"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG1164",101,135,70,212,414,151,127,61,141,153,193,40,138,427,208,248,29,120,21,156
"COG1165",179,168,236,191,60,191,216,297,228,55,229,310,158,42,111,166,219,158,421,95
"COG1166",225,258,289,145,124,229,303,154,239,197,146,326,109,18,176,172,253,159,519,229
"COG1167",102,104,73,95,73,100,102,47,98,100,361,99,357,439,403,362,251,413,100,388
"COG1168",398,322,354,408,372,397,325,495,372,424,318,333,331,421,352,360,490,274,489,337
"COG1169",77,101,122,132,48,90,123,122,104,99,80,190,83,41,77,105,148,74,182,91
"COG1171",168,186,113,281,109,156,194,205,135,211,235,155,237,300,243,154,212,170,301,174
"COG1172",207,151,128,215,114,148,120,100,152,124,56,19,90,238,141,55,71,81,52,66
"COG1173",239,188,127,242,245,249,236,162,183,264,317,125,241,674,391,278,142,310,129,272
"COG1174",40,18,42,16,18,20,30,14,16,33,38,20,7,162,39,12,25,16,25,4
"COG1175",601,608,437,783,567,631,399,290,692,700,672,146,1025,1634,1155,1058,333,758,182,1022
"COG1176",159,105,154,187,89,161,170,138,163,143,179,199,175,199,199,156,158,202,67,166
"COG1177",184,101,151,167,106,151,193,97,199,148,148,182,188,274,186,188,161,230,80,186
"COG1178",129,68,45,92,67,90,123,74,57,108,104,49,38,67,173,101,94,130,50,110
"COG1179",119,159,115,168,246,148,186,164,175,143,175,162,194,128,141,201,91,152,157,135
"COG1180",298,428,197,271,266,194,242,251,207,229,81,157,72,133,85,92,83,89,135,70
"COG1181",199,283,222,285,322,220,267,231,252,210,307,262,247,422,278,347,174,289,398,237
"COG1182",7,2,6,7,3,1,2,5,5,3,4,2,6,41,27,5,8,5,4,3
"COG1183",113,157,114,151,121,127,130,189,133,167,136,194,142,66,79,147,129,80,258,154
"COG1184",0,0,0,2,0,0,0,0,0,19,1,0,5,0,0,0,2,0,0,0
"COG1185",417,434,395,387,722,407,441,384,414,444,503,545,391,472,524,505,353,523,666,551
"COG1186",271,315,221,284,313,244,309,216,239,264,278,292,255,254,256,281,241,290,355,245
"COG1187",182,236,143,273,258,227,263,124,256,161,199,185,235,405,301,265,139,281,301,226
"COG1188",90,129,59,86,71,105,77,86,70,83,83,95,65,99,67,76,61,72,105,64
"COG1189",56,89,39,98,133,62,59,28,87,99,112,28,97,170,115,125,33,103,28,88
"COG1190",136,146,126,109,165,98,142,112,129,125,425,413,413,379,398,392,374,396,441,449
"COG1191",173,331,132,330,756,294,167,126,305,258,422,72,444,266,393,494,85,363,61,350
"COG1192",491,708,410,840,747,552,614,426,636,502,886,1052,684,786,629,689,435,629,383,471
"COG1193",339,531,382,569,440,394,522,225,523,289,371,536,409,536,313,434,332,456,543,428
"COG1194",135,146,127,192,148,127,183,153,200,135,154,203,139,258,171,117,176,196,196,153
"COG1195",226,308,231,315,391,244,231,356,300,275,307,297,332,444,296,365,234,300,334,294
"COG1196",166,303,136,327,692,254,269,134,299,286,423,106,373,593,346,392,111,310,68,332
"COG1197",492,667,597,713,831,591,683,436,664,590,603,669,554,1034,685,636,514,647,821,678
"COG1198",344,457,389,513,580,418,523,414,423,369,479,573,450,557,384,432,343,451,616,496
"COG1199",148,162,82,179,134,129,96,87,134,195,213,73,153,530,310,230,99,212,63,158
"COG1200",309,438,329,465,638,348,507,298,421,313,361,421,341,446,345,422,281,417,610,430
"COG1201",15,2,7,3,2,8,33,4,14,3,6,1,2,30,23,18,36,46,19,30
"COG1203",145,478,146,223,346,112,134,126,136,141,305,430,143,260,175,120,145,92,188,163
"COG1204",87,109,131,186,76,77,129,79,110,178,179,57,34,74,46,85,78,95,11,46
"COG1205",180,11,116,684,94,118,44,36,42,33,42,193,6,13,129,50,39,181,19,55
"COG1206",43,33,17,64,121,38,74,19,31,55,67,31,50,148,63,60,16,83,6,56
"COG1207",60,59,39,74,47,39,66,50,62,86,71,42,61,189,58,57,37,103,41,92
"COG1208",253,303,318,145,173,390,279,494,306,227,347,284,346,8,188,252,470,237,188,313
"COG1209",253,208,223,130,172,276,190,256,220,171,241,312,188,202,208,238,298,243,100,196
"COG1210",55,98,32,110,42,29,61,39,19,47,100,157,27,177,66,40,58,80,159,71
"COG1211",272,296,200,343,188,278,276,249,299,270,272,324,298,169,224,292,195,247,405,249
"COG1212",159,106,151,111,87,90,139,129,125,129,30,66,32,6,21,28,49,34,51,36
"COG1213",56,65,51,9,16,41,22,9,16,40,9,7,20,15,50,33,18,35,0,17
"COG1214",169,211,152,192,236,155,167,172,228,188,188,162,200,218,155,188,173,160,187,203
"COG1215",417,182,436,182,375,316,372,323,374,231,267,283,305,299,327,187,411,330,133,280
"COG1216",174,180,161,170,106,223,163,214,183,221,635,496,436,218,388,598,778,530,529,633
"COG1217",427,460,381,401,582,366,476,434,422,451,405,465,438,442,412,449,341,454,545,475
"COG1218",105,46,107,8,75,71,91,140,134,85,46,81,88,13,55,55,118,97,29,81
"COG1219",313,374,325,405,428,286,286,274,354,328,442,403,325,456,307,448,293,289,423,394
"COG1220",48,2,9,7,19,2,20,26,4,40,25,34,0,62,51,9,23,5,11,11
"COG1221",17,73,28,89,43,55,37,163,19,141,132,91,70,139,67,23,46,71,31,63
"COG1225",97,119,96,108,81,84,46,133,107,125,59,129,91,84,63,89,138,77,119,99
"COG1226",117,47,132,40,75,93,100,217,65,121,91,106,116,131,305,73,173,86,63,120
"COG1227",78,130,58,161,400,142,88,81,84,148,207,69,122,335,166,171,44,133,43,162
"COG1228",220,154,241,108,157,169,206,178,192,183,135,99,148,103,189,174,257,220,94,217
"COG1230",51,10,50,10,32,63,48,13,47,17,29,65,14,73,29,23,49,38,28,7
"COG1232",112,95,136,18,346,165,60,64,63,72,17,9,57,29,66,68,149,88,10,95
"COG1233",59,35,38,6,55,42,85,98,32,53,61,32,74,3,18,25,32,36,5,15
"COG1234",171,242,170,253,173,199,175,206,194,172,221,226,195,257,188,214,168,159,344,193
"COG1235",239,376,256,280,331,229,289,318,257,307,289,424,254,221,279,369,381,289,366,271
"COG1236",56,97,67,116,228,97,86,72,92,135,135,47,86,155,135,152,41,98,21,165
"COG1237",99,21,58,13,18,43,69,50,58,36,56,152,21,30,11,29,64,27,7,17
"COG1238",72,88,83,51,48,64,93,86,78,84,59,117,48,4,55,80,74,47,177,55
"COG1239",13,3,7,15,27,2,7,4,2,4,39,13,1,16,9,2,4,10,7,7
"COG1240",8,4,3,11,17,1,2,1,1,0,22,8,1,8,10,2,3,4,6,8
"COG1242",107,188,152,162,255,134,140,143,129,108,152,174,136,191,116,174,171,154,208,191
"COG1243",22,23,3,12,69,4,23,3,20,11,24,5,24,19,11,30,13,44,11,18
"COG1246",28,11,11,4,5,4,15,11,2,20,14,16,1,8,50,5,20,4,11,10
"COG1247",81,85,56,66,79,86,86,103,71,88,95,64,91,158,107,113,62,76,34,155
"COG1249",474,210,589,79,272,359,431,395,389,414,221,215,281,864,332,227,627,379,180,388
"COG1250",78,33,48,63,70,64,73,30,75,65,90,33,76,130,203,72,49,103,34,111
"COG1251",19,2,5,19,1,6,5,9,5,1,7,1,1,27,32,1,16,10,1,4
"COG1252",92,67,111,29,41,107,91,82,110,94,53,87,23,72,71,49,108,60,71,35
"COG1253",171,254,195,213,154,153,238,172,195,193,650,733,428,534,556,583,591,660,858,609
"COG1254",15,17,5,24,8,16,11,4,11,28,32,10,19,71,24,20,3,20,6,31
"COG1256",36,217,89,162,39,124,17,77,102,141,42,14,36,3,33,79,7,5,1,39
"COG1257",0,1,3,4,0,2,10,1,1,1,0,0,0,154,2,1,3,1,2,0
"COG1259",66,90,67,5,25,51,65,44,65,31,25,48,29,1,39,25,71,39,118,34
"COG1260",117,189,130,122,79,107,114,181,150,99,108,250,117,7,62,130,129,120,329,102
"COG1261",3,0,1,0,0,2,2,0,0,0,0,0,0,7,7,3,0,2,3,0
"COG1262",311,327,495,557,147,360,257,301,140,162,110,258,143,3,369,109,191,145,509,169
"COG1263",500,153,191,500,193,204,167,253,221,496,338,199,428,1649,489,270,287,493,168,411
"COG1264",354,148,164,430,164,171,179,223,207,445,267,169,415,1577,449,252,286,420,185,375
"COG1266",179,522,154,281,152,240,197,238,254,271,198,206,266,359,175,293,177,182,479,239
"COG1267",45,49,50,85,36,25,38,31,28,24,25,56,28,20,20,30,38,30,91,36
"COG1268",40,79,34,66,87,72,57,44,63,71,114,43,100,187,62,98,40,90,17,87
"COG1269",240,122,236,130,292,238,258,243,313,230,238,172,448,264,217,177,306,380,70,257
"COG1270",100,69,119,53,70,108,91,95,127,129,97,64,76,103,145,115,123,66,24,167
"COG1271",164,106,216,118,107,122,211,126,162,169,40,71,18,48,47,46,90,31,30,63
"COG1272",127,135,100,147,173,94,104,145,81,141,136,125,158,175,90,148,123,125,125,91
"COG1273",0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,6,0
"COG1274",10,44,9,11,16,8,29,2,22,11,17,6,2,2,54,23,2,56,0,13
"COG1275",36,7,8,6,3,5,10,10,3,20,30,14,0,42,21,3,12,13,4,4
"COG1276",4,0,4,0,0,0,1,1,0,0,0,0,0,3,10,1,4,1,4,1
"COG1277",145,61,79,52,173,106,73,44,103,74,61,29,88,152,90,88,76,120,18,64
"COG1278",29,27,12,24,53,18,17,30,17,31,53,20,18,55,40,42,39,32,18,20
"COG1279",13,5,10,5,9,2,19,17,7,12,15,5,0,19,22,2,8,9,7,7
"COG1280",70,22,30,10,48,42,57,55,53,47,35,33,23,79,87,31,109,41,35,94
"COG1281",74,106,47,116,155,76,71,65,92,104,128,39,122,179,129,138,47,103,26,116
"COG1282",9,0,4,5,0,2,15,1,0,2,0,1,0,16,28,5,8,3,8,4
"COG1283",449,568,435,914,317,569,441,571,557,587,552,666,575,499,507,687,456,528,578,573
"COG1284",176,148,141,218,226,134,178,167,156,168,607,623,488,597,469,590,442,469,568,518
"COG1285",77,58,62,104,50,81,92,76,43,68,106,106,44,9,89,66,98,62,88,28
"COG1286",9,2,2,8,4,3,12,1,5,5,8,1,0,71,18,6,8,5,1,8
"COG1287",1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,4
"COG1288",176,86,61,72,74,111,48,48,61,60,119,26,67,127,70,55,178,83,63,63
"COG1289",44,2,26,26,69,2,17,15,2,2,8,8,0,58,223,12,60,17,53,15
"COG1290",0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1291",14,39,12,32,17,13,6,9,17,39,43,10,19,5,54,70,14,6,12,27
"COG1292",74,49,62,74,74,83,47,30,33,27,75,26,70,289,86,37,90,29,50,79
"COG1293",94,168,69,157,261,138,118,78,173,136,180,43,173,306,148,195,49,178,30,174
"COG1294",164,86,162,131,126,116,189,197,141,140,42,67,37,19,47,43,80,39,45,46
"COG1295",227,119,187,174,233,216,264,184,205,178,215,303,164,207,201,213,224,227,159,212
"COG1296",49,86,46,125,71,108,69,53,86,89,110,44,99,261,149,127,48,109,45,131
"COG1297",60,83,77,100,48,59,91,49,74,53,212,288,161,161,133,187,242,205,395,222
"COG1298",24,157,45,65,34,54,20,51,73,89,75,26,57,9,123,170,19,20,14,60
"COG1299",196,163,91,139,102,171,91,123,134,204,133,62,195,343,224,183,100,203,69,194
"COG1300",73,23,54,33,81,53,29,27,29,27,18,3,34,1,14,11,40,32,1,5
"COG1301",386,207,267,410,288,287,291,250,183,361,375,455,262,357,313,217,362,301,208,254
"COG1302",61,82,42,86,90,76,62,40,79,74,133,38,75,196,98,109,23,93,14,92
"COG1304",49,39,29,41,23,19,60,21,33,38,49,18,28,151,61,28,34,42,32,71
"COG1305",186,220,173,272,181,227,208,127,326,185,170,46,170,125,170,238,148,247,258,276
"COG1306",18,7,2,10,9,9,11,2,6,9,7,1,0,1,11,7,2,1,0,1
"COG1307",168,395,153,360,233,351,247,155,333,322,395,78,409,708,475,446,63,396,48,375
"COG1309",382,415,312,351,580,325,278,339,421,407,517,158,578,1110,566,414,319,561,137,388
"COG1310",4,10,6,18,6,4,7,3,13,8,16,1,31,27,23,28,10,16,5,24
"COG1312",168,191,291,215,121,342,273,179,246,138,156,192,164,65,215,150,245,196,317,292
"COG1313",38,63,32,72,176,64,57,32,62,67,37,13,19,16,26,28,8,35,5,27
"COG1314",1,1,0,4,1,2,2,2,0,0,10,2,0,42,15,2,7,12,5,6
"COG1315",4,50,18,26,13,26,3,19,11,27,65,22,56,2,80,153,10,19,9,56
"COG1316",158,232,107,309,501,207,160,113,209,253,348,82,368,777,231,266,104,255,54,253
"COG1317",6,35,2,3,10,7,4,0,3,4,2,3,4,1,16,10,4,2,7,7
"COG1319",49,59,33,64,45,45,50,42,57,71,72,22,74,110,68,53,57,77,22,97
"COG1320",3,3,5,1,0,1,4,1,2,1,5,1,0,0,1,3,0,2,4,0
"COG1321",52,57,25,74,116,47,48,24,70,62,94,16,104,182,110,89,31,84,16,65
"COG1322",142,245,164,159,213,134,253,130,210,149,175,247,144,180,161,173,170,208,328,148
"COG1323",63,116,46,134,219,86,71,36,123,96,133,25,117,209,132,134,30,115,19,134
"COG1324",2,3,2,2,12,0,0,2,1,1,0,0,0,6,13,1,7,3,7,3
"COG1327",47,60,28,48,55,57,59,35,53,66,63,23,64,146,73,74,26,88,22,55
"COG1328",561,640,575,526,812,559,614,496,613,566,743,491,594,837,639,714,489,657,643,598
"COG1329",8,3,3,11,70,3,7,3,3,3,15,2,1,1,8,5,6,9,4,5
"COG1330",1,0,1,2,0,0,2,1,0,1,0,1,0,25,57,4,10,2,18,4
"COG1331",3,6,0,1,5,2,1,4,2,1,2,1,0,0,2,0,6,0,0,1
"COG1332",1,10,4,23,9,1,4,1,4,11,26,22,7,30,20,14,0,2,3,0
"COG1333",81,29,110,2,29,100,55,37,28,23,17,14,31,2,16,8,60,60,3,7
"COG1335",78,60,67,72,112,61,67,51,83,106,131,55,100,229,149,93,71,67,48,70
"COG1336",8,0,0,0,2,4,2,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1337",7,5,2,20,3,1,7,0,4,5,17,13,7,10,13,9,3,2,1,2
"COG1338",11,50,18,29,14,29,5,12,22,35,32,7,24,7,34,60,12,6,5,25
"COG1342",34,22,41,32,20,74,42,27,23,84,46,52,29,27,38,17,11,36,6,53
"COG1343",34,102,20,45,47,23,14,38,29,41,36,67,42,22,34,53,40,15,31,22
"COG1344",48,325,136,285,66,228,20,124,195,249,203,64,206,14,252,419,32,18,12,167
"COG1345",11,88,43,76,36,61,13,33,63,55,69,23,27,14,68,155,14,9,6,48
"COG1346",103,156,139,131,83,149,128,105,135,149,135,165,133,158,144,149,125,99,181,140
"COG1347",80,89,95,45,65,81,106,110,71,70,69,118,53,11,58,89,102,89,167,83
"COG1348",16,30,19,30,18,27,41,20,26,17,36,8,27,32,15,24,24,40,12,63
"COG1349",209,163,139,194,151,183,179,354,149,400,254,155,293,605,386,200,283,332,113,209
"COG1350",164,138,166,120,122,114,185,160,155,137,166,281,188,12,60,108,191,140,214,140
"COG1351",41,119,12,95,32,35,73,21,43,52,58,48,72,25,31,85,16,49,212,49
"COG1352",13,64,16,34,20,33,4,25,40,40,36,5,27,6,39,82,27,13,5,31
"COG1353",19,26,2,51,22,6,5,3,10,26,52,20,15,62,19,25,1,7,4,6
"COG1354",48,88,29,72,176,60,60,31,70,61,115,24,108,167,89,98,43,80,21,74
"COG1355",1,2,0,1,1,0,24,0,1,0,1,245,0,0,0,5,0,6,2,2
"COG1357",109,98,101,33,197,63,73,63,71,64,66,28,69,29,95,100,92,79,25,122
"COG1358",25,20,15,41,28,30,17,41,34,48,16,3,19,32,14,11,3,15,4,11
"COG1359",14,3,18,0,7,7,10,6,9,6,27,31,25,20,57,22,63,22,5,37
"COG1360",87,222,137,127,30,53,66,40,43,70,93,125,72,12,74,134,36,52,239,40
"COG1361",24,0,0,9,6,0,14,2,6,9,2,6,3,16,20,2,2,5,3,11
"COG1362",146,318,134,393,328,199,191,144,244,277,346,235,300,298,221,362,117,282,360,270
"COG1363",62,98,66,115,58,76,93,43,60,72,51,27,113,188,185,116,36,140,160,114
"COG1364",23,38,12,34,28,28,24,25,35,59,123,49,140,160,135,148,29,167,24,168
"COG1366",15,16,15,11,17,19,11,12,14,10,57,20,77,76,61,58,18,83,5,47
"COG1368",412,505,423,712,694,642,646,326,522,511,754,833,565,779,589,518,326,583,886,436
"COG1372",0,5,0,1,0,1,0,0,39,0,10,1,7,1,1,1,0,0,1,2
"COG1373",1043,3073,1315,4137,1274,1588,1288,825,1263,1192,1834,3870,1504,447,1050,1489,1042,1172,3595,910
"COG1376",105,89,70,177,158,153,107,71,148,132,169,40,265,499,281,161,63,194,67,242
"COG1377",19,63,29,50,26,23,9,24,46,54,50,13,41,8,75,98,20,6,16,38
"COG1378",7,16,11,16,8,9,11,8,11,23,24,2,29,45,30,13,1,11,5,19
"COG1379",21,7,2,6,112,6,13,5,7,9,19,5,22,77,5,10,19,21,6,11
"COG1380",96,79,80,82,53,74,84,96,107,76,80,94,87,62,96,80,70,74,86,57
"COG1381",60,64,35,98,170,55,62,36,74,80,97,28,110,205,91,112,30,74,21,86
"COG1384",2,0,0,6,1,1,1,0,1,0,1,2,0,1,0,0,0,3,0,1
"COG1385",105,202,138,122,132,145,126,92,98,125,180,147,153,212,135,184,114,143,212,119
"COG1386",50,72,28,81,124,60,51,32,54,65,98,29,94,136,62,81,21,74,14,70
"COG1387",297,199,264,343,223,241,219,331,254,367,281,269,306,228,245,215,270,319,56,313
"COG1388",135,183,102,181,301,185,129,171,212,228,253,108,351,283,241,283,97,213,68,212
"COG1390",6,2,5,7,0,2,0,2,2,0,8,0,3,7,4,1,15,8,3,2
"COG1391",25,6,17,11,11,2,22,11,0,14,1,16,0,32,62,11,24,26,20,34
"COG1392",62,33,49,4,47,37,40,105,35,66,63,34,56,33,27,24,74,51,30,30
"COG1393",93,53,45,75,64,50,59,44,44,49,73,20,54,260,97,73,45,62,20,61
"COG1394",88,61,60,38,108,68,75,37,102,41,82,48,134,113,83,60,99,156,22,84
"COG1396",468,452,283,604,586,387,380,269,468,403,208,103,234,279,181,161,85,177,87,133
"COG1397",85,91,87,496,131,100,171,178,71,91,183,185,21,125,79,106,130,32,326,72
"COG1399",39,50,30,68,36,27,48,26,48,66,70,24,78,150,64,56,32,106,18,60
"COG1401",138,233,165,221,86,156,183,87,118,198,127,402,136,170,141,300,175,234,3,163
"COG1402",81,25,45,14,49,43,64,96,57,73,58,38,58,43,35,21,86,49,20,22
"COG1403",28,20,11,127,36,13,17,7,13,10,94,131,8,62,50,41,10,44,3,48
"COG1404",400,1018,616,871,446,675,726,592,765,549,643,379,813,750,392,650,585,649,2650,754
"COG1406",4,31,5,13,5,9,0,10,4,7,7,3,5,0,4,22,2,0,1,4
"COG1408",335,279,324,361,288,318,367,407,338,366,312,506,234,231,365,342,418,273,287,360
"COG1409",539,426,521,199,316,347,442,744,693,643,485,410,353,204,257,406,669,656,426,563
"COG1410",440,553,553,421,349,430,529,573,598,553,440,613,553,242,541,542,582,524,838,588
"COG1413",7,0,3,0,0,12,2,1,0,0,0,2,0,0,26,0,1,2,6,0
"COG1414",79,34,60,29,97,54,105,43,66,52,60,29,19,82,177,57,115,128,56,53
"COG1415",0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0
"COG1416",1,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1
"COG1418",364,598,372,464,675,416,432,366,452,389,552,518,455,565,404,562,374,485,571,420
"COG1419",9,54,25,40,22,23,2,28,36,55,56,12,25,5,45,76,4,2,1,32
"COG1420",66,119,53,104,268,117,103,66,108,94,139,44,118,227,136,155,50,135,22,137
"COG1424",3,4,5,5,5,1,1,13,2,9,12,6,2,8,0,3,4,2,3,3
"COG1426",2,10,2,9,7,5,4,10,2,11,22,4,1,144,15,8,10,1,10,6
"COG1427",9,0,0,1,18,2,25,16,5,20,46,12,0,0,11,9,2,14,0,5
"COG1428",10,106,0,197,14,0,45,2,7,8,50,173,0,71,12,46,0,21,225,2
"COG1429",210,183,377,256,124,219,290,340,196,176,304,204,137,49,150,181,283,175,76,288
"COG1430",6,1,1,3,5,24,3,3,2,1,12,11,0,0,3,4,2,0,1,5
"COG1431",0,0,0,1,0,0,0,4,4,0,0,0,15,12,0,0,0,4,0,8
"COG1432",54,61,26,47,64,42,36,29,13,35,75,25,93,30,90,38,20,40,9,118
"COG1433",33,12,48,20,12,43,40,4,11,23,24,32,12,37,11,15,3,17,18,28
"COG1434",57,59,38,71,57,43,68,63,66,98,91,43,78,132,117,78,48,76,16,61
"COG1435",98,105,86,56,123,83,124,92,85,71,25,25,20,41,31,29,36,40,39,36
"COG1436",6,2,0,18,5,5,11,0,7,0,10,3,26,25,11,5,8,28,0,3
"COG1437",6,1,0,3,2,0,0,0,2,0,6,1,1,1,0,1,0,1,0,2
"COG1438",121,180,97,143,88,121,109,186,146,148,144,155,143,223,109,154,129,123,175,129
"COG1440",33,9,9,45,10,16,4,9,14,22,13,11,36,51,29,9,9,19,8,22
"COG1441",0,1,1,4,0,0,2,2,2,0,0,1,0,14,21,2,8,0,2,1
"COG1442",153,240,203,223,117,292,192,166,158,126,326,359,182,687,183,236,194,104,100,315
"COG1443",42,25,47,53,41,27,56,26,51,33,29,70,45,6,25,15,49,46,5,26
"COG1444",8,0,7,3,0,2,2,3,1,0,0,0,0,7,44,1,9,1,10,2
"COG1445",147,154,73,143,104,133,92,99,99,206,136,74,172,320,191,162,104,178,53,175
"COG1446",19,7,20,5,8,16,7,34,5,10,38,25,57,14,38,13,57,29,18,29
"COG1447",32,10,9,31,5,20,11,9,14,42,28,15,21,51,43,10,10,19,7,19
"COG1448",41,22,20,24,32,12,45,32,9,30,43,18,4,48,59,7,52,8,30,23
"COG1449",140,151,140,181,88,131,197,102,152,88,92,165,68,1,80,123,151,106,264,127
"COG1450",23,5,9,4,3,3,13,3,1,3,6,11,0,8,78,0,24,11,23,2
"COG1451",118,94,116,96,162,132,139,104,157,112,160,142,130,109,117,100,90,125,71,130
"COG1452",32,7,7,16,12,1,9,8,3,8,5,20,0,36,32,16,23,5,31,17
"COG1453",263,149,274,93,173,281,228,148,256,187,189,112,145,103,192,200,229,204,48,152
"COG1454",561,550,381,543,802,528,527,569,532,759,696,453,820,1024,702,699,420,896,339,669
"COG1455",130,26,40,160,79,101,23,35,43,68,111,40,199,350,104,46,53,106,57,111
"COG1456",8,4,2,11,8,2,11,3,8,7,12,3,20,52,10,2,5,21,2,14
"COG1457",63,24,35,81,52,32,29,73,42,50,105,27,97,173,99,28,47,75,36,85
"COG1459",97,151,58,112,176,53,60,57,63,146,151,28,72,210,208,130,65,54,44,75
"COG1461",115,126,72,169,99,155,113,84,150,162,156,60,172,357,151,185,36,205,31,162
"COG1462",10,28,1,0,1,0,0,0,1,0,8,0,0,1,2,0,3,0,18,0
"COG1463",16,6,13,10,15,10,24,24,4,27,30,13,0,27,33,8,30,3,15,9
"COG1464",135,60,41,102,101,85,72,54,55,93,82,57,49,353,142,75,95,63,56,123
"COG1465",0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2
"COG1466",205,275,148,236,311,210,204,260,207,215,226,210,242,240,181,233,200,223,235,164
"COG1468",31,160,22,74,66,41,14,30,24,26,56,63,31,27,55,34,35,15,21,24
"COG1469",17,1,12,2,6,0,19,20,1,17,14,13,0,7,12,3,8,1,5,18
"COG1470",43,15,61,1,23,60,21,21,26,16,16,12,23,0,18,7,27,40,1,5
"COG1472",3114,1985,3456,2404,2029,3399,3414,2251,3097,2487,1783,3395,2723,1311,2846,1842,2148,2608,1914,2180
"COG1473",313,194,109,230,261,235,333,123,172,226,261,124,108,565,243,139,347,247,174,289
"COG1475",656,675,600,598,711,658,601,517,723,557,851,477,837,552,884,725,545,902,331,692
"COG1476",63,56,22,60,36,39,21,39,52,38,73,9,89,125,53,64,31,47,6,42
"COG1477",255,288,290,241,177,253,233,202,243,277,251,266,282,249,220,244,207,226,338,203
"COG1479",279,696,336,789,414,165,370,407,214,395,526,925,637,267,216,685,377,537,428,436
"COG1480",286,244,310,269,147,224,248,445,298,278,225,521,289,5,141,256,258,175,459,188
"COG1481",55,94,43,113,185,86,71,49,92,92,143,21,127,212,113,133,39,105,22,92
"COG1482",299,279,298,206,216,219,319,227,342,250,204,332,239,278,225,278,295,310,273,195
"COG1483",25,13,31,10,70,9,4,5,6,12,45,2,86,0,32,0,0,10,93,1
"COG1484",343,294,314,496,566,410,445,922,494,451,381,1140,629,457,454,641,502,591,107,502
"COG1485",6,0,0,0,0,0,0,0,0,0,0,1,0,12,34,0,13,1,7,0
"COG1486",99,23,60,97,67,44,42,47,20,67,70,48,68,230,162,32,72,135,65,91
"COG1487",28,19,37,23,27,20,29,24,45,95,3,3,22,6,28,8,59,12,4,20
"COG1488",200,167,152,158,247,214,164,120,236,156,213,185,196,597,177,207,147,230,59,194
"COG1489",9,8,1,8,10,8,7,1,10,9,22,10,28,36,66,38,30,40,19,35
"COG1490",129,135,95,165,186,127,122,145,123,112,137,174,159,146,141,114,114,133,149,102
"COG1492",166,83,233,98,121,161,177,232,239,197,160,117,174,141,223,144,248,154,69,277
"COG1493",18,24,14,41,24,36,15,21,38,20,109,35,121,172,119,127,21,125,11,126
"COG1494",22,10,21,11,8,4,21,4,6,2,15,10,0,28,46,7,24,10,27,8
"COG1495",12,2,10,3,4,0,28,10,1,12,3,14,0,4,13,3,12,3,12,14
"COG1496",122,162,130,144,158,111,157,142,138,103,150,216,159,79,107,175,152,144,210,162
"COG1501",1382,925,1436,1231,1041,1208,1058,1150,1098,1201,764,1286,1295,655,1106,840,1177,1163,1139,991
"COG1502",465,558,474,729,592,640,500,542,608,587,718,473,618,683,733,660,449,492,653,614
"COG1505",49,59,54,6,51,71,57,22,43,34,37,23,51,1,29,69,35,71,80,11
"COG1506",1194,1021,1593,1073,731,1373,1429,1556,1113,1196,998,1869,1158,44,647,785,1423,1038,1614,967
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,2,3
"COG1508",279,284,246,368,172,178,251,315,263,292,230,390,197,51,175,167,295,180,451,214
"COG1509",211,54,227,11,86,174,130,133,106,107,82,88,92,11,120,35,178,173,17,116
"COG1511",119,373,150,372,341,216,211,101,268,293,299,78,467,795,305,397,93,395,72,396
