"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG1179",108,145,161,145,157,177,141,148,98,129,152,144,108,289,128,191,160,167,188,83
"COG1180",255,190,257,284,214,153,293,217,302,267,426,224,232,243,248,336,208,242,223,448
"COG1181",191,192,262,258,216,233,246,281,350,182,306,222,189,307,297,277,222,242,290,301
"COG1182",0,2,8,2,1,13,3,15,8,5,3,5,2,3,7,5,1,14,2,20
"COG1183",123,198,124,164,113,120,148,123,88,175,150,127,179,108,103,106,168,126,170,20
"COG1184",4,0,0,0,0,3,6,3,0,0,0,0,0,0,0,2,0,0,4,0
"COG1185",133,152,161,167,151,160,143,169,83,115,463,403,433,701,507,452,478,449,504,290
"COG1186",232,304,251,231,253,261,274,248,284,277,111,79,78,99,88,91,95,91,102,65
"COG1187",143,173,207,199,234,284,199,209,459,158,244,228,152,301,280,293,244,246,184,261
"COG1188",29,29,21,24,26,31,31,19,28,26,95,91,77,54,85,85,82,74,87,81
"COG1189",6,13,20,17,16,28,20,25,45,9,69,99,33,131,141,142,63,85,70,42
"COG1190",369,407,450,377,310,388,410,384,407,363,372,322,415,497,392,380,358,377,452,385
"COG1191",65,207,260,194,311,316,169,272,202,77,361,307,73,757,582,559,185,343,206,295
"COG1192",502,489,744,655,600,577,516,730,600,375,721,679,311,730,704,860,643,673,794,616
"COG1193",317,292,347,469,365,384,408,429,482,283,523,360,302,463,443,548,413,371,583,178
"COG1194",137,135,182,196,145,168,151,192,154,164,160,205,145,161,141,195,141,165,171,124
"COG1195",236,321,242,265,248,318,263,306,306,213,102,107,106,129,99,98,89,120,97,77
"COG1196",63,155,290,172,216,278,212,248,532,92,287,243,115,695,512,445,157,284,257,134
"COG1197",476,457,519,659,546,639,635,589,619,359,678,585,448,832,633,781,670,668,833,359
"COG1198",380,358,482,471,361,474,455,511,462,492,507,357,446,677,383,518,454,455,564,264
"COG1199",62,129,152,90,131,138,181,120,364,83,163,169,65,111,286,367,119,178,158,431
"COG1200",356,325,334,390,355,448,347,415,414,317,406,310,314,557,391,380,372,414,508,228
"COG1201",23,16,10,16,3,17,14,24,232,21,1,10,8,7,36,6,2,36,5,353
"COG1203",48,108,151,117,125,111,134,95,201,41,476,255,189,349,182,174,236,176,353,275
"COG1204",26,96,34,34,89,37,118,68,9,14,83,122,43,75,103,49,61,161,15,18
"COG1205",7,32,34,309,109,49,31,251,7,52,19,79,19,94,145,144,74,96,32,6
"COG1206",8,23,59,32,45,48,37,71,130,13,29,44,23,117,70,72,27,40,27,2
"COG1207",21,43,41,34,47,51,68,69,228,28,53,30,47,58,118,62,46,76,56,129
"COG1208",248,355,259,496,394,355,366,312,109,332,87,118,130,55,95,62,137,98,44,7
"COG1209",309,257,248,214,285,201,205,300,226,313,72,92,103,53,62,79,87,73,73,40
"COG1210",28,23,53,91,26,29,51,93,267,37,83,46,38,40,22,80,124,54,251,208
"COG1211",208,195,273,274,266,243,297,263,315,231,323,224,253,183,247,259,304,265,373,94
"COG1212",162,170,120,136,99,116,178,158,77,123,111,114,164,100,80,41,118,120,148,64
"COG1213",63,77,25,12,39,42,25,43,15,32,61,72,36,24,38,0,17,25,2,8
"COG1214",153,188,192,148,168,189,172,150,194,188,192,166,166,230,177,193,199,166,168,73
"COG1215",509,444,342,337,332,339,329,366,505,399,164,261,409,358,248,132,307,357,228,418
"COG1216",602,619,489,614,746,468,528,573,413,610,536,631,707,376,582,382,715,564,423,351
"COG1217",311,412,444,437,362,446,461,407,421,417,470,395,401,618,474,445,416,408,466,279
"COG1218",122,121,116,95,72,98,143,104,40,126,37,86,125,87,59,14,48,98,12,76
"COG1219",288,338,348,312,314,300,372,278,379,306,389,350,300,401,394,511,368,348,380,247
"COG1220",10,8,6,15,1,2,40,22,120,24,3,2,18,11,4,6,5,18,26,144
"COG1221",48,76,27,63,37,38,81,71,137,38,50,32,28,54,73,253,15,22,76,207
"COG1225",105,153,75,106,89,75,92,86,86,78,149,98,101,69,91,113,89,102,80,89
"COG1226",185,139,144,97,113,182,161,65,155,192,50,129,182,76,132,55,100,147,34,441
"COG1227",37,111,141,77,151,108,113,132,195,48,133,127,48,367,155,334,113,179,123,94
"COG1228",195,262,207,186,179,246,227,191,66,218,147,201,242,183,225,191,140,213,83,96
"COG1230",74,7,25,26,31,59,31,44,124,48,14,32,41,27,8,13,27,24,8,72
"COG1232",165,29,48,141,147,78,31,67,129,66,91,61,67,301,66,41,17,49,22,11
"COG1233",118,58,96,60,42,71,98,44,4,163,43,49,94,48,21,10,41,29,5,1
"COG1234",54,76,71,70,56,66,57,58,69,57,219,200,186,192,208,315,212,217,242,179
"COG1235",275,331,275,370,238,305,301,277,287,265,360,316,300,323,375,239,318,285,378,139
"COG1236",35,72,122,89,108,121,104,116,46,38,85,131,37,218,235,208,66,96,110,87
"COG1237",62,38,37,80,48,32,68,54,8,55,25,43,45,22,37,50,28,36,12,65
"COG1238",86,83,87,92,54,102,58,79,45,88,76,74,76,56,38,32,80,69,63,24
"COG1239",2,7,4,7,3,7,6,25,47,4,8,4,20,33,39,7,7,3,25,1
"COG1240",3,2,2,8,2,2,5,10,72,8,4,5,3,17,32,7,5,3,11,0
"COG1242",125,176,99,173,123,152,142,121,113,140,188,137,145,244,173,163,176,180,162,114
"COG1243",0,4,3,0,1,9,6,5,9,4,33,7,14,86,66,7,13,20,7,0
"COG1246",22,11,6,9,5,7,31,14,15,9,7,9,17,7,5,4,0,14,3,140
"COG1247",82,137,99,56,86,87,102,105,126,78,78,87,75,70,100,126,81,102,51,57
"COG1249",502,412,438,357,394,315,476,385,532,558,214,368,555,253,186,90,190,422,55,521
"COG1250",29,32,85,73,73,90,72,118,78,40,55,71,81,60,95,100,48,97,68,414
"COG1251",19,8,25,14,6,5,22,17,111,24,5,5,18,4,4,11,5,26,2,334
"COG1252",95,34,73,75,96,60,112,85,58,124,76,80,81,37,21,24,82,56,113,74
"COG1253",662,667,528,624,508,600,659,651,600,505,667,511,595,487,586,510,631,659,675,403
"COG1254",2,11,21,16,18,8,13,10,89,6,22,22,6,13,20,55,10,20,27,21
"COG1256",21,34,52,68,127,81,107,60,26,18,64,51,11,18,87,82,36,41,37,34
"COG1257",1,0,1,7,4,0,1,0,113,5,1,0,2,0,2,1,1,1,2,0
"COG1259",94,38,65,46,57,51,43,40,20,61,95,54,61,24,31,4,35,49,9,1
"COG1260",120,170,142,184,90,177,109,121,23,152,173,114,135,63,46,101,218,103,273,0
"COG1261",5,1,1,2,1,0,4,1,8,2,0,0,0,0,0,0,0,7,0,31
"COG1262",281,191,256,276,362,201,239,247,114,363,354,320,400,166,103,71,264,202,162,1
"COG1263",259,276,340,221,232,148,414,205,1061,300,142,378,261,170,301,1129,166,415,349,1697
"COG1264",217,253,333,224,198,142,397,174,997,324,156,412,197,186,287,1070,146,476,296,1575
"COG1266",169,226,261,200,229,196,251,202,133,189,535,245,193,153,226,284,206,214,273,167
"COG1267",26,76,38,57,19,49,38,48,61,44,35,30,46,27,27,18,117,57,96,54
"COG1268",39,79,55,43,52,57,55,61,112,26,91,78,19,68,94,147,48,88,57,69
"COG1269",301,283,331,231,233,280,248,236,143,296,118,213,298,293,276,242,120,268,108,189
"COG1270",63,148,114,96,103,101,129,110,127,87,74,119,98,64,106,110,60,181,53,45
"COG1271",163,185,155,173,120,170,174,161,171,143,40,43,44,42,21,22,68,43,75,31
"COG1272",135,123,133,111,114,60,136,118,210,122,136,105,119,177,135,128,101,144,95,61
"COG1273",2,0,3,0,0,0,0,1,2,1,1,0,1,3,1,0,0,0,0,35
"COG1274",0,1,11,13,11,64,5,23,0,0,40,8,7,24,98,1,13,13,16,1
"COG1275",14,8,14,8,5,4,38,15,16,26,6,4,8,6,11,7,23,22,7,67
"COG1276",5,2,0,1,0,0,1,4,3,4,0,2,2,0,0,0,0,6,1,41
"COG1277",37,28,30,16,38,26,13,29,43,30,66,92,73,170,93,133,56,101,32,105
"COG1278",41,24,11,23,13,16,37,27,125,18,19,27,27,42,43,47,22,32,23,153
"COG1279",11,10,3,8,2,5,19,13,81,13,4,5,2,4,2,0,2,15,4,53
"COG1280",40,108,54,58,44,82,83,70,18,49,26,59,113,53,38,17,30,101,4,174
"COG1281",28,69,89,75,81,86,72,92,195,39,116,94,43,150,188,174,70,95,99,153
"COG1282",4,2,1,6,2,0,6,3,34,6,1,1,4,0,0,1,0,7,2,59
"COG1283",377,460,560,613,559,478,555,566,256,419,552,570,477,325,534,700,675,543,724,296
"COG1284",442,578,444,512,439,426,507,514,570,435,519,539,452,649,541,669,531,479,687,335
"COG1285",91,63,63,79,95,83,116,100,95,84,73,80,79,52,101,60,103,81,78,211
"COG1286",4,1,4,8,5,20,6,25,47,5,5,8,4,7,1,3,4,9,4,53
"COG1287",1,2,0,1,0,2,5,6,0,3,2,1,1,4,1,0,1,2,0,0
"COG1288",132,270,68,91,119,46,174,100,233,165,29,22,47,20,23,27,33,49,12,222
"COG1289",51,16,20,24,4,0,46,36,89,45,0,8,17,73,2,10,8,50,5,697
"COG1290",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG1291",6,6,5,29,14,29,27,22,27,9,76,28,17,18,69,31,27,37,18,101
"COG1292",63,70,45,67,73,20,69,49,209,102,46,28,51,87,27,68,63,76,68,469
"COG1293",33,59,136,91,143,129,103,161,270,51,174,175,57,249,261,256,101,160,129,70
"COG1294",167,199,179,170,128,170,186,169,140,165,35,49,65,45,26,17,64,60,47,60
"COG1295",230,193,136,279,185,186,208,228,192,186,147,216,197,233,187,160,228,210,249,189
"COG1296",40,89,125,73,106,84,72,85,114,50,97,91,48,79,160,173,59,105,76,146
"COG1297",134,194,198,252,207,250,209,179,214,195,241,158,211,134,134,226,256,223,318,47
"COG1298",18,26,29,50,65,66,71,51,31,29,148,75,22,33,157,97,59,72,68,171
"COG1299",79,116,151,112,174,91,248,94,316,89,138,142,112,104,172,268,104,168,125,593
"COG1300",68,17,30,28,43,17,38,28,6,51,23,32,34,73,16,1,23,33,5,0
"COG1301",283,300,291,365,281,200,371,400,245,264,214,256,283,329,214,491,338,304,487,565
"COG1302",24,55,69,44,86,95,52,65,217,14,84,118,21,92,145,151,69,84,80,48
"COG1304",31,47,54,33,19,28,53,57,184,41,30,39,24,33,28,39,36,47,31,133
"COG1305",116,247,234,147,239,197,181,165,150,98,238,169,159,157,356,251,317,281,441,99
"COG1306",0,4,2,9,8,7,24,10,5,8,9,18,15,4,35,24,21,7,2,25
"COG1307",76,145,344,234,343,307,189,293,502,97,354,411,82,219,551,640,244,395,311,179
"COG1309",291,201,236,264,333,356,292,414,696,243,340,424,283,537,649,530,214,363,221,1047
"COG1310",1,18,4,3,7,6,16,10,1,6,7,9,2,6,14,34,3,99,92,19
"COG1312",286,328,218,200,301,262,245,186,125,232,201,164,265,120,149,208,271,248,213,228
"COG1313",19,43,63,45,55,64,48,79,29,12,23,31,3,62,37,35,18,13,20,12
"COG1314",5,5,3,3,1,0,9,3,14,2,2,6,6,5,2,8,5,9,3,54
"COG1315",6,32,35,40,89,50,75,44,16,5,142,64,14,48,152,125,48,109,38,51
"COG1316",89,194,156,139,204,218,180,202,570,91,204,192,70,530,330,423,151,275,181,326
"COG1317",4,2,5,8,9,14,2,9,13,7,20,4,4,11,9,5,4,11,2,51
"COG1319",57,58,54,60,47,40,57,91,89,89,45,61,55,47,44,161,32,79,62,334
"COG1320",4,6,3,1,0,2,7,6,3,1,0,2,1,0,5,3,1,4,4,1
"COG1321",29,51,44,45,57,57,34,63,55,28,64,64,19,124,143,148,43,74,51,123
"COG1322",173,172,179,258,164,141,198,208,113,139,246,172,183,191,129,118,149,172,208,156
"COG1323",26,55,74,71,79,84,72,105,176,32,120,102,40,206,178,171,78,101,75,49
"COG1324",4,4,2,3,1,1,7,2,8,4,2,0,2,12,2,0,0,2,0,53
"COG1327",28,41,45,31,57,57,59,46,147,19,52,66,25,45,113,71,45,51,46,84
"COG1328",516,576,633,675,559,710,593,541,576,500,697,650,593,851,777,840,571,611,665,493
"COG1329",4,10,3,4,3,10,1,12,30,2,4,10,3,53,27,0,0,9,2,0
"COG1330",11,1,5,13,0,0,18,18,24,13,0,4,3,0,0,4,2,27,3,169
"COG1331",7,2,3,3,3,0,7,14,2,4,2,1,12,4,4,0,1,1,0,55
"COG1332",0,8,3,4,3,7,12,12,11,2,17,5,0,8,4,35,3,9,6,0
"COG1333",128,23,41,21,103,5,40,60,37,48,24,28,60,23,28,2,27,50,2,0
"COG1335",47,131,97,56,71,64,94,129,335,68,80,93,52,98,169,90,60,94,50,278
"COG1336",0,0,1,0,5,5,17,4,0,0,0,11,1,0,1,0,0,0,0,0
"COG1337",1,4,2,1,0,4,11,14,8,6,6,5,12,7,3,21,2,2,0,3
"COG1338",11,14,15,21,22,22,32,17,17,8,50,32,10,19,61,46,21,29,28,80
"COG1342",69,41,23,45,54,87,38,32,54,26,17,24,24,30,30,55,71,50,40,3
"COG1343",6,30,29,26,17,17,10,18,43,1,102,60,51,60,45,24,41,28,66,31
"COG1344",29,78,101,114,193,137,201,82,30,13,305,192,42,76,331,380,166,224,212,206
"COG1345",19,14,26,32,69,52,45,32,33,7,70,51,15,35,113,70,55,62,53,94
"COG1346",49,43,45,57,50,42,54,58,31,41,148,148,137,86,110,158,143,184,199,59
"COG1347",105,141,92,95,62,96,88,93,17,106,91,82,134,63,53,21,67,73,58,0
"COG1348",16,15,18,29,25,11,32,50,2,13,36,11,23,17,36,81,9,22,23,29
"COG1349",171,321,230,188,183,166,254,228,515,219,151,211,245,155,236,401,134,257,155,974
"COG1350",177,219,157,204,115,191,158,164,51,217,138,123,208,129,95,70,210,192,208,20
"COG1351",8,20,56,35,31,36,46,41,28,13,108,47,24,28,161,83,174,36,121,0
"COG1352",9,19,11,23,19,18,23,20,28,4,55,38,18,19,105,48,23,39,25,74
"COG1353",0,5,2,5,4,9,17,3,13,3,33,30,14,24,18,63,7,16,10,0
"COG1354",23,58,70,54,57,79,47,82,180,26,97,65,25,168,142,123,45,75,65,49
"COG1355",0,0,0,136,0,1,10,0,44,0,1,0,0,1,0,46,0,1,2,0
"COG1357",136,112,62,73,81,89,80,133,76,73,82,88,95,197,130,39,46,108,26,317
"COG1358",7,29,22,14,31,31,28,27,79,19,30,28,15,25,55,56,29,43,25,20
"COG1359",38,50,31,25,16,30,47,59,89,42,12,27,51,30,19,4,24,34,2,85
"COG1360",157,24,55,113,64,70,92,95,45,67,223,84,58,43,82,91,171,57,192,120
"COG1361",2,1,6,3,2,8,8,7,10,4,0,3,2,7,2,13,2,6,16,16
"COG1362",100,154,208,241,234,246,248,252,212,94,299,211,61,303,321,528,240,204,446,177
"COG1363",69,124,66,78,68,111,77,98,139,73,102,70,57,53,209,131,77,96,56,235
"COG1364",23,76,139,78,123,122,106,92,87,32,127,125,30,87,166,199,80,119,80,53
"COG1366",17,45,42,17,41,52,32,47,28,26,45,44,20,55,85,101,36,58,39,28
"COG1368",431,390,494,713,662,580,396,608,1210,387,541,550,319,708,523,739,669,458,760,314
"COG1372",463,1,64,5,1,128,2,15,0,0,3,93,0,0,148,1,1,0,2,0
"COG1373",1153,769,1284,2837,1597,1032,1110,1297,974,1002,3054,1564,745,1284,1666,1924,3934,823,5777,97
"COG1376",55,123,128,116,183,131,91,100,459,73,102,127,64,172,234,450,121,207,161,336
"COG1377",26,17,20,32,23,31,39,21,33,8,70,44,17,21,83,58,28,59,37,207
"COG1378",8,12,15,20,7,6,11,20,15,0,18,31,8,6,27,35,13,15,10,12
"COG1379",12,35,12,15,3,12,21,22,12,30,7,11,20,91,7,32,6,15,3,75
"COG1380",77,64,75,66,104,83,77,91,81,55,27,24,20,27,21,31,30,26,44,26
"COG1381",6,18,15,11,23,20,19,26,55,8,75,70,27,155,132,122,49,72,60,75
"COG1384",0,1,1,0,2,2,2,6,0,0,1,2,0,2,0,6,0,2,0,0
"COG1385",168,100,120,144,128,122,111,147,153,111,159,140,101,160,134,180,175,105,216,86
"COG1386",19,54,55,34,63,70,45,65,163,23,74,58,22,120,125,93,53,56,42,33
"COG1387",244,366,271,230,280,268,288,260,167,270,198,318,237,174,270,359,255,297,311,196
"COG1388",62,151,160,157,172,223,144,163,84,135,201,192,121,320,327,321,135,146,138,77
"COG1390",1,1,8,7,2,11,2,5,1,3,3,1,6,0,11,22,1,0,8,17
"COG1391",27,10,14,17,4,10,21,19,76,13,9,13,27,16,6,12,2,36,2,221
"COG1392",96,50,46,40,32,46,62,53,100,109,35,47,81,46,21,13,26,24,16,40
"COG1393",68,41,49,56,58,59,59,90,234,52,49,88,44,63,84,111,44,67,55,157
"COG1394",78,96,95,72,66,94,76,87,66,69,59,78,76,111,81,121,37,72,46,109
"COG1396",258,344,365,357,428,398,310,457,598,257,488,538,300,654,660,557,351,428,373,589
"COG1397",61,69,124,124,87,69,49,123,74,97,83,138,74,133,94,87,192,101,234,111
"COG1399",28,33,47,34,28,61,34,47,211,11,59,62,12,43,103,98,36,61,52,106
"COG1401",102,128,33,130,165,77,132,171,131,44,246,62,122,95,174,229,188,121,616,34
"COG1402",67,46,103,38,49,76,110,91,41,105,25,68,67,43,26,28,51,64,23,79
"COG1403",34,39,5,97,11,6,24,15,26,4,14,40,19,38,44,60,6,42,44,48
"COG1404",552,752,595,691,671,621,754,613,423,642,997,546,626,448,569,689,607,703,930,292
"COG1406",1,0,3,3,3,1,7,9,0,0,21,10,0,5,13,23,8,36,4,0
"COG1408",307,401,276,423,359,337,347,351,231,329,262,331,357,306,272,372,416,282,339,125
"COG1409",372,735,579,375,356,692,548,458,333,627,438,467,710,395,400,245,372,786,238,279
"COG1410",412,595,647,574,465,600,650,472,233,550,536,494,566,317,425,483,489,565,567,425
"COG1413",11,1,20,7,12,0,1,5,14,6,0,2,3,0,2,0,0,11,0,138
"COG1414",77,88,58,86,48,49,87,102,125,90,41,69,81,77,57,50,66,89,35,540
"COG1415",0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1
"COG1418",318,425,421,489,348,445,369,419,568,372,589,411,429,632,586,474,443,430,531,167
"COG1419",1,7,10,25,18,25,29,23,6,0,73,36,7,23,99,55,32,47,17,0
"COG1420",29,59,113,45,97,96,77,114,227,29,114,114,56,232,190,204,91,97,102,63
"COG1424",6,1,3,13,0,1,2,12,33,0,3,1,7,2,3,20,4,0,16,0
"COG1426",6,7,8,4,8,1,18,7,105,11,11,6,8,1,4,6,2,10,7,48
"COG1427",0,0,10,6,1,6,8,26,1,0,0,15,0,8,17,1,6,4,4,0
"COG1428",0,0,12,82,2,16,19,78,150,0,118,15,3,17,11,52,133,9,206,1
"COG1429",169,228,439,287,248,189,332,479,197,347,204,235,469,123,244,90,369,290,545,1
"COG1430",1,2,14,1,35,11,3,2,0,0,2,1,0,6,24,1,4,1,1,8
"COG1431",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG1432",42,33,110,75,37,50,63,46,70,26,57,45,32,79,105,110,81,64,88,40
"COG1433",54,39,16,35,34,75,51,21,37,28,14,14,10,16,18,45,29,41,10,4
"COG1434",7,25,18,7,15,23,26,22,61,16,59,55,50,47,86,114,40,81,37,188
"COG1435",142,135,101,70,89,86,77,71,154,71,83,106,103,107,77,43,72,134,16,79
"COG1436",5,5,2,3,6,14,5,5,5,7,2,9,3,11,13,15,2,9,1,16
"COG1437",0,2,1,1,3,0,1,2,2,0,1,6,0,2,1,6,0,3,2,0
"COG1438",88,133,153,140,109,127,111,114,111,97,42,52,41,31,45,50,61,40,63,57
"COG1440",25,22,19,22,13,13,17,18,73,20,12,38,5,9,32,55,10,19,16,37
"COG1441",4,2,4,3,0,0,4,1,10,2,0,1,0,0,0,2,0,5,2,47
"COG1442",406,244,124,173,270,192,181,292,294,145,226,178,210,123,274,215,236,210,106,349
"COG1443",61,45,36,65,34,36,23,44,10,48,19,32,32,32,14,18,64,23,76,25
"COG1444",4,1,4,5,3,0,10,5,24,5,0,0,3,1,0,2,0,9,0,128
"COG1445",64,101,132,87,152,94,197,105,355,53,50,49,14,38,51,92,29,59,40,149
"COG1446",19,23,18,8,17,6,28,10,28,34,15,36,112,18,19,29,36,38,7,177
"COG1447",13,9,9,7,9,5,9,10,17,8,8,44,12,8,10,41,14,20,26,120
"COG1448",25,21,22,15,5,11,54,44,71,22,13,7,36,31,11,20,10,32,32,187
"COG1449",189,130,87,139,136,161,123,141,38,78,160,105,143,94,66,24,93,103,114,0
"COG1450",36,11,11,4,3,2,28,24,13,33,5,1,28,2,0,1,14,19,1,276
"COG1451",138,87,141,100,120,132,170,132,131,134,96,134,116,157,123,163,79,114,57,97
"COG1452",19,7,15,17,1,4,30,24,24,15,5,11,18,11,8,11,7,24,8,199
"COG1453",173,189,177,140,274,291,232,245,118,115,147,227,152,177,192,162,119,181,67,70
"COG1454",419,628,617,432,522,548,644,497,714,639,582,551,502,816,691,945,422,663,462,739
"COG1455",89,67,73,75,81,49,68,96,669,95,28,80,48,75,134,198,58,77,62,334
"COG1456",2,6,3,2,4,6,1,11,43,4,4,10,6,12,22,51,5,15,13,0
"COG1457",12,72,21,31,42,78,55,47,210,27,19,32,19,45,52,152,32,33,55,138
"COG1459",54,87,62,73,67,84,91,75,189,46,124,109,33,169,233,132,86,100,97,291
"COG1461",44,93,154,86,127,136,133,105,237,58,134,127,56,105,202,283,108,155,124,95
"COG1462",5,0,2,0,1,10,19,2,6,8,23,0,1,0,0,5,5,1,1,13
"COG1463",19,15,6,8,5,14,23,38,64,6,19,12,17,19,2,9,7,13,26,70
"COG1464",46,91,99,62,62,81,90,66,290,51,56,85,52,90,126,131,53,87,65,164
"COG1465",1,1,5,2,1,4,6,8,0,4,1,0,2,1,0,0,0,0,0,0
"COG1466",194,178,205,205,191,213,184,210,282,138,285,230,197,332,199,191,167,206,217,131
"COG1468",5,16,35,46,38,30,12,25,62,5,146,46,35,70,51,59,39,44,60,36
"COG1469",7,25,11,5,4,11,16,25,0,5,8,4,20,8,11,2,10,14,5,0
"COG1470",67,16,43,22,56,16,12,37,7,37,12,32,17,21,17,1,26,26,0,25
"COG1472",3540,2403,2709,3282,3380,3639,2102,2401,1794,3223,2021,2730,2465,1966,2210,2145,2878,2083,2821,734
"COG1473",199,451,263,266,262,250,363,310,504,340,190,257,494,253,172,416,287,294,164,709
"COG1475",398,602,658,693,647,803,607,824,615,392,221,278,152,246,290,264,221,235,201,171
"COG1476",16,22,26,40,44,52,23,69,50,9,57,81,18,46,48,86,29,40,77,35
"COG1477",309,239,233,264,226,232,229,260,234,215,288,196,266,186,166,285,291,267,273,92
"COG1479",207,539,175,733,162,167,452,391,74,179,718,387,240,379,377,520,636,461,377,77
"COG1480",330,296,312,374,234,248,332,245,88,474,285,242,349,119,114,168,395,194,491,2
"COG1481",23,55,79,54,93,67,66,113,206,21,93,81,36,189,167,191,77,109,75,45
"COG1482",345,239,244,310,253,337,237,318,221,236,254,284,267,240,266,318,241,297,254,152
"COG1483",76,0,0,283,16,127,6,20,0,0,21,9,42,74,16,186,1,38,11,0
"COG1484",192,293,624,833,407,556,575,505,393,847,304,510,1028,603,638,897,467,723,234,651
"COG1485",6,1,4,2,3,0,8,5,9,6,0,0,2,0,0,0,2,6,0,104
"COG1486",80,125,36,54,56,71,109,81,146,160,30,74,48,65,100,172,25,96,56,386
"COG1487",18,31,25,25,16,26,17,30,34,12,17,50,18,18,7,10,5,2,105,84
"COG1488",175,125,195,162,195,205,163,200,503,145,180,193,130,280,369,300,97,217,131,181
"COG1489",18,31,24,33,26,22,31,33,29,23,23,22,12,19,63,33,19,36,24,132
"COG1490",115,142,144,158,103,117,128,136,120,127,143,121,122,180,149,126,142,136,136,97
"COG1492",112,260,234,184,203,244,280,175,134,197,88,195,266,153,211,199,138,274,102,46
"COG1493",22,60,86,69,84,84,95,79,151,32,87,111,43,58,139,209,60,92,76,50
"COG1494",17,22,14,24,1,7,31,25,47,33,10,1,31,7,2,9,11,18,7,179
"COG1495",17,16,5,13,0,11,8,12,4,4,1,9,3,2,7,6,3,12,0,47
"COG1496",169,181,116,153,114,102,156,161,179,117,157,99,139,144,167,156,183,125,193,99
"COG1501",1642,973,1232,1246,1137,1307,851,857,1127,1304,962,1091,1057,970,981,852,1192,930,1125,640
"COG1502",457,544,592,530,608,611,521,620,569,542,606,751,506,579,770,957,521,636,562,520
"COG1505",136,19,48,60,54,24,30,47,0,77,43,43,39,35,26,2,26,14,1,0
"COG1506",1430,1281,1395,1609,1365,1084,1306,1261,492,1752,1031,1050,1611,725,559,567,1602,1100,1745,10
"COG1507",0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,2,0
"COG1508",276,326,262,309,163,261,292,261,130,351,315,218,345,170,138,159,291,210,360,188
"COG1509",268,162,123,161,162,164,121,145,40,197,64,121,218,119,81,18,90,158,16,138
"COG1511",38,109,238,221,194,197,185,158,462,40,415,312,58,324,448,826,160,366,319,135
"COG1512",88,190,156,98,126,173,140,125,53,196,153,129,150,122,128,134,98,130,73,47
"COG1513",1,2,1,2,0,0,1,1,0,4,0,0,0,0,0,0,0,4,0,33
"COG1514",6,1,2,1,2,0,7,8,11,4,4,3,1,4,4,0,0,11,0,62
"COG1515",1,0,2,1,1,0,4,2,4,6,0,1,2,0,12,0,0,1,0,38
"COG1516",8,12,4,10,23,16,16,17,11,3,48,20,12,6,43,37,15,34,26,84
"COG1518",168,99,164,118,143,160,81,90,182,56,332,170,172,214,139,178,175,164,286,133
"COG1519",196,256,184,224,142,201,234,209,101,222,121,175,286,152,92,82,184,191,241,124
"COG1520",630,294,368,244,288,231,247,205,61,532,146,266,355,168,163,123,186,251,33,46
"COG1521",115,166,157,146,167,159,120,167,148,87,128,156,120,131,193,210,103,198,87,57
"COG1522",317,258,235,236,246,225,235,276,172,224,352,260,222,197,235,253,271,247,268,281
"COG1523",293,332,389,383,415,315,437,285,425,320,293,354,384,202,405,480,332,344,502,374
"COG1524",326,375,380,417,297,335,461,394,154,467,323,261,449,234,189,150,273,354,199,44
"COG1525",3,12,13,0,1,5,8,4,6,10,2,5,13,7,14,2,9,12,0,8
"COG1526",16,6,20,15,15,9,24,12,16,8,19,19,9,9,32,28,3,16,5,101
"COG1527",27,62,52,41,51,49,49,40,62,34,57,34,28,98,70,162,26,49,42,118
