"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG1098",45,31,17,39,15,10,13,8,8,25,75,10,28,21,19,116,22,17,35,5
"COG1099",0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",175,86,110,108,153,114,66,30,84,122,137,74,104,85,155,136,114,124,75,35
"COG1102",0,1,0,3,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0
"COG1104",442,301,270,350,362,216,143,90,187,325,385,190,279,218,453,507,264,202,337,55
"COG1105",197,85,77,153,151,112,53,39,116,84,46,16,17,16,48,83,26,43,42,18
"COG1106",198,388,276,428,151,275,205,528,273,190,139,159,85,78,86,42,47,150,76,63
"COG1108",139,183,135,191,150,163,173,242,192,130,249,183,164,211,163,243,162,240,138,269
"COG1109",1086,800,760,908,771,637,614,765,703,743,842,774,766,769,795,798,742,950,911,816
"COG1112",494,837,1045,563,491,625,1189,731,929,728,486,1019,888,975,762,312,915,655,905,842
"COG1113",118,76,18,39,201,98,24,45,85,15,425,40,1,49,101,438,45,31,94,63
"COG1114",127,58,48,69,78,67,34,58,51,62,363,47,34,107,57,179,64,40,95,69
"COG1115",203,144,116,172,152,191,116,145,165,157,575,388,412,437,570,573,481,702,584,488
"COG1116",121,125,87,161,182,181,89,45,102,86,72,64,99,92,146,215,115,59,116,60
"COG1117",222,165,146,161,208,169,160,118,185,189,239,166,186,157,200,372,181,251,203,85
"COG1118",83,70,57,96,94,144,23,30,67,65,136,51,51,34,185,81,64,83,105,15
"COG1119",108,127,168,106,84,97,145,195,153,77,97,135,136,221,69,25,79,165,117,216
"COG1120",347,223,362,217,280,310,342,331,268,363,294,315,206,415,298,275,260,251,297,292
"COG1121",150,202,166,156,173,151,131,225,176,188,212,175,165,190,166,196,176,197,141,193
"COG1122",877,560,260,498,404,439,182,168,311,303,666,228,379,376,381,996,429,426,544,116
"COG1123",49,136,49,50,76,119,47,28,78,64,39,9,12,20,23,27,19,17,24,12
"COG1124",35,4,10,7,60,31,10,8,35,22,8,11,24,5,30,39,22,4,3,31
"COG1125",58,13,12,17,43,26,17,19,14,22,36,11,9,29,13,7,21,8,3,25
"COG1126",482,321,258,322,436,317,143,167,234,235,654,180,265,222,372,706,313,373,390,156
"COG1127",93,120,164,80,111,104,168,197,98,137,122,160,135,171,51,65,88,166,97,202
"COG1129",149,97,82,84,206,225,54,32,99,110,257,262,296,227,439,213,555,231,250,148
"COG1131",1201,1301,948,1530,1254,1231,954,575,1149,912,1149,703,1112,841,1492,2258,1396,1003,1099,487
"COG1132",3116,2816,2139,3426,3358,2486,1969,1138,2316,2152,3335,1526,2748,1864,3730,4814,2527,2336,2764,1116
"COG1133",8,0,1,0,24,7,6,0,20,5,1,8,0,5,21,1,6,0,0,4
"COG1134",153,197,109,196,215,215,130,51,287,155,91,110,171,84,206,325,164,87,145,58
"COG1135",243,98,83,107,150,95,59,51,73,86,212,62,92,103,108,311,80,57,108,55
"COG1136",1142,1485,1192,1507,1219,1141,1125,1028,1128,1222,1221,1220,1335,1056,1239,1298,1387,1092,1254,1025
"COG1137",85,96,132,66,87,59,127,184,129,104,113,158,127,125,77,45,95,166,104,212
"COG1138",46,13,22,11,57,26,8,13,26,10,13,28,2,16,49,110,20,4,3,42
"COG1139",50,61,106,121,77,125,166,249,150,153,151,193,94,157,97,30,67,152,122,299
"COG1140",18,5,6,1,64,25,5,3,39,10,10,11,1,3,38,29,20,3,9,11
"COG1141",2,4,9,5,6,2,1,0,6,8,4,11,5,1,3,0,3,3,5,0
"COG1142",27,7,17,21,138,72,27,14,102,23,49,55,8,31,81,25,44,12,10,44
"COG1143",43,46,49,56,66,54,61,85,92,48,28,62,65,81,53,8,81,45,59,87
"COG1144",8,6,6,29,12,7,4,5,3,15,9,4,11,16,18,54,5,5,6,18
"COG1145",974,438,526,521,457,554,661,303,493,504,530,351,476,540,520,398,536,195,553,264
"COG1146",35,74,51,63,50,64,53,58,95,46,67,62,37,74,70,56,76,51,76,58
"COG1148",28,23,30,50,43,30,24,17,40,28,6,6,27,60,16,42,19,17,24,33
"COG1149",9,0,2,1,3,0,22,0,2,2,0,12,0,1,0,2,3,0,1,27
"COG1150",8,4,6,5,8,9,6,6,5,5,2,4,11,17,2,9,5,7,8,1
"COG1151",242,217,196,318,256,348,242,276,318,282,261,219,242,247,330,367,266,454,273,467
"COG1152",30,11,4,7,14,52,4,4,14,8,6,5,10,15,5,25,13,7,16,0
"COG1154",488,572,657,567,418,441,518,818,557,569,460,495,570,606,487,489,541,681,529,600
"COG1155",430,284,288,242,204,368,207,215,247,303,123,268,264,254,178,144,288,74,217,127
"COG1156",303,225,226,194,181,267,177,153,183,303,107,172,244,220,150,119,287,70,170,91
"COG1157",5,7,6,15,23,12,16,5,17,11,39,18,49,12,154,199,75,33,55,16
"COG1158",53,80,56,83,86,79,40,103,68,56,200,220,223,278,264,274,123,246,229,225
"COG1159",257,207,195,255,188,177,206,229,155,163,282,158,214,229,183,261,208,264,218,210
"COG1160",420,444,430,558,396,422,398,514,510,499,447,454,409,419,466,412,434,473,465,457
"COG1161",133,84,68,164,106,61,50,37,71,82,195,58,78,64,106,224,97,72,99,34
"COG1162",272,194,159,246,228,202,256,221,203,240,234,226,207,237,212,209,273,274,207,234
"COG1164",154,158,149,227,190,93,79,33,110,127,60,31,39,33,95,172,37,47,64,10
"COG1165",129,222,205,182,117,142,272,309,214,125,172,175,206,213,90,44,119,318,293,401
"COG1166",125,166,262,141,180,197,267,322,249,215,129,258,230,274,146,18,219,346,208,392
"COG1167",696,400,212,378,429,362,230,77,221,254,396,192,275,309,462,732,309,246,382,84
"COG1168",289,370,388,278,353,458,376,357,349,445,314,461,373,332,284,452,453,423,364,584
"COG1169",79,70,77,84,83,96,138,176,84,87,98,113,103,127,65,29,76,168,95,197
"COG1171",269,148,147,197,236,216,117,145,156,192,275,146,154,228,228,147,139,215,249,249
"COG1172",328,162,137,139,410,564,102,58,210,153,125,161,146,137,191,124,470,115,121,125
"COG1173",440,318,247,285,422,414,155,120,244,279,352,251,223,235,333,559,334,210,292,132
"COG1174",76,9,20,20,40,27,24,30,24,27,39,26,10,35,23,33,43,5,10,47
"COG1175",456,863,515,805,1120,891,443,150,701,559,683,407,685,446,961,825,980,647,646,125
"COG1176",190,113,194,140,222,202,138,187,180,158,249,178,159,175,182,167,176,214,153,220
"COG1177",207,165,201,157,178,154,155,190,193,185,250,164,167,220,247,293,206,208,195,151
"COG1178",209,42,93,66,158,129,34,53,46,87,69,95,63,118,130,116,102,57,69,82
"COG1179",172,126,112,208,163,137,110,196,142,168,201,168,158,163,183,129,111,193,158,172
"COG1180",266,177,186,270,257,320,228,485,274,228,357,200,195,267,219,293,276,194,297,198
"COG1181",289,208,224,289,264,237,209,294,285,288,308,227,245,278,255,374,228,321,311,285
"COG1182",21,5,4,1,18,7,5,6,10,5,1,3,7,3,6,25,6,5,6,3
"COG1183",83,155,143,131,99,133,128,220,121,120,152,172,145,142,94,129,135,175,118,194
"COG1184",6,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0
"COG1185",484,430,523,450,453,379,416,507,389,467,144,145,148,147,160,77,140,182,174,200
"COG1186",297,283,296,288,256,320,241,320,283,259,341,274,232,304,262,258,262,297,335,279
"COG1187",339,242,191,350,329,213,143,165,239,216,302,167,255,286,317,377,163,202,358,207
"COG1188",56,64,62,102,63,80,54,94,46,87,85,76,77,67,72,78,61,89,80,81
"COG1189",130,98,82,106,110,85,31,15,54,66,155,59,87,65,127,179,80,79,130,29
"COG1190",461,360,414,409,351,379,342,386,346,440,458,439,340,444,352,345,365,404,455,493
"COG1191",392,291,234,573,378,299,125,68,234,258,347,181,320,200,575,445,341,217,358,37
"COG1192",588,603,586,774,618,623,409,994,729,682,820,625,627,573,717,653,495,824,627,554
"COG1193",386,340,373,477,379,392,372,516,462,390,656,343,514,536,486,420,386,618,526,444
"COG1194",143,157,169,159,179,172,158,185,173,139,57,54,58,61,61,44,49,64,60,60
"COG1195",281,374,281,370,273,301,219,309,271,279,323,315,311,249,275,297,284,275,324,247
"COG1196",547,304,213,455,354,248,141,93,196,283,472,154,320,300,411,639,271,242,319,100
"COG1197",797,586,566,676,625,562,579,613,553,563,784,478,662,722,719,738,581,856,781,764
"COG1198",181,149,136,183,125,140,116,199,146,178,562,406,475,534,498,500,395,596,562,528
"COG1199",215,193,132,235,321,179,75,62,162,149,274,97,155,96,303,595,147,170,181,66
"COG1200",469,411,354,416,391,313,325,458,317,373,506,349,382,470,416,394,340,471,461,484
"COG1201",127,98,12,21,21,74,17,1,39,10,93,18,19,23,22,5,22,7,94,9
"COG1203",224,302,130,261,178,285,149,412,295,156,448,238,149,120,250,291,387,328,199,225
"COG1204",34,46,33,144,45,37,117,77,117,44,96,10,92,121,47,476,87,12,40,33
"COG1205",52,74,64,270,141,10,114,189,17,36,29,23,49,38,184,8,29,40,292,184
"COG1206",49,22,19,33,18,5,7,9,6,17,121,43,39,75,54,94,43,41,83,19
"COG1207",223,98,60,88,58,73,30,42,54,38,223,50,41,89,66,199,59,50,110,42
"COG1208",284,444,336,306,178,210,349,324,303,251,264,417,349,222,198,161,295,197,260,253
"COG1209",164,198,253,208,211,206,227,316,215,260,160,277,211,208,201,237,287,221,229,262
"COG1210",179,52,48,37,55,59,40,146,65,42,238,51,25,74,54,127,69,215,103,166
"COG1211",204,283,204,284,200,178,196,327,310,274,367,219,301,240,275,507,228,355,260,349
"COG1212",33,44,39,23,36,31,51,70,42,26,110,152,109,155,85,118,133,153,98,150
"COG1213",7,10,35,25,49,56,56,7,8,24,6,53,16,27,9,7,45,4,40,51
"COG1214",203,158,162,212,155,163,159,197,165,164,226,187,185,174,184,168,184,200,189,214
"COG1215",276,397,434,192,297,348,448,285,245,325,133,104,143,132,78,69,137,71,90,49
"COG1216",381,606,565,393,422,499,507,519,514,452,297,611,575,481,441,337,379,422,431,538
"COG1217",495,438,448,482,434,376,372,486,408,478,487,462,421,475,438,433,363,508,511,522
"COG1218",57,113,95,63,64,63,96,92,119,121,28,119,98,96,70,23,75,9,63,64
"COG1219",341,372,332,441,358,351,286,377,315,326,429,295,342,277,417,484,340,408,389,309
"COG1220",29,11,7,26,47,21,10,27,35,14,97,16,4,21,24,134,19,20,20,34
"COG1221",118,28,30,195,69,189,26,98,56,25,22,22,17,28,57,283,39,72,108,73
"COG1225",52,129,76,83,61,105,89,123,123,87,83,139,97,70,89,146,106,78,93,121
"COG1226",42,40,33,40,115,53,46,33,77,40,99,214,84,101,188,292,125,26,83,95
"COG1227",115,111,112,244,153,150,57,72,111,135,199,109,86,99,211,292,138,109,162,45
"COG1228",303,210,270,152,177,228,240,86,157,198,100,188,193,215,176,79,243,61,162,78
"COG1230",18,64,29,62,30,33,65,71,101,19,100,48,35,52,51,50,114,6,75,25
"COG1232",114,149,20,85,58,107,134,9,76,41,45,74,57,64,18,33,107,27,36,22
"COG1233",30,39,36,14,20,39,41,16,19,99,0,51,35,90,19,8,56,4,2,54
"COG1234",99,166,173,242,184,243,156,255,222,160,234,204,214,178,252,210,224,262,267,218
"COG1235",269,351,304,491,268,267,279,386,263,285,289,342,273,283,252,210,267,342,331,349
"COG1236",232,100,101,243,164,87,67,48,80,121,102,77,100,95,192,85,96,110,124,27
"COG1237",14,27,39,27,18,35,57,146,49,30,83,24,60,58,21,51,77,8,13,15
"COG1238",42,76,78,46,56,76,84,133,66,88,58,101,80,75,57,15,53,71,63,100
"COG1239",42,15,7,3,6,20,5,14,4,2,17,2,0,5,2,29,20,19,8,1
"COG1240",20,6,5,7,16,7,2,11,6,2,7,0,0,3,3,21,9,7,4,1
"COG1242",157,176,147,248,122,136,146,217,165,96,142,139,137,152,165,167,160,167,197,136
"COG1243",149,25,25,60,11,6,4,0,13,16,18,8,13,29,15,16,15,12,25,8
"COG1246",25,2,14,9,48,13,15,11,20,7,3,16,3,12,28,46,16,2,2,17
"COG1247",113,108,80,144,109,87,67,68,130,95,125,175,77,81,100,134,88,55,127,47
"COG1249",330,334,507,166,353,456,600,219,451,422,283,457,352,418,222,143,533,63,218,193
"COG1250",171,60,70,59,195,132,52,25,110,89,121,71,78,55,138,44,122,59,78,44
"COG1251",52,4,12,10,85,55,4,2,44,16,4,18,3,10,34,57,31,5,1,19
"COG1252",37,37,58,16,73,73,141,73,74,61,117,25,112,90,24,6,114,111,43,154
"COG1253",578,605,601,596,526,505,569,730,532,504,669,555,613,745,480,636,497,660,611,652
"COG1254",9,18,6,26,22,42,4,10,5,11,32,16,13,9,27,94,18,25,15,4
"COG1256",34,109,36,88,141,35,80,46,114,44,106,15,114,13,340,422,155,108,164,18
"COG1257",16,0,2,0,1,3,1,1,9,3,74,0,0,5,0,81,10,5,1,0
"COG1259",52,42,50,24,47,39,91,50,51,56,7,53,71,59,28,3,76,2,28,19
"COG1260",86,125,108,86,70,141,135,248,60,115,85,125,148,127,42,8,58,278,100,270
"COG1261",0,0,0,0,4,5,0,0,3,2,1,1,0,1,9,1,3,0,0,2
"COG1262",121,117,132,60,377,248,463,274,187,290,126,83,131,259,85,19,34,191,88,259
"COG1263",488,280,426,471,479,771,176,193,362,346,929,396,252,176,419,872,430,356,315,254
"COG1264",492,286,391,416,422,746,170,169,338,320,290,122,70,65,129,300,135,91,95,60
"COG1266",130,215,225,257,154,141,174,206,227,243,202,237,234,198,256,138,286,264,267,236
"COG1267",25,60,55,24,25,26,61,75,48,29,43,50,42,33,33,42,44,124,15,90
"COG1268",120,91,40,127,73,75,32,32,65,68,120,48,64,56,129,156,75,69,114,12
"COG1269",518,311,302,261,187,325,236,209,302,285,141,273,317,274,181,178,304,74,220,132
"COG1270",111,124,168,107,185,151,118,57,83,112,95,106,106,89,76,69,101,64,125,36
"COG1271",149,135,228,100,188,121,208,244,183,146,183,160,190,202,117,82,150,203,151,265
"COG1272",145,123,89,106,93,152,118,111,82,127,117,100,82,96,90,217,134,87,97,114
"COG1273",1,1,0,29,0,1,3,0,3,1,0,1,0,1,0,1,8,0,0,1
"COG1274",106,37,21,21,73,15,6,3,16,6,2,2,20,23,12,2,16,21,19,1
"COG1275",15,2,11,6,19,52,13,18,16,8,4,9,5,12,15,19,14,16,14,30
"COG1276",18,0,1,0,15,2,6,3,8,2,0,2,0,1,11,1,5,1,0,3
"COG1277",74,120,78,137,93,130,86,34,44,82,81,65,82,53,48,88,103,34,54,19
"COG1278",25,28,12,35,48,50,12,18,55,17,61,15,15,26,64,76,36,13,39,14
"COG1279",16,20,14,19,23,8,6,6,17,7,29,7,5,14,14,95,10,5,13,7
"COG1280",81,70,113,13,89,45,42,37,72,62,18,78,64,53,51,63,84,12,30,35
"COG1281",143,110,71,146,141,73,47,38,83,75,189,56,93,70,151,221,118,98,134,43
"COG1282",5,33,3,2,22,16,7,0,15,6,18,4,0,13,17,3,1,3,14,12
"COG1283",411,511,455,512,544,533,430,680,576,533,461,527,513,481,634,436,450,807,548,747
"COG1284",529,514,505,625,444,505,406,657,510,492,550,564,441,494,491,706,433,723,616,601
"COG1285",73,73,61,69,102,54,66,91,126,65,115,76,54,101,85,26,115,83,81,101
"COG1286",7,0,6,6,21,5,2,5,20,0,2,6,2,13,8,25,6,5,3,8
"COG1287",0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1288",197,46,64,46,78,188,68,33,107,75,198,86,63,72,113,105,144,25,65,104
"COG1289",55,6,10,15,192,86,25,5,105,21,6,52,2,21,121,27,45,5,0,50
"COG1290",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG1291",3,29,9,32,39,14,14,9,38,12,18,7,31,7,80,129,42,22,25,8
"COG1292",114,39,39,19,81,72,59,29,100,34,177,59,27,39,151,223,106,66,65,50
"COG1293",229,137,115,273,171,108,70,54,89,143,217,84,138,106,235,351,135,124,174,34
"COG1294",126,142,186,95,157,129,184,268,172,202,146,200,125,158,116,77,117,140,150,205
"COG1295",150,170,205,179,190,185,203,324,293,152,243,177,198,210,217,203,245,248,264,287
"COG1296",28,29,29,42,37,29,13,21,18,43,119,62,97,78,148,332,94,76,106,30
"COG1297",211,206,277,187,171,183,230,282,135,184,296,190,205,240,170,261,202,319,224,290
"COG1298",27,58,26,59,106,45,48,30,63,32,55,6,65,15,164,276,79,44,67,15
"COG1299",336,133,121,206,238,200,87,71,154,133,90,29,44,31,109,119,81,43,65,42
"COG1300",19,12,30,45,14,25,67,4,23,34,1,14,18,41,3,4,67,3,4,15
"COG1301",93,56,92,81,77,160,103,130,71,106,442,236,182,306,243,356,231,475,316,546
"COG1302",171,86,77,142,100,60,41,26,64,60,132,57,78,55,119,194,77,42,101,18
"COG1304",81,17,34,22,51,29,38,20,55,51,208,55,39,44,62,63,35,29,54,33
"COG1305",238,349,224,202,173,155,143,50,149,263,135,136,336,211,235,223,226,396,249,259
"COG1306",1,3,3,10,31,6,1,6,1,6,0,2,7,2,1,0,5,1,2,3
"COG1307",388,331,291,462,453,279,176,71,239,326,434,243,318,226,543,791,286,328,392,48
"COG1309",671,562,274,529,599,482,317,196,429,232,396,275,376,317,474,666,398,226,350,132
"COG1310",24,15,4,19,19,3,7,4,17,2,6,9,14,9,32,29,32,78,34,2
"COG1312",276,188,386,199,197,225,342,183,185,219,199,228,230,239,196,171,233,205,205,291
"COG1313",135,63,41,107,93,39,34,21,55,71,89,45,63,69,105,70,78,57,101,18
"COG1314",2,3,5,5,19,14,2,3,22,1,7,6,0,6,12,28,3,2,1,10
"COG1315",19,72,29,72,84,21,34,32,36,25,67,2,47,6,197,178,67,44,99,5
"COG1316",354,279,143,416,229,236,104,85,201,148,333,53,203,155,319,593,265,184,323,46
"COG1317",7,4,6,11,25,16,2,2,9,4,3,9,3,2,16,3,11,0,0,6
"COG1319",67,48,57,65,68,104,21,24,78,44,145,49,42,39,94,167,110,68,99,20
"COG1320",1,0,2,0,0,1,2,0,1,0,1,1,1,2,0,1,0,0,0,1
"COG1321",120,86,47,143,100,81,25,21,64,45,56,50,76,40,87,157,60,70,73,16
"COG1322",148,158,181,155,170,116,175,247,171,192,178,233,213,281,167,54,153,202,219,269
"COG1323",122,106,75,178,124,82,46,39,74,85,194,55,103,60,141,215,104,72,130,26
"COG1324",3,1,1,0,17,10,1,2,9,0,0,0,0,0,2,1,1,0,0,2
"COG1327",96,84,52,73,78,55,16,16,44,44,106,63,56,52,82,140,64,37,76,29
"COG1328",660,551,552,747,646,686,528,505,416,637,598,536,620,555,547,702,401,651,617,661
"COG1329",21,14,9,26,6,22,3,2,1,7,11,1,11,16,4,0,4,1,20,0
"COG1330",17,0,1,0,58,13,4,4,45,8,3,12,2,5,40,11,15,3,1,37
"COG1331",20,3,5,0,3,10,0,1,0,2,0,5,2,5,0,0,4,0,0,0
"COG1332",30,8,12,14,18,0,2,20,29,1,33,11,4,3,28,25,13,4,37,0
"COG1333",14,14,58,17,25,31,108,13,19,38,18,13,28,69,10,3,14,7,4,28
"COG1335",120,75,58,100,137,107,69,52,83,79,128,66,83,69,98,237,97,62,95,32
"COG1336",0,0,0,0,1,0,0,0,0,1,7,0,4,2,0,0,0,0,0,0
"COG1337",26,8,15,18,15,8,2,15,11,1,20,3,4,6,11,22,6,3,21,0
"COG1338",11,33,10,24,49,23,16,13,31,17,22,4,25,3,76,158,34,31,41,8
"COG1342",27,22,25,52,49,43,36,45,47,23,58,33,18,52,54,19,85,32,26,16
"COG1343",32,61,11,42,37,54,25,81,51,30,66,38,19,10,38,53,75,60,33,37
"COG1344",37,112,70,137,246,53,141,67,177,86,188,19,199,26,568,580,180,202,245,7
"COG1345",6,38,20,45,90,25,46,19,51,25,50,12,59,15,168,286,71,58,40,11
"COG1346",33,36,40,41,37,38,48,49,56,52,142,108,151,127,161,138,135,214,148,170
"COG1347",53,93,101,79,51,52,81,126,61,89,33,144,82,96,54,9,57,48,77,101
"COG1348",38,26,9,39,11,17,21,8,28,15,84,24,28,29,15,30,48,24,36,9
"COG1349",378,223,215,275,346,404,145,142,350,202,242,290,157,168,284,411,215,158,310,173
"COG1350",87,128,186,130,69,120,202,291,168,166,94,169,156,215,174,10,108,231,135,315
"COG1351",50,61,13,22,11,5,9,16,10,21,43,35,53,82,75,21,53,135,58,48
"COG1352",12,37,17,43,54,35,15,13,40,14,23,8,43,8,85,114,33,25,23,3
"COG1353",61,20,17,58,26,5,1,10,52,3,30,6,7,3,16,20,10,5,10,3
"COG1354",155,104,57,124,81,60,30,25,62,62,153,48,65,71,105,201,71,73,112,24
"COG1355",4,5,0,0,0,1,0,210,1,0,113,0,1,31,0,0,1,0,59,0
"COG1357",59,116,132,95,108,66,104,19,87,80,50,164,77,85,86,43,103,22,45,28
"COG1358",67,37,23,39,50,37,14,16,24,19,66,13,39,20,56,64,37,30,49,15
"COG1359",24,42,54,28,39,41,47,18,48,19,51,37,47,28,37,18,40,4,10,10
"COG1360",27,43,41,67,76,49,126,127,56,53,152,39,36,83,85,139,69,202,105,183
"COG1361",10,4,3,0,17,11,1,1,22,9,1,1,1,3,2,7,0,6,3,2
"COG1362",338,213,178,370,279,259,139,232,162,205,349,155,256,188,347,258,272,448,289,258
"COG1363",298,90,60,122,199,126,68,34,86,58,56,37,75,100,111,49,99,63,77,51
"COG1364",161,133,89,159,169,75,44,60,72,131,105,70,97,70,172,251,125,104,161,43
"COG1366",85,55,49,77,55,64,42,18,51,34,12,14,9,10,22,16,17,11,21,1
"COG1368",633,657,421,703,558,546,439,802,580,475,1023,432,571,642,665,802,470,741,672,601
"COG1372",114,0,0,46,0,0,0,1,1,57,0,1,31,0,0,0,0,3,0,0
"COG1373",955,1302,949,1038,959,890,1301,3795,1209,1221,2801,885,1320,1318,715,1019,1141,5807,1145,4361
"COG1376",286,156,59,173,259,263,76,36,162,125,352,50,135,89,220,350,200,194,168,38
"COG1377",17,28,12,46,61,24,32,15,33,17,30,15,45,13,124,179,35,30,41,9
"COG1378",12,9,13,14,23,26,8,8,15,19,22,5,13,20,27,24,24,11,12,1
"COG1379",18,7,12,39,12,62,4,7,22,13,5,3,6,9,5,9,23,2,10,7
"COG1380",42,70,56,93,83,80,81,116,118,64,87,82,93,82,99,95,91,109,83,92
"COG1381",137,107,63,141,86,73,36,25,76,64,95,48,69,56,97,124,52,65,106,31
"COG1384",5,2,0,5,1,7,0,1,4,1,0,0,1,0,3,0,0,0,1,0
"COG1385",85,88,89,151,136,133,127,153,109,113,188,114,104,131,132,177,147,209,149,171
"COG1386",125,90,48,119,73,58,28,30,48,59,110,28,52,62,71,166,53,37,97,18
"COG1387",271,276,347,473,218,318,254,275,259,270,196,294,277,233,315,273,275,310,229,222
"COG1388",246,202,152,350,251,236,107,102,176,171,218,142,215,121,270,523,191,124,222,72
"COG1390",54,12,4,5,9,5,2,5,1,0,24,1,1,0,4,1,3,4,8,0
"COG1391",22,56,24,9,56,28,10,17,24,22,46,21,3,27,59,85,13,9,24,35
"COG1392",46,66,52,65,22,39,59,32,37,55,70,37,44,49,11,41,34,11,39,45
"COG1393",87,53,29,62,88,106,61,21,93,47,92,44,57,37,55,143,76,34,63,29
"COG1394",185,118,90,101,81,99,69,53,106,93,20,25,24,28,28,20,31,5,43,6
"COG1396",553,472,346,640,528,439,316,347,439,345,318,416,493,394,426,554,422,351,383,269
"COG1397",90,110,47,148,94,74,75,184,139,124,150,120,74,141,76,74,23,242,315,130
"COG1399",108,89,49,96,64,69,17,22,64,42,99,29,47,57,77,163,73,45,91,29
"COG1401",149,271,214,206,143,105,162,383,117,40,339,186,100,186,188,287,65,602,118,167
"COG1402",43,59,45,28,46,78,58,36,30,95,12,49,48,76,14,20,57,14,35,41
"COG1403",41,28,14,44,32,41,11,131,25,5,126,25,11,27,40,36,13,29,6,21
"COG1404",665,561,696,544,393,540,676,399,425,568,717,484,811,744,614,833,563,1081,511,442
"COG1406",1,10,2,9,2,0,1,6,6,2,12,0,4,0,30,69,7,0,15,0
"COG1408",260,373,372,349,334,339,323,509,368,319,330,389,345,339,263,191,373,311,315,420
"COG1409",1138,666,646,524,251,390,519,418,555,527,317,530,687,432,351,222,559,253,497,319
"COG1410",597,546,638,425,520,471,538,640,579,610,465,594,624,568,545,300,553,590,516,660
"COG1413",0,3,1,3,19,8,4,3,29,18,0,15,1,1,19,8,12,0,0,9
"COG1414",173,78,58,36,179,116,50,31,107,51,100,91,58,98,115,82,100,35,131,60
"COG1415",0,4,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0
"COG1416",0,1,3,0,2,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG1418",417,492,441,547,409,355,334,534,305,437,597,429,494,444,411,482,358,512,504,523
"COG1419",2,28,10,28,42,4,17,13,24,7,36,3,29,4,87,106,30,18,52,0
"COG1420",154,139,76,166,130,99,42,49,75,119,206,66,111,97,167,256,102,103,159,31
"COG1424",7,3,3,4,0,0,3,10,2,2,27,1,0,6,2,19,2,13,11,1
"COG1426",18,3,3,15,24,7,3,4,13,3,101,8,1,5,10,83,12,5,12,8
"COG1427",6,5,15,12,16,0,0,16,1,10,0,1,4,23,1,0,0,4,7,7
"COG1428",2,1,1,0,4,1,0,52,0,3,214,0,8,49,4,152,0,225,20,181
"COG1429",131,195,300,64,162,152,342,212,198,427,142,355,214,291,37,125,298,563,35,478
"COG1430",0,2,1,4,2,0,0,12,3,4,3,2,3,2,4,20,1,2,4,0
"COG1431",1,0,1,8,5,9,0,0,0,0,0,1,2,0,1,53,0,2,4,0
"COG1432",66,36,22,63,101,48,38,27,25,96,109,59,29,32,72,35,37,85,64,5
"COG1433",4,2,3,4,5,9,14,7,6,7,36,49,13,37,42,43,80,14,21,16
"COG1434",28,21,13,38,44,24,14,14,47,9,129,31,78,52,95,93,90,40,103,37
