"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG1061",285,645,590,466,571,486,579,393,451,1294,1315,624,386,769,233,255,1020,706,450,406
"COG1062",2,9,9,10,1,2,1,10,2,0,0,0,55,0,55,18,0,22,5,15
"COG1063",576,296,959,504,281,427,333,716,449,520,525,344,618,343,613,358,313,353,558,419
"COG1064",43,3,22,10,6,5,3,21,2,0,3,3,98,2,114,15,0,50,6,30
"COG1066",302,323,211,294,395,270,235,225,283,338,248,316,202,234,178,251,289,312,274,239
"COG1067",19,7,5,17,15,2,2,17,2,31,41,23,103,69,127,21,17,59,6,47
"COG1069",21,49,205,30,19,21,21,33,32,17,18,66,95,18,175,40,0,40,178,38
"COG1070",230,187,310,247,149,245,191,302,165,329,715,642,702,643,770,723,550,659,787,651
"COG1071",65,34,4,10,11,64,104,94,29,5,12,52,33,17,62,155,8,43,85,33
"COG1072",0,2,18,3,3,3,2,18,3,3,11,0,54,3,54,10,2,18,3,10
"COG1073",632,493,588,365,521,572,611,636,604,309,333,549,502,510,562,697,381,734,488,474
"COG1074",698,563,592,604,667,429,486,394,519,611,703,523,488,522,420,332,499,380,191,569
"COG1075",134,22,111,15,39,13,52,0,62,9,18,94,8,28,7,8,4,1,4,31
"COG1076",12,94,18,81,99,54,53,59,66,114,66,60,91,51,75,115,97,95,70,65
"COG1077",368,421,209,374,380,375,315,256,333,452,355,378,279,374,202,265,378,350,338,426
"COG1078",60,48,46,45,51,87,106,99,62,5,20,95,47,60,30,186,5,105,96,54
"COG1079",385,99,142,82,89,97,86,112,204,54,83,125,74,117,74,61,28,94,95,81
"COG1080",273,342,470,238,265,463,335,285,418,214,251,304,499,216,444,119,126,310,202,496
"COG1082",473,194,418,120,182,326,235,400,315,178,150,208,333,238,326,382,78,268,251,178
"COG1083",54,161,20,95,102,99,110,62,112,9,258,56,50,164,39,139,389,151,95,69
"COG1085",19,4,13,8,7,0,2,24,18,19,10,5,49,12,78,12,12,28,1,14
"COG1086",445,360,465,471,350,428,436,360,391,468,196,490,216,348,242,584,796,420,660,362
"COG1087",105,80,101,77,115,88,73,69,100,98,261,227,220,263,220,156,342,208,176,237
"COG1088",251,345,182,270,281,329,337,259,280,344,241,361,256,287,238,396,275,290,399,248
"COG1089",73,138,13,174,131,126,243,122,177,225,159,160,72,196,130,196,177,255,300,142
"COG1090",8,5,7,17,5,17,28,45,16,2,6,17,48,13,85,50,2,52,53,17
"COG1091",217,297,183,221,208,306,274,191,307,224,255,280,195,226,152,259,283,236,277,240
"COG1092",403,307,271,313,359,353,278,214,365,291,295,326,354,297,340,224,266,324,286,367
"COG1098",82,24,43,14,41,33,24,14,46,19,18,28,21,27,10,7,15,18,5,18
"COG1099",3,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0
"COG1101",228,138,245,102,124,189,106,123,225,97,108,136,128,109,32,30,64,140,94,154
"COG1102",3,10,0,5,5,5,0,0,4,0,1,0,2,0,0,0,0,1,0,1
"COG1104",562,416,415,303,341,498,318,219,457,200,311,343,319,356,174,64,135,325,166,463
"COG1105",115,84,173,115,99,153,131,119,183,107,120,110,207,110,181,53,62,133,107,167
"COG1106",109,330,229,647,383,288,334,284,276,391,720,259,157,319,29,292,244,168,552,224
"COG1108",147,121,68,213,91,213,177,184,117,237,204,173,293,184,309,223,220,118,104,174
"COG1109",1029,862,802,781,952,749,730,643,971,949,769,778,629,917,524,581,841,686,609,804
"COG1112",298,835,394,699,1055,537,606,675,336,945,742,837,310,637,609,883,613,747,573,799
"COG1113",22,6,118,47,4,14,9,90,17,62,11,4,400,45,438,85,4,107,10,94
"COG1114",163,30,60,38,28,90,25,70,155,73,54,115,108,73,118,77,27,76,35,71
"COG1115",646,402,561,591,366,611,466,556,612,606,762,576,563,556,263,379,504,502,417,575
"COG1116",182,104,238,105,128,150,122,155,163,50,108,123,184,168,270,74,49,76,147,150
"COG1117",246,158,161,120,134,189,146,156,178,91,105,176,169,142,205,137,70,178,156,199
"COG1118",58,108,377,56,77,182,112,136,135,80,95,71,140,89,53,38,51,88,22,185
"COG1119",29,75,16,157,50,72,74,90,57,152,117,58,77,62,105,163,157,69,82,77
"COG1120",396,314,381,293,294,378,278,316,302,306,309,286,355,329,415,332,284,313,272,313
"COG1121",137,117,75,148,100,181,179,152,136,183,59,57,60,52,95,36,55,57,59,41
"COG1122",856,377,857,320,457,496,364,424,618,353,404,363,390,480,365,176,187,323,293,422
"COG1123",103,20,93,19,30,106,33,94,41,40,41,75,153,44,210,34,31,106,24,55
"COG1124",13,7,21,21,8,14,7,36,23,3,9,13,92,18,90,15,5,28,19,32
"COG1125",6,12,52,13,10,16,19,21,28,16,4,10,59,43,58,28,0,13,14,10
"COG1126",566,303,451,300,313,396,289,286,368,307,377,359,441,309,466,155,281,332,250,366
"COG1127",58,119,21,149,114,73,112,107,85,215,108,103,82,164,88,197,234,129,121,53
"COG1129",673,334,1658,346,265,401,373,692,500,286,347,346,1058,399,772,342,118,409,462,420
"COG1131",1378,1291,2722,1137,1243,1391,1415,1207,1096,893,1270,1257,1372,1567,1238,1020,696,1001,1049,1490
"COG1132",5146,3516,4511,2376,3107,4142,2913,2442,3550,2086,2907,2771,2874,2589,1837,1454,1928,2767,2174,3704
"COG1133",1,1,10,4,0,1,1,13,2,0,0,0,75,0,70,8,0,20,5,13
"COG1134",158,202,340,161,180,239,193,187,170,98,190,169,230,194,132,98,83,179,82,190
"COG1135",77,41,54,34,34,29,31,33,61,23,113,119,105,109,96,51,37,87,100,93
"COG1136",1606,1367,1715,1425,1335,1574,1321,1094,1317,1141,1428,1357,1089,1277,1108,1077,950,1269,1120,1328
"COG1137",53,91,27,128,100,72,101,74,73,151,96,96,69,102,136,179,214,107,80,73
"COG1138",7,15,33,35,11,4,28,33,18,0,18,33,153,9,181,25,12,59,4,52
"COG1139",29,136,14,95,155,96,97,133,66,183,130,121,88,113,80,144,169,157,86,88
"COG1140",3,4,18,21,2,6,6,24,8,1,1,6,111,8,108,27,5,33,7,52
"COG1141",6,7,4,2,5,19,16,2,33,3,3,4,4,5,3,1,4,1,1,6
"COG1142",49,15,72,52,12,20,30,65,23,3,10,16,321,16,325,61,4,136,18,91
"COG1143",30,29,10,66,61,26,45,54,25,39,46,51,105,32,127,55,59,66,77,59
"COG1144",12,30,17,22,15,6,30,6,8,7,8,33,5,21,0,3,6,3,6,23
"COG1145",1019,423,836,423,326,646,461,542,435,263,364,596,487,430,364,500,190,420,498,575
"COG1146",39,50,85,45,77,54,97,85,43,46,36,60,93,51,86,70,62,47,50,62
"COG1148",180,19,81,11,12,27,20,28,31,21,18,31,32,47,27,7,3,7,23,20
"COG1149",2,1,0,0,0,4,0,0,2,1,0,1,1,4,1,0,0,0,1,0
"COG1150",11,2,31,2,6,4,17,14,10,2,8,8,3,11,19,2,0,1,6,2
"COG1151",327,255,445,311,182,406,337,345,295,142,361,279,327,268,150,257,266,354,257,326
"COG1152",179,11,184,5,7,13,8,45,23,18,22,10,43,10,1,4,3,10,4,2
"COG1154",601,488,386,614,511,588,494,488,490,654,675,523,354,458,291,509,636,464,463,460
"COG1155",321,162,438,154,128,229,213,307,240,75,94,313,148,182,135,301,67,223,196,194
"COG1156",295,152,373,152,142,161,190,307,178,74,84,301,135,176,120,227,54,192,210,159
"COG1157",8,119,36,56,52,84,78,25,11,26,61,48,119,57,63,18,15,94,89,126
"COG1158",122,206,198,282,268,181,189,245,161,350,54,65,62,60,68,48,63,57,60,115
"COG1159",228,207,165,247,219,166,215,166,186,299,210,195,175,236,159,185,339,141,151,160
"COG1160",442,463,450,437,422,431,451,423,403,454,383,459,354,482,357,415,449,417,391,476
"COG1161",174,130,122,70,133,124,91,80,134,79,129,89,81,130,25,32,46,78,86,105
"COG1162",261,228,162,240,238,214,241,204,219,256,266,237,236,238,201,183,314,211,202,193
"COG1164",636,240,148,149,214,245,159,79,257,124,203,219,178,195,80,43,52,158,129,265
"COG1165",22,59,19,81,65,30,48,51,29,111,179,86,130,240,154,219,402,117,244,102
"COG1166",79,166,26,258,227,109,126,218,90,303,177,159,178,155,230,246,342,166,175,178
"COG1167",521,347,618,282,377,443,400,317,461,229,98,122,140,132,109,76,62,117,86,175
"COG1168",265,376,206,300,341,395,326,454,299,335,349,384,289,297,379,502,427,384,401,285
"COG1169",28,104,24,129,86,62,86,96,61,181,135,68,115,78,117,140,193,99,71,79
"COG1171",157,161,308,240,124,251,240,243,252,205,293,194,289,226,270,221,180,253,195,212
"COG1172",141,71,344,55,43,83,79,188,74,65,203,179,641,192,400,201,66,189,192,183
"COG1173",652,309,583,216,224,445,236,394,435,242,238,239,475,347,481,153,105,364,174,300
"COG1174",8,7,79,17,11,15,11,41,35,19,16,15,102,40,105,30,0,40,31,22
"COG1175",384,358,1113,239,326,276,187,313,308,160,750,679,1004,702,1105,366,438,791,1376,946
"COG1176",207,164,178,196,135,167,153,144,186,193,167,177,203,164,134,128,61,198,264,221
"COG1177",263,161,319,198,135,209,170,180,229,195,180,212,275,148,204,122,65,204,165,212
"COG1178",260,106,53,106,82,106,84,109,61,86,110,97,101,120,146,109,39,109,130,111
"COG1179",197,159,141,196,191,159,160,147,177,198,181,187,165,151,111,87,162,180,123,189
"COG1180",250,226,375,226,300,263,224,345,239,274,260,188,330,232,329,246,376,257,198,198
"COG1181",288,286,325,274,325,261,209,224,238,308,84,89,107,99,127,65,109,66,70,72
"COG1182",6,7,7,5,16,2,3,9,2,3,4,14,16,11,16,3,1,6,2,7
"COG1183",73,140,54,146,134,113,116,114,96,188,138,147,65,134,56,139,191,90,133,80
"COG1184",0,0,4,2,1,1,0,0,2,8,1,2,0,1,4,0,0,0,0,0
"COG1185",572,517,388,542,517,469,383,427,494,579,444,535,391,506,409,386,569,421,451,392
"COG1186",311,317,277,302,296,287,236,289,251,256,307,283,210,260,258,230,316,267,243,266
"COG1187",346,300,296,325,293,235,251,205,238,214,271,258,308,241,252,135,152,194,227,303
"COG1188",80,79,72,71,65,66,66,78,63,64,81,72,79,89,51,89,116,80,63,82
"COG1189",189,121,149,103,61,105,105,88,140,54,89,109,90,120,69,39,50,64,93,131
"COG1190",481,397,298,372,399,371,320,336,408,444,377,399,367,382,449,371,388,373,334,386
"COG1191",614,469,517,319,469,533,358,293,498,251,315,356,428,391,181,97,198,322,228,593
"COG1192",859,715,625,603,629,838,684,662,907,707,779,656,603,871,796,461,649,816,441,714
"COG1193",596,459,430,552,544,430,479,411,470,636,178,160,102,137,65,117,202,104,104,160
"COG1194",130,115,137,185,98,148,147,179,194,178,206,159,130,153,170,181,154,173,148,180
"COG1195",289,321,317,371,424,291,252,293,323,287,328,262,270,340,249,268,400,248,280,285
"COG1196",611,401,504,274,413,447,336,246,527,247,353,351,292,435,140,133,146,274,150,413
"COG1197",822,604,615,668,576,649,574,567,660,855,732,692,528,587,539,537,790,550,351,736
"COG1198",568,449,525,523,466,487,475,421,395,613,535,469,412,507,387,349,569,473,279,505
"COG1199",298,222,447,147,179,299,209,170,269,147,200,173,394,207,358,78,112,268,72,304
"COG1200",162,126,113,159,159,108,151,107,129,151,531,426,328,386,373,257,495,336,283,428
"COG1201",87,13,62,5,6,9,8,69,14,14,2,5,75,5,180,25,5,24,3,15
"COG1203",262,135,374,95,170,261,233,251,316,292,233,221,190,304,98,164,75,83,164,280
"COG1204",209,85,201,73,154,49,71,25,51,12,138,105,145,150,81,86,28,163,66,41
"COG1205",67,51,351,467,106,74,4,4,41,599,694,61,62,53,84,39,37,50,97,179
"COG1206",238,71,63,38,104,66,57,17,151,45,47,53,36,60,31,15,39,56,15,42
"COG1207",135,71,91,56,52,32,82,72,109,70,68,80,105,85,122,38,33,72,23,65
"COG1208",176,263,96,226,303,336,321,219,348,411,172,249,153,360,97,447,759,205,291,201
"COG1209",205,253,153,147,267,243,214,226,240,214,143,206,183,208,212,300,260,228,308,190
"COG1210",74,38,109,113,39,80,51,57,84,220,95,51,109,79,134,55,262,61,21,65
"COG1211",220,317,321,354,281,269,249,193,201,376,342,222,171,270,219,164,365,227,188,305
"COG1212",84,64,12,93,48,57,92,74,83,137,88,109,79,116,111,162,171,92,90,74
"COG1213",20,43,2,25,40,4,27,49,49,5,5,26,5,8,39,27,12,13,38,7
"COG1214",208,203,142,184,235,220,186,161,182,201,213,210,150,187,130,134,230,209,160,184
"COG1215",283,211,106,182,204,272,266,335,214,270,192,294,372,281,577,466,199,267,357,255
"COG1216",308,548,209,442,638,528,604,537,606,487,485,418,361,651,358,774,1067,537,701,409
"COG1217",519,502,424,453,394,396,388,398,403,496,395,517,386,410,402,374,447,474,386,440
"COG1218",35,41,19,45,44,63,73,79,74,8,15,83,56,53,78,145,20,96,86,74
"COG1219",365,432,438,393,397,416,373,378,343,416,411,383,328,415,268,291,440,346,338,429
"COG1220",51,5,15,19,4,4,9,17,8,31,6,21,93,29,91,20,8,33,8,33
"COG1221",16,10,63,23,6,12,4,76,14,42,89,21,151,142,167,28,17,83,181,71
"COG1225",51,103,105,80,112,87,88,114,77,106,122,85,84,78,93,127,141,87,118,89
"COG1226",79,71,53,90,51,93,98,139,93,26,48,101,314,92,465,158,29,252,179,166
"COG1227",169,157,261,101,175,274,171,169,264,145,186,163,167,200,161,46,57,185,52,224
"COG1228",367,177,138,139,186,182,231,216,203,60,125,257,125,133,162,250,42,156,219,166
"COG1230",12,27,18,17,21,21,34,26,12,6,10,30,51,30,107,36,6,55,62,43
"COG1232",86,62,106,27,71,39,66,107,18,17,26,72,26,19,122,150,17,11,70,22
"COG1233",20,24,13,16,5,45,84,39,50,7,8,67,14,57,40,39,30,91,86,20
"COG1234",99,241,262,197,279,251,210,221,203,286,280,207,178,220,138,157,294,188,138,247
"COG1235",196,375,181,349,493,243,248,260,240,407,295,281,228,295,221,360,394,226,304,273
"COG1236",168,145,43,115,152,234,126,92,191,96,99,132,143,129,137,49,46,143,147,197
"COG1237",28,21,1,15,21,32,33,24,37,111,13,36,16,28,13,56,182,19,36,17
"COG1238",31,83,5,81,113,28,63,78,36,95,55,65,36,53,45,83,139,65,72,72
"COG1239",116,2,2,21,5,5,18,15,14,10,12,13,5,31,3,9,13,3,4,3
"COG1240",64,2,0,18,6,3,21,7,3,10,10,7,2,25,2,5,4,6,2,0
"COG1242",109,198,174,203,204,130,151,149,91,143,164,145,150,153,95,158,185,115,166,166
"COG1243",24,11,13,2,15,1,5,6,8,2,16,22,5,19,19,13,11,0,7,13
"COG1246",6,4,11,18,2,4,11,12,20,8,6,15,83,16,101,12,1,24,10,17
"COG1247",141,117,120,85,97,116,96,67,160,75,64,125,97,92,89,75,46,111,88,129
"COG1249",212,245,113,167,270,254,382,473,274,67,69,334,402,239,508,660,97,330,447,226
"COG1250",98,79,36,93,68,122,71,130,129,56,72,116,244,112,219,55,37,142,69,168
"COG1251",3,3,40,20,3,12,10,60,8,2,15,4,156,17,140,37,2,53,22,41
"COG1252",7,15,10,23,32,14,28,25,3,29,39,37,65,53,80,132,156,74,70,26
"COG1253",627,561,417,557,684,497,551,489,541,697,626,601,447,605,611,560,786,541,560,552
"COG1254",23,32,86,12,13,53,11,31,16,21,34,19,37,26,15,5,6,23,6,42
"COG1256",25,255,22,133,121,223,175,39,13,80,151,119,182,140,80,20,53,129,143,356
"COG1257",3,1,3,1,0,0,4,7,1,1,3,1,0,0,1,1,0,0,1,0
"COG1259",16,28,2,19,16,30,55,44,34,2,9,49,18,23,40,80,5,37,53,32
"COG1260",38,130,9,153,168,62,99,110,72,276,137,130,37,106,24,112,366,95,124,45
"COG1261",0,2,3,5,0,1,0,7,4,0,0,0,5,0,6,2,0,12,1,2
"COG1262",73,115,16,266,105,111,389,248,131,249,581,199,60,112,263,162,337,173,139,66
"COG1263",255,243,1035,305,257,551,401,783,952,298,476,276,1004,363,901,288,162,447,205,479
"COG1264",251,221,976,262,201,526,367,799,794,250,461,294,852,288,805,285,151,464,211,407
"COG1266",232,323,306,268,302,292,263,158,185,261,257,217,185,206,202,140,307,234,193,266
"COG1267",15,24,6,15,36,10,26,27,29,39,76,30,29,25,37,47,99,21,53,27
"COG1268",141,95,154,65,89,104,96,78,134,79,68,86,92,112,43,26,44,78,46,99
"COG1269",322,204,466,141,187,199,241,316,258,73,101,291,136,227,129,303,95,225,244,186
"COG1270",82,94,85,49,76,124,162,138,149,68,65,100,97,100,59,127,26,97,109,87
"COG1271",64,116,33,134,175,72,143,116,99,192,163,142,119,102,157,232,183,95,107,124
"COG1272",67,140,195,100,173,120,135,180,80,97,46,36,32,43,34,42,49,39,47,29
"COG1273",2,0,8,0,0,3,0,0,0,0,0,2,0,0,6,0,0,0,1,0
"COG1274",144,25,1,16,12,7,6,19,35,3,4,38,3,19,54,0,3,5,2,6
"COG1275",2,2,20,13,4,1,8,43,4,16,4,4,39,20,61,5,5,28,10,6
"COG1276",0,1,2,2,0,0,1,3,0,0,0,0,38,0,36,4,0,11,2,9
"COG1277",76,71,225,43,79,79,77,143,138,40,49,97,67,52,60,79,25,78,107,37
"COG1278",14,29,67,28,20,43,18,40,12,22,32,29,99,48,111,37,13,36,34,45
"COG1279",8,3,13,6,2,5,7,3,8,5,5,7,36,21,46,11,1,11,5,8
"COG1280",25,34,105,24,37,19,50,43,49,9,11,48,124,31,150,86,11,42,38,45
"COG1281",208,145,209,94,99,156,95,90,129,71,36,40,49,35,32,14,20,41,29,43
"COG1282",8,6,15,6,6,6,1,11,2,2,4,0,44,0,84,5,3,18,0,11
"COG1283",593,625,626,694,512,708,606,537,708,834,836,588,543,546,232,434,758,547,523,624
"COG1284",175,186,164,237,178,172,177,142,215,192,640,508,352,596,232,423,619,472,442,451
"COG1285",136,69,37,87,91,80,55,81,46,87,86,66,80,123,79,99,95,88,87,83
"COG1286",11,7,11,3,4,1,11,7,4,4,7,17,33,8,62,4,2,18,0,6
"COG1287",5,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1288",93,50,72,74,58,195,71,179,56,36,84,67,158,122,278,178,24,85,68,86
"COG1289",8,13,86,43,25,22,13,84,15,3,26,5,466,9,429,59,8,134,21,112
"COG1290",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1291",4,55,8,47,39,49,44,16,14,10,32,38,81,35,65,11,9,56,70,74
"COG1292",63,22,91,186,43,54,56,85,33,32,73,52,267,81,192,107,24,107,27,129
"COG1293",311,202,223,142,204,275,203,121,270,122,159,168,169,199,51,50,93,128,129,249
"COG1294",51,138,34,122,126,74,129,131,96,168,121,124,147,128,163,216,155,157,132,130
"COG1295",148,225,131,245,267,137,191,181,138,261,166,167,199,190,179,237,290,134,150,207
"COG1296",176,108,105,111,93,168,111,86,141,121,118,126,129,122,100,32,49,103,89,141
"COG1297",98,207,153,271,218,172,228,166,148,319,305,183,102,197,121,246,286,134,185,182
"COG1298",17,190,19,105,91,142,97,45,19,29,75,67,151,85,85,32,39,100,97,203
"COG1299",20,53,104,69,57,95,60,73,57,85,159,108,417,168,354,115,61,241,171,282
"COG1300",8,8,0,13,25,21,30,23,28,3,40,19,12,23,19,39,2,29,58,9
"COG1301",154,239,409,239,252,384,250,415,350,686,431,245,395,314,283,364,424,258,281,249
"COG1302",174,89,68,113,97,96,108,71,136,70,104,87,94,131,51,35,38,85,77,124
"COG1304",58,16,19,33,43,32,51,25,137,29,35,42,95,61,70,52,15,58,21,51
"COG1305",413,243,213,126,157,162,315,152,229,80,273,247,139,149,160,163,87,140,234,246
"COG1306",12,21,0,14,23,14,2,3,10,3,12,1,2,36,16,3,4,9,18,6
"COG1307",647,414,448,386,375,578,436,273,595,295,396,398,396,386,170,81,216,405,359,576
"COG1309",736,409,865,368,470,347,368,473,403,204,357,354,839,488,777,314,151,418,460,483
"COG1310",17,32,38,16,9,21,18,4,5,4,30,17,42,11,28,12,8,5,1,29
"COG1312",129,164,50,263,121,281,235,191,311,296,219,189,195,145,120,264,160,237,202,211
"COG1313",160,106,133,76,100,110,90,37,75,61,55,93,73,112,40,24,54,71,71,101
"COG1314",7,6,9,6,4,0,5,6,2,0,11,2,28,7,44,6,4,3,2,11
"COG1315",6,145,6,88,86,129,130,19,9,30,89,75,68,61,3,15,18,60,96,210
"COG1316",480,267,371,257,349,349,235,271,187,219,303,252,216,338,174,100,119,173,212,331
"COG1317",2,8,7,10,8,4,4,17,9,1,7,7,42,3,26,3,5,31,1,10
"COG1319",80,51,139,38,32,146,90,118,92,63,82,56,137,59,110,79,37,105,46,99
"COG1320",5,2,0,3,1,1,1,1,2,0,0,1,0,2,1,0,0,0,0,0
"COG1321",175,123,210,65,101,79,86,87,111,47,77,89,106,74,119,46,42,65,92,80
"COG1322",155,176,122,166,199,161,128,140,204,259,147,162,168,170,193,171,292,202,116,193
"COG1323",223,114,180,87,151,156,99,71,172,58,115,126,111,128,27,33,51,60,117,123
"COG1324",2,2,9,2,9,0,2,12,3,0,0,1,44,1,32,5,0,11,3,5
"COG1327",113,69,64,52,69,66,68,58,56,63,62,67,91,93,94,26,36,75,50,86
"COG1328",743,730,931,797,714,597,571,696,678,709,583,672,588,760,553,524,526,546,774,558
"COG1329",33,8,9,13,21,5,2,14,7,5,6,7,1,14,24,6,2,0,3,3
"COG1330",3,8,22,12,7,2,5,22,6,0,16,1,128,0,121,7,8,40,4,30
"COG1331",16,0,0,0,0,3,3,3,6,2,0,1,0,9,16,13,0,0,6,0
"COG1332",10,9,13,8,16,1,7,1,4,6,17,21,16,28,3,0,7,9,45,20
"COG1333",7,14,0,6,5,12,70,29,34,0,2,25,8,8,18,57,2,25,22,9
"COG1335",169,93,201,79,95,88,75,97,104,51,78,109,251,132,185,68,179,68,58,100
"COG1336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1337",10,3,8,2,9,9,6,5,1,5,13,15,10,9,3,3,9,5,36,8
"COG1338",2,71,12,39,32,68,52,18,11,13,40,33,56,41,39,8,19,60,23,82
"COG1342",57,15,123,48,16,56,37,44,38,43,35,79,36,37,21,5,11,28,12,46
"COG1343",48,51,36,12,31,58,38,53,66,43,54,43,19,56,14,29,3,16,63,53
"COG1344",28,436,20,236,206,452,250,45,27,100,253,233,231,182,44,24,110,230,254,532
"COG1345",11,169,12,92,71,112,116,27,21,25,76,61,118,73,92,11,27,110,134,157
"COG1346",55,125,113,178,129,157,143,118,137,187,135,146,137,133,67,122,181,151,110,164
"COG1347",30,98,9,66,84,49,68,75,53,48,36,76,23,88,45,84,101,55,82,48
"COG1348",38,25,0,18,21,18,29,31,55,19,23,26,61,55,9,17,6,20,12,13
"COG1349",236,179,508,213,173,236,184,380,238,173,78,73,209,88,217,83,33,105,79,97
"COG1350",74,101,56,190,109,131,143,132,120,293,146,187,59,150,55,174,314,139,131,138
"COG1351",93,74,75,118,61,75,58,18,106,114,124,138,64,70,13,16,92,81,72,55
"COG1352",42,83,14,41,39,44,49,29,11,16,34,26,56,30,45,22,19,38,72,77
"COG1353",17,23,17,14,34,16,12,10,6,6,51,23,14,41,7,0,17,19,83,46
"COG1354",180,116,151,77,103,136,100,58,92,47,87,103,74,115,50,38,46,71,65,107
"COG1355",4,6,1,0,2,2,0,0,0,106,2,0,0,1,10,0,328,0,0,0
"COG1357",39,36,41,32,26,7,20,16,37,6,31,52,229,65,391,84,33,91,134,73
"COG1358",74,48,56,26,43,31,32,44,22,31,35,31,39,49,24,15,20,24,31,43
"COG1359",6,4,15,11,5,8,8,17,13,2,2,25,55,24,102,65,5,20,42,28
"COG1360",8,112,14,226,107,28,86,64,38,191,149,41,100,68,80,39,287,80,65,83
"COG1361",6,1,1,5,16,6,2,17,3,5,11,8,4,1,3,0,1,24,2,10
"COG1362",512,360,416,322,307,418,274,258,359,463,362,310,297,311,88,97,399,248,221,385
"COG1363",348,110,157,65,107,58,79,140,88,35,105,81,159,73,193,45,53,108,99,87
"COG1364",191,156,271,137,116,147,133,79,198,133,129,145,117,121,94,18,60,109,116,159
"COG1366",104,76,170,50,54,61,49,80,77,38,46,53,67,67,22,18,40,33,34,54
"COG1368",571,467,425,706,388,468,518,528,432,701,679,548,494,731,513,374,851,444,377,629
"COG1372",3,5,1,0,2,0,8,0,0,0,1,3,0,18,0,0,0,0,264,0
"COG1373",1115,1488,980,3269,2449,783,1054,887,941,6370,1397,317,229,607,238,340,1985,377,633,267
"COG1376",182,184,808,144,209,205,162,266,155,146,189,202,369,161,358,52,77,156,232,209
"COG1377",8,99,23,61,67,60,55,35,13,14,62,36,104,44,108,17,21,46,88,111
"COG1378",6,11,2,19,25,21,14,19,13,7,17,17,23,26,6,0,2,9,35,44
"COG1379",12,8,107,10,30,10,13,69,27,13,16,6,18,19,25,14,1,3,15,4
"COG1380",30,94,69,109,105,95,92,82,81,118,30,21,27,28,19,29,45,21,29,27
"COG1381",148,104,115,78,129,83,73,85,118,49,86,92,82,92,87,33,38,62,71,92
"COG1384",2,0,0,1,0,3,2,4,7,7,0,0,3,0,3,0,0,0,0,1
"COG1385",148,167,179,137,212,167,133,126,161,185,118,119,117,128,125,117,206,124,90,153
"COG1386",115,96,93,61,68,85,77,54,72,59,79,69,57,120,29,24,35,49,61,92
"COG1387",306,265,308,278,241,326,225,269,271,287,322,221,233,285,179,268,187,232,295,309
