"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG1206",59,39,51,54,78,42,41,66,41,42,48,74,120,23,82,90,33,82,23,142
"COG1207",77,76,51,57,50,50,45,58,79,79,66,87,201,81,75,107,62,73,37,105
"COG1208",145,362,234,264,337,448,343,353,259,232,376,112,268,366,294,239,365,246,361,228
"COG1209",128,197,238,202,213,265,277,215,225,184,176,132,174,227,285,202,278,187,216,185
"COG1210",150,49,25,31,74,37,31,41,45,38,41,84,293,68,81,27,51,50,31,89
"COG1211",343,252,347,251,280,291,243,249,305,263,324,338,355,277,232,231,226,237,187,215
"COG1212",76,81,119,115,59,110,147,133,60,118,89,14,121,175,139,79,148,106,190,109
"COG1213",7,31,42,23,8,23,31,33,34,30,21,3,1,15,33,40,44,24,17,13
"COG1214",183,173,166,182,194,182,173,199,180,208,205,126,206,191,180,136,148,205,175,190
"COG1215",150,290,344,350,296,264,418,316,195,231,282,84,393,335,330,216,397,366,349,328
"COG1216",500,599,664,502,564,822,464,429,597,713,424,189,338,589,593,618,641,662,649,524
"COG1217",365,410,439,414,443,462,426,433,510,472,404,371,458,427,395,457,429,420,450,527
"COG1218",15,95,116,95,87,125,96,110,57,99,96,16,22,126,87,73,134,94,138,112
"COG1219",405,369,413,334,399,365,253,303,436,313,372,472,387,350,363,427,287,371,284,412
"COG1220",6,8,20,17,4,14,17,5,11,30,0,24,100,53,31,6,6,11,17,26
"COG1221",96,3,24,40,42,45,23,39,21,141,66,252,30,97,53,93,24,51,95,112
"COG1225",118,83,78,98,103,117,88,77,92,91,100,92,95,85,90,70,112,96,120,87
"COG1226",49,112,95,97,111,145,156,145,83,143,122,66,97,170,89,118,181,73,143,90
"COG1227",181,175,214,137,247,116,66,102,143,144,131,238,204,119,124,176,53,145,70,189
"COG1228",122,238,172,215,172,228,252,245,190,181,190,138,127,228,180,233,269,303,264,207
"COG1230",11,35,10,32,18,17,38,68,28,22,16,11,93,30,38,15,44,33,37,31
"COG1232",20,69,32,45,34,49,40,66,64,67,57,100,44,34,74,67,89,31,21,129
"COG1233",10,75,46,63,58,48,34,44,16,54,88,12,2,71,46,26,104,21,27,43
"COG1234",284,186,208,168,265,197,174,180,261,186,188,291,233,221,174,212,184,217,221,161
"COG1235",291,274,283,284,240,477,271,327,392,279,261,157,308,313,255,384,272,366,346,333
"COG1236",123,130,113,116,218,119,65,125,152,130,91,55,98,88,121,241,29,173,53,284
"COG1237",6,16,38,44,22,32,42,30,23,43,19,1,72,65,47,42,61,61,30,28
"COG1238",54,63,73,87,28,68,117,90,91,59,66,10,49,52,88,35,72,73,93,54
"COG1239",12,15,2,4,3,7,6,5,1,1,0,2,7,2,8,9,12,0,0,2
"COG1240",9,11,3,0,2,3,5,2,1,2,0,1,13,7,6,27,3,0,2,7
"COG1242",174,146,125,116,124,159,103,160,161,116,165,185,160,144,117,184,132,138,191,222
"COG1243",20,13,30,9,5,6,18,17,23,16,18,27,29,15,20,55,20,29,5,144
"COG1246",2,14,6,15,3,18,12,9,4,14,0,16,2,37,27,6,20,7,11,17
"COG1247",49,115,95,97,127,137,49,69,123,100,97,125,126,98,73,93,80,99,88,87
"COG1249",71,320,350,449,259,368,600,344,267,375,275,123,310,452,365,209,550,335,412,307
"COG1250",65,63,86,69,112,76,45,81,84,72,61,61,129,65,106,83,84,103,42,79
"COG1251",16,5,19,8,19,3,13,2,5,4,6,47,3,23,23,5,17,14,17,1
"COG1252",39,78,57,59,28,30,111,53,48,106,31,25,115,106,76,18,84,74,43,23
"COG1253",624,531,589,570,474,581,450,571,550,529,460,418,685,564,688,576,636,690,712,539
"COG1254",29,10,17,22,48,24,6,10,17,23,16,79,41,15,10,16,6,35,8,23
"COG1256",169,199,179,129,251,108,39,92,268,161,94,21,102,128,63,221,35,149,36,37
"COG1257",1,7,0,4,1,1,1,0,1,1,0,3,74,0,0,0,0,3,0,1
"COG1259",5,51,44,68,28,38,82,56,26,34,32,3,8,30,36,20,58,72,70,23
"COG1260",112,95,136,108,60,116,193,168,133,124,112,12,123,109,119,46,153,97,174,64
"COG1261",0,0,2,10,0,0,2,0,2,0,0,4,0,6,4,0,3,1,1,0
"COG1262",579,443,107,301,87,153,484,202,110,167,139,8,153,223,259,84,393,81,105,153
"COG1263",442,440,192,184,603,272,240,138,259,538,395,1038,1003,408,193,324,244,268,167,438
"COG1264",423,348,183,153,550,281,226,144,227,439,413,992,917,356,193,300,200,211,154,370
"COG1266",259,272,229,208,328,275,132,198,304,248,278,276,178,231,194,266,199,200,190,174
"COG1267",66,26,36,56,7,57,54,54,25,27,24,8,62,32,45,27,42,40,42,37
"COG1268",78,83,92,74,101,87,41,46,114,78,122,160,112,64,79,109,26,102,46,77
"COG1269",99,202,297,257,229,300,252,242,174,227,421,487,125,252,243,219,308,256,290,345
"COG1270",62,146,94,110,116,96,121,118,104,128,91,79,108,127,109,112,96,132,128,72
"COG1271",121,135,132,175,64,134,227,184,166,201,76,12,177,160,162,74,206,138,232,131
"COG1272",153,117,101,149,113,115,87,71,120,145,156,195,114,129,139,130,98,95,129,157
"COG1273",0,0,1,0,0,0,0,1,1,0,11,6,0,0,0,3,0,8,0,0
"COG1274",8,9,14,11,3,3,6,66,33,12,1,0,0,7,26,70,3,58,9,43
"COG1275",7,11,7,5,4,5,22,4,2,19,0,9,1,36,24,7,11,6,15,20
"COG1276",0,0,0,1,0,1,2,0,0,0,0,6,1,6,4,0,1,0,9,0
"COG1277",48,88,104,142,69,93,101,101,85,67,96,234,100,36,94,111,87,95,60,93
"COG1278",28,16,10,30,44,36,18,12,33,25,21,63,45,41,35,58,20,29,26,32
"COG1279",8,5,5,3,1,6,4,8,3,27,3,13,15,11,21,3,8,10,14,19
"COG1280",9,48,61,87,37,100,50,90,24,42,6,34,3,32,20,18,35,25,33,19
"COG1281",125,103,117,91,158,77,64,70,129,109,103,191,167,67,89,157,45,137,51,135
"COG1282",6,1,0,12,1,0,2,0,6,0,0,19,21,6,6,0,2,0,0,0
"COG1283",917,622,505,401,658,564,481,444,616,585,570,615,516,509,552,538,473,550,461,399
"COG1284",201,168,185,166,154,178,138,159,196,173,453,475,567,480,504,559,503,616,518,582
"COG1285",107,73,51,49,69,40,42,92,87,70,50,40,120,117,130,94,67,82,65,99
"COG1286",13,8,3,16,5,3,4,18,9,7,1,11,2,9,11,2,4,10,15,11
"COG1287",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1288",67,82,44,113,153,76,98,71,57,68,58,63,180,185,108,84,122,61,71,83
"COG1289",11,9,22,8,14,8,23,1,10,4,1,70,13,53,33,3,22,7,24,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3
"COG1291",28,38,43,42,47,31,8,27,58,27,17,5,11,27,20,61,12,32,12,6
"COG1292",75,86,32,71,48,70,44,21,31,20,74,72,159,70,55,27,45,58,39,54
"COG1293",147,198,168,119,224,125,54,154,181,134,212,234,217,84,170,254,50,174,86,230
"COG1294",133,121,127,145,88,144,191,169,146,164,123,38,158,167,191,86,217,132,223,158
"COG1295",134,219,214,198,149,169,215,201,194,201,152,130,243,180,216,178,229,187,263,162
"COG1296",147,126,94,94,160,70,52,98,124,97,105,101,138,87,84,134,41,124,52,95
"COG1297",308,235,186,165,167,129,222,251,190,154,141,170,313,180,190,135,234,148,228,206
"COG1298",72,93,88,107,129,55,32,59,162,90,57,18,53,61,48,171,26,103,29,22
"COG1299",163,182,161,107,271,132,135,104,186,239,170,399,330,228,83,173,64,137,70,190
"COG1300",47,33,26,48,18,28,55,20,19,20,26,0,2,23,26,20,46,17,18,57
"COG1301",378,242,160,295,386,261,407,215,250,323,283,435,465,390,397,217,255,212,274,296
"COG1302",109,98,133,73,121,76,35,70,102,83,24,30,53,26,24,63,5,48,20,46
"COG1304",32,43,28,35,51,16,37,31,28,37,30,22,193,58,61,30,23,58,31,41
"COG1305",258,315,282,269,170,231,162,207,269,225,200,239,128,181,161,355,175,359,170,186
"COG1306",18,1,4,5,9,5,24,6,18,11,1,0,0,16,8,31,17,31,4,17
"COG1307",411,461,440,274,565,355,167,325,418,298,411,455,424,211,324,574,94,564,150,244
"COG1309",342,371,356,343,344,353,225,369,396,401,159,261,125,89,139,213,91,201,105,165
"COG1310",24,28,27,20,17,11,2,9,29,15,35,41,4,17,7,22,2,9,3,6
"COG1312",262,237,213,230,302,292,200,237,156,144,146,45,195,238,201,147,245,255,248,240
"COG1313",63,73,74,65,128,65,39,76,98,66,102,99,81,54,73,131,10,119,37,108
"COG1314",9,6,8,2,2,9,3,1,7,6,0,15,12,5,3,4,5,6,1,1
"COG1315",87,109,103,77,133,55,18,52,149,75,54,7,69,60,30,155,19,73,17,22
"COG1316",302,245,272,182,355,229,97,194,262,268,348,372,358,187,197,325,89,366,115,376
"COG1317",9,9,6,10,5,3,5,8,7,8,0,1,0,1,0,7,0,7,2,1
"COG1319",79,108,77,72,118,53,46,37,45,64,58,128,156,60,83,49,56,83,36,83
"COG1320",1,0,2,3,1,3,1,1,0,0,0,0,0,3,7,0,1,1,3,1
"COG1321",91,73,63,71,79,74,25,63,99,81,110,207,43,41,55,139,28,150,24,84
"COG1322",159,150,148,165,147,133,198,160,161,129,148,136,168,170,207,125,151,158,172,173
"COG1323",140,109,107,73,149,104,65,84,140,78,117,217,160,77,115,178,31,114,37,189
"COG1324",1,1,1,4,0,0,0,0,0,3,0,4,2,5,6,3,2,2,3,1
"COG1327",76,71,64,37,71,56,38,59,67,46,78,68,101,40,52,90,25,97,35,74
"COG1328",583,575,602,608,621,514,626,748,719,576,561,849,613,581,510,829,557,588,620,796
"COG1329",8,5,12,9,3,4,4,12,10,6,2,7,11,3,23,24,4,14,4,82
"COG1330",14,1,2,1,2,1,6,1,1,2,0,8,1,3,6,0,0,1,1,0
"COG1331",0,2,0,1,0,1,0,1,0,0,0,0,0,9,15,4,9,13,0,3
"COG1332",19,5,12,6,4,15,4,4,11,13,5,5,39,9,13,3,0,10,7,17
"COG1333",2,76,14,45,10,30,38,7,10,22,30,0,17,47,54,21,54,8,19,11
"COG1335",62,73,50,104,87,61,71,73,102,108,101,195,146,91,125,168,54,114,93,107
"COG1336",0,0,0,4,0,0,0,0,2,1,1,1,10,12,3,1,1,1,1,0
"COG1337",11,11,11,6,3,10,3,2,9,9,6,6,24,14,8,9,4,12,1,8
"COG1338",30,52,38,45,59,20,16,19,70,41,23,15,14,31,10,51,12,38,19,13
"COG1342",23,37,14,49,68,35,26,80,13,72,35,145,55,31,43,29,23,42,68,46
"COG1343",54,29,46,30,46,62,30,22,60,35,49,28,66,16,23,41,54,27,32,26
"COG1344",280,279,267,247,459,187,57,163,415,235,206,20,179,174,86,348,34,227,81,91
"COG1345",75,122,88,64,130,95,12,51,143,54,38,12,36,41,27,115,12,56,18,15
"COG1346",128,143,132,128,169,136,120,151,118,135,125,123,142,156,149,116,123,157,136,104
"COG1347",43,61,72,68,51,79,109,110,93,67,61,7,25,79,80,51,122,87,137,80
"COG1348",32,43,12,20,19,14,14,18,25,12,31,0,110,32,50,22,20,9,14,36
"COG1349",200,206,182,115,250,291,204,174,198,387,274,497,220,223,223,205,234,271,236,239
"COG1350",129,134,159,135,144,139,181,174,95,144,154,64,122,169,178,83,193,120,188,111
"COG1351",119,53,77,67,61,42,33,36,91,63,71,56,39,33,43,167,26,30,19,113
"COG1352",46,46,42,31,51,46,12,18,83,43,28,7,14,24,17,101,20,43,13,25
"COG1353",48,15,26,26,18,45,13,22,38,27,23,12,74,49,24,19,9,14,8,20
"COG1354",89,88,111,66,125,75,48,74,88,54,94,158,126,59,72,171,32,121,38,137
"COG1355",0,1,0,17,0,0,0,2,5,1,0,1,147,22,0,0,0,2,0,0
"COG1357",27,75,79,90,42,139,80,110,99,58,67,73,36,81,118,152,105,81,123,120
"COG1358",42,27,39,25,40,38,12,34,39,56,68,49,57,38,22,50,16,74,19,58
"COG1359",4,34,25,44,13,53,41,25,31,18,20,59,58,54,56,27,54,26,60,25
"COG1360",142,91,42,100,31,36,86,60,128,75,58,17,122,75,90,96,56,62,40,35
"COG1361",9,1,30,7,5,0,2,4,4,10,3,0,3,4,2,7,2,11,4,4
"COG1362",383,262,234,177,415,210,118,190,368,276,286,417,357,224,229,339,74,326,190,331
"COG1363",94,62,71,74,74,88,78,125,119,75,98,184,55,74,117,235,62,195,58,150
"COG1364",123,152,126,94,144,92,63,126,169,133,154,239,111,87,96,190,33,141,53,130
"COG1366",46,57,46,60,58,59,28,53,65,46,88,179,22,37,47,97,17,75,19,75
"COG1368",656,566,489,592,455,430,458,512,468,552,627,437,1018,377,588,515,311,461,443,588
"COG1372",3,15,0,9,0,0,0,130,2,0,0,0,0,0,3,45,0,5,7,0
"COG1373",4226,1088,1360,1120,825,1375,1074,1060,1497,1187,1469,909,2773,1100,1295,1635,798,1333,1422,1040
"COG1376",168,163,135,115,215,122,61,128,164,139,266,830,330,106,101,233,46,226,89,284
"COG1377",66,58,68,53,57,39,11,28,97,47,43,12,26,32,14,105,15,55,13,25
"COG1378",19,7,4,13,12,7,4,10,26,25,23,3,20,18,23,43,13,37,9,9
"COG1379",23,7,17,26,19,16,15,7,11,5,23,88,5,21,29,12,23,12,7,74
"COG1380",76,84,67,86,110,89,86,61,88,103,35,18,36,31,40,22,18,35,24,10
"COG1381",108,84,60,75,72,78,34,56,105,84,79,138,108,59,78,119,30,121,39,129
"COG1384",2,2,0,0,2,2,0,3,0,0,0,0,0,4,7,0,0,0,1,1
"COG1385",134,151,106,119,173,105,108,105,183,117,142,181,205,130,132,146,112,127,133,146
"COG1386",68,73,74,49,79,52,42,62,97,57,61,93,121,38,47,115,17,126,38,95
"COG1387",338,206,231,259,291,303,257,253,240,347,315,295,194,268,239,299,292,360,327,253
"COG1388",172,245,205,141,316,151,105,208,288,223,116,115,88,54,64,109,39,62,39,93
"COG1390",8,0,2,2,4,2,6,10,2,1,2,4,17,0,10,8,5,1,5,14
"COG1391",16,26,1,19,1,15,11,9,7,12,0,29,37,18,17,7,30,1,10,12
"COG1392",2,10,16,20,9,14,26,8,2,21,48,13,61,68,50,12,78,12,26,39
"COG1393",99,66,81,65,76,84,39,48,59,36,49,134,90,52,59,81,38,103,36,56
"COG1394",32,80,88,110,79,95,70,103,56,64,140,195,48,79,81,79,61,110,78,121
"COG1396",552,451,464,472,457,445,301,383,483,370,723,792,310,301,480,733,264,700,330,589
"COG1397",432,93,161,56,72,132,94,79,85,97,28,108,134,48,142,109,80,63,136,57
"COG1399",66,44,32,52,64,43,21,45,58,63,83,131,107,36,53,122,16,108,38,59
"COG1401",218,122,48,102,98,363,10,93,280,178,147,39,338,154,182,192,128,124,190,155
"COG1402",23,55,73,85,70,59,94,83,23,68,20,24,9,31,28,9,22,33,19,7
"COG1403",114,39,21,60,16,24,13,13,37,9,17,29,97,16,27,40,20,54,10,110
"COG1404",860,600,598,523,600,779,452,658,679,571,809,454,676,727,602,598,625,645,682,692
"COG1406",16,20,16,13,18,0,1,2,19,7,4,1,17,14,8,12,1,1,2,1
"COG1408",373,247,313,342,248,356,402,312,354,356,266,401,292,330,347,255,356,328,322,293
"COG1409",190,329,603,546,366,620,612,730,400,617,352,161,319,568,427,402,625,460,907,748
"COG1410",405,548,517,486,626,519,580,545,526,490,508,428,417,668,472,436,631,472,577,444
"COG1413",2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,1,1
"COG1414",31,72,42,106,90,95,53,60,80,52,24,81,99,79,114,50,96,91,61,65
"COG1415",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,1,1,7,0,2,1,1,0,0,0,0
"COG1418",457,454,485,340,412,384,392,449,581,416,451,300,547,382,421,566,365,517,447,492
"COG1419",52,73,66,36,73,30,3,24,72,47,24,5,27,35,27,77,7,26,7,9
"COG1420",118,139,146,101,196,92,61,93,155,106,135,154,220,82,106,232,28,169,41,226
"COG1424",5,2,2,4,6,0,6,3,0,10,3,0,42,6,9,1,8,4,4,13
"COG1426",12,4,1,21,0,0,8,4,6,5,2,26,84,15,11,6,8,3,6,22
"COG1427",0,8,13,20,0,2,3,4,6,31,0,0,0,5,10,3,0,3,6,5
"COG1428",194,7,7,12,2,1,0,5,47,14,0,9,180,16,65,14,1,8,13,11
"COG1429",262,221,198,227,202,273,218,206,141,184,119,27,130,332,395,227,494,87,231,210
"COG1430",1,5,1,13,0,4,7,9,4,3,0,0,3,3,5,23,4,1,32,33
"COG1431",0,0,1,0,0,1,0,1,0,0,20,0,0,2,0,0,1,5,3,3
"COG1432",12,23,23,39,36,11,3,16,18,10,94,2,111,55,36,101,25,92,12,25
"COG1433",17,25,15,51,54,25,14,79,14,18,28,64,24,43,30,13,19,16,51,23
"COG1434",76,50,44,69,96,52,41,66,74,84,77,164,143,79,67,105,46,119,52,63
"COG1435",48,81,106,89,82,103,113,97,84,57,71,25,84,65,74,78,95,113,173,158
"COG1436",9,1,8,7,4,8,4,15,7,2,31,23,12,4,8,10,2,12,6,15
"COG1437",4,0,7,3,3,3,2,0,1,0,1,1,1,0,0,0,0,2,2,0
"COG1438",158,105,142,120,122,145,120,120,138,138,128,91,174,103,99,121,111,152,114,114
"COG1440",42,10,10,11,25,6,13,11,17,20,40,179,26,19,25,17,9,36,14,24
"COG1441",0,0,0,1,1,0,2,0,2,0,0,3,0,3,2,0,0,0,1,1
"COG1442",205,163,167,178,151,325,114,192,271,102,57,48,121,55,90,101,73,88,115,58
"COG1443",53,25,49,54,8,54,45,31,11,23,44,3,40,41,35,18,55,53,40,13
"COG1444",0,1,3,1,2,1,7,0,0,1,0,16,0,9,5,0,3,0,5,1
"COG1445",150,191,109,80,249,114,104,93,171,190,188,338,290,220,95,171,51,138,83,162
"COG1446",10,40,29,32,46,53,54,20,16,49,60,43,29,53,41,21,89,16,25,26
"COG1447",41,8,18,19,17,11,20,23,11,34,25,70,19,21,22,13,15,27,17,23
"COG1448",28,19,9,24,7,21,25,8,18,37,5,24,100,49,34,17,28,12,22,49
"COG1449",157,89,138,155,46,139,160,165,120,116,56,1,64,126,133,75,118,119,194,104
"COG1450",1,2,2,3,1,1,17,7,3,9,1,33,2,25,22,0,27,5,6,3
"COG1451",100,129,124,143,140,111,119,142,105,111,110,140,91,172,142,145,113,178,141,163
"COG1452",20,20,4,30,1,12,7,8,23,8,0,21,16,35,14,6,22,4,10,13
"COG1453",90,173,160,293,244,203,310,286,196,226,120,76,143,241,233,192,182,206,128,174
"COG1454",532,648,733,636,867,528,595,616,692,744,760,1080,855,605,490,680,477,658,458,836
"COG1455",58,25,46,16,37,17,25,13,17,31,204,744,430,53,85,124,57,105,43,75
"COG1456",15,6,5,20,11,11,3,11,2,6,19,104,3,2,6,8,2,22,6,6
"COG1457",81,22,22,27,55,57,34,74,30,53,105,14,168,65,53,34,22,70,54,51
"COG1459",49,45,19,22,34,24,11,23,53,39,73,209,131,81,84,248,40,115,55,200
"COG1461",160,154,162,115,230,116,86,152,183,156,137,258,212,118,128,243,50,214,72,135
"COG1462",0,0,0,0,3,0,7,10,0,0,0,3,0,12,1,0,0,0,1,1
"COG1463",15,12,5,23,4,9,9,10,7,34,0,10,34,29,28,5,19,4,13,32
"COG1464",101,86,68,62,57,66,73,72,67,102,55,115,257,100,75,105,62,94,68,120
"COG1465",1,0,1,0,0,0,0,1,1,0,0,0,0,6,6,0,1,0,2,3
"COG1466",217,173,255,235,226,209,145,237,229,234,227,237,174,183,195,237,185,246,224,289
"COG1468",78,63,52,29,75,33,39,49,32,30,31,66,79,8,27,64,28,55,73,23
"COG1469",6,6,3,11,1,10,7,13,5,20,0,1,6,20,21,11,17,4,6,17
"COG1470",2,22,27,75,6,16,45,22,4,29,29,0,2,16,47,19,27,16,27,10
"COG1472",2376,2600,3595,3645,2085,2435,3830,3601,1728,2415,2706,2000,2135,2123,2533,2242,2501,2779,2670,1873
"COG1473",229,232,153,318,409,205,296,241,136,194,135,344,496,383,314,207,456,249,206,270
"COG1475",578,690,680,772,887,876,592,778,742,566,851,946,678,607,814,967,531,801,713,772
"COG1476",52,37,32,70,57,44,21,38,69,38,87,237,53,23,66,61,23,107,36,40
"COG1477",258,290,242,270,274,244,263,203,253,248,237,220,307,217,294,195,239,231,255,195
"COG1479",746,277,401,321,230,596,153,178,618,376,614,164,787,469,380,394,235,578,197,472
"COG1480",295,202,247,199,201,268,314,253,284,322,307,28,204,327,225,125,418,168,302,213
"COG1481",115,100,116,100,139,84,46,81,145,82,129,217,169,62,97,170,27,143,59,106
"COG1482",236,300,380,287,230,250,268,348,315,238,231,135,239,226,341,288,250,356,330,271
"COG1483",8,0,6,21,2,4,15,140,1,19,88,0,1,4,15,17,34,1,1,1
"COG1484",550,517,733,358,485,758,485,536,620,488,225,181,221,191,144,181,370,147,400,190
"COG1485",0,1,0,1,1,0,2,0,1,0,0,8,0,3,10,0,1,2,4,0
"COG1486",74,19,77,47,72,56,85,63,32,70,76,235,88,115,78,97,46,81,55,88
"COG1487",17,9,26,39,5,17,56,29,8,79,18,8,19,18,32,5,22,20,31,1
"COG1488",161,227,224,233,252,147,245,225,233,184,221,395,391,176,189,342,130,224,180,214
"COG1489",29,35,18,32,31,21,20,28,35,26,23,56,52,37,29,66,17,47,14,31
"COG1490",163,86,138,137,124,142,129,130,112,119,168,122,160,119,146,122,125,127,140,130
"COG1492",109,192,239,167,206,215,252,236,153,217,192,152,132,241,175,189,258,250,263,153
"COG1493",98,91,94,85,149,104,64,103,140,91,113,238,148,83,82,165,49,150,27,110
"COG1494",13,5,3,9,10,8,26,1,11,4,1,20,44,46,26,5,21,1,6,15
"COG1495",5,22,2,8,1,17,4,6,5,12,0,14,7,6,4,6,2,0,4,10
"COG1496",155,111,135,106,131,144,96,114,145,124,167,158,173,151,162,145,141,155,164,171
"COG1501",1164,1095,1021,1488,761,865,1662,1359,912,1287,1328,1355,1090,852,938,986,993,876,992,732
"COG1502",703,743,697,562,832,684,453,580,643,564,605,650,662,544,577,734,499,583,597,569
"COG1505",5,34,35,72,6,4,81,21,63,31,51,0,2,36,55,25,35,29,42,42
"COG1506",1128,1149,1067,952,777,1077,1667,1108,799,1231,1168,153,876,1357,1196,462,1521,682,1555,894
"COG1507",0,0,0,0,0,1,0,0,0,1,0,3,10,0,0,0,0,0,0,0
"COG1508",344,195,174,240,170,260,299,232,171,279,186,58,216,295,266,115,290,172,310,229
"COG1509",14,137,116,141,85,79,226,140,42,106,103,24,23,145,153,84,220,67,218,93
"COG1511",366,365,258,192,506,274,83,235,414,305,408,682,501,183,158,489,77,302,75,280
"COG1512",122,133,135,132,214,170,128,177,141,127,135,109,83,149,141,115,139,151,97,177
"COG1513",0,0,0,0,0,1,0,2,1,0,0,4,0,3,2,0,1,0,0,1
"COG1514",2,1,1,3,1,0,3,1,0,0,0,6,0,7,7,2,3,2,2,2
"COG1515",0,0,0,1,1,0,0,0,1,0,0,7,0,2,3,17,3,0,4,1
"COG1516",25,38,40,18,21,16,4,8,48,25,16,6,16,17,17,41,11,48,10,8
"COG1518",257,182,205,135,186,174,121,151,218,151,212,159,258,94,98,124,157,223,179,108
"COG1519",69,47,64,62,25,83,69,66,36,53,158,29,116,258,202,99,270,107,269,189
"COG1520",20,286,280,355,170,232,452,221,126,335,196,30,48,242,201,127,380,301,296,178
"COG1521",96,179,133,150,180,170,135,152,178,172,134,179,120,131,175,194,126,199,144,185
"COG1522",352,268,256,210,205,227,223,221,282,265,247,127,235,260,277,239,245,257,300,207
"COG1523",447,319,319,314,465,432,329,368,394,412,474,228,500,414,286,380,377,350,361,224
"COG1524",299,261,317,297,235,375,336,339,336,293,229,26,298,407,349,203,444,204,363,344
"COG1525",7,5,26,16,2,0,3,3,12,1,0,6,6,17,7,12,12,4,1,14
"COG1526",10,7,3,4,29,10,12,8,11,7,13,48,38,10,18,30,7,16,6,11
"COG1527",50,33,34,51,55,49,34,46,38,29,90,244,63,41,39,61,25,82,32,48
"COG1528",24,86,79,134,142,241,112,152,152,104,141,34,56,168,149,104,196,136,297,182
"COG1529",253,223,154,225,368,150,226,168,141,186,197,755,435,305,300,181,192,222,131,254
"COG1530",274,181,228,218,171,225,256,237,261,179,130,143,265,250,233,184,243,184,255,268
"COG1533",191,256,371,203,303,281,178,217,345,436,326,251,105,200,250,342,271,274,461,340
"COG1534",48,46,44,25,49,29,16,34,50,36,36,85,61,25,29,43,12,48,15,64
"COG1535",0,0,1,2,3,0,2,0,0,0,0,7,0,1,3,0,4,0,3,0
"COG1536",52,61,49,41,70,39,16,21,71,52,26,4,19,25,20,70,10,33,18,21
"COG1538",822,1534,1483,1626,990,1749,2445,1848,1407,1802,1311,181,816,1952,1694,826,2533,1198,2364,1268
"COG1539",92,76,117,85,76,121,89,90,104,90,95,101,87,100,103,122,109,112,102,92
"COG1540",14,14,18,18,8,4,7,10,4,11,13,75,7,17,9,7,2,29,19,24
"COG1541",128,366,325,299,218,291,545,382,239,387,229,202,39,330,343,314,378,360,418,283
"COG1543",3,0,14,6,0,4,1,1,6,1,0,0,0,0,0,15,0,0,0,82
"COG1544",77,64,94,66,74,77,40,67,117,87,70,127,95,71,77,144,36,95,75,124
"COG1545",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1546",111,120,168,143,115,89,110,147,129,98,118,90,172,122,161,124,98,176,109,114
"COG1550",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG1551",11,20,11,14,17,12,1,6,19,6,10,0,8,9,5,31,6,23,5,4
"COG1553",7,1,1,1,1,0,2,0,2,1,0,5,2,4,6,0,4,1,6,0
"COG1554",41,89,260,211,112,219,139,145,66,186,88,43,157,116,108,76,116,173,164,86
"COG1555",212,91,144,86,106,124,93,78,132,97,44,24,58,50,37,43,32,32,58,61
"COG1556",14,20,19,9,28,28,33,32,35,41,32,12,27,32,22,0,47,11,55,26
"COG1558",27,30,36,27,42,16,10,16,59,13,10,9,6,17,11,46,9,20,11,4
"COG1559",196,151,133,147,118,131,114,184,187,123,81,112,174,161,205,154,163,189,165,195
"COG1560",153,107,113,102,36,73,124,130,90,115,69,27,164,168,169,90,97,94,129,110
"COG1561",256,193,223,207,201,164,181,197,227,232,186,146,184,198,220,206,167,205,200,230
"COG1562",1,0,0,21,0,0,1,10,7,0,0,0,0,0,2,0,0,1,0,0
