"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG0860",283,234,375,353,278,337,315,395,318,504,393,249,312,225,553,403,407,374,205,452
"COG0861",3,179,101,62,68,6,5,15,7,54,268,23,19,25,154,49,5,42,186,13
"COG0863",303,134,132,412,259,146,389,302,336,171,137,396,508,195,80,190,300,256,152,304
"COG0864",4,1,9,5,9,6,11,2,8,7,1,8,6,5,8,0,3,9,10,6
"COG1001",128,55,47,69,80,91,85,103,93,98,57,47,90,105,68,83,59,116,59,66
"COG1002",215,899,986,689,140,185,362,212,524,505,221,364,309,369,327,170,354,270,892,199
"COG1003",295,82,96,284,243,191,172,114,180,169,58,244,266,312,33,166,208,231,137,104
"COG1004",477,749,287,394,341,364,317,337,387,257,479,614,486,389,217,391,483,462,214,288
"COG1005",167,203,123,131,114,96,159,100,109,69,104,117,108,119,12,74,139,83,253,114
"COG1006",6,0,5,1,3,7,8,2,0,1,1,2,4,7,1,0,5,8,2,4
"COG1007",192,247,210,189,175,168,193,97,173,111,147,180,162,245,17,120,178,129,304,143
"COG1008",184,282,176,206,153,125,245,115,134,148,152,216,157,233,8,105,152,115,296,115
"COG1009",166,361,249,151,175,119,190,89,139,154,249,164,144,254,20,142,127,169,416,121
"COG1010",79,33,50,54,88,78,106,95,80,80,31,77,106,110,28,79,115,66,26,73
"COG1011",388,596,437,429,404,419,388,230,433,353,517,437,373,406,182,332,369,382,480,388
"COG1012",332,125,316,369,691,465,287,309,392,455,187,306,431,463,1003,364,405,466,362,296
"COG1013",933,992,845,805,793,794,947,761,728,750,811,752,699,958,271,804,616,988,1224,749
"COG1014",1114,973,927,892,902,977,1188,908,858,865,861,1040,870,1266,414,985,768,1089,1300,935
"COG1015",73,47,102,94,140,111,69,203,111,150,40,37,88,46,101,83,68,137,47,88
"COG1017",1,2,9,17,13,2,3,1,5,22,3,15,5,9,28,1,2,5,9,5
"COG1018",3,2,13,57,57,12,4,3,17,54,14,24,9,13,51,3,6,17,31,10
"COG1020",179,74,147,212,163,203,187,243,202,295,130,211,227,162,265,151,160,318,46,183
"COG1021",9,1,5,21,38,5,1,4,3,19,4,13,2,1,7,0,3,14,6,3
"COG1022",850,914,859,701,637,681,817,501,778,579,765,924,756,1015,276,663,624,1030,912,722
"COG1023",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",67,37,88,140,227,83,78,110,67,192,63,63,72,54,63,54,78,77,74,82
"COG1025",2,1,16,27,41,5,0,0,2,46,8,24,0,4,12,1,2,1,14,2
"COG1026",122,134,172,128,213,254,151,261,218,305,107,64,159,59,328,235,225,177,50,243
"COG1027",121,55,262,159,103,98,61,58,82,102,226,165,108,213,220,112,103,155,369,93
"COG1028",1228,1099,813,1346,1336,1094,1092,1141,1138,1087,890,1241,1295,1137,964,1280,1463,1021,1196,1155
"COG1030",18,5,9,6,4,7,37,9,14,3,10,10,15,21,18,24,6,29,20,11
"COG1032",643,349,563,626,626,636,772,702,663,771,403,691,625,532,550,607,580,715,446,634
"COG1033",258,185,224,147,329,352,272,331,278,371,138,98,243,84,300,365,339,358,22,334
"COG1034",51,5,23,22,39,49,45,22,40,56,59,99,160,117,157,149,161,112,65,164
"COG1035",195,125,140,129,278,302,144,182,222,101,282,308,146,235,20,293,217,175,173,139
"COG1038",123,31,56,148,100,127,141,69,95,94,42,98,135,130,288,83,127,119,57,107
"COG1039",13,0,2,10,1,6,6,17,2,1,2,1,7,6,4,1,4,13,3,3
"COG1040",165,281,196,207,155,173,180,205,157,208,192,175,166,163,194,172,128,291,208,186
"COG1041",17,22,13,15,18,39,12,10,15,70,7,10,9,3,0,14,1,9,0,32
"COG1042",234,16,51,136,129,128,179,87,146,62,47,252,223,242,150,124,151,90,90,80
"COG1043",203,242,185,210,179,170,197,115,188,109,234,201,183,275,76,190,204,180,305,181
"COG1044",170,224,156,153,123,130,138,78,126,89,190,198,175,233,78,136,150,151,308,110
"COG1045",222,218,197,271,232,284,244,199,276,203,287,257,243,228,153,256,204,245,256,197
"COG1047",65,74,69,74,62,77,67,84,54,84,83,86,74,63,82,53,72,58,98,86
"COG1048",320,441,472,409,474,378,420,457,393,490,387,364,325,423,635,447,383,342,374,491
"COG1049",1,1,11,30,30,4,0,0,3,34,104,15,2,13,1,1,5,2,11,1
"COG1051",198,133,157,204,152,183,180,95,176,124,213,215,223,277,145,166,236,152,182,231
"COG1052",133,73,107,104,146,127,152,105,115,122,250,360,426,400,352,322,394,381,244,376
"COG1053",518,762,774,521,694,525,559,529,659,682,543,351,691,920,1369,564,329,659,960,928
"COG1054",1,1,3,14,13,7,1,1,1,13,3,10,1,3,14,0,6,1,7,2
"COG1055",82,535,295,89,110,120,122,220,149,174,374,64,187,75,264,187,148,173,377,183
"COG1056",6,1,9,8,12,7,0,3,16,13,1,0,1,0,3,21,1,0,2,4
"COG1057",127,162,187,152,115,133,133,141,140,138,143,87,155,137,157,121,128,239,167,134
"COG1058",98,24,51,78,77,82,84,59,73,62,36,73,76,57,103,58,105,76,38,62
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,3,0
"COG1060",342,211,242,370,323,404,355,248,299,332,187,301,362,408,213,468,324,310,370,251
"COG1061",393,1008,461,379,701,330,415,807,434,428,1751,494,292,341,573,652,449,1075,344,612
"COG1062",1,0,9,21,17,2,2,0,2,12,6,4,1,5,71,2,2,0,6,0
"COG1063",368,315,459,440,345,338,394,323,338,423,347,379,406,357,380,393,526,369,426,393
"COG1064",4,0,17,29,67,11,4,1,3,28,5,9,1,3,2,0,1,1,3,2
"COG1066",285,259,277,217,255,260,239,333,280,242,276,219,253,255,229,255,253,295,255,286
"COG1067",23,22,41,26,45,8,15,39,8,27,32,2,8,4,7,14,4,47,5,11
"COG1069",83,3,38,23,59,47,97,57,68,41,6,13,40,11,1,4,45,3,5,3
"COG1070",769,564,819,697,642,619,659,499,606,665,727,774,635,702,598,750,837,682,813,720
"COG1071",47,0,6,18,17,16,20,13,24,8,13,136,91,98,8,92,75,16,17,14
"COG1072",2,3,6,27,16,4,0,0,1,13,63,6,2,0,75,2,5,2,5,2
"COG1073",590,370,363,592,699,608,660,430,681,499,330,748,603,766,253,590,478,595,418,417
"COG1074",474,523,590,430,399,421,505,574,372,529,616,248,405,354,634,428,198,717,438,534
"COG1075",25,2,20,1,1,9,28,69,10,34,26,3,18,17,74,27,8,17,0,37
"COG1076",45,102,76,83,84,102,83,71,66,53,87,106,61,142,29,62,63,37,214,87
"COG1077",323,407,371,302,357,398,332,462,295,422,331,260,286,322,414,379,376,478,400,357
"COG1078",104,3,53,65,95,86,60,30,102,42,11,149,120,173,143,94,94,58,90,50
"COG1079",105,47,77,62,84,100,123,91,96,80,55,47,116,43,148,56,113,110,31,117
"COG1080",160,104,255,205,385,291,163,303,245,486,283,84,230,79,683,316,228,240,113,346
"COG1082",323,80,127,183,240,272,259,237,269,204,136,256,282,280,169,355,273,210,163,219
"COG1083",94,406,87,99,153,90,68,117,98,56,99,139,81,117,14,90,97,45,28,39
"COG1085",1,11,11,15,25,4,4,1,2,10,49,9,0,2,22,16,1,20,9,4
"COG1086",688,851,435,509,463,524,428,492,550,366,310,675,569,566,463,456,680,424,179,292
"COG1087",246,366,230,247,181,235,246,301,232,257,289,176,226,258,362,281,187,310,226,238
"COG1088",332,272,230,331,280,344,281,317,298,246,253,439,308,358,342,329,372,256,388,290
"COG1089",310,170,190,151,256,146,204,94,243,146,174,227,223,308,14,208,296,104,301,160
"COG1090",49,0,15,33,60,34,45,11,23,19,46,50,25,51,5,13,41,8,19,14
"COG1091",264,241,245,289,249,283,265,283,321,259,179,240,231,264,282,283,325,192,259,279
"COG1092",281,275,302,261,320,295,296,388,318,395,129,53,76,92,64,95,83,88,98,100
"COG1098",20,12,12,7,17,18,19,49,9,21,9,11,17,6,102,28,3,36,7,20
"COG1099",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",119,66,96,84,151,139,99,165,148,147,82,50,79,48,127,90,101,130,27,165
"COG1102",0,0,5,1,0,0,0,10,9,3,24,0,0,1,1,2,0,0,0,7
"COG1104",271,156,301,221,328,401,283,525,272,452,274,132,224,94,472,366,148,349,56,377
"COG1105",47,21,44,31,40,34,14,60,40,49,46,57,80,36,291,142,101,124,43,112
"COG1106",204,219,681,294,184,299,403,283,319,232,488,214,285,522,127,245,507,251,181,363
"COG1108",144,240,200,171,120,136,174,136,143,160,65,51,43,48,102,56,39,38,90,54
"COG1109",744,878,772,724,706,799,895,955,742,795,838,619,699,685,843,870,642,1054,823,915
"COG1112",950,658,691,976,747,664,615,358,812,794,632,1069,590,824,286,753,564,877,899,525
"COG1113",6,3,53,102,113,8,0,2,2,90,23,48,5,22,420,71,18,64,60,1
"COG1114",59,30,31,58,74,58,67,57,42,50,53,26,44,74,179,98,35,128,61,42
"COG1115",355,523,559,434,478,511,453,520,457,582,708,237,479,373,546,500,413,410,520,589
"COG1116",71,60,96,104,79,138,108,134,118,161,64,41,121,105,229,151,152,117,45,164
"COG1117",196,66,127,166,178,197,207,199,144,173,72,153,150,166,379,174,149,125,94,155
"COG1118",52,37,58,48,88,123,46,101,70,183,37,28,92,28,65,106,22,82,17,88
"COG1119",116,136,140,131,82,56,109,53,73,76,210,174,100,145,20,62,92,85,205,103
"COG1120",298,286,310,263,341,328,414,281,317,305,207,324,351,285,315,355,263,301,292,331
"COG1121",184,168,158,157,169,144,187,188,146,115,164,140,136,166,192,162,135,122,227,154
"COG1122",301,190,341,314,335,449,333,530,391,429,302,177,331,152,984,410,308,572,98,356
"COG1123",48,25,34,58,113,38,26,22,50,83,21,28,39,37,107,58,15,43,24,53
"COG1124",12,5,21,26,31,30,5,7,14,25,6,14,24,8,44,10,18,17,21,8
"COG1125",17,1,11,15,18,31,9,14,9,3,5,11,30,37,8,9,18,9,23,1
"COG1126",204,276,329,242,279,283,223,391,284,385,341,135,256,108,701,320,284,294,189,341
"COG1127",158,215,132,99,132,126,120,99,105,60,215,144,137,188,65,121,119,132,175,109
"COG1129",67,41,145,113,133,159,100,150,104,135,507,223,288,311,249,256,442,220,151,331
"COG1131",1156,674,1165,1213,984,1398,1178,1732,1231,1383,874,927,1260,723,2335,1229,1108,1022,460,1331
"COG1132",2358,1942,2346,2244,2699,2822,2177,3707,2821,3746,551,510,776,496,1611,987,741,786,384,1032
"COG1133",1,0,5,22,27,0,0,0,0,15,0,9,0,1,4,0,1,0,7,1
"COG1134",125,100,190,251,208,189,108,246,220,176,67,124,111,162,295,201,75,156,58,214
"COG1135",90,35,92,62,95,94,109,110,108,81,274,41,54,47,339,91,106,93,55,102
"COG1136",1182,984,1279,1121,1205,1353,1191,1724,1185,1210,1223,1032,1090,1044,1271,1406,1094,1281,1052,1338
"COG1137",103,210,126,142,104,97,98,58,107,66,212,156,102,200,57,114,85,121,196,119
"COG1138",9,13,22,42,66,9,8,4,11,53,9,23,13,32,97,13,4,24,41,23
"COG1139",91,147,72,131,129,113,104,53,107,97,95,92,63,154,40,88,90,85,279,114
"COG1140",4,2,9,32,35,4,0,4,4,35,6,16,4,14,27,1,3,9,13,8
"COG1141",3,1,2,2,5,8,11,4,3,2,3,2,7,1,0,6,1,5,0,5
"COG1142",19,5,58,85,116,22,11,8,16,89,21,51,28,38,30,5,21,17,51,17
"COG1143",65,47,55,88,64,41,81,50,37,51,47,70,73,39,10,47,69,40,88,46
"COG1144",15,14,24,7,7,12,18,36,16,22,78,3,17,24,58,15,1,34,10,32
"COG1145",547,188,432,514,431,490,563,446,446,559,340,477,541,519,366,606,434,591,287,503
"COG1146",45,70,57,90,52,64,68,49,52,67,57,63,76,62,53,64,47,40,55,55
"COG1148",50,7,11,26,5,16,38,37,37,19,12,37,63,51,39,33,24,26,37,35
"COG1149",0,0,0,2,0,2,2,2,1,1,2,1,0,4,3,0,2,0,18,1
"COG1150",14,1,1,4,0,10,13,7,14,2,5,13,20,23,10,10,6,12,3,4
"COG1151",73,95,87,110,117,110,134,86,107,118,250,212,277,312,369,359,240,226,504,282
"COG1152",13,6,6,11,11,12,18,5,15,6,9,3,31,5,32,3,6,11,2,4
"COG1154",504,631,593,536,473,501,514,598,424,489,625,419,485,517,483,536,463,435,609,561
"COG1155",246,68,176,263,235,304,264,189,198,166,57,260,247,310,155,247,204,332,126,241
"COG1156",234,66,119,197,181,221,233,155,169,152,57,179,236,223,121,204,191,225,96,143
"COG1157",29,15,58,48,66,52,47,134,41,139,94,28,69,29,176,83,82,18,14,93
"COG1158",159,189,277,202,166,163,207,215,144,266,232,131,190,140,321,102,183,240,206,244
"COG1159",210,345,240,143,153,168,194,212,208,171,282,183,167,148,231,222,161,276,228,222
"COG1160",418,459,442,509,393,494,452,385,428,422,434,374,409,455,393,475,426,468,446,470
"COG1161",93,47,95,60,83,103,75,174,86,107,59,49,93,40,244,92,90,152,34,127
"COG1162",244,283,255,214,231,240,202,251,208,219,195,200,235,197,230,207,202,249,250,227
"COG1164",154,66,180,102,174,149,186,210,210,256,83,62,199,75,500,123,114,160,31,253
"COG1165",200,404,201,216,120,138,140,115,162,95,190,262,204,168,55,54,225,165,357,235
"COG1166",257,343,221,237,177,145,254,160,178,157,325,280,166,187,21,148,165,159,338,174
"COG1167",298,168,259,224,293,346,265,407,304,500,331,162,250,217,696,424,319,342,88,393
"COG1168",357,430,343,350,362,430,419,300,395,309,342,418,372,492,410,432,366,227,541,344
"COG1169",94,187,128,104,100,81,97,34,80,79,156,136,41,139,31,64,62,94,158,84
"COG1171",139,164,262,145,258,220,213,186,170,222,91,33,45,63,45,77,55,62,75,83
"COG1172",26,19,69,73,64,75,48,73,50,71,274,164,196,181,126,148,187,112,127,176
"COG1173",255,112,222,246,374,306,256,226,262,342,116,115,336,162,526,238,177,261,128,231
"COG1174",11,3,15,25,48,27,18,20,13,31,9,27,25,38,24,21,26,13,36,4
"COG1175",585,470,773,694,813,816,694,806,853,1019,410,374,458,251,802,621,1316,459,130,1076
"COG1176",147,43,208,153,171,177,140,191,167,223,167,143,137,165,188,165,240,154,197,203
"COG1177",150,64,192,191,210,214,167,181,164,235,191,120,160,141,271,165,188,150,170,194
"COG1178",37,8,37,19,21,27,27,24,55,32,59,33,103,121,125,118,139,90,85,113
"COG1179",172,163,150,132,173,177,161,178,133,194,201,90,151,127,141,176,139,210,176,181
"COG1180",201,363,244,308,248,277,198,269,204,207,303,229,243,241,311,282,196,221,154,216
"COG1181",222,323,316,286,231,242,239,292,222,258,318,249,230,174,373,247,233,228,304,306
"COG1182",7,1,4,10,10,3,7,2,2,4,4,6,5,5,23,1,5,3,4,3
"COG1183",137,180,183,146,85,130,129,118,117,106,124,157,110,192,110,125,126,116,174,112
"COG1184",1,0,4,0,0,1,4,0,0,0,3,1,0,0,0,0,0,2,0,1
"COG1185",435,527,549,393,456,414,542,452,433,414,487,412,402,403,235,480,423,566,623,581
"COG1186",227,301,300,277,290,281,276,315,247,247,294,227,232,257,308,297,220,304,303,277
"COG1187",218,161,328,243,229,218,258,305,200,307,261,127,243,175,402,204,220,347,200,344
"COG1188",53,105,72,50,107,89,81,81,78,69,92,67,70,80,85,84,51,96,101,94
"COG1189",62,56,85,56,67,121,98,157,101,113,48,32,72,39,176,88,89,90,14,90
"COG1190",366,427,375,374,395,368,377,389,357,397,404,359,375,418,339,404,335,466,541,448
"COG1191",309,205,319,252,323,353,331,652,352,614,289,105,296,83,431,396,215,551,35,473
"COG1192",497,616,592,677,783,836,644,589,670,634,998,312,562,327,624,592,472,697,552,628
"COG1193",426,663,468,462,351,371,412,518,357,500,455,331,342,366,455,370,274,481,453,452
"COG1194",160,169,185,199,159,157,180,135,178,169,98,131,192,150,107,120,141,143,170,174
"COG1195",101,124,116,85,74,76,91,103,91,77,405,275,286,314,356,274,260,379,257,296
"COG1196",283,166,295,180,290,320,281,613,275,416,232,112,229,101,651,298,163,499,100,443
"COG1197",207,269,239,180,182,163,213,259,184,251,767,461,528,488,765,599,367,738,762,617
"COG1198",420,543,517,436,464,434,441,508,399,504,575,324,450,410,530,471,267,591,527,533
"COG1199",151,121,135,196,288,206,148,242,181,317,162,83,169,75,574,174,82,128,76,248
"COG1200",426,464,442,342,350,311,378,440,307,429,532,302,382,345,384,346,293,481,517,369
"COG1201",3,4,7,49,39,10,18,6,4,20,86,11,1,12,5,1,5,7,8,4
"COG1203",139,65,97,325,65,208,107,142,215,257,226,181,116,200,309,148,174,182,230,153
"COG1204",28,34,58,108,155,53,43,60,111,51,21,122,85,46,449,109,65,101,35,62
"COG1205",65,53,444,9,61,28,47,14,97,201,350,133,169,27,6,116,118,54,163,108
"COG1206",43,42,49,27,62,55,62,73,60,55,54,15,60,19,106,51,14,116,18,64
"COG1207",41,28,59,58,72,63,42,87,43,84,156,40,50,42,201,81,20,100,43,65
"COG1208",236,736,241,305,182,295,332,177,352,177,320,354,237,386,164,326,281,225,221,314
"COG1209",261,256,171,235,217,231,216,287,243,185,177,288,173,257,239,201,289,206,232,229
"COG1210",40,268,109,63,78,54,26,35,44,54,246,32,33,46,155,62,27,74,184,31
"COG1211",209,410,380,268,231,255,257,309,221,302,356,254,267,253,575,230,185,195,350,259
"COG1212",145,183,102,139,101,91,119,68,105,72,185,170,148,175,120,119,105,108,171,94
"COG1213",34,5,25,12,18,30,46,12,71,9,4,36,21,45,5,12,57,10,37,32
"COG1214",195,240,158,130,179,194,170,189,195,183,208,133,173,160,170,182,177,195,222,195
"COG1215",156,65,57,91,93,97,119,90,90,67,324,492,398,419,206,331,357,342,114,190
"COG1216",540,984,456,513,577,558,459,593,628,442,560,720,496,691,339,443,719,533,540,508
"COG1217",459,427,449,429,468,443,417,458,413,434,480,378,368,448,488,428,410,498,534,475
"COG1218",105,22,44,109,95,62,128,52,101,84,12,125,97,127,22,76,105,108,65,108
"COG1219",313,451,398,340,339,391,315,449,355,441,375,289,324,282,502,382,347,359,341,444
"COG1220",8,7,10,35,29,3,2,2,4,20,91,12,22,16,137,36,14,24,20,4
"COG1221",20,14,50,53,105,65,37,31,20,45,19,18,42,21,260,182,176,116,69,46
"COG1225",34,57,28,40,17,24,28,26,34,27,71,118,100,129,138,85,110,85,95,83
"COG1226",80,29,103,201,236,118,154,52,159,188,37,178,98,169,249,112,153,122,123,153
"COG1227",135,63,100,112,166,196,109,270,138,208,126,28,153,63,301,232,49,179,38,175
"COG1228",210,60,122,136,162,176,270,200,254,164,95,206,218,227,96,165,245,192,89,172
"COG1230",45,3,30,96,44,14,55,14,30,46,8,37,32,39,51,46,55,42,20,69
"COG1232",52,12,35,66,6,38,66,112,77,22,10,122,48,92,31,169,70,144,25,29
"COG1233",49,42,14,13,85,73,49,29,66,14,11,67,60,80,10,65,89,48,50,11
"COG1234",169,319,206,231,181,183,177,209,206,251,219,170,171,173,217,197,153,203,207,241
"COG1235",337,430,330,242,234,237,306,297,301,278,303,348,290,277,235,325,330,332,390,270
"COG1236",106,50,112,86,114,162,105,205,122,196,74,59,98,38,98,159,133,270,25,164
"COG1237",81,178,17,39,21,26,37,24,40,24,11,57,38,50,48,49,46,36,17,28
"COG1238",103,125,89,90,72,55,102,49,75,46,125,89,101,88,20,71,91,49,87,46
"COG1239",8,19,17,7,6,4,4,59,7,5,31,1,4,23,25,2,4,10,7,32
"COG1240",7,9,17,6,2,3,1,53,2,2,22,6,2,2,18,0,0,9,1,18
"COG1242",117,172,202,157,102,120,165,182,120,167,175,127,105,130,137,153,164,223,123,153
"COG1243",22,11,22,13,4,11,14,30,8,19,21,12,9,10,14,16,7,118,9,29
"COG1246",1,1,15,22,21,7,9,7,8,21,26,15,10,27,59,17,5,16,23,11
"COG1247",81,39,78,105,116,104,71,106,104,132,84,91,70,74,155,144,87,72,58,152
"COG1249",458,105,159,474,322,281,368,198,369,192,140,545,431,586,162,345,467,287,204,208
"COG1250",70,27,93,108,117,96,66,100,72,158,54,67,56,72,37,50,72,78,44,91
"COG1251",5,6,17,38,41,20,4,4,4,44,14,18,11,16,51,8,21,3,22,4
"COG1252",99,163,69,81,60,51,76,44,76,22,94,124,68,85,10,90,73,19,124,19
"COG1253",574,816,537,524,453,527,610,553,543,561,647,531,562,672,635,493,508,594,711,564
"COG1254",18,5,13,20,22,24,10,18,26,29,10,6,20,7,72,26,2,17,7,28
"COG1256",83,59,167,100,144,141,107,297,110,299,187,37,110,27,413,231,141,31,14,189
"COG1257",0,0,0,2,0,2,2,0,1,0,0,1,1,2,80,0,1,2,0,0
"COG1259",65,4,18,68,28,32,61,28,42,28,4,76,72,68,9,37,67,20,13,13
"COG1260",155,356,162,70,102,111,172,94,116,46,182,158,117,171,14,90,139,66,291,97
"COG1261",2,0,1,3,9,0,0,0,0,12,29,4,7,2,0,1,0,0,3,0
"COG1262",125,348,257,198,156,218,191,146,312,68,551,210,309,350,24,265,136,140,286,59
"COG1263",241,158,268,341,475,472,165,321,382,427,158,146,179,232,963,351,194,464,236,255
"COG1264",263,188,253,315,446,464,136,313,362,404,132,133,182,230,920,270,185,383,210,207
"COG1266",189,280,284,214,277,256,208,218,247,283,214,173,199,185,127,268,161,165,187,251
"COG1267",52,109,18,54,27,31,57,28,32,39,64,62,55,58,28,23,52,48,95,22
"COG1268",54,55,64,69,62,98,79,119,73,104,54,28,73,18,206,103,54,97,13,96
"COG1269",285,87,150,273,205,286,254,195,242,189,67,259,267,300,181,262,227,352,116,230
"COG1270",83,24,60,73,95,87,92,140,96,94,97,150,123,111,52,114,102,98,40,121
"COG1271",146,179,124,165,104,110,189,81,170,119,167,209,194,205,81,98,119,147,240,114
"COG1272",93,137,92,105,78,124,62,107,121,104,17,37,47,36,64,54,40,50,49,35
"COG1273",0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG1274",22,8,12,10,13,15,78,27,14,9,22,10,8,5,0,0,2,46,2,27
"COG1275",11,5,16,18,26,18,2,12,3,10,0,5,5,9,18,25,7,22,28,1
"COG1276",1,0,1,5,19,1,0,0,1,6,1,1,2,0,2,0,0,1,5,0
"COG1277",126,24,56,70,62,93,106,96,106,51,7,32,39,19,36,22,33,29,12,20
"COG1278",25,10,39,49,36,28,10,34,32,36,13,22,31,16,99,25,35,30,20,33
"COG1279",7,2,6,9,8,3,5,8,4,6,49,9,6,8,92,32,5,17,5,0
"COG1280",67,5,29,56,49,39,97,41,44,41,26,91,66,83,82,59,60,45,40,27
"COG1281",91,58,118,78,122,101,70,174,87,163,112,42,86,44,227,134,81,117,26,146
"COG1282",1,2,7,13,17,3,0,0,0,13,86,2,7,2,6,0,0,0,9,0
"COG1283",455,768,728,546,575,563,470,541,557,621,609,461,426,461,462,595,498,415,766,552
"COG1284",478,637,662,510,475,572,430,565,499,467,563,366,379,434,710,494,443,538,562,516
"COG1285",51,105,90,121,80,54,92,50,81,67,86,67,81,73,22,72,86,119,86,59
"COG1286",12,2,2,14,20,4,30,1,10,24,34,8,15,5,21,3,5,8,13,5
"COG1287",1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG1288",57,26,53,80,96,111,70,56,81,84,36,56,101,146,93,57,64,72,105,71
"COG1289",10,7,51,90,139,8,0,10,9,111,19,55,12,22,24,4,21,3,51,10
"COG1290",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1291",17,7,53,43,52,17,19,63,44,67,56,22,38,13,129,39,66,6,8,58
"COG1292",12,26,215,95,98,62,23,43,23,163,46,112,64,39,232,30,21,46,50,31
"COG1293",124,80,144,88,117,176,136,230,149,249,126,45,130,52,327,176,120,276,31,183
"COG1294",159,152,118,155,156,122,174,89,147,110,117,194,143,263,72,125,128,158,191,123
"COG1295",193,356,252,274,138,131,210,224,191,203,246,201,196,206,215,201,139,165,286,182
"COG1296",76,54,99,55,118,107,96,134,98,131,81,44,89,48,339,118,71,90,24,123
"COG1297",214,312,258,145,117,148,233,236,168,170,52,54,65,68,86,58,45,73,117,68
"COG1298",34,39,90,62,93,62,65,161,76,184,153,34,89,32,254,154,104,30,15,163
"COG1299",98,67,182,160,252,174,92,235,145,288,53,33,38,37,128,89,40,57,34,60
"COG1300",23,1,3,16,13,3,6,7,10,2,5,45,55,33,2,23,51,64,9,8
"COG1301",194,508,240,202,262,270,220,226,286,280,300,209,292,303,386,454,251,312,526,236
"COG1302",88,42,111,64,68,87,92,148,99,106,66,35,82,30,204,105,73,126,16,120
"COG1304",46,13,33,58,50,65,29,56,39,55,32,32,30,32,82,18,21,37,20,25
"COG1305",250,79,128,112,125,267,210,226,192,239,66,65,86,57,65,71,86,63,86,91
"COG1306",12,1,14,2,8,7,9,6,22,4,12,3,8,20,5,3,26,20,23,21
"COG1307",328,192,369,250,357,408,318,598,398,534,226,126,314,108,779,408,392,308,53,451
