"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",363,337,280,337,276,307,381,253,430,154,224,277,319,344,665,278,420,225,216,295
"COG1061",488,461,630,364,514,253,402,914,493,533,593,390,506,398,526,694,655,494,635,627
"COG1062",5,0,1,5,1,0,0,0,0,36,0,3,0,14,0,1,1,0,59,46
"COG1063",473,415,336,416,328,375,413,221,622,646,366,386,423,418,846,426,495,415,520,590
"COG1064",9,6,2,20,56,9,2,7,1,8,2,7,1,21,1,1,0,2,39,76
"COG1066",302,248,337,216,254,271,254,275,284,334,321,288,290,210,272,304,233,263,329,232
"COG1067",16,13,19,19,0,15,36,3,123,107,79,53,93,36,322,61,4,19,47,137
"COG1069",77,21,28,61,23,84,97,23,6,35,28,33,27,62,8,30,46,80,26,30
"COG1070",750,705,631,733,717,767,755,605,1196,926,617,697,668,604,1213,507,661,742,587,804
"COG1071",55,69,57,122,105,73,28,56,5,6,27,34,15,63,9,21,27,27,50,3
"COG1072",6,5,0,5,4,0,0,1,1,78,2,1,8,11,6,9,5,0,90,30
"COG1073",486,509,600,425,665,535,543,599,485,398,490,527,499,642,543,397,535,483,581,425
"COG1074",533,459,460,432,374,528,476,567,642,541,598,687,686,404,648,608,401,557,494,476
"COG1075",12,6,27,24,3,33,43,31,2,10,20,52,70,24,2,22,13,45,2,0
"COG1076",105,47,94,47,39,76,109,110,88,21,57,53,63,82,2,48,68,59,34,125
"COG1077",337,405,369,317,294,355,409,392,406,395,480,425,432,390,416,452,386,384,502,323
"COG1078",98,74,123,105,121,127,30,43,65,76,51,35,81,50,9,48,95,39,167,27
"COG1079",69,126,83,98,86,126,69,76,23,155,197,176,120,158,89,114,49,163,123,12
"COG1080",56,161,97,81,69,102,78,102,81,164,352,270,262,237,557,474,296,270,405,395
"COG1082",240,275,153,261,235,292,257,266,138,422,306,299,215,363,585,301,174,291,270,173
"COG1083",90,89,74,77,59,122,85,84,67,16,75,80,37,112,19,45,123,47,60,8
"COG1085",10,9,10,14,3,2,6,0,32,129,4,16,10,18,170,12,1,2,196,91
"COG1086",477,416,337,892,496,503,376,335,445,252,482,329,295,551,106,393,396,379,309,143
"COG1087",255,245,264,248,237,291,287,335,255,317,323,256,359,217,335,284,229,303,288,248
"COG1088",307,285,243,489,354,299,351,374,294,249,280,323,320,298,238,250,256,347,226,300
"COG1089",197,146,239,204,194,301,184,151,235,17,175,95,125,125,12,58,113,157,114,158
"COG1090",27,8,8,59,42,7,19,11,3,7,9,16,7,17,2,4,36,16,25,25
"COG1091",286,353,249,472,285,241,289,268,179,268,272,214,244,261,147,230,205,288,211,147
"COG1092",278,389,291,216,265,329,359,277,297,272,374,379,296,273,276,335,284,296,139,270
"COG1098",14,25,28,18,13,15,32,15,27,27,41,33,50,34,87,37,30,35,114,12
"COG1099",0,0,0,0,0,0,12,1,0,0,2,8,0,0,0,0,0,0,0,0
"COG1101",77,200,155,107,100,140,102,84,44,198,199,153,124,150,86,182,116,167,156,35
"COG1102",1,7,1,0,2,0,0,1,0,0,8,1,6,0,2,0,1,2,0,0
"COG1104",163,520,326,263,324,364,227,283,110,515,500,382,358,264,247,485,422,372,341,120
"COG1105",73,153,119,85,103,124,71,96,83,206,119,106,147,101,276,214,137,116,341,162
"COG1106",459,269,321,197,238,282,518,280,736,113,303,278,440,288,122,332,413,345,160,120
"COG1108",210,189,166,152,138,131,206,174,193,234,134,188,162,205,198,205,175,161,270,193
"COG1109",761,768,880,757,727,796,837,767,830,878,1042,932,940,770,944,968,828,930,650,781
"COG1112",910,547,685,910,843,666,731,1216,795,373,457,750,575,485,337,431,707,551,320,570
"COG1113",24,10,29,42,4,7,32,3,135,443,6,28,37,105,606,41,2,1,795,396
"COG1114",15,28,21,14,15,22,14,18,48,76,75,135,72,129,447,72,25,87,377,148
"COG1115",468,657,511,516,434,527,508,362,594,709,554,706,526,520,624,591,465,590,255,522
"COG1116",90,152,84,130,89,136,100,149,58,178,172,146,142,180,189,187,102,139,153,79
"COG1117",133,187,182,206,146,173,146,118,109,290,209,194,206,166,285,205,183,121,314,135
"COG1118",49,154,90,64,54,68,70,61,68,140,66,75,93,60,190,170,130,66,50,115
"COG1119",45,21,39,35,40,37,38,61,62,14,65,91,72,96,65,50,61,76,102,217
"COG1120",323,354,309,226,302,309,284,249,245,274,282,297,216,382,216,230,324,265,438,237
"COG1121",171,141,190,163,127,145,214,152,171,229,108,181,188,186,219,177,184,149,217,138
"COG1122",240,493,445,431,319,403,302,330,366,942,617,641,523,599,1394,689,549,544,1052,406
"COG1123",46,116,75,56,63,16,30,38,20,330,33,86,60,63,532,61,57,37,209,183
"COG1124",15,19,9,19,16,22,8,10,2,19,10,13,7,31,51,9,15,17,19,49
"COG1125",19,22,6,15,27,17,8,11,7,19,12,9,14,58,119,9,15,15,50,49
"COG1126",274,362,313,297,252,266,276,225,167,702,486,471,301,367,560,504,261,342,782,356
"COG1127",165,72,122,94,117,120,161,142,187,24,66,129,73,162,151,54,98,125,110,136
"COG1129",314,405,320,540,261,343,197,265,146,732,819,437,296,454,511,458,413,542,430,538
"COG1131",930,1393,1108,1411,1193,1158,1021,1367,627,1704,1251,1197,1543,1201,866,1919,1886,1218,1328,730
"COG1132",1881,3922,2551,2483,2603,2746,2182,3060,1504,4670,3664,3014,3494,2721,3099,4282,3066,2624,4071,1907
"COG1133",6,2,0,5,1,0,1,0,0,9,1,2,0,9,0,1,1,0,12,54
"COG1134",85,236,174,140,147,193,82,150,97,235,203,187,205,148,232,294,238,127,226,92
"COG1135",62,106,98,56,98,103,80,69,65,188,153,129,108,160,295,130,69,131,272,112
"COG1136",1052,1631,1364,1388,1141,1230,1097,1454,1251,1715,1358,1332,1581,1122,1063,1650,1447,1414,1370,1083
"COG1137",150,73,104,116,104,72,125,153,179,22,44,107,66,122,61,61,79,118,78,153
"COG1138",16,3,30,17,1,3,9,5,5,9,5,13,7,23,2,13,0,12,27,123
"COG1139",157,86,61,63,108,60,92,180,226,10,76,74,122,133,293,68,143,93,92,193
"COG1140",6,2,11,22,1,2,2,5,1,11,2,10,1,20,2,19,0,7,80,73
"COG1141",5,11,2,5,7,5,8,3,3,12,2,3,9,6,1,9,2,10,4,1
"COG1142",39,13,9,34,11,11,10,29,4,42,25,37,19,62,12,14,6,9,88,223
"COG1143",80,12,37,90,61,50,73,79,65,19,37,65,64,59,2,19,33,42,24,81
"COG1144",10,3,10,9,18,11,7,2,0,7,25,33,23,5,2,11,18,16,1,8
"COG1145",414,669,439,576,591,659,390,438,369,508,665,573,490,647,408,431,518,559,272,273
"COG1146",48,60,76,70,35,43,74,82,88,47,38,51,56,78,52,93,65,37,47,89
"COG1148",37,18,29,22,21,22,27,15,6,55,81,45,46,44,8,49,31,21,47,9
"COG1149",2,2,2,11,0,1,2,4,3,0,3,3,3,4,3,0,0,0,0,0
"COG1150",9,10,6,3,6,11,7,6,2,12,11,9,9,5,2,17,5,1,25,2
"COG1151",183,418,232,270,283,322,185,249,486,481,435,272,300,293,303,366,357,289,345,293
"COG1152",2,17,22,8,6,5,13,2,9,65,123,38,13,21,7,36,22,39,43,2
"COG1154",486,559,594,596,429,553,586,600,619,432,485,503,556,390,410,529,523,504,379,456
"COG1155",227,214,285,278,255,222,199,124,119,280,290,215,273,273,120,247,321,174,128,48
"COG1156",193,180,173,209,188,207,154,104,70,191,234,196,194,276,85,192,287,154,104,44
"COG1157",41,100,54,63,19,49,22,82,13,32,28,55,45,31,9,46,39,55,30,36
"COG1158",261,183,173,110,221,219,156,216,278,263,194,171,250,124,149,167,172,175,136,183
"COG1159",216,182,197,207,189,217,212,261,224,190,211,244,240,240,226,232,197,286,261,230
"COG1160",445,439,409,470,408,446,462,422,452,410,427,456,554,416,573,472,472,424,453,403
"COG1161",53,138,88,92,97,110,82,75,59,185,150,102,145,96,90,201,119,126,275,57
"COG1162",260,216,165,278,240,182,223,242,216,155,219,270,230,222,69,262,227,224,249,215
"COG1164",86,299,156,126,159,224,115,126,78,398,378,235,242,164,94,315,125,158,342,149
"COG1165",228,83,116,131,185,104,233,137,285,75,88,209,180,172,230,96,132,364,204,246
"COG1166",270,117,204,208,240,169,321,278,249,15,107,181,164,126,9,87,95,160,48,271
"COG1167",232,410,312,301,261,472,254,287,184,616,412,498,355,391,405,497,345,449,363,257
"COG1168",394,395,325,451,351,394,336,336,475,436,217,327,294,386,601,381,333,335,413,412
"COG1169",157,60,100,65,99,52,115,101,154,13,42,90,87,58,3,51,75,104,106,182
"COG1171",196,216,171,172,176,148,213,206,310,249,195,205,209,216,375,241,238,167,287,289
"COG1172",168,229,183,500,135,244,95,181,80,403,492,227,134,335,259,278,266,364,268,269
"COG1173",217,391,282,312,240,279,261,167,201,630,349,319,269,351,793,474,228,278,751,343
"COG1174",25,16,9,23,29,11,5,17,4,22,12,25,23,51,135,28,12,11,135,71
"COG1175",567,955,1005,959,597,905,510,603,305,1736,1724,628,864,618,1672,1203,981,1247,1388,570
"COG1176",176,172,182,166,194,170,201,100,142,183,205,185,165,188,79,172,198,252,186,147
"COG1177",180,206,187,205,166,158,187,104,131,280,229,201,188,191,76,193,177,212,223,230
"COG1178",91,141,114,101,92,69,54,77,85,105,253,121,66,114,262,56,53,181,32,81
"COG1179",152,183,110,103,133,178,177,198,189,144,201,187,217,166,149,170,202,152,100,143
"COG1180",310,255,190,273,226,169,151,403,206,252,83,91,81,83,128,85,78,61,85,117
"COG1181",231,256,238,218,220,256,301,275,263,334,360,331,298,231,314,263,267,305,332,310
"COG1182",4,1,3,7,5,3,5,2,1,16,5,18,6,19,3,3,5,5,4,9
"COG1183",145,100,129,114,126,109,159,142,174,61,88,120,129,118,125,113,151,129,93,138
"COG1184",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,6,1,0,20
"COG1185",493,495,558,428,409,415,516,477,441,404,556,521,518,387,632,502,437,484,295,479
"COG1186",250,265,277,232,212,250,263,341,307,277,335,301,280,242,300,245,223,255,287,335
"COG1187",186,215,229,167,226,238,246,237,235,385,407,296,347,265,185,336,230,271,452,236
"COG1188",90,89,59,43,88,65,68,103,48,88,70,85,113,77,34,73,79,83,99,47
"COG1189",47,141,92,104,61,102,84,90,47,131,168,141,111,97,142,134,99,121,192,73
"COG1190",398,375,446,353,304,361,410,375,417,321,430,451,435,405,379,358,358,314,364,444
"COG1191",203,529,388,355,280,437,253,347,130,504,572,430,578,261,190,672,401,423,179,134
"COG1192",625,876,435,461,601,614,683,646,624,869,830,692,770,686,544,671,681,751,570,544
"COG1193",477,442,418,421,375,566,456,543,392,464,545,573,548,367,218,557,412,482,495,437
"COG1194",183,155,134,139,142,183,181,129,171,165,153,187,149,159,136,172,148,167,150,166
"COG1195",267,286,299,300,226,318,299,336,343,434,297,306,354,328,319,386,334,381,302,296
"COG1196",170,486,317,291,255,410,219,306,170,602,525,524,527,311,451,674,371,364,507,173
"COG1197",652,654,674,523,510,588,789,686,738,828,755,684,728,487,867,779,573,672,574,680
"COG1198",448,465,468,375,406,456,501,495,592,509,503,562,493,383,472,509,477,455,451,462
"COG1199",96,313,176,129,147,242,156,140,108,468,350,159,199,228,269,330,162,243,379,192
"COG1200",434,381,438,362,374,453,441,397,471,488,493,513,436,341,492,474,362,387,392,472
"COG1201",21,13,23,20,1,2,2,2,0,194,42,23,28,19,260,8,1,6,208,129
"COG1203",48,91,55,116,32,50,45,133,44,139,151,230,257,170,511,291,117,282,169,271
"COG1204",19,76,58,61,84,10,141,98,30,2,49,62,129,153,31,78,40,90,6,114
"COG1205",312,86,61,27,162,57,19,15,5,179,37,207,247,222,8,74,4,455,3,476
"COG1206",35,56,67,42,33,72,71,33,60,79,139,140,112,84,168,113,49,71,114,56
"COG1207",9,12,21,20,19,27,16,17,28,60,99,155,83,101,299,94,79,82,227,152
"COG1208",501,293,287,319,377,286,223,281,227,49,214,215,242,273,117,224,369,351,119,220
"COG1209",255,213,195,265,277,181,268,204,127,155,207,264,213,187,93,182,200,214,187,110
"COG1210",92,66,57,78,32,51,123,95,204,158,7,40,18,24,36,26,14,41,94,66
"COG1211",289,262,212,267,314,209,443,296,358,234,231,333,292,252,224,288,308,272,302,308
"COG1212",138,76,125,144,96,96,153,92,161,27,108,106,93,137,121,77,91,124,74,117
"COG1213",9,7,20,27,43,11,35,62,6,2,14,21,23,46,6,8,27,24,9,0
"COG1214",169,213,194,169,132,196,210,209,215,171,76,73,86,54,91,77,61,53,61,54
"COG1215",322,287,271,414,315,356,256,160,164,290,248,253,228,298,485,174,267,231,516,299
"COG1216",211,191,220,137,252,168,118,179,167,98,412,417,420,383,607,421,436,479,391,347
"COG1217",427,391,457,379,353,388,508,458,503,413,529,494,446,405,374,442,420,372,408,437
"COG1218",94,87,75,80,70,106,74,47,44,15,57,44,78,91,1,46,98,25,34,27
"COG1219",326,442,381,347,322,383,350,396,377,393,461,390,414,423,440,462,313,401,409,350
"COG1220",6,6,11,18,4,1,18,4,60,47,3,35,32,31,194,15,1,8,118,120
"COG1221",64,47,54,54,26,79,44,75,319,166,29,26,188,42,1025,95,68,30,107,398
"COG1225",89,100,82,89,79,98,88,133,79,95,65,71,83,105,35,61,106,116,68,80
"COG1226",101,106,122,147,108,108,145,50,54,127,101,118,106,173,96,65,121,82,131,264
"COG1227",94,268,162,139,171,143,129,127,133,304,194,196,207,123,250,227,142,163,194,83
"COG1228",192,162,253,252,183,231,161,164,77,135,217,243,117,225,46,152,147,142,87,109
"COG1230",23,15,18,129,39,18,23,16,2,94,57,21,66,18,57,11,16,12,134,59
"COG1232",157,29,67,143,144,65,34,91,45,95,50,28,97,78,179,55,50,82,130,83
"COG1233",49,58,15,55,35,17,22,31,42,16,12,20,12,37,4,26,71,17,8,1
"COG1234",193,247,207,215,205,174,177,240,187,271,204,162,258,159,208,264,183,221,197,200
"COG1235",384,244,281,260,238,282,376,366,365,198,275,309,491,309,164,262,244,312,273,321
"COG1236",79,213,143,113,121,129,177,88,87,146,272,147,222,144,238,217,77,161,61,55
"COG1237",78,17,30,70,45,43,20,22,31,11,17,13,21,45,50,18,35,27,7,87
"COG1238",93,22,62,50,64,67,92,74,118,10,14,24,20,23,0,12,17,19,15,27
"COG1239",11,5,3,19,4,3,0,2,1,7,31,80,4,27,7,9,3,5,47,11
"COG1240",9,1,6,7,1,3,1,1,1,3,18,35,5,18,2,6,1,4,56,2
"COG1242",160,160,167,160,151,142,130,181,211,135,126,156,238,94,147,167,148,163,107,168
"COG1243",4,9,15,24,4,25,18,27,3,19,41,45,55,47,9,50,26,14,48,5
"COG1246",10,4,6,12,2,6,17,7,12,5,1,19,11,33,37,4,0,12,21,66
"COG1247",85,132,119,89,71,84,91,80,97,147,142,109,111,115,142,141,97,107,129,46
"COG1249",342,235,412,541,387,326,269,212,170,185,191,241,181,392,325,175,250,133,498,237
"COG1250",72,119,78,124,57,88,54,26,17,156,132,101,63,123,114,126,63,77,54,193
"COG1251",9,20,7,27,6,10,4,5,10,53,2,4,14,31,6,21,11,4,96,109
"COG1252",77,21,35,118,124,62,89,59,71,57,30,48,14,57,59,18,29,73,56,103
"COG1253",678,522,547,517,516,584,656,757,574,586,517,641,639,562,683,476,423,589,639,608
"COG1254",13,47,24,16,28,26,13,14,18,74,27,15,35,14,30,47,22,9,86,30
"COG1256",61,229,138,134,110,121,77,187,51,79,89,99,99,81,3,162,109,103,30,92
"COG1257",8,3,0,9,2,1,0,6,0,48,2,1,0,5,2,5,1,2,102,2
"COG1259",40,32,36,75,55,68,57,115,12,1,21,25,29,26,3,10,35,22,19,4
"COG1260",213,69,104,56,110,107,205,168,218,42,69,101,85,84,121,61,111,130,22,203
"COG1261",2,0,0,3,0,0,0,0,0,1,0,1,0,7,0,1,0,3,5,20
"COG1262",268,97,177,51,352,63,446,360,320,20,96,240,60,293,7,70,142,224,137,167
"COG1263",199,542,410,415,223,404,320,152,469,1371,367,268,457,291,1204,613,438,295,1015,815
"COG1264",213,574,359,397,211,421,271,139,331,1431,317,247,423,308,987,571,381,281,1063,734
"COG1266",193,311,227,293,232,243,245,492,311,256,200,208,234,194,60,271,280,205,122,197
"COG1267",51,5,54,42,11,62,72,39,9,4,15,50,19,35,2,16,24,39,49,97
"COG1268",40,99,94,80,71,83,52,81,103,130,94,136,93,91,203,154,107,90,134,61
"COG1269",255,215,238,304,230,231,193,100,92,307,288,207,259,321,121,301,422,241,159,55
"COG1270",91,121,172,102,114,145,112,78,83,83,89,115,127,86,171,95,81,83,114,54
"COG1271",224,77,213,140,146,165,198,107,183,85,75,118,124,143,134,70,73,124,173,178
"COG1272",121,104,116,134,103,98,98,126,157,167,114,75,111,144,204,128,156,123,179,118
"COG1273",1,1,0,4,0,0,2,1,0,0,0,0,21,0,2,3,14,1,2,2
"COG1274",13,4,13,16,4,35,35,37,2,0,45,66,36,57,7,11,2,52,2,0
"COG1275",8,7,3,12,5,2,4,4,30,8,1,6,6,25,84,12,2,11,27,37
"COG1276",2,1,0,12,0,1,1,1,0,8,0,0,0,3,0,1,0,0,7,18
"COG1277",19,28,30,31,38,24,32,25,5,47,103,64,121,89,36,89,99,52,131,21
"COG1278",3,13,10,9,11,8,3,7,9,13,17,33,33,70,79,37,26,46,122,92
"COG1279",9,0,5,15,3,5,7,6,38,4,2,14,19,24,54,6,1,9,92,45
"COG1280",59,26,96,91,30,68,47,20,22,27,12,27,16,84,45,37,26,22,16,77
"COG1281",69,135,112,113,75,95,79,92,75,154,207,133,176,118,162,177,105,119,180,97
"COG1282",0,0,0,1,0,1,0,0,1,24,3,3,0,2,92,3,0,5,38,57
"COG1283",617,707,594,426,527,562,628,599,768,501,553,549,497,458,368,620,594,700,250,660
"COG1284",521,503,485,423,466,508,513,492,825,606,604,591,613,550,596,613,470,610,550,652
"COG1285",68,86,41,114,104,53,69,73,89,109,133,152,80,133,49,71,36,100,94,81
"COG1286",6,1,3,6,5,1,1,1,0,6,6,5,6,13,4,2,0,8,47,27
"COG1287",2,0,3,2,1,1,1,1,0,0,5,1,0,2,0,0,0,0,0,0
"COG1288",89,162,73,171,113,79,42,65,41,171,49,81,64,146,138,99,62,99,231,75
"COG1289",13,15,10,43,4,4,7,3,12,71,9,22,20,81,5,24,0,0,82,290
"COG1290",2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",29,33,22,29,22,36,16,58,8,36,27,23,24,27,3,21,26,45,24,40
"COG1292",53,43,64,101,83,42,38,55,24,183,25,83,19,80,49,123,59,44,212,147
"COG1293",98,242,160,144,144,195,147,200,102,274,245,223,217,171,214,294,193,201,252,76
"COG1294",168,89,121,124,111,121,185,89,186,68,96,106,113,144,156,85,130,84,152,195
"COG1295",246,128,189,247,198,208,195,119,239,135,188,203,185,174,37,161,152,217,208,246
"COG1296",76,179,118,99,94,115,81,75,110,167,110,116,114,101,291,166,114,148,104,128
"COG1297",272,157,206,175,197,210,280,210,218,127,142,227,168,133,148,175,144,171,219,227
"COG1298",60,152,77,76,51,96,55,147,23,68,98,64,61,34,12,65,60,93,30,64
"COG1299",108,270,177,199,174,158,132,159,316,449,254,158,212,153,661,315,187,144,287,342
"COG1300",23,26,8,61,38,30,8,16,4,3,29,16,37,22,1,23,26,16,4,1
"COG1301",371,343,280,265,247,206,366,235,488,456,246,351,270,433,990,313,245,350,273,471
"COG1302",50,125,88,78,68,126,56,74,38,159,147,136,135,112,95,154,82,123,202,37
"COG1304",29,54,68,41,27,49,32,28,21,152,64,70,26,123,20,69,26,69,161,67
"COG1305",147,164,251,207,220,219,169,233,66,264,356,272,226,117,289,243,201,269,170,239
"COG1306",2,9,6,9,10,15,7,7,1,0,34,32,2,15,4,4,0,33,3,28
"COG1307",239,618,367,300,360,463,277,406,157,757,549,448,440,379,172,619,443,431,512,140
"COG1309",270,340,339,447,313,374,323,355,202,575,510,506,528,692,602,552,523,602,703,398
"COG1310",5,20,19,16,4,19,8,17,3,11,14,9,23,41,8,17,40,9,4,19
"COG1312",216,297,257,195,318,275,203,176,224,90,198,175,189,152,223,156,128,220,117,183
"COG1313",49,109,74,68,73,78,74,72,57,69,139,139,112,88,106,126,73,107,29,32
"COG1314",2,0,5,3,3,9,2,4,1,6,1,6,1,4,0,4,0,4,6,13
"COG1315",41,163,43,49,75,84,37,156,26,36,22,9,15,12,0,16,22,25,7,1
"COG1316",125,375,243,251,202,265,185,180,187,537,414,316,423,256,717,546,338,280,558,271
"COG1317",10,5,5,12,5,5,2,40,1,12,2,5,8,12,6,2,1,4,9,15
"COG1319",48,130,113,99,45,75,44,50,33,147,59,95,62,76,97,140,67,52,82,83
"COG1320",2,1,1,0,0,2,0,2,0,2,0,0,1,2,0,0,0,0,0,0
"COG1321",16,36,20,21,14,38,14,23,6,18,108,139,135,107,94,116,111,78,59,51
"COG1322",96,43,58,44,57,43,82,82,29,43,152,219,158,151,106,137,130,144,107,172
"COG1323",64,138,117,96,65,102,100,119,70,227,172,126,172,112,145,183,116,128,192,42
"COG1324",3,1,0,5,0,0,2,0,0,7,3,1,1,6,1,0,0,3,7,23
"COG1327",37,76,72,68,51,65,55,69,39,141,73,93,81,83,166,108,68,93,177,77
"COG1328",650,633,641,439,598,554,642,690,660,694,831,707,711,607,677,740,577,960,637,552
"COG1329",4,3,8,8,2,14,6,3,0,26,26,15,27,22,42,11,2,9,25,26
"COG1330",10,3,2,12,1,0,4,1,2,18,0,6,0,11,1,10,0,0,13,80
"COG1331",3,2,0,5,0,3,0,1,0,0,2,5,1,5,1,0,0,0,3,0
"COG1332",1,4,2,14,1,3,4,10,30,0,15,25,18,16,17,16,5,8,12,1
"COG1333",27,5,12,9,82,7,15,21,1,0,0,7,4,8,0,1,12,6,9,2
"COG1335",62,83,96,85,77,84,62,72,75,132,119,80,97,197,270,129,96,106,341,143
"COG1336",0,0,0,0,2,0,0,0,0,0,1,2,3,3,1,0,2,1,0,0
"COG1337",3,7,3,10,2,0,3,8,23,2,2,5,5,0,4,5,1,1,3,0
"COG1338",12,59,30,37,21,40,12,58,15,29,14,17,30,29,2,22,27,19,19,13
"COG1342",58,59,49,96,50,42,49,16,50,35,82,50,31,52,111,54,41,49,36,25
"COG1343",29,64,29,88,31,25,13,105,34,59,28,20,38,44,7,52,39,45,35,37
"COG1344",116,447,157,190,224,278,116,302,59,97,230,136,151,93,12,202,205,186,27,110
"COG1345",37,119,49,56,73,63,28,68,14,42,54,54,38,32,9,48,32,55,35,40
"COG1346",163,185,123,133,149,164,161,157,190,118,119,141,135,126,115,130,126,159,76,120
"COG1347",85,47,78,54,70,70,84,89,65,11,61,55,59,86,4,24,75,61,18,33
"COG1348",22,25,45,53,22,29,6,20,7,55,32,19,36,79,9,46,30,38,2,10
"COG1349",165,251,203,211,199,244,175,173,380,378,199,172,290,337,971,310,311,182,503,556
"COG1350",220,140,135,111,124,152,193,146,215,20,77,129,129,105,26,80,174,159,33,165
"COG1351",44,69,44,44,18,44,72,119,149,99,74,85,67,84,60,84,72,307,26,86
"COG1352",26,50,30,49,31,36,17,49,7,27,36,30,49,25,3,40,38,59,19,25
"COG1353",10,13,3,22,14,6,11,39,55,2,33,63,42,30,24,44,14,20,22,3
"COG1354",70,115,85,63,67,103,82,86,49,165,136,132,164,102,117,144,92,113,219,49
"COG1355",147,0,0,4,0,0,0,1,3,22,2,2,0,0,0,1,0,2,17,34
"COG1357",91,41,104,113,78,59,63,84,34,17,88,48,102,102,52,59,68,97,89,105
"COG1358",19,32,36,45,25,27,34,23,44,57,59,44,49,49,110,69,64,63,81,34
"COG1359",25,14,38,39,19,26,44,13,5,49,23,25,24,46,3,16,18,22,82,40
"COG1360",32,17,15,29,15,23,46,74,60,20,56,62,74,56,9,37,72,121,44,200
"COG1361",1,6,6,8,1,23,2,3,1,4,55,51,3,5,24,11,2,6,9,0
"COG1362",258,415,273,284,227,269,278,319,346,397,430,421,339,206,481,425,273,309,203,249
"COG1363",69,85,108,123,76,103,105,117,17,98,166,151,111,133,69,122,134,111,149,159
"COG1364",63,155,157,136,115,140,138,114,97,164,196,171,124,107,291,212,141,167,84,89
"COG1366",21,58,57,49,51,59,53,45,24,76,80,68,99,44,64,97,91,74,48,18
"COG1368",658,434,469,510,659,591,565,469,384,1033,691,569,701,603,699,712,608,605,1192,702
"COG1372",0,0,0,0,0,0,0,2,0,1,4,30,46,8,0,1,5,0,0,0
"COG1373",2844,799,828,1013,1541,1140,1554,3143,3777,745,1239,1594,1119,1396,607,1217,1506,3473,1101,3757
"COG1376",99,186,207,183,134,144,156,107,117,517,205,120,183,128,225,298,247,210,512,188
"COG1377",26,76,31,40,19,59,16,82,14,42,53,35,37,23,12,40,35,56,37,33
"COG1378",4,6,8,8,0,0,4,4,0,8,40,6,13,33,18,28,18,52,16,11
"COG1379",20,18,9,19,4,19,9,11,5,16,28,14,39,14,32,44,20,8,17,0
"COG1380",91,91,60,94,75,103,81,76,98,69,66,84,84,103,41,84,83,113,82,89
"COG1381",56,88,99,81,53,79,69,55,39,169,125,117,143,94,153,128,85,96,153,75
"COG1384",0,1,3,0,1,0,1,1,2,6,6,2,3,1,0,2,0,1,0,1
"COG1385",137,188,104,123,118,113,162,164,132,164,191,180,146,109,161,175,144,151,163,139
