"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG1077",418,299,388,322,424,449,295,355,377,371,425,322,341,330,448,272,405,312,367,372
"COG1078",9,103,42,179,38,36,67,47,67,91,16,9,2,23,21,33,29,33,20,46
"COG1079",60,100,113,53,109,108,35,99,21,93,158,101,18,97,103,81,143,87,89,116
"COG1080",211,228,332,92,258,322,196,303,95,239,399,457,67,156,499,123,289,161,263,317
"COG1082",124,281,199,212,154,227,226,166,111,256,305,182,53,331,214,405,226,330,182,543
"COG1083",25,49,46,31,72,108,84,127,9,90,90,49,77,137,65,155,27,96,91,94
"COG1085",7,9,4,11,6,3,32,8,10,2,2,143,1,2,14,10,10,3,1,14
"COG1086",147,477,266,394,258,487,268,358,134,626,459,154,301,553,344,485,346,685,359,340
"COG1087",296,204,231,197,312,275,261,277,296,174,279,286,300,223,267,209,369,223,342,238
"COG1088",232,329,314,284,355,371,259,339,380,370,260,338,544,286,270,328,322,302,261,262
"COG1089",229,290,146,220,140,91,156,155,210,312,165,23,220,118,133,237,113,291,107,178
"COG1090",2,24,16,19,5,7,23,8,6,61,18,0,3,23,21,38,7,56,8,19
"COG1091",182,311,291,221,211,302,166,258,317,307,240,317,201,255,229,212,247,271,236,222
"COG1092",249,280,343,241,370,379,248,309,250,278,322,189,298,266,370,282,300,286,316,358
"COG1098",15,23,12,9,48,26,30,24,9,6,25,54,3,11,17,17,42,16,24,18
"COG1099",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",123,143,152,56,83,170,51,147,29,123,177,114,40,87,144,63,141,113,132,171
"COG1102",0,2,5,1,12,6,0,7,0,0,10,2,2,0,3,1,4,0,13,4
"COG1104",197,305,408,154,356,524,113,380,85,146,462,417,62,224,438,107,368,262,348,327
"COG1105",93,77,105,73,101,164,130,105,40,107,146,191,39,73,166,48,176,95,119,105
"COG1106",502,258,440,310,702,263,347,348,508,494,341,176,260,447,237,234,434,187,391,557
"COG1108",212,157,142,166,160,188,186,116,240,119,50,58,81,56,55,59,69,48,23,75
"COG1109",944,746,889,703,983,922,706,835,789,597,296,267,282,247,259,220,280,283,281,242
"COG1112",631,943,518,667,555,403,876,826,825,574,465,760,1344,735,761,662,603,1058,1028,606
"COG1113",28,2,1,51,8,3,160,11,33,14,1,415,22,20,91,21,58,10,4,9
"COG1114",49,34,34,60,48,55,137,23,65,34,38,416,15,79,50,79,68,64,33,100
"COG1115",732,394,610,371,655,543,369,469,439,425,464,585,700,505,560,360,554,359,338,639
"COG1116",65,103,175,68,121,138,96,117,45,166,176,305,27,135,133,92,134,82,114,117
"COG1117",257,214,198,180,108,195,169,138,140,153,155,219,35,178,208,179,159,168,110,147
"COG1118",93,73,79,32,58,100,79,95,26,33,71,171,15,42,187,30,113,53,78,109
"COG1119",162,144,80,125,91,46,136,52,190,85,64,61,242,91,78,130,79,142,55,92
"COG1120",238,213,373,307,235,267,321,310,328,265,310,120,174,341,279,291,231,270,242,325
"COG1121",191,189,127,190,112,157,170,116,215,143,135,196,158,183,138,160,157,177,89,213
"COG1122",433,383,416,184,531,527,310,377,172,278,591,1211,100,345,400,278,481,315,410,381
"COG1123",11,10,24,13,7,7,14,13,8,7,46,457,15,66,77,33,46,45,22,75
"COG1124",4,19,13,11,9,9,28,6,3,8,8,31,7,12,31,19,5,7,12,27
"COG1125",4,16,3,15,11,11,34,8,18,17,11,81,0,41,16,64,10,18,10,14
"COG1126",378,268,322,180,390,401,192,323,190,265,407,708,165,252,368,161,303,213,320,279
"COG1127",159,134,142,140,125,72,164,115,217,124,84,70,210,140,52,158,75,142,117,141
"COG1129",249,300,363,247,343,457,344,319,105,442,554,517,128,268,480,257,282,201,240,396
"COG1131",326,354,441,296,453,579,264,412,207,366,1513,1189,512,1054,1456,1121,1509,1154,1304,951
"COG1132",2350,2746,3297,1307,2739,3626,1306,3579,1074,2202,3640,2963,1221,2255,3703,1917,3496,2366,3001,2521
"COG1133",0,0,0,5,0,0,8,0,3,2,0,0,6,2,7,0,1,0,0,2
"COG1134",82,155,226,70,160,222,55,213,56,103,248,271,42,121,160,71,226,123,199,200
"COG1135",73,77,110,60,90,102,81,106,41,106,125,285,22,91,98,66,88,89,91,105
"COG1136",1101,1304,1364,1181,1580,1717,872,1361,1009,1109,1480,1534,1142,1192,1293,979,1498,1274,1319,1313
"COG1137",159,125,98,123,106,56,186,119,170,83,70,78,209,99,72,146,78,95,105,132
"COG1138",10,1,24,7,6,2,30,11,16,6,11,10,3,18,45,4,4,7,12,35
"COG1139",142,87,128,148,104,61,223,128,245,98,33,143,243,91,87,84,114,91,167,119
"COG1140",1,2,15,8,0,4,15,6,2,6,4,6,5,11,44,2,0,8,4,12
"COG1141",2,6,6,2,5,8,0,13,0,0,1,4,1,1,4,4,9,7,3,7
"COG1142",11,11,10,33,7,14,35,12,8,18,25,23,19,31,87,88,17,16,17,36
"COG1143",57,75,50,73,68,58,97,36,80,75,27,0,86,77,64,76,57,98,57,10
"COG1144",2,14,31,1,32,44,5,21,6,2,29,3,2,9,26,6,22,12,21,16
"COG1145",218,512,481,502,358,423,426,437,338,493,505,381,239,577,517,616,515,557,329,422
"COG1146",45,50,48,48,50,55,47,56,51,47,55,89,63,56,74,63,65,42,80,50
"COG1148",19,21,33,22,28,22,17,11,18,26,46,35,8,36,12,82,45,41,11,19
"COG1149",0,2,0,1,0,0,5,0,2,2,0,0,0,8,0,7,1,1,1,3
"COG1150",2,10,9,11,1,6,4,4,3,8,10,7,1,9,3,31,9,18,1,1
"COG1151",439,273,286,142,243,295,224,238,296,242,257,335,425,291,327,196,287,224,194,321
"COG1152",10,10,11,4,7,12,5,3,2,7,7,7,0,4,2,3,3,4,1,6
"COG1154",697,623,545,480,624,575,441,522,801,448,554,402,627,530,536,413,521,547,511,563
"COG1155",103,282,237,335,194,163,204,166,215,204,221,137,33,320,199,258,252,266,159,219
"COG1156",83,236,143,236,156,166,132,138,158,197,169,111,21,311,150,222,193,253,111,196
"COG1157",12,18,27,7,7,35,7,29,8,33,100,23,8,25,138,32,38,27,45,30
"COG1158",231,242,286,240,233,197,220,208,320,183,188,270,297,146,266,210,235,157,239,202
"COG1159",240,185,214,181,274,248,194,242,215,156,239,226,297,189,153,209,262,202,232,182
"COG1160",463,445,496,384,446,431,479,454,558,417,387,536,369,423,427,421,554,406,389,424
"COG1161",76,73,117,41,136,173,62,112,36,99,170,145,26,65,84,74,168,84,127,103
"COG1162",244,236,253,184,286,265,206,196,246,218,219,158,261,193,208,205,230,253,251,213
"COG1164",151,190,260,69,172,190,58,256,32,124,286,193,20,126,275,138,232,138,220,164
"COG1165",302,210,240,133,231,126,209,184,316,244,89,261,611,230,92,134,161,225,219,93
"COG1166",340,234,155,269,189,121,327,176,328,196,114,5,441,233,173,210,154,204,248,174
"COG1167",236,280,394,173,340,404,232,347,98,320,511,827,99,255,438,220,397,286,375,314
"COG1168",396,359,309,469,330,313,353,388,373,402,247,500,352,368,330,303,288,364,326,435
"COG1169",163,100,101,144,119,30,118,96,183,64,36,11,207,97,76,80,86,103,87,102
"COG1171",223,161,274,118,236,220,225,166,113,170,193,388,197,195,246,176,218,116,153,241
"COG1172",117,151,191,147,239,191,157,175,78,188,196,432,85,170,218,185,140,141,113,209
"COG1173",222,209,255,156,197,246,196,319,120,183,292,794,61,275,289,191,261,221,233,368
"COG1174",11,9,3,23,4,14,56,9,20,26,17,122,5,48,22,48,22,19,14,13
"COG1175",686,675,1143,279,678,781,285,1107,133,1346,1605,1742,219,493,993,719,816,578,864,628
"COG1176",240,193,217,159,211,178,117,171,194,239,234,148,191,162,197,116,144,174,107,179
"COG1177",232,181,162,182,210,162,140,163,181,159,195,237,183,226,231,134,174,150,112,133
"COG1178",78,60,101,71,111,99,84,84,54,138,48,59,9,35,33,41,28,34,28,82
"COG1179",180,161,188,118,231,189,152,183,171,115,153,131,208,160,164,114,214,181,172,200
"COG1180",181,223,240,165,296,255,210,239,467,207,230,479,547,212,188,289,262,215,284,257
"COG1181",278,261,268,160,369,275,278,318,272,211,324,295,292,244,255,230,335,248,324,246
"COG1182",3,3,3,9,3,3,7,5,4,0,0,11,2,5,10,5,10,8,2,5
"COG1183",194,148,141,172,198,94,154,123,244,103,101,85,188,141,90,129,116,138,133,113
"COG1184",2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,4,4,0,1
"COG1185",532,395,547,458,593,479,493,541,540,442,503,469,472,517,434,398,521,469,481,555
"COG1186",273,207,279,273,312,304,240,279,312,208,302,297,359,259,273,247,324,224,282,325
"COG1187",206,245,313,182,415,297,239,323,164,202,316,254,158,209,309,238,311,219,330,205
"COG1188",94,70,95,81,107,66,97,79,85,69,77,36,64,76,78,72,101,44,69,79
"COG1189",95,81,112,50,121,154,50,114,28,104,144,199,24,67,127,52,104,61,66,76
"COG1190",448,364,460,430,399,414,397,368,402,335,377,398,448,431,337,348,400,374,411,454
"COG1191",223,280,472,130,471,689,137,471,74,229,616,307,92,210,584,134,510,315,518,331
"COG1192",264,230,231,149,252,201,157,222,349,146,737,733,971,704,660,413,774,522,581,631
"COG1193",617,527,432,384,537,454,393,441,535,285,426,304,580,399,457,418,462,397,546,277
"COG1194",192,216,143,145,108,158,183,140,218,138,146,202,190,165,167,170,141,177,109,212
"COG1195",318,302,316,333,311,289,281,324,286,264,295,340,302,276,270,300,364,265,419,292
"COG1196",259,281,437,125,430,603,222,353,97,162,508,662,79,228,398,129,535,288,420,335
"COG1197",836,630,658,523,786,668,590,597,667,369,617,754,688,533,683,566,736,584,609,548
"COG1198",551,464,512,396,520,501,471,435,608,293,407,494,539,411,506,351,492,408,452,465
"COG1199",163,149,260,79,202,197,170,217,61,81,261,169,32,130,317,84,179,133,185,187
"COG1200",565,418,374,415,489,489,378,436,418,281,116,173,173,124,138,110,150,161,134,119
"COG1201",6,20,2,4,7,9,6,19,0,6,36,359,4,5,20,16,13,4,12,4
"COG1203",351,159,171,142,162,128,110,103,422,189,187,86,175,163,232,152,283,129,149,168
"COG1204",18,83,72,195,41,42,155,71,60,45,124,42,133,50,48,230,137,35,164,135
"COG1205",36,55,95,132,79,16,164,41,184,95,109,5,496,35,214,30,250,55,129,15
"COG1206",35,34,73,28,59,74,37,54,21,15,26,35,5,13,16,17,40,19,36,24
"COG1207",50,68,73,38,69,75,74,84,31,20,100,273,23,54,64,46,90,59,57,73
"COG1208",202,348,331,332,372,175,276,260,311,319,241,177,221,361,204,304,260,234,315,328
"COG1209",215,209,223,183,235,261,177,225,289,298,180,248,422,199,177,246,246,267,266,196
"COG1210",213,18,40,20,98,32,52,32,158,12,35,135,170,27,67,30,47,23,52,67
"COG1211",406,300,257,164,319,344,216,307,377,203,215,216,455,285,279,266,248,261,282,198
"COG1212",139,112,117,172,105,87,161,68,175,95,80,71,147,133,78,141,107,114,58,90
"COG1213",2,10,29,14,14,15,12,28,9,34,26,1,0,13,10,116,29,43,47,5
"COG1214",200,178,204,173,222,208,168,210,205,156,153,173,255,161,188,143,215,174,212,172
"COG1215",66,119,54,137,84,100,74,55,103,121,212,288,243,401,241,368,221,439,201,265
"COG1216",377,562,547,610,487,582,432,603,463,694,581,523,596,425,443,653,406,541,657,690
"COG1217",471,391,475,492,455,492,354,464,477,400,452,464,528,480,420,395,426,438,397,519
"COG1218",12,101,90,114,18,55,110,53,105,98,54,20,14,109,72,116,58,118,53,101
"COG1219",379,360,457,327,448,461,359,420,347,328,467,402,364,325,417,301,363,325,400,367
"COG1220",11,5,3,19,16,2,64,7,23,7,7,71,12,10,28,14,26,8,9,15
"COG1221",26,8,18,28,4,16,120,8,34,55,65,111,27,34,64,54,192,20,24,32
"COG1225",71,88,99,141,72,60,103,78,118,119,81,60,64,105,87,121,72,106,90,77
"COG1226",33,75,146,149,62,47,167,84,117,165,132,42,30,102,177,83,99,70,36,179
"COG1227",125,99,175,67,239,262,101,136,57,63,194,152,19,109,237,77,211,174,165,196
"COG1228",67,233,160,229,138,179,77,180,84,224,244,186,22,236,162,163,130,249,165,175
"COG1230",9,32,65,34,12,13,41,21,70,46,13,77,9,30,51,62,70,50,13,12
"COG1232",25,57,34,15,179,110,35,72,9,59,56,182,11,49,19,96,101,47,75,10
"COG1233",8,30,24,26,13,25,24,19,28,78,19,16,147,29,15,26,11,43,10,69
"COG1234",247,189,250,212,265,195,199,214,217,140,215,180,227,160,249,179,242,168,238,198
"COG1235",332,273,261,350,411,313,223,404,438,299,374,240,382,287,232,288,464,348,431,244
"COG1236",118,113,173,55,151,162,74,148,45,125,238,101,42,103,209,48,268,111,138,185
"COG1237",14,69,23,31,60,15,52,19,155,38,37,15,136,33,16,64,16,71,16,42
"COG1238",71,76,61,101,84,57,80,78,128,76,27,11,101,108,59,107,54,88,111,70
"COG1239",20,0,44,2,19,80,5,4,16,9,37,18,0,7,4,10,2,8,3,24
"COG1240",11,0,23,0,12,47,3,2,8,2,28,9,1,7,2,8,6,11,3,11
"COG1242",151,139,152,177,223,179,175,178,209,173,169,141,162,111,165,159,232,130,234,105
"COG1243",7,18,37,11,37,27,6,27,8,5,47,47,14,13,10,8,63,13,40,5
"COG1246",0,1,4,2,1,2,10,2,2,1,6,0,7,14,29,22,7,6,7,8
"COG1247",54,96,150,82,79,113,93,113,71,85,34,27,11,35,31,36,49,32,26,47
"COG1249",74,369,213,429,116,210,448,282,221,443,204,241,42,511,221,483,170,464,233,344
"COG1250",68,68,89,52,104,98,71,82,37,73,96,205,28,76,169,70,63,55,67,81
"COG1251",3,6,3,13,3,3,51,7,5,13,2,6,7,11,41,16,14,4,3,17
"COG1252",122,107,10,39,71,43,79,52,93,68,22,27,195,68,24,96,18,77,72,17
"COG1253",214,219,191,236,180,203,220,221,243,155,589,589,667,574,555,689,596,585,645,515
"COG1254",25,16,18,7,27,35,17,18,10,7,29,72,0,11,22,9,31,10,21,32
"COG1256",94,104,237,45,88,324,16,249,44,151,215,52,13,39,328,22,89,76,118,59
"COG1257",5,0,0,0,2,0,0,0,0,0,0,33,0,2,0,3,2,0,0,0
"COG1259",3,60,8,77,15,32,52,21,60,50,25,9,9,51,38,54,20,83,14,32
"COG1260",275,156,107,159,146,102,105,121,258,116,61,18,340,144,63,79,85,143,164,92
"COG1261",0,0,1,2,0,0,3,2,0,0,0,0,0,0,5,0,0,3,0,3
"COG1262",217,117,69,90,242,147,193,101,246,135,42,11,200,79,20,94,18,44,33,96
"COG1263",350,236,216,208,163,323,429,235,216,205,84,322,36,98,141,99,158,80,58,116
"COG1264",297,231,179,169,195,306,361,225,185,208,301,916,97,285,449,218,390,240,205,349
"COG1266",231,255,257,174,311,227,155,315,200,175,230,136,287,162,255,215,234,195,330,196
"COG1267",82,36,23,54,46,36,22,27,70,45,20,5,60,50,36,39,13,47,32,34
"COG1268",25,30,34,14,33,33,17,32,7,18,101,178,15,67,121,33,85,61,78,66
"COG1269",89,310,224,309,184,182,251,180,167,239,261,180,30,369,175,312,265,297,188,237
"COG1270",62,118,119,133,48,134,102,105,61,131,120,90,10,134,88,115,98,109,81,94
"COG1271",230,175,132,228,141,91,177,146,237,95,84,32,174,223,111,190,112,153,153,117
"COG1272",103,81,79,134,113,127,90,143,90,134,143,176,109,138,101,81,111,74,146,121
"COG1273",0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,3,17,0,0,0
"COG1274",22,17,30,10,35,31,5,24,4,2,84,2,12,15,8,6,30,25,9,1
"COG1275",12,1,2,8,3,18,29,2,11,4,7,19,5,12,10,12,2,10,4,6
"COG1276",1,0,0,4,0,0,11,1,0,0,0,0,1,3,3,0,0,1,0,0
"COG1277",37,95,61,60,59,99,55,91,24,100,95,47,8,105,48,95,140,109,93,64
"COG1278",15,14,31,20,46,35,30,44,17,25,34,80,16,11,55,29,28,20,39,22
"COG1279",3,2,2,8,2,7,26,1,4,7,2,120,6,12,5,11,16,7,3,2
"COG1280",11,56,36,90,16,44,61,28,35,44,39,15,8,89,46,95,16,45,36,56
"COG1281",88,92,147,48,123,162,65,119,39,94,151,146,41,83,176,41,161,86,120,97
"COG1282",6,0,1,4,0,1,7,6,1,1,0,80,2,2,18,1,1,1,1,9
"COG1283",773,570,558,486,714,583,456,669,662,484,570,316,882,483,577,476,443,479,501,638
"COG1284",669,457,525,553,720,532,517,536,626,432,564,410,687,535,431,530,587,479,597,608
"COG1285",71,50,43,65,118,59,90,74,108,85,86,160,151,54,87,104,84,69,102,63
"COG1286",1,2,2,1,1,1,5,4,4,3,1,4,2,11,13,28,6,13,3,5
"COG1287",0,0,1,0,1,1,1,1,0,0,2,0,1,7,0,0,1,1,0,0
"COG1288",40,64,68,91,105,69,95,54,29,72,77,160,21,118,103,158,60,56,61,192
"COG1289",4,4,8,28,4,4,80,6,5,26,4,0,27,23,128,4,15,6,21,16
"COG1290",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1291",16,28,53,13,11,69,12,82,3,70,55,8,2,12,70,20,24,23,25,21
"COG1292",69,26,30,51,41,44,44,35,34,25,32,247,19,59,151,40,20,24,44,74
"COG1293",138,176,219,74,223,249,95,190,43,131,248,198,38,122,217,80,254,137,197,120
"COG1294",130,127,127,215,109,83,200,130,240,126,85,32,133,202,106,165,116,147,142,155
"COG1295",261,179,196,231,259,215,201,204,318,148,184,107,239,195,213,227,203,223,317,145
"COG1296",72,76,115,76,119,132,110,129,53,78,147,145,22,81,142,55,123,64,93,83
"COG1297",326,203,226,241,198,236,189,203,263,181,135,259,304,260,195,198,191,195,240,262
"COG1298",58,77,159,35,37,143,27,164,23,107,175,17,4,31,183,27,71,44,70,30
"COG1299",144,115,172,80,191,232,152,179,56,156,176,358,47,113,272,97,199,112,176,155
"COG1300",2,25,14,25,73,19,29,8,9,48,3,0,15,10,4,5,11,17,8,0
"COG1301",511,187,231,260,340,237,398,213,422,267,208,401,348,303,248,314,252,213,264,355
"COG1302",69,82,110,42,153,165,37,126,39,86,143,113,26,63,130,69,146,80,112,71
"COG1304",35,31,32,27,32,56,48,33,14,20,20,116,5,48,46,28,21,43,35,44
"COG1305",380,306,239,162,185,249,100,246,42,207,322,458,114,194,230,229,203,283,170,173
"COG1306",4,6,10,3,34,5,7,26,4,21,25,0,0,16,6,28,5,11,28,6
"COG1307",344,347,472,140,378,527,163,413,87,403,558,263,71,330,558,178,499,332,339,343
"COG1309",218,396,423,303,427,452,357,423,150,452,670,577,146,338,439,455,518,344,481,235
"COG1310",99,14,25,3,12,49,19,32,7,6,13,27,2,5,32,0,24,6,16,14
"COG1312",195,249,348,268,165,122,245,160,222,262,156,155,233,237,199,186,176,240,103,272
"COG1313",64,66,133,33,123,125,44,100,18,63,148,96,21,60,117,29,138,77,109,92
"COG1314",2,0,8,2,3,10,12,3,1,0,3,6,8,2,13,12,5,4,8,1
"COG1315",54,62,125,9,46,169,12,158,24,80,168,8,8,26,175,11,55,41,71,41
"COG1316",170,231,318,132,361,392,148,274,83,227,331,611,73,173,336,181,367,207,318,179
"COG1317",1,3,7,4,9,9,7,9,4,3,13,0,0,8,17,1,8,3,9,2
"COG1319",52,47,77,30,63,112,51,50,27,34,63,182,16,53,103,56,48,53,44,80
"COG1320",1,1,2,3,0,5,0,0,0,1,2,0,1,3,0,10,1,0,1,1
"COG1321",58,67,92,30,98,112,41,86,27,70,148,102,25,50,81,65,124,59,95,57
"COG1322",76,70,37,58,64,51,65,58,87,28,99,197,238,184,135,168,175,210,192,174
"COG1323",82,112,145,43,143,177,66,147,24,123,163,150,17,78,109,69,180,74,133,122
"COG1324",0,1,2,4,3,1,7,1,1,3,3,0,5,1,15,0,2,2,9,1
"COG1327",48,59,71,38,72,77,41,75,25,45,95,144,23,42,71,31,83,50,59,54
"COG1328",671,625,720,601,815,1337,517,694,497,745,775,660,594,615,585,521,716,690,679,729
"COG1329",5,4,16,2,15,21,3,8,4,3,21,62,4,10,5,11,34,5,9,0
"COG1330",6,2,4,10,1,1,18,2,2,4,0,0,9,1,32,4,0,0,6,11
"COG1331",0,0,0,2,2,1,2,0,4,0,4,0,0,3,0,40,0,2,3,1
"COG1332",8,6,21,6,3,19,20,12,16,38,2,71,2,4,20,4,21,6,18,0
"COG1333",7,31,7,21,2,18,22,12,16,16,17,0,3,28,10,63,12,33,3,35
"COG1335",59,82,88,96,112,84,132,88,55,61,154,187,24,72,101,105,88,57,98,88
"COG1336",0,4,6,0,1,1,1,0,0,9,3,0,0,0,0,0,0,0,2,0
"COG1337",5,4,25,3,3,10,14,7,9,38,5,48,0,5,9,3,19,9,6,2
"COG1338",30,17,48,15,15,86,10,61,12,24,50,7,8,14,77,10,25,27,35,5
"COG1342",30,25,47,75,37,23,39,10,46,18,29,55,11,38,43,29,41,51,10,32
"COG1343",60,24,36,46,28,26,8,48,57,82,52,35,25,25,43,32,56,23,55,34
"COG1344",219,182,405,71,121,415,23,426,78,284,326,73,22,56,563,68,119,103,224,79
"COG1345",49,61,110,23,33,101,16,134,31,149,126,13,13,16,149,21,27,51,61,26
"COG1346",185,154,167,138,163,180,152,126,191,121,129,68,186,146,153,124,145,143,140,143
"COG1347",57,94,76,124,77,56,62,94,128,84,70,15,79,81,47,113,71,102,85,74
"COG1348",20,42,17,16,5,21,10,27,11,13,26,100,5,22,18,25,40,19,20,10
"COG1349",157,158,173,252,110,176,419,188,148,213,198,497,69,200,335,177,260,147,174,228
"COG1350",224,166,160,193,158,98,167,106,293,133,76,39,231,197,176,179,128,176,106,178
"COG1351",112,54,56,15,151,337,108,88,38,73,155,61,216,75,51,24,68,34,63,66
"COG1352",16,44,82,17,29,71,15,82,5,61,103,19,8,8,72,21,52,20,44,15
"COG1353",15,16,50,10,9,28,18,31,12,88,14,140,0,15,42,24,55,22,27,5
"COG1354",59,62,96,45,118,134,47,102,33,69,146,205,14,60,118,45,157,78,99,83
"COG1355",0,2,0,0,91,1,7,2,229,0,0,114,212,0,0,1,0,2,3,0
"COG1357",15,69,72,104,40,77,72,104,30,122,126,8,46,130,78,81,76,102,79,45
"COG1358",33,28,44,30,60,38,37,37,20,33,41,58,3,27,50,28,50,31,42,18
"COG1359",3,30,14,41,32,21,24,17,21,44,20,8,8,45,38,50,20,31,32,22
"COG1360",179,51,86,35,136,90,79,119,124,68,32,15,88,16,28,42,30,18,48,16
"COG1361",14,5,4,3,15,10,3,2,4,5,7,2,9,13,6,1,3,10,10,4
"COG1362",496,226,307,194,462,392,185,325,256,238,363,352,262,199,398,156,362,223,350,305
"COG1363",68,81,85,63,154,75,66,91,18,109,229,105,58,74,104,80,111,62,100,26
"COG1364",91,100,155,39,209,177,71,167,46,123,176,198,34,100,174,54,152,96,123,87
"COG1366",29,48,71,23,58,80,46,66,17,30,77,50,16,31,72,33,95,39,69,28
"COG1368",758,554,595,420,942,569,688,514,794,370,547,1117,715,607,631,638,668,538,410,340
"COG1372",3,32,9,11,3,2,36,2,2,228,139,0,0,16,0,4646,38,31,1,0
"COG1373",5727,1310,1339,1404,4163,1506,1569,1490,3856,1892,1685,1902,5918,1033,693,961,1105,1127,2423,571
"COG1376",178,151,172,89,189,165,112,162,33,271,213,414,42,109,243,101,200,95,190,147
"COG1377",25,49,84,10,27,103,9,82,8,66,113,13,16,11,96,13,34,23,64,17
"COG1378",15,14,18,11,9,19,5,13,2,45,39,20,6,21,30,10,17,9,27,5
"COG1379",6,5,18,3,19,27,7,6,6,14,17,20,5,24,5,37,40,7,36,24
"COG1380",117,115,89,74,109,74,97,92,126,92,88,33,124,63,97,118,94,92,125,78
"COG1381",81,66,105,41,126,138,46,108,34,49,149,128,32,58,98,40,143,75,115,66
"COG1384",0,1,0,0,0,0,1,1,3,0,1,0,1,2,1,10,2,1,0,0
"COG1385",190,127,143,115,177,128,126,179,144,107,153,191,115,95,152,137,154,111,207,125
"COG1386",55,62,101,33,114,112,39,84,27,54,111,113,11,34,99,30,128,60,89,44
"COG1387",291,282,257,327,190,254,301,231,252,251,299,239,113,294,287,283,441,240,236,282
"COG1388",125,225,322,110,197,288,166,287,112,183,303,194,21,152,309,89,369,165,277,153
"COG1390",4,4,0,5,8,0,3,1,2,3,14,2,5,9,1,1,4,7,3,3
"COG1391",4,1,23,10,7,4,22,6,17,2,5,172,1,13,49,2,6,8,8,19
"COG1392",22,44,47,30,21,21,114,16,39,77,27,156,0,37,11,38,78,41,14,43
"COG1393",9,22,21,12,25,33,18,19,5,27,75,83,16,72,70,71,62,63,38,58
"COG1394",41,114,74,99,75,49,73,57,56,71,85,51,13,108,62,125,115,104,63,67
"COG1396",358,464,485,326,509,624,401,489,348,361,224,150,123,157,142,147,245,158,187,141
"COG1397",73,27,24,48,64,32,30,28,76,15,90,105,304,73,71,283,163,95,78,77
"COG1399",21,23,24,13,26,26,21,15,6,24,126,170,22,55,79,39,87,50,78,53
"COG1401",642,114,81,155,265,57,231,321,405,79,176,246,190,79,210,128,206,94,361,133
"COG1402",14,75,21,45,41,38,60,14,35,64,19,99,2,80,18,47,40,62,16,61
"COG1403",34,10,25,8,91,60,28,43,144,4,38,0,15,44,41,55,48,6,34,8
"COG1404",957,772,672,672,600,515,595,654,394,546,601,573,1023,622,577,1223,554,646,681,680
"COG1406",2,4,13,3,9,16,2,18,6,4,6,0,1,3,34,0,9,6,8,13
"COG1408",103,111,63,115,164,67,104,106,151,130,289,197,446,315,262,337,330,343,292,270
"COG1409",251,682,425,914,426,467,559,410,395,560,392,550,242,602,361,493,488,628,452,496
"COG1410",540,624,540,572,532,449,571,545,556,436,449,272,557,548,501,428,456,474,546,599
"COG1413",0,0,2,1,2,1,0,0,2,1,0,0,8,0,20,6,3,0,1,0
"COG1414",39,58,68,70,52,52,87,76,22,73,49,236,29,85,112,87,37,49,58,81
"COG1415",0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0
"COG1416",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0
