"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG0855",421,498,412,390,386,372,475,370,381,319,467,333,319,406,196,449,506,367,494,442
"COG0857",55,6,45,18,4,24,1,13,60,11,5,6,13,5,4,17,2,29,120,1
"COG0858",106,142,91,99,155,133,110,107,150,138,115,134,73,155,120,133,151,135,141,123
"COG0859",150,99,194,148,130,81,179,174,216,77,259,111,421,276,265,263,335,238,137,124
"COG0860",281,492,386,421,440,273,322,229,407,489,282,450,213,247,222,369,291,404,408,360
"COG0861",80,23,74,40,37,28,46,18,255,15,5,9,13,42,64,33,60,32,59,2
"COG0863",247,226,251,218,346,358,268,374,226,619,177,508,432,162,249,307,150,269,148,201
"COG0864",11,0,8,16,1,4,5,6,13,7,8,4,3,0,1,7,2,13,1,3
"COG1001",36,38,32,25,31,27,18,19,77,72,73,82,181,19,54,66,22,102,203,111
"COG1002",133,209,462,371,378,598,338,386,113,198,286,440,284,688,477,372,406,535,436,145
"COG1003",72,33,87,79,51,58,67,72,30,31,287,114,273,267,29,208,172,201,11,288
"COG1004",361,289,308,346,410,540,329,648,232,201,501,168,317,267,198,330,602,373,205,325
"COG1005",117,57,76,106,110,97,104,131,12,46,51,35,32,70,62,36,48,52,7,40
"COG1006",4,0,11,6,3,3,1,1,2,11,0,1,7,3,0,2,0,7,0,1
"COG1007",79,19,42,41,60,57,51,64,12,20,245,109,155,297,199,163,320,141,33,165
"COG1008",155,61,163,163,203,138,170,217,39,43,180,86,146,272,184,172,205,125,9,193
"COG1009",202,72,156,178,175,130,165,182,45,97,221,127,128,402,358,157,276,184,23,204
"COG1010",88,101,114,150,65,83,98,62,34,69,21,92,76,27,49,46,50,62,73,69
"COG1011",368,449,298,432,344,460,407,451,428,309,523,514,398,558,396,457,551,439,474,364
"COG1012",682,423,741,478,306,371,322,289,818,528,370,284,411,148,167,339,183,526,858,393
"COG1013",694,628,666,835,985,719,868,733,312,732,727,681,645,1059,970,752,933,937,1157,911
"COG1014",932,699,804,960,1069,940,1003,1014,421,894,981,820,776,1153,1003,890,1023,1010,1279,1129
"COG1015",152,153,133,96,107,51,96,37,157,168,31,93,81,29,84,77,65,101,178,88
"COG1017",17,3,33,18,4,2,0,7,11,2,7,3,17,2,0,15,3,10,1,3
"COG1018",58,3,96,43,5,9,6,28,42,16,14,5,36,4,2,25,2,42,3,11
"COG1020",142,364,232,277,160,177,390,232,277,170,133,270,338,51,342,244,324,206,117,233
"COG1021",37,1,40,20,1,22,9,16,28,8,4,2,9,0,50,24,35,17,0,0
"COG1022",200,179,141,273,202,307,238,284,106,134,992,594,705,1025,610,775,961,748,755,740
"COG1023",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1024",202,118,221,108,86,62,107,72,120,88,48,117,108,37,60,105,60,180,221,102
"COG1025",37,4,63,17,2,0,0,10,25,1,8,3,21,2,1,31,0,19,0,1
"COG1026",207,352,255,197,229,151,190,60,140,296,77,295,114,89,138,129,138,207,398,202
"COG1027",81,100,71,125,113,185,69,175,155,78,274,108,212,150,59,153,324,197,333,119
"COG1028",1285,1134,1285,1286,1034,1106,1059,1293,1016,1101,1075,845,1216,1053,873,1124,924,1235,1081,972
"COG1030",3,5,27,26,6,7,10,14,53,43,5,10,6,22,7,30,18,46,70,11
"COG1032",562,786,741,642,815,622,691,698,678,856,766,688,752,474,396,626,494,687,774,698
"COG1033",349,422,269,216,387,261,208,77,84,502,89,385,31,84,225,97,113,186,146,317
"COG1034",121,87,198,155,103,121,74,96,63,275,105,91,195,75,65,80,38,123,116,182
"COG1035",270,256,134,112,259,244,167,300,213,121,155,411,398,129,54,144,321,164,137,309
"COG1038",42,36,23,39,21,36,30,34,73,26,93,106,103,94,55,89,27,189,258,105
"COG1039",1,21,31,5,18,0,2,4,5,12,0,2,17,3,2,3,3,11,1,3
"COG1040",133,204,165,176,166,194,131,179,200,212,164,191,165,228,272,197,160,161,188,160
"COG1041",18,64,14,7,30,8,66,13,1,29,2,137,2,5,30,7,9,3,19,20
"COG1042",139,44,127,217,64,146,126,235,59,65,189,41,185,48,21,105,36,87,0,120
"COG1043",178,68,127,175,237,187,172,221,110,78,284,118,190,232,170,238,197,215,95,164
"COG1044",130,65,120,148,149,166,139,170,82,50,197,105,200,243,197,162,193,187,85,126
"COG1045",252,211,186,250,254,242,268,255,142,229,266,343,221,234,214,242,222,229,164,271
"COG1047",61,62,59,75,54,72,82,63,55,28,77,59,64,123,78,50,39,68,37,82
"COG1048",463,450,450,486,413,416,428,344,281,454,320,470,276,338,441,346,447,372,551,436
"COG1049",43,3,40,20,3,0,3,11,18,1,2,1,4,0,0,9,0,4,0,0
"COG1051",132,96,104,244,147,233,170,242,298,167,258,143,171,200,176,240,144,170,181,145
"COG1052",418,401,357,390,388,332,288,341,332,352,397,316,383,255,233,252,194,318,237,419
"COG1053",652,525,633,631,517,594,706,364,563,528,982,382,560,731,687,516,712,460,507,736
"COG1054",12,3,24,3,2,2,1,8,17,0,0,5,17,3,9,11,0,10,4,0
"COG1055",99,136,178,165,285,94,194,69,61,133,15,64,26,76,121,43,116,70,53,55
"COG1056",12,5,21,13,0,0,1,7,23,29,2,10,16,1,37,24,2,2,2,9
"COG1057",132,176,143,143,159,156,126,124,193,187,154,138,118,148,158,119,155,159,148,171
"COG1058",87,83,143,68,42,50,56,70,83,115,67,49,124,31,46,88,53,134,125,79
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG1060",372,252,293,348,260,298,491,313,205,162,385,362,379,475,321,418,398,347,227,411
"COG1061",748,706,422,444,592,382,585,505,623,251,306,714,257,805,187,510,481,532,359,576
"COG1062",19,2,21,13,6,0,2,3,58,2,2,4,22,0,0,12,1,12,8,0
"COG1063",351,430,402,322,303,462,349,391,499,562,429,412,512,458,333,465,625,424,582,328
"COG1064",73,1,49,11,5,6,0,30,39,40,37,11,32,3,1,36,0,10,31,4
"COG1066",250,279,234,213,331,308,206,233,365,293,235,229,175,282,251,241,276,253,323,318
"COG1067",60,61,73,41,29,18,60,23,42,58,8,7,15,41,30,105,109,83,112,18
"COG1069",48,29,73,81,47,65,43,44,27,37,44,11,17,11,7,32,7,37,4,74
"COG1070",658,509,702,698,561,693,769,825,531,790,644,704,965,745,762,957,1229,642,754,674
"COG1071",61,21,97,60,30,20,123,151,48,67,93,16,101,22,17,51,8,57,22,51
"COG1072",15,10,25,8,2,2,1,8,84,1,3,10,13,0,3,18,1,12,27,1
"COG1073",705,396,530,484,506,592,715,789,496,638,806,356,585,620,510,602,452,589,381,611
"COG1074",401,564,560,608,527,406,377,246,496,739,281,509,242,458,673,554,572,517,462,553
"COG1075",2,19,13,31,25,59,6,6,4,145,0,4,52,5,4,5,0,47,1,87
"COG1076",86,42,81,81,71,97,95,102,31,12,79,45,34,134,112,94,87,62,15,70
"COG1077",335,442,345,338,393,294,364,248,494,347,259,447,226,362,389,296,374,272,324,385
"COG1078",112,42,55,101,56,93,78,152,173,71,165,104,122,72,10,72,58,64,35,96
"COG1079",93,114,142,93,89,118,71,46,108,402,35,76,102,14,54,42,29,94,103,98
"COG1080",343,474,370,295,321,253,258,104,432,281,85,263,175,89,223,196,207,248,427,266
"COG1082",235,268,300,349,180,279,239,248,262,449,234,206,537,110,131,221,129,290,171,203
"COG1083",164,49,38,97,135,81,175,162,62,44,110,60,98,17,24,93,69,47,53,52
"COG1085",21,16,22,15,3,18,15,5,207,14,4,5,8,13,12,34,34,41,157,4
"COG1086",425,378,362,469,341,499,491,654,308,500,503,317,525,146,161,340,454,408,171,442
"COG1087",189,283,215,227,276,295,226,179,300,305,201,295,179,247,353,268,292,251,259,288
"COG1088",279,222,251,291,317,269,273,426,204,256,318,286,364,347,222,283,273,266,338,353
"COG1089",226,81,150,140,164,148,212,227,96,66,218,118,209,214,242,165,197,147,28,174
"COG1090",49,5,47,34,6,16,22,60,28,9,74,10,84,9,3,26,2,21,0,7
"COG1091",237,294,266,304,270,200,254,257,189,240,187,257,256,264,156,162,169,214,330,320
"COG1092",305,316,349,287,340,233,227,201,136,429,242,265,213,218,297,242,295,303,193,316
"COG1098",22,38,26,16,25,31,19,6,125,86,3,14,8,14,12,32,22,52,54,19
"COG1099",0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1101",153,189,146,81,152,69,105,59,146,237,8,51,24,13,26,14,10,23,39,43
"COG1102",1,0,0,0,6,0,0,0,0,3,1,2,0,0,0,0,0,0,4,2
"COG1104",320,487,391,280,401,268,245,147,326,573,80,417,118,85,198,116,115,219,398,338
"COG1105",127,214,135,111,117,77,118,50,370,132,27,150,109,46,90,136,97,92,215,86
"COG1106",193,344,190,253,371,421,371,193,148,118,479,638,210,551,459,349,673,264,167,267
"COG1108",139,175,153,179,129,191,175,146,276,143,153,146,180,216,221,182,211,169,221,150
"COG1109",655,949,780,729,884,800,780,591,727,999,620,706,541,772,914,715,839,784,708,818
"COG1112",707,421,513,833,764,795,754,1029,321,310,754,732,807,787,618,900,818,997,751,814
"COG1113",100,34,191,53,10,68,61,47,770,22,13,13,63,50,21,132,139,155,434,5
"COG1114",72,78,94,75,33,47,102,35,359,142,13,28,154,59,36,113,133,175,408,86
"COG1115",535,619,444,435,431,389,490,243,244,567,352,606,556,464,704,362,645,565,620,588
"COG1116",83,159,173,157,125,109,95,51,130,177,88,94,133,52,72,92,91,142,325,156
"COG1117",167,190,208,188,161,152,174,128,303,231,179,169,134,104,231,164,119,172,219,183
"COG1118",94,178,109,79,125,61,119,28,56,42,35,178,11,26,91,93,65,103,183,85
"COG1119",62,46,88,127,62,103,60,154,82,40,46,23,26,60,49,49,49,28,18,18
"COG1120",321,261,292,353,322,191,308,320,441,392,253,302,424,322,244,334,249,311,133,286
"COG1121",152,179,153,181,117,193,148,149,203,149,173,143,144,224,190,170,164,171,222,185
"COG1122",339,675,371,378,368,577,418,152,1065,938,137,485,223,167,402,310,355,460,1222,395
"COG1123",114,66,77,75,29,135,31,29,213,126,30,45,33,29,37,63,32,66,464,68
"COG1124",30,11,49,25,10,17,17,20,13,5,29,17,49,2,8,30,5,9,29,12
"COG1125",4,5,11,8,4,3,8,1,25,0,3,20,73,19,4,33,1,19,95,5
"COG1126",319,544,424,268,302,321,270,147,814,523,126,425,194,165,403,185,162,319,722,313
"COG1127",40,24,28,33,36,40,39,63,33,19,196,101,103,194,156,151,198,186,47,127
"COG1129",445,443,600,242,324,272,238,225,470,685,141,579,909,106,269,312,157,433,525,327
"COG1131",1011,1911,1245,1170,1241,1306,1284,908,1300,1416,766,2311,748,648,977,857,648,1051,1243,1309
"COG1132",894,1407,1097,894,1169,912,882,488,1366,1657,933,3377,1823,1093,2303,1297,1509,1841,2889,2780
"COG1133",27,1,30,10,2,0,0,12,7,1,4,1,13,1,0,9,0,9,0,0
"COG1134",207,330,220,163,212,200,259,147,231,155,135,155,138,43,95,65,99,177,262,164
"COG1135",93,152,163,85,87,114,82,39,258,237,23,68,75,51,75,95,66,138,287,114
"COG1136",1235,1658,1231,1254,1376,1386,1075,993,1369,1617,1070,1546,776,934,1102,851,1224,985,1492,1358
"COG1137",114,45,85,122,107,123,113,142,83,54,188,89,118,186,146,168,195,177,62,84
"COG1138",65,19,57,35,13,16,18,22,35,7,37,8,36,14,3,18,8,28,13,29
"COG1139",124,82,70,87,144,68,159,110,108,28,191,97,148,244,148,216,225,150,125,131
"COG1140",47,13,66,14,3,6,1,23,108,4,21,5,15,0,6,21,0,15,8,3
"COG1141",6,7,8,2,8,4,1,1,0,9,0,8,0,1,6,1,4,1,6,3
"COG1142",112,13,139,63,20,4,9,57,81,54,26,18,67,6,14,47,6,76,30,7
"COG1143",74,24,78,59,43,56,39,77,26,30,70,33,59,89,51,94,73,79,1,62
"COG1144",1,10,5,9,22,11,25,4,0,15,18,4,34,7,3,3,2,6,2,30
"COG1145",429,454,429,541,434,510,470,499,310,1043,411,446,712,341,175,428,381,516,383,594
"COG1146",52,84,53,65,43,65,61,54,42,32,62,69,30,64,43,44,71,76,94,59
"COG1148",10,42,33,23,12,19,33,24,46,209,6,29,95,16,9,24,15,45,31,23
"COG1149",0,0,2,8,0,0,8,1,0,4,0,0,0,1,0,2,1,5,0,1
"COG1150",1,20,9,4,3,5,9,17,24,14,4,2,26,6,4,6,0,6,7,11
"COG1151",337,352,273,263,290,239,352,201,317,310,240,355,313,250,449,241,451,227,343,287
"COG1152",10,36,10,11,10,11,14,0,41,219,2,14,0,1,9,8,8,11,30,13
"COG1154",171,172,132,221,191,178,152,147,139,204,446,364,384,817,664,426,621,404,369,579
"COG1155",223,253,190,252,176,291,208,263,109,326,298,144,214,211,89,225,100,210,144,310
"COG1156",194,234,201,175,139,197,183,168,100,276,198,129,164,136,65,144,68,194,120,260
"COG1157",71,51,85,50,99,34,65,34,32,7,14,140,57,17,37,16,17,27,19,53
"COG1158",58,62,92,62,70,66,54,39,44,44,139,217,117,293,237,237,303,154,262,230
"COG1159",147,230,176,179,232,196,172,191,247,263,147,216,164,205,255,208,229,230,214,181
"COG1160",427,453,384,410,415,435,515,411,453,418,449,505,431,495,471,478,463,421,504,493
"COG1161",85,218,137,75,126,87,87,32,268,196,23,138,84,32,78,46,52,75,150,98
"COG1162",247,234,238,181,207,204,224,184,222,264,210,235,240,227,281,217,177,219,159,229
"COG1164",57,120,60,43,67,55,48,21,101,242,47,191,124,35,134,68,66,114,212,197
"COG1165",99,117,125,149,183,188,49,282,204,61,247,139,223,313,297,230,316,143,244,82
"COG1166",188,79,211,160,201,145,218,251,47,80,256,97,167,337,332,268,241,179,12,182
"COG1167",325,461,412,348,354,371,326,182,382,568,195,418,568,101,270,238,208,337,858,370
"COG1168",339,365,358,341,391,368,418,392,442,260,167,114,197,146,142,131,143,141,149,136
"COG1169",110,46,83,92,75,75,71,124,92,20,140,63,86,192,188,118,168,107,8,77
"COG1171",261,261,253,161,162,156,232,117,286,164,136,173,272,117,231,211,302,221,391,197
"COG1172",63,101,130,49,70,50,45,55,91,149,113,288,630,72,124,205,74,244,472,161
"COG1173",390,484,393,252,282,302,276,117,695,678,77,343,379,103,202,178,183,245,792,221
"COG1174",30,32,40,34,9,9,37,24,146,6,4,3,108,20,8,56,8,31,147,12
"COG1175",833,1226,1161,670,1060,889,690,374,1500,1264,68,483,228,54,211,89,114,223,572,194
"COG1176",204,185,210,175,193,148,151,154,203,202,159,197,161,205,221,109,148,200,143,181
"COG1177",182,215,177,196,156,174,162,137,235,243,131,238,140,176,228,143,132,193,215,214
"COG1178",111,60,136,56,87,44,118,48,33,282,69,35,438,47,55,93,81,138,152,108
"COG1179",162,185,163,155,160,153,136,90,107,207,132,179,112,189,201,155,179,157,171,179
"COG1180",259,254,245,230,244,200,204,208,288,244,217,238,286,462,196,233,186,298,479,224
"COG1181",202,280,266,237,315,264,225,234,354,301,152,253,213,251,294,295,251,286,308,212
"COG1182",3,1,21,10,2,5,5,5,7,12,1,4,4,1,3,4,3,22,5,12
"COG1183",86,100,85,124,137,160,152,163,102,69,215,122,129,193,166,128,189,140,75,155
"COG1184",0,2,2,0,1,3,16,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG1185",490,575,488,390,547,482,437,394,287,547,124,99,142,177,178,153,160,121,179,188
"COG1186",259,277,249,274,278,260,238,224,267,307,261,259,205,290,283,242,315,247,275,264
"COG1187",194,316,286,245,290,258,153,125,407,358,109,235,123,166,169,249,244,242,260,244
"COG1188",75,65,67,75,73,62,59,62,73,66,85,121,58,81,102,97,36,85,46,91
"COG1189",69,150,127,94,109,102,98,36,182,191,26,127,51,25,70,44,46,82,178,99
"COG1190",403,353,376,393,378,377,371,365,381,464,360,331,282,376,381,404,394,385,441,408
"COG1191",342,612,434,370,471,314,256,122,163,657,80,505,134,82,230,132,113,258,320,379
"COG1192",265,218,208,206,213,226,197,108,191,293,661,726,377,1095,800,495,616,737,706,661
"COG1193",320,508,349,312,445,366,335,339,449,630,249,389,328,535,567,379,380,387,318,493
"COG1194",146,191,169,135,121,157,105,120,141,123,148,130,118,203,199,162,181,211,194,166
"COG1195",81,136,96,94,109,137,95,83,110,101,298,295,230,293,300,331,338,330,365,274
"COG1196",264,674,342,258,360,326,278,100,480,634,80,364,185,113,247,234,161,249,636,380
"COG1197",505,762,646,652,586,566,653,481,567,816,485,559,356,645,800,532,731,557,703,682
"COG1198",423,541,426,436,419,444,374,323,456,526,382,388,282,529,527,451,576,400,477,524
"COG1199",297,334,294,202,206,195,200,88,388,289,39,283,133,63,160,214,114,163,144,196
"COG1200",331,509,360,435,410,397,290,318,388,487,307,351,284,427,522,341,434,342,471,452
"COG1201",13,1,10,9,6,29,0,8,88,22,4,4,63,1,6,13,0,40,375,8
"COG1203",61,294,188,186,122,299,152,182,183,267,9,122,58,143,121,34,63,82,27,68
"COG1204",160,69,47,162,83,42,180,131,8,214,114,508,21,69,14,139,35,151,45,108
"COG1205",51,84,153,103,45,59,29,121,0,58,56,609,363,187,31,185,10,78,7,50
"COG1206",59,122,70,33,47,58,44,13,112,221,12,18,32,31,42,38,49,47,87,65
"COG1207",64,88,53,68,83,113,74,45,273,143,29,40,67,49,50,75,86,97,283,57
"COG1208",201,211,155,293,262,439,223,366,91,187,496,210,271,317,187,291,222,284,176,275
"COG1209",223,195,226,222,215,210,178,285,189,220,230,169,250,322,194,180,110,222,239,220
"COG1210",54,85,62,59,29,46,37,25,266,77,13,87,53,152,213,63,172,124,145,34
"COG1211",253,299,213,247,270,294,233,206,291,228,226,230,192,354,368,221,323,236,271,250
"COG1212",91,81,100,115,67,124,123,179,97,86,135,77,100,187,142,170,133,154,62,105
"COG1213",10,0,17,10,11,8,7,9,3,6,42,5,110,13,5,16,1,21,1,14
"COG1214",178,201,139,158,187,165,203,154,199,171,153,182,133,199,184,191,210,180,149,202
"COG1215",325,174,315,385,202,387,227,463,486,281,401,171,362,255,246,261,155,232,307,332
"COG1216",618,372,377,554,557,596,657,746,417,311,741,598,382,524,397,390,450,518,484,401
"COG1217",466,431,434,404,500,465,428,351,458,499,393,345,301,428,509,381,509,433,489,508
"COG1218",98,40,59,85,47,100,81,127,43,27,172,49,70,100,14,92,56,57,17,93
"COG1219",337,393,341,327,444,348,317,291,365,379,324,415,216,352,376,333,365,346,451,397
"COG1220",29,6,48,10,11,12,32,9,134,62,7,11,42,27,22,70,55,48,110,17
"COG1221",92,80,73,19,17,41,147,17,94,32,55,44,85,123,67,311,324,128,128,17
"COG1225",71,80,63,115,83,107,87,128,115,51,114,173,97,123,73,136,78,110,78,76
"COG1226",283,66,352,163,97,106,116,164,161,86,202,80,138,116,23,183,70,103,43,114
"COG1227",176,242,154,189,174,83,157,35,170,183,43,237,91,79,113,87,131,102,147,144
"COG1228",202,174,192,226,171,201,176,195,66,355,147,86,244,86,78,63,75,152,175,235
"COG1230",50,18,28,17,22,53,17,40,138,19,39,24,51,64,4,47,1,24,67,26
"COG1232",11,66,59,55,71,142,62,143,123,74,83,64,45,16,26,31,55,67,193,78
"COG1233",103,18,20,17,24,38,57,53,7,27,111,28,113,20,4,17,39,25,19,88
"COG1234",186,250,194,228,220,161,173,180,163,96,203,231,195,241,255,194,178,187,209,173
"COG1235",79,90,89,94,134,132,85,108,79,74,379,290,244,410,368,257,388,471,184,303
"COG1236",120,217,149,122,154,91,129,67,42,171,24,197,40,54,103,76,96,100,83,127
"COG1237",15,10,13,49,18,20,31,40,12,30,33,10,128,134,13,54,35,27,11,33
"COG1238",81,24,65,73,77,93,76,84,39,31,91,41,39,129,70,104,127,55,4,61
"COG1239",8,11,13,4,2,17,3,3,44,106,4,21,70,16,23,3,1,4,15,11
"COG1240",3,7,9,3,3,11,1,3,84,66,2,11,33,11,12,3,0,0,9,7
"COG1242",105,193,118,164,221,198,124,135,109,93,163,224,154,168,154,144,206,158,130,137
"COG1243",4,61,9,17,26,27,13,16,53,99,7,14,37,9,10,7,4,30,56,20
"COG1246",25,3,48,19,4,0,15,14,22,7,20,2,29,8,2,27,18,23,2,18
"COG1247",115,146,112,122,112,102,92,89,148,129,93,79,64,78,39,86,75,83,128,123
"COG1249",325,163,363,409,243,314,411,556,472,180,430,152,487,240,66,409,178,328,226,294
"COG1250",156,89,178,82,81,33,56,64,52,78,25,110,87,29,58,68,22,129,201,99
"COG1251",59,22,82,42,6,3,4,18,97,6,10,13,67,8,4,53,3,22,3,7
"COG1252",75,10,77,65,49,35,91,140,57,24,43,25,71,74,108,78,76,71,19,40
"COG1253",466,514,565,698,580,626,539,560,654,629,559,620,539,719,718,644,574,734,581,598
"COG1254",20,58,32,12,27,16,39,11,67,21,3,15,3,3,10,5,4,4,25,7
"COG1256",145,143,144,155,233,86,141,55,32,17,14,321,43,47,103,15,32,41,55,133
"COG1257",0,3,1,3,0,0,1,0,107,0,0,0,5,0,2,2,0,2,37,1
"COG1259",38,19,34,37,22,37,34,74,24,30,65,32,55,64,4,46,11,24,7,41
"COG1260",110,45,67,100,125,127,132,150,33,33,185,98,98,242,292,94,212,127,18,95
"COG1261",14,0,8,3,1,0,0,4,7,3,3,1,4,0,1,3,0,8,0,0
"COG1262",164,63,383,228,97,121,171,205,125,53,304,119,165,263,184,171,307,171,38,167
"COG1263",510,557,416,464,238,282,516,132,1020,277,139,398,606,192,330,395,445,407,988,289
"COG1264",462,610,461,417,248,255,444,138,1000,230,114,393,494,179,288,351,329,401,928,274
"COG1266",66,74,74,52,87,54,101,61,46,82,237,352,154,202,263,136,328,210,136,243
"COG1267",18,22,15,63,24,67,27,66,56,22,58,28,43,66,92,29,10,38,10,32
"COG1268",84,144,75,94,96,89,65,23,125,156,19,100,41,30,88,46,97,61,188,87
"COG1269",201,299,214,283,168,313,214,266,129,325,102,56,101,84,37,73,40,72,60,114
"COG1270",113,119,143,180,94,95,150,144,146,85,75,113,92,82,67,107,72,83,105,121
"COG1271",110,80,167,151,145,138,182,216,158,79,179,76,115,230,232,201,173,155,22,130
"COG1272",121,136,100,132,128,133,123,103,195,98,126,118,128,99,80,83,173,133,204,121
"COG1273",1,2,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,1
"COG1274",8,9,50,9,36,47,7,8,2,161,2,15,0,6,14,7,0,27,2,53
"COG1275",28,10,27,23,4,1,23,8,27,2,4,6,58,13,15,56,32,15,22,6
"COG1276",14,0,19,5,0,0,0,6,5,0,2,2,5,2,0,10,0,6,0,0
"COG1277",81,117,85,72,65,106,67,77,126,77,86,52,99,28,46,55,21,63,64,107
"COG1278",44,53,45,26,42,32,20,24,113,15,13,40,69,21,17,35,35,69,79,26
"COG1279",15,7,23,8,3,24,19,7,90,13,4,0,24,6,5,21,35,38,98,6
"COG1280",52,34,106,89,33,87,50,76,34,30,102,16,49,26,7,49,27,204,12,44
"COG1281",111,173,133,95,146,99,103,29,178,197,30,131,55,37,71,66,66,104,117,126
"COG1282",15,2,27,14,9,28,1,6,45,8,4,0,7,0,3,6,1,21,95,1
"COG1283",575,622,455,571,643,507,560,436,264,601,511,506,371,605,776,461,750,456,282,555
"COG1284",460,645,438,470,532,507,569,364,498,512,485,573,480,623,685,552,775,501,421,525
"COG1285",86,99,83,73,77,86,62,61,97,150,45,85,88,95,66,80,100,153,134,88
"COG1286",11,4,21,5,6,0,3,5,33,3,11,3,7,4,1,8,3,19,7,10
"COG1287",0,0,1,3,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,1
"COG1288",92,107,55,138,62,69,59,54,204,94,98,49,231,28,50,94,43,83,173,59
"COG1289",167,35,180,65,7,3,0,56,89,8,11,22,97,4,4,76,3,68,0,3
"COG1290",0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG1291",49,25,42,33,63,20,29,21,22,6,8,30,32,8,18,12,8,22,11,31
"COG1292",114,121,95,53,43,26,16,127,207,64,30,147,159,44,62,46,22,91,216,51
"COG1293",133,304,184,152,188,161,119,50,289,305,38,211,88,36,125,119,102,135,207,169
"COG1294",163,83,155,173,122,139,149,206,148,45,245,88,135,235,140,172,199,189,29,152
"COG1295",145,184,201,229,190,200,204,201,197,117,214,188,177,316,253,184,236,173,106,185
"COG1296",94,158,140,88,131,86,100,43,112,178,34,140,70,37,78,96,106,104,143,116
"COG1297",136,174,163,228,194,201,144,186,247,131,65,43,47,99,128,65,74,62,84,84
"COG1298",109,75,128,93,177,56,88,33,28,10,15,165,70,19,46,22,28,45,39,74
