"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG1293",76,209,243,75,63,135,198,246,165,63,248,131,179,182,107,193,27,150,289,155
"COG1294",222,25,93,208,195,105,141,93,115,168,124,122,152,164,139,104,150,172,140,105
"COG1295",169,129,156,186,175,213,184,156,219,213,230,176,183,55,154,220,152,204,177,232
"COG1296",49,105,146,85,64,111,80,127,125,38,137,78,104,295,57,148,43,95,106,85
"COG1297",138,175,147,235,153,176,195,155,242,216,57,59,45,51,51,39,124,88,74,71
"COG1298",44,16,174,23,22,60,58,98,88,54,86,39,46,11,107,113,12,84,38,45
"COG1299",96,428,166,109,121,162,206,245,178,84,259,182,159,659,148,135,72,182,287,183
"COG1300",26,0,35,20,40,36,26,20,6,54,33,17,31,2,79,20,1,38,6,73
"COG1301",260,441,201,254,226,255,250,190,303,256,139,143,135,334,98,96,84,102,84,101
"COG1302",39,65,149,58,50,75,111,149,80,32,127,60,134,84,83,132,21,86,181,146
"COG1304",16,15,34,34,30,28,43,71,58,35,41,47,109,23,24,76,31,55,196,31
"COG1305",127,229,359,265,128,231,261,323,242,170,266,167,125,271,223,275,279,273,144,188
"COG1306",3,0,33,13,15,7,22,37,6,1,9,3,8,0,25,33,3,8,3,27
"COG1307",145,452,571,161,119,377,461,582,369,148,166,96,108,60,147,136,19,115,158,118
"COG1309",316,866,685,186,312,331,575,499,355,324,515,490,711,575,502,609,120,341,743,515
"COG1310",8,36,16,18,6,6,13,11,29,6,26,5,51,8,8,6,5,84,0,15
"COG1312",178,51,151,315,235,317,167,172,225,279,193,200,155,253,206,179,308,262,106,160
"COG1313",32,102,125,44,24,78,106,114,112,30,113,39,68,103,75,100,15,64,25,117
"COG1314",3,5,5,2,12,3,1,0,5,1,0,2,4,0,2,4,1,3,8,3
"COG1315",35,6,184,30,22,88,52,56,99,36,84,18,19,9,83,63,0,108,15,37
"COG1316",128,387,309,194,132,229,290,412,334,97,377,259,293,767,217,299,66,293,561,338
"COG1317",2,3,7,4,7,5,2,0,1,2,5,14,1,5,7,2,8,8,8,5
"COG1319",34,126,41,84,64,56,61,61,90,38,83,124,68,100,37,59,26,77,75,51
"COG1320",0,0,0,3,3,2,1,3,0,1,1,1,5,0,2,3,4,4,4,0
"COG1321",10,70,47,12,9,16,44,35,28,9,97,89,105,98,72,94,19,81,50,96
"COG1322",130,122,104,175,159,175,178,138,207,166,137,128,159,117,99,129,321,170,105,205
"COG1323",43,213,191,38,33,63,157,201,118,55,140,96,107,143,151,110,19,97,175,147
"COG1324",1,9,0,1,5,0,0,6,3,1,0,5,11,2,2,1,1,2,11,1
"COG1327",39,58,96,34,31,57,67,85,82,23,81,46,91,132,43,89,30,60,154,81
"COG1328",494,868,802,602,579,537,714,750,547,543,765,718,642,762,778,1009,684,592,638,811
"COG1329",2,8,23,6,1,2,43,40,18,7,24,11,29,57,2,10,6,7,35,16
"COG1330",10,23,0,3,14,1,1,0,4,7,1,27,18,0,4,0,9,16,24,1
"COG1331",2,0,1,2,3,0,10,2,1,0,1,4,2,1,2,0,0,2,0,0
"COG1332",1,9,5,4,5,1,13,12,24,2,4,0,18,11,49,5,3,6,11,5
"COG1333",32,0,25,22,83,88,23,7,4,85,41,40,27,2,28,20,3,47,39,6
"COG1335",45,196,162,120,76,69,85,111,84,55,120,120,186,282,55,100,49,99,314,93
"COG1336",0,0,2,0,0,1,0,0,0,0,2,0,1,0,7,3,0,0,0,2
"COG1337",2,2,2,7,12,0,10,10,20,3,3,4,10,14,39,4,1,3,14,4
"COG1338",23,6,49,9,6,27,26,19,29,23,46,22,25,4,31,24,5,34,13,23
"COG1342",20,140,35,49,17,56,23,81,21,23,48,47,42,110,7,45,10,37,32,31
"COG1343",32,33,54,33,55,24,30,31,41,32,58,57,43,10,79,51,40,26,45,46
"COG1344",123,27,369,82,60,203,92,245,235,143,263,51,115,12,279,176,19,223,33,120
"COG1345",37,11,122,20,7,63,38,46,36,49,66,30,31,8,118,58,6,63,22,29
"COG1346",106,96,126,137,119,130,143,147,158,128,128,132,122,98,109,141,166,178,50,180
"COG1347",116,4,52,127,87,76,81,68,96,87,63,73,95,3,81,55,160,67,15,63
"COG1348",15,0,36,13,24,31,30,22,32,16,21,26,71,16,19,41,16,36,3,10
"COG1349",376,506,211,296,263,195,178,215,290,136,81,139,96,298,84,51,35,82,189,35
"COG1350",153,73,89,212,172,110,169,100,120,184,140,142,135,21,136,162,251,180,41,160
"COG1351",14,59,154,18,5,25,51,72,45,16,24,6,22,29,28,93,56,16,10,55
"COG1352",25,17,103,9,26,30,25,64,29,15,38,28,23,6,63,40,9,45,25,21
"COG1353",2,6,16,16,21,15,35,36,45,3,15,11,19,30,92,21,3,18,20,10
"COG1354",26,145,154,44,25,65,100,155,106,31,114,71,106,104,66,87,14,85,204,132
"COG1355",0,3,0,0,0,0,0,5,64,0,77,1,1,0,0,14,4,4,36,94
"COG1357",63,86,132,122,52,64,93,90,43,114,83,68,106,34,146,86,39,110,70,40
"COG1358",26,59,54,34,21,45,63,54,48,9,20,14,16,38,13,19,3,8,29,16
"COG1359",27,76,33,33,42,24,30,19,11,43,16,40,39,2,50,32,9,45,98,24
"COG1360",44,12,90,30,96,68,35,55,97,103,113,61,60,7,69,130,249,62,41,136
"COG1361",3,0,1,4,3,0,19,42,13,0,12,17,4,21,5,15,2,13,20,16
"COG1362",140,400,359,158,116,232,300,429,278,161,408,256,216,530,213,298,320,228,196,426
"COG1363",29,168,210,114,111,57,105,172,97,62,56,116,127,62,114,102,180,82,117,145
"COG1364",59,250,163,81,40,108,145,216,168,39,148,87,101,281,102,145,30,94,93,189
"COG1366",35,180,83,31,28,45,83,91,63,42,63,87,56,51,34,67,9,70,43,89
"COG1368",344,385,562,434,691,672,629,655,726,421,684,519,644,697,402,567,907,465,1132,968
"COG1372",0,3,145,0,0,2,22,1,0,0,0,1,10,1,269,0,2,0,0,2
"COG1373",870,992,1579,706,1151,1610,1168,1296,1136,1246,2318,944,1442,572,1889,3398,3702,839,1041,4187
"COG1376",79,840,249,127,92,173,156,193,184,51,205,240,138,246,255,196,66,210,449,195
"COG1377",26,32,90,18,29,19,24,38,32,25,47,33,29,9,77,46,13,59,41,21
"COG1378",8,2,38,8,5,6,11,22,3,15,20,22,24,17,38,58,7,14,21,5
"COG1379",7,127,7,31,32,6,44,27,5,7,17,67,10,25,12,6,6,15,18,18
"COG1380",71,49,86,47,69,91,81,60,100,86,88,82,105,30,107,99,60,105,67,108
"COG1381",31,104,118,60,44,69,123,141,96,33,111,95,78,173,71,102,23,65,129,124
"COG1384",0,0,1,1,0,0,1,6,0,0,1,8,1,0,1,0,0,2,0,1
"COG1385",113,200,162,101,146,130,175,167,143,138,167,123,95,183,93,166,207,106,140,179
"COG1386",7,32,31,21,3,19,31,39,19,8,86,45,96,123,49,94,17,67,168,107
"COG1387",336,315,286,387,238,251,303,268,225,267,350,272,258,603,312,243,74,304,187,182
"COG1388",188,350,331,168,119,151,238,343,247,122,242,232,200,87,176,250,46,139,73,212
"COG1390",1,9,8,5,0,0,9,10,7,5,22,11,23,1,3,18,2,6,3,11
"COG1391",9,38,8,12,45,0,0,2,31,13,7,37,18,158,4,9,36,36,63,5
"COG1392",111,13,19,56,81,27,31,32,38,67,44,53,50,97,82,32,24,21,98,27
"COG1393",55,148,94,42,70,62,63,72,60,62,55,79,87,43,90,81,19,63,232,63
"COG1394",39,163,87,90,64,60,92,99,120,72,74,112,128,53,69,81,17,99,73,90
"COG1396",84,295,203,119,99,140,190,234,129,100,535,441,661,353,381,648,260,395,615,466
"COG1397",192,107,102,80,146,91,87,109,306,73,104,80,131,329,49,164,384,93,65,174
"COG1399",27,118,91,38,27,33,65,97,98,38,76,49,115,154,66,84,11,42,179,58
"COG1401",120,33,159,124,93,164,99,150,112,140,226,121,75,193,80,190,11,144,114,260
"COG1402",102,75,30,52,53,53,49,20,35,66,36,75,47,226,66,14,19,58,34,41
"COG1403",5,14,13,5,17,9,7,11,4,5,77,34,42,13,2,21,5,52,44,107
"COG1404",580,436,627,757,590,708,742,661,489,615,490,662,479,247,520,568,2735,687,427,635
"COG1406",9,2,9,4,5,6,12,0,15,4,11,0,1,0,5,6,2,30,0,8
"COG1408",454,387,286,358,332,347,299,290,317,366,333,335,298,292,340,309,293,311,239,477
"COG1409",787,182,387,755,541,332,519,344,465,475,479,391,698,840,520,430,415,767,338,385
"COG1410",621,436,439,629,477,461,494,435,585,517,516,485,424,493,379,461,872,588,234,559
"COG1413",2,17,2,0,7,13,2,2,0,3,1,14,0,0,0,0,4,21,28,1
"COG1414",42,82,47,87,110,62,81,75,110,61,22,43,79,47,23,28,27,31,38,17
"COG1415",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,12,0,2,2,0,0,0,1,1,0,1,2,1,0,1,1,1,1,1
"COG1418",395,343,580,394,314,389,494,548,499,343,530,350,403,492,508,536,539,393,484,627
"COG1419",26,2,108,10,6,27,38,40,45,27,48,2,14,0,118,51,1,50,1,23
"COG1420",48,156,199,65,63,107,157,207,129,54,149,93,107,247,108,159,26,94,232,199
"COG1424",10,0,0,7,3,1,1,7,10,4,16,1,9,69,2,4,0,4,39,2
"COG1426",9,29,5,4,3,2,2,3,2,7,10,4,15,34,5,18,12,11,104,10
"COG1427",26,0,17,2,0,2,23,7,5,0,28,1,33,117,0,5,0,4,0,7
"COG1428",0,7,9,0,0,1,20,6,17,0,71,2,36,2,0,92,204,14,158,174
"COG1429",324,31,236,211,325,237,352,114,41,334,45,60,122,1,65,89,30,106,74,30
"COG1430",1,0,32,2,0,33,2,8,2,0,0,0,0,0,0,14,1,1,0,17
"COG1431",4,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0
"COG1432",28,4,97,49,15,26,65,106,78,33,82,37,87,28,51,47,9,78,66,89
"COG1433",6,55,15,30,22,47,19,18,35,44,40,26,29,7,10,19,20,43,55,12
"COG1434",68,186,100,67,76,44,60,107,90,39,117,74,79,303,67,88,28,67,210,34
"COG1435",97,32,85,124,89,87,93,124,57,87,62,80,117,24,72,67,106,105,145,77
"COG1436",2,23,10,9,6,3,22,15,18,1,10,3,7,2,2,6,0,5,1,5
"COG1437",1,0,2,3,0,1,1,1,2,0,0,3,2,0,0,2,0,2,7,1
"COG1438",142,97,122,138,108,117,120,120,137,115,121,108,157,101,112,153,180,131,138,171
"COG1440",5,171,22,12,18,17,6,23,20,12,11,33,19,42,39,12,10,18,80,7
"COG1441",3,7,0,1,7,0,0,1,0,2,1,3,7,0,0,0,6,9,11,0
"COG1442",191,164,255,234,121,239,122,192,258,210,256,131,237,72,124,183,96,221,281,97
"COG1443",29,1,14,40,27,39,37,14,12,54,35,39,35,4,61,34,4,39,11,63
"COG1444",3,15,0,2,8,0,0,1,0,4,0,17,18,0,1,1,9,9,18,0
"COG1445",101,304,182,101,87,137,164,271,211,89,234,179,127,638,141,156,57,195,362,180
"COG1446",86,42,15,58,106,35,29,9,23,42,16,63,28,44,38,14,22,32,51,7
"COG1447",10,68,21,24,22,19,8,21,32,7,17,23,22,93,25,6,13,28,76,14
"COG1448",36,26,11,24,31,12,11,5,31,13,30,30,45,77,19,25,25,33,77,23
"COG1449",99,1,75,134,90,123,115,104,138,141,86,89,113,4,120,118,258,109,38,132
"COG1450",3,24,1,6,48,2,8,3,4,10,0,14,37,2,11,1,18,19,17,6
"COG1451",97,153,155,113,127,138,172,185,144,117,121,139,129,144,130,91,55,126,134,116
"COG1452",11,16,3,4,36,1,2,0,5,8,9,22,32,2,10,21,27,24,31,3
"COG1453",157,92,185,168,96,296,221,202,234,249,151,216,222,165,159,206,68,188,122,97
"COG1454",197,335,226,206,178,170,238,262,301,120,699,822,615,1255,379,607,315,639,681,488
"COG1455",41,759,115,60,71,92,46,76,67,43,60,185,62,171,103,48,60,95,742,57
"COG1456",2,103,12,10,1,6,7,58,10,7,12,33,10,6,1,13,4,7,58,8
"COG1457",56,22,62,63,38,32,41,75,91,26,55,52,91,385,20,31,32,32,215,24
"COG1459",69,198,268,76,70,70,139,217,68,37,158,84,187,176,161,151,43,119,196,181
"COG1461",91,244,212,95,74,114,188,245,185,63,225,131,147,247,91,179,29,135,216,167
"COG1462",0,1,0,0,4,0,0,0,57,1,0,2,7,0,0,0,16,2,4,0
"COG1463",21,6,3,15,17,3,13,6,15,18,24,6,41,168,12,27,10,27,74,17
"COG1464",12,41,39,26,18,22,36,27,39,21,93,95,167,371,57,114,56,101,320,111
"COG1465",1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",277,199,208,192,205,229,233,226,211,138,227,179,265,257,166,206,247,211,295,252
"COG1468",29,68,46,18,45,48,50,47,48,24,61,73,30,11,73,56,11,39,65,56
"COG1469",21,0,7,13,10,4,13,1,6,17,17,1,19,71,1,20,8,12,0,1
"COG1470",19,0,14,20,34,55,15,10,2,53,24,24,25,3,38,11,1,33,8,6
"COG1472",736,643,806,789,980,1110,761,1016,779,1122,2103,2808,1936,1285,3449,2593,1881,2054,1853,2021
"COG1473",119,337,205,501,418,232,271,128,286,107,243,385,359,527,283,307,192,279,470,165
"COG1475",478,947,931,548,505,661,877,1022,730,618,750,648,939,704,544,805,355,746,621,724
"COG1476",37,213,48,24,37,47,59,58,60,20,70,39,89,31,40,66,13,41,36,40
"COG1477",208,194,215,249,264,245,227,209,227,283,276,274,230,170,346,280,301,281,241,264
"COG1479",419,132,409,559,548,160,305,266,638,332,396,244,541,692,319,592,454,454,71,655
"COG1480",426,32,124,315,378,229,207,149,257,281,203,230,180,9,233,222,465,205,73,309
"COG1481",40,219,161,62,43,94,112,164,118,30,122,104,116,205,52,149,18,107,240,127
"COG1482",200,120,282,281,212,243,279,301,328,285,291,236,215,179,312,264,277,315,202,213
"COG1483",6,0,19,0,47,10,5,13,35,30,1,0,32,0,112,2,72,40,0,18
"COG1484",914,554,599,275,202,433,546,838,450,267,576,426,441,143,378,386,128,705,437,617
"COG1485",0,13,0,3,8,1,0,0,0,0,0,6,15,0,5,0,7,4,17,0
"COG1486",45,215,101,128,84,47,71,70,41,47,58,193,112,218,148,78,72,88,157,61
"COG1487",20,9,9,32,4,18,25,8,13,52,16,40,33,11,43,46,0,1,33,6
"COG1488",112,347,327,148,145,193,225,283,283,163,257,254,308,346,218,225,57,188,505,233
"COG1489",7,74,68,25,22,19,26,58,28,7,20,48,45,22,27,49,11,30,31,36
"COG1490",47,39,39,49,49,44,53,40,34,34,128,121,135,122,116,157,119,136,136,172
"COG1492",225,124,198,295,181,151,206,166,178,215,56,67,55,99,48,43,24,101,67,25
"COG1493",37,261,132,43,42,85,132,161,102,35,108,83,96,62,68,141,15,100,147,133
"COG1494",4,19,3,20,30,2,15,4,17,11,6,14,36,8,9,7,24,25,59,9
"COG1495",5,5,4,12,29,1,0,0,2,4,5,4,21,1,5,8,11,11,10,8
"COG1496",156,174,145,193,144,125,169,167,179,119,169,129,109,195,147,159,224,130,170,208
"COG1501",1089,1329,987,930,1157,1183,879,891,878,1430,975,1078,899,831,1342,935,1147,967,1122,924
"COG1502",197,232,284,157,194,211,212,197,201,176,576,657,604,248,664,746,646,610,606,711
"COG1505",19,0,35,18,57,49,52,55,12,63,46,45,45,1,63,27,62,15,0,28
"COG1506",1593,168,513,1312,1382,1318,976,587,1096,1588,858,1158,891,290,942,890,1599,1087,491,955
"COG1507",0,2,0,0,0,0,0,0,4,0,0,4,0,39,0,0,1,1,22,0
"COG1508",307,51,120,312,299,169,206,131,208,260,181,302,189,305,192,212,483,231,128,225
"COG1509",137,25,77,153,159,140,173,45,27,229,83,153,142,4,144,65,17,164,44,37
"COG1511",145,700,469,113,100,201,301,377,482,145,439,235,183,751,451,261,61,367,492,297
"COG1512",177,125,144,194,135,109,129,166,174,170,109,116,152,52,102,106,193,148,44,131
"COG1513",0,2,0,1,0,1,0,2,0,0,0,3,0,1,1,2,3,3,1,0
"COG1514",0,10,0,0,10,1,3,0,15,1,0,7,9,0,2,8,3,13,15,16
"COG1515",2,3,16,0,3,0,0,0,0,2,1,4,4,1,1,0,3,5,4,0
"COG1516",10,1,50,9,12,24,10,17,11,11,30,14,22,1,43,19,10,12,12,13
"COG1518",91,177,132,111,215,143,168,176,234,110,216,175,195,195,216,207,165,144,206,249
"COG1519",98,8,33,76,68,42,50,28,41,54,150,152,181,359,160,118,207,169,96,124
"COG1520",345,32,169,281,399,304,285,226,69,407,154,285,185,5,307,115,31,210,46,67
"COG1521",38,51,66,48,21,53,65,73,74,34,158,114,154,241,144,189,38,180,145,131
"COG1522",323,132,200,280,231,268,207,211,231,219,314,259,232,355,248,256,343,241,218,326
"COG1523",131,69,144,122,124,139,97,98,134,113,352,362,199,1091,336,305,474,343,436,311
"COG1524",450,31,186,378,410,295,241,155,316,413,212,227,278,99,265,229,792,358,192,324
"COG1525",6,9,13,13,13,0,5,4,4,1,0,1,20,2,6,18,9,8,4,12
"COG1526",6,58,21,8,14,15,4,20,19,3,7,29,25,16,5,15,17,27,10,4
"COG1527",21,210,66,58,39,51,78,65,40,9,45,132,76,65,36,51,21,52,94,62
"COG1528",270,42,85,269,252,72,135,89,105,173,100,93,226,35,93,74,121,186,125,68
"COG1529",130,763,177,278,222,130,208,249,237,113,250,513,252,458,125,181,89,239,276,159
"COG1530",173,150,221,258,235,148,193,186,272,232,244,213,195,202,170,226,395,243,165,264
"COG1533",311,291,322,262,399,296,382,327,192,284,268,181,312,81,318,304,344,255,111,211
"COG1534",23,63,53,21,20,37,43,60,61,19,61,30,48,58,42,43,10,46,68,44
"COG1535",2,6,0,1,1,0,0,0,0,2,0,8,7,1,0,0,5,3,9,0
"COG1536",19,7,73,18,10,30,24,42,48,35,42,20,32,11,29,43,11,41,27,17
"COG1538",2143,184,854,2004,2030,1767,1450,894,1536,2420,368,546,465,133,451,397,674,620,264,323
"COG1539",140,95,98,111,106,85,93,98,96,80,115,103,112,110,143,107,136,104,137,132
"COG1540",4,81,5,8,13,13,14,24,25,3,17,36,41,11,8,15,13,20,64,23
"COG1541",374,226,292,442,352,396,350,220,112,401,185,439,357,156,363,190,72,352,177,211
"COG1543",0,0,18,0,0,0,31,40,1,0,19,0,0,0,0,3,0,0,0,17
"COG1544",73,128,112,72,54,83,96,109,88,33,118,101,116,120,58,120,43,66,156,118
"COG1545",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",94,92,113,115,84,127,160,162,130,127,128,120,150,203,132,155,154,111,151,154
"COG1550",0,0,1,1,0,2,1,0,0,0,1,2,3,0,1,0,1,1,7,0
"COG1551",7,2,26,0,2,10,6,5,12,7,12,3,7,2,24,12,1,11,4,8
"COG1553",4,6,0,2,10,1,0,0,0,4,0,6,8,0,0,1,8,5,12,0
"COG1554",138,25,85,136,94,179,116,331,86,177,100,59,131,7,208,58,12,131,274,47
"COG1555",95,101,98,147,110,112,164,96,165,128,132,90,91,118,82,116,257,133,179,211
"COG1556",78,17,5,54,66,27,22,28,39,25,12,55,36,2,11,10,22,26,68,6
"COG1558",9,6,42,9,11,15,14,14,22,16,21,14,21,10,51,24,3,30,18,13
"COG1559",165,118,195,160,95,144,188,188,227,158,175,125,201,166,84,188,254,167,215,287
"COG1560",120,31,87,140,224,98,130,66,131,129,141,116,181,163,93,105,203,122,122,113
"COG1561",197,126,210,199,170,175,220,256,203,181,216,175,222,124,157,206,260,162,91,197
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1564",124,102,118,160,109,137,112,93,122,125,107,123,107,70,66,57,189,156,167,93
"COG1565",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",107,53,71,253,215,165,96,133,349,256,142,159,111,6,224,163,190,152,74,171
"COG1567",1,4,11,5,5,3,22,15,27,5,4,0,11,6,45,7,0,4,16,4
"COG1568",37,0,22,0,9,55,98,13,0,152,0,0,22,0,48,10,0,0,1,2
"COG1569",0,0,4,0,15,6,1,0,0,1,4,4,7,0,14,0,0,6,0,1
"COG1570",292,256,286,283,206,198,317,307,302,220,243,255,230,235,202,228,333,256,310,285
"COG1573",66,56,63,103,87,93,130,99,101,89,75,63,133,70,100,89,28,97,90,68
"COG1574",34,80,75,126,122,20,57,44,65,51,69,87,134,278,46,87,47,102,114,42
"COG1575",96,20,50,150,80,137,108,65,120,140,64,131,103,100,99,71,148,125,191,126
"COG1576",118,80,137,158,124,108,132,128,91,107,140,111,148,191,110,154,156,137,195,146
"COG1577",1,8,0,0,0,1,0,1,2,3,1,4,5,2,0,0,1,0,188,2
"COG1578",1,3,0,1,3,1,1,6,0,0,4,16,3,0,0,12,3,4,0,3
"COG1579",101,10,50,114,82,59,82,31,89,94,69,39,82,4,78,99,184,70,10,101
"COG1580",1,2,0,1,2,0,0,0,0,0,0,3,9,0,1,0,2,2,8,0
"COG1582",2,0,22,2,3,4,10,4,1,2,10,1,2,1,16,11,0,7,0,4
"COG1583",0,4,26,0,1,3,9,14,27,1,1,2,2,0,0,12,19,10,0,4
"COG1584",2,8,4,4,7,1,6,2,0,11,8,5,19,0,5,7,8,9,17,0
"COG1585",8,146,64,21,21,27,69,97,33,12,59,69,51,28,15,49,11,34,35,90
"COG1586",15,33,49,16,23,10,12,9,11,11,11,22,29,78,9,8,43,14,52,13
"COG1587",44,226,24,68,64,7,30,45,53,21,69,95,65,270,27,32,28,78,54,32
"COG1589",12,103,41,13,8,6,44,40,24,9,9,8,9,5,0,9,8,12,44,12
"COG1592",350,363,385,310,276,239,356,325,229,233,362,262,357,295,257,291,283,295,162,389
"COG1593",150,382,157,452,300,242,222,188,226,154,196,378,309,556,190,208,110,237,189,136
"COG1595",2779,1220,1471,2132,2565,2077,1791,1276,1131,2505,1641,1950,2017,445,2593,1679,1462,1724,1064,1486
"COG1596",558,42,222,429,405,412,407,172,358,515,280,301,302,65,501,330,554,360,205,345
"COG1597",289,226,408,406,277,253,378,359,376,287,340,334,390,395,348,401,518,335,448,416
"COG1598",7,10,27,26,20,4,15,44,41,2,38,9,18,6,106,67,15,14,48,23
"COG1600",16,17,22,9,42,64,41,23,49,85,45,26,57,1,35,28,52,51,97,21
"COG1604",0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1605",13,128,79,31,31,54,105,84,78,34,52,33,134,57,13,63,36,95,155,88
"COG1606",33,62,44,43,23,15,23,34,40,10,44,59,38,150,12,41,23,34,22,23
"COG1607",7,52,28,28,15,11,28,14,11,6,14,24,48,12,16,20,14,21,23,43
"COG1609",855,2256,2042,946,985,1047,992,1883,1095,1235,1414,1613,1037,3631,1770,1539,956,1085,2498,1157
"COG1610",122,120,103,134,146,97,114,109,98,79,144,127,157,51,126,88,18,97,94,88
"COG1611",240,126,95,178,253,162,171,130,173,197,118,188,134,78,188,117,195,124,86,159
"COG1613",22,209,23,19,20,13,14,17,49,18,18,19,11,10,6,6,4,12,3,7
"COG1614",6,171,39,5,1,3,21,105,12,6,9,44,14,10,2,62,2,15,45,17
"COG1615",0,21,20,3,0,1,69,50,43,4,28,15,2,215,0,8,6,6,44,26
"COG1618",0,62,4,3,0,0,12,6,2,3,5,11,3,3,0,5,3,5,3,1
"COG1619",100,29,120,94,94,136,113,146,84,105,141,67,80,189,183,89,19,128,127,132
"COG1620",56,36,25,73,113,69,55,39,47,118,52,124,94,48,66,63,263,85,178,72
"COG1621",458,1022,371,384,327,387,315,288,399,430,446,641,238,500,503,651,457,414,755,372
"COG1622",1,9,0,1,5,1,1,0,0,3,0,10,17,0,1,0,9,5,18,1
"COG1623",0,1,28,5,4,0,32,35,15,0,9,3,3,2,3,3,1,16,4,22
"COG1624",122,185,225,153,89,161,166,262,223,146,208,143,172,154,164,215,216,178,186,279
"COG1625",45,190,157,50,33,66,96,154,100,16,98,77,86,196,95,121,12,60,60,101
"COG1626",122,31,76,102,100,131,126,43,109,149,62,143,124,14,142,35,100,102,77,73
"COG1629",1290,125,485,1104,1486,1336,804,428,748,1503,624,877,1096,62,849,792,2042,1008,463,640
"COG1633",3,9,37,0,6,3,44,16,5,0,8,10,24,4,11,7,2,7,12,12
"COG1635",2,0,8,7,9,8,7,1,28,14,19,12,8,0,10,8,212,15,13,20
"COG1636",93,115,124,122,62,100,124,123,111,74,123,115,106,132,69,139,119,115,31,157
"COG1637",0,7,0,0,0,0,0,3,11,1,0,10,0,73,0,0,4,2,31,1
"COG1638",117,42,125,327,269,226,173,123,240,121,215,227,254,386,121,116,73,235,105,119
"COG1640",485,461,474,459,358,392,438,562,620,407,551,432,350,897,360,428,720,477,272,482
"COG1641",45,100,49,46,33,22,29,42,79,45,39,46,70,120,13,44,16,36,22,27
"COG1643",19,70,9,12,55,0,13,32,76,15,46,79,46,272,10,78,427,62,142,147
"COG1647",5,2,14,5,2,16,8,2,5,11,15,5,16,51,1,16,1,4,1,14
"COG1648",12,23,9,20,3,7,5,14,22,10,55,62,34,126,17,19,12,49,41,49
"COG1649",661,103,338,732,652,586,499,324,431,687,143,155,121,10,166,155,233,161,38,131
"COG1651",46,22,10,14,37,36,15,9,15,21,16,46,38,192,29,14,22,56,53,8
"COG1652",2,7,25,16,23,36,16,17,30,10,13,28,14,15,8,7,11,10,72,3
"COG1653",453,4558,2350,848,566,905,966,2367,990,513,1240,1440,816,2702,2354,1802,227,861,2475,749
"COG1654",46,204,137,52,45,83,73,129,95,24,113,77,91,156,50,86,20,79,124,118
"COG1655",24,2,45,12,9,26,18,28,35,18,44,1,15,0,77,25,2,21,6,20
"COG1657",1,0,0,0,7,2,1,1,1,0,1,3,0,0,5,0,0,0,11,0
"COG1658",13,54,39,10,7,25,40,60,29,11,40,17,58,61,5,23,3,22,97,28
"COG1659",3,4,4,7,5,5,6,1,2,6,4,0,12,2,5,12,8,19,0,1
"COG1660",213,193,220,223,191,180,177,211,243,249,207,204,233,204,144,214,399,259,285,210
"COG1661",9,8,12,54,75,37,26,31,17,6,19,28,57,31,16,32,2,19,39,48
"COG1662",4,44,0,8,40,5,3,2,0,9,0,26,111,4,25,1,36,164,191,3
"COG1663",225,26,83,202,230,123,126,67,136,165,134,123,165,7,125,165,316,127,99,163
"COG1664",5,11,40,8,26,18,20,17,4,19,22,3,43,0,53,24,3,23,7,11
"COG1666",13,7,6,5,8,3,0,1,13,8,24,2,24,67,2,7,4,6,21,6
"COG1668",24,37,184,37,24,60,132,150,104,23,67,38,61,4,29,75,17,90,108,187
"COG1669",142,15,55,77,169,54,58,25,28,54,61,56,90,1,106,47,163,45,77,64
"COG1670",585,237,458,542,497,502,464,422,390,449,472,390,430,412,560,449,248,408,452,325
"COG1671",19,83,57,16,16,35,37,46,54,27,46,32,50,29,54,74,8,25,37,79
"COG1672",347,234,309,408,403,481,350,234,309,365,887,590,518,113,705,1151,769,313,302,1793
"COG1674",265,1303,751,274,273,402,455,634,519,368,190,168,132,215,85,170,203,116,198,240
"COG1677",15,4,39,7,7,20,14,21,24,23,12,10,18,2,26,14,0,19,17,15
"COG1678",71,10,30,79,80,53,46,35,19,89,31,55,52,2,69,24,10,74,32,17
"COG1679",2,2,64,0,0,2,25,37,17,3,16,0,52,0,68,58,1,3,0,28
"COG1680",400,503,488,542,504,519,468,381,316,509,343,438,355,287,509,280,373,599,741,245
"COG1682",157,310,199,109,71,144,137,201,154,60,172,142,110,212,46,104,36,133,143,163
