"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG1121",153,163,141,160,184,195,145,222,185,164,178,173,183,208,109,174,143,179,137,177
"COG1122",171,310,99,338,333,101,404,418,556,530,223,471,626,763,152,771,180,367,438,494
"COG1123",24,18,42,58,64,25,44,109,55,32,31,49,62,140,26,73,38,156,21,50
"COG1124",20,10,26,12,14,25,27,30,6,10,14,2,30,7,22,28,17,75,18,9
"COG1125",13,3,23,9,49,27,29,10,17,12,17,14,55,33,20,19,10,64,12,41
"COG1126",156,378,132,235,270,176,283,321,246,370,257,310,330,616,85,498,225,425,287,332
"COG1127",195,200,125,114,154,203,122,144,110,77,157,77,144,125,181,71,154,95,120,122
"COG1129",212,510,304,256,329,130,402,405,404,494,216,287,510,256,197,604,267,1038,370,335
"COG1131",936,857,911,1409,1122,482,1418,928,1869,1488,842,1559,1273,1079,868,1625,921,1430,1179,1548
"COG1132",1425,1666,1170,2508,2232,1190,2843,2519,2986,3484,1900,3508,2604,3306,1476,3305,1631,2847,2843,2616
"COG1133",6,2,10,0,7,12,2,2,0,0,0,0,13,2,4,10,4,68,3,0
"COG1134",150,80,74,208,93,64,199,189,186,195,98,206,155,85,94,153,112,224,174,181
"COG1135",43,267,44,95,86,75,108,116,76,115,68,102,149,216,29,196,45,99,93,99
"COG1136",1027,1237,979,1510,1101,1051,1318,1262,1451,1485,1100,1494,1118,1351,1051,1287,1190,1039,1280,1398
"COG1137",168,238,139,97,141,205,123,143,100,62,151,77,118,129,166,74,181,83,89,92
"COG1138",22,8,14,9,18,39,4,37,0,1,9,8,35,10,6,10,4,152,4,6
"COG1139",106,95,168,68,106,289,114,109,101,48,190,103,114,162,164,39,152,86,52,125
"COG1140",14,3,16,4,11,14,7,10,0,0,2,0,22,3,6,16,4,109,0,1
"COG1141",1,1,1,0,6,1,6,6,2,7,1,11,4,4,1,12,1,3,10,9
"COG1142",48,16,48,20,60,56,29,17,2,18,9,16,70,54,27,49,17,304,21,20
"COG1143",65,60,70,60,54,110,22,16,34,60,57,56,52,26,67,56,53,90,60,29
"COG1144",4,70,8,24,5,19,20,14,9,20,5,25,8,5,1,40,16,3,16,17
"COG1145",494,363,717,400,564,269,498,445,467,547,430,463,617,511,530,746,510,470,671,540
"COG1146",46,66,54,52,66,45,51,53,79,45,41,70,56,66,32,41,74,90,44,41
"COG1148",29,9,88,16,66,36,17,23,36,27,24,38,32,3,7,57,26,40,25,35
"COG1149",1,1,4,2,7,22,1,3,0,1,7,1,3,0,5,3,6,1,1,0
"COG1150",7,3,33,2,25,4,7,4,6,13,2,5,17,3,0,10,7,2,17,8
"COG1151",219,249,225,245,251,434,358,263,332,311,275,290,264,235,282,251,169,319,277,271
"COG1152",3,6,1,3,20,0,10,9,19,16,5,7,28,6,2,86,5,33,13,12
"COG1154",442,609,362,590,433,608,539,523,486,520,513,563,396,470,408,485,595,338,637,522
"COG1155",270,63,273,282,237,116,359,209,318,218,126,266,291,140,277,204,157,154,253,189
"COG1156",173,41,229,199,199,111,250,183,284,175,104,199,276,96,166,198,106,132,197,158
"COG1157",36,107,26,55,22,21,37,26,45,100,45,41,36,35,18,40,16,88,55,71
"COG1158",127,260,173,207,111,211,178,176,168,271,220,241,126,208,117,183,340,213,190,189
"COG1159",150,291,203,180,211,196,183,163,184,216,238,241,217,269,148,306,216,173,186,202
"COG1160",392,405,375,444,441,449,489,389,479,414,451,504,432,485,409,420,418,367,433,452
"COG1161",35,70,20,119,70,28,121,68,110,139,71,184,94,190,23,216,58,111,100,126
"COG1162",196,203,246,242,236,262,249,211,221,190,228,262,210,235,290,306,207,248,210,260
"COG1164",59,79,48,171,153,38,164,147,128,187,120,214,166,195,50,261,82,176,214,202
"COG1165",236,169,158,85,191,368,116,113,120,105,345,179,156,178,156,91,214,150,113,152
"COG1166",298,322,249,170,175,365,134,159,127,156,252,151,161,117,206,82,266,196,219,142
"COG1167",193,288,263,243,275,76,389,292,342,413,189,346,365,479,294,617,162,370,480,385
"COG1168",400,339,514,327,329,561,445,433,388,352,330,293,378,305,479,236,466,296,444,314
"COG1169",42,46,54,28,29,68,26,35,28,18,150,79,78,78,108,55,203,124,54,68
"COG1171",103,273,96,173,160,254,231,249,238,278,193,202,199,284,132,182,245,294,177,161
"COG1172",196,290,251,122,183,142,228,233,270,266,167,156,332,125,140,356,154,644,219,170
"COG1173",108,101,142,232,266,121,318,384,227,314,187,262,338,388,124,402,200,483,328,280
"COG1174",28,10,29,12,77,35,29,15,8,10,18,23,55,41,8,18,15,100,13,33
"COG1175",368,413,367,731,439,106,766,608,982,1244,543,835,598,660,489,1112,450,1030,813,1060
"COG1176",169,180,166,184,164,215,199,162,195,225,60,60,69,63,41,56,63,61,58,57
"COG1177",132,171,172,150,160,170,175,188,183,202,150,183,202,230,134,207,164,320,185,187
"COG1178",43,60,128,69,136,67,98,223,41,101,128,74,124,48,62,221,50,112,72,117
"COG1179",112,180,121,184,165,193,172,204,229,178,157,209,146,176,101,192,153,166,152,163
"COG1180",210,277,297,185,246,171,240,221,210,203,223,272,242,331,199,321,200,289,181,291
"COG1181",243,326,171,238,269,295,270,225,290,291,227,289,257,347,312,383,284,272,242,266
"COG1182",4,11,2,1,18,3,5,4,8,4,3,6,21,3,3,21,1,22,4,6
"COG1183",166,123,117,127,129,188,127,143,150,102,176,122,133,139,138,88,144,62,106,120
"COG1184",0,1,0,0,4,0,0,1,4,0,0,2,0,1,4,0,0,0,0,22
"COG1185",381,485,388,448,432,601,442,541,369,537,150,173,135,131,119,171,169,139,147,168
"COG1186",217,311,251,236,280,289,243,336,221,270,290,316,266,321,179,332,339,247,250,269
"COG1187",142,305,145,256,234,202,212,219,232,321,212,371,253,289,99,378,222,279,263,219
"COG1188",59,83,103,72,74,89,85,75,96,80,91,101,85,83,89,83,71,78,53,86
"COG1189",21,67,27,85,62,16,110,78,120,128,71,101,105,167,30,128,37,100,96,114
"COG1190",371,433,324,379,440,486,387,485,352,370,338,414,376,436,310,464,409,409,371,383
"COG1191",109,249,88,398,279,41,379,292,412,508,204,548,328,310,73,640,134,378,460,422
"COG1192",340,954,474,817,826,547,898,721,719,718,585,777,674,777,905,769,510,702,669,673
"COG1193",326,490,322,464,428,437,358,259,429,484,147,163,113,211,83,172,162,117,196,140
"COG1194",135,100,125,179,212,160,166,192,160,136,141,129,160,155,110,127,183,138,184,140
"COG1195",267,381,217,293,314,248,299,285,305,303,266,323,276,321,255,350,337,295,304,327
"COG1196",110,233,77,355,257,95,326,323,347,363,177,486,299,471,77,633,114,314,382,408
"COG1197",482,758,409,558,624,758,544,505,562,632,653,745,509,785,416,884,681,537,573,652
"COG1198",341,602,379,493,507,525,483,464,493,504,460,505,359,495,359,600,529,435,470,454
"COG1199",69,181,71,177,121,79,194,199,163,281,112,210,216,290,97,183,97,373,198,221
"COG1200",297,512,352,427,363,502,297,369,353,378,386,462,345,502,300,487,489,335,412,425
"COG1201",10,95,16,1,19,10,5,4,5,10,4,8,8,23,2,5,0,28,1,0
"COG1203",186,207,51,240,103,210,196,139,124,240,225,240,182,412,145,219,106,174,113,249
"COG1204",114,33,32,70,94,43,32,140,26,73,54,152,155,77,264,66,116,165,11,158
"COG1205",133,402,5,101,262,169,33,14,0,72,71,229,222,28,85,46,223,63,70,134
"COG1206",18,34,1,57,65,26,58,63,41,52,22,100,69,135,10,155,22,29,66,79
"COG1207",44,129,21,74,67,42,46,76,64,80,32,76,106,204,32,140,44,96,74,97
"COG1208",378,365,246,241,290,220,253,337,356,238,452,270,252,262,605,269,352,163,290,263
"COG1209",270,157,282,262,286,254,222,135,175,237,308,232,202,159,294,172,260,192,203,232
"COG1210",27,190,31,29,78,176,47,59,32,37,127,44,110,302,42,103,129,97,45,70
"COG1211",207,315,192,351,254,322,268,187,294,274,263,248,281,345,162,220,451,197,238,272
"COG1212",158,171,137,92,146,173,85,94,69,96,124,81,120,116,155,83,133,81,105,111
"COG1213",29,5,80,45,30,39,30,6,28,30,39,25,47,0,41,26,20,9,11,16
"COG1214",153,190,124,193,162,212,182,178,189,199,176,223,179,228,141,227,184,121,184,213
"COG1215",482,306,508,318,364,143,270,282,271,184,339,204,295,386,399,356,234,386,335,297
"COG1216",678,528,585,625,525,551,553,710,455,524,763,435,393,328,633,296,727,369,513,606
"COG1217",371,527,316,452,402,511,476,491,462,478,444,471,375,520,308,541,435,369,400,421
"COG1218",129,17,90,98,87,77,87,100,91,53,53,66,93,22,115,31,64,66,110,56
"COG1219",317,376,278,403,323,344,359,359,333,431,353,373,364,397,253,484,373,298,366,407
"COG1220",10,103,5,29,23,16,2,17,0,6,4,21,27,91,11,23,23,99,3,25
"COG1221",18,29,70,34,52,61,69,39,77,24,16,189,57,19,76,80,20,174,81,175
"COG1225",138,71,85,86,104,119,92,67,114,68,88,91,104,106,116,68,108,88,110,96
"COG1226",167,23,187,90,80,105,102,165,129,70,105,97,197,94,160,84,121,321,108,113
"COG1227",41,156,38,177,129,44,170,234,113,166,105,204,113,172,53,172,69,179,138,202
"COG1228",194,91,164,161,168,72,189,170,164,207,138,149,259,119,165,216,138,97,234,152
"COG1230",36,10,64,14,30,25,13,14,14,18,32,56,17,93,70,17,4,57,14,25
"COG1232",113,13,152,49,58,20,38,15,51,104,21,82,67,39,122,105,25,22,54,28
"COG1233",64,5,113,45,51,60,69,73,81,28,52,11,37,0,142,14,42,13,18,28
"COG1234",169,217,153,217,202,202,190,201,209,227,225,232,153,220,180,136,244,188,182,239
"COG1235",319,290,282,305,305,341,253,231,262,360,319,507,315,296,290,288,402,199,281,322
"COG1236",74,67,37,100,116,28,148,175,95,178,95,249,165,112,36,392,62,137,141,168
"COG1237",50,6,44,40,38,17,31,29,26,25,39,20,32,86,47,21,18,17,34,67
"COG1238",79,138,84,70,78,82,53,62,51,48,81,53,70,56,82,57,106,41,63,68
"COG1239",5,36,10,3,9,1,2,21,3,9,5,5,21,18,8,26,11,10,9,9
"COG1240",4,18,2,5,8,2,1,11,1,10,1,4,11,12,1,11,4,4,7,4
"COG1242",156,156,165,109,122,117,142,114,159,163,139,274,117,153,132,154,177,157,164,180
"COG1243",12,18,3,25,33,9,12,3,23,21,10,60,45,21,4,91,18,4,21,30
"COG1246",21,28,13,9,24,15,4,3,0,2,10,4,27,3,7,9,3,78,2,12
"COG1247",97,75,75,99,82,46,114,147,98,121,79,121,125,137,53,108,62,121,99,89
"COG1249",505,129,508,338,362,172,316,368,282,215,192,180,393,265,533,221,226,399,340,255
"COG1250",73,57,32,79,111,46,97,87,74,95,48,49,138,114,35,142,45,243,87,76
"COG1251",27,6,20,16,24,13,16,12,15,7,7,10,43,4,19,38,12,147,10,5
"COG1252",113,85,110,55,89,149,39,25,30,52,84,12,55,118,68,57,50,51,59,69
"COG1253",174,208,229,208,211,230,174,193,171,201,637,601,579,651,547,608,639,521,557,647
"COG1254",8,15,11,14,16,8,21,42,25,15,4,27,20,43,5,11,6,42,15,21
"COG1256",16,69,9,50,20,1,51,26,32,62,98,83,68,94,6,89,56,199,112,170
"COG1257",0,0,0,0,0,0,2,1,1,1,3,0,8,77,0,4,0,0,3,2
"COG1259",65,4,110,48,35,13,43,27,36,58,40,26,42,7,58,22,31,19,54,20
"COG1260",140,145,154,130,153,272,115,100,115,93,236,94,94,120,126,60,181,39,135,126
"COG1261",2,34,6,0,1,3,0,1,0,0,0,0,6,0,0,1,0,30,0,0
"COG1262",228,558,297,95,303,275,206,258,149,166,268,62,258,156,303,233,311,45,62,177
"COG1263",135,124,246,198,220,228,482,415,420,347,170,460,309,1009,197,256,234,976,377,281
"COG1264",126,144,204,177,205,176,424,374,399,342,170,423,298,952,190,250,222,914,404,266
"COG1266",195,245,180,223,210,196,234,200,327,221,191,246,187,180,212,188,300,207,238,247
"COG1267",51,55,25,51,52,87,20,31,25,29,132,21,37,56,28,20,35,28,55,60
"COG1268",28,71,37,73,68,16,103,52,99,89,46,107,93,101,21,90,36,106,88,115
"COG1269",266,63,267,270,239,97,316,217,423,202,132,262,314,109,269,279,158,137,262,194
"COG1270",161,101,71,97,104,45,99,136,71,113,42,101,97,98,60,85,80,94,160,91
"COG1271",217,149,170,155,174,268,88,135,54,103,215,108,140,181,139,113,158,123,133,110
"COG1272",99,65,129,108,137,109,110,101,166,101,86,106,158,96,104,125,115,122,88,143
"COG1273",0,4,1,0,2,0,0,0,9,1,0,21,0,0,0,1,2,0,1,0
"COG1274",4,7,0,7,9,0,3,0,1,9,19,34,54,4,9,70,2,9,31,28
"COG1275",10,3,7,6,23,29,9,11,0,7,22,8,25,3,13,12,9,46,0,15
"COG1276",6,1,6,0,7,5,1,3,0,0,0,0,7,0,0,18,1,37,0,0
"COG1277",85,23,93,135,80,22,97,60,89,92,51,144,89,101,129,77,28,58,97,67
"COG1278",23,23,18,15,30,12,23,14,23,33,15,39,52,52,19,42,29,110,30,47
"COG1279",14,39,8,4,18,8,8,2,3,5,5,15,30,29,9,23,19,31,9,13
"COG1280",88,17,40,73,76,40,50,45,29,18,40,10,78,22,31,70,29,109,58,36
"COG1281",32,127,35,109,108,31,109,101,111,132,65,153,128,183,33,142,48,149,101,124
"COG1282",7,69,7,1,4,6,0,8,0,4,0,2,9,26,2,8,1,46,0,0
"COG1283",447,610,393,510,544,782,594,629,592,698,656,519,474,511,409,591,679,508,583,570
"COG1284",392,517,392,521,520,561,544,610,473,489,535,610,534,557,406,557,673,357,523,594
"COG1285",75,94,67,46,96,77,66,69,25,86,34,46,48,40,33,44,27,22,13,41
"COG1286",7,33,3,5,18,7,3,11,0,5,1,8,19,1,3,20,2,41,1,6
"COG1287",0,0,1,1,2,0,0,0,0,1,1,0,4,0,0,6,1,0,0,0
"COG1288",77,27,114,43,93,91,85,201,64,100,119,61,137,197,117,119,86,146,90,74
"COG1289",58,16,48,14,39,47,8,21,1,0,6,19,78,9,17,71,19,434,7,3
"COG1290",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1291",19,58,8,45,13,13,14,14,20,53,25,24,23,15,6,17,18,73,45,34
"COG1292",126,52,58,24,50,49,76,61,65,30,51,16,87,142,43,55,27,270,43,54
"COG1293",46,104,38,180,152,38,171,153,163,225,106,244,169,189,47,280,74,161,191,239
"COG1294",219,112,190,140,173,209,143,157,135,104,185,108,146,156,182,77,179,152,123,130
"COG1295",214,283,233,214,215,293,164,141,156,178,243,202,183,223,203,214,240,203,190,229
"COG1296",45,62,30,96,72,34,123,74,86,145,60,119,108,151,35,149,61,136,99,117
"COG1297",190,212,172,221,153,336,144,206,132,205,260,188,160,282,133,121,214,110,224,182
"COG1298",39,137,21,100,45,12,56,21,54,142,70,70,42,49,12,69,29,133,96,91
"COG1299",77,168,61,115,101,114,184,164,199,189,100,198,150,333,46,169,106,405,191,231
"COG1300",11,3,25,9,7,4,7,2,5,5,35,43,20,0,54,43,31,1,13,24
"COG1301",206,301,272,170,426,537,255,358,235,193,383,253,388,422,224,336,310,416,239,366
"COG1302",38,42,23,131,65,11,101,75,75,161,69,129,125,158,28,167,54,101,109,122
"COG1304",23,15,29,27,69,23,65,62,30,37,36,20,110,180,20,73,21,75,42,44
"COG1305",184,167,119,296,155,237,304,183,193,294,293,204,138,137,148,291,78,155,207,250
"COG1306",3,11,3,3,6,14,6,4,0,22,28,6,10,1,9,69,8,3,16,15
"COG1307",124,232,69,464,295,65,408,355,448,576,225,479,350,451,86,537,164,359,500,466
"COG1309",346,323,264,401,419,145,360,253,550,548,244,485,712,407,384,1026,170,851,392,465
"COG1310",15,13,2,29,6,8,12,6,40,12,6,12,52,8,0,21,14,33,16,27
"COG1312",301,129,268,256,186,295,167,329,133,221,289,191,156,175,233,137,281,188,290,182
"COG1313",22,59,10,77,56,12,83,79,88,100,57,120,84,82,8,201,31,80,61,126
"COG1314",1,8,1,1,2,2,0,2,0,2,1,3,14,15,1,14,4,23,6,3
"COG1315",5,11,3,34,7,1,27,10,23,50,55,61,24,58,6,56,32,58,107,93
"COG1316",101,172,95,249,184,46,277,173,343,291,170,403,291,385,79,444,115,219,287,374
"COG1317",5,0,4,5,13,5,0,4,2,21,10,7,10,1,2,1,1,38,3,6
"COG1319",28,37,59,66,97,15,86,73,67,64,51,60,72,142,35,90,40,158,84,85
"COG1320",0,1,10,2,5,0,1,1,0,3,4,1,6,0,2,0,7,1,2,1
"COG1321",23,95,19,72,50,7,75,62,99,98,44,149,113,65,37,132,29,112,85,106
"COG1322",179,178,176,160,202,230,156,191,144,177,57,52,54,62,49,53,65,57,51,56
"COG1323",36,74,25,124,99,13,89,100,112,132,56,176,120,180,25,234,46,108,93,156
"COG1324",3,1,4,4,7,1,0,0,0,0,1,0,13,0,2,7,1,31,0,0
"COG1327",22,49,27,67,56,31,75,48,68,102,45,95,88,100,18,89,28,83,78,87
"COG1328",479,2343,535,610,530,719,586,738,593,761,576,704,572,612,501,829,558,565,600,809
"COG1329",0,5,3,13,19,1,2,1,2,17,4,20,24,9,2,48,9,6,9,23
"COG1330",13,112,12,5,7,26,5,17,1,2,3,0,17,4,1,14,3,111,1,1
"COG1331",1,0,6,0,16,3,1,1,0,1,0,1,2,0,4,3,1,0,2,1
"COG1332",3,6,1,14,8,0,5,0,5,15,3,18,6,33,2,13,18,11,1,6
"COG1333",63,5,128,18,57,33,22,31,56,25,21,11,23,12,34,15,11,5,8,35
"COG1335",51,58,51,48,104,46,119,83,90,106,74,115,181,138,37,128,63,215,94,104
"COG1336",5,0,0,0,2,0,0,1,1,0,0,4,1,6,0,1,0,0,0,0
"COG1337",1,7,1,19,9,0,6,1,5,12,2,21,11,22,3,4,26,5,4,2
"COG1338",14,67,10,40,19,3,40,8,37,53,22,19,31,22,7,18,19,61,36,34
"COG1342",58,19,59,11,36,20,38,32,35,40,13,6,19,17,5,14,16,18,22,23
"COG1343",36,30,4,55,33,48,42,23,44,34,25,49,49,57,37,50,41,26,29,34
"COG1344",82,418,30,256,77,9,230,78,183,348,153,137,88,191,16,147,128,252,254,249
"COG1345",18,121,15,111,31,6,59,25,32,79,63,26,38,42,11,49,47,132,70,63
"COG1346",105,165,145,135,153,194,126,134,131,174,141,123,131,162,111,113,177,123,166,146
"COG1347",105,76,98,92,82,103,67,77,69,77,69,77,93,23,104,51,67,18,68,69
"COG1348",8,8,14,17,47,9,32,16,29,22,16,29,75,97,35,20,15,55,21,30
"COG1349",215,103,207,156,196,180,268,263,301,173,121,261,350,251,220,293,134,608,246,295
"COG1350",158,191,211,151,155,297,136,156,194,153,205,131,111,87,188,124,276,59,148,109
"COG1351",7,91,7,67,53,72,63,74,58,94,157,57,69,42,16,116,75,89,31,62
"COG1352",19,33,4,46,22,4,22,13,41,67,31,43,23,16,9,35,17,83,42,43
"COG1353",8,6,1,30,21,1,14,5,15,22,7,45,28,64,9,8,37,17,6,13
"COG1354",19,57,21,88,54,21,89,72,97,112,15,36,25,38,12,66,9,20,39,39
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,148,0,3,0,0,0,75
"COG1357",219,26,137,74,118,34,62,40,68,57,53,98,118,48,101,74,49,222,75,90
"COG1358",20,29,12,32,36,15,42,22,58,54,7,21,18,15,2,25,9,11,17,22
"COG1359",66,8,32,18,41,8,19,26,34,19,16,17,46,35,19,43,71,46,26,20
"COG1360",72,171,157,30,91,192,73,55,67,143,151,75,63,131,156,74,144,110,64,92
"COG1361",0,14,4,19,2,4,9,7,1,17,3,1,2,2,2,6,0,3,11,1
"COG1362",71,255,113,228,237,299,291,309,285,394,253,347,224,350,65,450,286,254,260,401
"COG1363",52,63,71,81,96,49,130,40,131,157,92,125,141,67,42,128,65,148,107,56
"COG1364",45,69,28,114,73,46,156,88,186,200,73,159,106,108,27,140,41,121,139,174
"COG1366",23,34,22,68,47,12,67,28,95,90,32,100,62,28,19,105,29,52,76,65
"COG1368",428,783,394,502,568,613,580,338,583,598,696,721,629,1006,582,654,717,530,615,718
"COG1372",54,2,465,1,16,0,33,0,6,1,2,48,12,0,3,0,0,1,0,0
"COG1373",1443,3682,1108,1375,1347,4356,1469,609,1509,1304,3816,1092,1387,2702,1226,2006,5407,668,1097,2382
"COG1376",71,133,58,131,114,42,207,137,289,214,124,188,145,331,58,170,72,358,153,201
"COG1377",36,106,28,65,24,8,37,19,30,80,42,44,30,26,12,48,19,107,68,57
"COG1378",10,3,8,7,26,3,36,4,31,31,11,26,25,28,12,16,7,19,3,26
"COG1379",7,1,16,19,32,6,24,18,24,2,1,43,6,6,33,70,4,14,16,16
"COG1380",66,103,72,64,84,96,97,80,82,84,89,79,104,91,68,76,100,92,106,77
"COG1381",35,113,23,75,96,18,86,58,85,116,46,120,109,87,30,169,35,99,83,102
"COG1384",1,2,0,0,1,1,5,0,0,0,0,3,0,1,0,4,0,9,0,1
"COG1385",84,179,156,108,144,202,129,140,153,167,145,168,109,173,112,196,77,134,125,174
"COG1386",23,48,18,75,66,10,68,65,69,105,40,116,76,103,19,153,33,53,73,104
"COG1387",248,238,263,241,241,231,227,266,270,261,214,436,257,191,296,233,228,248,293,320
"COG1388",120,89,90,214,194,68,210,139,296,297,138,364,186,185,73,382,112,186,184,222
"COG1390",0,2,0,0,0,1,4,1,0,1,0,4,31,16,5,22,5,6,1,18
"COG1391",4,53,7,1,3,13,1,9,0,0,3,5,23,40,8,19,0,156,3,5
"COG1392",64,19,94,37,57,39,62,50,51,9,29,80,43,58,127,31,33,15,29,41
"COG1393",65,64,63,75,67,19,57,60,62,61,45,54,117,100,76,97,45,129,67,100
"COG1394",67,27,81,78,80,36,97,80,154,93,36,136,129,51,71,116,56,52,100,68
"COG1396",254,359,255,447,448,308,439,404,679,546,354,629,665,337,331,848,421,532,501,541
"COG1397",19,132,52,170,137,129,151,93,27,112,157,168,107,150,163,102,186,80,59,93
"COG1399",30,73,22,44,52,22,66,52,73,70,29,81,95,117,16,114,24,92,72,90
"COG1401",116,937,113,58,167,152,76,125,138,168,180,190,73,340,187,278,271,172,174,216
"COG1402",57,9,52,66,94,51,72,56,51,39,41,26,48,26,135,25,167,30,62,39
"COG1403",73,29,24,15,14,33,9,9,9,36,7,38,38,119,15,12,14,29,27,68
"COG1404",633,674,518,624,596,448,629,660,777,715,226,194,158,206,200,195,195,160,165,187
"COG1406",0,3,0,16,6,0,7,9,6,14,9,14,0,11,0,4,5,17,26,11
"COG1408",368,392,299,314,362,437,276,289,250,235,395,313,281,317,320,307,469,188,292,363
"COG1409",599,337,384,577,466,303,460,514,357,330,390,535,706,340,509,567,380,256,607,445
"COG1410",536,395,443,537,459,675,521,574,516,474,488,458,379,439,439,348,668,477,548,492
"COG1413",11,0,8,0,6,2,13,2,0,2,0,6,0,1,0,3,2,64,1,0
"COG1414",63,90,86,36,103,62,59,86,22,45,63,43,199,111,34,164,52,259,80,60
"COG1415",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1416",0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",325,436,321,483,407,494,471,455,475,492,431,553,391,553,322,600,465,314,524,495
"COG1419",21,105,1,77,24,0,35,14,26,61,33,24,16,29,0,27,20,36,62,70
"COG1420",33,96,26,137,115,26,165,127,136,202,14,66,38,72,12,89,13,27,50,54
"COG1424",2,1,5,1,19,2,2,3,0,4,6,7,8,42,2,7,9,0,0,16
"COG1426",12,98,9,2,10,14,2,3,1,4,7,9,19,67,5,23,2,19,1,6
"COG1427",0,1,0,14,33,7,2,0,0,0,2,20,39,0,2,8,10,6,3,22
"COG1428",1,224,0,4,71,180,6,1,0,4,50,0,12,72,0,12,53,2,5,22
"COG1429",288,292,183,221,396,453,336,244,152,82,355,58,400,144,234,130,362,50,94,140
"COG1430",2,7,2,2,10,0,5,7,0,31,3,5,1,2,0,7,0,2,11,1
"COG1431",0,0,0,1,1,0,0,0,13,3,0,8,0,0,0,0,3,4,0,0
"COG1432",66,45,34,45,42,12,101,38,94,47,104,58,83,107,53,25,18,63,51,71
"COG1433",45,13,44,22,29,18,21,14,20,38,49,25,21,32,17,5,62,44,24,32
"COG1434",9,12,8,16,22,10,26,17,30,22,44,131,76,124,57,107,40,127,79,113
"COG1435",105,82,122,85,78,30,75,97,57,95,76,63,127,80,93,111,142,76,124,59
"COG1436",5,7,2,6,12,3,13,2,27,15,5,11,23,13,4,37,2,5,9,22
"COG1437",0,0,0,5,2,0,2,0,1,0,1,2,4,2,0,11,1,1,4,0
"COG1438",103,185,102,152,115,144,139,127,131,127,155,146,180,175,74,168,143,99,136,130
"COG1440",12,17,23,6,14,12,30,5,35,14,10,24,24,31,14,33,24,40,42,15
"COG1441",4,2,2,0,4,4,1,4,0,0,0,1,8,1,1,8,1,34,0,0
"COG1442",145,249,389,169,238,265,189,123,198,195,247,423,211,359,190,164,228,336,255,266
"COG1443",76,59,48,42,46,74,19,20,42,30,65,11,31,40,69,15,48,24,47,42
"COG1444",7,2,5,1,5,9,1,4,1,0,1,1,9,1,3,6,0,107,0,0
"COG1445",66,166,54,135,96,92,159,133,179,212,102,190,163,286,39,144,73,365,152,226
"COG1446",40,5,31,28,45,76,38,94,48,15,20,3,29,18,52,17,19,49,12,14
"COG1447",13,11,27,17,21,27,22,6,35,25,7,33,41,31,14,37,10,50,47,23
"COG1448",24,82,24,7,50,25,8,29,4,7,10,17,55,69,11,41,9,133,16,23
"COG1449",43,44,48,63,54,70,28,18,20,72,78,121,119,62,144,67,131,41,130,96
"COG1450",28,5,22,5,19,14,2,4,0,0,7,1,27,1,11,11,15,99,4,2
"COG1451",91,155,140,114,139,44,160,121,129,138,98,165,126,108,140,202,86,151,190,124
"COG1452",23,158,22,4,25,32,3,22,0,4,4,8,29,15,2,24,12,122,0,7
"COG1453",261,81,157,181,251,59,194,167,130,219,102,194,249,153,198,206,81,138,224,136
"COG1454",439,423,402,644,521,351,723,682,792,753,413,877,683,853,445,766,460,870,716,677
"COG1455",45,68,100,157,98,55,121,29,220,89,65,110,69,451,70,98,50,170,136,76
