"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG1329",1,9,13,1,3,3,4,8,4,1,2,6,18,3,3,0,0,65,2,2
"COG1330",3,13,22,17,47,110,0,14,0,32,10,1,1,6,7,52,10,20,13,1
"COG1331",10,4,3,1,0,0,2,17,5,0,1,0,1,0,0,0,6,1,1,0
"COG1332",3,1,12,7,15,6,8,1,0,30,0,18,21,6,2,5,0,9,2,1
"COG1333",30,32,34,85,5,4,30,150,26,11,97,44,9,10,11,18,22,24,59,24
"COG1335",54,104,132,86,92,67,65,139,116,75,89,72,136,80,64,70,134,148,157,67
"COG1336",1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,40,1,0,0
"COG1337",2,4,9,12,8,9,3,3,33,13,4,12,16,6,0,7,1,6,2,3
"COG1338",7,13,11,11,72,71,16,29,29,24,7,34,36,58,29,56,20,25,6,24
"COG1342",64,51,42,16,51,24,63,55,42,41,38,39,53,64,45,27,21,42,47,51
"COG1343",46,57,59,69,43,25,29,36,30,69,39,53,54,49,30,8,10,49,47,47
"COG1344",18,56,112,63,544,403,166,78,148,177,47,190,179,445,161,236,113,143,9,175
"COG1345",7,22,22,10,175,121,53,29,45,51,17,84,68,106,46,94,39,48,6,66
"COG1346",120,111,119,114,174,150,134,92,142,138,119,111,147,170,125,136,111,118,146,161
"COG1347",117,70,84,118,59,73,137,56,103,88,94,78,83,44,92,55,100,28,107,81
"COG1348",20,26,73,20,11,5,13,63,31,25,17,10,47,20,60,13,18,22,7,14
"COG1349",232,409,359,270,326,102,134,431,180,323,206,298,260,261,224,296,227,291,333,128
"COG1350",175,127,137,174,155,188,174,161,199,150,156,141,155,142,128,153,161,108,168,194
"COG1351",53,20,45,11,57,81,44,7,30,27,38,41,65,85,56,91,4,105,91,180
"COG1352",12,28,21,25,71,52,27,66,18,31,13,46,38,45,37,49,55,42,18,26
"COG1353",12,7,24,11,21,11,18,15,36,33,26,31,57,13,5,19,85,15,7,9
"COG1354",24,54,81,47,109,39,45,41,72,67,45,63,103,118,78,49,48,185,36,45
"COG1355",1,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1357",113,68,133,69,70,22,60,192,86,84,110,152,44,35,116,88,82,82,84,44
"COG1358",4,11,12,10,14,5,6,10,13,16,22,31,45,51,25,27,24,86,17,18
"COG1359",48,35,12,28,29,7,31,42,17,61,18,13,9,6,11,4,11,14,5,4
"COG1360",66,44,82,92,95,194,68,135,47,58,91,33,91,32,36,74,117,82,57,170
"COG1361",2,12,4,3,8,13,6,4,3,23,17,2,4,4,11,17,1,22,3,1
"COG1362",105,249,254,104,402,286,214,108,211,186,154,209,382,434,299,267,119,429,182,247
"COG1363",65,124,89,105,81,63,54,154,177,99,21,27,15,27,34,37,15,36,36,23
"COG1364",52,94,91,36,176,70,61,32,88,76,45,96,120,151,175,123,44,139,87,60
"COG1366",16,78,42,22,61,36,33,37,47,45,47,43,49,75,64,43,32,110,24,35
"COG1368",329,516,625,688,628,762,544,363,593,582,392,455,721,429,441,402,387,630,522,679
"COG1372",7,0,0,0,0,2,0,0,0,0,0,0,20,0,0,1,0,2,2,2
"COG1373",326,330,712,378,246,1282,450,329,352,427,1098,1364,1908,759,832,1115,1138,1996,1098,3902
"COG1376",37,256,172,85,216,116,75,80,92,170,136,133,183,189,261,153,82,179,70,118
"COG1377",11,35,38,22,109,87,31,54,27,37,16,29,48,60,32,59,59,33,6,37
"COG1378",8,23,14,11,37,4,7,19,9,23,11,12,19,20,12,13,2,14,0,15
"COG1379",12,65,12,30,5,5,8,36,28,19,18,10,19,22,10,2,31,68,15,5
"COG1380",75,78,89,83,88,99,64,81,51,102,98,80,80,100,62,62,104,88,79,83
"COG1381",53,79,61,44,106,105,51,51,58,60,72,90,106,92,99,60,30,178,40,43
"COG1384",0,4,0,0,0,0,1,0,1,7,2,1,1,0,0,2,0,3,0,1
"COG1385",69,140,145,153,135,173,126,126,128,115,119,110,167,147,114,120,128,202,120,157
"COG1386",22,44,62,32,80,45,47,36,54,55,48,51,90,98,71,54,22,145,38,48
"COG1387",275,293,244,206,304,262,245,255,326,244,281,289,254,288,297,251,224,236,380,225
"COG1388",111,235,123,130,302,99,176,46,166,182,115,174,256,318,211,219,142,345,86,114
"COG1390",5,6,3,3,0,2,6,15,6,2,2,5,13,7,5,3,5,30,3,2
"COG1391",16,33,32,41,46,144,5,18,11,26,32,27,3,11,42,64,20,20,36,7
"COG1392",39,41,115,85,9,24,28,99,53,35,55,29,61,34,27,59,104,27,85,24
"COG1393",52,116,88,75,59,65,46,101,60,99,93,79,72,58,57,88,79,109,34,54
"COG1394",69,96,92,70,65,32,70,90,78,106,79,76,75,47,66,50,75,110,50,41
"COG1396",268,446,489,240,454,370,369,351,413,451,454,442,547,440,383,388,373,843,300,359
"COG1397",97,85,177,110,91,146,100,66,40,124,95,147,166,75,72,61,55,102,127,199
"COG1399",29,64,97,40,66,73,24,21,40,49,54,46,77,60,66,50,33,110,35,33
"COG1401",183,120,319,82,180,905,109,60,46,126,142,349,147,89,184,68,32,275,159,180
"COG1402",72,75,51,53,18,12,53,68,77,30,73,62,48,84,18,65,78,16,64,30
"COG1403",22,43,58,49,37,18,6,15,34,23,21,21,95,20,52,8,34,13,71,5
"COG1404",501,588,509,543,622,716,682,509,563,420,395,804,637,606,785,433,448,618,480,613
"COG1406",0,0,3,7,29,4,19,0,5,6,5,1,8,20,4,10,20,2,0,8
"COG1408",306,323,277,352,262,407,356,286,276,406,371,362,339,254,354,274,315,281,343,404
"COG1409",706,387,580,542,348,361,512,387,578,572,529,609,441,358,561,433,479,575,658,366
"COG1410",545,497,443,492,565,406,554,384,531,539,430,560,460,651,600,591,473,351,662,502
"COG1413",4,6,17,13,18,0,0,12,0,35,12,3,0,0,0,26,5,6,3,1
"COG1414",74,117,181,100,104,63,55,178,91,103,89,82,68,106,59,163,117,175,71,86
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1416",1,1,1,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,0,1
"COG1418",372,360,470,358,426,455,440,287,437,339,359,421,479,429,443,394,347,563,420,447
"COG1419",1,2,19,4,101,97,29,0,19,27,8,36,41,79,37,27,30,40,1,34
"COG1420",50,90,89,39,144,79,88,76,128,70,72,98,178,157,133,104,52,253,49,77
"COG1424",0,0,7,2,2,4,2,3,5,3,2,0,21,7,7,2,5,10,12,4
"COG1426",11,10,22,14,5,90,1,18,10,11,11,0,30,2,4,15,5,13,16,5
"COG1427",0,2,38,0,1,1,22,0,21,0,10,2,39,0,2,0,0,9,23,4
"COG1428",0,5,84,0,4,211,13,1,12,3,9,1,57,2,1,2,0,42,10,136
"COG1429",426,167,271,299,28,322,182,424,277,202,213,296,294,218,302,463,277,129,208,320
"COG1430",1,0,2,1,3,7,2,0,1,1,7,3,17,0,0,1,2,5,12,2
"COG1431",0,5,3,0,2,0,4,0,0,0,0,7,2,0,7,0,0,0,0,0
"COG1432",39,34,54,13,86,26,22,36,18,26,63,56,76,97,132,42,34,29,121,98
"COG1433",49,39,22,30,42,14,68,47,66,14,24,31,14,55,22,8,11,6,10,29
"COG1434",22,79,72,68,106,44,58,88,80,74,51,37,96,78,69,70,42,111,58,50
"COG1435",142,86,73,79,63,85,126,71,72,57,127,111,63,75,130,98,85,116,114,63
"COG1436",8,9,14,7,3,9,5,7,6,7,3,7,10,10,7,6,7,29,3,1
"COG1437",0,0,1,0,0,1,2,0,0,2,7,3,4,1,3,3,0,3,0,0
"COG1438",151,100,142,133,134,149,104,77,112,143,120,154,132,145,111,149,107,135,110,151
"COG1440",26,38,16,27,18,14,14,57,32,22,6,4,3,13,7,5,4,13,3,4
"COG1441",4,7,5,5,14,2,0,5,1,7,1,0,0,0,0,23,3,6,6,0
"COG1442",99,134,304,130,230,256,155,181,184,218,134,293,331,147,353,120,324,174,120,257
"COG1443",35,29,59,45,27,53,59,61,29,37,33,34,33,12,29,38,55,29,46,55
"COG1444",6,17,20,7,23,1,0,14,0,10,7,0,0,4,3,32,4,13,10,0
"COG1445",26,49,33,29,89,71,36,40,50,55,173,142,157,260,142,259,73,135,201,92
"COG1446",64,54,27,127,15,5,43,96,59,31,38,49,46,30,17,59,67,12,40,25
"COG1447",23,41,28,11,16,11,13,67,36,17,32,8,23,17,13,20,21,43,18,10
"COG1448",17,34,97,33,36,88,17,47,26,40,36,13,58,9,23,47,30,37,58,9
"COG1449",139,73,101,98,80,131,198,85,143,117,152,135,92,65,131,68,112,65,133,109
"COG1450",8,16,12,43,25,2,15,67,33,48,24,0,5,5,11,67,21,10,17,13
"COG1451",117,120,169,103,164,178,179,104,117,150,114,122,174,168,120,113,149,198,106,96
"COG1452",10,18,14,29,43,147,8,23,19,33,27,11,6,4,10,29,22,20,28,6
"COG1453",221,201,147,113,166,67,177,166,242,220,260,191,150,224,136,164,115,204,252,97
"COG1454",194,299,230,158,249,129,179,170,262,243,606,515,696,806,672,650,457,777,493,417
"COG1455",96,183,64,87,79,62,64,258,123,102,124,51,91,91,121,74,63,117,34,49
"COG1456",1,28,7,2,5,3,3,0,5,7,2,6,13,13,15,6,4,28,4,5
"COG1457",17,52,105,30,63,37,32,67,22,64,60,43,103,57,91,66,29,106,61,21
"COG1459",35,84,143,64,146,70,55,119,91,89,78,44,127,85,71,103,46,185,48,67
"COG1461",64,127,108,77,192,103,98,111,187,104,104,117,177,241,173,165,74,219,79,102
"COG1462",0,3,6,1,7,19,8,22,13,5,9,0,3,1,0,1,2,1,1,5
"COG1463",7,10,47,13,26,55,17,20,17,15,23,8,29,7,8,46,29,23,47,16
"COG1464",46,111,173,60,75,366,65,89,88,81,125,68,106,73,128,70,71,167,66,67
"COG1465",0,0,0,1,2,0,3,0,0,0,0,0,2,0,3,0,0,3,4,0
"COG1466",171,179,198,212,218,210,217,103,163,203,181,225,210,215,191,166,294,256,189,147
"COG1468",31,63,74,38,68,35,30,44,23,79,31,24,49,77,30,14,29,54,65,39
"COG1469",7,0,11,10,4,1,8,15,12,2,17,11,25,1,14,0,1,13,26,7
"COG1470",31,25,36,38,5,3,32,63,34,6,66,13,10,6,7,8,38,12,35,27
"COG1472",3175,2671,1904,2877,2441,1813,2857,3013,2933,3522,3083,2465,1874,2053,2119,2472,2721,1898,2763,2811
"COG1473",163,367,442,380,335,221,256,824,469,220,317,176,262,327,275,198,295,249,203,246
"COG1475",524,669,746,502,749,631,560,507,684,505,618,871,862,963,714,767,472,973,520,727
"COG1476",7,11,11,6,20,13,10,12,9,18,61,53,76,69,34,40,33,85,11,14
"COG1477",245,286,297,273,272,287,250,337,205,198,248,271,281,256,224,240,259,235,188,276
"COG1479",372,207,526,571,390,646,415,142,261,625,255,554,530,258,423,374,457,469,323,591
"COG1480",305,241,216,376,212,228,364,311,283,294,260,276,242,210,205,313,312,121,355,425
"COG1481",33,106,113,38,119,68,60,69,83,58,48,82,151,140,88,68,52,214,45,72
"COG1482",240,217,228,250,335,338,348,248,261,310,340,257,212,229,182,161,296,178,251,228
"COG1483",0,0,8,37,6,29,8,0,71,4,23,2,43,3,2,9,0,2,29,1
"COG1484",574,448,820,181,441,257,466,344,417,271,359,766,365,455,496,500,300,590,288,484
"COG1485",1,6,9,11,24,3,0,14,0,8,7,2,0,1,1,14,1,12,6,1
"COG1486",61,187,112,84,128,45,84,179,194,120,92,49,58,86,83,106,65,131,72,18
"COG1487",42,33,22,4,6,2,26,3,27,4,31,24,4,10,17,9,10,47,6,7
"COG1488",207,231,190,145,240,945,157,176,217,298,230,140,213,246,198,202,159,321,239,102
"COG1489",24,60,67,24,50,21,27,39,29,26,25,24,41,40,26,37,18,43,13,20
"COG1490",157,117,116,162,121,132,126,91,107,154,103,134,137,162,148,140,140,167,109,150
"COG1492",214,221,135,196,139,70,230,207,275,130,185,216,198,203,298,226,172,156,216,126
"COG1493",50,74,52,36,136,56,56,71,109,56,52,91,97,172,121,112,26,131,45,73
"COG1494",11,19,58,26,42,57,18,40,39,27,26,3,13,6,13,36,19,15,17,16
"COG1495",8,6,16,29,15,40,4,13,13,15,16,23,6,0,18,10,15,10,12,3
"COG1496",117,143,145,152,148,249,164,120,132,126,103,142,160,116,154,103,129,168,139,187
"COG1501",1389,1086,774,1177,995,825,1058,1311,1107,954,1411,921,780,772,1008,1219,1009,962,1108,1159
"COG1502",525,688,596,577,753,696,524,452,507,610,467,674,749,817,572,651,585,567,463,521
"COG1505",17,33,63,45,6,32,78,125,37,20,50,4,34,5,10,25,53,32,119,40
"COG1506",1393,1244,1108,1446,757,1215,1510,1119,1288,1068,1153,952,946,827,1007,1139,1192,519,1419,1671
"COG1507",0,3,7,0,0,0,0,1,0,0,1,0,0,2,4,1,0,0,0,0
"COG1508",283,276,279,286,158,408,292,235,275,236,254,252,225,163,223,211,204,140,311,266
"COG1509",130,118,118,151,64,17,168,199,146,120,210,92,78,74,124,108,233,89,170,73
"COG1511",72,261,228,108,565,173,191,44,199,217,110,287,271,492,384,250,125,249,25,173
"COG1512",124,129,123,154,151,114,120,93,142,148,113,178,102,202,139,157,121,124,139,85
"COG1513",0,3,6,1,3,0,0,8,1,3,2,1,0,0,0,11,2,4,2,0
"COG1514",4,7,11,4,10,1,0,6,0,6,7,0,4,2,5,13,0,7,1,0
"COG1515",1,3,0,3,3,0,0,6,0,2,3,0,0,0,0,9,2,7,19,0
"COG1516",5,12,14,9,47,71,12,18,5,25,7,15,28,22,15,29,28,20,6,15
"COG1518",170,190,219,200,201,338,143,205,106,235,188,185,218,163,103,89,99,259,216,144
"COG1519",245,142,212,236,118,231,219,218,227,266,192,224,195,106,142,152,210,81,285,187
"COG1520",143,98,41,124,41,38,108,146,69,71,375,189,134,244,198,370,300,123,482,181
"COG1521",103,148,187,63,183,91,181,93,128,128,123,167,167,210,233,146,87,155,170,102
"COG1522",231,280,285,282,241,415,268,220,206,249,244,240,317,230,259,240,291,239,267,244
"COG1523",299,346,275,398,445,429,403,366,348,370,324,403,291,448,519,431,374,205,388,378
"COG1524",426,238,240,404,107,282,316,229,348,308,356,362,268,259,271,268,336,197,389,266
"COG1525",1,1,10,3,4,2,2,3,5,2,9,0,17,2,4,0,9,10,4,5
"COG1526",7,27,35,13,26,9,16,21,7,25,8,18,8,15,15,27,14,16,25,8
"COG1527",29,112,55,43,38,22,24,53,27,55,27,56,51,68,41,34,40,87,12,17
"COG1528",212,106,240,249,89,72,130,137,110,115,143,247,179,149,163,160,253,93,172,119
"COG1529",190,487,304,227,288,90,145,486,273,234,208,148,225,337,285,271,273,277,210,146
"COG1530",65,69,85,65,82,109,106,58,62,79,220,243,232,183,230,177,189,252,229,261
"COG1533",208,177,264,406,241,248,316,236,262,124,283,271,324,305,244,188,268,266,301,224
"COG1534",31,36,40,25,65,45,15,29,38,31,28,29,49,36,36,30,21,76,20,26
"COG1535",6,5,6,8,10,1,0,6,1,12,1,1,0,1,0,22,2,5,2,0
"COG1536",24,17,22,9,97,82,37,29,21,44,16,30,47,81,38,68,31,23,9,33
"COG1538",2157,1671,1411,2014,1129,1028,2375,1635,1978,1733,2073,1739,1344,1021,1747,1557,1857,703,2320,1615
"COG1539",121,108,126,98,67,129,93,109,104,110,92,122,107,64,77,84,106,99,95,145
"COG1540",14,29,14,14,28,14,9,12,9,24,7,10,15,6,16,33,7,27,12,8
"COG1541",464,399,235,323,136,264,457,402,359,230,512,282,173,237,317,316,386,224,544,189
"COG1543",0,0,4,0,2,6,0,0,0,0,7,3,10,0,0,0,0,91,0,0
"COG1544",40,89,114,50,106,83,67,48,60,89,51,77,121,71,65,57,79,170,44,58
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",109,107,163,87,109,171,139,149,150,135,42,25,54,34,40,38,41,40,44,37
"COG1550",2,3,0,1,0,1,0,7,0,0,1,0,0,0,1,1,4,0,0,0
"COG1551",2,3,7,2,25,8,7,12,2,11,2,13,9,12,4,4,15,11,2,17
"COG1553",0,7,8,5,16,3,0,13,0,6,9,0,0,1,0,11,5,7,2,1
"COG1554",53,22,30,36,26,12,74,42,54,75,127,201,85,117,92,118,86,73,179,120
"COG1555",119,118,104,93,121,202,122,154,104,143,100,136,147,124,104,78,123,108,99,121
"COG1556",43,50,56,54,46,5,41,22,26,49,25,24,36,35,21,42,46,3,31,19
"COG1558",10,10,11,4,48,41,18,13,9,23,4,8,10,14,8,10,4,5,1,3
"COG1559",170,131,231,98,127,275,154,131,147,219,150,146,165,105,205,109,100,231,203,178
"COG1560",154,127,236,211,96,168,166,148,136,140,139,81,154,57,66,80,109,80,176,111
"COG1561",169,177,213,184,172,299,194,153,164,151,190,177,229,190,192,167,186,270,191,209
"COG1562",0,1,0,1,0,68,3,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1564",102,99,68,117,105,60,132,87,119,85,104,129,104,134,127,122,125,132,74,87
"COG1565",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1566",270,136,149,193,209,174,150,297,235,360,208,152,83,82,114,208,128,123,230,205
"COG1567",2,0,17,5,9,6,5,0,0,28,1,7,10,2,0,5,0,7,0,1
"COG1568",87,0,0,2,7,0,0,85,70,0,0,0,10,65,0,0,1,4,130,0
"COG1569",1,1,2,16,1,0,6,12,0,3,2,4,0,0,1,0,4,0,2,0
"COG1570",237,261,241,227,281,273,290,193,288,254,243,288,268,286,304,246,201,318,271,251
"COG1573",95,63,133,73,93,51,117,103,91,84,115,90,69,76,96,86,75,149,84,72
"COG1574",42,84,67,112,61,24,41,229,90,50,73,57,118,54,72,12,78,133,74,51
"COG1575",145,120,103,71,77,189,145,77,143,110,155,99,74,33,137,59,61,68,175,120
"COG1576",115,101,136,119,137,161,140,92,102,108,117,134,170,131,128,97,110,123,124,123
"COG1577",0,3,0,0,0,0,0,4,0,7,1,0,1,1,0,0,1,2,0,0
"COG1578",2,9,4,12,2,3,1,2,3,11,5,4,2,4,1,6,0,5,0,1
"COG1579",100,45,98,67,25,104,119,65,87,65,77,103,79,49,66,50,120,52,81,118
"COG1580",1,2,4,2,7,68,0,2,0,4,3,0,0,0,0,15,0,0,1,0
"COG1582",1,0,5,4,4,1,4,7,3,2,5,11,9,5,4,1,19,4,0,8
"COG1583",1,1,8,2,40,0,4,0,6,57,3,1,21,8,3,1,1,3,1,1
"COG1584",5,9,8,5,13,0,5,12,3,6,18,1,5,0,0,14,3,7,4,9
"COG1585",20,49,32,13,52,38,30,20,32,36,33,32,52,57,60,51,15,125,17,28
"COG1586",13,21,31,21,18,17,11,49,11,13,15,4,24,4,10,22,15,27,20,12
"COG1587",29,106,56,50,69,40,33,75,87,64,61,30,92,55,79,33,26,50,68,38
"COG1589",13,41,23,21,29,79,8,19,34,43,31,14,37,10,28,23,15,120,16,3
"COG1592",310,256,374,286,266,332,333,314,284,264,286,332,345,285,272,257,287,356,261,269
"COG1593",404,391,226,303,296,101,165,750,386,218,207,215,223,506,327,305,382,238,243,146
"COG1595",1889,1892,1860,2571,1181,1221,1819,2595,1645,2015,2596,2039,1639,1332,1385,1746,3242,1625,1788,1878
"COG1596",603,285,271,381,177,434,517,378,442,254,577,421,329,148,338,408,408,180,510,416
"COG1597",352,299,367,257,310,335,353,260,321,330,269,328,352,279,332,248,293,363,255,340
"COG1598",22,10,20,26,35,16,9,17,24,21,2,18,46,39,10,13,23,28,15,20
"COG1600",51,29,106,56,26,21,55,66,46,49,57,27,31,28,18,66,58,49,56,22
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",44,34,126,35,89,158,54,55,53,65,83,46,56,82,86,92,21,114,59,45
"COG1606",9,52,45,27,40,17,21,54,31,16,19,39,51,59,31,13,19,28,29,20
"COG1607",10,39,26,15,13,44,7,12,9,16,23,16,28,20,10,13,10,20,5,12
"COG1609",911,1539,1289,1024,1307,944,855,1548,930,1035,1102,1442,1054,1262,1398,1158,1118,1481,908,1036
"COG1610",110,118,112,142,109,37,103,95,83,118,138,139,117,110,122,99,105,111,93,66
"COG1611",247,148,166,244,142,149,162,163,173,224,207,189,158,183,145,233,217,111,197,130
"COG1613",5,58,50,18,104,18,19,6,23,40,28,13,34,68,46,35,20,25,16,23
"COG1614",3,46,15,7,10,3,5,0,5,9,14,8,12,15,19,9,6,93,4,8
"COG1615",0,22,21,0,6,9,3,1,1,1,1,10,18,6,8,0,0,146,0,2
"COG1618",1,19,5,0,2,3,3,0,8,0,3,4,11,6,1,1,4,19,1,1
"COG1619",101,61,117,101,157,44,133,172,138,104,139,136,114,104,151,70,107,189,125,83
"COG1620",40,126,151,79,60,111,84,140,44,90,66,37,52,48,49,115,108,76,91,151
"COG1621",459,558,304,354,316,425,373,438,375,512,377,350,383,378,362,374,443,244,391,623
"COG1622",3,9,15,5,11,5,0,6,0,16,11,0,0,1,2,22,6,16,9,1
"COG1623",0,6,1,9,4,5,9,30,26,1,38,7,17,4,3,2,0,54,0,8
"COG1624",131,128,197,81,186,166,194,80,155,177,121,180,217,163,201,127,103,244,140,208
"COG1625",49,82,74,40,72,32,43,48,63,24,65,40,110,108,94,55,27,124,61,50
"COG1626",318,142,89,86,107,27,131,99,188,226,169,220,94,142,128,152,46,81,167,57
"COG1629",1457,872,857,1482,594,958,1144,1605,1022,1076,341,317,259,231,261,324,419,154,439,539
"COG1633",3,10,26,5,0,2,9,24,12,0,13,2,17,3,2,0,13,2,12,5
"COG1635",31,6,6,10,2,12,11,0,7,3,20,7,4,2,0,0,4,9,8,4
"COG1636",107,86,92,43,146,121,114,60,111,81,81,109,107,90,154,73,53,163,107,113
"COG1637",0,10,12,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0
"COG1638",275,222,180,274,253,71,118,706,333,171,175,183,189,501,241,260,395,196,217,116
"COG1640",388,424,442,324,548,539,470,241,479,458,383,467,462,507,574,476,281,458,519,432
"COG1641",15,35,59,37,43,22,21,40,38,36,16,56,47,74,46,57,24,47,32,33
"COG1643",18,74,107,37,76,335,18,36,20,44,22,20,30,6,46,81,22,55,105,129
"COG1647",0,1,5,1,1,2,4,2,3,1,4,1,28,1,1,0,0,3,20,4
"COG1648",16,43,37,23,92,27,24,55,29,32,22,36,44,59,34,34,23,47,23,18
"COG1649",715,451,379,625,296,407,623,569,526,510,556,615,360,435,534,496,492,241,698,577
"COG1651",7,46,21,35,26,49,15,61,12,43,17,7,4,5,27,120,149,39,18,12
"COG1652",22,25,19,16,4,13,18,38,6,21,15,15,29,8,24,25,7,15,9,11
"COG1653",669,1497,929,542,1473,431,614,900,933,928,812,1349,990,1493,1620,924,753,1680,363,740
"COG1654",37,99,71,45,116,109,57,45,62,71,38,75,88,150,102,84,41,116,60,49
"COG1655",1,0,8,10,78,19,16,0,11,20,4,40,33,66,34,24,12,18,0,17
"COG1657",6,2,0,9,0,100,0,0,0,2,3,0,55,1,0,1,0,1,4,0
"COG1658",30,20,19,11,41,29,10,22,28,20,20,25,18,49,37,31,5,81,39,16
"COG1659",5,2,5,6,2,0,9,34,6,20,9,7,12,1,3,0,0,1,4,0
"COG1660",209,215,188,188,227,316,211,212,230,197,175,204,198,195,221,176,161,209,220,165
"COG1661",11,24,49,68,7,20,10,17,12,7,35,24,19,13,10,33,7,27,16,24
"COG1662",25,25,39,111,158,11,11,113,1,206,75,6,0,9,9,285,32,27,62,9
"COG1663",165,121,205,219,74,283,193,199,125,108,151,144,208,102,152,143,147,76,192,218
"COG1664",8,5,14,20,8,6,16,36,6,16,24,12,22,13,7,5,43,19,5,14
"COG1666",6,4,12,12,8,50,2,8,4,9,5,3,14,3,2,8,4,12,18,1
"COG1668",23,61,83,24,119,82,125,8,85,15,47,46,129,63,36,15,39,133,59,44
"COG1669",78,74,86,193,14,180,68,76,40,29,81,51,61,53,24,82,212,100,46,43
"COG1670",500,412,401,537,438,206,495,490,312,458,547,457,472,463,428,496,696,443,624,378
"COG1671",21,25,33,12,61,45,22,24,33,49,34,21,48,70,57,55,21,65,11,11
"COG1672",537,594,842,428,178,1774,453,663,286,263,392,507,554,234,317,161,569,687,307,2098
"COG1674",331,494,485,257,458,565,401,255,429,319,422,393,648,472,354,323,315,688,392,405
"COG1677",4,8,11,9,40,34,10,15,3,19,8,23,19,22,25,25,17,14,2,16
"COG1678",64,54,48,70,48,9,82,62,54,96,82,72,34,39,48,55,66,35,61,44
"COG1679",2,0,10,0,3,3,6,2,3,0,0,14,4,2,8,0,7,57,1,16
"COG1680",481,413,353,471,450,263,518,355,511,581,459,500,253,389,515,515,456,280,482,344
"COG1682",81,151,163,49,164,89,90,85,73,209,112,154,173,154,130,120,96,127,112,73
"COG1683",22,24,41,24,31,36,24,46,31,37,17,30,35,20,32,42,14,43,14,16
"COG1684",10,26,11,10,60,73,18,22,25,32,13,27,35,47,33,48,29,33,7,18
"COG1686",215,528,349,252,641,366,252,130,281,339,236,459,445,728,537,479,223,837,211,227
"COG1687",15,19,38,16,26,23,17,24,23,16,9,17,31,35,21,16,9,50,6,17
"COG1688",0,2,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1690",72,87,86,105,68,28,70,217,54,145,89,169,58,87,66,72,166,53,69,225
"COG1691",14,54,33,30,30,11,14,37,25,19,22,31,59,50,28,22,21,29,52,12
"COG1692",11,13,21,12,17,25,21,18,45,10,21,11,21,9,23,7,3,128,30,14
"COG1694",183,145,142,190,104,98,174,122,142,169,63,43,49,37,45,55,55,25,43,39
"COG1695",138,152,160,107,174,94,123,109,75,162,145,221,204,140,225,126,111,205,73,92
"COG1696",461,345,403,318,524,467,439,289,410,393,378,430,495,497,378,398,392,636,300,331
"COG1699",5,8,7,7,43,10,10,15,16,23,8,22,25,34,15,20,18,19,2,19
"COG1700",125,28,41,43,20,9,4,32,58,56,50,3,133,0,13,1,7,43,76,34
"COG1702",190,164,201,163,226,267,197,128,199,197,179,192,196,204,215,167,171,201,230,195
"COG1703",174,99,150,123,108,30,189,127,152,132,137,120,114,76,131,119,148,39,230,72
"COG1704",119,114,152,129,72,148,150,167,134,78,131,142,158,80,133,115,138,204,102,129
"COG1705",223,163,235,128,99,485,210,262,210,166,143,120,221,164,115,94,362,82,290,303
"COG1706",5,7,3,2,11,67,0,8,0,13,6,0,1,1,0,40,1,0,6,0
"COG1708",19,55,84,49,27,4,28,117,21,25,85,28,71,15,10,17,38,79,76,32
"COG1712",50,67,37,101,37,7,34,59,37,28,62,37,44,61,50,65,81,14,77,33
"COG1713",28,45,71,29,78,52,37,38,66,41,64,61,80,87,74,57,16,156,39,37
"COG1714",45,27,31,24,11,6,22,33,36,11,59,36,12,10,12,22,26,16,31,24
"COG1715",4,6,35,1,6,119,21,36,25,16,44,6,28,14,13,37,13,12,11,33
"COG1716",6,21,84,1,42,9,23,8,9,12,10,16,70,29,17,4,64,112,30,12
"COG1719",0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1
"COG1720",24,29,59,11,56,212,15,21,14,33,18,28,64,83,66,66,17,106,17,97
"COG1721",215,125,131,202,146,125,201,210,235,174,219,161,127,152,181,120,262,115,174,216
"COG1722",4,5,13,12,9,4,6,14,8,7,8,2,17,4,4,6,3,26,4,7
"COG1724",0,0,1,3,1,1,5,4,6,0,0,2,5,0,5,1,3,12,3,2
