"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG1252",75,92,39,99,69,115,34,74,117,69,18,26,42,36,19,24,6,46,20,21
"COG1253",536,540,513,610,594,504,646,636,569,681,662,600,595,706,568,486,501,715,559,695
"COG1254",15,11,9,18,10,27,10,11,18,10,15,21,9,11,17,37,56,10,17,9
"COG1256",211,103,52,112,154,144,104,97,76,207,7,19,34,71,43,42,232,11,48,58
"COG1257",1,2,0,0,0,0,1,0,0,0,3,3,0,0,0,8,4,0,2,2
"COG1259",39,56,39,42,12,66,37,34,81,4,2,53,66,9,21,50,3,56,54,38
"COG1260",92,92,81,116,141,113,109,230,122,165,32,30,49,90,33,32,32,49,39,46
"COG1261",0,2,0,7,0,0,0,0,0,34,0,0,2,0,0,8,0,1,0,0
"COG1262",457,182,160,241,279,352,119,273,145,577,6,137,214,263,76,233,79,323,254,281
"COG1263",374,220,206,414,262,201,291,152,275,145,1212,442,144,295,765,782,1036,387,349,237
"COG1264",379,201,174,396,284,208,275,182,244,131,1009,414,149,272,665,764,1084,280,314,244
"COG1266",284,267,147,207,269,211,197,195,199,237,61,193,175,260,171,152,301,111,255,333
"COG1267",26,19,26,27,17,16,58,127,49,64,1,35,54,56,48,31,16,51,31,34
"COG1268",75,57,64,62,80,56,98,41,48,63,184,97,35,72,39,84,135,35,54,46
"COG1269",218,298,327,269,155,263,324,148,311,68,144,413,293,69,218,315,321,202,312,152
"COG1270",139,80,62,103,56,116,110,51,88,78,178,74,139,61,129,136,123,117,96,75
"COG1271",153,111,91,176,155,121,149,195,155,162,159,143,207,207,219,128,61,311,156,170
"COG1272",116,120,190,130,97,111,132,103,89,77,201,147,109,85,88,153,135,103,119,116
"COG1273",0,1,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6
"COG1274",3,2,22,2,19,10,20,17,32,29,2,59,12,2,0,19,3,6,12,1
"COG1275",10,13,4,35,8,4,0,17,5,3,91,9,7,14,50,42,4,42,14,6
"COG1276",0,2,0,2,3,0,0,1,0,0,0,2,5,0,18,3,0,3,1,1
"COG1277",85,85,121,35,37,115,101,55,126,25,36,131,75,34,52,129,112,77,79,33
"COG1278",21,38,29,45,31,20,26,35,35,19,95,26,25,28,42,59,49,23,14,28
"COG1279",5,7,2,13,7,6,15,6,9,48,60,5,16,9,25,3,3,26,4,10
"COG1280",56,40,50,78,23,35,78,30,67,27,35,48,84,16,142,45,17,72,54,45
"COG1281",114,39,160,80,106,73,103,61,88,114,165,103,25,74,73,79,165,49,82,59
"COG1282",0,5,0,11,7,0,21,1,0,78,38,6,3,0,9,5,0,3,0,1
"COG1283",586,442,321,542,773,565,491,622,470,652,345,490,412,880,402,515,748,451,557,622
"COG1284",484,398,627,454,663,464,519,543,461,533,195,152,132,225,136,143,222,176,180,238
"COG1285",58,118,41,114,84,89,85,113,74,88,59,77,82,102,95,82,63,73,59,92
"COG1286",9,5,11,5,6,1,0,3,10,37,3,7,5,5,20,3,2,9,3,1
"COG1287",2,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",86,128,84,183,61,110,57,108,57,41,155,100,68,51,125,171,103,80,62,78
"COG1289",6,39,79,43,52,4,3,6,12,19,6,16,58,3,241,88,6,43,18,12
"COG1290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1291",44,40,17,27,41,17,19,27,22,69,4,11,10,10,12,26,46,9,7,16
"COG1292",65,71,82,79,216,84,37,55,23,47,56,21,129,25,91,69,78,80,51,40
"COG1293",198,63,250,102,142,164,156,96,121,102,224,183,45,112,92,140,255,85,118,65
"COG1294",53,57,33,65,36,42,50,56,47,33,217,147,199,171,191,137,49,235,178,186
"COG1295",207,198,203,194,255,220,210,250,208,281,47,188,165,269,229,190,149,221,133,247
"COG1296",98,83,81,78,100,112,104,61,75,82,269,109,44,101,99,94,158,56,93,49
"COG1297",219,171,147,183,252,177,193,282,203,224,166,199,179,323,181,153,216,244,192,193
"COG1298",107,75,46,60,105,42,67,61,37,141,12,15,38,23,22,43,91,19,27,41
"COG1299",173,92,104,221,191,162,159,102,90,171,648,221,68,206,146,225,261,265,154,85
"COG1300",38,57,87,36,13,44,16,23,57,7,1,30,42,1,17,16,0,29,33,28
"COG1301",224,228,308,391,213,227,157,334,210,293,997,263,188,650,380,404,471,508,298,326
"COG1302",88,46,94,43,117,75,70,59,91,68,90,94,25,66,44,65,168,26,70,37
"COG1304",36,11,36,51,32,23,14,26,42,26,23,42,25,26,83,32,46,27,47,16
"COG1305",284,126,148,175,140,215,378,319,243,165,255,232,187,84,101,184,265,218,245,94
"COG1306",3,10,10,19,16,10,7,25,10,11,2,5,2,1,21,2,29,2,5,6
"COG1307",408,151,238,211,402,327,317,240,297,222,169,432,133,287,202,303,661,117,293,185
"COG1309",344,444,546,266,353,317,563,232,383,369,623,569,337,222,627,508,531,302,210,169
"COG1310",29,4,3,16,15,6,21,8,7,12,9,26,7,7,3,1,26,3,2,7
"COG1312",233,254,133,226,259,303,198,260,260,142,212,197,272,308,294,210,201,258,227,325
"COG1313",95,23,199,59,62,56,71,61,67,51,108,89,31,59,36,30,81,35,64,31
"COG1314",10,4,3,8,8,5,3,5,5,24,1,9,2,2,21,12,6,3,1,2
"COG1315",117,80,44,62,86,81,54,61,34,50,3,13,12,30,29,26,120,5,31,36
"COG1316",230,162,545,182,242,189,288,156,198,151,731,272,91,209,128,259,443,122,164,111
"COG1317",8,6,9,7,3,10,3,6,6,4,0,3,2,0,0,1,1,2,3,1
"COG1319",82,113,55,56,44,57,40,43,39,37,91,78,38,58,53,129,186,39,65,45
"COG1320",2,0,0,2,1,1,0,1,1,0,0,0,0,0,6,1,1,5,0,6
"COG1321",107,50,125,41,57,59,81,47,59,87,78,107,30,38,58,83,148,26,51,31
"COG1322",153,124,191,179,144,149,169,167,208,167,125,205,169,248,189,122,96,190,169,191
"COG1323",111,43,213,77,99,91,105,77,80,76,129,122,39,54,60,81,175,50,87,42
"COG1324",1,3,13,2,7,2,0,1,0,0,0,5,3,0,13,4,2,5,1,2
"COG1327",61,28,52,53,65,53,86,38,36,47,161,96,30,54,47,61,88,41,43,38
"COG1328",556,410,842,568,777,592,549,574,645,2281,664,665,499,714,560,685,804,591,610,592
"COG1329",3,0,57,2,9,2,22,3,9,3,12,7,0,1,6,3,0,0,0,1
"COG1330",3,7,0,12,19,0,0,1,1,133,0,1,2,0,15,7,2,3,2,0
"COG1331",7,22,6,9,1,2,4,1,3,0,1,1,1,0,0,11,0,7,4,0
"COG1332",4,0,9,11,3,0,14,1,7,9,16,2,1,7,4,0,34,2,0,15
"COG1333",78,26,22,42,4,100,10,17,31,4,2,72,76,6,21,35,1,51,27,14
"COG1335",76,116,101,110,71,78,85,72,51,78,277,64,58,56,179,121,103,157,85,67
"COG1336",0,33,1,22,2,6,0,0,0,0,1,0,4,0,2,0,0,1,1,0
"COG1337",2,0,4,3,1,1,1,0,3,4,8,2,1,4,2,4,25,1,2,28
"COG1338",52,33,12,23,45,25,30,24,17,63,6,4,10,10,8,20,34,6,6,22
"COG1342",36,23,21,57,34,64,23,56,34,22,111,36,40,37,21,33,56,32,30,51
"COG1343",50,20,60,13,18,31,47,42,33,34,6,7,12,12,1,22,9,18,6,19
"COG1344",254,133,64,191,243,199,99,185,102,364,11,17,85,123,43,40,408,12,103,123
"COG1345",114,32,34,47,108,71,36,54,36,131,9,11,22,24,7,28,77,8,17,46
"COG1346",169,115,87,147,179,147,106,170,158,150,116,118,95,191,149,118,160,149,158,190
"COG1347",60,87,78,76,73,60,81,70,94,84,3,71,82,50,92,74,20,117,103,89
"COG1348",38,14,12,20,19,23,33,12,24,9,10,39,12,20,18,31,94,5,21,6
"COG1349",227,276,170,234,217,194,231,135,147,111,909,313,221,194,403,384,396,340,224,143
"COG1350",123,146,126,201,177,118,159,188,157,170,22,141,142,275,127,142,69,186,165,273
"COG1351",44,5,30,40,93,26,186,138,35,88,88,40,23,108,23,17,77,80,52,91
"COG1352",41,50,15,26,45,30,38,30,16,31,6,6,13,14,11,27,44,11,9,18
"COG1353",17,94,15,55,12,5,21,6,20,12,34,2,12,17,17,12,75,6,3,34
"COG1354",73,55,168,48,84,53,76,58,80,52,98,109,29,40,45,61,140,56,61,29
"COG1355",0,0,0,16,1,0,6,0,2,1,0,8,0,113,4,0,65,0,0,0
"COG1357",83,62,146,84,82,66,110,49,105,21,51,95,196,34,45,70,43,76,75,48
"COG1358",25,19,19,40,29,26,44,35,20,31,115,48,13,30,22,30,66,16,21,34
"COG1359",23,34,20,60,12,21,38,19,36,7,4,30,61,6,45,34,5,14,31,50
"COG1360",93,100,51,72,204,60,28,181,64,160,8,48,90,197,82,69,84,62,42,140
"COG1361",2,4,5,1,4,0,9,4,13,15,27,6,3,5,8,17,12,1,10,5
"COG1362",275,117,307,239,300,227,235,284,171,282,487,246,57,444,143,269,542,180,224,281
"COG1363",51,55,50,79,68,77,113,71,61,60,80,132,59,35,55,128,168,125,57,72
"COG1364",134,56,88,97,123,125,145,73,104,61,298,151,31,111,69,83,219,76,124,61
"COG1366",55,37,37,36,44,51,46,40,40,38,46,78,16,32,40,82,87,22,31,29
"COG1368",519,368,743,445,706,674,633,679,577,734,696,539,413,770,580,460,740,522,498,683
"COG1372",9,0,0,2,0,2,0,0,33,4,0,3,60,0,0,2,0,0,74,0
"COG1373",1094,1158,1274,1147,3289,1601,1232,3768,1115,3608,591,1124,1532,6282,987,896,1948,1038,1271,5432
"COG1376",169,66,177,99,163,154,152,130,128,123,79,72,21,46,66,100,148,18,39,17
"COG1377",65,46,10,45,62,19,31,31,20,85,7,9,42,11,10,33,80,8,16,24
"COG1378",16,0,6,16,15,4,8,16,4,4,14,15,14,13,11,26,28,0,9,6
"COG1379",8,20,107,13,10,6,11,7,19,3,16,17,4,10,2,67,27,18,21,3
"COG1380",89,98,55,89,108,71,75,88,89,90,28,68,92,102,90,77,117,81,77,98
"COG1381",60,13,174,55,68,53,105,44,70,94,173,88,26,50,54,79,117,35,69,40
"COG1384",3,0,6,3,0,1,3,0,0,1,0,6,0,6,0,3,9,1,0,0
"COG1385",140,127,150,97,164,135,96,181,111,176,206,122,111,153,109,106,171,110,123,74
"COG1386",87,26,136,36,71,52,75,44,74,41,119,81,19,60,35,43,106,39,65,31
"COG1387",239,199,185,264,239,265,286,233,255,224,609,315,222,238,209,283,346,365,248,216
"COG1388",219,145,290,172,221,184,202,135,148,69,99,207,132,84,129,242,340,95,181,96
"COG1390",2,3,0,1,4,2,6,1,6,1,0,9,7,2,6,4,14,2,5,1
"COG1391",19,17,16,21,21,3,53,5,5,138,141,16,12,10,67,39,11,31,15,4
"COG1392",43,87,50,67,17,31,51,32,38,20,78,48,65,16,75,50,14,80,59,20
"COG1393",59,83,67,53,71,58,48,42,49,54,15,19,20,4,24,39,51,9,17,14
"COG1394",61,76,117,78,59,62,99,46,126,35,33,146,63,30,72,114,117,56,80,46
"COG1396",472,327,598,314,483,395,495,374,420,370,344,553,267,374,488,436,555,300,335,387
"COG1397",96,81,147,47,121,77,117,188,102,150,300,28,25,188,64,78,102,164,147,229
"COG1399",62,35,37,44,61,29,87,33,50,79,140,81,28,44,56,53,99,38,36,24
"COG1401",114,44,71,137,178,147,289,167,94,985,166,231,114,367,149,113,224,163,45,287
"COG1402",41,77,41,98,130,48,68,48,76,5,204,57,53,39,62,73,36,76,96,146
"COG1403",28,41,48,30,28,18,18,7,4,25,24,50,79,190,15,41,46,67,13,16
"COG1404",572,443,480,754,743,705,576,584,672,653,269,595,672,416,501,556,648,508,528,554
"COG1406",25,20,4,7,16,14,7,9,7,7,0,1,0,5,4,0,32,1,2,2
"COG1408",299,323,334,351,490,354,320,435,339,392,257,263,372,581,198,313,319,366,300,494
"COG1409",345,461,377,547,443,333,619,372,597,341,746,663,629,352,462,393,218,578,532,357
"COG1410",563,407,350,602,545,437,547,473,507,425,486,535,505,612,560,502,435,643,633,590
"COG1413",0,7,0,1,9,14,3,0,0,0,0,3,8,1,0,10,0,5,10,2
"COG1414",48,115,92,80,81,47,95,68,38,68,109,146,58,25,241,124,53,76,59,44
"COG1415",0,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,4,0
"COG1418",442,357,637,381,537,369,456,446,423,430,562,477,319,551,373,349,479,443,398,526
"COG1419",65,23,13,40,58,30,26,31,29,110,0,2,13,17,16,2,52,0,9,19
"COG1420",126,54,247,80,126,99,112,80,107,92,266,132,42,92,72,88,181,62,104,38
"COG1424",1,6,2,10,4,1,6,3,2,11,17,0,2,2,2,2,10,3,0,3
"COG1426",1,3,4,15,6,4,2,3,1,99,35,3,6,8,23,14,2,18,9,3
"COG1427",10,0,13,13,4,0,7,3,4,4,107,21,0,12,1,0,1,37,15,4
"COG1428",6,2,15,31,130,0,5,141,8,202,0,19,2,258,1,6,43,8,11,156
"COG1429",177,254,126,335,525,244,185,344,272,269,28,167,296,360,163,146,89,238,436,351
"COG1430",2,4,6,10,8,30,7,3,2,8,0,0,0,2,0,0,3,12,12,0
"COG1431",0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0
"COG1432",71,28,57,65,38,34,46,91,53,29,24,39,43,31,23,42,101,80,111,17
"COG1433",26,9,11,42,25,46,8,43,24,12,4,15,48,19,43,42,43,5,23,61
"COG1434",63,38,52,70,53,42,61,49,33,52,317,69,37,60,60,76,110,72,38,50
"COG1435",83,53,110,79,109,101,87,62,114,85,15,106,132,41,68,84,45,123,97,151
"COG1436",7,5,6,5,6,6,15,3,13,10,6,28,5,8,6,9,16,7,16,7
"COG1437",0,0,4,1,2,0,3,0,1,2,0,5,0,3,0,3,5,0,0,1
"COG1438",103,129,97,116,203,138,156,158,133,158,125,116,116,187,112,107,137,125,147,174
"COG1440",10,20,9,13,15,27,5,10,11,16,17,4,5,2,35,12,14,3,6,10
"COG1441",1,4,0,3,1,0,0,1,0,2,1,1,2,0,3,1,0,1,3,0
"COG1442",190,304,106,165,130,264,191,264,199,264,71,107,145,419,375,117,208,108,136,258
"COG1443",23,43,30,26,41,33,35,51,63,55,1,40,75,92,30,29,20,42,44,50
"COG1444",3,2,0,7,10,2,1,2,1,0,1,0,11,1,36,17,3,10,4,2
"COG1445",195,80,90,182,169,141,146,93,102,155,577,202,56,172,130,154,230,224,136,66
"COG1446",31,66,16,71,21,36,31,24,16,6,69,28,46,6,65,49,25,33,62,32
"COG1447",4,12,9,19,24,22,8,16,17,12,82,23,13,16,77,42,54,24,9,16
"COG1448",15,20,38,54,19,8,17,15,14,95,104,9,27,22,117,34,41,38,20,15
"COG1449",95,112,87,134,73,125,149,92,161,137,2,101,164,61,74,99,19,131,116,116
"COG1450",9,16,4,29,12,2,0,13,3,4,5,3,35,0,61,12,1,10,6,28
"COG1451",49,36,50,49,35,40,60,31,49,50,137,124,109,47,145,112,163,104,136,97
"COG1452",15,12,15,28,14,2,6,2,8,151,2,6,26,1,84,22,18,34,20,5
"COG1453",185,110,194,207,126,242,188,101,256,68,173,199,250,94,171,219,198,281,194,63
"COG1454",687,510,783,618,573,517,746,401,510,429,1341,838,435,430,729,856,1039,491,618,505
"COG1455",61,78,63,58,93,100,42,57,46,52,127,114,45,52,324,208,209,35,58,61
"COG1456",6,6,17,1,6,2,9,7,12,4,5,15,6,13,7,25,64,2,8,5
"COG1457",36,22,48,65,49,32,55,22,43,37,441,77,25,43,85,54,164,70,24,41
"COG1459",110,50,187,101,120,40,55,75,81,75,216,81,60,81,94,99,108,42,57,39
"COG1461",180,59,112,123,133,137,131,110,144,112,260,179,65,148,106,114,286,94,140,64
"COG1462",0,3,2,11,14,0,0,6,4,14,0,1,3,0,55,8,3,1,0,5
"COG1463",11,27,13,28,15,9,9,17,12,55,153,2,15,27,27,8,8,38,9,9
"COG1464",87,59,71,94,84,72,104,64,81,366,303,80,46,97,213,87,161,53,81,66
"COG1465",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1466",71,73,98,76,89,54,91,45,79,63,227,175,205,189,176,166,190,159,201,243
"COG1468",45,33,62,12,23,38,73,42,37,38,10,23,23,35,13,73,37,54,26,25
"COG1469",7,5,4,19,12,6,2,19,11,6,76,3,9,4,51,0,5,26,10,5
"COG1470",27,39,21,9,9,51,19,10,49,1,1,27,65,1,14,21,0,32,32,10
"COG1472",2592,2626,2136,2003,2591,3316,2594,2693,3179,1782,1223,2561,3307,3173,1752,2630,2212,2730,2781,2348
"COG1473",255,265,291,377,212,211,229,274,168,208,492,239,87,167,350,398,419,173,256,158
"COG1475",730,485,708,567,611,661,747,754,769,609,698,897,530,561,792,642,814,555,706,400
"COG1476",49,46,21,28,41,46,68,17,61,33,23,60,29,22,26,38,97,12,20,37
"COG1477",297,257,183,257,281,229,221,255,299,269,171,209,288,325,202,270,316,207,266,274
"COG1479",290,480,383,441,558,180,382,550,195,658,684,498,502,835,420,225,528,381,149,583
"COG1480",223,329,147,303,190,239,227,418,240,309,12,160,298,440,242,230,175,326,320,316
"COG1481",125,32,190,61,93,93,121,65,86,52,207,112,33,85,53,99,169,38,70,51
"COG1482",305,285,215,242,260,229,333,229,343,285,208,279,308,270,213,239,313,273,231,236
"COG1483",0,0,16,2,20,1,28,0,11,8,0,7,0,0,248,0,183,39,0,4
"COG1484",538,290,535,624,474,422,538,516,324,277,171,535,424,1214,361,409,877,298,596,896
"COG1485",2,5,0,12,5,0,0,1,0,5,0,2,14,0,60,12,0,4,3,2
"COG1486",23,61,66,117,57,44,58,28,50,54,239,124,52,60,369,171,190,58,50,58
"COG1487",10,12,19,13,46,25,47,4,34,4,15,12,19,78,24,29,3,12,23,3
"COG1488",183,169,265,153,169,218,272,115,236,934,344,232,161,135,215,219,310,226,208,112
"COG1489",34,20,33,35,49,19,22,23,22,11,26,42,25,18,40,34,35,17,21,14
"COG1490",124,119,187,127,124,110,138,149,127,139,115,169,108,156,122,138,112,115,140,138
"COG1492",199,149,151,264,108,188,191,133,200,65,302,178,204,103,223,196,184,244,232,167
"COG1493",106,27,66,64,92,87,127,56,89,57,62,116,31,87,59,88,197,40,92,42
"COG1494",7,23,16,32,7,3,9,15,9,64,1,7,11,4,39,17,8,14,17,12
"COG1495",20,12,6,6,12,0,0,4,2,44,1,9,15,0,26,8,7,10,5,1
"COG1496",93,113,162,157,216,112,134,208,125,223,192,162,138,226,200,134,135,139,130,222
"COG1501",1076,1024,986,832,1022,1166,997,1140,1307,793,781,1205,1488,992,1053,1085,897,1132,1159,804
"COG1502",782,631,643,535,698,609,483,485,637,733,232,498,517,636,614,641,878,409,639,649
"COG1505",12,19,14,15,3,22,6,11,20,6,0,68,57,5,18,33,5,129,47,28
"COG1506",1188,1229,711,1259,1362,1351,963,1519,1095,1266,288,1026,1420,1572,1344,1167,534,1429,1346,1568
"COG1507",0,0,0,0,0,0,12,0,0,0,49,6,0,1,0,2,0,0,0,0
"COG1508",173,186,147,318,303,187,189,289,224,392,309,197,275,406,292,261,165,368,249,421
"COG1509",151,207,95,146,41,152,81,86,142,20,8,159,276,20,83,147,19,172,109,84
"COG1511",356,96,310,189,327,187,452,157,212,178,708,464,64,195,180,267,726,39,244,127
"COG1512",138,109,139,127,117,106,128,106,108,131,56,146,129,120,146,129,143,140,150,95
"COG1513",0,0,0,4,2,0,0,0,1,0,0,0,3,0,0,2,0,4,1,0
"COG1514",0,3,3,8,0,1,2,0,2,1,0,0,0,1,7,3,0,2,1,4
"COG1515",1,0,0,1,4,0,0,0,0,2,1,1,0,0,22,4,0,19,1,0
"COG1516",11,13,2,8,14,10,5,4,3,23,1,7,11,6,9,12,29,6,7,9
"COG1518",164,106,237,75,225,125,201,168,168,347,202,79,107,219,105,172,176,166,149,279
"COG1519",137,210,127,252,140,155,194,174,193,209,325,139,185,220,224,153,62,300,219,211
"COG1520",271,322,172,247,71,301,190,191,503,144,11,235,450,25,153,257,95,427,338,171
"COG1521",157,86,114,121,128,144,158,101,120,75,220,216,127,99,135,140,213,165,138,123
"COG1522",263,287,170,254,344,245,227,256,207,369,346,244,271,378,364,268,257,288,203,420
"COG1523",300,386,192,437,424,429,458,346,315,444,1164,370,344,467,354,370,522,380,398,531
"COG1524",229,371,266,439,276,283,344,268,288,280,99,302,419,638,292,220,139,344,348,451
"COG1525",8,8,5,14,3,0,7,8,14,0,1,7,19,0,45,1,1,1,7,11
"COG1526",12,11,15,12,16,15,2,7,3,7,23,12,9,16,41,38,33,21,32,4
"COG1527",20,35,97,42,38,50,40,19,36,27,69,76,17,33,38,140,139,19,53,34
"COG1528",89,241,131,162,77,91,158,102,120,51,24,88,200,21,142,130,50,186,156,93
"COG1529",243,291,156,319,146,150,138,139,170,108,497,256,102,182,181,497,667,165,195,120
"COG1530",195,195,247,269,265,156,203,254,205,318,199,179,193,324,297,189,184,242,178,303
"COG1533",247,293,278,211,196,306,218,285,289,249,79,237,133,88,151,212,238,270,380,255
"COG1534",42,18,39,32,26,38,56,28,25,51,49,53,16,35,38,32,57,22,33,20
"COG1535",1,4,0,3,4,0,0,1,0,3,0,1,4,0,17,8,0,7,3,0
"COG1536",62,35,20,50,59,26,26,38,16,102,5,4,22,12,9,27,70,12,16,17
"COG1538",1570,1897,1160,1977,1216,1808,1622,1573,1914,1107,385,1375,2455,1310,1853,1648,453,2339,1962,1589
"COG1539",75,115,62,92,112,90,127,130,117,145,121,114,101,127,123,103,87,90,85,128
"COG1540",18,4,16,8,17,11,16,11,7,16,11,44,11,6,25,34,27,11,9,4
"COG1541",355,442,259,310,144,384,276,194,387,250,174,291,428,78,258,439,182,559,388,168
"COG1543",0,0,101,0,10,0,0,0,8,5,0,0,0,1,0,0,0,0,0,0
"COG1544",64,69,159,60,77,61,96,58,39,79,143,70,48,54,71,82,119,51,41,58
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",135,98,163,111,132,124,137,111,148,158,214,197,131,117,151,102,119,136,132,139
"COG1550",0,9,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,1,0
"COG1551",17,20,3,4,15,12,9,12,5,9,1,2,5,3,10,4,17,7,2,6
"COG1553",0,4,0,5,3,0,0,1,1,1,0,1,8,0,24,6,3,2,1,1
"COG1554",82,74,89,99,162,181,165,97,240,26,4,89,176,28,59,70,35,190,186,91
"COG1555",103,140,188,119,213,117,138,146,143,190,100,135,129,170,132,99,125,109,124,264
"COG1556",28,40,16,23,8,28,32,17,14,5,5,16,27,1,71,46,17,24,35,26
"COG1558",32,12,7,20,45,13,4,21,25,43,3,11,4,11,8,10,26,4,5,14
"COG1559",149,111,194,159,171,127,202,189,142,280,157,217,172,235,154,144,108,202,120,182
"COG1560",91,123,108,185,146,97,80,120,108,201,186,108,106,202,195,102,56,202,109,181
"COG1561",185,165,213,192,219,190,189,221,202,282,135,229,158,219,172,180,204,185,197,212
"COG1562",0,0,0,0,0,0,0,13,0,79,1,0,0,0,0,0,0,0,0,0
"COG1564",113,125,71,115,57,116,120,83,89,42,62,112,94,28,77,102,125,86,121,75
"COG1565",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG1566",107,150,77,158,234,173,163,205,225,168,8,183,278,189,476,156,67,254,148,248
"COG1567",5,0,9,9,8,0,8,2,13,3,9,1,4,12,7,1,28,2,1,7
"COG1568",6,2,42,14,0,53,161,0,26,0,0,62,74,2,14,0,6,109,0,67
"COG1569",6,2,0,1,0,4,0,0,0,0,0,4,7,0,0,2,0,2,0,1
"COG1570",312,193,376,299,291,180,263,240,214,261,281,291,237,226,250,279,240,297,243,252
"COG1573",85,79,148,75,41,82,122,51,147,38,69,142,84,22,86,62,33,76,122,59
"COG1574",87,83,68,93,36,34,90,66,78,32,274,92,54,46,130,80,67,57,78,51
"COG1575",109,75,69,100,114,132,110,124,119,199,127,104,169,110,104,131,42,164,124,144
"COG1576",127,108,145,136,126,116,149,104,121,135,180,119,106,120,116,106,100,130,94,118
"COG1577",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,6,7,0,0,0
"COG1578",2,1,9,0,0,3,4,1,0,3,0,6,2,4,4,21,31,0,1,3
"COG1579",43,118,87,79,99,61,118,147,105,107,2,78,130,175,99,39,25,102,80,135
"COG1580",0,1,0,1,2,1,0,0,0,64,0,0,5,0,0,3,0,3,3,0
"COG1582",5,23,5,5,9,2,5,8,2,3,1,0,1,0,0,1,5,0,0,5
"COG1583",29,0,7,12,12,2,11,0,4,1,0,9,0,56,1,1,17,0,6,6
"COG1584",3,1,1,11,7,3,2,10,3,4,1,3,8,0,21,7,2,6,3,2
"COG1585",31,12,110,36,53,24,51,22,38,42,31,85,28,30,40,60,98,15,26,38
"COG1586",18,13,18,14,15,11,25,17,10,18,72,7,14,10,31,22,6,24,9,3
"COG1587",61,37,36,81,36,13,49,48,25,43,221,62,28,61,51,100,84,79,26,33
"COG1589",8,1,40,5,9,3,5,2,15,14,12,58,17,6,37,30,32,11,23,4
"COG1592",275,273,316,283,297,242,282,237,290,341,280,293,255,357,259,250,362,283,276,266
"COG1593",211,399,217,375,162,254,170,168,173,108,542,321,124,211,171,373,462,249,248,159
"COG1595",1912,3142,1684,1581,1364,2121,1906,1898,2458,1192,445,1816,2723,1256,1287,1915,923,1799,1751,1775
"COG1596",292,348,224,392,513,452,358,448,520,448,69,326,651,440,393,282,101,526,344,569
"COG1597",287,293,289,293,367,262,438,339,371,332,419,373,325,362,288,306,317,269,308,421
"COG1598",4,10,17,20,27,9,13,18,17,11,10,11,21,13,13,7,45,16,11,26
"COG1600",26,56,50,50,43,56,39,20,78,29,9,53,49,8,58,32,18,67,32,10
"COG1604",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",30,2,24,16,20,13,24,12,18,55,63,115,42,49,95,38,64,54,71,30
"COG1606",15,20,37,49,25,17,23,18,22,18,57,9,2,10,7,17,20,11,6,6
"COG1607",29,6,12,22,20,12,9,13,20,41,19,20,11,11,10,37,46,1,14,7
"COG1609",1029,1092,861,1016,1202,1001,1749,996,1239,999,3515,1417,1147,1406,1318,1568,1736,864,921,1297
"COG1610",103,138,145,108,82,102,76,73,96,38,47,73,103,37,90,112,92,100,132,71
"COG1611",181,221,155,191,171,161,184,136,146,173,66,160,170,95,263,168,124,210,214,140
"COG1613",17,7,6,12,13,4,6,9,6,10,35,42,16,18,52,69,89,16,16,18
"COG1614",6,4,7,2,3,3,12,6,11,6,3,14,2,18,9,45,61,4,5,4
"COG1615",0,0,242,1,13,1,44,1,18,8,235,28,0,7,8,18,1,0,0,0
"COG1618",5,6,3,3,2,2,2,2,9,4,1,9,0,1,2,15,29,0,2,1
"COG1619",124,115,207,116,111,140,121,97,127,51,185,78,121,73,103,65,79,142,94,55
"COG1620",60,87,45,80,92,65,20,144,94,111,34,83,92,161,73,153,85,61,57,90
"COG1621",362,456,290,393,415,369,453,620,405,378,523,410,569,882,456,573,587,377,411,487
"COG1622",1,5,0,3,9,1,0,0,0,3,0,0,2,0,4,1,0,1,1,1
"COG1623",1,2,98,13,6,0,1,12,6,3,1,3,1,2,6,2,2,0,0,2
