"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG1038",97,99,123,132,94,142,92,19,117,145,268,147,122,96,92,71,43,67,59,100
"COG1039",4,7,4,5,19,5,6,2,8,5,0,1,5,5,2,5,0,4,2,2
"COG1040",168,164,178,191,157,178,165,263,167,119,176,176,148,164,192,178,200,163,255,140
"COG1041",12,22,28,8,23,17,33,2,3,1,0,2,0,61,25,43,5,11,38,18
"COG1042",156,155,213,40,47,138,136,12,210,188,126,141,232,38,69,97,25,121,15,154
"COG1043",216,315,252,94,78,220,182,279,274,221,44,255,289,74,166,169,218,229,164,168
"COG1044",183,247,209,160,61,186,139,247,211,170,74,194,148,67,127,95,180,175,188,134
"COG1045",254,199,249,155,216,268,206,356,232,186,144,293,210,199,192,295,216,335,231,311
"COG1047",64,62,68,56,24,84,74,71,56,73,72,62,90,87,95,57,70,89,59,64
"COG1048",389,450,427,471,431,409,486,540,366,372,615,400,275,572,447,433,480,339,450,370
"COG1049",1,1,12,0,0,25,5,8,3,4,5,5,1,2,0,0,3,1,0,5
"COG1051",236,98,236,184,180,198,186,229,264,213,149,194,288,85,246,192,146,247,147,189
"COG1052",112,122,135,125,117,102,146,60,140,116,346,310,342,297,343,340,203,375,216,374
"COG1053",594,1075,903,961,530,491,541,767,786,335,1285,601,325,611,901,405,679,523,689,634
"COG1054",2,10,5,3,0,26,2,3,6,6,20,2,7,5,2,4,1,3,8,4
"COG1055",122,292,214,318,147,93,128,514,68,133,271,154,58,220,171,78,351,82,304,152
"COG1056",1,8,6,5,36,19,2,4,10,6,0,5,3,0,15,3,3,4,34,14
"COG1057",175,147,149,164,182,129,151,181,121,133,177,159,121,145,128,168,178,173,179,145
"COG1058",56,61,83,107,110,64,63,10,55,130,46,31,62,26,21,17,21,19,7,32
"COG1059",0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1060",305,339,463,212,218,332,337,239,385,302,198,398,389,406,279,435,379,481,323,329
"COG1061",461,577,377,672,272,299,267,718,454,461,610,427,1112,488,634,711,469,546,179,424
"COG1062",1,11,6,3,1,15,1,5,3,2,74,3,2,1,0,0,3,2,1,1
"COG1063",304,477,329,550,520,405,396,740,372,501,389,400,363,399,357,481,601,278,340,341
"COG1064",0,11,38,64,36,30,4,8,4,4,4,6,47,2,3,2,0,2,2,2
"COG1066",284,297,241,358,288,222,263,189,285,249,226,281,186,280,276,243,272,235,259,255
"COG1067",10,61,29,98,55,25,12,11,10,6,25,22,18,101,51,2,122,48,24,8
"COG1069",33,33,18,3,32,35,88,4,114,173,5,24,17,17,15,53,5,24,16,88
"COG1070",622,703,779,659,767,724,767,985,647,840,679,687,795,869,708,708,1189,738,793,601
"COG1071",110,60,99,44,65,92,77,2,40,68,8,35,136,17,20,15,6,77,13,104
"COG1072",3,6,5,51,0,23,2,8,1,3,68,6,0,4,2,2,0,2,6,1
"COG1073",672,523,707,525,618,605,529,398,712,494,290,686,670,393,426,554,481,832,489,669
"COG1074",470,524,473,672,686,385,541,459,275,184,207,112,92,168,189,134,194,104,203,138
"COG1075",48,6,1,0,151,1,37,1,16,8,73,19,3,3,37,11,2,3,10,13
"COG1076",88,127,106,69,18,91,67,97,161,70,43,94,49,24,78,60,94,132,105,76
"COG1077",286,334,365,460,406,284,349,347,312,354,404,303,212,397,385,384,392,337,435,299
"COG1078",142,65,84,87,62,75,116,5,109,107,116,50,154,41,39,93,65,167,11,97
"COG1079",94,86,72,76,383,89,111,32,81,104,143,118,46,137,111,46,29,38,55,100
"COG1080",208,166,213,403,275,209,288,62,132,247,723,186,62,393,299,267,179,124,209,242
"COG1082",232,311,335,219,455,190,299,49,340,260,157,239,371,473,203,181,120,194,130,259
"COG1083",130,42,144,20,48,121,123,80,127,90,26,91,172,87,57,106,66,61,22,81
"COG1085",2,8,3,34,6,6,0,0,2,0,20,44,5,37,2,2,31,20,7,1
"COG1086",465,379,568,220,484,505,501,293,672,715,471,373,717,364,255,433,370,499,161,555
"COG1087",245,261,224,278,290,243,265,337,236,205,363,244,159,246,252,237,265,190,319,214
"COG1088",94,127,100,105,101,114,75,174,140,131,324,307,408,282,301,254,269,489,198,292
"COG1089",157,140,191,165,56,172,342,225,252,298,12,128,181,100,131,130,239,199,229,235
"COG1090",16,17,39,9,11,28,10,5,33,57,5,34,94,10,15,26,4,18,7,25
"COG1091",245,348,260,232,213,296,231,213,334,291,232,251,225,277,269,198,196,301,173,313
"COG1092",303,278,302,276,405,263,295,260,233,276,212,272,187,304,367,271,289,259,236,280
"COG1098",33,24,7,82,96,12,19,5,19,2,117,18,5,14,25,34,26,12,15,16
"COG1099",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",95,76,97,149,222,85,132,25,83,104,124,62,26,197,118,117,46,34,120,151
"COG1102",3,1,0,0,4,0,0,0,0,0,1,0,1,7,6,0,0,1,0,6
"COG1104",275,169,178,348,567,205,354,64,149,138,520,187,48,511,368,381,96,137,205,261
"COG1105",80,80,94,155,125,95,120,39,56,104,317,70,49,193,132,153,81,72,104,113
"COG1106",400,227,305,363,127,262,256,271,297,483,104,257,381,290,403,405,710,601,483,304
"COG1108",167,144,161,262,143,180,120,249,178,111,232,198,118,138,148,188,184,175,249,140
"COG1109",757,783,761,860,1061,690,782,859,747,607,785,741,572,1018,904,876,804,652,932,762
"COG1112",803,699,862,537,309,920,740,1228,982,627,308,644,1266,565,553,705,800,1005,658,772
"COG1113",6,80,58,439,20,110,2,39,17,18,428,69,27,83,6,2,114,67,28,4
"COG1114",39,126,79,334,158,47,71,20,43,32,158,57,46,103,32,20,159,69,58,46
"COG1115",406,389,519,587,617,443,462,673,331,398,564,395,256,721,590,488,602,312,717,499
"COG1116",110,123,145,86,184,98,123,17,77,159,192,103,77,212,146,69,60,86,58,106
"COG1117",188,162,179,249,245,164,179,34,147,156,370,206,104,167,183,206,123,165,257,143
"COG1118",88,43,61,163,54,45,76,16,29,30,75,58,16,186,94,125,83,63,92,85
"COG1119",90,102,101,93,36,149,88,245,164,90,23,129,135,23,90,54,188,78,144,87
"COG1120",292,354,348,270,402,251,301,190,254,269,284,304,312,345,335,297,262,304,256,307
"COG1121",161,160,192,210,148,144,140,185,195,154,179,190,106,137,147,185,174,149,201,143
"COG1122",323,317,276,728,863,280,451,93,189,293,970,736,113,780,435,503,336,229,462,332
"COG1123",45,80,54,130,109,65,15,14,30,25,127,123,22,62,55,58,26,23,48,46
"COG1124",14,15,31,8,8,28,20,3,17,19,54,10,17,49,12,9,3,20,3,11
"COG1125",11,25,40,40,5,18,11,2,15,12,7,8,12,14,5,13,2,11,9,13
"COG1126",258,215,210,629,513,245,288,165,131,266,247,90,22,123,113,94,54,41,125,92
"COG1127",150,143,154,118,61,102,109,211,160,113,55,170,186,56,146,107,211,208,163,145
"COG1129",216,424,337,294,685,376,359,116,262,471,249,211,196,741,355,391,150,163,236,296
"COG1131",1064,781,927,1094,1445,1184,1124,514,821,1077,2241,997,892,1600,1345,1865,614,919,986,1268
"COG1132",2458,1730,1925,3389,5119,2249,2750,1255,1596,2091,4708,3265,1479,4373,3338,3113,1461,1600,2347,2806
"COG1133",0,0,10,0,0,16,2,6,2,1,5,2,2,1,0,0,0,3,1,0
"COG1134",154,93,143,86,150,247,155,34,102,68,321,108,102,290,239,196,89,284,84,191
"COG1135",77,96,86,206,219,49,102,23,61,121,342,99,37,145,102,48,79,37,52,98
"COG1136",1241,964,1071,1281,1635,1171,1186,1212,1257,1156,1366,1144,990,1285,1387,1427,1197,1151,1107,1216
"COG1137",119,150,157,110,37,125,94,182,130,96,72,129,152,29,118,91,191,171,161,127
"COG1138",6,40,31,15,7,38,4,6,26,6,96,10,5,1,33,2,7,18,6,22
"COG1139",96,213,126,146,32,141,58,219,108,94,37,163,156,38,123,139,244,166,135,115
"COG1140",5,17,28,8,5,26,1,10,15,3,30,4,7,0,6,0,2,11,3,8
"COG1141",4,2,0,8,7,4,8,1,11,0,0,17,1,0,2,3,4,2,2,5
"COG1142",18,19,51,46,62,88,17,25,20,23,18,36,33,17,13,10,5,11,7,13
"COG1143",44,64,57,34,42,108,59,83,67,94,10,90,63,8,53,38,77,25,43,44
"COG1144",13,23,35,6,14,1,11,2,10,5,27,5,2,12,11,0,0,3,1,0
"COG1145",509,470,696,528,1034,505,651,220,427,495,438,512,572,680,474,482,374,392,178,447
"COG1146",50,58,63,66,41,78,41,70,65,35,53,77,42,73,62,56,89,50,46,45
"COG1148",6,13,18,1,61,5,11,1,4,5,35,41,8,17,38,34,7,14,16,37
"COG1149",3,6,28,0,5,2,3,0,1,1,3,12,3,1,0,0,1,1,0,1
"COG1150",11,10,4,2,16,4,9,0,0,5,5,9,0,1,8,5,0,6,2,11
"COG1151",251,238,313,259,308,312,324,446,286,260,321,291,270,480,295,367,446,301,465,310
"COG1152",8,2,4,3,208,7,10,1,0,6,29,7,6,20,13,16,6,1,8,8
"COG1154",540,636,561,460,535,514,559,581,540,464,476,411,377,453,541,474,634,462,700,477
"COG1155",281,239,200,155,332,291,223,25,330,218,132,304,286,225,226,318,108,254,86,214
"COG1156",201,162,168,117,273,197,223,14,242,186,111,222,175,213,126,299,72,167,68,178
"COG1157",28,49,68,33,7,58,55,6,11,89,162,25,15,132,82,41,15,29,39,41
"COG1158",195,241,197,196,113,209,191,311,120,199,305,185,119,163,225,164,269,101,243,137
"COG1159",66,56,57,84,69,41,75,93,56,49,203,241,143,205,245,181,225,124,263,198
"COG1160",458,354,453,475,460,496,437,404,390,416,404,468,455,417,447,462,461,493,476,430
"COG1161",73,57,76,193,196,58,98,24,52,94,231,49,29,146,125,124,57,40,72,88
"COG1162",223,226,202,258,257,196,211,264,178,208,235,239,299,158,235,216,171,169,267,211
"COG1164",177,75,134,180,661,85,226,26,91,138,167,44,20,74,84,44,17,17,43,54
"COG1165",189,242,131,153,57,259,104,636,187,252,55,195,143,117,245,125,322,320,301,148
"COG1166",220,257,191,129,102,267,187,443,295,166,16,271,210,35,185,108,231,152,341,193
"COG1167",278,232,234,412,539,214,410,97,172,311,751,315,281,443,360,371,195,161,248,298
"COG1168",148,127,181,89,81,124,151,117,126,120,414,417,437,458,329,358,478,504,412,379
"COG1169",121,140,90,96,27,84,49,211,107,68,25,95,105,23,79,89,136,96,164,77
"COG1171",172,173,274,254,168,165,166,199,182,163,156,184,128,296,250,231,310,222,231,164
"COG1172",120,259,236,129,403,201,213,52,146,194,155,114,124,609,180,283,68,94,111,176
"COG1173",261,292,280,380,662,302,267,64,277,177,569,383,139,535,225,228,187,171,215,262
"COG1174",7,11,14,14,1,8,4,2,6,7,24,13,12,14,2,14,6,6,9,8
"COG1175",487,506,458,670,1294,677,803,199,584,1427,858,719,497,1612,1097,1044,303,286,699,828
"COG1176",179,96,135,246,211,177,151,190,178,230,175,163,165,193,204,190,161,153,229,188
"COG1177",165,118,156,230,235,215,177,193,185,160,276,209,136,195,190,211,116,87,201,178
"COG1178",89,143,133,67,310,54,63,28,130,113,134,42,54,88,122,45,68,53,50,112
"COG1179",165,145,172,189,192,145,157,190,154,131,126,142,60,211,179,199,181,154,186,151
"COG1180",206,267,279,335,261,296,180,495,160,211,302,208,214,300,241,215,198,225,221,203
"COG1181",186,281,249,331,284,282,240,314,179,213,363,323,331,263,268,305,262,211,284,184
"COG1182",3,9,5,2,11,19,10,1,4,3,16,5,2,23,2,1,4,1,3,7
"COG1183",166,153,155,125,88,113,115,206,146,132,108,133,137,84,107,152,162,198,215,144
"COG1184",0,5,10,0,0,1,2,0,0,1,0,1,6,1,0,4,0,1,2,0
"COG1185",422,465,459,420,594,397,371,469,451,425,191,480,355,493,514,427,495,425,519,416
"COG1186",261,295,277,318,293,292,231,352,299,217,279,290,193,270,288,231,319,232,297,216
"COG1187",239,235,208,297,335,240,279,184,170,210,409,309,109,272,372,217,216,126,200,213
"COG1188",81,80,83,88,78,54,57,53,78,81,79,83,78,62,89,94,33,82,96,90
"COG1189",77,45,79,160,192,45,92,21,57,72,163,103,27,139,84,100,44,30,82,93
"COG1190",379,389,412,479,473,352,346,415,416,365,382,428,279,309,393,405,375,353,421,339
"COG1191",324,174,169,305,632,259,437,90,153,210,453,183,92,544,492,439,103,135,225,325
"COG1192",571,465,539,834,845,704,641,995,591,454,611,661,864,822,683,711,602,408,774,706
"COG1193",379,412,360,669,578,446,586,561,318,295,454,380,271,433,434,397,400,217,582,367
"COG1194",164,141,137,171,137,191,182,195,124,126,129,188,123,152,187,144,196,148,187,187
"COG1195",328,274,280,325,315,299,276,307,265,302,322,299,294,343,282,315,374,368,290,306
"COG1196",78,75,80,130,221,64,144,18,45,52,635,187,100,455,451,364,167,139,259,243
"COG1197",553,639,643,773,778,528,627,667,422,361,763,509,423,722,648,592,739,421,815,533
"COG1198",414,446,435,473,547,489,458,590,430,303,460,467,367,455,517,459,554,414,573,385
"COG1199",137,115,184,312,269,166,215,27,72,75,621,142,57,479,256,154,107,106,166,181
"COG1200",341,350,355,478,532,309,429,478,310,313,389,359,289,370,358,375,492,289,569,319
"COG1201",3,31,7,98,63,43,3,5,24,9,4,80,11,11,10,3,0,4,9,7
"COG1203",340,132,141,396,268,289,147,156,148,166,323,202,143,201,176,127,138,123,347,221
"COG1204",209,21,123,99,205,104,6,118,33,67,449,135,309,63,72,39,32,80,13,107
"COG1205",20,46,43,34,54,19,67,462,136,120,14,176,89,10,112,5,5,32,38,89
"COG1206",56,49,38,130,213,25,75,15,27,9,105,54,16,44,55,51,60,26,43,49
"COG1207",68,78,86,210,157,44,69,36,38,17,221,66,33,114,78,52,71,52,47,42
"COG1208",417,311,373,255,136,297,299,221,324,306,167,327,616,246,285,362,229,517,191,325
"COG1209",67,98,80,48,63,74,61,163,94,117,242,265,306,190,246,187,118,223,194,231
"COG1210",31,50,54,269,82,55,39,173,59,27,121,61,30,35,29,46,164,36,248,40
"COG1211",213,221,301,358,214,254,230,450,274,188,514,284,189,280,239,307,367,242,351,228
"COG1212",129,111,167,113,79,115,94,156,175,127,115,122,120,37,89,73,154,145,137,104
"COG1213",71,18,9,1,8,8,17,3,13,37,3,22,29,7,24,20,2,14,1,68
"COG1214",157,196,197,216,203,143,184,268,153,157,179,201,130,174,222,209,261,187,169,168
"COG1215",385,354,313,350,290,252,358,215,366,355,196,275,400,159,189,261,169,352,201,259
"COG1216",539,681,505,325,312,495,497,563,603,696,342,411,647,386,546,441,525,687,426,580
"COG1217",465,393,426,526,466,397,431,541,498,412,512,405,342,410,450,441,495,375,475,379
"COG1218",124,83,129,22,25,111,119,14,134,85,7,111,125,36,102,89,53,124,9,97
"COG1219",126,102,141,157,131,129,143,121,101,120,466,339,240,513,437,287,390,269,415,364
"COG1220",1,27,50,83,52,22,4,7,8,6,143,22,11,26,5,0,60,22,19,2
"COG1221",30,97,98,20,24,41,74,37,14,197,263,43,66,224,36,74,319,133,78,17
"COG1225",105,105,100,91,57,125,102,62,108,128,142,99,141,67,90,115,72,140,74,88
"COG1226",93,98,158,80,76,244,86,21,157,172,296,119,128,51,132,109,59,219,27,136
"COG1227",134,122,121,216,190,98,128,12,71,45,309,91,41,271,194,147,143,77,125,149
"COG1228",232,229,196,104,325,152,217,18,224,213,86,157,159,126,170,150,82,179,64,221
"COG1230",14,28,41,94,20,107,15,7,18,47,47,122,70,1,73,14,2,20,14,28
"COG1232",89,26,32,29,89,61,64,10,73,55,40,67,160,40,35,49,63,81,20,70
"COG1233",28,55,112,1,35,10,17,159,55,61,8,50,145,28,29,82,30,100,4,56
"COG1234",160,260,220,195,94,260,176,232,175,154,217,148,142,242,248,190,186,171,227,184
"COG1235",330,326,312,285,214,263,286,384,302,285,216,241,299,214,250,256,348,282,338,263
"COG1236",118,91,97,104,167,87,130,31,78,136,89,75,47,254,144,79,92,73,96,99
"COG1237",42,56,72,72,27,36,38,139,31,36,39,24,54,27,18,28,28,45,7,35
"COG1238",77,100,58,40,29,98,77,119,94,86,15,84,74,21,59,40,108,81,64,59
"COG1239",5,8,4,20,116,6,10,0,2,4,37,17,3,0,33,3,0,3,25,0
"COG1240",6,5,5,11,71,6,5,0,3,5,18,15,2,2,31,0,0,2,9,3
"COG1242",136,162,142,135,91,162,156,169,116,163,160,159,155,160,165,121,187,133,154,100
"COG1243",10,13,17,20,86,18,20,16,9,8,22,8,3,10,26,17,2,4,9,4
"COG1246",2,3,10,0,1,3,1,2,2,7,47,9,11,6,9,1,28,21,2,11
"COG1247",130,82,93,110,137,113,86,15,64,95,142,108,56,129,141,92,87,96,54,89
"COG1249",332,449,476,300,201,468,339,42,511,439,173,347,520,141,241,294,177,449,55,376
"COG1250",72,42,68,126,76,113,99,25,115,66,33,71,26,108,94,60,23,29,66,79
"COG1251",8,43,22,2,4,42,15,9,18,13,70,10,15,14,6,7,8,5,3,5
"COG1252",81,66,90,109,23,86,79,188,50,69,11,21,73,19,14,35,68,69,104,92
"COG1253",662,620,641,663,616,565,611,697,583,476,598,635,566,530,617,438,595,554,629,538
"COG1254",11,21,15,43,14,11,20,3,6,7,82,10,5,51,22,18,18,12,26,27
"COG1256",75,85,99,112,28,116,134,13,23,146,415,25,6,349,243,111,48,79,93,118
"COG1257",0,7,1,90,0,5,2,0,0,0,90,1,0,0,1,0,0,0,4,3
"COG1259",77,38,32,10,26,65,68,12,78,71,9,50,68,14,19,42,15,53,4,50
"COG1260",156,161,111,99,38,69,128,321,158,132,15,136,122,42,122,129,191,206,293,103
"COG1261",0,6,4,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1262",166,302,240,161,51,184,48,606,200,127,5,55,101,27,15,45,98,84,71,97
"COG1263",248,235,428,993,245,316,400,87,428,197,912,286,244,724,206,428,444,264,325,378
"COG1264",209,180,353,953,253,319,398,77,343,202,925,249,195,635,235,365,336,221,308,323
"COG1266",227,212,254,194,223,206,221,309,222,189,136,205,207,343,254,284,316,209,277,227
"COG1267",51,50,24,49,17,49,62,62,76,56,11,7,15,5,6,12,2,19,41,17
"COG1268",66,58,58,97,147,56,86,11,30,45,172,77,32,198,105,108,92,51,70,84
"COG1269",312,216,222,128,327,274,241,33,297,230,163,282,279,248,222,464,108,225,90,229
"COG1270",153,147,130,96,108,98,132,8,81,116,66,98,54,142,110,82,72,111,40,123
"COG1271",159,194,167,184,67,192,172,191,207,113,85,157,158,45,126,62,147,144,228,123
"COG1272",116,147,123,120,102,71,76,111,102,132,188,88,107,149,88,166,126,156,94,127
"COG1273",0,4,0,0,1,2,0,0,1,0,1,0,0,0,2,14,0,0,0,0
"COG1274",10,2,2,0,160,11,22,15,18,0,3,10,11,5,28,10,0,3,18,12
"COG1275",9,26,44,3,1,16,2,0,7,9,32,19,13,16,0,1,35,17,15,4
"COG1276",0,0,2,1,0,14,1,4,3,1,2,3,0,2,1,0,0,1,1,0
"COG1277",115,49,34,79,108,47,94,9,100,116,91,84,114,87,79,96,32,54,38,106
"COG1278",22,21,48,60,22,43,30,17,14,17,101,45,18,76,27,29,26,37,24,32
"COG1279",7,18,19,25,14,10,9,6,7,5,81,28,6,15,3,0,32,22,6,5
"COG1280",63,63,70,20,37,50,57,15,84,51,28,10,15,14,10,4,8,20,3,14
"COG1281",80,74,74,172,207,83,105,26,59,90,209,72,43,197,146,107,77,64,68,95
"COG1282",0,0,4,18,5,14,1,1,1,0,2,10,1,1,1,0,1,2,4,0
"COG1283",586,453,531,509,557,522,597,874,523,509,455,405,398,611,495,537,764,577,807,581
"COG1284",547,523,491,552,454,564,531,709,544,457,702,474,414,663,533,437,807,522,662,518
"COG1285",87,94,94,126,151,110,57,134,67,89,22,83,63,62,63,43,83,85,80,81
"COG1286",6,9,3,0,6,12,1,5,5,3,21,9,2,1,6,1,1,3,1,8
"COG1287",0,1,5,0,4,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0
"COG1288",83,121,169,199,79,107,63,15,73,85,125,72,110,122,69,56,26,42,40,82
"COG1289",3,7,53,9,11,94,4,27,36,26,29,23,15,6,20,0,10,16,7,6
"COG1290",1,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG1291",23,28,29,12,6,45,36,2,6,54,126,14,7,80,69,12,10,12,20,36
"COG1292",36,98,69,136,60,118,36,15,37,31,241,76,29,47,22,69,24,24,64,24
"COG1293",131,83,105,237,308,121,189,34,70,142,359,81,44,257,220,176,89,72,126,159
"COG1294",168,166,177,119,61,162,149,141,187,126,81,177,202,85,127,115,213,204,145,130
"COG1295",186,218,210,238,142,252,200,275,161,177,71,75,58,42,50,45,69,69,72,61
"COG1296",69,90,88,146,201,73,116,16,52,64,332,86,31,140,107,103,117,43,96,99
"COG1297",160,298,187,307,118,149,222,301,249,141,265,216,140,131,212,149,237,166,345,137
"COG1298",38,82,58,51,17,55,116,7,23,102,276,23,11,178,149,57,22,37,38,60
"COG1299",100,163,207,274,76,172,168,38,83,143,361,92,50,328,166,185,342,88,131,133
"COG1300",17,19,44,2,8,27,20,66,27,56,2,25,68,3,9,17,3,26,4,20
"COG1301",208,349,376,437,190,201,197,333,240,268,330,338,218,407,223,271,472,280,507,273
"COG1302",78,53,50,138,146,56,103,23,55,80,207,61,33,144,129,73,51,35,82,113
"COG1304",33,18,71,184,48,38,49,3,40,17,69,51,22,62,27,23,13,17,36,37
"COG1305",313,113,170,129,436,125,215,140,179,256,191,210,136,142,216,184,71,125,376,184
"COG1306",4,7,22,1,11,2,8,1,3,21,2,6,3,1,7,0,0,0,2,8
"COG1307",296,183,201,422,617,236,464,66,191,380,789,313,98,541,474,406,134,147,319,420
"COG1309",393,328,261,406,695,437,377,162,298,449,635,465,323,498,383,506,202,296,218,424
"COG1310",21,4,13,11,11,18,6,4,3,4,28,4,4,66,23,38,3,4,108,8
"COG1312",199,211,248,192,139,174,309,259,255,241,165,198,228,244,309,152,218,199,205,159
"COG1313",56,31,63,104,176,55,86,19,41,69,80,71,20,124,120,90,45,31,63,76
"COG1314",3,8,11,7,10,12,6,12,3,1,24,4,2,3,5,0,3,2,1,4
"COG1315",48,51,69,78,15,41,99,8,14,78,192,22,5,173,138,58,21,44,44,55
"COG1316",228,205,171,393,462,199,260,68,104,209,619,179,109,493,314,356,162,114,193,193
"COG1317",6,15,9,1,1,17,5,0,2,3,0,7,2,10,11,2,1,2,1,5
"COG1319",60,97,58,160,85,75,95,14,67,33,154,69,33,176,76,68,39,38,49,41
"COG1320",0,1,2,0,6,0,5,2,0,4,0,1,2,2,0,0,1,2,1,0
"COG1321",27,13,11,28,51,24,28,10,12,32,151,132,37,118,108,90,28,25,51,57
"COG1322",149,164,195,198,164,173,189,297,195,110,60,180,151,73,111,156,122,136,247,184
"COG1323",92,60,73,173,208,66,105,19,33,119,236,62,39,155,135,125,52,37,59,92
"COG1324",0,2,7,1,1,8,0,0,4,2,2,3,2,1,1,0,0,6,0,0
"COG1327",55,55,46,116,123,59,76,29,39,47,128,59,20,133,71,72,40,29,58,66
"COG1328",713,588,591,633,788,450,542,571,656,703,630,547,500,599,717,556,596,499,666,621
"COG1329",17,6,4,11,19,5,18,11,1,2,0,20,2,7,17,1,1,1,2,12
"COG1330",2,1,11,3,4,28,2,9,4,7,12,4,6,0,2,0,2,11,5,4
"COG1331",1,22,8,0,6,1,2,0,6,2,0,0,5,0,1,0,0,1,0,0
"COG1332",18,5,5,38,12,29,0,2,1,38,24,20,5,58,21,3,53,1,7,4
"COG1333",7,33,43,21,4,17,14,5,22,23,8,26,16,8,14,39,1,32,3,26
"COG1335",112,71,93,137,163,84,80,22,65,64,239,75,47,179,99,108,69,45,61,59
"COG1336",3,8,11,10,1,0,0,0,3,12,0,0,0,0,2,0,0,1,0,8
"COG1337",10,15,9,21,12,15,4,0,1,32,14,20,1,39,23,3,23,3,5,2
"COG1338",19,29,23,33,5,18,36,4,5,32,138,12,8,70,54,32,10,25,23,30
"COG1342",66,58,42,50,64,46,45,12,72,12,16,26,29,50,35,37,49,29,26,26
"COG1343",77,25,15,49,45,82,17,26,33,65,58,41,44,59,33,44,31,32,50,48
"COG1344",119,118,179,154,22,190,285,18,27,265,600,68,15,620,387,183,70,135,200,193
"COG1345",45,48,45,43,15,46,69,9,11,113,283,20,6,129,119,32,16,28,50,61
"COG1346",134,136,133,152,65,148,134,194,131,137,128,153,100,139,154,141,201,123,159,141
"COG1347",105,100,81,30,23,72,53,99,108,77,7,128,89,23,62,81,68,108,61,68
"COG1348",35,25,21,96,32,22,20,2,26,15,18,36,26,45,22,27,5,17,14,10
"COG1349",219,207,234,251,237,359,247,83,208,190,406,207,206,353,178,310,334,324,170,199
"COG1350",162,131,164,107,74,178,134,233,173,117,11,151,175,59,162,181,220,173,220,142
"COG1351",109,22,38,49,116,23,35,192,43,63,15,40,14,70,49,64,133,30,115,49
"COG1352",35,42,26,14,32,43,38,6,17,47,126,20,7,83,60,34,14,26,28,48
"COG1353",34,45,68,59,24,31,4,0,8,95,63,53,5,109,39,13,54,3,9,38
"COG1354",66,53,45,147,214,54,109,25,38,50,210,65,28,108,122,111,48,34,76,66
"COG1355",1,1,23,130,4,0,0,217,0,0,0,4,0,1,0,0,3,0,1,0
"COG1357",124,65,89,47,70,97,67,34,123,129,41,63,92,90,79,63,34,48,32,81
"COG1358",15,27,31,55,79,45,37,5,7,32,73,19,12,68,43,68,47,28,30,34
"COG1359",27,37,47,46,19,65,25,8,44,43,15,32,28,7,21,27,7,28,2,20
"COG1360",37,115,89,114,9,77,53,274,58,82,41,33,47,22,48,24,74,17,56,21
