"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG1281",95,62,63,136,184,24,128,73,79,87,30,115,78,98,122,63,213,78,156,70
"COG1282",0,0,1,3,4,1,1,0,0,8,7,18,0,1,3,0,10,2,13,13
"COG1283",514,453,503,683,638,442,581,580,664,482,567,571,657,557,599,478,594,781,484,505
"COG1284",441,466,385,524,481,409,475,566,542,507,507,480,544,486,538,523,525,883,543,469
"COG1285",74,44,83,93,35,74,49,42,66,126,105,97,124,66,36,93,138,102,99,102
"COG1286",3,4,14,5,4,5,10,7,3,11,2,10,6,3,2,9,4,2,3,13
"COG1287",1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,5,0,0,1
"COG1288",76,108,194,86,77,117,62,70,49,84,55,110,111,76,65,100,105,36,187,60
"COG1289",30,33,85,1,60,52,3,9,11,73,47,123,7,1,10,8,7,14,12,17
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1291",45,6,16,45,8,11,48,21,13,17,9,34,30,69,33,21,7,12,18,7
"COG1292",27,42,93,44,80,59,70,71,39,131,36,122,51,52,66,95,65,23,163,35
"COG1293",135,53,67,217,259,47,193,121,145,139,26,121,114,180,184,100,295,89,212,97
"COG1294",135,182,196,113,42,172,122,162,180,179,137,162,196,87,144,190,52,194,160,194
"COG1295",182,216,176,189,122,234,184,164,198,190,132,152,235,142,176,244,150,207,228,252
"COG1296",85,62,65,158,110,31,105,81,69,109,41,99,46,96,110,85,181,115,137,77
"COG1297",143,246,169,215,190,143,224,153,283,244,452,127,272,203,219,299,105,238,308,272
"COG1298",108,28,19,124,17,23,103,62,35,44,13,93,72,165,58,55,11,22,59,9
"COG1299",145,130,125,225,381,75,171,138,131,152,69,220,122,159,181,153,72,306,271,91
"COG1300",40,58,56,14,0,81,28,18,19,25,2,40,33,15,4,16,6,0,1,33
"COG1301",271,401,220,233,452,256,208,269,349,469,236,271,371,211,286,397,189,465,468,275
"COG1302",79,30,37,137,78,18,91,74,77,91,11,65,63,87,98,58,148,41,135,74
"COG1304",22,39,45,36,15,28,50,29,33,53,24,46,31,40,52,23,59,11,201,59
"COG1305",246,162,117,307,252,89,269,211,155,221,311,157,273,231,266,128,408,52,134,190
"COG1306",4,2,5,9,0,3,1,1,0,4,3,11,28,8,4,4,15,3,1,4
"COG1307",396,188,135,569,430,69,425,395,301,271,70,396,250,367,331,193,623,167,427,211
"COG1309",456,237,342,537,911,305,333,371,327,452,141,395,238,343,354,302,696,186,378,296
"COG1310",7,4,7,26,28,1,36,17,17,2,2,5,10,12,27,10,12,1,9,13
"COG1312",215,201,205,211,42,270,221,288,208,166,316,232,302,188,293,213,158,221,209,230
"COG1313",73,41,21,115,95,20,77,63,78,81,22,67,42,96,76,34,179,48,88,57
"COG1314",2,2,4,3,9,6,7,3,2,7,4,12,7,2,0,11,4,3,9,3
"COG1315",25,5,11,36,3,2,35,19,12,9,11,50,54,128,46,51,10,15,52,11
"COG1316",215,103,138,284,376,104,237,208,221,208,59,183,160,185,260,201,476,188,357,181
"COG1317",3,3,4,7,8,3,10,4,3,7,2,27,13,28,5,8,1,2,1,2
"COG1319",44,47,75,60,118,53,93,40,40,85,19,96,43,51,87,96,109,36,161,47
"COG1320",2,3,3,2,1,7,1,1,0,2,2,0,0,0,1,1,7,0,1,6
"COG1321",68,16,36,96,233,23,78,83,85,53,15,59,54,76,73,40,168,22,52,47
"COG1322",109,173,149,160,134,171,145,148,220,211,344,155,173,265,139,166,157,115,166,263
"COG1323",115,52,30,130,184,19,110,82,92,91,23,91,57,119,117,49,188,64,181,70
"COG1324",2,2,2,0,2,4,1,0,1,6,3,6,0,1,3,3,0,0,0,1
"COG1327",36,29,26,98,82,21,58,55,36,78,16,59,58,66,89,52,104,36,103,55
"COG1328",766,581,577,810,846,533,583,572,607,606,223,196,213,202,199,199,268,212,197,218
"COG1329",5,2,3,6,7,1,3,5,7,14,2,0,5,7,2,4,16,1,14,11
"COG1330",4,9,15,1,17,15,4,1,1,27,10,44,5,1,4,1,3,6,3,4
"COG1331",1,1,2,0,0,4,2,0,2,1,0,0,0,4,0,20,6,0,0,2
"COG1332",35,12,5,15,8,1,8,22,7,27,2,7,2,11,1,4,13,34,41,0
"COG1333",30,26,78,14,0,141,74,34,9,36,1,19,18,23,10,35,10,5,13,65
"COG1335",51,55,70,122,188,63,74,72,59,140,47,75,57,75,78,75,202,54,132,63
"COG1336",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,6,1
"COG1337",41,3,10,2,1,0,7,14,2,15,2,9,2,7,1,11,11,24,19,2
"COG1338",27,8,8,57,9,12,58,26,14,10,3,67,30,51,24,21,6,12,20,4
"COG1342",12,25,15,36,118,47,32,37,55,36,2,13,23,3,10,14,21,18,25,13
"COG1343",77,33,73,37,31,6,38,46,20,75,32,10,47,92,26,31,42,20,63,12
"COG1344",296,63,45,394,30,28,230,208,101,103,15,252,180,321,161,99,30,51,170,27
"COG1345",129,15,5,96,15,11,120,77,35,27,2,111,60,81,47,42,9,15,50,8
"COG1346",130,119,93,154,112,127,128,128,160,118,172,129,161,172,133,170,69,216,165,132
"COG1347",86,103,109,57,2,120,65,74,78,72,179,74,72,97,89,96,34,80,31,125
"COG1348",24,17,29,18,0,25,47,14,11,62,14,8,15,25,73,26,38,9,88,36
"COG1349",199,176,285,199,552,174,217,294,175,339,114,282,124,157,255,193,219,403,273,192
"COG1350",134,189,175,129,58,216,135,127,201,145,201,140,211,148,125,126,79,228,129,210
"COG1351",74,26,5,80,68,8,62,34,75,41,151,67,143,129,49,18,92,119,32,73
"COG1352",53,7,28,67,14,8,52,33,14,34,7,45,28,59,40,26,36,8,12,1
"COG1353",94,14,22,27,7,1,14,56,9,31,5,15,11,22,8,41,21,55,76,14
"COG1354",63,40,26,127,189,20,75,77,77,82,29,65,48,91,68,34,188,56,157,49
"COG1355",0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,1,0,50,9
"COG1357",117,89,60,70,82,142,79,130,58,132,26,79,48,95,106,62,78,38,46,53
"COG1358",45,19,19,53,53,9,33,41,36,35,6,16,34,22,40,30,77,52,59,21
"COG1359",50,36,29,20,60,34,30,49,36,20,8,21,13,12,28,27,27,9,30,20
"COG1360",75,77,85,135,10,179,81,34,106,78,233,72,157,234,46,140,13,209,128,75
"COG1361",2,4,3,12,0,4,0,1,2,1,2,28,2,2,9,3,4,0,6,22
"COG1362",217,118,94,382,385,115,289,222,284,282,333,240,285,286,299,228,581,368,342,175
"COG1363",109,59,102,144,181,54,66,82,109,78,190,95,102,128,100,59,378,20,67,105
"COG1364",99,49,37,191,207,28,160,91,140,89,28,104,68,113,151,98,200,90,113,88
"COG1366",33,33,22,76,179,8,68,39,41,38,4,33,28,43,60,45,103,26,34,29
"COG1368",404,401,673,575,435,447,537,447,575,670,897,424,709,523,485,479,565,445,967,657
"COG1372",219,0,0,6,1,486,12,0,1,0,1,2,3,6,4,0,1,1,0,0
"COG1373",1772,1040,1222,1315,922,1176,1142,1387,1575,2043,3566,1073,3924,3084,810,1759,1151,3704,2658,1287
"COG1376",252,60,92,237,837,71,157,156,176,162,79,163,108,93,226,94,192,97,346,86
"COG1377",56,13,24,88,22,26,62,31,22,44,9,56,40,72,33,31,6,13,31,9
"COG1378",39,4,5,22,2,5,9,14,11,17,6,4,16,8,27,11,7,2,23,10
"COG1379",24,16,45,3,118,14,13,18,2,19,7,7,1,7,7,32,6,3,5,11
"COG1380",116,68,73,99,68,97,94,67,80,93,69,61,91,81,56,86,40,111,91,74
"COG1381",71,33,65,91,124,17,69,75,57,85,23,76,39,74,101,57,148,40,106,67
"COG1384",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0
"COG1385",105,133,148,140,179,166,126,100,161,139,187,127,168,177,118,175,129,101,215,119
"COG1386",55,34,19,97,103,9,75,69,60,79,21,54,42,65,57,44,126,38,124,51
"COG1387",267,248,214,237,308,264,214,312,280,278,62,251,250,191,280,213,301,442,193,223
"COG1388",184,153,136,312,332,62,234,190,146,125,51,193,138,181,214,146,301,93,194,119
"COG1390",1,5,1,5,6,3,2,6,3,4,3,3,2,0,2,10,15,1,14,1
"COG1391",7,11,31,0,39,12,24,13,2,31,37,60,4,2,31,39,19,1,38,30
"COG1392",81,79,102,17,13,101,40,33,33,105,31,66,29,32,33,50,32,64,77,48
"COG1393",91,35,65,71,122,71,60,84,46,93,24,90,58,46,53,49,78,19,104,44
"COG1394",73,74,66,101,208,96,67,88,81,87,22,48,41,71,74,68,127,18,54,70
"COG1396",405,300,292,560,912,240,444,417,381,485,258,375,360,482,395,232,769,309,319,395
"COG1397",45,92,98,119,114,53,84,117,100,178,330,63,178,76,96,144,176,205,170,151
"COG1399",58,21,29,64,129,17,35,40,39,79,27,49,34,45,89,58,130,44,112,55
"COG1401",83,30,82,172,38,88,130,360,220,350,6,53,185,241,177,195,222,321,324,186
"COG1402",66,72,67,40,81,37,64,55,104,67,19,77,41,18,21,62,95,183,17,51
"COG1403",4,12,53,38,19,32,30,16,26,58,10,9,3,20,49,94,51,19,118,18
"COG1404",176,161,159,257,172,175,223,276,173,183,2574,478,645,996,758,657,986,424,635,707
"COG1406",6,1,10,21,1,0,26,2,3,0,2,8,9,22,5,2,3,4,13,0
"COG1408",336,413,359,303,366,320,272,351,545,296,274,274,419,299,356,307,272,539,324,338
"COG1409",577,591,549,330,200,385,324,607,639,557,442,459,379,438,659,483,578,402,318,431
"COG1410",459,629,468,500,455,438,544,530,573,456,847,592,505,562,594,607,370,759,437,568
"COG1413",2,2,6,3,20,6,1,6,0,14,8,18,0,0,0,3,2,0,0,0
"COG1414",65,51,97,38,71,74,58,90,38,174,68,143,58,35,53,87,84,34,92,120
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,1,1,10,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0
"COG1418",544,375,321,555,315,349,469,376,495,485,208,149,157,171,172,163,173,170,212,159
"COG1419",83,1,7,72,3,0,60,43,25,24,0,30,36,65,39,17,7,10,45,4
"COG1420",111,69,61,194,199,33,108,96,94,102,26,129,87,117,137,80,250,81,200,98
"COG1424",2,5,0,1,0,3,2,2,3,5,4,1,4,1,5,10,7,16,33,6
"COG1426",5,4,5,2,28,7,6,2,3,24,4,9,6,6,3,18,5,21,70,7
"COG1427",0,3,0,2,0,0,1,1,21,46,0,0,5,1,3,15,8,37,0,16
"COG1428",0,2,1,2,3,0,5,1,128,73,214,0,155,115,3,54,12,196,173,46
"COG1429",203,236,320,83,26,175,169,272,260,239,76,468,355,164,269,161,163,367,104,293
"COG1430",0,9,2,24,0,1,5,7,1,4,1,1,6,6,3,1,9,0,6,5
"COG1431",0,0,0,1,0,0,0,9,0,1,0,1,0,0,7,0,0,0,0,0
"COG1432",17,7,4,13,0,18,21,25,11,17,10,52,85,57,131,31,83,31,113,39
"COG1433",10,14,23,33,93,37,43,25,38,20,14,7,44,19,24,24,17,23,34,36
"COG1434",74,37,79,95,165,25,49,48,53,52,34,57,58,61,75,64,172,97,121,59
"COG1435",78,137,89,77,33,102,87,91,64,80,137,102,72,100,126,62,129,117,70,100
"COG1436",6,4,8,12,34,2,4,5,13,12,0,1,1,1,3,7,16,0,5,3
"COG1437",1,1,0,0,0,0,2,2,0,1,0,1,0,1,1,1,0,1,1,0
"COG1438",112,106,142,126,80,96,109,152,166,148,169,112,148,164,123,161,127,171,136,120
"COG1440",47,16,16,23,198,34,9,13,17,14,12,16,12,6,12,10,7,17,33,12
"COG1441",0,1,2,0,7,4,0,1,0,7,5,20,1,0,3,1,1,2,0,2
"COG1442",143,113,106,201,162,404,163,257,244,341,76,121,263,250,338,224,196,223,343,201
"COG1443",53,49,40,27,2,54,24,43,48,59,2,24,50,31,18,29,26,56,35,58
"COG1444",3,2,14,0,9,6,2,1,2,11,5,8,1,0,0,3,0,0,1,1
"COG1445",152,104,99,205,334,59,211,141,120,138,45,231,84,161,178,139,59,215,283,89
"COG1446",30,42,115,17,35,25,43,40,15,37,24,75,20,23,17,38,5,37,26,16
"COG1447",24,11,17,23,85,21,5,15,13,22,13,28,14,8,19,11,3,26,25,14
"COG1448",9,29,34,7,35,23,12,13,11,89,26,43,15,5,24,44,40,31,97,34
"COG1449",123,143,88,200,1,226,100,133,206,108,246,48,90,163,101,151,53,49,59,193
"COG1450",15,21,53,2,23,26,8,4,22,5,25,67,7,3,9,23,3,5,1,11
"COG1451",139,105,124,156,134,157,127,109,108,146,70,117,70,98,124,82,160,33,101,129
"COG1452",11,13,31,4,23,20,17,6,1,33,25,52,4,3,14,36,9,2,7,23
"COG1453",159,334,114,196,69,152,183,185,185,174,64,158,108,135,147,123,355,89,146,201
"COG1454",406,552,595,737,1028,420,754,476,555,650,309,683,408,580,755,576,736,458,859,550
"COG1455",119,67,94,115,769,82,62,42,39,68,67,93,54,31,142,67,42,47,430,35
"COG1456",5,4,4,15,99,3,3,6,7,4,1,5,2,6,14,2,91,4,5,13
"COG1457",19,37,33,37,26,18,28,54,36,83,27,61,23,14,75,56,70,109,171,21
"COG1459",149,45,59,141,224,51,103,39,103,142,41,114,84,162,85,91,144,64,110,71
"COG1461",93,98,89,207,245,33,185,124,135,118,41,149,105,116,213,91,371,122,205,151
"COG1462",0,2,1,0,2,2,0,0,0,8,10,3,11,20,0,0,0,0,0,1
"COG1463",7,16,17,7,11,19,8,11,45,41,19,36,18,16,11,47,26,38,50,25
"COG1464",82,82,65,86,120,42,88,49,67,149,59,61,62,63,110,106,211,124,223,88
"COG1465",0,0,1,0,0,3,1,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG1466",152,195,216,245,211,210,175,181,187,190,246,163,139,266,171,195,291,284,194,224
"COG1468",85,35,43,68,49,12,50,25,19,75,14,17,52,148,32,42,89,32,63,22
"COG1469",7,9,8,5,1,4,8,14,31,10,8,0,6,6,10,19,9,29,6,14
"COG1470",57,60,29,6,0,51,25,13,11,25,1,12,22,10,5,30,9,5,4,24
"COG1472",3317,3685,2805,2760,1928,3649,2555,2429,3159,1832,1899,2481,2815,2010,2092,2321,2102,2688,2208,3276
"COG1473",278,321,413,183,308,165,246,202,154,425,199,234,270,207,260,435,387,125,464,323
"COG1475",570,610,450,826,990,400,687,848,752,716,350,703,716,672,726,535,1310,521,721,657
"COG1476",50,14,32,86,232,12,47,56,35,44,10,42,23,58,41,30,90,18,54,22
"COG1477",358,252,271,213,207,341,287,257,265,289,326,243,265,259,238,247,227,257,319,212
"COG1479",127,51,191,143,46,63,110,192,129,182,465,396,643,634,442,271,332,430,723,381
"COG1480",71,114,114,86,17,129,80,87,113,70,466,308,409,285,184,353,96,252,196,241
"COG1481",59,53,36,160,201,22,103,77,58,91,24,76,73,92,77,46,207,52,164,71
"COG1482",301,280,214,287,128,335,314,258,329,237,268,151,259,305,225,249,194,219,246,297
"COG1483",127,15,45,16,0,79,1,1,22,14,35,2,0,8,4,4,6,0,0,1
"COG1484",416,469,185,580,536,206,512,800,420,846,99,455,474,317,508,385,778,502,667,454
"COG1485",4,0,8,0,12,7,2,0,1,12,5,6,0,0,1,1,0,0,0,0
"COG1486",125,70,89,58,229,78,18,69,94,112,56,103,27,40,100,51,149,73,100,47
"COG1487",39,40,9,9,12,19,8,17,28,29,4,16,7,26,16,12,8,47,23,26
"COG1488",203,217,151,293,371,162,208,154,178,210,74,210,135,160,212,175,366,104,420,192
"COG1489",42,25,24,54,86,20,37,36,17,46,13,34,17,25,29,23,47,12,41,37
"COG1490",101,129,162,125,111,102,128,151,134,150,139,147,143,160,113,146,153,104,182,127
"COG1492",136,226,191,158,149,141,184,213,182,137,59,192,133,93,295,200,201,178,133,211
"COG1493",84,51,38,158,244,21,105,75,84,68,15,96,75,111,109,58,198,40,143,67
"COG1494",19,23,22,4,20,16,8,2,7,47,25,39,19,10,13,8,19,6,41,15
"COG1495",4,2,33,0,6,17,18,14,1,13,10,7,4,2,19,24,2,3,7,18
"COG1496",130,81,135,137,164,155,118,161,151,151,217,129,184,181,154,160,145,195,205,159
"COG1501",1285,1702,1135,1095,1374,1684,1110,930,1201,812,1191,1258,1179,901,1037,1095,1153,1161,1104,1078
"COG1502",722,469,555,717,658,488,770,695,551,576,617,694,488,582,528,570,460,785,668,456
"COG1505",73,66,61,69,0,108,34,8,21,78,69,27,27,36,8,143,39,1,5,63
"COG1506",936,1581,1433,738,144,1462,1186,1083,1327,1132,1686,1053,1631,1047,928,1083,389,1674,881,1426
"COG1507",0,0,0,0,7,0,0,0,1,7,1,0,0,0,8,0,1,0,6,4
"COG1508",194,296,285,155,48,272,196,268,339,299,491,221,275,258,209,265,98,473,225,266
"COG1509",137,225,140,78,18,309,111,107,64,115,18,122,68,69,110,135,75,51,16,125
"COG1511",464,79,101,435,697,38,328,283,203,225,62,256,178,393,353,110,368,95,485,219
"COG1512",123,141,144,147,114,95,137,179,125,135,167,153,88,141,158,141,132,88,111,155
"COG1513",1,0,1,0,7,4,1,0,0,3,2,10,0,0,0,0,0,0,0,0
"COG1514",2,2,2,0,6,2,0,2,0,6,3,12,2,1,2,3,20,1,1,1
"COG1515",1,0,3,0,7,1,0,1,0,3,4,4,0,0,0,0,32,0,0,0
"COG1516",37,3,11,43,6,7,29,18,10,16,3,30,14,46,15,20,1,3,22,3
"COG1518",219,143,212,164,180,152,158,171,116,241,160,107,148,286,106,120,193,217,228,117
"COG1519",182,203,230,117,28,207,139,244,204,232,208,178,141,126,148,202,71,242,125,205
"COG1520",343,455,358,167,38,675,268,220,269,162,28,394,217,159,190,240,285,107,44,349
"COG1521",133,107,85,195,165,108,167,192,117,161,41,135,102,159,226,112,216,94,127,197
"COG1522",232,220,256,252,148,312,278,226,274,278,314,236,248,374,227,297,133,399,215,250
"COG1523",352,330,427,364,232,344,300,393,418,275,443,413,341,274,529,398,224,594,457,312
"COG1524",261,331,388,173,35,280,239,345,497,286,769,275,293,318,280,404,81,250,337,338
"COG1525",7,8,8,14,3,2,9,1,7,27,11,0,5,4,7,1,26,1,2,4
"COG1526",5,8,17,15,49,9,5,9,10,33,6,32,6,14,12,28,7,12,45,14
"COG1527",39,34,29,62,240,27,23,54,46,47,22,35,24,52,39,41,123,20,58,26
"COG1528",128,85,250,87,39,248,92,241,110,272,133,151,97,138,180,134,48,131,71,100
"COG1529",119,208,220,206,803,185,211,147,144,270,87,280,135,150,290,365,351,150,467,161
"COG1530",189,223,215,208,146,216,220,258,268,259,391,161,278,277,213,275,155,238,267,246
"COG1533",321,207,397,341,298,188,249,273,271,230,380,199,243,345,215,247,215,124,108,172
"COG1534",50,18,23,46,75,11,44,37,31,37,8,41,28,27,51,32,79,28,67,25
"COG1535",1,2,3,1,3,5,3,1,1,3,5,14,0,0,2,0,1,0,2,2
"COG1536",36,15,13,77,13,13,66,31,27,21,8,59,39,62,42,38,10,18,44,10
"COG1538",448,844,694,352,61,797,456,568,533,451,2032,1472,1551,1424,1706,1905,521,1665,828,1984
"COG1539",131,85,96,106,112,82,88,107,110,115,125,85,131,63,69,119,59,126,101,93
"COG1540",11,6,12,6,80,5,17,10,15,17,16,33,8,5,20,20,54,1,11,8
"COG1541",329,507,299,240,248,452,314,294,213,207,67,307,195,303,299,318,303,167,41,276
"COG1543",0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,0
"COG1544",64,37,65,98,160,52,74,66,64,126,48,60,55,97,63,98,107,53,87,64
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",124,129,81,150,92,109,131,129,150,152,155,105,102,138,132,131,177,141,155,179
"COG1550",1,0,1,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1
"COG1551",30,2,4,29,1,5,22,7,13,6,1,14,15,25,11,10,1,9,8,2
"COG1553",3,1,9,0,7,2,0,0,0,4,5,8,3,0,2,0,1,3,3,2
"COG1554",197,148,115,165,33,123,78,233,106,137,15,109,116,38,102,143,265,26,160,190
"COG1555",75,74,107,99,84,133,106,141,95,124,237,85,147,163,110,135,63,261,155,153
"COG1556",23,33,71,19,9,34,29,22,23,50,24,52,17,24,22,37,5,30,40,20
"COG1558",39,6,7,52,6,10,34,17,14,9,7,36,24,29,11,19,3,4,12,4
"COG1559",68,132,85,165,122,102,139,154,180,235,251,89,182,191,203,191,272,159,196,232
"COG1560",92,129,233,73,28,159,109,73,181,216,222,94,115,151,75,178,63,224,143,196
"COG1561",166,161,174,228,150,238,209,173,244,223,274,155,210,255,169,199,215,200,181,185
"COG1562",0,0,2,4,1,0,0,0,21,0,0,0,14,0,0,0,4,0,0,4
"COG1564",27,38,45,26,44,26,47,39,17,31,185,109,83,155,112,125,116,63,122,105
"COG1565",0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,4,0,0,4
"COG1566",228,212,190,55,57,282,93,133,204,181,187,216,220,72,126,201,47,259,138,277
"COG1567",38,2,7,7,6,0,2,5,4,22,3,2,2,13,1,4,10,23,27,0
"COG1568",33,194,2,15,0,0,11,0,18,0,0,0,0,0,1,0,1,49,0,0
"COG1569",14,6,15,3,0,2,5,2,1,5,0,1,0,11,0,7,4,0,0,0
"COG1570",189,238,242,241,236,203,262,310,236,242,340,259,272,270,292,289,275,334,263,324
"COG1573",80,118,66,113,62,122,96,88,121,116,27,74,94,47,108,66,151,30,143,103
"COG1574",63,53,126,52,76,125,76,58,33,65,37,18,55,78,88,114,199,38,80,84
"COG1575",113,201,63,88,21,140,102,84,159,100,166,64,121,99,154,153,43,109,153,139
"COG1576",112,83,120,128,97,132,117,104,133,151,139,84,110,168,141,110,144,140,142,112
"COG1577",0,0,0,0,11,0,2,0,0,0,1,0,1,0,0,15,1,0,85,0
"COG1578",1,1,8,4,11,0,1,2,0,6,2,2,1,5,4,0,3,3,27,0
"COG1579",72,80,68,37,2,60,42,91,142,93,77,17,36,27,24,30,9,42,28,24
"COG1580",2,1,0,0,1,2,0,0,0,8,1,4,0,0,0,0,0,0,0,0
"COG1582",7,0,0,4,0,1,3,5,1,0,1,7,3,3,0,4,0,1,0,0
"COG1583",0,2,2,30,5,0,35,3,10,10,77,0,0,28,3,0,5,2,45,5
"COG1584",1,15,9,0,4,6,2,0,2,19,7,13,9,4,1,1,1,1,2,8
"COG1585",8,16,18,58,139,7,46,30,53,31,13,53,36,18,58,21,100,16,20,41
"COG1586",8,16,21,9,33,21,24,4,4,36,40,14,11,28,10,17,33,19,27,12
"COG1587",36,40,66,42,243,29,62,34,65,68,25,30,33,21,74,71,37,64,48,52
"COG1589",5,14,14,26,87,5,16,8,20,25,15,33,11,9,30,23,139,3,62,30
"COG1592",303,228,303,372,364,230,248,341,280,325,324,262,279,317,268,277,363,321,273,298
"COG1593",159,220,350,194,399,274,235,213,182,224,128,357,164,215,296,444,191,155,246,162
"COG1595",2603,2214,2535,1485,1157,3391,1823,2011,1720,1781,1385,1812,1927,2064,1299,1717,1317,1354,989,1543
"COG1596",509,476,391,272,40,534,267,394,391,340,583,425,424,469,335,446,126,631,180,447
"COG1597",356,273,260,324,207,298,283,359,354,356,579,239,345,373,320,386,444,360,383,375
"COG1598",124,6,28,45,13,8,4,24,19,27,19,11,23,15,12,27,24,6,37,6
"COG1600",40,30,38,35,24,73,24,20,24,93,61,58,31,35,14,113,39,3,8,82
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
"COG1605",29,48,37,64,114,39,87,31,87,92,24,91,37,44,65,45,209,22,67,85
"COG1606",17,22,32,33,71,28,20,35,29,48,18,10,19,24,30,49,84,60,41,40
"COG1607",13,8,14,27,46,16,19,15,12,22,8,12,6,8,12,5,13,6,13,12
"COG1609",633,338,348,514,735,418,385,445,340,443,960,1114,1012,937,1368,966,1668,974,1675,1026
"COG1610",131,107,135,106,110,91,115,119,82,108,21,96,65,83,75,81,61,35,74,72
"COG1611",210,159,233,159,124,240,198,160,189,145,201,182,143,158,141,168,116,163,115,171
"COG1613",21,14,12,50,196,10,43,30,17,38,17,30,19,28,48,7,21,9,53,20
"COG1614",4,10,3,24,165,5,4,6,13,11,6,7,10,6,19,1,182,7,8,25
"COG1615",1,0,0,0,22,0,0,9,14,27,6,0,0,1,6,0,29,1,44,23
"COG1618",1,0,1,3,76,0,1,6,2,1,1,2,3,1,2,3,9,0,0,2
"COG1619",183,124,90,137,29,125,125,134,91,114,17,101,75,69,147,109,82,94,111,106
"COG1620",55,117,88,17,26,166,51,26,80,140,280,116,124,106,43,82,35,106,196,129
"COG1621",521,481,359,350,1019,550,343,337,446,290,479,367,604,680,351,385,136,687,576,315
"COG1622",3,4,11,0,12,5,0,0,0,11,4,21,0,0,1,2,1,0,1,4
"COG1623",3,11,10,0,3,0,2,3,3,1,0,3,9,0,0,0,8,4,1,3
"COG1624",152,96,74,227,194,141,170,218,230,177,248,131,218,231,206,173,217,198,245,195
"COG1625",98,25,33,114,196,35,63,47,62,67,15,80,36,52,110,45,145,77,69,74
"COG1626",124,259,73,77,26,75,133,217,139,94,82,132,47,89,136,120,37,37,32,141
"COG1629",874,1238,1524,666,153,1485,897,936,1000,901,1993,930,1577,1025,867,1113,296,1197,594,1396
"COG1633",3,0,7,1,8,6,0,2,25,19,0,1,6,1,2,10,37,1,1,7
"COG1635",5,10,8,10,0,12,18,7,3,14,209,1,7,59,2,75,3,1,12,12
"COG1636",73,113,56,100,113,48,113,132,118,101,120,89,124,119,160,66,103,92,104,87
"COG1637",0,0,0,0,11,0,1,0,1,11,6,0,0,0,4,0,5,0,9,7
"COG1638",131,199,254,177,45,220,166,207,128,190,60,263,135,197,251,365,173,102,230,113
"COG1640",375,401,339,575,508,265,467,520,504,419,668,500,439,538,579,416,410,780,458,504
"COG1641",25,29,27,51,112,12,23,58,44,55,16,44,40,31,34,34,96,52,104,46
"COG1643",7,12,61,9,49,27,23,18,190,109,420,99,138,189,41,87,44,165,142,116
"COG1647",7,7,2,8,0,2,6,5,10,12,3,0,5,3,2,9,6,23,12,16
"COG1648",17,21,23,35,132,26,59,42,26,42,12,23,20,40,20,39,55,44,50,24
"COG1649",515,663,653,335,110,867,474,606,608,358,795,462,530,491,568,643,316,462,321,586
"COG1651",24,21,44,17,20,120,23,9,4,13,13,104,10,14,25,15,25,3,28,9
"COG1652",12,14,18,46,7,11,5,18,4,20,10,31,7,28,24,43,19,0,12,16
"COG1653",2374,442,552,1985,4547,444,996,1414,801,967,213,959,706,953,1604,720,2121,421,1108,655
"COG1654",57,42,42,110,199,36,99,83,79,77,27,87,41,77,128,56,129,61,118,48
"COG1655",85,7,10,52,1,1,30,29,18,8,0,31,19,22,29,9,8,15,23,4
"COG1657",3,1,5,0,0,16,0,0,0,1,0,1,0,0,0,5,3,0,6,4
"COG1658",6,21,7,30,61,5,29,16,17,34,5,29,12,12,36,20,89,26,88,37
"COG1659",3,4,6,1,2,4,7,6,0,2,5,0,2,0,1,0,1,0,0,1
"COG1660",177,298,186,213,182,138,210,195,204,203,399,189,173,303,242,251,209,312,252,209
"COG1661",7,6,89,13,7,14,7,27,5,46,4,42,15,6,23,29,63,20,24,14
"COG1662",8,10,32,0,43,2,2,1,1,19,33,288,7,1,12,12,1,3,21,0
"COG1663",114,180,214,103,18,209,123,180,176,195,310,147,259,172,138,178,51,236,156,170
"COG1664",64,4,17,23,14,19,14,12,27,10,10,3,14,10,5,6,36,0,6,14
"COG1666",5,6,3,1,6,7,3,5,5,17,8,11,3,2,1,22,8,14,5,10
"COG1668",32,8,23,169,41,55,135,53,59,64,30,13,44,118,32,17,121,26,73,50
