"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG1038",91,125,168,92,130,104,134,112,141,53,112,224,151,36,116,135,95,112,111,137
"COG1039",4,2,18,0,4,8,6,4,3,8,7,4,5,21,13,6,27,7,3,11
"COG1040",154,139,184,200,106,177,151,201,163,211,200,181,163,201,184,180,206,84,166,191
"COG1041",19,1,7,4,0,10,2,0,0,18,1,1,6,3,15,12,7,0,8,3
"COG1042",132,172,126,49,160,131,193,124,230,54,226,73,166,84,165,153,39,207,149,118
"COG1043",166,228,173,241,207,242,167,292,261,105,79,27,77,61,59,79,48,107,49,66
"COG1044",122,166,161,253,145,207,129,231,176,123,142,71,161,125,132,186,147,150,132,126
"COG1045",221,241,240,225,193,316,252,312,251,198,245,129,314,155,294,175,215,257,269,258
"COG1047",74,70,87,105,71,89,78,61,71,80,55,66,67,57,82,66,49,94,53,63
"COG1048",467,365,319,357,379,479,479,354,436,285,330,287,409,497,407,393,397,303,417,438
"COG1049",3,7,10,1,5,6,23,12,21,30,1,30,5,81,5,2,0,12,3,7
"COG1051",160,202,173,206,260,202,203,257,209,146,176,289,170,118,203,207,217,212,161,119
"COG1052",382,312,293,250,376,417,434,393,352,405,424,354,405,158,413,390,304,348,381,323
"COG1053",602,424,577,732,334,699,616,630,491,617,680,559,816,601,344,781,504,431,716,752
"COG1054",2,10,8,1,6,3,9,8,13,34,3,22,4,24,2,4,2,7,5,0
"COG1055",172,83,188,276,160,80,169,64,55,166,171,54,135,383,98,164,154,44,139,285
"COG1056",13,7,7,2,3,1,6,7,21,46,2,14,3,37,7,2,11,7,12,2
"COG1057",127,121,174,148,128,170,121,140,114,135,138,177,135,179,164,129,146,76,135,168
"COG1058",67,84,109,42,113,57,83,71,82,67,33,29,31,18,22,29,17,26,33,23
"COG1059",0,0,0,0,1,2,1,0,0,19,0,0,0,0,0,6,0,0,0,0
"COG1060",344,377,397,446,287,404,313,379,345,276,348,210,443,255,299,493,298,340,294,245
"COG1061",522,268,629,781,482,376,440,490,249,370,286,647,357,550,274,581,498,2870,441,410
"COG1062",5,10,9,0,6,2,11,8,14,23,1,59,2,46,0,1,0,14,1,3
"COG1063",333,341,376,471,498,388,304,314,348,449,430,510,328,612,469,348,433,492,336,356
"COG1064",4,6,15,3,10,3,10,22,18,77,0,46,11,72,15,7,2,29,4,6
"COG1066",225,164,218,273,245,253,251,262,236,258,74,109,81,84,88,86,98,55,72,86
"COG1067",5,18,17,32,6,7,56,15,26,194,25,47,15,132,19,15,87,17,6,50
"COG1069",34,24,72,8,189,45,59,30,42,42,100,27,94,38,59,79,28,20,67,23
"COG1070",644,792,610,772,817,755,647,691,756,653,648,514,650,865,700,675,694,914,637,718
"COG1071",119,124,66,21,75,27,81,27,143,40,106,53,79,1,102,43,11,94,96,30
"COG1072",0,3,4,1,2,1,8,7,3,59,3,86,1,42,3,1,5,5,3,4
"COG1073",630,597,497,555,468,662,480,767,668,418,621,528,745,433,562,605,474,620,673,474
"COG1074",450,291,526,484,177,325,610,358,333,425,395,510,415,497,505,430,711,273,357,678
"COG1075",62,36,19,4,6,3,28,7,6,9,10,1,19,0,28,19,59,8,16,57
"COG1076",61,46,63,116,69,137,90,123,98,71,54,39,100,122,46,99,65,39,66,55
"COG1077",328,234,321,352,378,368,314,302,265,383,271,450,373,313,392,383,382,212,277,347
"COG1078",98,141,53,72,94,133,90,159,161,83,98,185,110,20,107,61,82,173,93,39
"COG1079",99,80,142,21,91,113,90,69,63,82,124,118,92,15,167,58,116,64,110,170
"COG1080",330,182,166,94,241,140,300,177,118,423,217,416,227,387,257,232,277,83,224,271
"COG1082",269,335,327,129,257,222,309,203,410,412,242,250,269,176,388,271,229,384,246,330
"COG1083",109,64,94,17,109,110,96,36,127,130,96,70,81,6,81,101,30,89,81,91
"COG1085",2,15,8,11,1,5,10,5,12,44,1,204,5,75,15,4,10,6,1,8
"COG1086",402,774,502,147,612,296,534,354,643,324,508,326,541,131,556,487,327,605,578,291
"COG1087",251,203,272,289,167,218,216,224,171,315,206,298,231,255,256,271,367,186,200,314
"COG1088",302,494,403,374,394,328,275,349,395,287,107,83,120,96,108,117,99,122,94,95
"COG1089",228,160,232,176,299,255,128,255,186,83,237,103,174,152,272,195,127,227,260,118
"COG1090",32,84,45,7,45,14,38,24,58,30,34,28,42,32,11,25,6,87,23,20
"COG1091",262,404,266,300,314,275,279,279,247,262,270,209,292,127,225,372,265,321,280,216
"COG1092",297,200,293,264,270,273,299,287,211,344,265,138,315,269,318,322,309,182,281,335
"COG1098",23,10,28,11,4,4,16,17,11,17,17,114,23,19,28,13,47,3,14,31
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1101",125,39,89,50,109,91,91,94,24,160,94,138,126,40,214,145,113,51,147,172
"COG1102",0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,10,0
"COG1104",360,136,221,78,148,166,263,178,72,383,242,330,315,146,401,263,374,59,285,387
"COG1105",153,55,60,42,102,54,121,48,49,203,65,325,89,169,108,110,160,40,109,117
"COG1106",348,537,271,562,467,252,263,491,328,391,271,155,179,138,291,288,424,222,320,278
"COG1108",166,126,234,230,118,191,186,158,210,235,145,292,143,198,183,134,174,190,142,185
"COG1109",780,578,790,810,625,747,714,768,629,795,695,730,779,700,896,841,947,540,763,948
"COG1112",574,738,639,750,635,957,806,1091,898,266,230,124,220,162,189,222,206,349,265,262
"COG1113",14,36,30,38,18,14,50,48,81,289,6,749,22,377,6,8,33,47,6,21
"COG1114",32,33,115,59,33,61,68,42,62,153,55,364,66,135,62,116,79,44,61,110
"COG1115",528,337,549,484,413,443,449,369,396,662,175,87,168,190,153,170,187,113,151,223
"COG1116",115,125,136,51,143,144,142,70,85,242,123,142,81,70,170,139,123,84,125,128
"COG1117",161,156,122,141,163,155,196,148,126,189,138,321,195,110,198,194,185,126,145,191
"COG1118",104,30,69,41,25,46,82,56,38,129,76,60,57,119,86,39,121,18,82,98
"COG1119",81,69,110,171,67,149,127,124,139,96,32,42,24,53,37,40,22,53,24,22
"COG1120",84,129,120,115,83,112,132,88,106,159,389,485,372,225,309,402,251,289,301,249
"COG1121",171,137,187,228,135,181,196,171,164,235,137,215,194,140,196,158,146,166,126,207
"COG1122",393,224,320,150,303,250,387,210,181,560,330,1003,292,391,518,317,502,95,355,633
"COG1123",41,30,60,20,33,49,59,32,35,118,38,212,43,221,30,43,43,29,52,68
"COG1124",4,15,16,2,17,42,28,9,14,96,22,29,22,56,15,17,7,38,11,14
"COG1125",18,10,53,21,16,20,26,14,22,36,19,72,24,39,15,35,10,14,11,8
"COG1126",308,186,245,186,261,235,283,190,166,576,213,748,229,340,459,264,301,135,284,437
"COG1127",111,142,164,195,138,192,119,155,182,65,142,90,149,179,121,145,78,166,128,139
"COG1129",378,487,349,112,467,329,267,251,376,790,344,496,277,487,508,359,293,307,287,427
"COG1131",1497,1105,1191,608,1093,684,1247,701,992,1559,1233,1309,928,687,1348,889,1544,839,1212,1189
"COG1132",2960,1818,2305,1168,2193,1503,2646,1509,1504,3181,2344,4070,2164,2010,3069,2249,3565,1217,2797,2965
"COG1133",1,5,7,2,5,0,7,9,10,25,0,13,3,52,1,0,0,4,0,2
"COG1134",200,155,118,49,58,168,162,122,93,202,126,218,160,73,184,125,215,79,191,197
"COG1135",33,17,31,18,28,17,25,17,17,78,62,277,80,97,110,117,93,35,89,144
"COG1136",1396,999,1148,985,1109,1175,1351,1159,1069,1268,1134,1377,1176,1074,1436,987,1506,1029,1274,1304
"COG1137",95,172,133,172,85,149,115,152,156,86,104,76,102,160,96,146,68,144,136,105
"COG1138",37,21,18,13,6,11,34,18,19,102,19,34,17,116,5,26,7,17,23,18
"COG1139",104,156,100,222,86,109,79,152,126,65,73,97,135,175,42,123,124,209,118,98
"COG1140",11,10,14,2,10,6,20,8,28,32,9,102,13,61,0,1,0,9,6,10
"COG1141",15,0,6,1,0,0,1,18,0,12,1,2,6,1,10,0,9,0,8,3
"COG1142",27,24,57,14,23,22,55,51,54,97,24,81,23,217,10,27,24,60,9,30
"COG1143",28,74,58,85,72,57,57,63,53,57,73,23,50,78,71,53,50,74,48,53
"COG1144",22,11,8,7,8,14,14,3,4,11,11,0,15,13,16,15,29,4,7,23
"COG1145",462,506,583,342,504,510,563,385,535,637,627,318,487,262,562,611,514,685,482,629
"COG1146",87,47,55,67,51,67,69,81,80,29,93,46,44,79,71,54,69,61,56,51
"COG1148",35,8,73,16,23,29,34,14,7,38,55,55,20,5,33,78,37,86,39,57
"COG1149",0,47,2,2,3,11,8,17,0,22,0,0,5,0,1,51,1,3,1,0
"COG1150",13,0,23,4,6,9,7,3,1,1,11,22,4,2,6,10,6,39,11,10
"COG1151",292,321,225,261,246,229,266,192,259,355,272,353,286,295,282,276,295,188,270,231
"COG1152",11,6,12,1,3,11,17,7,4,37,30,42,8,1,28,5,17,2,12,35
"COG1154",478,467,419,802,475,581,574,539,536,410,489,435,539,501,539,495,491,362,455,481
"COG1155",226,299,248,194,203,316,252,262,313,130,207,128,314,61,264,292,250,283,224,217
"COG1156",179,180,199,136,203,208,211,167,233,117,205,115,306,40,229,239,165,220,171,179
"COG1157",86,51,32,15,97,15,45,19,14,81,16,8,12,15,11,16,6,9,16,12
"COG1158",211,116,121,290,188,259,241,159,151,220,158,125,153,182,174,175,236,170,144,163
"COG1159",192,150,202,246,166,163,184,138,195,189,186,234,161,253,221,212,248,183,201,251
"COG1160",479,449,401,526,369,366,403,459,398,392,409,452,479,425,388,428,536,367,436,478
"COG1161",100,30,69,29,86,62,73,58,31,130,77,272,71,67,135,98,152,25,77,143
"COG1162",225,210,252,252,206,176,192,212,172,202,214,202,217,199,209,234,261,236,219,246
"COG1164",165,87,132,42,119,93,168,78,29,274,199,343,147,142,238,153,276,38,198,228
"COG1165",118,302,221,319,274,212,158,147,218,112,198,197,145,264,190,186,172,181,140,228
"COG1166",124,214,168,299,171,239,157,226,239,71,178,47,201,267,172,221,162,283,168,170
"COG1167",400,263,305,103,289,223,359,172,255,645,246,362,263,252,369,225,366,256,316,437
"COG1168",337,434,300,356,375,587,327,477,542,349,363,445,432,408,337,344,289,505,406,321
"COG1169",73,99,78,198,66,101,124,103,163,75,45,78,77,159,57,86,85,155,71,87
"COG1171",198,159,180,117,168,210,154,155,200,299,153,278,228,285,186,232,232,95,168,224
"COG1172",233,353,183,73,175,239,163,137,199,511,57,100,44,79,102,69,37,82,50,73
"COG1173",244,205,267,111,174,258,292,240,154,550,302,741,284,355,379,258,271,148,298,329
"COG1174",15,18,69,27,23,36,36,26,37,38,28,177,29,75,10,55,18,29,9,16
"COG1175",704,570,474,158,1315,528,589,412,320,895,449,1462,560,585,1044,554,860,381,853,604
"COG1176",161,132,155,202,227,163,187,191,172,272,148,176,168,184,238,163,150,183,158,181
"COG1177",148,119,157,185,155,192,199,181,149,303,52,77,55,59,62,62,64,54,52,66
"COG1178",75,164,133,47,140,178,55,110,106,264,95,34,77,86,77,154,55,104,107,126
"COG1179",154,143,167,187,135,145,146,159,119,159,158,102,170,136,170,191,219,106,140,182
"COG1180",207,383,231,451,205,203,248,181,281,343,222,288,187,324,264,203,307,279,208,222
"COG1181",202,147,272,256,238,188,221,213,178,355,212,359,288,309,278,235,282,170,203,315
"COG1182",5,8,11,1,1,3,11,6,1,65,3,2,4,10,7,3,5,6,7,18
"COG1183",119,184,129,197,104,200,116,167,141,100,130,99,121,141,134,120,146,119,137,106
"COG1184",0,0,4,0,0,0,0,1,0,7,2,0,0,14,8,0,3,1,0,0
"COG1185",363,319,450,527,426,465,420,465,412,422,404,316,451,489,393,528,478,371,391,550
"COG1186",72,81,78,112,72,94,82,85,68,84,239,306,261,279,227,265,301,272,243,285
"COG1187",230,124,251,160,206,166,286,203,169,395,220,413,197,253,269,214,337,132,210,314
"COG1188",84,84,92,75,60,100,78,82,63,117,60,58,73,56,55,67,95,79,67,64
"COG1189",95,30,81,41,107,64,82,67,35,121,86,191,59,77,113,69,110,25,73,138
"COG1190",330,266,380,408,361,401,455,418,354,328,393,393,436,471,364,457,430,374,385,473
"COG1191",348,171,276,87,212,169,356,188,90,421,275,167,235,117,519,221,612,81,325,427
"COG1192",678,1120,754,1073,446,484,670,596,466,604,563,607,677,562,643,568,810,500,696,677
"COG1193",455,252,419,554,288,301,352,354,300,347,357,521,317,388,509,429,493,326,397,509
"COG1194",141,138,177,205,152,151,170,156,176,138,187,145,154,145,147,182,120,125,201,180
"COG1195",238,261,307,286,271,326,312,301,282,350,267,303,285,315,306,279,341,233,298,307
"COG1196",322,105,259,96,156,151,272,116,120,351,226,520,264,170,346,313,513,76,251,485
"COG1197",634,350,581,677,331,482,602,457,558,620,594,570,582,643,608,638,725,421,562,727
"COG1198",486,314,503,594,310,387,441,458,373,437,426,417,533,525,395,556,469,385,367,538
"COG1199",209,86,113,73,97,111,198,99,67,361,146,403,129,228,134,152,236,65,176,171
"COG1200",349,222,346,400,296,327,437,349,280,347,390,431,348,497,392,409,448,346,309,475
"COG1201",8,35,20,2,9,15,31,20,32,0,3,231,8,127,1,8,14,20,5,22
"COG1203",247,114,86,391,176,111,161,216,173,150,133,189,127,258,124,87,275,53,239,253
"COG1204",78,195,62,62,58,82,142,9,73,77,97,13,39,123,80,52,153,19,108,66
"COG1205",6,213,245,195,80,25,91,22,43,24,165,5,54,486,61,87,278,6,89,221
"COG1206",57,8,64,18,6,16,34,51,20,32,59,116,56,55,84,76,125,8,52,147
"COG1207",73,26,58,43,27,47,86,52,47,140,54,252,43,137,83,97,97,23,41,136
"COG1208",354,350,304,333,312,355,307,395,455,168,273,104,243,183,285,366,277,231,318,203
"COG1209",236,424,302,310,262,248,244,292,311,234,72,59,96,44,58,83,76,95,76,73
"COG1210",33,79,79,135,14,16,50,49,53,159,31,245,52,179,48,68,64,33,44,141
"COG1211",254,227,267,359,209,221,250,231,170,312,224,284,277,358,225,217,274,210,202,334
"COG1212",78,136,148,198,118,156,120,137,165,71,129,83,98,114,116,144,67,150,86,120
"COG1213",27,16,26,10,39,76,26,58,28,21,25,13,25,0,25,29,31,73,83,7
"COG1214",183,159,169,199,148,180,154,153,172,194,156,180,169,195,217,159,211,150,185,199
"COG1215",327,280,332,314,348,443,386,344,452,293,354,497,300,247,378,342,208,459,279,251
"COG1216",569,989,541,503,674,580,594,646,802,373,538,403,473,393,639,462,361,550,615,382
"COG1217",398,354,386,467,354,418,382,410,369,395,383,436,467,450,440,486,475,326,387,502
"COG1218",68,128,84,97,89,122,90,140,129,66,113,33,122,27,91,96,57,119,75,55
"COG1219",336,260,298,360,329,337,324,307,304,359,301,393,319,353,375,346,387,294,348,394
"COG1220",9,19,18,26,13,7,10,18,16,81,13,123,3,109,10,38,12,11,2,43
"COG1221",10,22,71,91,187,59,22,27,39,177,36,106,21,351,57,36,174,85,33,28
"COG1225",77,151,109,116,114,126,126,116,118,126,88,99,87,83,116,102,70,81,105,72
"COG1226",93,172,101,121,156,138,116,216,151,210,109,153,103,253,72,101,114,166,153,92
"COG1227",213,71,126,71,52,116,187,110,42,203,128,203,116,85,148,122,209,51,129,168
"COG1228",219,208,164,83,209,259,230,168,245,161,203,87,194,89,281,201,129,186,219,215
"COG1230",11,18,15,18,15,2,6,18,11,9,32,124,24,59,33,53,64,70,32,33
"COG1232",63,233,70,14,55,41,43,73,163,32,48,117,46,112,46,29,81,177,80,52
"COG1233",74,54,47,25,66,51,33,58,33,51,17,1,31,0,7,17,3,31,19,4
"COG1234",198,185,189,237,160,221,212,204,151,225,173,189,156,192,186,185,224,179,207,178
"COG1235",291,280,281,406,306,339,257,310,361,240,290,237,259,266,383,231,488,296,309,306
"COG1236",119,40,113,43,148,82,95,62,55,118,121,39,117,68,209,80,248,31,124,153
"COG1237",10,27,23,37,20,11,18,10,20,15,32,8,28,92,61,39,22,50,37,23
"COG1238",57,45,70,115,71,96,56,96,91,77,102,36,87,85,93,79,62,96,60,71
"COG1239",14,6,15,25,4,4,5,1,13,3,7,45,5,0,1,40,5,7,4,68
"COG1240",17,3,8,4,4,1,5,1,2,0,2,70,3,5,0,25,9,1,8,40
"COG1242",137,138,129,193,176,158,157,142,150,172,129,111,103,167,163,137,205,155,123,169
"COG1243",10,2,22,5,1,8,15,12,16,40,6,50,8,4,33,38,61,4,8,48
"COG1246",15,6,24,16,7,5,16,16,16,34,11,18,7,67,8,6,7,6,3,13
"COG1247",87,99,74,58,104,134,95,183,61,140,71,147,92,65,106,75,130,78,100,110
"COG1249",347,533,391,216,439,441,393,453,611,333,412,505,404,259,285,383,185,541,401,260
"COG1250",58,20,124,35,79,31,90,84,47,134,66,48,86,198,131,57,62,35,75,79
"COG1251",8,35,8,2,20,13,29,21,39,108,9,123,11,82,11,6,14,28,7,5
"COG1252",63,86,112,78,81,41,46,22,105,42,72,44,52,109,78,34,7,120,83,69
"COG1253",557,534,681,731,482,648,643,589,596,538,578,659,467,629,640,580,598,678,519,661
"COG1254",14,3,19,9,5,4,14,13,0,59,14,77,21,19,35,11,24,3,26,16
"COG1256",206,110,75,41,148,50,152,14,19,157,44,11,19,34,48,18,37,8,36,23
"COG1257",2,0,0,2,0,1,3,1,6,6,3,98,2,2,3,1,1,0,1,2
"COG1259",35,53,30,49,58,42,45,60,70,10,61,13,49,3,69,41,20,113,46,33
"COG1260",100,108,115,271,124,157,106,150,120,21,128,34,141,182,95,134,101,133,111,94
"COG1261",2,0,1,0,1,1,5,4,2,0,7,1,1,13,0,1,0,3,0,0
"COG1262",388,178,293,258,128,194,192,106,161,124,304,112,286,150,76,155,60,284,328,218
"COG1263",413,206,186,213,227,281,443,390,311,1047,195,983,370,809,286,514,455,261,375,282
"COG1264",335,189,198,168,176,243,410,349,278,964,171,1010,317,740,241,474,402,206,340,215
"COG1266",277,245,195,234,179,200,204,243,169,249,189,124,243,212,201,168,223,163,209,242
"COG1267",28,16,51,81,50,66,66,50,53,52,48,53,34,111,48,63,18,29,34,58
"COG1268",79,34,64,30,58,77,88,47,54,99,72,116,60,59,117,64,108,34,75,135
"COG1269",59,96,85,75,76,103,89,98,100,34,264,153,307,60,262,332,303,270,234,217
"COG1270",162,76,98,68,121,142,139,108,126,84,114,119,90,39,118,142,95,72,105,122
"COG1271",126,101,167,222,117,211,131,146,234,141,57,61,64,57,36,75,42,60,40,35
"COG1272",117,123,132,104,135,146,125,95,115,163,147,190,118,127,88,120,100,114,136,80
"COG1273",0,2,1,0,0,0,0,0,1,0,0,2,1,2,7,0,24,1,0,0
"COG1274",10,1,26,1,2,3,15,0,6,2,8,1,18,0,51,12,36,0,16,73
"COG1275",8,13,30,10,7,16,15,10,4,69,7,27,11,51,3,46,8,13,1,2
"COG1276",0,5,3,3,0,1,5,7,4,60,1,9,1,22,0,1,0,4,2,4
"COG1277",29,35,40,8,40,20,40,24,27,24,156,120,78,14,91,83,140,102,85,82
"COG1278",25,41,28,15,23,25,31,19,33,115,31,113,17,108,37,44,36,33,32,22
"COG1279",6,8,13,5,2,6,13,7,8,29,4,74,7,59,12,14,24,9,4,8
"COG1280",55,40,77,28,38,112,87,76,99,126,60,29,61,80,70,84,16,31,48,39
"COG1281",93,43,92,31,77,61,82,57,55,152,96,190,86,100,137,94,182,31,89,151
"COG1282",1,7,4,0,3,0,13,2,7,35,12,55,0,45,1,1,1,4,0,9
"COG1283",586,449,531,610,536,470,506,496,442,511,428,251,606,717,512,462,487,378,573,612
"COG1284",491,365,505,631,475,589,459,589,482,505,444,578,465,628,550,548,604,395,536,558
"COG1285",64,110,90,99,83,70,75,63,100,116,75,78,64,94,60,76,79,53,68,148
"COG1286",9,2,13,5,1,1,6,7,5,52,17,40,4,31,7,10,6,5,7,5
"COG1287",2,0,2,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1,2,0
"COG1288",64,159,102,34,74,265,105,82,180,292,115,234,85,91,62,149,66,137,92,83
"COG1289",6,29,32,3,38,11,45,59,70,335,8,79,23,279,1,7,21,48,14,16
"COG1290",0,1,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",47,40,19,15,54,13,28,8,10,57,58,23,12,41,36,26,24,9,40,22
"COG1292",71,76,39,29,24,70,55,44,84,229,67,213,53,143,73,17,12,51,34,95
"COG1293",173,71,175,51,138,80,172,78,41,204,133,251,133,90,185,131,262,45,148,231
"COG1294",126,161,173,248,125,229,182,197,198,116,138,133,176,163,121,165,122,158,142,129
"COG1295",203,198,203,312,148,175,231,166,250,236,225,225,145,265,190,193,206,216,199,216
"COG1296",112,82,78,56,88,98,82,69,50,167,103,115,115,113,119,89,108,30,113,120
"COG1297",249,124,158,283,144,206,231,179,226,199,213,217,213,209,156,268,183,160,121,239
"COG1298",102,48,45,12,100,24,95,12,36,104,101,28,31,57,80,33,72,21,73,50
"COG1299",166,80,103,40,176,106,191,105,114,331,89,292,129,323,151,225,226,67,120,156
"COG1300",28,60,27,6,59,27,42,16,42,5,51,1,33,0,19,20,43,58,31,20
"COG1301",244,231,395,413,265,272,273,229,381,467,322,265,291,462,227,428,265,290,288,353
"COG1302",84,45,80,32,66,43,95,69,27,146,78,196,65,29,142,64,143,29,100,130
"COG1304",17,3,26,5,5,7,23,21,7,33,30,198,52,67,50,45,21,23,35,65
"COG1305",264,134,171,54,232,240,253,139,169,124,279,154,249,217,361,185,204,102,195,236
"COG1306",1,13,5,5,19,7,6,2,5,30,2,3,4,16,25,48,5,0,20,32
"COG1307",423,152,351,86,406,151,378,255,63,579,304,485,314,145,558,310,489,59,410,438
"COG1309",348,451,429,167,473,202,323,292,303,744,379,681,252,415,537,286,529,277,424,502
"COG1310",25,4,8,2,4,16,81,3,4,23,13,1,2,15,6,12,15,0,6,13
"COG1312",235,243,199,187,245,312,251,228,272,192,205,94,254,181,259,246,203,284,151,182
"COG1313",113,25,64,27,79,59,64,44,25,70,64,25,69,29,119,47,115,15,77,161
"COG1314",2,5,4,1,3,2,11,2,10,40,7,11,4,30,5,9,7,5,3,19
"COG1315",112,61,40,31,83,32,95,7,12,117,73,11,32,12,77,37,71,9,58,56
"COG1316",241,158,162,67,194,178,301,56,102,342,193,562,143,243,343,217,397,117,176,333
"COG1317",2,0,2,0,1,3,3,3,3,4,17,12,5,22,20,5,8,5,3,4
"COG1319",108,125,84,18,29,87,72,58,61,97,63,89,56,84,81,70,63,53,55,70
"COG1320",3,1,7,0,1,5,2,1,0,5,2,2,3,1,5,3,0,5,1,0
"COG1321",83,48,64,27,76,34,75,46,39,77,19,16,14,23,51,19,49,11,19,48
"COG1322",143,114,226,228,104,151,164,210,156,159,170,102,177,178,179,156,167,178,161,205
"COG1323",104,50,112,19,119,39,98,48,43,171,66,179,73,60,134,88,207,26,105,122
"COG1324",1,2,8,1,5,2,5,6,4,16,4,9,0,16,2,0,2,4,0,0
"COG1327",65,29,74,29,52,43,56,53,29,129,40,157,63,87,92,46,85,19,57,94
"COG1328",571,420,591,478,707,550,598,543,497,560,570,621,656,553,678,678,715,575,593,705
"COG1329",5,0,17,1,4,4,5,8,6,1,18,27,4,23,15,3,41,3,7,21
"COG1330",2,4,15,2,2,7,22,6,14,71,4,38,11,90,2,0,0,13,4,4
"COG1331",4,17,16,4,2,3,0,0,11,2,9,1,1,0,9,5,1,6,1,7
"COG1332",5,0,14,13,30,6,14,12,0,24,4,18,1,2,19,3,21,0,2,21
"COG1333",65,21,50,12,25,19,55,24,50,6,37,30,43,3,7,21,11,158,31,22
"COG1335",78,136,118,53,60,128,91,56,60,201,39,109,29,56,48,39,27,14,29,25
"COG1336",0,26,3,0,9,0,0,0,0,0,7,0,0,0,0,0,4,0,12,0
"COG1337",2,0,3,4,37,4,4,1,4,32,3,3,3,0,28,26,18,0,1,15
"COG1338",47,31,20,13,27,10,33,3,7,53,41,18,18,25,60,23,31,11,19,26
"COG1342",33,24,30,44,13,50,31,37,6,79,55,38,23,22,30,56,33,53,28,55
"COG1343",38,17,26,77,69,30,18,42,38,46,33,40,29,41,33,19,56,4,58,26
"COG1344",252,135,86,52,267,77,230,23,25,361,274,22,89,110,193,147,118,19,181,147
"COG1345",128,38,23,24,135,17,66,15,19,102,69,39,24,38,77,40,31,21,73,61
"COG1346",159,126,151,175,105,118,188,121,114,151,128,57,168,135,138,141,140,133,132,130
"COG1347",60,72,76,118,77,133,71,122,91,67,79,21,107,33,81,80,66,106,68,66
"COG1348",18,6,17,4,4,6,12,5,1,8,21,2,20,18,6,20,30,17,12,18
"COG1349",234,257,222,153,203,305,222,294,260,506,127,499,204,573,258,199,268,184,192,187
"COG1350",45,50,54,93,40,67,55,68,73,23,119,48,176,182,144,192,133,211,134,132
"COG1351",50,7,40,48,78,25,29,40,12,44,69,18,52,103,47,37,63,9,60,97
"COG1352",54,48,18,6,43,16,46,8,29,66,43,17,14,43,54,23,42,10,39,21
"COG1353",8,93,16,17,83,10,13,13,0,70,19,20,5,0,25,35,58,1,30,44
