"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG1218",41,101,113,80,37,102,38,105,45,85,27,67,14,68,21,115,144,119,62,66
"COG1219",422,248,314,407,383,338,400,392,421,290,366,440,463,392,470,348,303,323,362,433
"COG1220",7,41,5,12,5,19,72,11,13,32,6,11,11,35,13,30,14,6,14,4
"COG1221",46,23,24,9,17,42,51,24,108,210,40,36,12,206,12,54,23,34,14,37
"COG1225",168,107,84,86,92,109,50,76,72,101,109,72,147,76,92,116,123,86,130,101
"COG1226",68,179,130,101,53,153,133,88,71,232,82,86,23,115,65,212,167,94,120,122
"COG1227",220,47,149,159,158,208,155,169,251,85,176,205,67,188,242,120,70,103,58,276
"COG1228",86,257,209,264,149,177,176,253,183,117,154,181,50,174,113,142,225,258,128,172
"COG1230",19,97,18,46,17,14,40,19,22,100,19,42,5,47,14,112,15,23,7,17
"COG1232",52,28,28,72,80,18,42,111,57,17,71,41,15,143,165,65,63,33,24,45
"COG1233",27,22,127,70,5,65,49,52,37,35,17,23,38,53,18,19,62,33,29,53
"COG1234",247,138,174,179,249,221,123,163,216,174,233,168,300,181,281,231,170,179,254,266
"COG1235",299,221,254,260,397,235,336,332,240,301,308,270,410,296,375,278,339,318,386,239
"COG1236",187,11,102,121,150,182,283,229,213,60,155,255,57,181,125,88,91,115,68,201
"COG1237",7,106,32,28,22,33,36,32,9,27,32,22,184,47,64,38,32,32,20,30
"COG1238",47,95,87,56,95,73,33,72,44,88,48,40,116,62,74,58,101,106,103,30
"COG1239",18,2,2,12,9,16,24,0,7,2,1,30,17,4,19,7,1,6,10,4
"COG1240",7,2,1,21,5,13,15,5,8,10,2,23,9,0,11,5,2,4,4,3
"COG1242",199,175,93,145,200,131,117,137,202,143,151,145,184,156,219,181,127,139,222,146
"COG1243",9,12,5,15,49,4,127,48,44,10,18,41,12,16,28,18,18,17,14,6
"COG1246",4,17,4,16,4,6,23,4,3,41,11,2,2,18,5,16,16,18,8,3
"COG1247",76,69,98,108,88,143,78,97,144,107,95,104,42,112,77,112,88,89,102,123
"COG1249",141,619,410,385,232,314,332,332,187,430,144,197,104,311,106,452,460,458,221,255
"COG1250",102,80,87,67,73,77,120,123,92,162,86,144,38,48,107,103,117,85,46,101
"COG1251",8,43,21,7,6,17,75,6,11,126,10,1,4,7,1,48,18,11,5,20
"COG1252",21,166,56,68,80,17,71,37,16,50,59,24,160,70,60,69,35,52,60,43
"COG1253",194,210,202,187,205,163,217,206,158,181,645,516,798,531,643,517,563,562,659,511
"COG1254",54,7,16,17,21,42,10,14,46,16,17,19,7,19,33,15,5,11,9,47
"COG1256",315,62,43,214,104,43,55,68,130,35,123,86,57,224,78,89,15,42,73,246
"COG1257",0,0,1,0,0,3,17,0,6,1,0,4,0,1,1,5,0,5,0,3
"COG1259",19,90,64,55,23,26,24,57,10,20,3,13,2,19,6,22,29,15,11,6
"COG1260",101,67,155,105,168,77,55,102,69,130,139,67,342,109,126,66,143,147,201,59
"COG1261",0,9,1,0,0,0,2,0,0,1,4,0,1,0,0,3,0,0,1,0
"COG1262",129,240,260,384,103,264,339,206,79,87,227,86,320,243,229,171,230,269,322,115
"COG1263",416,391,394,404,231,382,306,226,568,782,302,322,182,312,191,318,399,297,240,581
"COG1264",368,395,339,353,196,367,328,211,587,708,268,333,167,276,170,331,371,290,218,536
"COG1266",103,56,83,120,102,73,48,68,74,61,195,200,301,283,270,240,220,176,301,274
"COG1267",32,35,27,34,32,51,27,27,19,45,41,23,97,15,42,66,77,53,42,11
"COG1268",124,20,62,104,68,72,95,75,148,51,80,84,52,117,100,68,37,60,44,88
"COG1269",160,214,291,225,175,222,305,316,330,235,244,290,86,235,193,267,320,341,158,206
"COG1270",102,82,92,150,74,102,70,99,126,128,98,97,32,129,53,77,82,147,80,98
"COG1271",73,187,138,145,169,113,84,148,61,225,124,79,167,103,147,173,209,207,190,84
"COG1272",101,109,114,127,155,105,123,131,125,103,123,125,131,140,116,88,106,132,121,94
"COG1273",0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,1,1,2,2,1
"COG1274",11,1,15,8,10,2,67,37,15,0,50,44,7,1,31,10,19,11,1,6
"COG1275",1,16,14,9,6,11,13,4,8,43,12,2,8,27,3,10,4,14,13,1
"COG1276",2,14,0,1,2,0,5,1,0,18,0,0,1,1,0,14,2,4,1,0
"COG1277",59,82,83,89,71,65,149,126,120,50,56,87,21,80,66,54,94,133,31,80
"COG1278",57,49,10,19,39,16,34,33,49,51,52,25,11,39,47,53,6,16,26,43
"COG1279",0,30,7,9,3,2,35,20,8,22,10,3,0,17,3,10,6,17,11,1
"COG1280",19,106,49,61,29,46,41,46,34,166,23,16,9,44,20,67,74,88,45,41
"COG1281",148,51,78,114,124,109,165,125,197,63,131,170,54,105,162,78,42,84,43,140
"COG1282",2,12,4,1,5,4,10,0,2,20,9,3,3,1,2,10,1,2,2,1
"COG1283",517,313,536,530,470,603,519,554,624,397,678,594,764,588,670,540,488,443,636,706
"COG1284",554,345,487,543,581,614,517,505,612,390,672,571,602,479,709,487,545,563,715,512
"COG1285",55,135,56,67,103,66,99,83,94,103,104,119,96,59,105,98,68,53,84,80
"COG1286",6,13,3,11,3,4,9,4,15,18,3,0,3,4,0,20,2,5,2,1
"COG1287",2,1,1,0,0,0,31,1,0,0,1,4,0,0,1,1,0,2,0,0
"COG1288",60,254,82,58,64,213,151,77,108,140,85,42,22,55,114,102,61,105,79,183
"COG1289",18,149,23,9,28,20,108,0,25,249,2,5,9,8,3,115,27,19,17,21
"COG1290",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1291",37,24,7,42,37,13,26,18,26,13,45,29,10,46,24,32,7,9,14,35
"COG1292",172,84,45,70,35,63,34,34,118,120,44,16,35,32,39,104,52,80,48,45
"COG1293",209,37,126,198,209,145,234,203,316,65,225,259,73,181,196,100,67,104,54,200
"COG1294",81,175,170,112,136,150,87,137,91,219,110,94,209,128,126,158,208,197,160,92
"COG1295",196,239,145,174,319,155,162,195,184,201,214,174,315,194,266,270,180,188,245,132
"COG1296",116,38,103,126,100,75,100,88,162,118,120,147,60,119,109,69,56,72,49,155
"COG1297",126,172,200,207,237,199,87,194,173,199,185,145,300,147,197,156,209,281,202,172
"COG1298",206,55,21,99,90,14,56,53,77,17,24,33,19,37,13,16,6,9,11,33
"COG1299",182,120,137,167,185,179,127,153,324,160,162,242,58,278,188,170,94,115,89,293
"COG1300",16,80,28,41,28,9,58,25,23,12,19,16,2,31,64,25,19,26,24,24
"COG1301",212,370,314,262,257,345,291,231,333,424,329,242,482,488,315,235,244,316,292,335
"COG1302",141,19,70,102,95,74,155,125,138,56,115,176,46,91,168,66,38,71,49,115
"COG1304",45,34,56,43,29,59,65,46,75,85,64,69,16,19,37,45,37,51,16,42
"COG1305",290,170,252,277,192,182,254,278,238,151,285,319,80,208,186,105,215,203,76,171
"COG1306",6,30,4,4,20,5,26,25,5,16,24,43,2,4,31,7,1,18,8,7
"COG1307",565,101,319,384,359,367,448,445,626,185,439,541,189,418,339,228,205,319,205,619
"COG1309",420,335,252,361,458,254,820,560,601,593,585,511,147,500,517,389,324,344,201,352
"COG1310",3,1,2,6,7,8,7,2,7,0,8,5,14,27,5,6,2,6,7,14
"COG1312",151,309,228,216,95,289,119,166,172,308,68,63,60,70,46,69,91,66,101,106
"COG1313",118,10,67,84,110,69,162,103,139,34,118,116,45,98,122,50,46,32,30,109
"COG1314",3,15,4,2,5,2,15,2,6,32,2,4,5,5,3,16,1,1,5,0
"COG1315",153,37,32,118,90,38,23,60,56,27,60,66,30,161,43,52,10,24,31,127
"COG1316",405,53,151,224,327,161,442,317,512,133,298,363,111,232,354,198,107,195,98,364
"COG1317",2,6,2,7,10,3,7,4,1,1,1,1,2,4,4,18,2,7,3,5
"COG1319",115,82,60,87,42,86,91,77,122,47,51,101,32,75,61,73,54,50,50,137
"COG1320",0,0,0,1,3,1,11,2,0,1,0,3,0,1,4,1,0,4,5,1
"COG1321",104,25,44,71,85,58,136,115,124,58,107,106,49,42,111,58,41,58,34,76
"COG1322",114,181,188,140,204,177,163,202,123,196,166,157,298,143,203,202,178,178,198,160
"COG1323",98,41,84,134,160,111,220,159,204,54,34,74,13,37,43,20,7,29,11,49
"COG1324",2,13,1,0,6,2,10,1,0,16,1,2,0,1,1,8,4,1,3,0
"COG1327",41,28,46,72,71,57,79,65,85,46,77,91,31,75,72,51,51,46,29,84
"COG1328",540,340,628,577,682,712,792,729,695,498,1028,804,531,758,796,426,583,607,562,605
"COG1329",4,0,6,4,16,1,64,33,20,4,11,20,2,1,12,2,5,12,3,1
"COG1330",7,47,9,2,6,16,22,0,7,62,0,1,6,1,0,30,4,3,5,2
"COG1331",0,11,3,6,0,1,18,13,0,0,0,2,0,1,1,0,10,4,0,0
"COG1332",2,7,0,1,4,0,6,6,12,2,7,16,4,22,0,27,1,5,14,1
"COG1333",17,64,33,75,6,31,65,25,2,16,10,4,3,15,0,2,9,6,8,4
"COG1335",147,106,93,64,100,78,119,84,132,147,31,33,68,32,34,23,23,23,20,25
"COG1336",1,12,0,0,1,1,3,0,0,4,1,0,0,0,2,0,1,0,0,0
"COG1337",1,29,2,9,6,1,13,8,18,1,5,9,13,21,5,14,0,2,29,8
"COG1338",143,14,13,59,32,7,13,19,30,11,23,14,15,61,19,26,10,17,18,51
"COG1342",64,13,30,28,13,26,46,41,69,23,47,61,9,36,32,52,64,32,56,63
"COG1343",65,28,30,45,36,20,24,30,40,10,42,29,5,38,44,68,30,31,31,61
"COG1344",508,98,99,287,210,89,51,103,243,59,177,207,106,414,128,180,29,65,156,485
"COG1345",149,42,30,136,62,44,30,35,41,14,48,53,28,105,41,63,8,19,29,107
"COG1346",155,134,143,153,130,141,91,144,140,149,142,132,170,118,179,136,134,161,162,128
"COG1347",39,98,100,59,100,83,41,72,31,83,64,74,87,68,63,81,103,100,87,47
"COG1348",21,10,18,29,19,11,17,24,41,20,19,8,2,1,5,4,7,9,7,9
"COG1349",324,205,207,240,172,250,271,197,316,409,161,213,89,456,128,366,204,186,125,256
"COG1350",117,120,168,130,105,163,154,163,79,137,159,92,294,119,162,171,161,187,250,128
"COG1351",150,0,41,53,77,69,84,49,75,13,268,65,103,41,138,34,48,89,86,65
"COG1352",108,25,12,40,39,25,19,28,24,13,41,46,11,33,23,33,16,9,15,58
"COG1353",9,56,8,19,33,7,77,29,58,6,15,22,16,29,8,31,11,13,41,13
"COG1354",125,22,76,80,106,83,157,100,156,45,111,147,34,98,129,42,20,55,31,102
"COG1355",1,0,0,0,7,0,11,0,1,0,14,5,305,0,86,0,0,0,0,0
"COG1357",34,58,74,68,59,53,65,94,64,32,105,93,24,63,56,95,108,99,46,40
"COG1358",88,24,19,20,55,24,71,64,68,25,67,56,19,65,54,32,15,23,32,33
"COG1359",12,46,25,26,23,28,50,28,27,39,7,3,2,6,11,23,13,8,17,4
"COG1360",134,124,39,70,138,50,47,40,35,67,116,57,265,82,143,72,58,50,156,46
"COG1361",1,0,16,3,18,13,5,16,10,9,8,43,1,2,9,26,2,12,1,5
"COG1362",407,86,241,267,328,296,336,266,447,149,115,138,122,119,140,63,38,65,105,152
"COG1363",107,73,61,84,112,38,183,110,153,52,109,182,52,54,147,94,53,71,77,77
"COG1364",164,19,117,160,127,95,86,161,184,51,139,189,63,158,213,82,51,100,41,160
"COG1366",75,18,43,61,61,30,119,64,99,33,71,106,35,53,68,50,19,26,28,48
"COG1368",774,425,496,580,380,352,527,599,741,559,557,670,851,455,942,619,321,597,643,405
"COG1372",0,0,58,12,0,0,0,16,0,0,0,2,0,0,2,0,7,10,0,0
"COG1373",1963,1100,1282,1092,2537,633,1431,1239,1249,1021,3459,1297,6149,926,4034,1283,948,1104,5455,820
"COG1376",294,60,142,160,211,130,151,147,317,165,219,206,63,142,227,170,48,107,63,197
"COG1377",140,19,16,66,61,12,27,20,55,8,58,49,21,75,27,30,16,10,22,68
"COG1378",21,0,16,5,26,13,15,10,21,12,70,36,4,11,5,17,7,19,4,19
"COG1379",28,11,16,12,37,19,147,41,45,6,12,32,1,10,14,16,12,22,2,18
"COG1380",126,87,70,89,120,61,52,73,86,93,102,68,134,94,122,120,65,79,129,103
"COG1381",116,40,62,69,110,50,146,110,156,69,107,139,41,101,119,72,39,52,52,98
"COG1384",0,0,0,1,0,0,27,0,5,1,0,3,1,0,1,5,0,2,0,1
"COG1385",150,114,122,120,208,142,189,143,161,118,170,190,233,160,175,136,83,104,83,169
"COG1386",24,7,15,30,23,15,46,39,47,8,92,117,49,87,111,62,25,55,18,91
"COG1387",341,220,247,252,241,260,291,328,334,230,241,272,197,384,187,282,306,284,264,325
"COG1388",283,23,141,233,251,163,342,273,343,149,213,354,102,256,222,172,113,169,117,319
"COG1390",3,1,2,0,4,0,17,7,5,4,18,9,0,1,8,2,6,3,1,7
"COG1391",5,30,21,20,9,25,27,1,12,78,10,1,13,13,5,22,15,12,3,8
"COG1392",29,68,45,56,14,52,24,28,36,70,25,30,7,66,23,36,52,45,38,27
"COG1393",46,98,52,54,43,54,83,59,102,72,74,64,26,47,63,90,45,55,46,70
"COG1394",51,95,82,81,60,58,155,100,84,73,78,116,38,53,73,102,84,131,60,59
"COG1396",731,346,320,423,603,381,761,581,651,474,609,590,401,389,517,434,266,459,417,477
"COG1397",78,145,155,87,102,82,121,74,49,59,153,101,333,107,210,109,91,74,212,66
"COG1399",83,42,41,53,64,50,92,67,100,51,96,86,33,61,61,76,34,64,26,51
"COG1401",270,4,54,129,364,153,172,103,187,138,193,162,382,59,278,109,212,75,288,99
"COG1402",23,52,104,58,16,67,47,51,48,55,16,31,5,58,29,41,82,54,155,54
"COG1403",30,3,12,25,37,14,24,21,39,7,22,22,214,32,100,35,43,38,12,15
"COG1404",209,149,170,184,216,230,174,255,208,168,556,665,794,625,629,472,546,632,571,620
"COG1406",8,9,3,23,6,8,0,14,15,6,9,2,4,32,8,4,0,3,1,22
"COG1408",259,344,267,288,286,270,198,331,236,227,307,295,673,320,457,365,338,304,470,259
"COG1409",235,519,574,329,474,467,493,490,329,519,440,315,429,629,395,537,719,584,375,374
"COG1410",482,392,677,547,540,572,272,477,455,531,410,467,602,589,540,540,538,554,634,666
"COG1413",2,0,15,1,0,0,24,2,0,0,1,4,1,2,2,36,3,0,2,0
"COG1414",55,133,60,68,51,91,139,84,72,251,91,90,26,43,54,94,59,91,49,102
"COG1415",0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1416",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,0,0
"COG1418",371,303,416,467,632,478,540,483,516,371,519,579,559,446,599,332,371,419,480,429
"COG1419",82,9,11,67,41,18,10,33,28,18,64,30,17,65,27,22,0,8,25,69
"COG1420",156,37,125,138,148,133,231,159,237,60,159,232,69,157,180,92,46,85,39,184
"COG1424",2,0,2,2,0,8,3,3,4,8,3,8,5,11,5,3,2,9,9,4
"COG1426",2,16,5,5,7,3,14,3,19,22,11,8,2,15,9,8,6,6,2,5
"COG1427",1,1,13,5,5,0,5,18,3,1,10,7,0,18,2,0,0,18,16,0
"COG1428",59,0,15,12,93,1,5,14,8,3,95,9,332,0,160,4,2,10,147,3
"COG1429",97,173,414,185,138,242,192,317,91,156,260,96,306,227,127,209,419,268,380,247
"COG1430",1,0,4,2,4,2,9,3,1,1,10,7,4,2,13,2,2,11,0,0
"COG1431",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG1432",129,19,91,43,28,43,71,53,53,17,49,105,19,76,84,29,40,51,24,120
"COG1433",29,15,17,37,11,11,13,26,62,42,21,12,5,20,18,22,54,28,70,58
"COG1434",64,52,39,52,84,37,115,77,106,59,67,115,40,108,29,102,23,49,38,72
"COG1435",52,107,95,72,72,109,123,99,95,71,64,100,45,70,71,66,119,123,164,81
"COG1436",5,6,11,3,6,3,36,21,17,6,23,15,7,13,22,7,2,12,2,11
"COG1437",4,1,2,1,2,0,10,0,4,2,3,2,0,0,1,8,0,2,3,0
"COG1438",138,135,120,115,164,128,113,129,150,131,166,108,266,154,168,141,151,141,178,128
"COG1440",19,32,26,4,8,4,7,6,29,76,11,15,9,17,10,15,34,23,14,21
"COG1441",0,4,2,0,2,5,12,0,4,22,0,0,2,3,0,11,2,2,2,0
"COG1442",465,379,107,182,298,112,147,116,223,355,187,167,365,248,92,248,134,126,224,161
"COG1443",38,87,48,35,9,13,18,36,2,34,32,14,93,19,48,53,36,54,53,10
"COG1444",3,15,3,1,3,1,16,0,4,35,0,0,0,2,0,21,8,1,1,3
"COG1445",192,90,127,175,181,150,131,160,335,121,165,215,72,252,160,153,83,127,67,271
"COG1446",17,65,57,42,6,79,22,22,36,67,7,7,5,38,3,32,50,29,43,51
"COG1447",12,26,9,9,7,7,18,17,35,81,13,23,5,17,12,24,39,28,22,21
"COG1448",19,34,20,18,9,46,42,8,35,130,22,6,23,20,16,28,12,26,13,5
"COG1449",73,182,108,103,200,63,59,125,35,75,124,97,194,66,135,148,155,165,133,51
"COG1450",3,64,12,8,1,6,53,3,5,62,3,1,0,2,7,31,3,15,22,4
"COG1451",131,128,148,136,88,120,118,164,143,136,117,147,50,119,128,169,102,142,87,148
"COG1452",1,10,3,5,4,11,9,0,3,33,21,0,10,4,5,43,8,10,7,6
"COG1453",144,178,168,180,124,175,270,208,182,141,219,203,60,278,116,205,220,298,78,233
"COG1454",879,285,618,731,623,694,817,684,941,752,597,746,232,756,518,680,560,599,464,850
"COG1455",55,164,65,57,28,36,46,57,232,335,59,75,26,48,74,98,108,50,72,99
"COG1456",21,1,0,8,4,18,32,12,42,2,22,63,4,7,6,11,1,13,6,15
"COG1457",69,25,30,19,35,47,97,58,153,62,35,83,34,95,33,67,14,60,31,58
"COG1459",195,72,54,105,149,50,190,134,143,79,167,201,24,74,196,105,32,73,41,119
"COG1461",171,55,137,184,162,180,173,170,247,94,192,238,69,224,165,106,85,142,54,230
"COG1462",1,22,0,0,0,0,2,0,4,57,0,0,0,0,0,6,0,0,0,1
"COG1463",12,8,11,3,6,18,19,12,23,28,25,7,6,22,19,20,6,21,10,4
"COG1464",53,47,80,88,92,85,82,78,97,215,43,32,19,16,36,22,28,19,16,23
"COG1465",0,0,1,0,5,0,11,1,0,5,2,1,0,0,0,2,0,3,0,0
"COG1466",247,154,206,184,321,213,227,265,238,182,230,225,204,270,235,194,221,219,238,230
"COG1468",81,10,25,51,37,40,42,33,53,6,59,45,9,43,53,79,28,38,23,82
"COG1469",1,0,4,2,0,3,10,3,2,27,12,2,4,22,3,6,13,17,6,1
"COG1470",7,23,9,16,2,3,12,3,2,3,16,5,2,14,5,5,33,33,8,7
"COG1472",2124,3584,2723,2613,1279,1815,1542,2263,2384,1739,2581,3054,2462,2226,1994,3672,3185,3196,2297,2134
"COG1473",143,436,245,267,166,355,280,311,311,361,288,147,113,156,167,202,207,257,185,355
"COG1475",749,477,689,718,766,799,1110,917,918,785,790,1027,441,639,721,488,561,840,390,922
"COG1476",277,17,22,40,82,33,82,71,113,28,54,59,38,46,44,58,23,26,31,47
"COG1477",292,282,248,291,231,251,191,224,207,186,271,241,366,229,274,206,236,244,277,281
"COG1479",579,244,184,287,1294,429,292,328,454,384,619,265,355,409,677,638,360,335,617,274
"COG1480",311,348,279,209,269,272,132,190,127,258,261,153,604,231,318,277,310,213,313,197
"COG1481",171,30,60,105,140,70,177,108,209,43,165,168,51,83,143,57,36,79,54,134
"COG1482",224,344,256,303,262,164,161,283,249,227,267,284,237,317,225,332,202,326,217,231
"COG1483",0,39,0,0,0,0,2,3,49,223,0,13,0,14,23,7,1,28,0,0
"COG1484",382,213,583,474,611,928,594,573,577,388,381,870,140,402,629,255,569,369,891,536
"COG1485",0,8,3,1,0,0,15,0,2,52,0,1,2,0,0,16,3,1,1,1
"COG1486",63,97,42,24,30,64,146,72,93,360,66,63,25,55,51,120,65,61,40,69
"COG1487",46,20,31,17,12,3,21,20,9,30,61,12,151,37,6,3,37,42,2,8
"COG1488",195,224,225,206,181,220,245,230,285,182,214,260,94,381,203,260,183,231,106,237
"COG1489",44,32,23,31,30,26,50,18,56,41,66,61,11,13,35,25,20,34,12,29
"COG1490",132,82,151,132,121,150,145,104,134,115,159,136,236,147,192,155,147,106,100,148
"COG1492",176,103,251,178,101,277,172,202,215,217,129,163,46,205,110,98,247,240,159,211
"COG1493",137,48,80,80,98,91,99,106,166,64,148,148,45,113,137,74,56,66,58,149
"COG1494",7,52,16,4,9,16,10,7,14,59,7,9,8,4,11,30,9,25,16,6
"COG1495",1,0,5,11,2,19,17,0,3,20,10,4,2,13,11,19,9,14,1,0
"COG1496",153,85,112,117,182,161,198,161,162,189,156,161,212,158,231,130,131,130,224,123
"COG1501",831,1393,1218,1096,684,931,787,869,900,1096,330,302,502,379,312,336,437,393,257,260
"COG1502",835,585,631,753,622,623,452,603,761,601,774,556,660,613,685,648,574,615,613,795
"COG1505",16,127,59,47,105,7,9,54,15,16,23,51,47,29,16,15,18,50,28,7
"COG1506",751,1152,1370,1115,801,1317,669,951,397,1367,893,580,1677,889,957,1055,1440,1288,1615,766
"COG1507",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG1508",148,222,257,209,161,219,164,206,127,219,203,131,330,228,229,252,283,254,398,158
"COG1509",52,303,128,138,40,118,123,176,57,77,65,43,9,106,40,127,117,173,75,86
"COG1511",621,37,215,366,312,180,433,292,515,149,85,131,38,128,89,71,24,81,43,165
"COG1512",98,89,170,135,139,198,117,139,165,140,114,166,70,167,107,151,137,150,121,198
"COG1513",0,1,2,0,0,0,0,0,0,0,4,2,0,0,0,7,0,0,2,0
"COG1514",1,3,1,0,2,2,24,6,2,12,5,2,1,0,23,10,4,3,17,1
"COG1515",0,9,0,0,0,1,2,1,0,22,0,0,0,0,0,5,0,0,0,0
"COG1516",80,15,8,35,29,7,13,14,14,9,24,22,12,45,22,24,6,9,7,34
"COG1518",265,145,119,148,149,91,148,183,209,116,213,181,325,127,277,253,145,150,251,177
"COG1519",125,204,168,128,86,207,97,171,107,244,131,81,198,195,131,227,247,213,198,112
"COG1520",90,385,325,300,77,204,303,315,138,156,150,230,32,307,68,228,358,281,156,215
"COG1521",222,80,134,171,157,155,166,152,233,122,174,181,89,167,161,113,100,150,108,185
"COG1522",292,285,214,304,372,240,185,213,248,371,285,200,385,292,343,231,248,232,393,200
"COG1523",482,359,356,263,387,358,168,248,494,401,257,278,469,457,326,377,294,307,545,497
"COG1524",136,447,325,212,423,330,252,265,125,266,211,174,502,259,341,272,464,378,460,228
"COG1525",3,11,7,1,3,7,44,3,5,39,24,7,2,0,16,5,2,6,11,3
"COG1526",6,22,24,11,21,35,36,2,35,43,9,7,1,2,2,12,3,3,0,5
"COG1527",60,21,57,24,20,47,118,71,108,27,58,78,30,63,71,42,27,65,38,62
"COG1528",106,74,156,104,141,183,92,151,78,164,80,83,84,103,76,136,222,161,83,164
"COG1529",246,271,171,201,95,330,350,228,304,186,169,229,65,291,156,238,188,207,120,415
"COG1530",256,218,160,207,292,230,226,201,213,286,250,194,372,189,234,224,191,223,304,189
"COG1533",242,104,363,289,327,274,268,353,282,191,310,314,129,266,197,137,233,147,251,321
"COG1534",70,20,30,52,37,34,56,39,87,44,42,56,30,46,66,32,21,21,17,53
"COG1535",2,12,2,1,0,1,4,0,2,17,0,0,0,0,0,4,0,0,1,2
"COG1536",102,28,21,55,45,12,35,12,35,4,29,49,14,37,28,34,20,9,14,77
"COG1538",954,1943,1891,1566,1433,1835,890,1507,689,1924,360,288,427,481,387,598,669,675,567,397
"COG1539",102,109,79,69,122,82,65,82,76,113,111,82,133,91,150,91,112,104,131,69
"COG1540",4,4,2,1,2,8,4,8,5,10,11,27,3,5,18,34,9,14,5,21
"COG1541",131,405,368,365,148,252,255,352,137,274,212,212,52,351,203,210,507,377,196,202
"COG1543",9,0,0,0,25,0,91,33,23,0,6,42,0,2,23,0,0,2,0,0
"COG1544",122,53,41,79,148,49,165,94,119,81,132,116,65,100,125,85,28,64,57,77
"COG1545",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",81,122,128,129,148,113,134,147,131,150,143,165,98,132,150,124,95,139,129,105
"COG1550",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1551",27,7,4,18,14,7,8,7,13,7,2,3,2,6,4,4,1,0,2,4
"COG1553",1,15,3,0,1,8,7,0,5,41,0,1,4,2,1,10,1,0,3,3
"COG1554",123,144,216,100,48,65,110,119,154,70,42,347,38,130,54,253,161,205,90,135
"COG1555",170,139,95,100,196,128,99,121,120,145,130,109,195,77,199,176,95,112,294,114
"COG1556",30,12,26,33,19,37,37,22,25,54,11,27,6,47,9,58,38,28,20,22
"COG1558",42,11,6,30,36,8,13,20,22,5,20,43,14,53,16,25,5,9,18,44
"COG1559",86,145,115,152,257,165,217,173,111,138,199,182,228,151,311,182,157,145,172,101
"COG1560",83,140,116,90,156,106,95,115,54,211,103,66,205,88,127,122,157,130,199,66
"COG1561",221,165,197,204,265,178,242,223,223,174,233,223,306,209,223,187,144,191,221,189
"COG1562",0,0,0,0,0,1,6,6,0,0,8,0,0,0,4,0,0,0,0,0
"COG1564",49,28,38,43,59,46,33,35,37,23,70,76,48,142,117,85,102,116,78,159
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",95,322,136,109,184,107,127,105,55,483,168,142,80,100,157,332,317,197,218,69
"COG1567",0,10,0,0,4,0,6,9,3,2,17,8,10,17,3,21,0,4,6,5
"COG1568",0,5,0,1,12,0,4,46,0,6,13,9,0,37,0,0,78,87,49,69
"COG1569",3,1,1,4,0,2,2,1,0,0,0,0,0,1,1,3,3,0,1,0
"COG1570",212,122,278,261,330,296,306,313,293,220,240,287,189,262,305,235,274,265,284,296
"COG1573",47,136,119,89,100,99,113,130,99,96,70,86,23,85,71,104,103,111,59,55
"COG1574",25,75,67,78,40,68,150,70,91,117,99,43,12,55,43,51,29,108,59,36
"COG1575",66,181,123,110,164,67,44,102,58,87,76,65,147,82,123,102,158,161,139,48
"COG1576",138,128,109,130,195,128,132,148,156,112,151,121,150,103,151,98,137,106,139,118
"COG1577",0,0,0,4,0,0,18,0,5,1,0,1,0,0,1,10,0,0,1,0
"COG1578",2,0,1,3,2,5,25,1,9,5,20,14,2,6,3,16,3,5,3,9
"COG1579",20,24,28,16,49,14,11,28,14,37,94,37,211,54,120,72,81,91,139,35
"COG1580",0,3,0,0,2,0,6,0,1,0,0,0,0,0,0,6,0,0,0,1
