"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG1014",370,284,330,317,299,325,317,423,134,155,907,1031,902,254,846,1019,992,1372,979,1017
"COG1015",58,52,54,91,48,34,83,52,253,168,96,27,99,240,212,155,75,104,64,44
"COG1017",2,7,3,7,1,1,2,11,97,21,3,8,2,6,2,0,11,6,3,6
"COG1018",6,15,6,18,1,1,1,36,271,56,12,17,1,69,3,4,28,11,14,6
"COG1020",56,148,183,326,200,92,355,43,566,300,65,21,61,411,82,59,110,58,54,46
"COG1021",2,3,12,8,0,1,26,14,121,23,1,6,1,17,6,6,5,2,1,8
"COG1022",975,715,877,696,871,954,944,905,49,401,190,386,275,28,186,264,274,278,318,323
"COG1023",1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG1024",41,57,54,115,88,43,63,73,626,124,79,29,94,134,124,94,62,86,59,46
"COG1025",4,7,0,17,0,1,0,11,199,24,0,17,0,27,1,1,21,1,1,5
"COG1026",120,112,146,229,87,129,136,33,176,129,236,40,244,241,282,228,85,135,101,106
"COG1027",271,235,189,98,236,58,292,336,360,173,147,369,81,75,55,87,167,142,82,156
"COG1028",829,792,1094,1206,991,1142,960,1187,1460,1060,1045,949,1029,982,1161,1242,1475,1183,1110,1304
"COG1030",9,19,8,6,72,5,33,13,0,55,13,2,23,7,7,6,25,23,10,30
"COG1032",627,390,668,662,628,371,531,448,487,668,558,372,696,645,740,833,738,755,906,792
"COG1033",113,148,219,215,181,174,102,31,72,84,308,42,312,175,344,243,120,147,103,216
"COG1034",75,63,110,135,165,16,49,82,265,68,149,19,99,205,77,175,177,124,49,135
"COG1035",133,317,268,162,159,133,353,201,28,206,189,352,142,42,204,142,262,218,413,207
"COG1038",66,46,102,162,135,24,35,51,8,183,78,19,121,204,91,91,132,116,96,116
"COG1039",2,1,0,0,6,0,1,1,0,1,15,1,23,87,17,8,4,8,5,4
"COG1040",194,198,182,183,182,279,219,214,88,179,186,252,223,181,198,171,134,192,186,141
"COG1041",30,4,10,22,9,25,10,0,0,1,7,6,25,1,20,24,2,15,8,26
"COG1042",69,23,141,202,213,14,37,80,137,51,55,14,42,11,88,160,199,135,129,247
"COG1043",258,201,166,227,252,232,211,265,92,92,148,291,165,22,117,161,262,238,259,235
"COG1044",210,217,153,108,196,210,192,328,74,85,118,235,137,32,82,122,180,162,199,190
"COG1045",250,276,240,286,250,206,223,255,78,131,230,355,217,182,184,204,245,204,298,289
"COG1047",92,81,58,66,78,80,57,88,42,42,63,78,64,68,80,74,83,79,59,76
"COG1048",366,358,414,432,266,414,424,360,493,271,331,525,399,447,451,525,344,365,309,434
"COG1049",7,126,0,16,1,2,0,12,208,19,0,8,0,18,1,1,9,1,2,9
"COG1051",230,230,215,128,221,138,151,191,42,276,335,207,236,256,106,212,188,169,248,185
"COG1052",91,72,109,135,95,72,69,86,110,115,311,165,282,313,361,460,336,393,322,366
"COG1053",607,627,595,530,375,740,682,996,295,513,585,773,482,557,526,554,708,740,489,423
"COG1054",6,5,1,13,10,2,5,5,92,13,3,6,3,65,0,3,9,2,2,3
"COG1055",258,353,100,109,189,485,332,325,112,59,251,431,169,88,238,122,110,152,81,87
"COG1056",4,7,1,10,15,2,4,3,89,21,4,3,16,79,5,2,2,1,4,3
"COG1057",177,123,198,112,151,150,178,164,67,184,158,177,155,137,149,140,114,125,162,104
"COG1058",25,39,39,94,100,28,73,36,101,85,106,14,80,234,69,60,84,76,39,87
"COG1059",6,0,0,1,7,0,1,3,0,0,0,0,0,2,0,0,13,15,0,0
"COG1060",333,210,274,358,307,225,433,385,127,186,80,63,86,69,80,119,122,162,157,116
"COG1061",305,1720,404,361,320,1055,502,385,201,638,474,707,467,732,842,280,384,615,610,294
"COG1062",0,3,0,10,1,0,1,6,92,50,1,4,1,12,0,1,5,3,3,4
"COG1063",492,364,447,402,356,316,561,461,1037,536,411,707,420,746,334,383,335,348,281,388
"COG1064",1,2,3,6,4,0,0,3,68,16,1,4,1,84,2,5,14,6,6,25
"COG1066",301,295,280,206,213,297,271,255,124,314,278,192,319,298,315,224,206,323,262,244
"COG1067",9,97,16,22,15,16,127,28,150,58,24,10,110,19,40,9,27,14,59,2
"COG1069",2,4,21,22,6,0,4,2,137,9,69,7,34,36,61,98,78,98,21,33
"COG1070",757,736,683,714,560,629,1216,851,1111,569,773,1015,628,675,433,772,656,634,777,731
"COG1071",21,16,20,123,115,4,6,24,18,63,39,2,19,144,27,74,158,42,78,184
"COG1072",3,33,0,2,3,1,1,0,31,22,2,2,6,122,1,2,7,3,4,2
"COG1073",632,374,546,407,515,388,501,442,426,541,535,415,501,354,432,536,635,577,883,608
"COG1074",499,634,401,414,438,511,559,459,316,539,594,444,689,751,567,529,338,402,290,340
"COG1075",0,33,46,16,17,6,1,1,26,0,50,3,69,1,55,36,11,26,1,16
"COG1076",91,93,102,42,77,115,97,185,120,42,56,102,52,24,64,68,96,113,116,83
"COG1077",295,355,308,307,225,383,381,375,144,494,380,383,438,340,454,348,283,359,317,266
"COG1078",77,10,76,112,82,3,54,97,3,139,33,3,64,100,31,119,98,64,151,128
"COG1079",35,53,109,92,82,41,24,34,174,117,159,26,125,266,87,123,66,66,28,51
"COG1080",116,295,257,251,120,119,190,119,603,435,258,62,280,461,325,289,188,261,121,103
"COG1082",143,122,295,254,420,82,151,163,593,257,230,56,240,479,245,300,313,271,205,340
"COG1083",31,93,77,78,136,402,68,34,28,61,54,63,33,5,127,129,254,102,61,97
"COG1085",5,67,23,19,6,10,37,12,72,219,7,2,10,66,4,2,11,4,25,3
"COG1086",665,305,485,891,473,842,425,217,204,311,388,275,327,233,459,463,637,529,522,595
"COG1087",242,291,275,254,201,378,278,228,234,288,305,341,335,320,310,273,201,274,188,187
"COG1088",362,276,213,440,331,282,285,407,198,203,338,536,300,211,328,298,351,373,424,367
"COG1089",197,147,156,209,253,195,208,333,24,94,166,220,132,1,87,301,242,187,188,166
"COG1090",10,44,11,54,69,9,0,19,57,26,17,4,9,7,4,9,64,26,16,90
"COG1091",331,189,178,437,227,253,177,236,110,195,299,211,268,186,291,240,280,387,316,295
"COG1092",229,431,270,218,278,261,295,275,300,128,329,309,315,241,325,267,254,321,275,232
"COG1098",8,12,40,14,18,14,30,3,3,119,33,1,38,102,29,16,20,10,16,16
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",64,66,100,128,77,77,48,37,53,159,194,30,126,337,170,138,89,148,42,53
"COG1102",0,23,0,0,1,0,0,0,0,0,0,1,4,1,10,0,0,0,1,0
"COG1104",55,95,98,87,29,45,40,13,60,116,359,66,408,511,548,304,168,277,112,121
"COG1105",65,56,79,90,57,44,99,43,220,333,114,29,160,288,162,133,53,79,61,62
"COG1106",699,465,386,194,253,220,706,221,123,140,286,291,436,223,290,284,276,249,575,206
"COG1108",179,197,180,155,197,226,161,246,476,284,174,227,178,309,162,134,174,162,184,156
"COG1109",678,866,830,746,692,825,771,874,514,698,911,845,905,828,921,785,688,869,697,552
"COG1112",873,621,788,933,714,668,835,876,510,297,523,1300,600,95,426,673,767,605,1039,1189
"COG1113",3,8,33,15,5,5,55,21,220,245,0,25,44,415,2,2,59,4,57,28
"COG1114",44,49,65,58,88,30,132,59,177,353,84,11,59,239,56,52,79,88,74,28
"COG1115",465,732,410,522,361,502,628,517,375,247,581,744,582,555,534,508,425,580,299,317
"COG1116",88,73,116,135,113,57,83,51,240,163,141,22,146,161,123,99,133,140,67,103
"COG1117",102,78,159,186,140,54,108,88,161,321,146,37,191,310,181,190,169,197,157,145
"COG1118",16,15,22,24,10,18,28,11,36,20,62,12,111,156,109,57,25,44,58,36
"COG1119",187,225,112,59,154,123,192,209,70,103,50,264,72,107,62,106,122,140,84,169
"COG1120",298,173,208,260,295,287,269,311,238,427,310,204,231,392,289,288,295,363,306,302
"COG1121",161,170,190,166,179,174,179,202,321,205,159,192,159,249,175,162,149,164,175,152
"COG1122",177,280,583,421,272,159,333,104,324,1023,533,100,502,1440,505,433,273,309,217,202
"COG1123",36,16,169,51,30,21,22,23,202,240,41,9,40,123,19,28,37,45,28,62
"COG1124",16,14,8,36,19,6,0,21,175,27,6,7,3,53,8,22,15,15,18,12
"COG1125",11,3,12,24,60,0,6,24,74,64,21,2,17,233,10,18,35,56,9,20
"COG1126",66,113,133,81,44,100,57,75,128,258,404,152,284,890,401,286,247,250,161,144
"COG1127",177,220,113,95,159,222,204,192,90,103,115,209,85,30,74,111,163,146,215,145
"COG1129",237,504,280,556,219,133,149,155,1964,493,538,104,283,908,445,369,330,395,154,150
"COG1131",945,806,1319,1364,1093,668,647,488,1255,1325,1174,532,1490,2426,1611,1191,1111,877,939,982
"COG1132",1687,1698,2862,2508,1902,1909,1434,1183,2055,4064,2546,1301,3573,4965,3670,2815,1976,2309,1618,1972
"COG1133",0,1,0,2,0,1,0,1,40,3,0,8,0,6,0,0,6,0,2,3
"COG1134",121,79,197,180,72,91,89,40,162,224,137,36,214,347,237,172,154,126,272,133
"COG1135",45,270,90,67,63,39,73,46,96,247,112,19,94,389,125,98,83,101,46,52
"COG1136",1263,1267,1411,1356,1057,977,1185,1003,573,1339,1419,1158,1481,1527,1726,1232,1004,1011,1109,1057
"COG1137",198,188,116,121,169,224,199,203,95,77,105,179,73,27,47,82,156,140,174,116
"COG1138",2,8,7,24,1,16,2,40,272,31,17,4,11,34,2,1,32,23,11,14
"COG1139",159,105,75,60,85,168,258,316,73,109,105,227,101,80,55,66,113,130,186,134
"COG1140",5,2,6,22,0,3,2,14,175,97,5,3,1,44,5,1,13,0,5,8
"COG1141",2,2,3,6,2,4,5,0,0,3,10,0,7,12,8,3,2,0,0,5
"COG1142",7,11,12,45,104,7,2,45,556,91,8,19,16,43,4,11,47,26,8,36
"COG1143",81,66,39,84,80,47,71,73,111,28,43,94,60,23,51,72,75,81,28,59
"COG1144",21,75,11,6,8,7,1,12,1,0,14,3,22,2,27,7,13,16,4,3
"COG1145",498,316,458,572,594,181,343,283,403,310,603,227,500,495,389,661,544,613,401,688
"COG1146",65,51,76,72,69,61,90,54,81,46,36,80,82,42,54,53,56,55,56,67
"COG1148",19,7,23,17,67,6,14,30,0,50,39,10,47,88,33,40,25,86,20,29
"COG1149",13,2,0,3,9,0,1,29,0,0,0,0,0,5,1,1,1,51,0,15
"COG1150",6,5,2,3,50,0,2,4,0,18,3,1,9,15,6,3,4,11,4,5
"COG1151",154,214,219,287,192,277,461,489,227,352,282,481,307,288,263,309,273,279,326,282
"COG1152",2,5,18,7,6,3,14,1,0,38,41,1,8,73,7,9,8,2,7,2
"COG1154",189,220,186,206,141,240,246,197,84,117,497,592,553,303,597,560,469,580,453,505
"COG1155",174,65,315,281,249,65,118,118,159,130,203,21,253,270,164,246,231,286,214,241
"COG1156",124,39,230,266,223,59,78,98,135,93,163,13,179,207,147,204,211,253,179,193
"COG1157",12,70,34,57,16,17,16,8,275,21,43,9,40,4,120,39,23,29,30,33
"COG1158",288,238,188,120,191,200,301,220,181,139,165,311,235,208,181,208,117,196,123,138
"COG1159",223,277,208,199,209,363,222,219,127,240,272,289,223,214,228,199,191,194,117,175
"COG1160",392,409,458,453,431,451,437,497,229,451,438,420,510,368,413,428,454,494,526,417
"COG1161",57,66,92,106,73,49,49,29,35,250,148,22,170,304,184,97,50,95,36,44
"COG1162",212,215,178,265,194,277,193,244,154,227,239,253,239,228,244,202,244,207,190,232
"COG1164",107,88,156,120,107,60,73,43,118,331,170,28,242,428,220,228,97,125,47,96
"COG1165",218,166,205,114,99,401,322,364,120,192,344,629,178,43,111,98,189,182,309,257
"COG1166",303,289,155,202,233,350,251,364,143,57,180,432,169,21,141,183,229,187,169,225
"COG1167",153,309,390,292,210,159,164,71,332,359,446,78,378,411,409,452,241,254,190,212
"COG1168",406,314,376,468,342,449,443,590,389,428,311,373,316,440,327,417,416,352,524,366
"COG1169",220,162,65,70,94,185,167,206,150,83,109,198,92,26,44,68,99,77,107,113
"COG1171",257,266,176,166,164,149,298,244,380,288,207,167,204,320,199,151,158,233,197,115
"COG1172",143,311,154,449,170,67,66,115,1277,311,371,84,135,635,189,211,228,276,96,117
"COG1173",177,110,286,308,222,135,183,139,637,696,254,60,296,684,230,282,258,270,148,141
"COG1174",20,12,2,37,75,2,3,26,162,148,15,4,21,167,13,13,47,53,12,30
"COG1175",474,404,941,930,758,417,305,112,1416,1469,1276,184,887,1631,851,866,610,593,306,447
"COG1176",169,187,124,157,122,55,162,215,233,180,225,173,154,233,158,177,132,159,167,166
"COG1177",150,224,183,203,128,65,141,170,307,230,205,170,167,244,170,185,184,206,104,149
"COG1178",54,63,53,97,113,52,71,75,388,33,69,7,20,23,28,23,45,52,23,14
"COG1179",180,182,130,111,115,161,155,157,98,111,159,199,184,113,202,156,113,164,160,110
"COG1180",198,265,184,284,287,376,185,159,433,296,68,180,92,138,79,52,91,65,73,72
"COG1181",288,313,228,241,269,345,248,286,282,372,269,332,332,432,294,249,234,220,186,231
"COG1182",4,9,5,5,4,2,4,3,27,6,6,0,7,35,2,8,3,3,2,4
"COG1183",185,163,171,86,122,167,169,196,22,86,106,199,120,44,83,87,135,102,188,115
"COG1184",0,4,1,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG1185",430,514,433,457,428,514,520,600,283,268,458,504,469,452,488,406,408,500,378,416
"COG1186",330,332,286,250,233,289,328,306,193,313,288,346,314,262,303,239,222,265,261,236
"COG1187",212,299,215,179,236,165,216,230,294,454,258,124,333,398,313,268,188,249,135,132
"COG1188",64,87,64,37,96,98,38,110,74,101,87,58,83,111,85,60,86,80,71,65
"COG1189",37,59,109,94,71,56,43,25,47,195,122,17,111,147,131,112,68,79,44,47
"COG1190",368,400,378,367,339,398,374,515,382,409,112,141,135,133,143,119,120,149,110,120
"COG1191",110,266,308,333,149,198,127,46,262,177,144,26,210,82,237,132,66,71,45,37
"COG1192",507,960,661,450,437,618,567,544,681,582,775,995,796,820,595,616,461,592,416,404
"COG1193",170,151,122,151,149,208,111,155,56,175,487,556,495,548,511,594,352,433,194,362
"COG1194",180,108,168,147,186,163,198,160,143,152,165,178,146,268,165,169,141,150,146,140
"COG1195",372,374,375,245,301,403,365,267,224,303,393,336,360,393,321,335,255,270,336,238
"COG1196",120,244,300,247,121,153,182,76,130,482,366,70,532,605,548,387,182,285,119,124
"COG1197",630,828,592,592,611,858,788,762,364,619,715,689,731,995,689,584,489,641,438,530
"COG1198",568,627,463,393,374,529,555,511,299,451,420,539,492,534,483,459,387,504,408,449
"COG1199",102,167,193,150,106,105,129,70,459,415,265,27,204,499,194,196,166,158,102,80
"COG1200",519,506,443,333,362,475,494,457,284,409,369,470,428,474,493,471,294,394,277,325
"COG1201",0,30,44,8,5,0,0,1,104,93,2,7,17,22,5,1,11,7,4,12
"COG1203",78,226,311,381,156,65,144,222,284,178,277,166,253,255,144,144,150,98,119,145
"COG1204",171,38,58,82,218,33,31,38,15,7,80,138,161,64,64,10,82,53,74,118
"COG1205",66,128,13,4,12,11,1,60,5,1,460,516,249,7,16,65,169,67,29,103
"COG1206",18,44,67,57,44,31,57,17,3,122,74,23,109,146,81,60,48,68,34,15
"COG1207",51,141,110,63,49,42,75,42,114,245,59,42,76,175,77,72,54,74,47,39
"COG1208",396,323,444,330,295,727,239,255,69,95,346,251,255,14,164,283,270,351,496,361
"COG1209",269,131,217,261,210,259,119,222,116,205,172,442,227,223,248,197,271,266,247,226
"COG1210",132,197,50,77,36,274,193,180,215,275,129,170,39,163,32,55,58,81,35,38
"COG1211",470,325,290,236,288,410,377,338,111,310,271,443,276,225,343,208,250,203,210,188
"COG1212",143,150,108,170,129,177,151,164,82,83,112,143,102,26,84,79,172,152,123,139
"COG1213",24,2,13,38,120,6,3,45,8,10,20,0,34,17,18,7,56,29,7,56
"COG1214",188,201,171,167,143,230,208,205,78,186,172,247,201,207,196,177,152,173,201,148
"COG1215",198,327,385,378,376,195,167,122,419,525,230,230,204,289,281,303,393,293,339,454
"COG1216",660,497,587,360,657,1001,462,548,331,416,525,627,419,244,578,498,565,442,699,487
"COG1217",440,464,418,353,366,464,488,536,292,436,377,511,474,437,498,372,447,476,395,338
"COG1218",56,10,121,88,119,25,44,51,64,34,35,15,63,18,52,95,100,89,131,118
"COG1219",357,417,375,351,254,454,360,326,245,386,412,390,374,455,478,390,300,315,330,285
"COG1220",17,95,13,16,10,3,66,27,158,113,11,9,20,62,4,2,40,38,32,6
"COG1221",30,25,30,50,38,17,256,67,191,104,36,19,195,127,40,63,17,34,134,21
"COG1225",108,78,141,81,107,143,74,126,82,81,111,78,91,71,63,100,136,90,132,88
"COG1226",47,14,38,60,24,5,17,42,147,65,110,30,100,120,53,105,132,109,203,125
"COG1227",48,126,119,129,79,65,144,50,81,186,180,14,214,347,250,126,98,130,78,63
"COG1228",132,89,198,215,177,62,80,94,104,70,152,23,125,88,221,206,235,204,190,222
"COG1230",3,12,57,132,65,7,3,27,76,121,20,7,65,75,14,12,57,44,28,53
"COG1232",29,14,144,116,86,8,59,24,16,142,64,6,109,25,110,50,109,43,79,144
"COG1233",33,6,28,41,23,32,30,66,0,3,20,154,6,1,26,19,50,55,76,35
"COG1234",257,190,136,199,223,257,193,191,160,175,206,270,263,297,203,156,141,167,168,154
"COG1235",166,88,121,98,81,105,122,119,51,88,347,419,470,219,283,307,264,243,292,279
"COG1236",66,75,103,99,48,53,82,20,78,35,156,31,255,135,189,138,63,88,69,69
"COG1237",22,7,25,65,52,149,23,22,56,7,29,129,20,16,19,37,97,38,40,45
"COG1238",110,139,82,73,122,134,101,71,25,41,41,90,55,7,58,89,83,83,78,74
"COG1239",13,32,16,25,8,20,1,1,2,38,1,1,4,10,79,4,7,47,0,9
"COG1240",8,19,10,9,5,8,0,1,0,67,3,0,4,7,51,3,5,29,1,4
"COG1242",209,160,177,140,157,161,182,111,107,84,152,183,245,196,192,159,136,134,132,138
"COG1243",16,11,22,24,11,13,2,8,0,44,25,8,59,14,19,20,28,48,5,3
"COG1246",4,23,2,12,12,1,11,11,135,14,11,9,6,11,10,5,23,14,13,14
"COG1247",97,82,116,99,85,51,87,46,51,141,124,24,126,171,90,91,75,79,92,68
"COG1249",219,169,329,526,472,107,183,208,585,439,147,47,192,857,208,354,466,380,429,595
"COG1250",44,54,51,121,76,47,15,41,430,58,66,33,45,110,102,110,66,67,30,49
"COG1251",4,10,5,17,15,3,8,15,309,102,4,7,11,98,5,9,28,5,5,11
"COG1252",66,78,38,90,106,141,70,141,82,48,64,195,18,60,39,63,112,45,66,121
"COG1253",633,671,630,516,698,811,574,739,400,640,581,726,584,538,541,627,580,602,535,577
"COG1254",4,6,20,19,8,10,13,5,25,75,9,0,26,101,25,18,9,9,8,5
"COG1256",67,204,100,127,29,63,50,9,133,25,131,16,101,15,322,128,35,71,73,88
"COG1257",0,0,1,4,16,0,0,0,0,95,1,0,1,130,0,0,0,0,1,1
"COG1259",40,5,37,62,68,3,10,12,0,8,18,12,13,1,37,55,49,42,56,88
"COG1260",216,169,119,66,77,394,222,262,0,24,118,319,68,8,97,102,131,143,175,148
"COG1261",0,40,0,2,0,0,2,1,29,4,4,2,0,2,0,0,1,0,0,0
"COG1262",300,563,122,48,299,345,324,236,0,117,206,581,61,4,118,72,251,177,314,474
"COG1263",260,156,300,429,276,186,452,236,1740,1070,97,40,143,569,100,123,154,185,69,75
"COG1264",236,145,234,386,256,185,365,190,1584,1055,292,79,404,1441,334,411,394,442,188,172
"COG1266",334,259,208,289,193,288,314,205,138,117,78,98,78,122,72,74,59,37,78,53
"COG1267",30,43,57,49,35,114,12,92,46,61,27,54,20,17,30,53,59,68,28,42
"COG1268",37,70,83,80,44,61,81,18,61,119,78,19,98,179,118,86,41,64,39,30
"COG1269",163,71,316,300,305,91,108,100,196,145,241,34,257,311,172,223,260,302,261,230
"COG1270",103,96,102,111,106,26,94,35,43,108,66,12,126,97,131,148,112,109,87,120
"COG1271",190,127,152,148,194,182,187,248,113,172,107,187,119,131,108,154,183,198,152,206
"COG1272",115,67,132,141,84,138,152,98,75,203,107,124,92,168,123,86,143,95,131,106
"COG1273",7,7,0,3,4,0,0,0,27,1,0,0,18,0,0,0,1,3,0,1
"COG1274",1,30,35,16,9,10,0,3,1,0,42,16,38,2,27,41,5,16,3,7
"COG1275",2,1,0,2,4,0,10,5,19,6,8,0,7,46,5,6,43,55,13,15
"COG1276",3,3,0,6,1,1,0,8,52,8,0,0,0,3,1,1,6,1,1,8
"COG1277",26,21,120,126,104,27,22,21,109,123,54,9,122,157,88,92,167,109,44,74
"COG1278",26,16,42,29,28,7,30,16,159,129,57,12,28,63,39,34,29,33,20,21
"COG1279",10,36,18,11,13,0,28,7,55,71,1,2,3,6,3,3,12,4,7,5
"COG1280",34,26,71,77,76,5,28,44,198,26,23,11,15,63,50,62,88,68,54,41
"COG1281",49,109,100,104,48,40,58,29,147,186,147,24,150,217,178,103,76,85,77,45
"COG1282",3,88,27,7,0,4,0,8,76,40,3,5,0,7,0,1,7,2,4,5
"COG1283",656,645,512,451,493,810,774,785,299,261,663,887,545,498,567,578,457,441,595,433
"COG1284",712,568,502,514,514,707,804,590,331,558,609,694,610,579,564,569,509,495,511,374
"COG1285",78,100,87,92,107,94,99,81,211,94,107,135,87,14,48,43,71,98,75,63
"COG1286",5,45,0,6,31,1,3,10,66,37,4,2,7,77,0,2,11,7,4,1
"COG1287",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0
"COG1288",61,25,50,190,124,22,33,103,683,216,97,15,56,137,49,62,171,178,44,69
"COG1289",15,18,5,53,4,8,10,54,668,76,0,25,23,81,15,12,65,14,13,32
"COG1290",1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG1291",14,60,18,38,17,14,8,7,112,30,42,10,26,3,65,45,13,20,18,15
"COG1292",44,42,27,97,50,38,13,55,453,212,48,18,20,325,39,35,78,24,32,58
"COG1293",68,82,159,145,63,76,96,33,77,254,222,29,221,335,253,188,81,124,85,62
"COG1294",161,107,138,136,182,184,224,202,157,136,113,138,126,85,71,134,175,180,228,156
"COG1295",256,287,175,238,209,314,240,271,207,184,229,273,187,203,192,183,206,233,154,207
"COG1296",51,77,88,100,56,59,101,26,136,106,136,32,121,271,110,115,60,96,54,38
"COG1297",187,213,188,194,182,288,238,324,41,231,182,337,195,160,207,203,198,255,131,228
"COG1298",41,149,59,85,29,45,25,16,141,41,88,12,62,12,152,117,16,41,41,50
"COG1299",87,178,126,226,106,74,339,129,613,295,135,49,225,355,235,181,224,198,145,95
"COG1300",20,7,18,81,32,2,1,13,0,5,17,59,44,0,13,32,54,23,30,55
"COG1301",319,281,178,263,330,420,460,517,588,234,306,360,254,319,247,203,354,411,263,265
"COG1302",50,73,88,103,54,42,36,15,53,191,143,25,146,202,159,110,58,56,28,35
"COG1304",6,7,7,21,13,5,1,8,55,69,68,7,30,137,50,39,34,55,17,28
"COG1305",89,155,347,240,216,74,60,207,108,161,279,148,208,138,263,222,170,194,137,169
"COG1306",9,11,3,14,39,1,6,17,24,2,22,1,8,2,4,18,16,39,1,0
"COG1307",180,217,369,324,203,223,153,53,184,511,439,79,481,707,556,473,193,277,135,179
"COG1309",168,364,525,436,467,147,201,152,1105,734,586,137,501,1111,514,380,360,257,327,352
"COG1310",4,22,18,23,2,19,5,3,28,5,6,0,18,16,54,6,10,6,12,6
"COG1312",285,111,171,203,188,155,232,279,229,111,222,225,170,66,125,298,183,264,181,351
"COG1313",31,54,71,79,21,58,45,15,21,18,98,20,98,45,140,85,38,49,39,31
"COG1314",1,42,3,3,6,1,2,11,49,12,5,10,6,38,8,2,5,8,3,0
"COG1315",41,60,51,62,13,25,27,1,63,21,60,9,64,1,171,94,9,37,47,31
"COG1316",122,156,305,283,186,112,177,45,340,572,258,82,388,765,368,249,133,237,135,85
"COG1317",1,1,3,17,1,2,3,7,42,11,2,0,4,5,13,5,9,2,0,4
"COG1319",40,38,37,98,48,22,44,22,343,104,11,1,21,31,40,28,16,23,11,12
"COG1320",4,0,0,0,8,0,1,1,0,3,2,4,0,0,4,8,4,3,0,4
"COG1321",48,104,91,77,73,47,34,9,122,53,91,25,144,186,111,90,55,45,23,23
"COG1322",171,168,149,156,151,288,106,255,169,113,152,237,165,198,144,189,169,182,122,171
"COG1323",40,85,96,93,58,48,65,32,50,183,132,27,170,231,159,108,57,91,33,39
"COG1324",1,1,0,6,3,0,0,1,49,11,0,5,0,6,1,1,2,0,1,1
"COG1327",29,53,86,61,48,37,41,20,73,133,88,19,82,148,104,67,52,64,32,25
"COG1328",531,2272,566,423,527,528,655,664,490,637,988,534,723,814,1367,546,547,709,468,562
"COG1329",9,6,17,2,14,0,0,3,0,22,12,4,30,3,22,11,5,7,1,1
"COG1330",5,116,0,15,4,7,1,23,136,19,1,6,0,40,0,2,8,1,4,6
"COG1331",1,0,5,7,43,0,0,1,42,5,0,0,1,0,2,4,3,6,0,0
"COG1332",18,4,9,17,3,7,27,0,0,18,5,0,25,31,25,3,0,6,0,8
