"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG0861",33,6,1,11,23,4,123,326,52,50,6,10,14,67,153,60,17,212,38,290
"COG0863",372,317,412,338,365,197,214,232,452,194,66,109,79,115,51,146,91,84,57,117
"COG0864",4,3,1,5,6,11,0,14,8,5,2,3,6,2,0,15,6,29,7,32
"COG1001",87,116,98,78,46,99,65,63,64,93,111,81,125,93,222,143,32,150,180,285
"COG1002",191,59,84,90,128,48,231,206,222,208,273,539,414,247,393,135,121,195,452,288
"COG1003",189,154,308,151,232,260,149,122,239,201,104,203,225,333,22,193,362,189,36,225
"COG1004",527,266,298,348,588,315,261,316,338,232,157,392,327,527,145,390,428,210,139,91
"COG1005",100,89,144,95,141,120,179,134,131,86,91,103,95,136,21,81,118,47,50,24
"COG1006",2,6,1,2,4,6,5,1,1,1,2,2,2,4,0,17,4,1,2,15
"COG1007",165,96,164,112,179,168,273,117,202,138,107,161,119,165,30,127,159,71,74,64
"COG1008",157,135,201,82,201,158,189,173,210,134,87,128,122,190,9,104,246,129,63,99
"COG1009",135,124,186,98,166,183,354,323,154,160,116,153,133,161,18,130,193,149,91,195
"COG1010",76,97,89,69,71,73,79,41,61,70,71,106,92,80,76,96,55,59,101,7
"COG1011",155,121,138,94,126,116,207,184,133,125,363,406,355,332,427,410,373,372,400,281
"COG1012",375,326,238,607,314,362,275,649,388,496,454,365,522,619,816,524,332,941,519,1496
"COG1013",710,763,927,751,772,830,895,778,804,787,643,697,651,756,1162,762,871,528,804,341
"COG1014",955,903,1112,878,1057,1061,1100,771,899,794,756,865,920,876,1259,938,1054,595,856,370
"COG1015",60,144,66,212,39,68,52,157,85,153,114,102,103,46,168,107,46,204,203,257
"COG1017",1,0,0,3,6,10,4,48,21,18,3,6,3,10,0,11,2,63,8,115
"COG1018",10,1,1,5,24,11,7,131,28,68,2,11,6,43,0,34,9,174,7,308
"COG1020",196,237,186,160,216,240,37,90,220,252,252,184,224,361,124,514,130,461,357,529
"COG1021",16,14,1,2,12,0,4,58,15,19,4,2,1,24,0,38,4,101,16,129
"COG1022",896,586,899,821,896,730,951,707,728,580,632,805,717,841,762,676,977,329,449,53
"COG1023",0,0,0,2,0,0,1,18,2,0,4,0,0,0,0,0,0,1,1,0
"COG1024",55,118,76,86,62,110,43,289,123,196,105,62,82,75,189,129,50,356,82,621
"COG1025",0,0,0,0,15,1,3,77,31,34,2,1,2,37,0,31,3,133,2,191
"COG1026",142,226,205,135,65,202,109,88,124,345,309,207,201,60,404,164,105,234,373,188
"COG1027",169,71,128,102,177,115,250,235,145,116,90,76,83,228,325,108,160,97,51,348
"COG1028",1084,1112,1138,1113,1275,1051,831,1029,1287,1125,1170,1122,1299,1732,1020,1215,1204,1358,1065,1447
"COG1030",11,9,15,15,16,11,8,18,11,5,3,11,23,14,68,36,23,4,1,0
"COG1032",659,725,769,721,660,677,596,348,635,750,708,704,741,431,792,632,734,622,653,516
"COG1033",248,392,204,188,86,333,125,102,153,371,386,261,333,29,114,230,188,237,545,98
"COG1034",34,62,27,24,27,51,21,34,24,38,139,125,109,189,79,168,152,191,209,249
"COG1035",76,56,61,59,92,102,42,7,42,37,189,223,128,177,110,195,221,58,183,33
"COG1038",87,72,58,110,85,114,52,33,171,92,112,107,84,128,264,192,127,61,97,7
"COG1039",1,6,4,73,3,1,4,13,10,2,7,2,3,0,6,11,10,5,25,1
"COG1040",199,158,172,171,189,149,201,215,202,146,191,171,168,175,177,138,145,159,185,108
"COG1041",7,12,22,3,11,22,28,14,17,69,36,21,11,0,21,15,15,26,31,1
"COG1042",138,49,163,112,238,132,69,86,118,73,67,128,163,262,1,122,266,134,48,147
"COG1043",173,118,218,116,243,203,244,161,213,98,130,180,146,263,64,189,236,111,53,89
"COG1044",144,71,113,109,173,126,195,130,156,92,96,129,115,160,83,170,190,77,74,76
"COG1045",219,257,238,234,262,259,230,198,278,220,230,255,162,183,126,280,288,213,189,118
"COG1047",63,53,87,45,78,94,73,60,74,89,69,67,80,102,53,77,83,103,77,64
"COG1048",455,477,437,255,377,440,396,509,413,498,497,356,481,300,584,356,386,481,583,517
"COG1049",0,1,1,0,11,1,3,86,13,27,4,2,1,33,0,19,5,177,1,208
"COG1051",248,179,211,211,242,157,209,133,201,130,175,188,152,167,170,169,195,82,142,52
"COG1052",342,324,396,287,344,368,249,146,282,399,431,344,347,367,268,333,379,351,321,358
"COG1053",570,458,403,509,377,743,627,622,504,647,615,782,701,450,480,437,449,572,724,288
"COG1054",1,1,0,3,9,1,6,38,18,16,1,3,1,15,7,16,2,50,11,113
"COG1055",103,121,81,107,59,143,259,410,107,184,170,150,195,116,170,152,106,163,188,111
"COG1056",0,6,2,49,9,6,2,37,11,10,2,7,14,13,3,19,1,34,6,73
"COG1057",152,166,165,133,120,147,173,159,132,138,144,135,143,78,147,209,96,90,140,65
"COG1058",45,84,65,91,66,99,39,59,59,79,70,70,73,136,132,119,90,106,54,99
"COG1059",0,0,0,0,0,0,6,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG1060",288,236,338,247,332,382,344,255,374,323,345,297,304,346,266,359,379,247,325,134
"COG1061",426,549,392,773,483,587,344,612,347,409,515,453,513,463,372,407,328,376,484,199
"COG1062",0,0,0,0,7,1,3,44,18,14,1,0,0,10,2,4,3,25,0,24
"COG1063",496,354,400,433,370,309,457,544,429,416,422,346,306,368,577,416,371,551,692,1025
"COG1064",5,0,2,2,33,3,2,68,26,31,1,4,6,59,26,40,32,99,4,201
"COG1066",292,305,262,272,222,309,311,235,185,256,281,264,209,172,321,225,230,220,242,153
"COG1067",7,26,4,52,4,8,2,45,13,11,9,7,5,29,111,51,4,80,13,122
"COG1069",69,28,57,72,56,73,9,31,27,41,22,73,26,81,5,41,33,100,29,412
"COG1070",703,642,667,505,788,657,748,807,717,672,702,620,572,815,748,621,732,666,836,1107
"COG1071",19,15,120,35,156,58,11,2,77,27,60,97,118,227,42,64,184,38,7,20
"COG1072",2,1,3,5,5,0,2,36,22,12,8,0,0,16,32,12,2,40,17,72
"COG1073",568,495,557,551,743,610,651,433,600,466,578,687,594,511,375,653,616,515,386,457
"COG1074",143,209,184,278,68,203,168,162,115,168,468,377,430,351,484,432,378,521,571,297
"COG1075",67,11,20,11,7,102,0,1,0,26,7,14,61,20,0,27,4,12,19,27
"COG1076",100,56,87,56,108,67,101,116,103,66,54,68,55,34,23,69,70,100,25,99
"COG1077",288,419,352,461,242,340,309,306,308,429,437,292,378,210,339,363,263,273,380,144
"COG1078",95,35,94,49,133,88,72,23,68,53,70,91,91,130,36,48,138,32,34,3
"COG1079",99,190,92,98,46,117,36,14,80,95,101,96,83,43,106,146,56,85,137,160
"COG1080",227,324,219,161,83,270,123,327,208,499,468,216,342,137,476,214,140,549,511,593
"COG1082",305,309,269,213,240,266,138,186,215,190,312,269,246,424,215,365,355,330,329,542
"COG1083",87,66,52,94,157,44,32,7,117,52,101,71,93,60,45,106,126,50,60,36
"COG1085",25,1,5,3,5,6,5,85,11,21,6,0,3,12,140,14,4,49,10,76
"COG1086",478,505,506,525,630,462,664,109,538,376,431,516,445,979,136,561,566,199,273,213
"COG1087",247,287,210,282,195,268,248,236,238,247,242,227,261,153,290,236,195,228,288,222
"COG1088",254,264,310,281,423,334,387,327,336,247,307,271,326,238,303,276,358,255,254,199
"COG1089",158,163,238,96,239,153,234,157,177,145,150,229,231,236,21,145,198,64,100,18
"COG1090",18,8,23,14,54,15,8,26,23,30,20,23,35,133,0,25,96,52,3,63
"COG1091",213,270,301,191,253,303,327,132,279,217,344,300,269,302,313,215,271,191,285,94
"COG1092",262,365,271,396,227,310,290,270,266,356,362,306,293,220,200,251,266,377,313,308
"COG1098",30,41,23,54,10,26,4,16,17,20,29,13,31,1,59,32,14,19,8,1
"COG1099",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",102,201,118,83,47,140,86,36,82,172,73,44,44,14,34,48,20,35,64,16
"COG1102",0,12,0,5,1,7,0,0,1,3,3,4,0,0,7,0,0,0,2,0
"COG1104",275,540,255,375,138,351,142,124,207,455,529,270,343,84,411,282,149,316,455,195
"COG1105",88,135,71,49,43,109,56,163,99,167,148,91,159,66,213,116,50,208,216,214
"COG1106",403,326,261,279,191,297,728,136,268,250,260,307,363,430,173,351,217,144,347,114
"COG1108",163,131,164,186,182,140,196,211,186,163,194,149,169,129,234,203,145,314,153,450
"COG1109",750,1053,771,967,624,825,728,705,708,866,798,774,713,536,740,786,619,619,1012,434
"COG1112",815,414,975,485,966,818,913,580,920,766,606,793,603,1089,735,516,1175,276,519,569
"COG1113",75,12,3,5,52,5,15,435,89,87,11,3,9,99,424,96,31,393,14,632
"COG1114",72,71,36,47,29,85,43,126,54,54,81,50,45,98,421,139,35,88,56,189
"COG1115",442,593,375,415,251,545,479,510,492,580,659,474,497,324,615,542,305,580,913,371
"COG1116",123,175,82,147,47,115,88,67,120,147,51,46,43,34,91,59,31,56,57,71
"COG1117",168,184,187,121,135,183,115,117,185,175,168,133,148,154,211,167,145,170,169,149
"COG1118",65,69,54,41,32,99,45,118,56,183,179,77,95,17,176,66,39,141,215,112
"COG1119",102,55,137,53,162,72,206,184,134,74,47,71,82,143,65,100,174,69,48,71
"COG1120",217,251,215,230,339,253,278,246,268,284,392,294,280,290,122,376,329,340,345,285
"COG1121",167,120,146,157,151,173,156,126,178,145,165,138,181,142,221,183,139,227,153,276
"COG1122",562,556,387,376,190,402,196,395,293,380,516,389,384,49,1212,623,178,361,652,325
"COG1123",158,38,35,27,36,64,24,210,76,88,126,53,45,14,487,58,51,154,88,183
"COG1124",9,7,21,13,13,12,21,62,25,29,14,16,12,25,32,26,8,83,21,165
"COG1125",13,14,7,21,3,8,11,31,17,10,10,10,16,34,85,59,25,58,7,89
"COG1126",342,455,270,208,134,337,201,366,254,390,399,288,297,120,752,352,155,404,519,401
"COG1127",138,62,142,109,184,107,191,182,85,62,63,148,103,148,72,163,165,86,50,101
"COG1129",237,813,325,211,220,303,226,467,375,426,446,322,333,537,532,528,152,1053,801,2045
"COG1131",1286,1290,1059,1324,918,1284,907,684,1228,1465,1476,1253,1478,772,1265,1278,973,1448,1640,1195
"COG1132",2719,3609,2788,3556,1431,2670,1646,1911,2201,3707,4072,2820,3033,1360,2933,2574,1945,3003,3895,2152
"COG1133",1,0,0,0,7,0,4,38,18,15,1,1,1,17,0,15,6,71,0,75
"COG1134",185,231,158,253,132,157,104,87,267,195,195,211,206,17,276,168,110,226,277,151
"COG1135",87,138,75,57,38,107,52,119,60,76,126,103,76,53,292,149,56,117,137,95
"COG1136",1514,1426,1257,1408,1022,1377,1160,1053,1115,1265,1592,1260,1385,841,1503,1091,1081,1087,1454,539
"COG1137",105,45,105,77,146,79,183,158,119,70,78,105,91,155,82,142,115,88,51,84
"COG1138",6,7,1,14,14,33,2,115,35,52,6,17,33,5,9,34,11,139,18,271
"COG1139",66,77,99,60,111,131,145,194,147,92,83,108,94,127,126,109,167,68,46,52
"COG1140",5,0,0,6,13,3,6,71,30,29,10,4,6,28,2,16,9,104,3,131
"COG1141",4,2,5,9,3,5,1,1,6,3,12,5,13,0,6,5,1,5,5,0
"COG1142",10,31,12,16,44,9,4,218,81,94,17,10,19,49,39,75,39,307,9,593
"COG1143",45,38,77,48,66,69,83,94,98,76,17,44,41,92,1,42,53,114,29,111
"COG1144",19,27,7,52,1,32,20,6,2,26,2,8,20,1,1,9,2,3,11,1
"COG1145",476,660,542,405,466,651,466,251,510,472,636,459,444,630,371,642,676,503,676,386
"COG1146",73,43,45,42,50,53,86,103,86,55,57,53,63,58,93,72,47,87,67,86
"COG1148",26,81,23,41,29,38,27,9,29,17,24,42,27,31,33,34,33,37,65,0
"COG1149",0,3,1,4,0,0,9,0,3,0,1,1,0,47,3,3,19,0,0,0
"COG1150",4,12,14,18,9,21,10,2,4,2,3,12,8,14,16,9,3,2,6,0
"COG1151",237,426,267,214,206,304,161,300,324,345,397,279,324,265,341,259,272,322,403,243
"COG1152",8,114,14,14,2,10,6,1,10,5,14,12,9,1,26,26,6,32,72,0
"COG1154",593,485,579,514,479,566,586,432,542,505,204,158,171,131,147,139,185,109,163,68
"COG1155",305,270,297,304,240,298,152,59,258,159,196,212,227,209,138,280,190,164,264,160
"COG1156",198,237,263,259,195,264,98,43,180,155,178,184,184,181,127,257,173,123,248,133
"COG1157",37,31,48,22,41,54,22,41,40,139,90,37,71,34,16,40,32,103,71,273
"COG1158",201,186,197,223,110,198,277,196,225,277,199,165,207,146,268,123,122,182,212,163
"COG1159",142,215,199,296,168,208,246,277,148,174,180,211,206,176,229,219,202,175,242,148
"COG1160",450,451,432,498,401,435,464,402,491,463,436,456,513,353,507,395,432,326,468,244
"COG1161",84,155,98,268,43,90,62,59,71,99,30,31,28,18,40,26,11,28,57,13
"COG1162",203,241,239,351,197,228,203,167,222,222,184,216,238,226,166,226,216,207,201,163
"COG1164",178,389,151,424,40,211,91,152,85,286,259,205,167,67,195,175,91,151,295,110
"COG1165",197,99,239,72,240,86,229,244,246,114,89,164,108,306,266,173,244,113,98,103
"COG1166",162,137,239,90,272,145,298,242,269,140,140,180,165,266,11,147,257,196,76,148
"COG1167",379,413,296,247,155,379,138,226,224,467,422,311,383,230,783,376,225,413,506,354
"COG1168",356,228,365,368,400,360,437,436,353,297,390,396,322,419,515,385,400,299,272,347
"COG1169",76,46,86,44,149,68,187,136,92,74,61,75,81,150,14,80,144,128,44,135
"COG1171",156,202,135,113,90,201,262,320,154,221,218,181,203,119,427,222,134,309,318,376
"COG1172",139,477,177,122,170,181,147,284,213,199,223,165,213,388,416,306,128,627,477,1246
"COG1173",321,402,216,201,110,233,193,391,251,301,395,294,226,202,830,349,121,497,487,667
"COG1174",10,24,7,17,27,12,15,54,25,21,9,12,14,52,127,49,31,88,5,154
"COG1175",914,1684,645,536,351,622,462,584,714,983,988,884,640,358,1755,588,429,1014,1301,1420
"COG1176",137,221,173,110,127,163,170,188,196,216,165,163,167,173,130,200,159,196,231,217
"COG1177",186,249,202,101,128,235,160,172,204,214,223,162,139,169,230,205,148,250,260,272
"COG1178",53,244,61,67,36,80,67,88,43,112,127,121,71,171,141,123,33,103,76,371
"COG1179",151,206,192,270,108,182,159,138,152,207,180,129,183,90,147,150,119,153,222,66
"COG1180",187,246,215,234,197,226,202,318,269,243,265,196,221,314,503,248,217,340,355,448
"COG1181",223,364,249,363,236,235,270,290,261,273,248,202,177,203,305,252,261,299,266,324
"COG1182",3,3,4,1,5,12,2,17,14,2,1,1,2,4,0,6,3,2,0,6
"COG1183",155,104,118,112,149,160,155,129,128,94,101,131,107,132,87,120,114,56,95,17
"COG1184",1,2,1,0,0,0,1,11,0,0,1,0,0,0,0,1,1,0,1,0
"COG1185",431,592,446,696,398,515,400,483,364,405,469,426,370,371,497,400,415,364,452,274
"COG1186",272,349,250,314,201,280,336,308,252,226,256,237,254,239,291,257,225,246,287,220
"COG1187",243,422,230,304,154,260,219,254,251,327,240,217,237,167,283,260,126,277,291,258
"COG1188",73,72,54,76,59,89,52,59,74,70,82,87,76,72,41,71,67,90,81,73
"COG1189",104,148,85,131,28,100,49,55,61,122,100,94,98,30,171,99,39,73,144,38
"COG1190",352,436,365,513,335,409,391,449,362,372,365,368,311,336,402,406,407,425,375,421
"COG1191",326,580,336,712,117,360,129,114,244,597,534,304,353,63,331,304,123,420,554,282
"COG1192",627,763,609,705,353,693,518,506,753,669,819,636,693,266,691,649,371,633,930,643
"COG1193",368,508,507,418,300,471,491,399,395,447,456,370,447,308,319,335,394,320,524,190
"COG1194",162,156,194,159,146,174,186,114,192,176,153,199,153,106,202,164,145,143,191,128
"COG1195",367,277,309,406,277,304,377,320,281,254,294,276,262,200,370,289,219,253,313,216
"COG1196",298,512,315,701,105,361,109,184,210,413,465,247,319,65,718,300,161,336,444,139
"COG1197",577,697,679,845,430,717,620,684,524,701,623,557,602,402,730,530,614,526,803,391
"COG1198",411,540,458,648,356,555,510,480,427,563,474,408,518,341,455,380,388,416,533,267
"COG1199",53,113,50,46,33,69,31,74,61,122,297,169,236,101,141,211,88,383,346,437
"COG1200",395,418,387,605,308,439,469,457,347,449,391,304,366,325,491,316,320,344,397,303
"COG1201",108,38,14,5,11,6,1,125,44,15,7,8,8,51,383,17,13,89,7,355
"COG1203",304,152,161,330,152,259,88,295,295,246,242,232,267,55,84,206,121,165,212,286
"COG1204",52,48,85,63,121,112,134,111,106,41,59,121,72,162,49,147,126,142,37,16
"COG1205",59,34,41,98,136,61,193,502,14,209,61,81,11,57,7,204,106,47,139,10
"COG1206",50,126,34,106,25,75,22,57,29,44,49,52,60,20,96,55,22,44,59,2
"COG1207",80,73,52,52,38,83,59,127,61,92,33,35,76,58,231,111,31,107,62,111
"COG1208",429,231,352,166,356,260,359,153,316,169,302,330,351,206,161,266,371,134,224,83
"COG1209",212,232,213,175,248,226,259,116,221,185,260,251,219,422,275,188,224,199,247,155
"COG1210",45,15,15,38,23,44,124,191,74,72,67,34,39,78,129,103,38,85,85,206
"COG1211",283,233,297,183,208,223,490,319,280,296,248,220,233,211,243,248,194,177,267,78
"COG1212",116,126,121,85,158,92,114,128,140,76,71,95,92,163,77,134,148,99,36,59
"COG1213",13,9,15,26,32,25,18,1,13,10,12,84,28,94,0,39,58,7,2,10
"COG1214",166,205,167,249,132,177,185,214,158,173,210,182,176,143,157,159,167,135,210,67
"COG1215",131,70,119,98,138,91,70,106,67,85,294,281,266,372,292,308,454,385,129,412
"COG1216",599,421,590,354,687,427,719,363,498,428,543,661,615,592,498,399,535,391,377,347
"COG1217",422,557,396,604,333,511,408,427,418,444,422,384,433,311,478,429,355,364,448,289
"COG1218",115,65,98,82,127,96,50,22,119,92,73,67,85,81,14,110,124,71,16,70
"COG1219",361,430,322,438,281,393,386,335,331,428,406,323,337,265,395,374,291,333,437,237
"COG1220",6,6,4,20,8,25,19,103,25,21,3,2,2,12,25,11,2,27,3,50
"COG1221",29,19,27,52,18,14,29,328,55,73,35,33,12,29,140,45,22,155,260,176
"COG1225",133,50,109,61,128,89,96,96,120,83,90,109,70,101,53,101,101,87,103,104
"COG1226",41,35,29,23,43,30,44,92,85,63,121,125,100,209,37,149,159,344,48,501
"COG1227",104,188,109,385,36,164,75,81,108,214,282,132,175,47,139,108,60,204,350,73
"COG1228",226,194,214,165,174,247,147,80,147,167,187,213,234,252,159,226,247,122,188,104
"COG1230",59,48,41,21,47,19,3,45,98,42,20,33,34,110,79,15,46,48,19,87
"COG1232",141,47,53,324,133,84,19,88,66,23,38,54,64,33,164,62,123,18,64,18
"COG1233",34,16,32,45,64,77,22,0,15,9,55,49,66,23,8,25,29,10,8,2
"COG1234",145,195,207,179,153,195,221,222,242,238,273,231,183,166,167,155,173,207,295,174
"COG1235",136,74,83,88,127,110,142,88,86,100,225,278,242,200,209,297,288,196,254,157
"COG1236",91,278,117,217,70,145,58,59,77,206,195,118,139,14,88,177,67,146,219,75
"COG1237",16,24,52,23,68,31,19,82,38,16,17,39,25,138,15,40,49,13,43,48
"COG1238",100,37,82,51,113,86,100,72,79,56,36,76,55,85,3,70,81,42,41,28
"COG1239",22,30,1,25,5,9,11,6,5,2,8,4,13,2,17,20,3,5,9,0
"COG1240",13,16,1,10,1,5,3,5,2,1,4,3,18,1,9,17,2,2,7,0
"COG1242",171,129,144,252,143,166,217,155,155,189,136,101,134,149,134,112,131,136,191,120
"COG1243",20,41,22,91,11,23,15,6,10,6,5,3,16,22,55,47,5,7,6,1
"COG1246",2,1,5,5,14,10,4,60,29,26,4,11,7,16,1,41,10,87,2,118
"COG1247",39,34,29,26,30,38,33,15,50,39,111,117,106,100,151,111,58,104,118,62
"COG1249",121,60,140,89,188,103,67,96,144,77,240,346,392,633,256,407,665,418,83,531
"COG1250",33,142,73,64,88,100,58,169,106,153,118,93,86,74,171,110,56,263,95,436
"COG1251",7,4,3,2,23,14,10,103,39,44,18,11,15,29,11,50,10,142,7,327
"COG1252",10,2,28,7,44,12,13,35,33,10,41,70,75,186,12,52,133,62,18,83
"COG1253",652,535,629,466,566,592,620,611,542,553,532,490,571,598,595,579,575,486,518,375
"COG1254",19,27,20,14,6,14,6,24,15,34,38,29,20,5,64,13,3,47,58,20
"COG1256",97,98,106,58,41,114,55,68,99,356,221,122,213,61,60,75,89,177,198,132
"COG1257",0,4,0,0,0,3,2,0,4,0,1,2,3,0,25,2,2,0,6,0
"COG1259",58,28,84,37,76,41,27,3,65,31,26,46,65,83,15,45,76,17,1,1
"COG1260",130,59,147,78,157,138,216,191,67,47,63,121,90,71,15,108,131,32,78,0
"COG1261",0,0,0,0,4,0,0,15,5,10,1,0,1,7,0,10,0,27,0,28
"COG1262",124,109,148,157,226,188,298,177,193,75,104,292,410,255,38,261,494,44,67,0
"COG1263",279,341,247,195,137,315,248,765,373,450,543,373,397,423,946,337,165,994,1120,1674
"COG1264",268,336,217,166,139,260,230,720,309,418,545,364,374,359,911,300,160,864,1094,1627
"COG1266",225,192,239,160,189,244,334,185,233,271,327,238,303,188,137,190,176,180,279,132
"COG1267",64,22,34,36,64,29,28,81,64,24,11,36,23,23,8,55,45,42,15,37
"COG1268",97,94,71,74,26,82,38,71,63,102,116,84,87,20,186,99,25,100,132,53
"COG1269",330,297,304,299,292,273,184,56,271,201,220,215,229,249,200,331,240,164,289,187
"COG1270",103,92,103,64,118,96,88,51,97,90,101,120,139,76,101,109,119,89,131,41
"COG1271",138,101,150,109,198,154,193,191,177,101,90,138,129,202,25,148,212,126,65,112
"COG1272",139,126,74,181,96,131,128,122,89,94,107,130,106,112,181,145,110,108,181,66
"COG1273",0,0,0,0,1,0,2,4,3,0,1,0,0,0,0,1,0,0,0,24
"COG1274",43,39,20,22,11,62,0,0,10,12,5,6,13,1,5,43,8,2,0,2
"COG1275",0,3,4,6,11,6,14,42,16,13,4,10,10,21,16,17,14,40,9,60
"COG1276",0,0,1,2,4,0,2,23,10,9,1,0,0,8,0,9,2,35,0,35
"COG1277",105,84,98,151,70,78,31,20,63,45,78,90,105,68,69,94,75,60,122,106
"COG1278",39,26,24,44,23,22,23,98,45,52,41,28,20,46,88,64,16,116,37,188
"COG1279",18,1,7,4,16,15,9,39,10,10,4,2,7,28,104,36,13,31,1,60
"COG1280",74,21,50,62,87,52,26,82,49,52,35,63,50,129,16,80,51,122,15,171
"COG1281",34,63,35,53,18,25,20,33,32,66,134,101,110,56,131,128,40,148,179,134
"COG1282",21,1,0,0,9,2,3,71,13,6,1,1,0,13,104,3,4,40,3,84
"COG1283",482,582,549,301,421,579,635,679,561,556,704,616,548,309,278,466,462,480,759,301
"COG1284",503,594,461,611,383,558,643,601,539,489,496,531,497,334,396,509,399,362,681,308
"COG1285",68,120,64,54,69,76,71,101,127,83,86,86,67,123,131,116,66,109,54,232
"COG1286",0,1,3,6,5,13,1,29,20,10,1,3,2,3,2,2,1,5,0,23
"COG1287",0,7,2,1,1,1,0,0,1,0,0,2,3,0,0,5,0,0,0,0
"COG1288",61,39,64,81,71,51,65,84,132,84,159,95,70,223,185,159,61,151,127,635
"COG1289",4,8,3,74,51,5,20,295,91,103,12,7,15,150,3,90,16,424,8,695
"COG1290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1291",26,25,23,11,10,30,8,47,35,65,38,31,38,23,2,28,8,96,38,118
"COG1292",35,24,20,81,140,49,36,134,100,152,55,31,82,90,198,102,55,269,71,434
"COG1293",170,249,162,242,48,183,66,82,96,215,234,148,214,43,204,164,75,154,251,69
"COG1294",139,80,149,111,216,160,170,178,128,122,74,129,129,186,32,153,150,134,42,160
"COG1295",203,176,200,193,212,180,243,250,272,209,157,196,175,240,132,187,183,221,153,225
"COG1296",66,143,109,68,37,114,56,109,57,151,177,106,105,45,139,83,48,149,170,112
"COG1297",194,165,217,137,180,194,226,200,146,178,169,145,246,171,224,138,226,98,210,32
"COG1298",61,85,72,33,39,74,47,58,60,180,120,91,104,43,32,47,46,151,97,183
"COG1299",135,251,108,100,76,136,80,342,161,291,258,162,203,131,332,170,90,385,276,610
"COG1300",21,25,34,100,43,25,35,0,39,5,26,26,28,88,0,20,67,5,0,0
"COG1301",57,75,55,112,74,93,111,163,64,87,329,282,235,359,347,357,269,426,444,522
