"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG1145",511,660,608,499,500,398,438,203,663,590,633,474,582,611,520,592,639,435,500,312
"COG1146",62,53,48,58,33,55,57,89,42,55,39,56,33,78,65,53,40,69,63,76
"COG1148",46,58,34,17,29,34,32,6,25,48,27,17,30,72,15,22,73,26,56,10
"COG1149",0,25,1,3,0,7,0,0,0,1,32,0,0,0,2,2,4,0,21,2
"COG1150",17,4,17,3,10,3,7,2,5,7,2,1,4,17,4,3,16,1,15,2
"COG1151",288,317,291,288,259,292,249,278,324,265,338,232,300,262,385,415,416,320,285,277
"COG1152",2,2,13,9,6,7,12,5,13,45,32,9,48,14,14,21,101,39,4,2
"COG1154",460,521,567,587,594,582,424,678,602,500,369,504,501,579,504,601,522,359,502,805
"COG1155",329,235,305,294,288,114,216,72,222,201,125,255,209,248,328,220,296,164,265,203
"COG1156",210,170,249,308,243,104,181,65,240,192,101,207,151,241,249,149,247,135,217,146
"COG1157",23,51,43,17,33,34,85,20,53,31,88,43,38,13,43,81,41,105,30,20
"COG1158",157,185,215,167,237,207,220,182,202,172,246,151,153,261,153,181,213,207,176,294
"COG1159",141,174,193,190,208,245,199,357,191,269,72,52,96,63,50,51,74,43,59,70
"COG1160",496,485,446,456,419,405,383,523,438,456,372,451,406,445,454,418,423,378,447,534
"COG1161",36,87,66,80,68,75,135,44,106,151,139,75,126,62,111,142,198,93,41,30
"COG1162",205,179,208,233,225,231,209,270,212,233,213,199,224,231,210,241,242,230,247,231
"COG1164",70,137,200,150,176,108,185,75,209,243,245,174,172,109,168,247,385,169,34,37
"COG1165",172,146,98,134,252,321,122,377,102,209,105,127,372,212,140,75,120,129,310,301
"COG1166",199,227,165,204,229,244,203,364,174,156,59,174,177,284,144,131,111,170,173,314
"COG1167",234,233,359,265,275,206,401,159,456,483,677,263,426,268,367,445,410,408,252,96
"COG1168",500,464,384,425,353,343,316,426,394,333,348,431,320,319,442,390,203,287,509,378
"COG1169",130,103,75,79,90,156,89,183,64,108,60,79,97,131,61,51,43,129,120,200
"COG1171",210,259,188,187,155,213,238,148,143,236,323,175,178,204,224,244,194,280,244,128
"COG1172",213,225,187,131,155,150,379,66,240,207,514,182,344,141,218,223,475,605,239,65
"COG1173",139,275,277,265,196,171,436,121,303,292,519,265,298,250,317,419,383,483,214,112
"COG1174",48,52,7,26,13,12,39,0,14,19,53,7,12,18,27,15,12,97,56,28
"COG1175",269,506,602,544,681,537,1225,442,852,645,879,979,1267,409,752,997,1647,1067,392,164
"COG1176",160,154,169,153,165,212,186,58,153,185,311,146,221,173,199,178,234,222,158,213
"COG1177",148,159,222,180,172,181,163,69,168,156,299,143,210,187,188,221,236,264,127,174
"COG1178",122,144,95,94,63,131,157,35,78,137,261,83,173,108,77,139,224,117,181,36
"COG1179",103,162,188,155,157,145,127,182,161,179,168,139,159,168,181,184,200,129,135,176
"COG1180",228,320,182,242,189,215,238,421,200,233,347,176,222,266,274,257,255,291,264,455
"COG1181",182,285,242,281,238,225,262,295,269,306,367,209,265,243,268,258,329,264,170,286
"COG1182",3,5,8,2,3,2,12,2,5,10,72,3,5,5,3,2,6,17,11,0
"COG1183",180,165,141,127,154,164,84,178,105,128,102,191,112,115,123,124,100,54,157,221
"COG1184",0,5,2,1,0,1,1,0,0,0,9,0,0,0,0,1,0,1,0,0
"COG1185",458,471,573,505,399,470,488,540,384,564,362,456,451,444,430,466,576,404,415,546
"COG1186",259,275,278,256,235,267,246,303,239,310,69,77,101,92,74,95,114,99,102,87
"COG1187",173,180,262,203,251,238,327,164,258,321,351,199,267,298,226,244,388,305,136,137
"COG1188",102,86,86,87,64,92,81,107,59,80,119,74,82,59,70,102,71,64,103,91
"COG1189",31,58,84,67,80,66,117,61,107,137,133,50,128,62,105,116,135,96,37,32
"COG1190",409,392,407,461,411,358,377,396,371,437,318,350,319,442,391,322,457,390,377,408
"COG1191",85,167,386,277,342,185,389,204,426,407,464,261,412,169,352,538,555,430,138,66
"COG1192",313,531,690,708,611,622,629,642,605,660,657,474,794,561,909,886,786,688,356,1026
"COG1193",306,383,458,308,524,428,366,577,583,538,338,282,447,480,381,473,506,300,274,565
"COG1194",135,156,171,150,171,138,153,176,167,197,142,155,156,194,159,151,139,156,151,205
"COG1195",316,283,284,277,310,265,246,408,313,340,366,390,372,259,330,294,286,261,267,299
"COG1196",103,187,346,272,340,165,380,156,360,501,329,298,359,267,325,509,573,300,147,109
"COG1197",460,617,685,532,711,595,691,815,596,701,616,532,652,750,551,681,734,551,422,719
"COG1198",410,451,495,487,452,464,366,522,484,573,388,378,442,565,466,476,484,390,406,554
"COG1199",83,168,190,157,159,118,301,107,214,182,412,175,224,93,221,331,373,352,126,65
"COG1200",319,339,413,370,419,421,352,523,438,460,325,366,355,486,315,375,431,304,264,398
"COG1201",10,16,8,11,17,5,24,2,2,22,1,5,6,38,5,9,46,74,12,0
"COG1203",192,121,244,136,166,218,172,62,150,229,156,193,309,145,172,286,145,194,197,396
"COG1204",31,136,116,42,104,55,47,37,13,53,74,57,98,103,50,60,36,129,34,64
"COG1205",25,44,37,40,58,73,136,45,50,217,17,33,458,41,34,64,38,57,83,213
"COG1206",26,41,67,57,27,26,60,33,66,152,52,32,75,67,49,59,129,47,15,20
"COG1207",13,27,17,11,19,10,14,19,25,40,135,45,67,85,51,43,61,94,50,52
"COG1208",351,330,240,261,314,418,192,727,264,211,164,439,374,269,284,322,253,148,390,338
"COG1209",233,223,228,234,203,299,224,292,203,279,246,235,185,194,243,224,217,169,277,342
"COG1210",41,51,49,47,27,116,65,241,40,117,166,42,98,58,46,87,27,103,42,149
"COG1211",232,277,212,262,314,286,243,382,215,321,305,299,277,266,260,250,231,181,245,330
"COG1212",155,168,122,123,102,135,75,179,99,100,86,105,126,129,90,44,101,73,150,202
"COG1213",42,21,20,19,14,48,41,8,10,21,19,20,22,30,28,15,18,4,140,9
"COG1214",147,167,170,215,176,184,158,251,166,172,207,163,182,168,156,192,182,161,174,193
"COG1215",405,325,282,317,404,306,322,187,342,206,308,253,236,336,287,267,210,393,327,307
"COG1216",677,549,429,510,573,729,411,987,514,434,332,771,498,500,552,562,397,356,686,482
"COG1217",453,435,499,467,441,430,457,444,382,468,414,452,388,469,425,434,549,402,388,506
"COG1218",139,127,78,107,98,51,74,19,91,53,69,125,18,79,97,62,52,70,126,110
"COG1219",333,360,359,292,350,367,370,453,377,386,387,366,428,280,406,442,439,310,265,365
"COG1220",19,41,22,12,3,10,47,8,3,32,74,15,7,25,5,3,7,83,27,34
"COG1221",12,82,13,17,29,12,58,12,59,29,153,51,32,20,50,45,21,184,49,106
"COG1225",119,85,86,73,110,93,64,147,103,71,126,122,131,74,96,110,65,89,108,141
"COG1226",189,171,94,133,78,112,332,26,90,105,211,126,77,108,134,120,93,311,229,115
"COG1227",66,119,149,131,88,103,163,66,135,194,194,114,167,77,163,282,216,184,77,68
"COG1228",248,250,238,207,193,144,174,78,209,224,135,213,163,204,171,156,193,123,212,81
"COG1230",41,35,33,27,35,22,28,5,16,24,39,23,16,50,16,24,42,54,46,55
"COG1232",84,37,83,38,53,22,62,10,53,43,35,42,67,72,39,31,56,24,229,11
"COG1233",87,88,74,104,40,38,23,39,18,12,58,61,18,85,77,64,7,17,150,19
"COG1234",181,229,197,183,186,208,183,293,191,164,221,182,226,187,205,267,181,205,220,226
"COG1235",95,100,67,109,89,112,98,145,94,100,234,452,361,282,286,240,265,220,274,445
"COG1236",36,101,96,130,100,82,174,50,132,175,106,139,165,84,147,198,300,180,39,50
"COG1237",61,71,34,34,66,40,11,174,37,37,38,23,24,68,33,35,19,6,59,126
"COG1238",88,56,85,83,72,60,43,123,69,77,72,63,44,88,60,38,36,40,64,129
"COG1239",17,10,9,4,2,0,14,19,7,62,2,3,4,4,3,8,32,13,16,19
"COG1240",5,4,7,4,0,7,13,10,2,46,0,3,7,5,5,5,27,5,19,14
"COG1242",154,121,161,109,126,144,116,180,152,160,177,174,137,135,123,140,158,164,112,171
"COG1243",11,19,20,15,19,6,12,13,23,38,34,13,22,25,19,6,37,3,7,7
"COG1246",16,33,11,10,3,6,41,2,3,15,20,17,16,20,8,4,1,89,22,8
"COG1247",73,104,110,93,95,67,105,45,88,121,128,158,115,69,96,142,133,96,88,82
"COG1249",550,486,329,408,415,195,347,71,309,233,331,362,146,398,293,279,201,428,476,217
"COG1250",60,66,129,83,73,43,168,34,89,84,67,40,24,21,43,33,35,76,15,7
"COG1251",23,18,3,20,4,5,84,7,8,7,97,10,11,8,13,11,3,150,46,3
"COG1252",68,92,40,62,96,85,65,163,65,50,52,25,63,75,41,25,32,69,86,72
"COG1253",637,606,560,556,655,649,591,773,628,655,510,635,652,708,519,481,493,486,562,743
"COG1254",5,12,15,11,11,8,17,2,21,15,31,18,13,12,30,41,25,33,12,7
"COG1256",9,33,50,15,31,30,36,20,51,37,212,98,129,9,126,239,124,195,43,43
"COG1257",4,0,1,2,0,1,2,0,0,2,5,1,2,8,2,0,0,0,3,1
"COG1259",66,47,43,70,76,33,30,3,54,34,8,50,23,66,33,15,37,19,59,53
"COG1260",132,120,113,128,149,216,70,344,125,102,17,103,143,133,133,70,79,42,130,254
"COG1261",0,11,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,19,4,0
"COG1262",353,212,202,277,141,248,430,315,74,235,136,136,220,215,178,101,81,58,463,257
"COG1263",237,427,309,383,218,155,448,186,405,264,988,287,304,188,460,615,361,978,327,221
"COG1264",203,397,261,301,209,170,489,169,374,239,986,259,259,156,443,553,349,899,305,184
"COG1266",165,231,242,238,224,205,161,269,262,210,273,256,191,162,273,305,203,198,188,213
"COG1267",58,35,22,39,53,121,26,118,38,33,49,52,39,22,20,10,23,35,21,65
"COG1268",20,53,90,53,66,54,79,47,80,118,106,83,68,49,97,105,106,94,45,37
"COG1269",317,229,301,335,284,133,204,81,241,237,130,253,239,243,346,206,290,142,257,183
"COG1270",106,120,98,104,109,61,146,39,154,108,99,111,83,113,101,115,108,110,84,58
"COG1271",197,182,155,155,151,199,173,184,153,127,136,124,114,215,95,80,90,116,134,236
"COG1272",116,153,124,119,82,107,96,138,103,90,173,114,107,100,107,118,111,122,142,101
"COG1273",2,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG1274",3,1,48,11,24,16,56,2,38,61,1,5,46,24,9,5,40,6,3,3
"COG1275",12,31,7,14,3,21,17,3,2,4,68,5,16,14,9,2,3,55,19,17
"COG1276",3,2,0,0,0,1,12,0,0,0,59,0,0,0,1,1,0,38,8,0
"COG1277",96,37,91,81,108,41,94,27,95,78,84,90,61,68,94,75,107,49,60,30
"COG1278",23,48,23,12,16,22,41,8,25,27,119,39,36,18,29,34,29,105,43,24
"COG1279",2,9,7,1,0,1,8,1,1,7,31,1,12,20,8,3,3,41,14,8
"COG1280",84,77,44,50,45,39,81,10,55,38,140,104,27,53,47,23,15,108,40,23
"COG1281",39,85,115,102,102,72,142,36,85,133,165,89,135,80,115,143,169,165,62,38
"COG1282",1,6,0,1,2,0,29,3,2,6,27,2,6,15,1,3,1,56,5,0
"COG1283",465,558,529,533,531,687,491,798,538,555,542,596,638,527,580,668,551,490,495,612
"COG1284",450,506,537,488,491,531,438,692,545,570,520,590,622,480,544,550,596,357,465,646
"COG1285",78,117,82,65,45,118,80,108,63,161,124,44,76,110,64,90,133,93,88,83
"COG1286",10,5,12,4,3,3,14,1,1,9,28,3,3,13,0,0,3,44,11,2
"COG1287",2,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,6,0,1,2
"COG1288",130,180,60,60,60,101,74,23,75,76,296,78,95,54,101,198,34,157,187,29
"COG1289",26,46,1,26,4,10,177,12,6,27,296,7,1,29,10,18,9,415,66,7
"COG1290",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,18,29,7,23,27,46,11,37,27,14,4,11,4,6,8,6,29,6,3
"COG1292",48,67,69,55,34,51,92,35,38,79,218,54,46,41,65,65,23,236,86,33
"COG1293",60,87,183,134,156,94,172,85,183,250,183,142,228,116,160,244,248,141,53,44
"COG1294",220,148,156,178,153,196,136,166,128,124,131,164,109,156,134,82,94,126,193,230
"COG1295",184,201,155,146,197,235,188,323,209,193,221,147,215,217,159,140,188,188,175,315
"COG1296",39,64,106,113,113,66,137,64,118,128,171,97,145,69,104,144,143,155,63,57
"COG1297",210,186,214,175,201,290,155,282,200,249,204,151,180,264,152,174,144,135,152,266
"COG1298",22,68,69,29,86,72,123,36,97,58,102,58,89,14,57,120,72,143,31,29
"COG1299",26,82,52,43,39,41,60,26,56,56,274,152,159,93,198,264,230,409,149,57
"COG1300",38,46,15,34,28,30,17,0,21,11,4,22,25,38,22,22,14,3,39,14
"COG1301",288,367,254,271,187,341,250,435,222,351,470,229,347,309,246,374,217,424,213,420
"COG1302",23,42,105,53,67,76,101,43,123,124,130,73,116,73,96,113,150,106,47,37
"COG1304",29,65,50,54,26,39,57,18,36,49,94,23,58,59,51,37,64,102,54,21
"COG1305",157,179,268,257,314,277,185,82,221,237,114,229,256,212,291,192,314,166,128,54
"COG1306",14,22,9,9,7,36,30,2,8,23,27,6,28,6,4,4,30,1,28,5
"COG1307",110,189,435,302,361,214,466,163,484,462,597,372,451,225,367,603,552,356,120,91
"COG1309",283,227,408,243,437,243,612,148,373,518,748,343,602,311,372,345,489,785,277,184
"COG1310",1,15,24,1,13,8,20,17,20,13,26,13,7,13,10,17,11,29,5,5
"COG1312",241,226,208,245,210,300,222,191,290,184,205,282,190,238,176,309,182,175,216,203
"COG1313",19,50,89,57,48,44,92,60,86,147,65,74,115,71,72,122,131,79,33,20
"COG1314",4,7,2,4,3,4,8,4,10,14,43,2,9,7,1,1,7,36,12,1
"COG1315",18,67,82,34,53,46,60,39,114,46,94,45,50,6,72,132,57,66,25,27
"COG1316",77,191,247,168,224,169,228,119,267,335,361,232,313,167,289,359,419,228,140,68
"COG1317",3,11,10,6,4,13,22,1,5,2,26,4,4,2,2,4,3,35,9,1
"COG1319",64,61,61,61,54,46,64,30,97,67,97,41,50,53,73,124,81,138,76,21
"COG1320",0,0,0,0,0,0,0,0,1,0,3,1,4,11,0,1,2,0,1,0
"COG1321",20,36,89,46,73,61,106,42,86,136,94,78,78,56,89,76,115,130,37,16
"COG1322",172,196,190,193,207,144,173,293,185,223,49,41,53,85,34,58,65,47,50,72
"COG1323",34,87,92,77,115,59,130,58,93,141,183,92,153,72,89,163,203,102,42,35
"COG1324",2,3,1,1,0,0,10,0,0,2,12,0,1,0,2,0,1,33,4,0
"COG1327",20,54,63,43,42,41,86,37,59,112,157,50,87,53,67,74,89,89,35,19
"COG1328",551,563,681,645,591,566,608,532,604,725,184,177,306,209,211,192,236,192,197,161
"COG1329",1,4,4,6,4,3,9,1,12,10,3,4,11,16,3,2,31,0,0,3
"COG1330",3,15,1,8,1,0,62,9,2,3,86,1,0,4,6,5,1,117,15,0
"COG1331",16,10,1,2,1,2,1,0,4,5,1,0,1,3,1,0,1,0,2,3
"COG1332",0,14,20,2,6,3,27,10,0,22,23,18,11,2,8,2,11,11,7,19
"COG1333",57,46,11,36,34,30,33,1,15,24,5,27,16,57,27,10,6,8,72,14
"COG1335",56,90,109,74,74,71,116,191,103,78,189,59,102,52,128,85,106,253,71,61
"COG1336",1,13,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",11,18,12,3,0,1,15,12,3,18,25,16,6,2,4,4,8,6,8,9
"COG1338",16,31,42,15,21,21,46,19,42,21,25,11,11,4,14,17,8,23,2,5
"COG1342",17,49,73,27,23,53,43,7,60,60,74,36,41,38,35,62,74,46,17,50
"COG1343",37,17,45,26,26,45,39,7,31,16,52,61,57,13,31,53,27,29,63,61
"COG1344",49,181,248,99,169,184,248,111,235,140,357,203,191,23,270,457,241,258,66,84
"COG1345",14,39,62,32,65,49,80,34,81,51,85,85,56,9,42,120,62,112,11,31
"COG1346",126,157,144,160,135,163,126,158,160,142,181,144,145,145,134,165,161,139,124,177
"COG1347",131,91,82,106,76,69,58,69,60,51,70,79,63,100,78,59,61,17,87,119
"COG1348",27,20,20,6,35,14,12,6,27,17,18,15,43,35,36,24,18,53,30,5
"COG1349",73,98,63,68,36,36,111,34,70,52,533,299,177,186,293,231,201,675,286,174
"COG1350",63,69,62,49,72,67,26,90,47,48,81,144,154,230,146,127,91,63,177,304
"COG1351",8,18,35,22,12,57,10,29,9,31,43,34,313,63,52,71,75,73,7,58
"COG1352",19,29,39,15,36,34,44,8,42,25,66,26,48,9,19,28,44,72,21,4
"COG1353",12,54,33,4,16,7,24,14,5,51,62,35,13,13,13,18,22,16,15,19
"COG1354",28,53,80,68,73,77,100,42,92,121,113,85,123,68,97,119,139,64,44,37
"COG1355",0,18,0,0,1,0,0,311,0,4,0,0,11,29,0,0,3,0,0,220
"COG1357",107,78,68,81,68,36,92,27,65,50,53,155,95,72,65,47,95,217,56,32
"COG1358",15,42,30,21,32,19,37,25,29,44,79,30,50,28,35,40,51,32,24,16
"COG1359",55,43,25,29,31,18,36,0,26,20,25,54,26,18,25,16,18,64,30,26
"COG1360",73,75,32,40,43,162,73,277,64,71,30,33,124,79,61,41,60,99,108,124
"COG1361",0,2,2,10,3,0,15,0,29,62,5,0,10,21,12,6,45,6,4,2
"COG1362",70,237,307,210,233,281,244,427,270,391,410,207,293,174,283,385,435,287,115,238
"COG1363",52,82,77,66,71,93,185,54,99,110,114,82,124,92,109,65,184,157,98,34
"COG1364",29,81,154,137,125,81,156,61,144,168,158,98,142,90,158,151,197,128,44,45
"COG1366",25,28,62,31,53,33,55,23,68,56,127,49,51,29,64,74,80,46,34,9
"COG1368",293,401,542,476,509,645,539,859,563,581,456,473,553,643,569,460,647,484,681,782
"COG1372",0,1,6,74,44,1,0,0,0,23,1,0,0,0,23,0,0,4,0,1
"COG1373",721,1112,985,1247,1251,3888,999,5921,1080,1540,597,1415,3506,1278,1442,788,1255,681,1171,3911
"COG1376",63,99,223,138,162,133,293,64,147,131,276,145,203,96,181,187,193,334,111,38
"COG1377",8,40,41,16,50,52,67,30,56,42,81,31,45,6,37,75,41,129,20,5
"COG1378",8,17,11,20,14,12,38,2,7,6,16,9,53,15,44,22,30,17,7,1
"COG1379",17,18,10,14,7,2,10,2,12,10,16,15,12,9,12,19,29,17,41,7
"COG1380",53,89,89,73,93,87,92,145,105,81,120,69,102,56,100,106,59,90,84,99
"COG1381",25,39,101,62,72,55,95,37,90,121,149,83,112,52,74,97,114,85,40,21
"COG1384",0,1,0,0,0,2,1,1,0,1,4,2,0,3,3,3,7,10,0,0
"COG1385",93,128,134,98,89,170,121,214,114,152,191,106,160,129,141,158,158,121,128,150
"COG1386",17,52,66,53,53,41,69,38,73,83,88,46,90,40,60,90,126,37,32,33
"COG1387",253,252,219,231,268,248,192,208,319,245,334,281,226,216,275,310,253,237,255,281
"COG1388",104,196,252,182,232,119,280,111,190,207,269,173,237,111,240,301,346,199,122,115
"COG1390",4,2,3,6,2,1,6,1,4,15,11,3,15,2,6,4,13,10,4,1
"COG1391",25,19,25,15,0,7,48,8,2,18,86,27,13,27,12,7,5,138,33,14
"COG1392",90,75,33,54,54,32,20,8,21,38,35,40,29,47,77,29,20,12,73,23
"COG1393",49,46,52,43,50,47,84,27,67,88,150,89,86,38,64,66,56,126,82,28
"COG1394",69,54,101,87,126,43,70,41,95,69,42,93,78,92,99,47,126,46,48,59
"COG1396",314,332,470,322,483,369,555,428,533,574,794,477,660,370,492,488,611,522,285,338
"COG1397",94,54,94,121,74,167,74,341,72,212,71,124,155,162,167,77,101,68,121,186
"COG1399",16,42,52,37,52,39,61,41,83,61,111,33,118,54,54,67,74,85,38,17
"COG1401",28,55,43,9,30,64,42,102,61,66,174,370,203,171,84,83,154,189,104,402
"COG1402",66,100,56,74,61,42,48,4,56,12,55,70,9,65,54,56,28,31,65,38
"COG1403",16,23,55,16,6,6,45,241,28,19,25,20,23,16,9,25,30,41,45,151
"COG1404",609,800,670,569,824,628,371,824,587,557,611,818,558,729,669,615,581,433,544,407
"COG1406",3,7,13,1,4,10,2,3,22,5,35,2,5,1,8,16,3,9,4,6
"COG1408",356,315,299,308,349,372,358,696,293,354,231,331,330,344,281,259,307,206,358,509
"COG1409",664,568,516,604,666,353,239,434,611,671,305,646,419,393,523,368,292,263,557,399
"COG1410",589,664,488,635,611,503,514,641,534,501,434,578,455,554,564,674,456,500,450,636
"COG1413",3,1,2,12,1,0,20,2,1,3,12,6,0,0,8,2,1,81,8,0
"COG1414",77,102,74,49,65,68,180,21,78,83,58,25,26,31,20,25,29,90,40,16
"COG1415",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1
"COG1418",392,371,411,438,451,433,387,544,500,560,365,390,528,477,456,446,552,329,330,487
"COG1419",7,35,31,8,27,42,58,13,52,39,56,24,67,4,36,60,31,28,7,22
"COG1420",39,90,137,109,116,71,162,60,157,186,129,90,156,111,132,169,237,104,51,43
"COG1424",14,12,5,2,0,1,0,1,0,19,4,2,5,5,2,8,9,1,1,8
"COG1426",10,15,1,2,1,7,26,2,2,17,28,1,13,5,2,3,6,30,8,6
"COG1427",0,9,11,10,5,4,11,1,6,20,5,1,10,24,1,0,5,8,0,22
"COG1428",1,4,3,1,0,43,6,125,0,20,24,2,106,34,6,3,4,5,0,175
"COG1429",150,94,85,151,76,124,52,125,37,80,55,271,281,292,324,202,111,63,327,198
"COG1430",3,3,5,10,1,3,2,13,7,23,3,8,10,2,5,3,7,2,0,12
"COG1431",1,1,0,0,5,1,2,2,3,0,3,6,0,0,0,0,1,1,0,0
"COG1432",25,38,56,102,23,92,83,16,32,81,76,65,38,33,119,100,90,50,13,31
"COG1433",5,12,14,7,2,18,11,4,10,10,76,26,17,32,22,73,19,46,30,41
"COG1434",47,73,71,30,61,38,130,31,93,108,203,45,82,66,62,84,100,131,81,35
"COG1435",124,84,113,102,115,62,67,37,139,95,88,108,54,107,68,79,120,93,86,49
"COG1436",4,3,20,8,6,5,14,6,10,16,10,7,17,7,20,11,21,9,3,1
"COG1437",1,1,2,0,0,0,2,2,1,0,11,2,2,0,1,2,2,3,0,1
"COG1438",118,118,127,137,165,148,116,226,132,122,117,134,169,113,136,118,118,85,142,153
"COG1440",9,16,13,21,11,10,31,6,55,8,144,15,7,10,23,13,24,46,23,9
"COG1441",0,3,0,5,0,2,13,3,0,0,38,0,1,3,2,0,1,39,8,0
"COG1442",226,178,140,137,152,259,201,321,256,168,263,307,202,187,195,142,165,322,113,323
"COG1443",47,17,31,43,29,64,34,103,56,39,7,10,13,13,15,0,3,12,8,22
"COG1444",1,6,0,1,0,1,12,0,0,0,33,2,1,0,3,2,0,90,9,1
"COG1445",78,168,136,124,130,108,198,70,166,157,269,121,162,81,142,258,236,372,97,60
"COG1446",91,64,26,47,16,29,29,5,5,12,53,40,14,19,53,46,8,58,91,35
"COG1447",10,23,11,16,11,8,31,9,42,12,129,11,10,10,31,16,17,43,25,6
"COG1448",41,52,22,20,3,16,50,26,9,58,99,13,16,35,15,6,4,131,23,31
"COG1449",153,106,107,107,166,93,88,202,129,107,22,155,119,195,86,44,112,46,96,136
"COG1450",41,35,4,6,0,11,86,1,0,14,67,0,4,19,5,2,3,99,40,5
"COG1451",119,156,172,137,162,71,124,51,207,142,127,101,130,158,149,133,150,148,109,145
"COG1452",16,20,26,13,3,7,33,5,0,28,109,16,20,15,6,3,1,81,30,11
"COG1453",170,234,189,186,215,108,233,59,229,195,144,183,188,207,179,216,229,122,95,104
"COG1454",484,621,660,602,516,411,685,242,694,728,898,491,640,497,723,884,750,889,541,488
"COG1455",46,75,43,60,45,45,133,34,138,74,285,41,54,33,103,89,76,181,97,49
"COG1456",7,4,9,7,4,4,7,5,7,18,28,7,23,10,7,18,35,36,3,0
"COG1457",26,50,61,23,40,26,83,46,106,75,133,52,42,40,50,47,87,148,31,50
"COG1459",47,86,99,53,77,85,213,32,96,125,191,63,152,76,90,120,178,219,63,38
"COG1461",54,134,176,144,143,93,148,79,164,251,213,135,188,122,179,245,245,153,83,56
"COG1462",0,20,0,0,4,4,1,0,0,1,7,0,0,0,0,2,0,18,4,0
"COG1463",16,23,12,17,3,13,31,15,3,42,39,7,19,24,9,1,5,44,18,20
"COG1464",54,100,107,89,63,48,157,62,64,138,280,67,124,88,103,75,95,123,68,62
"COG1465",1,1,1,4,0,0,2,0,0,0,7,0,1,0,1,0,1,0,0,2
"COG1466",167,192,233,207,233,157,158,217,256,201,248,206,205,201,233,210,236,173,212,216
"COG1468",31,12,53,29,28,38,41,5,51,30,62,29,53,19,30,88,51,25,39,57
"COG1469",16,30,13,10,0,5,14,5,5,17,51,11,9,14,4,0,2,21,10,11
"COG1470",33,10,12,24,27,18,18,1,23,17,2,13,9,18,24,11,5,8,28,10
"COG1472",2380,2068,2754,2744,3036,2785,2858,2448,3319,1916,1115,2537,2595,3335,2162,2126,2941,1620,2735,3453
"COG1473",424,385,257,247,192,257,250,101,264,383,701,163,279,343,295,346,122,310,393,124
"COG1475",489,560,797,649,766,693,980,437,744,932,720,862,806,644,733,871,1025,881,481,529
"COG1476",23,25,69,23,46,20,52,36,70,59,64,46,49,27,50,55,64,51,25,8
"COG1477",92,70,71,80,70,102,58,137,69,85,300,276,268,242,233,247,251,194,260,252
"COG1479",235,433,372,171,214,588,219,320,232,470,352,559,653,393,260,238,257,294,597,926
"COG1480",384,321,231,311,284,388,163,645,197,208,155,281,225,252,251,190,146,118,354,522
"COG1481",30,53,91,69,95,73,107,41,119,153,137,91,142,68,107,140,185,105,27,28
"COG1482",253,221,265,258,340,269,229,247,342,219,261,250,259,326,273,238,294,204,203,361
"COG1483",32,3,3,0,9,0,49,0,4,12,35,3,0,4,0,0,23,1,41,1
"COG1484",1039,583,476,594,523,489,425,129,780,524,510,807,412,436,591,481,868,415,206,1114
"COG1485",3,5,1,3,0,0,23,1,2,0,31,1,0,2,1,3,0,77,14,0
