"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG1091",287,202,252,240,298,338,308,157,331,274,297,151,273,240,236,217,256,167,300,221
"COG1092",228,296,203,264,210,252,325,377,280,303,344,246,278,406,311,312,324,354,294,270
"COG1098",14,12,116,9,11,0,11,70,20,15,38,28,4,87,18,11,6,36,27,23
"COG1099",0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",52,63,125,111,51,39,187,151,121,142,224,59,68,197,99,114,36,119,83,86
"COG1102",0,2,0,0,0,0,0,0,1,0,23,0,0,2,0,4,0,2,2,0
"COG1104",127,97,512,297,141,73,511,461,340,343,486,132,184,546,253,309,66,348,326,231
"COG1105",63,42,329,118,56,51,220,130,104,117,107,144,53,144,88,105,45,127,145,70
"COG1106",224,269,120,698,206,515,350,213,258,283,300,370,411,97,203,653,195,266,243,480
"COG1108",166,176,246,187,173,117,194,187,155,142,143,165,177,142,166,190,229,121,139,183
"COG1109",552,663,799,803,584,566,951,1000,835,842,996,718,740,1004,800,780,814,1066,918,810
"COG1112",1191,680,298,736,995,915,513,389,571,649,438,895,908,279,1052,695,871,843,902,757
"COG1113",26,19,437,19,50,47,10,126,0,4,4,147,23,24,5,51,53,57,87,17
"COG1114",27,70,173,55,21,97,56,122,60,59,88,91,40,141,65,37,73,110,93,79
"COG1115",287,366,516,740,272,412,837,511,464,543,558,377,491,663,367,573,540,408,568,472
"COG1116",88,88,203,110,34,124,180,176,126,126,73,28,27,65,27,36,19,49,42,52
"COG1117",132,172,386,119,154,155,184,182,173,207,66,38,47,73,60,43,28,44,61,56
"COG1118",25,31,68,98,26,32,208,47,74,102,79,90,46,45,55,57,16,72,106,32
"COG1119",170,122,31,126,159,99,37,60,94,58,61,126,154,45,136,150,200,90,119,86
"COG1120",345,308,299,307,317,331,365,265,317,292,268,342,327,373,299,279,329,286,321,328
"COG1121",140,167,172,189,138,169,159,181,181,173,135,183,192,124,181,158,206,111,162,217
"COG1122",220,236,957,393,169,118,650,719,327,398,566,327,235,886,328,312,98,549,550,352
"COG1123",49,47,114,33,23,38,89,61,37,51,37,40,43,116,54,30,22,44,78,62
"COG1124",10,9,45,18,16,27,34,21,11,18,8,24,17,7,8,19,31,13,2,18
"COG1125",22,57,11,8,17,14,7,12,13,29,10,62,19,5,13,10,35,9,5,35
"COG1126",162,176,673,374,127,116,461,510,279,281,472,179,270,540,202,290,182,291,443,215
"COG1127",161,161,87,123,177,205,34,94,125,117,64,154,185,56,118,132,212,134,92,157
"COG1129",157,253,242,353,214,282,776,631,255,443,804,314,311,731,236,390,170,219,251,264
"COG1131",1019,1085,2197,1292,942,729,1670,1624,1335,1348,1305,856,870,1380,1169,1162,476,1082,1099,1055
"COG1132",1992,1870,4855,2913,1440,1410,3864,3383,2950,2753,3639,1184,1828,5317,2373,2327,1141,2428,2881,2279
"COG1133",2,0,2,0,9,6,1,9,0,0,0,15,2,2,0,6,8,1,0,2
"COG1134",119,69,284,184,119,176,260,178,171,184,197,72,96,157,116,164,58,135,159,131
"COG1135",50,58,317,114,39,45,157,141,71,91,148,78,67,230,104,108,60,128,92,89
"COG1136",1117,1032,1378,1465,1008,1015,1446,1355,1352,1397,1390,852,1044,1665,1228,1302,1074,1310,1294,1193
"COG1137",104,148,67,126,147,157,36,67,99,87,49,169,124,47,106,138,191,115,128,101
"COG1138",9,6,115,16,24,18,22,17,1,6,2,25,32,8,5,25,35,22,3,16
"COG1139",135,87,41,150,107,201,51,33,80,121,56,238,166,39,80,80,295,77,170,92
"COG1140",4,0,20,5,11,10,3,16,1,8,0,6,2,4,0,2,7,3,6,4
"COG1141",1,2,0,3,2,1,4,15,3,6,1,1,2,2,3,1,1,6,9,3
"COG1142",34,84,23,8,47,47,15,45,18,17,30,38,37,62,15,50,53,12,16,29
"COG1143",57,58,8,50,71,67,33,39,58,39,49,93,72,30,74,73,94,37,51,68
"COG1144",3,6,68,26,3,10,17,31,2,13,6,0,3,5,4,10,6,15,3,4
"COG1145",650,593,368,399,493,572,690,809,414,506,676,399,432,1034,543,438,284,598,532,548
"COG1146",67,51,60,33,55,54,54,39,59,61,47,45,39,51,52,60,63,40,78,61
"COG1148",27,66,39,24,31,80,45,49,44,18,76,11,37,216,37,15,30,36,29,45
"COG1149",18,9,2,0,1,16,0,1,0,3,4,4,0,4,0,2,20,0,2,5
"COG1150",5,36,13,2,8,8,8,9,12,3,20,11,17,11,13,0,2,13,7,6
"COG1151",309,191,352,315,203,310,409,284,271,387,418,239,210,345,242,314,487,201,239,304
"COG1152",4,6,35,30,2,4,56,93,10,8,98,3,7,201,8,6,0,11,11,12
"COG1154",461,413,521,629,462,533,453,471,595,537,486,391,566,608,549,622,641,477,537,493
"COG1155",202,258,124,112,252,276,294,225,256,303,271,209,213,333,284,160,115,322,221,309
"COG1156",76,62,35,32,60,82,88,67,78,83,262,134,183,280,257,135,104,237,172,323
"COG1157",40,26,191,51,43,26,91,32,56,43,35,13,39,10,31,55,19,18,54,22
"COG1158",127,206,311,195,133,182,229,211,176,171,205,242,256,120,151,285,194,240,260,148
"COG1159",195,209,262,219,168,139,237,283,186,170,220,186,181,234,198,235,233,299,222,173
"COG1160",411,411,413,377,402,487,457,440,421,478,149,171,130,158,127,167,140,153,155,105
"COG1161",46,55,246,123,41,25,160,193,92,105,161,45,64,195,97,83,36,144,108,58
"COG1162",246,177,250,224,201,223,226,283,209,226,224,176,264,244,272,245,270,255,212,189
"COG1164",95,102,521,226,45,50,312,256,134,165,391,55,101,637,177,150,48,154,201,137
"COG1165",228,115,48,197,286,278,90,105,187,131,98,234,260,56,202,209,388,161,289,279
"COG1166",286,228,22,176,258,204,89,74,228,147,129,282,242,69,204,224,380,136,188,240
"COG1167",219,253,710,264,169,185,468,518,316,344,425,240,224,577,300,282,90,394,395,262
"COG1168",363,330,406,327,393,539,274,218,301,418,227,366,403,263,336,318,566,252,345,405
"COG1169",113,113,33,130,151,119,38,47,89,78,17,33,60,5,41,42,70,35,28,36
"COG1171",36,53,51,86,33,92,91,51,49,68,198,208,200,175,138,249,254,143,260,155
"COG1172",81,163,138,167,174,261,464,404,127,236,464,176,174,416,99,210,122,117,117,181
"COG1173",159,219,527,248,99,206,452,430,218,302,128,73,65,212,77,69,52,96,98,91
"COG1174",27,56,17,5,20,43,2,26,18,32,15,50,28,6,12,16,46,16,7,33
"COG1175",471,656,785,835,356,383,1287,1108,681,767,1654,274,535,1244,596,779,103,443,636,529
"COG1176",152,144,170,167,128,143,221,206,198,196,226,124,187,223,160,207,195,143,167,153
"COG1177",51,54,96,62,40,48,64,69,79,63,248,166,176,233,174,184,169,154,184,219
"COG1178",47,106,136,84,38,152,75,211,49,88,240,100,96,277,76,114,82,84,69,97
"COG1179",138,110,130,178,101,124,216,184,163,203,219,150,157,211,165,194,172,200,193,133
"COG1180",225,261,287,296,226,292,366,297,189,267,217,254,275,233,229,211,200,249,286,226
"COG1181",220,223,377,321,232,172,291,357,236,238,312,266,238,302,246,285,274,252,328,245
"COG1182",5,3,31,9,5,1,2,23,5,3,5,7,3,13,8,7,3,0,2,8
"COG1183",115,136,116,148,137,167,116,85,130,123,80,142,150,80,136,154,181,128,117,129
"COG1184",0,1,0,1,0,0,1,0,3,1,2,2,0,0,0,2,1,5,0,0
"COG1185",428,392,219,399,429,405,475,556,459,450,576,433,546,576,433,506,602,546,471,502
"COG1186",217,232,260,296,225,286,272,329,261,248,336,256,255,337,260,316,327,292,281,288
"COG1187",55,87,141,105,42,41,86,126,73,78,387,247,236,389,202,309,223,314,325,223
"COG1188",61,83,91,73,65,83,87,72,75,87,70,105,90,65,67,77,116,89,82,66
"COG1189",43,52,184,97,27,36,157,113,92,93,147,38,48,177,66,87,24,90,104,73
"COG1190",376,335,345,351,353,356,379,418,385,412,445,373,342,477,379,371,472,470,421,404
"COG1191",116,130,438,350,112,84,559,690,310,339,557,130,194,624,328,302,30,539,334,248
"COG1192",417,404,601,802,352,346,833,749,676,875,830,457,605,875,514,607,503,689,615,707
"COG1193",402,433,472,573,305,282,521,523,391,383,498,378,483,556,414,524,489,448,546,388
"COG1194",167,179,149,222,133,137,187,150,163,138,160,175,174,124,164,195,183,171,184,156
"COG1195",250,280,341,343,282,232,374,347,282,294,286,310,274,274,266,345,224,372,327,297
"COG1196",127,127,649,345,120,77,445,683,307,308,524,224,159,637,283,311,80,466,310,225
"COG1197",592,525,774,751,494,406,797,814,587,568,764,546,683,885,590,679,740,810,791,556
"COG1198",382,376,478,508,334,441,513,579,506,455,504,482,509,542,504,547,514,545,496,397
"COG1199",84,102,642,202,80,90,311,172,143,216,314,193,116,260,157,150,72,123,203,139
"COG1200",341,298,406,548,321,319,384,461,386,310,433,363,429,503,429,450,491,513,499,348
"COG1201",8,29,2,4,9,14,6,5,16,7,49,8,27,91,4,6,14,5,103,2
"COG1203",137,166,326,215,165,43,197,236,250,212,129,130,126,279,146,91,229,156,213,163
"COG1204",140,227,486,165,143,13,55,71,53,34,43,138,38,217,40,50,44,101,40,67
"COG1205",38,7,4,220,48,6,39,15,16,9,47,167,313,82,59,468,170,54,239,28
"COG1206",18,39,103,52,23,19,62,203,64,45,137,44,33,199,52,36,23,154,86,38
"COG1207",34,39,183,81,40,26,59,152,64,56,82,65,37,131,59,63,50,90,106,41
"COG1208",348,276,172,159,391,298,232,255,280,258,231,304,458,153,221,231,235,233,277,371
"COG1209",79,74,87,45,98,104,67,44,72,70,225,168,222,215,234,146,236,183,240,213
"COG1210",32,41,130,138,32,44,75,89,47,42,27,72,79,84,31,135,197,95,117,25
"COG1211",197,286,588,349,232,227,260,201,233,270,207,228,258,227,239,359,365,216,242,274
"COG1212",129,130,128,90,165,120,43,82,110,88,108,142,147,79,130,123,160,111,103,140
"COG1213",61,117,2,6,26,37,3,23,6,22,13,11,8,12,44,29,43,18,27,14
"COG1214",132,148,182,210,132,168,210,246,200,160,190,206,183,168,173,214,219,172,192,171
"COG1215",480,378,206,176,417,356,130,343,351,280,215,248,350,254,441,186,124,349,243,420
"COG1216",478,673,356,475,691,551,383,304,515,544,390,407,663,332,504,455,542,516,496,409
"COG1217",346,365,468,349,341,423,471,502,449,454,517,363,422,501,411,438,550,525,526,426
"COG1218",87,125,14,13,97,125,14,34,103,78,41,93,80,26,111,49,57,96,52,120
"COG1219",296,247,501,379,294,301,472,423,339,373,430,318,336,362,337,385,337,414,406,304
"COG1220",7,17,130,10,16,25,5,23,1,7,6,65,11,60,8,9,31,28,15,9
"COG1221",7,22,61,32,6,9,75,20,10,27,20,277,79,33,16,45,70,115,84,33
"COG1225",101,116,141,132,129,86,115,68,66,86,70,103,109,60,94,98,117,87,85,108
"COG1226",137,64,273,47,168,198,59,65,90,116,114,150,109,91,95,95,119,70,108,98
"COG1227",53,65,280,170,33,50,309,168,141,174,219,94,58,221,136,126,51,190,173,118
"COG1228",255,185,75,120,194,268,195,216,273,209,66,20,68,101,89,39,24,61,42,76
"COG1230",62,70,37,12,43,54,17,39,3,12,42,45,35,12,50,28,25,20,61,22
"COG1232",128,84,39,20,116,62,63,114,38,31,11,13,41,27,12,9,8,49,14,15
"COG1233",39,25,14,9,50,159,8,24,43,67,14,26,66,28,46,13,68,46,4,31
"COG1234",177,210,225,296,172,183,302,126,191,217,178,202,187,96,167,189,193,164,278,176
"COG1235",277,316,207,317,316,278,235,259,333,237,278,252,378,232,361,352,370,317,335,269
"COG1236",59,45,97,86,70,41,215,360,122,122,287,75,80,191,101,121,21,258,149,108
"COG1237",19,23,10,3,21,26,14,10,12,14,27,65,69,25,76,17,20,31,11,27
"COG1238",77,112,21,59,87,97,40,44,54,52,49,93,85,20,106,85,117,35,75,94
"COG1239",7,5,39,13,4,3,3,29,5,5,6,1,3,36,4,15,2,0,3,0
"COG1240",2,6,26,9,2,4,0,17,4,5,21,2,9,71,7,15,1,12,4,7
"COG1242",143,145,151,170,149,104,182,188,143,125,130,176,166,90,119,225,126,230,193,146
"COG1243",6,13,16,16,14,14,7,128,18,13,44,11,3,76,20,17,8,124,34,12
"COG1246",10,6,54,0,11,9,1,7,4,7,1,31,8,5,6,15,11,14,3,11
"COG1247",64,67,153,57,81,76,111,99,106,128,117,94,90,131,86,62,54,100,149,89
"COG1249",608,463,178,69,536,589,97,225,304,315,159,425,359,204,473,180,215,326,235,491
"COG1250",52,73,33,58,58,31,102,134,71,105,121,63,77,84,79,103,44,79,99,89
"COG1251",12,17,65,17,21,21,14,25,11,25,2,35,8,6,6,13,23,2,6,10
"COG1252",126,102,7,35,125,116,21,57,51,39,33,94,79,22,106,70,139,18,42,50
"COG1253",594,698,640,656,555,542,527,604,601,515,521,656,702,607,564,602,674,515,577,543
"COG1254",12,6,80,28,3,7,62,17,23,18,22,13,16,9,19,10,7,21,19,9
"COG1256",21,10,140,45,15,0,71,25,42,42,99,12,68,24,69,160,10,31,183,42
"COG1257",0,8,96,0,0,9,2,4,0,3,2,0,1,0,0,1,0,3,1,5
"COG1259",74,39,7,8,73,46,4,23,56,36,32,58,57,16,59,14,13,29,28,59
"COG1260",117,85,10,117,146,131,66,55,129,116,69,117,217,31,132,147,285,60,96,160
"COG1261",1,0,1,0,5,3,0,1,1,2,0,3,2,2,0,3,2,0,0,0
"COG1262",499,274,14,573,205,328,64,223,89,200,101,170,265,63,138,237,255,108,76,244
"COG1263",170,289,946,452,134,324,1093,305,378,516,330,409,214,239,250,280,241,422,345,324
"COG1264",174,231,965,384,129,342,1047,263,311,458,322,398,199,263,279,254,192,367,321,318
"COG1266",193,226,99,275,173,186,270,174,251,288,191,160,222,215,250,265,222,163,261,160
"COG1267",54,39,33,79,66,36,19,27,46,23,13,33,53,19,64,6,79,36,17,43
"COG1268",25,33,185,83,23,24,135,101,63,90,97,53,42,175,48,61,17,81,94,58
"COG1269",85,107,66,33,83,105,87,78,91,100,297,195,261,309,298,165,104,397,243,385
"COG1270",144,101,60,60,143,86,124,80,111,74,98,106,102,94,71,70,42,88,117,131
"COG1271",82,75,38,36,59,56,23,37,63,29,107,183,186,48,144,150,256,146,146,210
"COG1272",104,100,209,148,79,115,148,121,81,118,40,24,27,35,27,39,26,39,36,33
"COG1273",3,3,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,1,0,0
"COG1274",6,7,2,13,11,0,1,69,30,14,44,3,8,174,27,18,1,58,26,13
"COG1275",9,15,23,3,11,18,11,12,11,9,3,34,6,2,3,9,27,14,7,15
"COG1276",2,0,2,0,1,0,0,2,0,1,0,13,0,1,0,2,5,1,0,0
"COG1277",89,96,109,54,81,84,129,81,87,86,92,57,64,87,119,44,25,103,43,136
"COG1278",19,32,97,21,31,18,51,44,25,24,21,30,20,19,20,40,18,24,34,17
"COG1279",7,17,95,7,9,12,3,32,2,9,3,35,6,10,9,6,6,14,16,20
"COG1280",50,80,81,9,80,50,17,77,58,37,22,63,69,26,66,24,30,54,24,103
"COG1281",15,20,64,24,10,14,54,38,32,32,181,61,74,205,77,116,34,130,115,89
"COG1282",1,0,4,6,6,7,1,6,0,4,2,1,1,3,0,3,8,1,16,1
"COG1283",483,512,464,877,428,481,712,602,538,578,535,462,588,610,479,708,785,396,535,481
"COG1284",413,547,735,630,400,469,651,564,505,530,570,510,523,518,504,720,533,555,626,550
"COG1285",55,105,24,104,76,88,64,154,48,51,137,88,75,137,57,80,94,85,104,74
"COG1286",0,28,29,3,4,2,7,17,5,2,2,7,10,4,11,2,6,4,3,2
"COG1287",0,1,0,0,0,4,0,3,0,3,8,4,1,5,0,0,0,2,0,2
"COG1288",57,144,116,69,62,154,104,105,70,86,9,33,27,36,19,25,35,24,24,49
"COG1289",26,9,27,19,45,60,8,71,7,12,7,87,30,10,5,53,48,3,0,19
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5
"COG1291",17,16,147,41,20,8,33,27,30,16,31,14,18,6,18,45,5,6,29,14
"COG1292",62,44,251,79,145,100,82,65,61,71,14,43,46,64,26,193,47,59,78,86
"COG1293",83,79,337,163,48,39,263,274,146,162,262,99,91,299,142,138,20,236,196,114
"COG1294",163,192,84,123,170,179,49,74,160,131,93,184,167,49,153,113,214,129,143,212
"COG1295",219,223,196,137,226,188,143,192,183,160,170,192,242,143,201,248,299,170,215,183
"COG1296",36,44,329,140,40,28,149,157,104,108,140,82,80,172,86,106,31,85,113,89
"COG1297",226,207,240,330,187,177,231,104,210,135,149,186,249,111,167,262,314,218,267,282
"COG1298",52,32,277,88,39,20,116,60,66,84,81,31,48,10,36,111,7,23,71,29
"COG1299",101,96,363,163,99,90,263,157,137,168,212,158,109,64,112,180,111,199,151,131
"COG1300",63,22,3,54,42,64,2,60,23,19,22,21,21,9,58,16,13,57,1,23
"COG1301",269,363,336,411,230,241,437,384,280,256,216,389,334,183,220,242,514,286,319,345
"COG1302",9,17,74,36,12,13,49,61,40,34,160,40,53,135,96,109,8,107,80,81
"COG1304",31,33,72,29,29,41,69,73,38,61,74,60,25,68,45,29,29,51,54,49
"COG1305",57,66,62,98,56,36,87,110,107,95,301,92,144,432,288,113,226,171,231,219
"COG1306",0,25,6,18,3,15,31,60,1,7,34,9,8,8,14,18,19,22,5,14
"COG1307",148,200,770,383,104,69,662,507,347,421,561,137,250,638,303,379,74,271,373,334
"COG1309",341,420,645,367,342,207,482,1019,289,354,540,353,286,750,359,366,140,499,365,338
"COG1310",3,0,27,21,6,11,23,8,22,11,8,16,2,10,4,21,5,9,24,2
"COG1312",295,197,120,240,272,221,209,166,271,169,180,248,220,146,242,255,301,233,219,249
"COG1313",28,22,68,69,39,11,123,213,77,77,135,43,45,152,82,71,9,124,95,42
"COG1314",1,5,16,16,6,4,3,13,0,0,2,8,5,9,2,10,10,3,4,2
"COG1315",35,12,199,91,11,3,109,51,88,74,61,10,44,22,37,96,3,22,120,22
"COG1316",94,169,587,315,106,112,406,455,192,283,405,138,134,452,187,256,45,398,318,200
"COG1317",1,0,0,18,5,4,3,1,10,6,3,1,6,1,4,10,5,3,1,6
"COG1319",28,58,143,84,35,88,170,75,70,72,99,43,47,98,62,50,27,83,99,57
"COG1320",2,11,1,1,3,2,2,0,2,1,2,3,1,5,2,6,2,0,0,4
"COG1321",29,61,163,70,38,33,126,130,76,85,108,46,42,191,58,79,9,80,73,43
"COG1322",159,174,63,162,184,125,113,156,203,126,150,196,255,132,212,163,261,172,208,186
"COG1323",58,56,250,119,31,36,161,244,105,93,172,69,72,203,76,108,24,179,87,72
"COG1324",1,0,3,0,2,3,0,5,0,0,3,13,3,2,0,5,3,4,3,3
"COG1327",25,38,149,77,33,24,91,91,73,58,91,47,37,103,32,53,31,74,69,38
"COG1328",511,504,647,542,547,503,766,777,647,617,782,505,643,754,689,790,699,811,611,625
"COG1329",5,17,0,4,3,0,0,52,3,1,36,5,5,30,7,12,4,54,20,12
"COG1330",5,0,5,15,10,8,3,12,0,3,0,20,6,4,1,12,25,4,3,5
"COG1331",0,52,0,0,3,3,0,0,1,4,4,2,3,12,1,0,2,0,0,6
"COG1332",5,2,21,15,2,5,40,12,19,6,13,18,2,9,10,3,0,17,30,8
"COG1333",94,81,8,2,75,37,0,25,11,29,6,22,40,6,37,5,23,23,5,32
"COG1335",76,71,254,72,62,71,88,132,56,123,110,142,48,173,45,58,28,98,80,72
"COG1336",0,1,1,0,3,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0
"COG1337",3,6,16,15,0,3,33,5,12,5,7,12,4,4,10,5,2,12,21,4
"COG1338",16,10,144,34,20,7,54,22,27,44,14,18,12,6,20,33,6,17,29,8
"COG1342",7,16,11,11,17,12,21,19,16,11,82,46,49,77,34,60,10,53,23,28
"COG1343",16,41,67,40,33,4,38,41,40,26,10,3,10,14,12,9,15,3,19,10
"COG1344",152,38,583,274,78,22,378,108,143,273,213,27,125,28,95,247,11,93,264,69
"COG1345",46,26,275,82,17,12,74,42,45,61,61,9,30,11,35,97,4,15,48,18
"COG1346",118,141,125,103,120,131,147,114,154,152,110,132,156,68,141,171,165,89,129,143
"COG1347",101,103,5,38,116,99,18,38,87,61,47,100,78,38,80,66,88,79,85,102
"COG1348",22,18,32,22,16,18,76,31,38,30,34,10,19,28,22,20,13,36,30,34
"COG1349",133,173,442,219,242,236,382,278,192,341,199,416,200,240,171,211,179,223,300,235
"COG1350",182,191,26,150,160,191,63,138,155,145,93,169,187,79,172,180,250,118,124,197
"COG1351",10,30,23,132,18,14,68,103,50,70,72,89,34,87,53,106,52,125,41,71
"COG1352",17,15,109,37,23,6,41,33,35,23,42,14,23,39,17,44,2,26,24,15
"COG1353",3,18,62,52,20,6,68,13,27,9,25,28,9,27,19,12,5,27,46,22
"COG1354",27,46,201,85,23,22,148,207,68,86,146,47,61,177,65,78,27,154,104,51
"COG1355",0,1,0,1,0,0,46,1,0,3,3,10,127,1,1,0,0,0,69,0
"COG1357",106,86,40,39,221,76,44,55,97,70,90,41,68,64,106,80,24,120,48,112
"COG1358",20,22,66,50,16,13,62,83,29,44,57,32,22,75,29,29,8,44,37,34
"COG1359",53,69,11,2,51,32,10,31,14,23,16,34,20,27,28,16,17,26,8,40
"COG1360",130,101,128,145,63,87,94,70,48,61,55,74,113,7,70,217,196,45,109,53
"COG1361",0,4,17,5,0,5,8,22,10,13,42,1,1,7,9,4,1,5,14,13
"COG1362",131,133,253,402,58,97,497,431,289,280,420,218,219,540,178,276,297,326,307,202
"COG1363",71,70,54,83,59,74,163,141,73,123,172,95,70,379,53,79,50,115,95,66
"COG1364",52,49,229,106,43,37,215,139,136,151,172,77,68,224,104,135,30,133,141,77
"COG1366",41,27,74,51,20,14,103,127,38,59,82,53,31,89,49,35,14,69,57,36
"COG1368",428,672,834,655,430,380,706,647,433,553,672,708,697,624,542,720,593,577,703,627
"COG1372",0,4630,0,3,70,0,0,2,0,24,1,35,0,0,30,2,0,2,0,7
"COG1373",1395,982,1044,4199,1397,1052,1886,2009,930,1559,1324,1530,2830,1097,1130,3362,4359,1009,1161,1083
"COG1376",63,100,346,171,75,69,457,187,145,175,199,101,115,205,93,171,37,245,179,113
"COG1377",36,21,174,50,51,14,59,41,43,41,41,11,26,7,20,58,11,20,48,18
"COG1378",11,12,20,18,11,1,38,21,20,41,21,9,13,8,14,22,5,3,5,19
"COG1379",10,23,15,18,5,18,32,72,4,14,27,11,22,7,11,7,5,90,2,20
"COG1380",86,93,94,82,77,50,89,91,77,86,75,103,93,36,82,104,91,59,103,75
"COG1381",22,63,130,113,33,23,145,183,82,75,119,57,48,140,61,65,22,167,107,70
"COG1384",0,5,0,0,1,0,4,1,0,3,4,3,0,2,1,0,1,3,1,3
"COG1385",139,116,158,117,98,99,178,172,109,124,184,103,144,162,114,108,164,146,128,118
"COG1386",32,25,170,73,19,17,118,138,70,77,125,35,39,132,54,83,15,104,68,46
"COG1387",267,275,274,362,247,255,348,198,276,277,271,289,252,295,268,241,223,291,217,264
"COG1388",102,78,533,164,121,126,335,359,192,206,337,181,154,277,146,195,66,318,198,154
"COG1390",4,5,2,11,6,2,20,20,2,7,12,2,7,12,7,5,1,21,6,5
"COG1391",15,4,86,19,20,11,12,24,1,6,6,32,21,26,8,18,35,11,32,9
"COG1392",60,44,44,9,73,122,12,36,23,49,36,119,33,27,49,26,38,45,51,48
"COG1393",52,71,162,93,66,49,126,115,43,54,64,66,52,75,65,58,29,61,62,67
"COG1394",66,143,59,46,85,77,112,105,73,108,114,91,69,130,95,44,29,109,94,105
"COG1396",284,460,592,590,293,254,539,898,390,406,599,387,364,738,445,480,315,574,380,476
"COG1397",85,319,62,432,27,128,91,103,85,164,116,102,116,180,99,119,124,71,301,69
"COG1399",26,35,150,68,29,20,92,129,56,66,77,50,53,119,36,55,16,64,101,61
"COG1401",140,143,274,224,118,34,243,284,63,89,146,223,140,200,98,164,166,150,125,97
"COG1402",75,43,28,22,50,130,22,23,66,68,21,60,39,84,67,131,52,20,27,67
"COG1403",20,52,46,124,75,10,73,13,21,12,22,36,96,49,11,27,27,103,12,37
"COG1404",629,1178,926,882,657,671,676,600,673,649,582,533,671,911,661,779,442,730,524,640
"COG1406",4,0,69,9,0,0,20,0,11,10,2,0,2,4,4,11,0,0,20,2
"COG1408",352,324,158,409,386,269,351,316,328,254,286,315,402,304,343,453,418,248,325,290
"COG1409",535,496,215,197,612,645,210,572,514,534,328,607,382,604,641,428,329,706,504,581
"COG1410",544,401,314,452,585,547,486,378,607,524,506,510,610,359,501,568,609,438,491,520
"COG1413",2,3,7,2,13,1,0,5,3,6,4,0,8,7,0,4,5,2,0,0
"COG1414",48,68,76,32,64,76,51,166,52,56,97,77,69,75,64,72,55,75,102,84
"COG1415",0,0,0,1,2,0,0,2,0,0,2,1,0,1,8,0,0,0,0,0
"COG1416",1,6,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG1418",369,397,457,503,346,386,469,550,461,489,551,500,496,502,425,563,499,537,525,443
"COG1419",30,2,114,40,13,0,44,36,28,39,53,3,23,10,31,62,0,17,39,11
"COG1420",56,49,248,125,40,34,178,259,121,148,221,79,80,283,126,133,30,212,162,82
"COG1424",7,1,19,11,2,0,22,11,1,4,9,9,9,12,3,3,4,6,9,11
"COG1426",4,15,94,10,9,9,4,28,1,4,7,19,3,5,6,7,14,19,5,4
"COG1427",0,19,0,0,0,0,0,5,15,7,6,35,12,8,5,3,12,26,6,12
"COG1428",0,30,179,185,0,0,49,41,10,2,2,8,25,9,3,40,61,3,10,7
"COG1429",340,221,105,270,284,340,108,156,249,328,84,113,277,179,234,527,524,210,50,224
"COG1430",1,8,14,4,5,0,3,12,2,5,5,3,1,14,1,8,0,37,2,8
"COG1431",0,0,52,1,0,0,1,0,1,0,0,0,2,0,2,1,0,2,6,6
"COG1432",26,22,37,44,40,27,99,28,38,118,114,41,74,71,51,30,9,31,59,67
"COG1433",45,36,54,23,47,33,68,2,26,18,20,30,41,8,30,31,17,21,33,26
"COG1434",36,68,88,69,49,47,125,98,33,69,97,127,35,144,41,51,33,68,96,35
