"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG1014",826,1184,896,909,778,768,808,1012,1127,1257,999,264,1027,999,1243,952,761,628,904,1091
"COG1015",107,73,111,143,201,41,66,96,101,106,81,253,42,90,53,34,65,137,137,55
"COG1017",6,1,46,0,6,4,0,8,1,9,9,10,10,1,10,0,3,61,1,4
"COG1018",14,5,125,4,5,11,1,30,6,38,15,75,30,3,18,2,6,90,9,14
"COG1020",194,182,410,235,383,199,141,344,157,365,280,1187,241,153,174,78,168,206,152,127
"COG1021",5,1,76,9,8,6,0,7,1,17,1,27,19,1,3,1,2,21,1,3
"COG1022",772,795,680,571,488,926,657,741,622,616,277,34,314,233,352,323,182,136,158,314
"COG1023",0,0,0,1,0,0,0,0,0,5,6,19,0,1,0,0,0,0,0,0
"COG1024",78,92,140,88,89,25,96,107,80,117,71,159,64,63,46,29,68,169,61,46
"COG1025",0,0,71,0,1,5,2,14,4,20,1,25,20,0,8,0,6,31,1,3
"COG1026",200,156,112,200,371,67,210,225,232,187,207,251,76,199,72,117,212,214,319,94
"COG1027",40,14,59,32,19,45,29,38,39,27,141,74,169,168,237,82,108,127,75,175
"COG1028",1151,1092,1747,1117,1143,1182,1259,1274,947,1379,1032,966,1369,881,1187,1159,1478,1271,1055,1256
"COG1030",12,51,6,6,1,17,3,2,4,19,15,3,17,13,23,5,10,9,33,25
"COG1032",657,743,592,698,656,520,706,648,747,796,546,579,697,711,540,331,558,603,835,751
"COG1033",294,255,124,373,562,191,260,217,375,304,211,169,83,214,67,127,328,286,524,233
"COG1034",124,110,138,189,179,107,92,130,114,232,54,171,107,56,112,17,154,155,290,132
"COG1035",216,151,84,174,194,215,229,166,266,136,135,44,321,340,249,133,238,115,159,226
"COG1038",95,140,98,77,94,108,101,148,60,188,69,188,81,55,147,23,128,47,87,107
"COG1039",1,14,9,9,26,3,10,2,15,14,1,78,3,17,4,2,5,12,6,15
"COG1040",171,147,164,162,194,146,161,190,172,190,198,219,171,223,177,239,108,195,180,145
"COG1041",20,22,9,16,23,1,9,25,22,6,46,4,10,7,4,14,1,14,34,18
"COG1042",158,194,136,47,40,195,153,241,65,104,226,10,225,72,231,7,182,55,59,247
"COG1043",158,214,215,114,54,282,166,250,252,111,204,30,216,230,259,252,198,120,78,261
"COG1044",145,145,178,107,57,155,129,116,140,125,154,34,173,152,272,226,179,137,53,179
"COG1045",309,232,204,247,166,225,284,277,225,214,249,173,259,284,204,194,183,220,232,307
"COG1047",46,50,69,46,77,100,46,74,68,50,50,60,68,88,66,73,71,73,39,69
"COG1048",348,408,357,444,531,250,361,397,438,530,394,475,328,433,419,412,379,336,449,402
"COG1049",1,1,60,0,1,2,3,16,1,19,2,27,14,2,5,0,5,37,4,7
"COG1051",165,205,203,190,120,287,219,157,142,110,246,248,230,218,251,121,223,152,167,207
"COG1052",124,126,105,102,106,114,113,152,149,115,347,312,389,393,358,259,370,382,362,367
"COG1053",713,530,679,440,707,334,414,480,530,454,640,538,363,415,981,756,348,576,509,472
"COG1054",3,0,28,0,12,7,1,10,3,11,0,51,4,1,2,0,3,38,0,2
"COG1055",139,125,102,125,196,50,78,101,267,102,96,71,65,354,68,470,148,183,142,91
"COG1056",10,1,43,5,6,4,0,7,2,9,2,100,8,2,4,2,3,43,38,4
"COG1057",140,162,117,187,135,104,136,111,156,164,150,135,111,169,138,144,106,144,188,106
"COG1058",80,108,66,127,70,159,81,99,60,99,57,205,57,43,56,23,99,52,115,102
"COG1059",0,0,10,0,0,0,0,3,0,0,0,2,0,0,6,0,0,13,0,1
"COG1060",121,126,119,66,127,131,91,109,90,94,285,228,336,210,406,195,334,275,177,388
"COG1061",428,382,314,579,446,1164,537,401,587,494,436,758,515,555,374,1124,456,356,273,344
"COG1062",1,0,58,0,2,2,0,6,13,16,1,11,6,2,3,1,2,23,2,3
"COG1063",356,411,440,381,657,399,309,464,296,506,275,746,405,279,315,304,526,445,533,378
"COG1064",2,4,122,3,1,34,62,13,5,18,0,84,28,2,24,1,7,63,37,28
"COG1066",281,278,276,300,200,180,250,200,319,259,307,276,236,369,274,266,244,291,292,251
"COG1067",10,7,56,78,13,19,5,25,26,24,11,14,13,43,20,20,4,173,72,6
"COG1069",68,97,103,31,36,23,33,52,58,46,60,36,38,14,22,2,193,40,22,31
"COG1070",601,656,935,602,919,758,641,719,563,976,619,770,736,416,711,594,785,614,782,736
"COG1071",96,44,21,27,9,137,113,132,35,70,24,129,141,10,101,4,92,38,71,173
"COG1072",0,1,38,1,13,3,3,4,2,5,3,145,10,3,3,4,7,56,0,1
"COG1073",655,619,644,508,365,712,672,394,540,624,513,350,747,604,751,370,496,456,643,585
"COG1074",126,193,118,192,207,101,149,149,183,182,316,764,271,649,339,507,211,425,644,391
"COG1075",15,37,3,18,9,4,2,23,22,13,9,0,3,42,22,7,4,2,136,13
"COG1076",66,98,125,43,31,58,48,48,85,51,104,16,89,102,141,87,53,81,20,93
"COG1077",312,333,272,452,406,185,306,289,419,459,314,323,239,387,297,404,356,361,360,280
"COG1078",81,93,110,37,36,189,111,96,46,65,140,89,149,44,186,6,87,80,54,132
"COG1079",119,104,31,187,144,47,96,103,90,195,77,243,39,89,42,29,90,84,385,47
"COG1080",215,171,218,337,476,71,231,242,279,319,194,493,86,290,90,126,235,384,290,117
"COG1082",264,280,304,318,311,336,233,265,192,287,296,421,232,184,301,74,259,429,456,336
"COG1083",97,74,79,68,58,186,70,85,129,78,85,7,116,96,118,411,97,112,53,117
"COG1085",3,8,15,5,8,2,5,12,2,24,2,56,3,4,2,10,2,54,11,3
"COG1086",545,457,242,514,273,711,520,941,371,429,421,270,622,382,581,836,648,349,510,568
"COG1087",68,101,75,96,92,65,76,82,83,84,242,339,197,357,201,362,182,287,286,177
"COG1088",300,289,443,261,257,434,380,457,345,194,343,214,438,276,400,300,377,272,238,361
"COG1089",237,205,250,160,94,154,221,199,170,134,230,4,228,95,307,181,331,72,67,196
"COG1090",14,36,41,6,1,89,53,60,8,18,10,7,59,4,49,2,63,37,10,123
"COG1091",318,292,232,282,282,223,306,451,255,161,282,195,264,269,250,299,293,249,209,284
"COG1092",302,310,298,334,331,201,256,203,331,276,258,221,223,328,291,251,316,329,407,239
"COG1098",8,23,12,40,17,9,18,16,20,58,9,87,9,37,2,21,1,17,84,12
"COG1099",0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",125,109,58,208,174,31,104,132,137,196,31,95,19,32,21,30,37,58,75,23
"COG1102",7,1,2,18,0,0,1,1,5,0,0,1,0,10,1,0,0,1,2,0
"COG1104",300,279,150,520,517,53,284,268,414,474,291,457,118,347,82,151,162,339,552,133
"COG1105",109,56,114,127,237,37,90,102,126,213,91,286,51,116,38,60,103,173,139,74
"COG1106",307,424,318,304,366,420,222,194,369,212,235,68,74,147,176,75,135,121,44,78
"COG1108",149,165,200,137,172,112,174,154,115,153,131,265,152,90,156,204,114,242,160,150
"COG1109",726,834,603,1052,1025,590,723,713,864,1189,795,832,641,979,651,828,644,785,1040,614
"COG1112",789,626,514,432,524,1335,789,884,822,527,711,72,1013,1067,831,661,600,269,284,1172
"COG1113",11,0,355,6,14,28,4,48,8,89,1,453,50,8,17,7,16,270,24,27
"COG1114",54,60,73,69,52,44,47,58,25,125,53,231,44,31,89,16,36,155,142,39
"COG1115",512,455,561,558,874,260,425,536,437,583,393,566,280,338,337,522,408,626,573,315
"COG1116",106,100,161,178,178,60,87,142,118,117,131,171,43,118,81,59,136,260,195,113
"COG1117",155,218,189,190,176,130,138,207,152,241,176,289,151,140,154,48,141,179,247,125
"COG1118",63,46,69,86,202,16,60,72,94,103,80,130,25,84,23,54,32,134,55,32
"COG1119",78,113,149,49,37,129,135,75,76,99,107,118,157,52,131,140,87,79,33,179
"COG1120",274,382,397,283,317,294,341,250,290,363,279,332,344,266,258,280,272,471,392,331
"COG1121",145,187,214,140,172,114,144,180,138,130,186,238,130,98,173,172,151,213,134,143
"COG1122",382,318,242,583,603,129,305,413,368,880,346,1444,160,403,132,173,279,549,857,181
"COG1123",45,36,89,36,78,18,41,70,31,27,79,150,34,38,33,19,32,115,95,54
"COG1124",14,11,64,8,30,12,16,35,5,34,5,42,19,9,7,6,18,81,7,13
"COG1125",11,9,26,13,8,15,38,21,10,61,5,193,11,13,28,0,23,33,4,29
"COG1126",301,291,324,483,511,69,268,294,358,467,239,868,121,323,108,266,244,576,539,155
"COG1127",144,125,142,73,51,170,79,129,135,99,155,27,158,136,185,242,149,99,56,154
"COG1129",336,301,608,835,775,212,263,561,320,490,280,937,216,262,329,148,478,807,720,164
"COG1131",1210,1128,894,1316,1691,871,1166,1280,1171,1251,1084,2391,1019,1222,754,701,1060,1557,1441,980
"COG1132",2853,2241,1793,3699,3835,1467,2623,2494,3505,3197,2641,4932,1422,3221,1370,1897,2215,3163,5199,1974
"COG1133",0,0,37,0,0,2,0,7,1,5,0,9,11,0,4,0,2,29,0,4
"COG1134",184,100,111,220,273,101,154,132,235,141,172,350,127,188,167,81,67,215,162,119
"COG1135",100,104,159,149,164,27,112,77,98,214,83,348,54,107,43,34,100,205,208,64
"COG1136",1246,1187,900,1375,1439,1033,1170,1354,1351,1221,1177,1579,945,1255,1082,1053,1116,1290,1576,1097
"COG1137",126,93,134,46,46,179,89,106,93,82,145,28,174,98,192,229,92,94,42,118
"COG1138",20,6,44,9,6,4,5,25,11,44,27,44,16,12,24,7,7,113,7,11
"COG1139",125,109,161,53,56,139,108,74,137,55,83,79,103,180,148,167,93,89,32,155
"COG1140",6,0,56,1,3,4,0,15,5,25,1,37,11,2,19,2,4,49,5,4
"COG1141",5,11,1,9,3,1,6,5,8,1,9,18,2,4,4,6,0,11,4,3
"COG1142",13,11,97,22,16,30,11,42,16,29,14,41,46,13,42,5,16,82,44,21
"COG1143",47,80,92,49,24,69,65,90,53,48,31,18,72,78,39,59,74,48,32,56
"COG1144",8,19,9,34,14,3,9,12,19,8,24,1,5,16,23,14,6,9,20,2
"COG1145",456,595,419,658,668,545,613,579,450,1019,477,512,489,336,524,194,485,659,1057,647
"COG1146",56,72,36,54,59,49,35,68,57,52,49,39,45,67,66,68,50,34,45,67
"COG1148",39,31,42,55,50,8,31,33,21,23,15,90,33,12,51,2,16,35,195,17
"COG1149",1,1,16,2,0,4,1,6,1,7,0,4,2,1,4,0,1,18,3,16
"COG1150",13,15,9,11,3,1,12,3,6,3,5,11,10,1,18,1,10,5,19,3
"COG1151",283,334,282,414,393,261,250,260,262,212,230,263,239,176,320,279,239,346,289,259
"COG1152",2,5,4,33,24,4,0,6,3,7,14,57,1,9,3,8,7,39,206,6
"COG1154",457,500,384,487,513,425,429,595,498,491,472,327,489,518,524,626,438,411,557,506
"COG1155",223,260,252,266,276,251,226,278,195,421,254,264,258,153,280,64,199,121,322,279
"COG1156",183,229,131,236,240,202,198,255,149,308,170,193,184,169,204,52,186,112,260,194
"COG1157",43,45,13,38,76,9,28,79,103,20,47,6,39,64,22,13,81,81,13,37
"COG1158",139,187,163,216,221,106,164,112,229,162,150,204,111,245,167,191,181,246,116,124
"COG1159",199,201,182,229,223,149,175,210,223,246,187,213,180,211,154,368,142,166,265,179
"COG1160",436,454,422,452,455,401,390,461,455,444,465,408,384,437,446,472,396,410,439,411
"COG1161",93,73,55,154,188,33,83,86,128,133,74,303,37,127,39,41,91,137,171,52
"COG1162",206,249,213,233,201,272,245,270,233,225,51,84,65,76,72,86,62,62,88,78
"COG1164",207,198,100,364,305,49,164,127,268,157,151,421,44,210,63,79,127,260,714,72
"COG1165",156,141,171,88,107,138,191,132,175,146,140,50,261,230,150,373,287,87,49,247
"COG1166",169,223,224,125,83,207,210,228,190,128,176,17,227,241,206,370,203,60,81,248
"COG1167",93,73,193,144,174,80,83,107,116,229,263,400,168,375,210,151,281,646,558,226
"COG1168",401,449,514,217,299,469,355,458,381,307,397,423,358,354,490,449,375,347,286,364
"COG1169",76,82,133,38,46,104,76,70,95,66,68,40,146,81,132,181,68,81,31,124
"COG1171",141,205,268,199,301,126,142,144,166,296,160,316,106,151,193,161,150,336,158,129
"COG1172",154,191,416,498,467,132,121,435,168,352,189,647,159,112,213,75,185,511,410,110
"COG1173",285,245,388,369,425,129,255,323,320,423,83,243,42,68,50,48,53,175,197,42
"COG1174",10,22,49,21,7,13,24,27,9,86,16,170,24,14,40,3,22,50,8,37
"COG1175",896,677,457,1692,1250,484,579,966,1154,409,1070,1687,344,890,243,417,1349,930,1233,444
"COG1176",181,135,235,228,203,157,158,164,186,182,148,230,121,134,168,63,245,288,235,140
"COG1177",156,187,254,215,283,144,156,206,163,214,167,235,141,136,133,56,153,280,224,151
"COG1178",140,92,181,238,68,83,85,99,102,184,73,74,42,90,144,43,129,259,281,48
"COG1179",157,182,142,184,206,65,128,123,170,177,134,125,96,193,116,185,130,193,193,127
"COG1180",218,199,210,225,384,205,233,273,245,245,201,459,215,284,227,352,198,355,224,204
"COG1181",215,245,235,318,250,305,223,250,267,314,192,406,239,334,169,313,201,356,286,222
"COG1182",6,2,37,3,4,2,4,6,7,24,2,29,4,8,4,1,1,58,11,4
"COG1183",107,140,142,99,104,154,129,116,136,64,164,59,143,140,202,203,126,85,81,134
"COG1184",0,1,0,1,1,7,1,0,0,10,0,0,0,0,0,0,0,6,0,0
"COG1185",445,493,436,567,478,353,426,434,512,443,497,446,405,485,424,515,409,367,594,387
"COG1186",228,311,232,315,290,199,243,249,320,316,269,273,234,291,293,275,215,252,317,276
"COG1187",219,257,275,361,313,114,217,157,260,302,221,413,131,302,163,177,213,358,344,153
"COG1188",83,82,98,89,95,90,82,56,89,67,72,127,67,71,73,97,74,111,71,64
"COG1189",93,88,56,148,135,15,71,100,105,118,69,188,26,67,31,51,97,103,189,40
"COG1190",375,420,383,407,379,284,309,343,399,435,360,373,360,420,380,379,382,356,473,342
"COG1191",310,289,138,540,513,76,306,315,488,400,280,255,114,451,70,186,201,496,683,128
"COG1192",694,662,591,792,862,869,606,485,646,545,489,808,338,606,358,624,441,582,833,409
"COG1193",342,377,248,523,575,258,427,418,464,401,283,486,315,501,278,661,304,348,588,401
"COG1194",184,156,158,142,196,111,147,162,132,120,60,80,63,30,56,57,52,49,54,48
"COG1195",319,306,269,266,353,241,258,256,335,323,336,452,280,414,281,404,291,373,297,238
"COG1196",232,268,142,582,414,75,238,284,407,532,279,612,101,429,97,144,202,382,668,147
"COG1197",557,657,536,719,761,437,536,544,609,738,515,959,447,630,508,824,373,613,867,571
"COG1198",356,479,408,543,513,318,376,395,410,496,418,511,315,453,429,538,302,420,549,390
"COG1199",188,129,188,339,335,83,146,118,247,207,165,484,66,155,79,119,74,349,267,80
"COG1200",328,421,293,438,410,304,355,320,418,441,386,458,309,410,324,476,323,321,540,324
"COG1201",9,18,6,47,8,7,5,29,24,112,4,18,10,9,17,3,9,1,62,11
"COG1203",220,116,36,151,197,123,110,346,109,197,70,87,55,52,53,15,61,60,89,63
"COG1204",98,55,78,41,48,304,80,77,79,36,41,70,127,167,38,40,56,82,186,114
"COG1205",86,39,38,37,173,75,144,22,55,46,30,18,126,101,35,47,108,18,74,123
"COG1206",49,61,21,127,58,15,32,37,50,171,30,151,12,85,25,40,8,48,206,11
"COG1207",23,47,78,72,73,31,46,55,53,201,45,192,37,48,59,50,23,135,152,36
"COG1208",334,356,314,218,192,629,383,343,277,281,478,7,374,323,403,708,275,155,189,359
"COG1209",229,194,305,217,207,300,295,272,242,168,249,198,295,259,245,286,308,230,237,244
"COG1210",41,28,112,20,83,32,33,60,32,176,52,182,28,43,44,282,21,157,86,37
"COG1211",212,269,181,215,273,190,284,261,307,217,303,222,222,257,225,353,233,314,230,213
"COG1212",104,114,135,108,40,138,74,150,48,103,106,37,148,41,153,200,105,84,107,161
"COG1213",65,49,18,16,1,41,36,24,24,11,31,19,27,48,47,10,46,29,13,55
"COG1214",192,184,160,189,184,155,150,166,184,207,183,210,148,229,168,250,173,191,188,163
"COG1215",277,303,342,222,135,442,322,384,187,313,276,279,487,200,395,182,363,320,261,445
"COG1216",633,456,442,376,385,664,741,372,577,353,772,251,683,624,653,1020,684,389,284,544
"COG1217",411,440,400,537,477,325,326,389,483,529,401,419,344,368,426,450,373,408,525,368
"COG1218",98,100,105,57,10,119,85,92,49,45,119,14,128,53,142,35,96,65,27,103
"COG1219",353,307,301,463,495,264,327,335,447,342,371,449,307,373,304,418,337,366,379,287
"COG1220",3,7,36,10,5,13,1,12,5,23,10,56,11,2,20,7,11,93,40,2
"COG1221",30,37,238,22,256,73,51,41,15,92,53,124,18,27,24,15,177,159,33,36
"COG1225",115,79,88,56,107,131,81,87,92,63,87,71,123,128,150,154,109,117,62,99
"COG1226",120,168,212,104,52,169,106,135,83,123,127,127,162,43,166,29,178,198,67,139
"COG1227",162,115,92,204,342,36,147,124,171,123,105,352,40,179,60,65,56,220,186,83
"COG1228",215,212,117,195,227,150,170,230,181,279,204,108,195,169,241,48,215,146,331,229
"COG1230",37,67,114,42,13,67,44,134,26,24,13,68,44,21,35,9,59,42,19,64
"COG1232",57,73,22,53,52,156,158,123,78,139,32,34,116,81,86,12,58,38,95,120
"COG1233",65,57,28,10,5,126,44,45,22,28,46,1,53,8,103,41,84,42,32,33
"COG1234",188,186,166,161,267,154,197,213,226,110,167,289,170,263,168,312,134,212,83,168
"COG1235",297,296,289,299,234,273,222,275,344,266,466,214,313,381,285,418,300,225,226,273
"COG1236",125,128,41,283,209,46,131,107,143,186,144,130,60,102,39,46,122,110,188,83
"COG1237",32,34,24,25,40,60,34,83,20,14,33,16,39,17,61,166,39,35,35,51
"COG1238",72,84,100,60,35,90,68,75,73,40,78,9,96,101,80,135,78,65,35,77
"COG1239",3,6,6,41,5,5,1,24,1,38,12,10,6,6,21,13,4,3,119,7
"COG1240",3,0,5,31,6,1,3,12,2,38,2,10,3,6,4,11,5,0,86,3
"COG1242",132,161,133,150,192,146,128,169,166,182,172,198,146,211,132,168,156,184,99,137
"COG1243",4,30,13,60,3,5,11,13,33,134,9,14,7,62,16,21,6,43,85,13
"COG1246",11,7,40,2,4,9,3,13,4,20,15,11,15,3,15,0,9,26,5,16
"COG1247",110,79,95,116,122,62,79,88,102,109,155,138,78,98,76,55,81,120,152,59
"COG1249",362,342,430,174,85,496,417,602,258,323,353,887,529,251,532,89,471,338,162,593
"COG1250",90,66,141,128,94,23,74,115,86,132,82,136,87,61,80,33,69,170,95,55
"COG1251",5,3,128,2,7,15,8,27,4,53,8,85,29,7,14,5,13,98,6,6
"COG1252",74,58,32,27,17,72,109,82,51,54,26,91,125,87,87,165,64,52,27,122
"COG1253",494,586,558,542,517,511,460,529,589,526,638,514,542,679,614,863,539,554,646,557
"COG1254",25,10,22,23,73,8,20,14,26,14,23,105,7,21,4,6,2,39,17,3
"COG1256",121,96,48,120,223,9,110,132,219,28,96,16,48,129,41,49,125,196,25,96
"COG1257",2,1,0,1,3,0,2,6,1,11,2,134,0,0,0,0,1,6,2,3
"COG1259",43,59,20,37,8,80,68,87,25,40,28,5,56,23,58,5,54,11,28,62
"COG1260",108,174,141,57,75,147,118,74,133,69,112,10,150,154,144,371,125,15,39,142
"COG1261",1,0,0,0,1,1,0,1,1,0,0,1,4,0,2,0,0,0,0,0
"COG1262",316,191,77,90,57,344,365,46,78,132,140,6,205,117,388,308,126,141,63,457
"COG1263",392,157,779,344,1163,230,218,418,270,486,280,1646,123,231,258,198,207,1059,233,176
"COG1264",348,142,652,319,1121,200,198,360,260,478,234,1482,127,224,211,153,195,997,232,185
"COG1266",241,204,169,211,266,195,231,280,283,139,270,360,197,339,182,318,174,296,253,169
"COG1267",39,50,37,22,11,40,21,36,28,17,41,15,81,32,51,90,49,46,14,47
"COG1268",73,67,41,117,132,22,67,67,93,109,66,208,30,80,22,51,59,108,155,44
"COG1269",240,256,245,290,268,312,233,279,184,510,78,105,94,57,82,36,66,40,111,85
"COG1270",108,87,135,105,114,50,103,83,89,123,101,85,140,55,116,25,124,90,128,119
"COG1271",153,174,242,104,46,129,155,156,123,149,114,108,216,177,185,192,113,137,54,210
"COG1272",131,70,73,96,154,124,139,140,128,130,99,170,87,170,120,136,129,171,73,111
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1274",16,57,1,40,4,6,4,14,22,126,1,4,8,12,1,3,1,0,148,5
"COG1275",2,4,48,2,11,13,3,11,10,9,8,49,8,6,11,6,4,76,1,12
"COG1276",1,0,3,0,0,0,0,2,0,3,0,8,4,2,1,0,2,62,0,3
"COG1277",81,110,54,97,114,127,103,101,90,78,86,179,76,91,64,30,119,69,93,77
"COG1278",30,17,40,21,39,17,16,24,43,27,32,65,21,28,25,15,20,112,10,15
"COG1279",4,4,27,3,4,5,3,11,3,11,3,24,17,2,4,0,3,28,12,9
"COG1280",45,74,150,19,10,30,27,99,26,65,120,68,85,24,81,7,49,151,39,56
"COG1281",101,90,98,186,159,30,84,116,145,142,79,197,42,125,44,60,94,172,191,34
"COG1282",0,0,18,3,2,2,1,5,10,8,1,17,6,3,6,1,3,33,6,3
"COG1283",593,466,408,599,760,406,520,415,643,422,557,449,441,501,457,778,473,499,584,506
"COG1284",538,501,411,554,686,448,466,462,547,528,633,591,379,604,485,642,462,485,504,455
"COG1285",58,82,111,134,68,63,79,100,72,91,47,19,66,70,84,104,79,115,146,51
"COG1286",6,21,20,6,3,2,3,4,9,8,4,62,4,5,8,1,0,38,3,0
"COG1287",1,1,1,6,0,1,0,4,0,0,0,0,0,0,2,0,0,0,5,0
"COG1288",104,56,114,42,100,107,99,169,54,222,71,135,49,50,130,19,73,325,81,52
"COG1289",7,0,244,9,9,25,3,44,9,67,2,72,52,32,25,13,28,327,5,18
"COG1290",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",27,19,5,27,29,5,11,50,65,12,27,4,25,29,9,6,57,49,4,16
"COG1292",37,16,114,25,73,39,83,89,39,121,57,343,139,38,52,20,30,191,66,56
"COG1293",47,54,21,92,79,22,50,60,61,93,140,339,64,225,52,73,105,191,314,61
"COG1294",139,169,200,82,50,171,112,121,113,107,163,79,200,139,228,185,144,111,58,171
"COG1295",194,194,198,173,144,188,229,228,182,149,169,196,221,292,197,299,150,218,153,184
"COG1296",108,79,117,152,166,35,106,108,113,102,85,275,57,102,41,64,69,162,166,48
"COG1297",133,248,195,144,200,133,200,189,172,206,142,148,164,222,207,312,138,207,114,247
"COG1298",85,59,19,79,117,10,62,76,163,27,59,13,42,102,28,42,123,95,11,58
"COG1299",117,92,159,245,275,47,141,207,174,312,122,350,66,164,105,78,162,305,81,104
"COG1300",20,25,14,16,0,66,37,71,6,15,17,0,28,26,35,1,60,9,14,44
"COG1301",266,229,394,223,471,192,240,267,227,272,90,109,79,96,98,136,103,167,62,102
"COG1302",98,80,48,162,154,22,66,103,138,163,57,208,31,102,32,40,74,163,165,39
"COG1304",42,42,87,61,54,14,32,40,20,92,13,120,18,34,34,17,21,101,60,43
"COG1305",187,189,99,324,263,128,231,218,249,248,217,124,202,170,159,86,236,135,436,147
"COG1306",18,14,13,36,30,4,6,5,30,5,6,5,4,27,19,1,20,33,17,1
"COG1307",410,308,219,554,639,103,332,297,400,388,395,715,106,364,107,205,391,588,634,174
"COG1309",411,353,599,503,528,353,289,443,417,663,347,1072,343,489,280,148,497,855,744,313
"COG1310",6,10,5,11,18,3,11,25,22,9,3,3,3,6,2,1,0,10,5,1
"COG1312",138,238,308,166,221,215,302,219,192,242,265,64,287,106,249,192,216,195,154,262
"COG1313",23,14,11,42,37,5,23,24,28,45,56,52,24,133,21,54,55,86,162,27
"COG1314",3,2,25,2,8,1,3,2,5,6,3,42,5,9,8,3,2,35,7,0
"COG1315",74,57,22,48,117,5,75,59,157,23,40,3,15,101,13,23,69,119,16,46
"COG1316",199,202,125,407,421,101,213,268,254,389,200,715,101,303,93,136,225,377,469,103
"COG1317",9,9,5,0,7,3,4,14,16,3,1,1,4,2,1,0,2,10,3,1
"COG1319",49,47,42,77,188,44,51,87,55,84,56,110,32,32,49,20,43,110,86,25
"COG1320",2,0,4,2,4,0,1,0,0,2,3,0,2,1,0,0,4,3,2,4
"COG1321",22,25,21,38,58,9,27,23,42,37,76,183,30,91,19,40,78,87,190,29
"COG1322",155,149,203,138,118,174,163,140,162,147,133,173,188,229,183,291,114,132,135,183
"COG1323",97,67,49,187,149,33,74,110,123,117,98,218,38,157,25,59,136,168,204,46
"COG1324",1,0,15,4,0,2,1,4,1,5,0,3,4,9,0,0,3,14,1,1
"COG1327",19,14,20,25,20,5,16,17,27,32,52,137,27,71,22,31,34,134,130,22
"COG1328",606,719,509,797,838,505,576,456,719,705,534,833,521,666,627,485,754,576,762,520
"COG1329",6,12,6,32,0,2,4,5,7,25,5,1,7,17,1,1,1,1,20,5
