"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG1271",141,261,158,122,124,179,72,128,134,193,207,16,94,140,129,161,103,129,143,104
"COG1272",119,94,158,80,92,93,92,159,123,108,145,213,91,154,116,139,140,110,134,138
"COG1273",0,1,0,0,0,4,0,0,1,0,3,5,0,0,21,0,1,0,0,0
"COG1274",38,17,0,90,19,9,14,12,0,14,6,1,21,0,29,34,3,13,138,1
"COG1275",12,9,23,4,8,5,6,4,18,13,25,21,16,14,8,0,19,5,12,3
"COG1276",0,0,0,2,1,0,0,0,2,0,3,7,0,1,0,0,6,4,14,3
"COG1277",74,81,25,65,55,103,55,53,74,84,38,242,134,42,144,99,69,103,77,113
"COG1278",47,13,20,18,33,38,49,22,31,26,15,58,21,29,37,27,31,32,30,22
"COG1279",3,7,21,13,13,11,2,2,16,28,17,16,10,14,16,16,14,3,14,3
"COG1280",10,43,10,8,15,30,5,3,16,15,62,79,45,56,16,67,50,36,78,39
"COG1281",130,69,77,143,146,68,144,102,36,71,74,195,134,63,185,92,57,99,138,81
"COG1282",5,4,0,8,5,0,1,8,3,22,0,13,0,4,0,20,4,1,7,1
"COG1283",647,528,722,607,569,448,534,839,419,405,491,596,709,571,532,517,529,584,424,529
"COG1284",633,553,811,578,520,499,569,617,434,503,172,156,228,193,236,171,155,162,181,155
"COG1285",115,64,83,146,96,99,59,104,66,102,82,35,55,72,110,77,90,64,84,92
"COG1286",7,1,1,6,6,32,2,8,5,8,2,4,1,3,1,0,4,3,1,0
"COG1287",0,1,0,3,0,0,1,1,7,2,6,0,2,1,3,0,0,1,1,0
"COG1288",103,56,41,94,130,157,52,81,158,56,120,90,64,42,56,62,213,81,213,78
"COG1289",0,2,1,6,10,2,7,7,24,10,13,67,11,14,25,1,80,5,66,28
"COG1290",0,1,0,0,0,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0
"COG1291",44,9,5,25,54,21,47,33,4,10,26,12,12,13,36,20,14,25,9,54
"COG1292",52,37,21,78,67,35,147,71,99,78,85,84,47,34,15,28,87,22,105,32
"COG1293",201,107,92,240,179,84,231,171,42,76,103,240,282,70,213,151,61,163,203,122
"COG1294",107,204,210,112,142,195,106,114,171,184,180,35,89,210,112,148,179,147,116,141
"COG1295",72,70,68,76,72,63,66,64,58,71,220,150,120,185,167,188,185,196,138,180
"COG1296",141,76,111,131,147,55,113,134,44,77,81,118,101,52,120,97,55,96,128,74
"COG1297",177,280,231,260,188,188,161,309,205,235,310,181,165,144,208,182,139,139,217,171
"COG1298",88,24,14,61,147,28,186,83,23,18,63,20,16,49,70,56,19,81,29,99
"COG1299",152,120,311,152,246,107,175,164,79,102,174,378,208,101,229,138,142,138,337,157
"COG1300",18,28,3,17,3,21,15,36,60,19,17,0,25,21,43,20,33,29,19,68
"COG1301",320,240,461,345,289,365,215,418,257,323,400,406,373,275,272,175,221,253,342,296
"COG1302",116,63,42,122,111,52,147,87,21,70,49,81,146,29,133,81,35,114,157,90
"COG1304",71,43,14,58,37,31,41,29,35,41,27,16,108,23,25,19,32,41,77,20
"COG1305",280,242,77,236,180,239,267,262,94,172,110,206,238,115,204,371,124,190,252,243
"COG1306",28,10,2,32,4,34,3,9,12,10,8,0,12,2,6,4,22,17,6,25
"COG1307",455,297,148,419,454,173,610,419,81,340,187,437,578,153,428,376,146,415,366,422
"COG1309",572,309,215,520,335,438,449,326,231,482,299,938,420,297,532,523,273,405,660,506
"COG1310",6,3,5,13,25,2,8,15,3,9,6,29,5,2,20,22,10,12,9,7
"COG1312",214,342,239,175,167,185,150,232,250,182,190,50,334,176,171,198,213,151,267,223
"COG1313",119,42,45,128,105,26,123,65,14,66,27,90,108,37,115,77,32,75,151,65
"COG1314",6,3,1,8,7,6,1,14,6,7,8,5,3,3,4,3,12,4,8,1
"COG1315",64,16,20,63,155,17,138,90,6,24,47,8,10,41,67,60,20,59,19,87
"COG1316",301,143,171,319,292,181,356,320,107,233,219,351,165,132,371,266,113,192,412,226
"COG1317",0,6,2,1,8,2,6,11,8,9,19,4,8,4,9,2,3,10,3,4
"COG1319",53,63,45,91,93,49,79,68,102,61,94,109,101,38,57,51,73,59,64,32
"COG1320",2,3,0,0,1,6,0,0,1,0,1,1,1,2,0,0,0,1,3,3
"COG1321",91,49,38,156,87,56,115,89,23,130,45,236,107,24,150,79,31,58,142,71
"COG1322",161,200,113,213,152,173,105,179,134,190,183,132,188,174,159,156,161,152,152,117
"COG1323",133,67,63,136,90,69,97,103,38,53,58,206,193,43,175,111,33,89,96,133
"COG1324",0,1,0,1,1,0,1,1,2,3,4,12,1,1,2,0,2,1,4,5
"COG1327",70,37,38,91,92,39,50,60,12,60,39,66,55,37,86,87,30,68,95,39
"COG1328",1060,550,600,707,634,530,535,564,530,563,584,903,645,473,688,518,566,593,732,712
"COG1329",17,6,0,12,2,10,4,5,0,25,0,3,8,0,17,8,0,2,6,1
"COG1330",1,4,5,2,32,3,3,10,9,8,2,24,4,9,0,0,19,2,18,5
"COG1331",0,2,0,3,0,40,0,0,1,1,14,0,7,2,0,4,2,2,14,1
"COG1332",8,11,34,18,10,5,3,17,2,22,8,6,3,2,16,9,7,6,32,34
"COG1333",20,39,5,22,4,71,11,3,51,27,35,0,23,34,8,8,92,22,20,27
"COG1335",99,45,58,100,106,83,134,81,58,92,71,177,102,55,103,53,75,71,132,58
"COG1336",1,0,0,0,0,4,2,0,0,1,4,0,0,0,1,0,0,9,0,8
"COG1337",5,7,23,12,11,7,2,10,4,13,6,6,2,5,17,7,11,6,23,33
"COG1338",28,10,11,16,64,14,130,36,8,18,26,7,10,15,26,27,10,23,18,33
"COG1342",53,32,43,60,49,24,69,21,39,30,48,151,38,21,35,23,21,36,38,12
"COG1343",47,11,23,19,41,39,79,51,3,32,36,34,51,43,53,63,60,58,32,86
"COG1344",189,75,57,141,539,35,491,289,10,73,121,24,21,129,142,108,66,188,37,257
"COG1345",45,29,17,44,106,29,124,80,11,17,45,14,10,35,31,31,9,42,11,129
"COG1346",144,136,221,138,162,161,169,128,121,124,55,42,52,38,42,27,52,50,35,33
"COG1347",68,101,85,42,67,108,33,44,89,112,97,7,52,113,78,80,95,83,48,83
"COG1348",42,15,12,19,19,13,25,29,18,38,27,1,46,22,33,31,18,6,56,16
"COG1349",196,206,393,172,242,186,275,202,203,194,214,540,237,376,261,204,285,174,365,200
"COG1350",140,165,217,128,136,193,112,134,228,167,32,16,42,57,30,43,46,53,33,45
"COG1351",302,33,162,95,53,26,133,115,13,19,35,74,96,20,61,205,3,53,160,79
"COG1352",39,8,11,25,39,16,92,34,1,12,33,6,9,34,48,39,21,36,8,59
"COG1353",16,17,40,45,37,18,9,45,2,41,39,13,4,3,47,23,16,34,51,93
"COG1354",111,40,46,126,95,48,136,92,30,78,28,49,32,7,51,28,20,25,52,22
"COG1355",11,0,0,4,0,0,0,0,0,6,3,2,0,0,0,1,0,1,1,0
"COG1357",83,123,36,50,44,102,35,28,69,55,48,97,140,61,86,116,54,85,71,142
"COG1358",68,9,40,45,59,21,84,44,13,23,24,64,23,23,34,41,15,43,57,34
"COG1359",16,59,5,31,32,74,16,3,34,35,33,76,27,22,16,46,29,21,26,45
"COG1360",121,43,170,81,50,95,131,158,63,95,125,15,33,40,76,31,106,51,26,89
"COG1361",7,4,2,64,18,3,6,15,2,10,7,0,4,1,5,7,3,1,21,4
"COG1362",302,170,421,430,332,156,446,409,96,187,213,396,370,146,372,212,112,229,328,216
"COG1363",114,76,24,129,91,75,113,110,61,57,72,180,100,39,114,105,93,59,332,109
"COG1364",142,79,89,181,152,48,152,137,37,90,31,64,76,25,53,48,10,32,61,43
"COG1366",56,47,20,59,58,22,77,56,14,43,28,158,88,25,96,52,37,60,68,48
"COG1368",579,415,406,588,616,606,784,689,378,656,479,415,438,351,678,627,699,544,701,387
"COG1372",0,1,0,25,0,4583,0,2,0,3,0,2,0,0,54,1,0,105,73,233
"COG1373",3468,972,3618,1647,1008,1015,1940,4265,1010,1093,1718,987,967,835,1130,1296,1186,1602,906,1852
"COG1376",191,78,95,141,184,90,309,194,75,120,117,803,157,81,198,165,82,116,292,254
"COG1377",59,9,16,34,79,21,129,51,11,15,41,28,8,27,39,20,36,52,15,82
"COG1378",67,8,4,3,15,15,25,24,1,11,9,2,22,6,21,12,13,25,10,55
"COG1379",8,16,3,9,1,31,16,20,34,12,29,125,34,6,41,7,30,12,18,10
"COG1380",83,68,109,72,95,75,144,88,62,93,66,58,73,92,83,68,77,74,53,114
"COG1381",103,54,47,108,133,52,99,78,25,76,49,120,121,45,115,80,38,96,130,77
"COG1384",0,0,0,5,0,7,0,2,0,1,0,0,16,0,3,6,0,0,7,0
"COG1385",134,121,135,149,145,108,170,130,105,132,163,174,175,126,161,98,134,143,86,96
"COG1386",87,39,49,89,58,30,82,95,13,46,44,98,67,36,123,65,37,69,109,65
"COG1387",245,365,402,268,270,279,313,371,247,253,230,357,293,324,454,273,244,318,304,301
"COG1388",222,151,76,209,306,93,297,166,136,179,131,374,245,169,356,212,147,222,276,189
"COG1390",15,4,2,12,1,5,3,7,4,9,6,3,2,2,6,5,4,3,77,2
"COG1391",11,16,3,19,41,2,4,18,19,35,28,37,18,6,9,41,42,9,29,7
"COG1392",18,19,12,21,22,13,9,3,31,27,58,6,35,91,62,41,95,49,61,63
"COG1393",78,33,21,99,84,72,39,79,51,80,55,129,85,39,64,45,83,88,77,90
"COG1394",19,39,8,28,19,54,23,15,27,37,74,179,90,44,107,102,49,58,237,69
"COG1396",621,340,262,590,465,411,702,579,245,471,250,889,507,319,643,446,279,517,545,375
"COG1397",156,56,231,215,87,271,49,478,116,94,127,108,53,162,151,87,111,139,78,46
"COG1399",108,44,42,83,71,30,82,73,17,92,40,137,84,36,65,93,36,81,97,56
"COG1401",193,260,326,194,162,146,256,236,33,188,190,35,87,110,194,273,106,60,152,98
"COG1402",11,36,195,23,35,52,22,20,87,45,59,69,49,95,42,66,56,55,37,53
"COG1403",22,10,19,24,13,59,34,138,10,44,96,30,18,5,44,33,45,35,41,7
"COG1404",533,721,435,627,702,1149,625,880,660,712,669,489,476,576,531,566,564,532,682,522
"COG1406",0,0,1,2,7,0,3,5,0,0,1,0,0,11,11,11,5,11,0,3
"COG1408",256,392,532,355,267,318,241,361,288,303,324,375,286,409,337,306,351,348,224,351
"COG1409",413,609,403,652,490,494,285,211,622,588,491,172,505,805,508,616,551,480,1069,583
"COG1410",147,225,242,173,181,131,162,169,188,151,561,419,607,607,439,548,495,460,562,412
"COG1413",0,4,0,3,2,9,2,0,4,1,1,21,0,1,4,0,7,0,0,1
"COG1414",87,54,28,84,75,82,63,29,83,119,85,82,54,39,43,74,111,81,191,62
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1416",1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0
"COG1418",534,427,504,598,403,368,379,463,378,445,454,326,466,388,563,487,354,380,414,511
"COG1419",42,12,12,32,83,5,93,47,0,13,17,6,0,43,35,35,4,40,4,78
"COG1420",163,94,89,186,127,65,163,128,40,82,93,167,208,43,200,147,59,102,158,122
"COG1424",2,3,23,13,3,3,2,10,0,4,12,0,4,14,5,1,3,0,6,5
"COG1426",11,1,15,14,11,13,0,10,10,14,24,26,5,18,16,1,8,6,12,3
"COG1427",8,13,36,13,0,28,0,0,0,22,18,0,3,22,18,7,0,26,5,0
"COG1428",84,8,199,61,1,33,73,199,0,19,64,5,4,0,2,2,0,15,4,0
"COG1429",269,279,350,273,173,228,117,214,334,205,196,34,168,350,65,190,311,212,134,188
"COG1430",3,0,0,14,13,7,0,2,0,1,1,0,2,1,4,5,2,3,1,1
"COG1431",0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,1,0,1,1,0
"COG1432",44,22,45,58,84,25,120,44,20,33,24,6,32,27,71,42,18,61,70,43
"COG1433",25,16,17,31,41,27,29,18,37,46,28,78,11,14,30,18,24,12,12,9
"COG1434",78,38,89,97,97,66,72,82,52,67,52,177,50,80,122,61,73,34,61,71
"COG1435",70,155,103,72,78,110,44,46,75,104,56,24,110,79,66,104,66,113,73,70
"COG1436",16,11,3,15,7,12,8,6,4,5,11,20,12,1,14,9,3,5,42,4
"COG1437",1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,4,0,1,1,1
"COG1438",151,114,183,122,149,143,140,147,97,131,142,108,137,168,130,137,137,141,141,122
"COG1440",19,12,14,12,12,40,17,35,25,15,4,60,22,2,9,4,6,10,14,12
"COG1441",0,0,2,2,11,0,1,5,2,3,1,7,1,1,1,0,3,0,6,1
"COG1442",190,123,206,204,248,211,504,231,150,344,232,159,85,161,468,176,87,208,214,162
"COG1443",35,52,53,38,21,33,29,51,51,31,22,4,12,29,12,41,40,43,28,79
"COG1444",0,1,0,6,8,0,4,0,8,3,0,14,2,1,0,0,10,2,7,4
"COG1445",160,122,220,160,252,71,188,142,52,94,130,313,219,112,201,111,87,136,297,143
"COG1446",9,12,31,19,18,27,17,14,115,26,45,44,30,78,7,28,102,45,9,30
"COG1447",10,9,18,14,18,23,13,33,25,24,9,73,58,23,34,10,14,45,37,23
"COG1448",23,23,27,71,30,26,17,29,25,43,36,25,17,21,14,28,27,7,93,11
"COG1449",110,126,66,97,105,215,89,169,100,150,154,3,63,101,103,127,102,99,65,117
"COG1450",1,11,2,11,4,15,2,2,56,6,29,26,6,4,2,1,42,2,19,18
"COG1451",115,101,56,140,145,117,127,93,152,148,102,157,180,109,191,166,142,151,127,123
"COG1452",14,13,4,28,48,2,6,19,11,13,39,21,12,10,4,10,27,10,17,8
"COG1453",185,248,85,193,202,186,132,102,137,234,115,75,235,172,162,188,116,239,367,186
"COG1454",613,528,504,779,765,444,865,518,631,585,576,1071,726,567,842,736,559,568,1087,438
"COG1455",61,39,51,89,87,158,79,188,75,50,70,723,216,29,121,43,92,78,138,100
"COG1456",17,2,5,13,10,3,19,14,3,5,2,92,13,1,8,7,2,12,14,2
"COG1457",41,42,127,81,77,37,54,75,26,63,67,29,53,63,39,59,31,38,89,28
"COG1459",177,38,49,116,101,86,175,114,50,79,83,182,56,61,179,53,52,85,58,167
"COG1461",195,140,104,243,195,101,185,167,52,92,92,276,266,79,173,136,82,118,193,88
"COG1462",0,0,0,0,0,3,0,0,9,0,0,0,0,0,19,1,2,0,3,0
"COG1463",18,8,23,37,23,11,5,8,3,19,28,8,11,20,10,12,13,4,50,9
"COG1464",109,68,107,144,110,66,53,99,48,111,116,127,72,41,102,113,71,71,261,76
"COG1465",0,3,0,2,0,2,1,0,4,0,4,0,1,0,0,0,0,0,3,2
"COG1466",229,138,259,229,201,217,226,216,124,214,193,241,197,230,291,227,201,226,191,150
"COG1468",57,32,35,32,51,45,75,80,4,54,29,65,68,26,34,62,45,28,37,74
"COG1469",18,14,37,15,7,6,1,1,3,7,21,1,11,16,13,10,15,8,31,4
"COG1470",10,25,3,24,7,33,13,2,36,31,21,0,21,17,4,26,20,40,15,42
"COG1472",2671,2718,2662,1876,2297,2073,2114,2384,3312,2773,2312,1953,2087,2198,2750,2641,2768,2768,2099,3363
"COG1473",287,227,116,365,278,256,171,241,309,290,438,349,311,130,177,213,405,233,630,272
"COG1475",805,599,574,962,652,469,777,541,325,755,509,933,1268,572,958,755,453,721,747,598
"COG1476",54,35,19,47,80,32,244,68,13,49,32,215,41,31,82,72,20,93,53,41
"COG1477",289,185,268,277,246,205,275,264,223,229,250,224,240,202,262,228,266,188,248,343
"COG1479",660,442,411,422,296,388,570,796,181,433,251,141,191,383,573,413,594,345,328,364
"COG1480",234,285,286,223,217,260,312,265,458,266,346,26,135,409,200,227,365,253,129,193
"COG1481",132,56,49,140,131,53,155,116,29,85,52,181,148,38,143,104,39,75,180,63
"COG1482",271,222,239,215,355,360,214,221,230,297,218,115,327,219,290,341,222,301,230,312
"COG1483",4,0,5,14,17,16,0,4,0,87,2,0,54,8,78,93,36,4,0,108
"COG1484",136,119,152,197,205,162,123,175,285,155,394,577,532,870,512,551,183,484,827,382
"COG1485",0,0,0,2,0,1,0,0,0,1,1,8,1,2,0,1,5,4,12,1
"COG1486",65,94,65,53,72,111,62,91,154,42,14,93,36,6,49,24,29,19,99,46
"COG1487",60,40,52,4,15,37,52,34,11,24,8,4,0,9,7,12,3,16,5,8
"COG1488",195,164,104,231,270,173,207,171,153,289,156,402,250,126,275,252,157,201,288,205
"COG1489",62,21,10,29,22,18,38,24,25,37,23,72,62,10,23,19,14,26,51,38
"COG1490",142,116,137,166,152,110,143,164,139,157,130,120,129,150,137,135,152,145,133,96
"COG1492",56,104,46,62,52,69,63,31,59,54,212,130,247,236,147,178,177,166,204,160
"COG1493",133,83,36,129,149,50,134,117,37,54,52,230,141,40,135,96,32,98,132,74
"COG1494",3,1,0,9,7,1,4,5,11,5,17,21,17,5,1,9,29,3,43,2
"COG1495",11,15,1,9,33,1,1,10,6,11,31,5,10,4,4,3,28,10,8,6
"COG1496",138,146,202,168,166,137,152,138,120,170,148,155,106,136,148,135,151,88,121,124
"COG1501",956,1285,1134,783,896,738,805,1144,1357,1169,1089,1326,782,1110,974,1042,1203,1067,1008,1328
"COG1502",771,560,722,706,691,472,786,752,575,544,558,597,563,622,677,468,600,679,316,686
"COG1505",20,31,3,39,10,56,10,2,87,56,129,0,23,17,6,18,61,55,17,60
"COG1506",874,1310,1723,912,868,1509,696,1055,1815,1429,1105,148,638,1590,868,927,1407,1045,632,982
"COG1507",0,1,0,1,1,0,1,0,0,10,0,3,0,0,1,14,0,0,0,0
"COG1508",200,241,477,183,173,291,147,331,317,265,236,57,176,320,157,219,281,202,181,223
"COG1509",73,171,61,111,62,178,50,15,205,107,118,19,87,143,41,61,157,137,87,121
"COG1511",265,218,129,283,449,98,554,369,45,333,122,698,337,103,486,426,103,271,264,491
"COG1512",117,166,106,130,144,117,116,116,207,132,120,122,190,181,110,157,148,122,154,113
"COG1513",2,1,0,1,2,0,0,1,3,2,0,9,0,1,0,0,0,2,0,0
"COG1514",7,1,1,3,1,0,1,2,4,3,2,3,7,2,12,3,4,2,15,1
"COG1515",0,0,0,1,0,0,0,0,7,0,1,7,1,0,0,0,4,1,3,3
"COG1516",13,4,2,6,14,3,21,11,1,5,20,7,9,14,25,14,8,20,5,36
"COG1518",205,59,230,162,173,131,266,232,64,184,145,191,211,111,211,201,233,173,139,216
"COG1519",116,219,238,170,180,197,107,181,246,167,178,35,121,280,109,226,234,172,131,166
"COG1520",116,236,96,252,166,197,93,23,495,368,104,10,62,105,23,71,122,86,45,111
"COG1521",162,203,77,176,176,158,186,109,79,190,132,169,250,108,179,170,68,158,211,130
"COG1522",294,197,399,236,257,259,321,317,208,278,286,126,187,295,233,216,244,236,159,264
"COG1523",275,344,551,221,466,306,491,428,300,428,435,229,378,409,276,469,426,368,216,346
"COG1524",229,404,241,256,210,358,142,322,454,416,418,32,184,416,229,356,444,256,168,272
"COG1525",21,3,0,11,7,3,8,5,8,15,2,5,5,10,14,10,7,9,10,3
"COG1526",20,15,8,17,8,2,9,15,8,28,15,32,50,12,4,3,14,16,7,5
"COG1527",46,30,18,41,48,38,57,58,45,23,48,230,59,13,77,46,46,44,93,20
"COG1528",89,140,125,123,92,199,111,34,171,161,139,38,126,246,137,138,255,157,108,126
"COG1529",147,206,140,238,250,172,280,248,292,225,333,809,347,134,195,118,213,182,276,124
"COG1530",246,213,254,241,250,232,247,263,201,187,284,126,149,192,244,199,189,185,176,154
"COG1533",350,171,111,211,251,173,237,200,507,209,246,281,225,329,356,218,369,395,121,365
"COG1534",45,29,20,62,64,15,76,38,9,39,21,65,44,22,61,50,26,38,64,44
"COG1535",0,0,0,0,1,0,2,0,2,0,0,8,3,1,0,0,5,0,5,2
"COG1536",40,15,18,37,70,17,106,51,11,13,48,16,15,18,33,29,12,41,12,19
"COG1538",1214,2153,1641,1252,1339,2212,999,917,2446,1843,1897,184,1135,2335,1105,1609,1976,1495,1032,1473
"COG1539",128,102,113,100,119,91,98,98,86,89,130,114,64,139,99,122,111,91,85,126
"COG1540",14,17,3,12,20,4,8,22,5,10,8,81,17,2,16,22,14,7,72,11
"COG1541",187,399,195,178,219,365,172,113,484,306,328,225,225,408,255,299,332,322,355,344
"COG1543",2,0,0,0,0,0,6,5,0,0,0,0,0,0,58,0,0,3,1,0
"COG1544",108,36,37,100,109,60,144,79,55,94,90,155,62,76,120,82,63,83,124,63
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",136,134,132,169,97,143,92,100,98,150,144,83,189,119,152,137,84,129,147,126
"COG1550",1,0,0,1,1,1,0,1,0,1,2,0,2,0,0,0,0,2,1,0
"COG1551",10,4,3,12,14,3,25,8,4,1,5,0,4,5,8,5,4,7,6,24
"COG1553",0,1,3,0,13,0,4,4,8,0,0,3,1,3,0,0,6,1,5,3
"COG1554",51,184,28,67,158,189,117,53,168,108,167,32,43,108,93,153,94,145,54,215
"COG1555",118,115,245,119,129,126,173,167,97,126,141,93,44,100,155,119,104,111,83,71
"COG1556",4,11,31,14,49,17,31,11,47,63,46,14,16,93,41,29,68,33,13,17
"COG1558",19,6,10,17,37,7,22,19,5,6,14,4,10,12,11,15,6,24,6,42
"COG1559",214,200,169,263,169,236,98,194,86,232,201,117,183,145,190,189,108,139,247,75
"COG1560",98,103,213,155,129,179,81,160,112,211,193,29,60,136,109,71,220,148,114,119
"COG1561",236,195,191,228,195,193,226,237,176,172,53,55,67,45,52,56,54,69,61,60
"COG1562",14,5,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",59,117,48,92,120,106,136,57,124,99,128,99,72,122,106,119,132,117,140,93
"COG1565",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",164,273,264,76,203,171,98,133,296,291,213,57,77,120,216,164,217,98,160,199
"COG1567",7,13,22,17,4,0,1,17,0,12,4,5,3,1,24,9,3,4,19,51
"COG1568",19,3,62,2,14,15,0,0,32,8,0,0,0,28,8,150,4,21,8,53
"COG1569",2,1,1,2,0,4,2,0,10,4,7,0,1,0,0,0,21,4,5,12
"COG1570",237,288,326,286,286,253,227,272,256,288,290,243,277,310,263,286,244,255,280,196
"COG1573",66,119,28,115,85,131,59,33,99,102,66,70,119,81,123,126,72,92,128,78
"COG1574",90,66,34,73,26,67,36,42,142,74,125,75,123,47,63,91,130,56,260,57
"COG1575",92,159,98,74,109,137,57,95,109,122,160,23,62,90,65,123,74,107,91,110
"COG1576",135,117,146,128,111,128,147,129,97,124,121,83,120,110,172,129,122,128,129,108
"COG1577",0,1,0,0,1,7,0,6,0,1,14,5,0,0,0,0,0,0,3,1
"COG1578",17,1,0,0,3,10,6,8,0,1,1,9,5,4,8,1,8,3,11,0
"COG1579",96,106,137,58,47,83,58,88,78,104,111,5,59,104,78,100,82,76,44,77
"COG1580",0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,3,0,0,1
"COG1582",7,5,0,4,4,8,4,5,0,6,0,0,0,1,2,4,1,1,0,1
"COG1583",25,4,1,4,12,41,29,5,1,8,0,9,0,0,19,10,1,1,3,0
"COG1584",12,1,1,2,3,2,2,1,5,1,5,6,7,4,2,0,9,1,5,2
"COG1585",22,18,8,22,17,7,19,17,2,9,21,162,64,13,81,40,14,43,71,12
"COG1586",16,3,9,21,9,9,6,4,9,17,5,11,7,5,9,11,10,5,5,2
"COG1587",40,28,75,81,80,37,77,56,43,32,80,229,68,58,77,44,79,28,63,21
"COG1589",24,12,3,46,33,14,4,27,8,22,27,79,28,9,39,19,19,13,118,7
"COG1592",276,284,321,308,287,299,247,292,301,305,302,364,321,317,346,281,301,313,309,291
"COG1593",203,266,169,300,428,185,324,188,322,160,420,422,473,139,201,151,318,268,336,165
"COG1595",1618,1773,1359,1567,1284,3869,1672,1576,2262,1939,1674,1195,1325,2759,1487,1855,2619,2278,1159,2470
"COG1596",302,524,620,250,302,415,235,361,602,446,466,50,229,548,239,298,396,348,243,511
"COG1597",402,354,328,385,278,333,339,344,240,415,362,240,239,278,364,491,265,299,415,328
"COG1598",74,10,5,27,22,16,41,20,22,30,20,15,56,15,31,22,24,42,12,123
"COG1600",32,44,7,62,14,64,19,9,57,32,99,19,17,16,18,39,29,39,47,39
"COG1604",0,1,0,0,0,7,2,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1605",88,78,23,151,38,58,37,52,23,67,48,123,130,25,54,64,41,69,184,16
"COG1606",30,23,50,48,33,24,21,39,17,27,45,74,34,33,42,20,16,20,51,16
"COG1607",15,8,4,23,14,4,20,11,6,7,8,44,14,5,13,8,10,10,28,22
"COG1609",1527,920,1035,831,1067,1193,1694,1441,937,1174,967,2339,1090,893,1108,1772,998,1240,1149,1804
"COG1610",90,88,50,99,89,83,123,40,134,106,89,111,89,132,113,94,128,115,86,125
"COG1611",112,156,163,117,185,142,119,85,272,214,163,123,139,230,176,166,265,178,150,198
"COG1613",22,10,7,36,71,5,67,45,11,21,8,178,20,18,49,28,14,17,24,28
"COG1614",48,4,10,28,9,7,8,24,4,7,1,154,18,7,11,11,3,9,22,4
"COG1615",8,2,0,3,1,1,12,11,0,31,2,16,0,0,89,44,0,4,13,0
"COG1618",2,1,0,17,0,4,0,5,6,9,0,65,8,0,3,1,3,4,0,1
"COG1619",93,124,101,100,120,100,89,82,122,105,112,38,70,94,128,115,98,104,78,200
"COG1620",81,45,100,62,40,49,47,99,129,79,88,35,50,62,40,22,83,40,111,58
"COG1621",590,343,698,267,369,307,669,518,408,457,388,1026,301,489,520,448,333,390,216,486
"COG1622",0,1,0,0,2,0,3,0,4,1,1,17,1,1,1,0,17,2,3,6
"COG1623",0,0,8,3,2,12,7,8,12,5,3,1,0,0,35,1,8,1,27,2
"COG1624",207,194,230,229,206,184,197,185,96,188,143,196,172,121,267,195,77,131,197,170
"COG1625",123,58,84,95,44,36,52,67,23,64,51,198,183,39,84,53,40,91,151,84
"COG1626",29,136,39,44,45,134,47,7,138,78,115,26,63,136,74,183,114,152,85,142
"COG1629",827,1148,1271,834,811,1164,539,1474,1647,923,1085,150,586,1316,529,617,1553,892,586,842
"COG1633",7,7,2,16,1,27,1,2,12,26,12,14,6,3,7,1,7,9,3,2
"COG1635",5,4,0,8,0,46,1,6,10,3,83,0,2,1,6,2,9,13,6,2
"COG1636",126,108,62,124,133,80,109,120,66,115,75,119,154,85,175,139,56,93,153,65
"COG1637",0,2,0,2,0,0,1,0,0,14,0,13,0,0,0,13,0,0,2,0
"COG1638",61,81,39,78,98,61,91,39,116,44,387,55,374,135,124,138,271,207,238,129
"COG1640",430,500,782,473,515,275,442,425,428,499,148,153,191,145,164,161,144,136,125,125
"COG1641",34,25,45,67,43,24,70,37,9,34,42,99,47,59,24,20,25,26,79,19
"COG1643",74,36,169,95,51,14,41,186,32,85,103,51,24,17,5,86,54,19,23,7
"COG1647",11,4,28,12,2,6,1,4,5,2,3,4,4,2,20,3,4,6,24,3
"COG1648",22,13,40,28,44,23,49,43,27,21,31,105,38,28,33,37,25,20,28,26
"COG1649",424,692,475,408,464,536,335,339,668,565,656,88,416,586,472,523,625,444,366,528
"COG1651",20,18,0,22,28,12,6,9,51,47,22,24,28,41,6,52,26,27,50,29
"COG1652",6,2,0,10,80,33,30,15,11,11,44,4,63,1,9,4,24,20,20,11
"COG1653",1786,742,449,845,1570,1395,1589,1120,544,991,713,4590,1531,458,1388,1336,569,1276,595,2332
