"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG0853",79,64,76,48,64,71,74,88,58,53,102,66,60,46,60,68,78,76,90,67
"COG0854",95,68,133,65,77,156,62,160,130,43,16,45,7,20,11,39,28,15,32,27
"COG0855",549,378,466,309,451,398,344,448,412,307,406,437,446,354,255,407,413,270,520,412
"COG0857",31,1,14,13,3,11,30,8,3,27,2,31,23,3,132,8,27,1,0,0
"COG0858",132,156,89,113,102,109,133,166,123,120,137,107,143,144,129,127,134,143,129,143
"COG0859",100,144,247,171,112,218,214,173,185,396,244,130,201,170,401,200,88,162,130,82
"COG0860",388,351,205,383,316,249,466,229,334,642,424,265,218,349,333,260,318,427,385,348
"COG0861",46,61,29,43,9,15,107,30,13,171,55,62,187,10,318,44,22,69,54,5
"COG0863",205,256,234,232,171,188,289,152,186,179,330,283,207,277,263,313,360,519,218,235
"COG0864",3,9,10,13,6,1,10,8,9,13,3,9,3,4,11,3,5,1,1,1
"COG1001",85,122,84,187,99,114,106,82,157,110,73,82,138,95,60,66,102,65,86,117
"COG1002",703,210,131,283,209,330,541,314,343,201,505,135,478,346,545,423,552,540,157,365
"COG1003",176,215,303,190,163,315,222,278,261,81,162,255,61,211,129,390,206,186,158,208
"COG1004",238,403,335,259,310,409,367,414,287,241,118,108,70,127,113,100,204,144,121,142
"COG1005",130,74,163,54,106,123,104,153,90,62,95,112,66,127,123,139,107,97,84,130
"COG1006",2,5,1,3,6,6,11,0,1,4,3,0,1,0,0,4,1,0,0,0
"COG1007",155,114,252,87,155,226,148,241,147,75,135,194,85,160,143,228,144,201,120,161
"COG1008",209,125,186,125,98,214,109,212,125,47,91,138,104,183,180,287,129,162,109,200
"COG1009",193,152,240,153,132,230,173,208,178,82,144,209,151,213,313,288,154,173,134,195
"COG1010",44,67,90,79,105,101,70,75,68,70,78,103,82,82,31,93,92,50,79,111
"COG1011",370,408,392,348,398,446,440,479,395,354,372,344,499,449,523,554,427,399,350,401
"COG1012",280,438,608,726,445,470,552,333,466,848,117,239,196,140,211,75,118,87,142,90
"COG1013",1040,933,877,1135,789,933,950,856,799,522,832,816,942,906,774,919,726,922,819,855
"COG1014",1248,1130,1124,1326,1044,1164,1088,1174,1058,616,966,940,987,1101,758,1261,964,1016,969,1054
"COG1015",73,115,61,118,105,56,101,64,111,124,102,145,139,105,159,46,68,99,66,122
"COG1017",3,3,4,10,2,11,15,13,10,46,4,23,1,5,55,6,1,1,0,2
"COG1018",3,11,13,39,9,19,38,31,10,82,6,54,1,7,125,14,10,6,1,1
"COG1020",154,292,211,324,185,170,215,114,186,207,229,152,174,150,101,102,207,166,173,214
"COG1021",1,18,9,18,2,3,25,12,4,22,0,30,1,5,59,7,13,1,0,2
"COG1022",769,1059,894,589,743,1021,742,931,856,363,668,637,543,703,727,949,898,706,666,708
"COG1023",6,2,0,4,2,0,0,0,0,0,0,0,15,0,20,1,0,1,0,0
"COG1024",69,84,50,109,104,47,187,97,108,175,112,185,121,47,297,59,73,74,77,81
"COG1025",0,0,14,12,4,12,20,12,3,31,0,8,2,1,24,2,0,0,0,1
"COG1026",240,169,125,220,242,51,198,141,300,196,250,212,277,165,112,113,150,179,239,194
"COG1027",57,53,63,33,32,77,67,50,44,37,115,94,166,102,244,228,197,174,110,78
"COG1028",1103,987,1268,1354,1110,1165,1105,1222,1245,1324,1117,1242,1076,1200,971,1072,1054,861,1222,1286
"COG1030",19,24,4,27,9,34,41,6,28,10,29,1,38,8,9,14,5,11,22,3
"COG1032",715,727,765,785,701,593,697,599,674,633,653,598,611,749,399,617,624,740,623,811
"COG1033",350,316,42,310,359,68,178,135,282,291,208,330,307,178,104,134,222,278,344,261
"COG1034",118,118,126,197,130,115,136,73,100,176,70,144,111,103,119,185,113,60,141,180
"COG1035",155,154,231,146,280,253,200,212,114,111,315,277,141,140,21,227,229,301,282,123
"COG1038",126,131,112,168,131,118,167,116,105,56,119,115,162,110,39,106,98,44,94,78
"COG1039",4,13,2,18,5,6,12,3,1,9,36,1,2,5,14,3,2,16,1,8
"COG1040",223,261,150,193,158,163,180,185,190,198,187,150,215,158,232,161,202,231,189,164
"COG1041",12,17,3,7,37,4,4,1,0,18,18,21,9,18,7,5,10,12,22,25
"COG1042",92,92,199,93,106,228,108,147,162,55,21,59,16,39,31,56,47,22,44,39
"COG1043",219,169,304,115,178,284,210,259,212,110,139,202,92,170,161,287,166,230,184,181
"COG1044",161,176,186,114,135,247,179,219,201,118,149,136,156,152,134,201,143,164,124,151
"COG1045",190,250,224,198,296,232,239,335,266,221,300,238,151,244,174,281,253,261,260,228
"COG1047",87,55,77,76,49,77,98,54,56,66,63,55,54,59,70,95,70,72,69,74
"COG1048",483,387,394,525,401,453,371,355,333,339,356,447,409,391,494,359,408,395,472,499
"COG1049",0,3,17,22,2,8,20,10,3,33,0,42,3,4,75,7,0,2,0,0
"COG1051",296,147,189,108,166,266,166,241,175,126,199,124,205,158,140,242,216,183,179,219
"COG1052",268,377,396,391,378,355,300,403,338,388,263,419,334,412,160,395,366,369,344,455
"COG1053",526,617,545,463,555,964,515,680,889,569,492,687,986,371,609,485,611,423,602,515
"COG1054",2,2,9,11,9,6,10,6,1,42,4,16,2,3,41,7,3,3,3,4
"COG1055",224,181,65,111,140,88,210,74,174,197,75,38,92,30,129,31,34,125,46,39
"COG1056",2,2,5,10,4,5,6,8,4,59,8,8,2,4,31,6,1,4,50,2
"COG1057",55,69,42,62,61,35,39,49,39,42,173,136,164,116,188,151,170,158,127,155
"COG1058",73,91,90,85,67,69,152,91,108,64,112,78,100,53,63,57,39,50,54,58
"COG1059",0,0,1,0,0,3,0,0,1,13,0,0,1,0,0,0,0,0,1,0
"COG1060",278,327,508,207,371,445,353,369,314,239,389,307,214,318,269,444,280,213,500,307
"COG1061",445,1089,761,472,349,390,495,450,431,365,761,683,695,361,631,242,425,580,648,293
"COG1062",0,0,4,16,2,4,6,12,3,18,1,12,3,4,38,3,0,2,1,0
"COG1063",352,359,387,533,402,345,432,334,289,459,343,344,510,426,570,317,474,292,402,377
"COG1064",0,4,48,15,4,20,14,15,2,64,2,77,68,5,75,17,13,9,0,9
"COG1066",95,99,82,81,87,74,91,99,101,94,245,268,344,292,252,263,243,371,241,227
"COG1067",52,141,12,34,7,11,76,16,29,185,68,38,79,22,130,30,12,41,80,12
"COG1069",56,12,44,34,62,19,36,40,10,44,23,70,3,44,27,48,68,16,18,79
"COG1070",718,670,782,1005,655,656,639,688,781,668,627,627,610,838,877,594,680,430,763,749
"COG1071",19,26,99,80,66,101,38,21,37,32,22,38,46,88,3,28,27,15,88,74
"COG1072",7,2,5,9,3,1,13,5,5,55,3,10,60,4,34,6,2,2,2,5
"COG1073",477,604,778,658,620,754,535,754,663,463,516,694,553,622,431,634,577,569,620,511
"COG1074",735,738,277,531,411,334,524,362,502,437,483,379,637,456,462,334,416,697,425,553
"COG1075",25,25,16,19,20,21,42,7,0,9,38,3,0,5,0,14,56,48,33,30
"COG1076",86,52,101,55,75,136,43,141,109,73,36,92,71,61,117,113,106,103,44,80
"COG1077",348,466,269,439,352,327,310,291,399,339,402,372,422,376,300,330,288,369,387,362
"COG1078",69,77,139,77,90,197,59,136,143,98,65,101,95,134,22,172,94,51,90,112
"COG1079",72,122,72,196,100,51,101,82,109,85,110,77,75,141,16,59,116,86,45,138
"COG1080",109,82,40,111,93,34,77,60,106,130,206,362,443,278,357,101,252,285,325,290
"COG1082",259,203,177,311,279,275,271,231,483,434,225,245,189,266,173,194,304,176,329,297
"COG1083",8,61,52,76,92,97,69,35,105,123,187,152,18,97,14,32,91,83,81,98
"COG1085",26,22,4,26,2,2,62,6,14,60,16,19,124,2,72,10,25,1,13,5
"COG1086",237,361,572,437,543,546,396,378,399,337,337,426,234,464,128,386,483,371,523,484
"COG1087",311,328,141,304,234,192,238,234,258,280,270,189,292,230,267,223,253,358,253,264
"COG1088",291,264,471,205,370,388,244,352,269,344,308,253,329,354,301,270,243,290,295,281
"COG1089",182,102,308,128,159,312,160,251,165,71,200,230,173,166,159,257,164,99,204,316
"COG1090",6,10,83,17,28,51,14,32,23,31,9,52,15,28,26,16,15,2,27,9
"COG1091",281,171,333,172,269,258,189,249,236,237,258,215,233,208,115,227,199,234,301,235
"COG1092",308,349,219,263,256,246,285,283,315,338,309,311,271,279,266,254,248,319,304,309
"COG1098",27,44,0,56,15,5,43,16,20,19,30,25,56,18,13,14,23,30,22,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",84,136,49,182,133,43,88,98,173,132,102,151,144,160,42,62,97,142,99,127
"COG1102",2,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,13,5,0
"COG1104",340,353,75,406,349,92,197,161,289,394,343,345,401,309,119,131,296,354,372,330
"COG1105",158,130,43,212,127,37,121,51,112,199,119,148,163,109,145,67,83,105,153,144
"COG1106",249,245,509,221,292,521,258,506,566,411,341,164,366,77,117,323,372,407,253,263
"COG1108",58,50,39,56,41,62,75,66,86,86,178,124,250,221,205,174,183,101,167,136
"COG1109",909,1069,510,1189,860,696,834,745,696,754,303,222,265,238,234,217,280,308,266,227
"COG1112",892,845,909,504,645,824,1006,1043,630,259,661,741,469,814,543,655,820,1074,738,682
"COG1113",95,53,43,107,7,13,152,49,11,274,29,117,448,23,408,72,80,8,67,6
"COG1114",115,106,102,136,52,64,152,40,123,134,99,89,369,47,131,63,53,31,97,66
"COG1115",188,140,152,183,173,124,192,118,184,246,528,501,565,450,525,376,419,323,466,512
"COG1116",111,135,110,122,131,91,143,68,155,250,160,83,91,151,75,70,120,121,159,132
"COG1117",212,147,196,206,186,198,162,169,163,204,151,195,251,208,125,181,155,131,209,187
"COG1118",116,94,26,62,115,23,88,56,108,140,92,84,127,73,113,34,68,87,134,68
"COG1119",100,103,121,104,54,128,62,140,93,81,58,67,79,85,165,145,132,50,60,110
"COG1120",301,272,348,404,306,304,308,323,304,508,102,114,107,103,72,119,63,89,120,102
"COG1121",143,120,201,143,172,165,184,182,223,230,161,157,242,216,155,190,195,94,188,140
"COG1122",546,548,121,849,413,141,406,191,369,571,481,317,712,497,363,191,561,427,451,442
"COG1123",78,34,23,47,45,50,61,34,81,142,49,106,111,40,197,37,156,27,47,17
"COG1124",4,14,29,34,23,13,15,10,41,79,22,46,4,8,50,20,7,6,7,24
"COG1125",2,7,21,63,18,35,25,9,4,32,36,20,23,14,35,23,10,19,10,9
"COG1126",130,93,42,146,101,52,118,69,109,201,335,309,618,318,395,165,335,295,289,290
"COG1127",95,130,167,98,129,202,175,154,117,88,154,119,124,108,148,147,118,118,155,98
"COG1129",281,255,305,516,371,295,419,260,406,805,381,400,247,342,528,250,270,250,252,363
"COG1131",1071,1031,758,1208,1423,766,1010,675,939,1551,1506,977,1049,1079,654,828,1256,1262,1188,1186
"COG1132",2907,2396,1474,3236,2826,1335,1831,1503,2479,3124,2601,2741,3368,2794,1899,1309,2871,3050,2912,2688
"COG1133",0,0,11,8,0,3,8,12,4,34,0,22,0,2,50,4,0,0,0,1
"COG1134",138,137,189,166,158,147,183,131,161,214,192,194,95,221,86,90,202,198,201,193
"COG1135",40,31,7,70,23,20,39,26,44,78,97,93,205,70,115,75,103,110,87,98
"COG1136",1258,1263,950,1193,1350,1057,1123,1199,1248,1346,1295,1263,1248,1169,1082,1120,1401,1353,1362,1235
"COG1137",110,95,134,72,117,180,177,158,136,92,128,125,117,81,134,141,104,91,88,81
"COG1138",3,19,23,27,12,24,23,23,28,99,6,66,8,7,113,14,8,8,13,1
"COG1139",153,72,199,54,124,168,186,191,107,78,110,139,167,122,200,134,61,161,92,55
"COG1140",12,8,12,15,6,15,18,17,11,48,6,41,8,7,69,11,6,3,2,1
"COG1141",2,8,1,3,5,2,2,10,11,17,3,8,8,7,0,1,2,5,8,14
"COG1142",11,19,60,30,18,41,71,49,26,91,14,124,54,40,210,30,5,11,7,19
"COG1143",66,27,68,50,30,44,65,85,14,42,38,65,23,63,88,76,42,55,40,74
"COG1144",8,25,11,11,13,23,5,3,13,6,23,3,4,10,13,3,9,28,14,13
"COG1145",579,623,517,961,497,481,540,345,436,629,388,432,517,755,273,475,516,356,570,656
"COG1146",65,36,50,52,47,59,73,67,53,46,59,75,58,48,91,47,64,64,75,35
"COG1148",31,35,72,27,18,52,45,7,18,36,48,3,6,18,4,21,34,14,29,26
"COG1149",0,4,15,3,2,3,6,5,5,27,1,0,0,1,0,1,0,1,0,1
"COG1150",7,12,9,5,2,12,11,4,6,2,12,0,1,2,0,9,4,6,18,7
"COG1151",279,225,312,230,361,293,240,208,286,341,262,351,276,252,296,176,204,185,349,335
"COG1152",14,10,9,30,8,3,10,4,12,31,21,9,5,21,3,4,21,8,8,8
"COG1154",537,416,525,481,506,515,398,471,524,433,468,487,499,596,441,433,564,510,494,566
"COG1155",220,321,283,422,298,284,209,284,201,119,216,227,140,230,49,331,308,131,238,239
"COG1156",154,237,256,310,244,190,186,176,180,114,167,173,110,187,51,224,203,123,180,204
"COG1157",49,20,17,18,75,21,19,21,18,93,49,77,40,36,45,12,29,55,80,42
"COG1158",249,241,184,151,163,155,137,218,158,210,149,152,200,181,184,219,212,257,110,174
"COG1159",224,300,115,244,150,136,237,152,169,216,195,159,272,223,237,193,186,240,214,201
"COG1160",464,454,476,407,456,466,412,477,422,420,529,403,486,439,417,394,452,418,435,414
"COG1161",92,146,33,152,125,46,81,45,100,125,124,71,182,83,64,36,75,123,79,106
"COG1162",210,234,236,279,215,180,227,210,218,190,226,228,257,209,210,169,175,250,221,255
"COG1164",196,163,52,160,162,71,113,87,179,248,208,189,182,160,137,71,178,226,127,227
"COG1165",297,150,281,124,135,173,126,167,86,99,256,107,182,68,262,140,237,254,47,98
"COG1166",211,137,208,132,140,198,178,237,146,63,154,170,112,244,255,291,170,256,140,182
"COG1167",376,382,175,695,311,189,368,147,286,667,125,101,137,120,75,62,118,113,140,127
"COG1168",341,225,511,314,478,526,375,453,407,373,315,379,339,370,412,413,389,313,420,418
"COG1169",101,71,143,75,61,143,106,136,86,75,73,116,86,126,159,138,66,94,55,76
"COG1171",242,187,217,299,200,207,245,180,249,320,243,248,267,181,322,132,149,133,193,154
"COG1172",123,142,250,304,230,214,257,135,222,491,185,186,120,141,269,142,136,124,170,207
"COG1173",308,280,227,447,303,144,290,229,364,548,314,373,331,206,360,201,336,233,275,279
"COG1174",10,17,30,87,34,37,36,19,15,55,47,51,38,10,72,35,6,15,17,19
"COG1175",673,452,396,436,804,255,706,453,590,886,653,807,641,593,630,291,878,848,609,831
"COG1176",174,155,153,182,176,154,181,160,178,263,174,185,224,163,175,164,136,122,165,173
"COG1177",196,157,117,229,189,131,175,174,164,293,156,211,294,152,199,242,182,139,160,166
"COG1178",61,73,134,194,105,140,147,100,226,279,102,135,57,96,77,71,58,82,111,63
"COG1179",159,171,119,151,185,111,146,139,180,163,170,158,167,171,137,131,141,153,166,158
"COG1180",294,267,316,233,292,192,289,188,239,355,205,236,351,224,375,176,175,258,269,204
"COG1181",299,286,197,312,225,184,269,212,232,333,261,240,327,223,316,155,214,341,268,249
"COG1182",2,2,4,20,2,4,15,2,5,59,12,4,0,5,15,7,1,12,1,5
"COG1183",120,146,171,98,126,172,148,208,133,106,135,96,134,121,134,190,149,121,133,104
"COG1184",0,0,0,15,1,0,1,0,1,10,0,0,1,0,9,0,4,0,0,1
"COG1185",468,573,404,462,406,455,435,404,537,399,528,454,423,518,460,512,446,462,472,376
"COG1186",316,298,286,283,280,268,258,276,317,242,300,261,326,287,304,292,280,315,294,250
"COG1187",336,340,157,309,235,171,230,192,213,338,223,218,277,238,235,200,248,264,214,264
"COG1188",73,91,93,59,74,67,85,80,76,99,87,85,77,74,63,73,70,73,74,55
"COG1189",135,87,26,150,108,23,77,52,65,113,129,83,154,90,56,51,97,76,91,102
"COG1190",450,485,352,478,372,387,410,423,469,349,403,368,432,391,462,405,377,430,384,369
"COG1191",364,573,73,380,352,85,238,186,320,454,388,293,296,359,119,136,316,473,372,417
"COG1192",680,670,385,551,850,348,754,584,688,586,841,803,793,740,569,436,627,632,650,658
"COG1193",540,478,276,420,367,315,420,354,266,319,148,110,213,142,131,139,132,185,123,226
"COG1194",174,152,143,146,165,152,186,164,183,130,158,158,178,146,146,151,169,122,133,199
"COG1195",326,394,221,318,319,269,305,317,271,346,306,252,341,273,289,285,338,403,284,315
"COG1196",373,546,90,516,305,103,271,124,333,370,411,303,453,375,155,117,311,417,299,387
"COG1197",765,768,433,819,548,480,578,455,501,603,572,490,791,630,670,516,541,559,559,585
"COG1198",497,588,458,500,441,422,417,402,430,426,459,441,569,458,488,410,442,439,437,453
"COG1199",188,123,79,213,175,69,164,114,179,359,218,254,289,132,215,68,166,181,207,201
"COG1200",509,464,337,430,303,306,349,290,362,292,353,328,492,435,461,381,394,425,315,448
"COG1201",88,10,14,99,9,12,31,19,1,3,4,28,89,4,144,2,90,10,2,3
"COG1203",185,181,46,213,187,177,232,199,158,161,330,65,397,144,254,141,330,163,178,137
"COG1204",33,87,9,27,38,34,130,13,122,64,188,158,84,51,130,202,51,152,88,12
"COG1205",282,40,58,45,36,27,82,22,19,20,38,67,30,7,530,126,76,122,109,88
"COG1206",78,119,16,158,51,14,69,49,62,44,55,44,125,97,59,18,52,101,58,77
"COG1207",36,34,10,75,12,15,38,14,19,59,81,77,201,104,134,41,95,54,106,71
"COG1208",259,216,281,302,275,368,293,453,295,186,333,166,244,259,195,351,483,309,357,276
"COG1209",239,189,302,161,226,247,235,298,167,219,191,205,164,194,92,228,208,256,180,149
"COG1210",118,75,45,168,38,50,130,58,62,182,86,59,291,59,215,20,52,41,62,46
"COG1211",265,220,225,229,270,243,236,248,196,306,258,228,362,268,290,163,299,250,229,219
"COG1212",100,119,131,102,85,160,141,141,74,68,123,92,118,98,128,176,130,39,119,91
"COG1213",38,11,33,5,25,35,15,43,11,26,17,17,3,11,0,12,10,44,16,24
"COG1214",54,74,56,67,60,65,67,61,60,79,181,179,218,153,187,157,175,218,214,191
"COG1215",244,335,394,260,279,377,261,327,286,306,264,292,368,332,299,304,408,196,294,351
"COG1216",454,539,540,353,552,660,510,620,722,359,665,570,308,458,375,620,610,668,434,506
"COG1217",482,502,411,446,444,431,438,439,507,425,425,463,477,445,428,418,437,416,432,376
"COG1218",62,99,137,42,74,134,61,132,117,63,53,85,11,98,32,148,120,51,77,92
"COG1219",387,403,271,373,369,277,342,290,312,374,131,106,135,114,90,109,137,132,124,129
"COG1220",24,32,27,22,8,18,62,19,21,101,16,32,99,2,92,10,8,8,32,4
"COG1221",83,96,46,100,68,28,132,29,35,164,149,84,21,46,360,77,36,29,184,62
"COG1225",116,80,87,65,90,114,85,122,89,131,86,68,93,104,73,134,138,108,96,99
"COG1226",94,103,202,142,102,174,135,237,138,217,98,250,89,129,282,148,103,48,106,107
"COG1227",175,168,53,112,150,70,112,90,207,226,210,162,199,124,87,75,107,165,209,143
"COG1228",136,191,225,301,182,226,134,152,185,167,134,173,102,294,104,260,184,184,151,212
"COG1230",69,44,43,24,12,42,42,48,14,42,32,52,105,10,61,37,59,18,46,14
"COG1232",33,140,74,127,42,79,71,69,17,39,24,9,34,23,108,25,159,95,152,53
"COG1233",6,47,136,29,68,95,24,56,60,48,46,97,2,35,2,26,31,12,71,14
"COG1234",265,172,176,124,200,199,185,208,185,227,247,166,221,173,173,208,142,278,222,170
"COG1235",327,345,289,308,267,325,446,356,221,254,318,203,300,323,288,354,348,448,281,279
"COG1236",165,250,42,215,151,50,84,77,148,98,166,128,95,178,49,74,88,138,177,133
"COG1237",10,31,53,10,26,48,45,31,36,43,32,18,63,26,69,17,24,28,38,25
"COG1238",88,50,98,48,50,70,58,100,83,64,44,71,60,74,73,90,67,85,51,84
"COG1239",13,14,2,36,4,20,7,0,26,5,29,4,20,4,6,2,24,4,1,8
"COG1240",4,6,5,22,3,5,1,1,7,1,26,3,3,2,4,5,12,3,0,4
"COG1242",181,178,136,191,126,128,144,134,106,201,178,113,159,167,167,163,193,225,168,144
"COG1243",24,103,14,146,19,20,38,11,5,27,20,5,22,34,4,4,27,54,7,25
"COG1246",5,11,17,20,6,20,27,21,9,22,20,24,2,2,73,15,1,4,15,0
"COG1247",129,83,83,97,106,71,88,181,138,136,94,122,123,105,62,90,120,82,133,85
"COG1249",251,276,568,342,329,578,314,431,341,334,257,342,295,361,257,441,319,261,318,341
"COG1250",87,86,31,125,117,76,165,64,75,156,101,162,128,75,189,46,63,71,52,110
"COG1251",1,7,34,46,25,16,19,25,16,117,14,51,5,7,89,16,3,7,4,12
"COG1252",28,34,109,49,47,75,71,27,25,56,57,76,122,56,119,28,38,72,67,67
"COG1253",568,570,518,586,535,595,704,597,579,524,650,495,714,499,628,730,616,613,534,633
"COG1254",15,10,11,17,30,6,13,20,35,50,13,16,46,20,29,9,22,24,29,23
"COG1256",154,36,23,31,146,24,50,24,54,189,142,135,90,98,77,36,83,125,219,131
"COG1257",5,0,12,22,2,1,1,0,2,6,0,0,72,0,3,0,0,0,0,0
"COG1259",27,20,73,42,37,52,37,60,31,11,22,40,5,51,2,75,44,20,45,58
"COG1260",97,67,150,76,113,159,112,147,108,27,112,95,120,142,192,178,130,178,89,120
"COG1261",0,0,1,0,2,2,5,4,1,0,0,12,1,0,16,1,1,0,0,0
"COG1262",93,130,331,123,230,362,189,101,272,122,116,163,145,172,188,100,127,104,222,75
"COG1263",342,436,345,508,507,260,457,363,369,1035,334,499,977,181,793,184,279,241,358,405
"COG1264",320,396,322,521,427,223,436,387,369,893,257,469,892,164,735,155,233,245,288,409
"COG1266",248,166,222,124,259,181,201,199,208,261,213,256,178,235,180,163,191,290,291,236
"COG1267",27,38,23,17,32,55,31,52,34,39,26,16,47,30,86,55,78,58,25,53
"COG1268",102,92,32,128,99,23,81,49,68,86,101,63,87,103,73,56,112,77,108,91
"COG1269",247,360,323,490,305,280,251,277,237,129,228,203,133,205,48,302,350,180,269,274
"COG1270",105,110,89,98,99,115,79,110,113,84,93,101,99,155,56,138,122,73,141,157
"COG1271",157,159,143,172,97,175,162,184,112,152,119,121,164,187,169,226,144,154,124,148
"COG1272",37,43,39,46,42,33,51,27,33,62,129,90,92,96,108,122,135,146,175,87
"COG1273",0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG1274",6,21,0,34,6,2,7,0,0,0,16,7,2,68,0,13,37,9,1,37
"COG1275",13,16,19,8,8,20,19,14,9,75,12,5,3,1,12,2,0,7,5,0
"COG1276",0,0,1,13,5,0,6,3,1,49,0,15,0,4,15,2,0,1,0,0
"COG1277",41,102,67,84,94,85,76,73,60,81,59,65,85,49,16,59,103,84,93,98
"COG1278",38,27,29,25,22,15,55,25,14,100,42,26,53,20,100,13,30,31,35,27
"COG1279",15,14,13,12,2,4,32,9,2,30,22,11,24,4,39,7,22,4,14,3
"COG1280",21,63,57,93,44,92,184,62,46,142,30,53,24,42,70,96,58,24,41,66
"COG1281",159,145,33,143,122,38,95,46,109,177,137,123,163,98,88,52,84,98,130,94
"COG1282",12,0,1,10,1,3,14,6,10,33,0,19,20,6,55,3,22,3,2,1
"COG1283",530,430,447,413,587,486,476,554,615,515,518,561,517,605,704,456,521,500,582,600
"COG1284",592,557,417,523,488,458,486,579,577,498,646,477,550,497,664,566,496,579,528,531
"COG1285",89,100,91,97,64,77,152,61,79,100,109,100,109,90,80,61,69,93,70,63
"COG1286",2,7,2,4,1,9,14,10,4,44,7,13,0,4,29,11,0,4,4,1
"COG1287",2,2,5,0,2,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1288",57,71,169,216,102,151,83,97,189,287,122,92,202,63,75,78,65,63,57,72
"COG1289",1,6,59,75,8,28,78,50,28,332,1,40,2,6,85,3,0,9,1,1
"COG1290",1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1291",26,9,11,10,21,7,26,10,12,52,30,51,11,17,40,19,31,39,42,49
"COG1292",88,69,110,101,69,39,129,56,66,203,65,103,135,50,127,43,37,24,36,35
"COG1293",158,237,36,217,188,56,124,80,152,221,196,150,207,176,73,59,163,211,175,208
"COG1294",137,158,172,119,123,215,199,212,173,119,159,147,145,129,170,235,132,130,137,108
"COG1295",260,146,165,146,146,209,217,176,139,236,210,148,240,198,231,229,192,291,185,193
