"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG1010",21,10,36,15,5,26,27,37,29,16,69,99,111,63,17,54,123,106,66,110
"COG1011",353,585,424,433,279,392,364,386,361,508,263,275,427,379,499,334,394,318,384,324
"COG1012",270,316,520,408,1449,282,371,397,316,522,630,783,528,293,960,337,336,391,313,434
"COG1013",934,957,718,962,353,918,910,626,606,780,749,650,826,797,170,835,854,908,712,945
"COG1014",1207,988,818,1241,339,980,1070,806,748,987,912,842,992,976,217,1003,1115,1080,918,1120
"COG1015",58,43,191,59,245,96,124,129,98,57,218,119,85,90,89,73,70,58,106,101
"COG1017",6,8,7,9,130,2,4,5,2,7,2,23,6,4,23,1,3,4,4,4
"COG1018",4,25,8,28,329,7,11,2,2,4,4,27,16,0,21,1,5,5,4,5
"COG1020",150,111,316,479,548,153,145,202,153,149,125,219,508,173,498,175,201,285,167,155
"COG1021",1,14,17,17,130,0,7,0,1,5,3,36,27,0,28,2,1,4,0,14
"COG1022",960,791,468,887,41,713,644,511,682,948,268,136,200,263,392,212,257,269,256,273
"COG1023",0,0,2,1,0,1,4,0,0,0,1,1,0,4,26,0,0,0,1,1
"COG1024",62,74,85,69,659,69,117,79,93,47,67,160,142,65,63,77,86,55,77,104
"COG1025",0,19,2,31,168,0,1,0,0,1,0,60,32,0,30,1,5,8,0,7
"COG1026",99,113,338,128,179,165,243,231,208,108,141,244,166,233,101,274,170,154,237,194
"COG1027",166,91,44,165,326,180,159,100,115,115,110,71,110,94,125,103,112,139,95,122
"COG1028",1215,1014,1130,1216,1468,884,1109,973,1254,1076,1143,1203,1268,1041,1050,1298,1300,1333,1235,1183
"COG1030",10,9,0,31,0,9,7,12,4,11,21,46,34,21,5,19,33,11,8,7
"COG1032",711,527,583,768,504,631,711,797,699,890,669,685,642,708,307,661,703,705,672,629
"COG1033",166,114,634,67,79,254,328,339,259,132,199,247,249,313,111,388,237,198,273,238
"COG1034",129,53,198,128,264,50,114,153,105,50,109,184,178,92,109,169,116,109,163,126
"COG1035",183,279,199,139,20,320,184,272,206,402,163,121,183,176,196,265,132,125,134,241
"COG1038",109,64,79,129,10,48,89,66,91,90,118,54,183,85,54,96,159,98,90,126
"COG1039",0,4,27,1,1,18,1,14,6,3,82,29,18,21,7,1,12,3,1,5
"COG1040",146,185,218,156,116,234,168,164,154,151,153,148,186,211,243,191,160,133,157,139
"COG1041",6,15,31,0,1,9,54,14,19,13,5,6,8,37,2,13,7,13,33,22
"COG1042",127,52,46,287,155,59,75,99,157,118,133,109,116,47,36,104,190,207,76,176
"COG1043",269,209,49,241,87,250,169,82,170,279,121,118,182,158,34,189,224,239,159,226
"COG1044",204,244,79,159,62,193,107,70,103,195,95,129,160,136,26,137,143,186,123,155
"COG1045",183,288,200,237,87,270,256,258,266,278,264,195,288,217,89,283,307,277,218,282
"COG1047",109,91,77,71,52,84,95,41,54,59,48,56,78,69,29,67,90,78,93,59
"COG1048",377,366,558,426,508,427,504,440,367,316,231,469,341,401,507,430,396,465,455,354
"COG1049",0,68,1,17,205,1,6,0,1,2,0,50,12,0,17,1,6,7,1,6
"COG1051",196,186,148,213,37,212,154,179,207,247,226,104,160,227,220,196,222,199,214,178
"COG1052",417,314,314,382,340,394,308,370,345,379,250,349,327,313,188,325,376,371,362,394
"COG1053",635,835,692,503,292,419,712,438,392,526,516,610,422,463,650,605,500,539,904,772
"COG1054",0,6,14,9,76,1,5,1,0,4,2,27,18,0,22,1,2,3,0,4
"COG1055",148,267,222,48,113,324,128,172,66,108,107,165,136,146,47,193,80,99,191,140
"COG1056",8,10,5,12,76,3,9,12,0,2,44,29,27,15,6,52,4,1,10,3
"COG1057",122,119,145,114,53,155,164,171,158,158,134,144,209,159,182,131,167,118,133,125
"COG1058",78,42,72,68,113,28,30,69,79,51,85,125,110,69,33,71,63,69,59,96
"COG1059",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",433,323,326,356,127,194,314,248,303,487,276,265,374,318,117,486,414,354,259,475
"COG1061",146,275,144,83,54,193,137,243,172,198,743,453,391,486,641,620,531,364,617,366
"COG1062",1,14,0,11,97,1,6,0,0,1,0,22,11,0,16,1,2,2,0,4
"COG1063",311,316,678,327,1008,298,319,354,320,282,420,394,426,400,581,398,385,383,386,353
"COG1064",12,13,5,15,198,4,1,3,65,6,7,49,31,1,28,0,9,20,4,9
"COG1066",280,250,224,206,146,377,300,258,251,241,310,256,259,296,371,262,234,272,272,263
"COG1067",22,56,20,23,133,58,25,61,4,54,231,81,43,129,17,64,14,24,38,9
"COG1069",8,7,13,19,153,9,7,33,11,6,59,73,54,32,16,27,128,60,10,101
"COG1070",595,937,863,759,1086,483,647,651,650,754,521,712,640,664,1102,759,661,733,736,634
"COG1071",79,20,7,158,21,17,8,36,118,78,53,117,65,15,21,109,58,131,17,65
"COG1072",0,27,11,9,65,2,12,1,3,4,9,17,19,12,28,2,6,5,0,5
"COG1073",571,566,382,663,435,563,509,480,669,818,534,559,646,497,504,609,612,615,458,757
"COG1074",455,546,584,315,315,667,456,503,400,295,831,566,388,679,267,426,355,384,497,406
"COG1075",8,1,8,3,25,29,2,31,1,7,12,18,32,63,8,40,13,14,37,23
"COG1076",15,46,7,46,37,31,29,13,17,39,54,77,71,65,30,65,114,100,61,104
"COG1077",368,374,398,254,149,369,361,384,300,326,459,335,376,400,158,397,329,348,409,390
"COG1078",116,43,28,175,2,42,57,47,130,165,60,42,53,83,54,78,95,134,36,90
"COG1079",59,24,157,66,171,74,86,156,86,25,86,150,159,113,114,54,90,109,139,105
"COG1080",191,182,542,129,621,277,335,364,241,121,163,395,197,270,499,378,168,217,297,213
"COG1082",185,140,328,366,581,171,228,313,259,218,255,320,353,235,197,366,323,236,218,259
"COG1083",127,80,60,131,22,98,111,78,60,56,68,43,96,33,20,67,132,131,52,81
"COG1085",3,35,12,8,63,2,17,1,3,27,5,24,12,7,244,20,0,8,3,2
"COG1086",463,190,274,642,218,412,344,457,522,531,555,381,543,332,171,478,552,720,256,589
"COG1087",237,218,312,188,203,363,279,301,225,223,294,207,222,315,312,273,215,204,250,242
"COG1088",394,299,268,389,176,271,331,289,359,462,298,269,279,282,260,286,290,328,307,355
"COG1089",254,226,81,195,17,96,187,182,216,216,118,153,149,117,25,229,129,275,151,188
"COG1090",10,9,1,21,21,2,4,8,16,7,6,38,22,4,18,21,38,27,17,41
"COG1091",291,179,290,248,105,239,291,257,302,323,66,87,83,74,49,102,87,80,92,99
"COG1092",301,329,333,230,322,313,290,357,261,274,375,360,289,295,87,300,249,272,358,275
"COG1098",7,6,19,12,5,43,13,29,12,11,51,14,36,38,24,20,10,15,20,19
"COG1099",1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG1101",70,56,197,27,61,128,181,192,143,34,73,148,137,98,72,78,84,77,149,110
"COG1102",0,13,1,0,0,15,1,9,3,1,5,1,1,8,0,1,0,0,6,0
"COG1104",183,175,497,75,210,315,439,459,319,103,393,388,257,366,269,394,248,211,404,289
"COG1105",58,47,227,49,233,103,146,137,71,55,60,137,105,167,122,165,66,53,123,71
"COG1106",67,168,108,93,34,139,96,80,97,172,264,160,295,411,215,245,436,359,410,160
"COG1108",166,243,171,217,490,96,182,111,177,168,160,153,188,151,197,181,199,170,135,148
"COG1109",732,773,1025,567,440,926,861,849,706,699,897,721,812,881,479,845,788,735,824,760
"COG1112",865,702,547,895,542,1050,586,499,819,984,489,530,545,574,801,702,774,886,501,696
"COG1113",1,59,17,62,582,7,12,1,3,68,6,200,101,37,647,91,28,16,4,16
"COG1114",64,27,47,69,226,31,53,38,57,57,61,86,115,76,159,105,72,70,34,69
"COG1115",429,587,860,400,381,356,589,486,442,285,390,426,511,571,192,454,501,394,559,478
"COG1116",74,78,192,78,242,123,133,155,101,77,141,150,175,148,70,157,116,99,170,101
"COG1117",128,107,157,133,177,126,174,168,140,155,133,194,184,166,245,203,195,121,188,212
"COG1118",33,36,212,46,107,81,103,59,65,52,42,94,68,109,68,116,44,64,74,60
"COG1119",135,215,45,135,67,51,101,83,89,82,45,86,86,83,135,52,97,152,103,70
"COG1120",358,286,357,313,272,275,332,291,330,287,261,295,446,246,140,354,331,329,347,356
"COG1121",65,52,63,41,100,40,61,53,48,54,178,153,180,169,235,199,204,179,146,186
"COG1122",242,197,644,190,307,438,481,594,298,219,420,358,613,504,1345,439,349,241,414,294
"COG1123",28,58,95,32,166,26,75,47,49,31,34,76,64,63,822,45,56,33,55,52
"COG1124",18,14,29,19,155,14,11,8,15,19,14,52,26,5,26,8,10,13,5,16
"COG1125",17,11,8,19,74,16,5,16,26,13,12,25,40,20,49,20,38,20,4,18
"COG1126",220,260,471,152,447,326,373,381,240,172,227,450,339,302,808,319,244,201,317,261
"COG1127",157,191,52,175,99,99,84,85,83,218,97,83,177,73,33,126,161,174,127,152
"COG1129",187,362,757,351,1967,259,411,470,267,152,207,639,481,293,777,264,287,305,376,269
"COG1131",898,533,1605,992,1282,1227,1219,1537,1153,888,1312,1299,1252,1500,1127,1224,1104,1078,1418,924
"COG1132",1879,1871,3845,1482,2128,3113,3583,3874,2618,1587,3586,3208,2713,3578,3993,2965,2281,2447,3293,2169
"COG1133",2,5,0,11,79,0,3,0,1,1,0,9,4,0,8,1,2,1,1,1
"COG1134",118,64,288,89,146,185,228,244,165,312,239,196,138,202,452,209,126,152,220,152
"COG1135",75,134,162,57,98,104,92,155,73,40,79,162,169,108,262,88,104,45,99,101
"COG1136",1132,1031,1435,1053,555,1319,1354,1507,1143,1088,1393,1178,1149,1455,1831,1407,1206,1195,1374,1154
"COG1137",133,163,46,144,93,92,102,68,106,175,78,93,113,83,30,85,93,145,97,128
"COG1138",12,14,13,32,294,12,64,10,2,19,11,51,19,5,32,27,23,12,20,15
"COG1139",132,139,50,143,58,168,126,37,113,176,76,58,107,120,23,90,100,97,128,152
"COG1140",0,27,1,15,153,8,8,6,1,6,6,57,20,1,19,0,4,14,8,10
"COG1141",3,3,3,0,0,8,2,3,6,0,4,4,4,10,5,3,2,0,3,5
"COG1142",24,33,11,76,583,13,19,35,12,11,5,134,56,20,71,9,26,20,21,20
"COG1143",82,83,28,53,116,53,49,20,66,29,41,56,61,64,21,25,75,47,46,59
"COG1144",6,59,17,3,1,23,29,19,14,1,48,8,9,28,4,14,14,10,32,18
"COG1145",569,243,647,523,393,374,528,519,633,380,428,446,637,492,264,556,567,511,498,462
"COG1146",59,52,65,63,76,66,57,25,33,45,36,56,70,70,92,63,50,66,58,52
"COG1148",73,34,57,7,0,14,7,47,34,26,56,29,44,30,18,25,40,22,48,22
"COG1149",18,3,0,0,0,0,0,1,2,0,2,0,4,1,0,0,3,2,1,3
"COG1150",18,6,11,0,0,2,1,12,8,5,20,8,14,6,4,10,10,1,2,8
"COG1151",213,147,406,272,209,160,304,285,252,308,214,265,282,278,166,334,264,237,301,269
"COG1152",7,5,65,5,0,3,11,22,4,3,15,11,22,3,24,6,12,12,11,8
"COG1154",555,600,483,507,189,508,559,547,427,479,447,413,401,558,450,499,529,529,521,550
"COG1155",275,123,293,306,158,156,224,224,237,265,337,205,298,299,159,232,327,283,245,323
"COG1156",227,84,217,235,129,129,192,188,186,189,277,170,260,201,122,188,323,238,126,306
"COG1157",36,62,79,11,286,49,85,93,27,41,19,78,34,25,25,92,25,67,96,28
"COG1158",261,167,231,132,178,266,245,187,180,129,207,210,123,229,327,114,159,184,224,162
"COG1159",227,189,246,165,127,230,176,242,197,138,293,179,221,214,278,210,172,189,218,155
"COG1160",448,420,432,451,236,399,394,360,389,527,515,376,410,512,467,452,402,421,467,466
"COG1161",67,27,153,31,46,107,91,159,73,35,283,114,100,171,92,82,72,71,121,65
"COG1162",211,206,229,187,172,262,229,188,239,182,351,230,219,225,114,200,189,198,232,242
"COG1164",126,62,259,36,101,219,182,281,157,60,420,225,182,192,123,134,148,97,258,129
"COG1165",195,412,110,210,104,240,205,72,158,315,64,82,166,186,303,55,262,106,235,140
"COG1166",285,333,89,261,170,223,155,93,193,152,111,195,175,145,33,147,260,232,163,182
"COG1167",216,186,430,254,338,349,313,546,243,162,236,445,394,395,426,419,257,265,425,271
"COG1168",345,392,312,462,356,341,353,266,343,469,117,104,120,102,169,152,145,128,108,150
"COG1169",118,160,48,172,142,79,85,33,79,128,44,67,78,75,22,45,86,87,85,88
"COG1171",135,273,276,198,403,125,191,180,149,211,124,240,199,197,279,183,187,188,263,190
"COG1172",128,242,513,205,1289,122,194,219,143,116,118,351,356,123,459,155,162,179,200,146
"COG1173",180,167,467,144,684,238,326,305,224,185,231,384,335,312,803,287,257,200,228,287
"COG1174",25,13,6,32,148,5,8,10,28,12,9,50,38,26,53,10,31,19,2,28
"COG1175",390,353,1315,338,1451,885,980,1540,588,290,541,1175,654,844,3022,581,439,673,1124,574
"COG1176",165,214,217,153,208,122,216,228,156,168,99,199,217,167,101,160,170,180,223,147
"COG1177",191,203,250,131,284,110,236,211,161,104,101,205,188,174,186,166,238,191,187,215
"COG1178",77,61,78,100,406,80,142,155,87,70,71,160,144,61,25,118,88,103,119,108
"COG1179",187,159,210,109,83,184,223,140,156,146,296,162,165,205,59,167,152,125,152,158
"COG1180",168,297,400,256,420,258,221,246,196,186,265,261,234,269,409,260,213,211,232,219
"COG1181",220,249,267,174,288,328,288,293,224,214,122,95,75,109,95,79,66,86,108,86
"COG1182",0,3,0,2,9,2,1,2,0,1,4,19,19,3,19,1,6,5,4,2
"COG1183",145,158,99,149,20,113,148,91,122,218,107,94,120,139,25,142,134,129,106,123
"COG1184",0,0,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0
"COG1185",478,542,401,390,290,501,498,534,389,431,653,471,394,522,436,452,487,440,538,493
"COG1186",263,288,308,232,202,270,304,274,262,245,297,284,259,282,317,253,269,276,291,241
"COG1187",236,218,313,153,253,303,307,307,201,147,292,300,247,344,254,187,223,188,361,213
"COG1188",94,91,87,68,63,73,82,87,84,84,84,73,77,95,36,75,73,70,88,81
"COG1189",55,25,143,34,42,86,112,134,54,31,143,115,90,110,154,91,64,60,113,63
"COG1190",460,449,389,362,401,421,354,366,278,363,485,357,389,392,404,382,450,374,403,418
"COG1191",160,147,515,89,293,492,379,609,327,144,715,421,297,603,177,368,236,233,481,254
"COG1192",497,830,895,417,639,621,652,766,527,447,749,589,680,810,867,575,683,448,632,712
"COG1193",512,414,562,334,184,522,489,410,441,230,452,363,350,484,253,365,377,387,445,359
"COG1194",156,162,205,196,132,104,168,163,158,147,175,158,157,133,233,109,160,116,182,142
"COG1195",296,241,363,280,191,411,260,293,218,359,363,268,299,353,466,293,276,297,316,275
"COG1196",161,103,460,119,130,407,361,493,227,141,710,353,306,469,442,318,223,240,400,254
"COG1197",685,735,823,522,349,556,692,609,562,429,931,683,491,748,858,608,551,598,626,586
"COG1198",532,516,471,333,265,436,514,399,372,392,196,133,133,158,171,154,128,126,166,161
"COG1199",139,137,369,80,424,188,191,270,158,111,42,103,65,72,80,72,66,35,82,46
"COG1200",429,455,394,250,286,430,350,354,360,266,586,344,341,445,635,348,385,336,342,366
"COG1201",3,57,4,37,353,9,2,39,4,4,5,26,24,15,652,1,6,6,4,6
"COG1203",106,330,201,136,286,138,173,171,99,129,321,188,188,293,652,182,141,187,180,184
"COG1204",33,60,51,91,21,154,50,129,81,74,76,41,123,165,26,109,56,89,61,47
"COG1205",117,66,161,39,11,102,81,123,126,48,104,143,225,250,9,123,31,111,90,41
"COG1206",34,17,77,20,5,100,19,79,33,14,119,66,75,113,36,56,56,24,77,47
"COG1207",43,74,72,39,114,43,76,105,49,48,56,62,107,83,279,64,50,53,62,50
"COG1208",344,343,243,466,84,285,237,246,400,503,183,187,275,300,34,328,334,341,312,257
"COG1209",76,72,82,100,53,85,60,60,86,87,171,211,205,207,157,186,199,265,219,256
"COG1210",54,168,70,47,217,59,52,30,24,33,49,66,94,45,74,75,16,25,42,42
"COG1211",219,293,233,156,89,274,278,248,283,210,154,244,275,270,251,228,288,200,240,254
"COG1212",147,146,31,174,71,52,85,64,91,119,94,93,152,81,40,123,151,136,78,112
"COG1213",33,9,2,24,8,45,31,40,51,7,18,49,59,26,2,12,5,19,30,26
"COG1214",171,186,181,164,86,208,196,149,146,181,230,176,152,196,164,198,198,150,183,169
"COG1215",387,337,127,449,439,215,246,232,323,310,359,321,291,219,638,306,453,385,196,317
"COG1216",558,473,401,785,323,643,545,574,787,718,347,417,394,402,676,498,427,574,502,484
"COG1217",475,473,482,330,266,449,471,462,370,414,643,398,382,473,480,428,478,379,476,454
"COG1218",114,50,14,148,66,45,72,60,70,138,81,72,88,73,20,84,111,111,87,98
"COG1219",328,324,461,280,263,359,430,450,347,288,392,333,383,391,466,388,322,311,476,294
"COG1220",18,48,2,19,151,14,23,9,4,31,14,54,26,27,43,44,9,14,6,13
"COG1221",15,40,247,35,197,27,49,77,34,146,56,60,48,195,86,168,28,63,54,27
"COG1225",89,84,100,108,87,118,96,88,68,147,61,72,101,74,157,96,101,111,94,69
"COG1226",106,96,57,171,433,67,107,117,124,228,66,340,169,118,147,118,91,129,159,137
"COG1227",93,87,357,48,72,180,149,171,153,84,404,146,125,201,112,194,111,102,187,119
"COG1228",192,78,190,233,105,180,127,215,177,172,153,172,256,106,126,142,235,225,132,202
"COG1230",45,32,20,30,76,26,76,7,50,20,31,33,23,61,189,47,21,38,72,18
"COG1232",23,8,64,152,19,78,34,82,174,75,275,52,82,96,356,145,37,82,32,40
"COG1233",87,26,6,27,0,7,27,26,49,92,54,17,37,10,11,63,25,31,6,98
"COG1234",233,241,310,184,186,250,230,221,195,163,176,198,178,246,105,194,206,175,223,184
"COG1235",325,277,219,384,138,416,356,370,235,304,317,324,308,508,86,298,304,322,279,280
"COG1236",85,64,214,40,108,140,169,234,118,55,195,168,160,266,56,161,126,87,173,135
"COG1237",36,136,33,50,58,17,17,38,45,29,25,13,47,18,16,33,35,56,26,34
"COG1238",84,124,43,89,17,119,58,33,66,72,50,45,67,52,8,66,87,82,65,90
"COG1239",7,15,7,5,2,4,2,41,2,1,27,9,23,6,3,1,9,6,42,5
"COG1240",5,10,3,2,0,1,1,32,1,2,18,14,17,2,3,1,4,4,27,1
"COG1242",142,149,192,143,110,199,182,168,144,124,273,113,104,218,75,167,162,131,175,122
"COG1243",6,8,10,12,0,30,19,46,9,3,104,10,55,49,4,13,14,17,30,12
"COG1246",11,21,1,12,136,2,13,6,0,12,7,41,30,9,19,18,19,14,5,6
"COG1247",85,79,132,62,61,113,110,107,89,99,78,107,104,129,167,137,77,77,140,100
"COG1249",441,195,70,665,552,228,252,209,429,406,248,351,403,178,394,336,502,480,232,413
"COG1250",61,69,110,55,457,54,96,110,64,27,72,194,123,55,247,34,74,44,72,77
"COG1251",4,28,5,53,323,6,19,9,6,10,3,75,40,14,92,8,12,20,3,11
"COG1252",69,149,31,128,81,71,49,15,123,57,32,68,46,12,57,75,59,111,12,76
"COG1253",643,657,505,592,390,653,561,609,503,541,481,530,577,614,760,507,542,558,642,507
"COG1254",3,0,22,1,6,7,5,12,4,3,9,27,18,43,65,16,15,12,17,8
"COG1256",102,103,219,20,138,118,280,244,143,88,59,133,68,105,17,235,42,121,201,48
"COG1257",0,0,4,8,0,0,1,0,4,1,0,2,8,2,32,1,2,0,0,1
"COG1259",16,4,4,24,0,8,18,12,23,10,38,45,41,21,7,47,48,65,13,49
"COG1260",181,247,74,121,2,152,90,58,105,184,69,61,81,92,169,96,155,137,122,131
"COG1261",0,19,0,2,35,0,0,0,0,1,0,5,4,0,9,1,0,4,0,0
"COG1262",240,170,46,146,0,105,98,114,336,318,42,111,104,21,6,90,91,78,14,84
"COG1263",230,209,1123,284,1626,232,434,321,203,248,162,458,304,476,916,361,297,246,235,393
"COG1264",195,215,1093,303,1531,207,406,314,197,208,179,427,298,440,899,298,268,180,222,342
"COG1266",196,202,291,157,158,295,271,226,222,241,150,185,190,263,107,298,166,177,247,279
"COG1267",38,78,11,40,45,36,31,28,19,41,30,17,34,9,11,24,62,40,21,48
"COG1268",33,33,130,35,52,73,91,94,62,40,59,82,79,97,149,107,55,59,92,50
"COG1269",257,123,296,281,201,185,232,249,228,246,293,206,347,238,164,250,391,269,218,321
"COG1270",94,72,126,132,32,79,106,106,113,84,74,130,96,108,59,128,124,163,137,113
"COG1271",205,205,65,209,96,154,118,68,159,162,90,182,125,118,70,113,222,204,120,154
"COG1272",103,83,165,106,66,180,93,126,111,155,173,88,133,125,298,156,150,97,76,108
"COG1273",0,1,0,1,35,0,0,3,0,2,0,0,0,3,0,0,1,0,1,0
"COG1274",11,6,1,1,0,14,19,76,4,4,27,62,55,39,2,0,14,7,33,12
"COG1275",21,6,10,7,68,3,15,7,4,13,3,11,9,1,3,7,4,3,1,3
"COG1276",0,9,1,2,54,1,1,0,0,1,1,11,8,0,11,0,3,0,1,1
"COG1277",39,23,126,75,115,98,62,77,135,46,144,91,81,157,93,79,151,81,70,83
"COG1278",19,15,38,29,161,36,30,30,15,25,52,55,70,26,125,26,29,20,21,16
"COG1279",9,9,1,13,56,3,8,4,4,19,7,17,30,15,8,22,16,4,1,1
"COG1280",72,32,14,96,193,25,43,42,40,54,57,98,85,17,24,48,94,83,35,56
"COG1281",52,73,189,49,142,116,137,169,86,53,130,139,121,138,103,117,73,97,154,87
"COG1282",2,34,2,9,82,2,14,0,0,3,0,23,8,1,213,1,1,1,1,0
"COG1283",502,597,782,394,306,533,576,518,575,549,356,517,451,487,212,638,509,514,554,580
"COG1284",451,540,674,429,337,630,504,515,420,537,685,403,562,634,293,507,557,443,532,495
"COG1285",87,80,70,102,217,94,90,98,87,72,54,83,141,94,61,69,58,65,64,64
"COG1286",7,16,4,2,65,1,15,6,2,4,4,16,13,6,10,5,6,2,2,4
"COG1287",3,5,1,0,0,0,0,2,0,0,0,0,3,0,0,0,5,1,0,4
"COG1288",97,48,109,193,635,53,111,70,103,39,74,89,178,46,64,58,100,109,53,75
"COG1289",7,51,5,78,656,31,37,6,3,8,61,214,99,20,95,3,19,20,8,27
"COG1290",1,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0
"COG1291",24,39,30,10,103,41,46,81,12,10,15,55,23,31,15,50,8,23,34,6
"COG1292",28,101,78,95,445,47,55,28,84,33,93,89,97,11,46,31,74,47,34,41
"COG1293",88,48,232,39,78,202,162,226,137,77,211,155,170,208,109,160,112,124,230,111
"COG1294",196,192,53,210,143,142,123,93,110,204,120,167,139,103,78,99,183,184,122,184
"COG1295",236,264,142,230,216,302,194,174,204,187,213,190,183,215,101,215,209,210,185,127
"COG1296",64,62,163,51,135,96,117,159,96,44,55,129,107,139,211,116,77,83,123,84
"COG1297",259,310,218,213,43,220,233,132,176,158,162,156,154,205,73,144,264,222,265,178
"COG1298",56,83,104,23,158,75,146,164,72,52,35,102,46,59,10,131,41,64,144,33
"COG1299",134,129,267,120,609,184,227,184,149,115,129,227,167,206,193,262,135,137,155,140
"COG1300",20,9,0,40,1,18,9,25,40,24,88,18,26,32,7,28,32,56,13,37
"COG1301",284,393,440,379,601,242,271,200,272,253,313,274,404,272,163,458,304,314,245,278
"COG1302",57,32,126,37,40,110,100,123,72,34,84,109,149,142,86,98,85,64,123,57
"COG1304",40,30,66,56,134,23,37,38,33,12,36,51,107,25,106,22,45,25,25,68
"COG1305",176,66,274,166,91,190,216,311,253,104,174,172,117,213,578,218,188,202,228,219
"COG1306",14,1,26,5,29,21,3,25,8,0,2,28,15,4,0,0,10,16,15,5
"COG1307",261,151,639,76,182,362,438,622,343,151,270,482,357,455,244,372,318,220,487,327
"COG1309",251,225,529,312,1088,498,393,715,326,307,188,176,246,153,214,158,94,112,136,79
"COG1310",9,9,32,5,27,19,14,17,7,5,4,17,42,21,13,29,2,8,27,2
"COG1312",222,232,199,251,215,112,220,120,365,177,146,205,146,188,82,200,242,246,319,250
"COG1313",41,31,99,15,25,96,85,130,63,32,193,102,92,119,21,88,68,58,103,63
"COG1314",1,4,1,3,15,2,7,0,0,3,3,12,9,4,4,4,1,2,5,3
"COG1315",66,37,105,12,60,109,125,165,76,47,44,80,18,55,2,172,23,64,139,33
"COG1316",118,89,452,119,323,319,345,298,226,142,492,246,255,421,532,278,205,178,324,138
"COG1317",5,4,3,7,56,9,12,11,9,0,7,20,11,13,8,9,5,5,5,8
"COG1319",34,52,194,82,364,34,82,53,37,35,49,83,66,44,76,69,60,53,69,49
"COG1320",4,4,4,0,1,1,2,2,1,1,2,0,1,0,0,2,4,1,2,1
"COG1321",31,35,167,37,108,69,80,131,52,19,122,113,107,127,59,58,56,33,97,59
