"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG1122",335,365,1468,294,206,427,345,210,639,345,260,294,545,182,383,486,220,558,326,147
"COG1123",42,32,134,32,43,24,35,20,65,30,43,27,33,33,29,57,37,109,40,27
"COG1124",19,1,41,13,20,21,6,8,7,10,38,5,13,21,16,6,39,99,10,7
"COG1125",31,2,204,21,8,16,12,4,14,13,22,8,10,21,15,18,59,33,9,18
"COG1126",211,170,921,223,263,305,259,158,468,247,260,281,298,192,240,295,162,576,239,192
"COG1127",165,184,13,154,203,98,116,130,120,184,174,181,118,157,149,66,110,78,130,201
"COG1129",322,181,955,294,356,334,281,553,398,244,344,190,349,254,286,259,904,794,272,108
"COG1131",863,647,2353,1031,588,1259,1326,1194,1214,1404,658,1068,1080,830,1049,1566,787,1553,1160,646
"COG1132",1365,1482,4868,2388,1925,2862,2799,1810,3002,3062,523,773,941,601,907,1186,576,1026,774,353
"COG1133",7,1,5,1,11,2,0,5,1,0,1,1,1,3,0,0,13,16,0,0
"COG1134",78,96,331,143,83,165,166,169,175,146,55,32,87,56,59,75,42,71,32,15
"COG1135",66,80,346,48,140,102,80,55,132,70,79,92,83,73,84,111,75,190,91,55
"COG1136",842,1157,1579,1150,950,1186,1398,992,1307,1393,1147,1051,1221,978,1229,1575,746,1314,1155,1047
"COG1137",177,181,20,135,172,80,94,184,104,122,141,136,78,115,110,78,131,101,101,172
"COG1138",17,3,39,14,18,5,4,19,16,6,15,6,7,12,3,7,29,106,9,22
"COG1139",240,235,84,93,147,52,73,165,70,167,119,111,144,162,109,117,153,94,106,221
"COG1140",20,0,50,7,29,1,1,7,8,6,9,2,5,9,0,1,21,32,1,3
"COG1141",2,5,8,0,1,10,4,1,7,4,0,9,5,2,2,8,0,18,6,0
"COG1142",32,2,45,18,27,20,15,28,45,28,21,5,40,17,16,14,74,99,15,14
"COG1143",82,81,14,50,78,63,46,63,42,91,62,78,63,61,76,62,57,55,90,89
"COG1144",2,0,5,15,41,14,6,9,22,8,11,12,12,14,14,27,39,7,20,9
"COG1145",416,386,487,513,252,679,405,517,590,412,454,396,763,569,509,495,701,663,582,322
"COG1146",50,90,37,65,49,45,67,47,58,80,65,76,57,49,37,70,34,40,68,63
"COG1148",19,5,70,16,33,35,51,7,49,14,35,15,18,42,28,49,90,39,46,21
"COG1149",6,3,2,6,5,0,0,40,1,1,1,2,1,12,1,0,0,17,0,5
"COG1150",4,2,19,1,12,7,6,2,12,8,6,2,1,1,7,3,27,2,11,3
"COG1151",250,409,317,292,127,319,283,320,252,206,243,179,263,322,265,309,335,383,366,244
"COG1152",4,10,60,18,2,14,15,4,40,4,3,18,24,7,3,12,0,30,15,1
"COG1154",369,628,344,544,653,589,598,454,482,609,559,629,617,491,581,519,394,364,565,776
"COG1155",232,104,281,251,124,266,258,253,209,146,320,231,230,293,285,260,226,113,266,190
"COG1156",133,77,188,214,100,218,232,182,193,96,232,196,169,270,218,187,202,113,227,117
"COG1157",11,12,3,58,61,54,48,49,53,81,15,41,41,19,31,36,71,79,35,21
"COG1158",230,278,245,187,143,186,190,125,182,206,272,165,202,158,230,247,106,240,196,314
"COG1159",51,69,70,55,71,61,57,61,95,97,168,238,199,197,229,259,145,226,214,239
"COG1160",483,499,388,370,414,433,403,437,469,459,387,456,416,501,415,512,440,383,428,523
"COG1161",58,40,291,63,36,109,91,30,121,94,62,75,94,55,71,153,91,127,72,27
"COG1162",210,213,195,215,191,213,236,228,237,268,191,229,210,234,229,223,266,209,211,233
"COG1164",51,56,428,110,73,207,148,89,227,151,66,127,141,112,190,206,134,228,170,30
"COG1165",259,312,45,131,473,107,202,310,205,165,82,65,25,34,75,64,76,29,54,112
"COG1166",298,259,16,258,339,172,220,192,180,294,233,308,279,273,285,162,159,61,241,348
"COG1167",232,172,450,262,194,405,335,231,441,281,247,230,352,154,301,354,510,661,269,112
"COG1168",363,449,446,416,367,419,324,445,338,330,618,292,385,445,345,261,516,361,460,372
"COG1169",103,168,38,98,180,59,102,96,97,88,93,136,132,146,84,99,109,72,69,179
"COG1171",221,328,310,174,223,150,191,141,205,199,193,238,172,177,143,204,264,299,195,138
"COG1172",159,78,681,169,230,190,125,352,224,184,259,105,120,155,146,119,641,481,178,63
"COG1173",195,188,670,221,140,279,251,210,320,145,243,248,197,207,205,237,364,546,258,125
"COG1174",41,3,189,25,11,11,7,21,17,8,32,7,14,23,10,24,117,47,17,18
"COG1175",269,299,1593,620,333,883,706,560,657,586,565,545,599,310,672,829,698,926,707,145
"COG1176",116,157,229,167,222,164,182,176,196,107,160,185,185,139,172,163,161,272,147,214
"COG1177",159,131,267,157,175,162,192,110,180,101,204,202,158,145,205,179,122,312,152,166
"COG1178",83,80,71,106,72,69,61,186,118,80,149,71,103,118,61,52,450,269,119,47
"COG1179",40,58,51,40,46,57,56,33,61,53,148,191,169,146,180,219,111,170,156,171
"COG1180",255,206,456,214,305,161,199,358,249,364,198,146,200,193,202,262,287,374,173,506
"COG1181",289,240,406,252,247,235,226,156,309,296,179,283,208,290,249,329,212,343,212,265
"COG1182",5,5,37,10,5,5,3,4,17,1,5,12,4,4,4,0,1,45,5,1
"COG1183",135,167,64,119,147,122,123,169,113,140,177,180,128,91,149,120,130,102,124,209
"COG1184",4,0,1,0,1,1,2,0,0,0,1,0,0,0,0,3,0,5,4,0
"COG1185",422,467,456,455,555,372,463,320,502,504,395,595,521,427,412,471,333,392,515,516
"COG1186",233,304,269,252,287,228,241,214,334,304,307,299,286,255,214,311,225,270,288,340
"COG1187",223,215,445,193,239,284,230,128,323,234,160,264,220,164,247,370,118,346,275,168
"COG1188",81,46,106,75,97,47,67,82,72,78,107,72,78,59,73,90,68,128,83,88
"COG1189",48,49,166,75,27,94,82,46,134,79,61,89,101,63,75,120,52,127,77,30
"COG1190",382,383,373,387,398,371,383,291,458,344,355,412,420,401,374,419,294,347,434,396
"COG1191",144,101,267,237,135,437,330,162,432,350,147,255,326,124,318,616,121,446,314,82
"COG1192",464,608,832,433,791,620,641,1070,655,689,489,705,712,275,647,742,396,604,604,1048
"COG1193",356,363,480,371,372,551,409,259,519,530,295,400,409,355,510,485,316,323,388,539
"COG1194",164,197,254,110,147,178,162,151,187,138,166,175,153,109,192,145,128,144,161,192
"COG1195",308,337,446,302,252,313,301,265,329,327,330,302,332,222,287,373,191,377,288,298
"COG1196",199,180,649,229,103,399,311,119,489,293,185,229,368,164,361,487,166,361,250,92
"COG1197",595,659,1013,611,778,582,548,357,741,677,446,728,674,604,652,705,361,640,644,675
"COG1198",455,578,541,366,524,444,516,332,571,455,401,575,479,387,446,512,350,447,509,562
"COG1199",204,112,491,135,133,179,133,95,161,147,115,141,136,99,150,205,123,352,135,78
"COG1200",368,455,447,349,508,445,383,246,428,427,345,485,477,320,415,444,265,315,435,417
"COG1201",10,1,21,6,68,2,11,29,28,2,13,2,8,11,14,13,49,1,18,2
"COG1203",135,156,254,182,316,147,208,111,204,457,88,142,144,162,169,255,194,170,120,454
"COG1204",145,40,66,92,58,5,47,188,52,104,86,117,51,33,85,146,24,79,40,69
"COG1205",174,6,9,120,54,64,65,223,212,9,21,14,6,168,46,252,364,20,38,200
"COG1206",51,59,136,29,21,71,70,9,165,33,17,68,83,44,30,120,34,54,52,32
"COG1207",68,82,196,47,60,56,52,23,134,57,45,53,120,46,48,82,82,160,58,48
"COG1208",306,222,11,345,327,296,276,332,213,295,328,244,276,335,382,261,283,163,357,320
"COG1209",172,102,175,319,217,207,237,460,261,221,268,230,193,269,215,242,252,226,192,340
"COG1210",64,200,168,36,174,46,42,64,150,92,23,128,49,30,24,55,52,162,35,132
"COG1211",209,334,161,220,334,200,250,238,328,275,182,442,259,254,279,293,206,289,243,309
"COG1212",154,154,19,151,139,99,100,149,118,109,183,155,108,132,116,91,103,76,139,187
"COG1213",7,3,12,28,12,15,11,22,15,64,93,31,21,33,18,17,142,18,53,7
"COG1214",179,209,249,176,174,169,204,150,172,178,168,210,183,185,197,220,147,197,162,203
"COG1215",243,172,336,410,353,323,302,293,212,193,444,266,310,399,350,226,339,303,287,262
"COG1216",385,453,250,565,489,463,546,964,434,552,623,411,517,473,575,401,383,364,456,498
"COG1217",378,519,431,387,494,391,459,327,484,475,376,524,449,414,409,475,273,388,452,458
"COG1218",79,41,13,111,55,103,124,104,43,42,120,77,88,108,109,73,63,75,119,81
"COG1219",318,360,465,310,333,382,353,294,378,369,343,354,327,234,346,386,244,395,314,381
"COG1220",62,61,56,17,40,2,1,17,33,3,7,18,3,23,2,22,43,76,2,29
"COG1221",278,309,126,71,32,60,34,23,28,52,78,52,66,20,12,185,102,159,39,102
"COG1225",115,75,72,115,67,128,75,157,71,121,140,94,92,80,128,86,71,127,80,139
"COG1226",182,71,130,134,98,87,69,203,94,63,143,117,138,139,64,111,147,217,152,114
"COG1227",87,153,328,112,90,138,149,67,175,126,132,136,133,87,82,198,78,196,101,75
"COG1228",78,81,106,255,62,223,241,210,225,147,260,156,259,249,190,122,272,142,271,79
"COG1230",49,4,71,26,42,17,11,55,21,10,11,23,14,34,34,78,39,37,61,56
"COG1232",49,47,30,83,6,55,42,236,38,86,38,36,35,38,64,93,52,43,81,11
"COG1233",16,35,0,35,36,17,44,56,23,34,50,22,37,39,31,12,101,48,60,28
"COG1234",222,186,285,198,254,188,193,177,160,231,211,190,140,182,213,246,178,205,196,229
"COG1235",240,356,232,321,309,318,317,262,293,376,339,397,306,292,266,443,190,271,297,442
"COG1236",64,90,130,91,58,143,125,43,161,100,20,26,52,20,26,78,17,29,32,21
"COG1237",60,26,9,35,104,37,35,111,28,19,49,11,13,40,49,18,142,48,42,125
"COG1238",95,109,9,96,109,69,66,47,53,74,86,101,88,110,81,49,41,71,88,114
"COG1239",3,1,16,16,16,4,5,7,66,8,1,0,3,2,0,2,28,3,2,10
"COG1240",3,1,11,4,10,3,2,7,42,2,0,2,8,2,1,9,33,1,2,7
"COG1242",156,195,213,145,140,148,146,155,148,185,171,120,191,96,147,239,127,195,146,195
"COG1243",9,4,17,13,9,12,14,2,41,14,12,30,46,15,16,53,36,34,25,6
"COG1246",27,15,12,9,19,2,5,8,14,12,10,14,2,9,7,8,29,32,9,13
"COG1247",88,85,160,85,63,88,104,86,114,85,124,95,104,48,78,129,63,107,78,87
"COG1249",412,199,871,476,244,326,357,465,246,188,475,258,351,639,398,189,489,340,344,199
"COG1250",68,18,140,45,56,92,75,24,90,51,34,45,63,50,65,56,85,169,50,35
"COG1251",44,11,72,20,29,16,15,33,4,4,14,2,10,19,1,11,53,114,2,5
"COG1252",27,22,35,24,54,23,6,27,21,28,34,117,49,130,97,11,95,55,62,77
"COG1253",650,613,518,559,619,620,561,521,672,743,659,614,480,486,612,619,521,527,599,715
"COG1254",14,19,78,6,6,28,28,2,13,25,7,7,22,10,9,37,10,51,9,8
"COG1256",28,41,15,107,119,121,120,101,92,209,38,73,92,31,109,97,49,202,97,43
"COG1257",0,0,152,0,0,0,0,0,4,1,1,0,0,0,0,2,4,9,0,0
"COG1259",37,8,3,55,7,68,65,52,32,102,47,44,51,80,69,30,44,8,56,62
"COG1260",118,193,8,137,229,118,116,109,99,163,150,217,152,201,163,92,109,33,176,276
"COG1261",7,1,5,0,20,0,0,2,0,0,0,1,1,1,0,0,5,0,0,0
"COG1262",178,334,6,188,172,58,118,165,233,359,220,413,223,528,130,64,157,129,187,255
"COG1263",450,452,1672,214,207,413,363,217,304,158,307,336,190,279,210,474,551,1035,163,206
"COG1264",374,371,1457,159,198,400,300,183,240,159,240,267,176,204,198,398,545,982,150,193
"COG1266",128,336,374,173,210,240,247,249,236,523,211,261,232,147,249,240,153,250,188,198
"COG1267",33,11,22,50,70,54,39,19,50,45,80,74,25,56,43,18,44,50,66,75
"COG1268",52,85,181,63,35,91,79,71,124,84,76,61,96,31,77,102,41,85,63,38
"COG1269",228,96,267,288,134,237,247,285,207,101,109,68,74,85,93,105,91,52,73,55
"COG1270",100,80,84,139,85,140,113,83,108,70,141,82,146,137,126,128,130,95,113,72
"COG1271",194,170,118,202,215,147,170,98,139,76,206,188,150,235,178,120,103,138,170,217
"COG1272",86,140,156,128,70,90,101,139,107,137,114,95,135,107,84,93,125,169,75,96
"COG1273",0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,23,5,1,3,0
"COG1274",3,3,5,12,1,39,38,6,70,46,4,42,58,3,21,31,1,2,73,3
"COG1275",15,3,16,1,1,0,1,3,1,0,9,9,4,25,6,6,59,71,3,17
"COG1276",13,0,3,1,9,1,1,2,1,0,1,0,2,0,0,0,4,71,0,2
"COG1277",69,21,184,82,26,94,68,69,77,75,76,92,66,107,87,136,101,82,90,30
"COG1278",30,35,82,24,17,33,21,42,27,23,23,11,12,17,10,37,64,108,20,13
"COG1279",34,31,18,5,15,3,2,5,12,1,10,10,5,9,5,16,31,28,9,7
"COG1280",51,20,74,89,34,59,72,41,37,12,111,44,48,64,55,16,64,136,86,32
"COG1281",61,61,209,78,63,104,102,46,147,93,63,71,119,61,96,156,66,157,82,49
"COG1282",5,2,9,1,26,0,1,2,7,1,1,0,0,1,0,1,2,11,0,0
"COG1283",421,743,495,536,601,628,563,466,577,649,482,688,603,450,541,482,404,529,479,678
"COG1284",473,833,588,423,507,523,499,422,569,476,550,563,516,407,480,598,434,478,465,611
"COG1285",99,85,13,51,87,51,63,90,156,85,29,31,30,13,16,41,36,41,28,33
"COG1286",9,0,62,1,20,2,2,8,9,1,1,4,2,5,1,6,9,47,26,9
"COG1287",0,0,0,4,3,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2
"COG1288",31,16,51,32,12,22,27,41,31,30,285,47,75,110,64,66,239,304,41,35
"COG1289",28,2,23,8,14,1,2,14,5,1,11,3,19,24,5,26,125,303,0,6
"COG1290",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1291",11,11,12,31,27,39,30,44,22,49,13,15,23,7,23,22,29,54,18,11
"COG1292",41,22,317,45,79,34,63,67,76,41,86,30,52,39,29,15,168,220,14,33
"COG1293",118,92,268,141,69,189,161,81,226,173,63,160,159,63,156,264,114,183,129,48
"COG1294",155,226,76,172,201,143,147,156,122,89,176,191,130,213,140,84,140,120,164,238
"COG1295",181,220,201,235,270,202,158,214,226,135,206,193,166,183,186,176,185,204,179,316
"COG1296",79,111,277,71,71,110,101,58,116,79,34,40,27,17,28,52,40,67,30,16
"COG1297",61,72,58,66,131,63,52,37,79,55,205,266,154,263,225,219,139,214,237,288
"COG1298",31,33,7,81,60,107,78,74,59,154,26,42,31,22,70,76,70,98,57,27
"COG1299",156,290,355,128,124,162,152,109,139,149,121,126,200,127,118,236,227,310,106,64
"COG1300",27,3,0,43,9,20,18,61,18,16,22,19,24,65,29,36,65,7,20,6
"COG1301",411,442,350,330,419,221,255,234,336,222,286,345,273,428,195,271,474,461,206,414
"COG1302",38,51,250,62,39,106,92,54,124,91,44,63,86,33,81,128,38,167,84,36
"COG1304",53,6,129,25,28,38,40,5,59,25,29,37,34,43,36,25,82,101,39,20
"COG1305",83,64,124,208,75,222,342,143,232,257,275,174,163,204,331,222,96,126,180,59
"COG1306",11,2,2,15,0,19,3,11,33,3,11,8,8,12,6,5,47,46,9,2
"COG1307",152,140,748,287,141,498,360,152,419,347,165,311,366,167,366,464,166,598,333,96
"COG1309",133,54,360,110,77,123,83,147,160,107,189,299,392,240,449,521,500,766,389,155
"COG1310",24,1,17,8,9,18,13,4,12,13,6,7,15,8,14,21,3,29,0,1
"COG1312",251,226,52,290,251,300,313,263,167,196,375,193,321,204,228,169,220,180,248,184
"COG1313",34,42,48,54,36,92,74,29,154,73,45,78,97,31,76,129,18,66,62,29
"COG1314",5,0,41,1,19,2,3,2,16,0,6,0,12,4,1,3,11,43,0,1
"COG1315",6,24,4,61,34,86,63,70,53,136,20,46,48,12,56,73,33,111,51,34
"COG1316",52,62,237,53,41,101,59,43,96,74,212,224,362,102,208,457,156,389,200,84
"COG1317",3,3,2,10,0,8,9,2,3,30,1,1,2,1,2,10,5,30,7,3
"COG1319",10,12,32,13,14,28,17,35,25,19,80,39,54,51,36,54,130,101,51,29
"COG1320",1,0,0,2,3,2,0,0,1,1,2,0,3,4,0,0,3,5,2,1
"COG1321",49,24,177,44,43,74,76,42,139,63,33,97,115,16,63,152,35,94,65,19
"COG1322",200,121,180,135,296,175,193,113,237,226,179,261,214,162,207,144,131,170,158,259
"COG1323",54,48,226,79,35,106,118,49,149,105,57,82,117,62,131,187,62,158,87,24
"COG1324",4,1,2,2,10,0,0,1,0,1,5,2,0,3,0,0,5,15,1,1
"COG1327",60,51,143,44,29,76,57,27,105,54,26,46,50,32,40,70,37,134,60,26
"COG1328",484,610,757,624,603,606,642,420,704,736,623,648,641,611,625,707,520,586,732,521
"COG1329",1,0,2,4,13,19,2,1,17,4,7,5,3,5,3,33,7,3,17,1
"COG1330",20,3,25,9,48,1,1,9,4,0,3,8,2,8,1,0,12,88,0,4
"COG1331",0,0,0,2,1,8,0,17,5,3,0,1,0,3,0,2,31,0,2,2
"COG1332",22,44,29,9,8,2,20,0,17,11,10,5,3,8,4,24,0,22,6,15
"COG1333",18,2,1,18,19,8,12,42,21,20,16,12,17,30,38,13,143,3,6,9
"COG1335",129,61,267,57,160,93,69,111,83,70,129,58,57,54,78,88,131,196,49,56
"COG1336",2,0,3,0,0,0,0,32,0,2,0,0,0,0,2,3,8,0,6,0
"COG1337",16,24,18,12,8,2,10,0,17,5,3,2,2,8,1,14,6,29,0,8
"COG1338",7,9,8,32,33,51,25,32,21,60,13,15,17,12,24,22,39,42,21,10
"COG1342",37,27,40,13,24,53,40,34,56,24,46,44,75,18,21,34,37,75,82,36
"COG1343",14,28,19,42,50,19,44,8,24,104,25,8,20,35,29,46,34,52,15,54
"COG1344",22,59,14,197,242,262,156,129,155,324,69,97,160,54,184,133,78,393,150,67
"COG1345",15,17,12,55,60,86,28,27,49,77,14,38,52,13,71,31,28,90,47,20
"COG1346",114,230,165,119,169,141,150,106,132,156,140,134,162,125,133,131,116,171,139,198
"COG1347",69,68,4,87,119,70,108,92,63,94,125,66,78,90,80,70,47,62,78,98
"COG1348",15,5,26,21,3,24,24,25,23,20,16,3,29,16,24,38,71,17,16,6
"COG1349",407,398,622,252,139,226,218,240,178,177,280,187,176,204,133,250,424,486,191,129
"COG1350",174,196,10,170,230,143,173,148,146,132,225,210,176,199,191,121,158,89,159,321
"COG1351",98,143,15,23,55,37,36,6,84,105,23,76,36,20,42,73,6,63,46,53
"COG1352",17,8,9,43,28,41,39,59,27,61,15,17,37,5,31,46,64,59,23,4
"COG1353",24,62,61,20,5,4,34,103,43,31,16,11,2,19,12,51,10,74,24,15
"COG1354",49,52,166,49,25,92,82,48,142,81,42,68,77,40,72,134,42,101,70,23
"COG1355",5,4,0,0,173,0,0,0,5,0,1,0,1,0,1,0,0,0,0,232
"COG1357",53,31,31,88,32,68,97,72,55,92,100,61,52,87,75,81,192,53,90,27
"COG1358",41,46,84,45,7,43,30,31,37,31,35,20,43,17,32,58,25,83,27,21
"COG1359",26,11,15,40,14,26,15,36,27,11,44,34,18,29,34,15,40,31,19,24
"COG1360",70,191,10,45,169,77,40,109,58,206,24,109,40,74,47,69,151,36,64,141
"COG1361",0,2,20,3,2,33,3,0,48,1,3,5,70,7,5,5,3,7,6,0
"COG1362",202,363,342,189,259,283,266,117,390,303,157,307,293,138,244,349,95,333,237,261
"COG1363",81,16,205,92,29,88,96,56,135,107,126,123,132,62,65,111,152,101,94,27
"COG1364",83,86,165,92,52,120,148,48,175,134,82,123,114,61,105,135,29,126,114,50
"COG1366",45,21,83,43,14,71,35,37,73,38,39,38,51,32,37,88,30,114,46,22
"COG1368",680,357,715,366,713,619,449,378,562,495,411,584,426,448,527,739,366,453,567,801
"COG1372",40,0,2,0,0,0,0,0,32,4,0,0,0,0,31,38,0,0,113,0
"COG1373",1479,3613,459,865,2275,1065,960,1103,1561,3025,767,1569,812,1046,1321,1082,993,653,1075,3917
"COG1376",109,95,496,120,69,159,152,73,125,92,110,165,113,69,142,171,79,286,145,32
"COG1377",14,16,5,38,59,55,40,56,31,74,20,21,29,9,37,38,46,74,41,9
"COG1378",7,2,52,24,8,6,11,0,5,19,6,8,10,9,16,22,15,9,13,4
"COG1379",15,6,70,9,8,18,7,27,14,8,28,8,7,7,4,52,35,18,9,8
"COG1380",95,103,73,76,108,95,86,87,61,109,69,77,104,75,105,101,77,104,80,113
"COG1381",67,49,211,58,51,89,70,30,116,65,52,68,78,37,76,142,51,138,64,24
"COG1384",2,1,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,5,2,0
"COG1385",97,113,201,92,211,114,99,116,156,165,109,157,158,116,106,147,150,176,129,162
"COG1386",39,46,132,42,30,84,86,19,85,61,49,57,56,42,49,129,38,82,46,27
"COG1387",318,436,267,317,246,291,221,222,297,189,368,290,296,243,263,444,244,369,266,294
"COG1388",186,84,287,197,122,181,176,142,201,192,160,160,182,118,221,388,53,227,212,104
"COG1390",3,0,13,6,1,3,4,4,15,4,1,2,2,5,3,4,9,7,8,3
"COG1391",29,4,43,5,79,2,2,15,10,5,12,6,5,17,3,7,23,72,7,20
"COG1392",115,55,31,48,20,25,24,107,36,32,43,37,16,75,43,83,103,47,47,33
"COG1393",79,14,257,31,36,72,40,101,98,56,45,46,48,42,42,70,113,141,49,22
"COG1394",73,23,105,83,34,102,67,71,100,58,85,78,71,68,105,118,77,45,73,54
"COG1396",388,292,841,379,296,528,383,368,583,495,353,355,533,307,485,645,335,772,377,347
"COG1397",95,207,111,33,110,67,74,80,204,96,64,138,24,94,86,165,98,56,93,164
"COG1399",50,45,170,53,27,84,58,29,76,50,39,60,53,18,47,102,24,104,51,14
"COG1401",236,322,182,99,302,174,84,56,211,261,129,248,74,18,114,179,69,171,79,398
"COG1402",61,210,46,57,129,70,79,82,21,27,36,107,58,74,64,33,67,54,75,24
"COG1403",10,11,24,5,34,5,3,10,2,8,45,39,2,13,9,50,12,22,17,151
"COG1404",556,429,692,718,584,611,641,448,598,999,782,522,612,456,776,549,471,602,589,364
"COG1406",0,4,0,5,4,20,11,13,3,24,3,5,7,1,5,11,0,29,2,12
"COG1408",285,580,214,382,538,287,379,322,368,294,355,541,361,420,334,325,285,261,292,501
"COG1409",606,404,235,614,391,577,514,478,630,390,707,653,682,561,649,519,354,311,659,391
"COG1410",497,768,233,634,602,558,578,445,523,510,549,618,551,590,622,377,390,432,552,623
"COG1413",0,0,0,0,3,2,2,5,6,0,0,0,1,0,0,7,12,15,0,0
"COG1414",89,35,73,98,67,67,55,99,98,43,66,49,45,51,68,33,206,154,65,31
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,3,0
"COG1416",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1418",502,553,543,454,399,501,498,377,553,569,411,494,446,403,462,510,299,351,433,484
"COG1419",4,14,0,41,33,52,36,25,40,63,10,21,29,5,36,30,0,60,31,10
"COG1420",75,82,256,94,31,148,117,63,198,117,62,103,131,59,126,199,63,147,103,41
"COG1424",16,25,1,1,13,1,3,7,27,3,2,2,5,10,1,3,6,2,1,9
"COG1426",23,19,114,7,57,1,1,4,17,14,5,3,2,5,1,21,13,41,0,6
"COG1427",32,40,0,2,10,3,19,0,14,0,0,12,1,0,2,12,0,5,3,15
"COG1428",26,221,94,2,141,7,8,1,66,104,0,109,4,2,7,2,2,26,3,155
"COG1429",105,347,44,345,426,111,255,311,265,184,252,241,196,229,211,61,402,50,218,190
"COG1430",0,0,0,2,2,6,1,7,13,3,5,0,11,9,1,4,1,1,8,16
"COG1431",0,0,14,0,0,1,1,0,0,0,0,0,1,0,4,7,0,4,0,1
"COG1432",51,26,26,110,13,44,36,38,60,52,41,28,73,15,23,60,40,91,54,31
"COG1433",26,17,35,14,21,22,24,7,30,10,38,40,33,19,12,28,46,80,91,37
"COG1434",123,107,97,73,34,81,51,45,108,68,57,54,134,37,63,137,92,192,68,49
"COG1435",75,128,97,104,54,106,107,69,62,97,115,65,129,107,89,58,81,84,91,56
"COG1436",10,5,11,12,2,8,2,12,13,2,5,12,2,7,8,12,8,11,14,3
"COG1437",1,0,4,0,0,1,1,0,0,2,1,0,3,2,1,6,0,8,1,0
"COG1438",158,195,219,103,132,126,107,118,129,154,145,147,102,125,160,129,82,125,124,153
"COG1440",24,14,44,14,21,41,17,17,11,5,21,9,14,15,11,12,71,123,15,9
"COG1441",4,2,6,1,3,0,0,0,2,0,2,1,4,2,0,0,5,44,0,0
"COG1442",343,203,677,132,187,274,195,273,180,217,266,230,185,110,151,477,166,272,161,326
"COG1443",47,43,8,70,75,42,46,41,32,24,48,49,27,58,56,13,71,30,19,59
"COG1444",14,0,8,2,0,1,0,3,5,0,1,1,1,3,1,0,14,34,0,3
"COG1445",124,233,329,148,144,180,164,74,159,134,96,112,167,87,124,210,138,262,96,59
"COG1446",29,18,14,42,27,13,28,65,20,19,41,18,21,50,24,5,73,45,24,26
"COG1447",52,23,52,15,18,36,29,17,12,7,28,14,7,13,13,26,48,126,13,19
"COG1448",59,36,44,20,46,7,10,20,76,14,22,12,15,25,13,16,56,131,7,27
"COG1449",154,59,0,117,144,157,133,116,96,144,144,195,123,129,148,103,84,20,156,149
"COG1450",37,2,9,18,13,2,1,15,10,2,8,18,3,22,0,1,65,50,6,6
"COG1451",157,37,87,118,62,180,149,150,147,83,97,105,133,113,165,203,117,135,135,142
"COG1452",30,0,29,8,85,1,1,17,31,7,14,1,8,13,2,4,24,106,7,8
"COG1453",48,38,37,88,26,87,55,22,64,46,173,161,238,344,223,146,164,134,292,88
"COG1454",523,560,1003,519,342,723,730,467,727,565,664,538,908,538,491,891,544,828,574,520
"COG1455",24,19,131,31,13,54,38,19,31,12,59,39,39,68,50,105,264,278,49,44
"COG1456",1,4,52,11,2,6,14,6,19,4,4,5,12,7,6,11,0,31,8,0
"COG1457",59,111,184,73,31,89,35,25,92,23,62,48,59,23,41,51,66,128,47,36
"COG1459",131,57,231,81,49,87,83,38,131,146,97,87,30,48,80,192,102,214,94,51
