"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG1026",159,151,143,129,159,198,146,386,375,307,377,197,119,122,226,406,240,268,161,155
"COG1027",47,100,114,220,170,92,148,80,316,105,100,114,170,61,108,35,145,125,95,119
"COG1028",1138,1240,1137,1118,1007,1017,1169,1157,1128,1088,1282,1261,1254,978,1269,1079,996,1236,1255,1317
"COG1030",32,5,22,11,24,9,10,6,55,6,11,11,36,40,2,2,6,23,20,9
"COG1032",469,792,665,492,708,479,763,813,818,789,843,638,739,705,743,631,762,727,587,731
"COG1033",240,203,202,135,357,211,129,431,131,363,446,153,46,369,233,600,406,264,214,197
"COG1034",89,118,84,97,107,50,151,106,125,158,118,198,156,291,165,171,101,109,156,92
"COG1035",194,140,170,138,158,99,177,256,134,96,29,48,44,74,41,46,101,46,48,46
"COG1038",63,78,129,67,114,50,115,95,233,72,129,149,118,133,91,98,83,116,135,117
"COG1039",25,6,72,15,13,1,7,17,4,2,2,5,0,8,4,7,5,2,2,2
"COG1040",228,134,149,189,258,257,193,191,164,195,202,143,149,156,157,186,169,176,148,139
"COG1041",12,18,6,17,10,16,18,55,20,60,5,6,0,30,34,33,28,0,16,17
"COG1042",84,106,95,86,113,7,148,48,4,66,124,93,249,123,148,33,65,160,207,175
"COG1043",221,189,108,214,154,140,244,70,90,131,104,141,238,86,183,58,215,217,157,218
"COG1044",181,125,97,189,145,188,193,62,60,83,112,134,191,76,123,74,134,193,144,175
"COG1045",284,225,221,215,256,273,205,213,152,191,216,223,288,289,217,196,243,245,242,247
"COG1047",85,59,55,78,51,80,76,63,46,97,47,85,69,48,80,65,61,53,79,66
"COG1048",452,406,235,340,379,387,337,438,569,531,485,496,444,321,489,572,446,343,347,414
"COG1049",2,1,0,0,0,0,0,3,0,28,4,28,20,22,1,0,1,0,0,4
"COG1051",192,189,198,162,134,125,177,115,172,113,94,164,213,141,201,122,171,195,196,201
"COG1052",330,402,263,309,368,236,360,394,270,375,308,320,357,244,467,298,369,394,371,400
"COG1053",743,337,518,634,627,788,740,516,478,687,844,375,510,348,504,696,498,848,634,503
"COG1054",0,6,0,3,1,2,2,7,8,13,3,20,15,11,5,11,2,4,2,7
"COG1055",273,110,104,338,174,502,155,138,181,188,100,87,62,132,109,196,252,143,182,93
"COG1056",13,3,53,3,4,4,3,12,3,8,2,5,12,22,3,9,1,1,3,1
"COG1057",153,136,148,139,245,165,109,168,131,140,163,132,113,163,180,137,152,162,142,118
"COG1058",82,47,85,66,75,47,77,96,119,71,161,71,76,90,54,55,49,88,80,77
"COG1059",0,0,0,6,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1060",359,335,236,291,322,306,436,256,246,331,230,388,307,219,301,340,280,278,343,373
"COG1061",401,338,688,583,1028,1227,667,694,387,441,487,444,224,346,272,489,633,430,339,401
"COG1062",1,3,0,0,0,0,1,3,5,19,1,20,11,17,0,0,9,3,1,2
"COG1063",407,411,384,404,341,523,340,404,596,434,442,666,341,615,404,744,305,306,437,341
"COG1064",1,7,1,2,7,1,5,6,15,32,3,23,15,40,12,4,4,4,4,26
"COG1066",279,303,273,265,326,340,284,295,350,275,272,255,229,306,252,238,316,267,218,280
"COG1067",33,33,175,1,143,65,13,65,141,33,6,12,11,63,2,9,10,11,7,13
"COG1069",73,41,59,24,15,16,90,44,4,38,52,45,41,48,93,27,55,8,113,86
"COG1070",843,897,488,787,681,975,670,534,754,649,502,938,774,568,744,842,574,791,633,738
"COG1071",31,82,48,22,17,8,39,17,29,31,28,90,156,88,88,6,35,27,100,108
"COG1072",0,3,13,0,1,3,3,13,34,12,0,11,2,5,0,2,1,1,1,1
"COG1073",536,563,527,454,592,330,576,428,385,548,569,590,659,428,552,366,511,659,630,637
"COG1074",485,426,882,456,694,630,405,624,483,549,555,383,331,672,502,556,559,522,398,387
"COG1075",51,5,16,26,23,6,14,37,0,25,65,9,5,49,40,13,24,2,23,18
"COG1076",109,79,62,77,42,109,103,46,18,56,68,64,117,39,62,32,78,102,52,129
"COG1077",418,359,515,333,456,414,353,439,302,406,395,258,244,444,344,393,383,398,301,335
"COG1078",34,111,57,59,71,6,59,40,30,45,60,81,180,60,123,36,44,143,93,128
"COG1079",84,127,77,63,104,63,69,121,115,79,182,103,60,223,132,145,122,112,117,113
"COG1080",239,278,150,180,247,247,261,485,435,446,446,314,139,228,292,518,304,340,190,228
"COG1082",257,293,213,167,211,190,280,285,181,191,320,369,370,564,295,333,192,505,249,229
"COG1083",64,83,95,123,39,14,86,40,40,52,99,73,137,95,133,54,136,104,84,131
"COG1085",5,5,4,1,20,26,3,13,146,12,24,21,12,15,2,8,3,20,5,6
"COG1086",341,435,553,428,398,525,523,362,150,335,404,352,625,420,497,264,341,387,559,711
"COG1087",293,221,306,237,323,321,244,285,291,251,260,241,173,328,265,335,291,243,235,218
"COG1088",358,352,297,349,276,369,388,239,325,269,259,275,386,177,242,254,324,282,324,307
"COG1089",221,150,114,222,114,235,199,66,24,133,163,117,217,86,323,88,152,162,238,258
"COG1090",18,20,23,38,8,1,30,6,1,20,12,58,69,39,8,2,7,28,30,43
"COG1091",274,213,191,192,186,210,343,247,364,213,298,201,272,177,211,313,258,237,273,267
"COG1092",315,271,349,258,354,298,331,319,179,390,387,206,238,332,305,372,309,349,263,254
"COG1098",7,13,21,5,12,5,5,14,23,8,53,11,11,37,19,6,19,26,21,20
"COG1099",11,1,0,6,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1101",87,178,70,71,120,81,144,185,129,161,251,83,31,109,141,192,138,127,95,61
"COG1102",0,0,3,0,0,1,0,0,4,4,3,1,0,15,0,3,11,2,1,0
"COG1104",217,352,369,203,336,210,284,516,391,444,456,227,74,487,347,473,404,337,254,236
"COG1105",84,103,64,56,126,84,74,165,202,164,197,132,47,89,141,218,108,118,76,93
"COG1106",521,43,280,280,264,333,268,276,180,248,286,278,310,168,264,326,343,584,282,358
"COG1108",211,218,175,165,118,194,143,172,206,182,102,158,210,234,145,156,111,222,100,155
"COG1109",851,764,993,762,1029,947,862,968,755,791,1011,606,606,945,775,955,808,723,764,772
"COG1112",677,766,462,1749,894,991,617,455,734,746,301,623,906,325,679,518,812,607,604,863
"COG1113",18,21,3,2,51,47,6,45,442,79,9,104,74,77,2,7,4,5,12,37
"COG1114",53,53,60,54,117,84,98,60,365,52,135,78,74,101,49,61,33,124,60,66
"COG1115",488,432,422,469,388,648,565,574,605,580,605,523,416,383,486,868,413,547,439,373
"COG1116",107,150,132,84,110,69,139,196,349,130,182,182,79,276,114,179,115,128,105,102
"COG1117",146,188,125,122,120,99,174,176,196,180,193,157,135,189,175,192,168,171,182,130
"COG1118",72,61,27,38,102,88,47,151,161,164,156,119,46,98,69,210,115,103,67,56
"COG1119",179,80,46,147,95,171,136,39,81,77,53,104,174,62,104,38,71,95,92,137
"COG1120",285,332,239,273,262,282,400,241,135,308,340,308,319,253,313,332,331,300,345,316
"COG1121",177,196,176,171,129,182,185,169,214,131,119,168,153,211,138,170,102,205,130,181
"COG1122",301,499,351,243,546,350,310,652,1085,449,638,441,173,749,420,586,409,384,335,281
"COG1123",23,42,36,23,36,46,51,54,508,72,41,116,29,137,23,82,27,95,42,26
"COG1124",8,7,7,19,22,4,19,13,13,28,23,24,23,26,17,22,2,29,17,9
"COG1125",9,10,15,22,12,18,49,18,80,11,22,35,19,44,13,9,16,11,19,18
"COG1126",265,318,237,236,298,314,234,495,719,380,361,306,127,370,285,470,311,275,194,212
"COG1127",199,96,108,145,133,193,157,68,78,64,92,105,167,56,102,43,113,143,169,162
"COG1129",211,352,186,229,215,248,357,505,546,406,526,660,372,490,337,759,348,420,341,274
"COG1131",1113,1098,1263,812,1055,910,890,1870,1247,1474,1089,1247,1055,1602,1162,1745,1250,977,1283,1110
"COG1132",2281,2810,3599,1911,2386,2019,2355,4230,3010,3690,3564,2472,1526,3612,2816,3842,3496,2472,2351,2410
"COG1133",0,5,0,0,1,0,0,1,0,16,3,11,6,9,0,0,1,2,1,3
"COG1134",31,72,96,31,45,31,38,100,93,70,180,194,112,220,190,245,220,182,129,127
"COG1135",79,75,63,69,104,78,112,138,267,112,177,81,52,95,89,125,100,107,61,43
"COG1136",1069,1206,1392,1061,1232,1150,1033,1713,1487,1232,1345,1115,1045,1377,1201,1374,1376,1289,1128,1139
"COG1137",127,94,75,165,123,160,126,62,73,62,68,68,153,78,103,47,101,118,106,117
"COG1138",4,2,8,9,26,5,22,11,4,45,11,33,28,31,4,8,18,28,12,11
"COG1139",99,118,63,170,73,142,108,68,134,91,65,108,128,109,64,48,148,120,74,99
"COG1140",0,4,3,1,6,1,0,16,7,26,10,13,29,19,1,5,6,16,6,9
"COG1141",7,5,6,1,1,5,0,13,4,7,24,2,0,1,6,3,6,15,4,1
"COG1142",10,43,13,19,15,0,17,10,21,84,33,72,69,95,15,14,12,30,27,27
"COG1143",77,75,45,57,40,52,71,21,1,62,18,61,57,48,64,27,46,15,61,61
"COG1144",6,10,41,10,30,14,13,14,3,16,3,9,6,46,12,12,23,6,10,9
"COG1145",388,744,380,419,605,258,608,463,392,486,143,166,173,330,232,204,143,135,203,170
"COG1146",64,56,39,56,53,45,56,81,88,73,43,93,76,93,50,55,48,52,83,60
"COG1148",24,17,52,29,28,16,89,71,35,17,18,23,5,98,30,56,14,25,55,17
"COG1149",4,0,1,5,3,0,61,0,1,0,1,0,0,0,2,0,1,5,0,0
"COG1150",10,6,20,4,5,3,13,18,6,2,5,16,3,29,11,8,7,3,18,5
"COG1151",174,258,198,337,215,113,291,344,307,338,280,332,279,224,309,397,271,278,274,277
"COG1152",16,17,10,3,19,14,5,35,19,4,28,49,4,36,16,72,4,15,31,16
"COG1154",584,595,516,581,434,746,562,512,389,516,457,497,500,408,555,487,514,542,501,543
"COG1155",235,228,313,112,311,89,273,225,152,207,215,355,295,297,254,301,164,223,256,304
"COG1156",196,181,275,106,217,59,251,220,128,152,186,299,219,291,207,210,137,169,221,206
"COG1157",31,33,17,31,21,18,38,40,28,121,19,21,16,31,58,70,106,22,72,52
"COG1158",154,181,215,249,252,307,149,173,259,244,169,216,131,220,213,222,221,172,150,206
"COG1159",227,177,292,213,259,260,193,250,213,187,175,168,186,264,191,236,210,154,171,212
"COG1160",435,431,526,418,461,463,458,458,565,422,365,453,415,455,443,419,427,416,405,409
"COG1161",83,76,251,65,145,69,113,215,131,124,133,76,26,196,106,159,126,106,56,82
"COG1162",239,206,343,257,224,244,201,235,190,202,227,179,173,334,212,226,213,206,243,196
"COG1164",139,165,391,122,174,121,127,312,200,281,249,92,49,295,191,339,280,167,190,110
"COG1165",199,61,77,317,143,293,171,117,236,107,72,140,215,127,92,93,176,101,193,116
"COG1166",281,258,109,220,164,283,206,84,16,148,91,182,251,65,177,91,191,142,169,227
"COG1167",268,353,236,188,369,179,248,464,815,454,427,377,252,378,429,457,366,346,273,282
"COG1168",328,393,339,328,245,377,382,374,512,320,304,447,468,262,429,305,381,377,383,416
"COG1169",108,102,46,152,89,187,80,46,15,84,51,97,176,62,69,46,88,98,33,107
"COG1171",218,152,107,242,184,227,244,262,409,213,255,203,216,180,165,321,162,243,137,195
"COG1172",36,46,37,54,40,54,87,102,161,55,220,523,250,323,206,470,162,195,202,173
"COG1173",214,194,236,163,291,232,306,475,851,312,425,391,144,495,271,464,300,369,289,200
"COG1174",11,33,14,19,16,35,55,26,139,28,20,28,24,63,12,5,10,10,40,24
"COG1175",485,619,582,541,433,503,536,1219,1773,959,938,929,339,1034,819,1204,1098,607,435,636
"COG1176",194,170,96,216,134,177,180,126,153,188,174,180,155,187,168,233,182,151,165,175
"COG1177",197,157,103,172,152,166,182,194,209,236,210,170,148,206,190,259,167,167,163,150
"COG1178",63,75,58,134,77,70,146,60,141,118,88,102,122,193,57,76,88,216,108,114
"COG1179",192,165,255,168,175,157,189,198,129,198,191,148,88,200,178,234,162,198,145,135
"COG1180",183,188,263,238,220,280,179,257,486,235,246,345,241,373,178,345,264,219,246,224
"COG1181",271,198,332,252,278,321,255,278,324,254,229,224,193,282,256,249,296,235,251,260
"COG1182",11,5,3,3,3,3,3,2,11,3,7,4,2,11,5,3,4,5,6,6
"COG1183",182,130,116,153,136,192,130,109,76,92,94,113,136,81,108,103,124,130,100,141
"COG1184",0,1,0,0,0,6,0,5,0,1,2,0,0,2,1,1,0,0,0,1
"COG1185",562,504,660,502,580,669,549,498,500,382,509,436,398,553,408,483,480,502,402,456
"COG1186",273,309,307,291,296,244,258,251,285,276,240,257,254,340,230,288,307,310,252,256
"COG1187",78,84,121,74,103,63,92,110,89,109,273,219,145,311,284,327,317,232,207,214
"COG1188",86,89,60,88,93,65,80,71,41,76,63,73,60,73,66,80,75,87,65,83
"COG1189",82,100,123,61,79,60,68,130,189,131,137,87,41,99,99,143,122,84,82,72
"COG1190",383,418,533,337,453,418,420,367,380,383,403,382,344,416,372,357,372,438,393,357
"COG1191",230,336,712,186,502,226,206,629,284,591,499,294,72,692,448,502,464,313,270,214
"COG1192",778,714,741,609,707,722,582,666,750,635,922,626,443,677,682,898,683,709,586,417
"COG1193",448,443,437,421,506,591,425,532,300,441,473,396,341,532,512,583,448,242,353,364
"COG1194",186,166,171,142,154,180,165,177,176,157,178,157,184,149,171,199,133,177,162,120
"COG1195",345,290,413,295,381,355,255,356,378,256,300,266,274,297,313,389,350,280,282,301
"COG1196",250,359,758,182,589,237,305,613,615,413,531,277,124,609,356,414,366,336,246,207
"COG1197",763,628,871,665,792,824,653,788,757,722,683,559,536,784,610,785,614,511,541,629
"COG1198",536,459,580,425,526,609,508,533,446,527,384,430,361,524,443,485,425,461,432,389
"COG1199",158,153,137,102,127,128,146,345,139,351,242,188,80,232,212,357,249,201,167,132
"COG1200",495,446,571,374,505,483,377,477,493,423,389,359,264,462,451,411,393,361,360,339
"COG1201",5,6,3,6,7,21,5,7,364,24,16,73,31,68,3,9,23,3,0,4
"COG1203",127,138,316,240,176,303,113,266,85,260,332,275,140,261,126,193,133,167,136,185
"COG1204",123,47,62,66,83,10,44,62,39,36,66,37,76,76,10,40,92,124,100,91
"COG1205",18,12,104,76,37,633,83,75,10,180,34,7,28,161,62,160,50,20,152,124
"COG1206",57,92,122,25,145,38,73,129,89,65,139,19,18,155,62,55,41,64,53,28
"COG1207",7,43,14,7,31,17,30,30,95,15,110,67,43,152,70,68,99,69,60,53
"COG1208",243,273,207,433,224,411,348,229,200,182,353,216,488,247,268,232,226,313,275,330
"COG1209",234,188,169,297,208,195,270,199,276,173,68,61,106,44,74,78,77,59,50,89
"COG1210",117,53,50,143,85,237,77,72,119,61,76,53,54,66,45,87,38,67,37,35
"COG1211",428,261,198,270,228,384,213,303,248,285,180,183,171,229,248,250,311,255,246,230
"COG1212",140,108,93,143,119,158,145,71,70,65,94,71,185,79,92,37,53,83,126,158
"COG1213",25,14,16,34,14,2,30,8,0,10,52,58,37,25,15,2,32,8,16,25
"COG1214",197,152,248,185,228,198,200,181,165,188,183,178,152,147,174,190,196,189,169,165
"COG1215",314,297,340,310,342,245,317,179,267,229,234,362,429,338,318,133,182,241,352,395
"COG1216",390,490,356,705,530,503,446,410,489,427,613,509,747,300,498,400,566,754,477,589
"COG1217",526,453,622,483,537,469,497,477,454,482,408,387,357,513,331,429,483,486,393,397
"COG1218",78,80,105,44,101,7,92,50,17,59,25,24,33,17,36,5,14,31,26,34
"COG1219",379,317,406,337,421,418,327,419,409,434,331,331,307,430,394,501,440,343,326,346
"COG1220",18,3,15,10,27,38,48,8,95,30,5,21,15,72,5,6,8,14,13,13
"COG1221",52,56,59,16,101,91,37,116,131,60,47,219,44,41,68,215,21,30,30,74
"COG1225",32,32,24,34,23,38,30,22,30,38,62,93,132,41,96,88,94,93,86,108
"COG1226",131,144,84,128,104,28,113,80,40,174,102,162,168,128,98,52,89,140,99,132
"COG1227",133,128,394,103,204,146,150,266,137,213,267,168,48,125,139,353,145,218,128,111
"COG1228",147,285,157,128,191,65,207,162,174,163,183,237,262,169,240,195,191,177,218,268
"COG1230",32,16,27,23,42,3,26,10,71,44,15,24,39,43,15,18,23,15,43,32
"COG1232",29,32,319,22,118,25,31,65,159,19,26,111,145,56,60,50,66,19,55,87
"COG1233",20,36,54,48,45,16,44,20,17,9,60,49,27,39,16,7,23,58,50,39
"COG1234",60,45,43,75,53,82,66,87,60,63,218,256,171,119,183,263,229,220,209,167
"COG1235",387,258,303,322,320,371,236,260,194,245,254,259,372,319,315,263,408,253,298,318
"COG1236",160,186,191,79,240,107,95,203,122,198,185,81,54,302,135,215,154,180,113,97
"COG1237",17,18,20,35,26,132,41,10,20,11,39,33,52,26,36,46,18,21,61,50
"COG1238",84,83,43,76,39,87,83,32,3,57,30,62,88,32,83,42,74,65,102,80
"COG1239",1,4,26,5,7,14,36,11,11,5,19,18,3,27,13,4,2,26,8,11
"COG1240",1,2,21,5,7,9,57,5,7,0,6,7,2,17,3,3,1,12,2,12
"COG1242",151,193,229,138,206,169,138,179,142,174,105,174,167,131,167,211,169,108,129,147
"COG1243",13,42,91,10,123,8,45,51,47,17,14,10,13,107,27,10,20,2,9,11
"COG1246",13,8,8,14,17,6,9,3,3,21,13,15,8,17,3,2,5,14,14,12
"COG1247",70,109,75,79,106,70,86,140,147,109,151,82,63,84,79,124,137,140,87,72
"COG1249",242,381,246,195,290,70,379,172,249,193,244,444,616,344,336,86,247,321,447,504
"COG1250",51,59,79,38,65,56,64,114,183,148,114,122,47,133,102,122,85,66,76,52
"COG1251",4,10,4,6,3,3,5,24,7,48,14,60,51,60,5,6,8,14,9,21
"COG1252",88,54,35,79,18,124,35,13,26,17,25,65,99,56,70,20,62,22,64,90
"COG1253",668,545,491,643,559,685,566,513,631,568,568,452,625,639,659,532,597,591,575,562
"COG1254",13,17,14,7,24,16,9,40,72,30,21,38,6,13,26,56,24,25,17,11
"COG1256",64,77,54,106,26,79,65,139,57,296,16,38,20,46,135,241,226,63,108,108
"COG1257",0,0,1,1,1,0,0,2,35,0,0,9,4,23,1,5,1,1,1,0
"COG1259",16,23,11,7,6,5,15,6,4,12,27,43,66,22,72,5,26,22,71,71
"COG1260",201,136,73,221,73,280,123,46,18,50,50,133,117,53,128,67,123,80,110,143
"COG1261",0,1,0,0,0,0,0,1,0,7,1,1,2,2,0,0,0,0,1,0
"COG1262",384,207,180,254,128,287,179,79,35,70,144,252,168,364,71,55,116,272,287,182
"COG1263",347,186,198,160,422,316,490,594,900,435,946,830,294,337,361,1159,275,369,177,198
"COG1264",285,168,184,170,382,274,431,559,935,386,835,740,280,316,370,1040,248,379,177,188
"COG1266",256,227,154,213,187,259,152,252,131,267,172,158,170,171,224,313,288,219,213,191
"COG1267",63,32,32,115,34,58,62,20,5,34,25,24,50,32,67,16,24,30,42,59
"COG1268",57,102,64,45,100,71,60,144,194,101,127,85,47,96,82,157,98,87,66,62
"COG1269",197,178,306,113,371,86,329,310,161,181,277,285,313,345,221,288,167,235,266,272
"COG1270",106,165,68,53,92,68,134,127,112,88,137,150,140,74,144,125,100,112,102,139
"COG1271",197,156,106,187,140,209,199,66,13,117,90,133,203,86,157,63,130,107,164,195
"COG1272",107,114,148,97,129,91,122,132,156,106,81,163,133,135,100,155,153,101,115,115
"COG1273",0,0,2,1,0,1,1,4,1,0,0,0,1,4,0,0,1,0,0,0
"COG1274",55,69,20,16,55,5,18,16,3,8,45,17,3,61,32,2,29,0,12,10
"COG1275",1,0,2,7,7,1,11,1,6,5,15,37,7,20,1,20,4,12,11,12
"COG1276",0,5,0,1,3,0,0,3,0,8,1,7,3,5,0,0,0,1,1,0
"COG1277",72,69,142,49,110,44,88,107,62,47,124,143,81,144,93,131,65,64,137,71
"COG1278",18,15,43,23,28,26,43,43,84,50,19,43,37,34,39,40,40,13,31,17
"COG1279",6,2,6,4,19,9,17,5,108,5,5,2,2,13,2,0,2,2,1,2
"COG1280",48,51,56,26,45,9,65,33,5,43,37,45,109,56,48,13,30,42,80,94
"COG1281",83,96,161,67,135,91,83,190,125,155,137,85,50,133,92,158,128,101,99,85
"COG1282",0,3,1,2,1,2,0,2,85,14,0,17,7,13,0,3,3,7,20,2
"COG1283",629,601,306,652,421,823,449,639,258,578,666,559,461,504,585,739,599,594,467,533
"COG1284",549,493,671,513,590,664,510,662,378,433,665,464,430,534,537,696,552,571,435,430
"COG1285",66,85,55,122,87,101,99,85,136,87,35,70,100,85,61,64,84,69,65,61
"COG1286",4,3,8,6,4,2,7,5,4,12,1,7,9,15,1,5,13,7,11,4
"COG1287",1,0,0,0,3,0,0,0,0,1,0,0,0,36,0,0,1,1,0,3
"COG1288",40,64,82,98,87,47,176,95,172,103,57,202,197,146,75,107,52,208,130,126
"COG1289",4,11,76,8,7,2,15,24,1,120,8,33,19,44,1,3,3,8,0,7
"COG1290",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1291",22,17,12,34,8,12,12,15,7,68,14,9,14,20,41,30,52,24,48,37
"COG1292",30,54,87,55,59,34,21,107,243,148,43,88,110,31,38,66,35,52,45,52
"COG1293",116,175,244,104,233,134,142,293,201,237,254,119,38,229,194,234,169,144,134,102
"COG1294",173,127,129,216,159,151,189,83,33,132,104,124,204,85,132,40,127,144,147,192
"COG1295",216,199,207,237,148,268,200,150,93,215,137,203,240,188,244,138,174,153,201,251
"COG1296",84,93,81,65,108,115,96,179,125,140,120,76,48,92,133,170,131,90,96,81
"COG1297",291,164,156,289,192,326,237,157,241,170,155,167,215,96,199,204,206,226,164,224
"COG1298",40,41,33,59,28,31,38,76,27,170,21,45,16,57,115,86,171,21,72,68
"COG1299",113,168,109,105,189,245,188,301,338,284,201,202,135,127,152,278,175,163,92,124
"COG1300",15,26,70,30,57,1,14,23,0,7,17,23,38,61,18,1,18,5,40,40
"COG1301",374,272,318,348,296,685,410,320,394,271,349,438,363,292,210,427,236,307,324,313
"COG1302",56,98,113,57,124,60,61,165,120,132,99,75,20,165,122,157,128,70,79,64
"COG1304",40,30,36,36,50,31,51,66,96,49,127,27,53,79,33,66,29,64,34,26
"COG1305",160,154,149,322,169,88,198,252,386,227,208,153,164,255,207,275,250,201,282,201
"COG1306",7,3,6,30,26,1,37,4,0,9,10,2,4,20,15,26,32,11,4,27
"COG1307",336,316,237,237,318,269,287,609,245,519,531,235,74,439,529,657,447,380,288,267
"COG1309",298,358,561,256,479,212,268,594,604,519,417,504,310,894,387,537,398,244,302,380
"COG1310",15,7,5,5,5,2,18,19,18,37,7,1,9,25,12,25,25,21,12,6
"COG1312",203,319,107,286,206,277,248,143,138,203,291,189,236,129,291,195,156,313,206,274
"COG1313",81,92,205,57,122,63,40,123,102,106,39,19,7,52,29,22,29,28,26,25
"COG1314",5,8,4,2,1,0,13,5,5,15,4,6,10,13,9,11,3,8,4,1
"COG1315",42,52,43,42,28,18,46,56,4,194,12,20,8,19,87,115,160,34,65,64
"COG1316",198,369,537,145,372,200,275,483,607,328,182,261,122,441,254,396,273,185,204,172
"COG1317",4,4,9,15,1,1,4,5,0,11,11,15,7,11,6,6,13,4,10,5
"COG1319",27,47,50,42,70,46,82,123,177,107,103,126,75,86,88,175,42,85,56,70
"COG1320",1,5,0,1,1,0,4,0,0,0,0,0,0,11,5,1,0,1,2,2
"COG1321",71,95,125,51,101,35,52,140,72,92,127,81,29,126,86,144,108,62,53,51
"COG1322",216,235,175,165,178,271,153,137,205,168,197,122,179,154,187,97,142,190,172,174
"COG1323",89,109,195,73,211,74,111,218,155,157,177,92,37,238,109,160,124,107,79,81
"COG1324",1,0,15,0,0,0,1,0,0,16,2,4,4,10,0,0,0,0,0,1
"COG1327",54,59,41,43,71,53,55,112,153,80,59,46,24,100,82,74,74,56,36,43
"COG1328",652,608,804,580,811,662,681,705,694,555,628,685,523,780,563,811,731,759,578,588
"COG1329",10,5,48,3,58,6,4,14,61,2,11,9,14,41,13,0,12,3,14,1
"COG1330",8,4,2,2,0,0,1,7,0,35,3,22,16,19,1,6,4,7,1,5
"COG1331",0,2,6,0,1,0,2,0,0,0,1,4,1,10,2,0,0,0,4,3
"COG1332",7,1,5,0,18,3,2,17,100,24,2,1,0,26,4,29,11,0,5,10
"COG1333",14,25,18,24,12,5,27,0,2,9,24,34,44,66,9,0,5,29,58,14
"COG1335",19,22,36,23,33,13,36,48,65,37,117,97,77,93,91,98,88,109,104,70
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0
"COG1337",5,1,3,0,11,6,36,14,54,11,5,5,4,20,0,25,10,2,3,9
"COG1338",19,17,23,25,8,15,16,37,9,84,9,23,8,19,34,48,74,6,40,37
"COG1342",54,62,24,60,42,43,41,63,70,54,37,39,7,42,64,54,8,25,47,10
"COG1343",3,11,16,15,4,11,3,18,14,15,61,59,35,29,23,35,34,32,27,32
"COG1344",89,133,67,184,114,103,140,182,66,557,15,37,19,64,251,385,438,67,268,205
"COG1345",28,46,31,44,14,17,61,47,11,142,12,28,13,34,75,88,138,31,71,50
"COG1346",162,142,97,148,107,216,160,140,62,158,148,110,127,79,155,161,142,143,120,133
