"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG1038",78,113,85,123,94,53,156,110,215,48,63,126,166,133,100,76,105,89,148,121
"COG1039",3,10,1,6,4,20,3,0,5,12,12,1,18,10,2,10,0,4,4,89
"COG1040",172,179,194,153,182,178,161,158,182,212,170,146,210,150,176,213,197,225,175,131
"COG1041",24,6,10,12,19,25,13,28,3,8,16,0,21,12,3,7,10,37,4,4
"COG1042",167,133,235,101,157,58,173,130,58,60,49,248,143,214,99,71,145,204,235,109
"COG1043",185,197,242,193,236,191,225,236,100,261,227,253,202,194,226,140,150,203,272,117
"COG1044",123,197,194,139,136,152,175,145,72,179,188,177,152,147,180,118,144,186,206,112
"COG1045",232,203,251,229,252,218,322,246,132,282,313,266,265,238,233,218,231,246,228,214
"COG1047",74,87,59,63,85,81,78,65,48,69,94,71,77,76,70,56,76,47,79,48
"COG1048",465,330,347,366,466,424,384,493,268,427,457,421,299,340,384,385,421,389,432,251
"COG1049",0,7,14,3,2,1,6,40,18,3,0,15,6,3,17,0,0,1,4,0
"COG1051",182,200,227,190,170,161,177,111,287,187,163,224,157,195,256,311,213,234,273,239
"COG1052",385,351,333,370,463,398,420,400,364,392,289,346,313,413,259,295,331,368,392,257
"COG1053",379,719,345,371,551,484,802,706,513,400,531,505,496,685,514,617,569,655,977,522
"COG1054",0,3,10,4,3,1,4,21,8,2,1,15,8,1,8,3,2,0,1,2
"COG1055",98,225,61,124,86,243,112,127,53,364,375,66,179,171,165,266,90,81,77,97
"COG1056",0,3,9,3,1,2,6,11,11,5,1,17,4,1,11,0,0,4,4,46
"COG1057",156,124,126,159,143,169,146,135,186,176,156,126,166,138,111,140,163,163,124,151
"COG1058",83,89,63,45,81,41,96,91,79,41,56,71,101,93,98,90,47,47,59,77
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",344,349,320,311,370,259,411,355,185,210,240,360,385,338,474,232,286,334,388,229
"COG1061",386,471,472,350,357,627,363,628,649,610,961,244,637,271,551,486,386,398,382,781
"COG1062",0,3,8,6,1,7,4,18,44,5,1,20,2,2,14,0,0,2,9,0
"COG1063",394,410,417,455,329,270,369,347,543,271,234,345,375,432,461,455,448,277,364,398
"COG1064",2,2,35,3,5,1,11,58,43,5,11,19,17,1,32,1,5,2,13,2
"COG1066",288,282,230,283,301,305,292,255,330,381,270,219,238,215,236,267,264,266,286,321
"COG1067",7,17,18,30,7,21,9,61,54,53,6,24,22,23,101,26,20,6,14,191
"COG1069",52,50,47,69,53,40,101,55,24,16,18,45,63,114,22,77,70,69,17,57
"COG1070",252,234,281,274,175,178,223,213,180,165,649,800,568,639,932,729,692,656,736,486
"COG1071",132,55,155,84,75,34,101,43,61,10,61,147,52,120,59,26,21,29,100,52
"COG1072",1,5,7,2,4,1,4,11,83,2,3,12,3,1,13,1,1,5,1,9
"COG1073",621,502,706,549,547,511,724,719,584,593,623,724,497,632,629,474,604,528,732,521
"COG1074",552,488,281,433,426,508,436,366,505,659,601,343,524,453,600,594,406,341,344,850
"COG1075",25,12,8,9,30,24,16,1,2,42,35,9,21,13,7,51,69,6,9,11
"COG1076",28,36,25,26,24,24,35,29,13,26,93,111,96,60,109,57,102,92,144,63
"COG1077",279,348,214,345,367,420,361,343,475,366,399,245,350,267,301,379,261,337,325,454
"COG1078",99,87,148,107,115,48,116,89,165,43,44,168,50,92,70,48,74,134,181,69
"COG1079",87,73,47,128,101,98,102,79,117,105,58,62,134,133,41,167,105,90,46,87
"COG1080",241,168,106,288,230,317,209,326,445,284,283,145,164,177,191,257,227,199,96,156
"COG1082",270,237,225,288,234,175,266,247,286,201,250,389,360,241,228,289,299,289,293,223
"COG1083",51,94,170,114,55,125,84,137,62,92,70,138,105,77,89,50,100,79,100,90
"COG1085",5,5,5,2,2,5,3,19,214,3,0,12,8,3,36,4,28,1,5,7
"COG1086",532,463,625,413,593,372,557,409,297,377,320,664,522,568,314,361,499,407,612,528
"COG1087",81,72,66,91,80,79,79,50,91,116,326,200,288,196,248,315,258,234,197,292
"COG1088",103,117,145,127,96,118,92,86,82,80,340,408,391,327,236,339,253,310,367,296
"COG1089",303,188,230,157,234,178,195,236,101,101,147,222,173,218,166,174,170,236,297,111
"COG1090",38,24,66,28,7,6,36,49,23,10,12,55,37,25,25,16,15,10,48,14
"COG1091",284,294,240,200,319,277,289,210,205,236,266,296,251,273,161,291,202,283,268,191
"COG1092",295,303,202,269,267,306,325,330,122,336,272,220,335,263,233,314,263,290,250,344
"COG1098",17,12,6,20,19,29,19,17,119,37,9,6,29,19,22,36,38,8,6,61
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1101",108,68,47,162,113,150,92,170,175,120,64,21,82,98,48,156,95,119,48,68
"COG1102",1,1,0,0,0,5,0,2,0,8,0,0,1,1,0,0,0,0,0,5
"COG1104",282,176,158,330,360,405,256,386,337,333,290,79,263,236,116,360,273,337,97,389
"COG1105",77,63,39,114,94,119,78,152,331,114,97,50,59,91,139,115,84,76,30,55
"COG1106",237,414,183,66,281,335,151,167,159,355,264,300,259,275,320,317,399,618,541,255
"COG1108",181,190,159,217,141,122,136,128,305,79,188,224,214,127,157,169,152,171,165,194
"COG1109",742,754,598,721,850,874,740,692,704,912,759,599,757,714,731,929,802,748,664,949
"COG1112",920,870,985,804,559,813,688,745,317,1065,1281,841,661,677,877,577,857,652,788,441
"COG1113",2,24,58,18,3,8,19,122,763,14,5,64,46,5,159,0,75,1,17,1
"COG1114",33,46,22,49,56,27,65,75,336,28,25,61,93,37,99,92,62,49,53,57
"COG1115",397,477,274,440,496,418,495,506,277,350,390,376,573,445,369,583,426,403,402,445
"COG1116",111,92,47,127,119,133,87,86,160,135,147,73,123,126,69,159,105,144,89,135
"COG1117",192,143,162,191,190,138,182,166,323,134,109,141,153,140,142,134,174,161,175,129
"COG1118",54,45,24,65,79,92,66,86,66,89,65,34,71,60,93,58,65,87,32,38
"COG1119",136,124,153,107,84,71,82,73,137,51,143,148,119,107,128,71,112,96,135,41
"COG1120",240,337,364,293,314,278,349,311,431,269,243,339,418,388,317,281,212,336,288,243
"COG1121",64,54,53,71,57,50,67,44,56,26,179,150,208,132,161,159,185,156,138,157
"COG1122",394,222,161,547,304,380,311,350,1030,494,371,178,352,326,308,522,568,356,131,362
"COG1123",33,51,24,41,26,36,72,96,216,35,38,36,55,43,55,47,136,69,39,30
"COG1124",21,16,22,10,8,7,13,26,19,12,9,20,29,18,22,9,7,4,5,15
"COG1125",11,23,15,10,12,12,22,18,65,14,14,29,51,22,24,17,13,10,36,21
"COG1126",81,77,46,78,89,94,81,111,263,92,271,165,266,199,163,371,348,268,129,217
"COG1127",151,156,184,127,107,116,166,98,85,116,155,175,173,140,181,140,100,193,199,110
"COG1129",279,310,220,325,253,325,285,408,461,260,278,351,338,329,342,547,289,328,294,210
"COG1131",1078,889,954,1077,1288,1321,914,1016,1311,1260,1457,1003,1123,1309,863,1185,1258,1046,769,1322
"COG1132",2772,1805,1479,2748,2910,3461,2254,2658,4065,2971,3150,1476,2232,2397,1370,2452,2835,2603,1352,3604
"COG1133",0,3,14,2,0,0,1,16,18,0,0,1,3,0,5,0,0,0,0,1
"COG1134",154,85,149,210,150,207,142,208,231,186,148,129,104,125,76,174,188,193,163,256
"COG1135",80,52,41,78,81,101,94,86,247,114,32,13,40,27,20,55,34,23,13,24
"COG1136",1259,1020,964,1240,1402,1408,1187,1254,1397,1332,1427,1053,1100,1146,871,1412,1426,1202,1161,1334
"COG1137",34,51,52,29,25,32,39,43,26,31,134,170,147,94,166,118,112,147,187,85
"COG1138",3,30,23,6,3,16,24,56,33,13,4,24,19,11,22,14,8,31,30,12
"COG1139",97,164,103,122,85,141,132,139,109,174,190,125,111,72,225,91,74,78,155,59
"COG1140",1,8,23,5,0,5,10,46,70,3,5,18,15,14,15,8,3,0,18,14
"COG1141",3,3,0,3,2,13,6,6,3,5,3,0,3,3,1,5,4,6,4,5
"COG1142",9,40,52,30,10,9,20,137,72,6,20,72,66,24,49,10,8,12,36,16
"COG1143",86,81,69,58,50,42,44,62,18,61,81,45,49,74,105,39,44,28,49,37
"COG1144",15,8,3,12,5,37,14,3,0,25,4,4,7,15,3,15,8,32,23,49
"COG1145",515,413,506,761,454,471,464,452,292,339,148,180,182,205,144,208,156,162,156,132
"COG1146",49,48,64,42,75,56,42,54,53,63,89,75,53,93,46,38,70,60,59,44
"COG1148",22,22,25,18,49,18,22,3,53,16,21,6,81,53,14,31,27,20,47,44
"COG1149",1,0,2,1,0,0,4,0,0,0,1,0,5,0,2,0,0,0,4,0
"COG1150",17,9,8,1,13,7,6,0,25,5,6,0,14,9,4,7,5,3,13,15
"COG1151",263,184,220,239,248,245,274,324,336,177,221,254,225,303,285,269,249,258,276,197
"COG1152",10,4,0,13,12,13,11,8,38,7,3,2,9,25,4,36,8,10,6,15
"COG1154",586,536,446,582,598,503,575,480,422,551,653,509,457,454,432,513,559,506,518,491
"COG1155",267,232,268,233,254,195,293,209,125,146,152,285,244,257,221,196,282,291,333,325
"COG1156",245,185,185,213,229,142,281,181,106,137,129,226,224,254,149,151,214,162,178,264
"COG1157",39,32,38,33,51,92,25,78,22,43,112,18,29,84,16,40,42,39,20,19
"COG1158",243,284,145,194,208,217,175,136,138,255,219,121,163,174,234,162,204,149,153,207
"COG1159",211,198,157,205,173,247,170,159,222,223,230,200,219,174,187,251,222,147,142,271
"COG1160",444,441,392,403,438,433,482,398,461,400,487,436,421,415,499,413,422,458,454,521
"COG1161",20,27,16,25,30,48,27,24,101,44,74,42,84,80,56,122,87,63,35,281
"COG1162",249,232,216,194,229,210,208,247,229,237,245,184,257,234,184,242,205,169,189,337
"COG1164",172,103,49,154,148,250,156,164,319,234,152,39,150,161,50,212,160,163,65,367
"COG1165",216,254,297,72,201,167,158,93,183,240,185,210,226,174,223,377,225,147,167,76
"COG1166",249,298,251,213,231,189,198,173,47,270,298,251,197,184,306,198,153,142,226,115
"COG1167",287,209,171,350,294,353,246,288,355,368,296,249,288,259,250,446,378,256,207,237
"COG1168",387,390,391,381,310,349,436,360,423,374,300,457,316,359,311,282,360,411,512,338
"COG1169",96,146,153,121,83,91,91,101,82,83,114,165,101,41,131,119,68,69,135,49
"COG1171",145,201,117,174,164,185,211,240,281,137,184,226,186,148,213,186,170,167,194,116
"COG1172",181,163,169,126,112,174,128,195,304,135,62,75,57,67,65,116,40,60,68,31
"COG1173",170,196,130,236,202,323,280,383,726,210,156,154,285,297,206,281,308,275,169,224
"COG1174",7,28,25,17,11,12,34,55,142,12,17,28,60,36,44,17,8,6,31,18
"COG1175",668,558,390,660,631,1112,514,816,1435,868,607,339,491,444,275,1248,901,988,230,519
"COG1176",179,199,150,182,181,159,183,190,197,110,105,143,167,140,114,215,125,130,178,85
"COG1177",177,184,134,174,183,169,184,207,238,130,82,134,159,150,121,184,149,147,130,102
"COG1178",60,108,43,74,73,79,98,121,42,87,74,113,141,104,102,214,49,70,148,77
"COG1179",168,160,93,152,164,166,178,169,111,187,153,85,162,138,147,195,138,144,115,285
"COG1180",204,279,236,223,172,218,233,212,278,266,386,265,268,248,241,228,195,218,244,283
"COG1181",260,247,247,213,215,320,282,230,316,293,305,207,258,198,278,264,233,198,174,336
"COG1182",5,4,6,3,2,6,3,9,4,8,3,4,7,2,6,11,3,5,5,4
"COG1183",129,158,147,116,110,132,122,98,91,128,167,144,123,128,133,91,170,194,191,100
"COG1184",0,1,0,0,2,1,0,0,0,0,0,1,2,1,3,0,3,0,0,0
"COG1185",381,529,384,485,455,511,474,437,311,508,456,392,448,413,454,472,427,490,409,652
"COG1186",264,247,216,307,235,319,261,269,298,301,87,66,88,73,71,107,86,92,92,99
"COG1187",245,179,134,219,211,283,230,219,429,317,250,158,191,216,211,290,273,198,151,331
"COG1188",34,39,18,28,24,27,27,29,36,21,112,71,82,66,89,93,78,67,85,56
"COG1189",80,52,24,92,91,106,69,61,179,71,97,36,76,67,48,126,113,62,43,130
"COG1190",334,413,344,425,383,345,429,377,379,429,116,124,127,134,134,116,132,117,128,155
"COG1191",111,52,39,112,116,141,77,103,56,175,348,84,262,262,150,406,320,306,93,716
"COG1192",602,647,318,704,685,671,728,770,614,641,685,483,786,567,461,777,601,486,349,702
"COG1193",481,458,330,432,426,411,355,317,464,518,501,312,463,351,354,478,401,283,301,422
"COG1194",180,192,128,149,156,135,181,150,156,112,43,68,68,54,56,51,69,60,43,47
"COG1195",111,89,102,106,85,111,100,98,110,148,333,268,299,280,271,377,365,351,284,404
"COG1196",316,184,104,366,292,385,263,274,504,416,283,112,258,249,238,325,323,272,99,711
"COG1197",702,683,465,627,577,597,579,494,556,607,667,533,601,582,591,616,559,521,472,870
"COG1198",450,456,324,494,518,431,505,471,442,453,492,320,479,412,491,465,413,380,374,623
"COG1199",165,114,86,141,132,255,131,287,399,172,140,101,108,140,213,251,184,187,95,134
"COG1200",428,438,297,444,426,399,361,327,407,447,429,277,360,382,397,405,415,368,330,580
"COG1201",17,17,7,3,22,15,5,32,243,11,0,43,22,3,5,6,99,2,13,1
"COG1203",155,155,174,168,246,141,141,79,176,141,466,148,102,143,124,291,315,202,197,303
"COG1204",93,28,129,42,46,74,30,179,4,150,112,90,71,100,150,81,50,49,38,75
"COG1205",49,326,135,9,63,53,37,59,5,101,15,36,263,159,161,471,50,35,29,78
"COG1206",40,40,14,92,54,50,56,73,122,79,41,16,60,52,44,78,58,33,18,111
"COG1207",55,30,35,101,70,74,30,64,239,62,55,36,67,49,80,78,97,51,53,48
"COG1208",348,494,377,272,265,247,270,210,107,323,303,474,312,271,290,345,448,491,387,189
"COG1209",199,223,286,193,274,231,239,213,203,232,197,325,276,198,170,193,213,257,250,188
"COG1210",17,98,26,62,54,37,51,67,244,45,109,52,82,35,63,106,57,28,46,50
"COG1211",294,264,217,290,248,303,260,210,312,284,278,168,236,223,220,271,286,299,228,198
"COG1212",98,159,186,118,91,52,114,73,94,51,99,164,153,114,158,125,121,109,148,94
"COG1213",17,10,32,31,11,44,16,24,11,35,58,29,33,23,6,19,9,28,33,16
"COG1214",222,181,166,163,179,199,199,209,184,212,156,150,152,181,179,173,174,165,154,242
"COG1215",376,353,456,296,329,186,311,254,529,205,180,466,353,394,253,248,390,271,400,339
"COG1216",595,633,722,472,503,567,529,621,410,632,198,264,208,168,132,164,207,276,248,108
"COG1217",440,429,337,413,470,509,443,464,453,447,476,350,386,381,368,387,405,484,422,607
"COG1218",115,96,132,78,105,48,112,84,54,48,19,56,25,43,32,11,45,41,41,25
"COG1219",374,359,307,298,363,450,319,335,414,400,345,283,336,318,330,398,376,376,321,418
"COG1220",5,12,13,3,3,9,11,21,129,7,3,15,16,11,72,5,3,11,18,13
"COG1221",25,78,16,63,27,15,33,98,131,21,69,37,54,32,270,30,25,56,22,57
"COG1225",97,99,102,99,81,83,76,66,74,106,132,135,104,89,106,91,128,106,106,70
"COG1226",70,105,138,142,96,68,111,256,180,42,55,145,79,89,204,90,119,142,170,61
"COG1227",109,67,36,122,151,161,130,167,210,181,119,50,120,146,82,164,108,108,58,386
"COG1228",173,192,190,286,270,195,194,182,76,170,179,232,174,211,68,159,214,190,271,140
"COG1230",36,25,44,9,6,22,16,45,135,24,11,36,35,32,54,24,64,20,42,22
"COG1232",57,152,126,34,46,90,49,10,168,78,102,165,63,53,38,74,156,36,88,331
"COG1233",26,44,64,33,40,27,101,94,6,8,47,40,43,58,17,15,36,61,103,45
"COG1234",201,177,157,173,178,254,157,203,178,253,242,192,175,182,189,217,165,202,147,173
"COG1235",252,362,307,296,341,394,321,251,242,478,336,365,276,268,252,342,385,397,278,308
"COG1236",106,90,81,159,143,140,138,153,40,135,87,40,108,102,54,183,89,104,37,215
"COG1237",61,79,42,16,43,26,42,22,12,20,29,44,45,57,64,30,19,33,52,24
"COG1238",73,106,88,94,57,81,106,68,33,107,69,87,87,88,100,50,81,59,75,38
"COG1239",0,7,5,2,0,1,0,2,20,1,3,9,12,7,4,4,20,3,20,27
"COG1240",0,9,3,3,3,0,0,5,59,3,7,1,9,1,4,2,10,4,6,18
"COG1242",122,177,137,165,127,194,105,110,114,210,188,163,124,101,169,148,170,164,134,293
"COG1243",20,6,16,41,19,17,9,3,44,50,20,10,18,6,11,22,38,2,12,92
"COG1246",2,11,19,5,5,4,8,32,22,1,10,18,23,9,30,17,3,11,11,5
"COG1247",71,80,88,101,91,114,97,104,124,111,81,60,74,92,100,115,116,141,64,72
"COG1249",383,369,559,381,327,273,394,318,485,285,181,628,381,441,436,165,311,353,555,253
"COG1250",56,68,74,58,70,72,88,142,65,75,37,47,112,69,58,77,48,77,83,59
"COG1251",8,12,22,13,9,5,14,68,111,6,6,43,13,2,41,6,6,6,15,5
"COG1252",102,73,141,59,56,49,62,67,53,65,61,113,81,70,78,71,39,26,83,36
"COG1253",613,664,534,516,567,561,522,468,651,687,746,635,650,547,623,646,601,601,604,478
"COG1254",13,11,10,28,22,28,18,26,78,20,21,9,25,17,15,12,23,16,3,11
"COG1256",104,87,58,84,109,243,57,163,30,128,223,21,67,109,8,119,88,109,26,50
"COG1257",0,2,0,1,0,0,2,0,106,0,3,4,0,1,0,0,1,1,1,0
"COG1259",69,39,61,52,67,32,67,32,11,14,84,74,32,59,53,23,45,43,50,29
"COG1260",143,189,166,142,121,150,140,104,41,175,172,121,146,109,110,133,144,117,147,92
"COG1261",0,1,3,1,2,3,3,10,6,0,0,5,2,10,1,5,0,1,3,0
"COG1262",109,260,218,194,111,102,274,178,122,113,323,157,289,350,180,226,119,164,423,140
"COG1263",223,200,124,187,364,246,340,455,994,213,55,87,63,65,164,87,107,96,78,56
"COG1264",211,195,147,154,308,204,319,454,947,220,156,292,210,151,383,287,270,258,209,193
"COG1266",216,198,218,226,262,302,280,269,125,328,492,169,193,178,137,195,213,273,187,152
"COG1267",27,64,72,26,30,28,31,20,58,38,38,40,50,58,30,37,44,54,57,37
"COG1268",27,15,5,39,32,36,18,18,44,18,76,51,59,85,50,68,90,72,28,55
"COG1269",315,246,275,196,251,192,299,211,152,176,110,286,250,295,227,236,310,303,319,288
"COG1270",121,72,146,159,131,109,105,99,129,72,65,122,90,103,95,104,133,120,105,69
"COG1271",160,210,220,148,153,135,136,96,158,158,95,233,164,190,206,113,149,124,184,119
"COG1272",21,32,27,30,40,65,34,32,69,55,127,100,127,141,91,128,137,117,117,189
"COG1273",0,0,0,0,4,0,0,0,2,0,3,1,2,0,0,0,1,1,0,1
"COG1274",23,13,10,59,29,28,14,8,1,10,61,2,22,5,4,34,42,2,4,21
"COG1275",1,3,13,7,4,5,12,21,29,3,5,6,30,9,34,13,1,11,10,3
"COG1276",0,1,6,2,2,0,2,10,8,0,0,5,4,2,13,0,0,0,1,0
"COG1277",97,73,65,68,64,62,85,60,131,80,59,68,100,148,53,53,99,87,85,155
"COG1278",14,28,16,11,21,37,11,34,129,30,8,6,13,13,13,18,21,8,10,17
"COG1279",3,3,12,3,1,3,8,9,80,6,5,16,11,5,32,5,20,2,8,2
"COG1280",65,59,86,43,52,19,61,47,23,22,17,90,76,61,48,25,63,86,94,66
"COG1281",93,68,43,110,91,132,89,117,202,109,101,47,96,99,82,144,100,71,43,155
"COG1282",0,7,6,1,1,10,1,13,54,3,1,6,2,11,4,7,29,0,4,0
"COG1283",551,572,468,617,581,642,553,527,244,491,573,437,520,426,423,627,479,576,454,356
"COG1284",495,496,386,523,501,538,462,472,569,582,486,426,530,380,519,632,518,554,470,655
"COG1285",45,67,66,69,61,70,72,84,75,86,74,86,106,54,90,93,79,52,64,48
"COG1286",4,14,4,5,2,9,2,14,34,1,2,5,20,18,7,4,0,8,9,6
"COG1287",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG1288",63,103,59,67,60,50,74,108,219,51,84,158,100,118,78,89,46,63,154,59
"COG1289",4,16,55,14,2,13,18,140,97,23,3,58,35,8,90,1,5,6,21,73
"COG1290",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1291",28,23,15,19,31,63,9,39,29,45,65,10,26,48,8,30,31,21,11,8
"COG1292",33,47,117,49,57,33,34,107,210,46,57,122,51,58,31,61,45,59,53,98
"COG1293",155,81,62,172,143,184,135,134,274,227,171,46,166,123,101,208,153,136,51,251
"COG1294",50,61,62,49,41,44,68,49,47,45,94,221,177,136,175,106,134,175,234,110
"COG1295",198,237,222,199,175,205,127,176,186,284,141,211,199,208,192,219,192,159,207,228
"COG1296",85,73,38,89,113,117,124,86,128,113,92,49,74,96,93,121,91,85,39,70
"COG1297",73,81,61,54,74,53,68,29,62,62,222,217,180,188,187,169,203,138,219,150
"COG1298",23,21,9,17,21,55,12,40,14,27,165,19,46,92,32,101,50,73,15,23
"COG1299",130,114,85,167,144,161,151,230,284,184,48,45,31,29,47,44,58,41,27,36
"COG1300",8,7,10,9,7,2,6,11,2,9,24,48,41,47,26,14,13,23,32,78
"COG1301",173,373,213,262,265,247,294,260,282,249,232,368,385,296,410,347,159,256,282,318
"COG1302",79,57,35,79,92,123,79,66,213,99,93,31,73,71,52,138,85,84,32,107
"COG1304",36,32,29,45,50,22,49,44,187,27,26,42,62,30,48,56,22,16,30,30
"COG1305",321,140,167,158,321,271,264,127,166,178,249,160,163,262,103,282,365,228,152,160
"COG1306",5,9,5,9,5,25,5,7,4,20,8,2,12,4,2,19,5,6,17,7
"COG1307",329,258,128,336,353,447,302,379,530,389,369,78,324,303,130,462,331,349,96,259
"COG1309",394,277,326,371,266,434,219,375,651,505,335,300,402,314,398,548,522,345,277,517
"COG1310",19,4,6,13,28,21,4,7,2,18,5,2,3,1,10,0,8,4,0,2
"COG1312",248,233,288,340,314,156,253,215,113,113,68,78,61,65,68,63,78,93,73,37
"COG1313",60,39,31,90,70,97,63,67,18,118,67,29,59,48,37,118,78,64,24,189
"COG1314",0,6,8,12,1,2,4,10,14,5,1,6,3,9,7,7,6,5,5,3
"COG1315",62,42,8,49,91,187,20,63,12,94,152,11,37,65,10,61,63,48,17,35
"COG1316",209,126,95,355,207,276,156,206,522,339,202,105,165,194,141,284,294,217,89,563
"COG1317",5,4,4,1,7,9,4,25,10,8,33,6,7,10,6,3,2,4,4,7
"COG1319",46,57,26,59,78,52,68,110,92,41,44,77,89,68,45,47,53,49,46,52
"COG1320",1,2,1,7,0,0,1,0,4,0,2,0,10,0,0,2,0,1,1,0
"COG1321",72,48,29,85,65,99,45,48,49,83,74,28,58,60,42,91,104,86,20,125
"COG1322",221,217,199,209,193,180,209,181,105,222,237,166,213,178,213,172,169,125,175,195
"COG1323",106,63,37,107,104,126,79,105,196,138,103,34,87,86,65,139,93,88,36,217
"COG1324",1,1,9,0,1,1,1,8,10,11,0,3,6,3,8,1,0,0,0,19
"COG1327",7,8,12,18,16,26,27,28,56,20,64,24,48,44,50,81,94,60,16,38
"COG1328",605,619,476,616,627,664,637,571,611,657,681,488,513,559,494,962,497,525,565,813
"COG1329",5,2,3,2,1,9,4,1,29,11,3,7,15,20,2,7,24,5,4,74
"COG1330",2,7,8,5,1,5,9,49,13,6,1,10,11,0,28,1,1,0,9,1
"COG1331",2,3,2,1,2,0,0,1,2,0,2,11,16,4,2,0,3,0,7,4
"COG1332",4,3,3,0,27,16,1,4,13,17,13,0,7,7,16,9,11,14,0,7
"COG1333",25,26,74,23,12,13,28,24,28,14,17,66,60,51,20,9,7,28,56,23
"COG1335",70,59,51,55,74,91,96,82,319,114,83,70,122,101,128,105,69,79,77,110
"COG1336",0,0,4,0,1,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0
"COG1337",2,3,1,0,11,10,5,6,8,15,6,2,4,4,13,4,2,11,9,4
"COG1338",18,13,23,18,33,66,14,46,20,32,65,8,17,39,20,23,16,28,10,12
"COG1342",26,53,56,76,46,14,24,23,38,13,21,5,32,62,51,46,27,32,30,24
"COG1343",31,14,36,27,44,51,26,23,48,44,109,28,28,30,10,55,55,51,47,49
"COG1344",177,105,71,133,137,393,99,258,39,232,322,21,79,297,26,205,116,179,38,82
"COG1345",53,41,16,41,45,166,26,94,21,66,72,18,33,66,17,67,30,78,11,33
"COG1346",158,184,113,166,144,130,151,145,65,120,158,127,136,116,130,162,106,126,112,93
"COG1347",82,88,100,95,84,102,84,65,23,96,90,100,101,70,77,48,95,81,140,59
"COG1348",23,22,10,26,35,25,14,14,1,18,9,2,20,9,2,14,13,4,5,9
"COG1349",121,197,233,159,206,195,233,303,439,192,152,265,202,134,473,149,226,330,238,153
"COG1350",162,216,146,164,166,92,167,146,41,114,150,171,171,131,156,145,164,164,181,125
"COG1351",44,43,19,39,50,91,56,79,28,71,115,5,46,67,91,273,187,41,22,31
"COG1352",45,22,24,30,34,72,16,32,21,42,53,25,19,43,13,53,28,25,22,21
"COG1353",12,10,11,3,24,26,7,19,24,24,19,2,13,19,21,14,29,34,9,19
"COG1354",68,67,25,74,77,105,64,73,214,100,67,30,70,51,58,104,85,69,27,156
"COG1355",0,164,0,1,0,5,0,0,51,5,1,0,0,21,7,13,4,0,0,0
"COG1357",83,79,211,53,91,90,64,84,73,71,94,112,135,108,48,77,119,131,86,172
