"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG1191",127,297,537,587,327,358,532,274,129,396,181,364,588,136,142,280,90,508,580,173
"COG1192",808,717,877,694,717,736,644,1020,413,693,542,671,892,417,412,625,339,614,730,591
"COG1193",461,327,467,477,405,465,452,419,182,481,481,449,557,422,391,382,315,433,409,286
"COG1194",148,179,170,149,152,147,121,111,152,184,164,121,212,181,166,191,133,158,135,148
"COG1195",71,88,96,121,88,94,108,147,118,85,277,344,335,279,211,283,276,315,305,250
"COG1196",97,249,517,518,362,347,491,224,127,402,192,426,451,134,125,264,97,423,481,160
"COG1197",761,524,670,807,675,687,557,747,404,656,637,644,783,572,603,539,439,646,623,532
"COG1198",518,384,463,580,506,494,470,569,436,522,527,466,508,354,380,416,418,511,434,440
"COG1199",120,172,294,127,161,182,422,184,128,188,131,225,354,102,94,190,88,248,260,165
"COG1200",474,299,365,503,426,425,388,515,285,480,392,393,386,301,361,330,321,396,370,275
"COG1201",75,4,8,10,6,3,52,92,7,4,2,2,11,23,12,80,16,3,41,4
"COG1203",336,239,236,192,170,247,394,240,119,186,125,243,209,137,142,275,177,161,202,41
"COG1204",24,40,20,35,19,29,67,13,30,50,29,164,52,234,111,28,36,68,111,102
"COG1205",68,81,78,43,9,43,340,340,33,48,108,118,166,19,115,5,27,97,109,35
"COG1206",26,51,69,152,98,65,77,59,25,101,32,64,53,39,18,24,17,58,77,36
"COG1207",76,45,51,98,115,86,74,132,47,63,22,82,68,62,36,69,39,67,102,76
"COG1208",356,353,309,246,285,249,117,348,517,195,319,234,210,322,348,224,377,314,242,337
"COG1209",199,227,247,221,190,195,148,145,251,205,251,225,219,222,239,206,266,231,183,300
"COG1210",169,45,76,80,74,44,103,234,32,33,60,91,81,39,30,47,60,30,20,99
"COG1211",328,239,271,208,294,224,309,316,222,234,209,244,268,276,201,213,232,252,244,194
"COG1212",179,84,52,104,114,95,12,180,141,101,152,98,44,120,137,73,149,113,81,103
"COG1213",11,80,15,15,14,29,4,7,11,17,32,21,1,120,74,51,38,29,29,10
"COG1214",204,161,225,188,156,185,140,205,188,217,178,193,215,155,153,184,181,182,157,166
"COG1215",358,252,252,344,334,295,109,324,334,419,377,274,123,372,476,307,413,181,220,333
"COG1216",516,573,563,497,511,442,185,561,746,495,547,636,412,652,524,511,655,530,526,431
"COG1217",488,384,421,521,451,531,387,488,432,499,477,401,435,338,349,394,443,489,416,428
"COG1218",58,94,76,96,99,91,15,14,145,112,111,38,18,122,112,72,143,90,55,96
"COG1219",316,328,398,372,330,402,431,408,269,379,329,413,457,258,291,322,277,462,473,265
"COG1220",35,1,2,27,3,25,18,111,23,10,5,8,1,4,4,4,4,2,3,9
"COG1221",28,31,45,87,64,14,211,21,126,31,12,195,225,52,19,223,30,37,92,264
"COG1225",98,93,104,84,91,79,112,67,130,84,70,94,101,120,101,119,114,112,76,85
"COG1226",116,138,120,93,133,100,73,32,201,92,139,115,55,75,151,164,179,136,147,224
"COG1227",75,142,289,173,122,166,220,149,80,164,106,201,343,90,61,145,58,176,162,86
"COG1228",85,218,156,194,285,250,134,89,188,233,211,138,204,174,219,214,235,149,207,135
"COG1230",32,37,17,31,10,30,20,10,17,15,40,28,16,70,54,32,44,65,18,94
"COG1232",10,65,46,144,34,66,95,15,83,108,25,28,69,83,137,109,78,26,74,22
"COG1233",34,50,69,53,26,96,11,6,100,40,68,36,6,22,29,44,119,19,20,41
"COG1234",219,214,261,187,160,196,246,213,162,176,217,222,277,177,176,250,180,269,206,195
"COG1235",325,281,270,316,282,326,148,274,336,316,297,311,240,270,285,270,283,287,389,344
"COG1236",59,114,224,234,150,117,50,84,70,213,87,164,233,52,68,93,40,143,246,56
"COG1237",101,32,38,26,20,39,2,8,50,28,54,75,43,60,51,40,49,32,35,32
"COG1238",120,63,39,39,59,75,11,125,77,68,74,51,38,118,93,69,74,67,33,82
"COG1239",11,7,7,11,2,14,2,29,2,3,6,10,7,8,8,13,26,34,46,7
"COG1240",9,3,0,6,2,7,2,24,0,8,2,7,5,5,2,4,4,29,30,9
"COG1242",129,102,142,206,154,139,160,154,147,136,155,168,190,192,142,141,128,164,165,141
"COG1243",5,7,7,120,50,29,25,22,4,54,14,25,8,8,22,15,13,20,51,11
"COG1246",22,9,3,21,3,18,10,30,14,8,8,11,1,12,8,15,19,3,4,38
"COG1247",65,109,126,83,102,108,129,76,96,92,89,96,119,91,62,76,76,140,89,95
"COG1249",199,390,280,280,356,300,121,177,422,361,394,229,89,413,607,477,545,229,207,480
"COG1250",51,99,143,79,75,102,61,52,32,114,47,79,106,87,47,110,82,100,93,167
"COG1251",33,10,16,2,13,7,50,11,8,3,3,2,2,16,8,40,16,6,5,152
"COG1252",183,72,39,24,61,26,20,87,76,45,88,73,28,86,122,85,83,14,17,66
"COG1253",653,521,493,542,550,573,433,615,570,553,673,646,524,719,578,507,624,590,605,530
"COG1254",4,23,45,18,18,23,79,7,11,19,9,25,56,5,6,25,10,15,15,17
"COG1256",104,118,275,34,97,116,21,197,89,86,112,163,208,28,95,38,34,234,218,18
"COG1257",0,3,3,1,0,1,3,0,0,1,1,0,3,9,1,10,3,0,0,0
"COG1259",2,18,9,6,23,10,0,3,11,18,67,22,3,67,75,46,59,13,21,15
"COG1260",220,91,77,69,152,119,8,170,163,111,162,107,74,80,130,124,168,96,52,130
"COG1261",21,1,0,0,0,0,8,42,0,0,0,0,0,0,0,9,2,0,0,0
"COG1262",189,291,116,129,188,204,16,564,311,205,284,161,50,272,494,284,400,48,111,95
"COG1263",199,372,584,447,183,283,1090,134,251,220,252,294,1118,270,176,793,252,233,332,745
"COG1264",198,373,545,391,180,266,979,161,190,214,187,293,1140,239,199,754,209,244,294,693
"COG1266",193,245,296,178,200,276,291,235,232,208,198,252,270,194,164,140,192,238,265,159
"COG1267",79,33,6,44,30,18,8,63,42,34,38,52,14,36,37,34,63,18,26,35
"COG1268",18,69,108,90,83,79,156,64,48,91,48,94,126,37,32,96,25,108,97,45
"COG1269",121,225,210,359,210,256,448,64,263,322,99,46,100,110,71,83,104,76,82,83
"COG1270",83,110,116,98,137,94,94,108,100,107,124,99,112,113,132,128,120,134,119,114
"COG1271",180,119,75,157,177,148,31,148,133,132,249,127,53,189,205,135,192,126,73,239
"COG1272",71,119,114,157,106,115,226,82,135,145,129,137,146,89,111,150,116,95,133,107
"COG1273",0,0,0,0,0,1,4,8,0,4,0,0,0,4,2,1,0,1,2,0
"COG1274",4,12,3,59,73,45,1,36,0,41,15,29,1,10,6,22,2,35,72,1
"COG1275",6,4,2,19,4,4,11,3,20,6,21,15,14,15,17,35,12,0,8,38
"COG1276",6,2,3,3,3,0,6,3,0,1,1,0,0,0,1,10,0,0,0,23
"COG1277",15,95,75,109,64,77,238,28,51,127,42,64,107,99,67,123,74,78,92,51
"COG1278",6,7,19,10,7,7,28,6,5,9,18,44,36,49,19,45,20,27,41,35
"COG1279",11,2,0,5,2,0,5,14,6,4,8,23,4,13,8,6,6,2,6,33
"COG1280",28,44,20,53,51,38,117,17,50,77,61,32,20,87,56,50,108,39,51,138
"COG1281",61,117,147,146,124,116,216,102,51,116,72,122,200,49,38,88,34,119,141,86
"COG1282",36,1,1,0,6,0,20,63,5,1,0,1,5,0,4,16,1,2,0,23
"COG1283",643,610,673,403,607,563,594,672,597,537,476,588,790,464,416,540,438,537,501,421
"COG1284",531,526,543,566,529,518,468,508,479,519,455,560,700,494,390,479,485,510,519,412
"COG1285",30,26,28,34,30,26,9,37,31,36,105,94,49,117,63,75,78,51,87,82
"COG1286",15,9,0,9,2,7,9,28,3,3,8,8,4,39,0,6,5,1,2,25
"COG1287",0,0,0,1,0,1,0,0,1,0,4,1,0,2,0,0,0,1,0,1
"COG1288",40,89,175,62,62,61,85,31,45,68,92,79,92,178,64,208,133,65,70,132
"COG1289",55,9,21,10,18,4,86,24,11,8,7,0,11,6,28,78,26,16,5,276
"COG1290",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1291",33,43,41,14,20,33,11,51,15,27,18,30,26,15,13,22,10,51,61,11
"COG1292",66,24,47,66,49,53,61,43,37,31,28,60,91,39,59,80,49,38,23,116
"COG1293",57,129,212,230,174,198,248,103,67,224,110,223,246,84,63,161,48,216,216,75
"COG1294",184,138,90,170,132,149,43,129,206,149,230,120,51,171,172,131,225,119,92,187
"COG1295",307,210,169,149,185,178,148,270,189,201,234,248,139,239,201,188,194,192,164,196
"COG1296",61,93,174,96,96,127,111,66,64,87,62,121,156,53,45,93,44,130,165,136
"COG1297",310,134,185,190,160,222,172,218,134,181,266,189,210,185,242,174,241,215,115,164
"COG1298",75,79,145,30,40,69,24,139,36,54,59,77,123,33,59,42,23,155,172,21
"COG1299",128,140,279,184,197,124,407,159,112,171,123,256,248,89,87,197,106,168,182,133
"COG1300",5,28,23,54,23,17,0,5,20,34,25,30,1,23,54,21,29,18,18,14
"COG1301",413,286,328,300,267,259,462,278,271,273,305,366,495,316,296,414,272,257,185,395
"COG1302",32,117,89,113,102,93,68,74,38,117,51,121,143,48,27,55,26,121,137,50
"COG1304",34,34,48,45,32,43,28,15,8,35,43,47,59,29,36,45,24,27,24,90
"COG1305",63,201,159,197,142,261,234,152,112,273,173,247,261,230,177,129,148,220,333,137
"COG1306",2,18,7,27,6,6,0,10,3,23,16,13,26,27,1,2,14,23,48,16
"COG1307",139,397,600,277,355,399,458,183,117,389,271,467,667,197,173,260,120,509,576,193
"COG1309",211,410,348,484,382,370,884,331,325,588,272,469,495,453,318,492,291,394,717,588
"COG1310",5,13,10,7,11,18,33,9,3,8,7,19,22,1,3,1,5,19,21,3
"COG1312",219,164,283,200,324,197,48,111,203,150,247,199,208,178,264,207,229,347,136,294
"COG1313",27,63,128,130,96,69,104,61,44,119,38,134,123,27,17,39,19,104,131,28
"COG1314",23,2,1,2,15,3,9,37,5,3,5,2,7,3,4,11,6,7,3,24
"COG1315",23,73,151,17,49,78,10,40,33,68,53,80,120,19,38,22,19,135,158,26
"COG1316",89,212,365,369,341,258,352,159,126,331,120,400,389,166,87,256,73,322,346,124
"COG1317",1,7,5,1,4,7,4,1,0,8,4,5,3,1,4,17,2,8,9,3
"COG1319",40,66,135,78,47,64,127,32,37,62,48,82,178,49,33,132,56,79,47,54
"COG1320",2,0,0,2,1,0,0,0,0,3,4,6,2,9,3,1,0,1,0,2
"COG1321",35,67,76,76,102,83,217,86,24,114,42,85,157,47,30,83,22,73,141,59
"COG1322",259,154,148,160,188,127,133,158,100,189,223,136,95,172,176,143,200,101,104,162
"COG1323",43,84,161,191,113,114,197,63,42,148,58,156,155,46,33,101,33,173,187,48
"COG1324",4,0,0,1,0,0,3,2,1,0,3,2,0,1,2,6,4,2,4,19
"COG1327",10,21,25,22,18,18,22,19,12,24,29,101,83,34,21,48,27,77,114,50
"COG1328",627,608,599,837,626,704,881,2342,424,707,629,813,799,537,551,747,559,724,822,532
"COG1329",7,8,3,63,5,9,11,4,2,36,2,25,0,9,5,15,2,13,26,9
"COG1330",51,2,4,0,4,0,19,117,8,0,0,1,4,1,8,14,7,3,0,67
"COG1331",1,0,1,0,0,3,0,0,2,16,1,1,0,39,0,11,13,0,2,0
"COG1332",7,4,5,17,2,29,3,6,0,16,4,6,16,6,3,0,0,30,4,0
"COG1333",18,28,11,12,13,26,0,7,34,27,33,34,0,79,88,28,56,9,27,18
"COG1335",166,70,94,91,47,90,194,52,52,76,54,121,89,85,60,100,54,100,158,165
"COG1336",0,7,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,2,4
"COG1337",8,6,7,7,2,8,4,6,1,12,4,1,24,7,1,2,8,16,2,2
"COG1338",46,30,43,10,11,36,11,81,17,29,19,43,44,8,16,19,8,46,52,9
"COG1342",20,28,70,43,76,73,122,17,21,41,64,47,63,29,20,49,28,44,38,25
"COG1343",53,45,51,29,26,64,36,43,26,30,22,33,42,37,23,46,46,31,43,8
"COG1344",246,207,434,100,159,228,31,379,125,119,179,269,356,41,145,46,45,424,366,45
"COG1345",71,63,116,20,49,58,8,121,42,30,47,74,83,28,33,35,20,120,128,8
"COG1346",158,121,163,98,149,151,104,139,113,126,144,158,174,143,126,118,126,139,105,150
"COG1347",122,70,52,83,73,96,8,100,131,89,113,56,22,108,88,60,108,79,57,100
"COG1348",8,9,27,30,28,23,0,6,25,33,5,9,25,8,10,8,10,9,8,7
"COG1349",148,191,285,269,162,179,529,107,332,191,140,294,394,199,172,399,277,164,226,415
"COG1350",238,118,129,116,179,182,63,190,147,164,209,108,79,182,170,146,205,150,78,122
"COG1351",52,53,87,122,37,121,66,94,17,58,37,50,71,14,12,16,25,58,175,32
"COG1352",24,34,47,22,30,42,8,37,28,24,21,46,47,20,27,29,21,59,104,6
"COG1353",12,29,22,30,3,34,11,13,2,39,20,26,60,20,3,5,16,55,21,12
"COG1354",10,24,27,47,28,35,71,22,13,33,46,121,126,40,31,68,29,96,145,52
"COG1355",192,0,0,0,1,0,2,0,0,0,6,74,46,1,0,2,0,0,0,2
"COG1357",39,85,42,126,65,62,84,16,60,90,58,88,42,75,114,80,120,77,127,30
"COG1358",11,29,48,44,52,44,46,21,21,53,22,78,57,26,15,37,9,44,58,17
"COG1359",17,14,12,28,18,18,87,9,35,35,14,11,10,63,53,33,56,16,22,39
"COG1360",154,55,29,42,39,29,24,170,47,41,59,131,75,107,126,62,57,92,76,47
"COG1361",3,2,5,4,64,2,0,20,2,11,5,14,8,4,0,17,3,3,4,4
"COG1362",283,212,420,358,301,318,414,288,146,304,203,365,521,165,131,263,78,314,305,154
"COG1363",44,60,79,131,129,80,199,55,44,102,60,66,147,69,73,127,54,87,223,58
"COG1364",50,108,136,119,133,153,222,62,55,144,73,172,210,55,29,67,24,152,186,60
"COG1366",24,56,58,63,50,58,180,26,33,70,43,60,95,25,41,73,15,67,80,31
"COG1368",700,547,462,592,428,555,430,757,342,613,585,666,743,618,409,531,333,640,543,550
"COG1372",0,85,0,3,0,3,4,0,0,9,0,0,0,4637,0,0,0,10,140,0
"COG1373",2227,1633,774,1065,837,916,944,3656,871,1170,1433,2287,1951,967,1301,912,755,1224,1617,995
"COG1376",107,143,188,285,120,185,831,117,84,138,57,186,428,95,68,245,55,163,224,187
"COG1377",50,48,54,13,31,36,16,106,25,30,30,58,62,23,42,25,10,82,90,11
"COG1378",11,23,19,5,5,11,1,4,5,13,7,24,27,9,9,28,8,23,34,13
"COG1379",2,7,13,82,5,7,92,3,2,42,12,15,31,29,5,58,17,21,7,9
"COG1380",84,96,90,58,99,68,63,90,91,71,86,93,99,115,92,78,68,77,71,96
"COG1381",45,78,101,143,95,86,116,112,29,132,41,108,122,48,30,84,31,116,113,78
"COG1384",0,0,4,0,0,2,0,0,0,0,0,0,5,13,0,5,0,2,1,0
"COG1385",168,116,157,159,150,132,176,182,104,127,151,150,164,97,169,148,104,153,144,117
"COG1386",22,45,99,97,66,82,103,39,29,81,51,92,85,36,31,59,20,87,122,34
"COG1387",208,287,312,281,258,236,328,272,357,336,222,316,360,283,232,301,247,255,310,218
"COG1388",113,206,289,311,168,245,379,89,178,260,200,242,334,92,107,207,132,319,319,144
"COG1390",0,2,9,29,2,5,7,2,1,6,1,22,23,5,3,16,5,4,7,9
"COG1391",85,8,9,6,6,23,49,139,7,1,7,3,9,2,10,35,20,28,3,88
"COG1392",16,46,28,36,41,26,15,14,97,28,35,54,11,43,52,39,87,59,25,78
"COG1393",30,80,64,67,60,48,154,61,41,56,44,62,116,79,58,90,32,58,81,70
"COG1394",46,59,51,128,48,95,179,30,47,94,83,76,125,119,75,115,61,69,86,71
"COG1396",311,530,448,659,497,484,827,330,286,578,346,534,583,436,267,466,318,492,659,488
"COG1397",99,118,71,77,25,91,112,152,173,85,100,102,79,273,84,90,75,70,107,68
"COG1399",37,65,57,88,58,62,135,80,31,61,30,90,82,35,27,63,23,81,85,52
"COG1401",305,65,99,145,68,75,47,906,136,104,99,217,216,144,144,96,120,72,182,143
"COG1402",143,53,69,28,48,51,81,9,97,59,53,39,28,47,66,84,55,22,35,58
"COG1403",112,46,21,113,3,38,21,31,13,15,13,86,72,39,15,33,26,34,33,18
"COG1404",595,563,616,698,609,685,431,691,623,744,666,544,654,1147,662,614,718,646,591,485
"COG1406",8,15,19,2,9,9,3,6,8,4,17,10,24,0,3,1,3,16,13,10
"COG1408",494,367,248,290,341,320,386,407,423,333,350,326,363,334,365,330,362,251,277,221
"COG1409",351,506,352,711,696,519,184,343,760,564,498,490,228,483,515,382,700,442,388,442
"COG1410",217,173,210,170,199,177,141,124,189,193,573,479,412,468,508,477,582,548,429,580
"COG1413",0,1,0,0,1,0,9,1,1,1,0,1,0,4,4,12,2,2,2,0
"COG1414",79,81,82,87,50,47,70,72,50,88,50,59,59,92,43,118,106,66,41,254
"COG1415",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,8,0,0,1,2,0,0,3,0,2,0,1,0,0
"COG1418",453,420,447,537,418,433,315,441,386,512,413,507,486,401,364,357,386,516,604,375
"COG1419",51,42,67,8,40,35,2,103,26,18,11,17,14,2,12,0,1,34,29,2
"COG1420",34,121,175,214,116,140,144,69,56,175,71,157,186,73,31,96,43,151,198,57
"COG1424",15,4,10,8,3,9,0,4,14,2,5,13,22,3,4,1,5,0,0,6
"COG1426",49,3,5,20,2,1,20,75,14,1,2,7,3,16,1,10,11,7,7,19
"COG1427",8,13,0,17,1,6,0,2,21,18,26,19,0,27,0,0,0,2,17,2
"COG1428",136,13,1,19,5,10,6,211,1,20,6,74,52,36,0,8,3,2,14,3
"COG1429",393,201,199,201,179,241,42,297,357,276,79,43,24,80,131,54,158,55,72,82
"COG1430",0,3,0,25,14,12,0,7,2,2,2,2,0,9,1,2,1,4,35,1
"COG1431",0,0,0,4,2,1,0,0,7,2,3,0,0,0,0,5,1,2,0,0
"COG1432",18,48,83,29,80,57,4,38,29,57,31,60,97,18,31,46,34,53,106,19
"COG1433",26,14,71,34,45,41,57,18,8,36,65,30,60,35,40,36,26,43,22,39
"COG1434",42,51,80,55,105,71,178,44,75,60,39,110,118,62,28,97,48,77,106,54
"COG1435",47,100,84,164,127,100,39,86,95,92,120,64,48,113,112,74,129,43,74,61
"COG1436",2,10,7,9,7,17,37,6,3,15,2,17,16,6,1,9,4,6,11,8
"COG1437",0,1,2,0,2,0,0,2,0,2,1,2,7,0,0,6,0,3,2,8
"COG1438",134,141,142,130,114,105,106,160,157,127,99,149,145,114,88,93,120,130,123,129
"COG1440",14,14,25,19,8,6,160,18,13,10,15,16,53,40,11,28,13,10,25,86
"COG1441",4,1,1,0,5,1,3,1,0,0,0,0,0,0,4,6,2,1,0,20
"COG1442",199,187,137,215,225,136,151,261,165,131,178,247,211,222,191,153,211,419,249,380
"COG1443",63,32,13,16,27,28,1,60,28,36,46,35,18,34,43,30,45,6,15,36
"COG1444",8,0,1,0,3,1,13,3,2,0,0,1,2,0,2,15,6,2,0,37
"COG1445",147,134,252,148,201,130,290,160,96,156,92,223,250,51,78,151,51,179,172,117
"COG1446",25,37,49,14,37,40,42,3,89,25,24,9,29,36,34,51,105,22,17,64
"COG1447",14,27,11,25,10,13,81,18,14,12,14,19,37,16,11,29,14,19,14,78
"COG1448",74,19,13,47,16,24,31,80,23,12,11,31,38,34,25,29,30,18,14,102
"COG1449",133,84,37,116,117,107,1,152,91,135,212,71,19,194,152,115,164,73,66,78
"COG1450",25,1,6,4,3,2,28,4,4,3,17,1,1,13,7,12,19,1,2,66
"COG1451",54,144,147,127,137,148,155,147,99,163,52,37,42,45,38,42,35,46,60,35
"COG1452",60,12,6,9,6,9,15,122,15,0,10,11,9,4,15,18,25,24,5,90
"COG1453",30,76,68,60,81,58,18,13,51,73,166,124,156,187,271,201,177,196,181,154
"COG1454",368,554,795,863,891,695,1115,429,591,718,527,694,1010,467,364,818,522,656,704,736
"COG1455",54,83,86,69,31,45,728,59,34,46,61,47,213,139,50,210,49,82,95,317
"COG1456",4,6,18,6,12,8,117,3,2,9,7,8,59,2,7,35,4,9,11,6
"COG1457",32,29,42,63,48,62,28,44,65,39,29,63,154,36,30,61,34,34,34,85
"COG1459",58,98,111,186,41,87,219,81,63,152,56,170,91,99,55,97,35,167,263,81
"COG1461",70,136,235,155,179,197,253,113,83,190,105,207,247,96,86,127,53,165,232,106
"COG1462",2,0,1,1,0,0,3,17,0,0,8,0,7,1,1,4,1,0,0,68
"COG1463",18,8,6,38,7,12,9,44,24,8,13,18,7,13,11,8,12,7,4,29
"COG1464",171,110,69,97,43,107,126,359,49,88,72,99,135,56,32,86,55,107,93,221
"COG1465",2,1,0,3,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1
"COG1466",131,207,213,265,182,245,213,215,271,225,218,248,179,210,172,179,183,240,207,183
"COG1468",94,38,74,15,18,61,53,48,28,36,27,54,54,38,25,66,32,35,57,9
"COG1469",6,4,2,13,1,9,0,4,15,14,2,7,4,2,7,1,6,4,0,21
"COG1470",5,35,6,14,26,18,0,3,14,14,24,28,1,26,55,31,21,6,9,20
"COG1472",2816,2732,2146,1909,2691,2734,1959,1786,2207,2343,2935,2086,2257,2120,3447,2643,2446,2685,2229,1694
"COG1473",195,226,363,254,175,293,352,190,159,261,273,253,412,257,105,373,444,268,201,378
"COG1475",161,244,284,228,287,272,293,208,177,280,552,678,804,459,621,658,470,752,932,786
"COG1476",18,79,56,31,46,63,212,32,31,58,41,65,84,39,20,30,31,32,56,22
"COG1477",260,229,241,195,241,244,195,277,176,231,238,294,293,199,294,284,231,267,174,234
"COG1479",267,354,265,446,201,369,128,619,385,321,394,404,549,421,328,244,232,282,426,403
"COG1480",435,249,236,204,270,221,27,295,417,185,349,224,163,234,300,203,362,212,105,277
"COG1481",30,85,164,113,89,100,213,55,44,119,59,120,215,66,30,103,23,111,158,52
"COG1482",261,273,240,321,319,283,109,319,224,276,352,294,324,379,319,236,270,267,296,247
"COG1483",29,11,1,1,0,7,0,20,7,6,2,1,55,5,8,0,10,67,7,69
"COG1484",312,515,473,535,697,498,591,278,908,597,516,613,884,445,311,433,1018,518,574,366
"COG1485",12,2,2,2,3,0,12,5,1,1,0,0,0,1,2,3,1,0,0,14
"COG1486",73,69,79,101,48,63,196,61,35,67,86,61,177,109,58,158,55,50,84,370
"COG1487",2,45,6,1,42,25,4,4,24,22,21,15,5,28,43,31,11,7,9,38
"COG1488",88,182,244,226,153,236,388,960,102,205,158,280,312,142,160,229,121,285,334,194
"COG1489",10,26,25,39,14,17,79,14,15,22,9,10,15,11,3,9,9,8,12,9
"COG1490",168,136,141,140,133,128,113,142,128,128,132,159,120,96,111,131,140,117,137,103
"COG1492",122,187,206,194,226,159,156,71,210,211,214,146,178,215,234,222,271,231,233,214
"COG1493",40,97,158,97,97,118,229,70,46,97,80,112,198,57,41,92,48,127,163,52
"COG1494",35,2,4,23,8,8,11,66,4,8,14,7,5,5,17,19,26,3,2,51
"COG1495",22,15,0,13,4,11,11,40,6,0,8,3,6,1,12,3,4,15,7,16
"COG1496",172,102,140,176,128,113,143,253,136,163,143,168,175,139,134,167,136,164,148,146
"COG1501",1076,1107,834,726,1281,919,1367,877,1108,815,1059,1047,837,866,1394,1111,1036,1069,1018,1135
"COG1502",510,703,786,510,564,593,636,643,612,574,567,582,917,495,484,689,537,771,727,571
"COG1505",19,50,8,52,29,30,0,21,17,60,73,56,6,70,61,40,28,20,33,15
"COG1506",1878,1041,775,838,1259,1218,131,1196,1650,922,1475,868,522,1521,1612,1187,1642,1220,492,1411
"COG1507",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG1508",123,69,47,97,82,84,26,133,104,55,257,163,172,299,234,281,310,171,130,234
"COG1509",64,151,79,97,189,122,20,18,135,185,151,68,17,202,234,136,206,55,67,77
"COG1511",107,292,540,310,260,287,721,176,118,302,188,406,747,100,138,296,63,394,458,176
"COG1512",49,50,55,43,55,48,42,32,66,48,146,97,164,109,167,121,138,151,127,143
"COG1513",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG1514",2,0,1,2,1,2,5,0,3,4,1,0,0,0,1,5,1,3,2,12
"COG1515",9,0,3,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,10,23
"COG1516",25,24,28,4,7,26,5,69,11,11,10,34,43,9,7,12,13,38,57,12
"COG1518",289,144,189,121,181,241,158,300,92,193,142,238,179,142,95,179,165,196,143,117
"COG1519",216,178,106,185,170,173,31,218,291,172,195,178,73,203,171,161,264,125,103,224
"COG1520",305,286,196,179,435,278,34,136,353,317,332,171,113,208,437,277,375,108,180,145
"COG1521",69,176,194,202,190,163,175,74,124,180,157,163,194,142,125,144,98,193,173,139
"COG1522",269,257,215,227,260,230,123,401,289,259,258,310,237,262,236,257,224,265,209,346
"COG1523",440,361,466,226,364,320,245,448,431,282,365,356,488,250,363,382,357,359,350,381
"COG1524",550,272,260,314,241,252,25,256,425,276,327,228,163,347,406,250,408,277,187,282
"COG1525",1,3,0,7,0,2,4,0,0,0,11,0,2,5,1,0,14,13,12,28
"COG1526",13,15,30,9,19,10,59,13,7,9,8,12,32,4,6,32,14,13,29,37
"COG1527",12,47,57,51,28,70,220,28,17,51,18,44,136,46,12,124,35,39,62,25
"COG1528",70,118,150,177,141,106,45,69,261,160,121,83,44,201,159,117,192,101,101,150
"COG1529",127,196,362,224,177,217,808,100,120,245,139,226,714,158,106,516,179,204,171,171
"COG1530",356,192,163,246,232,231,114,321,187,231,304,217,174,224,208,213,228,268,192,262
"COG1533",200,343,292,326,234,305,271,278,316,389,293,226,221,173,257,187,260,286,293,170
"COG1534",22,37,53,45,58,40,77,41,19,39,21,57,64,20,17,36,18,51,48,36
"COG1535",4,1,0,1,0,0,6,2,3,0,0,0,1,1,0,5,4,1,0,22
"COG1536",51,33,74,11,27,45,13,90,23,20,23,37,55,20,23,21,13,62,81,7
"COG1538",1725,1575,977,1265,1817,1580,184,1103,2319,1530,2328,1150,502,2155,2435,1770,2575,1249,840,1917
"COG1539",126,92,68,76,106,81,95,147,120,94,95,112,80,97,85,107,97,97,111,119
"COG1540",9,11,17,34,41,13,86,14,4,18,7,15,27,3,2,34,8,7,4,27
"COG1541",188,337,227,255,344,367,200,235,414,359,420,190,153,361,434,425,374,254,295,243
