"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG1158",154,217,179,169,107,160,234,253,247,276,184,200,166,134,245,251,187,189,159,215
"COG1159",171,219,171,157,147,275,171,215,213,262,170,190,209,189,233,186,146,265,192,181
"COG1160",464,449,438,467,443,432,391,436,405,470,399,455,389,403,528,447,476,447,487,403
"COG1161",71,169,68,36,84,140,72,53,114,166,96,48,20,125,169,62,120,207,62,308
"COG1162",196,273,194,189,233,225,186,201,240,248,198,209,226,204,245,229,181,250,238,229
"COG1164",156,210,171,60,118,175,138,67,213,146,118,155,54,284,227,161,133,161,92,437
"COG1165",124,108,206,145,236,116,153,337,244,154,294,198,168,56,175,213,64,161,103,37
"COG1166",176,134,182,206,159,128,156,267,218,155,192,261,243,93,156,258,22,107,297,21
"COG1167",275,399,284,235,497,683,377,199,371,387,291,304,238,444,389,285,618,397,182,423
"COG1168",416,333,386,492,555,303,346,451,343,242,356,431,516,297,289,344,205,314,517,460
"COG1169",64,37,32,151,83,55,104,146,103,100,75,109,175,63,91,96,20,81,152,38
"COG1171",154,217,132,191,243,293,164,283,132,198,163,171,98,261,192,126,336,244,163,291
"COG1172",164,238,189,183,646,331,155,72,103,136,175,100,227,238,144,136,1060,137,160,664
"COG1173",267,235,274,152,347,448,279,177,219,267,187,395,153,476,290,192,587,368,227,744
"COG1174",8,15,35,38,121,79,39,5,14,16,23,13,26,43,16,6,84,40,22,161
"COG1175",999,806,431,247,635,429,639,301,877,456,1441,715,359,911,820,673,3231,678,331,1689
"COG1176",141,190,142,171,191,181,193,162,111,133,242,177,179,185,155,170,201,236,127,241
"COG1177",136,194,146,128,150,217,206,138,144,144,157,181,162,233,171,164,313,253,155,242
"COG1178",81,81,104,126,452,191,59,70,90,96,125,37,93,81,51,43,61,68,116,77
"COG1179",139,191,140,102,94,172,132,188,156,194,139,151,119,190,198,166,152,168,135,127
"COG1180",220,256,261,219,280,260,225,196,277,234,204,200,276,249,265,209,364,325,189,426
"COG1181",228,287,228,162,232,301,265,264,334,260,243,356,185,241,309,247,304,316,258,431
"COG1182",4,2,8,3,2,12,10,2,11,2,5,3,4,8,5,8,1,1,0,29
"COG1183",184,91,106,175,117,92,112,165,152,110,116,139,114,85,121,137,69,130,107,60
"COG1184",0,0,2,0,0,8,0,0,0,2,0,1,0,2,0,1,1,1,0,0
"COG1185",478,509,434,421,336,439,409,502,508,538,443,447,414,473,532,408,410,409,423,434
"COG1186",247,301,246,253,218,301,265,314,291,289,230,281,250,266,303,237,243,312,242,239
"COG1187",197,307,211,154,131,326,262,242,321,340,189,287,120,289,363,261,268,258,184,402
"COG1188",77,75,63,78,68,59,71,34,76,91,54,89,96,74,89,59,68,74,68,114
"COG1189",63,153,89,35,66,118,91,47,65,91,91,99,20,125,132,73,152,146,58,165
"COG1190",386,401,369,386,272,462,369,388,393,484,325,434,347,404,411,380,294,427,382,412
"COG1191",306,693,286,79,127,417,340,138,517,504,228,218,78,518,526,313,507,288,122,245
"COG1192",166,216,199,141,122,187,221,214,198,234,436,738,497,943,805,598,630,800,328,781
"COG1193",284,502,368,288,360,372,321,406,533,504,306,373,334,472,422,531,425,645,362,531
"COG1194",171,126,178,162,109,136,169,192,104,165,137,192,128,198,145,163,145,173,116,229
"COG1195",114,83,97,111,83,88,117,126,135,147,300,278,228,298,351,301,330,319,262,454
"COG1196",298,552,245,102,167,557,296,180,436,501,141,181,75,490,505,307,464,463,143,638
"COG1197",525,708,579,479,338,798,642,673,585,822,362,499,431,724,740,636,630,791,633,1003
"COG1198",429,470,443,411,350,489,452,577,480,578,288,414,374,422,484,470,555,535,451,493
"COG1199",176,196,140,78,124,239,226,118,184,123,15,37,24,91,73,44,157,99,44,168
"COG1200",375,476,365,310,295,400,419,483,455,432,287,343,318,385,469,423,389,530,323,450
"COG1201",4,12,3,9,53,85,35,1,9,6,3,61,19,17,17,12,69,92,10,25
"COG1203",195,142,132,198,208,189,163,137,139,207,192,202,46,315,282,173,395,435,169,251
"COG1204",22,17,27,12,6,6,50,16,49,39,48,149,28,59,159,101,222,81,32,73
"COG1205",36,18,162,19,380,42,83,7,134,38,30,64,1,19,71,14,100,14,64,7
"COG1206",28,84,67,23,41,178,35,55,84,116,13,63,2,115,111,40,78,130,37,142
"COG1207",54,104,56,55,68,218,67,91,51,97,17,79,30,112,87,46,89,213,52,193
"COG1208",470,173,286,375,257,304,291,220,302,232,310,331,251,359,258,358,95,246,339,16
"COG1209",273,256,221,255,246,172,230,123,236,210,298,263,324,223,255,220,130,155,262,205
"COG1210",26,48,32,47,55,159,56,197,49,84,19,53,32,92,41,25,112,250,35,160
"COG1211",304,327,254,194,184,222,243,334,305,230,208,275,198,201,260,270,332,362,226,183
"COG1212",86,71,135,156,127,103,95,152,57,114,108,148,147,80,89,111,5,107,146,19
"COG1213",32,23,15,42,117,4,34,7,50,12,49,22,75,39,23,20,2,2,47,15
"COG1214",179,201,155,168,129,186,159,198,226,201,175,186,126,169,242,198,117,214,167,242
"COG1215",241,271,397,394,373,270,368,171,159,314,371,256,486,187,201,394,89,357,413,319
"COG1216",784,573,495,689,370,381,578,501,614,544,714,486,584,588,439,542,220,320,461,223
"COG1217",433,467,375,431,261,484,372,536,422,537,421,419,291,437,477,405,386,506,428,451
"COG1218",131,47,97,145,78,50,100,45,47,112,104,116,106,63,63,110,24,14,106,8
"COG1219",370,436,322,287,232,362,356,348,424,379,133,117,90,113,119,113,128,126,72,148
"COG1220",17,0,22,14,25,28,15,58,8,39,14,19,15,2,22,2,21,95,17,66
"COG1221",19,14,13,12,28,32,5,94,3,39,164,40,72,35,182,18,207,27,21,133
"COG1225",128,62,93,130,81,67,122,85,101,83,112,98,90,79,88,86,129,79,85,64
"COG1226",137,53,84,189,143,139,126,62,48,102,178,134,153,79,107,80,70,94,145,117
"COG1227",94,276,143,70,106,114,164,119,179,203,48,105,54,253,196,83,241,197,94,329
"COG1228",228,215,236,250,249,314,227,64,169,205,203,166,196,164,122,205,128,102,226,118
"COG1230",16,16,32,53,48,20,24,3,22,26,56,104,77,17,70,38,15,103,36,74
"COG1232",38,103,59,76,49,140,44,72,79,112,65,74,172,20,74,47,102,40,33,32
"COG1233",48,27,77,89,99,24,17,34,2,34,74,22,106,43,9,45,17,2,51,2
"COG1234",172,224,174,179,158,103,220,174,244,166,172,184,176,186,216,191,252,234,168,237
"COG1235",395,277,282,268,235,281,294,371,436,308,333,287,279,240,474,300,161,308,251,193
"COG1236",128,191,110,46,44,219,102,89,129,265,121,94,52,223,246,89,36,93,77,140
"COG1237",38,22,39,37,123,26,43,32,17,31,41,20,50,45,24,51,3,82,28,24
"COG1238",82,46,93,71,49,42,62,113,108,55,79,71,102,35,64,88,9,55,86,10
"COG1239",7,78,4,18,73,49,6,0,1,11,12,13,7,16,5,2,2,15,1,17
"COG1240",2,28,0,2,24,14,2,0,2,3,6,11,3,9,2,0,0,10,4,8
"COG1242",153,179,113,127,150,167,174,201,207,207,173,132,167,97,254,132,183,139,100,216
"COG1243",7,21,8,19,25,156,25,3,42,109,6,6,4,14,61,22,31,20,14,23
"COG1246",12,2,10,18,27,22,18,27,2,13,9,10,11,20,8,3,17,3,8,8
"COG1247",136,96,82,67,59,105,126,80,96,84,40,53,20,46,49,19,38,37,23,60
"COG1249",381,217,454,580,445,343,388,199,248,283,441,363,505,261,189,390,123,298,625,876
"COG1250",67,81,67,77,76,134,88,24,59,70,20,22,13,40,25,19,24,40,23,44
"COG1251",8,5,6,11,67,60,25,11,6,7,14,14,27,18,11,3,44,2,17,73
"COG1252",22,33,73,99,79,50,56,85,79,23,70,22,105,30,13,92,15,112,117,67
"COG1253",661,590,579,568,525,564,667,557,684,545,491,690,635,569,581,622,394,735,470,500
"COG1254",25,36,21,9,13,11,14,20,17,18,3,13,4,20,39,17,64,58,7,93
"COG1256",107,291,117,19,49,37,169,37,144,30,133,30,23,25,92,104,14,99,38,12
"COG1257",0,1,2,1,2,22,5,0,0,0,0,2,1,2,2,0,0,79,3,150
"COG1259",40,39,61,62,53,38,57,13,19,29,55,54,78,21,18,80,3,7,80,3
"COG1260",116,94,108,161,113,55,108,187,176,84,143,134,151,73,84,151,16,110,165,6
"COG1261",0,0,7,1,2,0,4,1,1,0,1,0,4,3,0,0,5,2,1,2
"COG1262",140,173,294,394,181,109,205,312,116,104,137,101,286,129,60,154,12,163,485,8
"COG1263",285,311,179,253,607,488,477,470,242,418,205,288,216,963,451,205,1000,953,249,1573
"COG1264",265,303,191,175,544,489,422,344,206,420,200,261,219,782,406,229,1000,942,233,1506
"COG1266",244,215,203,191,152,135,203,336,319,190,165,232,170,187,233,251,294,177,148,375
"COG1267",50,40,43,56,30,23,56,4,38,36,50,34,32,39,21,27,4,63,58,23
"COG1268",63,106,71,29,44,127,92,87,78,82,51,67,35,112,96,72,156,92,29,189
"COG1269",285,169,258,309,250,499,263,109,188,331,222,302,272,239,301,318,513,126,239,319
"COG1270",115,124,119,124,122,113,131,90,81,101,103,107,58,156,120,111,79,111,144,85
"COG1271",108,106,163,209,105,131,155,177,159,130,111,199,184,79,119,153,24,151,220,123
"COG1272",81,111,121,109,137,114,135,151,155,122,147,111,120,85,112,74,219,120,111,174
"COG1273",0,0,0,0,7,0,2,0,0,0,0,0,0,0,22,0,5,0,0,0
"COG1274",3,25,10,3,0,121,16,0,16,66,3,8,0,28,40,27,0,1,5,3
"COG1275",4,9,9,15,65,4,24,31,7,22,9,12,10,11,8,2,24,4,19,50
"COG1276",0,0,1,1,6,17,8,0,2,1,3,0,4,0,0,0,7,2,1,1
"COG1277",33,39,47,26,36,20,31,11,23,40,102,82,88,133,126,95,238,74,112,171
"COG1278",37,35,37,20,58,22,29,24,31,27,34,26,34,21,21,12,66,60,17,67
"COG1279",7,6,9,5,33,13,14,31,3,23,7,29,7,8,16,4,14,27,9,18
"COG1280",91,43,64,84,40,79,86,23,31,40,41,43,39,46,15,59,110,18,68,71
"COG1281",81,169,73,50,63,135,96,67,110,150,112,62,29,138,161,84,197,170,66,193
"COG1282",3,0,15,2,6,7,8,0,2,0,1,17,4,1,0,0,18,24,2,14
"COG1283",568,563,435,454,371,439,545,789,535,400,530,403,368,652,492,545,627,507,445,483
"COG1284",563,583,445,423,447,528,491,814,557,601,485,536,428,654,596,486,460,547,445,612
"COG1285",43,58,67,73,114,97,86,84,105,106,78,74,71,31,78,43,30,122,44,14
"COG1286",8,3,12,4,7,8,8,2,3,10,3,13,5,7,4,3,10,3,6,69
"COG1287",1,2,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG1288",17,14,45,47,61,77,41,14,19,27,98,59,110,59,71,61,82,220,114,134
"COG1289",8,13,9,19,110,63,62,17,25,8,24,28,51,21,20,3,92,11,25,93
"COG1290",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1291",28,61,34,13,32,15,36,8,30,9,55,13,11,12,19,23,10,14,7,6
"COG1292",72,44,65,46,209,108,64,22,38,58,28,93,68,46,12,27,108,162,37,316
"COG1293",132,250,122,62,91,234,158,108,194,241,108,100,33,279,234,161,278,224,90,303
"COG1294",141,82,118,239,131,128,155,195,134,153,133,172,178,103,102,149,39,137,194,89
"COG1295",158,209,208,189,165,133,239,210,284,142,161,211,230,127,198,187,119,252,206,203
"COG1296",89,120,101,48,83,131,80,122,95,93,74,69,29,111,127,97,116,132,62,290
"COG1297",136,249,211,217,155,211,217,238,238,205,164,208,188,174,207,227,182,308,246,150
"COG1298",70,157,93,25,65,29,82,24,87,24,99,27,18,19,66,70,19,50,27,6
"COG1299",142,204,100,104,242,352,195,317,180,198,162,93,87,225,207,123,402,321,122,371
"COG1300",21,14,62,29,67,18,24,4,32,58,68,27,66,22,37,20,0,1,66,0
"COG1301",247,207,306,278,483,333,327,436,283,318,279,309,285,347,275,180,463,454,419,304
"COG1302",27,57,35,14,8,56,34,9,30,35,84,88,20,123,140,87,72,126,32,237
"COG1304",17,63,41,30,84,80,56,15,26,52,23,43,26,117,29,33,18,187,27,135
"COG1305",218,251,280,157,73,244,297,76,179,171,245,182,109,251,196,312,201,131,165,136
"COG1306",3,6,4,20,60,8,5,4,23,21,22,10,5,15,7,7,0,0,16,2
"COG1307",362,572,318,114,184,402,394,161,333,298,395,278,74,587,475,327,453,458,175,661
"COG1309",358,506,306,293,542,701,362,205,441,458,455,503,300,467,513,450,864,390,215,1172
"COG1310",16,44,13,2,2,11,85,2,18,9,6,3,1,1,21,22,28,3,2,25
"COG1312",285,114,217,266,242,256,248,236,118,205,251,211,290,295,197,256,55,200,219,58
"COG1313",72,122,50,21,24,138,60,30,113,138,54,68,8,108,100,65,103,79,32,34
"COG1314",2,12,3,4,17,5,12,1,9,5,4,2,7,2,1,0,13,10,3,39
"COG1315",42,166,61,18,32,21,96,25,73,18,90,25,8,14,48,57,4,68,22,5
"COG1316",224,387,218,70,168,329,266,145,304,426,201,230,97,178,451,186,363,354,82,715
"COG1317",1,11,11,8,4,5,16,5,13,3,1,4,4,6,15,5,5,2,5,1
"COG1319",48,106,70,49,154,108,66,36,34,66,41,75,49,107,52,46,104,157,55,109
"COG1320",2,4,5,1,3,2,8,0,0,0,2,1,9,3,1,2,0,1,5,0
"COG1321",29,37,23,11,16,45,21,14,20,17,76,134,29,104,138,78,200,52,23,193
"COG1322",40,47,52,66,55,41,50,41,73,54,107,173,182,218,154,207,124,168,173,184
"COG1323",87,134,75,28,57,131,106,74,140,190,132,62,21,168,178,110,202,160,51,236
"COG1324",0,2,5,4,4,5,2,0,11,2,0,4,3,3,0,0,6,1,2,3
"COG1327",57,92,41,20,37,100,58,37,68,62,33,59,32,61,71,52,60,99,31,142
"COG1328",185,445,181,184,176,247,197,225,245,280,768,593,510,642,681,623,875,583,619,840
"COG1329",3,16,13,0,3,17,9,2,17,55,4,29,1,16,29,7,3,16,4,3
"COG1330",0,1,0,4,13,12,22,5,6,2,4,11,11,2,0,2,18,4,7,30
"COG1331",0,0,2,4,10,4,0,0,0,0,5,0,4,6,1,1,0,0,5,0
"COG1332",9,25,3,1,0,30,9,36,19,6,39,14,0,4,17,3,8,36,9,29
"COG1333",19,17,50,54,144,14,57,9,4,17,25,26,146,18,7,34,0,23,34,0
"COG1335",70,102,88,41,140,104,115,68,96,103,58,81,48,91,112,81,192,130,56,288
"COG1336",0,1,3,0,2,0,0,0,0,0,7,0,0,0,1,1,1,6,0,1
"COG1337",22,15,3,11,3,17,5,17,6,6,31,23,0,0,18,2,2,15,4,16
"COG1338",21,76,32,18,35,14,29,10,35,14,30,21,11,5,30,25,4,28,13,1
"COG1342",34,36,49,27,53,21,44,44,10,52,16,16,61,42,23,25,141,64,17,26
"COG1343",38,20,23,44,41,43,14,21,30,26,26,5,1,20,15,15,10,25,12,7
"COG1344",199,443,257,52,84,40,232,64,232,76,287,66,23,18,130,155,27,184,57,14
"COG1345",74,127,78,17,25,16,56,16,76,6,108,17,20,19,30,54,12,40,13,14
"COG1346",134,138,131,105,98,80,168,188,120,96,132,139,151,143,123,144,93,137,108,166
"COG1347",77,55,89,130,39,44,67,81,104,76,76,118,114,54,76,83,3,25,87,9
"COG1348",16,29,16,25,65,46,26,6,28,39,21,35,14,45,30,30,0,92,8,38
"COG1349",305,208,126,267,383,387,258,375,171,253,188,191,187,241,277,155,511,249,214,621
"COG1350",161,83,125,211,139,72,143,216,100,117,112,161,217,108,123,171,84,120,169,15
"COG1351",33,302,66,21,5,173,23,110,70,111,75,20,7,108,71,46,64,40,19,17
"COG1352",32,82,42,18,60,14,35,12,44,24,67,18,10,13,48,45,6,17,6,11
"COG1353",41,37,23,6,18,55,13,52,24,32,97,44,2,5,52,10,15,77,13,58
"COG1354",66,147,59,23,43,127,76,35,104,151,67,74,22,86,145,91,173,135,49,154
"COG1355",0,0,14,0,0,5,4,1,1,0,0,3,0,0,0,1,1,70,0,0
"COG1357",134,87,81,117,207,65,104,25,86,103,146,68,130,114,101,78,78,47,96,31
"COG1358",37,45,35,15,28,71,38,38,45,45,9,9,2,9,15,8,16,23,3,37
"COG1359",14,6,18,17,16,9,16,1,6,11,42,31,30,29,24,32,69,33,34,19
"COG1360",29,108,97,44,136,42,61,211,132,34,82,95,145,29,74,52,17,131,67,14
"COG1361",2,8,5,3,1,12,7,1,15,6,3,14,5,3,4,3,0,4,4,17
"COG1362",199,400,189,99,96,306,253,397,349,307,199,186,125,375,326,244,418,341,138,292
"COG1363",74,73,78,70,162,299,92,19,100,148,88,51,50,97,112,80,175,68,71,177
"COG1364",98,216,92,39,26,150,111,108,119,107,106,79,29,193,144,113,203,100,65,159
"COG1366",50,67,53,20,31,70,69,25,51,65,35,53,11,77,80,59,183,46,26,84
"COG1368",477,574,585,288,345,675,436,408,377,593,360,676,401,416,661,539,413,967,431,732
"COG1372",0,5,13,1,0,90,0,0,2,1,247,0,459,0,40,26,1,0,0,0
"COG1373",1365,1444,1179,718,987,906,823,3616,2621,1101,1861,1101,1124,979,1046,1298,1022,2686,1005,445
"COG1376",144,149,94,44,70,294,211,112,224,263,235,131,55,161,203,165,856,369,61,492
"COG1377",29,119,64,14,45,19,43,15,50,19,60,13,23,14,30,51,25,27,21,13
"COG1378",12,17,16,13,13,11,8,3,23,4,35,13,11,31,14,17,1,23,7,55
"COG1379",20,26,17,20,37,24,16,5,22,89,12,15,9,32,55,1,106,11,14,82
"COG1380",81,75,102,54,72,63,103,118,112,54,102,88,77,69,82,111,56,94,67,80
"COG1381",95,159,72,36,45,141,57,47,113,142,57,70,25,128,134,74,119,95,34,227
"COG1384",0,1,2,0,0,10,0,0,0,0,0,1,0,18,9,1,0,0,0,0
"COG1385",105,142,108,85,114,76,109,110,193,130,109,129,142,171,160,98,155,184,99,228
"COG1386",68,96,45,20,31,131,65,50,74,106,49,41,13,69,109,65,102,127,26,136
"COG1387",299,263,276,273,233,330,324,421,251,270,271,183,279,295,401,262,332,186,242,253
"COG1388",162,298,159,95,56,249,154,70,237,337,172,171,93,268,339,213,369,220,154,282
"COG1390",2,3,5,4,12,67,4,3,3,18,2,5,1,1,1,2,1,7,1,4
"COG1391",16,5,7,22,23,31,40,3,6,11,4,48,14,18,6,0,36,39,17,29
"COG1392",33,18,58,79,85,57,25,55,14,48,65,86,94,29,75,41,17,80,74,42
"COG1393",88,77,58,37,99,83,85,20,47,63,92,84,73,87,61,54,145,98,28,261
"COG1394",88,49,89,85,95,203,91,22,78,128,65,142,92,77,104,105,200,52,80,112
"COG1396",395,570,442,289,329,539,376,263,620,672,125,174,87,138,186,179,300,111,108,276
"COG1397",134,115,49,82,86,75,98,202,87,80,36,102,55,63,168,72,122,149,77,114
"COG1399",45,55,61,15,27,129,71,43,76,80,59,83,24,101,68,52,136,109,26,166
"COG1401",366,45,118,134,55,154,139,350,361,151,81,158,107,102,189,110,31,300,27,144
"COG1402",53,37,76,60,74,36,50,179,12,25,55,41,47,46,34,70,74,23,94,41
"COG1403",20,58,64,14,9,44,45,21,37,113,4,53,27,19,39,12,22,128,9,87
"COG1404",281,165,138,176,130,219,249,130,210,243,517,720,539,450,525,796,476,744,484,733
"COG1406",1,19,13,0,0,0,33,3,8,2,3,4,1,0,6,2,2,19,3,0
"COG1408",312,208,371,375,268,249,276,602,277,316,352,310,277,265,340,360,380,322,411,247
"COG1409",629,538,555,709,394,1160,821,438,464,695,573,559,396,482,479,635,195,323,581,246
"COG1410",582,478,458,624,403,549,660,807,551,451,418,484,396,576,434,593,425,452,558,250
"COG1413",4,3,0,4,20,0,14,0,1,1,2,2,3,0,1,0,19,0,0,1
"COG1414",64,56,90,92,177,176,107,31,67,69,61,131,93,61,34,53,69,99,76,66
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0
"COG1416",0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0
"COG1418",381,562,347,425,332,437,463,529,592,568,171,149,123,175,180,166,103,171,116,162
"COG1419",33,123,46,11,0,5,36,11,45,12,82,7,0,4,28,32,2,33,5,4
"COG1420",94,215,96,44,50,183,92,80,143,216,98,97,29,186,184,98,163,187,71,253
"COG1424",0,1,1,2,3,5,1,11,2,5,2,3,4,1,6,2,0,34,4,9
"COG1426",4,4,15,9,16,18,8,21,5,19,5,6,4,5,17,1,26,67,9,128
"COG1427",2,2,17,0,0,6,5,46,5,30,0,25,0,2,19,3,0,0,0,0
"COG1428",0,17,13,4,2,8,7,201,94,11,1,13,1,1,1,3,6,187,0,102
"COG1429",270,246,232,452,421,135,319,333,123,203,164,210,194,172,60,214,32,128,250,43
"COG1430",5,1,16,3,2,0,0,0,2,31,0,4,1,1,4,2,0,2,8,0
"COG1431",4,2,0,2,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0,13
"COG1432",70,95,102,24,32,76,77,39,37,27,50,40,34,36,55,17,6,102,14,37
"COG1433",22,31,39,16,49,13,35,23,6,22,11,31,48,11,25,13,72,40,13,30
"COG1434",46,68,79,52,92,50,58,80,67,44,60,59,31,55,108,61,166,122,39,119
"COG1435",111,83,91,96,65,57,106,121,73,135,69,112,104,116,63,101,36,64,107,98
"COG1436",3,4,2,2,5,13,4,2,2,6,5,2,1,9,16,10,22,15,4,31
"COG1437",3,2,3,0,0,0,3,0,1,1,0,3,0,1,5,0,0,2,0,2
"COG1438",140,162,121,140,81,150,113,196,165,118,119,148,103,119,134,133,97,134,148,213
"COG1440",14,16,9,9,75,32,13,15,5,22,57,16,22,61,25,15,174,36,19,59
"COG1441",0,0,1,1,4,7,4,1,0,1,0,0,1,1,0,0,4,0,0,11
"COG1442",318,283,178,199,189,224,184,227,269,214,135,335,433,90,418,142,154,342,123,652
"COG1443",42,20,48,36,61,40,43,65,13,18,75,41,62,25,13,49,2,42,43,6
"COG1444",1,0,0,2,9,12,12,1,3,1,0,2,1,1,0,0,5,0,2,2
"COG1445",151,239,92,57,121,294,187,281,183,172,148,87,54,201,209,113,316,294,102,364
"COG1446",40,10,23,84,77,18,33,36,10,25,35,29,34,18,7,20,41,22,49,12
"COG1447",15,14,6,13,60,37,20,27,10,25,20,23,31,65,28,11,76,25,19,54
"COG1448",17,7,21,29,54,68,32,47,8,41,13,27,18,22,13,9,28,82,22,44
"COG1449",140,78,149,133,87,84,118,62,188,95,109,155,175,69,106,161,1,53,139,0
"COG1450",2,2,0,30,91,11,28,2,2,2,4,5,7,0,1,0,11,1,6,2
"COG1451",111,135,141,95,117,136,133,44,98,136,135,164,120,142,182,140,156,93,125,100
"COG1452",9,2,25,21,22,29,17,1,11,8,7,23,19,12,4,0,12,7,12,36
"COG1453",204,174,319,196,181,377,197,86,129,191,179,210,176,210,178,217,95,142,327,87
"COG1454",540,769,643,491,525,1098,639,521,670,846,429,586,430,745,835,470,1036,848,524,967
"COG1455",34,200,65,69,233,171,86,53,32,75,128,61,99,192,117,34,731,450,69,393
"COG1456",6,10,19,4,0,16,10,10,5,8,4,5,2,12,15,10,102,3,4,58
"COG1457",50,51,40,19,63,100,37,117,50,52,12,66,13,30,36,26,22,174,38,180
"COG1459",44,183,73,62,91,69,96,83,144,190,140,82,57,53,163,90,208,127,43,209
"COG1461",134,245,136,45,82,173,146,121,169,156,80,104,42,257,149,167,244,212,105,376
"COG1462",1,0,0,2,17,3,2,0,1,0,0,0,2,0,26,6,4,0,7,0
"COG1463",10,17,26,7,24,38,27,35,7,35,2,14,16,20,14,4,10,34,8,30
"COG1464",68,104,78,60,76,255,84,91,93,103,81,128,38,92,86,71,119,254,69,316
"COG1465",0,0,0,3,0,2,1,0,5,4,0,1,2,2,0,0,0,0,1,0
"COG1466",224,271,202,188,134,181,191,275,347,288,167,207,218,208,274,207,202,188,167,267
"COG1468",35,33,32,34,33,44,39,35,45,22,75,65,6,60,28,29,70,61,33,44
"COG1469",6,6,17,7,18,26,12,35,9,22,3,5,9,15,5,1,0,6,6,5
"COG1470",8,17,76,26,66,14,20,4,7,15,46,27,43,22,2,27,0,0,57,0
"COG1472",2562,2290,3594,2508,3135,2036,1969,2652,1278,2012,3307,2866,3520,2125,2769,3060,1905,2135,3792,1282
"COG1473",223,223,284,466,869,565,289,112,161,257,309,266,199,331,157,184,348,468,321,593
"COG1475",833,714,812,466,525,713,714,520,719,721,564,777,431,1255,915,748,938,678,612,543
"COG1476",49,60,54,20,31,51,43,28,60,49,50,53,23,36,83,68,212,49,17,140
"COG1477",249,262,241,231,349,280,245,264,249,206,324,253,360,248,259,238,208,333,260,267
"COG1479",546,418,359,218,143,281,467,426,1212,436,372,425,188,178,568,230,135,784,204,270
"COG1480",279,143,194,378,257,96,186,248,244,229,235,247,343,162,195,292,39,199,310,10
"COG1481",88,179,91,27,60,169,111,50,127,90,59,83,20,132,139,73,190,171,44,202
"COG1482",243,229,292,266,246,245,332,203,239,288,127,88,102,114,112,107,40,81,84,103
"COG1483",2,3,22,40,0,0,38,3,0,1,122,102,68,65,67,4,0,0,22,0
"COG1484",795,557,401,1006,362,815,729,462,593,514,378,428,226,567,494,495,564,646,438,479
"COG1485",1,0,0,1,9,11,6,1,1,0,2,2,8,4,0,0,11,0,0,10
"COG1486",38,61,56,57,169,290,100,70,37,105,165,37,85,116,131,25,203,95,98,270
"COG1487",20,30,29,17,4,15,3,58,5,3,48,13,15,2,22,52,7,26,49,0
"COG1488",146,272,221,140,157,294,202,98,194,208,198,286,134,241,292,213,399,435,207,624
"COG1489",30,33,20,14,48,44,36,7,26,36,10,7,4,14,7,6,15,11,6,6
"COG1490",144,113,116,130,108,123,137,107,134,136,116,140,95,117,142,135,126,155,137,96
"COG1492",221,232,163,261,195,218,288,170,111,186,178,199,108,243,162,228,149,142,249,126
"COG1493",82,158,99,44,73,131,79,42,109,92,70,67,19,147,129,86,245,123,76,177
"COG1494",4,11,8,26,53,25,27,3,11,18,10,25,13,24,1,6,19,46,21,23
"COG1495",18,1,5,3,10,4,7,1,3,14,2,6,16,7,2,0,11,4,5,8
"COG1496",140,116,99,129,108,132,133,215,177,161,127,127,175,106,138,152,152,192,100,106
"COG1501",952,1079,1514,1049,1203,1007,916,1146,703,735,1316,1044,1622,865,1012,1060,1325,1106,1611,692
