"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG0853",30,57,94,56,78,60,62,67,79,76,39,106,92,69,56,85,91,55,38,55
"COG0854",26,66,131,55,123,104,45,41,68,77,5,25,83,119,22,85,66,86,14,104
"COG0855",278,362,388,547,317,474,422,275,437,394,284,354,318,370,441,335,492,421,488,444
"COG0857",8,7,48,1,2,5,0,2,22,48,20,1,9,7,23,14,2,19,130,4
"COG0858",124,112,100,110,124,109,138,151,110,105,111,167,118,95,116,133,127,90,151,127
"COG0859",79,255,340,101,212,74,332,172,177,170,121,189,218,129,178,221,135,223,136,195
"COG0860",492,345,339,410,381,349,266,469,518,400,509,376,275,235,261,400,380,216,400,321
"COG0861",12,104,191,13,13,22,184,72,37,91,88,92,72,13,166,71,0,70,162,23
"COG0863",562,121,340,410,266,200,143,512,150,251,100,312,201,337,200,450,246,418,153,187
"COG0864",7,4,15,0,0,8,3,4,4,8,10,1,7,1,4,21,0,4,0,5
"COG1001",207,92,92,121,60,92,34,70,161,129,189,68,71,73,114,112,108,81,228,136
"COG1002",82,65,155,93,112,60,140,202,44,154,355,382,527,501,489,125,201,235,432,347
"COG1003",110,287,172,129,234,217,160,199,214,255,14,75,254,369,58,198,192,326,20,224
"COG1004",61,126,89,120,129,123,222,144,75,102,226,410,285,425,176,354,372,558,166,299
"COG1005",56,161,142,101,158,74,175,141,90,86,5,128,160,141,78,86,97,133,13,89
"COG1006",12,11,3,1,3,1,1,5,0,12,0,3,8,4,1,15,0,3,0,0
"COG1007",61,205,186,111,156,152,330,207,146,122,9,152,215,183,90,131,174,185,21,167
"COG1008",53,261,163,138,180,204,212,207,162,134,2,158,210,273,90,101,102,179,16,141
"COG1009",86,258,169,111,127,242,364,159,147,148,22,232,287,282,181,133,102,167,18,181
"COG1010",57,77,45,76,118,130,52,65,53,106,59,56,90,85,67,95,83,87,94,89
"COG1011",319,331,366,361,338,392,531,443,424,297,378,448,460,427,502,395,507,322,455,411
"COG1012",512,294,1007,299,373,332,194,266,644,785,1066,242,335,287,585,496,472,559,794,478
"COG1013",765,864,713,803,589,1026,895,865,699,655,252,789,883,947,930,774,574,769,1110,887
"COG1014",924,1069,899,988,763,1225,944,987,895,845,245,926,1073,1340,984,981,780,915,1279,1004
"COG1015",165,78,95,96,75,103,76,102,133,123,237,65,63,89,141,93,99,73,178,104
"COG1017",0,0,11,0,2,2,0,0,4,6,14,0,9,0,2,12,1,8,0,8
"COG1018",4,41,140,3,5,21,4,1,47,100,77,1,15,6,5,38,0,55,0,8
"COG1020",56,48,128,71,45,38,108,57,158,67,1193,145,115,147,198,511,400,400,111,208
"COG1021",5,5,75,0,4,2,36,0,26,34,26,1,4,4,1,17,0,14,0,3
"COG1022",427,731,659,750,659,735,983,712,706,469,94,713,894,897,599,652,642,878,777,827
"COG1023",0,0,0,0,0,1,0,0,1,0,16,0,1,0,23,0,1,0,0,0
"COG1024",91,68,157,74,91,77,68,84,130,176,133,114,84,64,139,133,43,77,207,102
"COG1025",1,1,89,0,3,1,1,0,20,54,22,2,6,1,3,25,0,39,0,3
"COG1026",300,180,119,237,204,244,148,175,190,256,267,223,151,186,284,150,195,60,424,316
"COG1027",77,176,142,90,116,169,313,196,125,63,22,28,32,65,45,27,25,80,109,43
"COG1028",1060,1105,1840,1047,1481,1150,974,872,1285,1261,994,1044,1119,1370,1027,1254,949,1721,1041,1236
"COG1030",30,15,10,14,10,2,14,9,6,30,7,11,18,9,53,43,5,14,64,14
"COG1032",856,586,599,692,617,736,510,723,730,739,624,530,588,676,656,632,725,433,783,663
"COG1033",503,96,105,335,361,285,115,252,158,250,174,320,201,229,289,238,269,29,128,292
"COG1034",242,91,145,114,158,71,45,49,201,217,175,78,128,89,109,165,135,165,113,101
"COG1035",148,99,93,156,199,142,313,297,201,117,31,256,103,103,125,201,235,192,120,97
"COG1038",99,100,102,93,110,94,36,50,143,65,210,62,104,108,173,198,64,124,290,114
"COG1039",11,5,6,18,2,2,3,10,8,33,83,22,9,6,1,20,5,0,2,3
"COG1040",173,195,160,207,126,205,193,232,118,169,243,241,185,163,188,176,181,174,180,163
"COG1041",30,21,6,27,1,31,6,12,7,6,6,12,8,12,4,11,35,3,20,0
"COG1042",59,126,126,40,156,176,34,51,109,131,9,32,131,208,43,109,124,291,1,145
"COG1043",78,297,212,175,187,190,230,262,148,132,37,173,204,233,107,171,152,273,86,217
"COG1044",58,220,180,128,162,150,208,163,148,141,44,145,208,167,162,119,109,178,81,192
"COG1045",248,203,179,238,213,268,208,249,214,206,175,280,169,298,146,321,297,169,187,265
"COG1047",28,74,79,50,65,82,52,68,78,59,55,82,94,55,55,93,65,83,51,47
"COG1048",442,488,342,416,379,538,455,434,473,451,431,460,348,468,458,332,411,324,589,375
"COG1049",1,3,71,0,2,5,1,2,25,46,19,0,1,2,1,22,0,31,0,2
"COG1051",173,108,227,207,262,221,159,199,145,105,252,196,213,215,198,163,198,164,165,165
"COG1052",354,344,343,307,406,438,184,364,367,367,307,357,309,424,387,290,384,326,241,348
"COG1053",517,973,674,483,316,999,662,419,403,627,563,498,706,824,1050,466,413,437,486,918
"COG1054",0,8,31,3,4,3,3,2,23,19,78,1,6,1,2,13,4,16,10,1
"COG1055",136,298,98,146,153,140,373,339,93,172,109,335,234,91,276,145,74,107,169,156
"COG1056",42,4,49,12,3,4,2,3,11,17,97,6,5,1,3,21,4,22,1,3
"COG1057",191,139,130,149,130,117,179,161,112,144,122,194,128,125,175,210,190,98,145,162
"COG1058",112,64,88,64,89,54,74,40,72,133,206,42,87,58,101,116,48,119,139,91
"COG1059",0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0
"COG1060",196,360,362,316,334,281,371,222,346,277,193,153,375,343,234,387,453,296,233,303
"COG1061",277,549,355,502,461,653,460,558,408,505,733,872,459,539,668,380,698,509,341,434
"COG1062",0,10,50,0,3,1,0,2,15,27,15,1,5,1,5,13,1,16,11,2
"COG1063",576,494,498,413,510,338,560,318,673,426,757,404,452,357,586,439,474,372,553,309
"COG1064",46,7,131,1,5,6,0,2,16,47,85,1,11,2,73,36,2,77,18,4
"COG1066",305,289,275,291,242,307,263,376,253,250,307,329,274,300,353,245,250,228,322,271
"COG1067",64,68,55,110,14,9,127,45,51,73,23,56,17,7,87,41,5,34,145,30
"COG1069",21,34,89,30,156,27,5,17,38,70,37,31,75,61,5,50,56,78,4,7
"COG1070",762,702,837,708,825,593,1204,401,924,674,706,558,749,609,646,655,676,826,784,848
"COG1071",75,64,22,7,69,49,8,12,95,112,125,11,52,78,42,61,13,211,30,33
"COG1072",0,7,37,6,3,3,1,3,32,21,141,0,3,0,54,12,4,22,32,5
"COG1073",633,548,701,485,461,611,477,582,596,556,355,361,506,698,546,674,554,534,371,706
"COG1074",726,525,342,689,174,454,593,660,354,539,789,678,492,404,653,371,443,351,481,460
"COG1075",138,8,4,60,3,34,4,46,7,25,1,16,17,17,0,31,1,11,0,2
"COG1076",18,117,124,57,59,95,100,117,74,74,15,73,119,109,49,62,55,59,10,111
"COG1077",415,346,273,388,340,374,372,371,269,349,101,161,111,112,129,126,124,73,110,121
"COG1078",96,75,110,85,86,121,55,52,112,29,77,53,84,131,89,53,90,146,23,142
"COG1079",391,93,29,130,101,80,30,89,116,104,246,78,52,80,76,171,61,52,106,99
"COG1080",278,159,244,250,215,294,179,260,310,418,485,224,175,220,433,208,279,127,462,327
"COG1082",463,307,305,239,257,191,134,195,381,351,439,154,255,220,188,387,177,426,210,514
"COG1083",46,46,71,29,77,70,70,95,87,51,8,88,91,64,19,92,94,55,41,121
"COG1085",25,18,20,4,2,13,34,5,27,17,70,10,10,5,103,17,1,9,148,11
"COG1086",456,386,230,343,637,360,442,339,342,402,237,264,475,401,242,545,442,989,174,361
"COG1087",293,239,215,339,173,233,265,391,212,216,318,323,230,231,318,199,246,156,295,234
"COG1088",253,426,453,284,395,255,305,290,275,241,210,354,339,303,355,290,283,253,320,283
"COG1089",77,154,245,122,293,211,225,120,128,161,3,160,185,246,175,133,112,188,19,155
"COG1090",14,16,36,6,54,5,1,4,45,36,2,1,14,11,6,13,8,47,0,10
"COG1091",217,299,220,267,302,239,173,237,238,272,188,208,290,282,242,212,194,278,321,223
"COG1092",411,270,271,314,301,273,294,308,218,352,236,380,312,321,256,279,288,206,177,316
"COG1098",73,24,7,32,6,22,19,30,12,20,87,36,11,20,88,33,35,2,58,19
"COG1099",4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG1101",55,23,29,35,39,58,21,44,39,57,267,112,85,109,124,126,107,37,117,158
"COG1102",1,3,0,2,0,1,0,14,0,0,0,4,0,0,0,0,0,0,4,3
"COG1104",564,192,190,409,161,358,100,354,193,369,450,357,168,255,330,236,393,89,436,308
"COG1105",122,79,118,141,89,120,90,90,116,132,305,127,54,68,132,110,142,79,223,83
"COG1106",114,218,318,434,520,297,695,380,289,169,256,711,430,274,375,300,393,424,155,549
"COG1108",151,149,226,158,93,189,177,111,159,158,279,134,221,153,271,210,160,153,200,225
"COG1109",1087,780,619,862,610,925,810,958,614,771,866,929,753,753,810,816,844,576,753,711
"COG1112",308,698,529,568,613,670,852,1081,576,519,73,540,942,1005,504,500,697,976,674,636
"COG1113",23,74,359,36,21,25,121,7,97,197,453,9,21,14,464,87,2,91,418,10
"COG1114",159,126,93,55,34,60,131,21,65,69,224,45,42,52,338,135,28,84,429,136
"COG1115",637,393,520,566,398,497,612,341,526,428,534,685,500,331,586,547,456,332,601,582
"COG1116",176,123,154,133,139,97,64,122,160,183,169,105,106,101,87,180,87,93,313,122
"COG1117",249,159,170,167,142,206,102,130,162,221,265,122,121,140,235,174,182,155,228,168
"COG1118",59,51,80,109,35,87,82,86,121,101,144,41,50,57,162,79,131,21,199,95
"COG1119",10,36,35,21,18,38,64,16,43,18,115,93,142,198,97,70,49,175,60,90
"COG1120",417,367,428,224,277,309,270,234,321,285,349,233,332,359,264,405,274,327,143,344
"COG1121",135,166,178,154,145,198,147,107,166,139,263,122,191,196,200,166,197,150,207,229
"COG1122",882,342,231,485,308,496,355,411,429,428,1402,530,225,311,749,613,536,62,1239,403
"COG1123",111,82,93,47,32,82,30,26,108,70,118,30,48,57,109,63,55,14,454,80
"COG1124",10,25,83,5,18,9,5,7,24,46,55,4,19,9,6,23,9,12,31,32
"COG1125",9,22,36,13,14,6,2,17,31,30,225,10,21,23,39,49,19,42,79,12
"COG1126",178,82,116,107,78,110,76,100,108,161,868,369,265,239,623,357,244,118,746,302
"COG1127",53,165,144,73,132,91,197,131,104,87,15,133,163,195,127,156,124,137,78,167
"COG1129",699,413,685,263,475,291,177,250,714,609,991,366,327,226,254,495,439,580,535,372
"COG1131",1414,771,884,1505,1087,1071,652,1266,1194,1353,2354,1398,948,916,1128,1267,1878,707,1269,931
"COG1132",5098,1751,1821,3510,2199,2552,1477,3165,2490,3219,4942,2764,1774,2099,3482,2669,2956,1351,2940,2469
"COG1133",3,1,34,1,4,0,1,0,13,23,7,0,2,2,0,14,0,11,0,2
"COG1134",148,82,111,210,69,157,91,215,225,220,333,134,65,120,102,159,244,21,291,202
"COG1135",80,35,55,33,32,43,26,30,41,53,358,118,65,97,200,145,69,55,325,103
"COG1136",1609,1029,894,1501,1104,1317,1195,1339,1083,1189,1532,1611,1007,1244,1295,1183,1458,865,1551,1272
"COG1137",49,155,138,76,76,105,208,103,82,100,20,112,127,134,108,109,81,120,83,112
"COG1138",14,62,57,7,8,43,6,18,28,47,38,6,26,27,14,31,1,6,6,36
"COG1139",27,228,150,128,87,61,237,160,123,63,69,124,156,78,146,123,138,130,129,117
"COG1140",5,18,52,1,4,13,0,3,24,55,38,1,5,2,8,17,1,31,4,13
"COG1141",3,0,0,9,1,3,5,8,2,4,15,5,4,9,2,2,4,0,6,11
"COG1142",52,31,121,24,18,12,6,10,86,141,13,2,13,2,22,31,2,15,14,10
"COG1143",36,69,95,71,82,34,81,58,41,59,10,60,75,61,27,49,38,100,1,11
"COG1144",11,19,10,24,5,15,1,20,3,8,0,44,8,6,8,8,9,6,2,9
"COG1145",1075,456,453,502,496,429,360,325,571,435,477,358,413,526,525,621,460,605,359,402
"COG1146",49,51,36,63,53,61,62,57,78,45,36,58,55,67,59,57,66,40,84,45
"COG1148",187,42,42,41,17,36,12,11,32,33,82,20,30,14,5,32,37,32,25,14
"COG1149",4,9,13,0,1,2,3,1,0,1,7,0,2,4,0,4,0,51,0,1
"COG1150",20,13,10,5,5,6,2,3,14,15,14,6,10,5,2,10,7,11,10,3
"COG1151",342,231,292,314,252,268,455,196,375,277,287,234,211,211,268,268,389,279,295,307
"COG1152",219,2,8,10,5,23,8,13,37,14,53,14,9,6,4,25,16,0,20,10
"COG1154",538,686,395,542,473,552,636,514,492,403,102,225,170,187,174,146,173,117,133,184
"COG1155",294,215,215,244,210,242,108,149,323,196,284,200,218,336,126,316,320,211,124,235
"COG1156",293,191,123,168,185,155,64,126,273,191,67,50,59,86,37,84,108,61,40,56
"COG1157",2,17,3,10,37,19,9,20,13,17,4,30,44,27,38,31,40,28,24,25
"COG1158",111,224,178,245,169,186,281,254,216,222,207,281,276,212,207,102,166,154,255,160
"COG1159",242,175,176,248,150,194,233,213,169,186,217,281,219,193,271,224,170,193,230,160
"COG1160",448,442,391,515,358,418,460,414,467,396,434,472,411,383,531,438,492,370,495,412
"COG1161",185,65,48,178,106,104,66,124,73,111,314,126,48,70,234,99,102,48,145,90
"COG1162",75,72,74,93,75,57,55,95,75,76,228,253,239,184,231,236,225,244,154,218
"COG1164",687,83,90,217,129,161,46,212,105,201,421,158,92,115,171,179,138,66,207,178
"COG1165",58,241,154,179,244,102,281,231,151,92,41,264,233,232,164,179,141,285,252,122
"COG1166",73,287,202,142,185,200,241,227,195,209,20,174,251,284,129,175,110,241,12,160
"COG1167",186,72,190,120,92,136,63,115,121,153,414,331,223,209,410,409,342,265,814,289
"COG1168",280,458,507,254,393,341,494,338,454,345,473,306,362,358,316,355,328,408,480,415
"COG1169",21,127,140,102,70,78,157,79,81,94,36,113,151,92,89,60,72,145,15,105
"COG1171",154,164,250,195,160,201,318,141,205,224,296,234,195,150,265,213,238,141,436,262
"COG1172",377,277,420,129,169,193,86,113,544,330,647,217,184,132,135,333,268,389,479,209
"COG1173",664,302,397,267,193,304,191,210,365,420,701,198,175,259,400,332,252,174,816,352
"COG1174",8,43,46,23,20,8,5,10,39,50,146,9,29,17,39,38,10,50,143,15
"COG1175",1274,483,494,834,1305,1022,312,917,870,1139,1611,714,515,489,696,607,970,356,1749,604
"COG1176",200,105,214,148,240,180,173,116,188,212,239,223,183,191,233,203,178,183,152,169
"COG1177",250,116,275,187,173,197,150,135,191,184,297,205,185,199,239,218,201,204,251,157
"COG1178",267,160,172,69,108,109,82,86,115,163,66,104,106,80,58,136,37,169,141,222
"COG1179",195,150,126,211,132,130,185,172,147,154,114,185,158,118,157,139,209,112,163,179
"COG1180",240,281,216,270,180,178,212,282,344,251,445,307,247,178,351,237,213,344,523,238
"COG1181",315,281,235,290,217,249,235,342,216,271,406,381,241,206,312,232,259,210,272,210
"COG1182",7,3,35,11,0,4,1,6,7,15,30,7,8,4,3,18,3,11,8,6
"COG1183",83,172,123,114,94,122,182,117,142,77,61,185,151,139,127,112,128,134,85,144
"COG1184",1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1185",594,482,414,502,456,528,482,535,420,459,427,553,483,495,408,431,430,378,503,562
"COG1186",312,293,220,279,235,260,338,286,255,249,238,335,257,291,310,237,223,238,303,316
"COG1187",368,269,284,334,205,249,258,302,185,296,435,452,192,196,314,251,248,142,271,240
"COG1188",82,53,102,89,64,51,34,67,74,62,127,95,77,60,93,75,82,73,28,69
"COG1189",197,46,42,107,80,113,53,75,80,108,58,36,14,26,47,37,31,5,66,21
"COG1190",455,401,342,408,347,454,368,464,350,357,367,405,435,435,412,374,368,319,441,501
"COG1191",595,145,142,568,213,360,96,499,291,375,95,148,76,87,88,101,153,25,123,120
"COG1192",871,452,537,738,429,481,599,629,633,558,738,720,636,563,784,686,727,294,810,661
"COG1193",592,398,277,462,322,398,394,469,393,351,488,549,465,385,621,309,388,319,265,228
"COG1194",129,133,148,146,143,155,196,107,181,189,209,115,201,142,178,166,131,109,168,181
"COG1195",250,307,283,359,267,332,368,402,298,275,445,313,292,295,299,272,341,206,406,296
"COG1196",630,199,155,489,177,334,176,412,231,326,592,422,180,209,448,329,330,80,645,353
"COG1197",834,634,494,708,331,697,713,598,542,625,1020,744,634,536,759,521,617,452,746,496
"COG1198",589,421,433,470,305,509,597,484,427,405,468,512,463,404,503,369,415,329,487,497
"COG1199",293,134,170,218,75,202,100,183,172,328,511,188,88,138,308,182,164,95,145,203
"COG1200",531,370,315,430,323,425,442,405,318,386,427,478,414,340,465,317,354,296,562,387
"COG1201",85,25,5,18,3,28,2,13,75,37,18,3,21,9,96,23,3,46,356,0
"COG1203",284,119,43,253,167,162,141,145,275,183,240,188,113,139,427,191,153,69,83,155
"COG1204",169,26,81,141,53,41,45,160,26,54,68,56,23,30,84,132,29,125,62,135
"COG1205",24,13,13,78,32,12,3,37,11,56,7,55,338,65,34,209,7,75,9,16
"COG1206",245,36,35,112,9,67,61,100,19,52,150,54,37,52,124,86,51,23,102,71
"COG1207",154,85,84,91,18,69,88,51,60,75,230,84,43,56,185,124,67,34,235,63
"COG1208",159,317,330,268,274,272,236,318,185,180,12,378,478,320,252,275,360,225,188,335
"COG1209",223,291,297,225,286,216,110,266,207,206,177,245,256,238,194,203,177,440,253,192
"COG1210",79,36,102,53,18,63,203,57,72,66,151,110,96,47,303,112,29,73,141,55
"COG1211",211,250,182,278,210,226,320,300,196,237,186,317,263,210,335,252,326,236,261,220
"COG1212",32,37,23,27,33,33,48,19,28,32,33,126,150,145,113,168,96,133,72,85
"COG1213",8,13,19,20,42,24,4,47,53,58,11,21,9,29,4,55,25,88,0,7
"COG1214",208,193,164,207,191,159,223,224,166,165,238,240,169,137,219,167,215,125,162,186
"COG1215",261,384,334,212,345,267,129,172,340,277,307,318,350,396,405,293,263,385,258,317
"COG1216",333,644,462,427,701,609,475,647,488,386,248,503,618,593,316,378,423,549,523,703
"COG1217",487,435,408,446,391,447,492,413,356,423,429,477,482,426,514,419,410,325,444,499
"COG1218",33,80,85,64,98,82,34,29,63,65,14,18,97,102,26,95,102,94,19,109
"COG1219",362,329,320,430,305,383,384,385,352,352,155,166,123,100,149,153,117,72,147,127
"COG1220",56,32,40,41,10,11,64,8,15,55,58,22,15,10,108,24,1,46,78,17
"COG1221",39,93,253,187,158,48,319,21,200,66,142,18,54,26,24,47,79,23,116,27
"COG1225",56,105,106,78,112,90,74,120,100,71,90,89,104,90,95,121,112,96,68,91
"COG1226",89,125,224,100,164,118,66,53,144,317,133,71,115,137,92,182,120,209,39,155
"COG1227",203,102,86,219,48,167,126,180,150,161,346,255,72,105,204,128,132,47,146,185
"COG1228",335,175,142,115,218,218,67,191,202,179,41,49,62,94,39,84,54,76,48,48
"COG1230",12,31,78,64,56,15,2,24,37,36,81,10,24,24,92,16,13,89,67,19
"COG1232",91,23,20,93,58,79,54,94,118,62,32,173,155,31,32,69,51,34,168,29
"COG1233",25,54,42,16,69,15,36,5,47,19,1,12,51,31,2,25,78,30,16,69
"COG1234",91,255,199,226,136,207,196,253,213,198,278,278,215,182,209,130,196,147,170,206
"COG1235",210,322,313,481,300,274,371,452,246,270,215,368,361,294,288,311,254,223,194,237
"COG1236",62,38,19,85,42,45,35,39,31,52,132,133,97,100,110,159,99,20,111,217
"COG1237",25,50,20,32,49,24,20,19,25,13,22,55,70,40,78,39,21,133,13,30
"COG1238",21,82,91,54,84,53,109,99,79,49,5,83,104,71,61,81,46,91,5,80
"COG1239",134,10,4,3,3,10,1,5,11,17,13,15,9,1,12,25,3,1,16,13
"COG1240",67,4,7,5,5,9,0,5,4,12,7,8,13,4,9,13,1,5,15,17
"COG1242",79,156,164,236,146,152,164,194,152,121,230,229,136,141,137,112,158,166,137,123
"COG1243",84,11,8,59,6,15,5,41,12,7,16,19,6,13,31,41,19,25,58,2
"COG1246",6,9,43,7,8,10,19,3,16,49,12,2,10,8,3,28,0,21,2,14
"COG1247",132,84,108,108,96,156,96,103,74,119,137,67,83,66,117,106,86,63,138,144
"COG1249",192,474,430,170,408,427,197,248,441,322,861,110,367,495,307,379,285,630,228,339
"COG1250",97,42,138,61,71,101,30,71,124,199,114,92,93,61,133,111,66,74,170,71
"COG1251",4,60,133,15,15,8,8,8,44,85,88,3,5,12,5,40,6,50,7,9
"COG1252",23,86,51,10,65,27,75,79,74,73,76,67,71,65,118,59,24,200,20,21
"COG1253",642,687,548,597,531,563,613,653,525,513,519,637,688,639,684,588,470,631,620,600
"COG1254",17,11,18,45,4,32,17,15,17,24,101,23,15,4,42,17,28,6,48,28
"COG1256",20,85,36,107,148,140,39,118,41,154,14,87,82,50,95,79,81,48,46,57
"COG1257",1,11,0,2,0,0,0,0,7,0,139,2,1,1,81,7,0,1,34,2
"COG1259",21,53,16,23,55,33,12,20,51,43,1,8,61,52,7,39,32,103,17,23
"COG1260",29,170,146,76,116,98,198,163,103,61,5,133,202,139,114,95,118,86,19,111
"COG1261",1,2,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,3,0,0
"COG1262",66,301,71,43,137,159,322,98,275,390,10,257,269,144,141,251,143,253,34,227
"COG1263",253,260,762,448,227,385,437,223,742,474,1651,177,220,425,993,315,398,380,929,385
"COG1264",83,71,219,137,64,128,130,79,248,153,1512,196,208,408,942,301,396,378,957,370
"COG1266",242,192,134,230,170,250,334,303,158,165,356,303,212,213,168,189,286,175,140,199
"COG1267",22,61,48,13,42,54,12,40,21,19,12,13,15,16,11,13,14,8,1,12
"COG1268",165,59,49,110,48,102,86,84,89,78,171,97,32,45,92,100,100,12,176,68
"COG1269",299,212,225,260,220,274,88,174,317,180,310,194,256,279,115,311,435,228,183,240
"COG1270",98,129,111,109,108,164,85,66,114,147,27,24,32,51,32,37,31,24,41,39
"COG1271",59,237,251,121,96,171,157,159,108,163,109,141,198,231,186,124,60,167,23,111
"COG1272",91,142,101,110,136,100,153,155,157,84,177,121,100,78,122,125,159,129,202,88
"COG1273",1,3,0,30,0,0,0,1,0,0,0,2,1,0,0,0,14,0,0,0
"COG1274",47,0,0,14,0,10,1,2,4,25,4,28,14,22,0,46,7,0,1,0
"COG1275",1,25,35,9,7,4,36,5,35,20,33,8,3,5,3,20,0,18,11,5
"COG1276",1,2,25,0,0,1,0,2,2,15,5,0,1,0,1,4,0,15,0,1
"COG1277",102,55,47,150,99,58,29,83,129,119,166,60,68,94,84,68,97,79,55,72
"COG1278",23,20,40,28,28,22,20,29,58,49,62,36,22,14,59,69,28,38,81,10
"COG1279",8,29,30,18,9,7,35,3,11,18,22,2,5,11,22,25,2,28,118,4
"COG1280",35,68,149,15,42,106,20,26,56,88,77,16,55,94,16,77,24,116,12,57
"COG1281",68,31,29,49,39,37,22,33,30,38,211,130,77,71,180,156,109,43,132,109
"COG1282",9,1,19,1,0,8,4,3,14,26,20,0,1,2,18,6,1,16,94,5
"COG1283",597,415,429,515,506,568,790,471,564,493,463,734,639,475,489,478,572,330,276,589
"COG1284",475,499,388,615,434,530,825,559,479,434,561,682,555,471,525,542,479,356,394,616
"COG1285",138,74,88,76,82,40,93,96,61,72,11,112,79,60,101,126,36,148,141,59
"COG1286",2,17,26,10,4,2,2,4,3,19,76,2,10,10,1,12,0,8,2,3
"COG1287",5,2,1,0,0,1,0,0,0,1,1,2,2,0,0,2,0,3,0,1
"COG1288",104,110,134,65,80,63,37,55,152,69,59,27,45,21,66,56,12,70,60,74
"COG1289",10,16,246,17,16,4,9,27,84,167,69,1,17,5,6,95,0,105,0,24
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
"COG1291",7,31,10,19,55,27,5,30,22,43,9,24,25,8,14,24,21,24,8,16
"COG1292",57,85,85,20,26,66,25,45,62,79,301,29,54,38,137,87,57,106,215,57
"COG1293",328,91,80,251,117,199,83,204,119,184,326,195,78,102,205,161,179,40,210,141
"COG1294",55,189,195,120,142,171,212,133,120,149,80,119,173,225,138,147,100,186,24,146
"COG1295",135,242,213,199,174,183,209,270,166,182,182,242,264,225,227,154,162,204,108,137
"COG1296",186,79,136,120,78,128,113,111,81,137,278,117,77,77,121,98,103,40,120,86
