"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG1045",333,269,236,269,130,259,372,211,193,231,228,161,252,241,257,273,281,268,195,284
"COG1047",74,75,43,67,42,95,61,62,107,90,73,84,89,71,66,60,62,61,73,57
"COG1048",420,430,484,445,261,418,431,458,322,513,431,629,360,362,406,410,392,321,314,367
"COG1049",0,5,8,12,23,5,3,0,0,28,0,5,6,0,1,0,7,29,89,1
"COG1051",118,227,106,212,288,213,127,158,230,115,237,147,216,192,172,220,188,231,207,196
"COG1052",217,373,360,361,345,414,304,209,412,379,262,341,258,387,416,359,389,267,322,360
"COG1053",699,495,851,502,579,530,408,729,574,658,481,1296,613,520,458,419,476,480,644,393
"COG1054",3,3,3,3,21,2,4,6,0,17,2,24,3,0,1,5,7,9,31,3
"COG1055",445,106,106,61,44,90,194,333,148,194,156,257,256,101,127,85,79,176,120,80
"COG1056",1,5,5,12,14,2,19,36,6,13,10,4,5,6,7,3,14,14,36,0
"COG1057",171,116,153,133,164,125,137,170,121,138,141,159,175,138,160,178,156,120,129,139
"COG1058",52,68,172,71,72,91,51,43,71,88,65,118,29,93,97,62,118,98,75,81
"COG1059",0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,9,0
"COG1060",357,411,247,327,173,378,359,296,428,312,296,176,335,309,384,457,384,466,343,315
"COG1061",1229,583,488,239,659,394,708,195,397,432,482,619,373,360,341,667,413,556,315,510
"COG1062",0,1,0,16,56,3,3,1,0,20,0,90,1,0,0,1,5,16,54,1
"COG1063",523,398,529,343,528,365,432,378,335,450,454,394,500,408,389,467,479,465,458,305
"COG1064",0,2,3,26,48,20,7,3,14,37,0,6,0,1,3,3,4,30,112,63
"COG1066",362,259,252,209,308,272,230,274,275,248,294,224,357,268,319,228,278,263,273,262
"COG1067",68,22,23,25,57,17,18,31,19,40,132,16,8,17,70,2,10,116,57,2
"COG1069",15,129,39,37,28,90,13,12,41,41,30,7,10,77,72,61,47,24,82,29
"COG1070",1003,627,543,801,527,805,681,843,591,662,659,644,734,767,558,676,719,897,873,699
"COG1071",14,51,39,159,53,158,23,11,57,25,13,3,12,134,60,20,59,51,18,113
"COG1072",2,2,1,9,102,2,3,3,1,14,5,82,2,1,2,10,5,12,37,5
"COG1073",359,636,645,698,542,617,334,489,573,498,478,279,632,577,624,575,601,637,661,613
"COG1074",610,347,571,302,509,419,471,619,457,568,226,188,162,141,200,151,126,177,125,141
"COG1075",10,13,60,5,3,12,5,6,13,36,56,81,0,20,22,11,8,7,5,4
"COG1076",129,119,72,110,35,114,37,110,51,59,65,34,78,48,56,63,39,104,132,48
"COG1077",396,314,367,249,468,318,411,419,344,424,425,417,319,310,408,346,348,288,253,295
"COG1078",7,86,61,172,167,131,100,10,115,46,89,120,78,113,99,80,73,67,102,112
"COG1079",67,100,199,49,117,76,71,66,66,70,105,109,39,110,158,61,142,42,33,102
"COG1080",220,173,437,139,461,188,249,202,194,438,264,688,130,146,244,282,263,191,222,235
"COG1082",189,314,277,403,260,245,203,140,197,211,223,163,138,336,230,194,309,224,309,244
"COG1083",22,123,101,136,61,116,68,23,109,57,38,17,44,99,44,106,83,89,86,92
"COG1085",19,3,18,18,209,6,5,6,0,12,11,25,4,0,1,1,14,30,22,3
"COG1086",515,569,399,616,273,764,320,139,503,371,327,479,617,735,420,407,489,333,232,526
"COG1087",322,243,258,175,339,214,298,316,257,253,355,354,248,202,288,259,250,254,238,228
"COG1088",333,295,279,372,238,301,268,204,365,295,290,329,470,323,319,273,302,242,465,359
"COG1089",233,161,162,198,103,257,98,217,220,134,118,20,211,347,164,135,164,140,197,218
"COG1090",1,10,2,17,7,18,6,0,11,9,3,1,17,58,18,33,43,25,37,46
"COG1091",208,275,305,251,211,270,291,159,278,208,262,257,324,259,245,217,267,182,195,339
"COG1092",272,266,365,208,126,247,312,249,290,339,309,198,252,303,306,266,323,235,277,247
"COG1098",8,15,64,8,121,11,7,11,7,18,41,117,2,11,27,33,26,30,11,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",98,70,248,22,163,57,196,109,67,198,128,128,73,113,89,110,146,50,60,96
"COG1102",0,1,4,0,0,0,1,0,0,3,2,0,0,0,4,1,0,0,0,1
"COG1104",188,251,441,82,334,220,406,203,158,449,364,525,183,274,322,353,382,134,164,308
"COG1105",106,66,200,44,310,74,169,110,68,161,161,286,60,58,95,138,156,120,95,77
"COG1106",351,432,263,276,154,388,679,491,240,231,406,129,714,203,304,408,366,329,328,234
"COG1108",220,196,121,223,288,162,176,216,183,158,171,232,179,166,141,162,213,168,199,167
"COG1109",978,809,956,562,712,724,717,969,733,779,877,769,687,751,896,790,870,731,653,739
"COG1112",918,751,314,918,312,896,748,635,837,731,595,333,862,1040,672,720,724,946,534,774
"COG1113",63,23,15,66,729,35,6,25,0,103,48,398,22,3,2,1,35,169,350,7
"COG1114",84,41,143,74,351,54,35,54,50,52,77,152,40,59,76,16,106,110,78,43
"COG1115",628,451,623,380,266,349,601,707,412,590,540,540,483,347,413,474,485,408,523,418
"COG1116",76,139,168,84,143,96,98,42,73,135,122,197,95,68,151,80,116,88,143,91
"COG1117",97,173,198,134,296,140,148,238,137,203,178,373,103,179,153,196,180,148,165,120
"COG1118",76,54,111,43,56,53,207,99,45,170,131,70,67,56,49,144,83,89,61,57
"COG1119",177,82,66,159,101,143,51,166,115,76,76,23,190,116,59,58,125,134,141,115
"COG1120",306,377,357,324,461,353,293,252,335,306,254,321,283,307,292,283,307,304,406,318
"COG1121",184,188,141,146,205,165,143,217,184,152,162,169,159,169,195,180,182,170,220,112
"COG1122",389,335,673,177,1067,284,457,427,212,396,489,989,182,310,550,555,651,346,260,286
"COG1123",43,58,51,40,236,33,42,48,30,68,52,107,30,60,23,63,112,51,78,52
"COG1124",7,14,20,20,15,13,12,7,11,26,4,46,18,10,10,8,9,26,87,14
"COG1125",14,38,26,34,58,20,17,11,20,11,16,7,11,20,14,21,27,33,23,19
"COG1126",324,246,374,156,789,196,415,370,214,406,301,670,150,217,270,229,342,170,305,250
"COG1127",211,144,99,173,97,154,95,151,139,63,85,64,165,125,115,112,121,161,133,101
"COG1129",259,287,524,350,511,294,588,255,210,426,287,222,240,216,337,435,363,316,636,274
"COG1131",880,1043,1065,1037,1320,978,2315,968,849,1458,1538,2287,896,1095,1286,1871,1312,840,904,1143
"COG1132",2107,2193,3598,1494,4066,2344,3331,2309,1707,3687,3525,4791,1673,2345,3075,2997,2866,1310,1763,2617
"COG1133",0,1,0,14,14,4,3,0,2,16,0,6,2,1,0,0,7,9,39,0
"COG1134",83,115,174,97,216,141,153,90,108,184,205,302,125,135,175,197,166,66,123,154
"COG1135",91,98,170,53,233,40,88,60,67,93,92,321,51,86,101,64,69,93,164,109
"COG1136",1146,1143,1322,1085,1410,1123,1637,1121,1138,1242,1532,1319,1179,1295,1533,1489,1272,904,944,1139
"COG1137",159,100,72,153,74,128,77,169,125,85,71,84,192,105,92,95,108,184,136,107
"COG1138",5,17,14,40,31,18,4,10,18,55,6,112,4,7,3,1,8,27,37,5
"COG1139",170,113,52,113,104,91,88,154,149,95,108,35,134,76,78,119,118,203,123,117
"COG1140",2,5,10,12,77,14,3,5,0,36,1,29,3,4,3,0,3,30,60,2
"COG1141",4,1,33,0,0,0,5,2,0,5,8,0,1,4,6,1,3,0,6,7
"COG1142",3,21,37,92,76,20,21,17,23,88,21,19,11,14,17,8,28,42,80,13
"COG1143",40,77,21,62,28,63,31,55,84,54,58,10,73,80,52,36,65,116,73,74
"COG1144",3,3,0,3,0,4,1,2,0,8,28,60,12,8,24,11,3,3,11,17
"COG1145",265,570,540,528,277,547,453,188,585,532,480,391,452,609,592,486,606,404,437,625
"COG1146",41,58,33,81,42,52,64,52,48,81,72,51,60,42,49,77,57,57,46,29
"COG1148",20,40,30,9,54,14,20,10,81,18,43,35,21,40,49,43,61,16,51,20
"COG1149",0,8,2,0,0,0,1,0,12,0,1,5,14,0,1,0,0,7,16,0
"COG1150",4,9,10,3,21,1,2,0,17,4,11,7,5,11,11,9,20,2,6,11
"COG1151",37,120,85,81,137,86,122,136,77,124,315,346,176,241,325,366,285,247,279,257
"COG1152",13,11,20,2,44,12,13,11,11,5,1,4,2,5,10,6,5,2,4,2
"COG1154",616,530,523,483,383,598,390,735,536,446,538,489,552,539,570,513,629,384,408,419
"COG1155",76,320,248,312,118,323,179,86,237,188,266,141,163,276,293,285,341,239,227,249
"COG1156",58,330,186,228,93,233,141,66,194,159,146,123,94,230,232,283,268,133,146,183
"COG1157",22,17,27,14,35,37,131,38,30,153,34,194,14,33,30,50,6,9,21,29
"COG1158",294,165,146,124,135,191,268,224,256,264,227,297,304,165,229,166,130,222,206,172
"COG1159",300,190,211,181,251,184,234,276,184,186,78,73,84,78,83,57,74,79,69,49
"COG1160",492,415,417,432,457,433,504,479,440,418,520,419,415,405,438,505,470,467,451,400
"COG1161",66,67,143,36,275,68,138,95,67,110,150,249,51,87,110,118,100,55,51,71
"COG1162",240,199,220,167,214,196,238,259,214,220,231,234,213,279,237,208,211,183,200,196
"COG1164",127,124,248,40,338,110,185,153,110,260,221,484,103,170,254,144,132,42,89,161
"COG1165",328,256,63,204,176,111,152,280,194,92,189,55,229,210,154,125,156,237,173,186
"COG1166",322,266,79,252,62,254,118,325,286,158,170,13,278,234,195,130,144,267,236,196
"COG1167",197,256,448,237,357,277,442,270,183,459,382,722,139,275,323,384,427,218,583,240
"COG1168",360,362,329,485,442,386,283,427,349,319,260,419,400,346,304,366,318,356,514,405
"COG1169",176,83,58,161,81,112,56,159,124,82,88,22,213,101,66,67,96,111,136,103
"COG1171",206,186,284,190,297,207,191,204,154,211,215,147,244,122,155,235,177,243,267,172
"COG1172",143,183,225,234,285,189,281,104,110,200,139,117,164,123,201,281,223,159,450,155
"COG1173",242,277,450,158,753,198,340,203,183,333,279,568,181,248,269,250,297,171,408,237
"COG1174",23,32,47,31,161,29,4,13,20,19,22,22,17,10,18,9,20,56,52,31
"COG1175",525,472,929,300,1448,607,1433,686,435,966,821,810,465,595,669,920,842,256,511,623
"COG1176",203,161,193,161,168,175,176,206,152,211,166,176,159,174,186,158,204,116,201,164
"COG1177",179,210,234,138,207,169,229,227,160,192,171,279,165,203,192,198,221,144,226,162
"COG1178",86,106,74,126,27,101,33,48,79,107,74,108,64,98,179,27,116,65,188,104
"COG1179",162,140,172,93,105,133,165,225,139,169,208,134,172,170,173,213,155,216,139,152
"COG1180",286,223,262,282,269,193,217,190,186,194,271,270,174,185,211,208,244,231,227,242
"COG1181",300,243,260,191,344,309,249,297,202,244,337,374,276,224,308,263,283,295,216,229
"COG1182",1,8,9,5,7,3,7,1,4,5,2,25,1,11,13,7,1,6,46,2
"COG1183",200,123,97,152,96,133,116,229,126,100,130,116,168,152,134,165,103,139,129,108
"COG1184",14,0,1,0,0,0,1,0,0,2,1,0,1,0,0,5,3,1,0,0
"COG1185",612,487,489,385,276,435,334,543,486,404,515,218,441,468,497,393,516,464,406,394
"COG1186",277,251,255,246,279,274,251,284,259,280,277,276,361,253,280,228,241,251,229,241
"COG1187",197,219,247,154,434,186,257,184,236,310,331,381,215,247,295,196,266,221,264,223
"COG1188",85,72,74,55,94,88,127,81,86,68,78,81,67,62,78,94,76,95,90,76
"COG1189",66,70,115,31,190,58,137,96,64,118,109,157,48,69,117,112,118,38,38,66
"COG1190",387,428,403,343,368,392,349,419,389,398,384,358,349,354,414,384,380,416,367,333
"COG1191",222,243,487,86,187,228,535,195,159,571,171,145,39,103,162,148,123,44,57,103
"COG1192",732,711,951,438,601,426,731,869,473,657,761,616,539,548,715,664,631,485,544,573
"COG1193",618,371,490,310,533,372,373,590,475,498,447,440,462,418,448,414,406,401,277,409
"COG1194",147,167,189,182,161,117,120,196,149,142,147,131,168,165,192,164,197,181,144,148
"COG1195",327,288,317,291,286,302,301,319,273,254,370,335,368,267,321,325,293,340,292,225
"COG1196",220,242,493,115,455,193,392,233,181,416,485,672,119,289,436,346,373,201,133,231
"COG1197",761,553,706,546,574,574,599,793,652,671,706,727,638,611,653,631,660,600,487,529
"COG1198",636,426,421,349,432,392,410,549,450,490,529,511,505,467,559,434,443,446,397,414
"COG1199",127,144,253,86,381,126,273,165,117,334,222,608,102,156,179,155,223,169,191,110
"COG1200",490,364,383,289,442,331,326,479,396,393,444,405,446,420,472,349,400,369,332,363
"COG1201",9,4,18,32,251,5,4,5,3,23,12,4,2,4,2,2,35,14,6,5
"COG1203",292,149,306,157,172,178,338,349,114,219,270,307,92,140,182,113,94,129,36,101
"COG1204",12,59,52,87,7,98,510,8,47,58,143,492,120,44,131,23,91,129,103,88
"COG1205",620,28,43,37,4,119,629,25,124,149,290,7,221,58,59,6,167,165,46,157
"COG1206",49,48,130,13,101,24,29,35,43,54,99,97,25,53,87,46,88,59,33,41
"COG1207",68,37,106,48,265,45,26,51,40,73,79,199,56,58,56,70,83,76,73,59
"COG1208",395,360,338,500,115,345,204,195,342,202,266,176,360,246,218,356,247,278,303,359
"COG1209",186,196,205,344,179,293,216,199,250,211,215,221,266,264,221,209,233,187,335,252
"COG1210",232,44,86,67,263,33,70,208,65,64,55,129,115,33,39,43,81,64,86,34
"COG1211",372,296,188,189,305,209,247,341,206,307,256,554,438,221,234,331,231,231,171,280
"COG1212",145,139,71,151,84,144,91,154,147,79,82,132,153,117,104,71,129,160,108,80
"COG1213",5,12,50,28,13,21,14,2,33,14,26,4,19,40,11,21,28,10,21,41
"COG1214",198,197,180,163,191,194,177,206,189,188,218,168,187,187,214,208,168,181,146,144
"COG1215",293,431,221,489,478,397,164,231,398,250,206,175,237,425,388,270,304,232,347,336
"COG1216",493,394,604,769,440,570,573,409,597,434,439,306,737,516,404,436,562,406,424,711
"COG1217",459,466,407,327,474,406,350,490,448,453,489,453,448,431,486,416,464,399,410,327
"COG1218",3,111,65,143,39,96,45,9,112,68,58,12,64,113,104,87,77,78,103,75
"COG1219",427,339,355,280,378,346,410,375,340,423,421,471,365,333,433,320,333,287,283,308
"COG1220",38,8,4,18,115,15,7,11,23,22,30,155,11,10,13,1,6,68,37,3
"COG1221",88,42,54,39,110,71,41,83,11,57,75,100,6,8,8,21,20,86,67,13
"COG1225",38,32,20,42,18,31,56,25,38,32,71,147,115,86,76,112,71,104,101,71
"COG1226",19,99,84,177,159,101,84,24,136,168,110,292,131,74,85,120,88,149,247,97
"COG1227",163,131,238,53,181,109,225,121,94,232,214,273,60,131,143,123,133,96,67,148
"COG1228",66,250,197,267,81,265,75,77,214,178,123,89,122,240,238,182,231,68,118,182
"COG1230",4,26,21,43,128,27,28,9,38,52,63,32,2,58,12,17,38,63,91,42
"COG1232",20,41,20,156,138,85,69,23,20,12,98,34,30,54,126,57,98,52,18,184
"COG1233",16,13,49,25,12,31,22,2,76,11,17,9,30,41,54,82,40,22,40,53
"COG1234",242,185,162,185,165,171,249,241,239,257,226,227,235,168,181,218,154,185,189,188
"COG1235",363,261,249,363,294,328,287,374,318,271,482,226,378,326,313,287,274,234,297,248
"COG1236",105,99,196,36,48,85,210,118,93,199,261,90,66,116,226,98,80,73,45,121
"COG1237",131,30,43,69,15,30,19,10,41,19,26,38,17,68,22,23,35,52,36,42
"COG1238",81,99,48,84,29,87,35,68,86,65,63,28,115,95,64,54,52,90,86,64
"COG1239",9,5,9,4,46,9,15,15,9,5,3,28,9,9,5,6,7,1,4,4
"COG1240",8,4,6,2,71,8,9,12,3,1,7,19,2,6,5,0,2,3,10,0
"COG1242",152,134,109,159,93,154,197,148,149,172,247,141,206,139,128,142,171,193,147,144
"COG1243",2,18,18,10,49,19,10,16,10,9,55,20,16,13,46,17,41,9,12,11
"COG1246",8,19,21,18,24,9,4,1,10,11,10,64,4,8,5,0,8,28,34,2
"COG1247",77,87,148,60,112,85,81,50,108,120,117,146,93,95,94,111,78,74,97,98
"COG1249",61,472,244,603,446,456,157,60,402,237,183,179,200,456,358,291,346,419,426,409
"COG1250",51,67,131,50,84,46,95,69,54,158,53,44,44,82,131,61,100,58,164,58
"COG1251",1,15,22,42,100,18,16,3,2,48,16,69,8,6,13,11,15,40,132,5
"COG1252",122,51,21,88,47,83,31,106,60,32,9,5,24,24,15,9,26,34,19,33
"COG1253",664,552,543,618,691,557,570,636,698,532,627,662,614,589,599,409,590,656,569,479
"COG1254",12,10,16,4,71,5,56,25,6,35,12,30,1,3,4,9,8,8,7,9
"COG1256",78,45,18,27,38,96,299,100,102,356,93,386,56,85,75,106,23,17,34,152
"COG1257",1,2,1,6,89,1,0,0,0,0,2,82,1,0,0,0,1,0,2,3
"COG1259",5,47,24,87,22,51,32,7,56,30,9,1,11,25,17,6,16,23,4,22
"COG1260",276,160,64,120,33,162,86,287,159,54,90,15,185,120,105,110,89,118,136,121
"COG1261",0,0,1,3,5,1,1,1,1,10,0,1,0,0,0,0,1,3,0,1
"COG1262",260,248,135,187,135,173,107,215,259,56,62,25,317,128,231,164,127,182,93,384
"COG1263",305,309,942,273,988,211,460,341,256,434,441,928,224,285,227,427,430,446,755,205
"COG1264",275,291,797,265,1052,193,387,298,198,423,419,938,228,262,224,439,413,378,694,210
"COG1266",272,153,191,191,116,177,341,251,190,268,223,122,340,228,223,274,176,169,178,205
"COG1267",53,49,29,47,67,42,32,96,32,32,16,38,25,60,36,17,59,32,44,14
"COG1268",64,71,108,27,124,68,101,73,48,108,93,168,44,49,78,107,100,44,45,76
"COG1269",70,357,263,315,165,280,159,97,286,182,266,161,181,319,300,446,430,211,232,231
"COG1270",69,133,146,131,112,129,98,62,118,75,36,19,36,25,36,33,17,36,29,47
"COG1271",214,202,89,229,181,210,89,224,232,130,132,94,196,154,143,64,139,199,236,137
"COG1272",83,142,101,109,199,111,107,90,122,98,109,204,137,102,134,141,164,76,107,124
"COG1273",0,1,0,0,2,0,0,0,0,0,20,2,5,0,5,15,0,0,0,0
"COG1274",6,10,32,0,0,8,17,20,13,10,29,1,5,34,46,4,49,5,2,10
"COG1275",15,11,15,9,17,12,3,14,21,15,8,22,8,4,10,0,12,45,41,2
"COG1276",0,9,2,4,8,2,0,1,0,9,0,1,0,0,0,0,2,5,14,1
"COG1277",35,130,141,75,123,66,55,55,57,55,113,102,31,127,114,86,122,60,54,129
"COG1278",19,9,18,31,129,19,44,16,25,48,34,92,26,22,20,24,14,32,37,18
"COG1279",9,18,10,9,74,7,2,5,5,11,21,106,8,11,12,2,4,37,25,2
"COG1280",10,92,56,110,29,82,14,11,52,45,19,78,28,75,73,18,42,33,144,34
"COG1281",76,81,129,55,188,75,120,77,70,125,159,203,59,84,127,110,113,90,94,83
"COG1282",4,1,2,3,38,4,0,2,3,13,0,5,2,0,0,0,13,2,18,1
"COG1283",265,166,215,142,83,145,169,246,172,207,493,476,666,453,529,521,500,456,415,581
"COG1284",658,606,648,435,524,462,614,697,474,447,600,651,742,457,575,482,473,501,445,429
"COG1285",102,60,54,90,81,62,63,73,77,79,115,19,90,61,95,37,82,103,90,79
"COG1286",2,9,6,6,43,5,4,2,3,15,3,3,0,1,2,0,2,1,3,2
"COG1287",0,6,1,0,0,6,0,0,4,1,0,0,0,0,0,0,0,2,2,1
"COG1288",40,119,54,190,199,102,57,32,98,88,54,103,84,41,60,67,110,89,118,99
"COG1289",2,26,16,64,93,18,12,5,7,107,18,28,20,16,2,0,22,75,253,2
"COG1290",0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",11,13,11,12,21,35,42,16,18,66,27,124,11,21,13,18,8,21,10,15
"COG1292",29,72,32,103,208,56,158,71,27,153,23,222,46,23,26,59,31,47,119,68
"COG1293",120,93,293,52,265,123,200,145,90,236,250,379,67,124,217,163,162,97,76,138
"COG1294",135,176,120,193,132,190,93,145,203,135,127,67,183,144,146,140,122,161,216,106
"COG1295",264,203,134,243,199,267,188,251,228,207,222,214,246,192,214,146,219,200,213,230
"COG1296",89,81,123,52,130,66,95,85,67,137,125,319,51,72,107,104,117,81,127,115
"COG1297",342,251,162,219,228,239,108,330,270,143,183,268,210,179,176,142,197,200,177,185
"COG1298",27,35,21,26,36,79,203,57,50,188,70,260,40,42,44,52,16,18,20,50
"COG1299",215,135,218,95,292,153,190,147,121,295,216,367,85,89,175,192,217,161,163,164
"COG1300",3,28,20,42,5,42,9,4,23,9,41,2,22,60,31,30,38,22,14,43
"COG1301",220,100,103,117,88,99,67,163,90,75,262,374,313,215,261,238,299,391,373,263
"COG1302",65,70,132,33,190,55,146,83,44,114,145,203,31,83,117,77,93,47,41,70
"COG1304",16,52,114,56,201,31,44,20,37,49,27,88,22,46,40,28,36,53,83,34
"COG1305",115,226,227,166,151,219,245,393,171,228,220,222,77,262,261,180,255,76,113,229
"COG1306",0,14,6,4,0,25,2,4,25,6,5,3,8,13,29,0,3,7,11,5
"COG1307",239,286,532,81,443,246,565,316,266,566,490,756,184,298,425,452,389,140,223,352
"COG1309",210,348,402,304,659,365,452,216,257,406,474,689,169,367,552,573,552,377,621,289
"COG1310",5,6,3,8,2,10,9,77,7,38,22,25,13,7,6,25,16,16,3,7
"COG1312",262,233,330,266,104,265,158,191,259,183,179,137,328,253,164,152,194,255,318,327
"COG1313",64,46,103,18,26,62,127,59,38,117,121,87,23,74,100,84,100,32,35,70
"COG1314",1,5,1,6,22,3,4,2,3,10,3,19,4,1,1,0,14,12,16,4
"COG1315",37,32,10,14,14,61,151,43,47,184,66,162,39,32,59,50,22,7,19,97
"COG1316",228,196,171,117,557,180,366,171,133,356,423,591,105,219,334,357,294,166,127,189
"COG1317",1,9,3,5,13,5,5,2,4,14,6,2,3,5,4,3,1,6,3,14
"COG1319",53,63,106,60,86,44,93,61,33,97,49,154,50,39,68,78,77,47,48,42
"COG1320",0,10,2,0,3,1,0,0,1,1,0,0,8,1,1,0,2,1,1,1
"COG1321",32,57,102,40,40,43,100,63,41,79,128,142,40,48,112,113,131,45,49,55
"COG1322",260,196,226,194,116,155,106,230,225,154,152,55,177,204,178,121,180,229,202,169
"COG1323",55,89,191,35,173,84,99,65,54,156,47,78,11,27,46,42,32,18,21,26
"COG1324",0,0,1,6,9,2,4,2,2,9,1,0,0,0,0,0,0,0,12,0
"COG1327",41,43,48,18,166,53,43,42,49,74,92,136,40,45,59,68,99,40,52,56
"COG1328",692,669,628,511,655,573,530,666,612,558,684,665,543,686,737,586,655,496,526,566
"COG1329",1,2,3,1,12,2,1,1,3,1,25,0,5,9,38,4,10,2,11,4
"COG1330",2,5,2,18,19,7,5,2,0,39,1,6,1,0,0,0,4,19,63,1
"COG1331",1,2,5,12,4,2,0,0,0,1,0,0,0,4,12,0,6,0,0,0
"COG1332",3,12,3,0,10,15,1,4,6,31,26,22,15,8,15,2,3,23,5,1
"COG1333",4,24,24,45,40,11,17,4,37,13,14,2,20,39,31,44,64,16,23,78
"COG1335",48,71,90,63,311,57,143,43,58,121,100,240,56,62,81,94,62,144,138,66
"COG1336",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1337",7,6,2,4,7,12,1,4,6,8,20,22,30,9,11,3,1,13,2,0
"COG1338",8,15,4,9,17,36,129,30,16,65,30,147,16,18,19,28,6,13,8,20
"COG1342",50,36,29,6,42,21,43,32,47,43,32,22,47,39,35,40,36,51,22,71
"COG1343",32,32,57,36,47,39,63,64,24,47,48,63,34,33,34,30,29,9,7,29
"COG1344",116,71,24,17,32,198,504,194,181,541,135,561,141,93,94,167,20,28,57,192
"COG1345",17,25,13,7,36,57,122,45,44,151,30,286,34,38,36,25,10,12,14,77
"COG1346",171,146,157,120,60,129,180,195,147,153,131,115,176,139,147,138,114,129,155,146
"COG1347",38,104,44,113,23,85,34,49,109,45,66,6,92,89,74,62,86,78,86,78
"COG1348",16,25,46,16,0,24,14,15,13,17,41,30,11,30,29,25,28,10,28,14
"COG1349",164,197,213,256,507,266,297,150,127,300,258,409,147,136,192,291,310,419,421,191
"COG1350",260,191,103,205,53,158,113,209,186,162,133,9,252,166,183,171,166,174,138,132
"COG1351",123,69,87,13,18,24,139,116,43,57,61,16,85,44,56,58,49,86,23,19
"COG1352",17,11,13,23,21,42,93,26,18,89,45,114,16,25,30,22,9,13,16,34
"COG1353",5,6,3,0,5,14,1,6,4,11,55,55,34,20,33,14,7,28,7,9
"COG1354",58,65,101,41,199,53,147,79,38,91,129,200,23,65,103,111,85,46,52,72
"COG1355",121,0,0,0,38,2,0,2,5,0,0,0,0,2,0,0,10,9,3,0
"COG1357",26,102,130,121,76,118,48,29,53,57,90,33,47,97,90,83,94,48,37,54
"COG1358",32,28,27,17,85,42,66,31,26,48,40,93,22,26,58,56,56,41,28,19
"COG1359",9,31,28,54,83,38,19,3,20,20,12,16,54,36,23,27,28,25,37,27
"COG1360",186,47,27,41,48,59,131,183,58,84,77,138,147,63,44,59,46,91,56,75
"COG1361",1,9,5,3,8,1,1,12,7,6,7,19,3,5,15,3,7,0,6,0
"COG1362",403,169,392,107,202,173,429,457,193,385,344,262,275,195,286,264,274,196,161,200
"COG1363",36,81,95,39,111,91,109,67,62,120,116,62,60,65,99,124,120,95,47,55
"COG1364",111,108,175,24,95,98,140,105,60,176,134,279,41,109,154,149,146,75,41,113
