"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG1292",47,34,63,26,140,66,37,25,32,66,90,51,62,17,39,41,68,42,15,96
"COG1293",110,125,112,229,252,95,61,264,216,199,43,233,68,175,192,39,159,261,258,144
"COG1294",164,138,173,109,57,276,177,79,83,145,216,76,164,153,128,248,170,67,101,109
"COG1295",237,202,195,192,159,231,246,184,173,191,275,149,185,228,290,291,224,207,171,241
"COG1296",74,101,87,140,208,69,60,85,159,110,68,174,55,122,75,51,107,109,105,88
"COG1297",262,153,279,157,138,265,215,97,146,187,98,47,89,94,80,93,79,92,84,69
"COG1298",19,79,31,89,71,12,28,61,162,87,27,64,22,5,36,7,21,52,23,20
"COG1299",135,135,95,259,436,246,103,126,181,144,117,287,84,208,190,72,182,223,212,210
"COG1300",38,37,31,17,1,41,18,58,23,24,7,3,52,46,26,7,45,25,29,77
"COG1301",273,281,318,226,466,497,304,315,211,353,406,390,272,310,242,442,330,260,231,256
"COG1302",67,116,80,140,168,25,49,158,153,122,41,158,30,98,98,38,92,153,163,104
"COG1304",36,41,58,72,154,27,33,64,27,73,34,39,37,37,24,11,55,62,26,55
"COG1305",258,181,213,328,256,215,86,254,311,155,62,131,165,243,166,49,260,251,214,208
"COG1306",4,17,19,44,0,1,9,27,37,31,1,2,0,1,10,2,4,4,0,1
"COG1307",299,390,344,554,746,119,184,454,625,402,139,494,170,340,372,81,380,561,451,332
"COG1309",305,394,340,500,605,297,161,822,685,543,228,514,309,569,435,149,380,541,508,429
"COG1310",5,6,9,7,14,6,9,17,23,15,11,54,9,19,15,3,72,45,18,30
"COG1312",351,167,243,182,100,254,291,110,134,174,238,238,285,188,118,200,272,115,206,232
"COG1313",61,79,52,147,68,27,35,159,129,90,25,134,26,100,119,21,72,156,87,61
"COG1314",6,5,2,5,4,5,4,16,3,8,11,2,2,15,4,0,11,5,5,1
"COG1315",23,70,15,60,28,2,34,21,172,60,26,178,44,15,87,34,106,158,62,53
"COG1316",141,197,192,409,545,120,124,433,345,356,94,438,89,248,322,78,265,349,412,283
"COG1317",2,6,4,3,11,6,7,5,9,5,2,9,4,0,12,3,8,8,4,14
"COG1319",66,60,62,73,145,41,45,95,75,65,41,175,37,54,22,16,67,83,66,97
"COG1320",1,1,1,1,0,0,5,14,4,7,2,0,1,0,2,0,2,4,0,0
"COG1321",51,86,52,94,103,22,37,170,144,73,39,116,28,99,94,17,76,97,126,63
"COG1322",211,158,178,141,126,186,172,160,111,162,305,63,177,224,225,249,171,171,139,165
"COG1323",68,97,80,200,218,47,54,205,201,133,38,182,52,100,150,34,135,170,170,104
"COG1324",0,2,2,3,4,8,2,3,3,1,10,1,2,2,15,0,3,3,1,1
"COG1327",43,57,55,92,152,36,22,82,99,93,10,34,11,33,24,13,20,33,26,23
"COG1328",547,636,626,803,684,571,554,799,816,783,635,630,545,649,696,457,571,1352,751,419
"COG1329",7,8,6,29,25,6,9,65,18,15,1,5,6,14,19,3,6,16,28,4
"COG1330",4,6,2,2,23,21,3,23,0,0,52,1,2,1,6,3,30,1,0,9
"COG1331",3,2,0,4,0,3,0,13,3,6,0,1,0,2,0,3,1,1,1,3
"COG1332",13,5,5,16,3,3,16,26,2,25,9,64,5,2,15,12,6,25,15,16
"COG1333",30,24,18,6,1,51,14,43,31,10,21,3,97,68,8,19,64,13,13,8
"COG1335",53,65,62,110,129,173,63,133,161,116,176,175,68,65,101,55,113,97,90,100
"COG1336",1,8,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,7,0
"COG1337",10,2,6,12,2,0,31,18,5,8,3,30,1,6,8,7,3,18,18,11
"COG1338",10,33,11,17,22,4,17,20,56,32,47,70,27,6,30,7,36,88,24,46
"COG1342",27,30,39,67,33,42,60,31,26,51,15,58,30,51,11,46,32,28,30,85
"COG1343",24,56,33,21,74,48,37,22,44,48,50,57,30,31,40,62,32,25,42,71
"COG1344",83,159,67,224,119,8,138,51,334,183,243,636,132,19,229,72,229,459,135,166
"COG1345",22,51,19,57,41,11,32,45,133,75,74,112,41,13,67,18,60,104,34,51
"COG1346",138,137,146,131,130,133,161,72,118,124,162,129,137,103,150,163,170,152,122,164
"COG1347",95,76,106,55,19,84,86,28,53,69,124,24,103,73,96,141,63,44,85,68
"COG1348",8,13,26,43,67,12,14,27,31,35,10,54,16,38,16,5,21,31,29,53
"COG1349",208,208,206,219,415,318,144,289,191,252,147,362,153,344,194,155,250,197,248,216
"COG1350",155,127,162,97,26,149,251,165,85,149,228,47,180,154,100,296,175,100,118,134
"COG1351",39,50,81,64,86,92,89,99,157,65,65,62,16,39,66,50,24,346,72,54
"COG1352",11,30,13,44,24,20,23,25,110,47,16,83,15,9,40,9,38,72,45,51
"COG1353",21,31,16,22,5,3,32,60,22,54,12,99,4,4,35,17,12,27,41,25
"COG1354",47,82,59,139,151,44,34,182,142,122,30,120,31,112,106,23,67,144,128,62
"COG1355",0,0,0,1,29,0,0,8,0,0,223,0,0,5,5,223,2,0,0,3
"COG1357",112,94,111,88,23,95,46,84,122,61,35,82,95,83,71,23,111,99,79,89
"COG1358",18,33,31,56,57,22,28,73,53,59,9,68,14,47,48,13,40,55,56,35
"COG1359",46,26,39,26,56,21,49,45,42,32,16,9,50,27,15,21,41,19,18,51
"COG1360",36,60,43,46,32,62,175,52,82,83,162,84,150,43,125,111,59,86,80,86
"COG1361",4,8,11,50,7,1,4,9,2,5,3,8,1,2,16,4,14,13,13,7
"COG1362",186,245,212,425,376,179,297,320,344,332,268,473,114,255,346,223,235,404,354,250
"COG1363",68,51,76,172,123,128,50,188,251,79,24,98,72,127,102,29,89,61,106,90
"COG1364",88,116,98,189,164,83,55,118,195,126,50,246,35,180,108,48,113,172,128,135
"COG1366",45,54,33,79,80,14,26,105,69,51,19,94,36,80,53,17,55,73,91,70
"COG1368",394,513,578,658,1011,532,652,566,553,709,732,598,428,576,417,815,479,592,665,473
"COG1372",0,88,8,4,1,1,0,4,145,14,0,0,0,7,0,2,0,6,56,0
"COG1373",953,1589,1074,1288,724,1076,5412,1523,1588,1860,2248,897,1355,1150,2452,3907,756,1502,1083,1072
"COG1376",61,135,114,191,531,65,53,160,222,182,30,125,19,65,75,13,63,59,60,61
"COG1377",10,48,20,52,42,6,33,22,81,41,39,102,36,7,52,13,50,104,47,38
"COG1378",3,10,2,9,9,4,4,8,16,19,8,41,9,11,21,3,10,22,21,17
"COG1379",15,6,26,28,8,18,7,141,12,25,2,39,5,28,39,8,16,16,62,18
"COG1380",67,93,79,72,69,98,112,41,63,105,95,91,65,60,108,110,87,94,78,87
"COG1381",68,89,69,112,165,34,37,135,128,108,48,143,34,93,115,41,74,154,136,91
"COG1384",0,2,2,7,3,0,0,30,0,2,1,11,0,1,0,0,3,1,4,0
"COG1385",108,148,112,170,184,129,73,150,153,162,204,140,140,131,182,154,103,143,158,127
"COG1386",38,57,43,128,114,31,18,140,120,91,29,97,22,75,82,28,51,120,114,51
"COG1387",315,316,303,268,228,325,244,257,273,304,207,388,231,294,216,256,306,234,448,258
"COG1388",165,203,167,307,261,87,135,335,295,233,91,379,93,196,267,98,147,301,341,177
"COG1390",2,2,4,13,36,2,1,17,16,10,5,2,5,6,6,1,2,2,6,6
"COG1391",16,9,13,3,121,32,4,28,7,4,85,17,11,19,7,12,50,3,5,18
"COG1392",44,38,49,36,15,70,14,31,31,58,8,46,40,63,11,31,27,12,69,40
"COG1393",53,96,57,69,155,42,38,83,84,70,46,103,51,53,57,23,64,93,87,89
"COG1394",90,77,122,126,111,57,48,183,80,67,49,79,71,128,58,54,80,57,117,94
"COG1396",341,483,462,616,722,301,439,799,618,578,328,496,283,510,607,338,374,590,646,404
"COG1397",57,122,67,110,93,138,219,120,104,180,127,54,76,34,74,164,93,110,165,28
"COG1399",52,73,45,80,151,41,19,80,93,81,30,82,36,69,82,27,61,54,88,63
"COG1401",220,69,82,150,100,162,265,168,170,147,329,106,156,232,353,426,144,58,184,65
"COG1402",48,58,84,23,54,73,152,43,29,61,142,53,52,69,12,29,57,45,29,82
"COG1403",14,42,48,33,28,70,19,18,45,113,120,102,12,43,36,160,49,56,57,7
"COG1404",702,572,636,626,697,512,562,599,603,631,595,721,621,607,682,434,746,514,540,621
"COG1406",1,4,2,2,16,0,2,1,9,6,3,23,6,1,16,12,40,17,15,7
"COG1408",126,116,91,109,89,112,168,86,80,119,554,213,350,279,328,493,340,181,331,337
"COG1409",692,507,548,300,182,587,382,507,422,492,389,465,518,663,462,401,808,489,523,550
"COG1410",653,503,557,493,342,638,599,283,441,497,593,468,503,563,514,623,636,491,440,553
"COG1413",1,1,0,6,1,3,1,26,0,1,1,1,4,5,0,1,14,1,4,8
"COG1414",55,69,79,103,184,76,49,156,40,75,82,87,54,134,55,35,90,66,41,98
"COG1415",0,0,0,2,0,0,0,32,1,0,0,0,0,2,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG1418",153,119,142,186,189,130,151,187,175,175,435,385,329,493,633,547,410,565,568,336
"COG1419",16,41,11,29,24,0,14,6,102,49,52,87,18,2,26,11,37,123,37,27
"COG1420",72,104,91,229,276,64,38,241,227,146,29,183,37,129,138,47,95,212,200,104
"COG1424",6,3,8,4,51,5,13,2,0,17,9,4,5,2,4,4,3,5,2,3
"COG1426",2,4,4,7,46,15,3,11,4,18,39,11,3,2,3,6,9,10,14,10
"COG1427",13,20,14,9,0,46,4,5,16,44,11,10,0,22,3,23,2,9,11,0
"COG1428",14,14,14,7,101,4,175,12,10,59,137,1,0,17,96,183,9,28,2,0
"COG1429",305,192,252,98,19,199,375,179,234,309,432,140,360,138,155,224,291,231,62,337
"COG1430",2,4,5,12,0,4,0,6,25,19,2,0,0,0,3,15,0,3,4,0
"COG1431",3,0,9,1,0,0,4,0,0,2,0,0,0,3,0,0,0,3,2,1
"COG1432",8,13,26,30,31,43,4,27,40,28,20,100,25,28,43,20,66,126,76,28
"COG1433",14,16,23,11,57,8,62,11,15,15,19,33,47,10,5,42,35,35,32,60
"COG1434",30,54,65,101,169,73,52,100,90,101,26,180,42,64,69,39,88,76,141,98
"COG1435",145,95,119,120,94,126,133,119,77,65,49,26,82,87,76,45,94,68,65,102
"COG1436",3,4,3,7,10,1,1,6,5,6,2,3,1,25,5,4,7,6,7,15
"COG1437",1,3,2,3,4,0,0,7,0,2,0,3,0,2,3,0,4,3,5,1
"COG1438",118,151,121,130,86,120,175,96,111,170,138,116,107,115,167,161,122,165,156,145
"COG1440",8,29,23,16,44,4,19,10,22,17,14,27,12,18,8,6,15,15,16,32
"COG1441",2,0,0,0,9,1,0,6,0,0,6,0,0,1,1,0,3,0,0,2
"COG1442",106,181,127,181,450,103,232,131,253,338,188,134,193,103,285,328,195,259,467,351
"COG1443",50,26,54,18,3,46,51,20,13,18,73,7,47,46,14,61,36,21,15,54
"COG1444",2,0,1,1,9,10,2,12,0,0,7,0,5,1,5,1,16,0,1,7
"COG1445",116,123,84,220,349,196,79,123,165,148,145,324,76,180,171,65,175,244,201,190
"COG1446",19,34,21,8,59,29,25,21,17,26,24,19,43,20,8,15,38,7,7,10
"COG1447",14,22,31,15,54,25,13,16,15,22,15,39,7,19,9,16,29,9,21,34
"COG1448",17,14,24,7,30,37,10,41,14,44,20,12,8,5,5,5,17,6,7,8
"COG1449",158,96,167,105,7,124,131,48,86,98,154,20,140,97,173,133,126,102,135,154
"COG1450",19,3,12,3,4,20,17,52,1,3,20,4,10,3,3,12,26,0,1,30
"COG1451",98,144,139,156,172,118,109,129,148,163,62,178,138,137,105,136,127,113,197,125
"COG1452",13,10,8,2,26,22,10,35,10,10,86,0,2,7,11,17,27,0,5,10
"COG1453",279,224,327,210,144,280,64,270,196,162,75,244,235,214,145,102,192,187,202,224
"COG1454",510,537,595,798,1105,515,495,779,700,673,345,918,363,900,619,502,650,738,872,703
"COG1455",36,76,51,64,330,36,58,49,115,95,52,162,47,133,27,28,86,176,117,158
"COG1456",6,6,11,54,67,5,3,23,10,16,3,9,6,15,5,0,17,6,12,14
"COG1457",26,39,62,68,177,66,47,102,52,103,30,116,28,77,47,47,37,52,35,75
"COG1459",32,94,75,201,117,40,32,230,243,153,40,88,56,55,126,38,110,170,197,95
"COG1461",133,137,122,216,256,94,57,195,202,165,75,271,79,175,150,59,151,235,199,127
"COG1462",3,0,0,0,4,2,5,4,1,4,2,1,1,0,0,0,2,0,22,3
"COG1463",16,6,20,5,3,36,7,16,4,19,18,29,16,4,8,19,21,10,13,20
"COG1464",63,87,74,110,203,63,56,110,101,100,179,118,51,73,88,45,83,116,83,86
"COG1465",5,0,6,5,4,1,0,13,0,2,2,0,0,0,6,0,3,1,1,1
"COG1466",210,188,221,223,245,147,203,216,223,207,139,186,177,203,317,223,201,265,245,195
"COG1468",26,54,33,46,115,50,24,46,45,49,94,73,19,28,38,58,41,33,30,115
"COG1469",9,2,11,1,0,21,8,20,5,24,4,17,13,3,11,13,9,9,8,4
"COG1470",30,37,46,5,2,37,6,27,18,10,9,8,50,46,7,11,33,21,5,61
"COG1472",2642,2790,3227,3056,2385,2676,2364,1496,2243,1804,2931,2033,3614,2589,1299,3406,2025,2265,2720,3152
"COG1473",220,236,231,142,455,167,158,246,181,291,202,261,119,240,159,148,307,213,159,274
"COG1475",579,761,810,1068,1012,529,439,1030,865,843,529,810,633,961,739,491,730,731,904,596
"COG1476",44,79,43,61,108,22,28,59,68,81,14,94,25,59,68,15,48,62,71,67
"COG1477",196,202,222,233,213,236,289,183,205,260,257,217,328,211,225,270,254,250,275,256
"COG1479",447,381,340,236,460,361,617,294,385,550,267,209,343,555,1197,916,437,463,583,344
"COG1480",268,254,206,164,28,349,275,103,119,246,415,163,286,146,263,553,204,149,199,176
"COG1481",13,24,36,60,81,22,21,53,51,36,23,161,33,116,113,31,113,157,161,91
"COG1482",246,265,347,268,210,306,257,154,265,237,264,266,305,273,256,325,297,220,312,281
"COG1483",0,8,24,18,0,50,3,0,15,42,21,0,26,2,0,0,45,1,72,129
"COG1484",374,522,375,826,572,301,904,598,579,364,306,534,255,582,568,1090,679,548,511,368
"COG1485",0,0,2,0,3,1,0,3,0,0,7,1,2,4,1,0,7,0,0,8
"COG1486",97,87,56,64,163,63,64,191,80,58,63,156,56,110,32,44,98,51,118,116
"COG1487",39,50,44,10,23,12,5,21,3,10,2,8,50,4,7,0,1,21,15,35
"COG1488",163,228,242,254,383,235,116,262,326,193,105,253,161,230,198,168,203,279,316,282
"COG1489",25,27,26,68,34,26,12,37,67,29,12,34,10,39,26,7,30,23,25,21
"COG1490",109,123,107,122,146,111,105,140,122,138,149,118,102,132,128,171,116,131,141,117
"COG1492",304,167,219,179,173,258,199,179,191,145,116,252,195,162,143,120,270,219,156,189
"COG1493",43,96,58,173,179,35,53,113,154,93,38,162,38,112,117,31,84,166,122,90
"COG1494",7,0,15,5,30,16,14,25,2,15,47,8,18,8,6,16,28,9,1,19
"COG1495",11,11,9,0,5,13,0,13,4,0,21,0,4,2,4,21,11,8,3,4
"COG1496",125,109,133,162,152,129,250,174,151,144,203,183,111,147,176,218,128,136,132,93
"COG1501",1203,1111,1184,902,1085,1094,803,809,1040,737,1064,1067,1519,1151,684,1312,983,1088,1005,1527
"COG1502",514,742,555,631,770,438,651,456,724,706,551,761,485,467,664,501,612,857,661,556
"COG1505",25,36,47,42,0,112,27,11,20,28,6,4,30,20,36,5,4,10,1,2
"COG1506",1240,1052,1264,641,198,1467,1612,638,518,945,1863,453,1675,1000,836,1853,1094,470,836,598
"COG1507",2,0,0,1,23,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG1508",240,228,267,155,72,310,383,125,104,213,368,144,272,202,166,432,212,121,170,154
"COG1509",156,130,174,46,14,146,88,158,72,69,57,43,222,159,33,101,140,45,30,184
"COG1511",191,280,255,381,995,33,141,445,441,293,109,705,138,412,336,73,317,507,426,311
"COG1512",147,126,144,170,116,129,99,133,116,80,142,124,157,154,158,104,150,130,98,78
"COG1513",1,1,0,1,0,2,1,0,0,0,1,0,0,0,3,1,4,0,0,0
"COG1514",1,1,1,2,5,6,16,23,4,3,4,1,0,1,1,0,14,0,5,6
"COG1515",2,0,0,0,6,18,3,3,14,0,2,1,2,1,1,2,2,1,0,0
"COG1516",12,22,12,19,13,2,10,13,52,25,11,21,7,1,14,1,8,19,8,6
"COG1518",57,174,145,168,261,224,289,132,162,222,295,213,106,105,141,254,151,139,213,354
"COG1519",208,177,220,88,25,289,196,99,95,178,238,105,200,136,84,289,193,103,119,200
"COG1520",254,279,275,218,33,464,163,343,127,141,320,107,398,263,89,108,197,190,102,309
"COG1521",192,174,170,219,200,152,112,164,178,168,87,197,130,201,148,83,167,181,169,129
"COG1522",211,258,251,187,169,249,370,162,234,326,276,255,250,216,407,345,264,280,266,252
"COG1523",336,361,318,250,832,399,511,189,370,298,462,653,365,387,377,356,356,275,256,532
"COG1524",383,297,392,169,80,332,474,246,183,263,596,103,371,289,422,478,349,205,236,414
"COG1525",0,4,4,5,8,2,14,49,15,15,4,5,0,5,2,1,12,4,16,3
"COG1526",8,15,13,27,13,17,5,34,28,10,18,17,5,15,21,3,29,4,11,13
"COG1527",27,41,76,68,163,19,44,122,58,52,8,112,14,82,25,12,51,45,71,42
"COG1528",164,127,187,101,33,175,85,93,83,170,67,53,182,96,155,175,194,94,134,45
"COG1529",211,184,214,252,464,191,117,328,187,195,135,587,104,242,82,81,235,274,207,294
"COG1530",258,201,226,185,199,241,313,265,197,237,388,166,206,184,333,280,250,218,210,190
"COG1533",189,352,175,334,183,255,262,240,296,333,202,335,289,312,370,145,242,418,336,192
"COG1534",24,40,29,66,62,21,20,64,60,53,29,68,17,54,41,13,36,58,51,38
"COG1535",0,2,1,0,4,4,1,3,0,0,6,0,1,3,0,0,2,0,0,6
"COG1536",15,31,12,46,38,8,15,36,82,55,45,108,35,7,42,16,42,90,34,53
"COG1538",2236,1551,1992,849,170,2349,1678,866,862,1257,1781,558,2478,1368,1404,2310,1840,926,1196,1543
"COG1539",98,91,97,90,95,114,125,75,123,121,117,66,78,100,101,120,84,95,89,64
"COG1540",6,14,22,29,15,10,7,10,13,10,12,13,3,36,14,6,16,21,15,15
"COG1541",413,343,421,210,46,517,199,236,315,199,183,152,426,266,155,193,312,219,283,328
"COG1543",0,0,2,51,1,0,0,78,14,6,0,0,0,0,17,0,0,7,26,0
"COG1544",53,83,67,117,168,43,55,159,127,107,46,118,40,94,176,55,68,133,131,51
"COG1545",0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,3,0,0,0,0
"COG1546",128,124,148,153,135,130,125,126,107,138,140,131,124,167,150,100,113,168,145,127
"COG1550",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1551",1,10,8,11,5,3,5,5,27,11,6,24,6,1,4,4,11,24,15,15
"COG1553",1,2,0,0,4,5,1,13,0,0,2,1,2,2,3,0,3,0,0,3
"COG1554",182,140,191,360,81,192,97,105,77,73,36,95,183,98,46,101,132,134,93,243
"COG1555",96,107,114,83,133,89,278,106,108,122,112,105,115,111,227,200,115,158,142,114
"COG1556",19,25,25,18,5,20,22,26,3,40,27,14,24,12,13,59,15,5,45,7
"COG1558",10,12,11,28,12,0,18,13,39,27,20,55,13,4,25,8,28,46,13,30
"COG1559",203,138,142,172,100,197,159,165,186,174,219,72,164,220,296,232,190,146,206,100
"COG1560",90,118,113,58,18,177,215,90,84,146,51,28,49,26,48,58,35,29,36,43
"COG1561",194,199,161,246,116,197,222,228,192,231,220,172,169,210,230,202,198,200,229,183
"COG1562",5,0,0,0,0,0,0,4,0,0,15,0,0,0,1,0,0,0,0,0
"COG1564",110,113,101,91,151,73,98,88,101,91,54,92,82,145,164,59,142,102,110,71
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",284,91,195,142,39,245,260,134,77,84,301,22,231,162,183,297,179,97,239,238
"COG1567",12,3,11,18,4,1,9,19,7,21,5,22,0,5,7,5,3,12,24,19
"COG1568",1,23,83,8,0,99,70,4,25,7,10,8,160,69,10,13,0,57,10,0
"COG1569",5,9,0,2,0,1,0,2,1,0,0,1,2,1,2,1,4,2,0,27
"COG1570",288,273,264,303,249,277,271,269,276,269,264,272,239,300,313,211,267,317,311,156
"COG1573",107,59,109,103,68,99,56,120,53,63,47,31,120,117,82,109,93,91,112,81
"COG1574",66,48,125,69,273,75,54,128,64,107,56,68,40,90,42,60,121,79,61,138
"COG1575",160,107,171,78,85,160,131,56,64,60,157,26,166,96,166,134,114,86,67,100
"COG1576",117,134,128,108,158,122,111,129,149,154,131,114,105,134,161,160,130,163,175,118
"COG1577",0,0,0,2,61,0,0,9,0,0,0,0,1,1,0,0,1,0,2,1
"COG1578",0,4,7,16,44,0,6,21,6,5,2,7,1,5,1,4,2,0,6,2
"COG1579",144,61,105,36,5,89,138,38,49,86,122,25,86,84,109,149,89,67,64,113
"COG1580",0,0,0,0,1,4,2,4,0,1,29,0,2,1,2,1,0,0,0,2
"COG1582",3,7,2,4,2,0,1,2,24,7,1,6,5,0,12,0,10,5,5,4
"COG1583",2,1,4,16,4,1,7,6,8,28,3,0,0,7,3,64,19,0,10,16
"COG1584",2,4,6,2,7,7,5,11,4,10,1,5,13,3,1,1,9,2,1,4
"COG1585",29,43,37,117,56,12,31,87,91,44,13,84,13,78,50,11,45,83,65,45
"COG1586",8,11,13,12,10,19,3,17,39,25,4,17,8,8,12,12,14,11,35,17
"COG1587",32,30,19,27,71,69,40,70,29,73,30,162,31,71,42,27,74,73,82,86
"COG1589",15,10,25,48,61,17,8,166,39,38,33,18,10,60,58,11,35,42,52,22
"COG1592",251,297,296,361,257,273,321,368,377,303,316,306,224,297,376,326,264,280,333,244
"COG1593",238,236,315,163,293,238,174,185,170,245,119,495,145,281,124,101,294,290,201,397
"COG1595",1721,2189,1880,1287,861,1876,1870,1866,1653,1703,1336,1038,2461,1780,1505,2001,1761,1362,1557,2269
"COG1596",543,364,468,162,33,504,604,280,188,286,452,134,553,345,401,443,403,192,241,431
"COG1597",341,320,375,347,427,276,385,349,374,342,107,100,105,112,133,130,113,137,121,101
"COG1598",4,27,14,41,30,21,21,44,35,44,24,33,2,16,33,8,10,14,40,7
"COG1600",40,47,18,23,15,59,13,91,14,28,20,7,89,56,76,17,42,29,16,106
"COG1604",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1605",79,82,61,82,79,70,22,114,80,51,89,25,53,121,84,25,81,85,42,56
"COG1606",30,14,29,40,67,38,18,46,36,57,15,94,14,27,25,26,33,24,24,22
"COG1607",6,19,17,8,29,4,2,26,35,32,16,14,15,21,22,4,16,49,19,14
"COG1609",919,1187,1015,1768,3136,953,1238,978,1987,1107,919,2266,1304,1394,1110,806,1083,1229,1102,1585
"COG1610",94,123,127,119,78,104,77,86,99,136,65,124,102,82,78,71,102,98,142,104
"COG1611",152,187,139,120,111,209,145,116,106,146,158,87,164,125,154,174,150,142,174,154
"COG1613",16,19,17,21,51,14,21,30,22,29,13,114,10,32,41,13,43,70,38,50
"COG1614",3,11,11,130,57,8,7,33,17,13,2,17,7,12,5,2,10,3,18,8
"COG1615",5,2,2,44,116,0,1,162,21,24,1,9,4,21,60,1,11,55,96,3
"COG1618",2,4,3,6,7,0,2,15,9,3,0,9,2,6,1,1,8,3,2,0
"COG1619",142,97,140,130,103,151,52,112,126,98,41,157,129,83,99,45,128,165,116,162
"COG1620",17,20,22,12,41,24,29,26,7,13,162,29,123,83,14,117,82,41,36,99
"COG1621",375,390,386,312,741,350,463,175,360,359,615,379,450,398,341,1007,421,320,502,446
"COG1622",1,3,0,0,0,2,1,6,0,0,10,0,5,1,0,2,9,0,0,4
"COG1623",0,2,2,39,24,0,10,59,33,14,1,4,1,3,25,6,11,22,44,2
"COG1624",167,157,152,254,179,132,185,237,228,191,239,191,141,202,237,226,165,210,260,142
"COG1625",62,84,88,147,141,65,35,138,146,117,27,101,22,98,106,25,69,108,109,68
"COG1626",156,131,132,51,37,178,78,63,89,63,41,49,163,80,143,86,115,120,39,189
"COG1629",1032,825,954,423,137,1257,1099,523,496,789,1414,271,1404,635,759,1226,1054,602,571,959
"COG1633",3,2,12,16,1,3,3,17,26,10,4,16,0,17,7,7,5,15,6,1
"COG1635",4,10,6,0,0,10,1,14,7,0,1,2,1,0,22,1,5,2,2,0
"COG1636",131,88,132,148,111,88,89,123,124,112,90,138,79,94,131,123,124,141,143,84
"COG1637",2,0,0,1,43,0,0,9,0,0,0,6,1,8,1,0,2,0,0,0
"COG1638",211,187,239,111,233,216,129,173,154,175,110,383,114,214,112,85,197,187,121,345
"COG1640",535,440,422,550,507,520,544,331,494,449,329,567,400,503,558,454,478,474,481,456
"COG1641",22,22,62,45,60,36,25,53,34,61,11,34,14,8,9,6,10,18,8,11
"COG1643",34,15,18,28,166,130,101,56,13,27,112,2,6,17,19,33,15,9,6,13
"COG1647",6,13,1,4,6,17,4,21,19,29,3,7,2,2,3,9,5,9,28,1
"COG1648",10,23,15,25,40,36,25,42,30,37,18,125,17,35,44,26,42,39,40,33
"COG1649",705,404,539,337,111,713,620,237,356,344,568,197,668,607,606,697,547,489,448,482
"COG1651",15,24,8,9,87,13,6,22,7,10,36,9,21,40,8,5,56,50,5,70
"COG1652",7,28,4,12,6,7,12,91,28,28,4,5,5,14,14,5,5,10,11,15
"COG1653",740,1280,816,2293,3103,357,617,1921,2294,946,406,2564,528,1123,1209,208,904,1236,1341,1315
"COG1654",68,69,67,132,185,54,47,94,133,92,57,170,28,68,113,29,76,135,100,82
"COG1655",6,38,8,26,12,0,18,6,70,46,7,96,18,2,32,10,29,91,24,28
"COG1657",3,0,2,0,0,3,0,1,0,49,0,0,0,0,0,1,0,0,0,0
"COG1658",8,9,6,20,26,9,3,8,14,9,17,19,14,30,40,5,23,34,33,23
"COG1659",3,2,12,1,0,0,1,3,3,10,1,3,8,0,3,1,17,11,2,3
"COG1660",238,179,185,184,229,244,292,178,229,208,203,195,215,198,240,199,232,238,216,185
"COG1661",27,30,33,23,32,24,7,22,10,15,7,8,3,31,6,4,26,9,41,8
"COG1662",16,12,8,5,17,60,10,249,1,0,64,6,26,12,1,2,167,0,3,123
"COG1663",150,152,131,66,20,191,276,68,106,185,303,58,157,119,158,266,128,71,50,80
"COG1664",14,17,11,15,12,4,4,12,44,18,6,2,12,5,7,2,16,11,7,23
"COG1666",4,4,8,4,2,20,5,3,2,17,23,12,7,5,4,13,3,7,5,7
"COG1668",37,50,58,142,36,58,45,133,175,130,15,31,4,13,24,24,26,57,53,8
"COG1669",22,105,61,22,10,35,115,35,45,64,90,22,75,31,65,59,21,39,14,69
"COG1670",392,510,368,413,391,610,362,425,471,455,327,431,539,457,603,313,392,414,378,489
"COG1671",23,38,20,44,49,23,21,31,44,58,8,35,11,16,10,5,15,23,10,18
"COG1672",302,647,299,243,211,286,2311,277,301,565,433,55,123,109,68,649,114,87,48,94
"COG1674",366,347,410,597,828,387,363,826,735,631,476,489,326,538,772,391,409,645,606,445
"COG1677",10,20,4,17,13,0,9,9,51,25,25,54,10,5,13,7,22,44,16,19
"COG1678",78,55,53,35,5,66,46,31,43,28,24,12,82,57,35,67,70,34,30,78
