"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG1018",1,120,7,5,1,8,169,26,2,15,6,7,3,23,20,30,9,40,3,2
"COG1020",325,401,148,210,221,199,501,465,177,122,369,297,213,122,147,49,160,260,136,380
"COG1021",43,61,3,1,1,1,90,22,1,7,16,1,10,10,7,6,8,20,4,9
"COG1022",818,673,655,602,725,747,292,863,738,741,446,558,607,797,872,876,956,793,676,675
"COG1023",6,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1024",86,171,69,114,88,81,381,68,55,76,80,142,95,108,95,75,42,117,55,107
"COG1025",3,82,0,4,1,1,122,26,0,0,1,6,0,13,28,10,7,14,5,0
"COG1026",200,97,224,182,253,229,232,110,149,236,109,122,62,38,49,11,30,68,66,55
"COG1027",106,132,142,116,92,83,105,136,217,184,50,128,66,110,257,376,156,146,98,85
"COG1028",1235,1773,1089,1122,1270,1130,1310,1276,924,1128,1046,917,1084,1258,860,1181,1220,1317,1294,1112
"COG1030",12,3,4,12,8,14,4,23,10,4,1,11,6,19,9,18,28,27,9,20
"COG1032",707,586,739,725,784,708,629,738,690,667,679,718,710,640,551,464,704,619,743,671
"COG1033",287,111,406,309,228,255,266,70,230,280,561,386,376,142,184,37,214,216,176,206
"COG1034",121,141,111,101,156,116,207,123,55,102,210,87,178,87,91,67,116,152,120,75
"COG1035",69,75,260,143,131,244,56,132,344,131,77,155,59,41,56,55,76,27,55,54
"COG1038",91,117,58,96,98,109,60,119,46,84,74,92,88,79,61,72,112,104,100,84
"COG1039",4,7,23,8,6,0,12,2,11,2,18,4,8,1,1,2,5,9,5,1
"COG1040",195,165,187,187,165,169,155,168,211,202,202,201,163,152,182,244,159,173,143,154
"COG1041",13,6,25,22,36,14,28,0,13,25,28,117,8,0,13,1,16,3,15,45
"COG1042",163,134,50,144,155,135,151,237,57,179,36,38,49,226,59,97,227,224,94,124
"COG1043",211,214,212,166,163,154,106,249,206,175,40,122,111,280,176,286,251,172,189,205
"COG1044",132,165,153,127,148,122,78,182,172,153,69,124,81,213,147,341,176,140,148,153
"COG1045",251,182,244,267,198,271,199,280,261,271,208,372,247,283,210,238,271,242,243,295
"COG1047",79,61,61,77,80,60,88,59,83,99,79,67,53,94,74,93,73,64,71,71
"COG1048",441,309,449,406,476,389,487,450,440,516,552,453,457,336,523,371,442,440,387,457
"COG1049",0,71,2,2,3,2,157,15,0,4,0,5,0,9,15,13,5,18,0,1
"COG1051",184,216,170,193,210,169,73,220,193,225,125,124,189,153,145,192,205,215,168,164
"COG1052",427,319,410,420,446,421,323,312,386,422,294,309,335,336,275,264,345,388,346,332
"COG1053",517,678,484,356,567,747,621,486,427,1047,231,125,150,241,226,317,152,211,97,200
"COG1054",3,37,1,1,2,0,42,11,3,0,5,5,1,8,6,7,1,12,6,1
"COG1055",105,83,261,114,102,163,181,50,328,156,228,195,111,192,319,332,89,194,110,204
"COG1056",0,49,2,8,3,11,32,10,3,1,6,11,9,4,8,6,4,3,3,3
"COG1057",142,155,172,164,131,144,130,106,173,137,127,132,183,96,162,203,89,141,146,124
"COG1058",87,65,53,66,54,68,110,88,44,67,55,49,96,122,30,47,73,76,49,65
"COG1059",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2
"COG1060",359,376,282,305,337,340,238,318,175,299,326,336,223,458,243,384,350,315,320,482
"COG1061",369,319,611,288,259,457,386,272,604,622,500,751,553,407,468,362,312,403,368,581
"COG1062",2,38,10,1,0,1,72,18,1,1,0,1,0,0,2,2,1,4,5,0
"COG1063",317,447,296,481,412,331,609,365,306,376,651,431,367,493,509,426,398,309,439,304
"COG1064",5,122,6,16,11,1,106,20,5,3,8,7,2,11,13,13,25,13,3,1
"COG1066",290,250,339,286,235,247,247,257,374,344,216,217,286,246,275,262,211,259,314,223
"COG1067",7,53,22,24,7,7,93,32,47,23,17,13,92,98,44,43,4,57,24,71
"COG1069",57,84,37,58,78,65,119,47,20,21,32,15,27,44,36,16,25,80,46,54
"COG1070",206,287,215,231,260,215,226,267,123,208,818,709,628,790,838,832,730,699,866,777
"COG1071",88,18,38,99,72,98,42,150,18,46,7,20,23,151,5,28,183,57,88,102
"COG1072",4,32,2,5,0,1,38,7,2,3,11,5,2,3,8,3,4,8,3,1
"COG1073",552,667,521,569,544,662,530,708,614,644,349,346,483,739,352,449,645,494,640,694
"COG1074",460,332,552,507,520,366,475,294,635,481,220,149,204,128,188,158,128,212,135,125
"COG1075",32,2,28,23,26,11,16,4,51,44,14,5,16,4,19,0,9,30,4,11
"COG1076",70,125,96,46,55,64,72,108,106,100,29,45,41,85,95,201,77,94,85,92
"COG1077",375,271,396,398,322,308,264,263,385,381,410,391,484,302,387,426,239,329,382,369
"COG1078",115,82,42,101,109,84,40,169,55,143,50,109,47,103,47,78,132,79,135,78
"COG1079",109,40,102,173,132,113,84,51,93,101,154,84,219,30,88,36,54,80,132,67
"COG1080",305,223,304,255,295,217,573,139,250,288,496,252,324,194,259,119,121,273,255,266
"COG1082",87,100,70,111,103,81,102,128,61,52,332,205,274,301,131,162,289,298,241,234
"COG1083",55,76,139,90,118,71,52,135,104,66,51,65,62,69,84,30,128,87,106,180
"COG1085",0,21,4,11,8,0,52,11,6,6,15,3,5,26,5,12,5,15,7,11
"COG1086",209,79,107,196,172,189,73,217,139,127,269,360,485,506,505,215,619,529,461,503
"COG1087",247,255,260,254,253,232,241,181,354,271,299,286,293,218,291,235,192,218,244,236
"COG1088",368,431,318,281,284,264,269,375,262,264,272,288,287,315,255,413,343,297,345,282
"COG1089",266,239,179,279,300,220,69,193,101,211,97,110,144,262,188,323,222,139,165,209
"COG1090",12,34,5,10,9,22,45,60,8,8,2,11,9,44,12,20,90,35,25,11
"COG1091",342,216,275,249,252,315,189,268,225,241,272,287,276,278,224,254,282,316,238,234
"COG1092",293,256,291,312,292,265,367,205,313,322,336,288,346,259,272,277,279,313,299,262
"COG1098",16,6,30,22,21,12,17,11,34,26,14,7,49,18,9,3,9,18,23,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",121,67,136,204,157,143,109,22,96,165,167,192,205,51,102,34,57,103,154,120
"COG1102",0,1,6,1,0,13,0,1,7,0,0,2,18,0,6,1,0,0,0,2
"COG1104",354,163,385,360,349,300,334,71,383,367,477,387,519,107,322,65,127,266,335,210
"COG1105",105,107,113,114,125,99,218,49,133,106,232,171,125,70,95,45,45,99,115,132
"COG1106",252,310,327,283,245,310,138,261,386,291,108,218,114,68,215,76,70,83,15,123
"COG1108",169,214,127,207,130,140,255,213,90,187,155,156,130,180,219,236,161,170,200,172
"COG1109",848,594,877,822,757,770,589,619,955,902,977,701,1015,687,790,831,564,658,780,766
"COG1112",554,516,823,643,671,807,281,879,1069,693,542,717,386,749,716,859,1235,803,783,786
"COG1113",9,357,6,7,1,4,410,55,6,28,18,9,5,113,60,47,24,57,17,75
"COG1114",40,93,39,59,68,42,111,82,28,67,55,24,84,137,40,82,41,58,52,110
"COG1115",463,535,442,500,501,476,511,407,377,507,870,649,583,338,561,497,332,471,459,466
"COG1116",112,162,142,163,113,112,160,81,114,88,179,93,146,76,122,67,84,178,146,91
"COG1117",196,193,154,190,176,146,190,105,115,161,195,140,182,154,112,78,148,156,204,151
"COG1118",82,58,103,64,82,79,151,37,96,107,217,173,74,66,51,26,30,83,62,109
"COG1119",92,127,67,100,101,87,80,134,37,148,45,79,65,140,155,212,179,119,91,60
"COG1120",321,408,297,326,311,296,389,307,257,305,367,280,256,353,292,307,395,350,319,278
"COG1121",174,197,115,179,140,146,215,165,95,197,149,153,146,161,139,207,139,187,212,145
"COG1122",337,220,395,483,451,374,374,177,424,502,571,472,588,283,305,90,199,419,539,443
"COG1123",31,77,29,39,22,54,150,28,38,68,87,37,30,57,30,26,52,64,44,28
"COG1124",7,76,3,18,20,16,83,26,11,10,32,24,7,27,18,26,12,25,14,14
"COG1125",15,27,5,19,18,12,61,30,14,11,5,16,7,7,16,38,26,30,12,28
"COG1126",239,325,320,411,269,309,409,178,300,328,535,418,465,157,329,161,152,253,287,268
"COG1127",125,160,114,104,113,129,108,185,99,125,40,91,67,179,167,220,172,121,118,156
"COG1129",254,658,336,515,351,320,1053,346,240,279,743,622,811,174,363,164,173,280,355,230
"COG1131",1297,927,1296,1361,1160,1215,1360,1043,1215,1061,1610,2282,1273,822,1163,451,1039,1180,998,1300
"COG1132",2825,1808,3491,3145,2892,2884,2981,1469,3116,2599,3844,3320,3535,1476,2420,1153,1994,2656,2826,2607
"COG1133",2,26,1,0,0,1,64,17,0,2,0,3,0,2,10,10,2,6,1,1
"COG1134",162,99,216,140,184,217,232,102,183,160,267,155,226,118,141,44,111,157,206,246
"COG1135",72,124,93,122,84,100,100,43,82,89,164,70,124,82,99,60,60,72,65,87
"COG1136",1337,887,1335,1432,1234,1299,1108,1040,1315,1408,1396,1620,1441,967,1307,1072,1044,1323,1167,1087
"COG1137",94,151,98,88,94,104,79,167,98,106,42,68,53,146,130,195,128,127,88,128
"COG1138",4,44,7,4,2,14,146,20,5,36,15,5,6,51,29,43,14,44,4,13
"COG1139",96,141,128,40,62,108,103,124,158,72,53,102,62,141,98,283,151,77,123,156
"COG1140",1,58,11,0,1,9,100,24,5,18,5,3,2,15,14,14,4,15,5,0
"COG1141",1,4,10,9,8,4,4,0,9,4,5,3,4,3,1,2,1,2,5,1
"COG1142",19,104,15,10,16,11,331,70,6,4,17,19,21,58,35,54,20,48,26,11
"COG1143",47,78,50,73,75,61,101,60,54,40,29,35,52,89,75,90,63,59,65,33
"COG1144",8,13,30,11,9,9,2,7,17,18,17,9,27,17,16,16,8,13,9,11
"COG1145",446,446,381,537,673,430,449,583,342,434,640,435,697,492,412,256,628,549,759,479
"COG1146",65,49,55,61,47,63,95,62,70,60,49,72,47,65,63,60,62,64,44,76
"COG1148",36,48,18,43,39,41,35,2,8,26,61,22,65,27,12,31,29,21,13,37
"COG1149",0,10,1,3,3,2,0,0,2,0,0,1,1,1,1,8,7,4,0,1
"COG1150",7,7,5,11,10,18,5,2,5,5,8,4,12,10,2,3,6,8,2,11
"COG1151",243,283,254,275,284,316,318,280,185,236,444,393,444,195,337,448,267,293,242,362
"COG1152",8,6,7,29,12,9,41,5,7,18,70,15,120,5,4,0,5,16,16,7
"COG1154",573,401,507,520,563,458,364,492,529,522,550,438,477,516,575,659,504,557,569,424
"COG1155",275,228,178,260,247,203,184,316,132,277,315,153,296,214,149,102,255,252,222,226
"COG1156",198,138,156,228,232,190,138,202,112,185,225,116,257,188,125,98,203,204,207,148
"COG1157",54,22,102,67,42,66,115,13,55,60,68,133,34,7,58,14,39,44,30,55
"COG1158",174,186,232,195,199,127,218,114,248,179,215,257,205,165,304,192,131,210,173,129
"COG1159",177,178,239,213,209,195,187,188,200,198,210,235,231,182,229,201,191,205,192,189
"COG1160",424,465,446,419,410,441,375,418,388,425,498,495,435,406,475,461,410,358,403,534
"COG1161",85,63,132,114,108,91,106,26,141,98,144,133,164,29,81,18,41,71,90,100
"COG1162",217,194,246,233,236,230,210,181,270,167,224,244,215,197,263,228,246,184,210,213
"COG1164",44,29,84,97,74,68,50,7,78,58,314,175,383,37,178,39,94,182,135,169
"COG1165",212,176,187,183,93,170,145,202,276,116,99,135,94,248,209,399,231,156,65,45
"COG1166",213,241,171,152,181,190,173,243,207,204,76,98,125,309,250,366,261,159,220,212
"COG1167",320,557,383,376,440,254,414,246,359,367,469,387,410,226,281,84,233,348,366,298
"COG1168",303,515,387,332,399,420,290,463,369,328,268,302,217,440,318,567,374,357,381,481
"COG1169",98,142,81,66,59,68,149,159,76,81,47,49,45,135,91,208,128,105,111,79
"COG1171",47,94,56,53,50,48,104,68,42,75,288,199,195,161,243,247,111,178,153,208
"COG1172",140,421,161,335,229,137,570,195,128,184,184,99,166,45,72,35,35,55,53,49
"COG1173",267,398,276,356,264,254,484,143,223,305,469,338,380,236,215,139,148,281,212,287
"COG1174",7,25,0,2,2,1,31,14,4,1,7,10,22,25,18,31,29,35,20,32
"COG1175",669,497,1081,956,858,861,1006,348,884,1022,1319,1523,1630,218,740,114,490,603,603,675
"COG1176",208,232,189,233,167,179,209,153,117,204,212,187,214,115,202,203,133,191,194,157
"COG1177",175,239,179,244,177,163,293,144,129,204,246,236,243,107,207,179,141,162,149,185
"COG1178",57,161,96,74,62,117,126,107,98,104,79,41,242,105,113,94,53,57,81,118
"COG1179",151,104,167,165,177,133,132,85,174,114,220,179,174,140,160,183,127,159,183,137
"COG1180",182,229,198,266,187,218,310,277,303,194,336,232,237,165,233,197,208,251,182,220
"COG1181",218,200,299,265,275,177,268,202,340,268,281,249,309,246,285,304,259,277,190,241
"COG1182",2,26,4,7,6,4,19,4,7,4,4,5,6,4,2,2,6,8,8,4
"COG1183",114,151,133,113,123,118,49,139,131,131,99,127,87,147,186,167,123,124,113,149
"COG1184",1,0,0,7,0,0,0,1,1,0,0,0,1,20,2,0,0,1,0,19
"COG1185",498,402,537,407,384,419,384,387,521,508,449,352,586,474,527,595,396,422,451,430
"COG1186",274,204,282,248,265,236,227,240,300,269,299,234,335,250,308,289,256,254,296,250
"COG1187",221,294,298,305,227,202,280,166,322,209,303,246,383,204,359,191,136,256,270,148
"COG1188",75,103,80,89,51,72,68,67,78,77,92,95,90,64,71,93,62,87,84,70
"COG1189",96,49,120,151,102,80,81,23,60,119,155,141,151,42,97,24,46,89,93,95
"COG1190",408,400,411,360,397,319,383,320,456,408,388,353,460,382,402,502,366,421,393,391
"COG1191",335,140,461,530,447,327,411,98,499,366,582,564,582,110,344,32,125,302,301,269
"COG1192",675,565,690,660,631,684,683,474,651,457,913,756,860,368,598,534,409,687,678,553
"COG1193",410,234,439,483,603,412,346,322,474,402,548,413,541,346,476,415,405,378,369,333
"COG1194",161,143,126,151,189,174,123,140,104,169,190,109,147,121,186,168,155,159,157,107
"COG1195",94,86,106,105,95,98,92,81,139,96,343,300,292,213,353,276,213,320,289,238
"COG1196",279,151,384,316,394,274,283,115,418,326,427,334,568,145,277,94,128,315,364,306
"COG1197",557,475,635,611,579,501,520,545,556,745,761,599,672,637,673,768,602,627,673,603
"COG1198",535,406,434,427,418,388,407,315,451,446,506,399,470,418,540,512,406,449,445,390
"COG1199",168,208,230,130,204,183,386,73,175,165,322,312,313,109,119,67,85,222,137,204
"COG1200",390,311,405,340,417,283,325,261,442,419,408,355,429,363,420,469,320,400,428,273
"COG1201",17,8,20,1,2,6,72,34,9,28,8,3,38,17,6,8,10,38,6,3
"COG1203",225,33,123,140,113,236,163,163,146,175,217,382,145,217,103,209,149,195,165,153
"COG1204",44,84,90,90,5,118,173,72,153,47,48,504,44,73,65,36,129,129,60,183
"COG1205",69,46,53,74,74,80,67,29,127,40,130,655,37,37,447,179,101,79,9,21
"COG1206",70,33,59,64,63,44,51,20,89,66,64,24,148,54,50,20,16,30,91,48
"COG1207",62,81,74,77,72,49,118,42,52,73,63,27,68,77,73,44,31,68,98,84
"COG1208",285,353,283,257,258,365,176,466,339,285,204,171,215,405,257,243,340,308,277,225
"COG1209",251,301,234,168,220,243,212,362,255,175,231,189,235,235,138,245,252,231,171,162
"COG1210",41,114,35,41,54,43,105,61,37,57,85,69,16,72,111,168,25,61,59,49
"COG1211",239,175,318,256,244,219,185,174,290,229,260,245,243,207,357,363,213,250,254,221
"COG1212",103,117,60,127,105,101,75,163,41,122,36,94,100,148,118,170,156,114,102,131
"COG1213",10,24,30,31,12,72,9,29,49,17,1,15,13,22,18,45,63,30,14,45
"COG1214",207,145,214,205,190,190,139,158,215,195,230,209,187,205,196,254,140,151,173,182
"COG1215",315,330,173,375,343,281,365,466,202,286,43,47,86,119,58,46,163,137,95,78
"COG1216",543,397,530,649,489,600,351,721,662,579,380,578,405,522,497,506,509,588,494,685
"COG1217",503,403,506,408,364,396,374,358,423,442,400,388,566,377,440,524,351,373,453,433
"COG1218",136,114,52,105,120,90,66,117,58,82,13,43,60,85,51,50,95,92,89,79
"COG1219",127,104,147,114,136,110,95,105,142,138,440,393,432,239,403,329,276,330,308,327
"COG1220",4,43,10,4,2,3,94,12,7,18,3,7,12,57,12,25,7,21,3,35
"COG1221",27,207,10,39,77,30,180,29,23,56,248,32,22,237,46,53,16,20,78,139
"COG1225",78,98,89,107,85,103,74,141,100,103,103,184,69,79,81,137,108,124,83,110
"COG1226",71,245,89,69,112,137,327,154,44,125,65,76,102,123,117,110,152,123,120,124
"COG1227",131,88,177,156,148,134,187,44,158,171,373,205,197,112,116,47,69,189,134,164
"COG1228",271,107,173,280,214,204,138,274,202,245,210,83,208,159,120,84,217,241,278,174
"COG1230",7,94,33,29,11,40,52,36,17,18,13,24,46,32,24,26,50,21,12,21
"COG1232",53,19,67,37,41,55,25,150,80,87,57,86,35,153,22,27,132,46,43,66
"COG1233",35,27,23,19,12,53,16,42,1,14,6,19,14,79,13,69,36,30,30,59
"COG1234",184,186,211,181,180,202,197,171,251,212,280,242,176,172,225,195,173,199,149,187
"COG1235",364,321,409,359,323,318,238,361,447,248,263,284,284,296,326,319,263,277,275,291
"COG1236",120,75,156,178,140,129,148,49,140,147,223,198,270,74,97,26,76,93,172,150
"COG1237",33,30,25,57,35,34,12,42,13,22,43,11,23,36,20,20,46,47,20,28
"COG1238",73,91,93,72,75,64,38,83,102,59,10,9,15,30,28,36,19,21,20,23
"COG1239",3,7,2,2,5,6,9,5,5,8,4,11,38,6,27,1,10,5,4,3
"COG1240",2,5,2,2,4,2,3,2,1,8,8,6,17,2,16,0,1,4,8,2
"COG1242",127,134,178,152,161,119,147,145,182,188,190,173,148,119,178,124,141,163,159,145
"COG1243",21,5,28,35,18,6,6,14,54,21,7,11,46,2,20,11,5,20,49,13
"COG1246",8,51,4,4,5,7,86,17,5,6,2,2,2,25,12,14,14,13,5,18
"COG1247",95,99,95,110,86,112,113,69,89,138,128,89,110,51,85,56,66,126,93,87
"COG1249",337,447,267,325,336,360,441,606,246,416,32,38,71,177,59,62,223,133,136,153
"COG1250",60,159,82,114,92,81,266,55,66,90,111,84,121,53,104,56,45,86,60,65
"COG1251",9,137,6,11,12,14,156,53,4,4,7,17,4,12,18,19,11,33,10,3
"COG1252",45,37,40,88,56,71,76,107,63,33,26,31,22,142,74,149,129,41,48,106
"COG1253",606,547,621,663,605,539,514,600,665,539,530,628,525,675,572,652,559,667,549,557
"COG1254",17,10,29,25,25,15,39,0,25,24,24,25,8,2,4,2,3,6,3,12
"COG1256",99,33,235,130,150,115,178,21,114,148,220,314,100,3,175,10,94,144,88,146
"COG1257",0,0,1,0,1,3,0,8,0,1,3,0,1,0,0,0,3,0,0,3
"COG1259",61,18,33,65,77,46,14,58,15,34,6,31,23,68,6,13,77,51,61,32
"COG1260",126,136,152,114,124,104,31,138,171,120,52,89,61,174,150,314,133,71,143,132
"COG1261",0,0,2,2,0,0,18,3,0,0,0,0,0,1,4,5,1,2,1,0
"COG1262",114,77,101,67,58,299,38,202,103,176,57,94,88,316,240,283,464,226,176,188
"COG1263",354,770,262,315,427,392,968,273,229,421,1098,414,356,377,267,225,182,465,162,532
"COG1264",311,682,227,204,369,364,918,264,222,358,1059,355,311,272,267,184,162,415,144,412
"COG1266",246,163,326,201,265,263,182,175,304,231,315,365,216,120,253,200,174,214,216,252
"COG1267",9,18,5,20,19,13,12,14,10,13,14,25,22,43,15,105,54,75,35,31
"COG1268",32,14,30,29,28,23,34,12,27,39,132,101,90,43,74,12,31,66,87,71
"COG1269",262,212,194,262,238,247,143,291,188,262,294,169,284,192,176,116,282,299,194,206
"COG1270",130,118,108,129,130,109,102,140,85,162,109,119,114,125,66,43,103,137,140,128
"COG1271",166,244,130,137,148,150,127,228,159,171,55,71,113,281,136,240,189,141,163,161
"COG1272",101,97,141,88,75,120,102,106,158,99,157,109,140,96,93,110,115,129,131,118
"COG1273",5,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",22,3,21,54,38,12,6,3,12,18,5,12,50,5,15,2,5,11,62,6
"COG1275",7,50,8,3,4,3,45,3,6,3,12,4,4,31,11,23,19,24,5,20
"COG1276",3,33,0,2,0,1,37,7,0,0,0,1,1,4,6,5,3,3,2,0
"COG1277",85,48,75,100,96,99,55,66,89,60,112,58,97,70,47,23,69,94,50,68
"COG1278",13,46,38,44,25,32,108,37,24,19,30,39,31,18,30,16,19,36,17,28
"COG1279",4,24,3,9,6,3,38,11,3,8,0,1,3,21,7,5,7,13,7,27
"COG1280",60,160,32,88,57,69,107,107,27,94,15,18,21,73,24,35,44,82,48,37
"COG1281",85,90,124,122,96,98,149,42,111,123,76,46,62,12,32,12,8,35,31,37
"COG1282",0,22,9,0,0,1,44,5,4,6,1,2,2,6,10,4,4,8,2,0
"COG1283",590,390,656,541,574,569,486,464,519,534,788,557,591,497,759,753,416,531,608,571
"COG1284",474,426,553,617,524,517,349,449,586,512,676,554,564,478,631,563,384,469,512,530
"COG1285",64,113,82,73,66,78,108,89,85,44,56,63,129,89,84,89,45,73,92,63
"COG1286",7,18,6,8,2,6,33,7,4,2,4,2,5,10,5,13,1,9,3,1
"COG1287",0,4,1,2,0,2,0,0,0,2,0,1,4,1,0,0,0,1,0,1
"COG1288",62,116,52,82,90,74,169,174,42,74,107,62,55,78,65,105,53,130,61,63
"COG1289",6,252,19,5,6,6,418,72,29,12,8,18,11,55,44,65,32,59,14,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG1291",26,7,70,35,55,27,69,14,21,32,37,45,29,10,49,11,13,46,28,33
"COG1292",51,125,31,70,37,26,240,113,43,77,69,153,14,43,236,32,57,71,42,27
"COG1293",161,76,188,184,195,155,154,49,181,191,260,228,251,81,130,30,63,172,158,135
"COG1294",178,240,131,128,123,144,128,197,154,157,44,103,98,272,115,213,169,150,130,175
"COG1295",188,185,217,218,221,222,201,232,267,176,155,197,152,227,238,289,201,201,163,176
"COG1296",109,105,128,118,120,96,141,48,82,124,190,106,150,58,104,37,41,82,91,100
"COG1297",201,189,202,144,223,159,118,240,220,208,209,119,157,275,259,342,225,227,168,155
"COG1298",81,18,162,90,113,76,124,17,72,55,113,190,80,11,105,10,49,78,35,90
"COG1299",145,167,160,143,139,152,399,116,211,187,270,161,263,253,188,92,98,175,208,183
"COG1300",14,19,14,19,26,45,7,50,20,5,2,13,18,33,12,14,59,36,13,18
"COG1301",226,390,239,205,199,273,382,370,239,251,453,205,207,485,242,540,282,269,266,401
"COG1302",112,46,122,171,94,92,93,35,82,87,154,129,166,22,115,18,38,85,97,89
"COG1304",53,79,42,50,39,36,101,40,23,70,67,44,91,25,21,36,31,58,23,35
"COG1305",336,122,254,371,198,198,134,163,174,286,259,286,308,213,132,223,171,267,143,213
"COG1306",2,16,14,30,20,11,3,5,35,3,17,5,42,1,10,16,2,5,5,14
"COG1307",342,194,428,593,544,420,377,64,355,378,636,557,570,97,363,56,146,414,341,311
"COG1309",278,629,421,556,374,428,807,324,469,382,506,433,487,269,341,151,298,373,395,407
"COG1310",19,7,29,8,13,9,41,10,18,26,25,5,7,2,14,8,7,84,10,13
"COG1312",283,349,130,292,289,176,195,237,105,287,212,136,195,270,262,291,273,233,328,127
"COG1313",64,25,93,100,88,67,75,22,107,72,92,101,129,48,65,9,32,66,80,72
"COG1314",2,28,4,8,4,2,38,5,6,3,8,2,5,3,0,9,1,13,14,8
"COG1315",98,27,178,74,80,66,68,12,96,43,107,141,57,0,69,3,37,102,42,73
"COG1316",191,118,279,329,263,217,239,120,315,257,451,399,420,131,259,41,79,282,331,262
"COG1317",5,1,11,13,7,3,34,8,7,2,5,0,4,7,9,7,4,10,0,8
"COG1319",61,56,52,83,95,62,121,64,46,86,173,101,78,53,56,22,37,70,42,52
"COG1320",2,2,1,2,4,0,0,0,2,0,5,0,1,0,3,2,2,4,5,1
"COG1321",68,57,97,139,88,67,124,34,83,89,142,97,102,23,85,16,28,65,89,73
"COG1322",195,191,162,168,202,146,158,183,217,176,114,104,159,210,149,269,196,194,205,138
"COG1323",95,51,121,123,97,109,111,38,137,120,152,111,189,53,74,20,56,103,107,92
"COG1324",0,12,2,0,0,1,36,5,10,3,0,1,4,3,6,1,1,3,4,1
"COG1327",64,58,63,99,68,71,78,28,69,77,85,37,88,29,53,29,38,40,63,47
"COG1328",586,510,674,665,563,564,569,522,743,601,759,507,784,624,764,694,557,611,676,581
"COG1329",0,8,3,15,10,8,1,4,15,6,0,4,26,5,11,1,3,9,4,5
"COG1330",1,56,5,2,1,3,133,24,6,3,1,0,0,18,20,24,7,27,8,2
"COG1331",2,0,0,10,4,0,0,9,1,0,0,0,1,5,0,1,0,1,1,1
"COG1332",20,3,13,20,2,8,13,0,16,1,29,2,14,2,4,0,4,9,1,10
"COG1333",13,22,7,9,13,23,5,51,4,8,2,17,3,49,7,36,87,61,20,27
"COG1335",72,142,66,118,82,52,255,74,100,66,106,174,113,149,75,50,64,115,55,108
"COG1336",0,4,1,2,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,2
