"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG1076",45,53,96,76,73,140,87,87,56,59,69,106,108,112,90,48,119,182,65,57
"COG1077",326,365,216,363,249,318,288,373,449,251,398,358,266,310,266,290,284,321,324,360
"COG1078",67,72,139,104,143,169,66,100,33,88,106,57,43,23,74,110,151,13,137,50
"COG1079",42,40,19,34,21,36,17,34,29,34,56,78,110,14,56,97,64,23,136,84
"COG1080",269,462,89,246,162,170,156,288,298,194,276,238,191,379,221,240,212,68,287,249
"COG1082",128,101,72,86,109,69,49,75,69,87,170,299,256,171,198,262,238,59,276,261
"COG1083",84,117,127,75,115,110,127,102,132,77,111,96,95,10,95,78,36,16,127,46
"COG1085",14,5,6,0,8,7,1,3,4,4,0,5,32,74,20,7,5,7,2,34
"COG1086",453,432,671,524,537,288,445,518,477,576,139,142,117,37,195,370,116,51,155,134
"COG1087",88,92,62,70,72,73,77,78,96,74,259,263,231,256,252,257,236,271,242,247
"COG1088",308,324,455,347,426,310,367,352,352,337,261,391,320,316,368,429,343,366,275,249
"COG1089",166,143,232,208,283,246,217,159,90,248,119,203,138,174,154,207,275,222,338,157
"COG1090",37,10,62,36,52,29,32,31,9,30,30,29,24,29,27,55,32,10,8,19
"COG1091",241,357,269,320,324,277,175,264,344,300,224,379,242,123,278,475,251,156,252,187
"COG1092",298,366,209,306,298,278,270,285,363,245,284,326,308,272,283,205,276,305,305,267
"COG1098",15,28,5,21,1,5,11,14,28,12,31,12,14,13,11,13,19,0,33,36
"COG1099",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",162,210,45,128,66,88,72,137,155,85,113,110,70,42,93,114,80,18,148,79
"COG1102",0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1
"COG1104",363,470,144,273,117,134,193,347,513,243,408,258,186,130,194,284,165,72,326,232
"COG1105",142,155,61,84,71,45,68,149,161,68,141,104,69,163,103,124,64,22,138,116
"COG1106",327,282,190,168,427,239,296,294,298,285,421,283,298,111,304,171,503,216,285,255
"COG1108",204,189,157,139,125,181,188,128,140,148,159,141,171,193,180,157,167,220,130,180
"COG1109",927,841,608,769,623,696,778,876,907,711,812,861,720,722,697,719,700,814,790,740
"COG1112",699,592,1053,696,1138,902,1723,677,404,647,690,592,635,549,924,899,987,1649,667,888
"COG1113",43,14,64,23,49,16,5,6,3,6,0,7,88,401,91,46,46,51,3,161
"COG1114",29,33,6,23,32,15,17,16,10,9,22,89,53,135,48,58,53,32,65,165
"COG1115",464,648,227,461,340,468,461,559,504,459,455,558,412,517,442,506,349,337,532,590
"COG1116",34,50,7,32,39,41,33,47,47,51,91,151,92,69,103,140,85,59,113,141
"COG1117",195,188,156,185,165,133,148,174,178,172,161,193,203,126,183,198,183,59,215,159
"COG1118",86,178,43,76,11,47,28,131,100,67,149,54,50,115,57,74,49,18,85,100
"COG1119",91,47,149,71,78,152,170,49,55,100,60,131,137,174,151,73,125,272,114,95
"COG1120",341,353,332,326,299,333,271,321,309,367,316,355,291,227,262,244,288,325,279,310
"COG1121",183,173,135,205,160,208,179,176,178,132,186,197,180,125,157,182,169,167,148,151
"COG1122",668,519,159,288,154,267,231,399,499,339,563,322,718,396,296,397,222,101,410,446
"COG1123",93,125,33,55,61,44,34,47,22,38,47,52,113,181,57,52,35,40,19,55
"COG1124",9,14,14,16,21,52,12,19,6,21,14,23,11,55,30,32,9,18,14,21
"COG1125",27,12,16,24,42,23,26,25,17,22,15,37,12,35,10,15,9,8,20,23
"COG1126",326,380,129,250,159,214,240,291,393,215,242,231,257,355,252,299,188,105,274,365
"COG1127",127,63,191,146,185,166,168,152,92,156,117,142,170,147,83,106,159,228,113,151
"COG1129",386,424,207,281,356,345,216,400,433,333,429,422,201,508,378,528,270,165,351,443
"COG1131",1389,1458,930,849,830,720,820,1377,1731,1226,1884,954,977,657,1148,1370,662,612,1168,1004
"COG1132",972,1386,498,726,502,484,643,896,1186,782,3033,2310,3213,1870,2313,2448,1516,1196,2783,1837
"COG1133",1,0,9,2,2,1,0,3,0,0,0,1,4,43,13,6,10,5,0,10
"COG1134",152,216,110,145,181,154,95,180,273,123,203,115,91,78,264,124,143,42,170,187
"COG1135",90,116,31,84,73,69,69,78,115,73,64,108,96,108,61,70,62,46,86,132
"COG1136",1269,1606,1045,1162,986,1132,1062,1472,1711,1170,1431,1000,1121,1133,1111,1326,1217,991,1241,1023
"COG1137",120,92,156,134,176,136,156,114,47,121,81,130,128,152,149,108,150,202,71,191
"COG1138",8,7,17,14,58,17,4,8,4,7,0,28,26,107,37,23,23,24,3,24
"COG1139",89,75,94,124,193,104,218,118,58,86,115,121,170,185,125,68,160,421,54,180
"COG1140",5,3,12,12,15,9,3,6,2,10,0,0,8,67,32,23,13,21,2,22
"COG1141",3,11,2,5,2,0,0,7,8,3,4,0,12,1,0,4,13,0,6,1
"COG1142",34,18,59,31,54,22,12,28,15,23,12,19,38,241,81,27,51,34,15,78
"COG1143",75,20,81,60,37,58,51,42,44,72,33,62,93,98,107,80,70,125,72,61
"COG1144",5,4,4,14,15,3,15,15,32,16,11,16,12,13,5,10,4,4,11,10
"COG1145",628,654,499,479,543,517,430,492,437,634,170,190,159,94,165,203,136,46,250,200
"COG1146",62,51,46,55,68,43,62,68,58,77,74,68,65,90,82,68,63,63,47,68
"COG1148",61,25,28,17,56,33,37,24,29,59,31,75,43,5,20,20,4,3,35,41
"COG1149",0,3,1,4,17,1,7,2,1,0,0,60,9,0,3,4,13,0,2,6
"COG1150",16,5,8,5,25,9,1,4,5,13,1,4,4,0,0,2,0,0,5,2
"COG1151",254,413,222,278,292,218,341,370,304,284,132,92,104,86,107,91,77,28,102,76
"COG1152",22,19,1,7,6,1,3,15,8,18,17,8,13,1,9,11,2,3,8,11
"COG1154",592,575,431,548,490,580,577,533,626,458,512,556,413,471,495,552,463,818,567,387
"COG1155",349,223,230,300,265,315,127,322,160,238,345,278,293,43,280,287,282,62,259,209
"COG1156",328,196,177,286,203,207,105,226,150,218,311,236,215,46,185,263,162,42,197,199
"COG1157",13,89,40,20,20,20,41,45,134,61,54,33,18,41,50,64,19,22,59,26
"COG1158",144,192,122,172,143,244,224,148,195,199,168,175,179,203,225,116,187,452,204,147
"COG1159",219,168,171,173,145,180,232,187,233,169,188,197,225,260,155,237,173,221,157,226
"COG1160",487,444,368,511,455,372,446,444,385,405,457,522,418,443,490,431,474,350,434,401
"COG1161",84,113,33,59,31,64,75,94,163,81,97,100,56,71,65,82,61,13,79,74
"COG1162",60,62,65,80,89,68,69,77,84,73,236,197,218,209,213,263,231,274,235,217
"COG1164",112,244,46,165,50,83,116,179,201,160,133,116,173,141,83,132,102,39,221,102
"COG1165",134,78,276,134,293,229,325,136,118,179,122,197,191,250,251,121,168,369,103,133
"COG1166",155,101,263,192,176,246,233,148,133,190,129,216,240,217,245,213,241,505,181,185
"COG1167",365,427,152,252,261,249,204,335,379,258,359,248,318,263,245,282,175,129,442,349
"COG1168",309,407,384,447,503,591,337,488,269,354,109,125,119,167,132,152,156,170,100,130
"COG1169",89,51,155,97,128,92,124,61,36,37,89,93,122,175,91,71,125,186,66,97
"COG1171",215,254,96,179,225,217,228,214,212,148,238,216,193,330,147,167,186,298,171,199
"COG1172",229,215,158,142,254,276,165,205,197,187,269,280,100,266,228,428,152,147,234,244
"COG1173",278,358,111,276,171,277,190,297,227,288,256,307,404,397,247,320,262,124,286,293
"COG1174",19,16,22,27,55,33,25,23,19,40,12,50,11,73,34,22,30,22,9,26
"COG1175",788,984,368,546,314,501,579,792,773,453,925,605,663,545,720,976,395,207,901,692
"COG1176",196,171,142,163,160,194,199,165,170,127,159,183,193,180,170,169,204,59,161,180
"COG1177",197,223,147,180,111,185,165,195,158,139,175,219,198,179,209,247,186,80,177,169
"COG1178",118,117,38,81,181,186,127,106,91,105,51,128,37,77,58,90,91,41,70,134
"COG1179",156,156,94,179,138,136,159,197,173,140,215,165,153,158,133,118,147,194,155,174
"COG1180",257,277,183,239,284,207,187,256,247,248,60,76,76,123,92,94,49,106,52,97
"COG1181",287,252,275,269,171,204,249,268,307,215,288,261,350,291,268,234,210,431,265,264
"COG1182",3,2,5,3,5,6,0,5,4,6,7,3,3,12,16,9,1,2,6,10
"COG1183",100,116,164,134,160,200,145,117,88,123,135,122,135,152,140,112,166,255,132,136
"COG1184",2,1,0,1,0,0,0,1,0,0,1,0,1,10,0,0,0,0,1,0
"COG1185",539,487,377,510,364,438,491,458,513,414,439,536,461,475,399,410,442,677,419,436
"COG1186",305,272,236,266,266,266,276,266,269,252,213,298,271,332,280,253,293,377,247,271
"COG1187",271,241,137,253,150,180,243,219,297,222,234,274,308,212,215,186,153,294,284,235
"COG1188",73,77,64,75,122,93,81,88,70,68,99,76,90,54,52,50,79,106,64,81
"COG1189",110,107,33,68,46,79,57,97,149,86,103,78,72,82,41,101,47,20,93,102
"COG1190",384,364,363,448,347,388,350,402,444,355,116,126,143,137,123,126,140,153,117,137
"COG1191",370,508,115,249,142,164,177,361,700,255,404,188,232,119,242,341,192,56,458,256
"COG1192",652,867,322,746,375,472,606,822,631,548,705,572,733,544,711,522,641,368,691,736
"COG1193",142,171,106,134,83,81,151,140,172,114,415,436,382,420,410,451,342,529,545,378
"COG1194",191,133,147,154,159,152,144,157,137,215,134,166,217,161,181,120,160,194,179,199
"COG1195",280,280,278,272,247,315,280,295,299,274,313,254,264,319,264,252,292,339,293,304
"COG1196",360,441,97,237,126,170,164,330,545,233,366,298,170,161,216,268,124,73,389,287
"COG1197",618,606,450,571,452,466,618,595,750,561,591,599,512,678,548,534,467,799,614,556
"COG1198",443,466,321,525,386,401,466,445,548,412,447,537,464,470,448,345,406,565,487,382
"COG1199",203,299,92,147,114,116,91,186,214,146,134,155,123,262,170,132,89,56,200,156
"COG1200",125,117,82,139,68,95,142,93,143,126,363,418,361,497,346,341,369,590,427,376
"COG1201",55,8,11,4,15,11,7,7,7,4,5,8,74,151,38,22,15,19,0,37
"COG1203",99,236,182,139,212,86,231,183,125,119,124,97,181,261,294,376,230,175,141,271
"COG1204",89,60,117,39,33,97,83,37,61,108,29,69,125,120,87,60,16,7,2,145
"COG1205",199,81,113,41,63,30,62,30,17,153,0,22,71,174,7,13,8,4,23,31
"COG1206",72,56,12,62,15,23,26,57,68,54,52,73,61,40,18,48,54,4,77,67
"COG1207",84,34,31,34,42,42,28,50,67,49,61,89,55,135,56,52,48,28,58,102
"COG1208",237,338,379,246,404,352,406,239,172,269,389,324,348,180,305,311,419,222,295,287
"COG1209",247,240,271,256,267,247,304,208,251,198,190,234,280,104,257,256,282,124,180,250
"COG1210",60,66,29,53,38,23,129,37,30,39,26,57,36,200,55,73,44,158,51,113
"COG1211",236,223,210,297,223,183,271,274,331,257,300,201,279,305,297,254,267,376,211,232
"COG1212",87,54,201,116,145,159,151,82,66,135,109,130,145,130,135,136,144,139,106,113
"COG1213",41,15,33,17,153,77,38,27,14,23,18,32,28,0,11,28,51,2,16,20
"COG1214",173,216,149,203,177,176,174,187,189,185,198,184,172,194,165,174,163,221,188,154
"COG1215",319,273,448,330,319,434,325,283,305,345,266,308,265,305,256,379,299,167,316,263
"COG1216",564,593,669,506,660,619,686,515,564,488,433,433,414,356,515,381,613,549,485,527
"COG1217",436,455,346,498,393,413,470,451,464,358,450,496,442,444,455,379,408,538,386,377
"COG1218",85,53,101,126,100,137,65,100,47,84,90,87,116,27,115,83,157,16,117,64
"COG1219",333,429,282,331,341,333,309,402,468,330,312,301,320,308,316,347,283,402,417,333
"COG1220",5,5,14,6,30,6,8,5,3,18,0,51,24,123,24,19,18,17,2,54
"COG1221",60,49,17,37,40,73,12,62,32,29,83,36,33,374,61,48,18,42,80,124
"COG1225",75,88,120,75,101,146,108,98,71,76,105,98,83,70,123,84,149,108,110,101
"COG1226",85,98,161,117,230,129,99,123,55,98,121,109,111,250,201,149,208,61,92,105
"COG1227",164,277,39,146,96,99,100,184,279,134,41,30,27,24,31,37,25,12,40,34
"COG1228",216,143,167,217,180,237,143,174,201,220,158,209,144,91,161,241,171,78,231,183
"COG1230",41,18,32,31,50,13,34,15,14,34,12,33,94,49,112,135,52,34,13,43
"COG1232",73,34,122,37,234,41,25,28,95,60,57,36,65,94,74,107,81,10,64,82
"COG1233",44,82,42,96,134,39,31,61,17,63,93,54,48,2,13,56,42,3,25,24
"COG1234",158,262,173,190,197,231,221,209,215,197,182,175,178,213,242,215,199,292,181,197
"COG1235",316,266,350,268,290,335,374,261,280,292,262,252,242,312,269,280,342,354,293,456
"COG1236",103,199,70,128,39,79,77,130,177,115,82,82,103,61,84,115,76,26,161,96
"COG1237",38,25,41,28,79,35,24,42,21,41,31,35,18,91,53,86,36,7,47,42
"COG1238",57,31,88,88,73,71,66,66,51,87,60,80,79,62,91,62,89,150,103,49
"COG1239",6,7,3,4,18,10,4,3,60,5,6,35,16,9,5,24,1,10,14,4
"COG1240",0,0,2,2,17,3,2,4,50,1,2,34,10,9,6,12,2,7,1,0
"COG1242",190,140,127,91,103,173,154,125,174,127,135,146,164,166,171,155,145,208,146,135
"COG1243",36,7,15,8,12,10,9,10,36,8,15,50,8,0,12,16,5,5,26,26
"COG1246",4,1,18,7,15,7,8,5,7,8,0,12,7,66,22,18,15,17,0,32
"COG1247",78,117,100,84,90,128,74,109,117,77,81,95,111,58,124,95,174,37,92,102
"COG1249",127,79,197,130,160,151,69,87,95,170,283,390,364,218,494,557,432,192,355,318
"COG1250",42,26,26,23,23,10,14,30,24,27,59,69,68,185,96,113,73,35,99,152
"COG1251",18,15,20,20,44,11,5,22,5,13,10,7,19,106,49,27,22,23,19,18
"COG1252",45,43,124,66,82,40,84,58,43,66,31,40,19,111,59,103,32,46,52,76
"COG1253",622,515,524,521,584,582,597,539,561,607,423,586,678,607,480,446,595,857,615,661
"COG1254",22,52,10,15,7,14,10,26,29,12,17,13,15,28,19,14,11,11,13,12
"COG1256",6,75,26,15,15,10,35,48,110,39,105,76,44,72,111,175,22,24,139,45
"COG1257",1,0,0,1,0,1,2,3,0,1,0,1,1,4,2,5,0,0,0,2
"COG1259",47,27,63,63,56,50,36,30,34,73,42,48,49,4,71,80,64,141,76,40
"COG1260",97,64,175,145,154,165,230,97,86,115,121,132,149,219,73,42,167,393,135,123
"COG1261",2,3,5,1,11,1,0,1,0,13,0,0,0,15,3,5,4,1,0,2
"COG1262",134,126,208,290,428,195,276,193,135,302,168,163,107,192,177,50,93,556,55,198
"COG1263",437,568,136,338,334,326,163,486,319,188,419,515,258,776,380,465,405,193,397,451
"COG1264",135,185,47,98,108,72,52,148,104,70,367,461,255,704,323,380,380,174,433,409
"COG1266",165,309,204,268,207,220,189,294,224,217,296,148,248,179,206,305,219,463,247,195
"COG1267",35,17,75,35,32,73,130,31,42,71,27,42,33,76,45,48,56,102,44,39
"COG1268",48,27,9,28,14,23,16,34,46,27,97,55,61,61,65,78,37,19,93,97
"COG1269",402,206,269,293,232,295,130,313,177,276,453,292,272,51,270,305,269,71,258,238
"COG1270",54,93,121,118,75,150,56,97,140,117,69,126,105,46,80,95,93,24,128,83
"COG1271",138,76,181,145,136,201,173,119,99,150,83,209,176,198,167,148,187,114,148,139
"COG1272",132,105,90,117,167,137,107,113,96,136,159,122,92,118,87,148,87,149,73,135
"COG1273",0,1,0,0,2,0,0,1,0,0,12,1,0,4,1,7,0,8,0,1
"COG1274",56,1,11,13,3,1,15,8,20,8,5,19,12,1,13,13,5,1,34,27
"COG1275",8,2,13,10,16,15,18,7,10,10,0,44,11,50,22,11,12,7,0,30
"COG1276",6,1,8,3,4,0,0,1,0,3,0,0,3,19,8,4,4,3,1,4
"COG1277",135,79,81,85,51,74,52,95,108,161,96,88,100,19,60,102,73,15,93,81
"COG1278",19,47,20,13,30,23,28,27,35,36,25,38,37,108,45,24,18,17,32,62
"COG1279",8,1,6,4,16,8,5,7,5,5,3,24,27,49,12,9,8,11,10,35
"COG1280",35,25,92,57,48,117,30,40,40,78,26,72,42,76,58,75,59,26,70,190
"COG1281",115,158,45,79,75,79,74,90,162,95,119,83,64,88,98,87,63,20,101,101
"COG1282",11,4,8,2,7,2,0,0,1,13,0,0,17,52,12,3,5,5,0,22
"COG1283",531,714,435,573,514,512,611,573,557,463,520,446,430,713,557,436,553,560,605,448
"COG1284",440,526,366,484,474,518,527,536,561,378,458,539,452,661,550,456,540,555,555,560
"COG1285",76,84,78,58,85,48,100,65,56,70,23,91,91,71,96,113,61,116,44,122
"COG1286",7,4,6,2,14,0,1,5,4,8,0,2,13,32,18,3,11,10,2,19
"COG1287",0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,4
"COG1288",101,204,78,58,164,261,119,78,65,139,70,169,57,87,118,168,89,69,72,78
"COG1289",9,10,45,13,64,9,6,6,8,12,0,9,19,303,110,50,44,49,2,79
"COG1290",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1291",4,9,7,0,6,1,7,2,22,16,25,9,9,40,38,35,15,9,49,24
"COG1292",28,45,134,50,98,93,62,80,48,64,71,23,76,141,106,113,46,50,41,103
"COG1293",165,226,45,149,58,96,96,176,216,118,205,126,92,79,105,138,95,20,193,127
"COG1294",146,93,166,193,197,217,182,123,95,162,38,45,57,43,57,37,86,42,50,62
"COG1295",211,145,204,160,175,203,222,146,215,197,177,201,213,268,280,245,159,140,227,196
"COG1296",101,157,47,109,59,97,74,105,127,105,108,87,76,123,60,100,73,40,110,134
"COG1297",207,169,184,183,133,193,286,140,233,198,147,226,259,189,142,223,184,422,193,219
"COG1298",11,134,38,22,17,27,64,60,142,94,57,41,24,52,67,74,17,14,108,38
"COG1299",204,283,82,145,138,98,113,173,208,84,192,223,107,291,170,206,95,78,192,150
"COG1300",37,28,40,18,32,21,31,22,30,52,19,26,30,0,34,65,23,2,22,28
"COG1301",292,330,220,277,249,268,353,252,217,329,273,438,281,456,217,270,245,226,206,443
"COG1302",94,109,32,75,36,52,59,104,157,75,80,67,71,40,66,87,58,14,115,96
"COG1304",44,58,21,50,45,16,28,57,48,26,28,70,40,52,43,33,49,32,30,64
"COG1305",267,158,176,274,139,259,312,286,257,242,209,195,177,222,109,192,127,257,207,196
"COG1306",7,3,2,3,32,6,22,5,11,4,0,42,11,21,2,11,2,1,14,2
"COG1307",417,661,115,321,138,158,224,460,527,294,407,287,292,146,205,331,195,51,529,252
"COG1309",563,342,353,234,278,221,224,375,515,343,521,264,452,404,377,420,243,138,377,466
"COG1310",19,27,5,3,12,15,8,19,43,16,24,10,7,13,14,18,3,4,12,6
"COG1312",191,299,285,200,211,338,304,187,130,195,129,231,214,173,199,206,243,308,292,185
"COG1313",87,111,24,65,27,53,48,68,140,61,86,39,53,38,43,78,38,14,83,62
"COG1314",5,0,2,1,4,3,3,1,2,1,0,15,6,22,9,3,4,7,10,10
"COG1315",22,148,12,37,21,28,57,70,177,64,24,12,14,2,20,23,3,0,40,4
"COG1316",281,323,87,158,147,189,153,272,404,171,383,192,221,281,216,274,62,61,251,207
"COG1317",3,6,5,10,2,4,5,2,9,9,2,4,2,22,16,14,5,6,8,2
"COG1319",81,116,33,53,70,69,52,99,107,64,54,72,60,84,67,100,53,16,86,87
"COG1320",0,1,0,0,1,1,1,3,7,3,0,3,1,3,1,0,1,3,2,1
"COG1321",115,65,26,37,29,41,50,92,100,63,109,44,124,51,65,69,42,22,84,51
"COG1322",183,136,174,186,171,160,171,146,163,179,149,175,170,164,184,157,225,309,213,179
"COG1323",109,143,28,101,34,59,65,100,138,89,113,95,48,57,75,94,39,24,113,91
"COG1324",1,1,6,0,1,1,2,1,2,3,0,0,1,18,7,10,2,2,0,4
"COG1327",71,73,34,56,20,49,37,58,91,49,78,57,86,69,54,69,57,32,66,83
"COG1328",206,190,150,209,201,207,196,216,476,183,531,720,603,561,431,410,521,659,609,590
"COG1329",8,1,2,2,0,5,3,4,23,15,5,3,18,26,4,6,4,2,18,18
"COG1330",4,2,10,6,18,3,1,4,0,2,0,0,12,87,43,12,12,8,0,17
"COG1331",2,3,0,0,1,0,0,4,0,4,0,4,0,0,0,4,3,0,5,2
"COG1332",0,5,4,2,8,4,4,9,29,2,4,1,4,0,8,5,3,1,0,5
"COG1333",60,11,65,38,72,22,21,24,13,50,43,22,18,2,16,18,22,1,17,43
"COG1335",68,91,51,77,64,115,59,122,123,90,91,97,81,117,76,84,49,49,92,104
"COG1336",0,0,7,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG1337",2,8,0,1,9,4,0,1,13,3,6,33,16,0,14,6,4,0,5,13
"COG1338",5,65,10,18,6,9,28,31,92,43,32,22,12,22,24,33,5,6,38,14
"COG1342",48,55,40,22,17,43,52,36,28,47,29,49,22,22,46,62,28,13,71,37
"COG1343",19,48,37,25,69,29,38,40,22,32,30,13,43,41,58,76,37,47,20,68
"COG1344",26,464,90,107,62,77,171,285,428,267,196,149,81,111,168,181,21,14,219,101
"COG1345",13,101,13,17,8,8,55,58,109,67,33,44,17,46,59,51,12,7,68,25
"COG1346",137,148,123,132,100,151,135,144,148,128,144,106,145,140,143,147,131,138,137,130
"COG1347",85,36,112,102,95,124,69,76,49,82,54,93,128,36,76,50,142,159,64,102
"COG1348",43,23,12,18,27,16,13,30,32,19,36,24,44,13,26,64,12,11,17,66
"COG1349",296,234,256,202,280,286,139,272,203,135,291,175,190,520,376,207,336,112,234,367
"COG1350",157,148,148,182,172,202,172,118,85,136,196,188,179,148,166,115,197,247,151,160
"COG1351",48,70,18,45,6,17,152,65,353,48,50,24,28,107,25,62,52,163,43,41
"COG1352",6,42,23,14,26,17,27,37,66,39,28,17,15,35,36,39,9,4,37,23
"COG1353",8,22,18,9,22,10,5,11,26,15,29,39,54,2,35,39,9,6,5,37
"COG1354",111,119,29,70,40,46,58,91,134,51,107,64,56,47,52,57,34,22,94,83
"COG1355",6,0,0,0,0,1,0,1,1,11,0,3,7,77,0,4,0,3,0,4
"COG1357",77,36,229,88,64,117,43,64,89,94,62,79,70,120,79,99,161,27,68,155
"COG1358",41,46,15,26,30,25,32,39,45,36,56,55,21,27,36,50,9,5,35,41
"COG1359",30,13,65,18,29,46,20,12,19,39,21,26,38,40,49,35,30,11,29,22
"COG1360",51,35,82,46,83,29,152,59,94,102,79,60,107,190,60,64,39,273,73,81
"COG1361",6,2,2,8,3,1,5,11,10,8,3,2,8,0,19,9,1,3,38,2
"COG1362",229,404,58,234,124,198,242,280,416,207,266,203,200,249,184,262,158,350,260,263
"COG1363",133,62,63,61,103,122,92,118,76,74,145,178,52,145,91,113,41,158,102,78
"COG1364",161,131,45,133,43,91,75,164,198,90,172,88,80,102,54,130,58,28,129,100
"COG1366",80,70,23,36,33,38,47,48,68,60,106,45,32,13,55,60,30,5,65,50
"COG1368",583,424,428,466,678,464,682,562,535,547,590,573,680,669,626,468,471,914,578,661
"COG1372",2,0,74,58,0,0,3,24,2,10,7,0,0,0,1,0,1,0,0,0
"COG1373",1150,801,1395,1231,1221,749,3804,1490,1457,1108,1511,1138,1128,3937,1278,1111,828,3530,1159,2001
"COG1376",184,191,64,115,103,122,118,184,159,112,256,102,138,175,164,177,54,70,168,179
"COG1377",11,86,31,16,17,11,32,41,112,51,47,38,21,34,40,45,12,20,73,39
"COG1378",16,22,21,21,11,7,15,38,27,16,37,13,14,8,25,21,7,11,8,15
"COG1379",29,22,8,13,26,24,2,17,25,22,23,24,17,0,19,27,4,10,15,12
"COG1380",63,86,57,63,63,72,73,105,78,84,99,92,87,77,124,108,94,86,102,117
"COG1381",82,96,26,67,41,55,36,83,135,85,81,49,56,85,66,79,51,24,73,77
"COG1384",5,4,3,0,0,1,0,2,1,0,0,0,0,2,4,0,3,0,0,1
"COG1385",142,155,80,119,121,113,173,127,136,117,128,116,109,141,123,126,102,205,90,150
"COG1386",82,82,21,58,25,43,45,64,114,48,77,62,53,30,43,47,40,17,78,54
"COG1387",288,272,275,264,235,358,233,268,232,266,304,282,232,281,270,297,285,62,295,269
"COG1388",221,284,108,178,130,152,102,218,309,148,307,172,163,64,188,171,131,57,197,112
"COG1390",5,3,9,5,2,5,1,4,1,2,1,2,2,0,1,3,1,0,3,3
"COG1391",28,3,13,21,27,12,4,7,0,10,0,16,40,163,38,15,14,38,2,37
"COG1392",55,27,61,58,83,43,31,67,21,59,55,61,76,22,45,39,41,18,28,116
"COG1393",78,59,51,55,59,36,54,50,119,55,44,67,94,89,84,85,62,22,77,112
"COG1394",121,59,73,75,57,67,48,94,49,84,124,79,108,11,90,106,62,20,94,84
"COG1396",520,456,274,323,298,368,373,443,600,474,739,393,484,387,446,430,399,260,524,524
"COG1397",33,76,26,136,111,84,181,165,104,66,30,39,99,141,129,29,119,320,75,194
"COG1399",79,57,17,37,26,42,30,61,63,43,65,47,81,86,56,66,43,20,85,89
"COG1401",222,102,133,34,94,132,183,92,55,105,142,53,185,449,100,77,209,7,160,336
"COG1402",66,58,50,103,67,51,57,76,39,97,71,75,41,27,38,64,42,17,75,59
"COG1403",46,21,65,11,48,49,9,8,62,58,11,46,44,15,24,9,19,2,24,53
"COG1404",617,662,695,568,587,768,645,626,540,469,804,590,724,409,440,566,472,2732,509,514
"COG1406",0,21,0,6,6,3,4,13,15,24,2,4,3,0,6,7,1,1,16,1
"COG1408",290,243,408,269,376,381,440,235,223,364,225,278,288,301,389,312,360,262,277,304
"COG1409",642,357,604,582,530,729,350,487,503,548,122,187,205,80,181,173,157,129,213,184
"COG1410",562,678,548,621,492,584,498,523,464,441,546,499,466,490,604,561,608,823,557,436
