"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG1179",205,159,188,170,182,186,74,112,157,184,127,129,146,202,154,152,167,193,111,162
"COG1180",223,178,226,220,232,241,464,180,209,287,361,220,283,221,154,220,218,275,259,191
"COG1181",276,286,303,202,318,298,298,274,240,289,185,205,265,267,284,198,262,353,157,235
"COG1182",1,4,4,5,3,14,24,8,4,2,1,7,11,3,12,8,11,16,3,5
"COG1183",97,116,134,203,143,138,23,119,162,190,181,206,130,132,186,91,72,83,133,156
"COG1184",3,1,0,0,4,1,0,0,2,8,0,2,0,0,0,0,2,0,3,0
"COG1185",188,122,200,162,174,165,94,183,133,214,289,409,510,393,556,341,396,544,377,512
"COG1186",287,260,312,264,261,303,201,291,270,286,242,245,285,251,284,217,294,362,244,284
"COG1187",332,284,293,126,280,294,276,231,255,172,123,108,214,232,242,275,326,400,152,229
"COG1188",73,51,75,83,79,88,83,67,62,69,69,89,79,120,95,81,68,69,80,83
"COG1189",77,94,111,60,88,122,42,113,94,79,36,30,30,129,94,100,100,130,25,58
"COG1190",171,120,141,109,113,101,141,138,106,132,304,363,387,399,415,307,352,459,360,429
"COG1191",515,458,479,166,200,387,305,340,334,231,163,126,119,548,241,376,606,687,69,189
"COG1192",716,607,660,458,745,621,623,447,659,719,1027,434,732,675,671,678,683,760,508,527
"COG1193",521,550,432,279,392,528,176,405,369,573,301,232,399,395,424,447,433,506,297,489
"COG1194",143,159,136,172,175,159,132,141,168,181,133,129,167,116,172,158,161,151,139,137
"COG1195",382,305,322,337,275,294,178,285,337,350,259,355,263,316,284,237,265,351,230,288
"COG1196",527,358,387,152,185,332,150,331,289,235,109,132,119,348,226,333,462,672,73,197
"COG1197",816,572,628,483,491,675,348,740,605,845,300,455,731,589,799,607,689,851,428,696
"COG1198",530,450,459,384,425,510,250,496,411,643,340,400,504,386,499,503,527,609,404,520
"COG1199",137,200,217,129,138,221,418,164,184,138,69,100,124,304,172,238,287,189,51,115
"COG1200",502,443,401,346,334,386,260,469,409,484,88,82,164,104,167,102,154,157,104,135
"COG1201",6,4,23,7,62,3,325,37,86,9,24,1,78,5,3,9,19,2,22,4
"COG1203",182,140,135,85,189,171,299,178,326,313,130,133,279,339,138,272,254,230,53,113
"COG1204",92,8,86,98,113,54,26,40,50,12,193,77,49,499,117,67,40,67,26,37
"COG1205",51,71,51,27,155,85,10,45,67,655,197,35,60,645,23,10,185,48,9,116
"COG1206",151,62,58,17,53,29,0,73,50,36,9,29,19,22,66,50,57,195,9,45
"COG1207",118,72,87,49,73,67,135,76,98,87,31,58,71,32,56,86,70,144,22,31
"COG1208",236,296,277,347,357,242,64,326,435,403,319,521,407,210,211,386,210,260,263,344
"COG1209",186,193,234,236,268,209,139,207,224,186,450,241,216,190,244,207,186,152,310,229
"COG1210",82,55,45,18,66,48,215,64,47,216,64,26,153,79,139,40,53,110,30,48
"COG1211",207,189,318,204,257,301,102,244,282,366,219,211,315,231,468,240,290,235,177,215
"COG1212",125,89,70,147,134,74,63,124,116,145,147,134,151,87,162,86,80,98,176,150
"COG1213",15,23,28,82,21,45,7,20,18,2,37,14,11,14,38,20,11,17,60,27
"COG1214",209,196,182,152,163,183,79,169,187,171,169,187,189,197,199,168,172,223,136,187
"COG1215",338,336,193,441,248,240,390,279,399,276,290,330,321,172,323,287,239,348,456,395
"COG1216",510,475,555,633,444,523,357,582,587,522,989,701,478,603,411,571,412,301,556,592
"COG1217",473,430,499,435,414,502,262,463,431,466,336,410,477,344,514,456,430,521,319,492
"COG1218",97,99,45,120,107,82,70,86,118,8,119,135,64,37,78,74,67,37,122,105
"COG1219",369,395,421,340,330,378,239,409,398,446,322,264,337,424,349,371,425,438,261,341
"COG1220",29,1,9,5,23,35,154,11,6,33,15,28,37,13,20,6,29,25,11,19
"COG1221",104,61,19,67,39,36,189,66,41,113,27,148,39,41,61,7,71,72,76,12
"COG1225",78,100,75,141,89,90,70,90,127,94,162,130,81,174,77,92,84,72,93,92
"COG1226",113,93,88,137,114,87,465,112,104,19,208,211,111,75,125,95,185,96,177,110
"COG1227",165,134,179,98,90,161,89,171,121,151,74,84,83,207,137,170,251,186,43,100
"COG1228",53,73,64,91,33,30,40,89,73,18,215,189,80,73,187,229,191,218,157,205
"COG1230",25,15,25,11,103,73,79,13,43,6,66,17,33,21,16,44,38,26,82,40
"COG1232",126,52,83,35,67,43,13,88,142,18,209,80,15,65,30,60,20,128,165,21
"COG1233",47,19,18,46,34,26,1,14,39,13,60,107,40,17,25,78,14,15,121,64
"COG1234",156,174,232,210,191,219,172,197,169,254,202,179,222,228,192,193,259,129,175,193
"COG1235",113,106,109,104,92,125,40,81,112,129,281,333,346,311,402,253,267,287,263,284
"COG1236",292,148,157,84,97,159,96,151,95,113,46,54,59,189,144,114,199,354,30,73
"COG1237",29,30,18,32,29,15,53,32,22,145,94,42,128,14,15,20,16,11,53,43
"COG1238",42,91,73,96,79,75,18,53,74,70,47,66,121,48,109,55,57,52,96,82
"COG1239",16,4,1,5,20,2,0,7,21,12,11,1,14,20,0,3,4,19,13,2
"COG1240",6,2,1,1,16,0,0,5,15,9,9,1,11,8,1,14,1,17,2,5
"COG1242",224,143,193,181,141,180,129,175,176,164,138,132,137,223,144,153,152,164,171,170
"COG1243",126,17,29,8,7,13,0,13,25,9,2,5,10,11,21,12,11,105,5,20
"COG1246",14,3,6,3,7,16,111,8,3,9,5,16,32,3,18,11,18,12,22,2
"COG1247",85,82,113,135,117,113,50,153,120,63,92,105,77,101,93,113,122,98,67,88
"COG1249",274,311,236,446,374,262,531,424,287,68,461,445,196,157,268,353,210,229,482,386
"COG1250",83,104,92,35,75,97,432,94,51,59,31,28,57,106,52,79,144,140,32,61
"COG1251",1,6,8,14,13,11,331,6,5,2,29,10,27,13,2,6,32,31,16,3
"COG1252",23,49,51,31,15,47,71,21,38,110,75,86,179,23,105,64,25,45,107,86
"COG1253",579,599,611,649,603,574,403,551,629,694,509,545,671,597,678,550,525,569,674,667
"COG1254",4,8,6,5,4,8,7,11,6,5,3,8,7,59,4,14,29,12,4,4
"COG1256",35,124,253,36,27,271,148,135,93,63,97,79,97,308,53,216,323,92,24,85
"COG1257",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,4,1,0
"COG1259",12,72,30,34,56,40,0,32,46,3,59,46,10,32,41,45,39,18,95,76
"COG1260",64,112,134,159,117,99,0,96,119,287,102,175,220,92,192,92,57,54,147,151
"COG1261",0,0,4,2,1,0,34,0,1,0,1,1,21,1,1,1,5,0,4,0
"COG1262",41,25,29,63,41,34,0,51,35,97,173,335,170,133,394,390,73,189,263,292
"COG1263",416,393,259,300,272,472,1674,393,267,251,211,260,218,401,327,384,471,312,218,250
"COG1264",384,413,238,245,248,391,1640,355,277,279,175,224,190,344,313,345,407,279,206,216
"COG1266",180,220,301,219,212,270,126,266,176,273,262,240,223,335,271,292,257,168,160,256
"COG1267",34,55,31,69,34,33,43,53,54,49,18,36,83,38,84,36,40,26,28,52
"COG1268",87,83,87,75,65,94,70,106,99,63,47,46,33,97,45,74,105,105,27,44
"COG1269",309,259,171,300,310,201,190,266,317,72,274,252,148,166,207,235,180,269,302,300
"COG1270",118,142,122,128,108,97,42,175,102,61,30,27,32,38,36,52,38,33,21,43
"COG1271",143,150,147,209,177,140,98,185,169,228,117,118,198,67,171,139,121,95,165,230
"COG1272",121,98,141,113,89,86,59,103,127,91,124,157,74,105,84,121,105,107,134,129
"COG1273",1,0,0,0,0,0,29,0,1,0,1,0,0,0,1,0,0,0,4,0
"COG1274",59,28,27,0,10,12,1,14,25,4,1,3,2,8,35,7,6,68,0,11
"COG1275",21,0,4,8,11,17,67,5,1,14,8,14,2,5,11,8,14,10,18,22
"COG1276",0,0,0,2,2,0,47,2,0,0,2,0,9,0,0,1,13,11,4,0
"COG1277",101,95,63,60,85,52,110,81,99,37,79,50,25,61,79,87,31,76,94,61
"COG1278",26,29,31,27,26,46,161,29,29,19,33,17,17,46,10,22,60,43,26,30
"COG1279",16,3,2,6,34,9,64,4,21,12,3,20,30,6,3,9,11,24,12,8
"COG1280",39,63,26,90,36,38,172,79,72,10,46,59,36,23,48,57,59,68,39,69
"COG1281",149,90,117,64,73,120,141,121,83,71,42,73,61,147,75,101,140,154,40,57
"COG1282",0,1,8,3,15,14,80,8,20,1,4,2,32,2,1,1,13,6,1,1
"COG1283",394,629,658,461,401,542,281,563,483,799,449,568,638,487,641,559,615,596,417,500
"COG1284",569,560,556,575,501,456,306,522,556,639,379,551,568,601,580,442,475,560,421,448
"COG1285",93,55,91,57,67,87,220,35,70,86,110,63,79,62,80,49,89,147,88,88
"COG1286",7,2,8,1,11,14,60,1,0,1,1,5,19,4,2,8,18,15,2,7
"COG1287",3,0,1,1,3,1,0,2,0,0,0,0,3,0,0,0,1,6,1,2
"COG1288",74,72,55,271,58,103,636,67,51,44,147,45,50,58,45,79,87,115,135,94
"COG1289",8,2,8,15,27,37,682,11,1,3,36,11,53,26,5,16,122,74,46,8
"COG1290",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",7,51,63,12,15,48,106,27,26,18,56,12,26,42,16,56,69,22,14,16
"COG1292",62,42,36,87,89,64,465,66,44,21,70,28,96,143,43,82,141,49,58,26
"COG1293",260,197,189,63,88,160,84,199,148,133,64,71,59,218,136,213,225,257,43,92
"COG1294",155,153,123,214,189,115,164,158,162,144,169,216,195,92,205,109,110,81,184,192
"COG1295",152,216,195,204,217,184,206,182,180,261,205,161,265,206,190,190,182,219,200,235
"COG1296",86,118,123,95,73,140,128,121,101,118,58,59,68,119,86,106,141,158,30,67
"COG1297",184,228,175,228,232,211,39,205,208,324,155,139,314,134,316,217,217,114,162,249
"COG1298",22,97,192,21,26,149,191,69,59,29,60,39,76,214,34,112,190,45,25,55
"COG1299",179,143,181,139,91,230,589,164,163,220,89,120,146,182,114,198,280,138,73,127
"COG1300",55,19,12,20,28,11,0,6,16,0,53,21,12,13,17,17,8,54,77,21
"COG1301",312,209,267,270,342,275,572,300,161,677,236,260,420,205,347,273,263,336,265,295
"COG1302",120,133,120,38,68,109,50,95,68,62,57,37,39,131,68,85,141,167,20,49
"COG1304",50,28,27,31,49,37,128,72,27,19,12,16,29,43,34,39,60,58,32,36
"COG1305",49,61,82,94,55,58,40,100,121,25,142,139,58,252,168,296,258,303,90,174
"COG1306",21,20,25,5,12,4,21,3,2,0,12,2,4,3,5,0,7,49,3,16
"COG1307",305,545,430,145,314,434,211,417,334,288,161,152,155,547,263,415,532,528,51,247
"COG1309",450,381,416,172,491,397,1124,330,540,193,471,312,210,397,315,343,478,902,304,246
"COG1310",4,21,20,21,1,19,18,20,14,3,9,6,8,10,9,29,30,13,2,5
"COG1312",230,275,137,356,217,182,202,275,186,281,254,194,227,160,208,250,169,159,315,217
"COG1313",101,84,99,56,57,67,28,83,63,59,36,50,26,117,78,79,122,211,13,47
"COG1314",2,3,4,1,1,2,18,1,0,0,5,7,17,3,2,4,11,15,3,6
"COG1315",7,22,60,6,16,51,20,15,24,17,78,51,26,156,42,135,177,51,10,54
"COG1316",392,266,289,188,239,354,342,253,268,215,154,137,78,390,224,200,309,467,84,127
"COG1317",1,9,5,5,3,7,60,3,2,0,5,2,5,5,1,3,10,5,7,9
"COG1319",59,90,44,92,60,81,373,96,37,63,121,33,40,98,47,94,100,64,52,34
"COG1320",1,5,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,7,2
"COG1321",73,105,101,48,127,72,99,80,85,24,38,24,37,95,68,100,92,122,29,38
"COG1322",142,178,168,158,155,160,127,170,171,263,135,151,304,101,244,145,183,132,175,261
"COG1323",188,98,116,49,68,105,52,127,104,74,45,36,35,111,101,92,122,246,20,57
"COG1324",1,0,0,2,5,0,56,2,0,0,4,0,4,0,1,1,6,6,3,1
"COG1327",62,80,63,30,70,82,79,52,84,49,27,29,28,47,65,81,81,81,24,40
"COG1328",764,566,733,605,594,587,483,558,534,671,124,187,177,182,229,196,176,272,168,230
"COG1329",68,8,6,3,21,2,0,8,19,0,0,2,2,7,3,4,2,64,1,9
"COG1330",2,1,6,2,8,35,140,3,0,0,6,7,46,2,7,2,43,14,12,1
"COG1331",4,4,0,2,0,0,55,1,4,0,19,3,0,0,2,4,0,3,6,0
"COG1332",20,1,9,5,13,7,0,0,10,5,0,0,7,2,3,7,18,4,1,3
"COG1333",9,13,10,20,24,10,0,9,16,5,24,29,18,13,19,78,11,10,130,31
"COG1335",79,92,100,121,90,106,262,82,72,74,138,45,190,161,75,80,105,130,56,70
"COG1336",0,0,2,0,1,0,0,0,0,0,26,1,0,1,0,0,0,2,0,0
"COG1337",6,4,11,7,21,16,11,0,10,8,0,1,6,4,5,6,11,8,0,6
"COG1338",11,46,75,12,13,61,91,16,34,11,25,21,23,145,15,52,82,20,10,18
"COG1342",38,49,7,43,17,47,2,43,20,45,21,28,15,73,39,40,53,45,52,66
"COG1343",20,24,46,34,32,35,35,18,56,38,6,31,48,67,13,48,50,51,5,21
"COG1344",22,87,146,24,17,194,80,46,38,43,116,108,241,459,117,247,572,143,21,199
"COG1345",15,83,153,11,15,114,113,43,37,28,42,35,60,141,31,137,170,36,22,55
"COG1346",79,165,169,149,131,149,62,146,106,190,129,101,148,166,144,150,142,113,143,149
"COG1347",82,70,89,135,128,74,0,91,79,53,95,124,129,47,62,68,45,36,135,118
"COG1348",35,21,31,8,27,16,48,65,31,13,26,21,10,17,11,44,15,37,15,9
"COG1349",265,251,193,297,174,214,1007,246,209,193,241,356,142,289,189,212,300,251,221,135
"COG1350",100,136,89,214,178,142,15,120,148,261,157,149,196,134,193,145,167,112,194,199
"COG1351",132,35,87,12,23,50,0,50,186,110,5,18,60,141,76,52,51,108,6,37
"COG1352",22,46,85,16,12,43,67,23,31,9,69,33,15,105,21,59,75,31,7,19
"COG1353",32,4,18,6,43,32,0,4,28,8,94,4,8,8,10,15,40,14,0,18
"COG1354",161,97,89,53,78,70,47,76,81,55,43,31,25,138,74,88,98,189,19,52
"COG1355",0,0,6,2,4,0,0,2,6,119,0,0,61,0,0,0,0,0,1,2
"COG1357",112,69,98,131,77,42,330,92,131,22,51,62,34,32,60,64,72,83,106,67
"COG1358",18,9,17,14,4,15,5,15,14,3,23,24,20,64,29,27,48,96,9,23
"COG1359",30,27,22,57,24,30,80,37,24,12,47,31,17,15,24,33,34,28,27,20
"COG1360",25,70,134,22,99,54,126,36,37,192,99,52,164,169,89,92,93,77,148,83
"COG1361",6,25,3,2,10,23,15,10,15,0,2,0,1,0,0,0,4,7,1,0
"COG1362",350,306,335,176,198,340,176,331,197,436,120,137,254,424,260,266,379,453,106,202
"COG1363",152,113,123,129,68,102,234,106,99,41,60,32,23,104,91,62,107,132,71,68
"COG1364",120,133,161,92,74,153,51,165,131,105,39,44,39,151,148,164,168,142,32,82
"COG1366",62,61,51,46,34,66,28,51,53,31,23,21,17,88,40,63,49,104,15,56
"COG1368",570,554,494,432,669,655,355,465,667,748,142,116,240,258,190,178,214,202,140,191
"COG1372",1,0,2,0,2,0,0,2,0,0,0,0,0,1,2,16,0,0,456,0
"COG1373",1061,1118,1550,769,1113,994,104,788,1305,6361,1049,856,2310,2031,1599,1127,767,1995,1122,1371
"COG1376",286,161,185,113,144,201,306,239,151,112,77,71,79,316,164,182,215,174,55,66
"COG1377",15,59,81,18,19,69,208,46,27,16,17,8,15,44,7,19,46,12,9,14
"COG1378",4,5,17,13,13,11,15,16,9,8,3,7,11,21,14,8,31,9,7,17
"COG1379",72,20,8,32,19,2,70,14,13,5,25,8,6,20,6,10,3,70,16,11
"COG1380",46,116,93,68,99,107,73,64,78,97,84,88,126,155,85,80,115,86,72,79
"COG1381",139,95,91,44,63,132,80,99,100,47,17,34,35,96,80,78,103,170,28,58
"COG1384",3,1,0,0,0,0,0,2,3,5,0,0,0,0,0,2,1,3,0,0
"COG1385",56,51,62,40,45,45,21,33,36,58,139,116,163,150,176,127,165,191,138,146
"COG1386",101,73,86,36,46,62,13,54,76,51,25,30,23,65,56,60,72,125,18,32
"COG1387",277,301,242,369,231,312,175,309,251,275,207,373,218,359,253,232,299,223,253,214
"COG1388",349,184,293,168,166,299,77,230,200,104,148,154,104,258,147,218,292,365,88,176
"COG1390",23,2,3,2,5,0,15,5,6,0,3,0,0,1,2,0,0,8,1,2
"COG1391",5,0,6,12,43,43,264,44,41,3,17,7,69,8,4,21,52,14,16,3
"COG1392",54,22,32,48,93,61,49,35,59,18,91,104,9,27,37,46,11,27,108,31
"COG1393",65,62,61,50,77,61,169,53,46,36,94,35,51,36,63,65,62,117,72,38
"COG1394",113,86,52,66,116,72,74,86,122,24,83,40,38,66,72,71,76,121,102,79
"COG1396",630,529,538,356,510,471,630,402,456,366,329,290,330,755,397,448,452,784,266,385
"COG1397",68,70,109,78,115,106,101,82,108,187,57,162,112,66,119,107,65,94,48,99
"COG1399",75,68,72,29,85,84,99,86,91,36,24,42,43,64,44,61,77,118,18,27
"COG1401",179,164,269,135,178,174,30,166,283,365,55,125,347,284,218,109,176,273,110,102
"COG1402",29,87,18,49,36,33,52,26,64,49,88,96,126,17,107,54,20,17,56,54
"COG1403",108,20,48,44,31,18,43,51,23,180,36,3,138,47,32,47,34,19,30,7
"COG1404",694,549,706,734,735,734,321,752,586,388,463,602,607,549,484,543,574,589,566,655
"COG1406",0,18,21,2,3,14,0,7,10,2,10,6,0,4,0,11,9,2,0,6
"COG1408",252,291,333,370,309,290,127,406,307,571,325,422,558,249,544,262,255,243,332,343
"COG1409",725,633,377,751,549,529,272,643,599,328,470,774,354,251,632,344,387,577,392,510
"COG1410",407,544,558,604,485,545,459,602,557,603,475,602,615,495,609,530,605,396,400,556
"COG1413",1,2,0,0,2,0,129,0,2,0,8,2,3,3,0,0,11,2,9,0
"COG1414",80,84,72,91,149,70,510,55,75,33,25,10,22,22,17,26,40,70,24,9
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,2,0,0,0,0
"COG1418",521,491,585,404,457,381,146,467,455,583,360,361,438,407,493,456,424,564,329,445
"COG1419",11,62,79,15,11,87,0,30,30,20,25,27,38,86,23,70,99,28,1,29
"COG1420",214,140,164,61,83,149,56,128,100,77,53,67,40,153,105,131,149,267,26,73
"COG1424",14,0,0,1,3,1,0,4,4,7,6,8,15,4,1,5,1,5,2,2
"COG1426",16,2,7,6,7,12,62,1,1,4,3,14,57,0,6,7,8,18,6,4
"COG1427",29,2,6,0,20,0,0,4,8,18,0,15,5,0,19,8,6,6,0,15
"COG1428",9,5,50,0,13,0,2,0,4,227,1,0,155,60,109,7,3,49,0,11
"COG1429",189,133,172,248,230,180,3,334,184,324,263,328,409,138,266,195,46,127,171,193
"COG1430",43,11,3,4,1,12,12,5,4,2,3,2,2,0,1,4,2,8,0,2
"COG1431",2,2,0,0,2,0,0,2,2,0,0,1,0,0,0,0,2,0,0,2
"COG1432",28,39,62,29,51,83,41,115,35,37,35,23,18,128,38,58,73,15,37,27
"COG1433",19,30,18,38,30,22,6,31,21,10,10,7,34,25,43,37,45,2,54,50
"COG1434",57,89,63,66,53,90,152,74,66,70,41,72,29,63,59,59,104,121,35,54
"COG1435",154,113,93,136,102,82,76,103,104,34,76,100,46,41,65,81,63,116,118,156
"COG1436",8,9,6,3,9,6,14,5,15,3,5,3,1,3,21,6,4,34,2,4
"COG1437",0,2,1,0,2,2,0,6,1,2,0,0,0,1,1,0,3,5,0,2
"COG1438",106,127,159,153,146,123,177,118,162,198,112,163,118,138,150,100,112,135,94,111
"COG1440",29,49,4,24,15,25,46,14,8,13,17,6,12,18,9,5,19,28,26,19
"COG1441",1,1,0,2,2,8,60,2,1,0,2,3,4,0,1,0,8,3,6,0
"COG1442",213,279,273,232,348,199,371,317,191,376,259,188,174,494,249,151,240,157,391,181
"COG1443",28,38,12,61,23,27,32,31,44,70,39,25,75,21,59,27,23,37,78,52
"COG1444",2,0,1,3,8,15,116,0,0,0,3,1,7,0,1,3,18,5,10,1
"COG1445",178,185,196,102,108,223,439,187,112,186,80,110,152,181,115,224,287,148,59,119
"COG1446",18,12,14,48,40,21,173,18,31,4,70,106,29,19,28,42,18,14,48,26
"COG1447",26,61,15,23,21,22,113,14,6,21,15,14,15,14,8,5,19,41,28,15
"COG1448",43,9,8,28,29,39,175,25,12,33,24,27,49,14,19,18,48,37,26,18
"COG1449",103,148,128,113,157,96,0,110,112,56,113,82,159,86,204,90,90,64,200,228
"COG1450",9,4,1,8,5,6,298,4,0,0,15,4,19,6,22,6,22,13,29,15
"COG1451",165,166,119,110,151,132,92,129,168,52,127,95,72,121,94,124,152,196,137,154
"COG1452",7,2,11,10,15,29,184,29,10,4,13,12,83,6,1,15,29,25,26,5
"COG1453",167,235,216,168,234,228,60,141,194,98,120,147,89,130,204,202,171,179,155,209
"COG1454",830,752,678,638,559,758,788,707,683,409,508,613,333,917,547,709,833,770,382,560
"COG1455",67,136,53,60,53,89,321,133,37,64,77,34,54,67,39,64,71,113,100,52
"COG1456",11,7,5,5,6,9,0,18,9,9,5,4,5,12,10,7,5,42,0,5
"COG1457",68,93,25,68,75,80,152,88,69,45,27,62,24,50,59,25,71,92,19,37
"COG1459",178,95,140,90,75,115,252,73,42,46,51,71,50,188,82,115,148,195,55,68
"COG1461",148,179,201,99,92,176,76,173,145,130,58,93,70,205,147,183,184,214,32,95
"COG1462",0,0,0,0,0,0,14,0,0,0,2,0,0,1,0,0,4,0,1,10
"COG1463",22,3,7,14,16,19,74,22,9,29,21,25,24,8,33,11,26,20,19,14
"COG1464",112,64,74,80,116,93,147,132,94,84,74,33,184,65,84,87,81,185,37,47
"COG1465",1,1,1,2,1,0,0,4,0,0,0,0,2,1,0,0,0,1,2,1
"COG1466",260,249,224,189,202,204,107,179,233,195,284,264,134,244,180,176,204,287,223,217
"COG1468",29,38,41,20,63,37,46,37,46,21,29,28,96,80,23,65,48,49,8,34
"COG1469",20,6,2,10,5,6,0,9,5,10,6,25,5,1,20,10,3,21,5,8
"COG1470",21,20,14,23,27,1,26,5,25,2,38,20,7,13,7,28,7,10,61,27
"COG1472",1939,3172,1832,2372,2893,2339,731,2226,2627,3318,2663,2095,2817,2058,3035,2681,2539,1842,3557,2917
"COG1473",268,235,155,510,248,280,774,278,236,168,96,48,68,50,45,90,118,85,70,98
"COG1475",814,773,737,590,777,692,532,752,766,578,464,516,452,790,746,744,795,932,400,593
"COG1476",45,93,60,15,60,70,27,36,46,21,49,36,15,264,30,39,53,78,21,27
"COG1477",189,227,260,267,262,246,99,223,220,338,260,199,278,287,263,322,258,214,347,253
"COG1479",442,242,656,544,398,317,56,441,389,855,432,391,289,562,404,269,374,481,187,428
"COG1480",218,178,298,291,287,252,5,195,242,480,288,406,433,329,331,228,206,118,351,382
"COG1481",108,122,116,56,81,129,44,88,98,79,44,44,30,145,76,116,150,217,26,63
"COG1482",281,377,298,249,311,394,169,179,310,254,290,213,241,210,266,289,395,194,326,352
"COG1483",1,5,0,0,93,23,0,2,85,0,0,7,14,0,18,0,6,5,69,6
"COG1484",495,848,613,257,431,646,680,456,520,1236,300,922,274,396,449,517,445,582,181,476
"COG1485",0,1,1,1,2,1,94,3,0,0,3,1,9,1,0,0,6,8,6,0
"COG1486",88,60,45,130,42,65,406,91,47,63,71,41,93,58,83,26,117,131,83,82
"COG1487",0,35,5,38,17,16,77,28,44,74,11,19,2,38,20,8,6,45,20,25
"COG1488",191,243,209,157,282,231,194,206,235,123,161,121,102,181,162,212,249,284,156,176
"COG1489",35,38,36,31,28,26,103,27,25,17,18,8,7,40,15,31,36,51,20,15
"COG1490",123,118,137,122,143,145,90,119,142,137,132,160,163,132,151,144,148,154,111,140
"COG1492",63,79,46,94,52,56,15,87,58,36,124,227,120,206,193,204,149,153,104,214
"COG1493",103,135,112,50,60,132,48,97,106,81,28,33,33,123,82,112,128,140,15,74
"COG1494",8,3,7,19,18,16,144,7,4,8,6,2,16,2,3,0,10,4,6,5
"COG1495",6,1,3,11,5,29,48,17,1,3,11,5,20,1,6,21,10,4,7,5
"COG1496",52,50,58,56,43,52,42,57,41,77,104,148,212,174,149,122,129,184,164,153
"COG1501",716,1258,809,950,1070,904,701,1023,1026,973,1012,1143,1065,823,1246,1058,963,945,1636,1126
"COG1502",502,671,638,487,506,712,531,582,472,623,573,582,584,773,553,740,750,567,482,562
"COG1505",41,13,69,10,70,4,0,9,23,7,60,17,16,13,20,35,17,28,114,74
"COG1506",800,924,791,1284,1466,833,17,948,943,1641,1163,1622,1870,747,1325,1116,720,487,1444,1546
"COG1507",0,0,0,4,16,0,0,6,18,1,0,0,0,0,0,0,0,0,0,0
"COG1508",234,198,159,296,249,177,187,186,226,395,208,298,372,133,311,179,165,121,271,280
"COG1509",99,66,48,170,98,59,128,117,87,13,79,53,16,13,13,46,30,34,82,53
"COG1511",274,382,399,131,356,469,147,326,436,202,118,112,105,633,225,356,521,292,49,190
"COG1512",169,123,135,190,154,141,52,141,149,122,121,196,140,85,108,132,157,110,83,119
"COG1513",0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,3,3,3,0
"COG1514",1,4,1,2,3,3,51,3,1,1,2,0,5,1,0,0,7,5,9,0
"COG1515",0,0,0,1,2,0,41,0,0,0,4,0,6,0,1,0,8,6,2,0
"COG1516",6,24,38,11,11,45,72,12,13,3,26,13,35,85,12,33,51,25,9,13
"COG1518",100,184,237,101,226,180,150,120,218,226,96,90,289,276,146,140,200,255,167,132
"COG1519",185,176,105,251,209,157,153,138,181,206,191,292,223,127,236,145,129,78,207,222
"COG1520",191,259,123,316,349,124,63,199,159,32,332,308,297,118,281,296,158,114,696,359
"COG1521",194,199,181,147,194,164,52,230,178,98,79,125,90,213,120,165,176,173,118,160
"COG1522",207,228,304,288,251,284,256,266,218,378,266,280,304,325,282,288,240,221,310,253
"COG1523",232,376,370,375,439,446,347,494,440,489,362,435,419,511,361,329,421,197,358,368
"COG1524",314,250,316,405,412,212,48,304,362,651,374,435,623,152,462,234,90,163,310,321
"COG1525",13,3,5,9,11,8,5,9,12,0,2,0,0,2,1,2,1,5,0,2
"COG1526",9,6,14,7,32,8,97,12,8,15,15,8,16,5,7,14,32,22,12,10
"COG1527",49,76,34,71,23,32,98,32,41,29,35,16,13,58,41,24,35,88,22,19
