"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG1017",0,0,22,2,10,6,9,8,3,2,2,3,0,6,4,1,5,5,2,5
"COG1018",1,3,58,11,8,8,16,23,3,5,10,11,4,11,5,2,8,8,1,8
"COG1020",235,156,140,215,101,139,174,119,255,121,307,194,266,291,223,319,393,334,166,294
"COG1021",0,0,25,9,2,4,1,6,7,1,2,0,1,11,8,40,26,1,1,7
"COG1022",883,749,642,941,1170,957,1023,976,630,897,567,900,790,1085,698,912,665,498,673,829
"COG1023",0,4,0,0,0,0,0,0,5,0,1,2,0,1,2,0,7,1,0,0
"COG1024",85,85,194,23,30,54,68,102,95,65,143,64,91,89,103,67,68,113,64,53
"COG1025",0,0,34,6,10,1,8,16,5,1,2,9,0,2,4,0,2,6,1,3
"COG1026",172,240,227,73,32,153,79,120,357,138,316,95,235,158,228,126,152,378,163,173
"COG1027",112,187,77,138,355,118,228,175,90,182,113,250,83,157,84,324,169,81,192,145
"COG1028",1223,1117,1317,1197,957,1014,1192,1136,1207,1231,920,1088,1153,1072,1134,957,1178,1035,941,1341
"COG1030",26,21,5,17,3,16,17,19,1,15,13,35,21,17,12,18,16,6,10,6
"COG1032",738,684,607,541,369,937,540,613,725,749,699,710,689,714,657,483,717,799,680,693
"COG1033",307,371,334,147,39,106,69,151,395,150,380,141,217,368,343,92,296,399,253,218
"COG1034",72,38,37,31,1,17,22,25,34,39,95,150,79,130,145,23,164,101,49,109
"COG1035",193,157,259,211,321,433,226,230,171,196,488,191,233,144,286,317,278,287,339,118
"COG1038",118,110,122,128,18,69,149,111,134,113,87,122,84,118,131,26,160,109,44,93
"COG1039",20,3,1,1,1,1,3,5,9,5,2,14,7,16,10,5,2,22,18,6
"COG1040",172,220,132,153,242,154,145,173,166,162,177,147,199,258,167,174,160,221,204,154
"COG1041",6,8,3,0,1,1,2,0,15,1,123,5,6,14,39,9,3,55,8,8
"COG1042",151,92,167,231,11,123,229,147,83,121,18,59,67,30,49,10,37,9,25,58
"COG1043",160,188,165,272,266,287,284,285,114,290,57,92,59,52,76,92,44,27,85,67
"COG1044",119,134,150,137,224,195,199,223,111,202,116,205,118,173,151,205,111,55,185,182
"COG1045",233,227,254,197,337,261,238,324,219,199,369,274,272,264,287,227,308,202,264,267
"COG1047",74,112,52,100,65,76,65,61,47,132,53,79,72,60,64,49,63,57,75,77
"COG1048",377,486,483,284,523,357,452,311,499,361,460,463,444,412,418,471,402,441,409,441
"COG1049",1,0,35,5,5,3,5,14,1,0,1,3,1,1,1,0,6,4,0,6
"COG1051",157,319,128,278,180,224,253,241,165,266,137,197,198,119,175,154,185,114,199,190
"COG1052",381,323,445,317,191,347,384,405,429,369,118,102,135,114,136,74,127,130,109,142
"COG1053",479,490,722,318,783,530,1018,653,651,612,360,651,577,638,488,683,492,521,404,525
"COG1054",2,1,23,5,7,5,1,8,3,1,3,1,1,0,6,2,6,3,4,2
"COG1055",156,234,137,50,512,84,72,81,145,162,49,55,45,56,40,132,36,42,105,33
"COG1056",8,1,11,0,5,5,2,7,0,10,12,8,1,1,1,1,13,8,2,2
"COG1057",154,135,128,117,218,166,143,153,138,135,140,168,139,223,150,205,156,177,178,119
"COG1058",72,71,88,142,8,50,65,78,83,65,51,80,102,78,72,63,110,93,25,80
"COG1059",0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1060",368,308,356,357,229,448,455,378,308,428,129,112,120,123,144,125,107,99,79,129
"COG1061",343,468,734,1151,707,612,392,471,524,396,726,233,431,1029,405,468,409,714,583,365
"COG1062",0,0,20,1,3,2,1,17,1,0,1,2,1,0,4,1,0,2,1,3
"COG1063",348,323,353,371,705,290,291,312,410,317,444,356,361,352,422,568,423,429,329,341
"COG1064",2,0,65,31,8,7,14,24,4,21,10,7,6,3,11,1,6,3,10,17
"COG1066",304,298,292,164,202,235,280,291,277,281,77,86,111,123,94,77,102,99,125,82
"COG1067",76,51,53,15,19,47,10,16,13,16,13,12,58,123,11,124,16,64,53,22
"COG1069",70,65,49,16,7,23,20,37,20,34,17,34,43,10,58,1,49,39,24,79
"COG1070",598,709,661,793,961,781,693,650,720,593,688,695,652,689,617,1219,698,521,445,744
"COG1071",66,8,57,153,8,104,105,23,41,69,12,130,58,18,68,6,87,19,14,132
"COG1072",3,4,13,3,5,6,3,8,9,0,6,3,1,3,7,0,12,8,6,3
"COG1073",642,484,699,654,403,809,782,794,559,583,150,182,178,205,219,186,179,126,212,238
"COG1074",544,712,421,235,481,293,314,342,479,415,493,566,538,696,376,569,452,617,654,393
"COG1075",29,30,1,6,1,6,14,8,10,8,8,40,40,24,17,0,14,26,39,15
"COG1076",34,29,26,11,28,41,52,40,15,18,30,58,80,37,72,98,42,52,92,109
"COG1077",392,358,329,213,376,309,304,288,380,344,447,295,377,474,381,406,334,455,387,323
"COG1078",97,61,96,185,12,153,168,137,66,116,93,68,100,83,96,53,85,42,63,103
"COG1079",192,71,74,56,37,39,38,56,104,64,72,118,91,126,118,33,112,126,82,89
"COG1080",239,356,349,65,72,134,97,182,417,186,254,155,181,245,283,203,245,487,278,217
"COG1082",222,254,261,359,43,219,282,214,317,192,192,287,284,194,286,124,330,314,184,227
"COG1083",44,13,163,172,63,59,93,49,100,114,71,64,133,38,93,57,89,56,81,136
"COG1085",1,32,25,8,3,16,3,7,9,2,1,17,2,18,6,48,19,15,4,7
"COG1086",434,272,479,687,262,525,556,370,434,458,343,458,440,367,533,413,426,373,376,804
"COG1087",281,304,174,162,336,197,219,213,271,220,275,267,205,288,241,274,261,304,367,175
"COG1088",283,335,242,399,544,420,384,347,327,375,267,276,328,284,336,272,297,217,268,336
"COG1089",154,161,256,173,230,199,307,265,125,218,115,242,278,124,154,248,138,48,127,277
"COG1090",18,2,57,108,4,18,51,34,12,29,8,48,18,15,26,1,36,6,5,42
"COG1091",81,108,76,79,55,127,91,92,114,98,247,264,275,159,254,207,228,273,239,245
"COG1092",373,345,310,204,296,264,266,286,370,291,287,327,283,314,298,330,337,322,308,272
"COG1098",23,25,18,7,4,15,4,16,29,3,9,22,18,40,16,24,20,37,37,13
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",98,104,146,35,31,50,53,75,203,89,198,83,114,116,161,58,165,193,130,84
"COG1102",5,1,2,0,1,0,0,3,1,0,2,1,1,0,0,0,0,0,18,1
"COG1104",358,356,343,67,63,144,111,182,475,168,396,195,318,338,381,97,391,525,369,228
"COG1105",103,134,129,45,38,63,45,57,132,53,148,70,109,121,114,103,128,198,106,96
"COG1106",111,78,52,152,89,206,189,170,95,75,644,230,440,313,292,680,354,303,388,378
"COG1108",177,162,123,99,215,166,154,211,220,175,171,237,162,112,156,212,199,199,91,164
"COG1109",313,304,214,176,263,213,242,204,258,266,695,810,776,1056,858,809,927,950,946,741
"COG1112",223,307,275,424,452,360,280,354,185,279,741,1019,603,848,662,821,715,449,1098,834
"COG1113",2,82,114,28,31,54,15,55,7,1,12,45,4,51,3,127,42,40,10,22
"COG1114",60,92,83,44,11,70,64,46,102,54,31,104,43,123,50,145,101,59,32,58
"COG1115",458,566,533,264,728,287,348,334,679,400,605,476,389,421,532,613,483,645,374,382
"COG1116",144,114,85,62,29,80,86,62,142,62,105,86,92,126,140,76,107,170,111,100
"COG1117",159,210,174,143,32,161,156,148,196,155,173,171,193,133,194,111,195,191,126,124
"COG1118",46,108,93,13,14,59,27,54,179,31,170,34,56,86,118,86,78,173,96,70
"COG1119",63,103,65,129,222,94,126,132,60,154,73,192,77,91,56,169,88,44,54,135
"COG1120",316,299,321,296,212,312,285,316,389,317,287,411,308,277,329,245,324,231,303,347
"COG1121",187,129,165,105,179,155,182,162,175,195,167,211,167,128,171,166,196,171,80,174
"COG1122",561,509,299,123,95,233,136,223,514,229,462,381,315,525,425,377,673,676,395,293
"COG1123",35,76,125,25,12,24,42,32,112,28,46,48,54,24,56,26,117,74,27,32
"COG1124",5,5,26,20,3,10,11,9,10,12,16,8,6,21,23,7,10,14,11,16
"COG1125",31,8,18,20,2,8,31,10,18,18,13,14,9,11,25,3,20,8,14,22
"COG1126",267,446,338,71,148,151,134,186,369,224,427,228,238,311,274,167,351,496,279,220
"COG1127",120,92,135,191,198,211,191,152,70,156,96,138,129,141,133,197,129,69,99,161
"COG1129",340,273,374,187,111,160,291,259,401,197,572,228,302,235,397,148,415,524,247,311
"COG1131",1232,1080,995,855,493,898,696,695,1433,900,2299,817,1402,1019,1406,651,1230,1909,1267,1102
"COG1132",3129,2815,2736,1425,1210,1572,1424,1533,4017,1717,3400,1838,2510,2345,2777,1437,2919,4262,3167,2330
"COG1133",0,0,23,2,5,2,3,7,2,0,1,0,0,1,1,0,2,1,0,2
"COG1134",150,156,178,91,40,290,194,131,222,96,164,97,219,141,188,85,141,306,191,155
"COG1135",95,92,85,38,32,49,46,47,141,81,63,81,94,103,91,68,84,136,106,36
"COG1136",1537,1349,1220,995,1149,1080,1113,1230,1563,1176,527,366,532,406,473,412,423,547,417,397
"COG1137",103,120,102,173,177,183,169,164,86,152,78,149,131,130,90,178,100,59,97,133
"COG1138",7,3,72,9,3,16,27,19,5,10,4,21,7,22,1,1,4,11,7,23
"COG1139",97,162,133,169,238,191,148,161,94,141,95,167,88,84,127,227,95,62,180,109
"COG1140",0,14,44,3,4,6,17,14,4,0,2,3,2,8,1,0,3,17,4,12
"COG1141",6,11,7,1,2,2,3,15,15,1,5,0,2,7,4,2,4,9,11,3
"COG1142",12,11,125,26,24,12,46,42,18,19,5,9,9,10,9,3,11,5,6,7
"COG1143",57,68,69,56,87,21,44,71,15,88,22,89,46,43,30,75,62,18,55,56
"COG1144",32,8,2,1,1,4,29,3,4,9,8,7,20,31,11,2,6,15,25,9
"COG1145",553,557,428,511,229,413,510,363,664,578,440,516,373,621,525,363,624,428,320,572
"COG1146",54,71,51,50,75,52,63,60,53,57,79,64,57,47,59,76,53,83,61,56
"COG1148",44,28,7,10,9,21,49,12,21,79,19,59,15,28,14,6,62,72,9,18
"COG1149",1,0,0,4,0,0,1,8,4,19,0,0,1,2,1,0,0,0,0,1
"COG1150",5,0,0,0,0,3,9,0,0,7,3,16,4,10,7,3,15,14,2,5
"COG1151",279,278,357,284,445,284,289,187,396,247,365,236,246,192,367,451,238,302,210,280
"COG1152",25,10,5,4,4,6,3,4,19,8,5,11,1,4,1,4,7,9,4,5
"COG1154",592,516,473,409,661,502,481,507,609,532,419,605,589,461,531,573,588,490,513,535
"COG1155",301,208,194,256,27,239,309,290,238,257,168,263,265,291,329,109,342,240,149,320
"COG1156",260,178,182,177,28,171,199,170,164,221,114,221,234,197,235,74,302,220,125,221
"COG1157",34,59,78,7,5,23,21,23,72,41,120,11,68,22,53,16,16,32,45,60
"COG1158",75,100,40,29,97,41,50,56,65,94,255,245,183,268,187,286,149,215,234,176
"COG1159",248,206,153,151,285,110,130,152,173,223,227,260,177,279,174,217,231,220,227,173
"COG1160",428,471,387,431,379,486,460,443,441,428,521,435,439,476,497,434,443,460,413,413
"COG1161",114,96,83,24,24,41,49,50,121,79,114,66,110,150,116,46,105,177,143,67
"COG1162",250,227,232,262,252,195,184,223,211,226,230,233,229,245,219,197,205,237,229,195
"COG1164",76,50,53,14,5,16,12,23,83,24,175,109,169,156,185,61,112,348,220,111
"COG1165",165,286,133,156,606,296,155,151,78,215,124,210,91,164,121,299,151,130,251,118
"COG1166",143,197,180,227,477,168,181,244,134,270,104,262,184,140,147,277,146,79,245,256
"COG1167",328,379,282,289,77,174,202,178,435,207,413,285,249,370,385,181,398,452,372,287
"COG1168",344,347,360,456,353,494,536,432,387,360,280,339,331,219,439,436,319,391,335,463
"COG1169",64,92,130,111,225,112,146,117,45,140,76,127,70,72,74,155,78,51,83,100
"COG1171",159,216,233,105,199,207,206,148,252,155,183,200,171,192,204,314,200,275,153,187
"COG1172",181,124,210,128,80,81,196,143,234,106,322,127,135,125,248,70,212,321,124,193
"COG1173",270,273,399,150,62,160,183,249,367,165,318,191,226,268,299,165,316,494,247,222
"COG1174",21,10,41,19,4,9,40,19,9,23,7,35,8,10,39,7,24,21,10,30
"COG1175",612,660,857,465,205,321,229,418,964,417,1481,434,717,448,786,301,779,1191,889,584
"COG1176",173,181,199,141,197,144,157,192,198,156,196,180,183,152,179,172,196,156,124,163
"COG1177",191,205,194,119,179,103,140,174,193,138,261,208,161,157,195,141,231,202,126,149
"COG1178",172,65,125,61,19,76,152,103,121,78,42,115,71,75,91,84,124,59,87,99
"COG1179",190,163,174,79,202,150,98,169,145,174,163,173,153,193,153,196,142,207,185,107
"COG1180",237,292,253,227,574,238,211,183,260,197,201,277,197,227,250,198,225,287,288,218
"COG1181",258,336,191,308,337,221,180,209,250,190,251,270,221,238,244,235,264,281,306,304
"COG1182",9,2,11,4,1,4,1,2,0,7,4,4,0,2,7,1,5,4,6,2
"COG1183",133,96,108,149,205,199,163,166,112,139,37,44,54,39,32,55,37,37,48,42
"COG1184",1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,5,0,0
"COG1185",510,516,497,358,482,405,459,455,440,499,351,463,394,565,436,469,518,461,505,473
"COG1186",316,316,271,202,328,257,252,259,256,275,235,291,230,275,273,295,275,276,260,238
"COG1187",281,301,227,97,163,104,162,197,225,243,238,268,242,350,236,237,239,316,277,166
"COG1188",69,72,81,106,61,76,95,78,82,90,117,64,74,86,78,47,60,90,76,79
"COG1189",101,118,63,26,24,36,34,50,113,72,142,67,82,94,108,50,105,186,76,72
"COG1190",450,427,405,307,430,356,435,413,377,441,337,426,367,463,361,375,399,373,378,383
"COG1191",424,336,292,77,69,109,74,210,485,175,533,196,406,557,348,115,392,620,479,205
"COG1192",665,658,811,869,980,420,313,611,877,522,775,497,844,712,852,622,642,645,605,396
"COG1193",528,533,333,264,533,199,316,323,442,488,405,485,425,468,374,398,437,538,506,344
"COG1194",166,145,164,115,165,160,165,142,158,148,111,210,167,141,145,196,211,163,100,114
"COG1195",310,312,233,267,338,364,271,323,283,279,293,283,288,367,272,357,281,360,403,303
"COG1196",429,351,290,75,59,118,110,171,491,193,389,294,397,486,320,192,309,655,430,229
"COG1197",710,809,535,402,721,410,487,458,673,677,589,728,556,819,545,706,669,759,570,622
"COG1198",527,540,448,326,562,423,423,430,497,514,403,558,487,578,477,573,487,539,433,365
"COG1199",155,214,293,69,37,114,85,110,275,118,298,96,166,113,206,86,187,361,178,128
"COG1200",146,173,100,79,157,104,111,116,121,129,348,461,407,488,316,487,418,449,458,356
"COG1201",4,89,26,13,4,6,8,21,11,2,5,25,3,6,6,4,52,6,13,9
"COG1203",167,216,66,114,168,109,185,217,294,107,368,112,239,163,182,163,124,288,154,200
"COG1204",125,26,195,281,145,78,55,18,59,43,507,108,69,102,59,28,99,70,154,94
"COG1205",50,240,69,69,489,40,28,33,77,126,628,46,92,47,29,4,212,77,113,135
"COG1206",111,83,60,13,26,17,29,60,72,39,28,78,69,152,49,67,99,126,95,26
"COG1207",64,134,76,35,33,39,54,54,43,42,23,76,66,101,51,86,99,97,60,47
"COG1208",213,239,215,592,249,438,383,399,320,350,187,260,243,231,271,248,214,204,313,321
"COG1209",219,216,209,328,454,275,259,302,232,255,189,213,237,187,248,116,218,184,239,281
"COG1210",33,109,69,31,172,30,48,51,64,57,85,65,23,96,49,198,77,53,58,34
"COG1211",252,269,240,191,430,229,234,241,259,227,254,245,339,205,266,362,230,291,297,227
"COG1212",108,106,98,138,137,122,179,150,57,137,84,129,99,130,78,137,98,66,38,155
"COG1213",14,26,17,35,2,12,43,57,11,39,11,27,42,12,27,2,37,6,38,29
"COG1214",193,182,181,140,235,187,152,186,230,180,186,175,156,248,196,212,188,196,218,161
"COG1215",411,262,307,396,225,328,390,331,256,362,158,363,359,335,290,163,334,151,210,396
"COG1216",391,463,603,621,609,711,725,586,562,565,582,522,682,518,544,486,554,415,667,566
"COG1217",500,518,487,303,503,403,410,404,447,476,377,502,449,530,475,545,429,410,394,416
"COG1218",99,64,82,120,6,123,143,127,76,103,41,99,103,109,94,48,89,47,65,111
"COG1219",414,375,341,238,357,301,320,274,441,358,127,104,130,127,112,101,100,136,149,114
"COG1220",16,16,32,15,16,31,17,19,6,21,7,16,16,34,2,67,6,9,8,22
"COG1221",9,28,34,21,3,50,7,3,10,4,37,28,25,88,83,295,70,94,26,76
"COG1225",84,105,75,154,72,124,118,121,95,87,174,61,81,64,89,84,85,74,132,119
"COG1226",87,94,249,142,29,229,205,217,117,111,67,94,87,93,104,69,94,77,53,127
"COG1227",172,178,149,32,15,86,55,119,279,108,190,81,192,197,168,127,139,262,171,90
"COG1228",248,149,169,162,12,169,247,162,161,212,75,220,182,179,209,59,193,181,186,246
"COG1230",16,77,48,83,7,19,46,42,17,37,29,65,15,27,15,2,32,12,20,29
"COG1232",110,46,6,162,7,85,94,90,35,20,78,64,36,126,39,56,94,60,71,106
"COG1233",15,0,29,50,55,31,28,21,32,22,23,85,28,45,83,33,37,30,12,37
"COG1234",193,278,202,139,246,181,173,207,257,237,220,180,215,176,203,202,170,274,268,169
"COG1235",327,356,228,288,378,337,288,333,228,297,261,287,287,347,254,354,268,264,436,322
"COG1236",238,130,139,46,38,63,44,63,194,101,158,92,119,282,135,102,91,187,127,96
"COG1237",30,19,20,43,109,46,49,32,29,52,15,62,43,30,31,27,48,16,14,54
"COG1238",64,77,63,85,103,78,75,82,27,79,47,85,72,54,49,103,50,32,97,90
"COG1239",1,10,4,8,0,3,26,3,7,6,13,7,0,5,4,1,10,11,1,8
"COG1240",3,6,2,5,0,2,2,1,2,6,10,5,2,13,1,0,2,5,1,3
"COG1242",137,163,133,137,164,112,147,152,143,136,196,148,118,226,135,175,184,212,221,146
"COG1243",44,32,2,11,9,6,15,4,1,9,10,27,21,113,18,5,34,51,42,14
"COG1246",5,4,21,10,10,15,14,16,4,7,7,18,3,15,8,22,2,2,5,7
"COG1247",91,155,120,77,24,86,73,145,132,107,70,55,86,86,94,89,70,152,98,64
"COG1249",393,260,337,469,53,450,568,453,226,398,131,408,336,308,338,177,386,165,236,484
"COG1250",127,87,169,26,40,26,77,68,103,65,90,59,78,90,101,19,97,95,73,57
"COG1251",9,3,48,14,8,8,11,24,8,2,14,2,18,2,25,3,15,27,4,15
"COG1252",33,31,73,60,193,69,88,28,39,73,20,69,64,29,41,71,42,12,82,104
"COG1253",605,577,460,500,706,524,604,610,503,703,629,711,605,597,508,611,591,472,686,516
"COG1254",19,14,23,5,3,5,7,15,35,3,55,9,17,13,31,14,16,38,21,5
"COG1256",75,169,147,9,20,74,33,8,234,89,297,12,219,30,143,47,15,140,118,116
"COG1257",1,1,0,0,0,2,1,0,0,3,0,3,0,2,5,0,1,4,0,0
"COG1259",52,31,37,66,16,53,63,61,27,65,30,66,57,29,23,9,53,15,21,74
"COG1260",106,107,102,145,304,183,152,147,69,127,94,134,136,75,103,199,97,42,177,126
"COG1261",0,1,13,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1
"COG1262",189,94,202,326,621,315,374,118,85,246,115,234,103,126,184,325,139,65,123,207
"COG1263",223,324,486,220,97,250,233,405,622,274,401,184,181,430,458,475,472,591,246,218
"COG1264",203,314,465,181,93,191,197,353,556,191,326,152,199,371,474,343,399,520,208,180
"COG1266",205,227,250,198,285,253,179,222,279,202,348,201,246,162,270,331,188,259,320,195
"COG1267",32,16,17,30,51,32,51,40,5,52,52,31,41,30,25,8,41,27,44,49
"COG1268",82,113,70,34,19,38,33,32,115,40,96,55,95,84,93,95,87,144,91,63
"COG1269",325,242,191,278,24,250,329,275,220,293,55,100,81,113,88,43,133,108,76,81
"COG1270",86,124,92,36,7,95,117,90,137,113,105,98,93,101,102,87,82,145,79,147
"COG1271",146,149,102,147,198,141,187,163,89,239,78,210,147,127,100,178,136,75,177,221
"COG1272",141,122,78,109,126,131,120,86,113,101,122,97,109,163,146,128,144,140,131,122
"COG1273",4,0,1,1,0,0,0,0,2,1,1,0,0,2,0,0,0,4,0,1
"COG1274",37,15,13,8,16,6,4,3,5,15,14,26,9,50,16,1,52,10,8,6
"COG1275",8,8,20,9,0,14,6,10,2,24,3,13,5,22,10,29,17,6,8,9
"COG1276",0,0,8,0,3,2,2,7,2,1,0,2,0,0,0,0,2,1,1,2
"COG1277",122,45,77,113,5,60,63,55,83,40,58,60,127,99,114,15,138,107,93,79
"COG1278",23,32,16,20,10,29,27,16,31,35,57,18,10,26,24,22,15,41,31,18
"COG1279",8,11,10,10,6,19,7,11,2,2,5,20,3,19,5,31,4,7,3,6
"COG1280",66,16,53,25,15,50,79,66,28,70,7,52,57,59,32,29,29,30,36,90
"COG1281",135,134,120,28,23,64,28,55,131,57,130,73,132,143,127,61,128,188,106,93
"COG1282",0,16,13,3,6,6,3,6,6,1,3,9,0,0,1,0,10,6,3,2
"COG1283",530,554,547,393,908,610,467,549,699,497,487,457,514,401,570,737,472,648,498,511
"COG1284",562,618,451,468,698,542,449,563,539,467,577,476,533,574,557,717,479,583,589,452
"COG1285",90,101,87,64,128,87,82,70,80,97,66,112,42,128,67,84,68,94,84,66
"COG1286",7,2,9,0,3,2,9,6,1,10,7,15,5,3,4,0,9,5,2,5
"COG1287",2,1,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2
"COG1288",66,45,107,124,22,48,155,89,168,117,53,62,41,82,93,30,115,96,56,121
"COG1289",4,0,132,19,24,11,24,62,10,6,21,26,20,3,10,7,22,34,28,22
"COG1290",0,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG1291",21,22,47,8,7,16,12,7,50,24,46,9,40,10,13,7,10,28,41,25
"COG1292",8,18,31,15,7,13,14,12,21,13,163,41,25,60,65,15,36,109,36,64
"COG1293",199,195,132,48,36,73,55,83,192,90,220,113,180,254,180,92,169,344,188,115
"COG1294",146,131,158,165,131,213,221,218,88,209,95,164,122,149,134,200,135,73,140,174
"COG1295",196,247,148,187,296,186,203,190,149,241,193,252,192,151,150,192,214,170,280,229
"COG1296",82,106,107,33,21,48,46,64,165,58,99,70,111,91,116,116,97,162,89,86
"COG1297",170,223,122,141,306,134,236,159,178,262,123,263,218,238,132,217,216,182,242,197
"COG1298",43,66,102,7,12,45,29,20,110,56,197,18,99,26,68,30,14,53,82,80
"COG1299",156,184,255,49,49,107,90,102,292,112,185,94,133,182,172,342,224,306,169,134
"COG1300",22,2,29,53,62,21,34,17,27,10,8,35,33,69,21,6,39,27,28,42
"COG1301",240,318,264,204,356,284,283,247,382,294,202,297,172,304,272,460,301,338,248,332
"COG1302",125,100,51,32,32,35,32,54,117,73,130,54,127,123,117,44,101,174,114,70
"COG1304",43,55,55,21,7,15,37,45,42,45,41,54,37,50,43,19,45,64,26,25
"COG1305",247,240,129,140,117,130,165,153,163,158,282,207,283,167,248,74,246,262,172,221
"COG1306",14,10,8,2,2,5,10,0,4,19,1,1,2,2,2,1,2,2,5,8
"COG1307",418,352,414,83,79,133,108,211,603,241,201,83,165,112,128,58,135,200,124,89
"COG1309",587,330,381,353,152,301,291,270,358,230,418,283,347,427,367,178,517,618,446,359
"COG1310",7,15,5,1,1,3,1,2,20,9,6,15,25,7,22,1,20,35,15,14
"COG1312",166,208,247,235,221,186,257,250,264,229,149,280,262,214,173,249,176,169,107,292
"COG1313",122,98,71,22,13,36,20,45,117,44,111,63,77,118,77,40,81,116,115,50
"COG1314",1,3,5,3,8,6,3,3,0,2,1,2,1,3,1,0,4,6,2,4
"COG1315",52,91,65,2,7,48,20,2,143,70,147,5,119,21,70,23,22,62,96,73
"COG1316",316,281,189,103,65,121,70,59,332,125,373,182,271,389,285,183,286,528,324,164
"COG1317",7,3,23,3,0,2,7,1,4,3,3,1,8,0,3,2,4,4,10,10
"COG1319",61,91,83,29,18,40,56,54,133,47,98,43,68,72,92,40,55,122,34,55
"COG1320",1,2,0,0,1,0,0,4,2,0,0,3,2,5,2,0,0,0,0,2
"COG1321",89,74,46,33,23,27,20,53,72,38,113,50,51,74,74,25,108,126,88,42
"COG1322",178,211,196,175,244,160,193,213,154,229,107,247,174,172,139,102,190,128,212,152
"COG1323",174,115,88,21,20,44,30,38,173,53,111,68,96,214,97,58,112,205,144,75
"COG1324",0,0,12,2,5,4,2,5,0,2,2,1,1,1,0,0,1,0,7,2
"COG1327",71,75,67,21,15,36,26,46,92,31,52,64,62,80,60,37,81,90,65,36
"COG1328",725,586,576,540,556,451,593,560,608,632,539,589,565,738,609,600,668,675,680,546
"COG1329",30,16,2,4,6,3,4,2,2,12,2,13,14,68,3,2,6,21,15,2
"COG1330",0,1,10,2,1,0,0,2,1,0,8,3,2,2,3,4,4,8,8,9
"COG1331",10,0,0,4,0,1,10,4,0,0,0,0,0,0,2,0,1,0,0,2
"COG1332",13,27,7,4,0,1,1,3,5,3,3,3,13,17,5,57,0,20,16,13
"COG1333",10,1,3,7,2,6,23,7,6,12,22,57,16,14,27,7,62,3,2,16
"COG1335",81,77,76,33,22,63,48,55,85,58,170,65,65,102,138,62,55,122,103,57
"COG1336",0,1,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0
"COG1337",14,23,7,3,0,0,7,2,7,5,5,4,13,12,8,17,1,15,13,7
"COG1338",24,33,55,13,3,15,9,8,51,16,112,6,48,8,29,11,8,27,31,22
"COG1342",39,17,16,32,12,32,23,33,69,70,59,48,17,56,43,40,38,56,14,20
