"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG1006",0,4,12,6,0,2,0,3,5,6,13,1,1,3,4,1,4,5,8,4
"COG1007",105,155,72,95,15,144,23,196,94,220,59,27,164,185,108,133,183,137,214,175
"COG1008",89,122,44,160,7,159,27,297,97,205,90,15,162,191,122,117,183,148,229,219
"COG1009",111,122,73,155,36,149,35,302,153,312,174,34,156,162,105,167,158,227,310,181
"COG1010",95,74,87,82,62,84,32,90,77,77,8,46,80,56,87,84,67,62,43,70
"COG1011",520,307,311,264,396,406,487,422,314,372,269,350,476,392,426,388,329,432,405,422
"COG1012",289,535,694,746,1137,341,964,258,688,309,1542,905,387,276,299,333,614,553,233,308
"COG1013",723,686,783,631,233,809,199,959,1142,886,311,645,756,867,717,986,723,764,1110,782
"COG1014",808,963,897,760,253,983,195,1319,1327,1077,386,639,975,1013,842,1040,865,1003,1305,1015
"COG1015",109,111,141,150,224,127,76,78,107,72,241,255,51,103,78,119,75,71,52,50
"COG1017",2,0,8,22,6,0,16,0,5,0,102,7,5,1,4,9,10,3,4,15
"COG1018",10,8,55,74,89,1,35,7,47,1,302,40,3,6,4,27,39,11,16,27
"COG1020",298,209,331,224,1189,382,439,139,311,318,503,1071,191,155,226,124,386,348,170,204
"COG1021",0,6,12,30,23,13,30,6,35,31,139,17,22,1,15,5,12,17,5,17
"COG1022",607,733,652,412,91,704,1063,921,584,794,46,208,911,700,646,610,878,665,887,891
"COG1023",4,0,0,0,11,0,25,0,9,2,0,5,1,0,0,0,0,3,1,0
"COG1024",132,72,102,189,152,81,58,66,114,81,598,66,54,71,86,129,66,80,71,59
"COG1025",3,4,34,63,37,0,30,3,20,2,185,30,1,0,0,3,34,5,10,21
"COG1026",309,207,107,245,236,187,99,158,218,188,192,159,158,158,283,184,65,155,82,69
"COG1027",111,95,50,61,65,62,173,179,90,128,380,81,167,195,103,134,198,149,222,151
"COG1028",907,1202,1037,1253,981,1096,1005,1320,1268,1251,1466,1078,1123,935,1085,1109,1662,1249,1051,1340
"COG1030",6,19,46,36,10,11,5,12,19,11,1,0,4,8,21,39,14,22,33,11
"COG1032",645,693,664,736,600,731,303,637,848,737,505,724,646,736,655,599,435,728,718,713
"COG1033",105,91,98,96,53,75,36,67,110,88,75,195,218,251,348,292,32,284,154,83
"COG1034",100,141,286,185,184,71,135,76,207,119,270,131,133,71,102,168,164,183,113,80
"COG1035",453,105,194,110,32,166,162,102,147,62,23,307,273,332,359,176,185,252,135,316
"COG1038",91,87,118,69,191,102,47,101,173,92,7,61,84,45,88,157,120,147,146,99
"COG1039",2,5,18,24,96,1,5,8,21,5,1,13,1,22,9,20,0,5,5,3
"COG1040",181,164,147,174,234,119,235,167,182,172,118,136,197,220,178,179,164,175,171,166
"COG1041",113,22,17,15,1,46,1,4,7,22,0,16,5,12,24,11,1,5,8,11
"COG1042",47,145,139,98,11,118,36,199,97,155,151,20,115,65,89,93,282,113,199,246
"COG1043",128,139,93,119,29,208,36,222,112,218,35,10,62,79,48,56,89,46,76,82
"COG1044",116,115,75,98,37,143,21,181,118,149,83,25,164,176,154,127,173,104,187,179
"COG1045",372,172,263,198,176,265,83,292,208,228,97,207,204,297,227,262,157,288,245,272
"COG1047",66,78,31,52,49,63,14,53,68,72,47,87,73,57,78,77,96,57,85,66
"COG1048",472,527,360,475,452,430,513,459,484,478,474,467,457,437,417,443,291,428,456,366
"COG1049",1,2,29,43,26,0,14,3,19,3,185,21,0,3,0,4,29,8,5,14
"COG1051",143,179,124,121,252,191,231,218,118,182,37,50,219,204,123,123,174,168,190,212
"COG1052",298,401,258,374,319,309,190,463,377,460,341,278,335,379,309,304,361,388,380,361
"COG1053",375,649,339,621,506,654,634,837,453,507,288,421,557,434,499,718,466,490,639,383
"COG1054",4,4,11,23,65,0,18,7,18,5,102,8,1,1,1,0,10,5,3,12
"COG1055",207,203,125,173,89,196,44,115,112,85,132,88,110,349,329,260,94,109,218,67
"COG1056",5,11,22,16,93,0,7,1,9,0,78,14,1,5,37,3,27,6,16,7
"COG1057",109,110,151,137,119,139,203,135,161,145,79,138,152,168,158,189,101,158,170,103
"COG1058",44,56,104,145,203,47,33,71,91,89,112,34,55,39,81,123,110,114,102,70
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG1060",339,313,212,257,219,480,123,338,215,364,131,467,294,214,332,255,330,363,348,329
"COG1061",716,565,385,456,761,561,656,565,486,364,209,581,436,534,633,375,525,406,239,508
"COG1062",2,2,9,26,23,2,9,4,14,1,35,1,0,3,0,0,7,0,1,2
"COG1063",431,308,601,382,795,319,601,361,494,302,1002,990,465,326,372,365,322,460,362,421
"COG1064",9,4,23,62,74,1,22,3,22,6,196,22,6,7,1,3,71,6,8,24
"COG1066",189,237,313,232,321,229,384,292,255,309,138,239,266,370,275,260,189,275,270,233
"COG1067",19,5,201,76,20,60,17,5,28,2,143,16,19,48,65,42,25,18,15,20
"COG1069",13,35,37,75,24,58,21,78,47,60,424,187,62,22,48,41,86,48,34,54
"COG1070",667,610,531,697,709,769,1108,600,1048,635,1170,921,701,416,687,716,858,727,761,816
"COG1071",10,107,74,119,127,121,15,98,87,65,24,4,24,13,35,36,196,71,146,147
"COG1072",6,0,9,20,135,2,38,0,10,5,68,16,1,4,2,0,18,3,2,8
"COG1073",419,620,416,586,359,663,506,703,646,587,439,607,618,555,495,501,554,590,637,735
"COG1074",505,457,668,545,760,342,258,383,560,461,313,561,385,679,526,686,364,517,584,261
"COG1075",0,22,18,4,0,3,2,7,3,6,26,112,63,41,65,55,18,15,35,4
"COG1076",37,52,31,88,15,87,23,113,58,66,106,18,107,105,45,45,45,40,62,88
"COG1077",445,345,415,344,327,375,171,328,426,363,157,185,313,376,432,398,244,317,308,239
"COG1078",35,34,15,16,38,35,21,44,21,27,1,35,82,49,47,56,162,74,60,140
"COG1079",72,75,220,133,258,69,77,91,189,93,179,132,115,91,118,162,49,127,132,54
"COG1080",258,304,236,364,499,243,451,198,321,260,618,469,247,288,284,263,120,262,161,102
"COG1082",197,258,519,312,481,249,187,212,276,224,584,425,275,160,285,333,511,317,322,239
"COG1083",69,115,59,44,5,193,27,68,81,58,38,25,100,101,63,79,77,62,67,162
"COG1085",2,1,10,18,65,13,294,7,20,1,88,25,21,7,13,18,11,25,23,7
"COG1086",348,438,443,395,243,505,156,359,419,564,239,480,475,403,345,278,894,448,420,644
"COG1087",291,276,322,232,308,219,298,242,280,254,196,346,284,361,297,289,172,230,253,173
"COG1088",284,304,180,239,207,279,262,319,217,351,191,157,295,296,284,284,266,288,284,443
"COG1089",112,224,108,157,3,229,22,235,143,222,5,7,69,47,50,37,80,42,61,85
"COG1090",17,33,36,41,12,9,18,36,13,5,59,11,13,6,10,9,156,45,50,50
"COG1091",244,262,160,229,189,225,172,279,188,336,99,177,218,231,205,219,294,255,226,274
"COG1092",255,275,319,384,247,234,98,305,305,269,323,286,265,332,320,374,207,285,307,195
"COG1098",4,27,33,15,100,25,19,31,47,20,0,53,21,36,26,36,0,24,18,11
"COG1099",0,0,17,21,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0
"COG1101",209,106,114,153,330,124,72,97,195,106,58,225,95,154,110,148,59,151,87,59
"COG1102",2,0,13,0,1,1,0,1,0,0,0,0,0,7,7,0,0,0,0,0
"COG1104",395,328,501,360,475,231,264,254,415,333,75,130,97,108,102,152,33,137,76,46
"COG1105",157,155,86,143,329,149,141,66,191,83,212,172,81,115,129,120,76,141,75,62
"COG1106",681,369,173,176,229,412,207,245,188,257,108,249,418,395,468,294,457,328,245,174
"COG1108",173,165,242,175,272,156,215,173,145,169,479,70,166,82,154,198,154,170,184,155
"COG1109",720,747,962,786,791,757,499,738,1162,825,468,831,828,944,954,1004,575,911,821,604
"COG1112",700,555,346,471,66,718,788,1006,483,586,551,415,826,1083,632,837,992,705,982,991
"COG1113",7,11,72,185,417,86,684,14,107,4,621,137,71,5,68,22,90,34,48,55
"COG1114",45,36,102,80,241,104,159,57,134,54,198,62,65,20,98,128,93,97,115,30
"COG1115",605,473,409,394,515,472,217,316,546,475,348,541,432,358,476,639,359,478,419,262
"COG1116",96,89,277,148,187,86,73,91,140,103,243,239,118,118,138,107,76,111,91,42
"COG1117",162,162,184,185,313,151,278,126,211,209,142,169,154,133,160,186,133,188,180,164
"COG1118",191,101,94,69,130,110,66,54,83,66,115,352,65,91,114,73,16,83,33,33
"COG1119",71,100,43,79,90,57,126,202,97,93,76,9,123,69,84,75,144,121,201,171
"COG1120",270,240,246,293,345,265,136,373,387,299,266,372,219,294,287,314,306,305,407,323
"COG1121",164,169,210,160,236,141,249,158,140,198,331,53,184,112,158,137,124,182,172,140
"COG1122",475,361,733,394,1430,442,1324,315,915,318,320,896,568,418,462,636,57,655,384,159
"COG1123",38,39,138,59,130,31,835,47,40,32,61,27,52,14,20,16,6,26,16,11
"COG1124",17,11,27,45,29,14,33,8,31,11,144,19,9,8,8,11,23,8,8,19
"COG1125",18,16,57,25,239,27,48,14,51,11,77,36,9,16,35,16,37,25,23,14
"COG1126",393,288,366,443,873,257,833,215,456,260,427,499,371,308,357,445,120,349,235,153
"COG1127",81,104,63,82,18,156,28,143,90,131,97,17,123,132,121,99,157,111,147,167
"COG1129",574,359,468,650,948,238,742,235,457,285,1964,1542,268,239,298,383,543,398,230,195
"COG1131",2327,1525,1585,1321,2427,1240,1096,910,1250,1351,1201,2729,1285,1292,1516,1240,766,1300,815,919
"COG1132",1092,1039,1200,1088,1600,861,1293,750,1063,964,2047,4601,2643,3061,2732,2908,1339,2790,1862,1407
"COG1133",0,0,10,27,5,0,14,1,5,0,86,12,0,1,0,1,21,2,1,7
"COG1134",167,192,225,210,328,290,473,109,135,174,162,343,191,208,164,177,19,148,82,113
"COG1135",63,89,103,162,355,84,265,86,238,88,122,173,109,107,110,125,59,96,82,38
"COG1136",1622,1394,1356,1160,1450,1131,1918,1278,1218,1379,566,1721,1433,1330,1399,1260,885,1242,1030,999
"COG1137",83,81,65,102,22,129,33,139,68,103,99,16,99,104,94,110,110,103,149,174
"COG1138",1,33,19,58,32,10,31,26,46,2,263,31,8,12,7,18,9,5,20,28
"COG1139",84,95,87,64,90,166,31,86,55,75,65,23,62,172,135,96,116,97,194,110
"COG1140",3,3,23,61,40,2,21,5,20,1,152,16,4,2,3,1,22,3,0,18
"COG1141",4,11,1,7,22,1,2,6,1,3,0,1,3,7,7,7,0,2,1,3
"COG1142",23,19,111,130,41,11,71,16,31,14,540,57,6,16,15,41,54,38,42,50
"COG1143",30,41,43,75,12,28,17,62,41,37,102,17,49,55,41,46,105,82,97,75
"COG1144",5,16,37,17,2,13,2,4,6,2,1,14,16,16,19,29,9,7,13,3
"COG1145",427,486,961,486,462,490,234,540,977,467,442,835,476,332,525,590,687,616,532,495
"COG1146",82,69,85,41,38,64,86,55,38,84,31,31,21,17,27,19,12,16,25,18
"COG1148",20,31,88,26,89,41,23,23,25,45,0,77,31,9,32,46,35,54,57,23
"COG1149",0,2,0,3,4,8,0,2,6,0,0,0,0,1,0,3,44,0,1,0
"COG1150",1,8,37,9,14,6,4,8,6,5,0,32,4,2,11,7,8,18,20,10
"COG1151",344,321,227,263,252,365,169,196,198,275,229,515,229,176,271,238,258,257,248,204
"COG1152",12,11,28,15,66,9,19,5,24,12,0,152,16,5,7,33,0,14,27,3
"COG1154",393,540,405,412,330,460,482,631,441,576,219,395,572,503,534,490,348,583,587,454
"COG1155",148,199,295,199,271,204,177,300,428,280,182,450,280,172,186,206,197,367,268,264
"COG1156",128,197,253,141,174,164,152,213,324,232,136,354,219,116,151,187,174,304,226,181
"COG1157",145,63,36,90,5,60,25,24,20,51,249,30,43,50,65,44,25,13,13,40
"COG1158",242,199,233,221,227,131,325,222,168,172,160,195,209,241,198,179,169,129,233,127
"COG1159",223,213,271,200,218,190,249,207,253,169,150,153,180,224,202,233,195,240,191,175
"COG1160",510,433,516,399,371,501,464,421,413,443,208,488,480,417,442,426,321,478,426,408
"COG1161",125,80,202,106,341,81,95,68,144,107,43,120,75,129,122,130,41,84,53,34
"COG1162",263,235,286,255,187,215,121,164,239,216,153,175,182,239,234,262,216,190,219,209
"COG1164",171,160,304,191,436,145,102,125,135,171,93,155,170,209,184,255,57,138,86,39
"COG1165",148,117,127,101,46,47,308,230,119,217,109,53,203,254,166,216,286,195,198,260
"COG1166",117,169,64,194,15,224,31,282,101,209,152,26,152,235,142,146,252,146,284,251
"COG1167",395,400,365,427,437,339,437,230,705,288,349,605,394,378,425,442,235,397,299,153
"COG1168",307,344,252,340,455,477,574,372,306,319,366,174,373,381,326,330,414,337,340,419
"COG1169",60,79,55,84,38,70,38,74,69,107,173,29,85,102,63,86,131,78,124,158
"COG1171",231,211,217,264,332,228,318,142,304,172,403,343,162,139,177,201,113,198,214,104
"COG1172",322,221,309,367,656,132,487,149,318,128,1362,1028,131,123,158,236,368,224,116,166
"COG1173",329,215,474,420,638,275,828,262,433,262,195,192,97,79,93,108,61,88,74,39
"COG1174",10,13,65,44,182,27,47,21,86,20,150,82,7,14,31,17,61,20,29,18
"COG1175",1469,695,916,1174,1678,700,2988,517,442,688,1466,3247,849,847,1019,602,362,817,452,401
"COG1176",219,182,179,190,244,146,93,177,164,206,200,196,128,146,175,187,174,208,170,146
"COG1177",240,153,226,186,236,167,175,208,194,176,273,319,172,155,193,166,166,206,212,127
"COG1178",38,86,158,168,79,90,26,94,197,55,382,52,42,91,99,136,176,132,125,37
"COG1179",171,184,210,183,129,174,49,124,152,168,93,145,134,180,188,202,94,165,195,83
"COG1180",251,214,365,244,424,214,399,159,241,190,431,404,189,273,296,234,332,239,251,198
"COG1181",254,210,287,260,412,234,410,192,341,261,284,308,221,351,262,309,218,252,254,269
"COG1182",3,13,14,15,30,6,16,6,20,0,22,6,3,4,4,14,7,4,4,6
"COG1183",123,84,68,98,68,138,41,150,95,122,15,63,168,113,126,118,109,98,124,148
"COG1184",0,0,3,1,0,21,0,1,4,1,0,0,5,1,23,0,0,1,0,0
"COG1185",315,352,588,449,453,453,461,506,423,479,282,396,458,493,477,547,370,472,453,375
"COG1186",246,244,306,256,240,220,290,297,337,248,192,256,297,287,280,316,240,312,317,209
"COG1187",213,225,316,295,434,160,251,211,319,202,263,267,227,282,246,290,151,244,286,144
"COG1188",91,64,66,57,112,58,45,72,59,82,72,63,64,80,69,76,73,73,60,65
"COG1189",138,94,123,114,179,88,169,77,121,112,50,131,89,80,99,127,24,110,63,28
"COG1190",381,327,412,360,393,366,378,386,454,433,382,315,387,424,353,457,277,397,460,331
"COG1191",529,375,611,401,263,278,181,224,404,329,283,506,343,521,396,425,67,398,182,123
"COG1192",720,678,725,575,757,492,885,576,598,632,659,638,666,613,728,707,281,665,545,331
"COG1193",394,477,548,342,481,315,224,383,429,429,203,440,340,539,419,556,312,450,541,331
"COG1194",110,145,115,148,225,126,242,164,143,161,126,134,167,99,136,179,122,188,212,136
"COG1195",286,214,308,276,433,254,426,299,267,270,199,346,338,420,347,324,201,309,292,267
"COG1196",380,353,622,336,595,289,408,229,533,267,156,484,319,414,414,521,83,368,298,100
"COG1197",550,570,784,643,991,622,818,520,855,590,373,622,593,584,633,777,441,671,717,500
"COG1198",437,478,520,421,518,377,602,416,492,472,279,487,421,441,506,566,303,489,509,319
"COG1199",286,218,233,281,538,166,176,132,189,158,446,423,193,177,215,172,113,223,95,73
"COG1200",319,379,485,370,485,278,628,358,438,387,264,361,420,449,428,446,321,396,480,298
"COG1201",4,5,66,30,28,3,643,7,99,20,349,62,100,7,7,30,59,52,28,8
"COG1203",317,258,243,196,226,144,659,134,195,226,275,384,311,143,260,219,70,115,119,172
"COG1204",491,69,62,53,65,186,32,26,21,53,5,48,12,57,45,20,43,29,45,39
"COG1205",624,8,147,135,18,34,17,56,40,59,13,339,70,103,164,207,59,194,45,138
"COG1206",24,46,175,58,160,35,35,45,150,59,2,61,57,88,84,138,20,105,68,13
"COG1207",33,91,110,66,180,72,273,46,243,40,113,77,97,49,95,129,46,92,76,43
"COG1208",204,372,218,172,11,243,33,285,315,290,59,119,455,312,274,210,184,230,226,377
"COG1209",188,205,135,223,216,171,199,250,184,241,49,44,62,69,84,92,141,64,56,93
"COG1210",75,42,57,72,150,61,72,39,180,51,232,86,49,35,97,148,89,77,52,28
"COG1211",252,246,233,248,192,249,242,181,208,244,115,318,269,291,282,322,242,223,241,203
"COG1212",93,93,86,109,21,137,41,142,81,95,72,12,130,38,131,116,146,103,137,169
"COG1213",13,19,23,52,15,37,1,46,8,11,6,3,10,41,22,22,79,40,21,27
"COG1214",189,185,166,160,225,193,160,160,213,189,73,134,159,246,191,199,133,180,156,123
"COG1215",173,264,318,322,333,217,704,435,304,326,397,92,421,200,249,220,364,299,358,463
"COG1216",552,567,277,410,237,689,687,531,365,503,338,213,566,654,641,404,557,587,490,697
"COG1217",384,441,517,404,452,434,478,410,437,496,97,136,143,136,141,143,108,159,159,127
"COG1218",41,72,45,62,12,87,20,93,52,101,71,12,123,53,44,51,91,76,88,133
"COG1219",389,356,390,344,484,321,393,289,367,360,259,458,336,369,419,349,252,306,358,291
"COG1220",7,7,63,59,66,46,46,11,31,2,146,22,4,12,27,36,42,3,14,20
"COG1221",44,10,46,67,112,157,82,31,80,31,184,195,39,18,177,24,36,72,30,22
"COG1225",171,94,45,56,74,97,124,92,50,75,89,121,120,93,102,85,111,85,67,111
"COG1226",77,78,127,343,125,116,138,117,118,83,486,62,91,52,119,97,199,85,102,139
"COG1227",199,185,151,159,342,166,83,142,114,140,86,235,108,158,206,186,49,135,90,35
"COG1228",71,241,177,159,98,187,128,272,298,267,103,140,216,158,171,218,273,204,236,188
"COG1230",27,30,46,26,70,24,178,30,27,11,24,6,12,11,11,5,45,13,13,21
"COG1232",18,27,15,21,7,24,130,11,52,12,15,99,121,64,32,45,43,84,69,133
"COG1233",23,65,56,20,1,60,8,23,24,41,2,13,28,5,29,20,31,28,73,45
"COG1234",236,211,123,208,284,224,116,171,117,189,174,235,148,271,215,162,142,171,194,153
"COG1235",279,261,368,277,189,325,109,300,265,326,148,149,316,414,347,291,224,280,322,328
"COG1236",198,121,271,168,128,104,59,93,207,120,76,50,98,119,182,168,18,80,88,71
"COG1237",9,23,41,15,24,30,12,36,19,42,49,0,23,16,74,18,132,23,72,55
"COG1238",48,57,25,62,11,85,6,81,48,69,25,3,69,102,62,67,91,62,98,92
"COG1239",6,8,6,6,5,0,2,1,16,2,1,1,31,4,14,68,6,7,5,4
"COG1240",5,12,4,2,5,1,5,0,11,1,1,0,14,4,7,53,1,1,6,3
"COG1242",165,147,115,111,194,107,58,143,145,137,35,51,61,80,64,57,68,54,46,51
"COG1243",11,10,103,10,15,11,3,18,146,14,0,36,30,58,35,43,26,46,31,14
"COG1246",2,16,21,47,13,13,8,12,17,6,141,14,2,3,13,11,20,6,22,15
"COG1247",90,109,95,132,179,75,155,66,107,106,40,124,111,101,104,105,65,79,78,79
"COG1249",158,346,336,348,900,416,376,510,351,319,542,145,322,228,217,221,625,352,413,540
"COG1250",119,64,119,181,125,65,207,65,153,56,462,39,45,54,86,78,76,112,68,62
"COG1251",10,6,69,96,76,4,93,13,47,9,294,55,4,6,2,3,48,9,7,19
"COG1252",36,67,57,62,71,91,52,52,48,56,87,20,32,58,61,56,182,52,92,114
"COG1253",622,552,695,536,534,544,781,593,593,571,396,423,666,659,613,640,635,606,659,539
"COG1254",51,19,14,27,90,30,62,9,15,22,19,75,17,18,21,14,5,21,2,5
"COG1256",292,201,49,143,15,153,13,37,28,119,121,19,97,107,162,118,58,20,7,62
"COG1257",0,5,17,1,148,3,32,1,31,0,0,2,1,0,0,2,1,0,6,0
"COG1259",32,42,23,42,4,26,11,43,34,67,1,0,56,21,21,31,88,35,56,73
"COG1260",96,82,55,57,4,130,160,139,75,121,0,10,134,169,129,106,70,96,130,159
"COG1261",0,0,3,8,3,0,9,0,1,0,25,3,0,0,0,1,10,1,0,1
"COG1262",140,440,332,413,9,190,24,157,103,110,1,8,123,108,204,229,278,140,207,227
"COG1263",429,370,315,465,1665,487,955,418,439,343,1681,1002,258,236,297,292,431,454,179,115
"COG1264",369,333,345,469,1553,417,876,370,516,325,1631,1026,271,195,264,254,337,392,181,128
"COG1266",334,306,172,198,335,262,118,213,128,228,103,305,208,308,244,228,177,178,179,173
"COG1267",36,22,25,24,23,23,8,60,26,30,56,10,59,38,61,43,26,52,36,65
"COG1268",85,99,108,82,165,68,139,50,138,75,57,137,98,84,99,118,9,111,52,34
"COG1269",155,239,307,202,301,198,144,341,477,285,175,532,328,196,171,216,247,398,289,276
"COG1270",124,148,89,150,88,149,48,164,109,139,45,87,100,74,99,117,91,83,91,145
"COG1271",89,142,83,178,112,174,56,262,144,168,106,10,143,172,147,100,200,154,235,208
"COG1272",113,111,130,83,148,134,351,79,115,99,70,219,128,166,133,91,119,144,109,101
"COG1273",0,0,3,0,0,0,2,1,0,8,26,6,0,0,0,2,0,0,3,0
"COG1274",9,13,67,56,3,13,1,16,123,32,1,0,26,12,23,81,3,67,27,11
"COG1275",4,9,15,17,39,26,13,11,12,11,63,23,2,3,17,5,22,16,13,13
"COG1276",1,0,9,14,2,1,4,2,10,0,43,9,0,2,0,1,12,4,1,4
"COG1277",52,72,127,105,172,73,88,89,85,79,141,260,123,80,69,66,79,138,71,72
"COG1278",53,23,43,52,67,30,127,12,22,19,191,64,37,38,46,30,35,31,30,26
"COG1279",2,6,35,18,19,23,12,7,13,2,54,13,19,3,24,17,29,6,12,13
"COG1280",22,63,46,87,68,48,24,101,87,58,203,93,71,32,40,31,114,40,62,80
"COG1281",136,101,131,118,171,105,87,74,148,110,135,197,97,116,109,130,37,116,74,46
"COG1282",0,1,8,26,20,0,220,0,7,1,82,15,24,0,0,5,17,10,11,7
"COG1283",533,589,529,506,442,562,220,457,441,597,293,627,490,504,577,586,306,483,489,451
"COG1284",557,496,514,434,583,546,263,511,508,501,324,457,551,567,576,597,373,472,513,383
"COG1285",85,60,88,104,13,88,61,46,79,61,203,32,75,69,102,171,124,65,110,75
"COG1286",5,11,7,16,63,5,10,7,8,6,63,7,0,3,10,4,12,10,7,8
"COG1287",2,1,44,2,0,2,0,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG1288",73,66,195,91,117,75,63,75,213,74,683,80,58,58,83,93,207,86,53,64
"COG1289",24,18,117,207,70,3,72,9,65,7,729,85,2,23,2,21,131,16,27,53
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1291",35,49,29,49,6,31,11,9,8,27,100,7,25,32,42,27,13,4,3,14
"COG1292",156,61,24,90,315,26,53,28,115,55,508,92,30,41,63,73,95,29,36,149
"COG1293",220,203,227,158,294,143,113,114,195,157,66,241,145,195,217,237,33,158,99,43
"COG1294",85,112,98,138,72,153,62,195,118,185,152,33,157,149,134,119,151,124,184,181
"COG1295",181,188,156,190,229,173,111,223,140,195,192,106,192,293,230,214,243,227,265,196
"COG1296",97,99,95,133,252,91,190,79,123,85,144,98,77,86,139,135,44,115,77,37
"COG1297",92,223,100,159,155,158,71,265,224,203,41,205,196,246,174,226,162,193,257,207
"COG1298",183,145,51,107,11,88,13,28,25,83,177,15,62,68,107,47,43,14,16,28
"COG1299",165,187,132,237,378,209,214,128,322,166,631,353,126,183,259,147,130,215,88,77
"COG1300",11,38,37,22,1,17,2,30,19,16,0,0,18,24,20,18,80,47,43,33
"COG1301",197,229,304,287,368,356,155,229,344,269,552,451,162,251,337,355,391,305,270,226
"COG1302",145,85,134,114,234,101,68,72,155,76,53,84,93,103,116,135,22,88,42,30
"COG1304",48,53,77,57,143,33,101,43,90,53,110,20,20,30,34,62,39,41,69,19
"COG1305",260,272,282,165,108,214,560,236,259,354,90,221,340,180,254,244,164,231,196,184
"COG1306",2,2,28,37,3,10,0,6,6,2,29,0,7,23,12,31,30,6,7,2
"COG1307",518,400,432,469,716,318,231,319,413,362,217,414,333,367,458,417,95,384,234,101
"COG1309",444,358,818,603,1109,366,679,296,701,277,1086,840,563,452,495,542,396,586,299,317
"COG1310",6,27,26,15,24,11,13,0,8,22,30,23,22,21,24,13,2,31,3,9
"COG1312",140,228,99,190,63,167,72,357,283,281,214,51,177,106,178,202,314,196,250,264
"COG1313",108,83,155,91,50,73,18,33,140,69,27,111,82,112,122,124,6,89,49,23
"COG1314",2,5,19,11,44,5,6,5,2,1,52,7,4,7,3,17,17,8,6,4
