"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG1218",40,35,10,15,62,70,139,125,103,35,60,138,84,110,56,65,112,123,105,20
"COG1219",389,432,394,481,330,368,343,289,404,407,461,345,351,289,429,337,268,331,353,443
"COG1220",8,7,9,49,42,20,31,17,1,20,4,2,8,44,22,15,17,44,2,25
"COG1221",40,41,83,89,37,30,50,51,74,69,79,29,47,215,197,192,39,33,33,15
"COG1225",179,106,92,155,86,105,129,115,88,62,80,116,111,111,95,105,100,94,73,76
"COG1226",84,84,42,129,100,117,201,73,100,76,139,105,70,204,103,146,73,115,87,70
"COG1227",200,190,186,91,64,67,96,77,127,169,159,117,160,81,186,163,143,137,170,238
"COG1228",91,177,98,142,70,114,143,168,217,229,84,70,85,35,55,79,70,73,90,51
"COG1230",29,26,11,171,27,2,91,80,22,21,10,18,32,105,24,27,28,47,10,13
"COG1232",86,61,25,329,9,20,79,84,48,125,62,93,38,29,32,124,54,36,49,165
"COG1233",32,11,11,9,38,32,15,22,15,15,26,34,21,30,30,45,67,39,40,17
"COG1234",90,78,89,34,82,86,74,70,59,43,214,177,180,178,242,282,170,183,191,291
"COG1235",296,350,291,107,340,379,283,286,307,292,388,362,358,342,309,264,306,256,320,382
"COG1236",183,170,118,54,62,56,83,56,135,376,259,123,196,36,182,93,116,97,140,113
"COG1237",11,24,12,11,93,31,46,67,44,27,31,40,53,28,55,36,50,39,49,68
"COG1238",42,38,56,6,121,109,91,108,66,52,38,88,75,104,73,66,87,72,62,73
"COG1239",18,2,12,4,13,13,5,7,6,21,44,6,2,4,13,18,6,42,4,13
"COG1240",0,2,4,3,1,2,0,0,2,3,38,4,1,8,3,7,1,35,5,8
"COG1242",175,164,152,66,137,201,170,174,169,194,177,148,166,139,191,171,105,137,140,202
"COG1243",6,6,6,2,2,6,6,0,4,42,42,15,39,8,35,6,7,40,22,30
"COG1246",5,13,2,12,16,9,26,7,4,13,5,11,5,35,11,12,8,9,2,2
"COG1247",88,118,72,189,73,107,118,67,88,108,108,133,119,94,97,87,79,87,109,78
"COG1249",159,152,66,387,170,194,467,483,342,232,199,316,292,419,256,461,462,352,306,107
"COG1250",105,86,51,235,64,50,104,78,99,154,95,55,111,146,81,123,79,62,67,84
"COG1251",16,2,16,85,35,8,26,14,15,30,8,11,10,128,6,59,9,3,9,3
"COG1252",22,44,39,51,176,51,71,127,61,63,18,82,75,58,55,68,76,39,47,70
"COG1253",559,615,644,782,648,664,576,749,592,632,622,629,672,587,591,502,587,547,611,619
"COG1254",64,8,18,56,10,11,17,9,18,8,8,5,8,11,2,10,9,3,5,10
"COG1256",321,122,165,20,110,51,102,31,113,66,240,54,124,49,174,27,133,78,134,69
"COG1257",1,0,8,30,0,0,1,4,0,2,1,0,0,1,0,4,1,0,0,0
"COG1259",36,20,7,10,8,32,68,61,63,20,20,46,58,19,34,58,68,47,63,3
"COG1260",101,142,118,132,236,185,70,90,119,45,63,158,95,112,125,120,117,135,109,122
"COG1261",2,5,0,6,17,1,2,0,1,0,0,0,3,0,0,3,4,0,0,0
"COG1262",110,205,547,25,192,323,172,255,64,244,111,177,75,78,181,250,319,187,111,239
"COG1263",406,285,466,913,181,249,358,298,375,331,317,243,269,774,272,755,165,502,355,183
"COG1264",394,292,403,869,186,233,331,274,419,246,294,196,237,670,260,718,202,465,339,165
"COG1266",362,176,257,114,202,319,217,190,256,182,245,235,230,158,252,149,205,143,247,281
"COG1267",24,34,85,12,84,23,46,38,44,21,20,57,56,39,49,23,59,39,40,51
"COG1268",114,76,70,169,40,33,74,38,94,97,88,69,112,45,105,89,65,40,78,85
"COG1269",149,250,97,179,135,180,264,325,216,283,255,274,232,214,198,303,253,286,269,203
"COG1270",118,95,67,56,84,86,80,109,130,97,124,159,140,115,109,134,108,127,99,47
"COG1271",72,115,145,71,194,187,173,197,148,79,78,144,151,242,141,126,183,169,165,116
"COG1272",94,125,139,281,67,140,108,104,88,111,134,108,89,99,139,156,148,119,106,122
"COG1273",0,0,0,0,0,5,1,4,2,2,1,0,9,0,0,0,0,0,8,3
"COG1274",9,39,11,0,3,3,11,12,25,84,73,9,61,2,20,16,9,17,36,24
"COG1275",4,10,5,20,9,6,10,14,1,9,9,9,2,52,17,29,9,36,8,3
"COG1276",1,0,0,5,14,0,9,0,0,16,0,1,0,8,0,1,0,0,2,0
"COG1277",57,59,51,94,16,30,54,96,78,78,87,110,90,61,89,108,147,94,69,63
"COG1278",14,12,12,43,7,13,23,13,8,14,36,23,33,41,45,42,45,37,17,47
"COG1279",4,5,3,5,21,16,11,18,8,26,3,8,6,30,18,6,9,17,3,1
"COG1280",23,18,11,29,35,30,57,75,55,48,42,79,84,147,46,42,77,84,58,18
"COG1281",132,147,114,80,60,50,96,54,88,139,147,80,136,94,142,91,77,81,109,131
"COG1282",2,6,5,217,39,0,11,1,0,7,0,0,2,26,1,18,14,1,1,0
"COG1283",513,676,848,215,602,635,548,502,559,567,514,648,542,382,639,570,409,487,542,717
"COG1284",561,639,608,298,564,720,505,539,517,552,558,503,611,405,561,475,464,526,496,704
"COG1285",70,99,99,60,74,89,102,97,63,157,79,89,81,98,108,73,81,89,56,125
"COG1286",6,2,13,9,17,2,11,31,2,21,6,6,12,15,10,9,13,6,7,1
"COG1287",0,0,0,0,2,0,0,1,0,3,0,3,3,0,0,0,0,2,0,2
"COG1288",32,108,82,71,51,64,126,132,81,114,89,103,65,141,67,166,120,175,58,112
"COG1289",23,1,13,71,46,14,111,2,6,80,2,0,2,87,1,39,1,3,0,1
"COG1290",0,0,1,0,2,0,6,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG1291",49,36,46,10,30,13,40,13,46,22,60,23,28,9,41,16,49,9,26,17
"COG1292",171,43,78,47,101,46,116,44,45,63,29,49,64,111,62,88,66,25,60,36
"COG1293",238,222,152,110,60,63,88,65,194,264,264,122,197,69,217,115,127,128,144,204
"COG1294",89,91,133,65,190,190,153,196,129,75,87,171,128,241,127,137,154,155,163,104
"COG1295",194,208,167,124,242,228,258,219,219,222,175,209,195,219,216,186,204,197,170,240
"COG1296",134,110,128,215,76,62,70,57,108,173,62,28,49,42,47,33,35,24,33,31
"COG1297",46,69,113,20,95,65,38,70,74,44,128,182,150,155,184,182,210,259,209,190
"COG1298",202,100,90,18,90,22,64,39,119,64,161,47,97,15,99,39,91,37,76,28
"COG1299",179,163,150,208,139,100,161,79,160,143,163,109,148,149,253,223,93,214,125,170
"COG1300",6,21,43,5,5,33,22,23,30,60,26,13,17,20,21,20,61,17,13,62
"COG1301",221,350,394,177,447,340,196,365,213,369,223,227,191,365,392,378,334,442,275,308
"COG1302",143,141,104,81,36,51,63,50,106,189,134,71,164,44,133,56,80,55,93,148
"COG1304",50,58,39,110,36,10,45,35,33,60,31,31,49,97,44,43,38,61,59,42
"COG1305",278,251,242,560,61,81,116,230,233,323,348,329,365,106,235,159,283,174,296,185
"COG1306",3,25,14,0,4,9,2,28,18,65,30,3,32,13,18,1,4,43,6,36
"COG1307",570,479,418,250,148,160,221,175,494,519,563,328,581,202,466,238,324,271,330,317
"COG1309",434,600,323,665,195,168,463,476,401,982,650,357,523,632,474,470,341,275,276,459
"COG1310",8,4,16,12,10,9,12,3,21,16,16,28,6,2,28,2,16,16,12,8
"COG1312",162,184,260,77,229,303,208,197,290,160,157,233,264,309,203,207,229,271,302,157
"COG1313",112,125,59,17,25,29,54,28,79,208,145,59,106,42,123,33,61,40,80,115
"COG1314",0,6,11,6,15,1,12,2,6,14,9,3,2,23,2,6,9,13,5,1
"COG1315",156,53,98,0,26,42,41,16,94,39,43,12,30,9,30,4,17,12,23,11
"COG1316",393,287,260,562,100,110,191,165,256,473,317,208,351,128,399,256,170,221,210,346
"COG1317",6,1,13,6,2,0,10,3,3,2,8,3,13,2,2,13,11,5,15,6
"COG1319",99,42,96,91,28,44,74,64,87,90,58,49,71,46,92,123,73,74,55,38
"COG1320",0,3,1,1,5,5,0,6,7,0,2,2,3,6,0,1,4,3,0,0
"COG1321",112,80,74,61,33,39,65,76,84,132,148,89,141,58,87,91,65,57,55,108
"COG1322",107,144,148,234,264,213,162,178,168,140,107,148,145,182,146,133,182,179,208,232
"COG1323",118,133,127,92,51,40,71,60,94,230,177,99,119,47,153,75,91,84,97,167
"COG1324",3,1,0,3,7,1,14,1,0,2,1,1,3,16,0,5,1,2,0,1
"COG1327",53,95,57,177,31,29,44,34,90,87,97,61,102,62,83,51,43,49,53,77
"COG1328",557,950,561,745,561,573,452,463,579,755,782,674,679,552,772,703,552,720,636,753
"COG1329",4,10,3,117,3,11,2,17,10,60,25,6,22,6,23,13,18,2,3,14
"COG1330",5,0,17,16,51,3,29,5,0,18,0,0,3,69,0,16,3,0,0,0
"COG1331",0,0,1,1,2,1,0,51,3,6,1,0,9,0,1,9,3,4,0,3
"COG1332",2,9,14,2,4,17,32,2,1,9,3,9,16,2,5,1,6,6,14,2
"COG1333",10,18,3,7,17,15,9,66,14,21,7,3,4,3,12,15,28,5,5,2
"COG1335",150,108,71,218,172,72,80,99,87,132,163,127,123,170,119,107,99,102,69,106
"COG1336",1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,4,0,0,1
"COG1337",3,9,11,0,8,29,11,4,2,10,4,9,10,0,0,1,5,33,14,5
"COG1338",150,19,41,6,36,24,23,9,52,24,19,9,27,1,9,5,14,7,6,6
"COG1342",72,45,35,17,19,62,44,32,53,38,37,78,29,15,52,42,48,45,38,39
"COG1343",66,53,56,9,63,29,66,32,20,42,36,65,41,8,38,46,21,19,38,51
"COG1344",521,191,286,20,242,116,170,37,228,142,351,106,213,44,259,54,252,146,125,125
"COG1345",132,53,73,7,86,43,53,26,79,38,136,30,76,12,70,28,57,53,35,33
"COG1346",164,129,150,49,155,188,160,152,171,108,111,115,127,144,150,128,112,136,158,171
"COG1347",44,61,42,9,130,88,69,111,60,48,65,96,85,98,87,67,81,97,104,61
"COG1348",22,44,19,12,10,8,29,12,20,25,40,43,13,26,15,22,18,21,25,13
"COG1349",289,148,202,479,146,142,374,199,223,265,202,231,257,398,281,396,152,193,214,133
"COG1350",127,155,147,29,229,268,174,188,140,123,101,176,127,121,128,161,143,187,155,140
"COG1351",151,310,127,13,56,106,19,19,39,106,169,94,25,26,63,24,54,34,46,166
"COG1352",29,14,10,4,7,1,18,7,14,10,103,36,33,6,46,30,51,22,39,23
"COG1353",8,18,63,2,13,36,28,19,7,22,20,32,31,15,18,13,21,41,36,12
"COG1354",135,111,87,107,28,24,48,47,100,188,147,60,117,46,129,66,64,69,69,129
"COG1355",0,16,0,105,208,0,0,2,0,0,0,2,5,2,72,0,19,0,0,74
"COG1357",41,93,44,87,32,42,97,96,88,77,128,103,69,32,84,66,94,69,99,43
"COG1358",58,57,48,25,13,24,36,28,42,90,48,24,76,23,63,37,34,49,30,47
"COG1359",12,29,1,41,12,47,55,68,23,31,29,22,28,34,21,37,40,26,14,36
"COG1360",146,132,138,16,152,143,81,89,58,57,90,35,58,60,103,63,97,54,50,121
"COG1361",2,9,10,41,1,2,21,5,39,26,5,2,5,7,7,12,9,5,5,16
"COG1362",431,315,402,166,246,303,199,149,269,427,370,226,343,144,400,239,202,198,277,454
"COG1363",112,104,108,86,42,58,87,71,112,136,226,67,176,41,69,136,78,150,94,143
"COG1364",157,150,109,152,40,42,64,58,134,162,67,30,46,16,53,25,33,30,48,70
"COG1366",80,67,46,35,13,26,52,31,66,84,100,59,74,35,55,71,52,52,45,74
"COG1368",750,619,675,885,731,658,588,630,560,676,504,534,424,569,700,529,596,578,480,995
"COG1372",0,0,3,0,0,0,0,4665,0,1,149,94,14,0,0,1,10,0,0,1
"COG1373",1978,3420,4271,1470,2266,5529,1325,1022,1098,2078,1637,1130,1345,991,2349,926,1136,1184,966,4071
"COG1376",300,199,184,462,84,71,171,112,154,195,221,127,231,205,222,258,103,132,158,199
"COG1377",150,61,58,30,42,24,39,14,53,37,89,27,44,9,67,27,54,30,29,31
"COG1378",23,54,16,15,5,7,24,7,4,19,35,14,35,16,24,15,15,8,22,8
"COG1379",12,5,12,45,9,2,9,33,16,74,8,5,14,5,25,58,26,25,6,12
"COG1380",143,96,91,39,120,120,119,118,87,81,79,81,113,96,108,93,80,68,85,109
"COG1381",113,97,91,196,49,49,68,38,90,165,146,82,107,58,117,67,66,53,91,137
"COG1384",3,2,5,0,1,0,6,5,1,0,0,1,0,0,2,4,0,0,0,1
"COG1385",154,170,121,211,201,76,120,117,101,171,137,109,144,102,148,140,116,126,124,181
"COG1386",71,86,78,82,28,27,38,27,75,154,124,45,99,40,103,47,59,41,67,111
"COG1387",310,234,355,146,227,216,274,286,308,229,260,297,365,210,345,283,267,316,245,199
"COG1388",269,218,168,105,108,106,188,101,175,383,314,201,195,118,227,231,136,160,156,203
"COG1390",1,3,3,0,0,0,0,2,0,13,9,3,7,8,21,7,4,6,2,8
"COG1391",2,13,20,389,74,3,31,1,0,24,5,12,1,70,8,27,17,11,1,5
"COG1392",39,23,9,69,19,25,36,48,30,35,29,33,17,90,52,39,45,57,22,24
"COG1393",54,97,93,81,33,39,75,63,97,127,77,49,78,88,55,87,68,58,37,58
"COG1394",55,82,35,72,30,47,98,139,86,104,76,82,114,69,95,105,95,103,74,83
"COG1396",713,659,564,467,314,389,458,413,533,824,621,443,733,487,480,444,427,409,377,494
"COG1397",75,174,473,109,100,222,134,302,88,104,103,102,67,62,100,90,59,36,82,175
"COG1399",86,104,61,195,45,28,60,33,74,115,96,58,98,55,100,84,49,47,55,55
"COG1401",279,200,203,79,367,300,84,158,180,292,176,99,116,148,180,108,98,54,80,266
"COG1402",18,14,12,192,112,137,32,38,61,24,22,66,77,50,38,71,86,79,65,55
"COG1403",37,21,119,31,115,25,31,53,30,9,38,29,52,14,72,31,51,24,14,101
"COG1404",561,532,944,381,619,609,443,1123,576,602,224,218,233,227,181,218,189,195,226,232
"COG1406",12,7,10,0,5,2,8,0,26,2,11,9,3,9,12,0,12,3,15,3
"COG1408",254,293,391,106,566,492,398,344,262,253,291,429,385,190,333,329,320,287,336,480
"COG1409",239,403,204,400,322,418,544,477,663,613,415,714,463,460,506,382,562,593,538,411
"COG1410",458,424,454,189,654,637,571,457,544,382,412,551,459,580,490,459,468,543,566,542
"COG1413",3,0,1,10,1,1,39,4,3,6,2,1,6,0,1,5,0,0,1,0
"COG1414",22,26,11,148,26,17,26,30,28,51,40,32,86,236,59,125,80,103,43,45
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,4,1,1,0,5,0,0,1,1,0,3,0,2,0,0,0,0
"COG1418",386,537,456,444,437,466,323,375,473,554,576,437,522,367,494,345,358,407,449,644
"COG1419",87,57,45,0,58,13,34,4,68,36,95,23,40,8,47,1,39,23,44,26
"COG1420",140,154,122,254,29,53,70,64,142,246,196,96,178,58,158,96,84,103,113,201
"COG1424",1,4,5,2,17,10,3,2,0,4,0,3,1,13,12,0,4,5,1,3
"COG1426",0,9,13,38,58,5,17,16,2,14,10,5,3,30,10,18,25,2,0,11
"COG1427",0,8,0,0,8,8,0,23,3,3,19,1,7,2,28,1,27,20,10,7
"COG1428",58,94,197,64,152,141,5,35,4,51,14,2,12,2,66,7,15,12,8,177
"COG1429",120,279,255,29,396,377,202,214,115,130,193,181,66,164,126,159,202,287,223,125
"COG1430",1,4,4,0,2,0,0,12,6,2,28,22,4,1,0,2,11,2,1,17
"COG1431",2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,9,0,0,1,2
"COG1432",136,49,39,43,16,22,30,15,41,25,130,127,83,21,65,40,89,20,36,95
"COG1433",20,24,12,13,40,64,14,29,25,7,14,62,24,44,26,36,48,77,22,9
"COG1434",64,83,72,164,34,41,105,57,82,106,101,80,129,55,109,76,78,94,46,41
"COG1435",41,72,61,44,44,163,59,129,107,108,75,94,116,47,61,86,99,98,103,70
"COG1436",3,17,9,8,0,2,7,7,10,31,9,9,18,10,22,6,9,10,4,26
"COG1437",1,3,4,0,1,1,5,0,2,6,0,1,4,2,1,3,4,0,1,0
"COG1438",128,170,141,148,123,193,143,118,131,140,97,128,164,104,150,95,94,128,124,158
"COG1440",10,11,35,56,21,25,21,41,26,40,27,9,29,89,25,32,16,19,16,7
"COG1441",0,1,5,6,4,0,6,0,1,6,0,0,1,20,0,5,1,0,1,0
"COG1442",461,155,208,600,199,238,175,215,274,167,293,201,250,331,241,137,161,194,208,98
"COG1443",31,31,51,18,75,42,48,32,42,18,20,33,61,37,43,29,64,49,37,56
"COG1444",2,0,4,13,10,1,18,4,0,5,0,1,0,38,0,20,0,2,1,0
"COG1445",166,150,156,144,150,74,148,77,165,144,228,90,141,112,226,176,106,169,148,178
"COG1446",14,14,13,129,25,30,24,23,10,9,13,37,15,63,10,41,23,53,24,6
"COG1447",7,12,34,41,16,19,20,15,61,30,5,4,11,22,8,8,3,9,7,4
"COG1448",12,19,26,21,56,10,22,26,12,43,11,9,12,113,26,26,10,30,3,12
"COG1449",77,102,155,20,151,126,138,207,138,68,60,135,103,84,88,88,151,129,135,141
"COG1450",5,3,5,35,13,25,47,11,1,13,2,2,11,48,1,18,0,46,2,5
"COG1451",31,25,28,96,18,26,71,45,72,56,137,158,165,137,120,132,135,125,135,105
"COG1452",3,5,8,7,26,6,10,1,1,5,8,1,1,68,7,21,24,11,0,3
"COG1453",149,184,107,50,75,83,198,204,230,207,198,193,195,146,165,206,282,244,151,97
"COG1454",871,627,556,1212,338,496,672,450,692,742,645,652,705,760,672,912,636,717,737,510
"COG1455",60,49,176,281,56,53,93,151,140,117,26,8,32,98,30,78,15,42,31,22
"COG1456",7,2,8,3,0,2,2,2,1,8,17,4,17,6,7,35,8,6,12,12
"COG1457",65,39,58,557,26,43,65,30,102,82,44,34,62,69,60,67,32,36,34,41
"COG1459",165,158,118,67,39,37,85,104,104,199,77,20,45,32,50,29,33,28,26,73
"COG1461",172,179,148,135,59,67,107,79,158,217,219,116,217,106,192,132,120,168,155,186
"COG1462",1,0,0,5,1,4,3,7,0,0,0,0,0,58,0,3,0,8,1,0
"COG1463",3,26,8,9,30,7,26,8,3,14,3,15,1,19,26,9,12,10,4,9
"COG1464",84,110,73,360,180,55,61,59,81,180,128,70,124,224,90,91,57,91,52,128
"COG1465",1,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1
"COG1466",255,210,188,256,130,242,225,207,256,269,207,244,241,161,253,144,244,199,212,236
"COG1468",65,47,88,26,94,29,81,38,41,50,49,76,55,12,62,56,30,26,27,58
"COG1469",1,20,3,0,5,8,5,6,4,16,11,6,4,49,9,1,12,9,5,7
"COG1470",8,16,1,1,3,6,12,25,29,12,19,9,16,11,27,25,61,20,15,7
"COG1472",2164,2652,2463,2270,2851,2455,3454,2173,3205,1844,2265,2677,2721,1721,2174,2549,3625,2966,2904,1973
"COG1473",167,307,248,406,176,178,182,224,267,231,199,214,230,342,245,384,298,456,192,194
"COG1475",786,802,613,669,491,417,472,502,785,960,890,793,797,799,671,688,772,667,756,730
"COG1476",265,60,62,63,16,27,60,39,61,69,50,51,107,37,56,37,60,31,50,38
"COG1477",268,277,267,127,254,288,228,219,286,232,192,244,252,213,241,250,287,231,250,300
"COG1479",572,632,805,798,270,559,632,432,229,458,391,762,627,406,369,234,332,244,377,689
"COG1480",347,222,261,25,427,324,288,261,187,86,108,252,160,284,206,237,214,268,253,309
"COG1481",160,125,101,223,35,59,73,55,132,206,173,80,160,48,136,119,95,73,100,127
"COG1482",186,284,258,105,241,264,316,401,304,174,271,286,351,230,327,225,288,279,290,240
"COG1483",0,2,10,0,18,1,7,15,3,6,21,1,1,273,0,0,22,81,17,18
"COG1484",366,390,545,501,320,836,270,519,817,613,598,434,388,384,584,424,356,438,541,586
"COG1485",5,0,0,8,9,1,16,1,1,16,0,0,0,43,1,11,0,0,0,0
"COG1486",56,74,90,144,59,68,99,104,67,139,88,52,74,378,58,173,48,198,63,47
"COG1487",47,49,19,60,2,6,2,42,39,42,8,29,19,38,21,27,37,24,23,9
"COG1488",191,199,188,369,111,108,252,188,239,263,336,221,220,193,270,223,218,231,168,229
"COG1489",45,69,27,16,13,15,30,21,45,55,52,22,35,40,29,41,28,44,31,29
"COG1490",151,145,174,188,164,101,166,119,131,152,99,132,148,107,120,124,122,106,157,175
"COG1492",216,149,108,74,129,181,109,197,274,153,184,242,253,211,159,194,149,302,230,110
"COG1493",136,109,116,67,53,55,81,42,126,137,161,82,148,72,115,87,115,97,110,130
"COG1494",11,6,11,19,37,17,27,7,4,16,3,6,4,36,5,16,5,32,10,13
"COG1495",1,13,8,20,18,1,13,0,0,8,4,7,0,21,1,6,7,9,1,8
"COG1496",136,156,158,195,214,216,115,160,139,187,149,125,143,153,154,145,94,124,137,211
"COG1501",812,1005,1231,1253,1030,805,930,823,1230,914,1005,954,836,1081,980,1064,1510,999,969,975
"COG1502",788,800,723,331,568,629,664,480,682,565,743,658,596,567,580,660,532,475,555,643
"COG1505",12,26,1,1,18,21,17,55,13,21,31,11,26,15,44,35,75,35,33,22
"COG1506",754,880,1039,521,1877,1518,1011,1464,909,523,548,1208,687,1313,850,1214,895,1234,1047,941
"COG1507",0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1508",171,213,351,49,408,374,255,302,191,141,126,267,175,263,172,259,227,273,241,222
"COG1509",63,68,10,35,50,84,113,194,86,85,80,123,59,101,80,136,165,134,124,27
"COG1511",614,262,369,1879,116,111,202,108,421,253,477,216,318,159,403,270,191,215,340,320
"COG1512",35,46,39,11,56,24,51,26,33,28,130,148,143,132,97,123,144,163,170,145
"COG1513",0,3,2,4,0,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG1514",0,6,1,7,4,11,6,1,5,3,4,2,2,13,0,6,4,0,2,18
"COG1515",1,0,0,5,5,0,5,0,2,1,22,1,2,22,0,4,1,2,0,0
"COG1516",78,25,29,4,26,17,21,11,21,26,53,14,45,6,19,16,17,11,16,15
"COG1518",260,187,238,181,270,282,251,140,170,274,123,306,218,96,196,175,142,121,216,309
"COG1519",112,128,170,41,206,207,194,199,163,87,108,192,113,219,172,179,192,215,150,135
"COG1520",106,119,30,46,268,137,215,189,251,115,168,362,291,140,143,267,358,192,321,77
"COG1521",190,169,113,231,72,104,117,175,173,148,192,189,235,130,165,126,148,141,181,141
"COG1522",299,263,295,180,294,388,269,242,230,251,225,260,260,365,339,263,210,209,221,345
"COG1523",514,282,460,1360,452,558,389,277,357,224,365,344,343,355,333,414,303,369,363,323
"COG1524",153,226,325,223,589,477,301,302,231,173,196,356,212,289,204,220,306,331,237,332
"COG1525",6,18,8,30,3,14,5,3,3,9,9,1,1,16,0,0,7,4,0,1
"COG1526",6,19,23,25,11,6,26,2,6,16,35,7,16,51,11,33,8,8,14,11
"COG1527",13,26,21,25,3,4,15,14,14,30,65,45,76,30,42,147,54,22,43,80
"COG1528",105,63,23,34,69,95,145,193,79,103,84,187,130,134,87,121,129,115,172,71
"COG1529",274,148,253,282,125,123,240,183,268,241,156,143,227,190,246,508,221,310,201,143
"COG1530",211,281,245,323,356,333,228,232,188,248,198,222,173,312,258,215,198,286,176,250
"COG1533",242,361,184,100,214,244,149,177,277,229,281,410,319,167,245,223,175,258,309,208
"COG1534",64,44,48,35,20,22,37,18,34,72,57,37,61,43,49,32,28,35,34,50
"COG1535",2,0,0,10,7,0,5,0,1,2,0,0,0,21,0,10,0,0,1,0
"COG1536",106,39,38,8,31,14,34,13,45,41,68,18,52,13,47,32,39,28,34,27
"COG1538",882,1103,902,307,1787,1672,1705,2204,1449,719,849,1757,1276,1866,1139,1708,1672,2077,1798,1085
"COG1539",97,112,103,221,137,121,115,122,84,97,44,28,36,40,38,37,25,41,33,46
"COG1540",9,19,15,71,5,4,27,6,17,26,8,13,29,25,13,41,19,6,15,17
"COG1541",157,185,117,62,174,192,201,365,242,193,338,382,328,269,211,410,340,340,322,200
"COG1543",5,1,7,0,0,0,0,0,0,108,13,1,0,0,21,0,6,0,0,10
"COG1544",136,113,77,153,36,52,96,62,100,166,129,72,107,88,105,90,75,75,59,117
"COG1545",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1546",25,53,40,42,37,41,31,51,50,41,121,152,135,134,122,118,143,147,125,127
"COG1550",0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,5,0,1,1,0
"COG1551",30,10,18,0,1,9,20,3,4,5,28,10,27,11,19,7,7,7,6,14
"COG1553",4,1,1,7,4,2,11,1,0,10,0,0,0,27,0,8,0,0,1,1
"COG1554",116,47,38,127,36,98,231,242,261,80,77,147,190,83,91,80,204,162,197,57
"COG1555",145,131,182,166,114,275,152,121,104,122,99,108,103,137,138,110,72,116,117,229
"COG1556",42,11,13,12,18,27,56,17,7,3,5,33,12,60,7,50,10,33,21,8
"COG1558",34,31,17,3,31,15,20,6,24,20,50,15,24,2,24,14,29,15,18,20
"COG1559",27,74,62,69,68,67,60,66,52,108,168,185,183,156,188,123,153,166,148,285
"COG1560",77,98,142,36,175,190,128,163,101,95,88,140,88,216,114,125,114,143,106,138
"COG1561",241,230,237,67,214,256,159,184,191,290,205,195,216,147,227,151,186,174,204,236
"COG1562",1,7,0,3,22,0,0,0,0,1,0,0,1,0,0,0,24,0,0,4
"COG1564",138,68,62,59,47,95,84,115,148,125,114,155,166,75,105,109,101,98,104,86
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1566",93,138,139,75,309,209,332,180,189,108,57,120,181,546,132,150,196,220,108,175
"COG1567",1,10,7,0,6,6,21,1,3,4,2,6,7,3,2,0,1,3,6,0
"COG1568",5,19,0,7,9,53,0,20,0,3,24,35,0,11,0,0,1,59,0,1
"COG1569",3,1,0,0,0,1,2,3,0,2,5,1,1,0,3,1,10,1,0,1
"COG1570",218,243,262,293,268,277,253,226,289,296,293,274,268,233,231,242,238,276,282,298
"COG1573",65,85,30,86,47,51,90,111,108,133,64,110,121,107,71,68,160,91,94,55
"COG1574",36,94,48,337,53,51,39,73,91,118,47,45,52,131,78,85,92,69,42,30
"COG1575",54,77,86,237,160,132,115,177,137,53,73,146,119,102,75,115,125,146,114,118
"COG1576",156,142,149,203,132,142,114,135,122,146,153,157,130,119,139,113,141,127,112,171
"COG1577",0,0,9,45,0,0,11,22,0,5,0,2,3,0,1,6,0,0,3,1
"COG1578",5,20,10,3,1,1,13,9,1,8,6,1,10,6,4,15,2,2,0,1
