"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG1132",1906,4360,1805,2414,2886,1236,4362,2980,2253,2320,2137,1987,3736,2270,2334,3654,3038,1320,1413,5155
"COG1133",63,1,0,0,0,7,0,1,4,13,1,8,13,0,2,0,0,10,0,1
"COG1134",126,269,120,179,181,36,299,222,177,283,133,141,202,94,151,250,145,158,90,147
"COG1135",86,156,78,80,108,35,144,83,91,61,93,91,90,58,48,121,94,46,75,219
"COG1136",1012,1636,1150,1314,1349,982,1290,1346,1189,1183,1206,1087,1221,1050,1190,1725,1479,1118,1179,1630
"COG1137",117,47,156,105,97,194,47,86,124,140,41,53,32,54,40,19,43,63,71,17
"COG1138",185,11,10,10,1,31,3,35,20,29,20,48,62,10,8,4,4,30,6,15
"COG1139",93,59,130,84,85,385,43,84,124,152,94,142,100,139,92,50,99,155,232,37
"COG1140",100,15,1,10,2,18,1,9,15,24,3,14,41,3,11,4,0,17,0,5
"COG1141",0,13,1,3,5,0,2,4,14,7,7,1,5,0,1,9,10,5,3,2
"COG1142",342,22,22,17,17,20,19,20,23,86,20,75,86,10,27,7,19,42,2,47
"COG1143",114,23,88,29,50,119,10,41,51,94,56,59,52,47,61,55,56,41,68,27
"COG1144",10,15,9,9,6,11,43,28,22,3,3,32,21,2,9,33,27,33,0,12
"COG1145",362,414,557,487,415,178,731,508,471,532,513,633,519,196,520,437,639,518,371,1132
"COG1146",107,85,62,48,71,60,77,64,51,71,53,71,84,35,69,53,62,63,68,36
"COG1148",33,59,67,30,36,10,35,37,18,24,19,55,10,14,20,41,37,52,6,192
"COG1149",0,0,5,1,0,0,1,0,1,1,4,23,0,0,4,0,2,1,1,4
"COG1150",21,25,11,7,8,0,8,12,2,6,5,6,0,3,2,4,19,12,3,17
"COG1151",137,348,226,259,266,98,470,312,279,371,183,306,349,438,258,283,298,298,464,315
"COG1152",3,50,5,9,10,6,17,11,5,10,3,2,5,7,13,5,26,3,8,212
"COG1154",299,452,531,524,588,808,466,475,569,527,660,509,521,679,512,580,633,505,617,560
"COG1155",134,258,253,288,265,68,243,226,304,265,307,243,199,83,301,197,292,327,101,312
"COG1156",116,196,227,218,255,44,219,154,272,181,51,58,55,17,68,58,71,64,24,84
"COG1157",62,44,32,34,44,20,121,72,29,37,18,57,139,39,54,103,45,24,18,6
"COG1158",248,203,270,175,194,405,152,185,185,206,226,202,236,234,217,211,223,175,286,124
"COG1159",161,233,209,209,212,221,173,163,178,149,205,164,190,232,195,233,207,163,243,232
"COG1160",324,451,441,478,467,405,479,470,494,527,401,462,470,440,450,411,457,437,438,423
"COG1161",36,200,64,76,88,17,120,104,64,61,63,73,123,70,69,188,125,37,58,182
"COG1162",195,232,216,209,212,245,187,245,234,228,170,187,235,229,195,270,243,184,183,263
"COG1164",90,380,130,178,166,42,227,182,133,101,129,116,250,158,105,188,252,71,70,618
"COG1165",176,139,173,175,201,404,101,105,137,252,240,116,110,295,137,104,136,161,300,50
"COG1166",60,31,98,68,74,182,15,49,61,97,247,195,172,326,227,143,181,174,255,84
"COG1167",342,499,204,267,327,130,469,398,253,213,202,226,469,242,267,434,327,218,162,547
"COG1168",140,123,135,120,101,166,139,116,143,110,386,442,307,447,443,309,335,503,441,280
"COG1169",105,39,115,109,95,161,22,77,65,102,86,89,77,152,91,30,66,130,181,20
"COG1171",293,261,179,174,161,291,293,189,207,125,146,257,204,215,154,201,165,192,286,167
"COG1172",411,313,113,145,115,126,648,246,140,220,129,265,200,128,203,192,211,213,69,419
"COG1173",481,502,156,255,246,91,488,229,295,245,244,262,359,192,187,238,261,147,176,679
"COG1174",108,20,22,12,9,31,12,17,22,27,5,13,5,1,11,5,10,21,0,2
"COG1175",1031,1191,392,544,698,200,1583,685,538,707,510,462,917,649,632,800,602,265,292,1308
"COG1176",156,167,150,186,207,65,193,168,157,166,162,137,208,250,169,191,160,157,180,217
"COG1177",191,190,191,205,201,85,196,154,161,203,172,140,234,252,177,159,218,144,159,243
"COG1178",50,18,25,37,17,16,36,23,23,13,78,136,90,67,99,68,169,118,77,255
"COG1179",123,208,169,180,154,181,197,164,185,135,123,164,216,185,114,189,166,109,183,195
"COG1180",387,266,168,197,214,358,282,193,208,277,177,277,248,177,210,267,225,255,216,239
"COG1181",352,287,207,218,208,373,260,198,280,294,199,283,301,293,279,257,285,172,220,310
"COG1182",27,0,7,5,3,4,21,6,4,17,2,6,8,4,4,1,7,2,2,19
"COG1183",61,100,147,201,141,238,61,99,101,127,124,124,102,169,137,102,125,187,172,77
"COG1184",9,4,0,0,6,0,2,0,0,0,1,5,0,1,0,0,0,0,0,3
"COG1185",445,541,534,423,474,633,480,384,478,391,486,441,422,511,417,514,553,458,504,551
"COG1186",253,270,322,219,259,381,238,269,246,312,288,299,280,298,264,291,325,248,285,319
"COG1187",297,328,216,233,214,287,208,228,208,242,214,169,281,200,169,307,277,157,245,381
"COG1188",22,24,33,31,22,35,19,28,20,23,71,93,59,95,72,67,74,73,45,89
"COG1189",78,152,51,71,99,18,160,81,54,51,75,76,116,86,71,139,70,34,53,211
"COG1190",432,318,425,383,367,459,298,320,414,374,141,132,122,136,133,132,142,124,123,167
"COG1191",157,651,169,351,321,49,582,326,235,237,196,153,627,216,228,636,424,83,121,586
"COG1192",755,625,513,579,674,392,734,706,680,735,580,500,689,895,409,545,687,337,614,848
"COG1193",72,166,156,124,114,190,150,145,127,160,373,376,467,611,368,488,467,318,380,660
"COG1194",194,180,178,141,158,184,142,158,149,191,143,175,181,186,111,118,164,157,191,141
"COG1195",239,357,301,320,264,303,296,238,272,274,299,254,245,295,291,308,306,244,355,276
"COG1196",128,632,177,218,304,56,514,314,299,178,200,188,413,257,219,594,416,91,177,646
"COG1197",554,753,705,538,546,812,689,609,552,516,559,609,661,871,634,726,680,470,718,816
"COG1198",380,460,480,429,493,611,452,491,510,463,393,436,499,593,359,507,542,418,597,547
"COG1199",351,337,138,122,145,51,439,211,139,155,148,189,322,154,145,195,171,83,106,241
"COG1200",355,498,382,343,379,657,373,363,343,331,355,342,390,520,335,459,438,305,470,510
"COG1201",168,5,4,4,22,13,17,10,5,42,8,15,16,6,7,4,8,9,0,71
"COG1203",118,308,114,315,240,151,200,249,174,306,121,133,265,341,194,131,156,196,162,232
"COG1204",99,81,41,196,51,8,70,78,33,121,19,116,51,12,90,48,160,27,39,195
"COG1205",28,23,38,7,25,4,2,6,11,5,63,39,212,38,115,14,69,27,5,66
"COG1206",9,41,12,19,19,0,13,16,16,12,45,38,54,40,25,78,99,23,54,208
"COG1207",122,89,42,67,42,40,99,76,40,42,37,65,73,58,62,102,54,39,74,149
"COG1208",75,230,332,437,277,193,253,351,267,317,310,371,177,201,357,146,212,374,244,176
"COG1209",199,220,237,181,262,137,183,200,262,215,268,220,190,226,299,260,198,276,111,226
"COG1210",127,78,49,26,34,151,37,38,33,59,51,61,65,200,33,34,37,43,196,98
"COG1211",183,324,216,232,215,370,270,244,247,268,190,291,301,417,210,337,245,227,323,236
"COG1212",78,87,148,124,104,136,44,85,86,135,125,165,80,143,161,85,134,169,138,72
"COG1213",62,6,34,66,12,4,12,26,26,8,41,16,9,2,18,16,10,30,2,14
"COG1214",123,194,200,163,193,217,183,184,176,177,164,192,166,207,170,204,230,168,231,194
"COG1215",569,169,358,354,345,163,158,278,365,247,421,323,216,234,453,237,446,393,140,238
"COG1216",320,375,555,606,510,528,406,610,526,470,554,487,441,422,556,566,406,644,464,281
"COG1217",355,448,459,428,503,567,429,461,456,420,447,468,440,488,394,462,518,436,531,493
"COG1218",73,38,97,102,98,21,27,94,117,112,102,108,66,16,102,51,116,148,40,28
"COG1219",269,417,384,330,354,397,500,337,301,331,280,363,417,406,323,498,410,297,352,385
"COG1220",87,9,11,1,6,10,30,9,11,24,7,46,28,12,16,1,12,20,54,55
"COG1221",187,104,18,23,30,34,248,5,20,42,38,102,71,66,75,27,37,25,316,34
"COG1225",80,69,97,112,87,111,48,81,79,114,89,109,104,62,102,72,70,110,73,72
"COG1226",486,77,120,129,81,72,54,85,120,205,119,173,190,40,144,42,96,196,60,67
"COG1227",129,270,112,132,144,53,248,173,139,104,116,110,222,130,99,269,181,50,119,171
"COG1228",155,154,203,208,244,86,139,255,195,133,272,265,146,59,230,226,238,249,79,328
"COG1230",83,9,43,19,14,45,7,33,16,108,10,17,14,0,12,4,9,13,0,8
"COG1232",128,56,15,96,52,12,43,58,45,70,21,30,13,34,91,101,94,81,42,84
"COG1233",36,37,79,34,50,5,19,73,117,21,28,85,9,7,38,22,50,73,40,35
"COG1234",135,250,236,183,188,292,248,180,164,240,146,222,259,253,165,211,181,174,201,95
"COG1235",210,248,325,347,320,399,241,257,265,260,278,283,249,345,324,292,391,286,399,204
"COG1236",137,194,89,134,119,16,278,120,135,88,82,110,193,102,102,178,226,35,89,170
"COG1237",34,9,48,41,34,16,17,29,33,35,30,69,20,13,49,12,34,52,33,29
"COG1238",51,30,87,64,67,145,30,59,96,76,80,50,61,68,94,49,60,74,94,33
"COG1239",3,18,8,6,2,6,3,22,5,5,4,6,4,25,9,67,5,26,0,108
"COG1240",1,5,1,9,1,3,0,13,3,5,6,5,4,16,7,46,0,4,1,68
"COG1242",100,157,142,137,137,211,170,152,95,165,142,130,181,162,149,176,166,151,209,102
"COG1243",14,47,11,18,17,6,13,20,8,19,9,13,12,15,14,32,48,19,4,89
"COG1246",124,5,7,3,7,9,8,10,7,20,9,29,22,5,18,6,6,17,13,6
"COG1247",81,155,110,114,103,30,133,99,97,118,77,100,118,57,80,84,119,70,82,140
"COG1249",522,177,409,337,330,187,162,374,430,467,172,153,75,19,153,72,128,176,72,54
"COG1250",237,81,54,60,72,44,94,75,83,121,58,75,143,60,62,109,108,71,22,95
"COG1251",144,26,4,5,11,26,20,5,14,43,11,22,46,2,14,7,7,14,10,6
"COG1252",79,15,67,96,52,55,18,84,64,67,60,117,35,124,96,36,33,76,75,16
"COG1253",569,482,668,644,561,826,577,571,539,539,620,646,571,678,555,566,605,603,574,622
"COG1254",4,12,2,4,5,0,12,4,3,6,9,11,31,20,6,25,15,6,20,22
"COG1256",73,143,102,71,130,9,337,229,45,120,40,105,334,74,125,310,74,29,45,30
"COG1257",1,5,1,1,0,1,1,6,4,6,3,1,0,2,0,0,0,1,0,1
"COG1259",32,11,70,61,55,108,13,37,42,75,48,47,29,2,88,32,52,62,11,18
"COG1260",23,44,149,132,106,390,57,105,143,68,109,108,49,269,138,108,117,143,193,34
"COG1261",20,0,1,0,1,4,1,0,0,3,0,10,6,0,0,0,0,4,1,1
"COG1262",257,68,287,153,99,477,99,392,268,194,158,225,68,190,190,147,241,363,329,63
"COG1263",839,598,255,269,351,212,731,404,352,348,410,414,415,326,237,352,237,233,448,238
"COG1264",747,588,227,205,317,186,611,324,331,320,394,407,402,318,182,283,209,206,367,236
"COG1266",224,291,217,255,253,486,304,288,247,197,220,232,270,239,204,204,205,181,348,251
"COG1267",31,27,45,61,40,106,9,26,43,49,47,33,30,98,60,37,32,47,8,12
"COG1268",39,154,37,61,68,11,182,77,55,49,45,50,100,80,55,117,86,23,81,157
"COG1269",128,297,250,273,254,82,276,229,298,326,298,233,196,85,274,162,315,306,92,315
"COG1270",76,116,109,180,130,23,137,147,117,94,166,126,86,61,157,127,88,105,93,106
"COG1271",194,69,240,156,162,116,50,135,152,160,203,190,117,232,184,112,142,185,178,53
"COG1272",110,130,94,120,93,142,139,136,121,95,85,128,102,94,112,100,108,113,148,91
"COG1273",6,1,0,0,2,6,0,0,1,3,1,0,0,0,1,0,3,0,0,1
"COG1274",49,14,6,17,33,0,4,8,16,14,14,2,12,17,9,18,49,2,0,150
"COG1275",60,9,29,9,4,8,12,5,18,15,11,45,8,9,17,5,2,6,24,1
"COG1276",40,0,0,0,1,2,0,1,1,8,0,2,8,1,1,0,0,1,0,0
"COG1277",56,103,47,96,75,10,86,100,104,56,86,32,43,24,91,96,104,76,21,104
"COG1278",105,42,20,29,19,15,62,14,8,35,20,44,47,20,20,37,16,21,28,16
"COG1279",31,9,4,11,3,11,9,8,7,10,13,14,11,6,3,7,20,4,17,7
"COG1280",152,28,66,75,71,37,21,38,57,58,103,76,32,9,91,43,44,79,27,37
"COG1281",96,197,68,77,96,31,201,89,80,88,54,87,153,80,77,158,139,36,72,193
"COG1282",74,4,0,0,0,2,4,1,0,19,5,6,7,0,1,0,1,3,0,5
"COG1283",224,631,470,611,532,560,671,512,591,509,509,484,616,793,533,583,537,495,727,623
"COG1284",239,600,460,521,475,503,602,496,455,496,469,525,481,645,460,568,533,446,857,498
"COG1285",86,82,76,82,48,98,58,61,70,102,50,102,88,70,77,51,89,88,103,152
"COG1286",44,6,9,13,4,5,3,11,3,17,7,9,7,4,3,0,2,5,0,4
"COG1287",0,0,3,1,0,0,0,2,3,4,3,3,0,0,2,0,0,1,0,10
"COG1288",303,89,87,69,56,72,120,82,52,125,49,163,88,26,111,63,75,137,36,97
"COG1289",447,30,11,3,7,48,15,12,15,110,6,45,110,6,21,22,2,32,11,10
"COG1290",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1291",47,15,21,25,28,9,69,45,6,19,10,21,71,22,32,66,20,16,11,6
"COG1292",231,111,26,45,75,36,50,83,39,110,45,70,166,85,48,36,30,42,24,67
"COG1293",64,324,110,135,175,28,255,200,135,94,112,83,253,134,111,235,223,70,81,327
"COG1294",162,79,206,146,151,122,69,146,171,164,201,154,109,167,158,74,158,215,221,65
"COG1295",181,161,232,184,185,132,160,206,137,254,227,218,196,247,230,184,186,186,220,156
"COG1296",115,173,60,68,121,36,169,109,92,54,74,61,130,83,75,139,101,53,109,160
"COG1297",128,179,233,190,211,424,143,229,184,131,300,173,191,349,203,216,191,227,240,108
"COG1298",85,69,46,58,93,16,209,131,27,56,24,63,179,53,83,160,57,25,34,15
"COG1299",372,335,109,103,159,91,336,198,130,172,116,241,274,130,133,217,167,82,303,60
"COG1300",28,19,22,14,13,1,5,35,33,40,30,30,7,5,45,21,20,26,4,9
"COG1301",311,341,296,203,262,213,380,225,290,219,251,397,252,483,323,278,238,275,478,189
"COG1302",49,160,59,85,90,17,155,107,61,56,60,54,124,84,72,157,151,26,41,148
"COG1304",66,63,35,34,54,33,48,30,57,56,39,48,60,38,30,52,52,33,17,58
"COG1305",135,263,185,344,301,270,163,283,259,119,259,169,250,411,220,232,242,160,77,427
"COG1306",13,5,20,3,1,2,5,4,4,5,5,21,11,3,17,8,17,14,0,16
"COG1307",189,642,261,307,357,73,513,437,310,235,286,200,566,328,290,489,415,97,139,656
"COG1309",791,581,203,357,304,115,471,350,238,422,298,264,457,222,367,519,586,293,185,727
"COG1310",30,22,7,24,19,7,70,27,1,19,2,17,31,108,10,41,10,2,1,17
"COG1312",126,161,230,255,315,309,201,206,240,203,355,242,183,193,264,121,190,261,247,148
"COG1313",29,125,40,55,77,16,111,111,65,57,39,62,114,59,47,137,119,17,46,157
"COG1314",46,2,3,0,1,8,3,7,7,12,2,5,12,2,2,13,2,2,3,6
"COG1315",1,56,61,50,65,3,170,111,31,40,24,63,179,40,58,144,59,20,29,7
"COG1316",172,532,128,169,189,67,447,220,160,225,143,166,360,152,182,366,332,78,174,482
"COG1317",32,1,6,7,6,8,8,6,5,10,3,5,10,1,3,19,6,0,3,2
"COG1319",82,124,36,48,70,21,180,84,58,69,71,72,109,59,58,97,67,63,41,97
"COG1320",1,0,2,2,3,3,2,3,0,0,2,5,1,2,2,5,2,1,0,9
"COG1321",111,127,36,72,70,22,114,78,56,47,55,44,85,72,35,103,106,24,31,162
"COG1322",226,116,240,148,164,317,59,151,191,187,197,182,171,239,166,130,196,209,126,128
"COG1323",8,71,28,29,28,4,61,31,22,30,66,96,142,74,75,152,159,32,46,180
"COG1324",36,0,1,0,1,3,0,1,2,12,0,4,6,1,3,1,0,7,0,4
"COG1327",36,25,12,19,18,9,37,20,19,21,52,46,70,53,36,89,70,23,47,122
"COG1328",541,751,608,710,576,651,642,600,589,434,542,633,567,676,588,1366,718,583,538,782
"COG1329",14,17,3,6,3,5,6,5,7,2,4,2,7,1,2,17,25,3,1,21
"COG1330",156,6,0,3,1,14,1,3,4,27,2,9,40,4,6,0,1,4,3,3
"COG1331",7,0,0,0,2,0,0,1,0,0,4,11,0,0,5,1,21,13,0,16
"COG1332",2,23,5,11,18,2,52,4,1,31,12,11,25,6,13,19,19,1,38,9
"COG1333",14,5,32,4,19,3,8,65,43,13,41,49,10,3,12,8,32,69,7,4
"COG1335",182,114,65,116,70,53,170,77,81,71,51,69,98,61,49,112,97,65,70,159
"COG1336",0,0,0,0,1,0,0,0,1,0,1,12,0,0,0,0,0,0,0,6
"COG1337",2,24,6,5,14,1,34,7,0,17,15,15,8,5,14,16,11,6,22,8
"COG1338",38,30,16,23,34,7,67,48,11,29,12,38,74,18,28,91,13,12,16,6
"COG1342",14,67,71,72,36,13,60,35,25,54,28,47,44,33,29,30,36,23,48,76
"COG1343",9,47,26,63,43,42,70,39,34,85,22,15,42,64,39,27,37,40,21,42
"COG1344",39,188,169,147,143,19,621,249,90,198,87,182,555,211,225,420,118,53,56,35
"COG1345",96,49,42,29,37,7,121,123,28,48,20,38,158,55,54,140,42,13,25,15
"COG1346",99,152,154,122,139,183,142,152,141,149,139,150,158,189,112,152,131,107,204,65
"COG1347",32,34,106,91,98,172,19,56,95,64,108,61,41,55,88,48,75,118,89,21
"COG1348",11,38,16,42,31,15,45,37,17,27,13,31,9,20,18,33,35,19,8,42
"COG1349",655,315,139,223,218,119,366,238,209,339,235,265,294,149,237,196,180,264,361,239
"COG1350",65,84,200,182,171,222,63,134,165,156,186,183,142,241,149,86,185,171,212,79
"COG1351",19,96,41,115,58,169,73,52,56,33,37,25,58,140,29,340,47,24,150,104
"COG1352",48,29,18,32,54,4,61,47,14,36,7,26,75,25,38,81,24,20,17,50
"COG1353",10,43,14,33,29,5,92,17,9,35,26,55,32,8,23,42,28,13,72,18
"COG1354",44,171,52,68,69,19,110,88,59,55,60,63,103,65,57,147,104,31,29,200
"COG1355",16,1,6,2,0,4,0,1,0,0,0,20,0,3,0,0,0,0,3,0
"COG1357",389,74,63,100,96,24,110,62,68,85,133,73,65,36,97,89,86,93,33,80
"COG1358",22,58,26,23,26,4,74,27,19,38,15,42,51,46,50,29,51,14,35,71
"COG1359",88,26,30,21,19,8,4,32,31,49,37,43,21,3,41,22,36,45,7,25
"COG1360",93,28,57,34,46,264,84,83,49,55,45,79,75,200,49,84,38,63,198,14
"COG1361",10,3,6,5,4,6,6,1,9,21,5,3,10,10,2,9,17,0,2,6
"COG1362",106,427,204,190,277,338,545,288,225,155,181,259,396,469,170,408,309,96,373,545
"COG1363",164,150,54,85,94,186,114,74,77,92,65,82,88,72,114,78,96,61,31,400
"COG1364",78,189,87,122,141,24,282,135,113,73,97,95,167,110,87,185,143,35,112,226
"COG1366",25,92,52,49,52,5,110,70,41,41,43,43,53,39,36,79,64,19,34,72
"COG1368",467,726,552,506,465,927,565,566,517,607,141,126,201,260,138,179,222,87,131,192
"COG1372",0,2,0,94,0,3,3,8,72,1,0,0,0,4,0,2,16,0,0,2
"COG1373",705,1237,1363,1078,975,3569,885,1013,1251,1273,968,1112,740,5763,821,1483,1245,725,3613,1157
"COG1376",368,299,64,148,145,61,367,145,137,171,63,103,206,160,119,143,142,51,117,180
"COG1377",116,53,31,24,42,8,107,65,16,34,10,39,144,27,48,104,28,13,14,8
"COG1378",4,23,10,4,16,8,32,15,13,19,19,16,24,7,18,19,14,9,4,7
"COG1379",21,35,7,11,2,4,35,10,14,20,10,22,6,2,7,16,46,17,4,10
"COG1380",78,80,60,87,69,66,85,67,76,93,72,65,104,97,68,81,69,60,77,47
"COG1381",82,164,47,70,93,17,151,79,57,64,55,52,84,68,46,106,100,26,52,134
"COG1384",2,4,1,1,0,0,4,2,0,3,0,2,1,0,1,0,1,0,1,2
"COG1385",120,168,130,109,114,209,142,135,136,132,103,138,145,207,85,158,150,103,128,173
"COG1386",27,146,49,43,66,14,107,76,60,40,44,48,79,54,54,117,98,16,38,141
"COG1387",173,316,240,300,266,54,409,267,250,266,302,247,298,312,351,238,302,292,433,323
"COG1388",84,300,188,204,190,69,338,248,174,197,142,145,300,121,177,284,249,131,101,296
"COG1390",0,5,3,4,3,0,0,0,2,3,4,0,3,6,3,2,7,5,2,15
"COG1391",156,19,9,12,1,22,9,19,16,36,22,25,58,4,9,1,1,20,1,27
"COG1392",19,38,27,33,23,20,40,35,58,39,36,68,10,20,53,9,36,77,69,23
"COG1393",150,109,47,50,40,26,104,49,42,93,41,60,62,40,45,98,56,30,19,97
"COG1394",54,100,69,96,86,17,73,68,89,118,83,74,82,43,73,61,104,82,21,137
"COG1396",531,691,382,400,381,276,495,432,320,445,354,357,480,345,330,618,576,301,293,773
"COG1397",170,31,98,104,80,327,57,109,133,135,49,66,88,232,40,122,67,75,236,159
"COG1399",85,117,26,56,72,25,87,65,34,49,42,42,79,52,41,61,61,17,37,132
"COG1401",145,149,101,114,87,8,131,110,39,122,211,127,195,627,111,59,110,119,336,187
"COG1402",47,49,56,63,65,22,51,65,78,37,67,108,19,13,67,32,62,72,150,88
"COG1403",24,11,4,14,6,5,46,11,5,9,16,15,38,30,20,57,10,21,17,45
"COG1404",351,631,679,591,702,2640,763,562,564,475,734,780,606,1052,776,519,719,642,433,924
"COG1406",0,7,15,10,18,2,26,21,5,8,5,7,29,2,12,16,9,1,2,7
"COG1408",224,237,327,383,353,289,189,266,285,397,143,118,101,118,132,76,110,139,189,86
"COG1409",283,351,509,718,514,440,461,351,582,519,669,565,381,209,586,518,544,656,391,544
"COG1410",432,448,566,603,572,860,499,537,648,593,629,628,576,606,665,502,477,563,787,344
"COG1413",94,0,0,3,3,2,0,0,12,23,1,3,17,0,2,5,1,4,0,5
"COG1414",297,75,52,46,56,72,86,49,49,90,65,93,96,33,83,51,74,76,29,105
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1418",248,466,423,411,470,575,424,463,426,356,417,389,421,474,408,590,436,411,503,513
"COG1419",2,41,25,23,27,1,91,59,12,28,11,29,97,24,43,111,34,7,7,10
"COG1420",62,244,82,88,121,27,179,143,98,80,71,76,143,108,91,221,155,36,89,264
"COG1424",0,4,2,3,2,2,10,3,2,4,2,7,4,14,3,7,2,3,26,9
"COG1426",29,18,2,6,1,14,12,7,7,15,1,17,10,8,10,11,0,6,15,1
"COG1427",25,9,13,1,19,1,23,5,11,0,8,15,4,4,3,11,16,1,39,7
"COG1428",16,5,2,0,8,83,1,1,3,0,10,17,5,222,0,24,15,2,192,14
"COG1429",132,94,181,200,227,90,121,202,439,194,281,308,43,573,364,294,310,498,355,165
"COG1430",0,2,1,23,1,1,0,4,8,3,4,6,7,2,3,0,1,7,0,15
"COG1431",3,0,7,0,1,0,0,0,0,0,2,1,3,0,0,1,2,1,0,0
"COG1432",47,48,29,124,20,8,92,77,89,25,8,23,24,41,38,50,17,10,12,22
"COG1433",10,54,70,53,19,13,33,28,19,17,12,33,30,12,13,38,20,23,16,13
"COG1434",153,98,38,59,59,17,168,47,32,118,35,71,80,36,74,76,62,34,80,171
"COG1435",94,104,110,110,108,106,20,81,87,61,143,84,70,18,88,72,101,99,150,126
"COG1436",12,10,2,8,0,0,7,2,8,6,8,5,8,2,8,5,14,3,3,41
"COG1437",1,3,0,0,4,0,1,1,2,2,0,2,1,1,0,1,1,0,3,0
"COG1438",121,128,101,143,120,173,120,91,152,136,111,126,123,172,111,123,127,146,169,149
"COG1440",53,39,17,12,19,16,19,7,15,22,12,21,17,18,14,10,3,14,18,3
"COG1441",40,5,0,0,0,4,0,0,3,5,2,3,9,0,3,0,0,2,1,2
"COG1442",398,210,201,222,187,94,122,165,144,236,125,160,250,137,155,292,129,212,197,226
"COG1443",40,13,59,29,36,6,10,23,54,41,53,35,19,97,43,23,37,41,61,24
"COG1444",92,2,0,0,0,3,0,3,3,14,1,7,16,3,2,0,1,3,0,1
"COG1445",339,304,99,79,121,61,321,196,114,155,108,184,278,123,124,243,161,52,236,82
"COG1446",68,23,29,33,30,24,22,43,73,34,16,55,22,2,36,12,33,96,27,4
"COG1447",69,36,21,7,26,14,44,10,13,28,15,23,16,25,13,18,11,21,26,6
"COG1448",120,35,15,5,7,25,36,11,19,41,14,60,43,39,19,9,10,37,36,40
"COG1449",95,41,186,149,154,244,14,117,108,158,138,108,63,130,119,84,139,130,63,50
"COG1450",28,0,4,1,1,3,0,4,5,11,7,39,30,2,12,2,8,22,3,5
"COG1451",124,142,167,135,137,66,177,137,132,170,94,169,168,46,99,135,164,108,47,214
"COG1452",96,7,8,11,0,10,1,21,17,29,15,30,35,4,7,4,1,26,1,13
"COG1453",126,151,200,181,136,55,215,193,197,203,260,201,171,54,258,175,202,184,80,318
"COG1454",650,847,551,647,740,320,934,713,612,764,486,602,814,404,567,758,713,537,551,748
"COG1455",244,248,53,27,102,53,176,67,79,74,38,40,71,70,57,190,49,61,54,49
"COG1456",2,47,5,4,18,4,13,9,7,11,4,3,3,6,17,4,14,5,12,81
"COG1457",85,169,31,43,35,24,124,24,32,70,37,60,64,56,81,42,55,16,103,58
"COG1459",507,148,63,68,76,54,87,125,64,90,45,71,171,80,74,162,142,33,63,125
"COG1461",79,233,122,130,156,36,304,168,140,103,100,125,189,128,123,248,187,62,111,328
"COG1462",13,6,13,0,1,13,0,0,0,3,0,11,6,0,0,0,0,2,0,0
"COG1463",85,19,12,5,6,13,24,17,8,22,14,23,11,10,15,12,11,19,35,28
"COG1464",136,100,58,69,44,52,126,68,78,55,61,99,82,75,41,127,82,59,110,214
"COG1465",0,0,3,0,0,0,1,2,4,1,8,3,0,0,4,0,0,1,0,4
"COG1466",136,278,207,230,209,237,199,191,224,220,178,183,208,194,186,250,248,191,263,239
"COG1468",9,45,39,69,41,23,93,51,26,85,24,16,65,61,36,42,40,39,33,77
"COG1469",24,7,9,7,4,7,9,8,12,5,9,18,5,5,12,12,10,11,30,10
"COG1470",12,7,34,15,12,3,9,37,36,11,30,3,5,2,29,25,11,23,6,7
"COG1472",1092,2400,2909,2757,2946,1920,2157,2645,2789,3518,2543,2054,2430,3006,2708,2216,2392,2525,2769,2097
