"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG1279",15,18,35,5,4,7,0,30,38,12,8,15,5,27,9,9,5,4,6,10
"COG1280",74,59,157,22,58,41,46,44,26,57,38,77,110,50,63,31,48,14,42,46
"COG1281",140,205,86,93,175,93,85,143,63,39,38,103,60,67,58,34,96,104,166,120
"COG1282",0,13,88,0,0,1,1,12,2,2,7,2,1,4,3,0,1,4,0,7
"COG1283",534,455,272,608,541,551,613,527,767,431,812,552,466,564,478,692,505,892,570,543
"COG1284",587,596,252,467,552,544,492,496,786,418,572,506,541,544,588,600,462,603,529,557
"COG1285",82,13,86,71,95,58,68,95,90,80,86,90,79,91,56,101,76,103,46,161
"COG1286",6,76,48,1,3,7,1,14,0,2,15,10,0,7,5,6,1,4,0,9
"COG1287",0,0,0,0,0,0,0,16,0,2,0,0,0,1,1,2,1,1,0,1
"COG1288",64,135,252,75,81,93,61,171,44,157,96,114,267,43,94,28,69,73,63,80
"COG1289",4,78,399,1,5,4,2,113,5,46,65,44,16,14,58,5,28,21,8,16
"COG1290",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG1291",40,12,55,65,53,17,27,33,6,5,3,16,8,10,8,3,67,28,76,26
"COG1292",54,326,210,59,23,64,51,25,33,98,46,49,73,29,53,40,30,80,44,93
"COG1293",176,288,58,165,220,159,141,240,88,37,28,176,65,72,100,38,119,172,234,231
"COG1294",115,79,203,83,92,137,145,89,213,180,199,175,204,194,206,271,134,120,67,112
"COG1295",197,219,190,116,175,163,172,169,241,176,269,177,196,148,168,326,143,137,208,224
"COG1296",126,265,105,82,153,99,115,84,126,43,28,82,94,52,69,45,76,149,132,125
"COG1297",149,160,96,234,147,159,218,85,258,187,319,143,216,131,198,284,179,287,227,262
"COG1298",87,16,96,161,166,57,81,40,22,15,12,44,14,42,18,19,106,89,174,50
"COG1299",134,385,408,147,182,173,145,124,309,100,110,86,85,135,89,64,149,152,233,145
"COG1300",22,0,26,20,24,16,13,70,6,69,16,39,23,36,11,8,60,45,29,13
"COG1301",220,352,289,233,233,260,236,316,461,280,493,399,278,277,262,457,287,404,251,346
"COG1302",181,238,44,80,134,100,78,150,40,24,13,80,57,32,65,27,73,93,162,120
"COG1304",51,132,70,25,22,58,44,87,20,31,36,63,38,20,57,22,20,34,48,46
"COG1305",362,148,127,239,339,303,324,221,74,94,230,152,249,150,127,57,245,252,244,239
"COG1306",29,5,19,8,34,8,3,24,1,12,20,9,12,2,1,2,26,14,7,33
"COG1307",543,729,174,356,580,417,337,478,163,76,56,294,163,147,201,78,391,432,549,418
"COG1309",505,1154,828,340,688,361,270,860,196,216,145,422,197,346,307,185,529,354,502,541
"COG1310",9,22,18,6,20,23,20,25,4,9,1,5,11,12,2,2,8,25,43,9
"COG1312",239,64,104,203,135,192,295,128,231,216,275,187,351,190,253,192,247,254,134,193
"COG1313",89,42,42,49,135,74,78,121,50,14,11,76,44,30,54,28,68,79,132,139
"COG1314",4,40,35,2,3,2,1,14,3,1,6,4,4,4,4,2,1,12,7,13
"COG1315",78,3,2,143,167,91,71,14,23,6,1,51,31,59,4,37,83,97,155,56
"COG1316",336,752,156,202,318,275,216,450,162,89,57,175,175,140,57,70,224,292,393,313
"COG1317",20,0,34,27,5,3,8,10,4,6,11,4,2,1,7,0,6,9,16,0
"COG1319",87,108,98,45,75,71,50,107,39,76,26,92,99,48,53,16,31,72,114,86
"COG1320",7,0,3,2,3,1,4,7,1,1,2,4,0,2,2,1,0,2,4,1
"COG1321",124,187,108,74,155,83,65,151,27,29,10,42,43,27,50,17,76,94,93,117
"COG1322",175,190,225,224,123,138,203,149,114,169,271,236,142,153,242,249,102,169,153,213
"COG1323",120,206,23,101,168,110,104,214,61,28,23,98,41,46,43,33,102,111,136,143
"COG1324",3,6,32,0,4,2,0,8,0,5,5,7,1,2,3,0,4,0,2,1
"COG1327",88,147,96,67,108,60,60,97,33,17,18,54,36,29,54,24,37,76,105,100
"COG1328",650,781,485,680,833,585,616,792,653,506,714,514,595,440,561,491,748,559,1385,716
"COG1329",11,2,16,2,16,2,1,50,0,1,1,14,5,2,1,3,6,6,22,20
"COG1330",4,33,130,1,0,5,1,26,3,4,28,24,4,7,12,5,7,12,2,4
"COG1331",17,0,10,3,1,1,1,19,0,6,1,13,2,6,3,2,2,0,1,4
"COG1332",14,25,3,9,7,9,26,27,48,1,0,10,5,2,9,19,37,17,24,10
"COG1333",8,0,10,26,19,21,15,63,4,38,24,51,20,45,13,13,29,4,18,16
"COG1335",118,257,180,79,154,127,71,111,67,60,44,108,95,47,70,57,57,69,92,108
"COG1336",0,2,0,0,3,2,0,3,0,0,0,1,0,1,0,0,9,0,0,0
"COG1337",13,20,2,7,4,2,14,11,27,5,1,5,1,1,2,19,33,14,15,14
"COG1338",62,8,46,61,58,37,28,11,7,6,1,6,5,2,1,3,5,19,23,8
"COG1342",36,24,13,19,26,34,40,35,59,28,24,35,47,27,36,47,10,30,38,59
"COG1343",36,29,12,100,37,41,37,28,29,6,39,36,28,32,31,72,72,43,23,21
"COG1344",222,23,40,296,340,265,162,55,65,15,9,87,72,117,17,92,265,290,427,166
"COG1345",70,8,97,63,118,60,39,35,21,9,15,27,13,36,11,29,120,77,114,62
"COG1346",144,202,83,150,117,129,140,88,203,133,164,137,126,89,131,169,112,127,150,136
"COG1347",62,6,21,86,52,67,103,34,76,83,88,84,123,126,126,138,85,54,53,62
"COG1348",18,25,10,24,32,28,39,29,6,9,8,45,19,19,12,7,19,20,23,16
"COG1349",233,617,651,168,208,294,219,306,399,242,165,208,302,343,273,161,194,213,173,170
"COG1350",120,13,63,155,92,130,173,116,221,201,262,169,231,165,189,313,136,136,83,134
"COG1351",36,19,17,113,152,67,57,96,149,8,57,42,23,19,49,63,90,115,377,93
"COG1352",49,17,43,59,108,20,43,27,11,9,4,20,12,34,13,7,68,47,68,19
"COG1353",22,79,14,33,25,17,29,67,49,2,2,23,11,1,13,18,84,43,42,51
"COG1354",125,167,49,75,141,95,87,191,42,25,32,75,43,35,41,27,58,87,132,119
"COG1355",2,0,12,1,0,1,0,19,4,0,0,0,1,0,0,212,0,0,0,3
"COG1357",86,33,382,107,136,76,87,84,27,65,31,129,116,63,159,29,145,40,92,32
"COG1358",70,99,14,19,58,44,28,53,43,13,4,5,9,11,6,4,11,6,18,16
"COG1359",35,18,94,16,25,22,18,42,12,36,12,54,54,30,42,16,41,2,17,27
"COG1360",66,10,91,249,75,55,71,52,232,94,203,90,34,41,36,124,82,155,86,64
"COG1361",14,13,9,1,3,10,6,8,4,3,3,2,1,0,2,1,4,8,4,48
"COG1362",324,318,113,287,330,276,287,327,355,85,283,232,169,171,160,263,241,374,410,417
"COG1363",180,191,177,115,198,102,78,167,24,55,46,122,122,43,47,32,110,99,60,125
"COG1364",137,180,88,126,164,157,127,115,82,40,31,86,90,78,64,45,122,112,195,173
"COG1366",83,102,24,49,78,44,51,108,21,8,18,50,40,29,31,17,24,51,82,57
"COG1368",438,810,504,488,512,565,445,539,415,388,535,603,449,331,452,766,375,707,610,618
"COG1372",14,0,0,6,136,20,0,2,1,0,0,13,0,1,2,0,262,0,2,17
"COG1373",1352,487,678,3098,1657,1463,1061,1490,3619,992,4451,1327,764,808,882,3886,1836,4219,1483,1588
"COG1376",187,480,384,100,217,194,149,150,113,68,32,108,122,64,59,40,227,174,155,135
"COG1377",21,2,20,30,32,19,14,12,7,2,11,13,12,24,10,11,75,55,94,53
"COG1378",10,18,0,0,22,14,3,5,3,1,3,22,11,10,7,4,39,28,18,7
"COG1379",11,87,22,11,7,16,5,140,5,30,5,22,25,5,5,12,20,20,27,9
"COG1380",96,93,83,93,67,102,78,47,94,68,93,103,81,88,92,104,115,75,82,79
"COG1381",99,218,74,70,131,85,88,137,42,31,14,81,60,39,62,32,57,88,121,105
"COG1384",2,0,1,1,0,3,0,25,1,0,0,5,0,0,1,3,0,0,0,0
"COG1385",130,175,115,177,140,123,118,164,134,109,178,155,133,125,115,141,107,138,117,137
"COG1386",104,127,21,64,120,60,73,154,42,23,18,61,46,29,29,33,52,68,123,89
"COG1387",346,245,172,183,262,264,273,300,421,260,203,271,368,353,270,312,281,370,220,224
"COG1388",203,304,88,203,305,218,187,349,75,114,73,152,148,153,135,104,167,196,284,206
"COG1390",1,6,0,1,13,6,2,17,1,3,0,2,3,2,1,3,3,15,5,5
"COG1391",2,47,205,3,3,7,0,28,2,12,39,18,17,7,19,13,11,13,3,22
"COG1392",20,25,28,24,15,60,17,27,67,105,36,58,48,113,52,25,79,7,15,46
"COG1393",91,259,155,51,83,71,41,79,13,51,29,86,36,42,45,28,109,84,92,107
"COG1394",114,105,44,46,98,119,77,130,23,71,25,80,91,37,67,50,57,40,52,100
"COG1396",690,844,538,478,656,415,398,789,276,269,276,458,346,284,397,348,368,540,566,587
"COG1397",61,128,159,83,108,177,70,128,229,110,121,122,70,161,133,181,36,442,117,210
"COG1399",91,127,96,47,104,57,61,101,46,13,15,65,46,24,31,22,72,68,34,88
"COG1401",125,172,129,250,152,109,70,145,324,45,151,183,131,120,211,398,75,223,62,206
"COG1402",61,53,52,34,35,72,65,48,183,102,36,103,61,98,58,38,78,14,38,28
"COG1403",19,28,24,6,16,4,7,7,3,7,32,22,34,9,16,117,7,120,62,14
"COG1404",638,781,295,1014,627,612,630,617,429,620,469,613,763,573,441,419,528,890,515,623
"COG1406",5,0,0,28,8,10,12,2,4,0,0,5,2,3,0,3,3,14,20,5
"COG1408",361,214,247,265,287,258,338,228,558,301,403,341,367,413,352,477,362,379,201,339
"COG1409",462,217,298,401,421,498,555,504,454,637,309,460,733,755,507,355,594,203,474,636
"COG1410",480,218,418,555,484,566,548,240,782,538,656,464,597,630,609,625,418,494,499,472
"COG1413",3,0,26,0,2,3,0,11,0,2,3,4,0,3,14,0,2,1,1,2
"COG1414",85,68,317,37,55,63,47,122,24,74,56,100,81,40,86,23,69,33,48,79
"COG1415",0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,4,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,3
"COG1418",520,532,240,528,595,458,462,535,547,386,497,389,364,364,409,504,518,458,564,527
"COG1419",24,1,0,62,87,35,38,8,11,0,0,13,11,45,2,13,82,48,120,40
"COG1420",155,224,62,109,216,142,121,224,92,33,25,117,82,54,75,49,115,150,208,159
"COG1424",1,4,1,3,0,0,2,2,24,1,2,17,3,11,3,16,2,4,5,15
"COG1426",6,126,38,7,5,5,1,8,17,3,8,10,4,11,8,6,5,13,4,10
"COG1427",4,0,22,0,13,3,9,7,52,0,3,10,0,5,0,7,0,0,2,5
"COG1428",6,72,31,117,6,1,6,6,198,1,163,69,0,0,4,162,0,209,23,65
"COG1429",82,42,132,189,237,341,231,165,363,346,444,440,245,321,397,209,169,260,272,293
"COG1430",1,0,0,3,32,5,0,14,0,0,0,5,4,2,0,15,0,2,1,27
"COG1431",2,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG1432",76,34,47,59,116,108,29,63,32,14,11,53,44,28,63,28,50,48,114,64
"COG1433",13,52,7,15,25,28,20,10,20,39,14,20,35,7,36,47,6,20,35,28
"COG1434",118,111,131,63,109,52,59,106,86,37,40,56,50,57,24,38,48,77,65,103
"COG1435",127,109,83,88,73,88,115,116,130,86,25,67,137,79,131,59,97,51,76,88
"COG1436",9,19,3,3,12,14,5,43,0,10,3,7,8,1,9,1,6,9,4,8
"COG1437",1,1,2,1,2,5,2,4,2,0,0,0,0,0,1,1,1,3,3,0
"COG1438",157,187,114,191,112,150,130,108,185,104,140,122,155,157,166,170,102,123,156,119
"COG1440",39,61,60,11,24,20,12,9,21,19,12,12,16,8,24,7,45,37,13,7
"COG1441",0,11,34,0,0,1,1,9,2,3,3,2,2,4,2,0,0,6,1,3
"COG1442",247,715,442,236,267,174,210,154,216,164,63,88,69,51,81,119,40,73,100,52
"COG1443",51,4,37,25,14,24,41,14,37,53,67,51,46,23,48,64,59,44,21,32
"COG1444",1,5,104,0,0,2,1,6,2,11,9,5,2,1,11,0,2,2,0,0
"COG1445",135,337,324,129,195,164,142,110,244,55,75,99,93,100,95,54,129,131,221,156
"COG1446",14,17,56,20,8,48,28,12,22,115,17,16,19,39,19,10,15,4,4,2
"COG1447",34,55,59,9,15,28,26,15,16,22,21,13,23,12,27,11,23,35,15,7
"COG1448",21,47,126,14,14,15,4,41,33,31,27,59,12,31,24,24,11,27,11,77
"COG1449",103,0,100,177,75,87,115,65,57,95,183,134,126,91,172,139,122,173,108,99
"COG1450",2,14,99,0,0,6,2,43,2,33,21,19,5,4,22,13,15,4,4,10
"COG1451",166,95,117,94,152,139,143,149,61,138,53,142,97,104,160,134,122,94,128,132
"COG1452",3,29,99,3,5,7,3,27,2,12,32,13,10,5,19,6,6,21,1,28
"COG1453",222,89,127,135,182,188,151,250,88,116,55,268,191,179,136,119,143,109,198,173
"COG1454",655,1016,680,564,702,751,731,836,516,654,374,510,660,569,554,456,430,571,803,777
"COG1455",96,389,218,29,112,128,91,40,62,58,60,94,73,36,70,44,109,183,180,79
"COG1456",26,56,3,6,12,12,9,23,10,3,0,14,10,2,4,0,7,14,9,17
"COG1457",67,167,90,12,49,59,27,105,122,33,25,41,75,65,52,38,26,69,49,108
"COG1459",115,191,502,150,254,97,75,202,53,44,46,66,91,65,39,43,163,121,175,100
"COG1461",193,383,71,133,255,163,153,191,110,53,46,117,82,86,78,53,97,139,250,230
"COG1462",0,0,12,24,0,0,0,4,0,10,4,0,0,0,2,0,0,0,0,0
"COG1463",5,38,93,16,6,11,8,14,17,9,17,26,13,19,15,20,12,7,8,48
"COG1464",114,353,120,62,92,58,50,108,95,50,52,67,81,46,48,56,81,95,109,128
"COG1465",1,0,1,2,0,5,0,10,0,4,4,8,1,0,0,0,4,1,2,1
"COG1466",265,283,176,273,201,237,194,240,257,145,158,188,193,258,243,198,161,220,279,225
"COG1468",41,25,18,139,40,29,40,44,42,4,56,24,21,26,31,76,70,85,39,32
"COG1469",2,5,18,7,6,1,3,13,29,5,5,7,5,5,1,0,0,1,3,3
"COG1470",18,1,7,12,20,20,16,35,3,27,14,38,19,24,27,8,46,1,17,20
"COG1472",2781,1318,1118,1939,2249,2171,2885,1488,2604,3158,3589,2420,2415,2226,2609,3420,3427,2375,2287,1954
"COG1473",277,564,267,176,197,279,181,268,133,361,236,342,504,127,192,124,279,233,228,374
"COG1475",771,618,811,671,949,692,770,1060,573,340,403,800,601,565,708,513,602,566,737,919
"COG1476",104,139,38,59,70,54,39,68,16,11,5,59,28,26,27,14,45,63,68,62
"COG1477",268,218,115,310,195,269,262,185,264,219,299,295,267,187,219,252,339,276,256,264
"COG1479",573,258,353,705,378,255,333,317,422,183,594,378,550,416,800,900,363,812,465,419
"COG1480",180,10,58,285,114,266,251,120,273,436,584,225,321,424,326,528,246,295,120,221
"COG1481",158,211,72,98,182,104,87,204,61,27,27,114,69,35,44,24,68,112,176,119
"COG1482",373,310,240,271,280,262,284,147,210,223,254,343,253,227,284,323,350,226,175,227
"COG1483",1,0,1,18,13,0,11,1,4,0,10,14,0,4,11,0,116,8,3,10
"COG1484",430,453,623,293,595,566,603,611,513,837,250,471,293,918,443,1086,347,566,582,500
"COG1485",0,12,57,0,0,2,0,10,1,3,4,3,1,2,7,0,6,0,0,2
"COG1486",64,255,294,24,89,48,80,181,67,169,76,58,117,37,68,51,143,80,67,81
"COG1487",14,6,54,27,12,27,16,23,72,14,84,35,32,20,22,5,49,28,17,10
"COG1488",227,614,177,176,292,220,190,278,102,141,74,149,150,113,164,159,204,168,244,224
"COG1489",46,25,79,18,62,39,26,48,7,27,12,27,30,8,40,10,42,31,21,25
"COG1490",148,121,118,147,127,122,138,146,109,141,138,137,152,168,174,162,117,150,125,135
"COG1492",269,116,109,72,181,217,279,150,150,193,101,185,312,231,208,114,193,111,241,182
"COG1493",142,204,57,115,166,113,105,107,39,36,27,60,71,54,57,26,79,101,135,143
"COG1494",2,23,114,7,4,11,9,23,9,29,35,23,25,5,16,5,10,9,7,25
"COG1495",1,6,31,2,3,3,0,16,3,6,17,8,9,8,9,13,4,7,3,7
"COG1496",179,92,110,170,160,108,132,188,205,111,196,152,170,130,166,229,133,128,100,138
"COG1501",817,670,745,848,1008,1084,1059,787,1182,1197,1176,925,1032,1124,997,1295,1342,1207,1194,781
"COG1502",616,691,410,591,782,630,561,466,792,541,538,576,521,531,698,549,676,696,839,706
"COG1505",25,1,32,43,16,29,39,11,2,64,5,48,16,19,17,21,69,3,39,37
"COG1506",663,36,375,1017,483,1062,1113,629,1632,1735,2248,1282,1301,1554,1509,1803,975,1100,518,944
"COG1507",0,4,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",182,50,158,303,131,209,208,114,467,330,516,252,330,315,302,409,207,352,86,218
"COG1509",73,18,156,64,78,98,107,122,44,218,63,182,160,133,118,93,135,16,55,99
"COG1511",306,780,361,432,446,426,317,434,112,39,20,165,114,109,103,80,435,389,483,273
"COG1512",167,48,63,143,123,137,168,148,103,177,123,143,184,178,164,115,86,122,149,120
"COG1513",0,6,23,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG1514",2,4,33,0,4,0,0,25,0,1,5,14,2,0,3,0,3,1,0,2
"COG1515",0,8,18,0,14,1,0,1,0,10,3,1,0,1,4,2,0,0,0,0
"COG1516",32,6,32,45,28,22,15,15,5,6,2,17,9,19,10,10,41,33,49,15
"COG1518",244,202,153,300,150,190,204,153,222,60,166,86,103,78,236,260,211,282,141,158
"COG1519",124,42,165,147,93,162,149,106,243,232,286,200,245,264,284,315,187,176,112,144
"COG1520",296,25,175,145,151,273,322,314,97,524,187,186,305,321,220,125,297,26,231,269
"COG1521",224,117,113,141,200,168,170,153,88,92,52,145,166,105,162,109,130,86,173,192
"COG1522",248,98,230,335,229,252,246,177,425,221,278,252,281,267,262,336,240,316,308,264
"COG1523",336,696,353,312,354,409,391,188,588,321,404,258,346,441,353,345,347,434,271,188
"COG1524",229,15,236,319,198,258,248,226,268,428,362,371,375,458,308,456,255,314,235,283
"COG1525",1,1,158,1,11,0,0,39,1,7,2,0,5,1,4,1,4,4,2,3
"COG1526",14,49,45,12,33,17,16,31,14,10,8,19,3,3,22,5,10,10,2,16
"COG1527",65,163,28,47,57,70,22,116,17,41,7,40,55,18,17,10,29,51,56,53
"COG1528",51,4,53,55,29,55,41,33,50,53,108,148,281,259,309,181,103,31,71,127
"COG1529",245,532,321,126,157,287,192,323,142,291,134,273,266,128,148,104,129,223,294,250
"COG1530",180,159,329,289,190,146,179,257,209,194,381,260,237,207,213,320,157,259,238,253
"COG1533",264,140,100,339,300,398,281,247,124,499,290,224,253,347,278,140,305,177,433,207
"COG1534",67,108,42,39,53,36,38,59,31,8,14,28,15,26,21,27,44,41,62,75
"COG1535",0,6,42,0,0,0,0,7,0,2,1,4,1,2,8,0,3,0,0,2
"COG1536",50,6,60,56,73,32,36,32,7,15,12,16,17,21,8,4,29,39,107,38
"COG1538",1222,144,841,1516,896,1386,1735,888,1660,2345,2166,1642,2016,2218,2225,2291,1519,810,930,1227
"COG1539",103,113,86,71,110,77,77,56,108,74,119,106,115,145,126,129,132,102,96,110
"COG1540",43,51,40,5,7,16,14,6,5,4,4,12,7,2,9,5,9,22,14,12
"COG1541",337,142,137,291,328,295,350,239,205,493,117,356,451,405,294,194,338,111,216,193
"COG1543",0,0,7,0,11,0,0,82,0,0,0,0,0,0,0,0,0,8,19,0
"COG1544",101,195,137,91,123,89,69,158,56,45,25,86,66,88,51,62,72,97,112,119
"COG1545",1,18,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG1546",154,195,131,124,118,119,128,126,130,127,67,150,126,100,112,103,150,118,147,184
"COG1550",3,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1
"COG1551",17,0,18,29,29,14,10,7,6,2,2,8,5,7,3,2,32,11,30,8
"COG1553",0,15,33,1,0,1,0,4,0,1,7,3,2,3,5,1,7,6,2,1
"COG1554",178,93,165,38,78,126,192,111,22,160,22,109,140,130,112,89,209,53,125,52
"COG1555",107,138,80,167,83,105,110,99,197,93,159,128,135,83,150,210,80,188,134,89
"COG1556",8,45,39,22,11,36,30,18,25,34,24,27,47,73,68,54,14,9,4,20
"COG1558",28,1,26,41,45,14,15,9,5,3,4,10,6,8,4,11,54,23,53,19
"COG1559",182,235,149,219,164,94,162,204,178,89,191,217,156,136,158,229,87,177,145,242
"COG1560",96,68,198,179,95,79,102,69,221,103,196,148,153,118,149,166,105,159,100,125
"COG1561",221,90,126,271,216,172,200,217,171,194,264,209,198,175,185,192,145,263,222,256
"COG1562",1,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG1564",146,165,45,161,132,154,137,110,66,120,47,89,154,151,122,63,75,59,121,99
"COG1565",1,0,21,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",174,73,368,92,71,102,131,139,257,259,307,165,262,119,256,292,222,105,85,82
"COG1567",14,29,2,10,7,4,17,24,27,0,0,9,4,0,10,10,42,12,15,20
"COG1568",0,0,19,0,21,0,0,16,60,21,0,0,0,35,2,24,48,0,41,0
"COG1569",2,0,1,10,2,1,0,2,0,15,1,1,0,0,4,3,13,0,3,0
"COG1570",284,268,229,248,275,275,291,293,324,284,304,243,314,343,308,235,172,275,287,299
"COG1573",118,89,88,45,76,93,87,149,29,100,43,101,109,74,118,97,101,39,103,131
"COG1574",56,68,96,100,51,52,46,148,46,145,37,88,109,46,24,62,68,45,85,61
"COG1575",110,68,106,86,76,54,105,39,127,81,109,117,143,84,113,129,94,81,88,93
"COG1576",150,145,90,176,133,89,118,127,126,94,38,43,43,50,42,58,40,39,52,58
"COG1577",2,193,11,0,0,0,2,13,0,0,0,0,0,1,0,0,0,4,0,0
"COG1578",6,23,2,2,8,3,1,24,1,0,1,4,1,3,2,2,0,8,2,3
"COG1579",81,1,48,119,43,75,70,28,120,80,181,98,90,121,114,138,69,90,65,66
"COG1580",0,3,27,0,0,0,1,5,0,0,7,0,0,1,5,0,1,0,1,1
"COG1582",1,0,4,4,18,1,3,6,5,1,0,0,4,3,2,0,13,5,8,4
"COG1583",4,5,3,27,26,15,1,9,1,0,30,14,0,1,3,61,0,8,1,2
"COG1584",0,8,44,5,0,2,1,10,0,9,9,8,7,1,10,3,4,0,7,3
"COG1585",68,70,31,24,88,49,38,82,14,20,9,42,11,14,34,11,13,49,70,68
"COG1586",8,23,57,26,49,8,29,17,22,12,11,33,8,11,19,14,6,6,10,19
"COG1587",55,113,110,22,36,58,53,59,69,50,37,60,59,44,19,38,20,63,67,66
"COG1589",35,125,95,9,39,24,13,148,2,11,11,36,13,11,11,9,4,36,40,44
"COG1592",338,175,202,351,387,320,279,342,338,322,278,300,301,354,343,350,299,244,299,286
"COG1593",243,172,296,206,138,248,257,186,140,346,132,246,435,161,290,117,170,184,278,237
"COG1595",1680,482,865,1973,1556,1894,1728,1822,1356,2241,1788,2009,2190,2810,2142,1921,2537,1510,1438,1588
"COG1596",324,33,222,444,232,285,354,290,629,598,583,393,474,540,470,462,530,343,183,259
"COG1597",413,409,273,362,362,271,343,344,317,219,351,330,375,287,325,400,331,364,379,404
"COG1598",60,40,26,22,41,13,17,36,9,20,7,13,21,15,21,12,112,23,9,30
"COG1600",25,103,124,45,21,31,17,88,3,59,21,65,5,15,28,19,43,8,28,51
"COG1604",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1605",63,68,186,57,62,62,81,147,20,33,24,103,31,26,64,27,16,57,79,115
"COG1606",38,49,60,20,31,31,21,42,47,18,12,43,44,33,16,22,18,29,24,39
"COG1607",24,64,44,9,39,8,13,22,3,7,1,21,29,7,8,0,23,18,52,25
"COG1609",1454,2392,2011,935,1977,1207,1171,1054,927,885,947,894,957,882,775,800,1818,1473,1186,940
"COG1610",113,80,64,99,94,126,112,103,51,139,67,74,111,129,92,63,117,39,112,97
"COG1611",143,154,170,161,90,180,140,119,189,295,138,113,197,233,228,181,221,102,135,143
"COG1613",31,76,72,29,18,26,41,31,13,9,7,24,19,14,14,10,12,47,61,28
"COG1614",31,64,2,2,17,17,9,27,10,3,0,14,12,6,3,1,9,24,9,37
"COG1615",4,19,75,1,16,0,1,151,0,0,0,0,0,0,0,0,0,11,40,1
"COG1618",7,26,1,1,2,3,1,16,0,8,0,1,10,1,1,2,0,5,2,10
"COG1619",32,48,24,27,50,36,39,27,29,36,42,79,104,104,65,39,174,90,190,84
"COG1620",35,79,205,132,25,51,54,90,110,122,162,87,56,63,86,109,65,107,31,78
"COG1621",287,944,127,696,375,390,307,173,659,452,590,311,359,459,314,968,530,511,316,256
"COG1622",1,6,70,0,0,3,2,16,0,5,2,4,0,0,4,1,1,0,0,0
"COG1623",0,4,17,0,36,0,1,62,6,10,8,2,2,0,0,2,4,14,14,1
"COG1624",243,182,88,206,256,176,165,212,203,103,226,167,171,119,156,244,180,201,216,229
"COG1625",87,93,41,53,162,97,77,127,71,20,23,56,51,47,61,25,105,65,114,80
"COG1626",139,40,186,106,59,86,196,48,47,152,60,116,123,118,188,85,150,11,111,45
"COG1629",728,219,1125,1168,495,845,969,546,1211,1700,1814,1106,1075,1256,1133,1240,815,1486,577,837
"COG1633",7,15,31,3,33,11,9,18,3,5,3,20,1,4,3,8,4,1,6,19
"COG1635",3,0,7,70,7,3,2,15,0,4,6,16,5,2,3,2,8,6,15,5
"COG1636",123,119,112,119,106,104,103,145,82,60,90,80,147,88,123,127,61,128,156,124
"COG1637",0,0,30,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,2
"COG1638",196,87,230,177,145,179,196,175,115,270,92,268,299,138,223,72,127,140,185,187
"COG1640",428,383,508,468,495,473,563,351,709,400,366,374,432,453,455,446,406,443,555,480
"COG1641",54,90,50,33,54,42,38,66,44,13,12,55,40,48,13,25,11,45,38,62
"COG1643",4,58,475,154,4,14,6,66,170,25,296,78,13,14,27,130,19,193,13,96
"COG1647",11,0,3,6,7,2,3,11,24,2,6,19,3,5,6,4,5,5,7,8
"COG1648",19,61,71,31,33,34,23,38,48,18,22,34,36,25,21,18,21,46,43,29
"COG1649",394,22,195,551,308,457,537,213,470,622,636,382,731,599,666,649,514,346,445,352
"COG1651",8,49,116,13,7,9,3,32,4,48,15,25,7,55,27,8,25,6,57,26
"COG1652",30,16,23,27,22,14,17,101,3,18,7,6,23,2,16,3,9,14,14,14
"COG1653",1452,2577,1300,911,2387,1187,1064,1924,484,553,207,586,894,445,488,210,2389,1179,1213,893
"COG1654",116,190,57,74,127,84,83,87,71,32,15,68,49,42,43,33,64,95,160,101
"COG1655",36,1,1,35,57,26,25,4,8,0,0,4,7,3,0,4,27,16,18,8
"COG1657",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,79
"COG1658",55,120,10,9,40,27,21,38,18,5,13,44,9,16,40,6,6,29,28,64
"COG1659",0,0,2,7,3,5,3,4,0,1,4,21,7,1,7,0,6,3,6,1
"COG1660",240,198,135,308,212,243,225,171,316,187,198,205,217,204,211,204,202,269,259,201
"COG1661",22,19,17,5,10,63,22,23,22,9,0,24,68,8,19,7,6,16,11,14
"COG1662",8,7,1311,1,0,22,5,247,1,79,81,70,29,22,52,2,35,0,0,31
