"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG1159",242,179,159,178,262,206,250,168,174,258,187,165,301,253,183,162,138,228,261,219
"COG1160",544,437,400,486,475,434,454,487,447,508,411,515,388,487,427,486,497,395,509,471
"COG1161",83,20,44,79,67,55,154,81,70,89,106,96,25,204,60,109,63,142,251,51
"COG1162",66,229,204,234,201,190,229,184,244,115,204,231,263,296,189,216,214,231,333,203
"COG1164",94,40,52,201,123,115,427,126,161,119,143,153,27,305,117,137,104,221,374,72
"COG1165",226,150,245,132,340,129,106,144,241,303,202,47,613,109,188,125,233,184,50,217
"COG1166",2,90,101,74,102,66,32,85,70,12,192,222,422,68,251,156,247,194,102,317
"COG1167",418,261,186,266,214,277,401,239,272,424,311,322,80,345,207,361,216,358,224,161
"COG1168",645,507,380,464,336,466,241,503,363,566,306,475,423,281,384,418,393,347,394,480
"COG1169",4,151,136,80,164,105,46,102,118,29,81,81,210,67,76,65,102,101,36,205
"COG1171",357,103,123,195,224,182,206,259,142,295,195,191,203,200,164,227,161,166,114,267
"COG1172",259,243,153,166,133,206,494,235,157,453,114,111,61,314,127,213,218,196,124,132
"COG1173",794,138,106,268,237,191,360,258,206,831,227,282,63,496,238,313,261,278,193,189
"COG1174",137,25,24,20,18,23,19,48,10,56,12,38,3,67,22,22,26,14,9,16
"COG1175",1624,385,379,647,522,596,1764,457,700,2992,221,246,67,324,173,273,232,366,186,155
"COG1176",88,188,162,143,220,171,233,149,162,99,204,164,169,158,153,183,160,192,107,166
"COG1177",80,172,142,191,166,186,249,151,185,153,179,161,186,221,192,212,216,161,106,161
"COG1178",235,112,51,106,92,87,250,126,66,30,68,112,26,158,106,81,45,82,82,55
"COG1179",145,111,102,171,163,108,189,158,169,67,163,160,195,194,88,164,141,175,263,166
"COG1180",413,268,203,206,277,244,252,281,168,409,183,211,545,344,181,259,314,234,247,173
"COG1181",263,172,242,256,328,283,333,237,241,343,228,251,336,285,216,266,267,337,299,316
"COG1182",0,1,8,11,3,10,3,4,9,20,6,3,0,9,3,3,24,2,5,4
"COG1183",99,127,155,127,185,131,124,148,142,27,136,171,228,74,130,145,133,154,103,179
"COG1184",0,2,0,2,12,0,0,13,0,0,3,15,0,2,1,1,0,0,0,0
"COG1185",615,383,387,542,604,441,586,448,397,433,472,441,490,527,488,441,368,485,670,441
"COG1186",91,71,69,86,93,86,117,101,71,107,262,248,353,332,249,260,256,311,326,342
"COG1187",189,157,132,296,176,197,366,176,245,283,214,155,135,328,197,236,229,315,268,220
"COG1188",25,82,66,86,77,65,80,83,81,31,74,54,70,65,58,91,66,77,64,54
"COG1189",149,15,36,82,82,64,134,76,79,167,108,79,21,124,68,87,55,109,116,39
"COG1190",390,300,360,417,408,382,432,411,360,409,144,121,166,139,150,118,121,121,161,108
"COG1191",208,103,107,310,213,225,566,148,302,178,345,262,86,626,219,331,253,481,690,109
"COG1192",165,157,109,207,234,147,270,171,248,325,672,529,974,688,603,812,704,714,752,511
"COG1193",208,303,318,393,627,353,539,339,525,267,422,324,547,573,387,350,443,421,448,476
"COG1194",137,133,151,165,189,127,152,154,162,242,160,133,198,129,171,169,187,121,175,156
"COG1195",302,231,290,310,331,287,254,255,352,435,254,249,313,283,292,305,299,328,403,348
"COG1196",472,70,100,249,241,233,577,229,295,401,295,284,50,601,207,314,201,390,711,133
"COG1197",810,448,476,663,844,624,728,605,645,850,582,527,728,800,546,594,527,596,819,649
"COG1198",493,394,344,480,610,367,497,428,484,527,521,418,510,585,405,459,438,466,684,525
"COG1199",275,55,94,147,130,133,360,175,166,170,155,193,38,217,141,193,176,207,107,93
"COG1200",529,365,323,390,505,325,447,330,420,621,408,278,458,422,376,316,335,409,539,456
"COG1201",251,22,10,11,9,4,48,10,19,668,20,2,3,59,15,3,44,14,5,1
"COG1203",490,47,168,111,316,167,152,112,154,659,231,150,161,237,131,215,297,119,335,85
"COG1204",31,19,127,41,10,95,36,107,93,24,49,191,129,82,36,51,115,109,75,138
"COG1205",8,5,138,37,656,118,32,34,35,8,63,34,474,149,72,26,10,45,95,180
"COG1206",146,9,16,61,45,34,137,37,42,31,71,49,15,189,61,55,27,52,110,15
"COG1207",285,28,27,57,57,46,74,74,36,260,64,85,33,144,50,51,40,72,39,43
"COG1208",109,270,390,386,435,346,231,354,342,30,319,241,265,245,330,277,282,248,166,374
"COG1209",113,282,282,200,193,284,247,223,208,150,232,167,447,129,280,252,209,232,166,278
"COG1210",137,22,46,27,240,33,22,56,26,73,36,47,161,66,38,51,79,33,38,124
"COG1211",239,203,198,266,380,208,231,305,313,233,247,244,473,227,210,296,276,313,202,490
"COG1212",121,143,175,124,130,159,97,176,119,36,97,118,139,59,125,73,98,49,87,145
"COG1213",3,67,38,44,2,18,14,15,17,2,3,37,1,21,41,22,10,26,19,14
"COG1214",224,137,143,219,220,190,211,179,225,173,193,179,255,189,169,187,170,189,259,200
"COG1215",485,488,425,288,254,414,185,322,356,704,340,269,219,316,404,263,242,172,373,210
"COG1216",579,584,682,451,506,602,383,589,561,641,521,670,560,285,555,536,500,570,367,704
"COG1217",401,312,324,440,466,407,533,439,404,467,483,444,475,480,433,483,385,458,612,476
"COG1218",4,103,127,114,7,98,52,126,117,23,106,84,14,39,111,87,118,65,82,70
"COG1219",435,283,278,314,432,348,423,352,349,423,335,305,400,404,324,357,342,401,406,351
"COG1220",206,8,7,8,44,10,13,45,5,45,2,39,11,67,10,3,36,16,15,15
"COG1221",1056,82,13,36,103,73,20,105,23,85,13,42,8,17,18,23,21,9,21,6
"COG1225",50,90,120,83,94,106,72,92,98,144,82,105,57,46,104,86,108,78,66,97
"COG1226",88,149,181,156,29,141,96,180,77,148,77,122,21,119,133,110,199,85,81,111
"COG1227",275,48,42,128,152,103,187,115,99,98,156,139,15,143,130,187,84,151,380,68
"COG1228",45,195,169,225,63,258,172,234,197,130,272,178,22,199,253,203,149,180,170,150
"COG1230",62,69,47,53,13,27,56,39,36,199,16,17,7,33,27,14,104,27,29,5
"COG1232",152,177,149,80,17,87,62,26,52,325,49,69,4,53,22,31,94,71,310,21
"COG1233",0,95,50,54,14,39,14,93,37,7,16,17,56,18,10,29,5,9,17,15
"COG1234",216,156,173,174,220,170,166,236,189,97,186,220,264,156,173,207,235,245,178,246
"COG1235",206,289,328,306,364,342,259,301,279,131,325,265,399,330,293,292,241,384,300,384
"COG1236",213,37,60,102,101,103,252,80,86,61,107,126,26,284,100,125,80,133,210,68
"COG1237",39,49,43,24,120,50,17,80,49,12,48,34,130,41,32,27,35,23,26,27
"COG1238",4,103,78,83,82,83,44,54,98,15,14,16,34,8,22,15,28,25,14,41
"COG1239",4,6,2,9,9,17,28,5,1,6,4,4,3,27,5,3,11,2,31,13
"COG1240",4,2,3,3,9,4,23,9,0,7,5,1,0,23,3,1,8,4,19,7
"COG1242",135,202,147,150,162,143,134,144,125,84,161,112,172,107,143,133,161,189,279,193
"COG1243",10,2,7,19,1,15,33,16,18,4,21,16,10,115,9,17,9,26,86,13
"COG1246",39,16,24,5,6,14,4,21,4,17,5,14,11,13,9,6,18,3,7,3
"COG1247",133,79,74,84,50,76,128,109,103,154,106,92,26,90,74,106,147,134,62,117
"COG1249",317,500,560,375,67,513,206,490,403,397,335,377,50,342,487,301,499,259,219,237
"COG1250",117,38,65,59,61,73,139,71,56,227,55,64,19,110,62,95,86,91,82,45
"COG1251",8,30,19,1,4,19,2,31,7,87,7,1,7,70,9,23,44,4,2,10
"COG1252",73,118,138,59,133,103,29,102,78,53,46,91,158,58,67,36,74,45,32,63
"COG1253",234,208,188,211,196,155,174,209,173,278,543,534,687,656,638,537,543,599,490,620
"COG1254",21,6,3,9,15,6,29,7,13,65,17,25,3,12,7,25,14,26,12,12
"COG1256",9,23,49,84,66,114,89,116,109,15,116,151,19,46,55,134,125,218,67,49
"COG1257",5,0,0,1,1,0,2,1,1,33,1,2,0,23,1,1,3,0,0,1
"COG1259",1,95,67,68,5,63,25,37,63,11,55,39,15,23,50,37,64,21,32,42
"COG1260",112,139,156,161,324,153,59,110,156,159,129,131,352,63,122,122,76,135,81,218
"COG1261",0,2,3,0,0,3,0,6,0,8,0,0,3,10,0,0,4,3,0,0
"COG1262",9,297,210,201,258,213,82,252,123,25,86,162,633,348,139,195,169,115,155,277
"COG1263",1176,215,132,154,287,229,352,420,205,982,349,523,103,327,431,454,364,265,185,229
"COG1264",954,194,122,123,249,174,333,337,204,911,335,436,90,283,421,431,334,247,196,219
"COG1266",53,184,168,201,272,190,163,220,235,100,271,300,310,143,185,257,253,314,177,330
"COG1267",1,39,67,52,50,48,17,34,42,12,48,18,53,25,56,26,42,27,35,32
"COG1268",195,33,27,67,66,71,81,73,72,156,65,70,20,96,43,91,80,102,72,34
"COG1269",128,300,276,265,73,287,284,241,333,176,260,226,28,336,289,314,272,176,305,179
"COG1270",188,75,131,91,72,147,121,131,122,40,108,144,14,78,177,91,81,104,66,91
"COG1271",146,177,211,191,216,204,85,177,184,57,145,152,191,70,257,81,161,146,77,173
"COG1272",203,124,102,67,78,104,96,156,87,311,35,41,38,46,21,40,25,45,79,45
"COG1273",0,0,1,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1
"COG1274",4,0,16,86,6,7,33,2,26,1,39,11,11,58,11,15,19,31,29,1
"COG1275",69,18,15,5,13,22,1,39,0,15,3,11,1,16,5,9,16,5,3,13
"COG1276",0,2,5,0,0,1,0,3,0,4,1,0,4,6,1,0,7,1,0,3
"COG1277",15,32,17,44,10,24,37,11,40,29,81,89,14,140,84,93,68,75,141,39
"COG1278",91,19,27,12,15,10,16,51,15,134,15,21,9,32,21,22,45,36,27,26
"COG1279",62,16,13,3,16,4,4,13,4,8,3,21,9,28,8,4,14,5,5,15
"COG1280",43,41,83,89,23,105,19,82,55,30,59,43,10,46,92,46,48,24,58,37
"COG1281",129,33,37,81,78,89,188,91,102,91,98,96,28,152,64,124,77,118,148,46
"COG1282",101,4,7,0,1,2,3,8,0,206,1,0,3,11,1,1,15,5,0,2
"COG1283",350,421,440,457,824,510,606,497,554,194,581,554,919,520,513,583,491,671,293,684
"COG1284",571,456,378,487,619,435,530,536,462,281,498,603,673,532,505,536,492,576,642,688
"COG1285",42,71,72,68,100,69,127,114,58,54,66,84,131,79,59,51,130,62,52,86
"COG1286",2,2,7,20,3,5,4,11,2,15,2,6,2,18,3,6,14,10,9,1
"COG1287",0,1,0,1,0,2,3,1,0,0,0,2,0,35,1,1,2,0,3,0
"COG1288",150,140,57,47,46,103,53,184,55,50,57,54,15,135,64,105,114,48,87,86
"COG1289",9,44,44,0,4,22,10,59,6,78,5,2,26,115,11,6,101,15,69,11
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,1,0
"COG1291",3,15,21,21,9,32,32,18,26,13,20,23,4,21,12,23,37,58,16,8
"COG1292",62,74,124,22,33,62,23,79,28,58,64,24,21,28,35,78,107,43,91,43
"COG1293",215,40,48,125,131,104,238,110,160,106,160,145,35,260,118,192,93,193,273,56
"COG1294",193,175,178,159,155,189,93,167,153,72,161,162,126,82,189,131,146,139,129,178
"COG1295",48,201,188,185,271,228,156,199,208,99,44,58,95,62,82,43,83,55,85,84
"COG1296",296,30,51,92,95,71,116,69,101,221,109,108,20,81,80,120,58,118,80,50
"COG1297",157,162,198,249,348,233,162,166,194,72,197,144,310,111,295,150,142,176,168,231
"COG1298",11,19,41,57,24,66,83,52,63,11,75,92,5,55,26,81,68,163,38,32
"COG1299",671,62,65,95,195,136,243,189,122,220,130,230,41,129,135,187,164,165,99,89
"COG1300",0,32,9,11,1,18,9,9,13,0,20,23,58,55,31,30,30,16,82,22
"COG1301",974,276,193,211,682,334,225,402,177,179,267,371,320,313,265,242,223,239,274,323
"COG1302",82,22,41,81,83,50,177,43,84,78,87,93,33,168,53,84,60,112,77,34
"COG1304",27,25,33,37,32,26,59,51,27,108,40,37,2,81,45,48,48,26,31,22
"COG1305",285,102,175,232,99,204,318,201,321,597,298,207,133,257,231,288,121,259,161,89
"COG1306",4,4,4,8,2,13,31,19,6,0,3,10,0,24,0,7,3,27,2,8
"COG1307",170,62,121,299,292,265,532,216,360,244,351,299,77,456,303,391,223,460,271,201
"COG1309",635,286,330,352,175,358,475,270,389,696,293,365,161,801,268,377,419,398,567,182
"COG1310",5,4,5,2,3,12,14,8,11,16,14,3,2,22,5,17,15,19,4,9
"COG1312",225,327,295,245,300,265,157,233,240,79,291,137,254,104,372,221,181,181,131,303
"COG1313",109,17,34,79,58,53,135,40,54,14,69,68,18,131,49,85,70,98,189,34
"COG1314",0,7,8,3,1,3,3,15,1,6,2,3,4,23,5,0,14,3,5,6
"COG1315",7,7,12,58,42,60,57,62,50,0,73,76,4,30,22,82,53,180,47,32
"COG1316",736,95,86,207,205,175,402,178,205,586,184,244,69,423,146,239,206,276,546,106
"COG1317",6,5,5,8,2,5,2,9,8,9,10,7,0,8,1,3,13,7,10,1
"COG1319",105,57,27,42,57,43,80,59,48,76,62,66,12,106,61,94,78,44,63,45
"COG1320",1,6,1,2,0,2,3,9,0,0,1,2,2,12,0,0,0,0,0,3
"COG1321",82,20,38,71,39,50,124,36,82,42,22,16,8,47,20,24,9,29,29,4
"COG1322",32,54,52,48,95,48,62,56,78,78,185,121,273,137,198,150,171,182,180,176
"COG1323",128,31,32,76,68,85,217,79,142,97,96,99,24,218,71,90,73,123,199,46
"COG1324",1,5,3,0,0,0,6,5,0,3,0,0,4,20,1,0,12,1,12,1
"COG1327",127,18,29,65,63,43,95,47,45,180,56,57,20,94,42,69,60,73,48,29
"COG1328",669,518,509,723,717,627,810,591,559,667,652,574,594,788,549,607,393,761,765,564
"COG1329",46,6,2,12,3,2,26,2,4,118,2,3,4,58,3,3,0,5,52,6
"COG1330",3,6,7,1,1,5,0,11,1,21,3,1,4,21,4,1,25,1,0,4
"COG1331",2,2,0,1,1,4,2,8,1,0,1,2,0,10,7,5,0,0,2,0
"COG1332",13,0,0,6,3,11,10,11,5,2,24,16,2,30,9,12,33,16,7,16
"COG1333",1,133,70,9,4,12,6,46,31,6,8,24,3,54,26,15,14,9,27,15
"COG1335",265,59,60,58,68,52,121,98,93,198,73,102,15,132,54,123,81,90,126,54
"COG1336",0,0,10,0,0,0,1,10,3,0,0,0,0,6,0,0,0,1,0,0
"COG1337",15,0,0,1,9,11,10,13,3,1,13,8,2,17,5,8,18,9,9,27
"COG1338",4,14,14,13,9,22,18,27,18,11,17,51,3,19,12,36,22,61,17,21
"COG1342",93,57,51,96,26,14,73,33,28,20,26,71,9,40,22,43,43,11,22,65
"COG1343",6,3,32,27,32,38,30,23,26,11,41,47,27,24,16,42,77,35,50,30
"COG1344",9,28,71,157,116,170,219,177,178,22,153,198,23,74,87,288,191,393,77,143
"COG1345",19,18,15,63,21,49,68,33,64,14,54,57,10,30,22,55,56,155,28,49
"COG1346",110,137,118,141,187,121,132,137,124,51,135,135,153,88,134,145,128,123,90,177
"COG1347",3,105,93,110,43,90,61,73,87,8,111,80,84,42,123,79,74,94,63,93
"COG1348",8,17,12,15,17,19,29,25,27,10,40,5,5,24,14,22,21,30,20,12
"COG1349",920,190,260,175,160,228,197,214,147,458,189,399,62,299,208,262,357,184,152,155
"COG1350",18,191,160,190,263,149,93,168,150,15,170,119,244,161,181,140,161,100,137,252
"COG1351",62,3,24,20,117,21,73,28,41,18,50,47,198,83,38,67,28,87,31,100
"COG1352",6,6,25,28,21,27,49,20,41,8,42,37,8,32,10,26,32,76,14,12
"COG1353",31,1,13,17,13,21,29,49,13,7,35,29,3,82,19,15,40,18,18,40
"COG1354",111,21,26,70,47,54,153,46,71,92,64,65,21,140,43,99,61,102,162,28
"COG1355",0,1,0,1,116,1,5,16,1,84,0,0,191,13,1,2,0,3,0,0
"COG1357",56,118,207,91,19,106,97,95,75,81,89,50,31,91,120,70,92,114,163,55
"COG1358",115,9,18,29,26,38,63,43,34,25,21,39,3,66,15,34,28,34,26,26
"COG1359",2,30,63,31,7,42,15,56,44,46,16,28,7,52,42,20,51,21,35,42
"COG1360",6,168,84,75,208,54,70,80,51,6,57,67,265,53,50,44,53,119,41,154
"COG1361",23,5,0,8,2,2,47,4,4,53,3,9,11,7,0,15,26,3,7,3
"COG1362",501,104,69,216,420,193,418,252,215,178,275,269,281,344,160,337,192,346,300,285
"COG1363",60,74,66,97,37,94,190,75,63,85,97,80,40,178,58,95,97,110,66,54
"COG1364",271,29,36,109,112,103,209,116,101,164,146,125,28,112,102,153,76,176,82,38
"COG1366",55,18,22,51,31,32,68,35,47,54,48,57,14,80,37,59,53,65,48,28
"COG1368",709,465,437,561,660,386,674,422,544,898,460,531,809,500,419,594,569,488,676,656
"COG1372",0,482,72,126,0,0,3,2,31,0,0,0,0,1,1,32,0,7,0,0
"COG1373",590,1094,1470,1050,6266,798,1344,1109,1294,1408,1025,1179,5908,1487,914,1451,1254,1550,1262,5492
"COG1376",234,62,72,130,133,116,192,100,176,446,163,125,47,156,78,204,149,176,173,71
"COG1377",10,20,45,40,11,32,45,52,46,23,42,45,13,29,16,44,50,84,16,33
"COG1378",12,8,10,16,7,10,24,12,13,26,17,28,4,18,4,52,11,20,6,8
"COG1379",27,15,7,5,13,14,37,24,3,50,6,5,3,140,13,19,11,6,109,8
"COG1380",24,72,79,63,98,69,67,62,116,31,75,104,140,51,64,90,107,98,53,120
"COG1381",162,20,28,69,48,35,117,52,78,166,85,71,35,141,68,73,63,109,193,37
"COG1384",0,0,0,3,4,2,6,0,1,0,0,0,1,22,0,1,4,0,8,0
"COG1385",172,135,99,124,162,95,194,126,115,211,98,121,97,177,90,135,130,170,133,75
"COG1386",109,15,20,76,51,52,132,37,55,66,70,42,14,144,44,62,60,104,118,19
"COG1387",596,239,260,307,283,274,248,288,267,119,251,358,114,264,329,273,282,207,200,226
"COG1388",101,82,133,228,101,200,373,187,233,93,191,233,26,334,157,232,208,238,298,111
"COG1390",1,4,3,9,0,2,10,1,3,4,2,4,3,10,2,8,1,0,1,0
"COG1391",153,14,19,10,2,9,5,22,5,359,0,11,1,22,22,7,43,11,6,4
"COG1392",87,100,67,44,13,45,33,49,51,83,25,58,2,26,46,44,34,23,49,20
"COG1393",33,58,61,36,28,41,62,47,56,68,47,33,15,77,44,73,80,61,73,40
"COG1394",34,89,70,95,38,79,114,66,106,57,27,15,3,54,22,27,42,24,36,22
"COG1396",314,267,276,404,386,384,562,348,471,481,391,435,308,769,337,418,433,517,636,392
"COG1397",362,54,19,75,195,38,109,57,78,116,90,98,336,122,37,153,129,101,155,221
"COG1399",144,23,24,60,41,40,77,40,47,189,52,59,22,86,43,72,47,56,43,31
"COG1401",173,84,114,90,349,102,162,131,91,86,93,197,200,152,228,109,98,271,82,278
"COG1402",197,36,61,69,37,53,21,106,49,180,65,75,5,50,46,66,48,24,55,133
"COG1403",25,21,75,8,182,17,22,21,12,33,25,13,12,19,13,9,32,29,34,10
"COG1404",260,496,638,623,363,795,673,793,739,380,634,530,1064,583,657,677,395,646,429,560
"COG1406",0,1,0,1,5,10,0,10,4,0,15,11,0,0,3,8,4,29,7,4
"COG1408",288,299,441,318,567,364,310,332,376,106,366,348,461,227,395,270,380,365,293,482
"COG1409",799,376,591,673,314,575,346,541,664,379,154,209,74,156,219,201,192,125,127,123
"COG1410",483,439,543,590,592,596,508,653,590,191,580,514,547,299,637,519,579,507,328,668
"COG1413",2,5,9,0,1,0,2,1,0,7,5,0,3,18,2,9,24,0,0,0
"COG1414",131,76,55,59,43,88,99,80,63,447,42,52,28,149,57,58,106,74,86,36
"COG1415",0,0,0,1,0,0,0,0,5,0,0,0,0,20,0,0,0,0,1,0
"COG1416",0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",499,336,334,415,591,401,552,390,499,433,537,409,484,566,407,464,321,594,636,511
"COG1419",0,0,12,28,14,41,47,26,30,0,41,46,5,9,20,30,22,85,19,11
"COG1420",242,28,30,109,81,89,217,81,124,236,119,95,30,235,77,163,92,160,248,50
"COG1424",61,2,2,2,11,6,9,7,1,0,4,12,0,2,2,4,0,0,5,9
"COG1426",28,5,4,0,4,11,7,11,1,37,1,4,1,2,1,0,5,4,2,0
"COG1427",110,0,0,4,12,4,4,9,3,0,17,29,0,8,9,0,0,7,12,6
"COG1428",0,0,0,4,207,2,10,23,3,48,6,9,309,10,6,5,5,56,20,153
"COG1429",26,154,321,167,390,316,107,343,214,27,247,225,410,164,313,337,187,150,104,399
"COG1430",0,0,1,12,2,2,4,3,1,0,1,2,3,11,3,0,2,3,5,1
"COG1431",0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,7
"COG1432",33,35,39,43,26,102,90,56,19,46,42,34,4,74,29,99,27,56,59,24
"COG1433",5,42,36,64,9,14,28,49,15,16,26,24,2,10,12,9,22,9,18,58
"COG1434",348,34,44,65,52,81,110,70,54,157,33,88,29,115,38,54,102,64,63,43
"COG1435",18,130,111,102,38,88,119,80,91,43,117,70,69,119,127,70,63,83,104,127
"COG1436",6,1,4,11,6,12,29,5,7,14,9,5,4,41,5,13,6,7,10,7
"COG1437",1,0,0,4,0,0,2,0,0,6,1,0,0,5,1,1,3,0,0,1
"COG1438",101,80,103,147,207,118,132,106,160,137,140,125,207,116,131,149,140,149,88,183
"COG1440",15,5,4,1,4,4,7,6,8,23,22,23,8,11,9,25,17,10,9,12
"COG1441",0,2,0,0,0,3,0,6,0,4,0,0,1,18,0,1,6,2,0,3
"COG1442",77,391,145,179,412,154,173,168,122,601,210,109,385,152,135,194,221,241,129,251
"COG1443",2,64,57,32,76,40,10,27,54,16,37,30,122,16,52,17,41,17,28,46
"COG1444",1,11,10,0,0,4,0,17,3,11,1,0,3,16,1,0,16,3,0,0
"COG1445",608,53,59,98,191,138,211,190,118,146,161,189,45,133,96,158,159,149,87,60
"COG1446",53,37,49,16,5,41,14,67,17,174,31,37,0,31,23,57,25,21,26,29
"COG1447",104,24,10,11,19,11,18,19,19,45,24,37,16,13,14,19,24,11,9,21
"COG1448",88,21,26,9,25,19,6,60,4,23,2,10,4,17,5,7,9,3,12,5
"COG1449",0,201,134,162,57,131,97,111,157,13,125,88,194,67,123,84,164,105,74,144
"COG1450",3,34,37,4,0,15,1,29,1,30,1,4,10,44,9,2,48,2,7,19
"COG1451",142,163,80,126,42,108,153,158,182,257,143,116,29,131,117,167,152,109,161,109
"COG1452",2,20,15,7,0,12,4,25,5,21,0,14,13,35,15,4,41,9,9,10
"COG1453",179,143,259,299,96,276,223,229,243,61,151,212,23,293,269,205,184,206,199,73
"COG1454",1255,429,415,644,377,530,704,614,517,1322,750,746,208,775,529,688,724,686,840,487
"COG1455",144,94,34,45,70,61,61,68,45,272,73,83,40,66,41,98,90,56,71,55
"COG1456",7,1,1,5,17,17,41,4,7,19,12,8,1,19,3,12,7,4,12,2
"COG1457",409,10,28,69,40,59,77,50,34,505,43,46,8,101,37,52,73,24,53,47
"COG1459",234,49,49,72,53,70,225,89,69,69,92,127,23,239,50,95,100,136,194,46
"COG1461",244,37,59,150,152,122,252,121,151,132,147,169,22,195,108,166,109,180,126,63
"COG1462",0,5,4,13,0,1,0,18,3,3,0,0,0,11,0,0,5,0,0,2
"COG1463",138,21,14,26,21,14,6,43,9,16,6,27,3,23,14,5,20,8,16,7
"COG1464",315,37,47,71,82,39,98,94,50,342,50,108,23,92,68,70,69,74,85,64
"COG1465",1,3,0,1,0,0,3,2,0,0,0,0,0,9,2,3,0,0,3,0
"COG1466",241,207,168,211,177,184,247,183,200,255,227,203,223,262,172,221,216,239,308,220
"COG1468",2,3,7,9,9,8,19,5,9,6,29,21,28,43,27,21,100,35,70,23
"COG1469",28,4,2,3,7,0,0,6,1,0,5,20,1,17,9,9,3,6,5,3
"COG1470",2,69,59,17,0,27,5,7,30,0,4,6,2,8,12,7,4,3,10,2
"COG1472",1310,3660,3437,3672,3097,2685,3098,2157,3062,2302,2934,2368,2735,1486,2631,2191,3518,1805,1995,2337
"COG1473",505,199,99,234,182,223,121,386,200,387,202,219,39,242,253,270,185,165,268,154
"COG1475",720,423,536,772,570,639,958,591,692,713,268,176,152,399,208,230,190,264,242,161
"COG1476",23,16,20,34,28,28,63,20,60,74,41,54,10,80,40,56,43,52,41,33
"COG1477",177,296,295,205,332,211,277,232,260,107,233,248,256,176,216,242,193,250,186,312
"COG1479",701,190,468,206,836,388,257,479,226,824,339,362,541,274,433,263,621,670,430,634
"COG1480",12,312,325,255,436,298,165,294,298,34,249,321,523,108,265,248,312,260,141,262
"COG1481",181,26,32,105,80,75,177,61,93,201,90,103,19,177,40,90,75,146,193,52
"COG1482",186,304,315,337,296,347,291,223,359,81,303,246,284,150,255,247,268,301,231,222
"COG1483",0,71,0,151,1,38,10,4,8,0,11,16,3,1,1,0,2,0,61,1
"COG1484",148,193,328,574,1229,256,879,632,512,488,185,149,44,193,127,198,96,190,191,295
"COG1485",0,5,6,0,0,3,0,2,1,11,0,0,5,10,1,2,18,0,0,0
"COG1486",236,90,57,55,53,73,89,91,25,133,80,65,28,182,79,58,94,33,55,63
"COG1487",8,25,34,27,75,27,8,19,33,55,18,90,78,23,39,24,3,3,32,2
"COG1488",329,168,160,234,137,221,257,142,236,405,191,177,36,253,154,250,253,224,273,119
"COG1489",31,22,14,17,19,33,61,31,21,26,28,28,10,52,20,33,29,40,33,14
"COG1490",95,93,107,123,141,111,128,128,140,187,133,116,180,149,116,117,169,127,162,121
"COG1492",345,96,211,256,113,263,190,246,229,66,86,74,4,50,105,67,41,49,42,63
"COG1493",74,14,27,85,65,74,163,85,123,45,102,76,26,109,64,111,78,142,65,54
"COG1494",1,3,6,1,2,3,2,20,1,6,8,4,2,21,10,12,31,7,7,10
"COG1495",0,16,10,6,2,6,1,6,0,16,1,10,6,16,14,1,13,7,4,1
"COG1496",209,147,119,138,206,150,186,163,162,223,138,129,223,164,125,124,133,155,185,216
"COG1501",812,1625,1512,1384,975,1373,827,877,1124,1362,984,1243,988,754,1277,1064,934,858,1019,823
"COG1502",242,483,544,594,642,530,609,557,635,337,571,599,592,479,499,632,640,638,636,635
"COG1505",0,45,21,5,3,21,11,10,12,0,41,35,6,17,30,48,17,81,48,27
"COG1506",271,1439,1288,1179,1551,1209,611,1306,1201,538,1028,1208,1737,634,1308,1063,1069,758,692,1609
"COG1507",42,0,0,0,1,0,1,0,0,120,0,0,0,0,3,0,0,0,0,0
"COG1508",307,288,283,216,420,264,120,273,252,72,201,287,503,126,264,226,249,154,177,353
