"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG1214",201,210,123,229,193,217,204,253,214,143,42,64,72,76,65,82,54,69,41,58
"COG1215",401,171,364,301,417,282,337,304,191,234,337,278,219,464,195,141,377,309,403,295
"COG1216",450,517,555,218,394,419,381,609,402,484,162,198,150,214,154,181,174,164,216,98
"COG1217",402,507,298,453,518,389,445,499,402,440,447,420,511,396,457,528,402,487,317,476
"COG1218",113,53,108,12,97,76,89,38,40,119,112,75,53,4,106,54,117,21,127,37
"COG1219",256,419,256,419,368,375,371,492,440,319,303,337,370,398,435,310,388,429,238,372
"COG1220",19,7,49,71,9,82,23,2,17,36,8,4,31,212,3,19,2,96,8,63
"COG1221",17,18,24,140,30,168,41,28,107,41,25,9,31,1017,53,65,19,31,83,45
"COG1225",90,65,92,67,77,113,104,82,72,111,21,33,20,12,44,34,29,17,39,18
"COG1226",134,56,207,113,75,190,165,48,75,211,133,90,95,93,157,113,76,30,153,138
"COG1227",83,177,50,298,170,204,117,260,285,115,138,177,186,270,175,30,90,147,46,181
"COG1228",230,203,225,107,228,135,254,211,150,168,60,88,72,11,52,24,67,26,62,52
"COG1230",39,17,124,80,12,29,23,13,10,101,23,36,19,48,79,24,28,8,50,48
"COG1232",30,99,32,34,107,48,73,113,55,76,13,21,20,56,13,10,18,4,55,21
"COG1233",51,31,25,2,52,48,30,25,27,15,91,70,23,2,24,55,33,13,138,49
"COG1234",156,229,174,244,174,219,144,194,237,232,184,181,157,210,265,197,191,186,155,139
"COG1235",284,400,224,211,331,228,288,288,246,276,275,279,320,153,279,357,281,305,272,345
"COG1236",80,164,19,135,211,110,163,172,206,92,123,134,163,237,165,17,101,82,40,292
"COG1237",41,30,127,21,28,37,31,24,11,38,24,26,22,53,36,19,47,15,48,39
"COG1238",88,45,97,11,61,86,69,56,38,89,91,72,74,2,70,89,96,145,82,24
"COG1239",2,13,0,12,6,0,25,68,13,6,4,15,63,2,37,1,0,31,2,18
"COG1240",4,9,5,7,1,0,22,62,7,2,4,15,47,1,15,0,1,23,2,11
"COG1242",92,160,157,203,146,170,109,173,171,168,115,142,169,157,169,142,147,169,143,116
"COG1243",15,25,30,23,51,25,40,25,44,14,14,21,36,4,26,5,10,17,7,114
"COG1246",8,1,12,19,7,26,45,7,3,23,4,15,8,46,13,12,4,28,10,22
"COG1247",50,142,67,145,112,145,111,86,163,126,90,96,112,143,140,48,99,77,62,72
"COG1249",575,240,679,898,368,312,396,232,177,482,399,352,227,367,224,212,408,133,464,339
"COG1250",49,113,61,121,119,144,137,108,95,100,87,68,91,101,98,37,72,52,30,119
"COG1251",22,8,63,89,10,113,39,3,24,29,5,4,5,6,1,6,4,2,10,22
"COG1252",129,58,195,78,35,65,58,41,15,65,17,38,21,29,4,59,33,36,19,22
"COG1253",461,578,643,499,600,549,581,557,486,516,501,566,650,716,580,670,620,647,532,680
"COG1254",13,20,9,101,25,33,18,20,41,13,12,18,9,30,19,3,13,12,9,10
"COG1256",9,66,15,6,17,76,27,117,47,43,54,213,106,8,243,10,101,193,9,40
"COG1257",2,0,0,136,1,11,14,0,1,1,2,5,2,0,1,0,0,0,0,22
"COG1259",84,39,64,1,47,16,39,38,15,58,53,56,27,2,11,11,59,5,67,18
"COG1260",189,76,72,9,108,35,111,93,51,85,158,107,93,114,116,335,159,150,137,63
"COG1261",2,0,11,5,0,0,4,0,0,4,0,0,0,0,0,2,0,15,0,0
"COG1262",479,160,265,4,206,120,288,124,95,193,247,401,235,4,49,235,145,551,353,365
"COG1263",265,362,408,1640,241,1033,338,339,553,353,381,406,281,1143,246,223,203,143,249,307
"COG1264",218,312,360,1547,229,945,287,295,544,321,357,353,244,1025,193,203,215,125,201,326
"COG1266",155,204,190,349,204,247,182,246,265,234,242,249,214,66,251,216,243,225,178,169
"COG1267",58,34,32,20,40,53,38,39,18,56,47,24,43,3,28,106,49,59,31,32
"COG1268",48,78,12,183,85,89,78,113,152,70,17,28,43,74,39,8,18,23,13,27
"COG1269",256,195,225,305,319,125,359,175,297,290,280,217,219,130,255,108,350,80,318,335
"COG1270",172,101,65,87,97,106,92,106,127,83,98,132,127,186,148,45,137,105,47,70
"COG1271",216,112,207,136,140,129,130,116,74,163,160,118,123,147,145,258,158,147,118,77
"COG1272",101,95,102,167,110,183,156,97,124,100,108,112,82,213,91,110,81,71,114,135
"COG1273",0,1,0,0,2,0,2,0,4,2,1,0,0,0,2,0,0,5,1,6
"COG1274",0,14,0,0,13,0,12,8,2,1,13,9,72,7,40,1,18,26,17,79
"COG1275",23,3,18,34,4,72,17,10,12,11,13,6,6,84,1,26,3,3,11,23
"COG1276",0,0,10,3,0,67,9,0,0,14,0,0,1,0,2,1,0,4,0,6
"COG1277",127,93,91,159,117,90,106,96,85,51,87,103,62,39,62,18,91,21,119,150
"COG1278",21,32,51,76,17,119,54,34,45,33,17,25,20,92,32,15,19,24,21,38
"COG1279",10,6,25,23,12,31,28,12,7,11,8,3,8,59,0,6,5,39,7,23
"COG1280",61,27,103,81,54,151,85,42,30,58,58,57,33,34,37,36,57,27,29,39
"COG1281",60,136,34,187,119,155,129,178,188,83,100,94,157,141,156,44,97,113,38,144
"COG1282",4,4,15,28,0,44,10,0,7,11,2,1,6,84,3,8,0,74,1,6
"COG1283",438,648,331,469,571,497,473,600,649,511,551,589,587,315,565,775,533,623,404,504
"COG1284",407,515,355,639,530,491,527,596,594,495,497,495,603,581,505,556,456,556,483,501
"COG1285",39,93,124,10,87,122,118,45,81,103,69,69,134,57,62,110,42,91,72,102
"COG1286",2,3,15,79,2,33,13,1,6,14,6,9,9,1,1,6,5,28,0,13
"COG1287",0,0,4,0,1,0,3,0,0,3,2,1,6,0,0,2,2,0,0,30
"COG1288",121,84,228,161,77,281,140,68,110,103,92,74,90,161,60,84,54,31,100,159
"COG1289",24,1,119,70,4,312,78,12,25,103,16,11,18,9,9,53,1,18,16,117
"COG1290",0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1291",5,48,16,11,25,58,34,79,15,29,4,43,26,8,63,5,19,58,8,28
"COG1292",34,29,105,317,27,216,100,42,126,104,42,80,78,68,43,34,26,43,40,28
"COG1293",82,210,47,345,207,190,154,255,325,83,140,228,258,191,215,39,167,85,46,238
"COG1294",184,102,190,82,127,141,143,86,87,154,176,139,124,154,118,230,132,124,180,83
"COG1295",196,183,265,210,202,198,161,221,173,263,150,159,229,47,161,300,202,298,180,184
"COG1296",63,145,48,254,93,182,86,104,180,53,118,115,110,292,122,33,107,64,34,80
"COG1297",241,200,170,158,210,195,143,242,148,151,173,221,219,163,239,327,199,192,144,97
"COG1298",25,142,41,17,63,120,38,156,83,54,37,117,56,15,135,16,77,148,12,45
"COG1299",122,207,147,334,171,328,159,244,338,163,157,165,129,640,183,110,127,153,53,133
"COG1300",60,10,96,2,25,5,30,26,23,29,34,29,21,0,13,10,29,5,81,58
"COG1301",402,194,382,337,272,494,380,238,335,202,285,279,326,973,245,556,202,294,225,304
"COG1302",44,143,27,236,123,143,162,143,148,59,63,90,114,84,123,12,79,66,30,141
"COG1304",30,39,42,140,41,104,112,60,56,51,49,46,57,19,33,39,27,15,21,64
"COG1305",49,99,57,38,96,51,44,78,79,46,255,280,262,277,208,262,311,152,142,235
"COG1306",22,26,33,1,26,30,17,11,7,3,3,0,28,2,14,17,8,6,3,17
"COG1307",189,582,117,727,424,566,352,541,612,227,320,465,474,188,536,62,340,207,104,449
"COG1309",230,517,370,1104,564,770,708,476,613,451,245,349,527,622,425,131,415,372,328,875
"COG1310",6,18,1,18,11,23,47,44,18,17,1,24,15,8,29,5,10,13,2,28
"COG1312",230,240,321,65,174,191,148,125,170,197,239,199,181,239,317,300,205,119,234,103
"COG1313",34,108,5,57,92,86,83,141,114,57,64,89,136,107,113,14,73,64,22,170
"COG1314",3,2,20,50,2,47,8,5,11,9,5,8,17,1,6,4,0,28,5,15
"COG1315",21,110,37,6,65,89,26,167,55,34,25,123,59,4,145,3,60,52,3,24
"COG1316",98,329,60,742,273,359,251,373,511,182,147,213,350,745,323,48,191,178,106,442
"COG1317",6,18,6,1,6,21,6,10,4,12,5,8,2,2,9,2,2,4,5,8
"COG1319",52,70,73,113,63,107,69,109,108,75,58,86,89,94,64,19,58,28,33,88
"COG1320",6,2,0,0,2,4,4,6,1,0,1,1,0,1,2,0,1,0,1,12
"COG1321",16,104,27,199,109,107,102,109,130,56,49,72,142,81,75,7,72,97,25,122
"COG1322",164,168,157,181,175,143,144,121,152,182,173,153,213,117,111,266,204,154,181,160
"COG1323",56,150,42,233,170,169,99,164,182,63,85,125,129,132,152,24,99,75,32,246
"COG1324",1,1,3,3,0,14,7,1,1,15,3,0,2,0,3,0,1,1,1,16
"COG1327",40,90,26,120,71,122,84,107,85,60,47,69,106,179,84,24,51,47,14,97
"COG1328",585,806,360,811,686,568,609,1371,744,442,613,611,707,667,693,669,602,2298,504,823
"COG1329",5,4,0,3,34,4,22,33,24,3,4,4,10,49,14,2,5,5,2,71
"COG1330",7,0,43,39,0,74,17,0,8,30,5,2,7,0,4,33,1,135,5,16
"COG1331",1,2,7,0,21,0,3,0,0,0,4,4,4,2,1,0,1,0,3,16
"COG1332",5,14,20,33,14,28,10,17,15,21,3,9,22,10,15,0,5,5,3,26
"COG1333",28,24,74,1,15,5,25,21,1,15,41,71,15,2,7,40,26,6,19,43
"COG1335",62,96,106,242,76,203,203,103,132,67,96,65,72,261,95,37,63,64,47,117
"COG1336",0,1,18,3,0,0,3,1,0,0,1,0,0,0,3,0,3,0,0,2
"COG1337",5,11,17,17,11,26,7,15,20,15,2,8,16,9,26,1,1,9,0,22
"COG1338",17,54,30,4,21,53,25,88,27,25,18,60,17,9,42,7,24,75,4,13
"COG1342",20,49,27,39,37,69,42,32,59,45,34,42,71,105,49,24,25,25,19,32
"COG1343",22,47,26,20,25,42,51,28,50,63,25,40,22,11,29,25,27,35,47,38
"COG1344",61,413,129,19,91,358,99,418,233,192,96,263,147,14,391,9,179,381,14,63
"COG1345",12,101,37,10,37,94,31,123,63,55,22,119,53,17,103,11,58,128,5,41
"COG1346",119,151,150,159,147,170,114,156,136,159,158,148,135,107,158,188,141,154,107,79
"COG1347",94,71,86,10,79,65,81,55,27,76,86,82,60,1,73,107,93,93,90,34
"COG1348",16,21,6,22,32,19,73,35,42,26,7,13,10,3,7,10,9,3,8,10
"COG1349",219,170,191,594,173,521,341,182,330,342,211,226,159,922,171,153,142,103,174,315
"COG1350",202,138,128,11,168,65,112,74,83,148,148,134,131,24,155,292,144,181,187,136
"COG1351",17,74,3,30,55,50,83,339,79,20,57,57,72,80,53,52,49,80,11,94
"COG1352",3,13,10,4,4,17,8,23,15,10,12,46,27,8,59,10,44,44,4,39
"COG1353",10,35,62,59,31,66,15,31,51,31,7,16,44,15,40,1,13,15,4,55
"COG1354",44,116,18,170,94,109,92,150,146,57,61,94,134,105,128,32,60,55,33,183
"COG1355",1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,9
"COG1357",98,66,71,31,94,62,95,81,66,83,86,66,48,42,82,32,75,28,89,70
"COG1358",19,53,23,103,73,57,53,36,70,30,21,28,36,118,37,14,31,29,8,68
"COG1359",26,17,51,20,35,37,37,23,29,62,17,33,31,1,17,5,41,9,26,47
"COG1360",63,120,130,16,38,30,57,96,32,57,40,78,76,8,107,208,37,192,155,45
"COG1361",6,10,1,17,12,8,6,7,8,20,5,2,44,23,3,1,6,10,11,9
"COG1362",127,381,91,287,309,365,218,433,439,177,72,96,132,208,106,89,84,79,21,102
"COG1363",64,127,56,174,93,100,129,54,174,82,65,61,105,57,80,47,65,64,43,190
"COG1364",43,197,22,171,132,140,92,208,187,76,141,141,168,288,177,32,122,63,24,128
"COG1366",5,27,13,20,24,31,12,21,22,14,40,51,62,38,62,7,40,30,14,116
"COG1368",417,595,427,757,569,472,631,606,749,588,471,556,587,685,615,563,563,712,565,495
"COG1372",0,1,0,0,12,0,12,1,1,0,66,6,19,2,15,0,37,1,3,2
"COG1373",1055,1304,996,429,1210,674,1429,1404,1197,1234,1266,1065,1583,558,1295,4452,1269,3679,1226,1423
"COG1376",69,228,68,532,156,312,148,152,331,182,120,156,134,226,163,44,141,137,66,142
"COG1377",11,77,24,8,19,87,32,104,49,37,13,62,46,6,90,9,42,68,9,39
"COG1378",5,22,0,50,16,16,30,20,19,21,17,16,6,9,11,6,20,4,8,18
"COG1379",11,1,13,81,41,16,12,24,30,29,12,10,10,24,26,5,6,1,23,138
"COG1380",80,95,97,83,70,118,95,92,88,112,68,94,88,20,82,114,97,84,70,47
"COG1381",36,101,26,198,88,151,88,135,166,71,67,71,119,161,120,24,76,109,18,144
"COG1384",1,0,0,1,0,1,0,0,2,6,0,1,3,0,0,0,2,2,0,23
"COG1385",107,150,90,219,165,156,109,130,191,128,109,140,145,190,149,167,108,164,114,178
"COG1386",33,75,19,149,87,98,102,107,141,47,64,78,92,116,90,10,66,56,20,130
"COG1387",229,244,233,262,266,327,275,246,302,303,257,244,268,644,247,197,257,242,286,275
"COG1388",139,288,23,277,270,220,159,310,291,184,170,244,203,111,317,68,218,85,75,319
"COG1390",8,3,9,5,9,6,23,3,8,1,1,2,13,0,3,2,1,5,6,11
"COG1391",7,0,28,40,2,78,15,4,19,23,23,17,25,136,24,32,1,131,4,30
"COG1392",75,14,65,35,32,33,61,15,34,41,62,46,41,104,44,33,51,17,125,30
"COG1393",24,60,88,271,54,148,101,85,110,89,49,53,98,32,70,24,41,55,58,58
"COG1394",65,89,85,102,98,52,136,43,92,123,95,66,68,34,70,36,102,37,81,153
"COG1396",294,583,336,787,567,810,643,592,675,420,318,430,638,342,497,275,463,296,325,748
"COG1397",96,122,122,112,71,74,111,126,46,123,120,84,207,326,59,131,71,148,161,114
"COG1399",22,77,36,147,57,102,81,51,101,52,33,56,77,159,76,22,53,83,13,114
"COG1401",29,188,7,157,114,159,64,52,165,112,42,121,182,200,68,191,97,933,172,156
"COG1402",74,34,61,54,57,57,61,35,33,43,92,50,28,210,21,34,56,6,97,61
"COG1403",11,36,1,75,10,27,44,51,39,18,8,23,18,21,43,23,14,25,11,33
"COG1404",454,734,425,775,784,667,457,562,660,436,551,581,673,256,736,460,809,697,605,586
"COG1406",2,12,7,0,7,27,0,23,7,10,4,19,5,0,16,0,3,11,0,1
"COG1408",396,297,381,194,346,225,264,234,259,393,280,309,379,272,274,409,346,427,282,252
"COG1409",597,291,509,213,476,287,739,459,327,549,566,323,716,801,472,324,652,352,411,535
"COG1410",203,158,128,90,169,154,121,167,159,177,661,497,503,498,520,634,592,402,406,288
"COG1413",2,5,2,2,2,6,0,2,5,33,10,0,4,1,2,3,0,1,5,17
"COG1414",62,46,119,67,91,167,214,70,66,104,19,29,39,49,22,16,18,26,10,42
"COG1415",3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,29
"COG1416",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2
"COG1418",376,536,351,566,529,377,376,573,517,342,135,146,203,175,194,155,156,135,111,186
"COG1419",3,65,12,3,21,61,18,132,41,28,9,70,45,3,76,0,38,106,0,11
"COG1420",73,171,27,228,160,172,117,212,244,63,97,129,174,231,158,17,125,103,30,238
"COG1424",6,0,0,6,4,7,13,10,7,3,0,0,5,17,1,2,0,0,1,1
"COG1426",7,2,13,124,0,29,23,9,16,20,7,7,17,36,12,10,1,89,5,17
"COG1427",6,1,0,0,27,3,37,7,10,0,10,3,14,113,2,4,10,1,8,9
"COG1428",2,3,1,64,16,26,22,23,7,4,16,2,72,0,2,167,7,216,0,6
"COG1429",243,97,175,46,319,49,394,274,103,183,465,190,271,20,167,502,216,289,223,184
"COG1430",4,43,0,0,1,1,2,1,4,6,7,8,4,0,5,0,1,9,0,11
"COG1431",0,5,0,10,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG1432",8,52,8,30,69,92,85,103,51,34,106,68,80,38,52,12,24,43,57,60
"COG1433",16,36,13,43,19,81,20,37,57,20,13,30,30,11,42,20,8,10,21,10
"COG1434",51,83,67,118,71,205,63,67,98,103,24,48,95,325,59,29,55,36,46,106
"COG1435",113,90,110,88,103,87,94,85,89,69,93,90,85,19,51,29,83,76,129,122
"COG1436",3,9,3,19,24,10,26,4,18,6,14,3,14,3,9,2,8,8,1,46
"COG1437",0,3,0,2,1,13,2,3,3,3,3,0,1,0,1,0,1,3,1,5
"COG1438",124,122,128,212,127,146,173,149,154,144,148,109,117,121,131,133,179,174,82,87
"COG1440",2,6,14,16,3,44,7,6,15,11,30,5,16,38,17,11,9,14,16,9
"COG1441",3,0,6,10,0,37,6,0,7,6,3,0,1,0,4,6,0,0,0,6
"COG1442",110,187,345,643,122,252,206,252,215,233,152,176,177,71,410,245,145,260,183,137
"COG1443",54,34,87,4,43,20,37,23,5,47,44,23,31,1,8,81,51,47,74,14
"COG1444",4,0,20,8,0,55,12,0,6,15,5,2,2,0,1,7,1,1,2,19
"COG1445",99,180,99,305,185,251,162,240,270,184,130,186,193,636,182,89,128,165,32,97
"COG1446",50,11,61,15,27,58,27,12,21,30,46,38,14,41,26,50,21,4,40,25
"COG1447",13,19,27,52,6,121,31,11,33,28,18,6,9,75,16,24,13,20,16,10
"COG1448",17,5,39,47,9,118,77,12,24,34,18,13,54,91,15,27,6,81,12,41
"COG1449",129,192,171,3,151,20,102,129,39,192,39,34,34,0,27,64,68,53,45,26
"COG1450",18,3,45,7,5,60,37,2,1,36,12,4,11,3,1,11,0,1,11,44
"COG1451",101,165,142,99,177,137,125,109,155,176,148,105,112,142,160,65,161,174,129,146
"COG1452",14,6,34,35,3,123,26,2,15,25,19,13,16,0,23,32,4,134,2,25
"COG1453",334,210,190,89,198,159,229,182,188,209,215,178,180,185,198,57,210,74,190,261
"COG1454",504,724,292,1074,715,893,644,760,887,686,589,700,738,1196,674,368,542,380,453,804
"COG1455",77,100,122,362,41,280,73,163,239,92,52,62,83,168,71,62,50,54,66,54
"COG1456",2,16,1,59,13,17,14,3,39,14,3,11,11,4,13,0,4,4,5,21
"COG1457",29,40,17,190,54,171,83,30,171,58,21,32,89,451,39,21,41,42,28,103
"COG1459",49,141,69,197,144,191,142,209,155,90,41,100,109,209,156,48,75,70,33,187
"COG1461",80,241,51,320,186,193,141,246,234,115,136,182,237,257,185,61,159,102,50,222
"COG1462",5,0,26,0,0,9,4,0,7,4,2,0,0,0,0,5,4,17,1,8
"COG1463",13,10,15,27,11,58,38,10,17,18,13,10,34,157,5,23,6,64,10,14
"COG1464",20,30,25,129,23,73,57,44,41,18,79,89,147,332,109,74,61,328,30,92
"COG1465",0,0,2,0,1,11,4,1,0,0,2,0,1,0,0,1,0,0,0,12
"COG1466",158,235,167,261,227,216,232,268,288,231,209,195,202,241,210,149,241,198,239,243
"COG1468",40,59,22,34,36,61,48,31,43,79,26,63,32,12,40,55,35,38,30,50
"COG1469",7,5,0,14,10,39,31,9,6,3,8,13,4,57,9,12,2,2,10,11
"COG1470",45,7,88,0,16,3,34,23,7,9,27,22,16,2,6,11,31,3,54,27
"COG1472",3823,2737,3600,1315,2247,1089,1902,2326,2330,3665,2770,2579,1900,1283,2613,3668,3062,1759,3193,1596
"COG1473",318,180,424,585,277,694,378,204,275,220,269,244,368,513,250,230,202,191,176,272
"COG1475",613,857,490,639,886,657,969,714,936,527,678,733,946,705,764,422,750,626,556,1091
"COG1476",12,85,19,148,58,84,86,75,108,54,19,48,62,17,34,4,41,32,34,76
"COG1477",285,254,274,244,211,278,251,257,200,228,248,294,250,172,243,277,231,277,310,195
"COG1479",173,400,242,250,298,404,539,425,399,591,65,88,125,188,82,190,69,221,122,110
"COG1480",290,224,310,7,188,156,185,159,135,266,298,211,192,10,184,579,282,258,348,119
"COG1481",47,164,30,219,124,161,125,175,187,62,64,95,152,184,149,17,90,70,25,195
"COG1482",281,242,330,283,261,301,238,212,236,345,254,288,213,208,283,262,356,294,258,131
"COG1483",17,22,35,0,4,25,29,1,51,7,0,0,8,0,186,12,6,20,221,0
"COG1484",471,587,245,505,550,521,403,538,567,277,595,541,538,174,553,249,488,258,389,593
"COG1485",1,0,10,12,0,23,21,1,3,9,2,0,2,1,0,4,0,2,1,9
"COG1486",72,55,85,240,57,357,125,67,93,126,51,14,62,219,67,61,25,53,80,178
"COG1487",56,7,26,7,29,13,42,22,15,2,34,11,11,10,4,62,42,2,3,26
"COG1488",236,303,207,585,238,205,296,298,258,277,201,213,216,325,261,75,196,959,172,238
"COG1489",22,46,31,29,18,56,41,34,38,25,22,32,19,43,33,18,31,10,13,47
"COG1490",43,42,41,40,40,56,45,38,46,66,149,114,146,98,119,142,136,155,106,158
"COG1492",236,170,114,135,216,167,168,215,186,123,255,208,210,314,238,92,245,79,122,146
"COG1493",55,179,45,175,118,157,94,161,163,67,78,103,137,63,146,24,110,51,29,97
"COG1494",29,3,57,29,10,89,34,10,15,28,25,9,23,5,4,25,3,62,3,12
"COG1495",4,0,5,8,0,39,20,4,2,23,2,24,7,0,10,21,0,35,1,17
"COG1496",88,121,84,101,158,184,123,116,152,110,119,123,169,211,165,242,137,222,101,187
"COG1501",1688,1111,1423,613,809,634,847,1086,893,897,1176,1075,841,817,1139,1178,1094,815,1729,793
"COG1502",155,238,216,263,208,240,205,289,245,183,600,736,685,198,721,555,603,650,484,434
"COG1505",73,75,119,1,47,0,41,55,7,19,43,52,41,0,16,6,43,30,172,14
"COG1506",1596,784,1115,35,917,402,923,487,452,1056,1357,1161,938,288,1165,2280,1135,1239,1578,672
"COG1507",0,0,0,4,0,0,0,0,1,1,0,0,0,39,0,0,0,0,0,0
"COG1508",300,158,248,61,195,194,210,103,122,255,258,181,203,330,182,519,257,374,237,142
"COG1509",229,73,332,10,177,47,115,49,40,104,121,147,105,2,61,65,105,18,194,126
"COG1511",81,396,19,729,295,437,167,502,566,227,219,338,270,785,399,19,271,159,62,457
"COG1512",104,181,87,59,125,153,171,141,139,132,145,144,114,50,180,108,134,113,136,143
"COG1513",1,1,0,6,0,1,0,0,1,4,1,0,3,0,0,0,0,0,2,1
"COG1514",2,2,5,1,6,23,16,1,1,7,0,1,1,0,2,0,1,0,0,8
"COG1515",0,0,6,2,0,4,4,0,0,1,1,0,0,0,0,3,0,3,0,3
"COG1516",5,45,21,6,15,46,11,63,12,26,7,32,24,4,42,6,14,88,5,13
"COG1518",151,194,151,206,184,213,178,151,209,235,127,161,167,188,211,203,188,322,103,134
"COG1519",218,139,171,38,168,152,207,103,97,224,186,142,170,329,167,334,180,209,228,80
"COG1520",432,179,407,37,336,94,193,203,125,194,343,263,298,9,123,174,356,143,586,325
"COG1521",93,189,69,105,171,171,155,165,268,140,59,57,75,65,49,23,58,24,38,55
"COG1522",207,279,258,104,199,367,235,300,261,233,238,299,241,345,264,295,274,381,268,166
"COG1523",319,350,347,626,255,384,238,254,470,358,395,303,218,1110,344,418,365,446,310,201
"COG1524",326,171,410,23,259,90,262,221,137,307,314,229,284,97,270,374,308,258,410,242
"COG1525",13,16,14,6,4,70,22,4,4,6,12,6,21,1,17,9,1,7,2,38
"COG1526",10,29,20,42,3,53,24,7,30,26,17,6,21,14,15,10,5,10,9,29
"COG1527",25,63,16,181,55,49,78,42,90,52,49,27,50,59,37,8,44,27,19,126
"COG1528",102,101,81,15,150,144,221,65,79,132,152,99,121,18,106,137,104,56,442,99
"COG1529",239,209,247,546,245,324,244,296,345,210,193,211,247,440,192,130,132,105,109,316
"COG1530",258,225,213,175,223,312,202,214,228,207,198,248,258,192,250,367,255,317,155,282
"COG1533",180,303,76,149,388,206,315,388,250,152,136,83,74,23,72,78,72,85,91,86
"COG1534",22,42,25,111,49,75,33,67,72,34,23,54,72,64,44,10,19,55,9,58
"COG1535",0,0,6,4,0,10,15,0,4,10,1,0,4,1,0,5,0,0,0,9
"COG1536",16,65,15,4,20,73,28,100,36,34,16,56,41,3,76,9,24,67,6,25
"COG1538",833,394,664,51,492,209,474,322,231,572,1927,1422,1270,426,1206,2217,2058,1085,1766,868
"COG1539",76,111,109,111,91,147,133,111,83,91,100,87,103,98,94,139,122,132,114,68
"COG1540",5,15,7,43,17,48,50,13,25,26,8,15,17,16,8,3,10,13,4,11
"COG1541",518,236,419,163,334,121,350,211,159,215,392,319,213,166,261,132,375,258,359,246
"COG1543",0,0,0,0,29,1,0,20,34,0,0,0,0,0,29,0,0,3,0,87
"COG1544",46,106,26,173,92,158,114,141,114,95,44,82,107,124,96,36,60,82,51,158
"COG1545",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG1546",119,152,127,193,141,107,142,117,145,126,139,135,204,190,137,83,163,152,177,138
"COG1550",0,1,3,0,2,6,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1551",2,19,8,1,4,25,8,27,13,9,1,22,8,1,27,3,5,9,3,6
"COG1553",0,0,4,9,0,15,5,0,0,2,1,1,2,1,1,6,0,2,1,9
"COG1554",130,140,136,100,105,59,149,106,152,260,184,83,55,2,192,20,237,29,206,85
"COG1555",93,92,133,149,147,145,90,163,118,147,103,128,93,94,145,168,126,165,133,94
"COG1556",37,15,18,50,22,52,44,3,19,65,19,9,7,2,10,9,9,4,12,11
"COG1558",5,52,7,2,11,33,18,51,13,16,7,21,17,4,34,7,22,55,1,15
"COG1559",141,151,126,256,175,148,170,135,104,194,134,148,227,187,159,199,151,290,105,182
"COG1560",126,77,165,53,120,136,184,85,92,145,107,104,138,179,109,183,127,184,111,91
"COG1561",160,209,191,96,220,258,203,246,209,150,190,161,204,133,210,247,198,282,178,239
"COG1562",0,3,0,0,4,0,0,0,0,0,0,0,15,0,2,0,0,81,0,6
"COG1564",106,104,79,157,119,104,114,101,110,98,107,129,101,45,74,45,121,60,95,132
"COG1565",0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG1566",219,67,285,65,96,215,128,74,64,359,126,108,68,7,170,253,242,188,239,126
"COG1567",3,9,10,22,14,19,7,18,19,23,2,10,19,6,13,0,6,5,1,25
"COG1568",176,13,12,0,92,0,24,50,3,0,1,8,3,0,0,0,163,0,0,14
"COG1569",6,2,10,0,0,0,15,2,0,2,2,5,1,0,4,1,2,2,1,2
"COG1570",199,224,134,257,327,241,243,278,283,261,280,261,279,241,306,261,216,311,210,287
"COG1573",116,105,127,88,134,84,104,79,98,97,114,101,123,52,119,51,110,51,101,131
