"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG1306",21,0,12,16,4,1,2,1,20,7,2,46,5,5,3,0,19,11,4,12
"COG1307",443,238,208,330,441,226,143,704,200,377,487,280,377,449,261,622,201,323,250,344
"COG1309",587,616,572,688,376,169,220,594,259,347,508,268,354,510,483,619,384,356,552,321
"COG1310",6,17,5,48,20,11,10,16,13,28,48,9,28,20,6,19,8,4,5,6
"COG1312",217,150,315,141,184,177,212,99,257,190,224,232,293,180,160,142,201,224,122,297
"COG1313",103,111,35,78,90,49,24,77,53,102,119,47,77,118,66,128,32,56,229,55
"COG1314",4,4,24,13,9,3,18,5,8,3,2,7,6,3,14,18,8,2,4,1
"COG1315",56,6,33,25,130,28,28,38,79,117,166,51,53,70,26,57,14,28,37,73
"COG1316",297,623,123,288,352,132,94,532,173,312,439,229,267,425,223,503,121,209,503,225
"COG1317",1,1,4,6,8,5,4,13,6,1,8,3,6,12,6,2,10,9,8,7
"COG1319",48,171,44,83,71,39,39,146,68,94,194,78,78,51,88,118,43,66,53,55
"COG1320",0,0,4,6,0,0,2,3,3,1,2,4,0,1,1,0,3,2,0,0
"COG1321",81,85,33,122,75,43,44,91,39,58,115,47,61,122,67,118,52,59,125,44
"COG1322",138,186,187,154,143,288,257,119,186,207,70,176,174,159,185,115,154,187,191,155
"COG1323",151,142,51,124,88,57,39,213,85,91,175,108,125,172,74,190,74,65,219,87
"COG1324",0,0,15,13,1,0,6,4,5,3,0,0,3,1,2,1,1,1,15,0
"COG1327",99,142,60,84,93,28,34,153,54,75,109,45,63,84,72,100,53,46,35,73
"COG1328",973,736,548,585,620,522,624,722,594,619,656,680,661,717,599,743,581,623,815,557
"COG1329",14,58,6,31,1,1,6,26,5,25,6,4,6,33,14,14,14,15,57,0
"COG1330",0,0,47,12,24,11,43,20,6,2,1,0,3,0,23,11,10,7,0,0
"COG1331",0,0,0,0,1,0,0,0,8,0,0,7,0,1,2,0,1,3,5,1
"COG1332",12,82,6,13,12,9,5,0,7,47,61,4,0,17,15,22,0,4,10,0
"COG1333",14,0,26,38,9,6,18,1,41,5,11,23,14,12,47,4,81,37,25,94
"COG1335",103,175,160,182,101,186,179,120,70,84,160,101,76,95,102,124,90,77,125,75
"COG1336",0,0,1,0,0,0,0,0,16,0,0,0,0,5,0,0,8,0,2,6
"COG1337",4,49,5,6,11,10,5,2,5,24,27,21,0,15,8,17,4,2,6,1
"COG1338",12,1,3,14,13,8,13,10,8,14,77,19,32,21,12,32,15,6,25,25
"COG1342",51,59,28,47,55,8,20,32,50,18,76,63,52,26,45,51,30,24,19,68
"COG1343",62,50,12,44,56,11,54,68,14,48,70,20,29,36,85,46,30,27,40,41
"COG1344",190,61,51,97,539,94,267,101,178,235,668,147,160,118,113,226,48,43,60,213
"COG1345",37,16,14,33,102,21,76,41,58,49,119,42,46,34,19,43,14,25,33,55
"COG1346",155,76,155,139,163,168,165,109,137,130,137,119,112,119,119,144,103,130,77,152
"COG1347",57,11,104,91,71,84,140,8,69,79,23,98,83,70,111,26,96,100,70,67
"COG1348",45,88,27,74,15,8,6,60,28,26,63,33,69,33,49,36,19,33,17,18
"COG1349",169,454,403,325,267,100,170,386,224,273,399,172,243,282,353,304,200,192,151,179
"COG1350",165,40,109,133,138,311,241,23,177,141,53,191,146,123,166,82,118,186,122,113
"COG1351",315,53,23,70,48,77,59,96,32,67,83,22,48,59,39,74,35,70,38,16
"COG1352",54,8,8,31,49,14,21,27,23,20,25,2,18,26,4,10,4,3,8,6
"COG1353",9,122,14,30,34,8,8,3,51,52,98,38,5,45,30,72,33,7,19,9
"COG1354",121,179,44,111,93,45,30,156,37,103,113,63,83,164,97,147,55,67,173,63
"COG1355",18,128,2,0,0,297,200,28,15,53,0,2,3,0,10,0,1,0,1,0
"COG1357",83,13,28,103,40,31,34,23,86,42,106,64,100,101,133,71,114,117,174,72
"COG1358",72,56,17,44,37,27,18,48,31,43,64,47,25,39,27,76,27,21,31,29
"COG1359",3,1,15,18,14,0,7,12,18,3,5,24,29,9,24,17,51,46,35,18
"COG1360",140,37,76,65,59,274,166,45,84,113,83,60,41,75,84,23,83,42,48,63
"COG1361",6,5,6,6,30,3,1,6,1,12,5,4,10,2,7,14,22,12,6,2
"COG1362",288,366,132,209,338,405,251,373,221,312,517,192,301,331,301,447,162,188,307,220
"COG1363",124,101,37,150,94,40,22,125,96,77,111,158,114,109,95,138,64,77,57,67
"COG1364",134,180,71,88,148,75,38,199,95,159,220,75,159,158,83,205,54,101,59,109
"COG1366",79,46,34,61,48,40,28,75,38,63,120,44,54,84,47,88,45,36,49,59
"COG1368",585,989,494,630,637,859,712,942,413,698,555,587,448,627,691,720,401,562,671,670
"COG1372",0,0,0,12,0,0,0,2,1,1,2,0,3,35,0,2,0,15,0,1
"COG1373",3458,1957,1037,1368,1078,5922,2338,743,1097,1143,899,1123,755,1109,1952,1182,1095,1015,1332,1475
"COG1376",187,392,171,170,191,68,79,472,91,176,358,111,246,208,155,322,131,121,162,149
"COG1377",46,12,8,27,75,19,53,34,47,40,102,28,43,35,37,41,18,15,24,21
"COG1378",19,12,4,9,8,0,0,5,6,3,28,10,27,19,8,28,8,18,4,8
"COG1379",10,17,5,11,4,0,3,18,22,13,34,30,13,63,17,40,16,24,98,6
"COG1380",104,40,97,90,96,128,117,63,88,103,81,64,75,92,97,73,104,70,59,91
"COG1381",101,127,55,84,99,49,44,136,51,112,144,56,86,127,80,158,65,61,182,74
"COG1384",1,0,0,1,1,1,0,4,2,1,4,0,0,5,1,3,4,2,3,0
"COG1385",46,59,29,33,35,67,78,71,53,45,136,105,122,184,150,165,134,119,138,112
"COG1386",89,133,33,79,57,48,24,119,56,75,33,15,25,42,11,30,13,13,40,23
"COG1387",233,246,210,243,297,197,210,257,285,217,381,332,288,481,230,295,277,289,212,256
"COG1388",230,162,164,178,314,94,101,258,169,224,349,172,232,352,130,337,132,153,278,197
"COG1390",13,0,9,20,2,0,1,28,1,4,0,1,1,0,0,0,3,1,1,1
"COG1391",8,149,84,28,53,11,78,111,18,26,8,18,23,1,39,28,32,7,13,5
"COG1392",21,160,88,56,58,7,17,17,66,30,43,64,28,69,93,29,60,47,43,22
"COG1393",103,99,73,100,87,32,47,123,63,50,97,47,52,66,74,135,78,61,64,49
"COG1394",77,55,85,131,67,34,36,102,64,110,86,92,75,131,73,101,77,115,109,59
"COG1396",609,460,497,641,491,438,286,722,324,390,529,408,379,630,476,647,423,477,632,391
"COG1397",149,130,55,115,91,341,107,87,56,320,51,43,105,170,178,45,104,66,161,89
"COG1399",31,45,16,39,30,13,10,45,10,22,84,40,52,87,92,122,63,53,45,34
"COG1401",196,219,168,58,157,364,313,86,171,114,134,57,194,183,329,146,134,70,84,165
"COG1402",23,105,47,57,49,12,122,45,83,23,51,71,27,37,65,30,81,75,48,45
"COG1403",20,2,16,34,19,243,119,21,26,8,117,36,33,43,47,46,24,47,29,21
"COG1404",558,552,523,473,713,797,558,771,750,481,712,595,775,534,501,638,385,647,404,710
"COG1406",7,0,4,1,21,3,1,12,12,25,33,4,4,9,3,9,7,7,1,10
"COG1408",300,206,194,254,262,680,554,241,296,342,58,91,121,117,93,91,122,92,92,127
"COG1409",417,561,458,726,478,434,360,194,508,519,488,558,612,495,568,362,523,579,376,361
"COG1410",418,299,576,402,575,618,618,343,612,557,494,529,571,408,420,452,447,569,332,465
"COG1413",1,0,0,0,3,1,0,0,1,1,0,0,0,2,13,1,8,0,0,13
"COG1414",73,261,242,196,69,27,86,194,101,106,74,105,62,36,158,64,85,82,103,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1416",0,0,4,3,0,0,2,0,0,0,0,2,3,0,1,0,2,0,0,1
"COG1418",500,466,363,383,391,564,399,518,332,498,437,433,442,572,474,488,373,398,654,366
"COG1419",49,13,6,17,74,15,48,27,20,54,100,26,39,29,15,40,10,9,12,28
"COG1420",157,192,62,116,130,57,29,271,77,182,182,100,129,182,98,213,73,91,227,107
"COG1424",3,4,13,11,4,4,17,66,7,7,9,3,5,8,11,6,3,8,3,3
"COG1426",8,47,25,20,10,3,54,43,23,4,10,3,7,12,22,11,7,3,2,5
"COG1427",8,3,2,23,0,1,7,3,5,6,19,13,3,20,47,7,11,20,14,1
"COG1428",114,16,2,42,2,332,188,128,12,18,1,16,2,2,59,9,8,13,14,1
"COG1429",254,55,148,393,166,345,381,16,324,34,141,280,284,60,252,99,231,261,115,255
"COG1430",5,3,1,6,8,2,1,0,3,1,0,1,6,1,3,3,7,11,8,39
"COG1431",0,0,0,1,0,2,0,0,0,0,0,0,3,5,2,0,0,11,0,0
"COG1432",47,76,22,78,88,11,14,108,54,61,92,20,134,64,68,56,48,52,58,48
"COG1433",23,20,46,21,26,4,20,46,38,36,40,65,26,27,25,46,33,34,17,43
"COG1434",94,98,47,60,88,31,23,172,59,72,53,24,22,46,15,30,22,20,16,15
"COG1435",54,22,63,117,69,34,43,95,74,53,21,71,118,61,70,86,94,118,100,95
"COG1436",18,6,9,33,9,7,1,23,2,14,5,7,10,16,12,8,4,24,7,4
"COG1437",2,3,1,3,0,1,0,4,0,3,1,2,4,4,2,0,7,2,2,0
"COG1438",163,177,129,157,134,267,132,102,101,173,123,120,131,117,130,115,135,143,79,135
"COG1440",14,26,95,18,18,8,17,39,20,34,23,26,19,20,18,32,22,32,12,15
"COG1441",0,0,17,5,11,1,5,10,3,0,1,2,3,0,9,2,6,1,0,0
"COG1442",195,246,362,225,226,329,197,462,162,252,132,197,326,419,305,229,110,146,134,289
"COG1443",45,1,37,31,25,101,63,8,28,19,7,38,23,22,61,11,64,40,40,41
"COG1444",0,0,39,16,8,4,8,0,7,0,1,1,3,0,14,3,9,2,0,1
"COG1445",172,302,124,135,242,79,135,336,187,196,312,170,179,210,148,316,173,99,103,135
"COG1446",11,20,50,29,30,10,27,52,68,31,31,60,28,5,26,24,46,28,29,35
"COG1447",5,49,88,27,6,6,20,36,14,29,49,29,13,31,19,38,42,21,11,17
"COG1448",12,108,127,61,36,10,53,41,48,43,29,29,21,7,97,26,39,18,29,10
"COG1449",97,2,67,107,104,219,161,3,119,144,26,125,98,105,116,49,154,166,82,128
"COG1450",1,0,66,25,4,0,14,13,26,3,4,31,3,1,9,2,33,11,5,1
"COG1451",93,150,125,122,140,47,70,192,137,152,144,134,128,159,166,154,116,157,164,106
"COG1452",13,0,79,29,41,7,76,25,42,2,3,18,22,2,24,8,33,15,8,1
"COG1453",203,135,138,208,203,68,87,172,230,211,233,247,142,173,161,172,280,288,176,268
"COG1454",669,1255,783,651,760,272,394,1071,636,840,1009,708,747,848,690,886,523,568,848,505
"COG1455",60,145,308,83,86,39,46,363,72,70,203,137,122,113,63,255,119,69,63,97
"COG1456",19,21,10,13,7,8,4,58,2,10,15,4,16,12,9,39,7,9,5,8
"COG1457",50,154,82,98,74,38,21,174,66,79,129,43,81,40,95,134,53,59,49,29
"COG1459",143,130,76,150,83,31,50,116,73,70,85,105,92,168,151,166,107,93,180,47
"COG1461",174,165,98,152,214,83,55,239,120,162,270,196,156,166,98,252,103,127,109,149
"COG1462",0,0,60,10,0,0,1,1,11,33,0,8,0,22,8,4,10,1,1,1
"COG1463",23,86,27,46,17,10,25,10,23,25,16,19,17,15,56,20,15,15,22,4
"COG1464",95,394,227,161,87,55,170,202,88,132,26,36,49,25,51,39,50,25,31,20
"COG1465",0,0,0,4,0,0,0,2,7,0,0,3,8,0,0,0,0,4,3,0
"COG1466",223,190,177,210,205,213,136,217,169,206,60,63,65,86,63,92,64,71,82,61
"COG1468",19,5,6,10,15,0,30,42,4,22,87,35,30,28,82,36,33,34,66,33
"COG1469",14,1,55,33,12,5,5,1,18,13,13,15,9,17,18,3,21,11,4,8
"COG1470",12,0,18,43,3,4,11,1,6,4,7,21,7,2,21,6,51,49,30,46
"COG1472",2583,1747,1695,1923,2400,2490,2849,2425,2058,2446,2130,2944,2173,2673,1821,2394,2983,3214,2042,3377
"COG1473",275,866,372,363,268,97,204,427,381,279,245,499,284,160,447,264,318,257,249,211
"COG1475",836,601,838,914,702,451,465,1012,598,730,756,634,711,933,722,915,618,826,687,677
"COG1476",56,40,38,86,66,23,16,91,17,68,80,48,29,82,39,112,62,35,34,32
"COG1477",279,164,207,235,249,345,270,228,243,205,242,185,207,265,299,208,246,225,186,217
"COG1479",635,281,388,569,322,345,278,409,479,642,205,252,394,554,560,400,287,332,442,170
"COG1480",202,66,248,177,260,612,439,24,288,265,132,254,200,211,248,108,237,209,136,275
"COG1481",39,65,14,42,44,14,12,80,17,47,143,99,90,157,94,188,39,91,206,93
"COG1482",237,96,227,231,349,219,279,195,225,355,238,307,185,310,275,254,328,323,235,225
"COG1483",1,0,258,28,21,0,16,1,3,42,0,81,2,82,8,68,34,22,64,13
"COG1484",368,1260,404,467,607,138,295,531,611,455,550,448,477,462,819,574,347,368,565,434
"COG1485",0,0,45,14,2,1,9,2,8,0,0,1,0,0,7,3,9,1,0,1
"COG1486",70,148,404,110,59,34,62,159,87,41,156,192,106,124,97,83,96,60,63,41
"COG1487",46,57,31,43,17,164,1,14,17,22,5,23,13,16,24,14,34,38,27,13
"COG1488",242,355,206,286,273,75,83,407,164,294,84,65,61,96,61,102,67,85,77,60
"COG1489",50,65,39,43,29,14,13,28,47,29,32,35,29,24,61,46,23,35,33,21
"COG1490",134,134,98,125,148,216,182,158,111,157,127,115,128,158,127,122,117,111,165,108
"COG1492",139,168,223,165,163,48,100,151,264,197,225,293,309,150,158,185,195,279,136,169
"COG1493",124,88,63,83,137,43,46,208,80,121,149,95,107,134,52,166,49,77,76,106
"COG1494",8,54,43,42,19,12,27,31,42,13,5,41,15,3,31,15,22,19,7,2
"COG1495",9,0,19,17,27,0,20,5,14,6,0,16,13,3,11,3,14,9,9,1
"COG1496",175,233,156,128,178,215,193,134,153,162,199,129,157,155,153,153,106,128,175,124
"COG1501",973,443,1073,837,871,1504,1048,1086,875,914,1037,1109,1009,1006,820,861,1353,1129,982,1177
"COG1502",783,308,577,577,658,653,548,738,557,657,770,555,589,640,597,711,417,604,595,613
"COG1505",24,2,20,31,8,41,18,1,28,17,8,46,3,5,56,13,68,37,46,69
"COG1506",857,441,1298,867,824,1717,1814,195,1320,1025,436,1178,1009,851,1124,477,1156,1320,717,1345
"COG1507",0,57,3,0,0,0,0,28,0,11,2,0,1,0,1,0,0,0,0,1
"COG1508",212,139,225,242,211,362,377,58,265,202,146,288,203,198,295,111,255,244,182,210
"COG1509",69,9,82,147,51,7,46,17,141,31,34,121,130,32,113,48,209,177,104,138
"COG1511",266,1291,146,167,448,137,85,942,183,514,723,166,409,450,224,550,114,231,345,213
"COG1512",92,72,159,147,158,84,139,112,143,166,132,147,139,91,138,153,89,143,126,103
"COG1513",3,7,0,0,1,0,2,0,5,1,0,1,0,0,4,0,1,0,0,0
"COG1514",4,0,6,5,0,1,0,3,3,5,1,0,6,8,9,1,5,3,4,0
"COG1515",0,0,15,3,0,1,6,4,5,0,0,3,1,0,3,0,0,2,0,2
"COG1516",21,3,9,25,42,14,35,11,22,17,40,18,18,19,12,22,11,8,4,24
"COG1518",207,168,97,168,183,419,318,244,97,217,245,95,108,197,224,203,195,131,223,127
"COG1519",130,119,218,214,151,172,210,28,233,159,98,207,167,135,231,84,178,221,133,133
"COG1520",123,88,146,170,138,38,314,23,237,66,77,202,234,100,168,132,396,265,176,297
"COG1521",181,215,124,187,166,93,64,212,131,201,187,157,190,188,160,237,103,165,130,162
"COG1522",285,217,373,236,255,402,268,162,261,230,257,207,229,252,298,220,291,209,184,237
"COG1523",291,1041,381,242,449,491,463,845,473,412,598,398,468,263,283,465,357,320,221,423
"COG1524",213,164,290,304,224,501,595,77,434,268,87,346,282,211,258,149,389,412,250,294
"COG1525",12,0,37,13,6,3,2,6,11,5,2,14,9,12,23,3,11,5,5,0
"COG1526",23,38,36,19,18,4,13,23,16,11,10,7,9,9,34,19,9,10,6,12
"COG1527",58,86,36,79,35,27,15,172,51,61,125,40,34,72,45,97,31,49,76,52
"COG1528",82,54,168,207,108,61,80,35,154,114,53,117,174,118,241,75,128,169,104,99
"COG1529",155,432,162,235,251,78,128,447,316,255,565,288,320,182,253,328,198,236,172,113
"COG1530",245,220,294,189,213,373,379,208,237,249,227,274,205,240,282,172,237,224,228,159
"COG1533",347,128,169,304,225,140,201,163,230,177,369,259,244,362,248,269,274,153,272,291
"COG1534",50,80,39,49,69,32,24,62,26,63,67,49,33,52,37,66,32,26,54,36
"COG1535",0,0,22,9,1,0,5,5,3,0,0,1,0,0,8,3,0,0,0,2
"COG1536",47,15,9,34,51,11,36,41,48,46,100,24,39,21,23,36,19,13,23,20
"COG1538",1116,371,1907,1390,1320,1277,1700,179,2002,1477,602,1985,1665,1187,1341,672,2029,2038,1148,1837
"COG1539",119,144,116,120,103,152,130,80,96,96,76,98,61,83,119,59,105,103,76,79
"COG1540",9,21,27,39,26,7,7,18,16,12,26,12,19,16,14,18,15,14,14,8
"COG1541",189,66,317,361,229,49,156,36,324,119,146,324,343,247,235,146,463,386,251,387
"COG1543",4,0,0,0,0,0,0,0,0,0,0,0,0,40,1,31,4,3,95,0
"COG1544",117,180,92,102,102,58,38,147,73,95,111,55,80,138,104,129,55,66,166,47
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",145,207,103,171,97,95,108,148,103,150,134,150,111,149,166,147,130,147,132,143
"COG1550",0,1,0,1,1,0,0,2,2,0,2,0,1,0,0,0,1,0,0,1
"COG1551",13,5,11,10,15,7,1,13,3,5,20,6,10,13,11,16,3,6,3,8
"COG1553",0,0,26,18,25,2,4,4,8,0,0,0,3,0,11,2,8,1,0,1
"COG1554",57,20,67,123,189,26,38,85,108,56,85,149,83,89,132,129,132,210,93,168
"COG1555",130,132,151,97,145,157,108,136,132,159,111,107,100,157,111,124,122,119,202,109
"COG1556",3,15,13,8,19,0,14,0,10,11,11,26,16,31,58,19,38,26,17,30
"COG1558",27,7,3,12,46,7,20,11,13,16,64,10,15,19,9,17,8,11,9,23
"COG1559",202,191,160,188,130,233,209,119,183,211,71,167,199,169,214,119,170,141,204,138
"COG1560",101,146,195,178,103,201,144,27,131,146,48,124,74,94,204,66,120,124,102,87
"COG1561",226,124,173,207,185,312,214,117,222,223,186,213,174,201,222,209,192,176,198,174
"COG1562",9,0,0,0,0,0,24,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1564",83,134,71,105,142,51,47,129,112,133,109,139,105,108,91,113,112,121,81,95
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",56,0,158,35,78,34,87,17,61,121,28,228,130,248,168,52,215,184,69,170
"COG1567",5,53,4,8,5,9,3,0,4,30,32,4,1,19,12,21,2,2,7,0
"COG1568",20,0,15,17,14,0,7,0,18,0,9,67,1,6,0,2,0,69,25,59
"COG1569",4,0,1,10,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1570",215,291,241,217,306,207,246,250,313,307,245,296,308,260,278,258,240,289,410,206
"COG1573",69,127,87,138,82,21,49,65,84,120,40,92,102,107,142,79,114,97,119,96
"COG1574",92,205,128,107,19,17,45,263,95,80,85,69,77,67,51,91,85,130,64,18
"COG1575",93,112,103,109,89,125,150,97,107,130,18,144,132,81,105,43,179,169,82,136
"COG1576",155,172,107,149,118,158,129,162,109,115,114,114,138,181,135,163,110,119,159,101
"COG1577",0,29,0,7,1,0,0,66,0,0,0,0,0,0,0,7,3,1,0,0
"COG1578",8,14,1,4,9,3,0,45,0,1,5,6,1,10,3,14,2,6,4,4
"COG1579",77,13,76,85,52,238,153,5,71,79,22,84,65,54,120,24,75,101,62,65
"COG1580",0,0,0,5,0,0,28,0,3,0,0,0,0,0,5,1,4,0,0,0
"COG1582",16,0,2,1,6,6,2,0,4,1,3,6,2,2,3,6,1,2,4,0
"COG1583",19,17,2,1,18,3,1,1,8,30,1,4,5,15,5,17,2,4,10,2
"COG1584",6,0,23,21,1,1,2,4,18,0,2,10,0,1,16,6,15,5,1,2
"COG1585",64,46,30,65,52,27,22,60,24,51,66,30,46,74,39,92,34,44,115,27
"COG1586",21,39,38,43,10,12,7,15,18,16,8,4,5,11,10,7,6,5,3,2
"COG1587",40,150,66,63,76,36,28,59,84,54,147,90,81,74,63,92,61,27,28,12
"COG1589",33,41,34,30,28,6,25,33,18,33,21,31,21,31,22,53,28,19,114,4
"COG1592",345,254,256,341,282,350,266,252,260,245,297,308,258,357,325,312,297,292,309,258
"COG1593",206,344,161,304,410,182,174,255,371,245,503,388,289,176,202,318,228,301,226,245
"COG1595",1711,640,1228,1984,1271,1489,1316,892,1688,1188,1010,1637,1381,1452,1847,1235,2523,1966,1732,2165
"COG1596",324,38,386,293,302,639,463,34,425,332,124,461,347,219,307,133,482,461,210,400
"COG1597",368,428,301,378,326,361,287,460,299,379,294,316,327,345,324,341,284,389,360,258
"COG1598",69,32,15,16,27,9,28,29,19,33,21,23,10,30,17,45,14,10,17,5
"COG1600",30,52,43,45,11,40,26,22,60,49,8,29,21,16,96,19,76,26,45,69
"COG1604",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5
"COG1605",76,96,100,133,48,29,78,68,49,84,40,45,73,66,99,103,74,64,50,57
"COG1606",31,77,16,40,26,16,14,49,42,34,65,21,21,32,43,40,20,44,27,18
"COG1607",23,37,19,35,6,2,20,26,13,18,23,11,8,26,21,21,18,16,17,13
"COG1609",1541,3404,1399,1119,1135,879,929,3197,964,1077,2160,921,1377,1077,1292,1642,1143,1022,856,1046
"COG1610",93,93,89,140,116,27,52,80,99,109,109,100,87,117,126,97,104,107,143,93
"COG1611",110,166,238,136,158,123,162,95,194,171,98,140,121,163,150,102,187,160,161,169
"COG1613",21,61,49,22,42,27,18,45,33,59,105,13,51,40,43,50,14,17,14,19
"COG1614",59,30,7,13,6,3,3,63,4,19,16,7,13,16,10,35,12,11,16,1
"COG1615",12,187,10,4,1,2,1,114,0,44,11,0,3,82,23,56,9,2,204,1
"COG1618",4,0,2,8,0,0,0,6,2,1,11,8,1,1,5,7,3,6,6,0
"COG1619",86,157,118,82,137,44,41,99,95,86,187,133,116,128,118,186,116,114,212,146
"COG1620",74,141,77,74,51,135,173,110,104,42,24,52,59,29,171,57,89,83,39,59
"COG1621",200,228,160,83,103,161,167,247,128,134,355,339,354,472,299,482,378,376,282,354
"COG1622",0,0,30,14,3,0,3,5,6,0,2,0,0,1,24,1,10,4,0,1
"COG1623",4,16,17,1,0,1,0,31,14,9,4,21,4,43,5,29,23,1,65,0
"COG1624",233,126,135,157,201,291,211,148,165,221,193,159,195,258,190,236,110,171,244,157
"COG1625",139,66,45,70,56,45,34,120,40,70,97,51,86,108,81,129,42,56,49,73
"COG1626",25,11,84,107,50,44,49,41,112,107,54,190,128,52,91,62,200,130,110,120
"COG1629",774,185,1321,1097,804,1605,1425,144,1418,762,91,355,265,209,315,99,334,345,165,437
"COG1633",5,9,1,13,4,0,4,3,1,4,10,9,4,7,19,7,9,14,97,1
"COG1635",4,0,1,14,0,22,2,0,24,26,2,8,5,8,9,0,15,7,2,14
"COG1636",141,78,143,121,157,109,94,85,85,104,132,123,146,144,102,154,74,128,172,79
"COG1637",0,49,0,0,0,1,1,40,0,10,4,0,2,0,10,1,0,0,0,0
"COG1638",141,254,176,251,322,173,128,258,328,216,364,335,255,117,169,228,186,237,162,223
"COG1640",465,715,418,323,538,393,349,472,529,608,549,483,594,461,408,510,393,412,257,412
"COG1641",52,107,30,69,57,33,32,71,52,68,127,52,40,35,68,60,18,50,34,19
"COG1643",69,255,121,32,54,280,317,200,73,85,18,6,45,7,95,25,27,18,11,4
"COG1647",13,6,2,23,1,1,4,5,10,5,8,10,0,22,17,1,6,4,4,12
"COG1648",21,69,81,45,57,26,20,70,68,80,122,44,25,34,39,49,30,19,20,22
"COG1649",388,100,561,347,507,796,611,116,552,454,202,538,546,479,387,220,534,582,429,568
"COG1651",22,89,139,30,34,5,43,114,31,18,13,3,24,6,33,10,26,12,14,26
"COG1652",9,52,16,28,66,119,5,4,29,23,13,3,24,15,14,21,10,8,10,30
"COG1653",1756,3149,651,816,1447,509,366,3193,736,987,2531,896,1560,1393,965,2136,753,835,897,858
"COG1654",100,158,60,99,116,38,73,185,67,74,174,71,94,104,82,167,33,71,48,79
"COG1655",23,10,8,13,64,14,17,10,29,34,111,21,33,24,7,35,5,4,9,27
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1
"COG1658",26,28,18,60,16,22,10,72,20,33,14,19,38,36,21,58,20,20,26,29
"COG1659",3,0,0,14,0,1,1,0,9,2,0,3,4,0,7,0,6,9,4,3
"COG1660",196,250,231,207,235,224,214,232,215,254,230,204,210,206,226,227,181,231,140,177
"COG1661",15,23,4,26,9,0,0,7,0,7,9,11,10,46,54,33,31,17,10,35
"COG1662",2,0,22,97,3,6,37,22,45,0,12,1,11,0,43,14,80,14,3,6
"COG1663",150,86,170,152,99,351,255,17,184,137,48,138,151,76,189,79,116,127,90,127
"COG1664",21,0,14,29,5,0,7,9,33,4,4,9,6,1,15,1,19,6,9,13
"COG1666",4,15,26,17,7,9,14,4,6,13,12,4,1,7,14,10,4,10,4,2
"COG1668",80,2,76,60,102,41,22,26,34,91,75,65,42,167,90,37,51,69,73,67
"COG1669",56,12,59,82,36,94,78,7,79,26,18,36,19,17,80,29,75,77,31,62
"COG1670",474,358,480,428,470,316,340,410,482,363,132,102,153,120,166,131,183,128,140,168
"COG1671",76,49,36,38,64,26,18,52,36,66,94,22,56,47,32,77,23,19,35,40
"COG1672",1160,361,320,515,359,1851,1265,175,466,326,154,291,305,174,824,325,387,306,407,506
"COG1674",478,781,253,479,471,717,474,729,365,544,448,422,363,631,483,846,446,369,917,402
"COG1677",22,3,7,24,32,8,30,16,14,25,44,8,22,11,6,17,11,2,5,12
"COG1678",24,6,54,72,54,5,19,10,60,22,9,52,37,29,38,19,84,71,47,57
"COG1679",42,14,3,58,14,1,1,0,3,16,0,4,12,15,13,3,0,9,15,2
"COG1680",284,276,501,343,552,239,284,601,565,327,423,544,500,417,349,302,511,593,307,570
"COG1682",103,225,108,116,175,104,48,193,101,161,257,79,140,184,156,292,144,91,166,162
"COG1683",26,86,65,34,18,17,17,39,24,19,20,31,22,40,48,52,22,36,71,20
"COG1684",31,5,12,27,60,17,36,44,25,32,82,24,35,24,19,27,9,12,20,21
"COG1686",499,556,332,395,600,199,214,728,309,442,891,292,535,700,344,842,240,311,881,402
"COG1687",43,33,9,26,34,17,10,51,11,26,41,32,22,19,37,28,7,17,18,15
"COG1688",0,0,0,0,0,0,0,4,0,25,1,0,0,1,10,0,0,1,0,0
"COG1690",342,121,38,71,45,466,138,59,69,142,18,16,16,51,36,13,26,30,14,21
"COG1691",24,75,21,31,20,16,11,45,34,35,30,7,13,9,16,18,6,13,6,4
"COG1692",42,11,7,51,15,9,0,7,22,20,20,33,20,76,25,46,20,17,87,12
"COG1694",95,115,111,115,202,115,81,61,186,141,60,162,111,177,146,124,141,133,160,98
"COG1695",256,201,119,180,135,93,45,212,91,156,191,89,216,242,160,255,112,117,172,123
"COG1696",647,125,243,472,546,323,359,512,344,426,422,453,389,537,383,563,401,466,365,490
