"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG1040",212,258,216,161,186,152,164,179,152,195,139,138,176,168,162,148,242,166,136,164
"COG1041",18,5,11,65,6,7,65,0,32,21,5,11,19,28,27,1,10,14,0,19
"COG1042",159,16,103,32,138,159,116,173,143,79,154,180,151,154,67,220,34,120,214,191
"COG1043",203,280,239,83,279,256,173,206,116,109,217,203,191,296,270,240,99,145,290,255
"COG1044",155,220,192,72,205,197,134,159,76,95,167,169,173,224,174,172,128,126,195,216
"COG1045",254,390,221,174,295,304,261,233,209,201,182,267,249,215,245,222,163,313,221,278
"COG1047",68,67,63,70,81,80,73,45,89,92,80,84,83,75,71,98,56,80,94,61
"COG1048",440,572,351,507,392,489,487,354,465,459,333,447,317,434,399,329,477,363,389,436
"COG1049",0,6,0,3,6,3,0,1,157,0,65,5,13,1,4,10,1,22,14,12
"COG1051",169,215,187,103,215,203,193,175,66,124,201,173,149,124,247,190,192,154,225,195
"COG1052",465,191,295,295,296,432,333,379,338,339,335,381,310,314,252,366,317,317,443,347
"COG1053",527,780,634,593,597,675,675,925,615,483,663,541,515,1051,632,725,1022,459,596,938
"COG1054",3,7,1,1,2,1,2,2,40,2,33,3,8,5,5,10,4,19,7,3
"COG1055",89,453,315,220,122,86,201,139,164,242,98,110,186,283,266,119,292,154,60,202
"COG1056",4,3,3,1,13,2,0,3,51,4,42,5,5,9,3,2,4,22,8,9
"COG1057",124,176,138,140,150,160,126,159,87,158,123,108,161,132,199,104,193,202,131,121
"COG1058",97,12,55,69,88,65,63,102,124,46,76,73,125,75,33,85,89,112,96,80
"COG1059",0,0,3,0,0,2,3,1,0,0,6,1,0,0,7,5,0,0,8,6
"COG1060",363,226,271,444,366,442,504,315,230,259,371,354,401,350,337,358,216,348,473,447
"COG1061",338,660,616,474,385,366,574,436,366,843,314,354,601,580,332,386,663,351,701,379
"COG1062",0,4,0,2,2,0,2,4,49,0,48,5,5,5,1,8,0,10,7,6
"COG1063",340,688,420,386,399,378,319,325,553,331,454,376,347,433,517,342,555,428,359,319
"COG1064",2,4,5,4,10,3,1,3,96,0,126,24,16,4,4,15,53,26,28,38
"COG1066",292,216,206,293,281,278,220,291,241,333,272,264,263,257,312,215,353,251,265,220
"COG1067",4,14,2,102,28,9,51,31,102,42,58,22,26,71,12,27,79,40,13,44
"COG1069",59,5,21,22,25,53,58,9,88,52,87,95,87,34,11,69,2,41,51,29
"COG1070",639,964,803,863,647,691,786,839,701,444,907,771,583,697,725,690,663,630,839,785
"COG1071",68,2,27,9,27,40,111,32,46,30,23,119,84,56,21,158,32,63,106,101
"COG1072",3,3,0,5,3,2,1,4,54,0,39,4,2,7,3,12,56,17,2,6
"COG1073",191,143,153,122,212,239,221,231,168,136,632,675,492,542,618,646,597,663,828,728
"COG1074",520,452,455,477,349,324,359,519,491,598,342,380,524,508,483,311,645,369,241,518
"COG1075",36,5,31,0,21,7,10,0,10,48,3,18,16,11,0,13,0,21,10,2
"COG1076",64,103,97,20,82,131,96,122,66,55,104,134,60,106,94,74,68,69,99,107
"COG1077",381,367,332,432,246,326,381,409,291,463,258,312,342,300,329,289,457,387,275,374
"COG1078",107,8,70,27,37,152,99,107,52,36,110,149,59,83,71,67,91,49,160,98
"COG1079",84,23,56,144,100,127,66,109,68,95,25,91,160,93,38,65,80,156,54,48
"COG1080",242,43,177,388,213,155,285,333,538,302,228,202,175,163,114,208,462,210,96,207
"COG1082",256,51,182,506,244,245,228,524,312,224,304,212,378,295,141,368,203,348,207,335
"COG1083",66,71,120,95,89,116,197,108,49,113,74,125,90,43,30,223,24,84,40,148
"COG1085",2,1,2,34,31,6,16,16,44,3,26,6,11,22,1,14,111,11,3,6
"COG1086",562,296,418,379,373,329,514,373,249,452,226,743,548,399,674,677,218,532,580,586
"COG1087",259,318,254,273,244,198,236,227,229,289,234,208,306,238,243,197,277,231,163,226
"COG1088",367,530,344,301,356,319,289,291,266,359,464,331,375,446,426,376,317,250,440,327
"COG1089",234,232,234,104,137,226,233,154,62,100,250,256,219,129,186,216,176,161,273,183
"COG1090",10,6,33,7,26,13,12,14,55,6,35,43,49,14,9,61,12,20,80,49
"COG1091",322,194,223,273,256,254,230,267,216,302,210,260,274,327,330,275,214,257,347,244
"COG1092",275,290,289,288,257,284,233,320,354,377,279,272,310,282,255,210,252,249,240,317
"COG1098",18,3,8,15,24,7,25,23,16,24,6,9,31,18,8,14,81,39,0,12
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",104,28,85,204,61,90,128,163,126,174,70,67,82,72,65,80,157,123,47,74
"COG1102",0,1,0,6,0,0,1,1,1,8,1,1,0,0,0,0,0,0,0,0
"COG1104",396,61,182,464,172,161,232,340,320,476,194,191,226,188,159,157,363,244,83,179
"COG1105",37,7,24,58,22,13,38,35,68,47,108,76,49,65,74,50,149,101,52,92
"COG1106",242,285,305,289,221,236,368,530,147,294,326,375,291,243,737,260,377,287,495,320
"COG1108",161,213,209,134,151,203,145,197,260,133,67,51,67,52,43,56,108,60,36,46
"COG1109",794,815,783,1008,778,726,813,667,643,909,613,715,741,758,699,704,774,829,578,748
"COG1112",570,1360,1694,588,673,952,788,636,287,372,483,865,669,753,849,771,497,508,881,874
"COG1113",8,35,5,85,68,16,72,8,376,2,365,28,31,68,13,27,419,95,42,67
"COG1114",40,7,36,96,64,78,139,112,96,65,96,50,91,128,45,92,319,142,96,94
"COG1115",476,747,474,729,375,501,451,540,534,535,529,368,568,405,457,447,548,531,424,494
"COG1116",110,19,120,198,101,120,81,137,128,133,146,97,136,116,88,133,74,192,95,141
"COG1117",190,31,128,191,184,139,160,147,160,180,64,54,49,50,40,53,90,62,43,59
"COG1118",68,10,33,228,53,53,97,105,128,103,78,61,69,38,51,39,167,68,33,88
"COG1119",106,226,139,21,142,172,71,76,73,50,130,158,108,96,197,113,111,96,101,120
"COG1120",311,200,288,390,296,308,285,315,359,275,401,356,364,365,307,335,283,364,364,365
"COG1121",209,169,180,150,177,212,158,215,203,151,179,188,191,154,169,112,211,188,192,170
"COG1122",359,118,242,711,706,266,464,407,380,486,249,252,310,314,175,274,714,618,112,326
"COG1123",38,14,36,65,126,43,19,94,134,29,87,42,65,81,29,49,108,64,29,65
"COG1124",6,4,12,38,7,41,6,25,72,6,82,19,14,20,13,26,2,27,17,26
"COG1125",15,3,20,7,13,18,42,11,57,9,23,28,41,31,12,33,33,47,24,38
"COG1126",258,155,251,387,254,256,277,284,444,412,316,219,258,236,186,249,654,359,106,205
"COG1127",110,204,160,55,146,167,165,130,107,86,129,185,174,147,178,179,141,180,190,156
"COG1129",269,122,254,823,186,341,226,404,1029,449,682,289,311,416,247,340,244,506,299,345
"COG1131",1295,502,760,1605,1011,643,1303,926,1424,1669,859,1078,1135,771,958,1096,1163,1212,712,981
"COG1132",2854,1150,1913,4217,3190,1494,2663,2562,2866,3577,1758,2339,2234,1729,1637,2005,3339,2652,1434,1968
"COG1133",0,2,0,2,5,2,1,4,84,0,32,2,5,1,0,5,2,12,4,12
"COG1134",62,14,23,105,33,56,79,75,86,98,115,122,107,88,102,165,110,166,194,155
"COG1135",79,18,72,126,110,92,78,113,122,110,175,57,89,113,49,105,196,152,44,88
"COG1136",1296,1175,1053,1381,1113,1172,1144,1229,1073,1777,909,1171,1173,1043,1167,1063,1311,1049,969,966
"COG1137",104,177,154,34,128,153,135,134,72,61,142,139,134,115,188,146,83,124,158,153
"COG1138",1,3,7,4,15,17,20,45,149,8,40,16,19,58,3,49,12,32,18,41
"COG1139",81,245,201,50,163,116,186,110,78,66,137,99,119,251,125,117,158,128,199,135
"COG1140",2,6,1,2,3,10,2,10,104,1,76,10,9,12,4,11,3,27,12,24
"COG1141",3,0,0,0,15,1,3,10,4,8,2,3,5,3,0,1,6,5,0,0
"COG1142",17,27,16,15,37,17,8,29,294,14,102,26,63,20,15,56,55,75,55,66
"COG1143",58,85,59,10,100,62,34,12,97,48,97,53,54,69,51,61,34,51,55,50
"COG1144",3,0,8,37,7,16,15,11,0,38,9,7,13,23,21,17,6,6,12,31
"COG1145",445,231,446,732,488,478,482,440,446,402,443,518,577,428,464,566,505,633,511,665
"COG1146",65,61,36,76,65,57,63,48,78,56,37,48,63,44,59,62,66,69,56,56
"COG1148",47,16,30,23,35,33,35,22,37,33,46,21,72,53,25,36,5,37,63,52
"COG1149",0,0,8,8,11,4,6,4,0,0,11,1,8,2,12,1,1,3,14,31
"COG1150",4,1,4,6,14,6,12,4,3,4,4,5,22,12,3,8,1,13,21,7
"COG1151",247,457,317,495,273,235,365,317,315,299,251,259,245,247,171,303,244,267,291,322
"COG1152",7,2,7,25,7,6,12,14,41,4,2,8,2,1,0,5,2,8,5,1
"COG1154",569,642,534,403,412,549,412,504,380,577,400,553,460,685,584,450,475,417,526,555
"COG1155",282,29,142,235,293,312,227,201,147,167,55,112,77,72,68,76,45,97,102,85
"COG1156",231,20,115,203,210,244,179,147,127,149,129,227,206,160,111,189,124,246,266,164
"COG1157",56,9,26,113,24,17,60,28,105,123,15,50,42,49,9,24,38,32,20,47
"COG1158",197,289,236,172,188,229,177,180,210,224,177,184,140,240,320,147,197,135,169,196
"COG1159",175,237,217,174,214,172,194,167,182,238,193,167,210,196,232,202,277,229,143,187
"COG1160",457,355,396,462,423,379,558,428,339,396,439,429,482,374,441,449,488,457,475,498
"COG1161",98,23,74,135,66,53,71,75,95,169,69,67,72,65,62,72,229,95,34,69
"COG1162",233,263,259,179,196,209,206,229,222,259,209,199,252,231,226,241,236,222,188,183
"COG1164",150,30,132,241,152,74,152,188,161,184,88,103,154,82,88,98,178,177,53,117
"COG1165",185,600,290,96,176,216,53,97,115,121,158,134,224,257,255,187,175,168,295,122
"COG1166",206,422,229,49,266,204,235,147,180,143,234,236,183,330,297,231,111,178,209,203
"COG1167",314,98,204,469,300,221,282,302,417,390,550,266,285,227,135,247,390,380,182,244
"COG1168",319,357,331,473,407,628,439,444,267,309,523,419,329,446,442,405,317,411,506,535
"COG1169",100,220,152,24,101,96,92,93,117,30,123,103,99,153,186,99,76,63,149,114
"COG1171",179,186,209,297,194,181,216,236,297,189,251,164,167,173,253,177,268,231,230,252
"COG1172",133,76,170,635,105,230,132,217,590,210,419,179,202,282,142,190,154,344,226,228
"COG1173",244,62,164,499,386,244,262,356,508,210,402,237,284,257,139,241,377,345,191,241
"COG1174",14,2,27,10,8,27,32,16,91,19,43,21,71,43,14,42,39,52,42,62
"COG1175",665,195,531,1606,693,514,707,587,1034,855,449,598,506,503,422,605,671,586,365,477
"COG1176",182,179,203,195,153,179,140,161,181,173,221,170,158,106,174,136,230,212,174,139
"COG1177",177,162,165,186,188,193,151,173,288,164,248,178,161,106,169,165,256,200,110,144
"COG1178",61,19,137,95,35,164,95,235,91,86,168,96,158,170,60,123,62,140,130,142
"COG1179",185,224,158,180,166,152,146,188,157,178,129,132,169,167,162,128,168,158,118,158
"COG1180",199,510,193,254,216,198,241,240,308,252,230,222,237,251,180,259,339,230,263,299
"COG1181",233,312,247,235,339,214,226,229,282,298,248,279,278,246,295,227,340,251,204,270
"COG1182",5,1,3,24,3,6,3,3,19,2,28,7,9,4,1,9,0,13,5,6
"COG1183",148,156,147,76,113,175,152,118,65,94,138,141,143,170,176,127,121,132,162,158
"COG1184",4,0,0,0,0,0,20,0,0,0,1,0,3,6,0,0,2,0,0,4
"COG1185",464,512,448,499,435,431,442,484,396,494,416,414,452,466,445,415,407,395,393,448
"COG1186",264,363,306,255,280,310,225,329,246,305,234,222,295,290,355,240,308,252,305,306
"COG1187",227,140,232,191,284,176,158,213,291,308,278,183,247,264,226,177,293,289,155,182
"COG1188",78,73,85,48,83,81,74,107,83,88,103,64,80,77,62,66,77,63,81,94
"COG1189",98,25,68,152,93,59,89,60,81,117,41,67,72,73,50,52,144,95,29,74
"COG1190",415,416,373,310,432,401,407,481,409,407,347,366,372,391,333,394,438,378,387,386
"COG1191",324,89,202,526,206,160,289,308,457,648,172,241,272,142,143,164,284,347,91,178
"COG1192",662,1025,636,851,669,481,551,717,659,598,533,388,780,490,500,524,771,680,377,537
"COG1193",386,538,422,456,379,289,303,258,317,462,285,367,448,447,458,353,640,350,252,385
"COG1194",176,180,153,137,185,134,105,174,146,139,128,121,193,120,157,133,163,150,149,160
"COG1195",280,287,270,283,280,353,279,310,276,310,269,316,341,282,370,259,297,285,244,287
"COG1196",310,52,165,493,178,178,279,368,264,580,137,226,252,211,103,168,418,336,85,228
"COG1197",602,752,634,694,489,458,638,497,506,702,523,639,565,567,614,499,807,505,406,630
"COG1198",495,543,475,457,464,347,365,432,404,533,412,376,481,414,535,412,534,345,416,449
"COG1199",138,35,116,489,122,107,177,177,358,190,197,118,127,111,88,175,295,198,85,157
"COG1200",386,490,378,343,357,358,305,345,368,435,305,325,389,403,440,311,450,328,313,360
"COG1201",5,0,0,6,25,5,1,2,28,3,6,6,26,27,2,12,87,20,16,12
"COG1203",205,146,232,239,191,94,150,164,174,120,31,188,92,131,104,173,408,183,49,130
"COG1204",45,126,67,69,135,100,177,131,151,50,72,84,69,27,137,97,88,119,9,121
"COG1205",77,481,79,11,169,25,39,9,63,14,41,134,263,46,192,155,37,218,42,42
"COG1206",58,18,33,43,52,15,57,74,38,81,38,35,62,33,15,38,118,91,20,36
"COG1207",52,32,36,124,66,42,69,71,106,96,78,38,73,70,43,66,194,105,46,75
"COG1208",278,256,471,266,340,339,245,291,164,185,310,358,295,355,348,252,253,246,333,354
"COG1209",234,464,307,202,258,256,155,161,194,264,318,277,273,353,267,265,151,203,320,206
"COG1210",41,173,138,50,46,17,31,62,125,42,91,32,97,41,124,61,300,113,57,41
"COG1211",202,468,288,261,279,211,260,211,189,363,70,65,76,90,144,100,128,75,74,91
"COG1212",96,157,135,58,127,147,148,100,90,67,119,152,157,104,146,181,100,127,129,180
"COG1213",9,1,27,8,16,69,29,5,11,16,18,22,36,22,13,46,0,47,39,15
"COG1214",168,258,184,165,189,196,192,168,111,245,176,162,169,184,213,160,197,164,183,198
"COG1215",296,241,294,169,252,388,230,263,373,274,362,392,343,329,224,381,363,307,376,346
"COG1216",561,568,681,447,413,631,664,684,373,576,460,546,504,665,701,560,299,368,588,562
"COG1217",489,552,463,471,428,423,401,452,368,466,405,409,355,432,439,426,504,399,410,456
"COG1218",117,8,63,29,121,125,75,112,74,53,84,113,84,60,58,94,18,111,122,118
"COG1219",347,373,389,478,308,335,303,373,341,517,263,367,339,342,381,313,387,377,265,355
"COG1220",2,10,8,29,27,3,41,14,99,1,41,15,16,30,13,29,115,38,23,55
"COG1221",35,29,10,254,31,61,140,40,167,38,212,75,60,91,26,24,31,49,49,101
"COG1225",81,79,71,68,110,118,112,81,91,68,46,37,33,34,30,34,24,35,32,36
"COG1226",75,22,94,65,112,131,124,122,333,62,223,142,70,103,112,134,88,172,220,161
"COG1227",153,13,103,263,118,69,155,220,207,253,30,38,49,43,21,22,52,37,18,24
"COG1228",233,21,133,162,145,261,178,176,109,201,133,262,182,189,132,242,110,248,269,227
"COG1230",8,8,29,8,114,9,13,9,40,7,111,37,36,29,6,53,97,19,64,40
"COG1232",41,12,28,42,72,37,69,22,20,107,20,91,56,32,28,119,38,63,71,31
"COG1233",48,162,39,21,32,43,63,68,15,29,40,34,51,85,29,49,3,31,159,94
"COG1234",177,248,219,236,155,235,200,198,219,204,213,161,199,251,258,180,233,131,160,228
"COG1235",337,390,347,229,251,351,283,246,219,292,313,309,300,334,407,258,306,311,292,291
"COG1236",126,32,87,246,80,96,138,148,161,170,72,95,107,98,65,59,117,162,33,89
"COG1237",52,143,28,26,19,43,35,41,15,13,26,40,56,51,27,101,74,40,68,76
"COG1238",59,103,91,19,86,84,79,55,45,62,90,90,87,89,94,95,59,61,85,64
"COG1239",2,1,7,4,18,7,3,24,12,76,0,2,4,2,4,4,5,4,0,2
"COG1240",4,0,2,0,9,1,4,13,3,36,6,3,11,2,3,6,9,12,3,3
"COG1242",144,156,143,170,129,163,130,111,152,179,139,162,133,161,198,112,129,111,117,143
"COG1243",18,13,7,6,11,11,12,5,6,23,6,15,20,18,15,32,27,46,17,12
"COG1246",3,4,8,7,8,13,18,10,72,6,42,10,17,10,7,24,5,37,10,33
"COG1247",95,27,62,164,89,138,93,139,111,116,122,74,97,80,107,77,133,110,79,97
"COG1249",328,36,206,168,368,431,409,370,419,229,455,450,368,459,226,483,304,379,591,468
"COG1250",69,33,34,107,87,33,78,73,270,113,162,49,111,53,52,66,101,117,34,69
"COG1251",13,13,3,21,12,18,4,18,134,2,128,20,24,45,4,23,6,51,22,16
"COG1252",46,190,71,17,20,30,94,18,71,40,62,88,93,75,54,119,124,47,118,107
"COG1253",562,727,653,518,645,584,520,601,527,586,547,522,631,597,694,535,669,598,544,653
"COG1254",14,3,13,56,18,4,28,36,44,14,15,6,14,12,13,11,54,17,5,11
"COG1256",106,15,127,362,30,40,140,57,203,297,20,34,24,24,16,14,27,24,5,31
"COG1257",1,0,1,1,1,0,1,0,0,0,0,0,0,10,1,1,87,9,10,2
"COG1259",55,9,28,7,55,29,26,31,17,29,4,23,14,13,12,20,3,11,18,12
"COG1260",111,354,213,44,146,162,114,88,39,92,137,134,113,169,185,134,131,100,138,112
"COG1261",0,0,0,0,0,0,0,0,9,0,0,2,0,2,0,4,2,7,5,9
"COG1262",107,619,253,84,138,206,152,262,46,126,99,209,259,283,292,301,143,270,339,254
"COG1263",396,104,177,726,290,304,522,386,954,322,743,205,222,238,248,487,992,318,340,434
"COG1264",316,91,164,620,241,226,415,338,894,318,679,193,226,210,226,387,943,318,314,374
"COG1266",253,312,215,375,220,222,262,203,165,238,167,178,201,219,321,179,198,183,240,216
"COG1267",38,64,116,5,27,73,23,30,30,35,39,51,58,36,31,56,53,38,32,36
"COG1268",63,11,44,195,71,82,75,90,98,115,44,60,67,59,40,52,117,92,25,51
"COG1269",271,28,135,260,307,336,211,233,163,174,231,266,258,173,177,271,127,327,279,244
"COG1270",127,10,54,147,93,141,130,108,95,125,118,139,86,103,68,102,98,101,89,114
"COG1271",153,170,163,43,196,181,164,126,114,96,253,248,174,242,180,167,159,141,142,177
"COG1272",108,131,73,142,86,114,129,118,106,112,108,126,110,144,123,112,129,143,120,162
"COG1273",2,0,1,1,0,0,0,0,0,0,0,1,2,5,2,2,0,1,1,0
"COG1274",41,18,22,4,17,0,9,0,5,28,3,8,33,2,1,6,1,60,0,2
"COG1275",9,3,22,16,16,7,15,11,39,5,36,13,18,19,13,28,4,35,21,37
"COG1276",0,4,2,2,2,0,0,0,38,2,21,3,4,2,4,3,1,6,5,3
"COG1277",95,12,49,98,85,61,79,64,50,85,61,80,109,46,36,163,77,84,71,32
"COG1278",17,8,22,84,31,27,31,19,117,45,45,23,34,24,32,30,36,61,17,34
"COG1279",3,7,2,12,29,4,20,2,32,8,32,8,12,14,11,25,27,24,13,9
"COG1280",64,12,49,17,38,109,50,44,122,35,142,76,53,64,33,81,17,87,47,79
"COG1281",95,21,64,188,71,71,101,107,144,188,85,85,93,56,42,82,176,147,49,69
"COG1282",0,5,1,6,16,2,0,15,44,0,20,3,12,2,3,5,13,6,1,4
"COG1283",548,868,640,616,361,483,599,641,481,599,371,514,527,465,661,478,445,489,493,511
"COG1284",471,704,520,650,485,537,515,603,359,544,408,434,552,488,721,489,589,502,440,455
"COG1285",69,137,107,62,74,57,92,70,100,54,90,58,115,85,92,71,119,133,88,93
"COG1286",9,2,5,1,11,2,3,6,27,2,19,2,17,10,3,11,0,16,2,11
"COG1287",0,1,0,0,4,1,1,0,0,0,1,0,1,2,0,1,0,3,2,4
"COG1288",48,17,97,128,58,274,74,184,161,70,124,106,101,110,78,194,185,155,146,167
"COG1289",2,19,13,14,16,10,4,19,439,19,256,23,40,7,13,53,11,95,63,53
"COG1290",0,0,0,0,0,0,2,0,0,0,3,2,2,3,0,2,0,0,0,1
"COG1291",28,4,25,82,9,12,34,22,80,80,4,30,29,35,9,15,14,23,15,34
"COG1292",16,7,22,16,26,28,8,14,74,15,96,61,64,103,47,75,148,112,101,64
"COG1293",42,7,32,97,25,26,50,54,62,88,71,123,161,82,53,79,207,168,46,105
"COG1294",156,125,180,75,190,219,152,155,144,80,200,176,150,155,188,156,166,136,175,165
"COG1295",57,87,83,47,73,63,86,56,71,72,206,245,196,250,248,201,207,185,177,184
"COG1296",111,20,52,155,99,94,114,93,130,128,128,79,88,79,58,43,126,113,46,73
"COG1297",205,334,300,138,219,236,139,221,114,246,165,213,206,314,223,188,302,152,180,195
"COG1298",63,9,75,179,30,25,94,23,168,173,20,61,42,65,36,27,46,60,19,84
"COG1299",117,46,92,338,99,121,216,156,435,233,148,134,99,172,97,184,315,159,107,239
"COG1300",18,63,27,6,37,20,25,12,5,20,14,55,26,20,24,57,0,34,46,29
"COG1301",251,357,342,367,293,343,355,357,429,251,415,306,369,352,330,371,462,363,258,409
"COG1302",84,17,63,163,70,58,90,74,81,148,50,62,71,56,45,43,141,148,19,42
"COG1304",40,11,29,36,46,33,30,46,90,51,92,26,81,28,24,31,175,123,32,66
"COG1305",302,142,298,125,169,236,177,165,139,234,42,70,51,34,32,65,52,48,30,51
"COG1306",3,0,26,3,15,6,14,8,1,9,8,16,15,6,10,24,1,14,10,16
"COG1307",314,85,228,472,320,169,320,341,359,550,201,322,318,186,195,174,431,341,82,195
"COG1309",282,150,239,489,511,177,382,240,831,505,592,369,423,320,168,359,397,726,208,251
"COG1310",19,0,6,64,5,19,12,5,34,35,2,9,7,2,13,7,13,55,8,17
"COG1312",99,89,112,79,68,128,41,82,62,42,289,290,186,191,296,185,171,140,200,215
"COG1313",60,14,55,113,53,57,73,79,69,117,37,46,71,20,27,33,79,82,17,48
"COG1314",4,5,5,1,2,10,5,8,34,7,15,2,5,12,6,8,5,8,1,8
"COG1315",75,10,58,165,29,25,68,29,68,193,33,77,52,55,31,17,55,24,6,85
"COG1316",202,80,144,417,227,192,242,161,204,382,106,182,162,206,137,141,390,260,92,186
"COG1317",7,0,11,10,4,2,7,3,41,9,2,8,5,7,3,13,2,8,4,12
"COG1319",58,11,41,184,73,76,55,96,145,117,49,56,78,95,46,50,160,76,76,60
"COG1320",1,3,2,0,0,3,2,2,1,5,4,0,5,1,5,2,1,5,0,3
"COG1321",64,31,44,116,127,40,86,73,98,100,42,45,66,41,35,67,52,101,22,30
"COG1322",156,257,159,67,176,170,153,176,165,174,186,144,203,177,184,164,187,150,141,176
"COG1323",30,8,16,67,17,16,37,37,30,50,54,61,80,63,51,55,170,120,26,69
"COG1324",0,5,0,0,1,2,2,2,22,2,21,0,4,1,1,3,1,4,8,4
"COG1327",51,15,43,99,49,32,50,62,63,104,49,37,58,50,36,49,93,106,26,51
"COG1328",633,571,576,657,595,588,590,689,584,1350,479,564,552,617,564,572,581,593,524,641
"COG1329",2,5,4,4,21,6,2,1,4,21,4,0,11,0,7,9,11,32,0,2
"COG1330",1,4,0,2,11,1,1,12,115,1,51,6,16,1,3,8,3,8,10,12
"COG1331",0,0,0,1,0,1,2,1,2,0,0,3,12,12,0,4,0,3,2,7
"COG1332",18,2,4,59,10,3,11,0,9,20,2,11,4,6,11,0,39,9,2,5
"COG1333",12,2,23,4,24,22,23,39,7,17,14,9,55,25,17,81,9,25,56,46
"COG1335",82,13,78,178,63,117,116,93,234,100,145,52,124,69,64,75,164,195,62,89
"COG1336",0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,7,6,3,0,9
"COG1337",17,1,1,37,21,4,6,0,9,11,3,15,8,13,20,2,10,19,2,12
"COG1338",19,3,28,72,4,9,46,2,55,92,4,28,21,13,16,12,30,27,13,22
"COG1342",39,11,54,53,21,56,79,23,41,28,6,7,13,19,27,12,13,25,10,22
"COG1343",38,32,40,68,43,29,36,28,23,29,3,36,15,32,28,35,57,56,2,13
"COG1344",149,23,175,597,64,77,221,86,270,418,55,221,104,113,134,43,153,99,22,197
"COG1345",37,10,53,129,19,17,59,34,108,105,9,77,33,54,52,7,42,40,11,42
"COG1346",142,200,167,121,121,140,145,154,115,156,155,136,157,146,175,125,139,111,108,166
"COG1347",90,63,76,23,128,124,73,74,18,63,108,79,71,96,93,88,26,82,104,80
"COG1348",28,2,23,44,37,16,9,12,50,24,31,14,46,21,6,14,94,69,14,28
"COG1349",204,79,126,390,169,304,379,269,646,199,427,244,212,214,138,188,252,305,227,225
"COG1350",176,241,200,61,181,204,125,189,62,91,122,133,162,129,264,143,121,122,186,169
"COG1351",61,176,134,76,27,19,63,68,81,345,9,20,56,19,97,40,47,76,13,42
"COG1352",48,8,38,70,16,23,43,16,55,61,2,16,5,11,12,5,4,6,2,9
"COG1353",26,0,11,96,37,17,34,2,21,36,6,25,14,36,33,32,70,20,6,66
"COG1354",76,16,57,127,71,49,70,74,59,139,49,63,68,40,28,60,148,107,28,44
"COG1355",0,229,0,0,2,0,0,0,0,0,2,0,0,2,0,1,146,0,0,22
"COG1357",83,35,46,106,75,125,52,55,193,74,42,100,112,64,41,120,38,113,60,91
"COG1358",34,5,33,55,10,39,54,29,34,37,15,31,34,29,21,22,52,58,14,36
"COG1359",16,7,12,9,32,54,17,25,46,21,36,39,37,28,73,33,50,52,27,44
