"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG1283",578,498,535,662,514,488,567,621,563,564,861,421,503,707,455,708,231,433,559,463
"COG1284",563,581,477,561,482,367,539,521,508,543,654,443,548,708,557,655,240,473,543,391
"COG1285",41,53,63,71,81,83,84,72,61,132,82,77,105,98,60,94,95,72,70,84
"COG1286",9,5,7,3,9,32,11,13,2,17,3,2,33,4,0,5,52,11,2,5
"COG1287",0,0,0,0,0,0,0,3,0,3,0,4,0,2,0,0,0,0,0,0
"COG1288",82,73,178,200,168,143,60,45,57,112,43,101,155,89,247,52,292,72,65,64
"COG1289",9,26,86,25,52,430,4,58,5,78,3,24,7,6,11,47,473,39,10,44
"COG1290",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",21,11,15,17,12,74,32,37,41,22,15,5,18,18,10,50,48,4,74,17
"COG1292",62,63,96,49,93,288,69,87,34,49,32,46,42,31,74,196,187,57,48,139
"COG1293",131,62,127,136,58,165,177,68,178,255,125,37,77,172,71,126,59,82,230,55
"COG1294",139,179,121,176,170,128,158,185,141,81,139,189,178,104,195,136,150,213,70,191
"COG1295",56,54,57,50,61,60,58,112,65,93,268,189,218,249,176,261,180,209,217,226
"COG1296",98,78,92,81,62,146,123,76,106,146,102,39,54,96,89,98,126,92,141,46
"COG1297",137,224,173,245,132,105,213,295,164,122,311,156,210,203,214,259,115,266,233,166
"COG1298",65,20,41,19,22,131,58,93,142,67,33,12,35,44,34,107,86,11,158,28
"COG1299",49,30,69,55,48,133,63,52,70,62,217,49,87,192,100,216,422,232,237,69
"COG1300",11,19,16,4,36,5,17,6,27,54,4,66,19,66,23,12,23,32,31,30
"COG1301",250,253,411,362,236,461,268,425,499,331,693,241,328,328,297,234,273,491,269,206
"COG1302",71,57,57,61,38,73,92,30,83,188,79,31,50,139,62,134,49,27,133,35
"COG1304",17,40,38,40,45,79,29,34,15,51,22,25,43,32,48,23,63,21,52,20
"COG1305",239,185,148,198,124,112,235,71,205,292,78,131,216,189,245,122,149,194,241,183
"COG1306",5,5,4,5,24,4,7,3,0,72,1,5,34,34,12,10,17,0,5,2
"COG1307",383,172,263,364,129,382,395,155,407,559,264,95,200,402,153,379,202,108,548,115
"COG1309",363,292,481,246,306,804,382,216,462,955,218,340,441,518,164,378,817,326,476,326
"COG1310",15,3,4,6,9,32,12,13,33,12,3,1,2,8,15,15,25,5,35,6
"COG1312",270,274,180,259,217,182,181,191,200,156,292,221,196,189,348,304,132,259,129,273
"COG1313",56,32,35,83,29,77,98,42,99,215,65,23,24,142,49,61,34,38,151,36
"COG1314",2,1,6,7,8,37,5,21,0,18,1,7,7,4,4,4,53,4,13,3
"COG1315",41,5,16,39,30,63,92,38,147,54,45,4,13,54,26,80,4,3,169,21
"COG1316",218,93,233,185,128,239,280,118,264,457,220,109,195,386,193,271,174,132,351,90
"COG1317",3,2,14,2,8,36,14,3,8,3,0,2,0,7,4,6,33,5,12,3
"COG1319",48,60,109,103,69,143,65,25,77,68,56,40,44,51,69,54,100,40,101,27
"COG1320",0,0,1,1,4,1,1,2,1,0,0,1,3,1,3,2,2,0,5,3
"COG1321",17,16,30,14,13,48,24,16,18,43,39,46,63,91,44,80,92,24,115,28
"COG1322",41,62,46,42,56,49,47,96,37,48,252,160,155,221,168,121,193,207,152,191
"COG1323",79,45,88,101,31,122,101,40,105,246,64,29,63,129,53,83,29,46,148,40
"COG1324",0,5,6,1,3,24,0,6,2,5,0,2,2,2,3,4,21,4,1,3
"COG1327",57,53,56,51,29,95,60,35,69,86,49,23,26,76,46,67,85,36,104,29
"COG1328",532,587,681,731,544,526,722,599,786,827,654,523,484,825,559,751,529,621,1375,529
"COG1329",6,3,7,2,1,2,9,4,1,68,5,3,11,15,6,8,24,4,18,2
"COG1330",2,4,21,16,32,114,1,64,4,23,2,5,4,0,3,11,154,7,0,12
"COG1331",0,8,13,1,3,0,2,1,0,1,0,5,54,2,3,0,10,3,1,3
"COG1332",16,1,0,0,5,10,19,8,17,4,3,2,6,2,6,3,0,2,23,1
"COG1333",30,29,40,43,83,9,19,15,29,22,3,17,70,8,22,8,9,47,16,60
"COG1335",64,62,108,88,84,239,98,157,89,124,64,35,83,110,134,73,184,146,94,46
"COG1336",0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,6
"COG1337",19,0,6,3,13,7,10,3,13,9,10,3,2,3,3,4,2,0,21,0
"COG1338",19,6,18,6,9,54,37,34,49,21,8,5,14,19,10,33,37,6,66,11
"COG1342",30,78,44,26,17,44,73,21,40,40,46,31,28,34,47,41,22,46,20,44
"COG1343",49,36,54,26,51,35,50,48,32,41,29,34,28,60,32,12,14,39,24,41
"COG1344",80,6,22,26,19,90,90,93,143,47,89,14,45,126,69,245,32,8,422,69
"COG1345",72,10,23,41,7,112,77,71,91,39,18,8,34,38,12,125,88,6,125,18
"COG1346",143,123,145,137,98,131,133,159,143,122,151,88,133,186,142,163,94,139,147,121
"COG1347",92,107,59,75,110,20,80,123,66,38,39,97,114,43,127,76,36,104,43,100
"COG1348",17,34,28,10,29,55,36,10,9,22,14,33,14,8,15,19,14,9,20,14
"COG1349",304,220,400,240,282,687,188,154,424,260,159,194,209,128,299,213,624,325,208,232
"COG1350",136,176,118,167,174,50,194,248,132,113,281,159,198,149,191,206,73,174,93,148
"COG1351",39,36,18,63,10,66,115,49,42,98,103,15,18,170,15,105,16,82,354,22
"COG1352",31,17,22,6,20,68,40,19,47,34,11,7,13,15,15,53,43,21,63,19
"COG1353",49,8,14,8,10,14,35,11,21,15,17,12,29,6,12,13,15,5,28,19
"COG1354",71,31,76,87,38,76,108,21,112,211,51,21,39,126,56,75,46,43,151,37
"COG1355",0,0,1,0,0,1,0,200,0,0,123,0,0,109,0,2,11,0,0,0
"COG1357",131,125,68,48,50,211,67,42,68,68,36,98,85,44,115,86,378,72,98,220
"COG1358",33,8,34,20,12,36,41,22,65,95,26,13,17,42,31,40,26,26,40,18
"COG1359",36,55,48,35,32,58,22,15,15,39,9,18,72,26,30,15,92,27,34,83
"COG1360",32,66,73,37,86,105,34,141,99,75,203,152,102,111,30,203,64,52,95,93
"COG1361",0,2,12,5,3,3,3,2,2,27,1,3,3,14,2,4,10,0,10,0
"COG1362",69,26,93,97,37,84,87,81,141,139,434,72,148,423,175,289,111,172,389,66
"COG1363",77,58,120,48,99,157,70,31,61,140,34,36,69,126,103,74,162,129,66,61
"COG1364",101,66,95,101,45,114,155,51,169,163,109,28,58,188,89,135,75,94,183,47
"COG1366",55,22,66,33,28,55,72,25,66,98,34,13,42,69,30,50,28,15,69,27
"COG1368",473,349,491,344,730,500,566,747,450,612,764,554,657,960,442,623,483,516,560,463
"COG1372",0,7,0,2,0,1,5,0,0,0,0,0,4609,1,0,1,0,0,2,60
"COG1373",1409,906,876,629,1144,709,891,2164,937,2020,6421,1208,1067,4167,758,3331,692,1139,1405,1403
"COG1376",114,45,240,132,107,348,195,65,158,179,123,73,88,184,119,143,363,59,148,66
"COG1377",41,8,32,29,18,99,37,33,73,32,9,10,16,26,15,69,103,8,105,37
"COG1378",11,9,14,4,14,23,14,10,8,8,5,9,11,10,8,20,5,2,12,14
"COG1379",14,11,79,20,46,18,13,6,12,65,11,32,33,12,28,8,23,19,29,10
"COG1380",79,76,86,61,74,78,100,128,92,76,97,65,96,103,54,117,75,74,90,78
"COG1381",26,19,26,17,11,34,26,7,35,67,52,26,51,140,57,66,63,43,120,44
"COG1384",1,0,2,0,0,6,1,0,1,3,2,0,2,0,0,0,1,0,0,0
"COG1385",109,79,133,154,132,111,131,177,145,165,184,94,149,194,92,133,120,122,155,109
"COG1386",51,18,48,54,33,72,79,26,78,164,54,24,39,119,52,74,38,33,105,29
"COG1387",272,258,267,268,243,232,235,200,399,247,292,299,286,198,414,247,202,365,273,239
"COG1388",147,121,207,150,137,205,250,107,265,380,23,27,32,62,63,68,27,30,80,32
"COG1390",3,5,7,1,2,10,5,2,1,27,0,6,7,11,1,4,0,3,2,7
"COG1391",24,26,46,28,26,159,19,76,17,31,2,0,0,1,1,10,58,12,1,7
"COG1392",33,49,55,57,79,15,19,15,67,34,16,119,55,24,42,28,26,55,21,56
"COG1393",96,32,112,72,71,131,54,40,58,104,36,64,81,56,52,60,164,30,92,68
"COG1394",79,84,112,64,66,59,75,34,63,120,25,71,124,67,96,50,66,50,60,76
"COG1396",450,278,467,397,321,553,490,291,388,824,384,311,402,479,340,486,510,325,576,294
"COG1397",115,121,86,93,126,76,79,120,110,107,210,139,284,209,74,112,149,143,115,25
"COG1399",48,26,61,56,29,96,60,38,86,114,50,23,41,77,28,48,113,29,60,32
"COG1401",347,202,134,128,91,139,103,331,68,314,324,208,154,271,131,180,149,184,73,123
"COG1402",22,33,26,17,18,5,15,48,18,7,47,123,57,42,63,127,53,63,31,55
"COG1403",22,29,25,16,35,34,49,103,27,13,163,15,66,87,56,22,63,65,53,68
"COG1404",792,521,586,707,599,438,684,581,613,558,396,529,1099,615,797,787,325,485,517,629
"COG1406",1,0,1,12,2,13,14,7,30,6,4,0,0,9,3,13,0,0,11,0
"COG1408",365,319,307,285,361,199,305,509,297,289,584,312,352,461,357,470,245,365,202,411
"COG1409",597,711,365,547,577,253,508,363,654,614,321,426,475,361,728,416,278,614,458,591
"COG1410",537,504,489,584,465,430,556,563,582,375,600,435,426,506,615,569,389,624,489,572
"COG1413",4,5,11,2,10,74,0,3,1,3,0,4,5,1,0,4,102,9,4,9
"COG1414",83,61,103,111,102,248,56,67,30,147,32,44,82,58,89,100,305,87,47,67
"COG1415",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1
"COG1416",0,2,0,1,0,0,0,1,0,1,0,1,4,0,0,0,4,0,0,2
"COG1418",394,383,337,447,369,293,438,454,414,578,562,338,414,629,386,520,241,402,579,332
"COG1419",32,0,1,12,6,32,34,39,78,47,21,0,7,29,10,70,0,0,101,9
"COG1420",92,36,90,132,62,126,146,31,120,241,99,33,58,175,56,113,48,63,218,39
"COG1424",2,3,0,5,4,2,3,24,26,11,7,3,0,5,0,0,0,13,9,1
"COG1426",0,8,8,4,6,31,1,49,13,19,14,2,12,13,6,4,36,19,6,4
"COG1427",1,0,1,0,0,3,9,13,32,3,17,2,32,4,0,2,28,31,12,0
"COG1428",0,2,3,2,1,7,18,142,1,48,245,1,40,175,0,142,27,7,23,2
"COG1429",261,428,139,255,324,58,267,384,214,148,379,254,236,142,234,495,123,202,255,275
"COG1430",8,3,0,4,1,10,5,1,4,5,2,1,9,19,1,11,0,5,0,0
"COG1431",5,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG1432",44,34,43,39,18,59,50,14,60,20,24,46,25,97,30,30,45,87,102,54
"COG1433",24,60,39,10,32,64,45,30,17,7,10,12,27,12,36,33,7,5,29,47
"COG1434",44,19,73,44,63,144,59,29,137,128,61,43,57,48,61,61,144,75,75,39
"COG1435",112,134,76,96,72,87,93,43,73,112,39,117,98,79,109,101,94,132,72,121
"COG1436",7,9,7,10,4,12,9,2,13,28,4,1,0,3,6,2,4,2,2,0
"COG1437",3,0,6,0,0,2,1,1,0,2,1,0,0,2,1,2,1,0,2,0
"COG1438",159,172,106,132,131,92,122,117,161,142,185,93,143,186,133,202,129,118,166,105
"COG1440",13,29,31,10,37,42,11,9,13,46,16,18,45,8,18,13,54,15,16,12
"COG1441",0,3,6,6,7,31,1,6,1,6,1,0,0,0,0,1,13,3,1,3
"COG1442",305,111,135,130,116,320,131,195,301,162,395,179,206,81,234,120,412,126,299,162
"COG1443",40,37,26,21,34,22,21,84,28,24,91,69,35,42,33,38,51,41,18,66
"COG1444",0,2,15,5,8,81,0,13,0,14,0,0,0,0,3,10,98,9,0,8
"COG1445",123,82,172,148,90,377,133,138,250,152,196,43,65,197,95,168,332,213,242,63
"COG1446",49,55,54,73,98,52,31,20,41,9,3,53,43,7,59,15,54,24,13,45
"COG1447",15,28,35,7,17,52,13,14,20,35,18,22,13,13,18,23,68,19,10,12
"COG1448",20,12,32,41,35,132,34,64,27,45,36,11,25,14,23,27,140,59,14,22
"COG1449",140,152,90,81,87,45,99,163,87,60,60,138,198,137,126,72,86,145,117,160
"COG1450",7,5,16,5,45,89,9,17,1,13,0,9,14,4,6,8,104,22,2,19
"COG1451",127,107,122,129,126,155,151,56,103,202,58,130,120,129,93,82,122,110,115,90
"COG1452",18,23,20,26,24,106,24,66,7,28,5,5,3,4,12,14,94,29,2,15
"COG1453",205,219,220,188,112,136,188,77,252,208,107,193,198,90,186,97,118,245,203,257
"COG1454",511,613,881,674,541,925,746,348,707,778,411,489,482,522,632,546,681,517,798,400
"COG1455",38,109,197,34,97,193,38,54,46,121,60,66,140,53,70,92,232,34,177,44
"COG1456",7,2,30,12,3,35,9,3,10,34,11,4,4,10,7,3,7,5,6,1
"COG1457",47,17,80,46,32,152,57,24,77,85,55,36,30,31,52,58,91,57,38,23
"COG1459",53,34,77,59,53,226,112,52,80,175,59,52,96,203,67,105,578,54,189,40
"COG1461",123,77,121,165,66,147,165,60,226,232,123,44,90,187,98,155,78,112,221,55
"COG1462",0,0,3,2,8,12,0,0,0,0,0,1,2,0,0,3,1,0,0,2
"COG1463",12,12,11,15,18,39,10,25,25,29,25,15,10,16,18,19,90,50,8,8
"COG1464",63,63,80,104,57,115,108,189,70,190,100,28,60,135,80,89,129,63,122,43
"COG1465",0,1,0,0,0,0,3,3,0,2,0,1,0,0,1,0,0,3,1,0
"COG1466",196,182,167,187,189,164,186,148,217,260,179,254,201,250,160,233,146,191,290,168
"COG1468",34,25,70,38,32,35,65,92,42,66,32,25,34,50,15,27,18,66,30,27
"COG1469",16,11,1,12,10,22,12,7,10,10,5,8,8,8,15,11,37,22,14,5
"COG1470",1,14,8,4,15,2,4,1,6,2,2,49,29,9,12,5,14,28,27,67
"COG1472",2466,3294,2608,1814,2753,1542,2736,2886,2160,1821,3189,3202,2108,1974,2450,2613,1089,2553,2162,3389
"COG1473",184,183,374,366,432,315,256,184,147,229,192,159,230,179,478,201,272,190,219,105
"COG1475",896,556,686,820,489,813,839,492,663,949,568,579,488,693,591,601,793,543,712,569
"COG1476",57,28,33,28,29,63,54,17,52,89,21,29,43,37,23,46,39,8,70,27
"COG1477",269,213,276,239,283,159,266,282,225,217,306,307,215,251,223,238,110,232,250,284
"COG1479",595,382,234,435,561,358,372,263,357,455,809,445,386,656,543,548,339,361,473,475
"COG1480",280,340,239,276,331,129,247,418,242,105,164,110,102,102,105,53,16,114,59,109
"COG1481",96,33,101,87,46,115,92,24,84,197,76,32,61,142,51,110,67,33,154,28
"COG1482",219,217,238,196,205,200,275,313,306,178,260,254,365,205,290,274,204,263,215,292
"COG1483",1,1,0,0,60,1,6,18,17,6,0,223,24,17,0,49,0,56,5,1
"COG1484",774,580,432,840,194,434,440,290,403,596,1188,367,474,604,257,491,618,279,498,361
"COG1485",0,5,5,3,16,62,1,14,0,15,0,1,0,0,0,6,63,9,1,7
"COG1486",19,21,38,23,23,100,17,16,18,48,43,82,106,49,143,74,307,77,55,50
"COG1487",21,35,39,1,6,27,25,3,25,57,75,6,34,12,32,37,46,10,27,26
"COG1488",169,189,222,206,146,244,260,81,343,315,131,121,173,224,110,162,171,219,284,147
"COG1489",32,29,43,33,31,80,21,12,32,49,18,17,22,29,35,46,71,9,24,20
"COG1490",175,138,127,155,157,128,138,166,135,163,151,112,133,167,175,130,128,109,120,113
"COG1492",202,248,199,285,171,151,193,111,214,138,106,135,220,107,295,105,121,246,238,209
"COG1493",90,54,82,112,30,112,125,41,119,160,86,26,55,95,52,90,44,27,148,23
"COG1494",0,12,20,16,20,120,3,38,3,14,7,9,10,7,24,14,110,21,7,15
"COG1495",18,6,4,10,23,22,12,20,8,6,1,1,2,8,8,15,23,13,1,12
"COG1496",154,138,137,153,143,118,130,206,148,173,217,104,149,206,202,188,86,160,134,120
"COG1501",928,1427,1025,873,1183,860,906,1063,1200,969,951,1730,809,939,984,1008,774,1142,1147,1518
"COG1502",244,149,221,205,186,268,233,168,214,197,628,510,479,659,525,749,421,433,795,511
"COG1505",7,14,41,11,58,5,34,23,31,36,10,146,62,26,11,5,38,126,45,54
"COG1506",1023,1377,1177,1272,1429,422,1157,1890,870,499,1629,1481,1487,932,1317,1311,407,1369,502,1282
"COG1507",1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,17,0,1,0
"COG1508",232,287,262,230,282,190,219,376,224,129,393,242,273,228,300,334,154,312,110,288
"COG1509",105,119,133,91,145,120,105,57,103,72,11,228,213,30,140,43,136,166,54,240
"COG1511",96,27,93,81,26,113,104,25,128,97,184,69,113,301,120,304,363,30,485,60
"COG1512",154,136,103,202,158,136,146,135,141,100,125,142,105,117,194,134,77,135,131,110
"COG1513",0,0,5,1,1,28,0,2,1,2,0,3,0,0,1,3,24,2,1,4
"COG1514",1,5,5,0,11,29,3,1,0,7,3,1,2,13,2,1,29,1,2,1
"COG1515",0,1,5,0,2,14,0,6,0,5,0,0,0,0,0,2,26,25,0,3
"COG1516",19,6,10,6,8,41,23,34,42,18,3,5,8,21,18,33,40,1,45,8
"COG1518",200,138,171,96,207,159,254,281,145,249,234,110,130,259,100,264,143,216,152,109
"COG1519",259,251,158,213,215,138,192,250,201,107,217,224,193,132,282,146,171,302,106,215
"COG1520",226,358,293,212,383,174,274,329,288,144,33,627,215,70,269,82,174,442,214,413
"COG1521",163,102,145,166,80,144,171,77,171,154,107,91,139,151,162,149,129,142,174,118
"COG1522",270,204,225,232,218,281,244,308,270,246,338,256,293,322,308,349,216,220,331,220
"COG1523",411,363,400,387,414,372,331,445,460,198,459,326,262,317,362,373,372,388,280,339
"COG1524",356,463,243,310,431,80,219,512,261,187,666,436,345,337,374,242,225,310,218,385
"COG1525",0,8,0,1,12,4,3,5,2,15,2,2,3,11,12,5,157,1,9,25
"COG1526",6,7,25,44,24,76,17,11,12,5,16,10,1,6,8,18,53,23,4,10
"COG1527",58,23,108,47,31,48,68,13,50,87,34,32,40,66,49,36,27,24,51,18
"COG1528",226,221,119,167,248,95,114,58,129,114,9,450,175,83,315,77,151,193,62,181
"COG1529",130,191,512,315,203,508,194,115,275,288,204,153,184,159,257,134,320,194,347,91
"COG1530",206,223,224,196,197,259,231,352,197,244,365,147,242,277,252,291,298,270,231,225
"COG1533",274,217,204,313,398,196,273,210,269,238,85,322,180,185,265,186,88,285,353,125
"COG1534",33,24,27,27,30,62,40,16,63,68,14,3,3,22,8,7,18,9,24,7
"COG1535",0,2,6,0,7,27,0,4,1,6,0,2,0,0,1,5,43,2,0,5
"COG1536",28,19,22,6,13,81,38,47,61,34,23,6,21,21,17,60,63,11,106,24
"COG1538",1732,2236,1602,1847,2017,915,1656,1701,1408,712,1328,1791,2196,1123,2006,1134,801,2407,1011,2409
"COG1539",115,100,102,95,84,96,88,134,93,116,141,92,105,157,90,107,95,92,100,114
"COG1540",7,4,48,13,19,43,12,11,8,22,6,4,1,20,12,9,48,7,22,13
"COG1541",266,453,426,268,313,169,365,188,347,211,80,407,316,226,435,115,149,537,242,452
"COG1543",3,0,0,0,0,0,3,0,5,88,3,0,0,23,0,4,8,0,18,0
"COG1544",78,36,79,46,59,150,84,39,108,163,59,51,65,141,60,91,147,46,121,45
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",103,95,103,123,74,118,118,126,118,143,110,169,160,123,124,140,141,155,142,124
"COG1550",0,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1551",10,5,6,2,2,23,7,4,20,14,6,1,10,9,4,19,14,3,24,4
"COG1553",0,3,7,9,6,45,0,6,2,7,0,2,1,0,0,5,39,1,1,5
"COG1554",243,168,78,71,90,69,118,30,119,74,34,204,200,46,131,159,175,193,126,176
"COG1555",124,102,102,93,100,99,112,108,93,121,201,114,148,208,120,171,86,78,154,124
"COG1556",21,45,39,30,68,41,30,27,38,5,4,40,17,7,53,13,47,33,10,28
"COG1558",19,8,11,9,2,49,26,19,39,15,13,3,8,13,11,37,25,2,55,10
"COG1559",136,180,119,146,111,118,147,226,124,280,252,119,222,284,158,160,159,203,165,157
"COG1560",76,157,115,89,211,183,103,156,99,97,59,49,64,28,44,40,76,52,31,39
"COG1561",189,165,176,176,183,167,216,257,236,256,217,182,186,219,200,225,137,196,209,184
"COG1562",0,0,0,0,0,0,2,7,0,0,0,0,0,4,0,0,50,0,0,0
"COG1564",148,107,96,153,119,82,105,39,119,112,39,98,126,110,139,66,44,87,128,97
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26,0,0,0
"COG1566",138,287,129,91,197,299,92,275,113,124,187,235,186,179,216,229,418,238,79,252
"COG1567",5,0,3,0,6,9,16,4,17,5,10,4,1,4,10,3,4,1,21,1
"COG1568",0,81,0,1,7,0,0,11,23,1,0,0,19,3,0,0,21,106,44,78
"COG1569",4,3,3,0,13,0,8,0,1,3,0,0,1,0,0,0,0,1,5,11
"COG1570",300,246,269,319,244,225,282,242,254,303,217,208,225,296,287,302,236,256,260,238
"COG1573",92,105,67,110,77,32,120,35,75,125,33,107,109,59,101,58,100,80,77,95
"COG1574",51,50,95,55,109,47,68,67,39,133,51,57,72,42,91,51,102,62,72,52
"COG1575",106,169,118,65,72,87,84,154,79,71,115,79,138,121,151,112,98,179,84,174
"COG1576",108,110,101,142,122,91,119,120,121,159,112,98,124,153,126,116,106,131,154,125
"COG1577",0,0,4,1,0,0,1,0,0,5,1,1,12,2,0,1,6,0,0,0
"COG1578",6,1,13,0,11,8,2,0,6,5,1,1,6,2,3,2,2,0,2,0
"COG1579",34,31,14,16,22,7,20,46,16,25,181,79,85,106,115,106,53,83,77,129
"COG1580",0,1,3,0,4,17,0,26,0,0,0,0,0,1,1,4,25,0,0,7
"COG1582",8,1,1,6,1,3,3,0,4,6,1,3,2,2,2,11,2,0,8,2
"COG1583",3,0,3,0,1,12,16,2,4,12,33,0,29,13,0,5,2,0,0,0
"COG1584",3,5,9,6,6,35,2,2,1,10,0,4,3,0,7,6,55,10,3,9
"COG1585",30,21,56,35,17,58,52,15,50,114,25,18,27,86,19,57,34,12,85,26
"COG1586",7,11,24,17,25,38,15,4,10,30,16,11,10,15,9,7,45,28,10,17
"COG1587",27,19,96,78,56,102,47,21,65,39,55,26,46,23,59,43,130,71,62,22
"COG1589",12,10,38,9,16,68,32,24,24,98,15,3,14,55,13,37,62,19,32,13
"COG1592",345,270,273,312,283,179,329,314,304,370,346,248,319,402,311,335,205,282,312,242
"COG1593",243,395,351,675,336,362,270,145,251,232,60,62,64,45,146,44,94,78,95,35
"COG1595",2072,1817,1916,1564,2589,894,1825,1336,2000,1582,1172,3304,3874,1508,2102,1433,943,1824,1359,2637
"COG1596",377,587,284,278,372,209,274,428,299,192,156,154,124,118,138,163,68,177,58,229
"COG1597",366,318,305,241,247,211,325,299,251,344,110,86,103,129,113,106,119,83,126,110
"COG1598",24,21,7,64,12,34,12,20,29,25,5,5,2,8,4,17,11,4,6,2
"COG1600",25,51,32,20,42,80,29,18,19,43,13,60,64,24,12,40,123,79,42,63
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1605",54,50,30,104,31,146,67,80,48,122,35,31,53,69,27,40,174,64,63,34
"COG1606",44,16,54,25,30,46,30,17,47,19,33,18,39,26,37,40,56,34,31,9
"COG1607",13,5,29,26,13,47,12,27,13,13,15,7,8,41,20,19,43,8,45,13
"COG1609",1368,936,1567,911,1035,1861,1116,902,1017,1504,1348,1224,1111,1220,970,1200,1971,956,1181,1168
"COG1610",111,108,119,127,144,81,106,62,161,114,33,95,86,97,126,80,76,102,118,132
"COG1611",185,268,171,222,254,163,167,133,214,107,97,206,125,153,196,188,181,217,141,163
"COG1613",23,10,66,33,16,133,19,11,60,28,19,5,6,22,15,32,63,23,74,10
"COG1614",5,1,44,15,2,29,9,2,7,79,11,3,5,10,16,8,4,3,7,0
"COG1615",8,0,18,0,0,4,3,0,3,151,15,0,0,35,0,10,79,0,45,0
"COG1618",6,1,15,6,1,7,5,1,0,22,2,1,2,2,5,3,3,0,2,1
"COG1619",168,92,76,62,96,144,134,50,153,181,66,123,104,114,110,117,78,121,205,132
"COG1620",43,33,129,27,96,203,69,175,49,80,140,142,53,52,80,96,199,73,33,89
"COG1621",335,430,550,414,349,349,351,579,403,272,901,488,320,370,357,413,142,409,347,609
"COG1622",0,3,10,3,15,68,1,10,0,16,0,3,0,0,1,9,64,4,0,6
"COG1623",3,0,8,5,6,4,1,0,1,57,4,1,11,25,2,8,20,0,21,0
"COG1624",188,132,142,157,86,143,158,213,157,248,246,123,165,278,169,241,88,152,234,137
"COG1625",59,45,86,116,30,72,74,25,97,128,98,38,44,108,55,59,38,63,95,43
"COG1626",209,320,147,65,69,154,165,46,127,79,11,173,137,64,110,50,207,170,116,271
"COG1629",982,1423,882,1039,1481,676,920,1437,816,442,1246,1294,1146,675,1128,1072,1124,1359,593,1475
"COG1633",4,3,10,3,2,5,1,5,1,3,1,8,27,18,1,1,48,4,13,1
"COG1635",8,27,6,11,8,2,4,0,1,11,4,5,39,21,6,3,5,5,17,8
"COG1636",127,89,103,116,49,94,110,104,107,135,111,50,87,168,144,86,110,86,162,97
"COG1637",0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,16,0,0,0
"COG1638",182,299,246,544,255,281,223,125,236,165,174,125,176,83,303,118,217,232,196,82
"COG1640",518,430,470,548,357,482,526,334,564,515,525,343,284,522,419,579,479,544,485,322
"COG1641",59,20,51,38,25,40,42,23,93,33,42,14,26,35,46,34,58,43,52,21
"COG1643",25,20,71,35,45,219,34,344,16,44,178,5,14,144,16,86,493,122,13,24
"COG1647",2,4,6,1,5,0,2,3,10,9,4,7,6,23,5,4,3,16,7,8
"COG1648",46,18,56,39,36,92,35,20,76,42,39,16,30,39,32,32,61,27,46,15
"COG1649",623,704,442,605,638,223,388,579,443,250,535,826,537,419,760,423,172,745,453,674
"COG1651",5,6,50,16,45,88,10,44,18,44,5,164,14,8,16,31,99,17,46,52
"COG1652",16,20,19,39,18,19,30,5,16,21,22,6,34,8,25,7,19,5,12,23
"COG1653",1350,638,1460,950,549,1402,930,435,877,1651,816,820,1441,709,794,1254,1286,359,1233,474
"COG1654",94,31,99,99,34,141,102,63,106,128,80,22,38,116,58,87,54,52,146,41
"COG1655",31,2,0,10,8,27,37,12,65,20,9,0,2,25,10,33,0,0,87,11
"COG1657",0,6,1,0,5,0,0,0,1,0,0,9,3,0,0,0,0,5,0,0
"COG1658",15,23,14,55,2,24,31,12,36,80,23,11,13,28,11,9,10,31,25,11
"COG1659",7,4,5,4,11,3,1,2,0,0,0,5,3,1,12,4,4,1,7,5
"COG1660",208,235,208,199,205,196,202,238,229,205,227,160,193,249,257,305,143,237,232,229
"COG1661",29,15,31,9,76,32,15,3,23,29,5,12,12,41,53,13,9,12,9,8
"COG1662",5,15,26,15,131,907,2,58,10,29,1,16,2,1,25,111,1302,71,3,52
"COG1663",157,157,129,172,231,94,121,293,117,91,258,210,177,152,189,168,124,179,62,150
"COG1664",21,7,8,12,16,5,7,6,12,19,2,16,57,8,7,13,63,3,13,25
"COG1666",5,5,8,6,8,18,2,23,14,13,17,3,10,4,1,1,34,19,1,8
