"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG1073",770,730,652,619,481,526,620,562,522,609,561,490,795,787,520,362,672,685,613,574
"COG1074",280,429,286,424,506,524,602,886,567,732,496,446,253,330,742,620,396,548,377,475
"COG1075",0,1,43,10,10,27,34,17,29,21,13,4,14,12,39,5,9,1,1,47
"COG1076",103,99,64,80,87,92,118,43,26,48,117,124,97,126,34,125,128,110,47,101
"COG1077",255,333,243,382,287,435,396,432,395,430,317,336,262,308,437,418,346,365,325,378
"COG1078",44,30,45,39,18,16,16,18,14,20,83,35,141,140,87,8,126,139,133,146
"COG1079",44,39,78,130,159,105,66,81,131,109,78,34,46,75,248,55,81,114,90,98
"COG1080",80,211,160,283,179,302,261,144,322,286,152,198,81,195,294,218,223,325,243,306
"COG1082",256,307,349,284,346,162,261,204,310,220,264,139,218,247,321,174,257,481,236,163
"COG1083",99,79,59,80,107,139,65,82,138,53,52,93,43,37,86,18,144,109,75,56
"COG1085",4,22,11,2,6,8,3,9,11,18,24,27,4,6,16,20,4,12,2,10
"COG1086",533,508,738,475,518,398,360,507,410,387,407,176,535,343,363,515,754,383,548,311
"COG1087",179,208,173,264,300,275,279,310,281,312,258,248,132,244,324,292,202,270,201,252
"COG1088",299,311,541,368,408,350,353,327,282,264,438,322,451,332,184,319,306,282,343,262
"COG1089",237,258,154,143,213,170,171,98,193,121,120,211,295,259,82,242,246,154,228,216
"COG1090",40,30,75,14,42,3,9,20,16,13,19,27,85,29,7,1,38,26,46,10
"COG1091",200,253,358,199,279,268,281,176,225,190,305,187,321,277,119,221,233,239,306,243
"COG1092",251,275,242,293,323,336,281,396,324,311,295,331,257,284,343,275,241,378,273,309
"COG1098",5,19,5,18,24,20,5,50,26,40,25,5,1,17,51,17,15,25,14,17
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",7,20,11,46,38,49,25,20,67,42,77,47,41,84,161,109,85,150,89,183
"COG1102",0,1,0,0,0,8,0,6,6,0,1,17,0,2,1,0,0,3,3,1
"COG1104",92,98,118,296,231,414,274,363,453,338,188,182,71,183,457,214,206,340,281,370
"COG1105",32,64,58,112,51,112,89,74,123,112,74,44,46,57,121,92,75,106,92,120
"COG1106",520,177,466,42,262,336,250,291,265,281,205,475,477,507,234,421,373,552,250,296
"COG1108",164,219,119,184,219,125,180,164,178,134,173,229,127,160,217,190,154,228,177,185
"COG1109",623,654,543,741,738,890,768,935,893,1059,775,746,566,712,998,965,705,712,692,888
"COG1112",771,793,747,799,681,817,1228,475,476,849,725,705,866,1054,367,949,839,616,795,682
"COG1113",26,134,41,16,37,7,4,1,1,56,28,18,17,17,44,12,11,2,2,8
"COG1114",13,130,42,59,93,35,29,58,37,123,132,35,85,56,104,88,62,145,47,64
"COG1115",301,354,384,469,546,402,371,421,508,408,396,621,396,377,487,626,382,517,403,526
"COG1116",91,79,127,122,144,135,141,127,104,149,26,28,46,20,60,27,34,46,30,36
"COG1117",162,150,160,194,161,167,113,125,182,118,180,82,157,169,155,101,130,182,140,193
"COG1118",24,86,29,64,65,127,57,44,89,98,53,31,31,47,52,91,59,107,57,98
"COG1119",124,142,80,94,123,78,152,40,58,88,83,223,107,137,68,161,152,96,114,134
"COG1120",252,345,335,315,368,294,233,228,227,284,363,291,339,291,248,273,350,317,301,283
"COG1121",173,168,138,230,164,100,161,173,133,115,137,174,203,176,173,196,174,216,139,172
"COG1122",37,93,69,181,110,97,111,103,160,157,360,195,130,197,766,345,254,394,293,456
"COG1123",17,57,29,37,48,33,39,29,26,39,91,54,29,43,59,47,32,91,42,64
"COG1124",19,38,19,13,22,9,11,8,11,11,27,14,18,21,22,7,19,29,11,12
"COG1125",1,14,6,11,56,10,16,18,12,11,28,10,21,14,20,15,17,12,32,6
"COG1126",108,167,173,310,269,303,239,229,365,293,244,290,89,185,474,286,224,307,220,346
"COG1127",185,183,147,101,164,127,184,122,83,108,151,186,179,171,72,189,173,144,98,143
"COG1129",152,166,532,351,339,327,249,204,498,250,413,354,311,270,621,276,272,438,273,297
"COG1131",786,820,1130,1082,1146,1221,1469,1397,1503,1059,749,525,767,710,1562,922,1053,950,1232,1077
"COG1132",967,1496,1902,2714,2221,3417,3017,3562,3472,2436,1722,1937,1456,1528,3372,2133,2451,2554,2654,2599
"COG1133",3,8,7,1,4,0,0,0,1,1,4,3,5,10,15,0,4,1,1,0
"COG1134",126,125,158,229,101,215,129,243,194,140,102,79,194,135,159,107,133,210,132,167
"COG1135",10,26,15,29,30,30,26,27,39,44,103,139,49,67,149,94,56,95,103,105
"COG1136",1101,967,1011,1200,1173,1391,1405,1376,1562,1299,1045,1006,1030,1158,1353,1130,1155,1316,1222,1299
"COG1137",173,136,180,81,142,97,140,90,70,108,152,173,151,162,82,135,136,112,102,107
"COG1138",42,38,19,4,14,13,10,8,1,22,46,16,25,32,8,4,14,43,5,21
"COG1139",201,125,152,106,114,145,175,60,53,61,239,147,206,157,42,170,87,117,100,57
"COG1140",20,10,10,6,13,4,2,9,1,6,23,19,9,16,20,0,7,11,1,12
"COG1141",0,1,1,5,5,7,1,4,12,5,1,2,0,7,7,3,1,8,15,4
"COG1142",27,51,28,38,57,16,24,14,19,10,20,35,42,55,56,3,20,28,9,8
"COG1143",71,67,56,59,53,42,94,47,49,43,64,82,72,79,43,39,54,16,47,37
"COG1144",14,12,16,10,6,30,5,50,13,36,25,47,17,3,42,14,8,11,25,11
"COG1145",139,169,139,260,200,140,136,136,164,196,439,260,555,335,774,261,554,383,642,397
"COG1146",66,47,48,50,63,46,103,41,66,41,43,53,72,62,32,39,63,57,36,72
"COG1148",9,37,8,24,61,20,27,48,42,33,45,30,65,16,46,21,15,23,24,32
"COG1149",2,1,50,1,8,0,3,1,2,2,1,4,16,6,3,0,2,4,1,1
"COG1150",7,12,0,1,13,8,7,16,11,13,7,7,9,1,11,9,3,2,11,11
"COG1151",220,222,295,261,214,243,253,205,308,202,221,145,308,220,281,120,284,286,272,256
"COG1152",2,7,4,21,16,5,8,21,14,12,5,2,8,6,66,18,15,9,7,18
"COG1154",411,590,467,650,482,522,603,473,532,410,661,627,510,503,410,643,524,514,428,525
"COG1155",326,228,248,258,216,172,141,355,233,309,222,117,258,269,212,73,296,206,245,261
"COG1156",228,186,177,192,210,146,117,228,184,240,189,104,259,178,202,75,255,191,189,185
"COG1157",15,11,48,38,37,103,85,20,86,16,38,66,23,22,23,26,50,24,25,69
"COG1158",149,164,113,185,128,201,248,202,242,259,259,178,161,178,189,314,178,158,190,181
"COG1159",128,179,186,197,207,224,261,302,214,294,153,190,158,174,308,304,148,180,161,178
"COG1160",408,424,463,404,441,443,457,513,413,443,419,420,436,467,496,491,438,426,384,429
"COG1161",22,35,29,103,83,128,94,246,130,157,49,26,27,49,229,67,55,97,83,119
"COG1162",201,176,237,226,224,227,239,329,216,247,204,205,190,212,285,243,202,202,258,185
"COG1164",52,44,89,123,145,268,146,376,218,156,69,64,64,78,238,107,110,185,167,170
"COG1165",258,248,315,67,205,182,165,64,99,167,229,414,272,160,104,316,143,119,177,116
"COG1166",274,275,189,239,193,177,282,122,151,150,284,320,219,237,80,299,258,133,219,225
"COG1167",218,201,284,337,332,348,288,239,384,402,223,190,193,169,610,186,266,324,269,360
"COG1168",469,437,460,402,292,371,334,354,333,230,436,402,525,431,229,368,449,426,369,330
"COG1169",139,130,97,111,108,88,108,35,78,84,121,170,121,116,35,168,97,86,81,85
"COG1171",63,49,42,60,47,64,71,38,82,60,163,262,227,170,177,203,185,244,164,189
"COG1172",111,106,376,135,208,168,162,108,236,128,252,222,260,140,389,137,179,218,139,185
"COG1173",96,245,199,212,286,314,169,203,320,293,295,159,216,219,430,240,197,345,253,265
"COG1174",1,25,15,16,64,7,14,12,14,17,42,13,37,26,24,23,26,7,14,5
"COG1175",233,219,550,631,465,1097,563,596,1197,474,563,318,352,422,1050,525,661,586,604,993
"COG1176",155,113,164,151,154,161,102,83,198,147,110,216,160,182,218,209,187,181,166,176
"COG1177",154,133,116,140,182,164,91,99,185,154,47,73,46,52,65,56,53,50,57,75
"COG1178",54,115,168,89,154,109,84,57,107,81,149,61,141,99,201,77,87,202,99,102
"COG1179",143,158,123,192,167,180,154,275,193,183,152,160,127,142,206,163,116,193,148,128
"COG1180",224,198,378,215,247,249,431,249,214,254,286,322,268,175,275,312,214,228,194,182
"COG1181",143,259,144,196,279,312,307,364,291,245,264,276,179,198,324,312,296,211,228,260
"COG1182",5,5,7,13,14,0,3,2,3,3,7,4,6,5,23,1,6,6,4,7
"COG1183",176,152,166,117,122,132,140,118,80,123,177,156,148,176,81,206,133,153,126,134
"COG1184",0,15,0,1,2,0,0,0,0,4,7,0,0,1,0,9,0,0,0,0
"COG1185",383,474,304,492,453,492,463,682,531,548,475,553,393,476,545,639,406,542,450,558
"COG1186",253,250,240,319,274,308,311,302,281,295,285,292,272,272,306,254,225,307,269,281
"COG1187",27,75,51,80,64,114,88,102,101,115,261,212,131,177,386,178,174,252,219,219
"COG1188",78,49,70,82,89,76,82,77,91,101,73,85,75,83,61,76,63,83,78,63
"COG1189",15,32,39,88,77,115,90,125,135,81,66,42,29,47,115,66,62,67,52,108
"COG1190",341,483,322,418,395,378,386,469,381,458,376,378,387,445,501,421,387,501,316,430
"COG1191",93,100,139,333,244,527,358,731,509,545,168,142,71,163,683,233,222,317,306,358
"COG1192",645,393,1063,703,738,681,680,749,652,717,468,795,388,587,776,718,422,698,553,456
"COG1193",245,351,297,441,450,400,547,446,548,454,397,423,261,340,488,653,360,269,371,417
"COG1194",156,112,157,160,203,144,130,146,121,136,118,179,130,161,133,191,133,170,122,172
"COG1195",276,204,266,321,275,316,329,387,305,357,324,253,207,308,327,298,286,263,244,307
"COG1196",65,177,130,344,262,368,307,714,385,486,237,114,80,129,632,249,224,326,230,325
"COG1197",429,653,339,621,644,595,699,854,614,771,574,735,392,444,819,845,590,536,514,706
"COG1198",410,460,310,456,509,433,455,592,456,562,141,179,161,140,205,211,135,147,109,146
"COG1199",52,105,97,168,95,239,139,119,295,118,96,128,79,111,165,164,119,206,137,178
"COG1200",335,344,233,450,389,353,410,598,412,498,389,482,313,305,453,514,332,344,361,419
"COG1201",3,16,37,8,22,15,5,4,14,4,23,95,18,15,10,12,9,3,2,26
"COG1203",41,184,109,160,98,108,489,337,240,177,141,313,36,209,248,307,206,151,101,163
"COG1204",92,75,190,51,69,102,103,85,68,92,25,61,9,9,78,13,90,128,70,35
"COG1205",47,38,214,4,256,51,17,93,64,44,39,60,44,18,47,613,121,15,120,41
"COG1206",4,12,3,22,29,20,9,44,25,40,34,33,13,51,192,39,31,79,37,67
"COG1207",38,111,31,127,65,78,64,62,84,100,91,66,38,51,138,66,39,67,44,76
"COG1208",490,378,336,269,292,236,310,181,265,226,352,363,338,407,229,417,351,335,388,265
"COG1209",235,249,447,219,255,236,195,164,222,211,316,211,308,262,159,198,285,161,280,220
"COG1210",21,57,81,64,92,41,116,54,47,80,46,153,40,44,97,201,29,62,30,65
"COG1211",81,79,79,94,89,113,86,66,103,64,205,294,204,246,209,382,185,200,267,247
"COG1212",142,166,117,94,132,46,114,94,92,115,28,44,37,55,27,49,46,36,33,36
"COG1213",40,22,22,21,26,20,59,20,41,17,19,8,29,48,22,2,28,9,28,21
"COG1214",173,174,152,163,163,208,195,267,174,208,197,177,158,178,204,190,200,195,160,173
"COG1215",360,344,303,292,320,174,184,412,180,335,339,328,442,300,360,276,390,276,358,252
"COG1216",231,190,302,166,174,197,180,108,159,179,624,527,546,590,343,502,556,715,766,617
"COG1217",386,433,347,424,423,477,493,559,540,484,392,533,365,436,517,466,392,507,351,428
"COG1218",136,83,102,93,91,48,45,100,53,99,63,66,120,137,41,7,96,88,67,68
"COG1219",323,260,315,309,321,450,364,411,424,360,324,306,296,320,431,435,343,370,327,410
"COG1220",8,76,14,3,29,10,2,15,3,33,28,44,36,13,23,28,21,9,2,9
"COG1221",48,246,20,62,68,18,60,59,12,118,93,30,43,34,84,95,69,29,37,59
"COG1225",121,93,134,107,105,81,127,75,77,76,103,95,91,116,79,98,117,72,76,85
"COG1226",213,134,226,128,76,75,78,61,62,109,120,121,207,238,94,23,104,155,103,123
"COG1227",38,84,83,135,135,166,123,415,201,168,108,87,57,102,168,163,96,221,139,166
"COG1228",170,181,221,271,191,181,184,153,220,208,211,66,245,163,212,61,269,161,176,221
"COG1230",41,34,72,13,38,23,15,30,23,29,22,34,61,46,15,7,45,13,37,12
"COG1232",98,131,217,27,60,50,106,334,118,131,34,6,65,56,116,18,95,14,170,77
"COG1233",127,76,60,29,56,25,40,46,34,40,50,23,141,60,23,14,31,72,43,15
"COG1234",181,176,166,172,179,243,203,193,229,179,244,241,188,206,148,254,168,203,193,207
"COG1235",340,265,284,287,287,402,328,354,365,310,337,319,263,352,281,373,336,255,222,263
"COG1236",29,71,42,174,137,144,105,213,167,289,90,71,38,90,406,93,101,164,107,125
"COG1237",31,40,103,23,52,18,34,28,32,22,52,96,62,30,16,124,59,34,31,30
"COG1238",92,90,55,76,73,87,70,44,45,45,97,110,94,91,53,84,78,82,58,57
"COG1239",0,0,9,2,8,1,0,12,1,0,8,10,8,2,21,15,12,13,2,7
"COG1240",2,5,9,7,10,1,5,17,15,9,3,11,6,1,11,14,6,13,1,8
"COG1242",156,108,157,140,129,177,234,236,164,236,143,154,114,152,186,152,149,91,124,182
"COG1243",4,7,5,45,19,27,20,87,23,140,14,11,18,7,107,4,16,5,7,10
"COG1246",14,25,8,5,18,5,9,7,3,16,9,28,15,23,15,8,15,9,2,8
"COG1247",36,23,34,41,25,37,31,26,37,27,79,78,68,174,101,75,63,146,90,140
"COG1249",443,540,517,386,355,234,230,252,220,286,451,188,520,438,232,53,496,338,373,422
"COG1250",28,46,21,76,121,74,48,58,107,84,7,22,16,21,31,21,15,26,18,35
"COG1251",6,17,34,12,18,7,0,1,12,3,56,22,23,22,33,1,15,12,8,7
"COG1252",41,147,99,52,81,55,55,45,71,26,77,150,111,38,61,126,91,19,112,38
"COG1253",584,714,520,540,647,537,799,512,564,546,694,665,520,581,644,695,525,548,483,572
"COG1254",5,14,6,16,15,22,22,5,17,10,14,8,8,11,18,18,10,29,22,16
"COG1256",17,7,106,97,73,248,218,55,204,35,94,98,15,15,72,55,99,52,139,147
"COG1257",0,0,1,0,1,0,0,0,0,1,8,1,11,0,4,1,0,1,1,0
"COG1259",72,75,50,61,41,30,107,32,59,23,49,14,62,62,18,7,60,36,66,25
"COG1260",182,178,110,132,111,138,188,90,78,62,174,225,137,148,52,290,133,107,103,118
"COG1261",1,3,0,3,3,2,1,0,0,0,1,13,5,2,1,0,2,0,0,0
"COG1262",295,312,173,221,282,85,336,161,203,127,307,196,297,103,251,271,186,255,345,154
"COG1263",138,376,176,195,224,260,133,208,376,439,248,171,326,386,299,289,186,360,217,396
"COG1264",150,284,191,141,214,245,152,194,345,374,211,158,293,385,242,299,156,386,200,372
"COG1266",243,138,272,215,197,309,531,141,211,192,222,195,210,217,181,257,186,223,219,231
"COG1267",56,52,20,25,55,37,50,29,36,34,43,77,35,48,23,69,60,35,19,52
"COG1268",28,44,65,95,67,96,83,60,91,98,58,31,24,37,103,72,48,60,65,97
"COG1269",329,182,279,215,273,168,99,301,232,347,199,144,287,277,245,73,262,216,235,264
"COG1270",21,44,19,43,30,36,14,23,41,38,133,76,93,92,111,70,145,105,113,182
"COG1271",183,268,105,175,159,131,99,106,109,129,242,195,133,182,90,208,208,123,132,181
"COG1272",127,97,129,103,122,149,114,180,100,133,148,79,107,105,127,99,115,119,119,111
"COG1273",0,0,0,0,1,0,3,1,2,0,2,0,0,2,5,0,2,0,0,0
"COG1274",2,6,3,59,37,31,47,19,51,49,3,5,1,2,79,3,4,3,8,11
"COG1275",7,28,12,10,24,4,6,5,3,10,21,3,29,7,14,15,10,7,2,4
"COG1276",1,6,6,2,1,1,0,0,0,0,1,8,4,3,17,0,1,0,1,1
"COG1277",91,59,79,59,80,65,80,148,105,106,58,22,89,70,97,38,82,62,118,72
"COG1278",12,17,40,25,28,39,23,37,19,28,14,13,22,19,55,25,26,18,22,21
"COG1279",3,16,6,2,17,1,4,4,2,23,15,19,12,6,21,12,5,1,4,7
"COG1280",63,82,45,36,69,24,21,49,24,40,55,32,65,75,69,10,89,49,35,94
"COG1281",28,47,42,117,95,132,87,161,124,121,75,52,28,65,158,85,87,89,71,98
"COG1282",6,2,2,3,5,8,0,0,4,0,0,35,5,4,0,1,2,8,1,2
"COG1283",511,488,435,612,569,662,619,312,668,377,450,600,447,546,563,842,481,623,562,559
"COG1284",478,506,395,492,537,539,500,692,556,539,506,561,459,558,578,698,464,581,487,536
"COG1285",54,80,99,73,98,67,71,57,89,102,88,64,80,56,156,91,74,63,79,34
"COG1286",11,8,7,5,14,5,2,5,5,7,9,16,3,7,15,3,9,11,5,2
"COG1287",2,3,0,0,6,1,0,1,0,1,3,1,4,0,4,0,2,0,0,1
"COG1288",96,82,144,63,111,48,62,68,91,83,119,45,162,60,91,43,122,191,112,59
"COG1289",20,46,49,20,37,10,1,65,1,4,18,35,68,69,69,3,19,17,3,10
"COG1290",1,1,0,0,1,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0
"COG1291",4,1,14,4,7,20,14,7,17,3,39,40,15,11,26,14,33,14,16,20
"COG1292",26,70,87,54,59,33,56,94,46,52,75,94,93,50,49,36,55,48,95,72
"COG1293",39,85,77,181,148,177,162,228,212,272,92,60,42,76,283,131,102,137,139,199
"COG1294",227,223,171,122,159,126,102,135,99,172,173,203,180,242,82,159,188,181,131,136
"COG1295",184,213,190,184,228,197,149,217,177,149,220,242,195,175,206,259,221,145,189,197
"COG1296",46,71,79,87,97,132,76,73,156,92,84,70,58,62,157,99,76,76,96,102
"COG1297",67,91,39,45,67,62,77,45,81,61,316,330,182,187,123,328,210,242,176,197
"COG1298",12,16,77,33,36,186,165,38,148,29,54,72,31,15,55,31,68,17,56,62
"COG1299",67,265,103,180,82,166,140,110,237,174,158,133,89,80,172,215,147,170,167,179
"COG1300",63,28,58,26,31,10,26,66,6,62,21,10,65,18,58,1,46,8,49,3
"COG1301",210,467,217,271,373,220,220,316,229,308,336,434,261,254,338,655,317,355,264,274
"COG1302",19,23,41,87,68,122,87,70,174,130,47,35,18,53,154,66,47,71,63,82
"COG1304",7,24,12,30,77,27,30,27,40,41,19,43,35,38,59,24,26,49,21,58
"COG1305",173,220,143,155,147,278,239,152,320,155,118,70,111,127,311,79,219,178,236,249
"COG1306",1,1,6,8,9,16,6,3,30,23,3,0,2,0,24,1,5,0,0,1
"COG1307",61,129,141,366,274,441,391,257,566,299,67,37,23,78,167,95,107,107,102,141
"COG1309",280,282,469,385,414,429,351,527,496,446,328,219,222,300,956,230,358,255,321,349
"COG1310",6,5,6,13,9,25,16,6,21,7,1,9,2,4,19,12,14,10,7,21
"COG1312",278,283,271,335,202,165,216,126,216,224,222,246,229,224,151,276,277,305,326,288
"COG1313",20,41,30,90,80,82,86,205,100,124,29,31,12,35,169,69,51,79,74,75
"COG1314",2,3,5,8,5,1,2,6,7,3,3,5,3,1,4,1,1,2,1,1
"COG1315",8,3,52,55,47,157,138,44,124,19,47,24,4,4,43,30,59,44,73,52
"COG1316",77,118,151,358,160,286,202,520,307,433,205,92,101,55,456,220,160,187,189,263
"COG1317",4,5,4,2,6,9,35,6,10,2,4,1,7,8,4,1,7,1,5,6
"COG1319",22,39,95,37,101,56,47,42,50,69,87,36,105,52,72,47,61,76,52,95
"COG1320",0,1,0,7,6,0,0,1,1,3,0,2,0,0,1,0,1,0,2,0
"COG1321",21,26,43,104,63,103,59,122,100,85,26,29,30,63,122,33,42,47,56,58
"COG1322",190,208,131,229,222,163,231,201,182,165,155,280,147,237,144,281,151,175,177,188
"COG1323",25,59,38,122,81,131,114,194,133,195,58,40,35,53,242,74,77,119,57,121
"COG1324",5,6,1,1,0,2,1,17,0,3,4,10,8,4,8,0,0,0,3,2
"COG1327",24,42,34,54,56,71,58,49,83,71,41,26,18,58,97,57,31,67,47,65
"COG1328",500,605,395,691,514,690,677,829,799,833,605,604,553,520,849,687,629,701,541,623
"COG1329",2,2,1,6,15,3,3,55,8,61,6,3,0,3,60,6,0,3,7,6
"COG1330",6,12,1,8,14,5,0,1,0,3,4,45,3,8,20,2,6,14,4,1
"COG1331",0,5,16,3,9,1,3,1,1,5,13,0,3,2,0,0,2,1,0,0
"COG1332",3,6,1,0,11,15,12,6,14,20,2,3,2,0,2,4,4,0,0,0
"COG1333",31,36,23,26,55,5,27,17,29,6,27,22,47,17,24,4,18,35,102,8
"COG1335",48,133,115,58,99,97,72,100,114,111,72,160,62,65,129,68,62,90,80,78
"COG1336",0,0,23,0,0,1,1,2,1,0,2,0,0,1,3,0,0,2,4,0
"COG1337",1,0,0,1,5,9,4,2,4,6,14,7,5,3,2,6,12,2,1,0
"COG1338",4,2,33,16,17,56,53,10,57,10,24,34,9,4,23,20,29,3,20,18
"COG1342",55,29,32,69,42,21,18,18,40,54,46,21,35,41,51,40,10,35,68,52
"COG1343",1,14,1,9,14,16,27,15,16,6,36,58,3,39,52,28,37,30,23,19
"COG1344",18,6,126,162,96,403,315,60,415,72,122,252,22,20,158,118,206,86,205,148
"COG1345",10,8,42,60,33,150,87,34,81,20,43,62,15,13,50,20,55,36,74,49
"COG1346",112,144,115,121,133,139,154,85,156,110,152,157,138,126,124,171,121,156,161,122
"COG1347",127,102,85,84,85,74,94,65,80,74,108,114,103,120,30,48,99,80,68,79
"COG1348",8,11,14,21,41,20,22,16,18,27,26,9,18,25,24,16,17,13,16,69
"COG1349",217,356,255,162,219,210,155,176,186,249,211,170,222,256,273,170,208,255,194,251
"COG1350",228,175,156,163,195,116,143,120,164,114,112,244,234,202,124,256,179,170,122,141
"COG1351",14,79,6,25,55,60,109,51,88,114,9,13,5,18,34,29,4,17,9,18
"COG1352",0,9,27,11,10,26,20,3,16,7,38,21,5,11,37,15,32,22,32,39
"COG1353",5,5,87,3,31,25,17,24,29,32,40,15,5,12,10,10,22,3,7,4
"COG1354",18,46,44,80,66,98,90,149,89,134,57,27,30,37,201,65,56,89,54,88
"COG1355",0,0,0,0,0,2,3,1,0,0,2,220,0,0,1,116,0,0,0,2
"COG1357",108,79,62,73,125,90,87,162,66,118,16,12,19,52,11,3,30,15,17,39
"COG1358",13,25,28,47,25,48,30,28,59,48,26,12,15,9,88,30,42,16,28,30
"COG1359",25,16,40,8,47,28,11,31,29,33,30,15,39,43,31,6,38,29,17,34
"COG1360",98,73,99,42,98,132,214,41,110,40,126,155,67,32,73,182,60,39,74,43
"COG1361",1,0,1,73,5,1,0,4,14,4,12,3,4,1,24,3,2,5,1,7
"COG1362",79,177,106,299,258,347,330,300,378,365,223,239,100,150,424,445,180,291,240,300
"COG1363",44,137,77,118,117,112,108,57,118,120,79,26,50,53,121,40,82,52,78,94
"COG1364",49,91,47,146,92,164,118,89,220,121,87,55,39,69,112,124,96,92,119,162
"COG1366",28,18,28,35,47,65,40,49,64,77,33,26,14,27,122,25,39,38,55,53
"COG1368",418,546,387,382,602,475,497,723,575,599,434,741,385,450,626,714,404,349,685,492
"COG1372",2,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG1373",1332,1111,1130,822,1266,1527,3063,1327,1278,1092,1697,2291,994,888,2066,6301,897,660,1562,843
"COG1376",17,19,20,36,26,63,37,47,60,86,111,93,68,52,187,145,115,136,153,250
"COG1377",6,9,51,34,24,102,73,18,75,26,39,57,12,16,33,24,34,21,19,42
"COG1378",6,2,1,11,22,9,13,5,19,7,6,10,2,6,20,7,20,6,5,26
"COG1379",8,15,23,9,28,13,5,115,6,65,35,5,38,8,74,20,11,26,3,9
"COG1380",68,84,79,85,87,111,110,51,103,58,74,112,58,101,83,99,71,63,83,60
"COG1381",18,52,20,73,65,90,61,153,118,127,58,47,21,57,168,39,55,53,73,93
"COG1384",1,0,0,0,8,0,1,2,1,3,0,0,0,2,1,4,1,0,0,2
"COG1385",117,127,132,146,144,176,179,164,145,152,181,206,79,100,194,170,87,142,139,89
"COG1386",17,29,27,70,55,82,79,142,87,110,38,16,17,30,138,48,46,53,56,66
"COG1387",284,363,226,282,245,254,187,223,245,279,221,217,274,271,199,292,304,279,252,302
"COG1388",154,107,138,188,165,320,201,313,294,313,145,87,130,115,365,106,165,141,175,228
"COG1390",0,0,3,5,4,0,1,0,3,21,13,0,5,1,17,3,3,3,1,4
"COG1391",32,26,20,4,17,13,4,13,0,9,31,79,13,17,18,6,10,27,0,38
"COG1392",92,96,87,28,61,26,28,44,21,43,48,14,112,52,30,21,60,58,35,25
"COG1393",31,35,90,50,75,76,62,57,76,66,67,38,44,62,111,30,53,68,56,64
"COG1394",61,75,62,69,94,56,54,107,79,105,77,36,69,66,113,30,80,61,65,61
"COG1396",259,279,314,515,478,496,455,634,595,626,246,310,234,381,791,331,385,422,414,373
"COG1397",90,129,68,32,137,97,106,129,123,59,141,119,118,133,97,204,41,88,85,88
"COG1399",18,35,25,42,48,69,47,41,78,69,41,36,18,39,109,41,52,47,38,75
"COG1401",115,177,49,83,169,274,269,83,178,135,173,313,29,161,309,366,111,137,143,198
"COG1402",46,70,88,39,97,25,26,63,35,21,52,124,99,41,15,42,73,58,40,24
"COG1403",27,70,40,5,16,36,20,35,44,123,92,124,8,26,12,179,16,14,26,38
"COG1404",662,496,459,557,595,612,991,438,743,683,669,589,624,459,594,409,761,731,664,755
"COG1406",1,0,13,8,8,19,30,5,19,0,1,5,0,0,2,3,7,13,12,10
"COG1408",347,359,321,356,354,344,291,306,272,302,101,179,93,114,103,170,121,83,106,117
"COG1409",574,607,460,684,450,404,450,372,304,720,525,408,633,464,619,291,593,499,366,621
