"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG1298",50,48,54,28,48,30,194,67,112,28,155,41,83,31,41,52,11,66,85,51
"COG1299",197,294,146,413,106,169,267,232,181,139,185,99,266,193,111,169,47,124,186,161
"COG1300",68,4,33,0,17,5,6,39,12,24,14,39,23,1,20,29,61,35,40,17
"COG1301",283,443,212,422,367,372,264,268,223,293,241,423,381,651,280,409,191,264,236,251
"COG1302",139,138,55,62,53,65,131,151,108,57,120,78,142,81,26,138,23,98,114,88
"COG1304",33,188,51,18,27,54,48,31,40,56,22,65,41,19,18,102,17,33,25,29
"COG1305",192,122,114,244,167,180,264,204,112,245,220,156,246,81,117,137,141,173,165,158
"COG1306",30,0,2,0,7,4,4,7,18,3,13,10,12,4,3,11,6,21,35,8
"COG1307",338,497,254,413,244,385,535,501,424,351,485,309,473,280,146,363,95,433,351,352
"COG1309",499,401,390,866,263,242,476,517,363,227,377,403,486,199,322,703,359,447,445,437
"COG1310",8,7,9,35,0,10,37,24,22,1,27,6,21,3,2,44,2,11,15,12
"COG1312",175,181,198,50,236,291,191,200,259,239,318,179,214,281,206,146,219,168,118,323
"COG1313",110,97,52,113,37,93,112,111,77,66,110,55,121,57,41,86,28,68,114,87
"COG1314",3,9,14,8,3,3,9,0,6,3,3,2,0,1,2,4,0,2,2,6
"COG1315",47,75,37,7,36,33,193,48,76,34,146,44,88,30,41,14,8,81,84,48
"COG1316",310,384,213,363,114,159,332,396,257,149,300,195,390,191,145,281,103,202,304,359
"COG1317",3,0,16,11,4,4,19,10,6,4,9,9,7,0,5,6,4,3,8,3
"COG1319",45,145,87,117,50,72,93,64,61,57,76,89,93,56,34,69,36,55,26,43
"COG1320",1,1,1,1,4,1,0,1,3,0,1,6,2,0,1,6,0,0,1,3
"COG1321",111,41,65,242,51,47,92,147,62,45,91,53,97,29,30,130,44,83,82,89
"COG1322",226,171,182,146,270,196,187,147,147,202,119,209,140,262,125,151,152,156,224,210
"COG1323",154,153,72,215,65,125,151,192,89,72,154,95,157,53,37,94,28,89,138,100
"COG1324",2,0,11,7,3,0,13,0,6,2,1,5,1,0,2,4,2,1,6,0
"COG1327",70,98,51,74,34,73,67,82,63,54,86,65,102,45,37,93,17,66,85,71
"COG1328",757,573,417,873,610,694,580,724,796,596,664,536,818,679,470,637,507,595,702,655
"COG1329",7,5,0,3,1,0,0,10,0,3,14,13,14,5,0,28,2,7,16,4
"COG1330",1,2,27,16,9,13,28,0,16,6,2,15,0,0,3,16,1,3,3,6
"COG1331",1,0,0,0,1,0,0,0,1,2,0,10,2,1,5,2,1,0,1,4
"COG1332",2,13,12,1,0,0,10,7,0,1,23,9,5,6,3,15,5,7,9,2
"COG1333",3,15,12,0,22,25,5,12,11,31,11,47,42,2,31,29,19,34,8,20
"COG1335",119,124,75,185,42,91,97,89,75,94,88,100,106,57,40,206,43,79,99,54
"COG1336",1,7,0,0,1,3,0,2,1,0,2,4,0,0,0,4,0,9,3,0
"COG1337",6,13,7,4,3,0,4,16,2,1,25,5,5,3,1,11,2,1,8,1
"COG1338",22,24,25,8,22,4,73,18,37,12,37,15,39,12,12,27,7,33,33,25
"COG1342",30,45,48,129,44,27,67,47,40,35,33,42,42,45,28,52,35,32,15,63
"COG1343",45,70,60,41,24,29,42,42,19,26,34,30,33,39,34,40,42,53,44,28
"COG1344",121,163,186,24,140,72,554,124,232,88,385,88,262,113,129,87,8,200,238,133
"COG1345",10,11,21,8,10,12,54,8,28,9,103,28,72,22,36,37,4,53,60,57
"COG1346",174,152,147,100,145,140,152,132,188,150,146,153,155,183,125,112,115,126,132,127
"COG1347",79,26,82,5,123,75,66,77,63,94,69,83,63,32,114,78,107,101,106,82
"COG1348",15,86,25,0,30,9,17,29,22,11,23,63,20,19,13,77,30,11,32,29
"COG1349",142,252,362,551,176,231,302,279,202,250,169,200,302,198,362,353,206,217,188,161
"COG1350",146,122,175,76,199,186,162,131,195,158,146,158,126,267,181,124,190,127,90,180
"COG1351",148,45,35,65,42,75,65,87,110,46,58,47,51,102,28,87,17,51,80,34
"COG1352",29,14,33,10,16,16,82,43,44,11,62,22,37,12,16,23,4,41,39,30
"COG1353",9,75,42,10,7,7,39,41,11,5,56,21,14,14,1,16,8,29,29,3
"COG1354",141,132,60,164,48,90,104,142,83,79,114,82,107,46,31,117,24,66,106,62
"COG1355",91,126,1,0,141,0,0,0,0,0,0,0,79,107,0,0,0,4,1,1
"COG1357",49,46,91,79,93,64,79,83,91,95,72,141,71,26,59,111,104,78,68,78
"COG1358",54,49,32,68,10,25,54,35,45,16,43,29,76,31,24,61,7,34,61,45
"COG1359",32,39,58,84,27,18,22,14,24,22,17,51,12,11,26,38,18,28,19,19
"COG1360",132,126,64,12,97,30,82,72,207,52,109,97,104,199,41,52,136,65,129,43
"COG1361",17,5,22,0,1,7,9,3,4,7,5,5,12,2,2,4,4,7,15,82
"COG1362",431,380,173,385,231,296,377,331,280,235,309,262,443,431,162,243,58,230,352,292
"COG1363",143,59,81,172,84,38,81,116,64,66,102,117,71,34,42,159,42,61,105,144
"COG1364",57,39,30,84,17,38,53,47,42,45,172,81,185,102,45,102,16,111,125,164
"COG1366",56,26,51,167,21,33,62,97,38,46,64,57,62,44,36,49,14,52,74,46
"COG1368",985,960,599,416,697,363,632,650,684,500,592,604,675,751,343,618,549,510,376,400
"COG1372",1,0,0,1,0,0,0,39,1,69,5,13,0,0,0,15,1,83,1,0
"COG1373",4100,2662,1328,933,2864,592,691,1066,3309,1290,1301,1331,2255,6412,882,1389,1216,1574,2464,830
"COG1376",194,348,161,832,106,137,192,173,165,120,193,94,194,124,81,132,50,128,177,105
"COG1377",19,29,45,26,25,15,120,34,64,19,75,17,55,25,23,26,12,47,54,25
"COG1378",12,30,15,2,14,5,37,19,9,13,16,30,30,11,6,17,12,19,19,7
"COG1379",21,3,19,123,14,21,5,39,8,12,21,24,14,15,9,18,25,9,34,2
"COG1380",122,84,116,47,94,60,115,71,105,76,97,77,94,87,77,99,65,98,113,114
"COG1381",125,110,70,114,44,58,108,137,71,62,118,82,121,39,36,96,25,88,102,102
"COG1384",3,1,11,0,0,0,1,2,0,0,3,6,0,3,0,0,2,1,0,1
"COG1385",186,202,144,165,136,129,148,149,130,99,146,145,180,140,104,113,110,142,225,163
"COG1386",127,114,39,94,51,55,88,124,70,71,89,52,104,46,24,108,13,51,76,92
"COG1387",203,166,305,309,244,264,301,425,259,252,271,256,312,287,362,255,311,282,238,297
"COG1388",195,197,188,340,156,150,303,340,197,184,292,148,196,75,193,181,84,209,257,186
"COG1390",6,25,1,4,7,2,3,7,2,2,0,7,26,1,4,28,4,0,0,5
"COG1391",8,39,33,42,17,24,55,8,12,17,22,23,5,6,9,14,4,10,8,11
"COG1392",21,68,26,13,50,44,11,79,26,59,69,56,41,16,94,58,139,54,12,29
"COG1393",56,107,92,118,57,62,64,67,64,43,72,66,73,28,41,99,76,72,42,52
"COG1394",22,18,36,52,22,22,26,28,19,30,81,80,103,39,33,116,94,77,72,45
"COG1396",485,299,447,808,371,436,423,629,469,316,498,447,465,426,263,645,318,502,575,527
"COG1397",198,137,125,115,104,97,91,184,123,132,71,131,131,186,147,121,154,140,87,34
"COG1399",61,112,60,118,34,50,65,85,47,47,77,62,89,45,30,90,26,52,83,47
"COG1401",286,356,107,44,128,147,193,184,194,37,72,172,236,388,111,56,173,69,383,78
"COG1402",40,22,36,67,42,51,17,31,115,84,20,98,40,45,83,55,137,62,13,44
"COG1403",93,98,31,23,78,17,38,41,26,15,49,26,73,174,13,43,14,30,32,5
"COG1404",209,215,143,159,239,207,200,183,251,185,703,672,553,397,553,463,557,578,588,593
"COG1406",3,20,8,1,5,14,24,11,6,4,21,10,13,4,7,0,0,12,13,11
"COG1408",499,309,401,389,411,284,256,366,441,287,271,320,338,564,421,270,310,354,273,346
"COG1409",407,328,594,195,363,494,343,486,407,567,466,456,481,285,719,705,456,535,476,682
"COG1410",546,402,514,417,622,618,551,440,634,566,585,437,530,563,640,405,420,474,521,544
"COG1413",0,0,30,24,3,2,12,3,6,14,0,3,0,1,2,0,4,1,0,1
"COG1414",56,88,106,82,84,91,91,44,81,59,66,109,53,24,59,196,50,67,64,46
"COG1415",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,7,2,0,0,0,0,2,0,3,0,0,1,5,2,0,0,0
"COG1418",615,558,326,320,485,411,403,548,547,478,549,387,491,590,413,403,333,376,565,435
"COG1419",19,32,22,3,26,18,123,21,53,9,89,20,52,19,25,14,0,38,42,24
"COG1420",199,205,66,165,72,117,162,180,117,97,175,103,163,79,54,120,39,118,151,131
"COG1424",2,33,1,0,9,7,2,3,3,0,2,7,16,10,8,11,6,0,4,3
"COG1426",5,90,17,24,6,4,8,14,3,8,9,10,7,5,10,17,6,5,6,2
"COG1427",3,0,0,0,14,0,6,19,1,13,4,29,21,12,18,20,2,20,1,1
"COG1428",188,185,2,7,82,3,3,3,121,8,3,69,68,232,2,35,1,9,89,8
"COG1429",126,132,210,32,318,254,45,63,499,381,169,409,140,358,335,390,214,222,150,182
"COG1430",8,6,2,0,1,5,2,4,6,8,4,4,2,0,0,3,0,3,3,11
"COG1431",1,0,0,0,3,0,1,6,3,0,1,2,0,0,2,0,0,1,1,0
"COG1432",98,106,37,2,71,49,71,57,40,106,56,51,66,33,30,82,44,52,43,88
"COG1433",13,34,23,62,33,8,34,19,31,16,55,29,26,15,5,18,22,18,7,41
"COG1434",25,152,95,179,35,48,92,109,57,44,64,64,118,66,64,77,42,65,80,120
"COG1435",70,80,70,29,90,104,68,66,119,93,49,99,56,39,93,129,114,95,73,107
"COG1436",29,12,4,25,5,6,7,17,15,6,9,6,15,4,0,22,7,3,3,7
"COG1437",0,1,3,0,1,0,0,5,0,0,1,0,1,1,0,5,0,2,2,1
"COG1438",166,170,138,86,110,125,132,141,187,126,136,112,142,206,163,176,76,120,200,117
"COG1440",13,39,25,179,14,7,27,24,19,21,15,19,8,21,11,28,16,20,7,16
"COG1441",0,1,7,4,0,3,10,0,3,2,3,5,0,1,2,8,2,0,3,2
"COG1442",90,349,210,169,156,132,237,449,116,135,409,276,251,400,154,230,207,169,260,205
"COG1443",53,36,45,3,58,11,29,18,39,37,17,57,42,78,27,37,73,31,10,33
"COG1444",1,0,16,12,3,5,26,0,15,4,3,3,0,1,3,11,1,0,1,2
"COG1445",186,267,160,331,77,167,275,196,176,127,185,81,229,201,89,138,36,140,172,192
"COG1446",3,28,22,44,35,71,22,2,17,43,25,53,10,9,95,30,63,43,7,24
"COG1447",11,26,19,90,13,8,26,23,34,17,9,18,28,25,19,35,12,31,11,13
"COG1448",21,77,34,23,21,42,38,17,23,24,26,50,22,32,22,67,16,12,16,9
"COG1449",138,59,139,1,137,58,97,120,83,119,68,134,58,72,89,115,134,108,200,113
"COG1450",1,1,44,28,6,0,30,2,14,16,2,17,1,0,5,25,8,3,1,5
"COG1451",109,104,129,143,111,129,162,175,81,156,151,123,128,50,102,111,144,135,102,106
"COG1452",5,9,34,20,15,20,41,3,14,14,23,21,8,5,7,32,5,12,6,5
"COG1453",113,137,203,77,151,164,160,178,90,176,171,265,146,92,166,230,196,229,167,232
"COG1454",500,911,689,1061,476,713,819,869,570,588,621,496,664,387,589,667,409,547,640,883
"COG1455",71,415,118,776,86,31,84,120,92,81,82,93,56,45,35,90,61,78,32,37
"COG1456",1,3,1,31,2,5,1,0,1,2,8,11,9,14,2,16,5,4,6,7
"COG1457",40,161,70,20,28,49,61,42,42,27,28,42,72,55,72,85,42,41,50,60
"COG1459",200,119,100,182,64,67,140,170,111,61,140,76,169,54,79,126,49,113,147,44
"COG1461",174,223,115,230,82,186,187,164,148,121,180,105,195,149,101,141,41,138,168,165
"COG1462",0,1,5,1,1,3,4,29,5,0,0,2,0,0,0,12,0,0,0,0
"COG1463",15,34,17,10,3,21,25,12,19,11,8,36,26,28,20,43,14,4,11,12
"COG1464",123,269,53,113,77,98,83,90,108,90,110,59,92,90,45,176,21,97,93,42
"COG1465",1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,5,1,1,8,0
"COG1466",92,63,82,75,78,63,63,99,75,54,214,217,238,181,267,198,235,205,328,192
"COG1468",71,55,90,67,44,40,66,32,32,32,37,25,62,23,29,44,25,53,46,23
"COG1469",5,12,5,3,9,3,7,9,9,15,2,24,11,12,19,24,8,9,7,3
"COG1470",2,1,2,0,3,5,0,1,1,7,4,36,18,2,23,35,64,40,6,23
"COG1472",1932,2046,3569,1969,3211,1888,2407,2655,2602,2675,2711,2462,2142,3210,2172,1902,3093,2763,1354,2750
"COG1473",176,501,202,345,259,373,345,177,183,266,265,320,268,180,120,349,174,226,136,153
"COG1475",755,664,512,926,643,774,796,941,620,669,795,817,700,582,506,936,568,695,742,819
"COG1476",37,64,50,232,26,29,50,78,38,20,13,20,16,10,18,32,8,29,22,16
"COG1477",306,332,241,229,266,231,308,232,233,247,223,291,306,309,182,258,293,189,241,266
"COG1479",692,769,611,139,738,425,337,533,562,182,278,373,381,767,400,563,445,406,1240,180
"COG1480",288,197,304,43,333,312,207,225,230,299,215,245,235,424,408,201,336,246,245,264
"COG1481",123,174,70,217,54,88,132,149,98,85,116,89,141,62,43,134,43,68,127,96
"COG1482",202,219,327,120,295,200,389,314,276,225,290,334,321,283,187,229,265,262,223,294
"COG1483",14,1,5,0,298,0,3,75,48,0,207,14,1,0,8,28,196,6,0,0
"COG1484",566,629,253,520,854,907,421,502,480,589,510,451,572,1176,969,460,391,518,604,694
"COG1485",0,1,13,8,0,1,15,0,7,5,0,5,0,0,3,10,2,3,1,2
"COG1486",45,104,96,228,69,58,92,132,66,39,59,61,57,64,45,105,71,78,39,41
"COG1487",5,24,5,10,16,1,8,12,27,24,4,25,17,64,14,42,6,44,7,38
"COG1488",226,432,276,401,137,209,278,299,160,201,252,209,281,141,111,276,167,201,202,135
"COG1489",32,44,28,68,30,19,38,36,32,32,43,32,33,24,11,40,20,25,26,18
"COG1490",168,159,147,121,142,170,120,125,151,132,131,116,128,141,136,133,100,116,123,120
"COG1492",113,157,121,139,170,271,157,144,116,231,215,160,148,113,211,153,111,193,111,227
"COG1493",146,167,70,237,64,103,152,113,96,88,49,22,40,25,13,32,11,35,44,30
"COG1494",12,44,29,17,9,15,30,4,18,23,4,30,4,6,7,42,8,5,3,12
"COG1495",7,12,16,11,10,10,17,2,8,8,21,6,3,2,4,18,0,12,5,1
"COG1496",179,146,132,173,155,148,129,155,233,111,141,136,158,222,129,106,112,113,158,116
"COG1501",983,1100,916,1332,1172,832,891,1017,1056,1220,1110,904,921,904,1167,876,1729,1076,749,1296
"COG1502",637,624,645,598,591,611,709,629,757,649,764,613,649,642,592,503,473,678,674,581
"COG1505",27,2,18,0,66,4,17,16,8,45,18,45,47,8,14,35,151,39,120,26
"COG1506",890,905,1023,174,1572,1283,730,883,1334,1263,1192,1283,840,1736,1585,832,1540,1003,785,1320
"COG1507",0,9,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",204,219,256,66,311,218,179,180,328,266,173,250,176,357,327,232,256,183,172,224
"COG1509",32,17,112,15,152,127,87,19,42,155,42,139,78,15,127,132,204,126,39,168
"COG1511",272,444,224,665,211,187,505,461,326,236,413,166,385,189,120,141,62,303,329,307
"COG1512",129,105,151,113,143,195,146,90,117,164,160,113,93,115,190,126,149,119,180,108
"COG1513",1,1,7,1,1,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG1514",21,0,7,6,3,1,16,8,8,1,6,12,3,1,1,8,3,2,1,1
"COG1515",0,0,4,5,0,1,7,0,1,1,0,2,0,0,0,3,0,0,1,1
"COG1516",20,27,21,3,10,7,57,17,37,10,30,12,40,8,14,24,4,30,24,11
"COG1518",280,269,223,198,108,107,173,195,255,144,207,88,220,226,89,169,109,155,176,179
"COG1519",126,150,199,41,228,208,108,103,155,199,138,207,175,192,291,183,208,179,93,221
"COG1520",68,39,224,31,240,224,132,85,72,372,118,185,165,28,309,187,610,272,76,465
"COG1521",161,157,118,153,145,182,204,196,124,147,195,147,176,99,112,167,90,159,156,173
"COG1522",344,234,254,112,292,257,227,269,351,242,272,286,325,347,317,245,297,259,362,274
"COG1523",348,473,371,227,394,396,456,248,377,344,112,90,130,189,138,76,134,123,112,111
"COG1524",367,311,285,31,434,347,96,197,268,320,256,349,205,641,490,262,468,267,395,238
"COG1525",13,3,2,3,1,4,6,7,8,16,14,6,1,0,4,19,1,4,2,1
"COG1526",2,10,11,13,3,14,7,1,3,5,9,17,11,18,9,25,8,17,25,18
"COG1527",84,54,43,222,32,47,31,72,38,49,40,36,63,27,16,93,26,42,29,42
"COG1528",79,65,141,49,118,156,88,119,86,157,121,166,74,16,268,205,410,148,145,141
"COG1529",155,437,202,810,163,286,303,193,150,200,196,293,240,175,131,236,112,189,105,144
"COG1530",254,282,225,141,288,177,207,233,268,201,261,264,227,352,214,212,149,191,303,201
"COG1533",195,91,126,258,167,292,264,350,163,386,282,243,236,60,315,292,325,320,330,210
"COG1534",47,49,40,55,19,29,61,49,35,25,34,25,59,33,25,45,7,42,39,57
"COG1535",0,0,9,10,3,2,8,1,6,2,0,5,1,0,2,11,0,1,0,2
"COG1536",23,34,30,17,31,13,82,27,50,13,72,24,43,24,19,27,3,36,57,20
"COG1538",1139,868,1770,176,1956,1803,1161,1111,1136,1925,1162,1664,1173,1383,2190,1394,1708,1547,1335,1852
"COG1539",131,105,96,112,96,89,65,92,120,93,99,84,109,143,120,110,98,105,144,103
"COG1540",26,6,23,73,13,10,18,10,10,10,7,7,12,7,1,40,3,15,11,48
"COG1541",236,52,224,202,273,267,157,253,121,393,246,307,186,82,426,367,380,319,151,384
"COG1543",15,0,0,0,0,0,5,44,9,0,27,0,24,2,0,0,0,3,30,0
"COG1544",126,90,89,151,52,41,109,146,91,45,100,74,107,48,74,124,50,74,163,85
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",126,148,123,81,125,118,120,118,142,140,114,159,134,110,89,153,156,113,160,121
"COG1550",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1551",8,9,13,4,6,8,25,9,9,3,29,7,16,2,3,7,3,7,9,11
"COG1553",1,0,12,5,2,6,15,0,4,1,1,2,0,0,5,16,1,0,3,2
"COG1554",20,58,78,7,35,16,41,35,50,78,171,94,87,35,130,128,198,153,39,69
"COG1555",218,160,145,76,117,110,129,163,200,96,145,117,156,177,96,80,131,100,207,114
"COG1556",14,24,53,9,26,38,36,43,21,37,49,24,9,2,87,37,56,25,19,48
"COG1558",16,13,22,7,7,9,53,17,49,7,39,13,20,19,12,22,4,23,30,14
"COG1559",298,201,175,108,181,154,138,221,141,130,119,212,192,215,129,180,102,149,287,204
"COG1560",35,57,43,16,33,26,24,31,49,38,115,150,134,201,126,177,111,133,162,113
"COG1561",62,50,61,45,61,69,62,76,66,62,199,216,217,211,187,205,172,204,265,223
"COG1562",4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG1564",107,96,101,117,88,147,100,119,76,123,87,111,104,41,132,111,101,111,147,137
"COG1565",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",177,151,335,58,164,99,214,231,220,128,180,144,126,179,117,147,195,103,175,90
"COG1567",1,13,3,0,2,0,4,4,2,1,15,13,5,1,1,9,2,6,6,0
"COG1568",1,0,0,0,30,0,3,12,0,0,0,1,0,1,30,18,0,31,24,50
"COG1569",0,0,3,0,0,2,0,0,0,1,0,3,3,1,0,7,2,10,0,4
"COG1570",271,247,247,232,238,298,325,291,289,240,302,244,249,218,273,230,199,269,313,289
"COG1573",68,135,94,59,78,111,85,128,53,115,96,90,58,40,85,112,99,81,93,126
"COG1574",33,69,52,75,54,73,51,57,44,81,40,93,74,53,35,138,67,53,36,41
"COG1575",126,159,121,18,138,79,81,88,100,96,84,109,66,110,72,127,104,99,168,133
"COG1576",138,146,97,94,121,150,136,153,150,99,144,122,132,108,131,156,111,113,168,131
"COG1577",0,32,4,4,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG1578",1,26,11,12,3,2,0,9,1,2,2,4,5,2,2,1,4,2,5,1
"COG1579",97,74,63,5,122,63,21,76,114,92,48,91,65,170,116,66,101,66,125,64
"COG1580",0,0,1,3,3,1,4,0,2,1,1,0,0,0,1,6,0,0,1,0
"COG1582",3,0,2,0,2,4,6,5,9,0,12,0,3,1,4,0,3,8,12,5
"COG1583",11,42,71,7,3,0,41,9,5,13,8,14,4,42,0,2,0,3,13,7
"COG1584",0,1,12,8,2,1,14,0,7,4,0,15,5,2,3,19,6,0,2,4
"COG1585",80,23,32,141,20,41,51,62,41,35,45,40,40,26,14,47,13,48,66,53
"COG1586",9,29,18,44,6,15,21,40,8,6,13,33,16,15,13,32,14,10,22,10
"COG1587",22,54,59,250,45,75,74,58,42,29,32,53,86,52,48,61,24,24,35,40
"COG1589",59,76,23,97,23,15,28,44,12,16,37,26,34,6,6,44,4,7,61,40
"COG1592",385,304,242,385,306,354,255,332,271,295,301,325,316,334,320,331,265,248,349,227
"COG1593",157,262,237,412,227,621,288,189,137,203,175,245,214,232,155,293,136,251,116,183
"COG1595",1457,1018,2197,1186,1856,1557,1201,1538,1314,1806,483,717,557,392,849,667,1165,743,492,642
"COG1596",372,209,298,41,407,310,167,243,544,334,335,408,300,481,542,302,479,367,386,306
"COG1597",414,378,313,223,354,220,308,361,394,291,336,328,339,338,265,366,274,298,401,360
"COG1598",29,39,25,12,23,51,30,36,38,17,52,19,19,21,5,17,8,38,31,33
"COG1600",28,9,44,13,38,28,26,16,38,39,12,75,42,15,14,55,53,45,74,16
"COG1604",0,7,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG1605",82,55,51,113,36,113,95,67,46,86,69,102,60,27,19,134,18,69,45,104
"COG1606",23,54,17,74,27,26,55,29,26,16,41,50,50,47,36,52,22,20,27,23
"COG1607",33,19,10,48,11,27,22,16,26,16,16,21,15,9,10,35,6,24,15,16
"COG1609",1151,1658,1000,2306,1140,897,1331,1156,1184,943,1408,923,1415,1388,867,1061,1209,1293,1070,1008
"COG1610",79,84,116,97,83,126,85,117,62,119,115,84,143,32,153,157,116,102,75,117
"COG1611",140,126,199,130,191,212,152,165,177,229,64,41,32,37,81,49,70,53,44,64
"COG1613",13,49,35,189,18,24,100,45,36,18,46,23,49,19,20,28,7,11,41,21
"COG1614",13,6,9,160,2,14,4,8,2,6,13,11,10,19,2,18,2,14,10,28
"COG1615",37,41,0,15,1,0,3,85,13,0,26,0,20,11,0,7,0,3,46,2
"COG1618",3,0,7,70,0,3,2,3,2,4,4,7,2,0,0,9,1,4,2,6
"COG1619",110,85,96,33,96,62,150,104,123,126,136,77,127,88,87,78,127,105,104,93
"COG1620",55,195,82,43,128,37,67,33,85,51,23,119,72,150,69,95,134,52,20,104
"COG1621",337,550,519,1054,526,383,345,479,431,431,437,309,470,840,458,218,548,378,390,396
"COG1622",1,0,14,5,1,2,11,0,4,1,1,8,0,0,2,14,3,0,1,0
"COG1623",28,0,1,3,0,2,5,46,9,1,22,2,9,3,0,1,6,2,32,4
"COG1624",275,249,133,183,186,165,183,224,229,148,183,169,212,224,109,139,128,127,268,179
"COG1625",125,55,34,188,51,110,88,94,63,80,82,67,97,76,36,76,37,84,107,46
"COG1626",55,49,208,28,116,79,119,47,51,147,33,106,74,14,154,89,169,127,145,188
"COG1629",697,558,1146,163,1169,1108,597,521,985,1102,725,1069,627,1196,1337,1061,1308,858,830,971
"COG1633",15,1,2,14,2,6,1,6,1,6,11,14,4,1,4,24,8,9,8,0
"COG1635",19,12,3,0,9,13,2,5,1,5,1,20,21,2,2,20,6,15,62,2
"COG1636",170,107,95,115,107,119,120,158,77,113,150,88,126,109,89,119,41,96,121,152
"COG1637",1,9,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",105,267,187,40,169,499,282,119,118,193,156,247,198,208,116,272,139,203,108,158
"COG1640",558,501,414,494,466,555,503,408,609,535,494,346,549,525,474,330,332,471,551,588
"COG1641",35,115,37,114,29,33,46,36,32,31,52,63,42,41,47,57,20,34,25,26
"COG1643",139,142,45,69,112,37,88,2,77,24,30,84,42,178,10,45,10,20,69,12
"COG1647",7,12,0,5,11,2,0,18,7,1,7,16,13,7,10,16,5,11,7,3
"COG1648",38,45,47,106,17,26,72,44,17,14,46,22,76,40,26,32,22,15,34,45
"COG1649",417,343,496,121,617,602,317,461,407,593,549,384,403,549,609,321,865,385,617,468
"COG1651",4,31,39,18,15,15,28,9,23,9,12,15,12,5,53,33,150,19,11,4
"COG1652",15,5,20,4,18,24,9,13,12,19,11,4,14,35,1,19,9,22,23,37
"COG1653",778,1131,922,4456,841,1009,1470,1327,1115,738,1795,622,1185,798,426,752,800,1294,1289,966
"COG1654",105,126,78,214,53,109,140,104,81,87,111,49,103,72,38,95,17,79,98,116
"COG1655",26,21,19,1,22,8,71,16,34,11,53,14,49,9,25,11,0,26,27,18
"COG1657",0,15,0,0,1,0,0,1,0,0,0,0,5,0,2,0,8,0,0,0
"COG1658",31,67,23,48,19,43,25,37,14,17,18,34,26,26,11,50,10,32,36,47
"COG1659",1,4,17,1,2,2,2,2,3,6,1,14,5,0,3,22,6,3,4,8
"COG1660",200,254,195,165,208,205,243,238,302,208,250,183,207,263,242,214,165,218,212,249
"COG1661",41,32,10,4,10,14,12,43,6,42,22,25,22,10,7,41,4,31,7,5
"COG1662",7,18,210,125,34,11,146,0,104,66,2,49,1,0,25,89,20,7,3,10
"COG1663",140,143,105,25,198,184,69,72,205,161,87,198,132,267,220,148,179,179,147,148
"COG1664",10,2,19,8,6,11,5,2,11,7,10,21,28,3,6,28,16,20,7,9
"COG1666",3,6,8,10,1,3,5,8,5,2,3,13,14,19,10,20,3,3,4,3
"COG1668",166,66,20,40,43,31,136,149,119,37,148,59,67,26,16,70,20,68,68,61
"COG1669",75,105,40,15,83,49,18,18,75,73,28,89,59,127,121,80,171,104,90,38
"COG1670",318,288,489,282,365,481,419,357,340,451,407,436,463,267,552,427,673,518,593,486
"COG1671",70,55,58,78,25,29,50,34,35,28,54,26,54,34,14,34,11,30,53,30
"COG1672",1831,1450,253,254,1792,322,168,181,2064,345,238,675,876,3287,369,534,280,641,277,564
"COG1674",767,622,321,1247,448,464,441,599,456,387,532,526,547,619,299,426,321,368,801,450
"COG1677",13,11,13,6,10,8,43,12,33,3,30,11,30,10,7,19,4,18,16,12
"COG1678",15,11,104,11,55,55,50,20,24,71,18,44,27,4,78,65,100,51,32,74
"COG1679",33,0,0,1,12,1,7,11,17,4,21,15,13,4,1,42,0,10,0,8
"COG1680",271,564,575,500,475,411,412,368,395,494,505,435,291,226,374,359,537,494,356,523
"COG1682",180,91,183,312,81,158,182,216,118,111,183,101,153,80,146,118,39,134,158,190
"COG1683",38,25,25,16,22,40,32,28,26,20,35,50,17,19,10,42,6,39,35,40
"COG1684",4,6,15,2,2,7,32,7,13,5,48,21,39,11,17,27,1,29,35,15
"COG1686",602,531,346,967,263,556,702,643,440,352,537,350,533,356,193,377,102,449,525,424
"COG1687",15,18,12,6,14,13,26,23,17,18,29,18,30,15,10,21,7,14,16,25
