"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG1239",8,10,2,1,3,13,2,1,8,3,3,5,17,5,12,1,60,5,13,7
"COG1240",11,6,4,3,1,23,0,1,9,3,1,2,14,4,0,3,30,4,2,4
"COG1242",117,156,143,178,91,139,167,142,149,146,171,151,196,173,186,134,131,146,156,169
"COG1243",7,10,12,32,17,30,35,3,13,7,11,36,6,12,30,12,30,15,20,6
"COG1246",13,14,13,10,128,4,12,74,9,37,9,15,3,6,5,5,8,3,6,25
"COG1247",92,102,77,83,91,136,110,106,88,161,32,88,90,135,83,98,78,87,109,94
"COG1249",515,356,496,233,458,225,117,425,555,304,45,439,137,421,351,328,363,327,355,434
"COG1250",62,82,67,83,220,88,37,247,126,105,21,73,93,29,104,89,56,103,68,64
"COG1251",35,6,14,5,134,4,43,148,25,7,10,8,11,10,21,15,5,22,5,48
"COG1252",78,71,74,70,73,12,23,58,110,59,177,93,27,28,50,69,42,60,69,81
"COG1253",557,564,624,627,590,629,412,533,519,641,683,674,593,597,607,609,589,580,642,656
"COG1254",7,16,7,19,17,17,78,35,14,18,3,13,62,7,22,14,8,17,13,11
"COG1256",37,219,45,155,78,247,15,188,111,8,20,17,323,33,29,177,76,134,85,14
"COG1257",1,3,1,0,3,0,3,0,5,3,0,6,0,0,2,1,1,0,1,0
"COG1259",53,51,39,29,48,15,0,15,62,0,15,56,25,51,44,42,38,77,60,49
"COG1260",127,100,115,109,34,114,9,33,58,103,329,139,107,161,107,120,102,136,166,124
"COG1261",3,0,0,1,26,1,7,26,2,0,0,2,1,2,1,0,0,1,0,2
"COG1262",454,404,136,156,243,55,13,53,47,6,650,225,121,219,158,78,160,56,186,178
"COG1263",311,409,428,262,852,240,981,955,453,1252,85,168,455,305,441,202,503,372,240,436
"COG1264",299,358,405,257,807,201,962,967,355,989,99,144,374,239,454,174,426,400,213,359
"COG1266",214,290,217,277,220,246,285,171,300,66,300,178,319,198,162,227,169,227,246,158
"COG1267",31,32,57,48,36,23,4,27,50,1,50,47,37,75,38,36,50,58,53,41
"COG1268",33,94,45,97,41,100,141,71,74,211,12,52,94,73,102,73,51,112,80,52
"COG1269",265,220,308,197,139,223,475,144,273,125,26,263,161,294,383,269,302,233,239,207
"COG1270",68,139,185,83,52,113,84,91,89,182,11,101,113,147,65,97,124,149,162,114
"COG1271",41,42,88,50,62,37,10,48,45,51,175,229,80,182,114,130,166,135,152,190
"COG1272",143,118,75,137,126,95,208,107,125,226,109,105,113,119,133,119,83,91,100,81
"COG1273",1,0,0,0,8,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,9,15,26,61,32,0,3,14,0,11,36,14,3,66,9,13,37,14,3
"COG1275",21,10,9,15,77,3,17,50,15,82,1,16,7,10,11,5,46,0,11,36
"COG1276",9,2,2,0,39,1,6,42,7,1,2,0,0,0,4,0,0,1,1,13
"COG1277",55,104,76,66,45,61,250,49,108,30,6,61,49,51,136,119,95,89,97,48
"COG1278",29,21,13,38,125,29,68,104,41,99,10,17,46,29,24,16,29,27,14,35
"COG1279",12,8,7,24,38,0,15,39,13,52,7,16,2,9,3,3,20,9,5,24
"COG1280",45,42,101,31,136,57,84,121,99,53,10,49,15,112,46,67,77,79,79,54
"COG1281",65,119,61,130,91,152,216,186,93,130,27,81,119,63,112,106,85,102,75,83
"COG1282",4,0,3,0,67,1,21,37,6,93,3,11,1,2,16,2,0,1,0,2
"COG1283",540,532,524,615,239,549,630,496,453,327,848,501,505,478,513,539,435,560,597,400
"COG1284",424,517,476,573,280,495,480,357,431,544,701,449,587,559,465,566,519,544,476,539
"COG1285",77,53,55,116,83,75,40,110,109,44,108,96,70,70,66,48,109,61,94,88
"COG1286",9,23,6,8,60,3,9,39,6,3,4,11,3,0,6,4,9,3,6,7
"COG1287",0,0,2,1,1,0,0,0,3,0,1,2,1,0,0,2,0,0,1,3
"COG1288",165,52,57,79,305,63,79,162,156,168,23,38,57,272,99,39,152,70,82,89
"COG1289",65,14,8,1,444,12,73,445,48,12,25,23,20,14,25,12,15,5,4,76
"COG1290",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG1291",10,47,11,31,52,62,12,74,42,7,2,5,54,8,8,45,10,37,20,11
"COG1292",89,70,43,56,234,29,82,274,107,49,14,55,182,66,34,27,24,45,41,47
"COG1293",63,176,99,235,62,225,266,141,166,210,29,116,212,76,167,187,139,208,133,98
"COG1294",202,119,202,128,180,134,38,146,115,166,138,162,86,240,149,147,186,132,157,171
"COG1295",184,209,226,215,191,178,134,198,244,44,260,269,184,194,226,223,211,219,190,192
"COG1296",54,110,57,113,123,120,92,119,107,280,22,68,105,92,98,120,93,126,73,100
"COG1297",146,221,266,199,106,210,175,109,182,167,324,255,121,215,208,235,245,193,169,198
"COG1298",27,103,28,76,91,134,28,123,67,6,7,15,188,23,16,96,57,114,47,19
"COG1299",129,177,127,219,376,164,348,405,204,657,39,107,153,118,227,117,227,181,113,153
"COG1300",34,36,40,19,23,10,0,9,71,0,53,34,8,21,45,24,25,19,15,20
"COG1301",206,272,274,377,299,207,418,426,242,994,338,310,196,253,294,181,458,189,209,390
"COG1302",39,87,63,138,51,132,85,95,100,91,32,64,140,50,113,111,52,122,71,43
"COG1304",42,59,42,47,65,26,13,83,58,26,9,53,39,31,43,31,59,35,42,55
"COG1305",124,271,243,249,137,195,229,127,188,281,147,206,301,251,219,300,203,236,311,80
"COG1306",19,4,6,10,14,18,0,2,8,1,1,10,1,13,10,0,49,18,2,7
"COG1307",133,413,287,466,192,474,437,387,326,178,69,230,577,171,387,445,270,461,286,138
"COG1309",286,341,286,478,852,389,813,808,427,611,165,320,442,186,571,367,252,375,369,371
"COG1310",5,20,6,20,11,27,37,31,27,10,1,3,4,8,8,4,1,5,4,5
"COG1312",73,89,125,47,44,118,11,56,90,79,238,249,154,345,218,230,270,287,263,252
"COG1313",15,63,40,132,38,91,109,68,59,114,14,48,114,53,90,99,35,81,68,40
"COG1314",15,4,5,1,38,5,12,32,6,2,5,6,4,3,10,5,7,6,3,7
"COG1315",30,120,27,80,4,140,4,62,70,6,5,7,147,29,20,85,41,111,47,5
"COG1316",150,201,139,425,161,291,363,243,281,740,80,170,354,177,237,264,227,268,197,156
"COG1317",6,7,4,4,28,5,8,32,11,1,0,3,5,3,3,11,7,4,6,2
"COG1319",22,26,23,28,35,24,42,52,29,33,9,40,106,71,64,56,89,93,51,42
"COG1320",0,2,2,1,0,2,0,0,0,1,0,2,0,0,1,0,1,1,1,0
"COG1321",31,81,48,86,111,76,225,114,58,86,21,53,106,43,127,78,55,66,83,38
"COG1322",149,157,184,154,245,118,116,185,139,107,279,279,124,172,201,144,145,172,163,201
"COG1323",38,97,70,146,28,152,208,121,106,144,17,70,115,63,109,96,77,104,89,60
"COG1324",2,2,1,0,36,0,3,37,7,0,0,0,1,1,2,2,1,0,0,4
"COG1327",27,67,36,88,87,82,81,82,63,139,19,64,51,36,87,65,55,65,75,59
"COG1328",602,553,577,779,511,670,881,589,474,755,534,562,489,560,686,593,709,553,709,489
"COG1329",3,3,6,21,21,15,7,2,6,60,6,4,2,12,8,15,4,17,8,0
"COG1330",14,2,5,0,141,1,25,113,7,2,7,4,2,6,3,0,0,0,1,16
"COG1331",0,8,3,3,15,1,0,0,3,0,0,1,0,1,1,2,2,5,1,4
"COG1332",8,7,11,4,3,22,10,7,10,10,2,3,4,5,3,14,2,1,11,20
"COG1333",75,62,38,27,15,7,0,6,10,2,4,45,15,19,59,12,27,9,9,23
"COG1335",93,88,53,123,204,94,182,252,96,268,17,68,152,142,65,60,93,82,106,133
"COG1336",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1337",8,6,9,3,1,26,3,6,9,7,0,7,2,3,3,13,29,1,9,13
"COG1338",7,40,7,37,43,49,7,69,35,5,4,7,108,7,8,54,18,40,22,7
"COG1342",11,42,26,56,12,38,141,34,75,104,11,55,87,42,55,12,57,51,66,48
"COG1343",60,36,11,40,12,31,23,23,76,15,32,11,83,34,25,45,17,15,78,12
"COG1344",66,262,85,235,48,447,16,261,174,15,26,16,516,72,32,236,136,259,124,35
"COG1345",7,129,24,54,91,110,13,116,65,15,10,18,141,20,7,116,54,76,40,11
"COG1346",124,133,134,122,78,162,91,92,137,85,183,124,178,151,118,147,129,152,141,122
"COG1347",95,72,101,70,36,75,6,29,61,3,102,110,55,146,81,78,103,60,105,77
"COG1348",27,32,12,18,11,13,0,57,56,12,5,28,20,15,41,12,32,15,37,11
"COG1349",300,223,223,292,617,150,522,692,203,927,23,53,104,110,111,69,62,64,80,128
"COG1350",182,143,176,125,61,155,71,63,106,15,225,235,90,215,167,150,175,146,178,182
"COG1351",5,19,12,21,4,16,20,18,17,11,198,66,151,22,41,75,35,38,92,106
"COG1352",19,58,15,35,44,73,8,63,45,5,5,7,95,20,6,39,17,28,49,14
"COG1353",16,16,22,22,11,40,10,21,30,25,0,12,6,17,4,24,31,5,38,23
"COG1354",40,88,62,110,56,118,164,80,79,89,11,68,139,48,120,88,83,87,56,59
"COG1355",0,0,0,70,10,0,3,0,3,0,233,40,0,1,7,0,0,0,1,8
"COG1357",60,85,119,86,388,73,70,213,83,53,28,74,31,109,103,75,73,55,102,38
"COG1358",19,31,19,54,12,42,43,34,37,117,6,25,72,38,40,24,57,36,19,34
"COG1359",27,31,45,17,88,20,97,47,49,2,10,21,10,39,25,29,22,28,33,32
"COG1360",77,90,28,117,85,104,11,101,69,12,249,86,132,38,56,50,62,60,38,70
"COG1361",5,2,2,11,8,3,0,7,4,27,9,20,3,3,4,19,5,29,1,0
"COG1362",116,275,190,383,84,295,387,291,247,491,280,185,458,169,266,255,211,312,225,179
"COG1363",97,58,61,65,169,99,167,149,117,57,56,115,112,132,138,85,143,100,88,95
"COG1364",40,126,99,184,81,163,221,122,125,273,33,96,158,80,143,110,90,122,106,71
"COG1366",29,58,35,58,31,57,173,57,62,49,10,40,88,39,68,57,36,80,46,42
"COG1368",660,542,411,700,509,578,383,489,453,692,752,625,777,407,523,501,596,632,548,651
"COG1372",0,10,0,0,0,7,1,0,0,0,1,0,1,0,3,2,0,0,101,32
"COG1373",1162,1132,934,2352,700,1222,986,663,1113,588,6005,1306,2018,763,1142,1255,1143,1063,1116,1543
"COG1376",97,158,69,193,357,143,832,369,175,271,32,88,311,104,178,147,112,151,141,103
"COG1377",23,56,19,46,113,82,26,115,35,9,8,5,123,18,8,53,24,56,21,7
"COG1378",5,12,9,23,4,14,5,20,16,20,2,15,20,10,16,5,9,9,10,8
"COG1379",35,6,12,15,26,25,128,22,23,22,1,7,9,7,4,11,7,3,3,9
"COG1380",81,91,69,86,75,91,69,98,86,53,111,72,138,66,65,81,74,108,90,103
"COG1381",39,72,78,104,64,91,107,102,69,181,5,23,24,17,32,27,19,23,23,11
"COG1384",0,3,0,1,0,1,0,9,0,0,1,0,0,0,3,0,1,0,2,2
"COG1385",125,121,110,158,124,162,170,133,129,178,112,152,144,111,125,107,126,110,94,119
"COG1386",21,54,41,101,32,106,107,57,55,103,11,59,59,46,81,86,56,86,66,44
"COG1387",228,245,333,330,206,264,283,224,318,584,101,230,345,362,277,245,297,298,292,313
"COG1388",138,248,152,230,75,312,340,207,168,109,34,101,249,165,223,218,179,192,217,187
"COG1390",1,0,1,7,1,1,1,1,3,0,3,2,2,3,5,1,5,3,2,6
"COG1391",15,6,3,1,57,17,16,47,8,43,4,37,2,19,27,3,8,0,9,30
"COG1392",92,53,44,62,32,63,18,11,32,94,0,44,27,49,48,45,56,25,40,113
"COG1393",62,73,43,73,144,80,159,128,102,34,12,55,48,52,71,72,62,69,41,64
"COG1394",64,63,100,84,62,80,163,45,125,44,13,93,64,82,145,87,82,97,71,79
"COG1396",298,467,377,539,519,500,809,568,428,322,324,386,711,361,554,481,415,540,434,403
"COG1397",110,104,45,124,123,76,116,82,31,311,317,177,77,64,34,164,30,62,100,112
"COG1399",26,51,38,102,91,55,147,93,69,167,29,51,96,43,90,32,25,97,53,58
"COG1401",89,136,220,208,157,86,38,198,86,205,183,196,298,119,223,51,43,178,96,247
"COG1402",47,64,40,38,53,31,85,31,63,218,0,18,11,8,17,14,26,20,19,28
"COG1403",43,26,13,97,54,39,21,37,5,14,11,28,40,51,41,14,37,31,24,22
"COG1404",597,609,750,542,350,673,459,445,539,254,1048,747,623,800,587,638,580,601,599,595
"COG1406",7,27,2,14,0,15,0,10,3,0,1,1,3,3,0,12,7,28,6,1
"COG1408",329,290,390,338,238,242,423,219,294,266,475,370,219,352,297,294,262,281,419,277
"COG1409",540,301,588,506,253,412,199,276,598,777,255,429,272,711,629,566,536,652,730,581
"COG1410",461,557,648,516,380,529,418,444,532,472,590,564,447,609,499,557,577,530,598,539
"COG1413",10,1,0,2,97,0,11,69,10,2,7,3,0,0,2,3,1,0,2,0
"COG1414",38,24,21,16,85,26,27,104,23,35,24,110,43,86,134,44,105,81,57,91
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,3,0,8,1,3,0,0,0,0,0,0,0,2,0,1,2
"COG1418",338,465,419,502,232,509,297,295,350,515,512,473,383,418,442,518,431,477,436,489
"COG1419",2,80,10,45,1,87,4,24,36,2,5,0,102,7,4,65,20,59,28,7
"COG1420",61,136,86,184,55,161,174,103,105,237,20,105,159,63,158,125,130,131,109,54
"COG1424",1,1,3,19,1,1,0,0,2,54,0,9,5,1,2,2,6,0,2,12
"COG1426",9,4,1,11,31,8,20,24,7,29,7,6,0,6,3,1,7,2,9,18
"COG1427",0,4,14,25,16,2,0,5,0,103,0,21,1,1,18,12,23,4,3,22
"COG1428",1,8,7,70,33,3,3,2,0,1,285,47,64,0,23,9,13,8,2,25
"COG1429",100,51,80,47,43,54,6,21,101,7,459,290,92,235,174,207,302,115,215,92
"COG1430",3,5,4,1,0,9,0,1,1,0,3,7,1,3,0,0,1,13,32,1
"COG1431",0,0,1,0,6,2,0,5,0,0,0,0,1,0,1,1,0,0,0,0
"COG1432",14,75,12,73,41,49,4,67,41,25,3,32,118,43,36,64,16,44,129,69
"COG1433",21,25,16,27,6,52,85,48,78,6,5,40,33,35,20,12,68,28,60,38
"COG1434",76,38,30,106,133,61,178,140,93,301,30,59,60,70,66,43,66,83,62,124
"COG1435",76,81,145,54,98,48,27,82,87,25,76,123,38,147,94,84,77,106,127,57
"COG1436",3,1,7,11,7,6,27,11,17,7,2,10,6,6,20,10,10,9,4,7
"COG1437",0,1,0,1,1,0,0,5,2,0,1,0,0,1,3,6,2,2,2,1
"COG1438",121,116,113,119,125,125,84,76,147,108,185,111,152,150,116,149,112,124,149,150
"COG1440",21,6,7,19,63,14,186,42,29,35,6,14,15,22,23,12,25,40,11,21
"COG1441",8,1,0,0,44,3,3,35,6,1,0,1,0,1,1,1,3,2,0,3
"COG1442",133,184,121,215,372,447,144,338,333,83,402,204,493,250,106,172,196,254,221,350
"COG1443",29,18,54,35,40,9,2,23,52,2,104,57,25,51,31,56,40,48,35,38
"COG1444",11,2,0,0,94,1,9,83,7,0,4,0,1,1,2,0,2,0,0,12
"COG1445",94,190,101,239,351,189,302,390,196,648,40,75,170,99,197,138,185,176,87,128
"COG1446",112,40,9,11,46,25,42,45,16,50,4,18,15,54,16,29,61,6,42,31
"COG1447",25,12,16,23,69,18,71,46,23,80,5,6,14,19,19,26,34,50,8,53
"COG1448",29,12,21,33,134,15,23,132,18,95,5,5,2,5,2,5,9,3,3,20
"COG1449",26,27,45,29,30,21,0,9,52,1,195,174,93,117,103,137,128,152,120,150
"COG1450",32,3,12,1,107,3,30,110,28,3,10,16,3,5,6,7,31,3,3,37
"COG1451",132,133,100,134,118,156,165,144,142,131,42,150,144,90,130,130,107,204,125,162
"COG1452",23,18,14,3,113,19,17,121,26,3,14,13,8,8,7,4,9,1,9,19
"COG1453",108,175,297,156,107,198,90,131,207,164,34,205,124,180,223,170,236,225,205,171
"COG1454",503,704,509,703,679,607,1080,942,608,1259,218,520,915,639,887,698,719,716,675,513
"COG1455",87,56,38,66,207,96,720,190,153,126,45,38,71,68,111,145,118,106,43,83
"COG1456",4,10,2,3,6,9,93,28,10,8,4,6,15,6,16,7,6,5,9,4
"COG1457",34,30,40,38,92,37,22,163,98,438,5,30,58,65,75,26,54,94,44,67
"COG1459",68,120,44,149,514,158,181,248,94,218,27,57,196,92,57,113,83,85,48,120
"COG1461",68,194,100,196,83,170,228,129,153,253,33,126,147,81,162,160,157,160,135,101
"COG1462",3,0,1,0,12,0,5,14,0,0,0,0,1,0,1,1,5,0,0,16
"COG1463",15,9,7,21,90,9,9,54,12,117,7,27,10,17,10,5,20,3,9,43
"COG1464",53,80,72,100,129,103,110,125,81,336,28,78,56,89,72,89,101,80,61,128
"COG1465",0,0,5,0,0,0,0,1,5,0,0,0,1,2,0,0,2,3,0,0
"COG1466",213,193,188,235,145,242,212,164,225,242,229,190,256,173,204,245,195,259,227,219
"COG1468",34,53,30,63,21,33,52,29,109,13,23,20,75,17,21,46,29,44,66,18
"COG1469",13,7,12,21,21,13,1,17,1,63,1,17,1,10,2,5,11,5,14,27
"COG1470",23,35,27,21,10,5,0,4,39,1,1,23,12,13,34,22,20,25,9,20
"COG1472",2778,2655,2716,2164,1059,2736,1990,1617,3134,1291,2777,3260,2187,2440,2500,3614,2958,3287,2672,2976
"COG1473",440,242,234,247,259,245,313,343,307,491,48,316,166,459,230,189,506,254,193,192
"COG1475",503,711,595,733,755,744,944,817,585,701,426,672,758,644,955,707,685,745,819,672
"COG1476",30,42,36,59,39,40,262,54,73,23,11,25,233,22,63,33,34,53,40,36
"COG1477",290,267,200,292,109,228,196,187,235,151,278,227,278,238,223,216,221,241,230,237
"COG1479",603,295,408,399,327,280,126,340,332,657,566,347,570,547,521,426,281,234,810,511
"COG1480",345,215,273,204,56,219,35,126,154,21,477,261,314,291,156,244,243,211,279,319
"COG1481",53,106,55,121,74,148,211,114,79,176,26,77,136,55,142,112,79,127,100,61
"COG1482",224,289,272,294,227,274,100,215,312,218,279,325,216,265,279,355,286,371,301,287
"COG1483",48,1,0,0,2,201,0,0,122,0,6,7,0,0,8,0,88,4,2,9
"COG1484",180,506,361,590,599,484,587,407,395,159,122,403,411,265,547,787,460,775,417,338
"COG1485",11,0,1,0,64,0,16,66,8,0,5,2,4,1,1,0,0,2,0,12
"COG1486",80,27,95,60,280,54,221,334,101,236,37,68,85,134,109,76,201,72,56,113
"COG1487",5,16,46,19,52,5,3,33,36,12,88,29,47,32,9,34,21,45,20,11
"COG1488",157,220,151,320,184,273,378,264,281,315,37,194,161,134,245,213,227,244,227,316
"COG1489",38,31,26,35,74,45,60,78,30,34,12,35,48,23,51,15,38,45,28,21
"COG1490",150,100,118,121,155,100,120,115,101,103,168,131,130,149,145,135,112,144,121,118
"COG1492",210,204,305,160,95,231,145,155,174,348,25,157,187,325,150,265,273,273,257,160
"COG1493",42,99,81,118,65,124,209,116,89,74,25,70,143,73,134,117,110,124,97,42
"COG1494",18,3,6,10,99,2,15,110,18,3,6,22,5,25,7,5,50,3,5,27
"COG1495",44,23,15,7,31,7,13,32,2,1,2,5,1,1,2,0,2,0,3,4
"COG1496",132,126,136,157,100,139,139,113,98,192,59,56,52,54,34,30,48,51,37,53
"COG1501",1223,1120,1287,948,767,1119,1394,837,1470,854,992,1134,836,934,1189,984,1132,1218,890,976
"COG1502",543,728,479,603,437,744,602,752,573,239,208,168,244,171,159,227,171,232,217,162
"COG1505",70,44,34,48,32,19,0,8,4,0,4,65,9,14,64,37,37,12,12,51
"COG1506",1314,1185,1335,902,345,1163,164,488,553,266,1748,1407,756,1398,936,1101,1292,905,1213,1516
"COG1507",0,0,0,1,13,0,4,0,2,52,0,6,0,0,6,0,0,0,0,0
"COG1508",297,205,230,214,170,173,59,165,141,308,494,254,150,311,160,187,273,203,232,378
"COG1509",151,137,171,80,157,50,18,114,183,2,14,155,43,135,175,106,130,72,108,104
"COG1511",100,351,206,429,388,418,756,305,316,725,46,211,591,86,403,256,197,415,225,112
"COG1512",150,124,178,104,66,165,118,136,74,57,127,151,99,210,164,122,158,113,155,114
"COG1513",1,0,0,0,32,0,2,28,3,0,3,0,0,0,0,1,0,0,0,0
"COG1514",5,0,0,1,37,5,5,23,3,0,1,5,1,2,2,1,1,3,3,2
"COG1515",5,0,0,0,29,1,1,23,1,1,0,0,0,0,0,0,2,0,0,21
"COG1516",21,21,9,29,36,44,10,28,18,3,4,3,89,8,1,39,14,25,16,8
"COG1518",211,174,66,202,138,194,190,158,327,188,209,126,286,98,99,169,119,180,266,112
"COG1519",213,126,190,165,178,148,29,125,168,359,236,181,106,265,137,181,213,182,192,286
"COG1520",372,290,267,150,197,137,34,161,274,10,138,356,101,294,252,306,184,255,330,183
"COG1521",76,177,172,175,122,202,168,149,146,229,43,148,206,141,181,140,162,188,156,136
"COG1522",287,287,225,328,265,272,126,290,227,301,408,215,295,267,227,273,213,214,268,302
"COG1523",456,326,308,345,336,375,198,414,539,1146,425,332,489,362,382,300,383,358,335,339
"COG1524",374,245,419,221,198,290,33,81,395,83,482,327,154,385,251,305,309,236,317,291
"COG1525",7,7,2,0,147,16,6,8,5,3,10,7,1,12,2,16,16,4,2,3
"COG1526",10,14,11,15,45,12,44,59,9,26,2,10,11,8,8,10,10,5,5,15
"COG1527",43,28,40,65,31,43,225,55,47,67,10,35,53,51,102,35,27,47,49,38
"COG1528",255,97,151,86,141,114,32,98,84,30,51,120,99,296,113,85,117,84,195,165
"COG1529",241,235,200,241,312,209,808,505,307,496,70,165,270,284,246,145,280,292,170,172
"COG1530",193,204,234,209,300,237,142,250,211,210,361,260,222,211,171,226,230,197,193,243
"COG1533",375,244,166,230,101,271,291,206,202,97,270,169,217,268,263,406,261,297,417,110
"COG1534",27,40,23,50,55,46,102,64,44,46,10,28,83,24,52,44,33,55,39,29
"COG1535",3,0,1,0,43,0,12,34,5,0,2,1,2,2,0,0,0,0,0,12
"COG1536",9,50,16,45,58,74,13,75,44,5,6,11,102,16,9,56,23,47,19,12
"COG1538",2008,1470,2187,1182,801,1203,171,873,1456,378,1299,1973,967,1986,1342,1493,2017,1424,1782,1947
"COG1539",86,90,88,111,112,86,108,82,74,120,135,89,108,108,123,97,133,86,88,127
"COG1540",20,15,11,18,55,6,69,46,21,15,6,8,10,11,36,11,6,8,13,19
"COG1541",315,330,402,192,128,249,186,174,363,167,117,282,155,414,274,302,356,282,385,289
"COG1543",0,0,0,24,7,21,0,0,0,0,3,0,6,0,1,9,0,0,0,0
"COG1544",50,64,47,99,147,104,114,122,43,109,24,50,140,54,81,82,59,80,59,95
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",78,126,118,137,154,130,97,128,121,197,112,191,94,122,182,142,144,121,125,146
"COG1550",1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,13,3,17,17,18,2,18,13,1,2,1,30,0,5,18,4,14,5,3
"COG1553",6,2,1,0,43,1,8,29,5,1,2,0,0,1,3,0,0,0,1,8
"COG1554",90,99,199,90,170,168,22,82,221,4,19,218,107,148,89,237,157,245,142,163
"COG1555",91,113,123,175,72,153,86,78,99,108,208,132,170,110,107,130,96,110,113,140
"COG1556",71,32,13,10,39,45,12,51,5,3,2,5,6,15,1,5,11,5,15,12
"COG1558",8,24,8,23,24,50,7,37,18,3,3,6,44,12,6,28,17,24,12,5
"COG1559",120,136,192,195,170,155,115,118,123,172,252,236,116,135,205,145,166,182,179,156
"COG1560",233,88,81,135,227,103,32,200,89,189,198,160,75,144,97,124,141,90,119,198
"COG1561",173,178,185,207,128,203,168,158,195,147,272,208,216,236,222,215,195,208,194,224
"COG1562",0,0,2,0,64,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0
"COG1564",127,120,116,106,40,81,123,86,60,52,15,112,154,140,120,133,124,133,159,73
"COG1565",0,0,1,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",185,101,278,147,367,172,58,338,232,8,110,87,32,94,59,45,77,57,53,89
"COG1567",6,3,12,2,8,28,2,11,16,9,3,6,3,6,3,10,4,3,15,10
"COG1568",1,1,0,0,4,0,0,0,0,0,2,0,3,0,67,0,69,0,46,4
"COG1569",17,5,1,4,0,1,0,2,23,0,0,0,0,0,1,0,0,0,0,0
"COG1570",238,279,309,232,241,301,278,208,157,247,225,329,234,308,270,288,281,260,270,283
"COG1573",70,95,100,64,109,120,58,33,109,73,12,93,59,108,132,121,101,115,102,96
"COG1574",99,74,72,66,116,37,82,58,161,261,9,83,37,117,79,40,77,93,44,58
"COG1575",67,108,189,79,113,73,26,97,85,105,138,121,50,155,92,86,127,117,130,98
"COG1576",103,131,134,134,100,157,108,113,110,175,166,99,152,130,100,137,92,140,131,138
"COG1577",1,3,0,0,6,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1578",9,2,2,3,0,2,12,10,1,0,0,3,9,1,5,1,2,2,2,2
"COG1579",78,47,106,75,54,73,7,14,101,1,159,70,57,104,72,98,100,99,92,124
"COG1580",5,0,0,0,24,0,6,20,5,0,3,0,1,2,0,0,1,1,0,0
"COG1582",0,3,0,4,0,3,0,3,1,0,1,0,6,8,1,10,3,5,9,0
"COG1583",2,26,3,2,4,11,4,11,6,0,0,3,20,0,7,14,5,0,10,7
"COG1584",7,3,5,3,42,1,8,52,4,1,3,9,3,10,3,3,10,1,2,12
"COG1585",13,43,34,42,34,67,137,65,42,37,37,44,53,19,66,46,40,49,45,24
"COG1586",26,16,5,15,60,17,46,38,16,58,7,19,10,10,9,6,12,2,12,32
"COG1587",67,51,28,72,130,41,230,121,68,256,4,15,35,13,29,16,29,12,16,35
"COG1589",16,21,8,38,99,44,100,52,19,5,6,34,8,9,59,24,22,23,15,9
"COG1592",104,111,93,110,65,97,125,72,88,104,336,256,235,354,295,308,294,355,319,353
"COG1593",323,239,274,208,275,198,401,355,383,526,87,160,306,431,298,133,353,270,219,149
"COG1595",2520,1891,1813,1695,934,1475,1283,951,2296,481,1934,1547,1612,2155,1803,1757,1602,1642,2237,2102
"COG1596",383,294,519,326,215,293,52,229,375,77,616,459,224,440,326,354,458,338,401,415
"COG1597",263,227,335,363,317,323,221,250,328,380,421,380,338,359,373,321,323,396,375,300
"COG1598",16,4,11,24,32,43,14,42,5,11,20,8,39,23,13,34,25,17,14,22
"COG1600",57,26,41,45,124,20,19,69,93,7,17,68,24,13,49,39,38,12,10,51
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",50,70,70,60,161,63,112,137,47,47,35,76,25,25,122,47,51,59,59,43
"COG1606",30,16,24,38,53,39,76,36,22,138,3,40,20,44,29,13,26,25,40,53
"COG1607",13,19,11,20,43,26,39,44,10,15,5,16,19,26,16,26,8,17,24,12
