"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG1042",26,74,141,143,28,37,187,82,36,210,187,249,170,37,189,32,69,56,125,135
"COG1043",117,142,118,254,156,436,302,201,228,229,258,238,193,49,288,120,114,101,201,293
"COG1044",133,135,108,242,121,326,146,192,175,177,74,46,35,20,56,47,29,29,71,51
"COG1045",418,219,280,354,232,218,242,227,299,306,228,240,278,194,312,175,218,121,291,273
"COG1047",64,72,53,68,58,88,98,75,99,62,64,81,77,77,95,37,103,47,70,73
"COG1048",438,416,469,342,386,615,305,403,482,435,419,354,408,603,339,440,541,308,334,404
"COG1049",1,1,128,18,0,12,10,25,1,2,19,1,4,2,4,3,31,27,15,6
"COG1051",124,131,65,258,203,196,206,165,148,190,214,201,221,144,228,185,140,276,276,202
"COG1052",247,317,281,383,302,252,366,293,263,429,131,137,150,111,129,126,129,111,88,88
"COG1053",535,519,722,648,475,760,356,487,560,882,906,570,379,712,1010,1040,671,516,541,607
"COG1054",7,0,64,6,1,7,5,22,0,1,7,0,2,5,1,3,15,19,14,5
"COG1055",306,331,118,71,131,676,48,227,381,94,226,84,113,211,57,296,221,79,154,130
"COG1056",14,28,50,23,15,5,11,12,5,1,1,2,4,1,0,0,5,5,4,0
"COG1057",181,140,128,150,154,191,90,173,140,144,139,130,201,131,125,168,137,180,143,161
"COG1058",48,85,136,67,64,28,88,147,69,80,81,97,67,64,59,106,60,77,101,89
"COG1059",0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,3,0
"COG1060",215,321,212,385,290,91,349,326,243,334,435,336,294,320,434,251,318,219,456,365
"COG1061",1331,622,242,485,494,478,2865,499,880,530,390,386,297,459,367,659,437,672,499,456
"COG1062",1,0,64,8,0,7,9,7,2,2,4,0,1,0,1,4,14,51,13,5
"COG1063",523,377,661,293,411,218,472,453,213,346,317,395,492,665,397,579,400,490,469,413
"COG1064",5,0,119,18,1,8,34,6,2,1,41,3,18,3,41,72,43,52,34,7
"COG1066",287,274,175,275,275,358,183,242,282,289,242,252,265,231,227,351,265,331,238,293
"COG1067",35,84,139,14,130,15,17,88,5,9,38,16,21,12,6,76,42,55,93,28
"COG1069",7,36,175,28,37,10,8,42,19,69,20,89,73,31,31,1,42,26,26,23
"COG1070",698,746,775,647,668,746,766,645,613,607,729,708,683,827,734,673,655,544,921,662
"COG1071",10,51,55,28,13,12,113,50,55,89,85,130,84,9,79,42,39,49,46,40
"COG1072",5,0,13,1,2,4,6,4,0,1,1,4,7,7,3,57,16,91,14,5
"COG1073",131,158,199,261,176,359,222,201,224,212,716,613,606,343,736,606,502,556,589,718
"COG1074",636,580,437,372,679,632,281,523,548,387,435,502,528,552,255,683,544,489,562,332
"COG1075",10,58,7,5,48,0,6,38,36,11,8,21,29,12,0,0,33,2,6,19
"COG1076",99,38,51,120,56,207,44,60,69,110,111,56,48,28,89,71,48,33,104,93
"COG1077",345,425,204,315,428,367,208,322,369,319,363,340,373,378,260,496,378,456,238,271
"COG1078",13,34,31,153,76,11,133,52,46,137,36,30,35,10,46,34,14,49,24,18
"COG1079",78,105,88,66,131,22,60,111,85,88,82,99,165,132,40,73,72,113,42,102
"COG1080",217,267,455,190,281,80,76,239,283,206,219,142,266,512,66,426,500,386,199,163
"COG1082",130,284,310,224,245,85,445,279,243,253,368,293,349,279,238,193,203,239,219,226
"COG1083",293,56,42,36,27,15,79,71,80,53,143,102,94,52,107,23,64,65,100,81
"COG1085",13,9,93,7,15,5,6,50,0,6,21,0,6,13,6,113,20,193,41,33
"COG1086",186,333,254,333,315,158,591,369,334,355,601,741,532,264,492,245,338,343,313,378
"COG1087",275,288,243,222,322,333,193,240,303,268,210,234,267,281,202,304,246,288,228,213
"COG1088",238,281,234,348,303,350,366,268,324,335,305,327,287,258,350,345,281,216,258,326
"COG1089",165,156,129,282,120,230,241,177,153,250,176,298,258,77,207,160,139,117,168,120
"COG1090",7,10,92,26,7,9,89,18,12,20,41,51,5,5,63,7,25,20,24,25
"COG1091",238,194,153,263,260,169,272,225,266,233,233,288,230,250,218,228,226,202,139,246
"COG1092",293,343,357,279,326,290,210,277,289,269,321,298,292,324,228,251,369,112,245,263
"COG1098",9,17,5,16,37,1,3,42,8,25,9,16,20,13,3,70,28,126,26,18
"COG1099",0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",127,116,34,67,113,30,33,90,67,94,79,101,203,180,41,148,148,141,68,69
"COG1102",0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1104",111,105,62,60,107,15,18,72,91,91,161,252,431,487,100,358,465,349,113,191
"COG1105",122,131,165,66,171,23,33,114,96,78,79,78,117,245,22,166,154,357,137,67
"COG1106",710,479,46,496,407,259,211,276,283,259,291,215,294,330,486,398,243,150,339,252
"COG1108",214,175,305,182,184,211,159,182,179,156,63,46,79,50,49,93,50,93,57,66
"COG1109",797,962,534,687,928,810,526,780,763,705,758,739,820,952,638,810,749,642,674,720
"COG1112",692,666,560,1048,565,1538,1043,993,1211,991,831,987,601,558,841,519,789,303,924,632
"COG1113",16,49,401,57,34,65,37,156,4,18,75,3,8,10,22,414,90,730,174,76
"COG1114",51,99,137,64,62,36,41,158,26,47,95,64,76,48,11,323,56,358,118,60
"COG1115",800,503,247,369,549,355,302,542,401,366,478,361,519,857,334,585,591,273,380,408
"COG1116",134,113,260,66,162,46,60,158,149,109,147,81,167,167,78,90,148,161,84,98
"COG1117",109,161,184,162,156,54,163,168,108,130,187,176,200,177,207,253,169,312,121,191
"COG1118",115,129,53,49,125,20,20,101,70,53,81,46,86,188,38,154,180,57,107,51
"COG1119",117,97,107,125,75,285,159,92,144,191,110,120,71,32,140,112,76,107,139,152
"COG1120",316,292,394,305,236,276,306,363,270,377,414,279,323,343,264,299,274,458,310,299
"COG1121",180,162,233,184,162,171,140,160,166,171,159,161,206,161,173,223,123,222,173,177
"COG1122",401,485,399,221,505,113,108,446,336,266,295,314,488,616,118,752,388,994,331,788
"COG1123",31,47,199,38,47,39,38,65,35,49,55,57,32,80,33,122,84,200,49,129
"COG1124",12,10,90,11,1,23,25,20,11,7,29,6,19,23,23,6,34,16,31,5
"COG1125",12,45,70,12,25,13,12,28,11,20,38,16,17,13,3,27,12,67,38,19
"COG1126",374,367,438,175,293,107,131,307,276,225,198,217,419,491,106,662,360,806,166,245
"COG1127",135,109,93,143,82,220,151,179,186,135,162,128,94,59,205,122,61,99,157,151
"COG1129",345,339,821,282,288,175,296,445,263,236,347,239,489,707,170,238,441,502,340,210
"COG1131",1219,1538,1181,695,1531,616,830,1067,1460,848,847,1130,1360,1599,788,1180,1440,1319,762,929
"COG1132",2913,2698,1872,1472,3445,1214,1178,1866,3100,2153,1909,2386,2999,3719,979,3373,3648,4068,1357,3150
"COG1133",0,0,58,8,0,9,7,3,0,1,10,0,0,0,4,0,13,14,8,4
"COG1134",184,155,134,116,234,33,75,183,150,109,160,125,180,278,122,109,208,210,72,114
"COG1135",136,104,81,56,102,37,39,114,71,77,96,91,129,148,21,228,101,281,75,101
"COG1136",1452,1407,1053,1122,1532,954,1029,1094,1459,1230,1066,1254,1435,1413,1061,1295,1276,1393,916,1255
"COG1137",43,23,51,54,28,75,48,48,40,52,152,118,88,44,175,107,74,89,162,120
"COG1138",2,2,48,3,2,8,9,12,2,6,37,5,5,16,38,9,47,30,21,13
"COG1139",144,98,83,143,113,407,187,170,169,92,174,86,29,59,214,156,71,106,224,152
"COG1140",3,0,118,14,1,11,10,21,7,1,24,7,1,1,20,9,36,97,27,7
"COG1141",2,6,2,19,7,0,0,2,4,11,1,6,7,4,1,8,2,5,1,12
"COG1142",8,13,342,48,16,29,48,84,26,12,55,19,11,13,28,50,81,73,40,39
"COG1143",42,38,124,68,74,109,79,61,96,53,55,66,78,23,70,21,69,21,97,82
"COG1144",16,18,4,1,25,9,2,4,4,5,23,14,22,10,19,6,13,0,5,6
"COG1145",382,543,379,384,500,186,708,562,459,520,651,589,505,642,433,508,516,306,402,527
"COG1146",16,21,39,27,23,15,18,22,32,18,64,58,69,66,68,68,87,47,38,67
"COG1148",16,40,20,10,45,3,100,35,21,20,54,50,52,57,6,4,23,41,8,41
"COG1149",0,0,2,9,1,0,3,9,2,5,28,0,4,0,2,0,0,0,4,10
"COG1150",4,19,16,0,5,0,54,17,11,6,8,17,9,6,1,4,3,24,5,10
"COG1151",340,316,143,213,269,88,213,235,218,187,307,215,262,409,232,247,351,367,259,300
"COG1152",34,13,4,3,3,6,3,8,6,5,3,13,37,65,3,7,9,35,4,11
"COG1154",663,561,337,542,527,838,352,430,624,676,511,539,529,463,478,488,448,409,405,426
"COG1155",89,198,134,282,286,69,272,201,154,315,225,245,290,306,306,127,199,131,233,288
"COG1156",70,166,135,187,184,47,234,186,110,226,142,218,229,232,235,114,129,94,147,207
"COG1157",69,70,76,14,34,16,31,25,91,15,63,30,43,78,17,41,136,33,13,23
"COG1158",170,180,268,203,244,450,170,171,221,221,67,56,63,81,73,66,91,56,102,66
"COG1159",196,244,165,148,248,254,188,236,284,184,167,207,217,212,155,252,170,252,210,222
"COG1160",391,440,352,455,530,402,415,435,439,401,496,407,426,522,427,473,443,446,480,455
"COG1161",137,101,36,56,159,15,26,87,84,68,78,100,132,158,28,194,91,282,57,68
"COG1162",233,223,191,210,221,264,230,213,221,169,226,265,240,236,200,272,234,213,206,205
"COG1164",87,60,30,31,62,9,21,33,42,44,134,186,272,315,49,183,285,341,44,148
"COG1165",207,162,189,152,170,377,176,145,175,242,122,230,171,120,265,192,97,189,224,164
"COG1166",170,140,233,225,140,503,278,195,270,247,177,215,148,81,267,121,157,55,306,266
"COG1167",284,396,332,176,415,101,251,348,285,235,237,322,403,508,216,416,482,385,256,330
"COG1168",368,307,364,428,297,504,466,380,365,353,481,346,333,294,449,289,312,440,379,425
"COG1169",145,65,116,134,79,165,155,86,76,75,101,88,64,55,162,83,75,83,130,104
"COG1171",256,184,236,179,216,285,84,196,206,115,273,129,163,286,163,291,218,291,228,170
"COG1172",217,176,429,142,137,130,232,251,182,119,220,110,358,473,107,125,178,319,157,108
"COG1173",250,278,482,225,292,118,153,275,173,232,277,222,363,446,90,363,316,739,205,402
"COG1174",9,31,100,14,25,22,27,33,12,13,41,14,12,3,3,30,23,159,50,7
"COG1175",775,1033,1030,422,826,158,411,639,598,496,504,588,931,1248,254,675,1002,1420,272,707
"COG1176",170,205,146,201,133,68,169,198,102,174,134,155,206,226,181,255,212,184,111,174
"COG1177",191,164,166,178,173,75,166,163,111,197,171,170,256,254,150,257,247,266,150,206
"COG1178",97,111,148,95,54,41,111,140,70,82,160,83,68,69,56,49,102,31,81,41
"COG1179",159,163,122,139,224,179,113,148,176,110,150,170,183,210,124,180,187,102,152,165
"COG1180",287,297,371,195,260,325,267,287,405,163,298,195,271,360,204,347,211,262,224,214
"COG1181",297,279,376,183,320,377,174,256,283,182,260,236,291,288,173,325,295,303,272,340
"COG1182",4,10,19,4,3,1,5,10,3,7,2,6,6,3,0,3,7,9,2,3
"COG1183",149,125,57,175,127,257,127,134,152,134,112,136,131,89,194,111,105,91,140,112
"COG1184",0,23,5,1,2,0,1,0,0,1,10,0,13,1,0,1,1,0,2,1
"COG1185",393,457,421,428,486,709,394,399,484,500,468,451,399,424,423,440,426,292,443,441
"COG1186",336,279,269,286,310,357,237,263,308,284,294,240,242,297,265,312,282,332,247,304
"COG1187",296,258,282,185,359,285,141,239,218,211,184,215,305,312,120,279,339,392,269,269
"COG1188",95,85,61,75,99,112,97,70,104,72,90,59,74,78,76,93,68,83,75,78
"COG1189",88,92,83,59,112,18,14,79,86,60,69,65,133,157,30,168,120,184,46,92
"COG1190",328,402,440,417,430,404,330,410,363,402,363,377,366,380,363,443,361,358,386,422
"COG1191",330,395,193,189,579,48,90,258,321,212,161,302,525,585,100,331,601,196,155,193
"COG1192",743,650,802,601,731,404,487,748,681,573,490,557,636,880,597,776,696,542,465,689
"COG1193",612,446,227,340,464,519,327,400,529,391,369,392,435,539,254,618,469,496,385,394
"COG1194",202,133,163,168,152,222,119,199,142,141,158,176,154,207,186,155,179,141,167,188
"COG1195",336,327,254,310,316,349,215,323,328,291,262,259,307,383,299,343,298,282,303,269
"COG1196",293,395,130,145,488,66,63,257,276,202,218,272,357,424,69,432,403,482,255,183
"COG1197",679,582,567,483,765,810,386,605,654,572,618,636,634,818,466,780,678,564,589,493
"COG1198",511,472,367,433,507,620,373,422,445,397,445,455,454,468,405,543,535,459,467,465
"COG1199",201,228,337,120,220,47,62,157,129,122,198,122,149,327,50,305,296,418,200,118
"COG1200",538,421,351,339,433,580,352,343,424,367,321,416,374,427,281,542,412,396,365,350
"COG1201",4,7,205,12,20,23,14,42,1,11,13,3,5,9,7,93,22,243,7,66
"COG1203",228,267,93,236,238,150,48,268,500,123,35,44,37,71,16,129,87,57,33,60
"COG1204",166,155,89,14,148,7,20,145,121,21,97,39,97,46,122,85,41,4,122,120
"COG1205",674,134,80,30,250,13,6,98,9,59,56,64,45,152,55,34,181,3,173,175
"COG1206",50,75,26,42,114,5,3,78,44,40,40,48,68,58,8,109,58,109,44,50
"COG1207",71,78,123,45,72,37,20,103,49,56,72,57,90,46,32,194,83,254,79,60
"COG1208",157,257,81,454,291,208,242,272,324,311,108,84,85,86,160,80,64,42,78,109
"COG1209",143,247,205,308,203,144,320,216,199,229,207,270,206,214,274,169,208,187,175,309
"COG1210",129,84,135,52,37,135,29,126,98,42,62,38,43,69,15,249,55,296,69,58
"COG1211",304,244,197,240,281,404,201,212,260,212,268,234,246,283,230,335,268,278,232,266
"COG1212",83,116,107,160,99,116,156,135,115,144,190,113,143,53,135,119,68,96,178,128
"COG1213",7,20,54,56,14,1,65,22,66,35,23,45,32,1,42,4,9,13,11,17
"COG1214",206,204,129,160,177,206,133,179,192,151,184,198,182,194,187,236,181,185,216,202
"COG1215",182,272,588,321,200,137,492,221,165,408,352,420,372,133,394,368,230,481,271,260
"COG1216",481,656,317,647,424,564,593,537,504,585,185,187,205,123,240,98,150,149,131,145
"COG1217",346,419,397,440,452,546,349,432,483,432,444,430,431,505,367,510,419,437,364,390
"COG1218",7,51,81,146,56,25,109,78,32,103,119,105,99,21,154,17,71,33,96,105
"COG1219",410,446,256,306,394,365,291,327,384,314,327,356,375,494,325,433,434,361,331,309
"COG1220",7,7,38,3,14,3,7,27,0,4,41,7,10,5,8,98,30,125,65,14
"COG1221",87,173,188,18,186,26,63,144,74,31,95,20,39,239,58,24,56,101,283,27
"COG1225",104,81,71,118,81,114,96,83,105,83,105,97,98,103,122,82,82,93,116,106
"COG1226",45,114,446,221,136,76,183,112,66,123,149,72,74,45,192,89,182,150,181,126
"COG1227",161,217,139,108,219,51,35,100,130,98,113,166,160,351,33,161,210,188,93,85
"COG1228",105,172,157,177,129,76,183,168,152,272,214,234,303,219,128,115,187,97,71,148
"COG1230",14,27,97,52,71,26,62,32,9,32,32,49,46,25,42,95,50,130,52,97
"COG1232",25,36,113,68,85,15,159,71,94,33,27,45,36,49,87,42,32,140,40,77
"COG1233",11,47,36,53,15,3,133,24,44,24,107,41,17,5,125,0,17,5,22,38
"COG1234",285,194,123,204,256,295,172,219,221,176,211,178,186,287,156,218,231,176,221,180
"COG1235",270,302,250,370,450,419,286,468,352,293,295,302,374,215,347,312,264,271,242,251
"COG1236",106,158,120,73,271,22,35,93,93,107,103,112,207,217,29,106,179,42,60,80
"COG1237",7,69,22,26,17,7,54,42,29,35,76,66,38,34,32,69,18,8,52,16
"COG1238",68,53,33,80,52,153,86,50,71,68,55,100,81,34,99,51,65,34,98,76
"COG1239",12,10,1,1,4,3,5,1,1,3,5,5,4,4,2,15,1,29,2,16
"COG1240",12,4,1,2,5,4,3,0,7,2,10,6,0,4,1,11,0,59,3,10
"COG1242",154,188,95,146,210,219,162,128,198,166,119,143,164,186,157,140,181,102,173,145
"COG1243",15,25,13,8,70,6,2,30,27,10,13,22,32,5,2,24,7,54,11,7
"COG1246",5,21,106,21,14,13,10,30,10,8,11,3,1,1,3,2,9,6,10,1
"COG1247",55,110,100,178,118,47,71,93,75,79,92,83,115,115,88,132,111,121,86,114
"COG1249",83,239,481,456,174,201,506,323,186,524,457,424,317,85,454,266,230,488,457,340
"COG1250",64,76,269,61,48,43,35,164,40,61,75,69,118,114,24,129,143,82,54,76
"COG1251",16,1,139,24,9,17,21,17,3,9,20,2,5,6,12,4,42,99,43,15
"COG1252",40,65,68,24,13,67,97,71,70,60,85,91,81,20,37,129,28,57,92,28
"COG1253",218,211,202,196,207,275,201,218,256,177,623,580,647,525,535,699,573,612,672,665
"COG1254",35,19,14,18,29,9,5,16,17,13,21,9,29,56,4,42,41,89,15,20
"COG1256",144,147,67,15,92,17,28,38,242,39,105,85,130,237,12,97,346,38,16,33
"COG1257",5,1,0,0,4,4,2,2,2,1,1,1,5,2,1,82,0,101,0,0
"COG1259",11,36,33,73,23,100,96,31,86,47,43,83,50,3,76,9,21,15,52,48
"COG1260",129,110,27,157,71,342,158,116,183,126,114,130,103,69,194,114,51,25,122,160
"COG1261",0,0,11,1,0,3,1,4,0,0,7,1,1,0,2,3,9,9,8,0
"COG1262",576,151,259,106,50,526,283,184,327,146,234,137,82,69,317,156,71,126,173,113
"COG1263",474,296,850,388,459,214,233,434,153,437,421,264,242,1156,161,1015,440,999,379,247
"COG1264",377,249,829,350,397,213,187,426,145,416,378,267,245,1059,130,948,434,1038,351,280
"COG1266",261,252,207,237,223,455,168,191,526,202,242,215,193,291,236,193,254,133,149,217
"COG1267",92,43,25,38,23,95,31,42,44,60,37,46,57,15,57,50,32,44,34,29
"COG1268",66,122,32,34,109,22,37,85,78,57,64,51,115,138,28,121,115,114,45,75
"COG1269",50,67,47,70,89,29,93,75,34,105,250,287,242,284,329,119,185,152,245,294
"COG1270",70,105,59,101,99,29,69,78,63,175,113,81,139,116,76,113,104,118,118,116
"COG1271",150,141,198,171,117,116,179,136,104,222,169,161,134,54,167,173,120,175,199,169
"COG1272",177,160,116,96,125,141,125,126,112,79,132,96,100,170,154,106,121,208,80,102
"COG1273",0,0,12,0,22,9,1,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG1274",9,17,53,4,25,0,1,37,48,22,2,18,61,1,1,0,9,0,4,8
"COG1275",4,21,65,8,10,8,8,24,5,7,47,7,2,13,6,2,11,26,32,12
"COG1276",1,0,34,3,0,1,8,7,0,2,2,0,1,0,4,0,7,8,7,5
"COG1277",53,80,47,56,144,14,99,64,82,75,36,115,79,112,77,83,42,115,42,100
"COG1278",24,50,111,23,30,13,15,63,22,13,37,22,34,40,15,44,41,123,36,35
"COG1279",5,28,39,13,19,6,10,29,3,12,12,7,7,0,6,24,13,80,40,38
"COG1280",7,37,159,47,15,38,39,201,24,118,29,29,42,5,25,6,29,11,15,16
"COG1281",116,119,106,62,151,25,40,88,99,55,73,78,131,198,38,172,129,177,81,69
"COG1282",0,0,26,3,1,0,1,7,0,0,9,0,0,1,1,21,16,48,4,17
"COG1283",905,623,236,562,526,532,425,471,588,505,506,479,563,728,482,496,606,238,445,437
"COG1284",221,191,84,172,219,169,146,184,173,150,497,474,569,628,412,542,494,539,517,486
"COG1285",101,113,89,43,102,110,68,123,54,66,129,57,73,68,51,116,93,84,92,75
"COG1286",9,9,49,8,7,7,3,20,1,6,6,7,6,2,5,0,13,41,8,9
"COG1287",0,0,0,0,1,0,0,1,2,1,5,1,0,0,1,0,0,0,1,2
"COG1288",73,68,263,89,70,76,122,100,84,61,154,44,67,110,93,195,97,215,98,47
"COG1289",15,4,466,54,14,42,33,67,0,13,57,9,4,13,12,12,106,92,93,23
"COG1290",1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG1291",24,26,50,13,31,7,12,18,53,5,27,15,29,29,7,14,59,21,10,14
"COG1292",65,67,234,49,11,47,76,117,56,54,76,31,61,69,36,145,156,216,44,91
"COG1293",162,234,60,87,234,29,50,126,176,117,108,131,201,263,30,196,224,260,92,85
"COG1294",118,115,193,215,115,137,159,203,89,208,167,141,105,43,212,140,106,140,171,189
"COG1295",146,229,177,197,198,153,211,204,136,210,189,196,201,150,212,230,214,199,214,194
"COG1296",123,131,133,61,120,44,24,120,80,68,81,89,127,186,40,141,131,127,86,69
"COG1297",281,184,134,154,184,447,169,230,235,300,190,171,160,228,156,312,175,202,180,235
"COG1298",72,86,85,13,65,16,17,32,156,30,63,45,95,91,17,56,180,26,16,24
"COG1299",157,237,374,105,232,74,63,145,152,109,205,103,144,285,53,280,290,294,152,99
"COG1300",32,25,21,20,56,0,83,24,15,30,35,62,12,2,62,1,6,9,15,30
"COG1301",399,335,282,235,302,239,269,433,212,259,395,201,207,479,224,464,263,241,372,313
"COG1302",92,103,46,51,136,13,24,101,93,73,44,70,154,155,14,133,136,231,44,63
"COG1304",28,43,71,48,29,32,40,71,35,38,23,14,19,18,2,63,19,55,14,24
"COG1305",256,236,155,129,219,307,114,222,241,244,185,244,352,268,147,123,259,147,91,196
"COG1306",19,16,16,3,5,4,3,2,3,9,13,13,24,28,2,0,7,3,6,14
"COG1307",426,459,176,218,447,49,63,282,328,311,194,303,532,672,67,434,544,502,138,321
"COG1309",364,491,824,277,522,156,295,526,375,298,258,378,527,487,249,389,451,688,382,500
"COG1310",21,30,15,8,8,3,1,6,9,3,14,8,10,21,11,8,35,1,21,1
"COG1312",210,202,124,231,191,311,285,177,217,339,242,266,307,208,256,189,211,103,258,207
"COG1313",52,105,31,40,116,15,14,66,75,58,45,69,76,128,22,111,124,26,50,49
"COG1314",8,4,36,4,9,7,4,6,0,4,16,1,3,9,4,6,15,11,7,2
"COG1315",81,100,5,7,66,1,6,29,132,31,60,35,76,105,6,68,183,16,6,21
"COG1316",283,392,158,64,393,55,97,203,200,130,170,218,338,435,102,371,329,610,141,211
"COG1317",7,0,37,4,8,9,5,7,34,5,8,3,19,4,1,1,14,17,5,2
"COG1319",67,84,76,61,60,22,49,88,54,67,74,39,81,191,20,146,110,111,43,69
"COG1320",0,2,1,2,1,3,5,1,1,1,3,0,1,3,0,0,0,3,1,0
"COG1321",67,88,120,46,145,23,24,56,60,55,28,56,134,151,17,58,88,60,47,146
"COG1322",146,137,213,188,144,335,190,204,225,215,156,223,145,102,194,173,163,97,205,183
"COG1323",124,142,24,35,185,21,19,79,103,79,62,75,131,135,29,173,150,184,65,51
"COG1324",1,1,38,3,0,3,7,3,1,5,8,2,2,1,2,0,18,6,4,1
"COG1327",62,96,85,45,82,28,23,85,59,43,44,37,81,89,23,89,81,144,49,53
"COG1328",566,744,513,520,654,656,514,588,702,515,589,676,676,829,483,620,548,622,509,587
"COG1329",4,25,20,4,37,6,0,23,6,4,1,2,5,0,0,5,2,11,0,8
"COG1330",11,0,137,9,2,12,11,15,0,1,8,1,2,4,1,3,37,15,16,10
"COG1331",0,0,8,3,0,1,9,4,4,6,11,3,9,0,0,0,0,8,4,0
"COG1332",15,7,2,6,21,2,0,14,11,6,7,9,21,33,1,32,19,9,21,19
"COG1333",2,30,10,24,10,1,121,56,32,34,49,41,13,1,37,16,15,29,14,24
"COG1335",76,109,192,56,94,67,48,123,63,73,88,63,128,91,56,137,94,344,134,97
"COG1336",0,2,0,0,5,0,0,0,0,0,15,0,1,0,0,6,0,0,1,0
"COG1337",20,2,3,7,19,0,0,13,5,11,15,8,18,29,0,26,14,10,8,22
"COG1338",43,35,21,7,24,6,12,15,64,9,31,24,60,47,6,25,65,27,11,11
"COG1342",8,15,4,12,8,3,16,13,5,11,55,40,30,66,50,59,53,39,47,18
"COG1343",49,45,12,31,51,33,7,60,99,9,13,45,39,39,7,72,52,37,10,37
"COG1344",245,251,39,18,143,15,24,110,339,72,191,85,248,370,24,181,556,41,26,56
"COG1345",54,62,98,11,30,5,12,18,73,21,51,36,89,70,15,55,130,28,10,15
"COG1346",129,156,72,115,139,166,115,116,154,128,135,134,128,164,103,162,148,61,135,126
"COG1347",43,64,38,143,82,165,104,86,94,94,84,88,91,21,124,39,62,19,76,122
"COG1348",26,17,8,21,22,10,22,61,25,13,32,18,13,84,1,80,15,1,13,38
"COG1349",192,308,654,301,280,121,195,314,161,227,221,170,238,352,223,248,329,488,443,191
"COG1350",135,119,72,180,128,205,192,153,129,183,189,163,117,88,227,117,159,46,162,170
"COG1351",42,14,3,15,25,50,4,16,43,14,37,33,25,68,8,42,60,19,96,30
"COG1352",34,43,51,17,49,5,13,22,62,5,21,25,56,47,6,25,90,27,17,19
"COG1353",51,22,10,11,43,5,1,29,30,18,47,30,25,58,4,79,48,24,26,33
"COG1354",89,92,42,48,143,24,14,89,88,58,43,61,120,112,18,144,94,196,49,66
"COG1355",0,69,12,0,0,2,0,4,0,1,12,0,1,58,0,164,0,35,5,5
"COG1357",39,79,392,170,99,17,150,130,85,138,82,93,76,38,109,31,85,72,45,68
"COG1358",11,22,5,4,11,1,8,10,4,9,31,19,53,47,7,52,44,107,30,22
"COG1359",2,12,100,31,19,8,25,24,13,56,63,19,31,8,33,53,26,98,22,37
"COG1360",145,112,83,41,74,249,149,59,228,37,75,77,90,87,70,126,92,48,87,99
