"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG1168",308,392,373,346,365,187,449,325,386,279,465,292,427,341,352,482,360,312,358,414
"COG1169",115,186,76,148,149,27,192,92,146,30,68,71,33,78,42,100,81,88,141,92
"COG1171",303,238,184,281,414,297,171,279,175,214,200,184,171,213,150,123,166,246,123,224
"COG1172",645,167,178,287,1244,1098,77,107,141,235,213,124,135,268,210,144,194,195,140,526
"COG1173",472,193,168,125,628,581,109,344,193,216,317,244,528,343,311,124,298,258,161,381
"COG1174",99,10,20,4,147,80,4,47,23,18,27,12,27,11,36,17,11,1,29,30
"COG1175",1026,468,1391,383,1370,3170,433,666,534,789,820,749,813,1168,439,493,1100,1056,446,954
"COG1176",212,171,248,183,207,208,59,228,193,166,179,153,197,218,137,175,165,210,150,171
"COG1177",279,136,155,164,226,290,65,204,197,175,192,157,269,181,157,136,161,203,150,166
"COG1178",108,63,121,56,398,43,41,73,92,64,105,82,135,104,113,86,78,91,45,105
"COG1179",160,159,116,174,79,142,181,164,164,174,194,177,119,173,152,70,173,175,130,155
"COG1180",359,173,222,314,439,388,392,331,297,240,245,194,331,228,247,232,251,233,232,330
"COG1181",276,283,211,309,288,308,304,321,251,299,253,243,400,283,221,279,307,274,241,230
"COG1182",17,1,2,8,30,4,1,2,5,4,3,2,22,4,6,5,2,4,5,10
"COG1183",64,187,115,149,17,68,196,154,149,110,133,118,123,89,112,156,125,97,121,123
"COG1184",0,0,0,3,0,8,0,2,1,0,1,0,0,0,0,7,1,1,0,0
"COG1185",395,460,427,525,300,406,509,409,514,476,405,478,223,561,438,342,492,536,368,423
"COG1186",269,320,237,317,211,247,301,289,233,274,266,265,279,259,265,212,305,290,256,283
"COG1187",278,216,193,278,288,303,139,278,207,274,227,258,428,295,206,91,326,353,129,214
"COG1188",78,62,73,93,81,66,87,88,88,61,80,67,85,90,74,78,69,98,60,89
"COG1189",86,42,87,49,47,152,37,145,51,127,89,73,172,119,91,25,100,110,35,95
"COG1190",377,322,323,396,430,328,411,423,392,443,393,382,365,376,373,297,409,394,354,341
"COG1191",413,133,220,256,288,536,194,346,220,634,335,434,422,446,270,68,471,509,123,324
"COG1192",656,542,449,1025,636,654,666,809,626,589,846,921,590,674,604,886,687,663,398,595
"COG1193",317,441,295,468,164,425,569,657,412,497,406,484,490,510,360,244,421,435,355,400
"COG1194",154,180,127,90,135,128,170,183,214,126,162,162,126,116,182,108,134,188,157,173
"COG1195",285,371,303,370,221,348,369,305,263,292,301,288,343,265,280,253,358,287,216,287
"COG1196",298,104,168,214,144,515,160,418,147,611,289,383,696,372,242,77,378,409,123,244
"COG1197",582,690,352,795,365,562,826,791,616,718,535,597,757,659,563,424,628,626,572,538
"COG1198",397,519,284,561,258,465,538,537,461,524,462,472,502,503,443,353,381,511,388,412
"COG1199",350,104,91,157,439,462,127,303,103,200,196,181,615,262,149,74,252,243,85,175
"COG1200",330,490,296,539,264,370,466,477,419,493,296,400,398,392,359,276,363,362,286,321
"COG1201",82,0,6,98,338,66,3,98,13,10,6,2,5,11,5,10,14,3,11,66
"COG1203",59,26,50,68,101,120,22,150,46,46,183,240,300,238,139,154,141,178,146,293
"COG1204",116,125,59,43,22,225,43,82,26,51,43,72,473,57,97,289,86,57,121,28
"COG1205",57,192,95,351,15,349,42,27,298,14,32,108,9,63,164,86,55,103,123,3
"COG1206",48,19,16,42,2,53,44,115,30,75,52,59,107,67,62,9,59,59,14,16
"COG1207",36,14,6,51,40,20,10,71,9,21,73,55,227,73,47,26,78,76,33,61
"COG1208",155,379,281,334,71,118,747,222,496,171,244,239,168,275,256,624,270,331,341,206
"COG1209",204,288,298,169,143,124,266,198,261,239,238,257,249,212,221,304,220,254,222,201
"COG1210",113,130,12,207,196,94,249,298,99,28,50,28,117,33,34,30,30,33,22,48
"COG1211",51,132,64,110,34,113,127,111,94,90,265,322,544,294,278,181,307,238,192,192
"COG1212",79,148,126,153,75,10,179,107,144,73,89,101,123,87,141,124,60,102,143,90
"COG1213",12,22,38,4,6,3,6,2,13,19,28,48,1,45,33,29,31,40,56,37
"COG1214",143,195,178,230,88,140,226,221,191,199,158,165,175,190,191,146,180,205,145,179
"COG1215",362,194,361,354,416,85,208,365,363,290,283,333,190,200,383,421,174,169,415,347
"COG1216",357,729,683,530,345,200,975,334,653,551,530,674,343,449,483,640,552,517,472,453
"COG1217",403,412,346,438,268,394,428,518,395,477,434,475,446,496,389,320,477,459,352,363
"COG1218",59,62,93,15,70,24,20,20,99,52,95,118,17,42,95,111,55,100,101,65
"COG1219",323,350,335,415,243,470,449,407,346,491,362,391,521,400,317,248,387,516,272,372
"COG1220",98,9,11,95,141,15,12,98,20,3,2,22,123,8,19,13,12,7,4,23
"COG1221",142,24,177,19,192,206,14,18,69,30,76,21,249,15,44,63,24,38,23,215
"COG1225",77,102,127,63,84,112,131,93,92,79,78,79,152,77,94,118,83,104,94,97
"COG1226",321,111,163,35,451,55,15,89,106,47,104,101,260,63,101,167,63,135,137,144
"COG1227",208,69,51,139,62,238,62,186,84,272,190,190,302,181,146,38,156,184,65,147
"COG1228",32,46,77,27,25,45,13,29,58,55,188,188,73,220,225,183,186,175,201,205
"COG1230",46,6,48,14,85,14,3,103,14,12,13,7,50,25,43,61,17,62,59,31
"COG1232",20,27,72,14,19,86,9,31,139,106,35,23,29,118,45,144,71,27,141,94
"COG1233",13,38,71,10,0,8,34,4,50,29,64,44,6,32,79,136,23,27,23,44
"COG1234",211,223,136,224,214,262,283,221,197,225,222,218,199,217,184,169,230,271,169,235
"COG1235",226,417,290,300,141,164,429,309,358,266,290,276,219,348,297,283,391,307,242,250
"COG1236",168,57,135,68,83,57,46,99,88,213,148,115,90,175,115,33,146,142,64,90
"COG1237",11,8,11,3,20,0,76,26,15,5,43,43,39,22,45,46,27,28,64,30
"COG1238",43,91,84,152,19,11,116,48,81,58,56,62,23,52,85,77,80,69,75,72
"COG1239",6,11,4,32,0,1,17,19,5,79,3,1,29,9,7,6,2,41,5,12
"COG1240",0,3,0,6,0,0,3,6,2,13,4,4,15,8,1,1,3,27,3,7
"COG1242",144,215,180,174,107,153,178,141,148,174,137,119,151,153,111,146,168,163,133,162
"COG1243",10,11,8,14,0,25,15,27,7,31,19,27,22,28,6,2,25,34,7,15
"COG1246",74,2,6,28,119,13,1,1,5,9,7,6,45,1,13,8,6,8,10,20
"COG1247",98,89,89,64,61,126,44,122,76,100,122,114,137,120,90,70,96,147,60,77
"COG1249",417,245,439,174,536,112,81,304,368,218,295,349,164,222,474,480,248,232,616,476
"COG1250",257,66,69,53,415,54,41,129,83,100,87,94,37,86,65,34,65,77,58,113
"COG1251",151,7,14,7,321,42,3,5,12,4,19,13,58,12,11,19,9,5,7,55
"COG1252",59,51,60,81,87,28,141,128,81,38,36,56,9,73,76,61,60,19,119,62
"COG1253",159,226,177,234,122,113,223,227,219,174,538,601,630,575,577,572,600,613,556,505
"COG1254",15,5,2,2,5,25,4,10,7,6,18,18,91,20,20,3,19,22,5,35
"COG1256",194,76,143,212,133,16,71,89,78,324,161,173,413,229,136,12,243,229,79,36
"COG1257",0,0,0,1,1,5,0,83,5,0,1,0,84,0,3,0,0,0,1,5
"COG1259",14,30,73,4,2,0,2,8,44,25,41,40,7,57,52,71,27,17,54,49
"COG1260",33,180,113,154,1,7,343,114,235,105,105,143,13,117,119,155,122,110,144,117
"COG1261",25,0,1,51,37,6,0,3,5,0,1,0,0,0,8,0,3,0,1,5
"COG1262",59,289,157,534,2,12,335,151,258,145,207,124,21,147,348,328,110,42,451,248
"COG1263",928,282,197,156,1703,1016,157,1025,198,338,467,197,919,347,220,229,260,251,191,753
"COG1264",891,229,190,129,1640,1021,165,933,214,298,416,186,860,367,192,200,239,210,152,708
"COG1266",186,331,172,229,122,312,294,207,169,222,270,225,131,219,207,211,334,290,190,125
"COG1267",36,37,52,63,53,4,133,50,41,24,22,47,28,29,57,33,27,21,49,28
"COG1268",101,31,56,71,72,190,51,115,47,116,85,68,158,108,78,32,98,85,23,91
"COG1269",166,150,215,53,203,511,87,124,229,172,313,268,191,187,248,298,202,246,234,300
"COG1270",123,90,102,101,34,80,29,111,104,147,115,103,54,114,104,46,103,141,116,150
"COG1271",110,171,101,134,94,19,199,186,218,97,99,135,92,115,169,134,135,121,194,119
"COG1272",91,142,121,85,67,210,143,110,109,124,117,114,205,97,125,104,140,75,116,155
"COG1273",0,3,0,5,24,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1274",3,0,3,34,0,2,5,0,11,25,13,7,2,42,3,12,24,25,3,12
"COG1275",36,9,4,4,60,19,1,1,7,8,10,10,14,4,7,7,5,1,17,37
"COG1276",43,1,1,1,60,7,0,0,3,0,1,0,3,0,0,0,0,0,2,4
"COG1277",69,40,99,24,107,227,17,89,73,85,118,138,96,76,135,147,78,66,76,130
"COG1278",31,7,5,4,61,15,4,16,4,14,28,20,95,28,33,19,42,32,24,36
"COG1279",33,14,7,39,51,21,0,14,2,8,7,4,96,7,5,7,2,2,10,9
"COG1280",92,35,34,32,159,96,9,24,54,34,49,60,78,26,79,31,35,38,51,49
"COG1281",138,56,87,94,176,198,42,181,71,143,125,114,217,144,110,29,123,154,32,87
"COG1282",37,3,2,61,79,17,1,30,4,0,1,0,6,4,14,1,5,1,7,13
"COG1283",485,634,490,664,314,603,772,511,591,592,202,142,132,205,164,151,190,202,140,174
"COG1284",381,685,473,498,322,487,632,533,546,567,517,512,702,516,442,449,572,491,375,476
"COG1285",94,100,69,81,209,38,109,122,56,53,59,49,35,99,76,67,74,73,75,81
"COG1286",35,8,5,33,56,9,2,1,11,0,1,4,22,6,11,2,10,1,1,7
"COG1287",0,0,0,0,0,0,0,0,2,1,4,3,0,1,0,0,0,0,0,1
"COG1288",182,65,77,27,671,58,31,186,93,63,87,36,104,94,114,116,50,75,67,172
"COG1289",421,14,18,17,725,78,11,13,26,15,16,11,28,3,8,14,11,13,29,92
"COG1290",0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1291",70,11,50,50,115,8,12,16,19,72,21,44,109,52,58,6,52,57,13,19
"COG1292",83,10,11,26,161,21,11,41,22,8,60,27,237,42,71,30,33,24,68,81
"COG1293",146,76,115,100,76,267,80,223,96,242,171,186,348,196,136,46,179,221,73,114
"COG1294",123,172,150,117,138,33,186,131,181,78,46,50,23,31,49,60,38,36,66,33
"COG1295",204,258,161,290,205,125,313,221,261,204,143,200,193,195,195,205,212,201,223,176
"COG1296",152,40,70,75,121,97,62,131,80,123,112,104,331,144,102,34,120,132,53,80
"COG1297",118,228,145,192,43,178,297,296,237,233,143,242,265,222,193,158,209,232,229,188
"COG1298",136,40,114,150,183,17,50,48,44,159,65,106,276,143,105,17,185,150,40,58
"COG1299",419,99,139,176,593,340,80,293,110,217,182,123,354,174,93,63,181,185,104,187
"COG1300",0,6,27,0,0,0,0,0,6,4,22,22,4,12,60,64,15,14,59,16
"COG1301",414,325,257,327,586,423,439,456,355,243,246,146,338,209,318,201,227,219,283,404
"COG1302",97,58,80,75,66,71,35,156,64,163,85,119,201,159,81,21,137,107,27,83
"COG1304",83,13,21,26,111,18,15,195,28,69,60,26,76,43,31,16,30,22,33,30
"COG1305",123,86,209,156,96,232,79,134,145,228,299,330,212,275,308,151,248,206,175,167
"COG1306",0,11,30,6,21,0,0,1,9,8,5,2,5,24,5,4,24,19,3,4
"COG1307",368,201,427,233,191,418,208,439,261,568,431,420,794,608,311,93,412,501,158,253
"COG1309",855,169,507,352,1051,835,150,400,278,548,363,370,670,496,329,357,432,390,321,470
"COG1310",43,7,8,15,23,33,18,9,3,36,11,24,23,14,11,0,20,19,6,1
"COG1312",198,297,232,134,198,34,199,186,213,136,186,237,137,197,202,225,159,306,319,213
"COG1313",74,40,69,48,22,105,43,75,38,145,83,105,77,108,64,23,89,97,40,46
"COG1314",35,7,4,37,41,7,2,3,5,6,1,5,14,5,7,1,4,7,0,8
"COG1315",64,45,84,58,54,8,23,65,33,167,68,99,174,127,79,6,150,138,38,22
"COG1316",206,109,211,154,348,366,118,353,129,363,276,255,570,314,177,99,269,311,85,259
"COG1317",29,5,5,3,63,10,4,3,6,10,3,9,2,12,9,0,16,6,4,17
"COG1319",135,49,37,35,309,119,35,149,64,108,85,63,130,70,71,36,34,58,22,124
"COG1320",0,6,3,0,0,0,0,0,1,5,2,0,0,0,3,0,0,4,5,2
"COG1321",123,31,81,102,106,232,41,50,45,99,87,77,159,89,52,34,115,97,30,92
"COG1322",180,173,116,168,133,123,252,198,231,142,145,191,55,171,198,190,164,111,189,157
"COG1323",104,43,113,89,43,212,51,160,58,155,105,122,229,150,78,23,142,154,49,77
"COG1324",30,3,1,1,53,8,0,1,4,3,1,0,1,0,0,0,1,1,0,2
"COG1327",81,28,39,45,68,60,37,121,34,109,50,83,155,85,57,19,84,77,37,48
"COG1328",582,592,744,2357,486,863,497,643,641,1356,632,596,645,802,563,498,722,681,555,698
"COG1329",1,8,3,4,1,6,2,11,2,19,5,15,0,11,21,3,8,16,7,9
"COG1330",121,1,7,143,160,28,7,1,10,2,3,4,6,1,2,3,5,2,3,24
"COG1331",0,0,4,1,48,0,0,0,4,0,1,0,0,1,2,5,0,1,0,7
"COG1332",9,18,48,6,0,3,4,35,1,21,3,14,30,12,9,4,9,16,2,1
"COG1333",10,16,32,7,0,0,2,18,26,12,26,11,2,20,41,16,7,11,82,38
"COG1335",251,62,57,58,282,189,211,140,51,94,121,54,234,105,95,40,102,100,71,89
"COG1336",0,0,9,0,0,0,0,7,1,1,0,1,0,2,4,0,1,4,0,0
"COG1337",5,27,35,5,5,5,14,17,3,23,6,17,12,8,4,1,12,23,4,6
"COG1338",49,19,25,50,91,9,9,26,20,70,35,53,118,51,45,5,63,64,21,12
"COG1342",38,60,8,27,5,152,11,48,47,30,37,16,29,50,49,21,7,38,26,45
"COG1343",26,25,68,37,22,27,8,46,21,25,27,61,55,39,26,36,51,40,19,52
"COG1344",275,115,270,388,240,27,102,184,105,404,81,87,196,144,80,1,155,152,46,13
"COG1345",83,41,125,119,102,12,54,28,35,120,66,96,245,94,80,10,139,114,40,22
"COG1346",117,186,116,143,80,106,168,143,170,143,148,131,130,150,141,105,151,152,137,124
"COG1347",18,103,87,92,2,7,82,21,105,52,64,80,4,74,93,103,91,66,94,59
"COG1348",44,7,17,5,38,2,10,80,16,33,37,11,25,14,27,37,28,19,27,21
"COG1349",658,138,187,122,996,516,104,250,169,202,313,186,441,168,145,197,206,134,139,406
"COG1350",64,266,126,188,13,53,260,104,205,77,148,153,15,136,110,176,111,161,184,127
"COG1351",68,103,79,94,0,71,98,40,38,316,59,80,15,101,76,18,72,52,10,32
"COG1352",74,16,64,48,76,11,5,16,29,61,27,48,139,60,37,5,76,71,19,35
"COG1353",27,33,98,9,0,11,9,67,9,34,12,37,59,32,26,6,37,50,1,8
"COG1354",63,28,54,67,34,190,51,144,63,156,88,115,193,132,51,30,97,110,39,51
"COG1355",0,0,0,1,0,1,304,136,162,0,0,0,0,0,25,0,10,0,0,1
"COG1357",235,46,123,20,296,78,37,51,83,82,65,64,29,64,93,102,95,75,117,71
"COG1358",27,20,38,24,20,63,21,50,14,46,36,27,74,42,35,12,40,55,14,27
"COG1359",66,63,46,10,78,69,2,40,30,31,15,21,19,30,47,24,28,12,49,36
"COG1360",102,132,76,157,135,10,276,119,102,85,55,57,148,124,106,146,121,95,117,54
"COG1361",6,2,2,9,12,0,0,4,1,10,14,20,16,10,10,9,4,2,0,14
"COG1362",285,287,223,251,159,376,424,311,265,449,91,87,94,116,63,15,90,106,43,96
"COG1363",142,64,116,55,221,196,49,62,70,64,118,85,56,137,94,41,113,104,50,128
"COG1364",114,56,112,56,68,211,67,105,68,175,134,121,266,207,95,24,169,186,40,84
"COG1366",59,23,31,33,35,191,42,22,24,67,55,49,69,61,79,10,62,57,35,76
"COG1368",527,632,347,778,306,437,851,1002,691,567,172,165,265,167,209,192,171,206,136,151
"COG1372",4,0,249,3,0,3,0,0,0,4,24,2,0,7,10,3,3,8,0,0
"COG1373",655,5374,1900,3713,81,954,6010,2774,2805,1531,1495,1270,997,1340,1164,1206,1470,1282,1350,954
"COG1376",374,60,261,131,321,823,58,327,125,163,204,149,345,220,103,53,172,189,72,272
"COG1377",125,20,64,100,207,22,23,38,27,102,49,57,160,71,51,11,104,79,39,30
"COG1378",22,5,31,2,7,6,2,18,8,21,41,3,18,26,10,10,20,18,11,31
"COG1379",21,3,10,0,52,128,1,3,16,18,12,17,14,2,26,29,12,17,7,75
"COG1380",98,112,110,90,79,64,125,93,100,85,88,79,99,101,95,61,94,96,72,66
"COG1381",100,26,64,91,72,98,41,101,47,145,92,76,141,101,79,22,120,97,49,77
"COG1384",7,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1385",105,77,137,156,73,167,182,175,121,136,130,110,159,145,118,96,170,151,120,140
"COG1386",62,37,48,60,21,95,43,113,39,105,61,83,149,85,54,16,85,98,21,50
"COG1387",250,221,288,243,172,306,181,163,225,228,264,248,261,226,254,289,234,286,230,254
"COG1388",185,132,175,94,90,366,97,210,158,283,244,193,541,297,142,81,267,307,111,216
"COG1390",7,2,1,3,19,1,1,13,5,2,5,0,2,4,5,4,1,3,5,4
"COG1391",151,3,5,141,261,37,12,37,15,3,8,5,82,0,11,5,12,25,9,37
"COG1392",20,20,79,20,44,13,9,70,38,19,64,38,40,18,61,120,24,57,51,35
"COG1393",123,35,102,63,170,149,21,100,48,75,52,75,146,70,64,61,63,60,49,103
"COG1394",69,65,62,36,89,192,31,56,61,66,105,74,77,87,101,82,56,77,60,115
"COG1396",517,375,381,349,612,855,410,326,372,616,421,491,603,584,443,328,535,512,279,476
"COG1397",78,213,32,131,112,108,351,159,102,124,146,163,67,128,48,156,86,76,67,111
"COG1399",74,22,64,74,75,148,33,112,34,48,57,40,166,83,36,14,55,72,19,66
"COG1401",164,305,73,945,32,46,349,313,144,51,117,37,299,168,100,167,278,72,163,127
"COG1402",41,165,64,3,62,75,6,19,48,35,74,60,15,27,76,105,12,21,53,72
"COG1403",36,12,8,25,42,33,223,113,104,58,13,24,41,36,58,11,33,45,17,41
"COG1404",451,588,512,727,319,474,837,625,644,504,647,607,885,702,506,555,673,715,643,668
"COG1406",12,3,7,8,0,0,2,17,1,16,1,3,33,3,6,0,5,2,0,1
"COG1408",207,472,312,421,145,377,708,326,427,194,285,314,147,289,325,303,354,267,334,319
"COG1409",245,399,574,349,245,188,468,333,359,492,482,580,218,323,604,416,399,445,537,361
"COG1410",491,653,436,428,417,464,608,472,608,491,153,174,103,167,146,123,173,181,187,160
"COG1413",83,0,6,0,152,20,2,0,5,1,8,0,2,3,0,4,0,2,0,11
"COG1414",247,45,68,82,519,77,23,96,81,64,58,39,89,43,87,40,84,65,60,103
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,1,0,2,9,0,1,0,0,0,1,1,0,0,4,1,0,0,1
"COG1418",278,429,532,455,126,309,518,587,498,609,465,476,473,500,346,316,575,518,323,353
"COG1419",33,28,87,94,0,4,19,32,30,106,36,84,91,80,39,0,69,82,27,2
"COG1420",113,57,106,80,56,174,54,214,80,193,151,122,258,178,67,31,182,165,57,81
"COG1424",2,14,1,4,0,0,4,38,8,5,1,1,12,1,3,6,0,4,3,0
"COG1426",27,7,5,99,54,19,3,89,2,8,2,1,88,3,23,2,14,7,1,10
"COG1427",4,10,0,0,0,0,0,0,11,12,2,8,0,0,19,4,7,5,0,0
"COG1428",4,178,0,185,0,3,326,195,102,21,2,7,171,0,10,0,36,6,0,6
"COG1429",41,345,192,321,3,40,340,129,279,272,332,222,108,94,213,232,163,165,349,159
"COG1430",7,0,2,7,8,0,5,5,0,0,4,0,25,28,16,1,4,7,2,3
"COG1431",5,0,0,0,0,0,2,1,2,3,0,2,47,0,0,0,0,1,0,6
"COG1432",56,23,58,29,48,1,16,95,69,126,105,58,30,48,94,48,46,46,42,42
"COG1433",49,59,15,15,7,64,9,28,34,25,26,15,64,28,39,15,15,53,43,39
"COG1434",119,34,73,49,144,181,36,148,39,53,64,44,79,81,75,57,64,74,27,90
"COG1435",83,164,91,79,89,21,40,68,88,85,94,96,97,79,85,110,75,54,101,81
"COG1436",8,3,7,2,27,23,7,8,7,10,21,10,8,10,3,3,7,5,0,14
"COG1437",3,1,0,1,0,0,1,1,1,2,5,3,10,1,0,0,1,2,0,0
"COG1438",91,179,100,180,166,87,252,154,127,157,134,127,189,114,121,79,169,132,109,96
"COG1440",41,11,48,20,49,204,5,26,12,17,23,15,100,26,13,11,13,15,13,26
"COG1441",42,0,0,2,43,7,3,0,5,0,0,0,0,0,0,1,4,3,0,7
"COG1442",292,234,161,266,346,155,367,370,202,267,63,64,109,58,58,66,77,143,75,44
"COG1443",25,49,60,49,31,2,105,45,57,26,36,48,3,42,52,88,11,8,47,24
"COG1444",94,1,8,3,122,16,2,2,3,0,2,1,4,0,1,1,2,1,4,15
"COG1445",365,60,134,161,495,323,71,295,109,229,143,142,345,188,92,42,189,190,68,157
"COG1446",57,30,38,6,169,27,4,24,34,9,41,27,18,12,31,51,26,24,33,53
"COG1447",43,19,20,13,110,81,9,30,14,17,25,19,125,23,9,12,14,10,13,30
"COG1448",155,12,16,77,194,30,27,79,22,17,15,5,60,3,21,19,11,13,14,29
"COG1449",34,119,134,133,0,1,224,69,143,102,90,158,15,193,135,136,120,61,127,102
"COG1450",112,23,15,6,279,25,1,3,6,4,4,4,15,2,2,8,2,1,13,21
"COG1451",135,105,119,183,105,142,57,111,113,134,136,126,125,154,144,137,118,147,125,129
"COG1452",94,8,13,137,180,16,6,9,24,1,10,5,95,4,36,2,11,18,8,12
"COG1453",132,84,171,68,79,76,56,162,182,200,194,162,48,211,267,186,223,205,279,216
"COG1454",901,460,387,399,730,1086,241,909,489,780,705,731,928,730,620,447,652,656,358,842
"COG1455",185,51,103,74,323,765,29,430,87,152,112,126,383,98,50,67,45,75,54,198
"COG1456",25,6,2,6,0,105,1,2,0,2,2,2,8,6,4,2,4,2,2,8
"COG1457",139,44,21,35,158,25,45,167,32,38,49,31,133,36,31,29,36,28,24,50
"COG1459",231,43,149,70,283,199,34,143,72,173,92,103,246,150,72,55,130,173,50,81
"COG1461",168,70,87,111,80,237,71,229,91,248,162,144,238,218,132,51,173,191,75,133
"COG1462",13,6,0,17,27,2,0,0,0,0,0,0,2,0,0,0,0,0,1,6
"COG1463",50,5,5,62,71,11,18,35,8,13,7,5,65,12,22,12,9,11,15,10
"COG1464",137,57,85,335,152,123,48,254,53,110,79,81,312,82,57,35,65,113,45,104
"COG1465",0,0,2,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG1466",173,223,138,232,142,215,232,178,178,275,215,248,279,220,220,244,225,215,140,158
"COG1468",28,26,57,44,45,56,4,68,35,35,31,63,75,62,28,32,34,31,19,82
"COG1469",21,4,4,2,0,2,4,8,8,6,6,5,29,4,20,4,7,8,8,1
"COG1470",5,7,55,0,23,0,4,4,23,19,29,18,0,11,63,49,12,9,56,38
"COG1472",1614,2409,3268,1749,764,2011,2509,2103,3274,2186,2179,3526,1074,2824,3542,3139,1801,2716,3534,2576
"COG1473",303,168,296,182,750,349,84,540,293,231,285,164,603,201,320,186,140,255,115,404
"COG1475",792,364,589,614,522,969,443,662,631,735,725,709,665,911,756,564,714,780,597,667
"COG1476",65,33,43,24,31,225,20,39,25,72,65,20,65,83,61,22,62,44,29,36
"COG1477",200,311,355,297,98,236,362,337,249,240,273,240,289,240,248,330,255,230,313,281
"COG1479",360,600,354,601,74,137,346,728,743,454,233,403,110,408,370,453,667,261,342,236
"COG1480",116,268,243,247,2,32,619,212,334,152,269,264,37,218,202,346,283,216,294,210
"COG1481",125,44,65,74,53,229,46,163,47,155,103,104,217,167,79,36,135,150,36,87
"COG1482",210,219,329,288,176,126,253,243,308,200,283,364,407,286,312,265,268,267,301,218
"COG1483",2,0,112,30,0,0,1,1,274,1,1,5,1,29,20,211,0,205,39,0
"COG1484",391,883,406,255,590,575,129,614,820,516,578,752,428,584,373,407,665,496,277,413
"COG1485",59,0,5,4,83,10,1,0,3,0,0,2,4,0,1,4,1,0,1,5
"COG1486",305,61,151,52,403,211,22,110,77,52,57,66,48,61,41,86,46,57,61,171
"COG1487",28,10,51,1,68,16,157,20,17,32,30,32,2,10,37,9,9,5,33,42
"COG1488",219,103,202,928,155,400,75,402,130,290,216,232,397,283,240,174,218,295,164,234
"COG1489",94,13,34,6,110,77,7,49,31,29,28,16,34,45,27,17,41,33,7,30
"COG1490",112,121,121,136,91,134,238,171,154,145,151,129,126,126,121,92,139,132,102,119
"COG1492",165,166,162,69,56,152,52,135,182,221,185,265,100,188,179,137,146,216,199,229
"COG1493",109,64,68,61,45,283,55,144,46,158,39,46,57,53,33,9,41,39,12,33
"COG1494",98,14,9,55,172,19,9,49,15,7,8,8,36,1,3,9,10,3,18,23
"COG1495",37,0,2,21,51,6,3,8,7,4,4,4,112,0,8,0,1,16,6,11
"COG1496",111,220,127,198,104,147,241,187,144,123,131,126,139,135,78,99,158,161,126,142
"COG1501",854,801,1328,788,608,1298,1463,1091,1164,1119,1056,1077,438,1181,1483,1766,846,1135,1458,1026
"COG1502",736,580,688,660,502,587,578,604,574,838,618,697,871,662,515,492,688,704,535,678
"COG1505",11,24,58,32,0,0,43,2,42,52,31,33,2,64,63,156,73,12,60,35
"COG1506",485,1593,1008,1179,8,165,1684,840,1596,515,1120,1084,118,771,926,1508,785,1211,1615,1246
"COG1507",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,6
"COG1508",195,377,196,416,202,71,354,218,331,102,193,209,176,160,235,244,138,180,236,273
"COG1509",103,95,143,17,127,16,8,17,143,68,30,31,5,37,55,85,21,13,66,47
"COG1511",315,118,449,180,149,703,138,535,208,494,417,276,695,453,220,75,416,412,153,274
"COG1512",140,100,102,115,45,110,85,98,109,134,141,145,80,156,162,143,158,144,143,138
"COG1513",20,0,1,0,38,3,0,0,1,1,0,0,0,1,0,3,1,0,0,4
"COG1514",34,8,1,4,45,3,0,0,3,1,0,2,3,1,4,0,1,5,2,9
"COG1515",29,0,0,0,36,2,0,0,2,0,1,0,3,0,1,0,0,0,1,5
