"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG1058",199,87,64,42,74,86,38,63,109,149,57,84,83,62,156,111,75,87,81,76
"COG1059",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG1060",216,355,365,298,305,230,379,490,342,632,313,378,341,314,289,416,327,348,337,491
"COG1061",763,398,403,198,505,340,446,592,383,502,415,334,457,527,435,354,737,2918,244,693
"COG1062",11,3,3,1,0,11,4,1,2,1,0,1,2,8,25,2,19,12,21,1
"COG1063",761,390,325,348,325,628,377,330,445,822,102,103,157,141,130,123,111,180,127,127
"COG1064",71,8,20,2,74,31,7,0,5,0,5,2,2,6,47,8,62,43,17,3
"COG1066",307,259,269,249,231,326,278,219,308,272,259,278,321,316,255,309,270,178,244,299
"COG1067",6,7,3,9,2,52,4,28,7,95,10,6,15,57,80,12,43,21,31,8
"COG1069",8,10,26,4,9,9,47,15,15,0,91,51,64,42,77,81,57,17,48,87
"COG1070",740,697,800,787,698,527,681,824,676,1222,608,614,710,735,741,664,681,860,767,664
"COG1071",144,35,119,12,115,79,34,138,83,13,18,56,58,63,99,75,43,126,156,37
"COG1072",115,3,2,4,2,4,1,0,3,7,4,2,1,7,17,5,13,6,6,1
"COG1073",355,646,638,523,659,454,733,682,607,537,530,563,510,560,536,747,657,609,691,588
"COG1074",790,362,400,673,384,702,287,372,488,646,324,448,473,511,580,374,401,260,325,366
"COG1075",4,6,14,3,1,52,19,14,14,3,12,28,14,13,14,24,3,5,5,26
"COG1076",20,91,119,142,40,39,141,106,46,5,107,83,119,106,93,97,75,31,116,97
"COG1077",313,270,345,400,266,453,343,395,353,416,330,350,332,299,338,335,328,216,253,349
"COG1078",109,38,131,9,104,60,116,77,89,5,123,100,100,84,41,113,90,156,165,60
"COG1079",272,113,98,64,88,233,72,74,132,83,77,85,84,79,124,109,81,62,45,66
"COG1080",478,167,207,202,219,216,123,240,267,558,197,236,170,173,387,228,356,64,134,260
"COG1082",435,224,241,138,238,532,350,234,300,538,289,224,200,284,314,258,244,422,416,310
"COG1083",11,100,105,24,74,62,130,172,86,25,84,79,80,47,42,76,167,95,131,89
"COG1085",46,31,5,9,2,10,3,8,16,197,4,1,9,22,20,3,24,6,10,3
"COG1086",258,386,715,169,545,473,701,493,484,98,443,593,424,380,362,548,443,590,623,509
"COG1087",343,235,216,311,201,290,216,228,261,315,244,217,262,251,210,254,184,186,202,248
"COG1088",58,119,112,52,122,60,135,76,103,85,330,341,314,406,208,331,294,352,379,410
"COG1089",2,126,281,224,192,94,243,236,142,5,258,228,193,136,149,195,259,197,212,199
"COG1090",9,27,33,2,35,30,32,21,34,0,16,6,25,16,33,38,52,90,60,23
"COG1091",192,262,249,167,302,184,383,251,239,147,265,330,294,341,235,272,216,280,262,365
"COG1092",258,255,273,249,254,326,219,228,312,235,289,279,302,266,353,323,308,214,222,360
"COG1098",100,13,18,14,10,22,15,24,28,80,4,20,16,32,15,19,15,2,11,16
"COG1099",0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1101",301,70,66,105,101,105,77,110,160,92,132,113,76,85,155,101,151,37,27,135
"COG1102",1,0,2,0,4,16,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1104",485,169,223,235,292,511,149,252,347,193,322,366,175,172,390,262,326,53,65,278
"COG1105",343,69,69,98,96,85,49,136,147,255,73,113,57,75,156,86,122,33,46,97
"COG1106",202,255,365,456,242,160,320,375,333,136,682,270,472,220,165,195,191,206,282,280
"COG1108",292,159,164,213,156,210,198,148,165,199,154,133,201,144,153,144,120,156,201,168
"COG1109",861,788,747,949,724,969,807,786,854,900,702,782,742,781,702,770,691,550,555,860
"COG1112",80,696,853,670,831,332,908,769,721,332,679,550,928,702,494,637,795,1040,856,616
"COG1113",409,73,29,21,6,86,21,60,40,612,8,4,21,68,184,20,101,33,66,3
"COG1114",84,18,29,14,13,24,11,28,29,153,38,52,53,126,79,60,94,42,57,88
"COG1115",538,403,390,699,422,371,346,450,513,697,127,150,167,149,168,128,183,107,145,166
"COG1116",175,86,117,63,83,288,65,110,117,168,108,112,99,110,150,87,94,65,74,146
"COG1117",312,188,145,237,153,198,155,150,176,274,196,190,142,176,213,176,175,140,114,169
"COG1118",140,49,68,98,44,83,18,108,100,216,88,78,55,48,77,79,107,28,37,65
"COG1119",87,130,146,188,106,53,153,69,103,57,85,80,145,96,95,83,79,174,163,131
"COG1120",336,276,323,244,339,240,231,277,301,206,314,318,368,355,294,370,291,303,294,378
"COG1121",259,154,161,201,143,149,243,173,191,190,164,189,209,150,168,208,162,161,134,184
"COG1122",1457,782,265,421,293,750,236,438,627,1409,345,349,207,323,375,306,314,118,168,341
"COG1123",125,128,36,33,48,124,36,23,109,516,64,23,67,82,72,62,108,43,31,62
"COG1124",19,4,5,1,3,5,6,5,1,20,2,6,13,18,50,14,41,26,16,20
"COG1125",200,13,21,3,36,49,14,23,35,90,7,10,19,29,33,28,14,22,30,48
"COG1126",830,269,230,361,247,365,150,242,342,542,242,256,241,227,413,266,325,141,168,258
"COG1127",23,151,157,174,106,57,155,170,111,112,176,123,177,143,96,165,124,125,214,155
"COG1129",982,196,282,253,258,441,266,222,371,512,306,291,310,394,571,294,389,306,321,387
"COG1131",2382,935,1092,920,1157,1575,769,1234,1287,891,1073,1294,879,811,1247,861,1010,865,995,929
"COG1132",4855,3239,2298,2285,2586,3613,1552,2631,2970,3067,2658,2823,1840,1747,3182,2196,2662,1168,1497,2312
"COG1133",12,6,3,0,1,11,1,0,3,1,3,1,3,1,27,5,20,6,11,1
"COG1134",312,141,135,94,150,243,107,263,171,272,208,187,72,84,208,154,187,69,115,101
"COG1135",351,111,66,69,85,106,70,93,63,300,76,85,52,86,163,81,93,49,49,109
"COG1136",1602,1226,1182,1147,1148,1341,1200,1132,1208,1003,1184,1320,1033,995,1173,1202,1292,1051,1061,1009
"COG1137",25,149,127,140,106,92,139,132,105,50,159,100,119,157,70,132,113,148,180,135
"COG1138",44,10,10,8,3,21,27,20,5,3,21,1,21,43,63,17,76,14,17,31
"COG1139",92,161,92,150,81,109,121,183,84,268,71,70,151,219,58,134,141,183,139,109
"COG1140",51,8,7,2,1,19,11,3,5,2,1,2,6,17,56,17,37,10,21,0
"COG1141",10,9,1,1,14,0,5,3,2,3,4,1,2,4,4,8,2,1,0,0
"COG1142",41,39,22,6,11,96,25,8,35,17,15,11,33,25,119,18,132,55,77,31
"COG1143",16,80,43,44,60,47,63,32,81,3,39,46,71,80,51,56,60,82,47,80
"COG1144",2,7,11,4,18,32,5,16,6,5,27,5,6,25,15,15,1,2,4,6
"COG1145",462,521,492,189,612,957,418,468,603,423,448,426,378,470,483,491,415,731,605,639
"COG1146",47,54,53,43,41,78,52,75,52,65,60,76,64,52,45,54,52,32,78,44
"COG1148",78,39,22,17,32,83,12,39,44,14,15,39,36,42,35,14,6,83,8,85
"COG1149",7,13,3,0,0,1,0,6,0,0,1,0,4,5,3,1,0,2,0,68
"COG1150",15,9,2,1,16,20,1,11,12,2,3,12,12,14,10,8,0,34,5,13
"COG1151",311,299,268,464,267,249,257,378,245,329,237,272,218,248,244,284,352,223,283,295
"COG1152",58,18,18,11,4,29,4,8,13,5,10,8,5,1,13,11,7,1,6,13
"COG1154",326,401,564,701,428,418,584,459,618,435,485,598,550,638,396,550,471,336,512,551
"COG1155",283,272,286,104,238,299,340,231,351,101,277,266,243,207,192,315,203,245,273,295
"COG1156",200,205,203,89,171,302,234,178,300,81,174,233,197,176,196,295,198,210,243,253
"COG1157",7,19,46,38,31,36,12,44,11,9,59,49,26,51,73,22,83,24,16,32
"COG1158",89,53,72,78,56,82,48,57,69,53,157,187,250,217,253,156,152,166,130,184
"COG1159",229,205,180,276,191,276,159,196,254,238,175,195,195,174,172,140,158,185,199,178
"COG1160",425,475,420,457,415,470,424,563,455,530,440,443,449,409,404,464,391,414,433,484
"COG1161",330,48,62,74,88,184,48,104,106,102,76,92,55,52,102,94,84,22,41,109
"COG1162",237,219,217,237,231,270,200,205,231,58,151,216,214,250,225,227,241,246,193,214
"COG1164",461,144,107,161,149,291,97,128,127,98,163,158,85,78,201,153,160,48,41,108
"COG1165",40,182,121,306,182,105,173,47,136,210,155,193,241,273,101,131,105,159,184,182
"COG1166",19,297,218,355,229,63,296,225,164,9,187,201,284,282,219,203,184,250,250,199
"COG1167",430,323,315,231,258,395,166,290,411,400,289,313,206,218,414,256,251,243,231,252
"COG1168",420,385,411,403,353,275,377,461,296,607,401,349,381,481,309,507,356,490,461,416
"COG1169",32,101,91,138,89,56,94,64,86,3,68,100,157,120,91,97,106,187,141,66
"COG1171",327,185,179,208,160,186,153,224,181,390,155,175,194,154,258,188,248,91,219,247
"COG1172",679,98,164,105,136,312,145,111,240,269,171,132,140,263,390,143,225,238,228,232
"COG1173",686,371,204,200,257,494,266,246,273,798,262,236,205,287,442,300,387,160,144,305
"COG1174",177,10,23,9,26,65,19,37,20,175,9,12,19,41,63,21,48,23,31,53
"COG1175",1705,631,589,672,640,965,565,701,766,1703,1009,700,511,543,1183,518,820,346,352,599
"COG1176",202,181,183,203,159,169,203,134,221,55,152,164,195,99,211,155,181,159,160,175
"COG1177",262,193,190,218,159,211,208,171,223,102,147,161,198,114,200,192,195,152,135,237
"COG1178",69,39,104,68,95,176,106,108,113,209,76,61,88,168,149,82,123,109,110,154
"COG1179",118,172,118,204,142,217,139,154,148,143,136,161,145,163,164,158,134,126,106,167
"COG1180",438,210,241,177,228,358,178,218,260,392,186,177,312,277,239,214,233,241,271,211
"COG1181",414,325,285,297,219,311,188,218,247,310,54,71,81,94,96,89,91,51,63,93
"COG1182",34,2,4,2,1,21,6,4,7,1,7,5,2,4,19,3,9,4,4,3
"COG1183",55,121,116,170,117,70,142,145,107,126,195,154,158,162,66,125,92,113,130,121
"COG1184",0,0,0,0,0,3,0,14,2,0,0,1,0,4,1,0,0,3,2,0
"COG1185",451,454,424,519,415,586,479,459,484,653,484,495,508,445,503,456,485,403,403,540
"COG1186",261,279,251,282,231,318,276,249,284,286,254,278,256,295,262,254,282,278,255,252
"COG1187",416,307,194,178,200,318,165,151,261,201,210,211,214,247,307,233,241,113,162,254
"COG1188",118,86,88,85,96,76,82,68,73,21,74,71,96,70,62,84,107,86,52,76
"COG1189",156,93,75,90,70,116,49,84,100,148,72,83,55,46,91,68,60,27,33,80
"COG1190",372,437,363,429,303,385,400,363,408,388,366,390,396,388,374,465,397,345,334,410
"COG1191",253,203,230,218,290,659,195,288,385,195,248,331,172,160,406,253,332,84,78,182
"COG1192",761,694,378,810,584,738,607,540,648,565,459,614,615,502,631,718,814,487,437,562
"COG1193",506,392,410,568,375,609,316,322,455,238,288,372,446,415,389,343,369,338,327,432
"COG1194",255,197,129,178,149,122,140,106,208,115,153,168,205,120,173,143,147,121,163,150
"COG1195",416,277,299,313,250,295,267,275,311,324,376,260,285,295,308,256,241,226,272,267
"COG1196",626,198,211,273,233,585,118,279,349,489,264,305,177,225,326,261,288,70,99,285
"COG1197",1031,509,592,800,551,737,405,600,660,865,538,559,658,584,707,555,513,403,515,613
"COG1198",519,443,374,570,365,498,357,364,438,474,361,491,475,410,386,480,488,385,352,536
"COG1199",548,130,141,179,139,220,80,180,198,299,172,129,88,136,333,148,260,62,82,170
"COG1200",454,367,345,520,339,470,308,308,360,514,118,120,137,132,123,111,121,110,86,119
"COG1201",23,73,3,8,2,57,25,8,48,289,3,23,8,32,39,8,20,14,30,5
"COG1203",240,196,186,383,90,273,163,135,105,535,226,230,121,127,176,140,60,42,130,89
"COG1204",78,127,98,20,78,77,43,161,95,23,48,50,30,27,52,45,148,29,85,42
"COG1205",12,173,127,30,134,162,146,39,191,8,39,78,302,34,146,37,62,11,40,79
"COG1206",146,57,36,40,48,160,25,46,81,149,27,60,38,30,64,64,47,7,19,71
"COG1207",54,15,11,20,15,52,27,16,35,102,36,50,34,78,53,39,80,17,39,87
"COG1208",9,345,326,203,411,209,331,221,249,89,492,269,520,331,177,248,199,251,463,332
"COG1209",193,294,296,211,269,129,240,178,220,100,245,275,236,340,204,213,227,318,341,284
"COG1210",136,55,38,208,27,69,57,44,65,119,47,40,87,50,62,45,60,38,55,72
"COG1211",179,290,188,397,310,230,234,236,228,234,295,258,286,239,215,278,217,193,166,201
"COG1212",20,123,150,140,89,79,147,126,91,131,25,33,43,39,27,36,27,57,61,54
"COG1213",12,15,24,3,45,46,14,33,32,0,35,7,10,18,44,13,17,66,30,27
"COG1214",216,201,161,196,164,164,162,202,172,240,179,189,167,155,145,178,193,115,162,158
"COG1215",328,265,408,239,311,345,414,240,314,446,249,340,379,334,324,315,267,492,419,292
"COG1216",245,495,576,428,763,268,615,647,556,651,825,528,676,657,392,489,581,616,776,433
"COG1217",445,375,393,510,360,500,500,448,428,360,445,444,427,429,439,464,474,289,337,473
"COG1218",7,118,110,13,78,36,137,84,89,2,112,105,98,65,50,121,106,108,120,87
"COG1219",152,102,98,129,103,140,103,96,100,126,386,348,325,364,376,316,330,302,277,354
"COG1220",68,23,13,19,3,65,11,41,8,198,16,1,12,30,56,6,32,12,18,45
"COG1221",135,39,69,75,32,55,18,140,79,1101,43,30,76,99,67,28,68,90,42,37
"COG1225",83,103,101,65,63,45,108,99,86,39,103,78,107,124,65,83,71,110,136,88
"COG1226",119,121,127,32,99,128,161,117,80,91,120,73,96,130,340,116,242,174,157,114
"COG1227",116,30,38,46,53,45,22,44,35,94,105,163,80,119,165,129,168,29,57,110
"COG1228",106,153,233,61,173,189,212,182,229,36,212,241,197,198,146,192,168,214,253,202
"COG1230",79,91,30,11,45,36,14,20,44,58,8,9,31,29,26,28,47,76,36,36
"COG1232",29,69,79,21,156,49,77,54,82,160,40,48,148,29,63,41,22,181,166,35
"COG1233",3,34,38,5,58,52,52,53,36,1,54,46,47,65,27,102,94,129,34,35
"COG1234",290,180,188,245,187,154,160,201,147,242,200,197,192,270,180,178,218,182,178,185
"COG1235",233,237,367,395,229,325,306,259,280,170,448,335,369,309,263,258,242,299,348,261
"COG1236",129,90,88,109,114,276,76,129,100,212,122,130,88,95,187,130,132,47,40,76
"COG1237",19,28,49,10,38,27,47,28,30,53,41,49,79,59,12,31,16,56,42,36
"COG1238",9,85,85,73,78,22,105,67,49,1,64,82,96,101,67,85,68,106,90,70
"COG1239",12,15,14,21,7,18,8,2,6,7,5,2,8,10,13,5,5,8,5,47
"COG1240",13,11,2,13,4,15,1,0,2,0,1,0,4,1,12,3,3,0,3,45
"COG1242",217,135,159,176,133,117,118,134,198,119,163,153,148,141,110,66,109,161,144,131
"COG1243",18,8,19,20,4,119,12,11,46,9,13,14,5,13,12,7,2,2,15,43
"COG1246",10,5,14,4,2,20,11,11,7,47,9,4,9,15,58,5,26,16,15,9
"COG1247",149,128,68,51,88,87,79,96,74,156,133,106,64,94,128,83,119,85,64,92
"COG1249",843,317,489,63,404,327,469,398,384,323,391,328,364,445,332,414,306,520,661,361
"COG1250",117,87,75,58,61,136,128,56,100,99,85,53,82,43,183,88,137,38,48,53
"COG1251",81,4,12,4,9,65,12,3,21,7,14,9,10,54,99,17,57,29,38,9
"COG1252",62,34,87,123,111,53,40,103,60,68,25,42,80,66,68,64,74,120,111,32
"COG1253",523,598,556,685,499,637,573,624,590,668,681,575,667,633,565,524,506,624,568,631
"COG1254",24,7,3,6,3,6,2,13,6,8,21,24,8,7,25,17,17,6,4,5
"COG1256",16,30,79,89,140,43,20,144,13,5,100,111,61,95,125,52,145,17,22,88
"COG1257",135,1,1,1,1,19,0,0,3,5,1,1,1,12,3,4,1,0,9,0
"COG1259",4,38,58,7,63,29,79,49,60,5,45,52,46,47,33,66,33,99,67,39
"COG1260",6,139,145,287,128,67,158,132,105,98,122,125,207,149,63,115,104,129,129,128
"COG1261",1,2,1,1,1,8,3,0,0,0,0,0,1,0,7,1,9,6,3,0
"COG1262",6,125,195,211,324,370,174,162,140,6,159,130,278,340,395,257,177,284,162,180
"COG1263",1681,260,192,341,200,300,466,506,493,1190,299,378,208,246,469,361,503,204,298,488
"COG1264",1476,251,159,282,206,330,401,402,401,965,254,317,227,237,499,343,458,205,232,439
"COG1266",357,221,205,264,231,143,228,257,210,56,269,256,209,203,170,269,263,167,153,164
"COG1267",16,29,49,87,19,24,66,35,37,2,56,37,51,53,17,39,19,35,42,49
"COG1268",157,69,53,72,80,77,29,79,105,207,29,23,7,19,21,19,26,6,17,19
"COG1269",278,297,296,92,242,305,332,216,401,114,298,284,234,202,233,314,235,275,296,317
"COG1270",80,103,153,56,115,61,62,135,63,191,100,133,83,100,148,107,96,79,115,127
"COG1271",137,190,239,225,119,80,194,154,155,148,114,166,168,225,182,147,119,164,239,192
"COG1272",176,94,120,79,93,143,101,124,135,185,103,96,102,138,89,113,98,141,108,108
"COG1273",0,0,0,0,2,5,0,0,0,0,0,8,1,3,0,0,0,2,0,0
"COG1274",1,8,7,18,8,56,26,11,54,5,5,31,14,2,75,11,7,1,1,7
"COG1275",46,8,11,12,0,9,13,17,15,72,8,8,7,18,17,5,15,21,4,43
"COG1276",6,2,1,1,0,7,1,0,6,0,0,0,1,0,13,0,17,1,1,0
"COG1277",66,33,28,16,49,45,22,21,62,10,95,74,63,39,97,90,65,110,66,91
"COG1278",64,32,18,19,23,38,8,30,21,84,35,20,24,16,45,11,31,32,30,38
"COG1279",19,36,6,1,5,23,5,22,6,61,6,1,8,18,16,6,9,10,4,21
"COG1280",79,51,86,8,27,45,83,41,41,40,100,68,63,57,93,52,54,38,116,89
"COG1281",229,86,95,79,72,138,51,101,112,134,80,116,62,82,138,84,119,30,48,89
"COG1282",13,25,2,1,0,13,2,0,12,89,1,2,2,1,21,3,21,5,3,1
"COG1283",425,380,527,763,527,503,527,558,483,332,583,574,595,435,482,572,535,399,449,441
"COG1284",591,471,451,644,415,492,528,505,485,597,530,505,532,512,437,469,443,438,416,511
"COG1285",12,82,72,70,75,99,74,80,70,50,56,70,79,84,83,50,77,78,102,94
"COG1286",27,2,0,0,0,4,1,1,3,2,2,3,12,9,23,1,15,5,10,11
"COG1287",0,1,0,0,0,34,2,0,0,0,0,0,3,2,1,1,0,1,0,2
"COG1288",127,61,98,39,100,170,57,59,101,143,65,71,106,102,74,73,103,122,169,180
"COG1289",60,18,29,4,5,109,30,2,23,14,3,7,16,6,197,28,131,57,72,9
"COG1290",0,0,1,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1291",10,17,25,16,18,45,13,23,4,2,26,19,21,23,43,10,44,8,6,13
"COG1292",317,79,61,68,80,28,41,21,19,62,56,62,57,71,75,33,96,64,97,19
"COG1293",294,90,109,133,144,246,79,120,175,197,149,156,98,94,162,133,120,40,58,125
"COG1294",78,167,174,132,106,80,210,149,118,186,152,168,187,218,160,169,145,163,195,164
"COG1295",201,206,241,283,213,192,172,184,223,57,168,177,251,223,188,154,143,233,234,208
"COG1296",291,85,79,73,103,83,60,90,115,290,104,93,76,90,142,104,92,34,47,78
"COG1297",174,234,218,316,197,67,219,169,184,158,134,229,248,301,165,178,130,161,230,232
"COG1298",13,34,74,47,49,47,14,93,7,11,54,78,54,58,105,31,110,21,16,51
"COG1299",120,31,44,38,48,32,33,50,80,223,146,154,103,141,198,150,248,70,106,224
"COG1300",0,36,55,1,42,57,22,16,46,0,21,17,24,25,21,37,30,56,37,28
"COG1301",340,300,311,502,256,282,276,380,312,972,85,82,109,127,108,102,87,82,106,140
"COG1302",202,79,60,76,75,138,51,100,89,84,75,87,50,66,102,63,60,28,30,58
"COG1304",153,53,27,33,24,75,35,26,39,29,17,44,21,29,47,56,48,23,34,36
"COG1305",149,196,236,373,233,256,202,207,262,313,209,314,135,128,174,249,148,111,155,180
"COG1306",7,17,10,6,5,26,5,5,4,5,5,2,5,9,18,4,12,3,5,44
"COG1307",731,323,295,308,372,466,167,286,423,176,360,335,221,171,481,299,390,66,71,286
"COG1309",1052,470,370,207,316,859,296,370,534,585,345,251,266,307,562,229,397,294,321,252
"COG1310",26,9,6,106,11,24,9,7,15,4,9,16,2,6,10,4,3,2,11,12
"COG1312",65,219,254,218,331,106,243,145,188,236,277,287,230,198,214,223,221,302,251,275
"COG1313",14,20,14,16,21,51,13,20,39,41,63,79,43,28,109,70,65,17,17,35
"COG1314",30,2,1,2,1,16,1,0,12,0,1,3,2,5,17,4,6,5,5,15
"COG1315",0,8,14,19,19,10,5,26,5,1,45,87,54,52,89,31,61,7,5,38
"COG1316",257,76,52,63,66,158,32,95,72,258,214,223,123,205,219,156,182,87,116,234
"COG1317",0,4,6,1,5,5,2,7,2,0,1,1,0,2,5,2,7,0,0,2
"COG1319",96,81,59,58,53,103,61,70,60,84,38,59,58,85,78,53,83,34,70,84
"COG1320",1,0,0,0,1,13,2,0,0,2,1,1,3,0,0,1,0,8,0,3
"COG1321",179,123,51,66,47,135,30,80,97,77,90,83,48,52,109,46,56,27,34,53
"COG1322",157,179,158,182,141,150,151,136,196,118,139,191,277,177,144,174,179,182,162,164
"COG1323",221,57,66,74,84,231,24,107,116,130,104,103,54,62,123,96,92,25,26,112
"COG1324",7,3,3,0,1,7,4,3,1,0,0,0,1,0,9,1,6,4,11,1
"COG1327",149,71,36,39,51,95,53,59,77,143,44,62,44,37,89,41,52,20,24,46
"COG1328",808,555,597,648,575,750,599,586,647,705,165,205,228,183,205,220,216,153,148,235
"COG1329",9,30,1,4,5,73,4,5,13,44,5,2,2,3,11,2,1,2,8,3
"COG1330",33,16,9,5,1,15,8,0,5,2,1,2,11,1,57,9,55,11,15,1
"COG1331",0,1,7,0,1,14,6,2,2,2,1,2,3,21,2,3,2,9,7,4
"COG1332",25,11,13,9,1,23,1,6,1,13,15,16,3,2,16,3,5,0,0,6
"COG1333",1,18,17,3,91,71,20,28,71,4,34,12,25,31,14,25,30,123,50,26
"COG1335",229,79,47,49,65,124,65,113,78,241,94,75,50,92,133,73,67,66,74,99
"COG1336",0,1,0,0,2,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1337",15,22,6,2,1,19,0,13,4,8,5,4,5,3,1,0,0,0,1,12
"COG1338",6,11,19,35,30,16,11,48,6,3,25,32,17,35,49,16,57,17,10,14
"COG1342",28,25,17,34,65,37,67,83,37,115,34,42,47,45,40,23,16,60,5,45
"COG1343",25,35,38,65,20,22,36,26,28,16,50,29,24,25,29,30,15,2,33,15
"COG1344",10,66,199,190,214,46,19,204,30,11,166,147,126,95,261,83,228,22,16,153
"COG1345",12,17,47,52,55,45,11,62,11,13,64,44,32,56,79,29,102,21,9,47
"COG1346",165,153,103,192,140,78,138,141,109,98,45,49,44,51,33,56,48,59,38,44
"COG1347",9,133,91,58,79,43,114,73,95,0,75,96,89,115,51,90,63,101,113,82
"COG1348",40,35,19,20,16,18,19,7,30,16,17,42,20,26,24,10,22,17,17,28
"COG1349",636,179,234,143,172,296,233,379,334,882,301,192,203,207,350,247,290,184,281,190
"COG1350",11,174,173,214,134,154,176,114,166,21,139,178,215,119,89,173,147,191,193,198
"COG1351",20,23,16,126,22,90,50,49,54,79,39,49,29,26,31,48,81,10,7,23
"COG1352",11,14,30,12,42,19,12,38,10,6,39,33,30,36,45,11,45,7,36,23
"COG1353",64,45,20,16,6,56,14,29,3,17,48,33,10,33,24,5,12,0,2,26
"COG1354",164,64,46,57,85,147,33,70,104,128,58,65,50,59,82,75,51,23,26,76
"COG1355",0,5,0,1,0,11,0,0,2,1,0,0,136,2,0,0,1,0,0,0
"COG1357",25,58,90,24,85,80,93,53,86,38,141,98,84,46,125,75,74,138,93,75
"COG1358",96,13,24,35,28,69,15,59,49,119,29,30,19,38,35,17,23,9,11,52
"COG1359",21,33,36,3,15,40,47,20,29,4,44,10,23,33,43,22,21,25,55,25
"COG1360",11,91,53,184,72,39,56,79,48,7,32,47,104,124,67,52,91,162,41,55
"COG1361",15,8,2,17,0,13,2,10,8,21,2,1,2,5,22,11,22,1,1,5
"COG1362",291,192,186,490,209,314,108,241,265,526,200,293,221,231,263,223,241,99,113,186
"COG1363",181,66,89,54,80,180,64,60,128,51,77,100,67,66,187,66,114,63,43,164
"COG1364",159,73,89,98,82,124,56,132,159,303,112,133,77,78,166,114,105,32,31,75
"COG1366",93,35,40,34,46,134,22,44,71,55,47,43,25,40,57,30,32,24,22,59
"COG1368",242,222,129,234,207,162,98,192,194,227,497,473,602,431,579,485,403,426,347,598
"COG1372",1,1,0,1,2,1,6,0,6,0,0,0,2,3,2,79,1,472,0,0
"COG1373",453,1095,832,5785,1593,1481,967,1139,1135,577,1379,964,2835,1722,1006,1242,1057,1151,1010,1117
"COG1376",516,135,115,178,148,141,46,144,193,230,149,139,107,98,251,154,175,55,69,95
"COG1377",11,18,61,30,22,38,14,58,7,7,30,39,33,32,68,19,52,22,15,22
"COG1378",47,11,17,8,7,13,7,21,14,14,16,18,14,15,28,15,6,12,3,12
"COG1379",66,17,13,2,6,138,15,12,31,28,20,11,18,27,12,20,3,19,19,25
"COG1380",90,84,85,120,76,63,97,94,64,33,71,78,102,101,96,84,67,84,69,70
"COG1381",213,65,44,76,65,139,49,77,85,166,78,87,37,63,75,64,61,18,13,62
"COG1384",1,0,2,1,0,15,0,1,5,0,0,0,0,0,1,1,1,0,0,1
"COG1385",189,122,91,215,126,172,78,134,127,181,83,116,111,161,148,121,124,150,81,116
"COG1386",36,19,16,18,21,46,12,18,22,35,53,74,43,44,73,55,56,16,21,47
"COG1387",268,228,282,315,276,299,269,352,304,613,291,271,246,217,199,258,224,263,249,312
