"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG1066",319,194,265,210,228,240,272,250,285,275,254,351,121,224,212,193,251,172,270,190
"COG1067",118,12,12,61,12,10,3,16,19,7,20,15,162,26,22,11,5,107,103,3
"COG1069",2,2,24,18,4,17,24,7,21,4,82,16,437,92,48,11,99,168,15,30
"COG1070",242,345,194,261,162,229,198,260,219,210,729,759,1158,822,816,1007,800,766,725,610
"COG1071",7,0,12,36,48,46,19,2,4,21,25,9,19,212,147,115,63,64,13,117
"COG1072",24,6,1,3,10,0,0,13,2,6,1,18,59,23,12,16,1,63,64,2
"COG1073",387,394,537,652,484,576,714,338,558,591,502,1083,408,515,697,568,559,580,352,630
"COG1074",524,503,325,404,430,577,408,611,438,441,576,651,297,367,315,229,566,450,619,444
"COG1075",1,7,9,17,9,25,15,7,54,12,41,1,29,23,6,46,37,10,26,79
"COG1076",18,93,106,97,88,83,115,38,107,60,62,208,113,39,111,37,80,73,77,58
"COG1077",296,368,306,370,239,338,322,412,292,392,387,329,161,240,267,201,349,205,351,315
"COG1078",31,7,130,72,95,107,121,25,84,89,14,3,1,54,56,48,36,15,3,28
"COG1079",121,30,70,69,102,62,76,147,103,108,155,28,169,43,63,97,121,87,55,77
"COG1080",468,54,206,235,114,224,211,525,249,438,277,79,586,120,138,181,319,496,301,336
"COG1082",192,55,307,238,423,269,236,318,289,299,284,65,563,448,401,535,310,324,124,229
"COG1083",46,69,84,169,131,48,59,57,107,78,42,17,23,58,151,102,113,47,89,93
"COG1085",140,0,6,20,12,4,4,11,22,6,2,8,74,7,9,3,2,98,68,3
"COG1086",155,280,422,509,522,529,354,266,482,417,379,155,206,924,659,507,487,268,301,395
"COG1087",285,336,214,197,205,213,213,310,269,246,316,311,197,179,169,181,261,200,299,264
"COG1088",322,520,369,280,335,328,325,268,255,349,302,360,191,271,356,341,287,242,266,349
"COG1089",29,248,255,225,251,239,238,87,172,145,160,230,27,220,198,205,317,136,192,255
"COG1090",0,3,5,4,13,8,9,0,4,3,11,9,73,171,55,93,3,78,43,39
"COG1091",350,237,298,252,203,305,259,265,203,324,295,146,102,265,263,269,220,147,191,251
"COG1092",181,303,287,248,287,291,298,332,271,342,288,303,306,243,186,214,282,358,419,282
"COG1098",55,5,5,25,15,19,22,7,42,25,32,6,1,0,4,4,15,4,17,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0
"COG1101",106,29,112,112,79,117,96,176,74,194,188,32,52,51,23,95,147,33,84,114
"COG1102",6,3,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,31,0
"COG1104",411,87,304,230,111,284,235,451,286,508,361,73,196,72,74,125,343,140,278,333
"COG1105",210,27,104,108,45,64,73,236,67,148,115,33,256,76,49,111,132,186,51,117
"COG1106",169,251,639,398,235,211,277,341,388,314,324,263,118,433,303,200,243,46,476,348
"COG1108",222,211,145,178,186,160,156,148,197,200,156,220,477,146,235,172,119,282,201,188
"COG1109",754,878,801,769,652,741,714,927,805,790,898,869,494,558,576,523,770,513,839,773
"COG1112",727,1262,713,731,670,931,991,539,835,596,521,1746,525,1013,870,752,683,605,633,595
"COG1113",447,35,3,69,30,1,13,9,60,8,0,64,648,110,67,58,4,410,27,14
"COG1114",357,16,47,96,78,43,47,57,66,81,77,32,170,79,62,156,60,132,49,33
"COG1115",562,730,387,432,365,391,357,866,411,675,611,321,341,343,411,542,501,273,770,464
"COG1116",112,4,52,22,38,45,37,52,42,61,154,50,239,80,77,182,120,281,69,105
"COG1117",210,28,166,165,165,169,139,174,151,180,133,60,153,153,141,159,183,208,58,152
"COG1118",184,12,89,128,35,50,59,230,69,165,59,14,111,20,39,26,77,55,36,100
"COG1119",65,251,68,57,127,136,203,28,107,63,63,252,82,137,156,111,98,123,181,88
"COG1120",119,198,314,264,263,261,378,314,221,383,288,333,266,296,321,414,309,366,214,289
"COG1121",190,184,163,141,154,138,165,145,180,176,137,166,291,127,156,166,171,234,161,180
"COG1122",1204,96,348,468,245,402,315,626,542,487,500,140,299,48,168,234,449,357,320,393
"COG1123",452,8,69,33,35,31,48,98,157,132,47,45,171,23,43,29,22,200,20,46
"COG1124",30,4,3,19,15,12,8,18,3,11,9,19,153,17,13,51,23,97,11,7
"COG1125",68,2,1,20,52,14,13,9,4,9,22,12,69,45,37,65,10,62,6,14
"COG1126",737,156,236,253,180,249,235,504,328,381,110,32,128,37,71,49,84,142,117,93
"COG1127",75,215,155,155,164,149,188,63,133,75,152,240,106,142,181,128,114,119,238,120
"COG1129",550,136,317,240,274,300,212,779,257,409,555,174,1979,555,362,911,374,845,530,379
"COG1131",1169,527,1070,1315,1114,1072,881,1653,1285,1469,1156,568,1236,737,994,792,1203,1189,865,1467
"COG1132",3012,1236,2623,2539,1840,2741,2197,3897,2731,4127,2651,1251,2122,1379,1558,1688,2783,1880,1596,3015
"COG1133",0,4,0,0,0,0,1,1,0,1,0,9,100,22,12,12,0,54,2,0
"COG1134",288,22,178,262,80,154,116,275,197,178,140,40,162,21,100,145,185,128,75,182
"COG1135",295,16,81,75,64,71,100,162,91,125,132,48,102,65,51,73,83,85,296,65
"COG1136",1504,1189,1216,1112,968,1288,1236,1391,1448,1588,1381,944,536,880,1026,814,1265,1040,1200,1354
"COG1137",62,198,151,120,148,105,122,59,104,75,104,220,91,126,155,125,97,126,215,88
"COG1138",8,4,29,20,6,1,23,15,8,5,11,32,266,3,22,21,4,177,6,27
"COG1139",46,77,29,70,31,28,15,18,24,39,74,390,52,116,128,139,55,81,111,81
"COG1140",6,8,0,2,2,0,5,3,8,5,3,19,148,31,22,18,0,106,3,5
"COG1141",5,2,9,1,5,8,10,10,7,9,9,0,0,0,0,0,11,3,1,6
"COG1142",31,21,10,7,102,8,11,12,7,16,7,39,589,41,75,62,13,381,14,27
"COG1143",0,96,26,44,65,66,51,21,47,27,51,135,85,93,56,67,73,122,61,43
"COG1144",6,0,21,15,3,12,8,12,14,5,13,2,1,5,3,35,15,3,79,23
"COG1145",367,216,450,476,605,535,536,635,462,702,529,185,391,640,538,740,634,390,317,456
"COG1146",84,68,56,56,73,34,47,70,71,48,43,72,77,29,75,23,39,85,64,74
"COG1148",42,8,19,42,69,34,17,55,29,23,28,2,0,22,7,100,23,33,11,25
"COG1149",0,0,1,4,10,1,3,0,0,3,0,0,0,44,0,0,1,0,2,0
"COG1150",15,1,3,9,38,12,7,4,5,2,5,1,0,10,2,31,10,13,4,8
"COG1151",316,395,257,374,168,294,194,377,239,388,312,82,216,251,274,307,274,159,258,328
"COG1152",11,1,0,4,3,3,4,22,0,4,29,3,0,2,3,0,8,5,9,12
"COG1154",402,663,459,427,428,593,594,475,547,602,512,777,175,368,501,383,617,340,649,517
"COG1155",151,25,261,218,267,308,331,317,269,228,198,68,153,215,326,184,237,128,75,232
"COG1156",149,21,181,176,215,272,239,241,211,163,167,41,140,197,233,195,208,114,53,185
"COG1157",13,4,52,64,23,38,19,83,45,83,45,15,255,30,10,69,56,74,111,73
"COG1158",253,281,143,168,215,246,214,218,186,202,173,438,181,148,133,105,206,269,257,195
"COG1159",223,259,159,181,219,177,186,240,165,159,259,240,131,223,189,168,212,160,284,202
"COG1160",509,413,429,551,416,393,371,462,394,453,413,378,237,370,412,428,432,344,411,450
"COG1161",128,24,75,85,65,83,70,152,86,112,128,17,48,51,27,82,91,38,63,83
"COG1162",146,286,193,215,215,240,183,233,191,206,225,253,180,213,166,232,212,203,223,263
"COG1164",217,26,147,142,113,157,116,306,164,276,57,13,22,30,12,41,63,24,20,49
"COG1165",262,563,152,49,135,227,231,83,202,85,368,402,103,321,188,215,95,151,188,121
"COG1166",11,399,165,214,219,245,256,102,172,117,64,158,59,83,76,35,57,63,122,45
"COG1167",835,85,274,282,222,295,207,479,396,425,414,118,335,227,234,504,434,332,292,421
"COG1168",546,390,391,461,335,374,347,307,357,414,317,512,382,430,515,530,443,382,336,328
"COG1169",13,214,55,64,80,91,95,47,68,52,91,158,150,125,181,90,59,112,149,68
"COG1171",437,209,166,235,179,146,145,293,159,243,190,309,380,121,210,285,165,259,236,227
"COG1172",156,22,57,47,51,49,40,165,42,77,351,144,1298,374,200,653,220,404,297,202
"COG1173",807,61,239,259,222,176,258,508,322,419,260,122,663,204,166,365,302,463,124,237
"COG1174",40,2,2,8,26,3,6,2,4,5,14,29,170,56,39,101,11,101,5,20
"COG1175",1735,200,984,677,714,722,507,1261,934,1013,1204,169,1399,326,327,638,835,1068,416,635
"COG1176",149,179,146,159,149,175,170,227,127,172,245,65,211,209,143,153,158,148,180,175
"COG1177",225,169,166,168,104,202,201,278,145,199,211,90,306,180,147,153,165,177,166,137
"COG1178",135,28,76,99,103,68,95,71,63,132,174,48,371,162,100,457,59,132,73,92
"COG1179",127,187,126,163,117,165,127,187,133,190,153,160,80,93,103,125,152,100,174,131
"COG1180",439,569,188,210,275,187,158,356,202,294,209,383,432,341,281,283,183,348,263,243
"COG1181",294,316,191,226,246,249,223,253,215,251,255,395,265,238,156,191,247,335,331,226
"COG1182",5,1,6,5,7,4,5,4,3,2,6,4,23,4,5,1,8,17,8,6
"COG1183",77,184,180,159,141,130,149,97,150,120,41,81,4,55,55,54,37,14,48,40
"COG1184",0,0,0,17,2,0,0,0,3,0,0,0,0,0,1,0,1,4,0,0
"COG1185",494,489,487,438,405,430,497,425,480,461,418,667,300,367,375,349,395,434,513,380
"COG1186",269,344,248,242,194,247,278,286,251,265,262,388,211,249,232,233,268,230,343,220
"COG1187",260,132,228,157,212,264,214,285,212,239,246,295,316,156,154,139,261,289,314,225
"COG1188",45,73,72,66,79,73,69,87,69,87,78,99,72,64,66,65,59,63,85,98
"COG1189",154,15,69,83,43,72,70,154,116,113,114,22,43,30,40,52,101,71,55,91
"COG1190",404,426,360,380,342,374,402,355,368,358,309,463,396,308,392,268,344,436,443,290
"COG1191",329,91,294,287,165,308,217,542,323,515,406,58,285,80,99,130,424,196,266,361
"COG1192",703,1042,488,562,414,593,573,869,663,817,784,348,638,311,449,386,645,787,1034,684
"COG1193",330,594,290,304,440,504,366,547,369,462,432,534,202,327,315,307,574,209,447,436
"COG1194",78,76,57,41,61,50,49,78,52,55,164,208,123,116,171,114,186,155,103,146
"COG1195",403,280,355,261,294,305,283,340,355,298,366,325,193,195,286,226,322,218,388,243
"COG1196",625,55,252,305,170,318,251,447,297,460,379,82,160,84,115,180,399,158,220,335
"COG1197",713,710,523,591,587,673,576,764,603,640,671,813,383,434,562,362,583,497,806,612
"COG1198",482,581,380,385,355,477,388,497,425,507,451,599,257,330,341,341,504,405,555,479
"COG1199",157,28,189,169,102,156,137,348,203,286,248,58,426,107,89,132,214,333,162,210
"COG1200",474,493,393,274,329,395,360,390,438,398,399,612,276,312,284,277,463,337,481,383
"COG1201",376,9,3,3,21,21,5,5,105,5,5,18,333,58,40,75,6,181,96,8
"COG1203",104,146,199,155,174,174,137,199,298,299,277,166,279,53,153,205,132,117,223,243
"COG1204",59,134,66,164,212,93,43,54,40,77,65,14,21,146,77,26,12,81,40,72
"COG1205",7,476,32,43,21,43,61,157,66,73,429,12,9,67,34,359,63,76,371,10
"COG1206",99,18,25,48,40,46,63,53,52,80,76,4,1,32,15,36,78,20,34,46
"COG1207",251,32,46,75,40,47,41,54,80,40,68,31,122,49,48,70,74,131,128,78
"COG1208",184,214,510,241,279,314,340,229,453,343,340,218,86,217,496,266,287,87,377,361
"COG1209",254,489,229,226,233,185,272,246,207,230,70,43,39,127,106,80,64,73,43,71
"COG1210",128,174,43,47,41,22,48,98,29,62,112,173,225,93,61,52,45,137,186,43
"COG1211",246,455,296,243,292,285,194,262,279,248,293,383,102,215,183,199,248,167,303,251
"COG1212",82,152,65,139,146,119,133,43,106,59,141,122,67,160,179,124,88,97,154,101
"COG1213",0,0,30,38,127,15,28,3,17,12,25,0,7,90,27,124,14,57,4,21
"COG1214",174,247,188,196,122,184,154,200,176,203,187,210,71,140,153,132,171,142,197,180
"COG1215",101,82,80,74,130,109,159,46,104,94,223,161,425,396,458,340,352,579,330,287
"COG1216",178,197,263,225,184,203,199,130,217,197,516,572,393,572,783,403,487,315,518,566
"COG1217",469,515,404,444,374,447,434,460,449,452,409,550,312,317,353,308,397,406,527,446
"COG1218",14,8,125,85,119,120,100,13,128,62,37,25,79,115,128,64,105,61,14,83
"COG1219",410,343,372,323,279,371,314,457,386,436,429,384,271,271,268,210,412,263,421,363
"COG1220",86,9,10,48,10,1,11,5,5,2,7,16,132,44,19,38,5,91,107,7
"COG1221",117,17,51,134,37,19,18,235,27,55,41,28,182,27,44,97,72,182,24,7
"COG1225",59,70,110,111,107,114,118,100,143,103,97,111,81,97,117,79,102,59,76,95
"COG1226",43,28,137,136,77,80,115,60,108,121,90,72,482,207,160,141,107,444,38,90
"COG1227",133,20,106,147,70,88,108,345,101,267,170,56,82,42,54,95,135,127,126,172
"COG1228",173,10,225,170,191,220,266,223,191,163,153,87,92,237,246,275,242,159,93,233
"COG1230",64,8,16,22,65,30,26,12,50,20,32,27,70,102,31,43,20,101,15,30
"COG1232",177,12,42,66,90,65,19,60,126,37,79,11,12,26,161,53,68,127,22,67
"COG1233",15,155,61,51,24,32,29,4,31,72,21,3,1,26,30,119,13,36,4,77
"COG1234",68,99,55,54,67,65,48,104,50,94,221,272,188,129,172,169,183,142,198,196
"COG1235",199,393,426,282,324,254,263,230,356,262,360,399,146,230,386,205,295,251,306,242
"COG1236",103,30,126,148,54,103,85,212,69,208,161,27,71,19,41,51,142,133,79,121
"COG1237",13,129,26,41,56,57,36,42,17,30,24,7,55,107,50,132,47,19,14,25
"COG1238",4,125,53,74,91,96,91,30,71,26,64,141,19,102,76,50,82,49,154,67
"COG1239",10,0,6,3,9,2,6,2,15,7,3,5,0,2,7,73,9,5,25,10
"COG1240",11,0,4,0,5,0,6,7,18,0,5,5,0,2,2,49,3,0,18,19
"COG1242",143,166,167,107,149,127,146,179,203,150,164,229,122,170,143,124,146,90,149,146
"COG1243",49,17,6,10,14,14,14,6,31,10,23,6,0,26,20,20,24,19,25,23
"COG1246",3,5,14,12,8,4,11,2,2,2,12,16,112,13,19,23,3,104,31,14
"COG1247",137,34,149,106,89,79,81,127,117,137,117,34,60,66,68,52,91,76,74,107
"COG1249",268,40,352,424,438,387,499,96,300,232,135,190,531,655,669,480,301,471,148,356
"COG1250",172,23,85,69,74,77,48,111,51,115,73,39,424,68,53,72,98,246,51,75
"COG1251",9,7,12,2,26,2,12,9,9,11,7,24,311,51,39,49,14,144,8,4
"COG1252",25,186,22,98,83,104,62,18,37,35,54,69,71,167,116,76,75,79,98,79
"COG1253",594,733,636,534,677,646,635,493,617,476,595,812,374,610,569,542,545,610,624,511
"COG1254",68,3,26,36,9,14,10,49,19,40,21,4,18,10,6,7,15,10,11,13
"COG1256",52,17,104,130,23,88,50,215,95,232,111,12,124,49,21,51,126,65,218,192
"COG1257",28,0,1,1,9,0,0,2,1,0,1,4,0,1,8,5,0,1,0,5
"COG1259",10,9,54,36,64,71,53,5,55,21,27,142,1,95,50,48,62,45,4,43
"COG1260",18,334,115,144,86,141,111,88,137,78,155,364,0,65,128,105,132,35,154,81
"COG1261",0,1,0,0,0,0,0,0,1,0,7,1,35,7,3,5,2,27,43,0
"COG1262",34,582,149,175,285,138,152,53,119,103,252,543,0,286,158,146,74,254,553,409
"COG1263",961,102,304,547,269,229,418,1118,299,576,297,224,1734,401,286,513,386,844,143,416
"COG1264",909,86,271,463,250,207,399,1094,251,531,290,208,1632,350,260,521,404,796,131,325
"COG1266",141,304,240,261,205,239,222,305,203,310,188,504,137,161,186,152,229,207,254,265
"COG1267",2,58,47,22,42,39,62,10,60,9,53,126,46,20,59,65,57,40,67,29
"COG1268",175,24,92,57,46,56,47,143,100,82,83,17,80,13,39,60,88,44,64,72
"COG1269",172,22,278,206,315,294,292,263,341,205,238,71,195,252,249,245,256,168,61,218
"COG1270",97,16,104,137,115,119,167,118,116,109,94,23,37,71,125,125,129,58,117,135
"COG1271",16,177,122,164,197,181,212,54,161,81,110,120,118,222,216,101,134,167,135,117
"COG1272",177,118,99,127,119,82,76,151,164,115,109,133,76,123,121,126,87,115,65,112
"COG1273",0,0,0,0,6,0,0,0,0,0,0,4,29,0,0,5,0,4,4,1
"COG1274",1,12,3,7,9,17,17,0,38,3,38,0,0,1,3,0,26,65,35,13
"COG1275",16,1,12,11,16,3,10,13,0,5,6,12,65,21,4,58,1,60,3,9
"COG1276",0,2,1,0,0,0,0,0,0,0,0,3,57,5,1,5,0,36,3,0
"COG1277",59,9,86,70,98,91,92,122,117,84,64,10,115,81,84,105,105,52,27,76
"COG1278",76,5,32,25,43,10,6,25,19,43,20,5,65,16,4,28,12,35,4,6
"COG1279",113,5,9,19,14,1,9,2,16,3,6,7,72,23,10,31,7,26,39,8
"COG1280",11,10,108,39,89,49,106,17,71,30,24,35,195,96,103,51,65,150,21,43
"COG1281",148,32,85,102,50,90,66,186,97,160,142,34,154,54,58,61,114,107,95,127
"COG1282",94,5,3,0,1,1,0,1,14,2,3,5,86,22,7,4,0,77,69,0
"COG1283",294,825,568,549,497,582,549,761,459,634,668,564,298,302,448,401,562,240,682,547
"COG1284",420,684,511,537,540,460,513,646,497,521,619,530,307,368,445,431,504,230,561,529
"COG1285",152,139,40,76,90,42,65,68,73,71,32,35,68,43,30,31,20,39,26,16
"COG1286",0,3,4,4,30,1,2,4,0,0,5,3,55,15,5,6,2,60,21,10
"COG1287",0,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1288",168,24,82,49,137,51,60,99,58,205,90,63,640,225,202,236,64,275,36,86
"COG1289",0,27,5,2,5,0,10,6,2,18,1,49,667,138,74,104,1,418,10,9
"COG1290",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1291",5,7,24,22,16,26,11,37,21,44,39,8,127,28,11,27,48,58,61,35
"COG1292",250,19,68,17,42,32,48,72,31,60,38,43,471,104,100,174,35,220,38,78
"COG1293",219,38,137,157,80,162,115,245,173,216,209,37,59,43,47,103,179,66,118,214
"COG1294",30,122,133,162,171,138,185,44,164,76,98,133,129,180,206,122,144,181,104,125
"COG1295",108,273,167,166,237,195,219,163,182,131,198,156,215,242,242,178,198,170,278,203
"COG1296",126,24,78,94,36,92,78,164,71,176,149,32,138,44,35,74,104,113,74,107
"COG1297",247,330,155,156,200,185,259,194,209,158,189,458,44,153,232,144,219,115,196,250
"COG1298",24,9,55,102,30,73,32,91,48,134,89,14,160,42,24,69,105,94,157,102
"COG1299",344,50,135,224,97,131,122,256,150,272,127,63,596,163,92,217,168,377,153,183
"COG1300",0,46,17,21,25,23,31,0,17,23,23,1,0,85,51,52,15,19,5,27
"COG1301",420,371,263,361,331,189,278,461,149,350,318,233,594,394,401,476,216,295,294,254
"COG1302",110,31,66,79,47,99,61,131,86,115,125,21,44,26,21,49,135,41,68,99
"COG1304",95,8,16,30,45,29,38,57,23,38,57,26,117,22,56,80,33,86,22,38
"COG1305",458,136,224,236,208,329,259,250,403,188,262,306,105,179,157,94,201,160,157,274
"COG1306",0,0,2,5,34,9,5,25,6,9,27,1,36,33,2,44,20,21,11,0
"COG1307",242,68,393,328,181,310,279,648,316,589,482,75,185,109,67,160,488,196,195,423
"COG1309",586,162,329,405,450,426,310,492,561,393,572,118,1072,373,304,532,359,838,362,361
"COG1310",16,0,14,16,6,20,5,21,22,15,8,3,26,1,9,6,20,19,14,21
"COG1312",137,229,296,150,188,253,357,188,200,257,211,339,223,330,236,243,276,125,101,231
"COG1313",101,16,69,80,33,59,42,113,76,123,111,20,22,9,26,21,94,26,64,78
"COG1314",5,9,4,2,6,2,3,15,6,1,8,7,45,14,4,15,7,39,34,7
"COG1315",12,1,50,80,13,58,31,118,49,120,57,3,54,24,12,37,111,3,52,110
"COG1316",621,51,243,278,175,194,148,428,278,353,294,45,351,60,99,180,243,186,170,218
"COG1317",0,0,1,1,0,1,0,2,1,1,4,7,56,7,6,7,3,31,3,10
"COG1319",177,11,48,73,42,56,61,175,36,113,59,25,357,87,88,143,73,90,34,71
"COG1320",0,3,1,0,5,0,3,4,0,1,2,2,1,0,0,5,4,0,0,1
"COG1321",76,34,78,80,61,67,49,126,95,79,96,12,115,20,41,52,88,113,99,75
"COG1322",177,276,119,134,200,212,193,108,181,144,143,333,150,191,169,134,181,235,187,146
"COG1323",146,19,90,74,64,108,76,133,90,140,142,20,48,40,37,65,128,28,72,117
"COG1324",0,1,0,1,0,0,1,0,0,0,0,2,44,7,5,7,0,29,1,2
"COG1327",150,16,42,41,43,46,39,70,87,72,31,3,29,13,22,13,34,34,11,24
"COG1328",717,564,538,564,474,637,573,854,533,642,1020,653,455,347,503,485,593,488,2318,579
"COG1329",56,5,8,6,13,4,8,0,22,2,11,4,0,0,8,3,11,24,7,1
"COG1330",0,5,0,2,2,1,0,4,0,4,0,11,153,42,11,8,2,143,125,1
"COG1331",0,0,0,1,46,0,3,0,4,1,2,0,69,11,5,29,2,11,0,3
"COG1332",76,0,16,7,3,5,11,31,14,2,5,1,0,17,0,1,1,2,7,5
"COG1333",0,6,38,35,70,31,38,0,14,12,16,4,0,75,56,155,15,10,2,76
"COG1335",179,17,75,105,79,64,55,90,80,88,85,37,291,115,59,143,96,189,66,81
"COG1336",0,0,0,0,4,0,2,0,0,0,1,0,0,12,0,8,0,0,0,0
"COG1337",53,0,10,4,7,2,10,14,7,8,5,1,6,21,4,2,3,4,5,7
"COG1338",3,1,24,51,12,23,14,47,34,61,17,8,78,25,6,39,44,60,73,43
"COG1342",51,8,30,73,25,22,22,71,28,53,45,14,0,26,9,44,60,19,26,29
"COG1343",52,8,63,42,45,30,12,49,47,54,52,32,32,22,29,43,24,3,37,33
"COG1344",79,24,201,230,24,183,73,378,119,421,189,15,238,129,24,72,270,47,389,268
"COG1345",13,6,76,56,30,58,18,78,37,100,54,4,100,42,13,36,77,92,131,134
"COG1346",60,179,140,136,137,146,136,168,103,157,157,161,68,163,104,93,162,86,141,145
"COG1347",12,74,75,82,112,70,104,16,97,58,60,195,0,108,85,67,61,24,74,64
"COG1348",105,10,11,15,21,45,11,84,25,25,46,14,45,13,16,59,26,10,11,37
"COG1349",496,90,319,375,182,130,234,365,225,282,173,108,975,202,246,429,244,623,114,202
"COG1350",32,228,138,134,177,166,176,64,133,124,136,202,10,138,184,147,143,70,187,143
"COG1351",52,201,51,51,21,46,47,64,177,64,291,174,0,1,10,5,44,22,81,47
"COG1352",8,7,32,34,19,42,15,51,28,48,48,4,69,29,33,62,39,34,29,49
"COG1353",141,0,45,23,18,18,19,62,27,15,18,5,0,54,1,14,10,4,8,15
"COG1354",181,18,63,75,47,58,55,134,78,115,105,27,47,24,26,39,83,51,63,92
"COG1355",123,200,0,2,0,2,0,50,4,0,15,8,0,0,0,0,0,19,1,0
"COG1357",8,35,118,58,94,73,142,42,103,47,80,28,316,87,79,213,86,397,26,74
"COG1358",64,9,27,61,20,32,21,53,39,51,61,6,27,18,20,31,33,23,25,38
"COG1359",10,8,54,23,66,43,50,8,53,5,31,11,68,36,58,44,36,79,6,20
"COG1360",63,220,33,75,97,40,36,95,40,37,130,252,132,119,39,167,69,87,183,95
"COG1361",2,11,0,4,4,8,5,9,8,4,4,3,22,0,2,4,25,6,13,1
"COG1362",396,240,208,273,180,237,193,541,219,398,305,309,179,105,112,114,280,101,292,269
"COG1363",109,34,74,77,71,96,69,132,107,64,123,183,225,78,42,153,84,191,51,63
"COG1364",192,20,100,160,53,87,90,211,123,174,145,34,55,21,28,43,147,101,63,160
"COG1366",61,10,40,43,34,46,42,94,44,63,86,9,37,24,18,36,63,20,34,59
"COG1368",1034,735,501,539,647,507,399,661,647,417,624,922,359,412,359,340,614,485,752,531
"COG1372",0,0,0,0,4730,29,0,0,1,0,0,2,0,0,0,0,0,0,5,5
"COG1373",1962,5891,1388,1173,965,1298,915,1975,1290,779,3535,3558,89,992,992,1001,1079,631,3816,1104
"COG1376",359,35,117,138,101,190,75,433,142,186,193,55,309,57,65,92,168,367,123,139
"COG1377",13,15,38,59,16,45,14,74,26,55,56,20,195,25,17,62,57,106,82,73
"COG1378",21,2,12,20,20,15,9,34,14,25,70,9,6,1,1,18,4,10,3,10
"COG1379",25,2,18,11,38,4,9,22,8,17,9,6,58,19,17,29,20,19,4,8
"COG1380",48,99,90,80,111,109,68,95,72,85,97,70,77,83,83,64,105,81,103,95
"COG1381",161,29,69,65,48,71,64,146,82,87,115,20,84,35,32,57,92,86,80,78
"COG1384",0,1,0,0,3,2,0,7,3,2,0,0,0,0,1,0,1,0,0,5
"COG1385",150,133,91,116,137,115,105,187,118,168,130,196,73,105,96,118,124,103,152,122
"COG1386",48,4,19,16,13,11,17,33,25,32,92,25,27,12,21,32,73,39,70,81
"COG1387",220,95,281,353,302,268,317,369,262,290,226,68,182,229,241,243,313,188,245,232
"COG1388",181,21,169,230,83,201,129,342,218,310,220,41,82,23,89,46,181,91,88,245
"COG1390",5,2,6,3,2,1,5,21,5,7,12,3,15,4,14,8,1,1,3,0
"COG1391",47,2,6,0,1,0,6,1,28,0,9,19,242,26,17,29,1,182,127,21
"COG1392",152,0,33,73,43,40,36,14,41,33,27,19,38,76,68,94,23,23,16,51
"COG1393",97,22,97,42,64,57,47,111,38,72,82,21,153,88,35,92,71,145,62,69
"COG1394",45,14,89,57,121,121,78,130,132,52,75,24,80,89,92,94,94,51,34,81
"COG1396",514,366,414,420,454,483,340,577,426,455,205,91,228,115,90,96,194,175,114,151
"COG1397",134,366,111,111,279,69,50,83,92,60,160,358,99,161,127,82,66,143,147,89
"COG1399",158,27,51,61,32,55,41,104,74,60,89,16,86,38,22,34,83,96,52,58
