"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG1205",24,162,22,151,68,126,66,15,124,220,138,35,17,71,335,22,21,56,72,8
"COG1206",53,56,31,40,20,17,25,82,110,147,20,17,30,17,16,16,7,61,28,2
"COG1207",47,67,35,78,46,52,31,83,119,128,89,42,111,113,69,49,56,239,80,20
"COG1208",253,188,395,276,380,333,474,175,243,196,228,722,284,292,107,434,345,281,279,240
"COG1209",241,186,275,172,289,304,276,264,199,253,221,279,163,229,147,269,254,159,190,325
"COG1210",40,59,46,72,28,37,126,29,24,128,79,265,56,150,99,54,21,169,50,46
"COG1211",261,222,222,218,242,215,268,323,217,337,80,129,93,75,131,81,69,78,84,70
"COG1212",83,104,162,173,142,140,130,64,70,118,89,175,112,113,12,149,148,107,113,160
"COG1213",22,44,35,18,155,20,30,17,38,18,21,8,21,22,1,56,78,8,28,59
"COG1214",172,182,171,192,175,176,179,212,162,206,200,251,142,189,140,158,188,219,215,145
"COG1215",274,290,368,229,299,416,291,259,253,226,286,201,317,242,87,349,433,297,363,533
"COG1216",557,408,722,388,662,583,711,533,557,413,583,1069,501,529,233,593,587,399,614,665
"COG1217",441,394,409,412,407,420,462,498,460,511,387,466,427,393,345,445,387,456,379,324
"COG1218",71,58,146,96,114,96,50,49,60,52,44,28,93,73,18,130,147,57,82,114
"COG1219",389,383,295,328,298,334,372,472,470,373,426,439,297,354,442,294,372,322,354,282
"COG1220",7,51,24,68,23,16,11,1,6,25,21,15,3,38,23,14,5,24,9,10
"COG1221",73,82,23,283,43,71,13,31,81,29,192,15,76,130,219,22,66,83,42,78
"COG1225",82,60,131,111,101,116,110,63,97,67,93,137,81,102,124,134,133,59,106,124
"COG1226",85,351,153,170,230,124,100,38,134,101,113,24,147,114,72,214,107,145,74,181
"COG1227",194,165,58,95,74,103,96,283,197,195,209,67,121,108,249,116,94,120,161,55
"COG1228",181,161,258,78,189,251,146,198,230,247,140,47,255,153,139,152,263,317,287,171
"COG1230",13,36,50,46,60,39,27,11,21,18,26,7,6,41,21,49,21,24,46,80
"COG1232",39,59,80,43,210,80,34,111,68,46,37,19,35,58,108,72,40,135,33,153
"COG1233",68,27,93,33,131,26,39,25,23,25,40,26,31,25,13,56,48,30,23,101
"COG1234",199,176,182,188,222,193,209,197,203,153,86,97,55,65,81,76,70,35,61,46
"COG1235",277,282,310,234,245,311,352,295,394,283,332,406,323,467,172,373,313,254,353,297
"COG1236",161,160,50,71,40,83,86,189,239,131,177,51,175,94,55,70,77,215,179,29
"COG1237",41,14,43,54,76,34,39,17,42,19,74,180,23,37,3,33,30,14,62,61
"COG1238",59,53,66,90,72,86,75,57,25,59,54,120,75,61,7,85,89,35,87,94
"COG1239",1,14,20,7,18,8,0,72,44,60,8,12,6,5,0,2,7,36,3,5
"COG1240",3,6,6,3,8,4,5,65,25,42,10,12,7,2,1,2,6,23,0,2
"COG1242",123,112,121,166,108,165,166,185,189,166,194,177,147,148,170,142,165,173,148,156
"COG1243",15,15,20,8,13,19,17,29,48,43,34,18,41,32,31,8,11,156,35,2
"COG1246",7,42,10,28,22,9,8,7,5,12,9,0,8,29,12,18,5,22,6,12
"COG1247",112,126,67,102,73,70,89,107,101,136,105,48,90,88,123,191,139,94,102,73
"COG1249",337,364,534,404,509,490,210,211,222,215,251,90,353,313,126,416,459,317,311,466
"COG1250",111,187,79,64,63,68,39,96,101,84,78,31,60,135,41,85,30,149,94,31
"COG1251",14,102,17,43,42,24,5,8,7,12,6,4,14,19,39,19,4,46,7,25
"COG1252",42,66,83,66,76,93,66,40,34,41,15,62,27,26,7,11,11,9,25,46
"COG1253",185,192,203,243,189,178,205,173,197,219,624,797,537,632,406,560,659,595,616,685
"COG1254",22,21,11,12,9,9,9,22,21,15,19,6,19,15,78,21,8,13,28,5
"COG1256",155,129,39,21,42,105,103,303,210,101,55,17,27,17,5,6,12,13,38,8
"COG1257",3,1,3,0,0,1,0,0,0,1,3,0,0,2,2,1,0,15,3,0
"COG1259",39,42,64,56,51,79,36,44,20,29,35,0,63,37,1,70,39,36,46,91
"COG1260",108,59,139,96,134,136,240,93,68,89,120,382,118,129,13,161,160,64,88,130
"COG1261",1,12,3,2,5,1,0,0,0,0,0,0,2,3,9,2,1,0,2,5
"COG1262",223,387,386,194,406,199,270,140,98,240,166,328,191,176,18,117,199,117,60,267
"COG1263",155,183,85,114,116,54,55,97,96,86,275,172,201,444,1041,404,304,470,276,216
"COG1264",406,420,222,360,299,166,149,301,291,245,278,173,203,422,964,348,234,479,245,194
"COG1266",267,176,201,151,211,152,180,221,263,223,268,279,231,194,292,214,197,136,229,168
"COG1267",9,12,17,10,3,16,48,11,8,20,53,116,41,38,13,56,80,30,54,44
"COG1268",91,58,15,45,41,52,42,113,103,127,112,60,78,81,163,43,80,105,107,42
"COG1269",289,219,323,235,260,262,134,164,248,210,180,87,195,237,434,290,292,488,229,279
"COG1270",106,167,115,105,83,124,53,137,120,110,93,28,159,85,87,107,161,137,154,68
"COG1271",98,166,207,200,114,230,171,104,67,130,146,153,149,154,15,176,195,141,128,166
"COG1272",119,84,124,99,143,132,99,112,149,89,140,144,118,143,198,91,106,136,89,122
"COG1273",1,0,2,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,8,1
"COG1274",15,58,3,7,0,7,12,28,86,82,13,4,85,33,2,3,1,140,60,1
"COG1275",17,22,12,31,16,14,19,6,9,8,13,1,8,20,15,12,8,12,2,8
"COG1276",1,4,0,0,2,1,1,0,0,0,0,0,1,7,7,6,1,16,3,5
"COG1277",90,81,81,58,49,83,45,88,101,68,24,3,18,16,74,30,18,33,28,30
"COG1278",24,53,23,26,39,29,26,35,26,22,42,13,21,61,57,18,27,33,28,26
"COG1279",3,20,7,25,10,11,1,7,3,17,25,1,5,40,21,4,6,14,10,11
"COG1280",54,106,85,56,52,59,39,41,31,31,10,8,10,80,41,22,40,28,30,17
"COG1281",38,56,11,27,25,23,25,60,58,50,138,52,124,81,208,61,70,165,159,35
"COG1282",0,24,3,1,9,3,1,0,0,4,0,11,4,17,16,4,0,10,0,2
"COG1283",609,464,495,409,523,531,680,590,536,598,613,782,605,477,599,556,442,449,533,373
"COG1284",512,432,473,513,455,433,552,567,512,596,584,640,533,511,431,500,525,501,611,406
"COG1285",69,89,65,78,95,70,109,48,97,143,118,111,82,134,42,69,54,111,85,84
"COG1286",1,19,4,7,11,5,5,0,7,7,6,1,2,15,11,13,2,5,10,5
"COG1287",1,2,3,2,0,2,0,1,1,1,1,0,0,0,0,0,0,1,2,0
"COG1288",87,88,154,92,174,124,86,46,89,78,59,22,68,96,70,79,265,214,62,138
"COG1289",9,181,17,86,73,20,11,8,2,14,1,5,14,66,53,56,12,61,5,63
"COG1290",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",22,52,10,15,18,27,17,64,69,25,30,9,18,31,22,10,9,10,35,14
"COG1292",82,81,51,37,80,53,60,37,27,70,59,31,44,122,100,61,86,131,57,52
"COG1293",41,50,21,34,16,42,30,95,71,83,209,91,168,136,234,77,76,200,194,47
"COG1294",135,140,208,166,168,153,177,82,86,125,118,175,141,171,28,220,197,111,132,178
"COG1295",156,205,182,209,175,214,216,202,183,220,235,309,168,225,125,165,195,127,210,253
"COG1296",107,149,48,77,61,73,67,150,158,126,142,63,74,104,100,55,71,133,136,39
"COG1297",138,157,235,186,118,197,280,236,117,218,192,314,168,242,187,170,197,207,157,188
"COG1298",80,96,25,32,15,71,64,148,157,39,86,34,42,53,30,21,15,30,95,21
"COG1299",185,234,78,151,132,145,83,252,179,155,218,72,191,153,340,92,103,336,150,86
"COG1300",33,16,37,22,42,45,23,31,19,15,26,1,16,27,0,18,20,21,18,69
"COG1301",279,276,250,374,239,296,330,246,197,339,367,454,263,429,433,238,283,358,180,269
"COG1302",96,98,24,48,28,53,60,158,154,123,127,45,87,91,70,60,40,144,163,29
"COG1304",40,63,26,51,51,17,34,56,19,61,44,11,32,56,21,54,36,76,55,21
"COG1305",91,62,46,38,42,83,94,71,109,83,260,72,161,212,224,134,237,246,352,115
"COG1306",10,26,20,8,18,23,35,12,42,38,13,1,10,3,0,3,6,3,28,2
"COG1307",397,459,107,127,139,295,233,524,592,443,466,215,317,260,435,218,152,414,566,66
"COG1309",393,593,279,415,299,387,245,523,690,538,509,169,404,481,856,289,190,697,570,291
"COG1310",14,14,1,28,5,13,10,58,15,11,33,12,19,5,34,2,14,9,11,1
"COG1312",217,207,236,258,239,269,292,131,148,194,185,170,278,172,52,223,312,241,248,271
"COG1313",73,91,17,43,19,59,39,149,140,134,128,48,101,69,128,44,48,141,113,22
"COG1314",3,8,9,7,9,2,4,5,5,10,2,2,5,9,8,7,1,5,5,6
"COG1315",79,67,19,11,28,71,58,192,166,56,86,22,60,27,7,5,21,17,69,6
"COG1316",269,227,77,137,138,196,187,376,321,326,381,133,389,202,388,62,195,366,351,94
"COG1317",3,16,2,2,10,7,7,9,9,3,3,5,3,5,9,8,2,5,15,7
"COG1319",82,67,59,47,67,60,42,101,61,78,91,27,44,95,130,50,63,79,76,55
"COG1320",0,0,1,1,0,3,1,3,3,1,4,0,6,2,0,0,4,2,2,3
"COG1321",84,89,21,45,24,39,44,85,135,143,37,19,38,19,66,18,19,37,47,11
"COG1322",142,159,189,206,159,165,161,148,112,205,147,269,217,197,110,237,177,149,168,186
"COG1323",103,124,20,66,41,76,67,142,170,135,130,37,127,67,193,50,43,119,127,23
"COG1324",0,12,2,4,1,2,1,2,3,2,0,0,2,5,3,4,2,2,1,2
"COG1327",58,93,18,52,25,41,42,92,101,88,69,31,56,96,77,51,39,110,76,27
"COG1328",607,660,534,513,596,599,614,1368,773,738,820,507,644,572,856,507,578,706,690,517
"COG1329",3,11,4,1,0,2,3,19,18,15,23,0,1,21,6,4,7,14,14,5
"COG1330",2,42,5,16,16,7,2,0,0,4,0,7,7,18,22,4,2,18,0,10
"COG1331",1,0,10,2,3,4,1,1,1,1,2,0,2,2,0,6,0,16,11,4
"COG1332",9,16,0,29,8,10,1,17,1,17,9,10,0,14,5,6,8,39,15,1
"COG1333",5,8,17,5,29,2,8,4,8,7,36,4,17,55,0,28,25,16,13,106
"COG1335",141,118,48,142,73,55,64,99,163,93,119,204,55,129,203,61,120,122,129,52
"COG1336",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG1337",10,12,6,19,8,12,2,7,4,18,0,1,1,7,0,2,1,9,6,0
"COG1338",40,38,12,11,7,29,25,82,51,22,48,19,15,13,10,7,10,15,52,15
"COG1342",54,43,23,40,13,15,62,17,37,64,55,9,86,43,146,28,46,17,37,54
"COG1343",40,32,40,10,76,33,40,25,37,19,41,4,36,67,30,47,28,36,35,8
"COG1344",250,276,36,23,66,210,177,428,348,115,269,107,154,98,24,25,75,41,215,24
"COG1345",57,68,15,14,5,54,54,110,108,61,77,36,53,27,14,16,12,18,72,28
"COG1346",157,122,130,152,113,114,162,123,115,153,126,143,148,98,91,125,133,94,126,121
"COG1347",71,65,145,70,110,79,80,45,47,46,70,104,90,92,7,119,145,51,77,110
"COG1348",27,14,27,15,25,17,18,26,26,22,21,4,21,62,0,22,14,41,13,20
"COG1349",296,415,258,422,278,247,119,212,242,174,286,91,175,332,536,288,326,391,256,182
"COG1350",120,74,173,170,208,170,199,90,102,134,133,293,150,139,62,214,225,82,118,219
"COG1351",64,40,15,99,7,18,153,332,146,100,59,87,35,46,69,53,15,157,40,4
"COG1352",29,56,15,12,18,31,30,82,111,19,43,13,37,21,14,11,17,18,44,8
"COG1353",7,30,12,22,19,28,6,35,10,51,21,16,2,23,14,11,7,58,24,1
"COG1354",81,98,35,46,34,68,44,141,157,137,124,53,71,88,169,31,52,136,144,26
"COG1355",2,0,0,8,0,0,0,0,0,6,68,326,3,2,0,0,0,0,1,1
"COG1357",75,94,98,58,73,91,42,76,133,38,80,30,72,134,84,174,117,67,85,133
"COG1358",38,30,17,39,23,35,27,39,50,39,76,27,42,37,63,9,32,60,81,5
"COG1359",21,47,57,28,30,35,25,20,25,31,22,3,19,26,66,25,55,36,29,26
"COG1360",56,76,70,82,97,53,171,94,100,67,115,275,46,79,11,30,29,51,63,158
"COG1361",10,17,2,2,2,2,5,10,2,55,4,0,28,0,0,0,0,1,6,0
"COG1362",293,246,84,202,123,174,283,440,377,435,444,390,292,275,438,140,170,336,298,111
"COG1363",94,188,47,86,94,105,91,74,204,122,77,46,134,93,168,45,111,332,182,64
"COG1364",138,166,39,78,30,99,72,178,205,153,145,65,118,74,234,60,81,164,148,27
"COG1366",56,49,17,42,33,38,38,62,95,63,50,31,50,36,172,29,44,56,82,12
"COG1368",592,546,309,705,693,402,663,615,496,594,631,831,417,637,423,477,430,719,456,451
"COG1372",24,1,0,33,0,0,4,3,151,26,0,0,0,0,3,0,0,92,16,489
"COG1373",1499,1026,685,1598,1134,892,3947,1430,1595,1549,2338,5927,766,1947,1000,838,745,905,1368,1115
"COG1376",217,285,61,102,96,129,115,153,200,126,199,49,93,166,848,73,122,271,195,69
"COG1377",36,38,19,6,27,44,38,107,102,33,55,20,28,30,28,8,20,17,47,24
"COG1378",35,29,4,11,8,12,14,18,38,7,17,6,9,26,1,9,7,9,35,7
"COG1379",12,13,15,13,38,13,7,21,13,12,11,0,6,16,119,1,29,23,7,14
"COG1380",99,75,60,90,75,84,98,104,75,85,94,108,74,101,52,101,75,61,95,74
"COG1381",99,76,42,50,46,67,39,132,130,105,110,29,72,84,90,47,50,139,115,17
"COG1384",4,2,0,3,0,1,2,1,2,5,2,1,0,0,0,0,0,5,1,0
"COG1385",126,125,89,111,140,109,170,130,156,171,144,212,145,137,191,104,89,79,118,145
"COG1386",74,63,18,44,26,64,43,115,125,87,102,40,75,56,96,36,44,116,88,12
"COG1387",268,227,282,307,246,290,265,248,291,265,353,186,255,256,315,253,374,289,366,242
"COG1388",236,278,120,191,128,179,102,262,283,188,230,97,181,130,356,126,148,265,185,84
"COG1390",5,7,7,3,0,5,2,3,9,12,23,1,3,7,5,5,4,69,5,6
"COG1391",4,53,18,26,35,9,5,5,9,22,7,14,3,37,26,18,15,23,2,10
"COG1392",43,23,85,109,81,48,22,18,18,31,10,1,6,43,9,14,23,16,7,30
"COG1393",60,95,52,57,65,45,47,76,88,86,66,31,52,102,149,54,46,72,95,82
"COG1394",100,68,69,90,59,86,31,47,82,91,73,23,42,84,184,61,88,185,106,85
"COG1396",445,548,309,408,290,412,387,630,592,617,521,399,531,501,822,407,370,540,735,255
"COG1397",141,89,90,91,119,42,172,109,123,222,103,308,37,172,98,112,85,83,63,62
"COG1399",67,71,16,45,30,55,31,43,96,83,92,38,45,92,116,34,40,118,115,16
"COG1401",94,143,122,252,76,91,191,55,174,213,214,361,73,345,34,196,120,157,128,99
"COG1402",72,39,71,69,63,55,48,44,30,21,43,5,40,67,50,47,62,42,77,47
"COG1403",10,41,20,38,44,20,4,62,42,17,73,223,2,55,34,16,46,39,39,32
"COG1404",646,383,674,559,545,731,681,518,588,557,550,809,590,545,445,459,740,717,605,489
"COG1406",8,3,2,1,5,10,6,9,10,6,12,3,11,2,0,0,4,1,4,1
"COG1408",95,124,134,98,127,123,121,67,94,106,345,693,318,308,376,395,367,255,345,303
"COG1409",517,286,625,589,545,602,355,504,430,646,473,428,687,554,174,447,758,1173,482,416
"COG1410",557,587,625,536,497,571,482,528,488,455,490,659,538,470,455,625,602,588,502,422
"COG1413",6,13,2,0,10,3,0,2,2,6,0,1,0,16,21,6,1,0,3,10
"COG1414",66,187,77,79,123,96,63,59,44,80,59,23,55,164,73,84,85,179,95,100
"COG1415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,1,1,0,0,0,0,2,0,0,0,4,8,0,0,1,1,2
"COG1418",481,400,406,450,380,446,447,553,553,532,563,606,469,481,332,427,428,447,481,356
"COG1419",38,46,9,6,11,43,37,113,79,36,65,12,38,14,2,1,9,7,28,3
"COG1420",130,121,44,59,56,94,110,230,193,183,157,57,136,102,180,62,58,162,164,24
"COG1424",1,0,8,14,1,8,1,6,0,15,14,6,4,5,0,1,5,9,0,5
"COG1426",4,19,13,20,6,9,4,12,6,17,5,1,0,14,8,1,3,5,0,2
"COG1427",6,15,1,28,0,4,5,10,18,12,24,2,2,44,0,0,1,2,5,0
"COG1428",2,18,2,28,0,2,142,31,5,71,75,303,5,79,12,1,0,4,5,0
"COG1429",325,128,492,88,310,324,303,283,235,257,126,323,189,232,44,369,249,128,77,160
"COG1430",4,2,1,0,2,2,7,2,25,21,0,7,12,2,0,0,6,2,5,1
"COG1431",0,2,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,4,5,0
"COG1432",97,78,24,50,18,96,108,104,112,63,86,9,68,52,1,61,35,70,88,38
"COG1433",15,15,21,34,28,10,35,39,21,29,33,3,45,16,68,32,27,15,20,47
"COG1434",16,47,11,39,24,15,23,23,37,31,109,28,127,65,169,33,73,44,106,20
"COG1435",80,76,112,67,85,100,61,84,84,100,57,45,109,93,37,136,135,69,121,118
"COG1436",11,19,3,7,7,11,5,6,16,9,13,6,4,20,31,7,2,43,15,2
"COG1437",3,1,0,1,0,2,0,2,1,2,0,0,1,1,0,0,0,0,1,0
"COG1438",148,102,129,161,122,143,161,153,98,139,141,257,103,149,95,167,131,133,149,107
"COG1440",20,20,8,28,19,12,12,14,33,8,19,4,13,28,161,18,21,20,35,22
"COG1441",0,14,2,6,5,1,1,0,0,1,0,2,2,5,2,6,1,7,0,8
"COG1442",200,199,218,332,120,184,254,264,277,204,227,327,212,331,163,186,273,222,275,385
"COG1443",30,24,56,42,30,50,60,20,16,50,44,122,22,58,1,55,45,39,42,69
"COG1444",5,38,5,18,13,6,0,0,0,1,0,1,5,14,8,13,4,6,2,5
"COG1445",121,213,49,149,94,137,95,239,184,170,92,27,58,41,95,37,28,107,57,16
"COG1446",54,35,97,21,120,42,30,4,13,17,4,1,16,9,10,16,27,4,5,15
"COG1447",26,25,12,32,19,17,13,19,8,18,27,6,8,17,90,19,27,32,33,26
"COG1448",18,46,30,66,29,18,7,16,15,56,8,9,6,39,8,7,6,21,2,7
"COG1449",91,104,155,163,93,129,85,119,69,110,100,213,92,105,1,163,97,63,117,225
"COG1450",9,92,27,40,49,13,9,4,1,8,1,0,1,16,28,13,10,11,2,30
"COG1451",151,126,118,143,133,121,85,149,141,124,129,52,146,143,151,133,108,154,156,138
"COG1452",6,50,22,27,37,13,3,2,5,30,8,11,6,26,16,14,7,24,1,22
"COG1453",187,234,180,176,92,279,106,189,199,203,167,53,234,156,85,124,174,367,193,134
"COG1454",701,696,486,543,608,510,387,737,698,739,681,257,896,666,1018,567,611,1026,712,380
"COG1455",104,109,52,74,83,73,44,172,129,82,72,28,42,54,733,70,76,135,109,96
"COG1456",10,5,6,7,2,10,5,4,15,20,6,7,10,6,96,4,7,22,22,1
"COG1457",66,91,24,61,30,72,35,50,48,87,68,36,54,92,23,52,71,90,47,15
"COG1459",105,189,39,125,48,63,98,171,251,94,149,22,43,122,216,46,73,56,136,50
"COG1461",65,49,9,34,28,45,37,92,66,90,190,68,184,99,254,59,86,221,178,45
"COG1462",0,4,2,14,5,1,5,0,0,0,0,0,0,7,1,3,0,3,0,1
"COG1463",8,48,9,40,24,15,9,13,3,43,28,12,11,45,4,6,13,58,7,14
"COG1464",87,147,56,103,75,46,55,116,101,167,88,64,43,171,132,56,78,263,113,34
"COG1465",1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,2,3
"COG1466",238,173,219,253,209,193,134,276,215,205,246,199,205,184,196,224,181,209,253,204
"COG1468",36,36,29,13,35,30,48,39,50,34,73,4,21,87,66,39,21,38,56,15
"COG1469",4,10,14,18,13,8,7,9,4,15,18,1,4,16,1,5,16,28,3,9
"COG1470",31,12,21,25,26,21,13,22,18,14,32,1,21,33,0,22,19,18,16,54
"COG1472",2127,2960,2412,3088,2779,2672,2812,2358,2250,1954,2231,2602,2678,1825,1933,2635,2391,2065,2817,3533
"COG1473",302,256,458,209,400,247,265,219,184,350,262,98,165,413,373,160,495,575,238,188
"COG1475",735,897,489,657,492,680,752,715,904,949,206,133,240,263,323,209,202,241,258,136
"COG1476",65,46,22,29,23,24,18,63,73,64,60,22,30,35,210,20,26,63,114,17
"COG1477",223,213,259,236,260,214,231,262,170,245,284,335,264,291,225,231,265,282,250,302
"COG1479",267,172,227,484,578,342,588,471,424,420,398,359,197,557,119,834,557,305,561,201
"COG1480",288,140,383,320,337,267,391,120,143,199,193,578,223,253,42,344,317,100,191,358
"COG1481",104,115,41,78,46,85,64,166,159,138,127,40,107,112,206,42,48,156,161,22
"COG1482",248,212,268,307,216,323,238,200,268,257,292,225,322,254,118,284,272,234,390,316
"COG1483",0,39,37,13,41,31,2,2,18,10,2,0,0,7,0,8,0,0,1,77
"COG1484",544,429,989,345,213,248,522,558,589,526,586,146,663,840,574,468,269,831,429,172
"COG1485",2,38,3,23,14,1,0,0,0,1,0,1,3,12,9,14,0,9,0,5
"COG1486",52,170,56,121,80,84,19,63,89,58,55,26,50,101,230,68,146,266,88,77
"COG1487",19,24,18,18,7,26,7,23,12,9,12,145,33,27,14,14,34,13,15,24
"COG1488",209,198,126,318,151,239,119,295,340,195,270,96,161,212,388,153,147,317,230,172
"COG1489",32,51,19,27,34,25,18,35,66,33,39,11,18,64,76,47,21,38,37,16
"COG1490",138,101,117,137,151,87,143,141,115,148,116,199,137,126,129,145,159,135,160,111
"COG1492",194,228,253,152,197,242,127,236,191,214,152,53,230,111,157,236,276,223,254,114
"COG1493",116,98,45,49,46,73,54,142,156,122,99,50,111,49,238,58,75,111,172,12
"COG1494",5,36,23,23,25,15,14,6,2,24,2,0,2,17,6,7,6,14,0,7
"COG1495",1,13,2,17,30,3,3,4,6,6,3,3,1,15,6,12,13,5,1,11
"COG1496",124,120,164,130,140,136,186,137,151,170,166,211,122,142,159,139,127,112,127,154
"COG1501",1066,1051,1008,938,1192,1365,1152,1170,995,858,949,1467,1292,786,1384,1015,978,980,867,1750
"COG1502",603,750,498,512,567,527,487,846,768,718,596,629,599,546,618,700,526,321,625,503
"COG1505",36,34,39,59,52,38,28,40,29,35,47,32,27,68,0,27,15,22,28,117
"COG1506",1105,725,1649,1432,1367,1219,1661,482,536,994,794,1749,1322,1049,163,1410,1330,579,666,1471
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,2,0,0,0
"COG1508",60,49,93,141,79,88,113,41,35,80,180,359,227,296,67,279,310,150,207,286
"COG1509",99,122,228,99,153,197,71,55,72,90,79,6,163,125,17,137,169,90,84,280
"COG1511",368,280,58,104,104,215,155,482,485,294,412,127,289,218,691,94,110,242,323,41
"COG1512",151,137,166,137,134,155,82,119,113,125,109,86,92,102,125,187,196,176,179,92
"COG1513",0,8,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1514",1,13,4,6,3,2,1,3,1,2,1,2,2,9,7,2,0,15,3,10
"COG1515",0,10,0,16,2,2,0,0,19,0,0,1,0,4,2,4,0,6,0,2
"COG1516",15,36,8,7,12,21,23,56,59,19,25,12,13,14,3,2,5,7,41,9
"COG1518",201,146,162,132,193,152,165,157,128,184,211,399,173,214,158,240,104,149,245,155
"COG1519",157,127,270,305,252,190,164,85,87,164,166,189,180,201,39,294,241,130,119,174
"COG1520",263,161,336,182,362,323,200,186,155,271,142,25,429,174,35,221,311,189,282,606
"COG1521",143,169,109,151,78,138,95,171,183,197,160,95,185,167,183,153,151,191,205,112
"COG1522",218,220,215,339,228,237,244,287,233,224,313,404,252,303,123,288,266,169,267,340
"COG1523",431,335,364,312,464,377,307,307,363,241,349,457,322,286,249,351,389,209,326,342
"COG1524",254,180,453,302,421,371,281,220,178,264,211,520,240,292,21,305,419,171,213,289
"COG1525",3,39,9,4,8,5,7,8,22,12,0,2,1,21,5,3,15,3,10,3
"COG1526",20,27,14,18,11,22,6,6,21,21,13,4,14,34,44,21,8,15,13,15
"COG1527",61,61,28,26,38,43,13,45,79,52,47,25,29,51,245,14,59,99,80,26
"COG1528",155,99,179,174,279,85,92,66,94,131,92,78,174,255,49,345,284,116,151,240
"COG1529",288,216,171,150,238,215,132,285,171,246,252,69,142,240,788,155,289,258,266,200
"COG1530",169,242,260,260,201,201,258,231,196,244,221,329,200,218,146,213,226,190,210,196
"COG1533",393,225,293,102,399,274,237,379,308,218,246,138,220,287,288,289,286,112,285,172
"COG1534",40,45,11,32,23,33,25,43,56,78,58,28,49,43,66,25,24,74,65,18
"COG1535",1,26,0,11,4,0,0,1,0,1,0,0,2,7,9,9,1,5,0,6
"COG1536",45,65,10,12,11,34,30,107,90,44,54,13,25,17,8,8,20,13,52,14
"COG1538",1368,1137,2588,1984,2005,2250,1559,973,789,1190,1157,1285,1874,1434,159,2228,1969,1032,1218,2473
"COG1539",92,85,116,116,112,88,127,85,122,105,121,180,95,136,88,107,104,101,116,90
"COG1540",14,23,7,12,12,4,4,18,5,15,12,3,42,18,81,8,9,77,40,9
"COG1541",323,260,405,271,281,412,207,245,392,203,77,22,144,72,77,96,139,116,132,133
"COG1543",0,0,0,0,0,0,0,15,7,0,21,0,0,1,0,0,0,0,0,0
"COG1544",88,130,50,80,58,76,50,120,117,130,35,26,24,38,40,11,27,36,30,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1546",100,201,108,146,75,134,108,121,120,174,151,113,121,155,97,122,113,170,148,97
"COG1550",1,2,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG1551",5,13,4,3,6,8,11,39,30,4,11,5,9,3,3,3,4,3,15,4
"COG1553",0,17,4,8,1,4,2,0,0,1,0,0,1,5,6,6,1,9,0,4
"COG1554",134,243,139,121,105,180,105,141,72,62,94,29,101,129,40,110,146,73,163,125
"COG1555",113,72,146,143,106,100,124,147,98,114,143,180,124,122,94,175,116,70,119,132
"COG1556",6,12,23,13,18,8,11,2,4,4,6,9,41,53,14,78,50,11,8,42
"COG1558",18,38,11,4,6,22,18,46,54,29,16,11,18,19,6,8,11,5,27,7
"COG1559",37,56,47,60,30,44,61,46,67,77,190,246,228,237,136,183,165,247,190,120
"COG1560",88,154,129,201,234,84,133,106,85,145,117,198,113,241,32,125,145,112,82,155
