"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG1032",323,613,596,675,743,491,642,628,663,596,872,644,465,713,734,803,825,762,392,669
"COG1033",130,303,107,272,247,173,400,200,356,133,383,257,20,382,265,129,342,148,101,81
"COG1034",123,174,131,161,125,53,78,157,115,157,110,161,186,132,178,148,139,135,221,77
"COG1035",173,160,89,242,88,116,463,106,370,260,138,232,192,166,184,212,242,172,84,214
"COG1038",49,102,120,128,95,38,94,129,67,96,34,71,38,18,45,32,31,50,22,78
"COG1039",7,15,7,2,5,2,4,8,6,5,12,22,0,2,15,8,14,14,32,7
"COG1040",216,208,171,187,181,234,193,173,205,166,163,187,168,167,192,152,161,163,164,190
"COG1041",1,3,8,4,11,8,137,5,15,12,9,18,1,49,11,15,17,6,1,2
"COG1042",33,74,128,122,152,14,35,230,85,162,111,124,260,64,96,167,103,97,157,72
"COG1043",28,132,215,138,195,128,133,168,149,320,101,191,303,161,164,223,74,190,140,102
"COG1044",24,143,195,137,149,213,103,122,118,226,105,160,168,128,119,161,76,177,101,76
"COG1045",76,182,194,277,230,280,365,224,204,226,216,250,172,255,221,184,251,260,293,146
"COG1047",23,48,69,62,81,85,64,62,78,94,41,71,84,67,76,64,57,72,66,65
"COG1048",490,391,340,429,483,373,474,470,386,332,473,333,318,503,412,343,421,379,461,264
"COG1049",17,0,74,7,0,0,8,17,1,7,4,10,27,3,0,1,0,17,104,20
"COG1051",222,340,171,178,182,124,140,241,120,263,73,158,187,153,174,180,170,175,89,301
"COG1052",193,315,316,363,448,200,302,405,320,378,333,316,343,326,382,391,381,297,295,322
"COG1053",629,608,668,460,488,721,383,613,519,504,888,519,411,721,455,782,433,489,740,494
"COG1054",24,1,34,11,2,5,8,4,1,5,0,4,10,5,0,4,0,15,47,17
"COG1055",38,277,107,100,80,451,203,167,347,96,90,211,85,143,128,126,187,205,126,50
"COG1056",9,1,43,10,1,3,9,1,47,9,4,3,16,10,10,0,9,7,57,13
"COG1057",196,154,121,173,144,172,144,144,128,156,184,163,83,143,147,129,173,161,128,177
"COG1058",53,93,79,92,85,58,44,80,68,71,178,102,124,35,77,74,67,157,144,86
"COG1059",0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0
"COG1060",128,243,342,363,352,293,366,338,347,414,271,373,313,345,357,483,229,347,207,177
"COG1061",641,523,330,424,354,1229,681,420,649,227,459,589,528,376,341,651,669,504,201,651
"COG1062",0,0,17,1,0,0,0,5,0,1,3,6,19,5,2,3,0,7,47,45
"COG1063",561,426,421,426,342,516,442,323,402,338,472,334,410,316,377,332,367,419,660,566
"COG1064",35,2,102,2,4,1,9,13,0,16,0,15,67,3,2,2,3,16,128,36
"COG1066",123,79,80,80,78,105,62,83,84,105,277,224,184,303,297,322,253,229,161,312
"COG1067",27,29,54,10,1,71,16,53,75,34,18,21,22,36,65,22,46,83,120,49
"COG1069",14,77,95,44,65,18,8,73,35,50,42,71,73,29,70,107,90,35,189,22
"COG1070",1106,688,904,703,628,981,746,686,771,628,547,592,789,607,591,659,711,597,760,584
"COG1071",11,29,19,81,65,6,20,60,52,28,35,58,210,9,62,29,34,53,49,37
"COG1072",42,1,44,14,6,5,4,8,3,4,5,2,24,6,0,0,1,9,47,86
"COG1073",469,477,684,634,616,320,394,516,476,607,594,457,499,504,643,571,472,587,634,510
"COG1074",273,582,315,486,506,617,458,613,592,371,554,508,347,491,528,416,513,526,428,499
"COG1075",4,41,5,15,24,5,8,31,55,11,70,17,22,2,19,20,38,30,6,1
"COG1076",12,49,138,43,65,120,31,77,47,78,70,75,41,83,80,110,37,47,76,43
"COG1077",174,366,274,325,385,414,450,339,437,317,362,305,238,339,370,354,429,344,176,438
"COG1078",63,25,111,70,108,6,113,88,37,186,18,10,46,19,40,20,10,13,12,51
"COG1079",86,173,42,104,89,72,72,93,114,57,196,156,43,85,171,89,163,86,87,99
"COG1080",466,236,232,291,258,227,303,274,262,118,451,164,134,311,235,251,366,217,455,422
"COG1082",166,267,294,333,261,172,199,279,271,195,347,351,455,243,224,263,310,274,281,283
"COG1083",21,46,77,69,67,22,67,111,56,26,101,80,59,122,54,113,98,61,40,80
"COG1085",245,2,19,26,1,13,7,13,25,5,4,2,8,8,0,2,1,14,20,59
"COG1086",153,396,236,506,572,475,364,541,352,389,403,504,876,371,396,516,453,355,267,293
"COG1087",318,351,201,233,235,277,285,229,261,235,258,324,159,264,284,284,299,251,239,297
"COG1088",256,316,445,318,356,340,300,290,287,279,267,427,271,314,322,391,279,280,241,230
"COG1089",19,170,230,147,263,242,112,142,172,243,155,215,215,172,160,194,182,176,114,93
"COG1090",19,13,42,37,10,0,14,33,12,22,11,31,142,9,15,25,18,22,80,24
"COG1091",132,302,233,239,330,224,254,285,187,229,281,284,289,324,226,347,269,217,147,195
"COG1092",24,98,94,108,80,85,93,102,106,71,319,290,211,278,333,329,357,279,372,131
"COG1098",18,31,5,28,19,13,9,16,17,10,48,32,0,19,21,8,21,41,4,127
"COG1099",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,0
"COG1101",77,166,72,163,123,108,193,103,128,66,218,84,50,136,104,128,175,84,33,155
"COG1102",0,0,1,0,0,0,1,0,7,0,3,0,0,0,4,0,12,0,0,0
"COG1104",270,347,166,372,363,215,379,295,370,158,435,220,99,391,355,260,431,216,169,327
"COG1105",132,104,110,144,100,82,138,127,150,50,187,59,75,156,104,106,148,88,158,336
"COG1106",203,319,341,348,249,397,675,281,487,305,102,90,153,98,74,96,110,107,13,61
"COG1108",231,172,226,173,148,238,161,168,157,159,118,229,144,172,173,158,104,183,297,275
"COG1109",512,937,597,894,820,986,674,719,956,657,986,769,554,811,934,870,866,758,550,721
"COG1112",779,550,504,706,568,901,703,797,702,674,284,679,1065,644,698,634,462,1036,624,296
"COG1113",684,0,339,31,6,47,8,48,42,51,14,38,97,10,2,6,0,132,432,744
"COG1114",163,84,81,97,43,103,26,84,93,76,172,99,86,59,55,111,37,167,149,367
"COG1115",192,594,493,492,491,624,602,478,494,326,592,550,342,600,455,550,477,568,252,233
"COG1116",69,160,151,107,124,56,103,156,93,62,165,143,88,149,137,144,164,157,259,147
"COG1117",286,118,204,182,207,98,167,196,158,202,204,163,129,166,177,168,142,169,199,292
"COG1118",76,56,72,86,70,72,193,93,109,35,46,17,5,45,23,14,31,29,15,23
"COG1119",132,63,142,104,99,161,62,121,83,139,54,118,150,114,58,132,69,81,111,120
"COG1120",135,296,402,299,333,261,265,327,291,327,313,399,284,329,330,396,278,338,405,423
"COG1121",244,155,201,196,180,213,143,165,137,213,112,182,140,176,188,184,109,180,245,196
"COG1122",431,169,68,226,104,126,147,132,165,72,637,311,53,467,581,336,635,470,392,991
"COG1123",877,39,97,105,36,30,46,60,42,30,55,63,14,70,34,54,42,67,197,196
"COG1124",26,7,80,11,5,5,21,20,8,23,20,14,16,18,8,11,14,14,98,18
"COG1125",47,24,25,29,12,17,15,25,43,35,41,44,43,3,23,46,17,28,60,57
"COG1126",791,386,328,333,261,295,432,259,362,170,384,262,125,371,270,267,434,332,447,839
"COG1127",24,147,119,96,117,224,94,125,110,138,82,172,165,104,124,169,77,180,100,105
"COG1129",272,173,208,128,89,91,187,100,111,80,497,321,524,397,326,394,514,440,796,432
"COG1131",1169,1176,892,1259,1284,939,2296,1177,1472,812,1056,1164,730,1204,1257,946,1589,986,1145,1332
"COG1132",3930,2547,1710,2881,2794,2096,3355,2616,2741,1296,3548,2307,1337,3573,3103,2318,3730,1802,1814,4099
"COG1133",15,0,46,1,0,0,3,12,0,8,1,8,21,2,0,1,0,12,73,18
"COG1134",456,139,108,149,163,108,169,181,171,83,166,120,18,224,164,115,257,196,124,226
"COG1135",275,133,172,82,85,96,48,82,95,58,149,114,59,93,110,104,154,114,91,299
"COG1136",1885,1457,921,1247,1325,1121,1624,1318,1402,1153,1287,1133,943,1311,1487,991,1504,1108,1048,1341
"COG1137",30,117,149,125,103,131,84,122,100,133,77,127,118,102,123,112,57,160,131,83
"COG1138",34,12,46,8,2,2,1,23,6,7,20,15,7,64,2,30,6,45,182,35
"COG1139",42,101,118,97,76,176,92,96,133,153,47,106,118,106,98,119,40,151,85,99
"COG1140",29,7,53,5,0,0,3,15,1,7,10,15,20,6,1,1,4,16,112,93
"COG1141",2,5,1,5,2,3,5,4,6,1,24,3,0,1,2,1,1,4,4,3
"COG1142",71,6,98,25,19,3,19,59,18,25,21,63,54,19,11,26,25,78,391,83
"COG1143",6,9,30,20,15,15,6,14,16,19,20,57,110,61,47,74,19,65,109,24
"COG1144",2,14,11,6,2,5,8,10,24,1,6,8,5,27,31,12,24,3,9,0
"COG1145",257,504,408,626,430,276,441,562,513,504,492,589,658,545,580,573,533,510,380,296
"COG1146",26,15,9,19,35,19,31,21,20,15,49,58,35,41,56,66,56,92,93,41
"COG1148",21,29,41,65,49,20,15,25,33,17,27,65,34,3,51,92,64,41,34,57
"COG1149",0,0,16,1,0,0,0,8,0,1,2,3,65,2,1,57,2,13,1,0
"COG1150",4,5,9,20,7,4,3,6,12,12,7,19,10,0,9,7,10,5,12,28
"COG1151",140,275,297,267,255,144,372,283,314,144,264,232,267,339,303,311,307,240,154,350
"COG1152",14,26,11,17,12,12,13,9,10,4,25,12,2,8,26,4,18,15,5,43
"COG1154",440,489,392,546,588,645,440,582,529,472,454,439,357,537,577,574,541,399,347,369
"COG1155",171,201,225,317,234,72,148,221,169,365,253,239,200,210,308,307,217,214,122,117
"COG1156",136,153,144,289,231,61,140,192,152,212,182,192,193,187,259,246,175,181,132,96
"COG1157",24,38,10,15,42,28,131,59,49,18,23,43,27,90,38,34,92,29,59,25
"COG1158",306,166,196,134,173,329,239,198,169,241,147,140,162,236,185,197,186,140,255,137
"COG1159",242,261,177,239,188,294,210,185,219,181,195,229,194,197,216,199,245,224,126,253
"COG1160",459,417,434,426,421,466,512,382,460,394,395,422,369,453,457,478,423,410,318,489
"COG1161",107,134,66,87,86,64,163,83,109,36,116,78,49,103,114,93,155,78,38,257
"COG1162",106,229,217,217,223,227,232,177,235,184,219,247,244,219,232,203,205,201,188,248
"COG1164",103,177,72,128,154,112,163,154,180,57,265,126,60,202,249,152,320,112,80,339
"COG1165",314,360,176,151,195,322,127,135,166,132,70,225,286,231,155,178,83,132,156,177
"COG1166",35,190,264,144,234,285,116,167,149,272,95,165,229,145,169,202,112,209,228,65
"COG1167",395,403,576,367,318,216,393,385,418,163,457,306,229,333,361,245,557,336,345,394
"COG1168",175,113,172,97,87,141,103,115,109,136,305,325,389,376,326,370,266,364,381,463
"COG1169",27,111,136,75,94,150,61,81,72,138,68,96,122,80,55,89,51,100,115,118
"COG1171",310,208,254,227,181,228,204,160,173,108,284,202,118,192,145,246,153,234,286,283
"COG1172",462,384,422,230,114,133,338,158,170,155,90,72,125,76,52,91,95,78,154,87
"COG1173",796,285,444,274,248,268,341,274,275,164,411,296,201,342,262,314,291,271,450,745
"COG1174",70,18,58,24,15,18,9,39,30,22,33,55,52,8,24,57,11,43,102,154
"COG1175",3001,1229,481,776,689,546,1485,595,1073,268,906,514,373,923,655,528,1594,674,1052,1553
"COG1176",24,77,85,60,47,54,77,53,72,58,190,139,159,194,200,172,232,192,145,172
"COG1177",164,238,281,214,209,160,244,190,157,184,236,164,167,252,214,222,180,181,196,226
"COG1178",21,189,161,136,66,93,44,49,128,83,71,157,184,140,176,146,169,149,157,49
"COG1179",39,159,132,156,192,215,192,159,133,117,161,177,99,188,187,157,154,160,111,105
"COG1180",379,223,199,261,194,288,226,243,260,156,235,230,318,201,232,190,262,304,330,249
"COG1181",360,259,255,271,219,300,266,241,296,170,89,73,74,89,89,72,101,79,125,109
"COG1182",19,4,37,5,2,2,3,10,2,9,5,16,10,7,14,3,2,15,24,5
"COG1183",30,107,130,110,142,188,123,133,128,166,106,129,122,153,138,115,91,133,71,106
"COG1184",1,1,1,1,2,10,0,1,20,0,2,7,0,1,0,0,0,1,6,0
"COG1185",456,491,418,513,478,677,352,359,472,523,480,469,357,488,522,512,483,444,387,294
"COG1186",310,263,265,299,284,253,224,241,255,258,277,248,224,270,320,257,298,273,254,290
"COG1187",275,242,285,265,244,200,214,262,226,198,251,209,160,306,291,251,310,219,302,413
"COG1188",45,95,97,83,60,71,106,87,77,79,74,89,88,75,80,91,82,82,71,73
"COG1189",50,35,15,45,38,23,41,25,29,14,126,60,29,112,89,82,135,91,67,213
"COG1190",398,337,347,413,375,389,390,382,382,399,393,351,315,393,451,414,361,420,404,390
"COG1191",153,436,156,393,337,191,546,345,409,130,503,281,72,361,415,188,613,253,198,168
"COG1192",842,772,558,627,692,746,691,659,741,415,921,784,281,600,641,601,771,750,804,575
"COG1193",224,460,244,461,377,552,376,376,426,346,493,402,314,476,492,431,438,419,202,453
"COG1194",243,174,164,192,149,177,129,144,117,127,190,206,121,156,182,158,148,197,196,163
"COG1195",426,365,239,270,289,314,295,331,323,294,278,314,189,290,313,289,313,336,239,303
"COG1196",413,382,165,342,302,265,362,275,404,120,502,230,88,283,398,296,471,260,129,490
"COG1197",880,665,490,660,593,854,623,612,663,538,699,578,401,665,687,597,601,558,502,596
"COG1198",541,427,467,467,520,591,404,430,460,422,453,446,306,486,537,488,396,389,405,408
"COG1199",187,245,203,183,142,146,307,215,196,86,247,105,97,212,188,135,303,166,344,393
"COG1200",638,408,320,374,434,509,319,436,435,397,393,371,313,409,473,360,374,338,337,434
"COG1201",641,3,7,42,22,10,5,34,10,4,12,21,53,2,4,9,27,39,201,219
"COG1203",238,98,12,42,63,88,119,48,92,46,288,78,63,165,188,100,191,228,105,195
"COG1204",32,94,85,79,44,8,481,144,160,206,39,77,130,56,133,57,115,157,107,2
"COG1205",14,457,32,187,46,652,677,82,133,120,36,254,45,84,51,81,121,85,86,4
"COG1206",31,65,27,93,63,40,32,34,72,27,130,71,25,31,96,67,99,55,37,114
"COG1207",235,73,87,99,55,69,40,83,72,46,124,88,46,78,72,78,99,89,107,253
"COG1208",27,366,326,252,270,432,211,324,291,344,328,303,210,236,221,336,248,296,86,107
"COG1209",153,174,305,206,232,215,198,249,239,240,72,112,135,72,74,81,59,87,72,62
"COG1210",64,115,101,82,46,227,68,53,92,23,91,95,92,45,37,64,27,105,124,265
"COG1211",281,277,203,251,237,407,257,264,258,168,224,274,230,305,268,205,210,243,197,271
"COG1212",41,129,104,97,79,125,96,105,79,173,67,132,170,82,99,134,75,133,100,80
"COG1213",4,21,17,33,9,4,17,30,18,20,42,47,89,38,13,33,31,26,58,13
"COG1214",158,193,153,166,196,184,191,158,179,179,175,162,144,178,206,181,155,189,124,189
"COG1215",669,229,375,325,340,269,168,368,270,347,78,120,102,79,139,97,84,86,215,163
"COG1216",631,510,430,583,514,496,559,585,608,599,601,537,531,519,411,434,583,510,320,438
"COG1217",461,394,393,401,468,490,400,365,377,448,422,366,358,497,516,494,437,409,391,438
"COG1218",21,22,98,96,102,12,52,87,45,144,53,92,105,83,107,88,42,76,75,36
"COG1219",405,435,284,309,326,440,414,348,429,333,319,289,287,427,381,356,424,333,265,442
"COG1220",45,14,36,8,3,28,9,11,23,23,0,6,15,6,2,17,1,23,28,37
"COG1221",94,30,235,90,50,105,44,26,215,99,43,74,30,43,33,28,83,126,197,121
"COG1225",135,109,115,86,69,83,176,120,89,126,73,85,82,89,65,75,84,100,74,80
"COG1226",147,87,239,77,69,23,97,131,120,139,104,77,192,100,101,105,120,107,469,174
"COG1227",104,168,82,134,141,109,194,176,222,82,254,141,50,186,183,111,155,87,136,176
"COG1228",112,165,115,236,268,62,81,235,154,240,209,190,243,106,237,205,243,151,155,73
"COG1230",199,16,98,39,10,12,19,26,30,41,10,40,133,75,12,53,15,46,96,127
"COG1232",344,56,18,91,50,15,68,40,31,23,18,71,31,47,117,40,61,61,133,143
"COG1233",2,24,33,46,51,15,25,22,37,34,48,56,32,26,37,40,29,28,31,6
"COG1234",107,236,216,177,171,229,233,194,231,186,212,184,154,232,177,190,216,205,142,158
"COG1235",109,337,324,304,345,371,283,313,311,375,267,289,213,337,353,231,408,455,240,253
"COG1236",55,174,63,95,121,88,197,100,155,56,225,113,18,168,242,87,212,91,145,37
"COG1237",26,33,21,41,35,126,13,32,58,30,12,14,37,4,9,16,18,8,4,4
"COG1238",7,53,68,46,80,67,55,58,68,84,31,79,99,87,67,97,30,55,35,46
"COG1239",3,3,2,10,1,18,17,3,9,0,10,16,6,1,8,42,48,9,1,35
"COG1240",9,1,10,0,4,7,6,2,5,4,4,7,2,2,6,29,28,2,2,77
"COG1242",61,181,157,172,136,175,210,167,165,191,130,123,159,199,140,140,168,165,102,93
"COG1243",5,43,10,45,23,5,10,9,21,6,15,21,23,23,56,40,62,32,16,51
"COG1246",11,14,36,6,2,12,0,15,10,5,17,31,11,12,3,9,4,21,117,19
"COG1247",180,140,96,69,108,63,85,112,97,84,143,85,76,128,85,79,109,83,86,127
"COG1249",419,154,458,352,335,79,174,382,245,411,257,361,640,263,377,355,206,301,487,499
"COG1250",244,79,163,129,60,53,129,97,91,46,128,105,69,99,96,67,105,146,230,65
"COG1251",94,5,149,24,11,1,8,30,3,14,12,17,42,19,12,4,2,32,120,123
"COG1252",60,59,64,52,46,138,20,52,50,23,17,90,183,46,43,33,22,60,82,48
"COG1253",802,560,533,611,562,689,568,679,625,737,569,656,655,592,600,534,614,664,575,578
"COG1254",58,12,16,15,23,16,58,19,12,8,23,11,9,20,14,10,26,7,18,88
"COG1256",7,39,6,7,40,24,100,58,52,10,23,67,51,280,77,63,232,49,90,34
"COG1257",24,1,0,0,0,2,1,2,0,0,1,0,0,3,0,3,2,4,3,96
"COG1259",11,20,21,43,57,8,28,58,22,83,31,33,109,30,40,52,19,34,30,13
"COG1260",140,134,128,124,128,291,98,78,112,161,74,123,70,100,114,131,57,134,26,25
"COG1261",9,8,0,0,0,0,0,1,0,0,5,1,9,3,0,0,0,7,24,6
"COG1262",21,213,81,141,93,275,122,234,160,94,121,287,296,91,230,149,109,198,290,119
"COG1263",947,280,801,465,353,311,457,503,267,185,955,196,394,436,221,511,286,464,825,990
"COG1264",311,108,246,152,104,90,115,136,90,36,866,177,355,444,222,417,293,370,770,1023
"COG1266",114,185,173,173,271,269,337,194,230,175,187,189,198,260,216,178,221,191,209,118
"COG1267",16,35,45,38,40,65,32,57,65,48,37,49,34,33,29,44,32,34,45,51
"COG1268",149,83,36,97,75,89,117,73,101,38,116,70,24,101,69,60,106,85,40,131
"COG1269",161,247,240,373,260,86,156,266,192,295,229,251,224,222,281,285,218,220,153,149
"COG1270",67,99,123,67,138,64,118,144,94,123,151,97,61,106,113,140,125,90,54,109
"COG1271",50,136,232,160,180,190,87,149,125,250,86,160,181,128,136,200,87,151,155,183
"COG1272",287,127,93,146,108,96,97,128,141,127,93,132,94,92,141,118,145,125,107,196
"COG1273",1,1,0,0,8,0,0,0,0,0,0,1,0,0,2,1,4,0,7,1
"COG1274",2,40,3,55,26,3,11,12,15,7,22,21,0,15,44,18,78,27,53,1
"COG1275",15,7,51,10,5,14,4,22,18,10,12,24,14,19,4,39,10,20,53,21
"COG1276",3,0,23,2,0,0,2,2,0,7,0,3,13,4,0,0,0,5,39,3
"COG1277",84,68,52,117,95,30,58,94,56,55,139,106,93,59,109,91,98,62,48,141
"COG1278",125,49,36,31,19,22,50,44,38,15,17,25,50,37,24,23,33,60,112,117
"COG1279",0,8,33,8,3,10,1,9,26,10,14,9,25,11,14,34,5,28,35,82
"COG1280",25,18,147,46,51,13,18,99,40,81,44,65,115,42,56,86,48,203,165,27
"COG1281",87,121,91,113,107,88,125,95,114,53,126,103,43,135,125,95,166,94,109,201
"COG1282",234,3,23,13,0,3,1,7,0,7,1,2,6,5,0,0,0,13,26,15
"COG1283",213,712,388,495,586,889,466,517,557,424,668,512,338,541,530,457,486,482,244,256
"COG1284",281,641,414,477,475,628,566,463,541,538,616,516,300,523,560,516,550,500,239,509
"COG1285",53,111,115,79,79,98,68,81,116,63,49,84,130,81,90,74,62,121,96,90
"COG1286",15,1,14,7,4,1,0,8,7,9,0,10,9,8,2,7,3,15,35,49
"COG1287",0,0,0,0,0,2,1,0,0,0,2,3,3,1,0,2,2,3,0,0
"COG1288",52,93,132,99,74,44,65,133,85,69,53,95,233,121,74,183,60,81,259,199
"COG1289",77,1,277,18,5,1,14,65,2,28,24,25,127,32,3,14,8,76,450,93
"COG1290",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3
"COG1291",12,41,15,5,34,14,45,38,31,10,10,25,18,57,29,18,65,14,52,29
"COG1292",48,42,108,28,58,30,155,64,56,34,43,75,83,48,27,25,32,120,231,206
"COG1293",97,216,67,179,167,130,224,189,227,81,293,160,36,156,218,135,219,126,64,278
"COG1294",80,90,241,125,160,155,91,150,132,241,89,186,194,113,145,194,97,187,171,144
"COG1295",99,218,203,207,183,261,220,216,201,223,112,199,219,203,169,192,157,208,186,176
"COG1296",229,97,124,110,107,112,119,90,117,57,127,68,26,151,98,91,170,97,109,108
"COG1297",27,63,54,79,67,96,29,94,60,74,151,181,164,212,179,252,141,238,112,209
"COG1298",10,88,22,10,74,41,183,88,82,33,13,42,57,126,57,36,178,48,89,32
"COG1299",205,177,158,216,118,194,181,176,227,74,202,92,133,245,177,206,175,129,380,275
"COG1300",4,12,15,38,14,3,7,33,26,25,20,30,91,17,26,29,17,20,18,2
"COG1301",148,329,368,300,252,643,206,302,370,287,357,379,363,317,262,414,218,450,285,273
"COG1302",97,118,55,87,80,80,138,90,141,53,150,86,23,98,124,57,151,86,49,195
"COG1304",105,51,101,54,50,23,44,61,48,33,125,79,43,34,47,50,26,78,59,208
"COG1305",588,256,125,231,307,82,253,267,238,183,220,133,157,175,232,168,330,179,144,163
"COG1306",0,28,24,11,3,4,1,10,14,3,18,8,38,4,17,61,30,8,14,4
"COG1307",250,483,190,386,338,291,581,385,448,154,572,309,100,417,419,259,558,285,193,496
"COG1309",692,617,557,557,259,235,426,341,496,303,427,454,353,366,570,243,676,507,823,665
"COG1310",17,11,4,24,16,8,11,83,23,4,2,6,1,25,11,11,27,5,20,0
"COG1312",30,65,115,60,89,77,46,78,53,104,329,177,279,186,178,266,128,179,123,102
"COG1313",14,97,23,90,58,48,142,71,118,31,83,59,9,74,104,49,127,73,31,26
"COG1314",5,4,13,4,0,1,2,8,4,2,3,8,16,14,2,8,6,7,36,17
"COG1315",2,62,26,18,75,36,140,98,74,22,11,54,26,115,56,35,158,27,4,17
"COG1316",579,296,120,275,191,203,386,292,351,110,178,178,62,321,322,209,318,198,155,577
"COG1317",8,1,4,2,9,0,4,12,3,3,5,6,7,9,8,6,9,6,31,11
"COG1319",90,51,42,58,67,54,108,69,81,34,105,95,69,86,65,95,51,92,101,77
"COG1320",0,3,3,1,0,0,0,4,1,1,2,4,0,0,2,3,1,1,2,3
"COG1321",69,84,61,108,73,39,105,71,97,37,85,46,34,72,94,38,146,59,105,52
"COG1322",230,115,192,202,173,270,107,165,133,200,202,225,205,154,182,158,108,189,223,127
"COG1323",86,126,59,112,107,62,99,116,145,55,192,109,30,90,153,92,163,79,34,159
"COG1324",7,1,18,0,1,0,5,5,0,2,3,6,7,1,1,2,3,3,29,6
"COG1327",187,96,42,92,46,43,46,55,91,34,65,61,24,62,64,53,107,77,87,149
"COG1328",717,944,516,672,628,662,536,598,810,601,620,553,346,655,720,728,831,586,564,607
"COG1329",107,11,8,8,1,1,4,11,18,2,10,14,0,1,33,5,22,14,9,30
"COG1330",18,0,55,3,5,0,3,24,0,6,3,20,40,25,2,0,0,18,141,18
"COG1331",0,0,0,1,0,2,0,2,2,3,4,16,8,1,19,3,0,4,11,0
"COG1332",0,10,3,2,28,3,5,8,5,3,2,9,21,12,7,6,7,17,6,16
"COG1333",7,19,24,76,14,2,15,58,45,21,18,61,67,3,33,25,19,41,12,33
"COG1335",202,88,156,60,70,61,158,99,126,108,98,113,118,115,96,122,161,115,206,316
"COG1336",0,1,1,0,1,0,3,0,0,0,0,3,9,0,0,0,3,0,1,0
"COG1337",2,5,2,2,13,6,4,4,3,4,0,9,27,13,13,30,8,10,2,9
"COG1338",7,24,4,3,24,15,127,27,42,13,12,22,26,52,15,22,74,10,43,18
"COG1342",19,68,18,38,35,29,64,45,58,58,36,37,12,53,31,64,29,37,10,39
"COG1343",17,52,4,27,34,40,46,31,58,37,52,27,19,31,33,17,52,67,12,37
"COG1344",14,200,43,23,144,123,534,234,254,71,17,85,123,565,116,147,364,102,48,25
"COG1345",5,54,10,13,29,14,128,62,43,24,17,28,45,113,54,58,132,19,99,24
"COG1346",48,179,146,118,143,179,140,164,129,131,167,159,159,148,115,125,122,120,91,84
"COG1347",10,64,111,72,102,45,44,69,58,134,53,75,93,72,67,98,56,87,39,15
"COG1348",10,49,20,42,42,12,16,30,22,14,50,42,10,13,40,40,26,53,11,0
