"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG1121",195,189,155,108,171,165,59,187,168,244,152,187,162,154,182,192,148,178,156,175
"COG1122",757,364,401,534,369,349,907,407,116,379,418,486,228,284,137,433,285,328,162,520
"COG1123",158,38,21,28,141,22,83,68,29,209,53,45,29,39,38,49,60,44,39,70
"COG1124",40,13,26,12,101,4,26,8,22,87,8,22,44,18,10,5,32,9,32,18
"COG1125",52,10,12,6,64,2,49,13,1,65,1,45,67,72,24,4,17,9,42,3
"COG1126",370,272,288,377,438,179,428,334,144,454,341,316,183,152,120,383,159,255,150,376
"COG1127",60,118,112,129,90,206,24,114,196,96,133,148,122,179,194,167,225,132,182,88
"COG1129",490,255,356,362,970,166,1571,337,152,829,351,413,917,295,307,261,156,264,353,387
"COG1131",1582,1183,1166,1297,1395,661,2676,1245,812,1173,1321,1499,754,1087,734,1013,790,1302,856,1221
"COG1132",3607,2426,2826,2741,2922,1450,4449,2838,992,1727,3281,2621,1781,1910,1378,2344,1502,2876,1445,3574
"COG1133",11,0,1,0,80,0,10,0,5,56,0,0,15,0,3,0,5,0,12,2
"COG1134",206,177,205,148,215,109,327,136,135,128,183,190,133,82,156,86,136,175,160,218
"COG1135",119,79,74,105,113,65,167,126,31,98,106,114,79,60,38,72,79,78,68,101
"COG1136",1350,1268,1221,1584,1058,1198,1769,1332,1041,1068,1356,1291,825,1067,1021,1119,954,1420,1033,1257
"COG1137",71,124,99,109,78,199,22,97,175,135,108,108,129,139,157,154,182,97,162,94
"COG1138",19,13,5,11,147,5,36,34,31,195,28,4,23,3,33,3,35,0,37,65
"COG1139",84,83,62,112,82,270,26,128,184,79,112,124,133,100,169,150,125,74,195,118
"COG1140",21,5,1,2,95,0,17,4,15,128,11,5,18,1,13,2,11,0,12,7
"COG1141",1,7,6,5,4,3,4,3,0,2,4,3,0,3,5,2,5,1,0,4
"COG1142",34,3,4,1,93,0,28,5,7,108,8,10,69,104,28,10,40,16,61,18
"COG1143",55,55,71,58,90,79,13,56,62,111,50,44,68,61,36,49,70,61,42,42
"COG1144",41,11,17,39,4,2,21,30,17,3,6,3,15,1,10,2,3,2,3,3
"COG1145",976,481,672,349,449,372,767,608,396,356,465,441,718,606,532,209,447,454,521,559
"COG1146",100,54,38,51,94,91,74,50,80,109,56,58,42,56,60,47,55,64,65,57
"COG1148",80,16,25,27,36,7,79,28,12,37,46,45,85,74,53,12,30,44,57,2
"COG1149",0,1,1,0,0,1,0,0,2,2,0,2,0,6,0,0,7,0,20,0
"COG1150",29,6,10,6,4,1,41,11,3,23,2,10,25,45,13,3,8,8,23,1
"COG1151",258,243,332,238,357,451,412,300,230,175,319,272,311,214,296,408,216,293,302,323
"COG1152",29,8,11,11,38,9,153,8,2,1,12,9,0,4,7,4,9,8,7,8
"COG1154",433,569,535,638,337,619,392,551,456,326,528,478,385,431,490,692,557,578,523,506
"COG1155",291,311,232,172,157,119,482,275,310,127,223,192,199,300,312,91,203,239,230,233
"COG1156",259,205,217,169,125,69,365,245,212,96,139,158,186,225,191,75,182,224,196,183
"COG1157",36,37,42,24,94,18,27,46,10,78,102,50,51,26,32,38,10,51,32,80
"COG1158",212,190,209,252,225,303,193,230,143,249,264,149,119,206,151,263,190,196,153,236
"COG1159",279,177,208,253,168,210,163,183,159,153,238,218,173,195,139,273,175,172,147,171
"COG1160",444,477,463,475,362,471,470,530,427,335,486,485,430,419,469,499,449,458,476,425
"COG1161",202,77,68,152,97,61,123,94,21,42,106,127,61,70,36,76,45,95,42,106
"COG1162",291,228,213,306,217,217,137,191,165,195,253,212,226,209,175,250,183,228,250,219
"COG1164",259,166,222,190,149,71,116,191,53,81,278,200,114,89,60,139,48,157,41,198
"COG1165",34,64,38,75,45,111,23,31,66,51,227,221,221,142,171,293,285,197,329,225
"COG1166",63,197,179,189,166,246,21,183,267,225,189,159,154,235,215,313,270,196,180,195
"COG1167",383,282,436,330,399,178,641,335,228,357,419,362,507,237,215,274,228,311,227,301
"COG1168",261,438,403,322,291,480,179,379,452,377,325,325,537,323,483,390,465,327,477,385
"COG1169",61,121,69,97,104,165,22,69,155,120,74,85,89,83,166,177,131,94,122,75
"COG1171",177,168,177,250,280,299,338,201,164,278,256,224,273,175,185,177,157,175,236,198
"COG1172",319,130,235,223,638,90,1074,189,124,388,169,216,665,158,211,94,106,126,265,207
"COG1173",473,246,268,187,448,184,592,246,112,427,230,297,378,192,161,219,242,227,210,313
"COG1174",61,16,17,6,89,2,71,10,3,116,2,36,95,62,36,13,19,8,56,11
"COG1175",996,528,817,669,977,280,3176,604,233,1052,1051,685,678,733,258,646,243,696,341,931
"COG1176",184,174,153,198,195,154,176,175,180,156,206,167,145,138,137,237,102,188,169,198
"COG1177",172,156,185,190,257,131,312,209,126,212,180,181,140,136,145,244,117,193,108,231
"COG1178",170,78,69,110,85,62,46,83,58,119,112,120,416,100,138,53,116,55,178,152
"COG1179",202,163,165,215,150,176,128,190,142,111,186,160,105,133,117,188,140,156,132,159
"COG1180",357,197,198,293,335,215,357,202,214,374,223,209,272,286,220,194,174,186,277,214
"COG1181",298,210,283,376,261,252,319,240,154,346,279,301,207,247,197,278,209,220,173,267
"COG1182",12,3,6,10,26,3,2,12,3,28,1,9,2,2,4,1,15,5,4,11
"COG1183",63,166,106,176,62,168,63,129,182,59,43,53,55,45,51,73,47,46,49,50
"COG1184",1,0,0,0,0,0,2,0,0,8,0,0,1,2,0,1,11,3,0,2
"COG1185",624,413,374,596,402,495,392,546,425,425,558,508,337,401,429,497,481,499,392,476
"COG1186",300,228,268,332,249,316,232,344,264,266,271,275,226,246,307,310,247,229,304,316
"COG1187",340,262,262,413,306,275,273,243,118,295,352,195,128,240,147,188,223,239,156,261
"COG1188",80,82,50,96,90,36,64,79,98,59,97,85,56,83,77,83,54,73,107,79
"COG1189",118,68,96,109,85,53,157,107,24,76,105,104,52,55,35,89,37,82,48,112
"COG1190",422,373,363,404,378,399,334,421,306,441,423,433,267,327,409,448,444,379,378,383
"COG1191",618,363,423,494,390,117,507,397,75,177,484,422,127,131,64,203,105,297,132,406
"COG1192",712,591,673,748,624,609,665,706,623,776,628,847,377,418,340,831,367,675,389,639
"COG1193",583,411,537,548,352,423,451,449,255,210,459,424,334,461,320,564,359,378,239,470
"COG1194",119,146,196,145,148,198,128,168,175,174,172,169,114,197,151,164,141,165,160,163
"COG1195",271,336,323,326,269,339,321,275,287,228,319,308,200,277,282,292,217,242,266,309
"COG1196",660,229,408,408,267,148,491,355,80,137,462,414,182,131,97,244,165,337,130,351
"COG1197",711,562,606,766,555,694,661,718,444,547,647,602,354,547,503,840,624,601,395,700
"COG1198",534,451,471,542,412,572,473,505,379,386,541,454,329,366,403,592,436,483,368,492
"COG1199",213,146,208,213,367,122,449,200,40,332,257,190,140,95,80,158,97,152,125,209
"COG1200",507,328,418,491,302,461,370,455,315,397,353,392,271,299,313,507,373,393,248,392
"COG1201",61,0,2,9,78,0,65,4,8,192,2,3,70,26,9,2,13,17,14,3
"COG1203",76,108,39,54,51,50,131,73,15,25,166,297,182,185,187,340,202,226,198,183
"COG1204",91,187,22,53,140,33,195,96,112,90,64,189,29,221,40,12,70,38,46,60
"COG1205",167,19,66,62,69,5,361,58,54,82,113,42,355,19,27,28,40,56,76,94
"COG1206",155,46,80,82,34,54,71,71,5,33,76,67,49,44,20,35,49,50,16,26
"COG1207",118,69,72,86,86,67,76,76,27,106,94,101,71,47,51,53,89,54,52,76
"COG1208",205,434,263,360,140,221,105,267,520,100,312,364,244,305,380,208,377,256,368,236
"COG1209",127,183,193,257,220,95,125,207,272,192,240,217,263,256,263,198,269,243,304,233
"COG1210",9,13,14,38,33,51,31,17,2,39,44,90,51,42,47,220,65,44,33,39
"COG1211",82,94,53,136,55,121,95,78,64,54,245,275,182,288,256,382,232,235,285,312
"COG1212",76,131,87,105,99,139,9,113,142,103,92,106,108,131,148,132,163,89,140,90
"COG1213",36,64,19,26,9,1,2,18,45,47,24,6,122,109,35,4,29,10,173,37
"COG1214",182,181,162,243,158,226,129,202,165,118,202,211,136,163,170,202,149,188,171,180
"COG1215",329,385,322,312,390,154,100,289,374,571,191,295,327,397,388,220,376,309,275,256
"COG1216",276,586,538,517,367,492,214,431,750,341,534,666,400,628,714,407,549,506,653,474
"COG1217",489,445,371,459,373,532,391,558,401,380,475,411,302,385,416,487,390,472,440,488
"COG1218",30,121,93,22,60,43,23,93,138,73,31,18,16,38,40,1,31,35,50,25
"COG1219",359,339,396,485,306,377,434,394,276,278,457,433,225,307,277,430,274,332,314,439
"COG1220",59,4,1,9,85,61,16,18,10,83,5,23,39,15,18,22,81,2,25,22
"COG1221",49,35,63,9,166,294,240,11,71,188,48,170,102,62,27,56,227,32,44,42
"COG1225",44,107,113,87,92,103,110,82,152,73,93,77,82,107,128,69,78,79,111,90
"COG1226",136,121,110,63,335,66,60,100,192,465,150,83,166,62,201,26,129,89,198,113
"COG1227",150,119,134,254,208,118,231,150,42,125,175,208,96,62,53,119,94,145,82,152
"COG1228",191,218,219,140,131,86,130,245,189,140,172,146,279,181,235,63,188,237,186,128
"COG1230",45,17,21,15,40,3,16,25,30,87,35,12,17,25,12,2,13,2,11,27
"COG1232",63,79,49,172,20,55,116,69,96,97,43,13,47,68,89,31,128,48,212,48
"COG1233",53,34,20,15,23,39,9,79,101,38,17,57,91,22,98,3,57,46,139,25
"COG1234",114,185,202,250,210,209,267,171,153,138,265,259,186,187,194,268,172,201,227,221
"COG1235",337,370,322,374,194,391,142,275,375,250,274,273,211,300,286,368,275,351,306,347
"COG1236",286,103,138,159,132,85,52,111,29,107,194,125,43,40,31,120,73,115,50,144
"COG1237",32,37,37,65,18,30,2,23,31,26,20,57,145,78,50,11,35,39,74,17
"COG1238",33,76,82,86,48,116,7,68,81,38,58,62,51,119,78,66,86,71,77,67
"COG1239",18,11,11,15,6,1,1,8,2,2,32,31,79,6,16,21,4,1,9,3
"COG1240",18,10,4,10,2,1,2,5,4,1,23,30,35,6,4,13,1,3,9,2
"COG1242",127,130,167,205,130,212,153,159,187,93,161,160,145,152,136,157,115,142,113,190
"COG1243",119,17,19,29,4,3,32,24,7,17,34,29,30,14,14,13,3,18,12,16
"COG1246",23,13,3,2,77,11,14,13,12,117,10,17,21,12,14,4,20,3,24,13
"COG1247",67,141,117,81,111,92,108,114,86,65,131,85,66,72,70,39,70,107,79,107
"COG1249",368,376,323,109,427,198,131,312,443,503,227,231,446,449,532,56,548,319,484,237
"COG1250",142,65,95,96,292,20,62,116,19,245,94,92,96,57,77,63,47,62,44,92
"COG1251",43,3,12,1,160,6,42,4,9,125,4,11,40,9,16,0,21,15,38,16
"COG1252",50,81,60,68,56,80,16,35,40,76,11,56,87,114,88,106,124,41,67,48
"COG1253",654,664,601,654,527,585,420,587,545,617,200,209,185,248,200,206,220,160,198,214
"COG1254",15,13,20,25,51,5,81,14,4,10,19,24,5,8,5,26,7,16,2,17
"COG1256",47,84,128,84,192,47,21,123,14,81,214,151,58,28,34,76,8,94,32,241
"COG1257",24,0,0,2,0,0,4,0,2,3,0,0,4,6,0,2,1,1,2,0
"COG1259",6,18,28,4,3,3,0,10,19,11,17,29,63,54,67,3,69,60,68,27
"COG1260",65,131,122,124,53,191,12,113,183,25,116,125,107,80,152,275,197,120,132,116
"COG1261",10,0,2,0,30,0,2,1,1,22,0,0,0,0,0,0,1,0,1,1
"COG1262",383,165,76,253,45,303,19,181,317,254,50,90,173,271,396,192,321,112,458,84
"COG1263",328,260,437,164,940,421,1067,299,168,852,273,316,624,288,254,343,359,351,326,433
"COG1264",319,232,391,189,832,367,987,277,123,824,203,282,491,265,202,305,263,327,329,422
"COG1266",166,241,247,282,214,295,278,266,244,217,249,198,161,207,209,254,121,246,217,265
"COG1267",20,57,48,51,34,7,7,23,54,33,18,20,46,32,54,98,46,41,31,38
"COG1268",84,88,87,99,85,84,157,92,31,46,96,97,56,32,25,70,35,60,34,85
"COG1269",313,284,265,219,160,107,484,289,362,153,233,235,236,315,293,99,216,244,246,206
"COG1270",70,141,129,59,89,86,89,97,79,53,127,89,127,109,98,63,130,127,82,113
"COG1271",89,172,144,144,125,147,22,163,188,214,141,103,114,210,202,229,257,164,135,110
"COG1272",127,103,92,126,99,137,195,119,135,118,74,140,126,110,82,92,111,86,147,85
"COG1273",4,0,0,3,0,0,7,2,0,7,0,0,7,6,0,0,0,5,1,0
"COG1274",48,21,34,27,7,0,0,38,0,58,30,17,0,8,1,9,3,36,0,18
"COG1275",16,8,2,3,44,48,12,5,6,59,2,28,59,14,5,6,28,3,24,17
"COG1276",5,0,0,0,34,0,5,0,1,47,1,0,5,0,1,0,4,1,2,1
"COG1277",134,103,100,83,45,22,224,90,84,59,65,45,110,89,67,28,84,93,66,51
"COG1278",29,26,27,52,108,35,61,16,18,108,24,44,80,39,19,24,23,21,40,41
"COG1279",33,11,4,3,31,27,9,10,1,49,0,7,13,3,3,4,7,1,9,4
"COG1280",47,88,51,12,100,30,88,53,90,163,47,36,52,82,95,8,70,48,51,49
"COG1281",142,84,108,144,151,64,190,115,39,102,142,121,59,52,53,81,68,110,41,140
"COG1282",16,0,2,0,43,1,23,0,4,84,1,0,8,1,4,6,6,1,3,13
"COG1283",541,594,618,722,474,749,589,564,471,239,566,497,355,471,474,809,478,584,518,534
"COG1284",516,477,514,750,359,789,460,519,530,244,511,618,441,550,448,693,475,510,454,502
"COG1285",117,89,54,123,90,89,30,74,49,87,51,99,116,77,64,70,76,66,85,103
"COG1286",17,12,1,1,45,0,7,7,6,38,3,12,5,33,4,1,7,3,10,8
"COG1287",40,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0
"COG1288",139,69,78,114,184,38,67,44,98,305,64,130,222,148,151,39,69,74,176,110
"COG1289",107,0,3,2,446,9,86,3,13,474,16,12,117,5,30,2,48,6,72,30
"COG1290",0,1,0,1,0,0,0,2,3,0,0,0,0,0,3,1,1,0,0,0
"COG1291",19,17,51,22,76,7,5,32,9,40,59,38,29,17,10,15,5,24,18,45
"COG1292",28,42,30,34,252,23,86,61,27,219,28,75,194,47,36,74,59,38,88,69
"COG1293",269,127,192,217,178,119,259,180,38,52,219,176,92,79,65,131,85,158,68,156
"COG1294",83,153,132,132,154,210,38,175,244,195,124,139,123,183,201,130,236,167,191,132
"COG1295",174,181,213,258,216,222,122,144,225,184,177,201,183,198,212,272,221,184,153,195
"COG1296",84,85,109,96,152,104,104,104,32,120,127,100,78,57,39,68,68,86,59,145
"COG1297",102,189,201,198,118,243,184,231,175,133,216,214,134,213,200,305,245,231,132,222
"COG1298",48,50,102,37,141,21,31,73,17,78,150,74,64,32,25,53,14,76,21,122
"COG1299",124,95,164,184,387,271,376,144,58,402,162,133,205,89,102,152,258,153,138,267
"COG1300",53,11,25,81,5,4,0,22,50,17,13,19,74,22,29,4,26,11,29,4
"COG1301",309,207,236,320,437,439,438,274,218,270,245,370,443,332,294,474,454,226,210,289
"COG1302",154,73,114,144,92,37,79,100,18,43,121,117,33,59,26,80,24,95,50,102
"COG1304",75,56,54,31,88,10,16,51,15,65,31,64,79,33,35,44,27,55,45,31
"COG1305",260,294,187,184,139,83,236,221,141,174,80,45,35,69,46,166,62,107,45,58
"COG1306",22,3,13,40,7,2,0,8,3,15,13,49,45,20,11,4,1,1,22,1
"COG1307",435,339,504,371,393,159,466,376,75,187,460,388,143,180,128,311,95,361,140,498
"COG1309",826,331,393,509,826,184,880,365,262,830,379,514,507,453,280,203,312,299,270,393
"COG1310",27,16,17,9,39,1,37,21,4,19,26,19,3,3,1,88,6,21,7,24
"COG1312",114,231,313,158,201,210,41,216,247,105,302,153,196,166,238,198,264,262,231,187
"COG1313",154,60,92,135,76,34,94,85,18,26,115,107,31,26,16,69,29,78,40,91
"COG1314",22,2,6,3,40,0,2,3,2,34,9,4,12,5,4,3,2,4,10,11
"COG1315",26,39,90,51,57,24,4,60,1,3,127,83,31,19,29,39,2,72,25,138
"COG1316",411,202,292,387,214,167,346,255,88,158,328,330,172,179,83,188,114,188,133,323
"COG1317",8,4,6,7,34,3,9,10,4,38,6,1,4,3,4,2,5,8,2,6
"COG1319",83,39,88,45,155,29,116,67,26,106,82,56,167,57,58,55,58,63,72,68
"COG1320",9,3,4,0,1,1,0,1,0,1,3,9,1,7,0,1,1,2,2,0
"COG1321",131,81,100,84,103,26,221,75,20,102,89,97,43,70,27,52,28,66,32,77
"COG1322",164,160,193,191,157,122,156,190,177,232,97,178,130,160,175,256,218,178,162,152
"COG1323",240,102,103,165,96,46,225,105,33,24,154,142,63,54,34,70,55,105,41,94
"COG1324",8,3,0,4,31,0,9,2,2,25,1,2,7,0,5,1,6,1,1,0
"COG1327",83,62,79,70,77,42,64,65,24,81,76,80,40,34,17,44,43,49,37,78
"COG1328",836,698,584,804,538,597,879,683,479,521,691,720,523,516,547,623,633,569,549,605
"COG1329",54,6,10,17,3,0,0,3,1,23,9,9,5,15,6,7,1,3,4,1
"COG1330",11,1,2,1,36,0,11,1,1,45,1,0,12,3,4,4,19,1,16,22
"COG1331",10,0,4,1,0,0,0,2,0,10,1,8,22,41,10,0,4,1,2,0
"COG1332",32,14,1,2,11,39,0,24,6,1,21,15,4,2,0,6,3,15,7,6
"COG1333",51,3,8,4,6,5,0,14,35,13,10,7,137,87,61,2,41,12,97,6
"COG1335",133,109,74,119,247,50,172,102,58,208,86,109,134,77,70,59,145,67,80,101
"COG1336",6,1,0,2,0,0,0,1,0,1,3,1,4,4,0,0,1,1,0,0
"COG1337",19,6,4,3,15,16,4,7,0,3,20,13,2,5,7,5,2,14,6,14
"COG1338",18,33,33,26,45,8,10,32,3,40,53,44,38,14,10,18,5,21,12,53
"COG1342",28,69,62,30,37,48,122,89,54,24,36,48,40,22,23,29,36,36,14,48
"COG1343",33,62,25,38,24,21,29,47,3,3,40,57,36,33,39,53,39,44,59,53
"COG1344",57,131,244,103,291,62,21,214,21,40,396,161,79,38,37,196,7,157,68,538
"COG1345",36,39,75,30,115,8,17,73,12,92,105,67,26,14,15,43,11,43,11,110
"COG1346",73,126,170,165,116,201,95,148,109,75,153,131,108,154,128,202,139,150,113,158
"COG1347",28,116,58,64,18,78,5,79,140,30,74,61,55,119,116,62,85,90,88,72
"COG1348",14,29,14,15,39,11,0,20,6,9,9,13,20,2,12,2,6,16,9,4
"COG1349",283,235,249,129,606,376,533,179,212,661,167,278,421,209,299,145,310,197,288,255
"COG1350",149,160,150,145,63,218,47,184,199,59,164,150,139,182,174,214,172,162,178,136
"COG1351",100,118,39,133,65,146,53,112,7,16,57,56,3,17,17,97,102,47,6,57
"COG1352",26,45,42,28,65,10,8,42,7,56,67,24,60,18,20,24,19,46,30,49
"COG1353",46,29,2,8,18,57,14,36,5,9,51,48,13,19,8,14,5,38,11,30
"COG1354",137,62,99,117,56,54,170,91,17,47,110,95,48,28,32,58,45,84,39,99
"COG1355",5,1,0,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1357",84,94,71,42,197,30,84,71,97,408,62,77,162,85,108,26,92,97,62,45
"COG1358",73,19,32,48,36,37,70,27,14,18,43,49,24,25,10,41,22,42,18,48
"COG1359",46,26,28,23,50,10,87,35,29,98,15,24,39,68,54,1,25,17,36,28
"COG1360",42,37,66,127,109,166,11,33,87,75,88,82,146,111,65,176,61,70,92,56
"COG1361",7,5,30,13,6,0,0,5,2,6,3,3,0,2,2,11,2,4,2,22
"COG1362",348,218,307,451,264,376,405,295,105,94,305,315,109,160,91,506,183,271,105,322
"COG1363",183,77,121,143,127,18,168,105,40,166,88,68,137,66,52,62,118,97,96,87
"COG1364",106,107,127,171,127,97,241,159,38,80,168,118,33,49,36,100,88,126,41,120
"COG1366",104,42,58,70,55,23,175,64,36,26,76,53,34,26,18,24,19,57,24,69
"COG1368",530,562,607,993,540,378,409,579,434,498,587,786,313,674,326,714,539,465,645,659
"COG1372",1,87,0,4,3,0,1,4,19,0,10,10,0,4631,1,1,1,0,0,0
"COG1373",1434,1102,1067,4094,654,3546,929,959,1286,649,1255,1895,1014,998,757,5700,1092,1012,1213,1053
"COG1376",61,46,58,63,118,36,298,70,30,134,173,184,86,96,52,161,73,158,102,196
"COG1377",30,25,68,31,107,17,16,38,9,136,108,47,52,11,14,29,10,37,27,83
"COG1378",22,8,7,5,20,6,3,17,8,10,20,22,15,7,5,9,5,17,11,8
"COG1379",115,11,15,14,19,4,113,6,19,21,22,21,34,25,22,3,12,7,33,3
"COG1380",51,83,107,137,85,104,55,69,79,93,87,99,82,109,63,127,76,74,76,112
"COG1381",129,85,89,115,96,42,114,84,27,89,92,111,55,50,23,62,41,72,57,122
"COG1384",22,2,1,0,6,1,0,2,0,0,1,2,0,8,0,0,1,0,0,0
"COG1385",182,104,114,175,103,127,172,126,124,114,143,147,136,127,90,174,136,110,139,139
"COG1386",141,45,81,110,48,41,105,74,20,27,97,95,38,24,16,41,27,63,37,61
"COG1387",297,281,313,219,252,425,309,223,293,196,259,308,244,299,298,301,356,277,214,310
"COG1388",357,184,208,178,193,102,307,259,152,78,295,209,61,84,105,130,86,187,112,308
"COG1390",18,2,2,4,11,1,4,6,0,4,4,16,8,3,3,2,3,1,2,5
"COG1391",26,11,0,6,132,5,35,23,21,178,24,3,20,2,27,8,37,0,39,53
"COG1392",20,25,22,19,15,63,23,36,93,33,48,65,91,46,69,9,76,28,76,38
"COG1393",76,47,77,56,151,18,124,49,43,156,69,59,94,77,35,35,50,50,61,80
"COG1394",165,95,76,69,58,15,177,98,80,60,77,76,78,124,83,29,80,63,75,73
"COG1396",798,418,527,461,516,301,873,487,286,568,489,567,354,421,285,346,297,404,269,525
"COG1397",111,117,67,173,78,218,115,99,82,139,69,195,83,300,81,239,141,74,125,98
"COG1399",99,63,84,67,81,40,127,61,22,84,74,76,18,41,16,44,33,53,31,87
"COG1401",145,108,174,272,166,301,47,104,128,149,58,129,58,140,124,594,176,77,83,174
"COG1402",59,47,52,44,37,187,77,55,54,39,21,51,57,40,59,14,59,66,65,47
"COG1403",20,23,27,89,35,18,17,42,46,50,36,97,12,48,21,37,70,16,41,19
"COG1404",576,589,583,624,458,418,454,718,687,307,642,640,475,1147,640,993,472,665,584,681
"COG1406",0,11,16,4,11,2,0,14,1,0,14,7,0,0,3,2,1,16,6,21
"COG1408",202,406,290,497,223,540,380,324,343,237,247,362,310,355,352,352,351,337,369,289
"COG1409",532,702,638,381,270,397,163,537,585,281,437,441,381,524,631,250,614,508,540,479
"COG1410",303,610,512,535,476,768,415,531,485,420,527,462,342,412,639,529,699,545,461,538
"COG1413",31,1,0,3,76,0,11,0,3,99,0,0,6,1,0,0,0,0,1,0
"COG1414",136,52,97,54,267,16,82,60,68,291,73,81,197,68,86,33,92,46,121,81
"COG1415",22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,14,0,0,4,0,1,2,2,2,0,0,0,2,0
"COG1418",538,450,484,642,296,511,310,410,367,208,566,533,294,394,392,531,456,501,343,371
"COG1419",7,17,51,32,32,14,4,37,5,0,101,41,0,5,12,15,1,42,12,72
"COG1420",214,96,126,185,105,79,177,120,29,63,160,176,55,46,42,113,64,118,47,98
"COG1424",4,6,0,5,0,27,0,5,0,2,1,23,4,7,8,16,11,2,1,1
"COG1426",13,5,3,6,23,14,28,2,15,22,7,17,18,19,15,4,13,0,6,7
"COG1427",7,2,3,6,4,42,0,6,3,23,6,42,0,26,0,6,38,13,0,0
"COG1428",7,1,7,160,6,204,3,16,5,19,2,45,2,31,2,232,11,10,1,3
"COG1429",157,216,124,116,56,338,30,267,228,126,149,284,376,250,488,520,219,218,316,190
"COG1430",13,32,10,14,2,0,0,4,9,0,8,14,4,11,4,4,8,0,4,10
"COG1431",0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,4,0,1,0,0
"COG1432",76,124,48,98,43,35,4,53,42,53,43,88,33,19,25,99,118,29,23,74
"COG1433",11,49,33,16,44,19,65,38,58,11,16,9,15,16,9,5,5,8,7,9
"COG1434",99,82,77,44,151,103,185,77,28,121,76,89,77,62,37,44,69,41,74,103
"COG1435",133,108,119,74,91,113,27,99,114,88,43,69,91,120,114,25,114,118,66,76
"COG1436",47,9,11,22,13,3,25,10,7,9,4,9,7,9,5,0,5,3,8,5
"COG1437",7,1,2,1,2,3,0,1,1,0,3,1,0,0,0,3,0,4,0,1
"COG1438",111,144,131,163,86,177,91,125,85,114,141,127,84,144,118,174,124,114,132,141
"COG1440",8,12,49,11,40,17,208,13,7,58,5,9,27,7,0,7,3,7,4,5
"COG1441",6,0,0,0,40,2,6,0,0,44,0,0,0,0,1,1,4,1,3,9
"COG1442",147,204,257,92,325,233,167,132,242,400,388,330,189,220,200,113,120,205,121,221
"COG1443",28,44,41,45,27,45,3,28,59,45,10,25,57,31,49,76,40,43,38,33
"COG1444",16,0,0,0,87,1,9,1,2,112,0,0,5,0,1,0,1,0,3,5
"COG1445",144,80,159,202,408,220,303,98,59,313,168,140,140,89,60,123,189,150,88,249
"COG1446",25,34,17,5,44,32,45,30,71,63,19,37,84,39,93,3,37,28,100,19
"COG1447",22,17,64,14,57,29,98,9,7,74,13,38,42,12,12,19,23,17,25,19
"COG1448",53,7,8,16,131,33,31,25,17,127,18,43,73,26,28,29,55,7,39,28
"COG1449",73,140,133,140,31,63,3,115,136,106,69,100,89,199,147,133,118,134,92,89
"COG1450",45,3,1,1,91,6,29,7,12,103,1,4,88,12,26,2,17,1,46,4
"COG1451",135,117,183,124,134,49,182,158,128,96,160,166,110,113,113,40,104,140,123,140
"COG1452",8,1,0,4,36,1,6,10,8,32,32,5,18,8,21,3,30,4,32,43
"COG1453",289,179,219,103,136,81,77,164,190,111,195,155,159,177,180,59,278,155,121,213
"COG1454",290,191,237,173,326,163,367,250,187,217,642,718,501,473,527,465,477,720,563,750
"COG1455",60,39,117,60,194,55,775,50,34,257,73,123,269,161,41,54,33,82,81,83
