"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG1040",161,147,150,213,185,161,144,188,250,203,140,151,147,144,258,185,153,215,191,200
"COG1041",22,16,15,4,4,20,1,38,2,14,8,0,8,0,10,16,3,47,23,14
"COG1042",53,190,151,63,56,219,173,168,41,126,120,230,91,212,111,26,157,195,255,135
"COG1043",63,262,173,169,99,264,130,190,41,156,242,249,197,269,159,217,205,193,210,207
"COG1044",73,153,145,123,87,177,107,119,31,140,151,167,157,206,151,176,177,177,103,151
"COG1045",254,313,211,214,142,283,299,268,98,259,188,254,211,285,229,261,245,221,266,253
"COG1047",37,71,85,67,45,72,64,81,23,74,78,58,54,99,54,66,61,54,72,83
"COG1048",448,413,520,342,253,411,415,529,489,352,342,465,375,409,436,350,272,402,388,437
"COG1049",1,6,2,0,27,8,99,2,21,1,57,13,2,7,2,124,14,0,10,3
"COG1051",189,173,225,292,268,208,67,225,199,178,210,205,162,189,138,252,162,272,129,160
"COG1052",371,380,435,299,373,346,275,420,162,412,329,343,397,329,396,236,361,364,392,436
"COG1053",545,810,533,560,511,466,724,1089,616,424,618,487,344,668,649,621,583,626,496,518
"COG1054",1,4,2,2,15,1,55,1,15,0,38,14,2,4,3,4,26,0,16,0
"COG1055",129,117,105,270,49,98,137,128,44,155,104,42,118,207,174,337,69,105,103,81
"COG1056",48,4,6,4,14,1,54,4,4,8,46,17,3,4,2,7,10,3,6,4
"COG1057",65,58,49,54,60,27,40,54,59,51,134,111,132,116,210,136,131,177,96,140
"COG1058",125,97,57,92,87,116,120,56,40,72,87,78,61,117,69,39,129,45,101,89
"COG1059",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,3,0
"COG1060",180,436,341,232,194,365,203,268,139,353,133,102,126,156,93,64,130,122,125,130
"COG1061",239,365,267,536,639,300,241,598,628,336,339,211,361,387,1071,1689,242,398,365,348
"COG1062",0,4,2,0,47,6,48,2,13,0,46,13,8,7,0,6,24,0,8,0
"COG1063",188,101,132,146,189,118,205,113,212,117,456,341,408,492,396,360,494,285,455,343
"COG1064",34,6,12,2,49,26,140,4,30,6,110,19,2,15,3,4,21,4,21,4
"COG1066",279,292,226,246,335,249,195,311,356,334,261,226,288,252,331,292,185,255,201,277
"COG1067",65,12,9,28,52,8,101,18,20,73,39,22,26,102,119,90,14,5,9,8
"COG1069",27,115,73,83,14,24,180,27,21,71,90,45,50,39,11,13,17,75,46,52
"COG1070",780,623,754,707,552,774,765,614,1025,559,858,816,887,811,664,733,935,642,718,596
"COG1071",72,87,62,33,51,176,61,56,22,63,11,178,80,161,16,18,115,21,126,68
"COG1072",0,1,1,0,25,2,11,1,11,0,34,12,1,3,1,72,4,4,3,1
"COG1073",642,735,510,514,569,636,662,597,503,615,674,680,608,708,631,341,548,560,431,627
"COG1074",730,385,531,561,525,361,418,491,257,553,344,293,422,419,683,606,236,301,416,468
"COG1075",142,19,30,48,0,11,8,34,0,23,2,2,6,2,19,40,48,6,20,36
"COG1076",17,75,70,57,38,77,72,111,31,58,122,133,82,87,51,111,37,118,36,74
"COG1077",382,377,350,403,485,256,206,374,177,374,254,249,391,333,433,346,218,332,314,369
"COG1078",62,109,87,36,157,135,37,119,54,89,98,185,117,87,55,8,138,139,95,122
"COG1079",410,108,137,182,113,34,80,87,100,165,41,48,131,39,107,52,82,79,85,93
"COG1080",300,232,272,243,446,133,473,271,459,265,239,121,264,196,238,266,187,214,253,245
"COG1082",477,262,298,285,233,325,315,160,153,213,309,393,308,367,186,135,522,256,237,258
"COG1083",43,73,116,39,82,115,44,65,28,66,99,118,77,83,62,84,109,84,70,64
"COG1085",17,6,3,3,192,5,86,15,276,3,26,12,7,28,19,62,9,5,12,3
"COG1086",171,211,157,134,123,205,88,125,46,139,282,644,478,494,392,273,531,427,890,522
"COG1087",343,220,266,327,276,203,197,234,334,263,209,161,250,216,302,269,170,252,243,245
"COG1088",236,369,320,341,229,345,235,276,264,315,143,116,128,118,81,93,121,105,139,125
"COG1089",74,192,314,156,105,196,134,209,22,178,227,179,151,244,126,183,207,266,197,222
"COG1090",7,52,13,16,29,90,66,4,18,18,40,75,15,35,14,50,73,13,53,13
"COG1091",213,271,237,302,214,291,149,226,163,226,226,256,232,235,169,198,272,270,513,332
"COG1092",413,304,303,288,138,252,370,285,102,393,242,226,282,269,329,387,221,293,226,289
"COG1098",59,19,18,34,138,10,8,31,20,30,6,8,28,34,27,17,4,3,21,25
"COG1099",4,0,0,0,0,0,21,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1101",227,120,156,152,169,51,34,170,74,75,77,24,162,43,126,64,79,135,97,119
"COG1102",4,0,0,2,0,0,0,1,0,3,0,0,0,0,0,40,0,0,1,0
"COG1104",581,271,314,370,324,128,177,364,235,376,162,80,326,117,299,281,131,281,261,373
"COG1105",117,85,143,96,339,63,155,118,137,93,115,35,110,63,118,48,121,79,108,101
"COG1106",119,163,247,328,154,226,58,316,221,282,362,277,45,196,293,475,235,662,200,268
"COG1108",138,151,133,154,294,152,287,205,196,173,66,60,68,66,44,74,63,57,53,56
"COG1109",361,283,264,312,231,181,164,317,170,323,620,571,737,689,1023,835,539,754,746,863
"COG1112",312,738,708,607,341,1219,601,701,789,710,513,894,788,761,844,646,802,718,893,572
"COG1113",27,20,2,1,811,29,427,27,683,1,351,75,10,130,52,26,71,7,43,4
"COG1114",151,63,59,81,368,44,116,54,163,64,81,66,53,134,125,51,138,57,57,45
"COG1115",629,479,523,553,261,337,252,510,228,437,553,396,466,350,418,756,560,388,500,462
"COG1116",183,97,133,157,168,88,270,114,68,128,157,82,149,64,149,67,169,125,128,139
"COG1117",259,202,159,129,300,133,206,189,281,180,63,44,63,44,41,25,47,46,71,58
"COG1118",51,65,79,49,84,33,57,118,87,40,56,27,60,69,101,34,24,96,67,86
"COG1119",32,87,99,61,110,181,129,129,141,54,102,139,94,140,98,190,113,98,98,98
"COG1120",384,349,289,278,488,356,393,276,131,305,420,313,309,314,268,201,397,329,264,354
"COG1121",153,190,162,134,207,148,214,210,207,203,201,157,224,146,125,178,164,174,173,190
"COG1122",897,285,489,480,1035,206,407,446,1369,596,213,185,500,247,544,325,239,336,446,329
"COG1123",115,52,23,39,220,60,205,66,826,37,94,33,29,61,31,26,40,80,55,40
"COG1124",10,20,16,3,16,8,109,6,30,10,75,23,12,36,10,13,46,4,30,7
"COG1125",1,7,6,4,21,7,21,3,14,10,24,25,16,8,9,3,64,8,23,7
"COG1126",471,222,258,367,813,161,437,338,798,282,306,165,317,155,293,352,162,252,255,293
"COG1127",44,162,100,135,106,153,88,139,27,118,132,195,105,200,137,208,127,153,78,118
"COG1129",690,290,339,590,521,169,777,278,730,350,185,104,121,50,69,152,298,110,214,97
"COG1131",1394,907,1201,1180,1351,1010,1227,1117,1111,1304,849,1015,1044,815,1056,828,785,1007,1392,1323
"COG1132",5216,2207,2872,2603,4094,1971,1899,2634,3951,3144,1841,1499,2788,1482,2384,1639,1801,2553,2431,2862
"COG1133",1,4,0,0,13,4,72,1,12,0,33,9,0,6,0,2,11,1,7,2
"COG1134",180,152,173,125,217,127,115,150,476,165,134,97,227,149,137,98,136,172,121,170
"COG1135",207,89,87,149,273,46,81,99,278,101,164,53,72,84,117,264,65,82,77,91
"COG1136",1636,1138,1236,1448,1325,1145,1067,1321,1837,1505,865,1109,1202,1012,1212,1240,805,1247,1400,1340
"COG1137",18,40,28,46,40,38,44,34,7,19,154,159,64,152,129,233,123,157,109,93
"COG1138",8,8,4,14,27,16,150,26,34,4,40,21,7,44,17,2,34,24,18,1
"COG1139",34,135,77,81,112,144,84,57,24,95,150,140,124,128,110,96,148,64,71,87
"COG1140",5,10,2,4,85,8,130,17,21,1,53,29,3,16,7,3,21,1,19,1
"COG1141",2,10,15,4,5,2,2,2,1,4,3,0,6,4,4,3,0,5,3,1
"COG1142",58,22,16,5,76,31,349,10,63,23,114,65,36,48,9,19,56,7,38,18
"COG1143",35,53,63,44,25,62,113,39,14,59,76,56,60,80,41,49,57,24,79,53
"COG1144",23,16,14,18,1,3,6,11,3,28,14,6,13,12,47,83,39,30,7,6
"COG1145",1011,462,655,589,266,652,381,400,244,579,439,559,760,485,563,356,722,450,608,438
"COG1146",23,60,56,31,48,51,72,63,79,55,49,83,42,54,43,45,34,55,86,75
"COG1148",187,14,24,27,55,24,35,29,30,45,53,7,22,40,35,11,83,24,26,38
"COG1149",4,4,1,0,0,14,0,3,0,0,18,0,2,3,2,0,0,0,5,0
"COG1150",16,10,9,5,24,6,19,8,4,13,10,4,2,10,15,3,25,1,2,7
"COG1151",325,290,312,312,328,243,156,238,172,327,256,295,251,228,214,237,314,227,258,286
"COG1152",206,8,10,29,36,3,3,20,17,26,5,1,14,6,6,6,0,9,10,12
"COG1154",218,186,158,154,131,166,114,181,153,191,382,520,589,620,419,641,366,485,561,568
"COG1155",317,306,253,201,136,218,113,262,150,285,217,281,228,233,322,64,226,252,286,274
"COG1156",309,314,240,155,87,195,129,192,122,278,142,226,206,169,208,42,198,175,277,199
"COG1157",14,19,38,46,41,43,83,74,26,28,8,19,32,10,19,98,60,54,70,52
"COG1158",102,142,217,165,142,112,217,160,308,222,67,41,54,52,80,84,33,51,40,63
"COG1159",244,149,209,217,248,207,155,205,256,226,206,177,195,192,263,316,164,165,197,192
"COG1160",410,470,449,416,427,411,354,421,509,476,445,415,427,416,482,418,445,431,455,430
"COG1161",178,67,97,131,246,41,34,119,90,132,46,32,94,34,150,69,92,85,79,95
"COG1162",98,89,76,91,68,69,71,71,37,84,212,195,209,201,237,211,248,189,257,254
"COG1164",679,140,212,204,349,88,99,158,126,249,79,27,146,32,153,91,138,149,150,126
"COG1165",61,136,99,381,220,233,145,115,291,155,175,198,56,252,182,167,212,150,137,190
"COG1166",93,198,168,166,53,243,218,187,30,147,226,226,227,298,136,295,129,168,191,230
"COG1167",546,299,471,435,342,227,342,356,424,344,548,242,359,212,389,294,488,246,287,301
"COG1168",278,451,400,336,417,340,370,345,566,380,519,470,385,443,204,355,553,378,474,336
"COG1169",23,64,63,111,92,138,111,92,28,64,124,161,102,149,80,139,106,57,66,116
"COG1171",142,196,171,191,264,127,288,194,271,171,263,234,163,185,188,261,266,148,165,173
"COG1172",430,155,238,374,286,103,437,163,467,186,418,222,124,93,139,318,615,191,445,129
"COG1173",629,262,271,280,738,154,470,277,770,269,400,145,221,254,266,114,391,269,315,254
"COG1174",5,26,12,15,159,32,100,5,58,29,53,22,10,25,13,3,112,11,29,12
"COG1175",1255,547,887,1216,1441,414,1050,1031,2951,606,457,335,614,216,449,402,683,962,998,661
"COG1176",210,163,156,207,184,152,161,157,88,194,224,154,200,110,156,197,145,147,167,184
"COG1177",250,194,205,227,217,132,172,226,197,197,238,146,139,121,160,165,147,153,223,196
"COG1178",283,103,74,189,41,44,135,109,19,180,179,97,72,113,91,68,460,89,97,56
"COG1179",64,70,60,51,40,34,52,38,19,50,135,101,176,159,229,197,109,137,88,153
"COG1180",249,237,186,241,279,246,321,204,390,225,229,254,172,186,241,276,279,192,277,207
"COG1181",276,283,275,263,366,236,347,269,370,293,218,173,201,229,283,331,194,200,237,231
"COG1182",14,7,5,5,8,12,22,5,18,10,36,1,9,6,3,10,6,3,5,4
"COG1183",96,120,104,85,94,97,74,115,33,122,131,156,124,147,106,141,132,195,112,115
"COG1184",2,1,3,1,0,1,5,0,0,0,1,0,0,15,2,0,0,0,0,2
"COG1185",589,473,371,472,291,434,407,527,405,480,452,367,480,489,573,522,328,490,419,454
"COG1186",310,262,246,294,295,214,260,302,261,348,229,236,289,258,286,324,220,279,246,237
"COG1187",358,186,249,275,421,148,293,214,258,326,274,165,232,195,327,288,131,220,187,257
"COG1188",74,74,46,84,69,73,52,71,50,75,27,26,34,22,34,26,28,21,22,25
"COG1189",187,60,87,104,190,38,73,123,166,106,43,33,91,34,81,65,46,60,110,95
"COG1190",156,149,105,98,132,108,124,149,125,156,402,370,422,442,459,375,278,390,363,401
"COG1191",608,219,404,378,186,131,163,361,173,431,148,96,314,97,559,286,129,294,300,343
"COG1192",899,689,719,811,614,409,822,462,898,662,590,452,714,419,666,1033,368,492,466,631
"COG1193",184,98,195,161,158,120,65,123,97,137,251,333,416,371,476,496,305,277,404,404
"COG1194",134,166,167,163,168,152,171,150,237,177,169,167,159,119,160,96,114,179,127,175
"COG1195",292,267,309,402,289,243,267,309,455,319,254,284,313,239,355,398,219,348,323,265
"COG1196",632,269,405,379,503,148,139,326,395,413,151,91,380,172,475,234,169,281,266,285
"COG1197",821,573,529,702,618,569,537,752,847,709,514,547,646,601,778,799,343,551,547,575
"COG1198",582,463,487,465,446,399,407,448,536,556,437,304,452,401,545,589,330,394,372,490
"COG1199",267,149,200,252,361,75,348,176,196,168,175,88,163,102,124,205,153,185,141,161
"COG1200",477,376,469,395,434,315,370,403,667,419,269,266,429,359,490,552,278,355,336,416
"COG1201",84,6,0,8,239,16,208,29,644,3,8,22,3,13,5,96,58,5,18,24
"COG1203",260,128,143,310,184,139,94,170,694,196,31,152,145,201,190,216,190,207,355,221
"COG1204",195,42,10,75,13,133,81,30,29,137,72,92,47,87,94,38,29,54,70,54
"COG1205",75,47,72,452,6,119,57,48,15,52,35,35,10,32,47,331,346,25,25,51
"COG1206",198,59,71,82,116,17,33,50,23,103,34,21,91,44,137,58,41,27,48,74
"COG1207",146,49,75,73,257,46,119,79,262,50,81,45,112,74,114,111,73,52,43,47
"COG1208",180,256,275,343,142,319,94,294,37,237,299,491,279,407,256,309,261,502,309,255
"COG1209",205,241,177,178,207,228,232,185,167,221,310,317,188,241,183,158,237,237,302,236
"COG1210",84,45,39,100,285,36,143,58,91,38,104,44,52,56,80,215,46,46,66,42
"COG1211",237,281,231,290,311,198,177,227,263,240,171,185,292,236,209,333,180,284,228,239
"COG1212",73,101,89,129,99,147,105,114,35,101,100,163,110,158,138,148,116,87,133,116
"COG1213",14,22,15,22,12,49,47,16,2,17,17,28,19,24,16,7,113,27,30,10
"COG1214",204,189,191,194,185,142,126,187,154,200,183,155,203,190,179,183,128,179,174,194
"COG1215",261,351,349,193,498,455,593,257,696,401,348,460,307,376,360,305,353,261,381,308
"COG1216",289,514,500,501,374,499,293,622,675,399,405,774,473,537,558,563,353,853,421,537
"COG1217",490,469,376,384,450,335,437,437,475,516,389,342,427,397,510,498,290,447,368,474
"COG1218",27,117,99,36,34,96,62,55,18,101,99,130,89,82,99,13,67,127,90,129
"COG1219",401,320,403,456,369,287,259,424,466,393,299,287,335,302,371,415,259,373,327,353
"COG1220",43,8,3,7,132,2,84,12,46,10,42,14,7,69,37,102,36,8,19,2
"COG1221",30,20,60,22,121,28,177,53,87,35,231,44,60,246,108,25,80,70,46,34
"COG1225",48,69,94,95,77,106,77,79,131,79,112,139,94,83,63,55,77,122,65,88
"COG1226",88,126,112,87,174,139,443,126,152,99,199,165,131,127,112,34,143,127,122,67
"COG1227",67,45,44,51,67,15,47,48,33,63,77,47,130,87,151,116,89,102,125,154
"COG1228",311,201,233,162,76,238,165,223,129,235,121,266,288,199,207,99,253,198,243,275
"COG1230",10,21,14,22,111,66,82,11,192,15,89,33,9,36,34,10,48,18,112,17
"COG1232",87,45,62,72,135,138,126,76,333,89,22,173,32,135,127,10,46,30,106,53
"COG1233",36,106,16,13,5,30,30,11,11,46,31,21,39,77,40,11,96,59,53,49
"COG1234",85,173,189,198,171,162,142,196,96,198,225,188,168,205,171,172,177,183,213,187
"COG1235",198,279,321,352,285,257,232,278,102,331,311,352,287,297,330,283,260,430,291,356
"COG1236",177,114,135,166,34,73,111,132,78,212,57,39,166,75,274,69,46,133,97,125
"COG1237",24,40,42,32,9,58,24,32,13,28,29,38,22,48,33,15,135,40,73,32
"COG1238",26,97,66,46,47,87,48,65,9,51,20,37,35,32,16,42,19,23,25,30
"COG1239",111,3,7,6,47,8,4,11,2,3,7,3,8,6,10,23,73,6,28,5
"COG1240",61,0,3,4,69,3,0,11,4,3,3,0,5,4,9,24,46,3,15,3
"COG1242",91,98,164,199,117,151,98,163,78,140,136,144,151,115,187,150,143,156,170,136
"COG1243",76,15,23,31,50,9,13,23,4,49,9,13,49,6,119,15,23,6,15,17
"COG1246",7,7,2,6,17,13,114,10,12,7,11,6,1,7,7,10,10,2,5,1
"COG1247",123,101,84,119,112,72,88,157,169,108,107,62,93,61,84,69,62,167,103,97
"COG1249",186,433,363,141,489,620,468,417,365,376,437,614,383,497,284,181,495,350,570,346
"COG1250",98,73,80,79,69,53,231,100,231,85,159,46,64,51,89,50,69,83,135,62
"COG1251",3,19,15,4,112,8,143,4,84,8,153,50,8,17,5,7,50,6,23,14
"COG1252",23,75,49,65,63,132,78,22,68,37,62,121,41,145,29,94,91,26,87,49
"COG1253",207,193,211,210,223,186,188,183,259,203,561,586,530,709,552,610,553,620,539,554
"COG1254",19,24,26,10,78,7,14,28,73,13,14,5,19,13,21,10,9,28,15,24
"COG1256",16,51,130,110,24,88,67,135,11,71,46,16,95,8,29,212,44,100,148,120
"COG1257",0,0,0,0,42,1,1,0,13,0,1,4,0,0,1,1,6,2,7,0
"COG1259",26,52,56,14,15,66,40,32,7,47,19,78,66,76,21,5,53,38,75,51
"COG1260",46,129,104,133,29,117,26,94,141,102,137,132,131,194,67,143,101,122,63,120
"COG1261",1,1,0,1,6,0,19,0,4,0,0,2,0,1,0,13,1,0,2,0
"COG1262",64,247,58,207,106,480,281,178,24,228,88,189,208,331,140,558,168,124,38,98
"COG1263",224,354,414,303,1042,165,886,374,958,223,751,292,173,362,467,144,592,271,480,348
"COG1264",253,313,411,284,998,168,767,380,885,222,675,272,158,282,410,150,517,270,368,327
"COG1266",230,245,231,195,120,163,202,211,126,216,174,154,233,130,169,238,158,293,280,284
"COG1267",13,10,14,11,12,19,9,17,2,13,36,48,36,53,30,64,50,47,44,32
"COG1268",142,50,95,80,116,33,44,127,154,79,43,35,75,39,92,55,38,91,80,77
"COG1269",354,298,251,251,145,227,152,285,167,319,239,288,201,198,356,62,243,314,290,269
"COG1270",99,120,131,90,138,118,73,155,44,95,116,134,147,109,117,98,134,109,96,102
"COG1271",54,174,146,112,173,217,171,187,67,148,230,210,172,282,137,156,108,143,144,157
"COG1272",80,106,90,136,190,122,116,115,300,126,108,129,127,91,125,56,131,95,136,95
"COG1273",2,1,0,0,0,2,5,0,3,3,0,0,0,1,0,5,7,0,5,5
"COG1274",135,13,33,49,2,5,53,13,1,42,4,1,70,7,66,31,1,4,9,33
"COG1275",3,8,1,9,18,14,63,6,14,3,35,0,14,36,22,2,54,11,5,10
"COG1276",0,0,0,0,8,1,31,1,8,0,4,1,1,2,2,1,2,0,4,0
"COG1277",101,92,82,57,122,78,50,62,89,119,61,67,53,68,113,24,95,93,96,99
"COG1278",17,10,33,40,128,24,100,27,115,22,40,29,13,13,27,11,57,38,28,18
"COG1279",18,7,8,9,77,5,38,7,11,16,38,8,3,32,18,34,23,8,20,4
"COG1280",33,61,59,21,16,39,128,93,23,63,145,83,43,61,47,27,47,108,90,61
"COG1281",232,91,94,138,173,45,101,109,88,118,77,44,122,56,135,118,67,71,126,87
"COG1282",7,1,0,6,41,1,65,1,216,0,13,6,5,6,1,53,6,1,6,1
"COG1283",604,533,541,701,248,488,243,559,203,537,444,440,572,471,397,653,380,546,461,576
"COG1284",550,470,558,587,520,425,228,468,291,555,397,426,525,498,546,518,425,558,420,532
"COG1285",151,68,55,94,97,61,93,42,49,99,100,106,82,75,107,80,86,34,109,70
"COG1286",6,0,2,4,42,2,53,2,14,4,22,6,7,9,3,33,6,9,7,3
"COG1287",3,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,3,0
"COG1288",97,65,85,98,234,71,277,66,75,63,111,189,67,96,77,39,237,66,172,59
"COG1289",6,21,4,0,89,22,483,12,88,3,263,76,16,52,4,15,117,4,65,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0
"COG1291",4,12,51,36,24,13,63,22,9,24,4,6,18,4,11,55,30,27,42,33
"COG1292",70,38,33,45,212,67,221,74,61,25,114,107,55,68,59,47,167,62,112,61
"COG1293",327,116,169,192,263,74,51,196,98,206,67,52,175,76,247,97,88,139,159,178
"COG1294",18,71,50,40,34,68,52,54,23,64,229,206,141,244,150,124,121,162,102,152
"COG1295",134,153,216,196,190,190,180,200,118,192,207,221,187,206,153,266,184,189,242,181
"COG1296",163,98,143,133,113,55,122,117,199,91,121,38,80,69,105,77,92,88,88,91
"COG1297",109,198,220,184,232,248,122,205,90,164,51,83,48,85,60,56,38,40,56,71
"COG1298",15,34,104,99,37,54,78,74,13,46,18,28,51,9,22,149,71,59,69,66
"COG1299",73,131,162,142,301,72,386,195,184,175,157,123,184,245,213,169,225,126,241,150
"COG1300",14,36,23,21,5,58,20,4,4,30,22,48,23,34,70,4,53,20,68,12
"COG1301",180,292,182,307,242,277,281,262,167,251,382,369,263,470,327,313,483,266,249,241
"COG1302",40,20,33,43,66,13,12,29,20,42,45,27,96,23,122,62,53,80,88,77
"COG1304",48,45,43,70,194,27,72,70,94,45,108,44,20,18,53,23,69,17,48,42
"COG1305",432,272,209,268,137,174,159,284,574,268,114,167,150,173,176,150,83,240,208,293
"COG1306",7,1,3,7,0,0,1,3,0,10,15,3,7,1,25,12,37,7,7,3
"COG1307",619,311,478,467,508,168,166,392,260,441,195,72,310,94,283,212,143,359,295,343
"COG1309",721,210,388,577,725,313,861,358,671,516,592,295,377,308,480,356,524,337,430,307
"COG1310",9,2,7,9,0,6,26,24,11,8,7,4,12,3,7,11,9,13,23,18
"COG1312",135,237,309,209,108,291,133,316,84,176,330,237,325,287,210,119,223,297,221,305
"COG1313",173,62,101,110,25,27,22,76,13,125,30,22,90,33,110,60,26,72,59,66
"COG1314",8,6,11,8,14,2,41,5,8,1,21,6,9,1,1,34,12,3,7,2
"COG1315",15,32,100,61,14,39,0,52,2,77,30,11,48,4,14,44,28,56,49,79
"COG1316",500,143,258,285,555,101,177,252,528,310,114,118,382,125,366,155,159,222,265,198
"COG1317",1,9,5,3,7,3,34,4,6,5,1,5,4,3,1,3,4,5,10,9
"COG1319",85,55,75,44,95,29,91,93,84,77,52,68,42,51,75,31,157,55,81,62
"COG1320",5,0,3,0,3,3,1,0,0,4,2,0,5,1,2,0,2,1,0,1
"COG1321",155,46,95,92,35,18,126,76,67,116,44,37,91,22,74,106,49,87,61,64
"COG1322",168,162,185,126,109,171,248,166,232,203,208,164,194,210,171,152,141,131,148,171
"COG1323",201,80,122,147,171,46,37,124,91,149,63,33,117,47,174,79,61,89,81,97
"COG1324",2,0,1,0,8,3,32,2,9,0,11,0,2,6,1,4,2,1,7,0
"COG1327",122,54,67,94,142,15,99,75,186,72,53,31,57,31,58,46,41,45,69,47
"COG1328",735,597,581,965,627,526,538,634,694,718,510,504,610,632,771,2286,538,559,430,644
"COG1329",17,5,9,16,24,3,20,7,98,28,7,3,4,3,57,4,2,7,1,2
"COG1330",4,3,1,1,28,7,123,1,16,1,73,15,3,18,1,130,14,0,9,1
"COG1331",14,4,3,0,3,0,9,1,0,10,0,7,2,6,1,0,24,0,2,2
"COG1332",8,1,1,6,11,5,6,1,0,9,3,0,2,1,8,4,0,20,26,27
"COG1333",9,41,8,18,24,101,9,9,2,16,22,50,21,55,17,6,149,31,17,9
"COG1335",179,90,85,110,317,67,202,76,219,98,148,64,55,139,108,79,146,62,103,80
"COG1336",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG1337",9,3,4,2,10,1,0,1,0,9,3,4,0,0,12,3,5,19,13,11
"COG1338",10,13,30,21,15,22,48,25,9,19,11,8,15,8,12,67,37,24,28,28
"COG1342",61,33,52,39,45,29,21,46,24,37,26,7,72,32,55,24,48,35,96,38
"COG1343",61,37,20,48,36,19,9,19,16,39,11,24,26,41,23,44,36,45,79,40
"COG1344",31,92,258,191,32,170,51,156,20,110,48,25,128,7,86,374,78,204,194,145
"COG1345",14,22,65,61,32,30,98,47,6,24,14,11,59,6,15,110,38,107,53,29
"COG1346",52,161,178,153,54,153,90,125,56,129,134,143,165,139,89,143,107,135,144,150
"COG1347",33,108,64,46,15,90,29,67,12,99,116,93,78,105,79,94,61,83,70,93
"COG1348",36,13,18,38,3,24,9,68,16,23,26,19,16,9,35,12,75,12,57,33
"COG1349",228,232,221,175,429,154,632,227,485,187,404,254,199,319,244,105,448,323,239,217
"COG1350",90,167,120,135,49,175,67,140,20,164,41,62,60,58,39,61,54,48,40,50
"COG1351",106,45,41,331,30,15,16,44,20,43,26,10,31,93,123,98,3,38,50,43
"COG1352",42,14,30,44,25,18,47,39,5,22,10,30,36,13,20,44,65,32,42,41
"COG1353",21,3,8,17,31,1,10,4,3,26,11,0,3,3,26,11,16,43,23,36
"COG1354",148,82,98,106,191,48,50,80,117,108,41,24,66,56,142,73,43,70,65,89
"COG1355",2,0,0,12,28,0,16,1,99,0,3,0,0,0,0,1,0,0,3,0
"COG1357",61,67,66,88,77,117,424,134,75,91,37,108,63,82,131,24,183,146,101,95
"COG1358",66,22,36,44,59,21,19,38,20,55,22,17,29,18,47,28,26,30,38,23
