"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG1195",323,295,276,317,291,341,364,306,276,430,252,305,288,348,291,225,257,291,207,305
"COG1196",334,190,221,470,219,419,688,232,557,400,170,88,512,522,435,73,88,375,143,380
"COG1197",649,539,652,627,556,840,763,550,794,869,539,652,783,765,651,448,417,594,355,589
"COG1198",476,425,469,465,405,512,594,409,547,541,376,552,520,508,537,373,342,448,272,490
"COG1199",146,161,162,434,121,300,160,122,232,154,151,60,198,225,282,62,76,192,407,205
"COG1200",412,307,337,386,343,475,462,340,491,651,304,399,468,410,361,314,264,407,247,423
"COG1201",15,62,12,56,4,107,5,10,52,640,8,0,96,21,5,12,13,1,361,3
"COG1203",166,299,127,390,141,436,240,120,257,692,146,449,184,272,167,52,145,219,266,138
"COG1204",94,103,111,203,62,107,77,32,74,34,90,74,24,146,62,29,326,73,19,16
"COG1205",40,14,31,342,24,36,28,59,158,7,186,202,49,268,112,7,86,112,12,57
"COG1206",42,20,35,64,50,135,200,64,174,35,42,23,167,89,55,4,11,71,1,83
"COG1207",47,66,77,81,51,210,120,43,141,266,64,38,236,90,63,25,26,68,130,58
"COG1208",363,302,357,115,379,241,237,306,240,29,260,324,318,269,310,254,593,229,60,270
"COG1209",222,229,226,135,222,161,158,251,140,188,271,317,167,212,237,321,264,256,126,195
"COG1210",28,65,67,97,37,241,90,45,59,85,51,163,171,49,28,34,40,26,218,42
"COG1211",286,283,296,308,280,340,237,184,219,261,246,354,210,262,250,212,182,366,94,223
"COG1212",37,33,57,0,56,34,27,64,23,8,166,182,102,86,103,130,144,80,81,91
"COG1213",16,6,14,4,10,2,12,43,16,3,62,6,6,21,20,72,35,37,4,19
"COG1214",195,137,182,114,177,229,224,155,169,166,157,193,214,211,213,137,148,173,81,198
"COG1215",364,240,384,90,413,385,325,473,301,698,386,294,280,192,179,456,415,354,422,300
"COG1216",559,530,530,194,451,319,310,562,265,681,497,485,404,402,504,590,632,708,345,511
"COG1217",404,460,466,445,432,525,525,434,484,433,399,487,499,453,474,318,323,460,270,417
"COG1218",128,116,137,17,117,23,36,97,34,24,85,105,37,69,95,113,148,114,73,98
"COG1219",350,349,364,442,349,470,464,298,393,487,329,385,327,373,434,290,230,394,228,423
"COG1220",1,12,12,14,3,30,12,4,19,18,47,28,18,18,5,10,17,25,146,1
"COG1221",24,52,86,219,53,26,73,49,46,85,23,119,96,219,55,90,73,19,168,83
"COG1225",107,122,106,118,116,86,75,101,51,154,111,133,57,88,96,96,125,75,86,87
"COG1226",75,211,159,81,96,93,109,123,125,141,110,119,129,118,145,168,170,83,455,94
"COG1227",86,103,120,242,113,206,151,106,162,92,94,44,116,216,200,43,43,184,86,147
"COG1228",208,156,227,121,270,113,210,278,172,134,226,71,309,130,169,175,159,185,103,251
"COG1230",38,99,38,14,23,93,22,30,38,188,37,50,20,77,58,69,70,13,73,13
"COG1232",51,81,34,105,40,32,112,19,58,362,122,4,119,104,34,165,144,37,15,70
"COG1233",34,14,98,6,29,1,26,20,58,8,44,21,40,8,21,84,135,33,0,11
"COG1234",196,230,239,246,165,199,140,176,134,113,186,258,110,265,252,176,156,204,159,178
"COG1235",274,237,296,167,294,286,278,262,326,99,278,396,317,444,254,296,271,269,122,322
"COG1236",96,86,101,45,118,115,401,105,280,49,63,39,200,265,163,34,51,113,70,127
"COG1237",43,45,57,3,24,74,18,39,46,9,101,153,14,21,27,45,57,45,54,35
"COG1238",77,93,58,4,99,60,50,72,34,3,93,140,47,51,69,103,80,68,12,77
"COG1239",2,8,4,1,7,14,27,4,24,6,11,24,42,4,32,10,4,1,2,6
"COG1240",2,5,10,1,2,14,16,5,7,7,5,7,22,7,27,2,2,1,0,4
"COG1242",146,148,146,174,127,156,167,150,113,65,119,183,162,263,162,160,135,124,129,147
"COG1243",17,17,16,29,10,25,113,10,103,3,19,10,166,67,40,7,8,13,0,25
"COG1246",2,18,20,16,18,4,13,10,21,17,18,13,16,10,6,9,12,4,105,3
"COG1247",94,106,109,125,80,132,103,79,99,161,81,72,107,104,152,75,52,94,51,93
"COG1249",426,469,497,133,477,259,240,505,339,406,502,229,341,186,222,510,485,341,577,332
"COG1250",67,106,74,48,80,102,112,69,114,242,80,30,133,61,87,42,20,81,411,88
"COG1251",3,40,25,52,20,8,34,7,55,86,30,3,39,12,2,28,20,17,321,7
"COG1252",84,75,104,20,52,126,61,67,51,71,106,79,48,19,8,117,69,63,65,61
"COG1253",611,536,657,418,550,721,624,615,690,779,570,691,558,628,620,715,514,581,445,560
"COG1254",12,16,9,75,10,44,16,7,16,63,7,7,14,30,19,8,11,20,27,21
"COG1256",99,86,103,22,37,84,77,48,45,19,32,42,29,98,245,23,13,207,142,142
"COG1257",0,9,1,4,2,86,4,4,23,30,2,0,23,0,1,1,0,0,0,2
"COG1259",64,66,44,1,66,6,17,37,27,7,80,52,39,24,17,75,78,54,1,62
"COG1260",139,76,97,14,142,119,56,121,52,163,131,250,65,88,101,147,145,133,2,133
"COG1261",0,7,4,6,0,1,1,0,5,13,9,0,0,0,0,3,1,0,34,1
"COG1262",138,176,206,13,250,136,235,130,381,25,301,247,96,63,49,298,322,108,1,52
"COG1263",246,371,413,1048,329,997,301,435,300,903,489,205,495,419,246,217,215,179,1668,398
"COG1264",196,320,376,999,295,926,270,384,312,872,387,148,506,428,228,219,228,174,1612,365
"COG1266",249,211,238,267,151,215,173,215,163,110,177,188,152,242,273,151,197,247,138,241
"COG1267",35,47,41,9,42,44,28,62,27,20,52,56,22,14,19,37,36,46,45,63
"COG1268",66,76,63,169,57,115,90,32,98,150,51,31,120,95,112,38,34,93,82,103
"COG1269",325,267,245,483,351,127,249,295,346,162,236,176,484,261,209,291,285,280,187,251
"COG1270",120,80,116,76,118,110,95,170,76,49,84,58,106,103,119,72,33,110,44,142
"COG1271",158,187,168,17,222,176,105,232,91,49,173,240,160,101,118,200,146,152,127,144
"COG1272",26,36,47,74,44,33,48,28,43,99,123,86,125,117,87,128,120,93,77,82
"COG1273",0,2,0,7,2,0,2,1,5,1,0,0,0,17,3,2,1,1,27,1
"COG1274",24,12,3,0,9,0,72,15,50,0,5,4,128,27,30,0,10,7,0,33
"COG1275",5,13,37,13,7,3,12,9,18,7,27,13,9,10,1,16,12,8,66,3
"COG1276",0,5,3,8,2,0,15,0,6,11,3,0,15,0,0,4,0,0,50,1
"COG1277",95,44,33,233,135,87,80,85,146,96,166,33,89,140,72,105,144,131,112,85
"COG1278",21,47,49,61,12,47,43,16,45,111,34,18,31,36,34,24,18,21,158,30
"COG1279",2,12,16,9,23,22,26,10,26,7,25,4,10,19,3,3,6,4,45,7
"COG1280",60,58,72,96,108,23,52,127,49,33,80,34,67,20,52,36,31,69,195,64
"COG1281",93,80,71,184,71,204,143,79,177,76,79,28,146,167,136,35,34,123,168,92
"COG1282",1,13,3,14,0,18,5,3,10,196,6,0,6,1,1,4,2,3,76,1
"COG1283",163,192,169,218,177,157,187,181,174,85,413,671,447,521,522,412,419,530,303,591
"COG1284",506,516,509,465,556,583,533,513,500,274,520,614,493,595,516,413,426,529,291,556
"COG1285",38,115,97,43,65,105,118,74,91,49,71,85,86,85,63,84,65,41,209,72
"COG1286",3,12,8,16,10,0,18,6,17,7,17,5,11,12,4,9,1,0,57,1
"COG1287",1,2,5,0,3,0,2,1,36,0,0,0,1,0,0,1,2,0,0,0
"COG1288",61,109,183,73,107,186,120,59,153,62,172,22,215,56,59,132,106,47,625,74
"COG1289",2,103,46,82,15,10,62,8,114,87,62,7,68,18,15,55,13,17,669,3
"COG1290",0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0
"COG1291",28,28,24,12,14,24,29,11,27,9,12,5,4,29,63,13,9,43,96,47
"COG1292",29,119,75,78,78,161,47,39,24,57,83,38,139,21,26,50,41,25,471,46
"COG1293",145,90,88,247,112,211,239,108,255,120,92,42,208,268,198,45,43,177,64,195
"COG1294",128,178,181,46,173,140,82,200,83,64,161,247,126,103,141,161,173,130,162,136
"COG1295",176,278,219,135,197,260,214,216,178,92,232,317,143,220,165,210,181,194,192,168
"COG1296",101,72,67,113,67,121,174,78,90,205,67,55,116,127,138,29,26,87,123,103
"COG1297",222,143,196,176,266,302,112,284,96,75,180,275,204,176,202,155,149,222,43,200
"COG1298",24,17,20,2,10,11,16,12,19,4,21,31,26,72,135,21,11,117,169,113
"COG1299",43,63,65,123,36,101,49,33,38,79,194,52,310,207,171,59,56,133,571,161
"COG1300",30,26,39,0,25,0,60,34,55,7,43,7,22,45,20,72,75,24,3,16
"COG1301",162,231,370,440,308,436,359,252,295,181,410,461,323,257,253,283,235,177,559,210
"COG1302",84,57,39,73,78,145,175,59,152,87,56,32,137,159,108,26,24,103,58,127
"COG1304",30,35,52,19,59,179,75,44,68,124,44,19,95,28,18,35,5,42,117,40
"COG1305",314,108,186,210,209,123,285,235,204,595,188,65,243,221,224,95,135,294,87,213
"COG1306",7,2,7,0,4,0,23,1,7,0,11,3,6,4,14,2,3,4,35,17
"COG1307",330,217,195,445,334,456,509,261,452,237,188,89,407,452,515,62,86,415,184,460
"COG1309",370,438,284,865,300,383,992,294,830,646,323,154,674,533,423,317,347,343,1041,396
"COG1310",12,16,23,31,5,9,18,3,24,14,7,2,9,27,34,4,1,21,20,15
"COG1312",246,204,249,61,241,182,150,408,104,85,200,177,246,187,332,289,251,252,204,319
"COG1313",75,50,53,120,42,91,189,62,173,14,36,24,145,110,113,16,18,75,22,79
"COG1314",2,16,12,5,2,12,14,3,16,4,3,4,3,5,5,3,4,7,40,2
"COG1315",43,42,60,10,23,64,54,25,23,1,17,29,19,71,122,8,4,113,60,79
"COG1316",199,204,175,356,171,373,448,139,433,540,127,74,394,410,307,108,101,273,363,260
"COG1317",5,8,5,4,2,1,1,4,10,5,13,2,3,8,12,9,4,12,61,3
"COG1319",47,81,54,121,65,143,100,66,79,79,47,20,80,55,74,47,30,64,342,74
"COG1320",0,0,2,0,4,0,0,1,12,0,1,1,2,0,5,5,2,0,1,1
"COG1321",81,55,30,211,47,53,144,47,130,59,62,22,119,138,94,16,40,61,107,94
"COG1322",211,176,174,137,206,175,134,188,174,199,147,248,151,159,114,179,154,161,146,170
"COG1323",117,68,78,219,83,155,203,67,201,89,70,30,100,148,162,21,28,97,60,121
"COG1324",0,12,3,4,3,0,9,0,9,7,6,0,5,2,1,4,0,0,44,0
"COG1327",46,65,45,45,42,102,102,45,102,184,54,29,93,78,77,31,22,72,88,74
"COG1328",598,432,577,911,617,674,857,544,802,742,599,460,728,720,735,520,526,571,494,576
"COG1329",6,4,3,4,9,9,62,8,71,123,7,4,16,20,17,4,4,19,0,13
"COG1330",1,27,12,21,3,4,9,2,24,17,12,4,8,0,5,10,5,2,168,3
"COG1331",0,0,5,0,6,0,3,4,14,0,2,6,19,0,0,3,6,0,65,4
"COG1332",1,33,10,6,9,35,12,14,33,2,0,19,36,17,20,0,2,12,0,0
"COG1333",30,10,40,0,29,19,22,21,58,7,83,10,19,5,11,126,19,16,0,13
"COG1335",72,90,84,198,85,129,136,68,110,228,89,48,111,99,79,41,39,58,291,77
"COG1336",1,0,15,0,1,6,1,0,4,0,8,0,2,4,5,0,0,0,0,0
"COG1337",2,11,12,2,2,16,3,11,14,0,5,15,20,15,20,0,2,16,11,1
"COG1338",4,8,13,5,4,9,9,7,6,4,12,10,17,27,53,10,9,33,97,30
"COG1342",24,38,39,139,38,57,46,37,42,13,25,46,25,32,49,66,28,28,5,51
"COG1343",17,68,18,37,37,59,54,18,21,16,36,58,23,45,29,4,48,59,26,19
"COG1344",196,179,176,18,53,180,157,67,49,13,43,73,46,157,421,25,10,271,226,263
"COG1345",68,69,53,15,22,53,52,26,52,6,11,19,15,32,114,21,7,102,114,74
"COG1346",49,42,52,32,52,42,30,50,30,22,118,172,87,146,166,126,99,143,61,164
"COG1347",95,78,88,7,106,32,34,101,34,11,87,137,63,68,78,118,92,65,1,60
"COG1348",27,23,28,0,29,103,25,14,23,11,20,2,49,29,23,18,23,22,31,25
"COG1349",146,337,252,526,205,256,263,213,307,465,224,148,390,251,125,193,227,173,1007,241
"COG1350",166,158,176,68,168,123,121,185,145,30,111,298,95,107,163,212,183,152,16,146
"COG1351",40,26,39,62,65,45,106,37,76,28,51,39,172,72,56,6,20,68,1,34
"COG1352",45,30,26,8,16,15,26,9,22,9,14,5,8,40,63,5,4,30,70,33
"COG1353",12,38,58,17,8,70,12,27,74,6,7,5,15,15,16,0,1,8,0,2
"COG1354",86,55,37,174,62,134,189,62,161,130,59,21,149,145,109,27,24,99,47,102
"COG1355",1,0,20,1,0,153,1,0,10,94,1,227,0,0,0,0,0,0,0,0
"COG1357",71,90,79,96,116,40,66,136,73,80,117,16,80,96,65,136,98,63,311,78
"COG1358",28,30,41,40,22,51,100,19,72,31,18,13,59,56,46,10,13,29,18,35
"COG1359",42,52,51,72,39,50,29,38,49,35,47,30,40,13,18,43,22,18,82,16
"COG1360",33,66,80,16,40,105,62,32,50,18,76,116,45,64,117,128,137,57,136,57
"COG1361",2,19,1,0,12,4,18,6,10,52,14,2,15,1,7,1,6,23,17,30
"COG1362",254,170,222,379,177,355,407,167,330,152,61,70,105,122,99,40,21,85,62,91
"COG1363",70,105,81,193,70,66,152,59,207,84,55,27,321,104,90,58,41,88,240,97
"COG1364",104,83,96,223,85,103,159,87,110,151,54,41,159,138,170,37,32,105,45,133
"COG1366",42,49,34,177,36,32,102,47,113,48,35,27,73,82,56,17,13,50,39,69
"COG1368",528,577,412,446,581,970,707,431,547,920,392,782,637,713,560,449,542,490,362,628
"COG1372",32,0,2,1,8,0,1,0,1,0,0,0,86,55,4,481,5,2,0,0
"COG1373",1327,1270,1141,1009,1048,2735,2065,964,1401,1462,1057,3840,892,1062,1234,1087,1195,1307,68,1141
"COG1376",147,170,118,816,121,322,188,42,188,477,111,39,290,187,180,65,53,145,333,156
"COG1377",35,38,32,19,12,40,34,11,34,20,18,11,10,38,97,20,7,61,210,55
"COG1378",8,9,6,2,5,9,3,4,8,1,4,9,15,15,21,5,7,2,7,4
"COG1379",4,17,17,121,18,4,70,10,137,53,21,5,23,51,20,20,32,17,74,15
"COG1380",27,48,31,21,23,30,21,25,14,15,94,103,59,79,91,94,69,72,69,101
"COG1381",80,63,55,102,60,107,176,61,139,216,71,35,147,124,102,27,26,74,99,99
"COG1384",0,4,4,0,1,0,3,0,18,0,0,1,4,3,1,0,0,0,0,0
"COG1385",105,133,131,175,97,171,153,97,179,197,127,155,89,138,152,127,100,89,68,106
"COG1386",20,16,12,41,22,54,50,7,47,27,49,28,134,116,89,16,19,94,20,62
"COG1387",264,268,302,292,279,180,212,324,284,138,302,277,296,463,249,220,312,243,188,300
"COG1388",240,181,172,353,138,189,356,142,304,84,138,109,263,363,304,69,65,229,80,206
"COG1390",2,1,2,4,2,10,24,9,14,1,4,3,77,6,3,3,2,1,14,3
"COG1391",1,27,22,46,8,48,23,19,25,344,31,16,28,8,18,15,5,4,253,1
"COG1392",58,34,63,18,49,71,31,29,31,93,71,37,50,88,57,99,142,44,55,19
"COG1393",42,81,48,147,44,106,107,61,70,72,85,19,78,63,64,73,80,77,168,72
"COG1394",137,91,76,190,98,60,115,85,156,75,82,42,175,111,63,92,73,71,75,74
"COG1396",504,438,307,806,445,310,812,328,793,479,427,324,557,586,531,249,332,476,633,573
"COG1397",88,135,60,100,67,132,108,48,133,131,81,190,99,166,69,54,156,177,114,72
"COG1399",47,58,27,124,55,120,117,41,91,216,11,3,33,28,22,7,6,13,28,23
"COG1401",101,98,143,31,76,338,276,235,156,75,141,459,146,203,79,126,181,66,27,171
"COG1402",62,41,107,81,63,15,17,52,42,180,82,37,49,35,19,49,120,59,78,78
"COG1403",7,29,25,29,47,115,14,11,28,25,24,147,40,50,32,24,10,19,45,29
"COG1404",807,445,829,437,596,724,596,727,546,362,397,428,662,503,693,511,559,660,311,583
"COG1406",6,10,10,0,2,14,2,4,2,0,2,6,1,14,13,0,0,13,0,25
"COG1408",313,404,312,379,304,307,255,377,208,97,121,153,81,93,79,108,96,97,42,92
"COG1409",736,545,559,179,560,340,603,645,521,380,490,421,1086,487,428,378,451,593,232,591
"COG1410",609,563,617,428,602,433,382,645,272,164,446,612,539,415,549,441,419,565,382,512
"COG1413",0,23,0,12,0,1,6,0,16,9,7,0,2,3,2,5,4,2,152,0
"COG1414",57,94,86,70,83,112,155,58,139,429,87,31,191,25,74,67,48,35,505,88
"COG1415",6,1,0,0,0,0,3,0,26,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,9,0,0,0,1,1,0,1,0,0,0,1,0,3,0,2,0
"COG1418",466,331,375,275,408,557,560,414,564,487,353,544,408,534,491,357,333,464,146,508
"COG1419",43,23,18,5,11,34,35,15,10,1,3,11,6,28,79,1,0,72,0,56
"COG1420",122,62,80,174,84,218,247,80,252,230,71,32,197,201,152,26,32,139,49,125
"COG1424",0,1,7,1,8,37,7,4,3,3,2,10,13,9,3,3,4,1,0,0
"COG1426",2,12,27,23,7,66,14,6,13,59,8,3,18,19,6,10,1,4,64,1
"COG1427",5,1,18,0,16,0,7,9,11,0,8,20,10,14,10,0,7,12,0,2
"COG1428",6,4,20,7,4,198,44,11,5,47,14,164,5,3,1,0,1,15,3,7
"COG1429",241,194,331,25,246,139,148,306,171,42,217,216,143,42,171,205,202,209,4,118
"COG1430",0,5,8,0,5,4,5,4,12,0,8,10,0,3,4,1,0,0,7,6
"COG1431",1,0,1,0,4,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0
"COG1432",20,31,61,3,54,107,19,21,83,46,17,7,24,15,21,11,21,15,16,16
"COG1433",13,23,32,70,29,26,12,13,12,22,29,38,16,14,63,50,23,12,6,29
"COG1434",58,108,75,168,42,130,105,32,82,171,65,47,60,127,53,36,46,45,148,84
"COG1435",106,66,71,37,125,81,111,141,131,46,114,59,50,49,41,134,109,88,74,102
"COG1436",7,5,1,26,12,15,24,7,46,14,3,1,38,11,6,2,3,8,18,11
"COG1437",1,4,2,0,0,0,1,1,5,3,5,0,1,5,3,0,1,3,0,4
"COG1438",165,119,115,83,129,124,135,100,96,135,132,170,134,138,127,95,89,141,200,135
"COG1440",14,17,22,200,33,23,49,10,9,55,30,8,30,21,9,40,20,12,61,44
"COG1441",0,10,5,1,0,1,4,0,12,3,0,0,5,0,2,4,1,0,41,0
"COG1442",135,195,163,189,134,320,166,104,158,587,156,329,192,465,405,416,176,167,364,249
"COG1443",57,57,30,2,53,44,26,66,22,10,47,86,31,11,7,90,81,46,27,46
"COG1444",1,9,9,20,1,2,6,0,17,14,8,0,11,0,1,5,4,1,102,0
"COG1445",44,60,70,96,39,102,51,39,38,50,178,57,294,213,175,65,40,153,474,191
"COG1446",20,38,77,44,21,14,8,16,27,128,44,27,11,0,16,30,52,42,149,13
"COG1447",16,22,20,86,29,38,39,11,17,42,30,12,36,25,13,25,11,23,112,49
"COG1448",8,29,57,24,15,81,32,13,44,23,46,22,83,18,19,13,25,9,190,6
"COG1449",144,158,120,1,155,54,58,128,67,11,180,149,72,106,84,204,164,127,0,153
"COG1450",0,45,34,37,16,2,6,14,53,29,29,9,15,0,1,30,10,2,291,1
"COG1451",193,167,159,137,162,95,191,115,143,262,110,141,149,152,158,161,113,111,92,212
"COG1452",0,45,33,19,8,12,26,12,37,23,33,6,16,3,25,23,7,11,192,2
"COG1453",228,199,226,75,289,165,194,260,290,70,259,95,372,184,184,167,182,173,77,214
"COG1454",492,728,619,1056,551,846,735,553,822,1281,574,464,1053,895,670,385,470,664,753,736
"COG1455",44,99,75,776,81,448,128,47,64,276,125,42,148,121,55,94,69,145,293,115
"COG1456",5,10,3,97,10,7,32,2,18,14,8,0,15,10,8,1,0,5,0,7
"COG1457",41,69,48,22,64,176,99,45,90,496,57,40,95,46,38,11,25,32,161,100
"COG1459",81,100,80,218,80,133,203,35,217,80,82,30,77,170,156,47,56,95,303,84
"COG1461",156,90,144,242,117,272,219,97,179,130,108,70,190,205,194,35,43,159,67,202
"COG1462",6,3,14,1,0,0,0,3,5,2,4,0,1,7,0,1,0,1,6,0
"COG1463",2,15,37,8,14,37,19,15,15,14,23,18,38,11,10,22,15,11,80,2
"COG1464",70,82,102,122,67,252,178,72,100,335,108,77,270,77,104,41,23,78,162,92
"COG1465",0,0,6,0,3,0,2,3,18,0,0,1,2,0,0,3,2,0,0,2
"COG1466",228,232,209,224,227,194,229,190,231,253,171,201,195,222,214,213,247,252,132,240
"COG1468",34,79,7,64,33,76,53,27,52,31,47,50,47,44,36,8,18,57,44,27
"COG1469",5,3,26,0,14,6,16,12,12,0,13,15,37,16,9,20,2,7,0,4
"COG1470",22,7,9,0,30,1,17,28,35,0,45,6,19,5,7,63,41,19,13,24
"COG1472",3088,3506,2070,1953,3280,2142,1825,2545,1490,2225,3019,3338,2093,2629,2592,3586,3126,3539,741,3410
"COG1473",181,216,381,324,276,524,248,242,276,396,309,127,604,166,232,180,155,152,744,260
"COG1475",768,495,591,952,862,694,943,611,1071,725,654,474,753,935,807,436,603,727,499,749
"COG1476",25,25,7,83,15,12,29,16,21,20,54,5,66,75,50,22,28,21,27,68
"COG1477",268,222,219,215,229,318,247,183,207,102,264,229,235,247,228,332,358,205,107,242
"COG1479",214,604,459,154,335,728,451,420,321,800,276,968,282,558,262,190,438,405,72,241
"COG1480",290,259,334,46,204,202,108,264,118,36,256,541,114,201,186,347,337,268,3,209
"COG1481",81,63,57,231,79,160,227,49,207,211,51,29,173,159,138,23,25,99,49,120
"COG1482",118,114,72,38,112,76,67,101,48,29,331,337,236,304,258,343,232,360,175,373
"COG1483",6,5,6,0,23,0,4,0,2,0,24,0,0,82,195,77,208,6,0,5
"COG1484",458,267,633,584,383,589,605,372,602,433,365,1121,824,485,500,197,355,786,663,772
"COG1485",1,19,7,7,4,1,14,2,11,11,6,2,11,0,0,10,2,0,102,3
"COG1486",28,104,96,227,52,103,120,90,161,155,93,54,265,124,40,85,70,68,392,51
"COG1487",49,2,17,10,42,11,43,39,30,66,18,3,12,8,2,19,6,25,84,33
"COG1488",222,256,188,372,236,431,266,147,252,403,235,164,306,307,301,157,158,210,190,232
"COG1489",31,17,33,62,32,51,56,21,39,13,27,4,49,35,40,24,11,15,149,26
"COG1490",149,167,131,117,104,171,174,109,150,169,100,145,90,119,120,121,112,145,99,135
"COG1492",239,117,268,141,250,156,142,311,149,64,191,141,206,154,226,115,134,251,45,257
"COG1493",28,20,36,70,28,41,50,19,34,27,58,29,127,111,133,13,26,114,36,136
"COG1494",4,18,42,17,27,32,14,7,24,24,27,6,31,2,6,12,7,3,165,7
"COG1495",1,15,11,11,5,13,6,11,18,12,18,15,6,5,15,9,1,2,50,0
"COG1496",145,117,161,154,123,187,189,122,161,199,115,203,115,143,171,169,88,141,92,132
"COG1501",1082,963,885,1359,1103,1053,914,1238,808,1328,1438,1272,969,956,1065,1620,1725,1030,665,1251
"COG1502",607,654,583,656,566,616,540,510,462,307,479,522,326,630,756,498,523,670,529,710
"COG1505",44,24,29,0,45,2,23,46,9,0,54,22,16,8,15,94,174,34,0,13
"COG1506",1165,1059,1326,179,1296,880,488,1312,657,535,1209,1954,595,908,1156,1476,1527,1078,8,913
"COG1507",0,1,0,3,0,5,0,0,0,110,0,0,0,1,0,0,0,0,0,0
"COG1508",257,261,285,63,249,215,146,224,134,69,305,410,177,177,205,300,236,209,165,204
"COG1509",103,107,146,19,165,17,75,167,131,25,187,104,94,31,48,299,194,101,121,105
"COG1511",236,222,196,685,256,524,252,224,379,1829,82,85,274,463,380,33,64,298,138,398
"COG1512",150,155,126,133,150,96,110,171,144,37,102,116,137,123,177,74,135,121,57,102
"COG1513",0,5,4,6,0,0,5,2,0,6,3,0,0,0,0,3,2,1,39,0
"COG1514",0,5,4,3,1,1,8,0,20,11,3,0,17,5,2,3,3,1,51,2
"COG1515",1,3,5,2,1,1,5,1,4,4,3,0,7,0,0,1,1,0,33,0
"COG1516",12,23,15,4,4,15,20,7,14,3,19,5,2,26,40,5,5,23,63,17
"COG1518",183,216,90,205,136,242,261,57,139,160,166,275,154,198,211,142,106,196,126,195
"COG1519",188,221,251,31,228,117,84,199,98,38,196,271,144,146,135,213,218,165,106,192
"COG1520",389,210,229,30,251,44,122,262,331,35,404,132,192,104,118,658,587,295,60,241
"COG1521",51,45,44,52,50,48,51,71,48,75,137,105,197,168,182,110,88,159,56,162
"COG1522",245,260,268,135,242,207,245,231,188,200,269,345,146,274,288,327,315,272,284,236
"COG1523",367,336,448,232,356,431,198,375,212,1386,314,340,220,293,360,326,361,290,380,350
"COG1524",299,297,412,27,380,289,185,408,247,211,425,461,162,209,271,312,398,305,47,243
"COG1525",1,2,13,7,2,1,15,2,46,20,11,3,10,14,22,4,2,18,7,5
"COG1526",9,20,15,50,10,40,17,11,31,17,9,2,7,5,11,13,6,11,105,9
"COG1527",50,51,56,219,81,53,103,34,118,72,25,14,80,71,47,27,23,42,107,53
"COG1528",107,124,173,41,193,61,95,153,98,45,138,187,120,140,100,299,432,84,108,85
"COG1529",114,213,290,758,214,498,284,185,323,333,218,87,241,192,184,190,137,164,1125,270
"COG1530",208,229,263,117,209,283,258,233,244,282,238,322,183,261,266,233,160,230,260,229
"COG1533",229,135,209,286,168,107,229,191,266,90,269,136,124,386,280,173,295,412,100,280
"COG1534",13,14,11,20,11,15,28,14,14,9,26,13,74,57,37,8,10,51,64,55
"COG1535",0,6,1,3,0,1,2,1,11,7,3,1,7,0,1,6,2,0,61,2
"COG1536",33,39,34,7,15,28,36,14,29,11,17,8,17,27,71,19,9,65,104,48
"COG1538",2076,1669,2024,193,1991,870,676,2120,877,286,2063,2339,1050,1162,1216,2403,1779,1499,386,1378
"COG1539",109,86,86,106,92,93,103,94,65,193,131,148,74,82,98,94,88,104,90,79
"COG1540",11,30,11,75,17,12,22,12,6,64,9,2,85,15,8,11,2,15,45,7
"COG1541",377,181,315,199,379,45,211,415,234,92,471,208,370,269,242,432,381,318,241,272
"COG1543",0,0,0,0,3,0,80,0,82,0,4,0,0,44,24,0,0,11,0,0
"COG1544",71,94,57,133,59,103,157,40,154,148,64,59,126,147,105,47,47,101,131,88
"COG1545",2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
