"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG1089",241,177,92,92,171,225,298,252,153,242,103,118,18,19,109,105,196,183,217,192
"COG1090",32,7,13,7,40,79,33,61,26,45,16,13,2,7,1,17,47,12,49,22
"COG1091",259,311,148,341,172,310,263,301,211,242,192,182,185,244,289,177,285,285,311,207
"COG1092",302,260,370,358,417,182,293,225,285,294,376,299,265,252,343,377,347,363,239,302
"COG1098",9,12,25,7,4,0,2,5,3,4,59,50,38,27,16,34,27,52,13,44
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",118,164,154,163,75,37,36,92,159,80,94,182,228,180,189,123,93,216,101,98
"COG1102",0,2,0,10,20,0,1,0,0,1,5,0,0,0,2,0,0,3,2,1
"COG1104",301,370,475,494,281,53,57,161,313,201,140,144,148,166,171,123,83,142,92,68
"COG1105",135,114,119,149,39,39,44,52,109,65,82,196,192,213,213,108,59,186,99,89
"COG1106",332,335,221,285,478,222,210,104,55,231,295,161,253,119,336,276,255,276,241,257
"COG1108",158,159,183,154,209,143,286,155,212,185,170,154,67,214,162,127,218,120,175,200
"COG1109",693,922,971,888,801,496,895,653,768,776,916,1138,815,872,965,1022,733,1029,704,782
"COG1112",585,596,386,394,662,1107,865,798,818,1010,482,532,391,360,527,863,647,277,812,1023
"COG1113",8,0,111,0,29,54,50,23,15,37,3,103,104,422,12,71,28,23,4,135
"COG1114",39,89,119,42,49,44,58,58,50,98,54,135,48,186,48,116,77,156,37,157
"COG1115",497,593,526,488,739,288,481,426,497,432,382,567,496,708,859,412,556,580,372,468
"COG1116",116,157,158,134,77,90,59,97,122,82,135,137,271,164,199,117,140,168,97,162
"COG1117",159,120,147,172,99,153,84,174,209,169,121,215,193,276,161,139,143,196,140,140
"COG1118",103,54,56,117,34,25,11,55,70,26,41,108,332,158,198,84,61,129,67,102
"COG1119",76,68,64,54,211,151,194,94,88,199,33,101,21,48,31,99,106,63,131,83
"COG1120",251,285,246,282,215,306,317,341,302,386,232,389,361,263,351,289,372,312,316,332
"COG1121",183,133,185,154,157,138,217,175,187,206,185,131,69,224,140,128,200,142,123,189
"COG1122",377,513,770,516,329,102,119,191,524,395,375,849,876,936,676,554,331,621,310,443
"COG1123",34,40,74,9,25,32,34,38,33,67,25,40,71,270,79,36,63,40,38,69
"COG1124",6,5,22,13,14,31,24,22,17,6,13,33,18,15,35,18,18,26,10,11
"COG1125",11,18,22,17,5,14,32,22,7,27,18,68,41,32,7,12,47,17,31,27
"COG1126",339,366,439,380,326,131,191,177,323,218,226,432,485,688,499,271,242,380,248,341
"COG1127",105,137,85,85,198,146,190,157,111,123,36,30,10,8,18,47,54,29,23,57
"COG1129",371,562,578,454,553,309,147,230,313,233,197,470,1614,753,782,265,332,535,232,424
"COG1131",1468,1143,1542,1706,856,860,490,812,1070,842,1394,1232,2875,1608,1581,1040,1090,1124,1125,1030
"COG1132",3037,2523,3407,3626,1658,1157,1105,1768,2858,1808,3581,3065,4562,4678,3812,2405,2243,3535,2666,1849
"COG1133",1,0,12,0,1,10,5,4,2,3,1,7,9,11,0,1,7,1,1,8
"COG1134",72,37,57,80,19,36,20,46,69,24,245,130,327,216,242,147,105,126,164,192
"COG1135",102,156,188,135,255,53,43,74,75,89,57,244,155,201,148,89,101,157,87,109
"COG1136",1409,1409,1301,1752,1224,1056,1051,996,1172,1083,1426,1202,1730,1683,1336,1284,1159,1356,1206,1086
"COG1137",93,125,73,51,207,133,189,106,74,136,96,72,23,17,53,130,152,69,100,181
"COG1138",20,15,9,6,6,23,38,16,6,25,13,48,34,6,16,24,22,14,2,33
"COG1139",94,92,33,54,93,171,294,160,121,162,67,56,25,17,59,74,128,56,102,182
"COG1140",4,6,15,1,1,15,16,13,1,2,13,20,23,17,2,8,7,8,2,22
"COG1141",5,0,8,6,6,0,0,3,6,3,1,1,1,11,4,6,7,29,11,1
"COG1142",20,12,46,7,15,66,63,23,34,37,17,37,71,36,10,14,58,22,21,75
"COG1143",42,60,34,55,54,60,90,58,64,102,44,43,9,15,22,32,52,21,69,67
"COG1144",24,10,37,34,82,9,17,9,15,13,52,9,14,6,18,41,8,8,18,7
"COG1145",477,514,753,461,339,693,275,557,773,602,393,942,772,535,654,577,591,497,629,480
"COG1146",34,17,15,25,17,22,14,14,11,22,42,41,67,42,57,49,67,36,27,77
"COG1148",38,25,62,20,13,82,31,29,14,71,42,25,79,58,51,35,64,27,27,50
"COG1149",3,0,0,0,2,3,15,15,0,1,1,9,0,0,0,5,4,4,3,11
"COG1150",6,7,8,2,1,40,4,1,4,28,21,2,32,11,3,12,19,5,7,8
"COG1151",102,88,91,85,83,62,146,115,88,98,208,197,454,464,404,196,247,281,286,238
"COG1152",10,32,80,12,7,2,0,11,27,19,17,21,164,55,81,8,18,17,3,16
"COG1154",484,501,440,669,616,341,642,488,536,614,476,479,400,431,466,441,459,482,399,430
"COG1155",220,184,236,141,79,268,126,274,247,262,338,420,434,270,277,325,216,239,232,224
"COG1156",180,128,197,177,58,217,95,268,185,207,264,347,355,187,245,226,204,174,218,173
"COG1157",81,60,36,119,92,29,15,25,30,10,18,23,18,54,73,18,33,27,19,23
"COG1158",199,175,184,204,254,165,204,123,210,259,68,48,71,91,74,85,51,44,53,50
"COG1159",199,266,276,216,302,182,212,200,225,187,276,247,155,203,216,272,185,181,164,212
"COG1160",490,424,444,398,445,369,432,477,438,414,484,410,438,410,433,459,446,379,443,429
"COG1161",103,129,199,184,67,18,28,69,97,63,279,134,117,203,184,147,63,127,86,73
"COG1162",230,226,306,241,220,249,220,234,193,244,324,241,148,192,227,233,224,260,220,231
"COG1164",165,193,260,200,71,45,39,91,173,113,381,151,148,358,299,177,151,276,165,103
"COG1165",119,340,106,94,169,147,400,94,64,209,55,134,68,63,90,169,221,84,184,140
"COG1166",112,163,92,149,292,249,397,307,255,278,117,146,19,16,94,196,178,84,195,188
"COG1167",116,146,201,126,110,63,29,61,108,88,232,709,601,590,424,387,317,453,270,348
"COG1168",347,318,216,304,340,490,595,494,362,322,367,335,182,471,287,226,347,314,354,397
"COG1169",73,107,54,35,157,162,202,146,118,104,43,69,17,13,50,96,92,78,86,91
"COG1171",202,181,166,204,261,92,251,156,152,193,94,297,289,250,285,175,209,251,171,211
"COG1172",241,380,388,203,302,252,133,167,128,114,125,321,1083,389,501,132,193,259,116,243
"COG1173",217,284,443,236,102,142,140,219,218,242,206,449,560,691,480,286,308,454,261,272
"COG1174",5,6,12,8,3,9,15,12,4,13,12,76,79,17,9,17,55,33,21,31
"COG1175",658,1296,1049,838,413,375,128,310,656,447,567,422,3168,1826,1339,473,483,892,597,699
"COG1176",60,79,83,57,58,58,66,48,67,66,105,183,192,168,242,123,147,187,172,230
"COG1177",151,201,185,159,183,193,162,129,157,207,100,200,299,298,251,143,167,233,149,170
"COG1178",84,184,216,94,57,120,96,109,84,130,75,222,52,103,75,74,139,72,103,146
"COG1179",149,158,214,191,170,120,206,134,188,177,258,167,130,175,202,199,161,201,137,142
"COG1180",253,209,282,213,262,249,171,177,206,275,256,265,396,293,361,230,220,237,222,325
"COG1181",204,295,376,302,318,185,278,283,216,260,346,335,327,378,281,261,290,228,222,300
"COG1182",5,8,33,1,12,2,3,4,6,2,5,21,4,5,3,3,11,7,3,11
"COG1183",110,114,84,81,118,114,176,89,134,129,111,77,67,77,106,133,138,90,125,128
"COG1184",1,1,0,0,2,1,0,0,1,0,0,2,4,0,1,2,4,3,0,0
"COG1185",121,160,178,176,184,131,192,146,173,144,674,422,393,384,448,592,469,505,389,443
"COG1186",231,290,315,300,312,244,303,259,301,305,324,270,249,278,271,275,248,306,249,247
"COG1187",256,264,396,315,287,157,183,156,212,275,277,325,268,364,267,341,216,262,199,245
"COG1188",81,87,81,69,82,94,89,59,84,68,70,57,67,90,90,84,73,62,92,60
"COG1189",92,107,133,143,57,16,21,49,81,65,126,144,185,172,157,101,61,125,68,102
"COG1190",342,333,465,419,404,347,470,418,401,441,537,431,313,339,389,471,355,361,315,402
"COG1191",377,408,670,676,291,78,28,136,308,171,697,383,540,515,512,547,275,492,326,281
"COG1192",646,773,754,609,971,501,523,300,720,538,756,617,598,919,876,652,793,962,601,754
"COG1193",420,471,517,494,459,331,423,364,413,553,444,427,420,415,590,475,450,465,410,406
"COG1194",152,161,168,125,121,124,168,129,166,188,154,139,114,152,199,175,185,194,148,196
"COG1195",233,403,382,333,364,244,257,232,324,234,389,311,352,429,340,419,290,300,244,287
"COG1196",337,357,691,576,218,62,85,153,364,270,686,531,464,579,455,521,242,526,266,234
"COG1197",590,681,867,721,774,473,750,621,693,746,863,818,596,849,777,835,594,713,552,522
"COG1198",484,400,604,469,571,407,495,404,472,548,649,503,458,469,485,552,478,419,394,421
"COG1199",232,239,155,210,171,58,70,98,166,103,131,213,421,437,346,107,111,246,117,174
"COG1200",350,405,457,473,506,370,492,327,390,435,651,468,337,481,410,463,375,387,336,371
"COG1201",5,5,11,7,96,27,15,11,4,26,3,99,79,211,12,12,21,18,2,42
"COG1203",259,311,230,138,196,62,223,186,152,140,317,185,402,408,204,180,104,304,109,262
"COG1204",67,91,70,47,34,25,32,42,51,107,73,38,193,5,54,79,68,46,82,149
"COG1205",8,450,50,19,356,6,162,190,12,36,85,67,358,209,141,51,261,36,131,83
"COG1206",42,74,198,81,48,4,14,41,94,68,126,173,71,75,75,147,59,132,47,44
"COG1207",78,61,166,56,116,21,43,52,115,87,52,231,91,201,59,112,57,103,45,93
"COG1208",360,347,235,179,333,248,225,325,270,230,179,292,107,51,232,195,338,351,384,274
"COG1209",196,191,158,257,158,335,243,246,196,187,168,152,123,140,243,173,283,188,300,214
"COG1210",30,120,103,40,213,29,156,35,74,66,39,153,98,134,64,67,95,94,31,132
"COG1211",252,287,226,320,324,203,379,227,280,248,197,210,311,252,265,211,250,193,280,244
"COG1212",24,49,34,26,52,43,54,55,32,45,87,94,12,21,34,106,158,82,85,144
"COG1213",30,26,22,14,6,54,37,31,17,28,18,3,6,5,2,16,41,50,46,17
"COG1214",182,179,229,210,184,142,209,189,162,169,242,215,141,198,200,220,150,201,163,197
"COG1215",262,238,380,267,323,470,143,415,299,372,408,275,98,289,134,359,366,225,319,251
"COG1216",604,476,334,557,520,596,534,472,486,513,347,407,184,264,381,492,587,664,710,532
"COG1217",432,386,515,477,490,300,538,413,461,460,623,452,421,394,461,472,388,447,366,420
"COG1218",19,16,7,16,3,42,22,28,35,39,91,67,17,16,17,108,107,62,90,59
"COG1219",128,142,139,157,139,105,96,71,114,124,400,322,432,427,483,410,310,375,330,331
"COG1220",7,7,25,2,100,16,26,22,4,16,14,20,24,43,4,32,20,7,2,68
"COG1221",8,33,69,30,26,86,64,25,48,30,44,95,238,144,239,105,78,47,43,142
"COG1225",89,105,65,70,59,125,127,88,103,69,84,70,116,75,107,72,122,85,80,88
"COG1226",106,83,92,47,31,174,145,154,137,103,80,137,50,122,63,102,71,99,96,117
"COG1227",176,182,150,269,138,39,43,85,131,92,400,122,251,303,362,173,140,271,131,110
"COG1228",252,158,243,228,102,200,84,237,274,193,150,305,138,136,192,214,177,181,182,163
"COG1230",35,22,18,16,11,83,24,38,10,46,19,26,18,79,14,38,32,18,43,33
"COG1232",19,30,41,49,7,52,8,12,14,22,331,137,93,87,51,130,72,20,169,72
"COG1233",79,11,21,27,8,126,54,47,27,84,55,28,14,24,5,56,47,44,51,22
"COG1234",185,205,137,194,188,147,199,154,144,197,201,118,250,254,283,192,191,194,178,196
"COG1235",252,339,268,297,308,286,365,269,301,298,309,272,157,198,265,309,277,235,222,417
"COG1236",131,162,403,185,85,28,35,67,159,87,225,202,44,169,205,282,132,197,110,100
"COG1237",26,16,30,18,8,52,20,30,21,64,25,17,1,6,50,30,45,33,38,39
"COG1238",67,55,52,53,140,90,94,94,78,88,61,42,8,10,39,45,89,31,62,58
"COG1239",16,3,26,70,33,6,4,5,7,5,27,45,1,7,1,9,15,13,3,5
"COG1240",21,3,15,54,21,2,2,2,2,4,16,29,0,2,8,14,9,4,0,1
"COG1242",153,164,174,159,184,153,100,118,156,133,230,147,189,113,204,219,114,107,133,120
"COG1243",17,25,113,28,21,3,3,11,53,32,91,141,26,21,2,125,23,14,7,35
"COG1246",4,4,2,1,10,4,3,3,4,3,4,18,11,9,3,16,21,13,3,28
"COG1247",112,140,126,112,69,78,53,50,104,97,69,101,117,154,118,87,84,192,74,82
"COG1249",355,131,235,234,164,531,194,608,363,471,249,331,133,188,74,309,375,254,403,315
"COG1250",73,59,95,96,59,38,33,50,63,72,67,139,57,134,100,101,128,112,75,138
"COG1251",7,4,40,5,9,31,19,11,4,6,3,37,37,48,14,7,21,16,5,16
"COG1252",75,67,75,34,82,117,139,127,62,75,25,51,18,59,18,27,69,27,120,88
"COG1253",537,629,631,503,599,684,665,432,524,716,476,600,425,577,537,555,636,575,465,644
"COG1254",5,4,5,10,3,3,3,2,7,4,12,11,78,82,51,26,18,17,20,8
"COG1256",210,119,74,340,199,24,10,35,73,17,52,31,24,68,196,32,74,18,126,48
"COG1257",2,0,5,0,1,1,0,0,1,7,0,18,4,42,3,0,0,5,0,1
"COG1259",54,29,21,39,4,87,12,86,63,61,24,47,2,3,3,21,31,26,50,24
"COG1260",94,151,61,92,167,161,304,207,145,150,93,81,12,37,92,64,114,69,104,155
"COG1261",0,4,0,0,35,4,1,0,0,1,0,0,4,1,0,0,1,4,2,6
"COG1262",418,226,221,123,551,301,240,508,209,220,136,112,11,10,57,127,262,124,365,184
"COG1263",415,281,285,337,152,231,219,236,184,170,179,455,1019,1375,1132,420,186,1018,212,435
"COG1264",355,299,281,323,126,202,201,228,186,156,181,504,973,1356,1088,364,195,802,195,380
"COG1266",256,182,181,212,238,133,189,151,246,187,154,116,290,244,300,174,200,197,236,192
"COG1267",25,45,31,37,53,36,107,59,30,36,35,35,12,3,17,31,50,23,18,25
"COG1268",83,93,116,125,66,38,10,52,94,51,53,116,157,130,146,85,71,120,55,65
"COG1269",228,226,255,180,66,308,123,237,220,265,266,446,538,290,307,338,231,251,251,235
"COG1270",150,95,95,145,106,60,38,147,167,99,66,116,94,106,122,110,104,152,123,66
"COG1271",139,121,86,89,147,193,231,235,184,206,106,141,15,86,50,145,142,92,138,128
"COG1272",125,135,122,112,55,130,89,127,118,82,183,111,251,157,163,120,105,72,104,129
"COG1273",0,0,1,0,9,1,0,0,0,1,4,1,7,0,0,2,2,0,1,0
"COG1274",9,43,72,25,32,0,1,9,62,26,24,132,1,0,2,59,28,30,8,33
"COG1275",7,14,10,14,2,14,39,18,5,21,4,15,18,10,7,15,20,14,1,21
"COG1276",0,0,24,0,1,9,8,2,2,1,1,16,9,11,0,0,5,0,0,12
"COG1277",79,58,74,108,21,94,32,109,63,64,176,73,261,144,126,95,94,149,125,81
"COG1278",18,46,48,44,14,24,14,21,16,20,47,35,56,55,32,31,33,16,19,59
"COG1279",5,5,22,10,36,12,6,4,4,11,9,16,12,5,1,17,13,10,3,30
"COG1280",51,38,57,44,26,33,36,59,42,52,51,76,104,29,15,49,68,42,43,204
"COG1281",118,148,136,164,106,33,33,47,117,77,171,144,181,172,167,149,91,117,85,103
"COG1282",1,5,7,0,64,3,9,2,5,12,0,5,14,58,1,0,7,1,0,14
"COG1283",211,209,178,182,230,137,243,178,206,181,320,426,619,502,740,413,552,633,541,456
"COG1284",470,625,527,567,546,420,560,419,497,460,563,530,439,628,654,572,504,669,429,516
"COG1285",19,32,42,19,28,27,34,11,30,32,53,99,37,123,59,120,107,47,64,130
"COG1286",11,4,16,3,34,4,7,2,1,11,13,5,15,7,5,7,13,1,3,11
"COG1287",1,1,4,0,0,1,0,1,0,1,0,1,0,0,1,3,2,0,0,2
"COG1288",74,88,117,53,30,124,104,100,55,64,71,216,71,143,100,73,116,41,98,86
"COG1289",15,1,81,11,9,45,44,20,21,20,66,79,76,78,4,6,31,21,3,69
"COG1290",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0
"COG1291",42,29,19,73,52,6,5,4,15,9,11,16,12,41,47,3,18,13,15,13
"COG1292",64,60,47,37,48,55,45,31,55,36,92,108,102,142,60,57,57,48,89,111
"COG1293",74,93,80,75,28,8,12,16,53,34,240,214,251,250,245,274,172,281,144,121
"COG1294",121,94,85,93,104,160,201,195,145,174,107,120,31,74,55,143,155,90,105,187
"COG1295",172,230,231,210,288,216,299,205,197,245,233,135,125,148,154,180,215,120,231,188
"COG1296",104,111,161,134,69,32,34,53,81,71,69,121,103,204,170,100,74,111,79,98
"COG1297",264,175,121,213,185,153,307,231,159,260,134,233,215,122,191,181,200,193,187,253
"COG1298",131,74,65,165,138,16,11,34,46,11,33,29,17,67,95,25,53,19,57,39
"COG1299",177,161,147,216,148,75,108,139,174,100,116,295,391,404,262,207,109,212,147,138
"COG1300",36,20,57,37,2,65,13,53,22,38,76,18,0,1,1,55,25,22,37,18
"COG1301",243,355,345,255,294,262,533,428,298,294,293,369,426,418,465,283,366,312,271,467
"COG1302",75,132,163,168,62,27,13,30,95,53,106,151,86,165,148,134,69,137,78,66
"COG1304",30,53,47,49,14,31,26,20,36,56,27,61,19,175,61,46,77,118,31,61
"COG1305",282,304,280,251,162,119,276,168,149,195,164,214,230,283,275,189,142,224,216,221
"COG1306",0,24,70,8,8,4,19,16,9,7,1,6,0,0,31,25,6,14,4,3
"COG1307",476,457,528,587,236,71,74,157,368,222,223,388,427,683,638,260,286,562,352,293
"COG1309",352,582,972,495,348,310,169,232,410,271,145,258,305,182,161,170,147,145,105,173
"COG1310",19,3,11,39,19,2,2,10,15,11,4,14,37,15,22,6,9,3,7,4
"COG1312",232,188,163,127,130,279,301,219,297,259,123,234,63,98,210,226,184,313,305,183
"COG1313",74,131,196,133,51,19,8,37,74,53,193,146,105,68,104,113,57,110,68,63
"COG1314",7,9,12,7,34,4,14,7,10,4,1,3,14,7,11,2,2,1,1,10
"COG1315",101,57,45,201,57,7,6,25,55,11,46,25,2,36,120,13,54,15,73,26
"COG1316",201,283,427,381,146,98,49,91,344,130,534,382,337,581,487,394,165,192,201,204
"COG1317",7,5,2,11,2,5,7,2,2,0,7,2,5,9,5,6,4,9,10,4
"COG1319",93,40,80,104,37,50,19,47,38,55,17,23,37,51,58,26,28,34,19,25
"COG1320",1,2,1,3,0,4,0,4,1,3,0,4,0,0,4,1,5,5,3,0
"COG1321",84,92,129,92,87,24,8,31,89,54,116,128,210,74,147,64,53,109,60,77
"COG1322",149,157,151,132,169,190,269,174,201,270,217,176,128,120,83,146,225,198,164,216
"COG1323",134,166,223,142,68,27,25,51,131,84,209,120,222,207,150,163,102,162,80,83
"COG1324",1,0,3,1,6,2,1,2,1,0,12,0,3,6,1,3,5,3,0,5
"COG1327",71,109,88,107,45,19,30,45,62,66,49,118,68,148,90,56,59,59,60,73
"COG1328",539,1031,859,1408,2342,522,707,611,649,613,797,697,866,685,787,828,514,612,593,616
"COG1329",3,15,60,24,2,3,4,2,3,18,60,20,3,32,0,53,12,8,2,14
"COG1330",3,0,17,0,110,13,31,10,10,4,0,8,16,22,5,0,15,3,1,19
"COG1331",0,1,3,0,0,7,3,1,0,2,3,12,0,0,0,0,10,7,1,4
"COG1332",10,7,7,24,3,0,0,7,1,1,10,32,11,0,31,13,8,2,2,14
"COG1333",78,15,10,18,6,105,25,22,13,45,27,17,0,2,1,15,44,14,99,55
"COG1335",75,95,151,104,64,51,52,53,55,67,108,103,184,122,103,96,121,85,85,122
"COG1336",0,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,7,0
"COG1337",9,5,11,10,5,0,1,5,0,2,4,17,5,2,26,9,7,0,1,12
"COG1338",56,26,24,86,57,10,6,10,18,8,2,3,6,5,14,4,9,0,5,12
"COG1342",32,44,35,23,24,42,16,15,70,52,21,25,141,25,61,54,33,33,62,31
"COG1343",41,61,45,22,41,4,40,43,25,14,56,26,25,82,39,17,27,58,34,61
"COG1344",287,203,157,434,397,26,6,40,143,13,85,38,24,115,397,87,82,19,213,117
"COG1345",119,45,54,99,123,14,9,10,50,18,22,16,12,50,90,13,34,8,49,18
"COG1346",60,40,31,45,51,40,60,36,57,42,88,76,102,114,159,95,136,159,150,112
"COG1347",60,39,51,51,83,107,92,114,86,107,53,32,4,17,16,79,88,63,81,81
"COG1348",23,34,25,23,8,29,14,10,35,34,20,48,1,73,83,25,51,65,24,62
"COG1349",192,184,280,193,105,189,150,175,179,191,169,398,506,418,372,263,210,231,192,339
"COG1350",124,151,130,85,191,202,286,194,158,213,111,88,70,21,65,123,164,130,115,137
"COG1351",52,318,92,329,74,6,53,21,32,74,36,182,64,88,79,118,39,123,29,42
"COG1352",60,60,27,71,36,7,1,6,29,7,13,9,11,26,37,14,21,6,31,25
"COG1353",17,20,13,44,11,0,4,22,2,20,13,70,9,4,73,30,11,4,9,28
"COG1354",104,102,178,138,51,20,27,40,112,65,181,145,168,140,141,147,75,91,58,78
"COG1355",0,25,0,0,0,0,0,1,1,34,1,1,0,27,52,0,0,0,0,5
"COG1357",84,83,98,104,26,133,31,93,68,60,150,76,83,21,47,121,123,114,61,130
"COG1358",33,43,93,37,28,12,8,17,47,27,14,69,41,60,46,50,34,20,33,40
"COG1359",36,29,33,31,5,31,10,32,22,24,28,25,69,53,5,31,43,39,23,22
"COG1360",99,129,60,78,176,151,199,69,37,75,44,47,13,36,92,34,79,41,52,66
"COG1361",2,6,20,10,13,3,3,5,79,15,6,8,1,16,9,3,2,8,0,0
"COG1362",273,331,402,401,271,110,303,134,297,178,334,308,384,321,486,324,232,384,199,251
"COG1363",75,125,143,73,62,75,50,61,127,100,60,294,166,108,152,157,112,91,64,82
"COG1364",160,140,141,217,71,25,31,51,131,77,83,171,217,191,223,150,72,189,111,91
"COG1366",48,71,94,59,40,19,11,26,43,35,49,85,176,69,88,69,50,66,52,49
"COG1368",557,591,625,569,768,442,576,436,418,621,691,675,385,1003,726,595,593,433,675,649
"COG1372",8,0,1,2,9,441,0,0,0,0,0,79,2,3,0,1,13,0,1,0
"COG1373",1111,3563,2063,1481,3751,1116,4371,1044,826,1311,1309,969,961,724,1933,1044,1310,915,1582,1984
"COG1376",167,211,175,162,122,63,35,61,100,85,168,260,770,486,474,259,82,152,163,183
"COG1377",53,50,47,89,98,31,4,5,26,6,22,14,24,48,67,24,18,13,20,33
"COG1378",11,57,18,27,7,9,4,5,8,11,7,14,3,37,23,7,31,22,9,19
"COG1379",14,5,56,26,4,12,4,15,8,11,96,18,121,12,24,72,28,22,4,10
"COG1380",103,109,78,77,107,90,113,67,84,72,43,40,52,83,107,51,84,77,66,118
"COG1381",71,99,173,123,102,29,22,33,92,60,46,44,37,55,44,46,25,34,28,20
"COG1384",3,3,3,0,2,0,0,0,1,0,2,6,0,4,8,4,7,10,0,1
"COG1385",115,166,169,136,172,164,182,115,135,122,130,90,181,166,166,148,132,173,108,158
"COG1386",79,74,146,123,45,17,18,40,82,40,107,113,101,124,105,128,57,82,47,44
"COG1387",245,220,237,262,205,276,209,219,253,211,187,286,318,250,326,263,227,283,242,252
"COG1388",227,246,333,312,89,81,62,132,162,119,104,85,124,77,98,107,48,90,58,30
"COG1390",2,16,20,4,2,1,0,3,2,3,1,65,4,34,15,20,5,5,3,7
"COG1391",24,5,24,2,129,9,33,9,5,20,9,25,27,131,17,10,20,18,3,38
"COG1392",41,31,30,26,14,104,40,74,44,40,53,48,11,21,18,36,62,38,23,85
"COG1393",63,96,99,98,55,71,18,35,52,49,69,72,146,124,139,52,62,84,66,93
"COG1394",70,101,113,54,30,67,27,71,66,96,112,208,189,107,103,122,88,108,77,81
"COG1396",421,622,835,601,321,296,288,306,518,396,651,589,866,689,559,632,472,453,390,527
"COG1397",108,141,94,122,160,57,126,94,30,151,158,89,116,70,74,65,137,65,75,171
"COG1399",62,110,120,73,65,21,13,27,54,50,39,107,119,119,96,64,61,107,38,92
"COG1401",130,217,287,64,937,108,168,23,64,205,79,173,34,105,227,127,150,120,163,329
"COG1402",51,20,15,40,7,47,48,97,56,72,52,58,64,51,34,26,92,46,34,53
"COG1403",39,19,10,53,27,28,27,11,3,16,41,37,16,23,77,102,18,22,28,61
"COG1404",594,500,583,527,700,540,455,463,650,721,444,693,404,716,671,683,621,488,689,499
"COG1406",26,6,3,13,6,0,0,1,8,0,4,1,0,7,21,2,8,0,14,3
"COG1408",81,105,102,82,160,99,149,135,102,101,298,251,400,242,339,288,343,282,321,291
"COG1409",328,411,589,495,333,389,308,598,704,409,395,1088,195,224,242,708,431,482,347,538
"COG1410",532,405,379,487,418,387,648,655,545,587,326,590,437,372,475,422,495,565,455,441
"COG1413",3,0,5,1,0,5,6,2,1,0,0,1,15,0,0,1,7,1,12,16
"COG1414",45,84,195,50,79,94,58,65,53,129,89,147,86,182,69,71,98,41,40,178
"COG1415",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,3,1,0,1,1
"COG1418",489,531,563,551,440,333,506,366,411,447,645,458,297,476,494,536,425,463,383,463
"COG1419",54,46,39,121,118,1,0,6,43,3,18,6,4,17,51,18,15,6,22,21
"COG1420",122,139,239,233,80,38,31,71,128,102,243,172,179,276,175,216,100,210,95,115
"COG1424",0,6,7,4,3,0,3,4,5,3,2,4,0,53,28,8,10,2,3,7
"COG1426",5,16,18,7,96,11,7,2,0,8,6,11,29,54,4,19,8,2,5,17
"COG1427",2,10,8,9,2,0,12,3,1,24,15,2,0,0,0,18,34,3,1,42
"COG1428",5,99,45,24,226,0,183,0,8,43,12,5,4,87,54,18,72,4,0,72
"COG1429",184,256,153,271,297,189,450,241,173,338,116,129,28,27,76,212,416,195,248,217
"COG1430",2,12,7,2,11,1,0,6,16,5,8,1,0,1,2,44,5,2,28,0
