"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG1203",231,122,331,219,144,121,258,187,131,109,165,438,179,235,401,152,175,633,251,434
"COG1204",60,86,450,47,92,76,59,48,121,203,149,87,89,159,76,80,124,25,72,103
"COG1205",79,163,13,62,159,125,82,58,36,204,136,28,18,147,21,107,130,17,152,14
"COG1206",22,104,114,57,54,52,57,60,36,4,21,104,40,77,46,74,80,35,171,30
"COG1207",26,105,192,58,54,47,65,83,74,31,22,213,137,82,50,67,123,282,126,38
"COG1208",450,238,210,281,242,377,232,385,376,346,374,258,146,239,314,303,262,36,257,290
"COG1209",326,212,238,221,178,301,256,238,250,448,217,141,238,222,236,227,177,156,143,208
"COG1210",22,22,52,15,14,15,9,30,26,31,18,274,167,95,65,41,21,60,69,92
"COG1211",278,241,523,226,220,292,333,327,289,254,158,328,273,276,243,261,225,256,218,275
"COG1212",141,123,141,105,124,93,100,89,182,126,177,109,97,125,152,95,83,35,79,121
"COG1213",41,26,3,8,26,40,43,19,18,23,7,1,9,8,12,9,8,0,16,19
"COG1214",217,180,155,188,176,149,187,217,198,152,173,228,200,200,177,203,161,163,173,206
"COG1215",300,327,195,341,411,298,334,324,314,264,345,336,294,298,391,182,239,675,342,163
"COG1216",243,184,121,174,147,236,231,154,167,305,606,344,377,620,374,545,562,683,272,568
"COG1217",464,407,465,452,342,385,450,436,462,347,447,540,427,399,339,470,474,436,515,454
"COG1218",64,108,19,101,109,84,102,19,129,91,156,16,66,49,75,105,55,21,42,39
"COG1219",323,325,510,347,327,334,468,459,390,282,301,411,363,461,357,467,459,385,389,357
"COG1220",1,0,50,2,5,2,11,7,17,10,27,101,87,27,23,7,7,49,68,3
"COG1221",11,74,260,29,38,35,36,22,93,23,77,33,150,191,39,53,80,82,40,64
"COG1225",110,76,142,68,84,53,92,98,98,149,124,105,118,86,86,87,65,134,55,145
"COG1226",93,63,283,80,103,84,102,64,175,202,136,83,207,119,140,149,115,142,133,68
"COG1227",98,147,289,133,148,150,194,238,117,90,72,213,234,213,134,181,155,98,157,109
"COG1228",112,217,82,227,212,186,206,139,210,227,246,116,144,155,255,169,237,142,183,165
"COG1230",23,33,47,9,45,53,16,12,44,57,36,95,39,24,137,60,16,178,41,11
"COG1232",14,79,27,50,57,160,30,160,27,232,21,41,39,34,104,27,63,355,54,89
"COG1233",39,43,14,57,68,55,41,18,82,61,28,2,47,26,62,24,30,6,52,33
"COG1234",231,171,210,202,198,202,210,251,240,198,213,194,213,238,202,282,234,107,141,224
"COG1235",344,315,205,308,264,245,313,381,270,286,300,312,229,352,294,267,375,107,363,342
"COG1236",89,105,105,139,110,109,97,132,101,41,56,109,93,178,105,173,234,56,279,90
"COG1237",26,25,49,40,34,25,47,60,58,109,36,70,29,79,64,33,21,17,37,26
"COG1238",69,43,14,60,91,61,80,80,59,45,79,59,87,80,64,58,37,6,22,101
"COG1239",3,8,21,4,5,1,2,12,7,8,3,24,0,14,30,31,31,4,19,3
"COG1240",3,2,24,7,2,2,4,5,5,9,5,6,0,4,5,32,34,3,10,6
"COG1242",146,181,152,157,127,123,123,217,147,133,210,153,187,188,170,164,154,74,107,190
"COG1243",9,45,26,14,8,6,16,29,13,2,6,17,34,36,25,33,47,4,108,17
"COG1246",10,2,63,5,11,6,7,4,22,4,9,0,21,13,11,8,5,15,17,12
"COG1247",86,82,127,95,88,94,112,71,92,87,92,135,106,127,103,145,96,179,63,86
"COG1249",225,343,161,285,458,366,327,129,472,510,411,301,315,226,559,225,225,383,356,187
"COG1250",42,89,34,72,59,59,84,104,68,22,48,124,153,74,132,91,104,239,117,33
"COG1251",4,17,49,8,7,5,17,3,17,34,15,3,132,4,21,5,6,87,66,1
"COG1252",94,50,14,48,66,104,64,72,92,78,39,136,55,61,95,13,26,62,50,68
"COG1253",635,611,675,593,629,493,559,617,642,492,726,660,547,632,516,630,592,818,665,710
"COG1254",16,22,84,26,23,18,19,38,17,6,10,50,40,11,13,22,23,52,14,21
"COG1256",96,15,401,114,130,147,187,63,114,99,53,100,189,166,170,230,217,5,57,207
"COG1257",2,0,89,0,0,1,1,0,1,0,0,85,8,0,8,0,3,23,14,2
"COG1259",31,47,8,62,67,47,53,9,42,53,82,7,13,30,83,17,21,8,19,97
"COG1260",235,86,16,123,111,90,142,146,131,92,164,122,22,114,77,109,61,156,54,166
"COG1261",0,1,2,1,9,0,0,1,6,2,1,1,0,0,1,1,0,3,4,0
"COG1262",296,143,7,109,297,326,117,250,233,155,78,155,136,153,41,56,131,19,356,345
"COG1263",183,477,940,364,179,229,201,191,424,216,180,974,1066,288,448,201,278,924,306,151
"COG1264",176,415,942,321,193,193,194,157,348,188,143,917,959,265,378,238,302,924,299,165
"COG1266",210,180,118,276,210,235,215,258,202,282,175,197,275,247,284,264,245,106,159,530
"COG1267",117,41,37,32,42,16,52,35,33,20,41,45,44,53,39,13,23,16,37,50
"COG1268",38,98,162,84,81,55,75,99,63,57,43,118,88,116,66,111,95,163,105,75
"COG1269",130,397,171,284,290,246,291,211,245,293,279,155,136,201,295,212,224,194,325,116
"COG1270",59,51,51,117,128,122,96,56,103,77,136,112,79,102,107,141,115,50,84,80
"COG1271",187,140,81,153,181,135,144,125,159,88,194,185,130,141,148,127,69,66,93,102
"COG1272",92,145,180,104,154,109,102,127,147,130,131,116,193,146,140,89,156,297,141,125
"COG1273",0,0,1,4,0,0,1,7,0,0,0,0,0,0,2,3,1,0,3,1
"COG1274",16,53,0,33,7,11,8,33,3,3,9,0,1,20,10,27,84,0,57,53
"COG1275",3,3,8,2,0,1,3,0,12,4,13,0,71,15,9,1,7,15,10,9
"COG1276",0,3,2,0,1,1,1,0,1,1,5,1,53,0,11,1,0,3,7,0
"COG1277",16,44,33,24,38,54,44,21,15,23,53,85,89,80,99,72,94,85,137,69
"COG1278",23,19,80,19,32,16,22,53,48,37,22,58,109,36,28,34,47,116,29,21
"COG1279",3,6,97,5,6,3,8,3,12,7,10,15,30,30,14,2,4,7,22,1
"COG1280",28,47,68,59,70,44,60,16,72,59,93,24,129,29,65,33,56,34,50,19
"COG1281",67,113,216,111,81,91,132,131,63,54,60,163,185,146,130,133,177,74,122,92
"COG1282",0,8,4,0,12,1,0,1,4,1,3,20,27,0,3,1,0,227,7,1
"COG1283",657,505,472,554,466,540,486,742,535,439,440,510,480,611,453,554,556,188,470,553
"COG1284",563,478,677,508,417,443,520,735,502,422,538,516,508,529,465,544,568,256,538,499
"COG1285",106,77,27,64,75,87,35,105,99,109,77,123,121,129,84,60,81,51,102,89
"COG1286",2,6,22,7,15,3,1,3,9,4,11,0,36,4,5,3,4,10,16,1
"COG1287",0,0,0,0,0,1,1,1,3,0,0,0,0,0,3,0,0,0,34,0
"COG1288",95,93,86,62,128,107,43,107,173,139,81,192,300,85,158,52,87,76,148,75
"COG1289",6,20,23,6,7,4,25,3,50,42,29,17,319,3,48,11,6,80,118,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1291",15,9,131,24,37,18,38,15,27,49,14,13,48,39,42,53,43,11,25,58
"COG1292",64,36,218,49,72,73,24,20,58,71,54,152,207,51,104,31,25,32,21,47
"COG1293",80,189,294,161,133,140,193,196,95,71,72,199,208,214,131,221,238,110,229,164
"COG1294",181,145,69,173,132,116,138,116,181,161,212,152,133,126,117,126,85,69,107,95
"COG1295",79,72,61,47,75,78,72,83,64,76,225,220,232,233,257,207,182,103,196,140
"COG1296",68,99,317,90,99,108,93,97,81,80,52,134,164,134,98,136,147,200,94,75
"COG1297",88,77,92,73,70,64,76,79,73,55,242,293,181,185,194,210,146,63,74,239
"COG1298",68,11,269,76,92,63,95,50,68,61,35,54,114,101,75,153,173,13,58,155
"COG1299",108,204,358,135,99,163,143,171,228,90,73,309,327,232,207,184,204,207,134,134
"COG1300",29,34,0,14,39,52,19,59,36,59,30,0,5,14,69,15,17,6,64,17
"COG1301",373,266,336,290,369,259,163,318,364,223,269,432,460,361,281,216,191,171,279,232
"COG1302",53,89,202,94,80,71,116,134,51,37,48,135,150,125,94,129,140,79,162,91
"COG1304",35,43,61,34,22,27,38,39,46,18,23,161,97,43,42,21,33,116,56,24
"COG1305",303,228,219,288,276,223,296,216,208,141,167,123,130,225,192,198,338,591,280,245
"COG1306",28,7,3,4,3,11,6,38,24,11,4,0,27,13,14,15,31,0,25,7
"COG1307",244,391,724,349,335,363,464,386,200,148,150,443,547,473,339,495,565,264,452,360
"COG1309",217,610,646,272,322,355,373,550,257,454,315,399,775,481,384,412,658,684,783,364
"COG1310",6,24,24,16,11,7,27,11,14,8,8,13,21,29,13,24,26,13,21,9
"COG1312",105,71,53,100,67,119,95,47,97,88,260,194,177,180,207,309,138,71,104,214
"COG1313",49,97,87,74,64,45,69,143,45,22,29,89,72,114,56,97,126,20,148,80
"COG1314",3,13,24,3,4,1,6,1,8,5,6,4,34,4,7,6,5,7,22,1
"COG1315",55,23,169,79,68,76,102,44,62,87,18,80,120,113,44,153,150,2,31,144
"COG1316",171,256,603,205,192,217,278,312,192,169,113,374,335,379,273,271,333,568,446,196
"COG1317",5,3,0,6,10,15,11,7,8,2,5,1,22,3,9,8,5,5,11,36
"COG1319",42,69,133,74,65,53,78,49,47,90,39,166,93,96,77,54,59,90,87,55
"COG1320",2,0,0,2,2,4,0,2,4,0,2,0,5,1,0,3,2,0,11,2
"COG1321",42,106,161,78,61,55,65,121,31,50,31,52,98,78,77,87,138,48,124,57
"COG1322",166,234,60,196,183,155,171,220,179,133,185,184,159,172,123,116,98,210,145,274
"COG1323",73,116,241,108,77,90,117,145,75,52,64,166,158,148,94,133,194,90,219,115
"COG1324",0,0,1,0,1,0,2,2,5,7,2,0,19,1,7,0,4,7,6,3
"COG1327",39,80,157,61,35,50,65,59,42,24,32,99,113,89,60,75,98,173,95,53
"COG1328",578,646,642,655,584,553,578,781,588,450,606,659,592,833,441,708,804,699,840,661
"COG1329",3,6,1,4,21,1,11,15,2,0,2,10,2,19,2,13,22,114,44,2
"COG1330",0,5,10,0,0,0,3,1,8,7,13,4,68,0,19,4,0,18,18,1
"COG1331",3,2,2,3,1,1,1,0,5,16,1,0,0,0,5,1,6,1,12,2
"COG1332",2,1,30,14,4,1,12,2,16,0,3,43,24,4,21,24,2,1,20,16
"COG1333",20,71,2,13,60,89,14,5,37,25,32,22,6,34,11,11,18,3,55,19
"COG1335",64,85,283,84,113,66,57,123,87,109,99,137,183,123,85,92,164,227,121,87
"COG1336",0,0,3,0,2,4,0,1,15,37,0,11,0,3,0,4,5,0,0,1
"COG1337",4,2,10,15,3,0,9,5,11,0,1,16,22,4,8,25,1,0,18,11
"COG1338",30,6,140,25,43,24,32,23,22,23,15,27,48,53,38,63,62,7,16,73
"COG1342",44,43,22,35,45,60,16,37,50,19,82,60,62,30,76,49,25,17,31,16
"COG1343",34,22,65,44,23,22,39,42,20,13,37,61,56,32,62,38,41,9,28,97
"COG1344",184,26,588,151,259,226,245,128,207,127,63,181,364,268,185,420,324,15,57,297
"COG1345",54,14,265,34,66,54,117,44,45,43,20,39,96,61,59,96,109,9,52,79
"COG1346",158,127,146,149,142,163,141,177,132,116,132,142,159,144,140,163,100,53,78,154
"COG1347",71,86,8,102,80,62,90,60,72,86,106,34,60,62,53,67,53,15,31,92
"COG1348",14,36,24,37,17,18,12,14,24,23,16,91,29,22,46,15,28,15,22,26
"COG1349",126,346,416,189,135,197,159,145,217,243,258,246,486,303,247,174,212,474,282,161
"COG1350",187,161,15,157,117,123,127,160,179,136,188,130,77,140,117,165,99,25,140,145
"COG1351",138,34,10,44,80,25,94,182,52,5,20,51,48,58,57,76,169,18,100,106
"COG1352",38,7,101,44,34,31,34,22,29,56,7,6,24,11,16,38,40,2,6,16
"COG1353",7,4,57,31,24,9,26,10,50,94,5,64,67,20,24,66,17,1,68,27
"COG1354",43,114,210,78,62,54,105,120,55,41,42,131,122,124,60,106,139,100,169,92
"COG1355",0,7,0,0,19,0,0,91,23,0,0,136,0,77,1,1,0,97,13,0
"COG1357",51,72,34,94,100,58,78,52,76,73,100,48,53,81,107,66,123,94,94,78
"COG1358",39,52,74,34,28,31,37,44,41,24,20,62,62,60,51,50,65,22,69,24
"COG1359",14,25,16,23,54,27,17,34,65,34,41,39,32,9,44,10,43,39,48,14
"COG1360",174,36,113,56,108,59,41,141,70,102,34,126,38,105,59,95,85,21,36,204
"COG1361",2,4,16,6,7,2,18,11,4,1,3,3,4,8,3,4,4,44,8,0
"COG1362",257,262,249,249,204,233,251,434,235,94,179,340,367,388,248,310,316,161,348,318
"COG1363",76,143,54,86,87,62,96,168,92,53,55,68,88,69,110,77,218,76,181,81
"COG1364",71,172,310,126,104,124,130,207,100,58,42,92,157,168,110,188,182,151,113,124
"COG1366",33,74,62,58,49,50,67,63,29,36,16,38,109,59,61,67,73,46,118,47
"COG1368",671,575,810,498,565,705,497,986,407,356,432,1029,457,677,454,568,534,897,529,460
"COG1372",0,3,0,0,12,1,0,3,0,0,8,0,0,0,2,11,173,0,1,7
"COG1373",3836,1140,1069,968,1122,1537,1258,4061,1106,1088,1455,2709,595,2357,1108,1308,1611,1521,1452,3111
"COG1376",128,192,363,160,93,137,148,196,106,79,85,339,285,205,195,205,216,449,157,95
"COG1377",12,6,60,6,16,9,23,11,17,13,15,32,78,59,39,83,97,25,30,78
"COG1378",11,5,16,18,19,10,9,5,10,3,5,24,20,25,24,18,30,15,20,16
"COG1379",2,30,16,9,29,7,20,12,19,24,2,2,15,11,28,15,12,39,138,6
"COG1380",88,72,117,75,80,86,77,124,79,79,81,108,124,97,78,86,75,39,40,105
"COG1381",12,42,42,23,30,20,22,45,14,5,32,105,163,119,76,109,130,191,127,60
"COG1384",2,6,0,0,0,1,0,2,1,0,0,1,9,3,0,2,0,0,32,0
"COG1385",177,119,172,121,108,147,103,184,115,117,38,53,51,40,48,51,57,66,50,65
"COG1386",31,76,149,65,48,56,81,100,42,24,21,102,83,103,65,90,101,85,129,62
"COG1387",267,293,245,263,263,271,240,196,251,238,328,196,337,302,293,275,275,144,271,203
"COG1388",102,213,498,177,147,169,218,205,173,128,142,206,266,225,167,316,343,93,339,182
"COG1390",2,13,5,3,4,1,0,8,2,4,4,20,5,24,5,2,7,6,13,1
"COG1391",8,23,77,0,9,3,8,7,21,18,13,35,70,4,14,29,3,383,26,3
"COG1392",26,59,18,19,50,34,34,25,57,88,36,64,35,44,37,45,16,75,15,28
"COG1393",52,68,146,34,74,66,68,56,56,90,24,91,132,75,105,47,82,68,87,51
"COG1394",44,137,63,73,103,65,77,73,61,51,96,62,42,77,98,84,86,67,149,49
"COG1396",369,559,540,385,482,421,486,501,335,334,112,110,249,160,151,186,199,157,269,148
"COG1397",164,26,69,66,56,93,184,177,52,70,134,162,73,89,31,65,102,104,111,85
"COG1399",41,85,152,58,38,25,45,68,28,32,36,103,103,83,73,77,99,192,73,48
"COG1401",199,240,304,74,102,169,52,286,138,40,181,333,190,211,67,77,168,72,157,238
"COG1402",39,73,22,60,86,51,72,42,112,99,50,22,57,43,68,22,31,205,51,24
"COG1403",4,45,39,16,46,20,33,90,20,32,8,104,24,58,4,43,46,35,22,20
"COG1404",643,631,936,673,522,721,614,624,811,426,705,715,599,556,607,716,675,348,634,993
"COG1406",7,1,71,14,9,10,17,1,5,19,1,11,35,13,6,17,9,0,1,30
"COG1408",433,275,171,352,306,352,331,482,292,286,355,332,262,308,345,247,276,109,199,266
"COG1409",363,618,199,548,569,357,575,394,553,494,932,326,304,489,532,427,424,403,518,436
"COG1410",492,504,280,584,464,496,592,528,635,445,579,417,464,525,536,523,441,169,284,526
"COG1413",0,6,3,0,0,14,0,0,1,2,3,0,15,2,9,1,0,12,14,0
"COG1414",78,127,93,38,100,61,45,54,86,94,72,124,151,60,96,57,57,456,141,37
"COG1415",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG1418",436,461,432,495,346,368,463,585,390,328,407,543,341,506,383,543,568,462,551,565
"COG1419",34,2,96,31,40,25,64,26,32,28,5,33,56,58,35,101,121,0,4,59
"COG1420",80,139,232,110,84,117,138,176,82,50,56,215,158,147,89,155,247,209,252,89
"COG1424",1,2,19,5,1,0,3,4,9,8,9,40,7,7,4,0,2,4,3,1
"COG1426",4,1,100,1,24,1,0,7,22,8,11,77,40,9,11,9,3,40,12,7
"COG1427",4,15,0,13,20,4,13,5,12,0,19,0,4,26,0,2,17,0,8,0
"COG1428",140,20,166,17,16,1,6,161,18,1,9,191,28,72,0,3,9,45,11,121
"COG1429",358,170,97,254,200,235,221,118,346,247,229,152,43,121,316,158,224,35,157,188
"COG1430",6,0,33,1,19,34,3,14,6,0,50,3,2,1,1,4,41,0,14,1
"COG1431",0,1,40,2,0,0,0,1,2,0,1,0,2,0,0,2,0,1,0,0
"COG1432",85,49,39,31,107,39,72,98,62,37,18,106,81,62,37,39,92,32,67,60
"COG1433",50,13,50,29,39,50,9,10,37,13,53,41,79,30,74,56,18,26,9,17
"COG1434",47,77,79,48,76,62,39,43,67,41,51,122,233,128,89,62,105,159,106,72
"COG1435",66,85,83,101,99,93,109,68,70,63,183,70,79,49,97,46,72,43,121,87
"COG1436",7,27,10,2,7,9,8,21,2,3,5,17,12,14,9,7,8,17,65,3
"COG1437",1,4,7,2,3,0,7,0,0,0,3,0,9,1,1,2,1,3,5,3
"COG1438",148,121,187,149,118,131,134,170,97,111,90,149,150,114,142,139,113,130,94,158
"COG1440",10,17,97,27,4,21,20,11,14,23,10,39,122,13,29,10,24,48,8,8
"COG1441",1,1,1,0,1,1,0,0,0,2,2,1,38,0,5,1,0,3,7,0
"COG1442",280,107,332,215,154,269,157,107,173,306,331,361,247,236,378,403,267,576,157,223
"COG1443",58,36,5,40,40,26,37,51,23,49,39,36,18,40,59,9,16,10,12,29
"COG1444",0,3,6,1,0,1,1,0,9,4,6,0,42,0,14,0,0,15,9,0
"COG1445",96,190,354,140,91,132,137,191,186,65,58,283,292,264,203,174,175,171,127,136
"COG1446",34,20,18,25,21,40,33,6,56,66,27,18,53,10,8,18,19,146,21,20
"COG1447",8,12,130,20,12,19,23,17,28,12,13,37,122,18,36,14,9,38,13,11
"COG1448",17,15,65,5,19,13,12,14,62,22,22,80,119,28,12,10,10,18,33,15
"COG1449",92,114,14,115,125,130,143,126,112,124,210,50,17,82,151,61,79,8,76,165
"COG1450",14,5,16,2,1,2,3,4,34,20,6,2,51,1,22,1,1,30,38,4
"COG1451",84,132,118,145,144,141,123,121,157,132,153,102,122,118,125,139,125,260,115,105
"COG1452",4,8,87,0,33,3,2,3,20,12,12,13,122,5,21,28,13,25,42,4
"COG1453",86,202,48,158,292,258,166,123,188,92,146,138,138,171,202,199,209,64,282,141
"COG1454",394,901,923,720,631,540,682,501,609,511,505,938,928,710,644,645,713,1228,809,580
"COG1455",61,113,415,86,63,94,129,62,60,63,38,418,285,52,146,65,117,266,50,36
"COG1456",7,10,22,11,19,7,6,6,1,5,3,3,25,8,6,6,17,11,31,6
"COG1457",37,61,139,40,41,37,21,31,60,30,65,171,142,44,80,38,42,488,72,14
"COG1459",99,58,200,86,92,57,100,209,66,56,62,124,225,157,108,156,232,63,186,138
"COG1461",76,186,268,143,112,148,156,179,109,61,77,217,221,162,144,189,236,126,207,127
"COG1462",5,1,1,0,0,0,1,0,12,1,0,1,9,0,1,1,0,6,3,19
"COG1463",14,9,74,3,25,6,3,12,24,16,13,35,32,17,20,6,7,15,16,6
"COG1464",51,71,283,57,70,68,78,107,87,78,64,259,275,92,89,119,90,369,115,63
"COG1465",1,0,0,0,0,0,0,1,3,0,0,0,9,0,5,0,1,0,16,0
"COG1466",150,216,265,226,227,188,220,253,187,263,235,165,209,253,228,231,234,252,236,255
"COG1468",36,19,88,35,25,33,63,55,11,25,56,68,46,61,112,29,56,17,42,143
"COG1469",12,6,38,1,12,3,4,6,24,5,7,6,52,22,2,10,9,0,22,4
"COG1470",25,40,1,17,72,53,17,5,18,60,19,2,2,18,37,3,28,0,34,11
"COG1472",2916,2559,1109,2860,3585,3336,3676,1996,2107,2661,2586,2147,1098,2106,2996,2684,2237,2233,1571,2028
"COG1473",243,264,583,174,348,209,156,182,399,300,220,520,679,227,318,268,206,412,228,196
"COG1475",706,900,622,817,774,662,661,772,611,473,722,698,692,719,568,788,929,691,1078,639
"COG1476",18,42,57,44,53,37,22,55,25,51,30,64,81,60,67,38,81,69,64,57
"COG1477",266,216,274,251,253,251,219,280,253,258,207,320,285,265,204,245,194,114,187,292
"COG1479",224,205,28,103,128,55,145,238,134,165,228,802,360,414,346,252,431,792,297,685
"COG1480",422,179,40,235,213,236,243,277,296,324,311,207,146,196,174,218,105,30,109,263
"COG1481",63,124,236,83,81,85,105,149,65,54,49,189,162,132,92,143,175,258,183,89
"COG1482",245,285,396,300,274,239,360,199,204,301,339,227,257,318,291,275,295,88,188,301
"COG1483",2,5,0,7,18,10,1,16,2,0,5,0,30,2,136,206,18,0,0,20
"COG1484",478,524,443,541,378,433,771,644,649,281,1177,621,533,589,344,512,528,505,630,315
"COG1485",0,2,5,2,0,1,2,0,6,8,4,0,31,0,5,0,0,7,9,0
"COG1486",7,31,17,21,24,13,21,15,39,23,58,95,367,63,113,64,99,137,151,31
"COG1487",6,9,8,20,39,19,25,10,22,16,28,20,19,12,33,5,10,54,25,23
"COG1488",108,242,376,178,228,199,204,244,156,179,202,405,236,286,291,275,316,392,259,169
"COG1489",14,39,31,31,25,23,17,34,49,17,16,54,61,35,28,45,75,22,56,26
"COG1490",132,136,129,123,121,100,137,172,124,122,135,171,164,104,136,111,103,197,158,135
"COG1492",42,51,28,108,56,63,70,32,90,41,289,152,192,157,181,209,184,63,145,87
"COG1493",65,120,163,105,114,103,108,113,78,24,35,154,152,132,88,122,167,64,127,94
"COG1494",16,6,19,7,6,3,6,9,39,18,11,51,73,2,26,3,3,12,20,9
"COG1495",1,1,35,0,5,0,0,3,3,7,3,10,41,4,2,27,0,14,15,5
"COG1496",195,167,126,107,102,113,128,190,173,106,152,186,176,148,90,159,159,205,169,172
"COG1501",1186,1228,444,1030,1493,1180,1038,1013,855,1017,974,1064,631,985,1558,1063,1056,1243,771,875
"COG1502",498,477,826,532,543,657,710,663,592,546,568,669,730,562,540,737,754,345,479,586
"COG1505",30,60,1,36,59,65,38,22,32,51,45,1,0,39,3,20,31,1,8,38
"COG1506",542,300,37,364,318,433,318,324,439,436,1454,897,402,805,585,1207,501,523,632,1013
"COG1507",0,6,0,0,0,0,0,1,0,0,0,10,0,1,2,0,0,116,0,0
"COG1508",326,171,201,211,248,172,200,227,305,227,321,210,188,201,143,209,139,55,119,307
"COG1509",66,146,13,125,166,159,99,25,169,252,204,22,62,67,169,63,85,45,107,52
"COG1511",143,383,674,328,181,191,272,311,200,139,65,499,463,405,318,396,433,1798,429,411
"COG1512",81,170,88,163,162,113,156,123,160,124,116,91,133,100,98,162,124,22,146,150
"COG1513",0,0,0,0,0,1,1,0,3,0,1,1,0,0,2,0,0,1,0,0
"COG1514",0,3,1,2,4,1,0,17,4,0,4,2,20,2,2,4,0,7,24,2
"COG1515",0,1,0,0,0,0,0,0,5,4,3,1,18,0,0,0,18,3,3,0
"COG1516",23,5,74,18,20,18,29,10,18,38,8,17,56,31,20,38,46,2,21,41
"COG1518",155,97,282,207,111,127,179,249,82,86,193,259,230,218,322,197,141,180,131,347
"COG1519",196,117,99,167,178,152,187,116,263,204,275,115,144,141,172,163,100,33,86,133
"COG1520",173,228,60,324,347,256,298,68,233,313,267,49,92,151,272,116,142,35,331,162
"COG1521",101,199,149,179,156,138,167,144,120,71,161,139,197,200,130,197,161,232,152,117
"COG1522",275,222,243,224,226,247,282,342,231,303,317,231,380,318,258,287,229,194,170,317
"COG1523",327,366,207,363,307,409,300,324,462,361,407,429,406,348,528,330,351,1387,212,267
"COG1524",287,303,40,270,302,279,288,383,379,382,329,301,83,218,435,273,187,219,235,361
"COG1525",7,3,5,0,22,1,14,12,11,9,0,0,25,0,3,4,3,9,10,0
"COG1526",4,16,24,10,8,19,5,12,9,18,6,46,58,13,15,9,33,30,30,10
"COG1527",27,88,98,38,52,56,34,67,40,32,28,54,46,56,52,35,75,74,115,50
"COG1528",92,93,21,150,122,84,81,97,174,230,300,73,138,90,67,123,80,37,91,139
"COG1529",134,255,308,193,238,136,164,135,303,285,126,462,317,259,319,179,182,285,295,142
"COG1530",258,191,231,199,185,145,234,286,292,182,254,288,272,238,178,271,190,300,228,266
"COG1533",93,94,70,92,54,91,139,73,66,112,467,98,190,233,181,283,298,91,257,309
"COG1534",30,56,87,35,28,44,37,49,22,17,12,48,80,59,37,44,52,33,57,46
"COG1535",1,1,0,0,0,0,0,0,4,4,1,2,15,0,2,0,0,6,10,0
"COG1536",28,10,135,50,38,22,64,29,31,35,16,33,51,49,41,74,82,11,27,58
"COG1538",1657,1321,354,1752,1629,1786,1500,1073,1986,1843,2460,864,610,1161,1459,1237,869,282,864,1535
"COG1539",40,40,14,27,27,20,35,46,30,32,92,82,146,113,100,115,127,202,64,73
"COG1540",8,46,26,13,11,11,7,26,7,8,12,4,53,13,15,6,13,60,14,4
"COG1541",67,95,28,101,103,130,112,73,121,147,378,43,151,231,365,248,327,89,241,300
"COG1543",0,0,0,0,4,0,10,18,0,0,0,0,2,24,0,19,11,0,79,0
"COG1544",56,84,182,59,57,50,97,130,65,79,73,106,151,125,58,123,110,144,150,108
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0
"COG1546",105,158,181,133,137,137,167,143,119,83,109,154,134,125,132,122,118,124,131,116
"COG1550",0,1,1,0,0,1,0,0,0,1,0,0,8,0,1,1,0,0,0,0
"COG1551",11,3,21,5,9,8,11,20,12,18,4,8,33,18,13,16,28,2,6,27
"COG1553",0,2,7,0,0,1,0,0,8,2,2,2,47,0,5,0,0,12,11,0
"COG1554",101,97,196,160,196,169,247,51,98,92,148,184,74,107,211,178,74,94,111,51
"COG1555",141,99,129,114,106,129,132,189,109,129,150,155,135,151,88,135,114,140,103,184
"COG1556",13,17,18,24,6,23,20,10,29,43,56,44,48,8,9,30,5,14,22,20
"COG1558",27,5,67,15,28,10,29,14,14,14,5,13,42,17,17,38,54,9,16,41
