"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG1045",253,251,223,213,254,229,205,230,389,277,248,158,322,300,274,248,321,219,246,239
"COG1047",83,68,71,75,82,77,70,64,61,73,74,37,68,65,87,33,87,51,83,84
"COG1048",451,321,416,422,406,334,480,354,506,449,417,564,438,373,398,464,330,376,463,335
"COG1049",1,8,5,2,22,10,22,4,3,3,0,0,0,8,10,3,11,1,8,1
"COG1051",150,230,330,209,157,187,53,237,140,187,225,174,208,186,171,95,156,171,195,200
"COG1052",418,407,396,357,279,281,249,384,281,384,399,248,356,330,311,357,308,284,367,352
"COG1053",524,815,1037,922,470,922,425,300,355,570,190,147,149,201,203,260,153,214,185,198
"COG1054",2,4,3,0,8,7,13,5,6,2,1,6,2,3,3,2,22,0,4,1
"COG1055",98,61,111,188,231,355,128,150,172,98,116,167,74,144,212,76,153,331,107,77
"COG1056",1,11,3,13,10,5,16,3,7,0,2,3,5,9,3,5,24,3,1,10
"COG1057",144,128,129,154,166,192,106,117,147,155,171,168,172,129,108,137,201,142,157,130
"COG1058",99,49,61,56,155,40,40,102,45,94,54,130,58,93,129,190,110,78,69,96
"COG1059",0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,2,0
"COG1060",371,389,392,278,363,381,494,327,367,360,323,231,402,399,450,236,350,354,367,339
"COG1061",337,458,333,611,521,379,595,516,714,434,497,392,652,444,381,453,425,574,370,389
"COG1062",0,7,5,0,7,7,11,1,3,1,2,7,2,2,7,3,16,0,3,1
"COG1063",344,399,334,390,482,452,966,514,415,365,296,608,474,379,507,467,424,402,348,398
"COG1064",5,7,13,6,12,19,19,9,5,1,0,29,1,4,19,5,44,3,21,3
"COG1066",293,303,258,307,237,258,248,216,187,294,286,336,237,282,291,283,244,216,266,287
"COG1067",5,9,20,49,104,23,12,4,18,54,7,132,1,24,106,12,48,1,20,15
"COG1069",56,110,23,12,30,11,194,169,15,49,35,4,59,32,36,42,61,16,77,76
"COG1070",611,619,747,701,598,894,917,812,727,639,622,702,701,679,784,547,632,801,708,781
"COG1071",65,36,92,18,61,20,2,68,12,57,107,24,20,41,176,36,68,33,110,132
"COG1072",6,0,1,1,11,4,20,2,6,1,3,31,0,4,3,2,12,0,2,0
"COG1073",629,699,799,412,644,435,565,489,371,568,236,124,207,219,251,206,227,145,228,187
"COG1074",485,262,348,511,486,481,626,197,461,510,474,487,401,378,424,531,368,454,386,416
"COG1075",24,18,19,41,35,0,99,7,5,33,43,0,13,16,7,76,24,39,14,21
"COG1076",77,176,112,72,57,201,20,47,29,78,88,23,56,76,96,62,75,66,109,28
"COG1077",117,127,95,146,105,136,56,113,138,127,334,319,336,280,337,384,334,368,321,321
"COG1078",113,114,187,38,56,93,41,100,106,120,135,17,92,41,108,57,64,67,127,120
"COG1079",103,81,53,107,106,36,141,82,77,93,100,114,63,87,31,173,151,57,112,99
"COG1080",282,105,95,312,257,92,429,214,274,230,186,416,275,175,177,455,201,161,238,177
"COG1082",220,343,320,227,267,140,382,235,180,278,225,191,191,238,288,306,403,169,230,339
"COG1083",56,157,103,74,57,37,23,93,66,146,149,48,129,99,87,92,117,115,126,95
"COG1085",0,3,2,4,38,4,24,2,1,1,5,128,1,35,13,20,15,1,8,1
"COG1086",569,674,568,285,380,212,511,616,347,432,499,173,417,381,450,396,567,470,729,678
"COG1087",231,205,209,267,227,267,330,178,265,204,235,278,257,229,244,249,232,236,215,218
"COG1088",354,440,378,301,301,371,179,373,263,354,270,326,255,332,318,292,257,350,337,348
"COG1089",249,237,310,176,162,279,18,286,100,271,153,25,116,145,235,181,170,216,254,311
"COG1090",11,27,48,16,16,15,14,55,13,12,15,0,39,22,34,11,31,29,54,53
"COG1091",368,385,266,289,209,250,195,328,258,261,251,327,195,263,270,270,222,224,277,259
"COG1092",314,219,261,356,291,278,244,272,284,326,273,200,255,290,269,338,281,297,245,283
"COG1098",17,15,5,21,50,4,41,2,10,18,26,63,30,21,17,64,30,15,11,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1101",118,79,55,127,102,31,204,96,210,122,107,103,114,79,34,230,142,89,79,112
"COG1102",0,0,0,4,0,0,0,0,1,0,2,4,1,0,0,3,0,0,2,1
"COG1104",383,152,104,398,244,54,438,165,405,303,290,391,372,182,89,465,271,206,215,247
"COG1105",113,50,41,110,109,50,198,108,152,96,79,188,150,71,75,213,127,70,82,79
"COG1106",263,324,535,400,266,178,243,459,625,442,380,148,437,259,145,274,306,292,395,204
"COG1108",147,196,161,146,174,250,67,126,154,179,157,211,161,171,203,126,208,210,149,159
"COG1109",842,763,639,871,781,790,745,599,711,757,761,766,818,771,702,1039,832,763,715,780
"COG1112",183,339,247,192,342,301,130,220,250,202,755,760,711,691,703,307,528,1710,889,1017
"COG1113",3,15,23,3,140,59,107,11,20,9,2,412,0,87,124,13,100,5,22,8
"COG1114",49,33,73,42,167,62,44,38,31,49,46,392,22,68,147,123,125,55,56,65
"COG1115",504,345,382,595,533,459,526,433,638,364,433,614,449,444,342,611,533,496,395,361
"COG1116",95,63,89,175,151,49,268,152,78,112,100,319,116,93,80,178,163,94,100,71
"COG1117",181,159,166,186,151,84,181,132,167,154,176,200,184,182,133,200,191,116,147,184
"COG1118",82,22,24,89,93,20,330,20,177,48,78,163,128,50,61,136,81,39,46,48
"COG1119",100,154,126,88,95,197,18,99,65,86,86,77,51,135,124,59,73,154,125,122
"COG1120",323,256,302,347,329,337,407,287,267,354,307,151,269,300,356,317,361,246,344,316
"COG1121",178,230,163,129,142,223,74,142,128,186,170,182,178,161,163,120,183,181,187,174
"COG1122",359,190,142,413,466,101,895,277,458,308,108,380,191,223,101,190,176,61,98,103
"COG1123",30,31,34,56,85,19,93,25,53,45,13,159,23,29,14,16,18,5,12,17
"COG1124",13,26,14,12,20,21,23,11,24,10,8,31,9,7,37,31,27,13,16,10
"COG1125",15,13,40,2,22,25,46,24,16,7,13,80,24,11,15,22,37,31,18,14
"COG1126",251,153,136,360,340,180,451,252,352,231,294,770,258,283,157,371,334,238,233,227
"COG1127",109,164,182,147,177,219,23,120,73,123,144,65,117,176,183,93,161,178,151,144
"COG1129",249,278,290,374,429,159,1547,424,614,287,82,186,124,64,59,179,175,75,100,61
"COG1131",1292,817,780,1294,1029,455,2797,1107,2329,1398,1119,1269,1824,887,782,1062,1278,823,1076,1141
"COG1132",2884,1647,1369,3291,1864,1166,4559,2308,3243,2504,2416,3152,3063,3245,1454,3616,2613,1921,2344,2369
"COG1133",1,3,6,0,13,11,10,1,1,0,0,0,0,4,10,4,9,0,3,0
"COG1134",184,89,145,199,181,55,340,87,167,178,186,275,203,99,118,155,172,88,135,102
"COG1135",62,48,40,107,138,56,153,119,59,93,62,306,66,102,85,138,145,72,63,90
"COG1136",1359,1212,1042,1392,1078,1053,1763,1158,1595,1609,1322,1486,1496,1171,943,1409,1134,1080,1144,1298
"COG1137",74,139,178,102,180,209,19,87,82,113,128,65,94,134,151,70,121,159,131,97
"COG1138",3,17,27,18,28,36,24,9,4,2,19,8,1,22,36,26,21,8,19,11
"COG1139",88,117,150,113,160,345,22,110,85,79,84,123,142,155,123,66,163,207,105,73
"COG1140",4,6,16,14,19,17,19,7,5,6,5,4,0,8,14,9,22,2,9,0
"COG1141",0,10,2,4,1,0,3,0,3,5,3,2,2,16,3,26,4,3,0,9
"COG1142",12,33,39,21,77,57,51,21,19,19,13,31,12,39,43,26,62,19,26,10
"COG1143",10,28,10,25,20,38,3,36,15,24,60,0,43,92,68,23,61,57,50,86
"COG1144",2,8,18,32,10,17,9,4,5,32,8,2,11,11,15,2,2,8,10,11
"COG1145",134,130,165,186,162,98,248,163,135,116,524,374,513,509,462,501,572,409,534,563
"COG1146",74,54,60,60,86,64,81,46,66,61,61,101,69,59,45,48,72,44,69,45
"COG1148",54,13,51,31,46,27,72,17,15,16,33,39,40,29,25,35,37,34,15,35
"COG1149",0,2,2,1,7,17,0,1,2,0,2,0,0,14,2,1,3,8,4,0
"COG1150",13,0,16,7,10,2,44,3,3,2,5,11,5,16,8,10,10,5,3,19
"COG1151",269,236,303,285,246,460,473,225,348,260,252,312,386,299,231,298,277,307,277,232
"COG1152",6,0,9,18,15,1,180,6,9,5,16,18,25,11,4,16,29,6,13,14
"COG1154",550,563,506,496,383,649,396,467,378,587,556,364,494,422,518,489,443,551,536,513
"COG1155",249,321,309,210,203,126,477,204,142,282,275,137,340,296,218,250,300,134,269,273
"COG1156",189,213,192,139,188,90,348,188,135,216,190,139,285,232,157,182,293,124,228,237
"COG1157",49,10,20,102,27,9,22,94,137,67,29,13,55,14,7,28,29,39,59,17
"COG1158",183,154,162,245,141,206,193,208,250,223,196,272,175,196,161,144,122,234,200,177
"COG1159",169,167,146,213,241,211,159,166,227,192,194,212,169,220,189,182,226,216,179,214
"COG1160",475,392,505,467,408,421,440,398,528,406,460,504,496,447,488,446,429,400,446,401
"COG1161",87,46,46,113,73,40,142,78,135,85,70,131,108,52,37,128,101,75,77,81
"COG1162",213,175,189,229,214,234,162,202,253,224,78,59,68,75,67,73,75,80,63,85
"COG1164",145,100,57,249,118,39,136,114,171,184,178,193,107,149,42,273,188,112,103,168
"COG1165",211,167,155,236,148,410,69,263,144,88,179,238,130,183,268,65,174,296,151,211
"COG1166",210,267,181,177,194,369,20,197,116,170,229,13,119,283,267,95,160,217,242,235
"COG1167",288,152,219,348,352,66,663,303,426,245,265,851,351,342,221,446,401,212,296,303
"COG1168",300,361,526,327,393,530,175,377,310,300,439,525,368,408,453,318,410,344,446,354
"COG1169",38,33,54,31,37,67,5,24,21,23,120,17,89,104,135,57,74,150,98,86
"COG1171",183,163,201,260,204,230,344,178,191,158,182,401,236,167,157,262,213,222,183,134
"COG1172",46,44,63,51,86,38,361,74,109,49,137,415,263,113,107,230,321,166,172,123
"COG1173",82,82,63,86,98,37,179,60,114,83,268,794,265,404,235,421,324,174,197,237
"COG1174",14,23,52,3,44,38,80,14,10,6,10,144,8,8,18,34,59,15,25,9
"COG1175",216,190,75,395,199,31,1118,474,503,246,524,1787,936,716,235,943,641,509,640,591
"COG1176",174,180,137,207,169,240,196,239,165,174,166,154,166,168,122,184,211,215,159,184
"COG1177",183,197,141,193,160,160,330,163,250,149,161,214,192,200,123,208,197,152,202,158
"COG1178",52,114,133,104,160,76,45,146,43,99,79,142,44,34,112,83,131,138,93,75
"COG1179",151,130,109,184,152,172,133,126,161,165,171,151,171,173,173,179,163,153,111,158
"COG1180",187,184,239,234,290,189,386,193,236,177,59,180,63,79,55,79,69,65,81,76
"COG1181",253,192,182,249,250,279,299,211,271,216,200,290,307,319,239,247,250,238,269,212
"COG1182",3,5,4,1,12,5,3,3,3,2,1,8,5,1,7,7,12,2,10,8
"COG1183",115,170,171,138,131,169,79,122,115,117,171,92,131,121,153,90,102,149,131,109
"COG1184",0,1,0,0,0,0,2,0,0,0,1,0,5,0,17,1,0,0,1,1
"COG1185",460,468,413,510,434,592,396,417,352,463,460,491,410,429,494,507,402,466,443,434
"COG1186",258,270,240,297,260,277,268,222,230,259,222,274,254,263,274,275,252,268,262,239
"COG1187",195,196,150,360,249,216,262,225,209,240,231,243,193,295,208,267,244,223,163,215
"COG1188",52,72,84,105,69,108,56,52,113,73,70,39,79,84,72,61,80,99,58,44
"COG1189",97,57,35,96,90,19,160,82,128,94,79,195,110,79,28,134,75,73,58,76
"COG1190",396,411,390,422,392,554,298,358,371,386,398,391,386,382,435,423,370,379,399,395
"COG1191",346,191,86,480,247,35,502,194,547,410,100,105,141,66,45,172,100,66,83,117
"COG1192",693,556,334,621,722,552,642,435,701,924,562,695,662,716,376,971,691,552,396,512
"COG1193",437,286,293,484,391,440,428,306,415,458,375,330,398,360,377,454,329,433,360,436
"COG1194",159,118,162,157,195,173,120,142,139,176,166,190,136,157,126,203,161,140,132,167
"COG1195",268,244,280,322,332,273,353,275,298,305,308,368,311,265,230,308,309,272,310,267
"COG1196",301,127,120,445,283,85,508,180,364,369,238,660,343,179,183,498,279,155,220,303
"COG1197",551,409,448,657,553,775,628,374,577,564,555,760,608,517,599,708,524,620,580,584
"COG1198",490,385,397,553,395,527,532,314,419,496,415,505,425,446,474,428,391,445,358,484
"COG1199",64,33,25,79,57,31,160,23,91,55,132,134,165,114,120,248,188,97,112,157
"COG1200",401,312,323,402,365,509,381,304,318,442,335,492,334,378,330,367,308,374,374,440
"COG1201",15,21,9,2,49,11,62,6,7,4,5,380,2,67,14,15,14,7,2,7
"COG1203",244,144,157,186,230,226,414,185,361,241,317,80,129,171,206,305,183,243,183,153
"COG1204",53,43,35,63,136,37,221,51,495,67,159,46,30,133,89,52,157,63,99,40
"COG1205",62,137,32,97,82,163,358,103,624,107,5,3,3,60,12,14,68,25,38,26
"COG1206",61,26,30,50,63,17,54,8,30,54,39,109,46,54,45,142,78,31,29,48
"COG1207",60,43,50,74,99,40,80,18,29,52,66,253,57,75,96,102,100,28,47,44
"COG1208",286,364,418,277,279,218,111,326,173,230,425,186,373,338,382,340,255,449,352,205
"COG1209",227,263,272,238,239,269,136,297,218,241,199,268,189,267,229,232,216,314,304,276
"COG1210",42,79,51,38,118,169,81,16,77,27,20,131,32,58,48,81,108,139,39,36
"COG1211",245,256,223,242,269,350,307,186,241,322,246,239,318,268,232,192,265,254,221,224
"COG1212",103,156,153,89,128,159,14,114,85,108,131,81,89,128,177,66,136,116,147,122
"COG1213",6,11,39,27,21,39,3,49,13,34,63,0,25,20,29,53,51,37,22,35
"COG1214",200,166,161,190,184,225,155,161,187,152,177,150,213,182,177,211,152,208,162,193
"COG1215",343,356,364,165,240,132,78,377,156,345,357,246,265,231,385,253,316,339,418,454
"COG1216",480,610,722,511,542,572,195,704,557,650,196,155,139,137,189,209,135,255,170,198
"COG1217",487,483,434,467,394,546,405,352,358,443,436,468,449,412,406,422,410,454,398,394
"COG1218",94,129,145,87,77,51,16,88,38,103,112,26,83,104,73,67,99,41,107,103
"COG1219",321,307,294,464,362,297,445,346,376,402,381,418,319,344,293,363,339,346,333,335
"COG1220",1,6,19,6,55,27,21,16,11,16,4,71,0,18,83,9,24,11,16,4
"COG1221",30,25,24,49,170,81,230,191,38,22,26,125,84,44,227,54,50,15,92,16
"COG1225",87,97,130,87,86,108,107,123,172,83,99,72,94,91,82,71,115,85,110,104
"COG1226",65,157,186,155,123,109,56,167,82,98,127,46,95,114,129,102,179,109,138,89
"COG1227",139,72,54,170,118,45,241,53,208,193,115,151,117,88,86,258,119,103,81,138
"COG1228",275,210,279,176,151,71,152,206,86,191,229,167,188,156,187,184,240,131,273,217
"COG1230",11,19,36,77,35,17,15,50,32,16,22,66,15,123,30,16,16,26,34,55
"COG1232",39,72,102,27,50,21,83,58,58,39,104,153,53,68,122,24,76,21,76,47
"COG1233",41,63,88,18,21,45,15,87,17,32,26,11,63,40,62,46,30,38,27,44
"COG1234",178,171,132,224,212,196,221,161,230,199,189,185,183,204,190,193,148,212,164,175
"COG1235",101,103,86,112,173,123,49,97,86,107,315,202,266,273,303,247,299,344,313,345
"COG1236",130,82,48,180,75,33,44,146,194,96,48,37,38,32,27,50,45,31,24,40
"COG1237",34,27,44,25,30,21,0,44,13,56,41,19,27,26,49,33,49,32,46,63
"COG1238",69,113,73,79,67,84,9,71,54,58,81,9,57,87,80,35,73,65,87,92
"COG1239",3,4,20,42,8,1,2,7,20,1,10,14,2,17,4,6,19,3,15,4
"COG1240",6,2,9,30,0,1,0,8,10,5,3,9,1,10,3,5,16,2,5,6
"COG1242",140,128,140,179,147,127,179,136,206,132,152,143,129,139,103,100,111,137,163,122
"COG1243",24,11,18,26,32,10,27,9,12,18,24,60,17,5,4,18,38,9,15,17
"COG1246",2,12,15,6,22,12,13,9,2,6,7,1,0,5,20,17,35,7,13,5
"COG1247",109,111,67,128,102,53,123,102,86,99,117,116,94,100,48,154,119,73,71,97
"COG1249",114,184,185,77,100,69,48,128,46,89,326,246,281,362,549,250,389,203,442,444
"COG1250",67,119,76,89,156,34,62,66,105,72,68,167,61,73,58,126,132,44,48,64
"COG1251",10,20,14,4,26,16,41,17,11,19,5,3,13,9,25,20,56,6,16,6
"COG1252",46,40,78,13,77,169,19,55,29,53,86,20,20,25,147,26,56,88,89,99
"COG1253",548,557,604,555,649,701,421,507,619,556,604,596,441,613,675,533,568,689,571,619
"COG1254",22,9,6,15,20,4,66,7,56,19,13,75,23,13,8,23,11,17,6,14
"COG1256",120,25,28,239,40,10,21,135,311,201,70,54,107,31,6,17,78,86,107,82
"COG1257",0,0,2,0,1,0,1,0,0,0,0,38,2,2,0,1,6,0,1,0
"COG1259",61,61,63,19,29,15,1,63,35,46,64,11,20,48,56,29,36,29,74,90
"COG1260",121,168,139,103,114,267,13,116,100,123,45,9,34,47,68,26,37,80,47,37
"COG1261",1,1,2,0,2,3,5,2,1,0,0,0,0,2,0,3,8,0,1,2
"COG1262",95,201,416,58,204,274,13,120,118,98,183,29,153,119,304,120,302,277,217,111
"COG1263",351,400,246,228,484,229,1020,213,393,200,264,946,427,255,383,928,336,164,215,251
"COG1264",339,384,210,227,411,204,987,207,361,197,211,951,398,246,262,823,283,157,144,271
"COG1266",276,206,191,293,192,201,293,191,330,196,215,157,281,240,136,160,183,190,188,216
"COG1267",48,58,66,18,34,101,11,47,29,70,52,7,26,27,53,29,43,122,56,65
"COG1268",79,39,20,101,93,12,174,53,104,80,75,170,124,75,32,126,80,42,41,52
"COG1269",263,336,320,218,242,136,515,228,161,266,273,171,438,295,199,261,327,128,299,288
"COG1270",129,85,103,138,88,42,90,123,98,106,170,98,84,83,123,167,85,52,127,97
"COG1271",161,176,178,133,148,243,24,128,60,157,175,25,74,197,298,89,130,166,226,169
"COG1272",123,103,118,89,148,105,182,151,109,102,126,185,171,93,94,69,137,119,123,83
"COG1273",7,2,2,0,1,0,6,0,0,0,0,1,10,0,1,0,0,1,2,0
"COG1274",33,14,5,35,28,2,2,5,14,9,10,1,1,9,4,32,54,18,10,27
"COG1275",7,10,15,0,16,37,20,4,3,5,8,10,0,9,28,9,29,22,10,5
"COG1276",0,0,1,2,4,3,11,1,2,0,0,0,0,2,1,0,7,0,1,0
"COG1277",81,78,82,70,59,24,238,107,56,111,89,69,74,86,62,154,88,61,90,123
"COG1278",13,9,23,32,63,12,47,19,49,14,27,87,23,33,18,20,63,30,26,26
"COG1279",0,2,7,4,25,6,16,2,2,4,7,35,0,13,5,1,11,3,2,5
"COG1280",60,79,105,38,219,38,122,59,16,63,80,7,20,43,69,47,73,28,101,69
"COG1281",93,61,46,117,107,36,204,77,123,123,82,151,118,65,55,141,134,84,74,103
"COG1282",1,1,2,1,17,6,22,0,0,1,0,85,0,12,5,1,4,0,3,0
"COG1283",570,503,446,571,498,719,588,500,496,525,596,289,530,371,467,688,502,657,520,475
"COG1284",503,556,460,508,506,594,476,497,552,521,524,420,481,466,480,658,525,480,467,524
"COG1285",56,55,88,59,113,86,39,81,66,51,72,154,35,88,76,40,119,140,65,65
"COG1286",3,1,12,4,13,7,12,6,6,1,8,3,0,10,10,5,14,2,0,10
"COG1287",0,0,2,1,2,1,0,2,0,0,1,0,0,0,3,1,4,0,2,1
"COG1288",64,62,154,53,75,116,59,74,64,42,76,159,48,45,70,60,129,87,115,51
"COG1289",1,12,7,5,21,18,22,6,7,5,5,0,0,22,44,12,109,7,16,5
"COG1290",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,1,2,3,1
"COG1291",28,10,11,57,24,11,10,47,45,57,21,4,31,13,4,12,27,35,27,23
"COG1292",68,40,51,33,111,52,83,40,166,29,35,230,65,56,66,32,90,59,65,28
"COG1293",161,73,45,207,133,36,238,135,230,192,122,169,179,92,87,260,166,115,134,146
"COG1294",163,205,218,139,163,225,37,135,83,140,157,33,128,197,238,94,147,194,174,142
"COG1295",181,164,184,184,199,259,127,180,195,208,176,111,157,205,247,124,192,257,211,197
"COG1296",106,61,32,120,128,33,114,73,114,100,83,144,106,65,55,116,107,71,72,87
"COG1297",188,226,219,248,231,331,184,152,124,217,200,230,146,215,274,166,131,268,211,195
"COG1298",75,18,26,133,37,5,22,98,201,104,37,31,68,28,15,20,48,62,73,48
"COG1299",142,91,94,152,150,114,347,151,199,125,100,347,171,114,275,184,147,109,144,113
"COG1300",16,23,49,18,22,14,0,72,12,34,18,0,27,28,22,15,21,38,51,49
"COG1301",279,213,297,226,424,557,414,273,215,188,240,421,279,319,486,329,365,379,336,197
"COG1302",103,64,21,127,101,12,73,72,138,116,67,102,74,72,18,129,151,64,61,87
"COG1304",47,41,31,25,64,22,18,28,52,28,42,99,42,53,18,108,94,29,26,51
"COG1305",345,237,150,210,227,246,241,235,282,292,315,446,155,170,171,213,132,289,232,276
"COG1306",5,4,14,15,4,16,0,27,4,4,4,0,1,11,0,9,11,22,16,9
"COG1307",365,162,105,517,287,51,419,389,614,447,347,263,446,319,128,585,386,219,260,287
"COG1309",301,305,276,419,490,130,830,500,410,366,360,599,529,480,288,428,694,229,361,356
"COG1310",5,1,1,8,3,3,8,2,2,5,15,7,25,4,4,7,51,4,9,11
"COG1312",273,262,239,349,177,267,51,237,154,276,246,128,145,218,278,326,154,310,238,259
"COG1313",63,42,13,107,55,12,127,87,116,73,67,97,86,62,37,109,59,47,44,78
"COG1314",5,1,4,6,9,5,6,2,1,4,2,5,2,3,2,1,6,4,4,5
"COG1315",60,15,20,140,29,2,4,87,143,111,50,8,63,23,4,9,18,46,74,47
"COG1316",192,87,61,327,203,52,361,200,392,264,203,654,383,237,123,177,291,169,174,190
"COG1317",6,0,4,12,6,6,3,2,1,10,4,1,3,3,5,10,4,7,6,5
"COG1319",63,68,56,59,102,29,126,36,84,55,47,177,88,77,60,92,85,42,39,50
"COG1320",4,1,0,2,0,3,0,1,1,2,0,0,0,0,0,4,8,4,1,3
"COG1321",63,41,20,94,67,16,219,70,115,70,89,98,96,128,24,94,97,54,42,48
"COG1322",185,170,182,121,187,271,136,119,88,191,177,213,145,173,200,211,146,142,161,189
"COG1323",97,35,24,145,87,18,216,132,108,117,63,159,138,50,45,186,105,55,86,74
"COG1324",0,1,4,1,2,2,11,2,1,0,0,0,0,6,6,2,11,1,0,0
"COG1327",52,55,27,79,70,30,84,30,50,56,60,155,72,64,55,57,81,43,47,40
"COG1328",611,608,565,683,581,703,865,772,530,597,763,706,579,596,600,625,582,598,584,643
"COG1329",3,5,2,14,26,2,7,5,2,7,7,49,2,23,1,10,21,5,2,5
"COG1330",0,4,4,4,21,26,15,4,4,3,0,0,0,1,5,1,4,1,2,1
"COG1331",1,14,10,1,1,1,0,1,0,0,1,0,0,0,6,4,2,2,2,2
"COG1332",25,1,0,16,13,0,3,50,1,16,12,77,5,12,1,4,11,3,8,15
"COG1333",14,24,58,10,40,24,0,21,19,13,10,1,38,31,52,23,23,25,9,33
"COG1335",74,64,62,89,122,47,196,55,154,63,114,188,109,79,141,106,208,69,49,49
"COG1336",0,3,0,2,1,0,0,6,0,0,1,0,0,2,1,1,3,0,0,0
"COG1337",13,1,8,20,9,2,2,38,5,11,5,25,2,6,0,0,2,1,3,2
"COG1338",8,2,3,18,3,1,3,9,45,12,12,10,20,14,4,4,20,20,29,13
"COG1342",29,72,23,47,39,19,169,10,71,19,69,66,22,23,36,32,49,52,18,35
"COG1343",36,37,52,38,73,46,33,72,63,58,73,59,44,44,45,76,43,46,39,30
"COG1344",158,21,38,408,127,9,28,266,492,230,117,78,186,78,7,17,100,189,211,106
"COG1345",37,12,15,125,21,6,13,110,128,100,35,14,24,17,10,20,33,60,47,36
"COG1346",146,124,106,137,128,189,119,124,188,161,133,58,118,138,142,158,114,159,132,138
"COG1347",105,109,127,93,95,94,9,94,58,92,85,19,69,113,118,63,84,67,78,110
"COG1348",33,23,26,13,55,8,1,18,26,14,44,107,32,19,8,58,57,9,19,22
"COG1349",189,220,301,174,366,159,523,214,293,183,240,458,280,169,316,220,343,112,234,133
"COG1350",160,153,203,139,136,296,61,130,118,157,185,36,195,175,180,104,116,183,153,148
"COG1351",48,50,14,56,36,43,67,71,145,68,89,55,55,16,99,86,77,152,18,41
"COG1352",11,7,12,18,9,1,3,14,29,11,32,15,31,18,24,13,36,22,26,21
"COG1353",25,11,12,50,32,2,13,86,7,23,4,40,5,17,3,1,9,1,9,3
"COG1354",87,40,30,111,72,32,174,49,130,91,75,176,108,63,48,88,80,64,55,67
"COG1355",0,0,0,0,4,0,1,0,1,0,0,134,0,6,0,0,0,0,0,1
"COG1357",90,127,111,69,136,41,109,128,41,73,108,10,72,67,78,125,105,45,98,105
"COG1358",24,10,15,34,44,22,62,34,64,24,24,55,55,24,24,24,52,22,32,26
"COG1359",17,32,53,15,29,9,79,39,16,25,32,2,24,32,23,24,40,21,31,27
"COG1360",51,58,58,100,59,189,11,93,132,31,40,63,61,82,60,33,62,157,43,60
"COG1361",8,1,0,4,4,3,0,2,0,18,3,2,5,10,1,2,6,4,2,5
"COG1362",269,101,83,327,246,299,419,195,425,253,199,357,269,231,160,353,221,255,182,202
"COG1363",100,67,53,93,102,53,165,109,120,90,53,86,122,49,120,105,145,76,103,57
"COG1364",136,62,32,177,95,38,220,111,165,110,109,186,147,89,90,194,104,80,90,110
"COG1366",42,21,19,59,48,15,188,20,85,64,54,46,98,36,19,77,55,30,40,40
"COG1368",447,347,326,596,692,557,415,339,759,507,530,1051,676,671,549,391,664,674,409,541
