"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG1076",126,49,39,27,80,107,44,110,85,165,91,48,61,47,52,69,79,111,108,41
"COG1077",277,393,459,360,335,261,399,266,356,363,416,301,357,316,314,415,384,394,317,294
"COG1078",104,71,172,69,52,64,44,85,73,102,134,81,100,127,63,57,88,59,59,144
"COG1079",31,110,108,133,145,51,186,71,35,76,117,120,114,112,113,213,77,35,68,89
"COG1080",244,489,416,583,191,183,256,172,216,156,365,284,316,161,155,466,376,194,269,235
"COG1082",366,285,275,405,230,243,333,338,305,313,533,326,243,317,309,312,394,110,297,242
"COG1083",81,96,85,16,71,114,87,220,90,136,95,75,53,90,59,92,152,63,114,73
"COG1085",25,6,199,147,4,39,10,8,28,2,9,11,3,0,12,23,63,31,1,0
"COG1086",198,422,294,277,460,298,299,658,470,698,337,482,481,714,456,418,330,412,490,541
"COG1087",193,227,322,321,239,254,287,205,204,232,217,274,239,205,238,260,283,279,252,247
"COG1088",448,303,226,259,288,266,262,392,319,388,286,289,361,317,284,255,279,279,395,376
"COG1089",232,157,110,19,188,158,101,220,255,264,171,144,161,290,210,163,72,214,219,232
"COG1090",30,14,23,2,33,26,20,59,33,20,21,49,9,44,40,14,39,2,22,50
"COG1091",200,324,188,241,280,153,251,288,302,397,225,234,302,254,246,290,274,181,361,315
"COG1092",272,409,132,245,306,244,359,226,302,233,331,275,321,279,317,337,323,309,323,267
"COG1098",5,35,122,22,18,27,47,18,25,20,20,16,19,19,18,40,18,17,10,16
"COG1099",0,0,0,0,8,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1101",74,212,192,194,126,48,172,75,50,87,160,163,134,99,82,251,167,40,128,125
"COG1102",1,3,0,0,1,0,0,0,0,0,3,0,6,0,1,4,0,0,0,1
"COG1104",162,499,306,499,270,104,382,163,103,154,324,359,369,276,213,442,362,94,252,298
"COG1105",42,56,126,67,18,38,41,13,31,23,100,150,100,99,57,197,197,102,108,82
"COG1106",106,84,58,43,122,111,115,90,56,99,542,341,294,207,226,314,359,709,274,226
"COG1108",200,188,293,238,184,168,167,163,198,173,204,203,152,168,204,109,220,190,153,163
"COG1109",640,780,707,863,802,680,979,709,649,791,729,837,848,791,814,996,814,818,850,669
"COG1112",513,570,271,353,606,856,802,757,768,955,572,689,797,1011,1076,310,263,825,623,822
"COG1113",361,10,723,403,0,175,18,44,109,16,13,37,3,9,48,22,281,153,12,8
"COG1114",69,98,339,193,59,114,118,75,133,29,125,101,80,67,112,130,154,155,100,38
"COG1115",527,659,245,690,446,403,646,461,368,362,581,530,588,345,447,560,655,638,589,369
"COG1116",42,62,50,46,36,27,50,34,26,23,129,104,121,89,85,139,260,85,175,73
"COG1117",205,186,299,304,205,141,175,198,144,153,180,197,168,167,173,201,235,127,180,150
"COG1118",61,172,55,134,49,88,65,42,56,29,113,86,78,56,43,133,141,77,70,69
"COG1119",119,45,103,45,119,141,82,113,130,150,85,82,72,152,179,68,73,177,154,130
"COG1120",423,404,439,251,376,273,276,333,355,233,332,322,285,281,432,334,471,234,411,316
"COG1121",64,48,76,77,71,52,67,53,63,67,242,203,184,159,186,130,247,160,196,134
"COG1122",239,502,1068,940,320,337,611,241,250,216,399,680,393,302,376,638,565,342,329,310
"COG1123",92,118,204,266,31,42,70,35,66,32,100,109,83,40,73,31,134,31,55,44
"COG1124",73,9,24,24,11,26,7,23,28,22,37,9,7,9,3,21,83,8,20,9
"COG1125",30,11,54,16,14,38,15,40,11,14,10,22,4,15,28,27,30,1,42,30
"COG1126",110,135,262,238,86,70,148,83,37,51,300,342,330,239,246,370,555,163,222,223
"COG1127",158,80,101,20,102,142,114,145,192,147,162,129,106,119,145,105,99,172,159,98
"COG1129",608,439,494,753,292,309,455,334,182,267,398,396,292,206,215,491,788,161,376,282
"COG1131",914,1403,1280,1630,1149,842,1223,1014,824,821,957,1244,1329,1095,833,1077,1620,625,906,1090
"COG1132",1718,4094,4082,4646,2272,1236,2966,1930,1505,1493,2562,2894,2882,2281,1873,3518,3163,1531,2342,2686
"COG1133",41,0,12,6,0,12,1,6,4,0,1,2,0,0,3,2,23,0,1,0
"COG1134",98,255,210,227,101,63,166,158,125,106,200,145,183,119,93,191,198,91,120,158
"COG1135",161,114,254,185,99,60,133,70,85,51,105,80,108,93,111,171,185,74,100,95
"COG1136",873,1601,1413,1641,1187,858,1313,1098,968,1262,1247,1266,1344,1302,1044,1325,1267,1175,1045,1172
"COG1137",151,76,77,11,97,168,112,155,146,133,140,114,83,112,143,77,82,166,112,86
"COG1138",44,6,38,3,10,24,18,42,43,30,28,11,29,9,21,14,95,5,26,2
"COG1139",144,92,101,13,95,235,93,115,110,120,128,98,108,70,172,66,63,253,126,90
"COG1140",73,4,83,13,1,18,7,12,17,12,5,1,1,1,2,3,17,0,1,2
"COG1141",2,13,3,7,3,1,6,0,2,5,10,6,2,7,3,30,19,1,0,9
"COG1142",111,17,73,41,9,41,43,49,42,26,28,39,16,15,40,31,106,2,23,10
"COG1143",87,24,19,13,69,75,43,79,74,62,15,62,56,94,84,25,43,77,63,69
"COG1144",2,0,0,3,9,2,4,9,2,2,9,6,28,12,14,6,16,1,7,22
"COG1145",438,681,314,538,630,433,610,533,452,381,396,611,625,601,563,512,589,339,633,630
"COG1146",38,49,51,47,64,49,54,66,39,57,49,49,53,55,68,36,31,85,47,30
"COG1148",43,21,55,55,42,19,47,35,36,9,22,53,38,48,58,29,33,10,83,23
"COG1149",13,1,0,0,2,3,3,4,0,2,5,0,1,1,1,2,31,3,59,1
"COG1150",5,6,30,13,6,2,13,6,8,0,4,18,15,18,19,11,1,0,9,11
"COG1151",283,391,334,429,322,261,238,275,200,250,294,262,307,222,221,265,356,441,307,292
"COG1152",8,17,49,52,14,3,32,16,6,1,8,22,11,17,16,29,31,10,8,0
"COG1154",404,614,409,447,505,385,480,459,518,548,547,602,565,544,553,471,415,617,528,388
"COG1155",223,208,110,244,278,245,229,260,202,320,206,325,303,268,247,243,130,83,297,225
"COG1156",133,151,99,185,212,134,191,210,187,234,159,279,265,255,209,168,95,54,260,218
"COG1157",16,90,28,52,33,16,41,22,9,8,33,6,50,33,12,15,68,19,35,29
"COG1158",170,207,133,244,217,239,168,157,152,121,180,161,210,166,251,145,245,273,170,153
"COG1159",189,188,239,176,203,194,253,215,184,167,151,246,170,179,202,199,198,217,203,197
"COG1160",449,431,469,428,421,449,415,436,419,389,378,478,454,400,436,413,422,460,516,422
"COG1161",57,122,226,176,88,52,145,72,34,44,92,96,91,83,69,133,139,41,121,78
"COG1162",222,188,220,200,200,176,242,245,182,175,202,202,248,242,253,208,218,169,232,217
"COG1164",79,267,328,419,184,48,225,104,51,74,155,114,215,156,115,259,266,61,134,176
"COG1165",184,105,202,76,145,258,190,207,237,184,102,159,110,207,209,73,87,299,180,171
"COG1166",232,115,58,23,251,285,170,214,279,274,44,58,56,76,103,30,18,73,60,78
"COG1167",230,126,121,190,85,71,162,78,86,48,317,403,372,274,287,426,643,172,214,257
"COG1168",512,404,465,437,465,359,324,421,440,411,424,308,377,368,355,337,340,442,399,366
"COG1169",132,59,84,17,86,128,81,99,140,103,108,66,83,98,114,47,88,182,76,76
"COG1171",262,237,296,242,211,229,213,151,162,160,264,201,190,130,211,279,301,286,237,167
"COG1172",406,217,298,410,204,173,230,205,100,148,206,221,171,117,140,249,515,83,269,135
"COG1173",390,413,776,661,244,193,302,252,227,266,381,304,266,243,212,415,521,187,323,239
"COG1174",72,12,162,29,16,54,16,39,19,17,6,7,2,4,11,16,20,1,18,15
"COG1175",471,1001,1472,1792,688,302,647,626,230,530,600,828,605,581,436,955,935,299,566,606
"COG1176",243,199,214,165,161,130,177,151,106,189,177,211,166,182,184,204,315,177,154,151
"COG1177",273,191,261,271,186,137,178,183,113,218,181,241,212,190,194,233,302,133,220,173
"COG1178",72,40,11,38,34,37,48,41,47,42,218,134,101,91,118,79,270,67,143,82
"COG1179",139,159,109,142,170,170,200,137,149,120,199,167,192,160,160,188,187,184,168,143
"COG1180",229,294,271,297,216,245,224,306,182,153,221,234,192,200,281,237,372,213,215,244
"COG1181",202,248,341,302,241,265,320,220,246,196,215,266,243,216,281,259,340,250,232,226
"COG1182",38,5,5,15,6,9,16,10,12,1,4,9,13,6,9,2,67,0,1,2
"COG1183",129,105,90,76,165,166,105,143,137,165,113,92,134,132,136,89,95,180,127,121
"COG1184",0,0,0,0,3,2,0,0,16,0,1,1,1,0,0,2,4,0,0,0
"COG1185",421,445,315,346,478,443,514,400,500,479,519,495,532,463,474,478,364,491,501,422
"COG1186",93,97,79,99,98,71,105,85,81,95,281,265,283,262,293,287,250,282,262,231
"COG1187",252,230,429,364,261,235,331,206,220,182,211,254,248,227,250,232,379,241,258,209
"COG1188",91,92,82,80,84,85,92,74,61,78,77,82,88,67,59,69,101,44,83,77
"COG1189",52,134,175,168,71,52,135,63,39,71,69,94,108,57,58,125,106,47,91,68
"COG1190",364,362,356,358,458,382,485,386,442,414,474,398,415,399,465,411,310,409,438,327
"COG1191",152,515,180,503,286,143,438,185,109,168,308,357,360,323,179,559,464,105,185,282
"COG1192",567,929,560,900,652,483,690,486,356,534,709,675,724,495,555,944,593,593,556,584
"COG1193",256,432,503,452,378,374,524,362,333,278,281,437,440,405,522,478,330,418,451,373
"COG1194",155,157,174,175,169,185,200,138,118,115,62,64,60,76,74,59,44,75,56,43
"COG1195",276,303,285,417,346,313,300,221,218,278,260,292,248,266,271,301,323,355,241,240
"COG1196",143,434,498,570,274,210,480,169,199,113,336,342,370,311,273,465,348,174,317,235
"COG1197",507,655,573,824,692,585,766,506,605,438,506,640,708,582,758,658,631,743,598,571
"COG1198",417,555,443,517,479,456,590,395,470,415,500,474,509,455,565,422,410,548,519,382
"COG1199",188,356,391,454,118,208,158,135,100,87,207,191,180,137,120,245,380,118,164,151
"COG1200",311,376,395,452,411,368,515,309,373,311,371,374,420,414,427,364,333,450,410,357
"COG1201",5,4,257,248,12,5,23,11,12,29,2,8,2,1,6,4,0,2,7,1
"COG1203",16,90,62,127,39,24,83,53,95,48,181,124,240,139,120,305,153,161,92,111
"COG1204",96,53,6,6,44,152,61,100,85,34,110,100,98,23,105,51,75,36,51,81
"COG1205",44,62,3,198,50,181,205,173,48,133,20,172,36,54,31,35,14,6,70,127
"COG1206",36,68,135,70,57,36,152,33,36,21,61,101,67,55,75,113,35,62,57,38
"COG1207",87,39,241,184,39,77,119,71,91,46,68,96,60,50,72,113,146,83,82,46
"COG1208",323,322,108,49,355,247,220,253,411,324,334,245,273,229,244,326,167,240,321,412
"COG1209",316,248,211,164,201,168,271,272,219,229,184,216,212,264,208,219,212,113,267,248
"COG1210",93,78,272,145,36,80,125,55,79,55,63,65,46,39,51,81,170,193,67,31
"COG1211",178,251,298,255,269,194,330,233,224,232,70,78,84,69,93,74,102,110,60,104
"COG1212",108,64,96,24,126,172,105,169,160,157,24,40,31,45,35,30,28,49,52,32
"COG1213",23,14,6,3,42,17,17,53,18,14,10,34,27,54,21,59,17,4,30,43
"COG1214",155,215,181,218,163,210,211,158,172,150,189,155,218,195,159,171,200,205,180,146
"COG1215",317,276,528,286,291,244,245,402,385,357,280,309,310,400,347,211,307,135,314,310
"COG1216",426,582,406,298,462,412,405,491,518,622,708,551,428,512,472,661,364,484,444,697
"COG1217",405,489,426,415,423,365,487,401,445,482,497,465,459,391,488,415,380,479,471,375
"COG1218",36,26,9,0,43,24,16,31,36,37,103,86,83,103,72,60,67,42,99,79
"COG1219",279,388,425,426,299,330,367,321,278,323,362,310,378,358,284,307,362,349,336,330
"COG1220",44,2,131,51,4,71,27,33,63,8,11,2,21,7,17,6,75,65,34,1
"COG1221",230,48,108,136,34,253,22,18,236,20,38,72,15,21,26,41,158,288,39,42
"COG1225",110,93,76,88,92,123,67,99,79,93,93,77,76,82,74,68,112,91,103,76
"COG1226",229,125,134,152,166,162,97,128,114,159,146,98,100,84,104,95,214,67,100,99
"COG1227",76,288,188,291,85,111,169,101,103,68,212,162,165,148,87,266,231,130,118,144
"COG1228",132,179,89,148,258,87,201,226,171,211,177,226,252,243,242,188,121,72,194,190
"COG1230",112,20,135,93,61,59,24,61,35,14,16,40,16,58,55,20,43,2,39,33
"COG1232",29,27,138,100,77,56,48,109,135,67,24,75,65,44,53,20,36,47,34,185
"COG1233",37,69,9,18,59,23,15,55,60,56,60,54,90,47,71,41,47,42,53,45
"COG1234",189,252,167,271,188,222,171,153,188,152,228,160,212,155,209,195,201,184,177,181
"COG1235",328,249,245,176,335,243,278,248,286,319,233,310,293,338,274,264,236,399,234,206
"COG1236",58,186,37,159,137,61,151,60,93,87,156,121,127,102,82,184,118,97,79,92
"COG1237",28,32,14,12,35,47,18,113,43,25,24,34,25,74,66,39,47,32,36,40
"COG1238",76,20,38,15,96,91,75,85,89,112,67,35,81,92,70,35,70,110,82,75
"COG1239",3,11,51,11,8,3,63,10,5,5,20,12,8,4,3,11,2,2,54,2
"COG1240",9,1,72,7,2,2,47,3,6,2,2,1,1,4,0,2,0,0,10,1
"COG1242",167,139,120,130,135,183,161,103,124,115,109,185,142,141,157,114,135,208,137,128
"COG1243",9,2,37,17,33,4,30,29,7,11,2,39,17,22,30,13,35,2,45,10
"COG1246",40,2,17,9,7,34,15,20,36,12,13,3,14,8,12,21,39,17,4,6
"COG1247",97,131,120,152,87,82,115,61,58,96,146,90,123,74,78,142,122,91,71,83
"COG1249",450,252,480,185,349,421,218,472,548,441,320,356,302,470,437,246,358,194,346,400
"COG1250",143,121,68,153,50,63,95,73,58,121,73,87,119,67,65,131,167,28,58,72
"COG1251",133,14,119,46,2,51,9,31,27,26,14,14,6,8,9,8,108,10,6,7
"COG1252",55,44,52,55,70,84,46,85,136,48,22,67,43,94,101,22,62,95,28,117
"COG1253",533,490,590,600,631,666,654,595,738,606,177,166,200,187,262,176,180,174,217,164
"COG1254",12,17,30,23,4,5,1,3,10,4,31,20,15,19,8,20,39,16,3,23
"COG1256",31,217,22,69,112,16,95,40,10,24,51,8,124,71,18,13,200,48,78,135
"COG1257",1,2,109,44,0,0,2,2,1,0,4,0,0,0,7,5,11,0,0,3
"COG1259",16,28,13,5,44,43,29,67,65,76,37,55,41,94,46,24,9,8,42,57
"COG1260",139,67,24,48,183,111,120,108,170,171,94,103,117,135,142,80,25,186,141,121
"COG1261",0,0,7,3,0,1,1,5,3,3,0,0,0,0,2,2,0,0,0,1
"COG1262",71,113,130,13,170,174,217,333,311,208,268,120,195,135,239,127,125,324,156,360
"COG1263",778,590,1046,1398,143,444,250,455,366,408,361,474,310,269,180,1007,1070,446,547,218
"COG1264",663,572,989,1306,138,356,261,395,282,355,384,393,275,247,170,775,933,348,473,199
"COG1266",159,301,116,225,197,152,226,177,122,198,193,169,250,219,192,186,261,317,146,248
"COG1267",51,7,51,6,69,34,52,54,53,73,48,42,26,46,30,24,51,12,57,16
"COG1268",58,97,106,132,72,53,121,63,35,46,64,109,75,49,48,100,100,96,50,73
"COG1269",229,217,159,294,258,232,230,265,189,324,226,413,301,265,289,271,129,109,295,240
"COG1270",31,39,42,32,27,39,27,31,38,33,130,64,98,72,88,136,97,91,134,117
"COG1271",261,74,173,70,174,206,144,178,282,199,119,145,132,185,188,86,127,183,188,161
"COG1272",115,96,190,171,72,83,93,142,124,96,103,130,121,96,99,75,164,171,97,94
"COG1273",0,1,2,0,1,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0
"COG1274",3,6,1,0,82,5,80,3,4,16,1,54,46,26,33,24,2,0,17,5
"COG1275",49,0,22,9,7,32,5,38,24,7,10,17,5,9,13,15,84,25,50,3
"COG1276",21,0,8,11,0,14,0,9,3,2,1,4,0,0,2,3,64,0,0,1
"COG1277",51,86,111,146,105,50,70,151,66,84,60,141,82,148,58,144,82,27,104,136
"COG1278",44,32,124,74,22,31,31,25,21,8,25,21,26,21,23,18,118,20,33,13
"COG1279",25,2,78,5,9,38,12,24,17,4,1,3,13,6,9,13,44,33,24,3
"COG1280",136,22,24,31,68,50,44,84,74,85,54,35,56,74,55,57,148,31,82,31
"COG1281",70,158,189,174,71,55,146,78,67,52,115,124,134,78,69,131,157,68,91,84
"COG1282",27,3,48,57,0,2,8,3,3,2,7,11,1,2,16,0,43,0,2,0
"COG1283",393,697,242,507,465,456,531,451,497,541,586,522,553,402,531,665,505,771,443,595
"COG1284",388,513,541,573,458,528,580,484,485,560,577,478,543,488,499,631,443,789,497,411
"COG1285",103,90,98,105,103,86,160,67,72,78,68,76,80,74,95,45,125,101,89,76
"COG1286",24,1,44,8,27,4,7,12,9,5,3,10,11,10,18,7,42,1,10,4
"COG1287",1,0,0,0,2,2,3,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG1288",138,178,187,174,61,81,90,186,80,72,185,90,72,49,49,48,288,40,146,105
"COG1289",246,21,88,94,0,83,20,58,56,16,21,28,2,11,21,21,295,9,16,4
"COG1290",0,0,2,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0
"COG1291",7,47,17,26,20,10,20,19,5,4,12,7,23,26,7,17,53,12,18,17
"COG1292",110,48,222,155,23,44,75,86,69,46,60,29,66,20,37,44,203,16,18,75
"COG1293",26,63,84,78,44,43,75,31,27,26,133,155,180,131,120,268,212,83,132,129
"COG1294",212,94,137,62,167,174,127,182,268,186,152,129,143,145,181,99,123,214,210,118
"COG1295",209,152,185,132,177,191,204,226,203,147,156,214,209,202,251,117,230,201,224,230
"COG1296",101,175,116,213,81,79,104,49,73,59,95,113,132,92,63,121,182,113,101,116
"COG1297",182,170,218,130,229,188,258,167,259,209,210,200,205,183,244,170,187,266,253,182
"COG1298",11,107,34,69,64,21,55,18,7,16,17,11,66,36,15,16,124,25,55,67
"COG1299",159,297,289,453,97,159,147,204,291,86,168,192,116,100,84,227,294,323,228,155
"COG1300",20,22,4,5,20,22,16,55,29,20,10,45,17,56,37,21,8,1,27,47
"COG1301",388,394,257,416,221,411,333,416,537,231,318,301,262,195,261,381,485,455,436,271
"COG1302",15,35,64,60,26,12,38,17,8,16,64,91,102,95,74,140,143,44,63,76
"COG1304",95,48,193,146,32,60,52,52,24,46,51,37,45,43,44,127,96,16,54,26
"COG1305",133,162,141,266,201,110,230,177,206,233,196,220,272,261,215,240,112,76,185,233
"COG1306",16,4,1,0,5,9,33,18,0,1,3,7,3,12,9,8,31,4,51,5
"COG1307",180,592,491,762,316,164,498,179,99,166,372,405,386,329,227,579,606,134,309,343
"COG1309",623,391,675,653,381,365,518,360,328,323,235,527,377,331,309,394,752,172,274,318
"COG1310",2,15,1,19,11,17,18,12,5,1,6,14,15,8,9,7,26,6,6,7
"COG1312",101,93,44,37,74,102,60,76,78,88,282,173,206,232,249,301,172,227,282,328
"COG1313",36,120,21,70,61,33,136,34,27,37,73,97,78,77,68,97,99,40,42,56
"COG1314",17,1,10,8,3,7,18,4,2,1,4,3,0,2,3,1,16,0,2,0
"COG1315",37,160,19,36,59,4,42,17,4,9,34,18,72,44,5,7,120,17,31,89
"COG1316",123,321,532,548,185,146,327,121,105,114,153,256,261,213,130,170,339,173,235,198
"COG1317",0,7,9,18,9,3,1,13,4,1,2,1,8,7,0,10,17,2,7,1
"COG1319",40,139,106,146,39,46,94,47,42,53,75,70,52,44,49,85,94,34,77,47
"COG1320",5,0,2,1,1,0,1,5,1,1,2,2,0,0,5,2,5,1,3,1
"COG1321",52,82,61,78,50,32,133,48,21,47,68,121,88,51,56,108,92,26,55,56
"COG1322",176,137,115,131,157,211,194,159,217,185,185,217,163,193,339,216,149,109,176,132
"COG1323",49,159,173,213,84,66,128,58,46,35,102,105,98,80,74,203,166,48,83,77
"COG1324",14,0,10,3,2,7,1,3,4,2,1,0,0,0,0,3,10,1,2,0
"COG1327",59,90,168,173,62,61,109,41,39,37,64,76,64,50,48,48,134,27,57,53
"COG1328",511,603,610,692,730,504,717,538,667,564,675,658,717,629,624,627,600,620,741,550
"COG1329",6,3,35,18,16,3,16,6,3,3,0,11,7,14,16,14,1,1,5,1
"COG1330",48,3,20,20,0,17,5,11,16,10,16,1,3,0,5,5,84,4,0,1
"COG1331",0,0,0,0,0,0,3,5,4,9,1,0,0,1,2,4,0,0,2,0
"COG1332",3,4,10,0,4,26,14,2,1,0,0,1,15,12,2,3,27,41,4,2
"COG1333",20,5,33,1,11,15,19,77,47,29,24,66,23,46,48,26,6,5,33,88
"COG1335",148,103,296,139,78,151,95,90,151,66,90,50,130,59,56,74,190,49,111,75
"COG1336",1,0,0,0,1,0,0,8,0,1,2,0,1,0,2,0,0,0,0,6
"COG1337",4,13,10,2,4,12,22,3,2,0,4,1,10,10,5,1,38,11,31,2
"COG1338",8,61,12,24,20,12,30,19,5,13,6,6,34,24,7,8,66,18,16,27
"COG1342",20,53,49,29,85,55,54,25,33,62,24,52,74,41,35,34,56,42,47,57
"COG1343",4,69,40,87,22,6,20,41,32,49,25,23,56,27,12,59,44,12,25,29
"COG1344",48,433,33,119,155,31,111,55,8,24,90,28,232,97,22,30,360,72,166,198
"COG1345",4,38,6,19,18,3,15,6,3,2,40,11,57,41,17,18,88,25,63,59
"COG1346",142,157,74,138,142,123,145,106,146,135,152,133,140,152,121,161,177,204,142,146
"COG1347",93,51,19,5,103,64,58,85,114,112,80,87,87,88,115,51,69,68,102,70
"COG1348",25,18,1,69,16,15,14,24,6,16,12,43,23,28,32,42,19,5,23,14
"COG1349",435,248,480,421,182,403,164,209,351,213,77,127,64,44,59,81,186,118,65,46
"COG1350",120,138,36,30,180,183,110,158,176,161,194,159,176,148,212,94,63,246,183,122
"COG1351",22,75,23,90,38,100,103,32,89,45,72,48,96,35,85,106,51,139,27,23
"COG1352",14,46,19,34,28,14,22,18,22,16,6,2,18,8,1,9,17,3,6,8
"COG1353",12,11,23,7,22,26,49,32,3,13,4,11,36,26,16,5,71,66,36,5
"COG1354",62,96,187,159,84,47,138,56,38,41,79,102,89,84,66,98,98,45,75,71
"COG1355",0,0,45,28,0,7,4,0,0,0,0,10,0,2,27,0,1,1,1,0
"COG1357",33,48,86,18,93,56,52,111,87,102,50,75,59,91,63,133,44,35,82,67
"COG1358",27,34,73,66,34,41,37,25,13,11,30,58,28,35,23,16,69,39,49,34
"COG1359",39,6,103,47,35,24,18,41,18,48,18,23,18,34,20,23,23,7,16,27
"COG1360",70,29,42,41,58,79,68,95,66,34,38,40,36,54,103,29,33,195,62,79
"COG1361",6,4,11,7,6,2,44,20,1,2,4,0,2,3,6,2,1,0,0,0
"COG1362",162,432,189,379,206,205,417,149,174,93,119,82,124,60,46,134,117,105,68,75
"COG1363",47,66,124,99,107,83,115,60,124,67,45,122,90,58,96,90,104,20,157,81
"COG1364",64,140,104,175,132,87,152,54,109,61,87,166,151,90,97,194,160,103,64,110
"COG1366",27,58,39,80,52,46,68,41,16,14,32,83,70,42,38,61,107,35,53,46
"COG1368",566,428,1208,977,533,684,590,404,588,351,332,584,557,542,688,387,494,406,624,651
"COG1372",0,0,0,2,115,18,28,0,0,6,0,2,4,30,0,0,1,0,0,0
"COG1373",997,785,1019,651,1038,1573,1589,1092,1134,935,629,1149,1037,1094,1316,911,658,3593,1104,1519
"COG1376",180,185,464,547,121,103,118,122,42,54,133,201,183,122,92,149,291,114,108,171
"COG1377",10,69,36,55,37,13,40,18,8,14,25,7,37,19,6,16,77,13,24,14
"COG1378",9,23,9,26,14,8,7,5,2,7,8,9,14,7,12,27,13,3,13,10
"COG1379",7,21,11,12,8,18,10,20,14,9,31,21,8,19,9,26,8,2,30,4
"COG1380",78,107,71,82,74,102,87,98,74,79,68,60,73,86,72,77,112,129,72,82
"COG1381",52,92,130,143,55,60,106,59,40,51,59,101,107,74,60,109,162,45,65,60
"COG1384",0,0,0,3,3,2,0,1,1,0,0,5,0,2,1,17,5,0,0,0
"COG1385",134,165,151,194,117,106,142,101,116,92,123,129,137,98,140,162,169,115,114,116
"COG1386",12,37,49,40,15,11,37,12,10,4,56,94,79,68,64,66,86,41,64,55
"COG1387",203,284,213,265,242,331,302,282,373,271,289,328,240,253,212,264,351,392,307,281
"COG1388",124,295,102,247,200,172,234,125,86,102,152,210,249,157,108,277,218,77,171,162
"COG1390",9,7,1,41,9,3,7,1,1,7,2,9,0,2,0,6,6,0,4,2
"COG1391",71,12,49,114,7,40,16,22,29,12,31,32,22,8,37,10,77,2,14,4
"COG1392",80,35,107,15,45,96,47,69,83,38,50,46,28,40,36,30,42,65,60,33
"COG1393",68,87,226,140,53,51,91,96,34,40,69,69,48,64,54,93,137,9,45,53
"COG1394",23,15,31,37,30,37,34,29,32,18,48,133,85,99,77,77,43,15,84,64
"COG1396",523,448,583,709,387,379,627,418,288,299,433,537,485,428,388,430,786,249,386,418
"COG1397",39,63,53,87,69,108,187,93,125,104,104,32,90,109,173,62,79,220,37,88
"COG1399",52,68,188,138,60,54,67,47,34,33,50,99,76,37,52,104,102,54,43,37
"COG1401",178,104,98,92,85,232,206,155,154,207,135,224,101,97,194,96,181,344,46,170
"COG1402",57,62,49,47,71,68,24,80,83,75,59,63,57,74,71,48,48,173,81,49
"COG1403",12,14,32,25,7,23,19,26,71,29,12,42,29,10,21,23,20,33,34,19
"COG1404",511,625,396,754,623,542,590,389,529,501,647,591,647,705,714,428,582,376,595,708
"COG1406",5,20,0,7,2,0,6,2,0,0,6,1,16,3,1,0,34,5,5,8
"COG1408",216,262,273,239,311,278,341,376,365,326,258,284,310,313,344,294,236,540,288,341
