"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG1051",53,171,193,111,181,217,126,292,226,232,182,207,117,223,149,184,160,187,131,222
"COG1052",252,362,267,386,330,405,322,329,372,252,398,444,319,302,356,363,416,265,263,261
"COG1053",418,428,765,595,527,364,513,553,367,591,372,816,1057,480,601,446,740,796,336,521
"COG1054",14,17,5,29,16,3,0,18,0,4,3,3,11,5,45,3,2,1,14,0
"COG1055",119,115,626,178,228,118,313,51,75,332,106,108,313,132,177,181,156,258,117,97
"COG1056",5,6,0,4,3,0,17,6,0,1,9,1,5,18,54,20,15,0,32,44
"COG1057",145,81,200,161,146,179,148,184,120,146,138,141,124,164,133,167,156,169,131,132
"COG1058",43,137,24,148,150,71,74,86,78,41,54,63,66,60,62,70,94,41,82,57
"COG1059",0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0
"COG1060",525,315,132,281,393,295,349,215,288,209,308,317,347,290,256,235,369,511,229,245
"COG1061",621,487,500,520,486,306,615,625,493,1688,396,505,573,518,333,653,576,759,362,776
"COG1062",5,23,7,20,11,1,0,52,0,3,4,2,10,0,34,0,1,0,13,0
"COG1063",965,347,236,390,427,473,377,492,291,344,450,367,454,394,469,378,342,466,605,411
"COG1064",25,67,9,56,14,12,1,44,69,11,4,3,9,1,60,3,2,2,23,2
"COG1066",229,222,335,249,232,262,276,330,236,276,297,291,311,269,265,278,296,288,278,279
"COG1067",18,31,8,86,77,22,74,62,7,87,8,3,33,26,81,19,7,14,88,68
"COG1069",179,72,15,76,35,61,35,12,19,13,59,62,38,31,48,87,68,12,45,60
"COG1070",296,279,254,238,226,239,265,181,226,258,905,655,698,717,631,702,646,730,518,522
"COG1071",5,219,9,100,60,91,47,58,114,14,81,86,69,23,35,28,42,12,71,39
"COG1072",30,28,11,19,10,0,3,88,4,62,3,0,9,9,56,3,1,1,16,7
"COG1073",582,512,1140,578,552,522,506,588,622,359,583,682,555,508,452,491,592,561,390,546
"COG1074",574,369,654,567,474,516,563,519,396,585,427,398,527,679,422,492,500,456,680,807
"COG1075",111,20,2,17,36,29,73,1,1,27,14,11,15,56,10,33,99,6,45,19
"COG1076",22,58,219,71,52,51,55,50,52,89,81,123,116,55,62,49,71,111,40,66
"COG1077",213,201,351,309,337,380,401,459,307,337,339,330,315,415,366,410,362,358,444,483
"COG1078",42,164,11,39,52,104,43,178,117,6,104,150,94,87,87,56,106,68,51,71
"COG1079",127,38,31,132,101,181,104,101,89,52,132,69,107,118,77,151,104,26,237,90
"COG1080",449,122,76,367,252,253,264,468,213,298,256,205,168,304,380,368,289,99,233,141
"COG1082",391,450,60,324,266,338,298,273,258,124,311,209,303,241,397,294,246,113,563,209
"COG1083",20,73,18,37,49,96,65,68,63,78,88,67,38,45,134,107,37,9,80,86
"COG1085",20,15,8,23,52,8,20,216,1,65,3,3,27,12,48,2,6,11,5,4
"COG1086",465,918,153,395,410,538,355,288,571,333,448,386,367,335,305,498,502,147,471,547
"COG1087",343,165,282,216,260,258,251,275,219,292,255,191,247,367,283,280,228,278,273,288
"COG1088",170,283,402,253,290,302,264,254,416,273,111,109,134,94,99,79,138,121,52,103
"COG1089",19,199,206,158,161,264,173,93,218,184,168,252,150,125,83,209,177,175,90,108
"COG1090",9,127,7,41,24,13,15,33,54,59,29,23,19,9,34,19,17,1,26,7
"COG1091",165,313,154,211,192,249,214,203,292,209,230,259,327,277,256,273,281,297,156,194
"COG1092",261,219,331,360,297,303,330,132,277,403,278,295,268,294,363,354,302,270,326,365
"COG1098",43,1,3,16,44,24,24,107,11,12,19,15,26,50,18,31,27,4,26,53
"COG1099",0,0,0,13,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0
"COG1101",241,45,28,135,97,218,122,176,99,73,146,108,81,135,150,167,140,34,105,73
"COG1102",0,0,0,0,0,0,10,0,4,28,0,0,0,7,1,10,4,0,16,5
"COG1104",435,95,64,383,216,430,348,339,292,259,284,243,196,360,362,422,397,85,477,377
"COG1105",158,61,31,131,103,121,127,312,83,46,106,90,63,183,177,179,93,39,110,61
"COG1106",281,408,252,166,239,278,458,175,218,501,21,92,66,143,111,121,86,166,50,93
"COG1108",77,160,199,172,177,191,167,309,186,223,246,165,141,157,213,124,141,199,242,186
"COG1109",744,617,862,765,738,815,898,658,712,808,819,730,777,918,764,805,838,765,935,942
"COG1112",400,1058,1563,491,1021,593,639,313,903,583,743,1008,702,554,296,426,857,779,384,437
"COG1113",92,99,56,180,154,9,54,759,2,26,21,14,60,38,259,1,4,54,59,4
"COG1114",60,98,34,83,142,72,86,355,41,44,59,60,116,67,158,39,95,55,97,54
"COG1115",524,355,350,417,582,470,521,237,384,760,471,336,378,541,647,485,578,447,412,409
"COG1116",237,78,50,162,161,146,126,134,92,78,124,113,118,155,233,157,124,45,295,129
"COG1117",203,147,62,190,141,223,157,313,137,86,195,125,164,199,198,141,189,110,193,133
"COG1118",339,13,20,75,103,79,108,42,63,40,68,59,48,123,144,82,105,19,104,51
"COG1119",20,164,265,105,84,92,73,94,119,198,88,222,105,69,77,74,74,194,60,42
"COG1120",383,281,331,246,336,320,268,446,335,222,303,375,348,220,497,312,248,319,261,236
"COG1121",71,163,153,159,171,190,144,204,117,210,208,155,157,166,233,121,184,206,190,193
"COG1122",916,46,131,395,464,493,466,995,308,303,534,285,309,504,574,618,413,163,734,391
"COG1123",71,26,41,72,80,41,43,190,56,19,33,43,78,46,119,48,72,19,149,29
"COG1124",20,16,26,49,16,30,10,29,22,13,11,7,16,9,86,9,9,6,31,8
"COG1125",41,33,20,27,25,17,48,70,28,3,8,14,29,18,36,19,12,26,45,10
"COG1126",427,106,113,436,361,427,318,812,265,340,332,233,238,311,567,404,330,202,375,209
"COG1127",28,137,200,90,210,93,118,119,89,210,109,159,129,103,90,79,133,193,71,94
"COG1129",1552,569,193,606,423,499,338,492,240,535,318,233,384,265,782,515,310,87,478,194
"COG1131",2669,712,598,1263,1049,1271,1511,1303,1160,868,1067,873,755,1506,1543,1510,1280,647,1658,1402
"COG1132",4481,1336,1199,3116,1892,3112,2730,4066,2629,1670,2780,2112,1693,3500,3182,3787,2772,1153,3589,3672
"COG1133",8,18,8,25,2,0,0,18,2,3,2,2,0,0,25,0,0,0,14,0
"COG1134",309,18,41,215,206,149,158,238,162,95,240,125,92,208,203,262,141,52,199,220
"COG1135",153,54,45,165,127,121,92,284,96,284,64,95,102,87,193,122,116,47,115,66
"COG1136",1783,851,937,1173,1089,1482,1362,1438,1157,1173,1221,1233,1059,1492,1282,1544,1306,966,1420,1369
"COG1137",9,47,79,36,47,29,32,33,31,72,69,140,170,86,90,76,89,160,75,86
"COG1138",31,2,28,40,37,2,5,29,1,3,7,22,63,4,98,12,28,19,24,8
"COG1139",30,108,367,75,162,33,137,104,115,103,122,86,226,106,68,36,119,228,99,59
"COG1140",20,29,18,57,25,1,3,82,0,8,6,1,14,0,42,4,2,1,19,5
"COG1141",2,0,0,5,1,7,7,3,12,3,4,9,1,13,10,4,5,0,0,4
"COG1142",69,53,36,139,68,8,13,67,13,14,38,16,24,18,94,35,9,13,114,9
"COG1143",12,107,105,63,62,63,39,33,54,58,65,56,69,60,35,17,63,80,43,42
"COG1144",23,4,10,14,4,9,21,0,11,97,7,6,18,29,10,24,35,15,44,54
"COG1145",801,637,167,419,510,506,523,289,615,357,744,512,474,512,683,528,579,322,921,384
"COG1146",67,35,56,52,64,66,61,43,33,58,68,63,38,70,46,47,46,58,106,49
"COG1148",64,40,9,32,50,35,28,46,28,8,17,22,32,36,34,49,46,17,94,39
"COG1149",0,50,0,2,8,3,0,0,0,2,1,4,2,0,34,1,2,3,1,3
"COG1150",31,11,2,8,11,9,10,26,3,5,5,9,6,7,3,10,14,5,36,14
"COG1151",440,284,88,287,239,261,274,345,249,269,242,200,217,279,341,245,285,298,246,194
"COG1152",137,2,3,14,16,27,17,38,5,5,21,4,4,13,24,24,17,1,37,11
"COG1154",374,352,828,428,391,542,548,403,386,653,549,624,656,520,372,521,555,788,401,522
"COG1155",481,228,87,196,219,252,167,119,224,78,243,318,242,281,116,206,301,228,327,328
"COG1156",402,200,37,174,206,239,161,105,192,44,190,212,158,194,109,156,263,151,290,266
"COG1157",21,29,7,80,15,60,67,22,19,97,42,20,62,40,83,73,48,21,30,27
"COG1158",49,51,154,61,47,66,66,43,74,80,176,211,243,232,225,201,220,297,230,225
"COG1159",162,168,252,179,223,211,225,236,195,317,206,202,162,251,180,241,194,220,242,295
"COG1160",478,325,383,406,443,458,449,448,399,479,436,424,395,496,399,377,486,526,478,516
"COG1161",129,62,15,113,73,119,140,250,74,72,82,61,48,163,155,137,86,36,181,269
"COG1162",168,211,273,232,215,218,226,249,224,224,224,168,230,270,212,192,189,247,324,343
"COG1164",136,67,21,203,119,237,180,338,179,93,143,140,85,236,266,268,181,40,304,374
"COG1165",73,312,406,111,142,165,153,217,171,180,74,231,244,191,107,75,92,302,100,51
"COG1166",24,224,534,196,214,170,142,58,220,308,245,248,263,144,59,110,165,331,75,126
"COG1167",612,258,98,397,365,420,392,397,286,310,333,239,219,411,680,550,321,112,407,223
"COG1168",195,450,503,345,378,321,333,390,396,325,352,355,417,282,367,272,389,394,281,391
"COG1169",27,128,196,97,101,66,69,92,77,150,103,93,125,67,75,54,80,228,50,40
"COG1171",335,115,285,223,218,185,153,293,152,278,143,126,165,221,313,198,191,130,176,109
"COG1172",1129,331,148,367,241,340,157,290,145,315,160,109,266,134,481,207,135,82,324,111
"COG1173",560,213,109,420,246,378,294,726,255,104,235,256,291,301,482,310,240,107,506,223
"COG1174",76,53,27,46,30,14,31,151,30,11,20,14,39,21,45,17,13,30,67,13
"COG1175",3236,349,162,1166,652,954,1052,1411,602,383,621,556,554,845,930,1620,681,158,955,565
"COG1176",180,181,76,220,183,234,180,157,162,172,179,175,116,145,291,251,173,209,191,91
"COG1177",314,180,71,171,174,250,171,230,158,201,151,205,115,157,317,209,185,194,234,94
"COG1178",21,53,14,57,42,24,30,11,38,14,84,103,152,61,284,149,102,60,193,78
"COG1179",146,82,161,167,153,179,152,103,161,205,180,128,165,207,170,143,176,190,222,278
"COG1180",345,333,373,231,326,270,312,276,248,305,220,194,264,294,348,238,206,458,373,271
"COG1181",307,208,400,259,307,302,263,380,208,317,194,214,275,312,329,282,244,264,295,301
"COG1182",7,8,3,21,7,10,8,6,5,9,4,0,3,3,26,0,6,0,3,2
"COG1183",27,42,80,28,48,45,46,41,57,56,152,138,182,130,91,96,161,204,83,99
"COG1184",1,0,0,0,0,2,8,0,1,0,0,1,8,3,7,1,1,0,2,0
"COG1185",369,350,680,486,443,374,490,284,379,483,490,487,467,515,360,498,492,520,595,691
"COG1186",88,70,118,85,77,82,106,100,86,97,320,288,323,307,233,271,287,334,302,317
"COG1187",280,150,311,288,274,298,236,453,204,278,240,170,263,338,387,320,240,179,345,307
"COG1188",84,72,101,51,67,74,72,70,74,72,92,62,79,93,123,79,91,79,68,63
"COG1189",143,27,33,109,93,142,122,163,56,63,81,75,53,116,113,139,86,34,108,119
"COG1190",315,274,456,381,400,364,384,374,323,410,417,398,406,399,354,355,399,418,442,526
"COG1191",485,81,49,380,253,492,416,173,285,271,307,224,158,551,500,573,366,72,622,758
"COG1192",607,283,388,619,754,656,716,567,546,992,704,544,477,772,595,791,694,1105,799,740
"COG1193",441,340,566,379,418,470,452,502,369,433,444,390,441,502,344,375,423,530,563,419
"COG1194",113,119,204,147,204,169,111,169,132,96,161,137,140,135,134,163,153,210,93,156
"COG1195",340,193,339,292,338,319,303,296,233,372,283,295,302,361,337,311,267,305,262,392
"COG1196",444,82,77,322,280,326,411,558,242,221,345,232,229,512,377,469,351,93,589,709
"COG1197",626,414,778,638,610,601,617,597,546,774,638,549,555,700,597,643,674,639,794,796
"COG1198",496,315,577,410,407,398,495,445,389,620,486,397,410,528,411,425,491,565,486,627
"COG1199",446,86,53,275,147,131,241,343,137,197,167,134,123,174,384,281,152,57,235,134
"COG1200",384,309,571,351,359,359,424,383,325,507,440,331,402,447,320,363,426,421,511,607
"COG1201",63,44,24,23,38,0,8,252,5,100,5,12,31,16,2,37,7,0,76,3
"COG1203",391,53,164,178,248,116,240,169,100,215,160,130,131,267,158,189,218,432,251,321
"COG1204",207,146,5,60,154,89,176,7,66,37,49,37,28,129,86,101,99,68,92,77
"COG1205",348,89,15,178,97,75,159,1,124,343,7,55,54,240,17,117,54,207,157,92
"COG1206",59,27,8,58,67,75,77,114,38,47,90,54,45,121,47,82,66,34,184,111
"COG1207",98,41,41,54,104,96,88,242,44,115,114,51,80,87,141,102,88,50,117,40
"COG1208",135,213,198,189,317,293,258,90,420,333,268,300,330,274,171,246,257,291,235,185
"COG1209",146,391,134,194,218,215,245,185,249,173,191,256,291,240,229,176,229,323,123,174
"COG1210",106,97,160,53,104,45,100,262,31,182,58,43,37,37,176,34,39,136,58,37
"COG1211",329,232,343,187,248,239,242,291,275,297,305,208,227,297,291,232,222,326,228,180
"COG1212",11,159,146,83,133,120,98,110,96,142,97,125,100,86,67,71,98,199,63,94
"COG1213",2,85,0,41,22,30,10,12,30,5,17,43,19,24,26,29,25,10,34,18
"COG1214",134,128,214,162,197,207,188,170,162,206,142,167,195,218,223,153,198,218,168,271
"COG1215",84,339,160,331,244,314,294,483,322,343,340,466,351,195,307,246,329,296,338,364
"COG1216",210,592,527,371,509,661,613,446,713,531,486,560,641,391,363,576,465,480,277,380
"COG1217",390,307,551,442,416,392,417,481,374,494,470,397,415,452,402,450,524,453,554,621
"COG1218",24,98,25,48,56,71,52,37,72,10,84,97,75,71,75,57,83,113,31,102
"COG1219",384,265,384,345,341,371,420,404,347,401,320,308,342,369,386,456,374,376,397,413
"COG1220",17,39,8,42,43,11,27,115,2,105,2,13,27,20,102,5,17,27,59,10
"COG1221",208,24,39,64,133,47,181,104,37,29,65,42,108,169,175,69,9,146,44,59
"COG1225",125,110,131,64,121,114,87,90,81,63,80,96,101,84,124,77,71,118,46,83
"COG1226",73,199,68,347,118,85,105,164,106,36,117,102,116,113,190,133,79,118,114,66
"COG1227",233,44,47,184,112,153,183,199,140,122,118,122,124,236,212,182,170,64,122,363
"COG1228",129,234,98,176,162,320,155,77,203,84,312,246,208,129,144,256,261,86,173,138
"COG1230",27,111,31,33,33,48,28,132,38,10,12,35,30,67,45,9,35,49,41,26
"COG1232",97,28,13,67,67,23,25,136,161,12,11,6,7,32,10,22,23,2,10,85
"COG1233",12,24,5,34,22,17,35,7,67,5,36,31,62,13,46,27,102,28,70,44
"COG1234",264,150,290,203,176,208,238,182,210,194,162,194,258,224,216,216,222,216,144,172
"COG1235",155,228,380,275,426,336,330,237,239,277,300,305,328,464,278,378,264,429,362,283
"COG1236",57,14,18,164,116,190,190,52,105,74,177,99,90,254,116,227,129,46,276,249
"COG1237",4,141,8,18,41,59,78,8,48,12,21,51,65,11,43,39,36,148,45,24
"COG1238",7,115,157,65,54,66,59,27,69,138,73,80,86,58,71,38,84,108,36,47
"COG1239",3,3,4,17,6,1,12,30,2,33,6,5,10,3,3,37,11,18,21,27
"COG1240",1,2,1,3,0,0,3,31,2,7,2,1,2,5,0,32,3,8,18,12
"COG1242",175,172,234,126,178,153,167,104,123,150,184,166,162,242,173,163,148,182,109,243
"COG1243",23,22,4,13,32,33,35,41,6,18,48,12,18,58,33,58,16,1,115,84
"COG1246",14,19,12,25,24,7,11,19,7,36,8,12,12,8,17,7,12,15,16,7
"COG1247",114,77,30,124,88,95,83,122,77,85,104,75,93,102,134,116,111,81,84,92
"COG1249",118,673,191,336,338,310,229,498,375,157,353,498,442,167,336,222,303,210,327,263
"COG1250",60,73,27,198,162,101,85,68,63,54,73,71,44,53,141,94,125,34,111,69
"COG1251",27,41,22,93,13,5,3,110,4,16,18,11,59,11,116,9,8,6,65,2
"COG1252",16,209,49,66,84,78,62,52,105,97,48,52,79,11,43,25,41,84,49,30
"COG1253",382,629,818,526,666,641,618,667,508,626,559,567,629,542,563,644,603,742,733,509
"COG1254",70,8,8,16,13,32,16,83,26,10,21,7,10,31,53,29,26,8,13,10
"COG1256",18,46,18,148,44,144,172,27,128,204,69,39,86,91,176,236,134,38,48,45
"COG1257",1,0,3,2,0,3,1,117,1,1,1,4,7,1,7,2,6,0,19,0
"COG1259",1,92,119,34,22,65,22,16,58,6,58,45,44,29,10,27,52,49,27,29
"COG1260",10,83,336,69,127,89,122,31,114,170,139,113,159,86,21,55,120,263,67,82
"COG1261",6,5,3,5,8,2,0,6,1,28,1,0,2,0,0,0,0,0,5,0
"COG1262",15,279,525,382,190,78,167,114,329,559,197,152,326,59,126,99,194,250,337,152
"COG1263",1027,412,212,475,422,274,282,1017,207,135,169,424,265,475,1071,303,318,203,321,203
"COG1264",1062,356,188,440,410,237,265,1099,202,126,169,411,196,389,924,288,277,181,317,156
"COG1266",282,167,459,159,180,227,230,119,230,224,223,192,214,235,238,250,283,189,147,139
"COG1267",8,27,104,20,34,62,61,61,19,63,41,65,52,17,43,21,25,73,17,14
"COG1268",155,21,28,63,80,126,119,109,61,73,93,54,53,102,95,104,92,32,94,64
"COG1269",460,204,77,204,255,244,185,165,251,66,186,316,202,286,120,251,282,161,303,280
"COG1270",89,76,26,136,70,146,94,132,127,114,173,170,106,95,110,115,105,67,79,83
"COG1271",19,206,95,155,134,132,157,156,140,125,175,242,230,105,130,80,143,221,68,108
"COG1272",183,113,131,68,131,85,150,196,101,73,99,88,155,117,162,139,123,111,111,170
"COG1273",3,0,10,0,0,9,0,1,2,7,1,3,2,25,0,0,0,0,7,1
"COG1274",1,1,0,15,15,11,6,0,3,13,68,16,4,25,1,71,42,2,75,20
"COG1275",5,2,4,4,8,2,5,3,2,1,3,8,20,10,66,5,9,19,13,9
"COG1276",5,7,4,16,6,2,0,6,0,1,1,0,2,0,52,0,0,2,6,0
"COG1277",241,78,12,95,79,93,86,132,106,27,63,77,56,126,95,98,90,32,154,124
"COG1278",50,43,14,43,63,22,50,116,21,19,13,21,23,38,109,29,18,25,34,51
"COG1279",15,20,7,15,19,12,19,91,5,44,4,8,16,19,22,3,14,9,32,6
"COG1280",90,119,25,99,203,104,32,39,40,23,52,92,58,17,153,43,58,34,51,54
"COG1281",232,43,31,111,98,131,124,189,74,123,101,81,67,166,180,160,131,37,149,144
"COG1282",12,12,6,24,19,1,0,38,0,81,2,3,3,0,39,0,0,0,7,0
"COG1283",658,315,525,512,487,501,601,215,559,677,203,176,158,179,165,168,188,236,182,130
"COG1284",468,316,511,467,524,594,572,566,429,523,485,519,518,579,535,556,532,627,522,609
"COG1285",40,128,111,91,146,79,111,78,91,98,74,54,60,89,121,103,72,87,93,55
"COG1286",10,12,3,21,11,10,7,48,2,39,4,7,12,8,37,3,7,7,15,6
"COG1287",0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,1,1,31,4
"COG1288",73,249,71,80,76,76,75,222,114,31,80,60,111,55,298,88,58,38,164,73
"COG1289",29,49,12,73,25,5,1,18,0,10,20,9,11,23,315,7,2,4,104,69
"COG1290",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",16,17,10,52,12,31,39,35,15,51,15,9,24,33,59,64,29,8,26,17
"COG1292",77,87,35,87,104,55,61,231,82,48,37,50,84,14,214,24,63,44,20,86
"COG1293",221,36,26,154,121,193,230,250,130,107,159,104,100,270,181,239,159,48,269,258
"COG1294",31,191,135,145,152,126,104,127,116,121,156,228,208,99,108,90,140,221,82,112
"COG1295",115,267,141,174,199,198,217,183,223,255,181,230,230,186,242,189,177,290,178,236
"COG1296",106,46,39,128,114,127,116,119,95,63,85,71,82,116,179,155,111,42,90,64
"COG1297",177,162,433,151,239,158,186,188,189,231,150,272,297,191,206,128,215,280,100,149
"COG1298",23,44,19,109,34,80,86,37,58,134,37,38,55,55,99,164,59,29,47,36
"COG1299",392,130,55,242,132,139,224,321,137,166,195,125,165,201,321,190,120,63,121,126
"COG1300",0,91,1,18,19,22,23,4,40,2,23,37,25,43,4,20,15,4,38,83
"COG1301",417,383,241,280,433,180,380,247,258,297,245,275,372,286,464,223,274,449,280,335
"COG1302",80,34,27,107,95,166,137,197,88,67,23,16,27,43,42,44,30,12,50,29
"COG1304",18,30,30,68,53,56,34,211,28,22,11,15,7,15,32,6,19,5,26,14
"COG1305",224,163,293,184,222,378,216,162,235,161,164,250,120,220,118,324,246,45,238,154
"COG1306",0,32,6,30,5,29,12,3,10,10,8,5,11,4,37,33,7,6,21,5
"COG1307",465,102,53,474,269,565,483,500,348,185,358,258,190,460,571,572,395,90,457,229
"COG1309",856,357,116,527,485,529,471,733,356,348,394,294,323,547,808,666,399,163,806,573
"COG1310",38,0,2,22,3,7,28,5,8,13,12,5,3,27,26,25,16,3,25,5
"COG1312",47,329,323,197,170,247,211,95,317,125,294,368,205,188,181,140,193,177,110,119
"COG1313",102,5,20,74,65,106,118,15,54,58,86,47,29,127,89,119,79,23,146,191
"COG1314",4,15,9,18,8,17,1,17,2,31,15,5,6,3,45,1,6,3,14,7
"COG1315",5,23,4,63,16,79,101,15,78,51,56,32,47,60,101,157,72,31,23,46
"COG1316",389,63,65,203,199,333,373,523,200,148,353,143,213,401,341,320,253,74,423,516
"COG1317",7,6,8,13,3,9,4,7,11,3,1,5,12,9,16,10,10,3,7,5
"COG1319",133,94,23,74,86,77,96,87,50,38,47,61,88,71,100,64,64,13,83,52
"COG1320",0,0,3,0,3,3,1,2,0,0,5,3,1,1,3,1,1,1,10,1
"COG1321",232,19,16,103,60,163,109,54,61,86,80,48,50,151,104,144,95,10,128,121
"COG1322",130,179,328,141,198,165,138,113,151,190,64,74,53,57,32,47,53,92,58,59
"COG1323",207,42,28,115,82,122,171,183,65,72,111,75,65,177,156,174,105,25,204,202
"COG1324",9,5,2,9,4,2,0,7,1,0,1,1,3,2,23,2,0,1,8,15
"COG1327",61,26,22,81,69,76,92,163,54,44,59,41,37,86,125,113,53,18,103,58
"COG1328",878,397,693,660,610,652,766,594,529,2344,607,566,590,720,590,830,700,496,822,858
"COG1329",4,0,3,9,22,11,12,24,2,7,4,9,4,23,3,32,9,2,76,68
"COG1330",19,38,13,47,23,1,1,17,1,129,6,2,2,1,80,0,0,4,21,1
"COG1331",1,11,1,2,7,11,1,6,1,1,2,7,14,4,0,4,1,1,18,8
"COG1332",6,12,0,20,14,14,7,12,3,6,0,13,3,18,28,5,25,13,26,9
"COG1333",0,76,1,27,46,13,27,25,96,2,20,28,24,8,8,33,16,15,62,30
"COG1335",193,102,44,139,120,141,128,322,79,82,50,58,75,102,175,160,106,44,107,99
"COG1336",0,10,0,0,0,1,0,0,3,0,0,1,1,3,0,3,1,0,5,1
"COG1337",6,22,2,11,7,12,2,13,1,3,0,10,10,14,31,3,7,9,23,2
"COG1338",11,18,5,49,20,52,38,23,19,66,13,8,23,30,58,50,33,16,14,16
"COG1342",146,22,7,44,47,29,55,44,57,27,81,25,60,41,58,26,70,50,46,26
"COG1343",34,17,43,30,63,39,37,41,18,34,35,13,33,53,54,50,52,57,16,49
"COG1344",26,127,21,299,111,205,243,38,220,381,143,77,102,148,370,329,249,68,66,61
"COG1345",20,32,7,77,33,74,63,25,70,101,44,23,53,30,79,117,62,19,35,34
"COG1346",83,159,173,116,103,149,152,78,160,132,145,138,143,112,169,104,128,185,86,77
"COG1347",0,39,66,15,25,25,26,9,26,33,92,103,97,70,60,57,82,126,38,53
"COG1348",0,11,16,21,64,16,14,1,21,6,28,17,24,37,22,30,22,3,19,20
"COG1349",520,230,115,369,346,296,313,499,192,109,184,236,199,315,508,228,173,141,290,148
"COG1350",47,135,227,75,131,153,123,40,127,181,174,164,158,116,59,84,197,296,133,121
"COG1351",67,1,148,43,41,44,66,27,23,95,12,14,2,23,15,40,48,10,35,13
"COG1352",5,34,6,51,16,52,42,16,37,35,34,8,35,50,54,100,48,7,29,15
"COG1353",13,58,5,20,26,25,22,15,11,4,1,25,40,55,67,22,32,21,62,26
"COG1354",159,19,20,88,74,136,113,176,73,50,73,52,49,135,101,178,77,26,159,166
"COG1355",0,0,1,0,4,1,68,36,0,1,3,1,0,0,0,0,0,231,10,0
"COG1357",72,75,38,104,142,71,90,63,60,19,70,134,45,84,52,108,67,35,87,179
"COG1358",61,21,7,43,45,69,56,77,26,22,39,22,33,30,60,46,42,14,58,29
"COG1359",78,49,5,39,20,33,15,105,22,8,5,18,16,6,8,13,5,7,14,7
"COG1360",14,118,259,59,76,63,102,42,75,183,42,33,96,77,36,71,28,118,44,37
"COG1361",0,2,4,23,3,7,9,4,1,14,81,3,9,3,10,7,1,4,8,4
"COG1362",396,90,323,250,282,331,415,177,217,266,309,173,228,383,331,314,283,270,354,310
"COG1363",202,64,182,163,82,159,73,145,70,52,162,59,65,109,88,234,86,23,170,50
"COG1364",64,4,10,57,30,47,60,42,27,17,107,94,88,119,103,176,172,41,103,73
"COG1366",149,24,7,69,34,68,74,34,35,31,46,41,35,93,110,94,62,20,109,42
"COG1368",432,400,927,560,681,428,709,1196,626,701,378,432,430,667,469,534,489,793,535,699
"COG1372",2,0,3,1,0,15,0,0,0,3,0,0,0,52,0,143,1,0,2,0
