"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG1234",129,201,220,219,139,202,221,173,170,235,172,209,250,252,248,214,242,169,209,148
"COG1235",363,236,380,254,266,252,202,303,263,280,346,338,282,327,383,254,453,260,358,199
"COG1236",291,85,76,97,43,180,98,109,87,88,32,83,203,153,82,197,251,64,85,22
"COG1237",35,53,21,64,50,29,46,28,46,30,56,41,9,15,141,37,20,116,31,121
"COG1238",22,85,82,55,89,68,21,86,101,88,88,111,23,63,92,28,60,97,104,92
"COG1239",25,1,7,4,5,18,26,6,4,9,6,3,9,10,18,11,2,8,1,1
"COG1240",14,2,5,7,1,14,21,2,3,4,0,3,7,7,4,2,8,8,0,1
"COG1242",125,188,160,129,143,127,147,173,96,132,154,171,180,176,152,81,224,106,160,134
"COG1243",109,5,4,15,9,5,19,17,14,11,11,11,45,32,10,16,52,20,8,23
"COG1246",18,29,5,25,7,16,55,6,10,23,10,5,1,2,13,22,11,17,12,33
"COG1247",84,94,69,96,52,139,141,83,53,142,60,137,170,145,57,174,127,71,158,59
"COG1249",343,417,189,492,483,321,169,345,595,487,697,415,190,245,69,241,161,486,438,612
"COG1250",109,48,55,63,35,64,26,53,56,114,21,10,35,30,20,40,20,19,25,32
"COG1251",59,36,4,26,20,13,62,1,11,48,39,19,22,3,5,13,14,24,19,55
"COG1252",57,78,78,115,60,26,12,61,104,75,113,34,17,38,126,26,15,104,32,180
"COG1253",698,702,632,615,530,540,658,575,486,516,641,607,452,594,710,560,609,575,581,640
"COG1254",15,19,9,11,5,34,96,9,5,14,10,7,41,24,19,19,23,13,16,13
"COG1256",50,20,89,109,9,56,380,85,30,94,26,36,128,165,59,20,90,33,16,44
"COG1257",9,0,0,1,0,4,75,0,1,2,4,0,8,1,1,0,2,2,1,0
"COG1259",24,52,38,42,76,24,9,57,89,80,37,13,7,11,1,9,8,16,21,33
"COG1260",66,95,243,125,141,98,8,157,204,65,132,160,39,93,301,71,79,95,145,68
"COG1261",4,2,0,5,0,0,2,0,2,7,5,5,2,0,0,2,0,2,4,5
"COG1262",347,153,252,211,379,257,13,163,462,166,169,237,73,98,255,132,57,291,112,268
"COG1263",300,437,187,459,225,402,977,174,241,318,276,281,578,329,262,989,475,511,381,421
"COG1264",316,371,165,367,200,376,963,138,216,306,277,243,515,276,273,866,404,371,361,369
"COG1266",140,135,213,255,204,201,100,207,146,212,185,223,242,234,272,192,242,176,210,164
"COG1267",20,40,119,35,31,25,45,40,41,45,18,27,7,4,14,11,5,16,5,13
"COG1268",85,47,47,53,15,75,160,76,43,80,25,59,129,100,62,117,106,51,30,16
"COG1269",316,232,141,267,305,198,174,236,236,304,300,275,275,259,73,247,273,266,251,233
"COG1270",73,113,53,111,37,112,55,84,136,84,130,132,135,122,78,151,100,95,107,77
"COG1271",75,195,197,161,143,126,85,193,220,177,214,197,68,147,198,86,105,188,138,196
"COG1272",147,84,85,154,100,96,204,58,129,91,109,114,143,100,94,82,102,153,104,123
"COG1273",4,0,1,0,0,0,3,0,0,2,1,0,5,0,0,0,29,0,0,0
"COG1274",66,8,12,3,11,1,1,78,14,12,1,3,8,18,7,31,34,7,3,0
"COG1275",12,39,18,39,7,7,22,1,20,15,7,8,7,10,16,12,10,31,9,23
"COG1276",10,10,0,2,1,1,2,0,1,13,0,0,0,0,0,0,0,2,1,1
"COG1277",152,60,33,33,116,73,88,104,116,53,78,55,104,45,38,135,139,161,66,69
"COG1278",38,31,20,45,15,12,97,14,16,46,30,24,43,34,31,19,22,42,11,45
"COG1279",28,32,2,14,6,3,97,14,10,13,16,11,6,21,9,9,19,19,7,35
"COG1280",40,55,43,84,48,52,93,85,60,68,38,29,10,5,1,21,7,24,20,28
"COG1281",50,18,17,28,14,34,65,27,15,32,51,76,181,142,80,103,172,66,65,48
"COG1282",13,6,0,4,1,8,1,0,3,11,9,1,3,16,1,1,0,6,0,14
"COG1283",502,446,692,481,363,618,441,457,462,541,417,473,627,548,836,625,524,448,533,318
"COG1284",537,512,514,497,415,609,665,489,462,503,431,517,586,577,658,651,593,470,556,314
"COG1285",80,77,112,112,69,76,30,81,52,117,81,74,81,101,94,51,102,58,66,117
"COG1286",10,6,4,11,4,4,21,16,3,14,7,1,12,1,1,2,10,13,6,9
"COG1287",34,2,0,4,2,0,0,2,1,2,0,1,0,1,0,0,1,1,0,1
"COG1288",158,88,101,180,97,197,105,56,102,105,208,262,113,54,44,58,54,180,79,220
"COG1289",122,96,8,46,21,23,27,0,29,93,26,1,6,1,1,6,14,23,24,30
"COG1290",0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,3,0,2
"COG1291",27,13,20,26,7,10,122,25,4,36,9,10,20,26,9,16,24,13,10,11
"COG1292",11,16,12,24,12,13,81,11,13,36,94,70,118,66,32,44,18,92,53,98
"COG1293",227,83,102,98,52,145,347,140,69,84,52,70,311,165,120,260,251,80,70,47
"COG1294",93,158,185,175,188,156,75,179,162,145,204,199,72,131,152,91,94,162,217,180
"COG1295",181,207,257,217,187,170,203,201,231,292,236,154,162,215,269,123,202,223,178,236
"COG1296",82,98,68,78,24,87,298,103,63,61,38,94,187,116,113,112,124,75,63,48
"COG1297",89,166,275,180,154,220,247,221,257,148,201,233,153,258,312,158,186,150,194,163
"COG1298",59,21,73,59,10,27,262,67,25,56,24,14,81,73,38,17,63,14,22,52
"COG1299",138,173,114,254,49,164,357,94,121,162,92,110,317,187,204,223,227,216,113,122
"COG1300",51,27,32,37,58,10,0,35,70,40,14,6,6,3,1,4,16,15,3,32
"COG1301",317,384,350,365,226,371,379,224,389,215,338,286,351,339,675,362,286,382,242,396
"COG1302",158,42,58,49,19,72,215,69,29,59,27,49,151,99,73,120,140,61,66,25
"COG1304",71,56,32,55,18,51,92,33,40,49,40,37,57,62,19,107,26,48,53,36
"COG1305",242,108,292,199,134,193,217,209,154,122,172,252,245,227,101,217,185,161,128,163
"COG1306",22,7,29,19,7,7,0,8,16,4,3,5,0,7,2,14,6,12,1,35
"COG1307",451,122,235,201,98,341,783,345,171,242,67,159,649,387,268,563,430,191,239,116
"COG1309",887,398,219,274,399,256,669,367,248,431,313,193,610,350,193,400,500,402,264,341
"COG1310",29,22,11,15,2,6,28,5,5,11,5,14,18,27,6,2,25,12,7,3
"COG1312",108,276,308,233,226,287,146,226,206,198,246,370,134,213,269,281,177,182,241,335
"COG1313",157,45,45,46,26,75,77,72,25,55,21,41,135,94,55,104,123,41,44,10
"COG1314",13,4,2,7,3,5,23,2,5,15,5,6,4,1,0,2,7,5,2,16
"COG1315",6,0,16,16,3,8,49,12,13,20,12,15,60,116,33,5,69,13,4,20
"COG1316",158,52,48,67,25,64,189,73,24,83,101,207,503,286,213,196,428,136,53,61
"COG1317",9,5,4,11,0,4,2,8,4,10,3,3,2,0,1,9,7,4,6,4
"COG1319",97,50,41,64,40,78,132,50,39,68,75,78,105,96,46,91,61,52,52,78
"COG1320",4,2,3,3,3,0,0,2,2,0,0,6,0,0,0,1,1,3,1,0
"COG1321",135,42,57,32,42,58,129,56,19,51,27,46,117,64,43,88,130,56,45,25
"COG1322",144,203,172,182,173,195,66,174,182,199,178,179,133,234,289,207,158,181,206,198
"COG1323",215,64,78,77,35,109,224,87,62,68,39,64,180,115,51,181,173,58,60,25
"COG1324",15,8,1,2,0,1,3,0,1,12,5,3,0,0,0,1,1,6,2,8
"COG1327",79,60,47,46,13,60,155,46,40,54,29,32,98,79,66,72,91,46,40,25
"COG1328",783,536,593,545,490,685,694,779,637,433,536,608,704,633,667,605,758,500,480,348
"COG1329",46,4,3,5,0,1,3,11,3,4,4,1,23,24,4,14,32,7,7,0
"COG1330",18,26,2,15,3,18,9,2,5,30,17,3,16,1,2,3,0,5,11,38
"COG1331",18,3,1,7,3,0,1,0,2,0,9,2,0,2,0,4,1,1,4,14
"COG1332",37,25,2,9,4,0,23,2,8,25,0,8,24,38,4,1,18,0,12,15
"COG1333",53,26,18,35,20,40,2,15,37,12,40,22,2,4,3,23,12,88,24,73
"COG1335",129,135,76,89,38,87,228,67,57,86,62,139,143,85,61,109,76,93,57,101
"COG1336",4,0,0,17,0,2,0,1,0,0,0,1,0,0,0,0,5,6,0,18
"COG1337",20,9,1,8,1,0,13,4,5,14,4,4,24,22,3,1,14,8,1,22
"COG1338",16,7,19,29,3,2,155,25,13,28,11,9,27,40,15,5,24,12,8,18
"COG1342",30,53,60,43,21,22,23,84,24,41,6,51,66,23,35,39,35,31,35,28
"COG1343",24,12,46,12,25,27,64,27,27,57,35,39,35,34,37,53,46,32,42,23
"COG1344",66,25,175,159,8,88,587,151,60,171,20,74,206,255,107,17,164,41,23,120
"COG1345",33,8,59,47,9,37,275,46,15,50,12,11,55,39,16,15,25,15,11,32
"COG1346",109,133,168,140,114,132,136,135,115,131,136,131,151,137,173,159,129,106,127,140
"COG1347",42,87,69,84,87,85,9,94,89,73,101,128,22,82,44,64,81,100,130,88
"COG1348",19,11,17,35,24,11,18,12,15,24,16,15,33,35,20,57,24,19,19,8
"COG1349",332,450,146,262,200,228,452,164,187,318,276,314,325,295,177,205,262,198,296,174
"COG1350",45,51,62,50,59,63,5,66,60,53,222,233,90,114,254,92,121,157,175,141
"COG1351",75,103,158,36,14,66,17,33,17,31,14,16,97,61,109,98,66,44,42,2
"COG1352",17,14,28,33,7,19,110,23,7,36,24,20,27,29,16,17,48,15,13,29
"COG1353",75,25,6,50,4,6,53,31,16,32,1,10,47,42,14,4,64,33,13,57
"COG1354",188,53,55,53,19,71,201,73,52,65,28,53,140,124,72,97,145,54,29,21
"COG1355",8,2,0,14,0,0,0,2,0,0,0,0,2,60,97,0,0,2,0,0
"COG1357",92,45,46,79,102,52,31,89,80,88,99,118,72,44,30,115,87,113,183,72
"COG1358",61,44,21,35,18,28,87,25,16,33,14,34,72,46,36,31,40,22,11,28
"COG1359",41,23,28,44,21,27,9,24,39,49,58,44,14,8,8,27,18,52,29,44
"COG1360",55,69,165,87,161,44,128,51,77,67,38,24,35,111,182,31,75,80,39,139
"COG1361",8,2,3,1,9,11,19,10,3,25,0,2,18,9,5,5,6,20,2,1
"COG1362",345,205,289,239,68,289,228,225,133,185,124,187,442,292,437,392,381,167,153,75
"COG1363",200,93,102,81,37,47,55,93,61,104,48,130,155,88,38,108,101,45,37,69
"COG1364",112,67,79,101,25,104,298,116,48,78,26,82,201,170,109,188,148,59,67,16
"COG1366",94,53,33,42,18,37,52,42,33,43,17,30,104,67,33,71,71,38,16,18
"COG1368",533,677,745,413,527,322,759,563,423,621,362,428,692,711,766,442,677,419,490,459
"COG1372",2,30,1,1,1,0,0,119,0,0,0,0,1,0,0,0,30,0,1,0
"COG1373",1429,1491,3931,1122,1153,584,1084,1097,1040,1246,1002,750,1232,1192,6295,926,1031,1047,842,982
"COG1376",140,94,119,111,59,123,368,140,64,160,56,103,303,164,140,136,187,144,58,63
"COG1377",22,13,37,38,8,22,177,38,13,50,18,23,42,40,26,14,42,17,7,30
"COG1378",16,11,9,19,8,9,17,11,5,19,1,5,19,5,10,22,24,7,7,2
"COG1379",130,12,3,23,30,24,14,6,18,12,7,12,15,0,4,14,10,6,3,7
"COG1380",51,105,86,88,53,76,92,55,74,94,85,68,81,77,116,75,81,92,76,115
"COG1381",144,46,55,50,25,57,121,48,33,64,27,42,158,92,61,130,128,67,50,32
"COG1384",32,1,1,0,0,0,0,3,0,2,0,1,4,0,1,2,3,1,0,0
"COG1385",179,105,145,141,91,143,169,105,96,150,125,87,165,151,176,174,172,138,97,100
"COG1386",133,47,48,59,15,60,160,48,30,61,21,63,133,89,46,49,119,55,24,18
"COG1387",277,321,244,312,328,261,252,266,223,290,248,347,332,227,279,283,443,264,255,232
"COG1388",326,163,133,180,66,156,497,229,133,202,111,139,338,240,93,257,338,134,139,25
"COG1390",7,6,0,0,2,2,6,6,2,0,17,2,5,6,1,6,7,3,2,3
"COG1391",30,26,3,23,5,29,93,7,12,32,17,19,17,38,5,13,3,24,21,30
"COG1392",21,126,34,72,122,45,29,52,85,27,69,60,33,44,25,43,76,79,47,62
"COG1393",86,69,58,50,49,63,138,53,39,99,63,40,118,55,32,88,71,66,48,88
"COG1394",166,75,39,68,80,46,59,72,79,95,93,88,105,102,35,74,110,77,87,90
"COG1396",791,418,397,327,307,404,581,410,288,462,269,356,682,396,367,457,591,453,412,360
"COG1397",125,126,172,50,138,93,64,84,105,124,110,65,46,313,189,65,173,89,136,143
"COG1399",95,55,31,32,16,41,146,45,16,50,19,14,42,22,13,21,26,15,16,11
"COG1401",154,232,176,137,174,137,336,86,32,100,176,141,142,119,350,95,196,129,192,3
"COG1402",50,56,46,96,107,65,17,65,83,34,63,44,33,17,39,52,35,76,50,53
"COG1403",33,35,6,22,9,13,45,7,16,33,13,40,44,16,177,17,49,26,19,1
"COG1404",562,560,637,771,566,718,882,632,459,456,556,810,621,489,391,512,539,379,466,445
"COG1406",2,0,6,5,0,12,58,0,1,11,1,1,4,13,3,0,12,7,0,11
"COG1408",216,320,411,340,275,275,177,287,353,375,360,330,233,332,530,304,335,364,323,352
"COG1409",522,532,355,562,431,530,231,724,558,546,203,253,110,142,120,173,158,163,167,183
"COG1410",248,539,516,681,420,636,300,586,573,514,599,585,519,539,574,534,444,403,626,377
"COG1413",20,0,0,2,8,1,4,0,0,30,1,0,1,0,0,0,6,6,10,0
"COG1414",161,81,78,92,40,90,79,55,63,103,120,79,47,110,22,64,33,83,79,132
"COG1415",22,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG1416",1,2,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",547,468,469,411,315,446,461,421,374,302,353,376,502,474,557,510,509,335,422,336
"COG1419",5,3,6,11,0,6,29,13,2,10,0,11,40,44,20,6,28,5,1,9
"COG1420",225,81,89,66,26,112,244,118,67,76,34,63,245,149,91,194,180,65,68,39
"COG1424",0,6,2,3,3,1,2,1,2,1,3,1,3,9,12,4,5,2,3,0
"COG1426",6,26,6,13,10,5,94,2,10,19,8,4,15,7,8,2,16,10,7,15
"COG1427",9,35,4,13,9,0,0,5,4,0,1,1,9,6,12,4,10,10,1,0
"COG1428",6,24,138,19,2,2,153,3,2,3,0,0,2,7,73,0,1,1,0,0
"COG1429",195,107,314,312,208,269,111,210,218,179,304,253,110,52,355,181,54,197,375,182
"COG1430",10,3,8,5,0,7,21,12,5,3,1,0,4,2,4,5,2,4,2,0
"COG1431",1,0,0,1,0,0,45,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG1432",56,46,96,67,68,44,38,41,4,31,16,43,52,54,26,30,45,39,70,13
"COG1433",9,31,23,36,22,18,53,73,23,18,4,35,43,25,12,12,18,26,29,20
"COG1434",109,103,45,74,41,45,68,71,34,98,46,67,104,85,62,55,125,48,19,43
"COG1435",110,57,78,87,99,102,85,100,102,68,104,128,91,78,31,137,54,104,123,120
"COG1436",33,9,6,2,4,2,15,10,4,6,11,2,22,13,4,12,14,4,4,4
"COG1437",7,1,1,1,1,0,13,0,2,1,1,0,1,1,1,1,3,7,0,1
"COG1438",103,138,140,107,74,124,160,142,112,125,114,140,131,154,205,133,145,149,157,119
"COG1440",9,29,16,11,12,9,99,15,10,27,19,19,42,29,14,51,20,22,27,28
"COG1441",7,6,1,5,2,3,1,0,0,2,7,1,5,0,1,1,0,4,3,12
"COG1442",156,337,265,170,177,136,307,184,125,220,185,255,226,249,382,94,394,169,198,335
"COG1443",18,34,59,28,59,13,1,30,44,55,34,47,17,18,83,19,16,51,48,87
"COG1444",16,14,0,8,2,8,8,0,8,17,20,3,2,0,0,2,0,10,11,22
"COG1445",142,150,98,211,45,166,353,91,108,159,87,108,318,197,200,238,196,169,80,100
"COG1446",27,17,27,63,59,83,21,20,48,23,61,57,25,22,4,30,7,45,44,69
"COG1447",19,40,5,17,13,6,120,14,21,24,11,23,45,26,27,56,30,35,26,35
"COG1448",42,65,22,58,14,38,68,12,27,29,55,22,24,44,30,23,20,36,27,42
"COG1449",79,164,90,132,143,62,19,175,122,138,44,34,11,38,20,16,33,43,49,67
"COG1450",37,40,15,22,10,5,12,5,20,46,9,2,0,2,0,5,0,11,8,25
"COG1451",124,142,87,134,140,137,128,155,99,143,91,93,161,125,49,170,169,138,126,145
"COG1452",30,24,6,19,2,15,79,4,5,33,26,8,7,5,5,9,3,28,22,40
"COG1453",265,158,101,193,183,167,44,321,338,210,214,194,174,221,97,265,170,285,140,175
"COG1454",753,523,421,567,424,719,866,557,528,739,404,630,855,820,401,722,864,535,559,306
"COG1455",59,77,51,56,62,27,401,38,80,99,52,69,270,55,56,213,113,151,68,148
"COG1456",36,5,5,2,0,11,26,9,2,12,4,9,50,7,12,20,16,6,5,2
"COG1457",121,46,30,61,24,41,140,61,37,65,63,62,143,72,44,38,45,64,47,22
"COG1459",209,135,82,98,41,78,213,97,40,79,71,86,150,68,69,54,148,79,49,63
"COG1461",216,102,111,123,38,157,245,136,104,93,34,91,218,172,158,217,187,87,71,74
"COG1462",3,16,9,18,1,2,1,8,9,3,0,1,4,48,0,2,12,6,3,31
"COG1463",16,35,17,34,12,19,72,16,11,20,10,6,7,4,11,5,6,9,4,1
"COG1464",86,124,57,113,40,115,294,78,73,63,88,93,122,119,94,95,91,125,57,73
"COG1465",10,0,0,5,0,1,0,1,0,2,0,0,0,2,0,3,1,1,0,1
"COG1466",231,255,153,200,226,177,285,209,166,221,205,155,261,207,188,218,247,175,218,162
"COG1468",44,12,38,12,20,44,88,39,49,82,40,24,65,56,27,58,46,38,34,28
"COG1469",22,20,12,18,8,6,25,9,6,6,11,10,7,10,14,15,9,19,6,1
"COG1470",28,16,28,9,59,12,3,14,61,6,10,7,0,0,1,2,1,21,7,15
"COG1472",1491,3029,2890,2152,3185,1795,1113,3672,3749,3587,2185,2378,2389,2498,3188,2068,2717,3092,2610,3619
"COG1473",277,218,245,396,151,380,590,226,314,197,362,495,274,279,160,308,178,363,174,404
"COG1475",1126,696,689,619,551,798,618,802,579,501,558,558,928,753,555,1251,866,638,704,502
"COG1476",63,36,23,14,17,31,77,42,14,70,26,23,116,51,22,38,73,49,26,34
"COG1477",178,227,275,222,339,208,306,213,272,232,210,224,209,220,315,238,272,265,211,279
"COG1479",283,536,606,487,453,430,119,188,171,641,378,503,434,645,807,222,597,264,852,242
"COG1480",114,314,431,323,320,304,35,240,306,274,247,307,123,257,450,149,195,256,338,345
"COG1481",204,56,61,64,38,73,210,78,55,55,40,61,208,130,90,123,147,50,37,32
"COG1482",168,299,266,232,282,188,375,330,309,312,261,284,237,347,297,363,317,318,297,346
"COG1483",0,7,0,5,221,0,1,144,16,5,0,1,62,56,0,57,81,28,10,41
"COG1484",650,341,489,605,405,945,457,522,451,269,557,243,587,432,1173,586,513,354,369,201
"COG1485",5,5,0,2,2,1,1,0,0,6,13,2,1,0,0,2,1,7,7,11
"COG1486",161,127,17,84,85,50,50,57,71,115,81,121,86,37,50,117,118,96,48,76
"COG1487",19,16,4,16,6,1,11,30,56,4,44,20,11,12,72,2,16,32,20,20
"COG1488",260,286,100,161,142,200,352,220,222,261,132,166,268,318,118,260,281,219,159,178
"COG1489",18,4,8,12,4,10,12,10,10,10,40,34,44,40,29,49,28,28,29,31
"COG1490",149,121,131,119,120,184,131,121,124,147,98,144,137,122,151,113,148,117,144,84
"COG1492",171,143,115,235,129,292,96,235,197,114,224,301,184,164,116,249,159,168,230,131
"COG1493",107,40,70,91,28,107,170,89,61,75,29,51,176,111,76,160,132,59,63,53
"COG1494",16,24,14,38,7,17,25,8,28,32,30,27,14,11,3,22,1,34,22,56
"COG1495",15,10,3,3,1,12,100,6,5,9,15,9,2,3,3,5,1,20,13,8
"COG1496",170,140,185,160,126,151,130,120,106,155,131,152,160,165,232,97,140,89,126,89
"COG1501",789,1001,1167,877,1718,915,442,1323,1666,970,1197,943,914,884,962,856,947,1414,1054,1367
"COG1502",164,183,175,199,151,169,308,207,167,187,499,518,669,683,630,673,606,452,726,565
"COG1505",9,53,38,34,156,11,1,24,71,11,31,16,18,12,7,25,10,49,23,114
"COG1506",611,1540,1624,1327,1507,1283,127,1146,1637,1045,1450,1351,439,1086,1621,649,883,1193,1484,1143
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,0,1,0,0,0
"COG1508",138,396,291,297,229,233,190,236,278,254,287,315,120,214,385,156,180,262,307,245
"COG1509",128,82,73,146,202,114,21,137,204,120,179,149,57,32,15,84,23,194,122,310
"COG1511",425,95,170,197,74,188,659,243,99,241,95,110,545,485,197,342,441,129,106,41
"COG1512",113,122,94,150,158,207,76,184,135,154,47,70,55,55,39,72,33,32,48,40
"COG1513",0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,1,0,5,5,1
"COG1514",15,5,0,11,0,6,1,4,1,9,6,0,3,15,3,6,5,5,4,9
"COG1515",8,15,0,1,0,0,2,0,1,3,4,0,0,0,0,1,0,1,2,13
"COG1516",18,7,13,18,5,4,62,15,5,27,12,8,15,16,6,11,18,7,10,19
"COG1518",145,134,158,94,107,90,295,135,134,228,131,114,207,207,201,227,215,189,252,126
"COG1519",95,305,175,229,188,223,92,174,197,240,229,270,94,167,221,120,129,188,273,172
"COG1520",339,192,154,230,603,268,53,213,426,215,319,266,131,54,30,197,109,378,197,382
"COG1521",152,136,97,120,90,175,165,159,98,120,137,148,223,177,96,272,186,129,131,66
"COG1522",161,350,289,268,257,233,245,199,200,254,245,267,216,272,413,197,259,248,292,282
"COG1523",212,331,329,447,317,403,163,311,324,377,380,334,482,440,502,371,272,321,363,328
"COG1524",221,293,289,416,442,329,43,313,335,302,159,134,46,100,178,64,63,141,110,143
"COG1525",43,3,7,8,0,8,9,5,8,3,1,9,9,2,0,7,10,11,6,12
"COG1526",27,17,5,5,6,44,21,5,10,19,13,12,25,22,18,47,3,15,26,19
"COG1527",107,43,19,49,24,37,71,52,29,43,48,58,92,51,16,52,66,40,17,18
"COG1528",86,155,109,184,404,168,25,179,102,157,148,286,78,98,16,113,109,151,348,85
"COG1529",317,160,144,300,129,300,294,150,229,223,209,261,345,224,178,358,176,194,140,300
"COG1530",224,272,282,263,178,211,223,247,255,213,217,235,198,258,316,166,230,219,200,229
"COG1533",266,98,239,204,335,291,196,248,174,155,374,268,305,175,91,235,339,271,291,87
"COG1534",67,26,28,20,11,33,95,54,20,25,11,26,74,43,24,47,50,36,21,19
"COG1535",9,4,0,3,1,1,3,0,1,8,9,1,3,0,0,2,1,5,4,11
"COG1536",5,6,9,12,1,3,47,9,3,16,16,24,40,37,14,10,28,14,9,25
"COG1538",867,2040,1614,2060,1835,1773,355,1811,2369,1695,2450,1995,714,1496,1396,1130,1138,1997,2215,1939
"COG1539",72,118,130,97,107,91,58,96,100,91,96,125,79,104,124,65,84,90,122,108
"COG1540",14,11,5,10,4,19,26,12,9,26,19,9,20,26,8,18,7,9,17,8
"COG1541",245,286,190,334,337,262,78,398,526,221,481,435,154,148,88,180,249,487,271,426
"COG1543",69,0,0,0,0,0,0,0,0,0,0,0,26,1,3,0,59,4,0,0
"COG1544",138,89,44,69,35,48,167,62,38,98,61,56,142,85,42,59,134,62,54,32
"COG1545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",110,141,118,140,167,121,178,165,125,135,117,114,145,152,108,204,157,135,124,127
"COG1550",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,1,1
"COG1551",7,5,12,6,1,7,20,5,1,10,11,2,9,11,5,1,12,1,5,12
"COG1553",12,6,2,3,1,9,2,0,2,16,9,2,2,0,0,0,0,11,4,12
"COG1554",97,121,128,114,183,56,189,161,127,253,157,119,137,65,49,52,90,132,127,146
"COG1555",93,157,157,137,127,112,164,75,75,147,124,145,112,152,181,77,144,105,166,135
"COG1556",25,38,13,34,35,39,19,36,40,63,37,50,20,39,0,11,48,24,75,8
"COG1558",11,4,22,10,7,14,66,13,11,24,7,9,17,17,11,4,13,10,1,5
"COG1559",199,172,197,157,113,176,184,182,120,186,71,45,29,81,83,54,62,49,52,53
"COG1560",99,207,124,150,150,91,84,108,140,143,164,141,61,130,211,62,105,126,111,158
"COG1561",220,252,211,178,195,194,133,180,184,160,176,210,219,224,212,193,228,202,167,164
"COG1562",5,0,8,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",117,65,69,117,123,134,145,115,100,89,117,141,95,120,36,72,113,114,149,84
"COG1565",1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",140,294,205,150,206,94,20,119,208,359,265,248,58,328,184,77,252,224,230,315
"COG1567",23,8,0,5,5,0,17,3,6,23,0,5,21,27,5,2,31,0,5,12
"COG1568",17,4,0,10,0,0,1,0,180,0,0,0,0,0,3,0,6,1,5,9
"COG1569",2,1,0,1,0,2,22,1,5,8,1,0,0,0,0,0,0,1,1,3
"COG1570",316,260,258,307,213,297,284,232,244,246,241,294,246,289,248,266,292,198,276,158
"COG1573",117,110,77,77,118,102,73,125,116,86,99,117,99,111,33,99,114,102,141,130
"COG1574",116,55,49,94,55,80,211,60,52,52,30,104,111,64,40,121,55,79,19,84
"COG1575",54,104,99,98,105,65,74,160,204,110,157,143,44,124,107,63,69,176,141,159
"COG1576",132,142,99,130,99,145,162,106,78,105,98,153,155,130,118,127,135,141,144,128
"COG1577",7,1,1,0,1,3,110,0,0,6,0,0,2,1,1,0,0,1,0,0
"COG1578",21,3,1,0,3,2,2,1,2,13,2,1,8,0,4,8,1,1,0,0
"COG1579",22,134,126,68,97,52,6,78,75,68,108,118,28,84,175,55,62,73,118,70
"COG1580",3,3,0,0,1,1,42,0,1,8,3,0,2,0,0,0,0,2,4,5
"COG1582",3,0,6,4,1,4,11,2,1,0,1,2,5,1,1,1,7,2,1,5
"COG1583",7,14,1,10,0,0,77,24,1,58,3,0,16,25,50,0,15,0,3,3
"COG1584",7,15,16,15,3,5,8,1,11,11,8,7,10,0,1,6,0,12,11,8
"COG1585",80,13,24,25,15,39,30,32,28,38,14,20,100,45,34,56,78,33,21,9
"COG1586",18,28,15,25,6,13,23,17,17,21,10,14,14,11,7,13,31,15,18,22
"COG1587",77,84,46,77,36,72,37,42,51,74,30,62,89,54,65,64,92,68,21,49
"COG1589",158,8,4,17,5,9,97,25,24,29,8,12,59,32,9,26,43,35,19,19
"COG1592",328,361,240,273,270,292,233,292,278,308,242,351,303,249,317,359,337,298,329,230
"COG1593",198,176,178,363,171,660,274,219,189,241,267,459,318,230,203,503,190,246,301,426
"COG1595",1792,2091,1843,1616,3418,1583,625,1696,2203,2160,2433,2055,1287,1138,1238,1373,1577,2489,2168,2983
"COG1596",288,404,415,371,491,316,52,332,449,269,502,450,120,363,436,239,267,502,504,786
"COG1597",367,280,351,279,254,255,341,350,291,330,341,400,302,355,353,313,315,284,347,234
